,s_1,s_2,Exp,pid,success
1991,-9.799999999999997,9.550000000000278,1991,4010,0
1992,-9.799999999999997,9.600000000000279,1992,4010,0
1993,-9.799999999999997,9.65000000000028,1993,4010,0
1994,-9.799999999999997,9.70000000000028,1994,4010,0
1995,-9.799999999999997,9.75000000000028,1995,4010,0
1996,-9.799999999999997,9.800000000000281,1996,4010,0
1997,-9.799999999999997,9.850000000000282,1997,4010,0
1998,-9.799999999999997,9.900000000000283,1998,4010,0
1999,-9.799999999999997,9.950000000000284,1999,4010,0
2000,-9.749999999999996,-10.0,2000,4010,0
2001,-9.749999999999996,-9.95,2001,4010,0
2002,-9.749999999999996,-9.899999999999999,2002,4010,0
2003,-9.749999999999996,-9.849999999999998,2003,4010,0
2004,-9.749999999999996,-9.799999999999997,2004,4010,0
2005,-9.749999999999996,-9.749999999999996,2005,4010,0
2006,-9.749999999999996,-9.699999999999996,2006,4010,0
2007,-9.749999999999996,-9.649999999999995,2007,4010,0
2008,-9.749999999999996,-9.599999999999994,2008,4010,0
2009,-9.749999999999996,-9.549999999999994,2009,4010,0
2010,-9.749999999999996,-9.499999999999993,2010,4010,0
2011,-9.749999999999996,-9.449999999999992,2011,4010,0
2012,-9.749999999999996,-9.399999999999991,2012,4010,0
2013,-9.749999999999996,-9.34999999999999,2013,4010,0
2014,-9.749999999999996,-9.29999999999999,2014,4010,0
2015,-9.749999999999996,-9.24999999999999,2015,4010,0
2016,-9.749999999999996,-9.199999999999989,2016,4010,0
2017,-9.749999999999996,-9.149999999999988,2017,4010,0
2018,-9.749999999999996,-9.099999999999987,2018,4010,0
2019,-9.749999999999996,-9.049999999999986,2019,4010,0
2020,-9.749999999999996,-8.999999999999986,2020,4010,0
2021,-9.749999999999996,-8.949999999999985,2021,4010,0
2022,-9.749999999999996,-8.899999999999984,2022,4010,0
2023,-9.749999999999996,-8.849999999999984,2023,4010,0
2024,-9.749999999999996,-8.799999999999983,2024,4010,0
2025,-9.749999999999996,-8.749999999999982,2025,4010,0
2026,-9.749999999999996,-8.699999999999982,2026,4010,0
2027,-9.749999999999996,-8.64999999999998,2027,4010,0
2028,-9.749999999999996,-8.59999999999998,2028,4010,0
2029,-9.749999999999996,-8.54999999999998,2029,4010,0
2030,-9.749999999999996,-8.499999999999979,2030,4010,0
2031,-9.749999999999996,-8.449999999999978,2031,4010,0
2032,-9.749999999999996,-8.399999999999977,2032,4010,0
2033,-9.749999999999996,-8.349999999999977,2033,4010,0
2034,-9.749999999999996,-8.299999999999976,2034,4010,0
2035,-9.749999999999996,-8.249999999999975,2035,4010,0
2036,-9.749999999999996,-8.199999999999974,2036,4010,0
2037,-9.749999999999996,-8.149999999999974,2037,4010,0
2038,-9.749999999999996,-8.099999999999973,2038,4010,0
2039,-9.749999999999996,-8.049999999999972,2039,4010,0
2040,-9.749999999999996,-7.999999999999972,2040,4010,0
2041,-9.749999999999996,-7.949999999999971,2041,4010,0
2042,-9.749999999999996,-7.89999999999997,2042,4010,0
2043,-9.749999999999996,-7.8499999999999694,2043,4010,0
2044,-9.749999999999996,-7.799999999999969,2044,4010,0
2045,-9.749999999999996,-7.749999999999968,2045,4010,0
2046,-9.749999999999996,-7.699999999999967,2046,4010,0
2047,-9.749999999999996,-7.649999999999967,2047,4010,0
2048,-9.749999999999996,-7.599999999999966,2048,4010,0
2049,-9.749999999999996,-7.549999999999965,2049,4010,0
2050,-9.749999999999996,-7.4999999999999645,2050,4010,0
2051,-9.749999999999996,-7.449999999999964,2051,4010,0
2052,-9.749999999999996,-7.399999999999963,2052,4010,0
2053,-9.749999999999996,-7.349999999999962,2053,4010,0
2054,-9.749999999999996,-7.299999999999962,2054,4010,0
2055,-9.749999999999996,-7.249999999999961,2055,4010,0
2056,-9.749999999999996,-7.19999999999996,2056,4010,0
2057,-9.749999999999996,-7.1499999999999595,2057,4010,0
2058,-9.749999999999996,-7.099999999999959,2058,4010,0
2059,-9.749999999999996,-7.049999999999958,2059,4010,0
2060,-9.749999999999996,-6.999999999999957,2060,4010,0
2061,-9.749999999999996,-6.949999999999957,2061,4010,0
2062,-9.749999999999996,-6.899999999999956,2062,4010,0
2063,-9.749999999999996,-6.849999999999955,2063,4010,0
2064,-9.749999999999996,-6.7999999999999545,2064,4010,0
2065,-9.749999999999996,-6.749999999999954,2065,4010,0
2066,-9.749999999999996,-6.699999999999953,2066,4010,0
2067,-9.749999999999996,-6.649999999999952,2067,4010,0
2068,-9.749999999999996,-6.599999999999952,2068,4010,0
2069,-9.749999999999996,-6.549999999999951,2069,4010,0
2070,-9.749999999999996,-6.49999999999995,2070,4010,0
2071,-9.749999999999996,-6.4499999999999496,2071,4010,0
2072,-9.749999999999996,-6.399999999999949,2072,4010,0
2073,-9.749999999999996,-6.349999999999948,2073,4010,0
2074,-9.749999999999996,-6.299999999999947,2074,4010,0
2075,-9.749999999999996,-6.249999999999947,2075,4010,0
2076,-9.749999999999996,-6.199999999999946,2076,4010,0
2077,-9.749999999999996,-6.149999999999945,2077,4010,0
2078,-9.749999999999996,-6.099999999999945,2078,4010,0
2079,-9.749999999999996,-6.049999999999944,2079,4010,0
2080,-9.749999999999996,-5.999999999999943,2080,4010,0
2081,-9.749999999999996,-5.9499999999999424,2081,4010,0
2082,-9.749999999999996,-5.899999999999942,2082,4010,0
2083,-9.749999999999996,-5.849999999999941,2083,4010,0
2084,-9.749999999999996,-5.79999999999994,2084,4010,0
2085,-9.749999999999996,-5.74999999999994,2085,4010,0
2086,-9.749999999999996,-5.699999999999939,2086,4010,0
2087,-9.749999999999996,-5.649999999999938,2087,4010,0
2088,-9.749999999999996,-5.5999999999999375,2088,4010,0
2089,-9.749999999999996,-5.549999999999937,2089,4010,0
2090,-9.749999999999996,-5.499999999999936,2090,4010,0
2091,-9.749999999999996,-5.449999999999935,2091,4010,0
2092,-9.749999999999996,-5.399999999999935,2092,4010,0
2093,-9.749999999999996,-5.349999999999934,2093,4010,0
2094,-9.749999999999996,-5.299999999999933,2094,4010,0
2095,-9.749999999999996,-5.2499999999999325,2095,4010,0
2096,-9.749999999999996,-5.199999999999932,2096,4010,0
2097,-9.749999999999996,-5.149999999999931,2097,4010,0
2098,-9.749999999999996,-5.09999999999993,2098,4010,0
2099,-9.749999999999996,-5.04999999999993,2099,4010,0
2100,-9.749999999999996,-4.999999999999929,2100,4010,0
2101,-9.749999999999996,-4.949999999999928,2101,4010,0
2102,-9.749999999999996,-4.8999999999999275,2102,4010,0
2103,-9.749999999999996,-4.849999999999927,2103,4010,0
2104,-9.749999999999996,-4.799999999999926,2104,4010,0
2105,-9.749999999999996,-4.749999999999925,2105,4010,0
2106,-9.749999999999996,-4.699999999999925,2106,4010,0
2107,-9.749999999999996,-4.649999999999924,2107,4010,0
2108,-9.749999999999996,-4.599999999999923,2108,4010,0
2109,-9.749999999999996,-4.5499999999999226,2109,4010,0
2110,-9.749999999999996,-4.499999999999922,2110,4010,0
2111,-9.749999999999996,-4.449999999999921,2111,4010,0
2112,-9.749999999999996,-4.39999999999992,2112,4010,0
2113,-9.749999999999996,-4.34999999999992,2113,4010,0
2114,-9.749999999999996,-4.299999999999919,2114,4010,0
2115,-9.749999999999996,-4.249999999999918,2115,4010,0
2116,-9.749999999999996,-4.199999999999918,2116,4010,0
2117,-9.749999999999996,-4.149999999999917,2117,4010,0
2118,-9.749999999999996,-4.099999999999916,2118,4010,0
2119,-9.749999999999996,-4.0499999999999154,2119,4010,0
2120,-9.749999999999996,-3.9999999999999147,2120,4010,0
2121,-9.749999999999996,-3.949999999999914,2121,4010,0
2122,-9.749999999999996,-3.8999999999999133,2122,4010,0
2123,-9.749999999999996,-3.8499999999999126,2123,4010,0
2124,-9.749999999999996,-3.799999999999912,2124,4010,0
2125,-9.749999999999996,-3.749999999999911,2125,4010,0
2126,-9.749999999999996,-3.6999999999999105,2126,4010,0
2127,-9.749999999999996,-3.6499999999999098,2127,4010,0
2128,-9.749999999999996,-3.599999999999909,2128,4010,0
2129,-9.749999999999996,-3.5499999999999083,2129,4010,0
2130,-9.749999999999996,-3.4999999999999076,2130,4010,0
2131,-9.749999999999996,-3.449999999999907,2131,4010,0
2132,-9.749999999999996,-3.399999999999906,2132,4010,0
2133,-9.749999999999996,-3.3499999999999055,2133,4010,0
2134,-9.749999999999996,-3.299999999999905,2134,4010,0
2135,-9.749999999999996,-3.249999999999904,2135,4010,0
2136,-9.749999999999996,-3.1999999999999034,2136,4010,0
2137,-9.749999999999996,-3.1499999999999027,2137,4010,0
2138,-9.749999999999996,-3.099999999999902,2138,4010,0
2139,-9.749999999999996,-3.0499999999999012,2139,4010,0
2140,-9.749999999999996,-2.9999999999999005,2140,4010,0
2141,-9.749999999999996,-2.9499999999999,2141,4010,0
2142,-9.749999999999996,-2.899999999999899,2142,4010,0
2143,-9.749999999999996,-2.8499999999998984,2143,4010,0
2144,-9.749999999999996,-2.7999999999998977,2144,4010,0
2145,-9.749999999999996,-2.749999999999897,2145,4010,0
2146,-9.749999999999996,-2.6999999999998963,2146,4010,0
2147,-9.749999999999996,-2.6499999999998956,2147,4010,0
2148,-9.749999999999996,-2.599999999999895,2148,4010,1
2149,-9.749999999999996,-2.549999999999894,2149,4010,0
2150,-9.749999999999996,-2.4999999999998934,2150,4010,0
2151,-9.749999999999996,-2.4499999999998927,2151,4010,0
2152,-9.749999999999996,-2.399999999999892,2152,4010,0
2153,-9.749999999999996,-2.3499999999998913,2153,4010,0
2154,-9.749999999999996,-2.2999999999998906,2154,4010,0
2155,-9.749999999999996,-2.24999999999989,2155,4010,0
2156,-9.749999999999996,-2.199999999999889,2156,4010,0
2157,-9.749999999999996,-2.1499999999998884,2157,4010,0
2158,-9.749999999999996,-2.0999999999998877,2158,4010,0
2159,-9.749999999999996,-2.049999999999887,2159,4010,0
2160,-9.749999999999996,-1.9999999999998863,2160,4010,0
2161,-9.749999999999996,-1.9499999999998856,2161,4010,0
2162,-9.749999999999996,-1.899999999999885,2162,4010,0
2163,-9.749999999999996,-1.8499999999998842,2163,4010,0
2164,-9.749999999999996,-1.7999999999998835,2164,4010,0
2165,-9.749999999999996,-1.7499999999998828,2165,4010,0
2166,-9.749999999999996,-1.699999999999882,2166,4010,0
2167,-9.749999999999996,-1.6499999999998813,2167,4010,0
2168,-9.749999999999996,-1.5999999999998806,2168,4010,0
2169,-9.749999999999996,-1.54999999999988,2169,4010,1
2170,-9.749999999999996,-1.4999999999998792,2170,4010,1
2171,-9.749999999999996,-1.4499999999998785,2171,4010,0
2172,-9.749999999999996,-1.3999999999998778,2172,4010,1
2173,-9.749999999999996,-1.349999999999877,2173,4010,1
2174,-9.749999999999996,-1.2999999999998764,2174,4010,1
2175,-9.749999999999996,-1.2499999999998757,2175,4010,1
2176,-9.749999999999996,-1.199999999999875,2176,4010,1
2177,-9.749999999999996,-1.1499999999998742,2177,4010,1
2178,-9.749999999999996,-1.0999999999998735,2178,4010,1
2179,-9.749999999999996,-1.0499999999998728,2179,4010,1
2180,-9.749999999999996,-0.9999999999998721,2180,4010,1
2181,-9.749999999999996,-0.9499999999998714,2181,4010,1
2182,-9.749999999999996,-0.8999999999998707,2182,4010,1
2183,-9.749999999999996,-0.84999999999987,2183,4010,1
2184,-9.749999999999996,-0.7999999999998693,2184,4010,1
2185,-9.749999999999996,-0.7499999999998685,2185,4010,1
2186,-9.749999999999996,-0.6999999999998678,2186,4010,1
2187,-9.749999999999996,-0.6499999999998671,2187,4010,1
2188,-9.749999999999996,-0.5999999999998664,2188,4010,1
2189,-9.749999999999996,-0.5499999999998657,2189,4010,1
2190,-9.749999999999996,-0.499999999999865,2190,4010,1
2191,-9.749999999999996,-0.4499999999998643,2191,4010,1
2192,-9.749999999999996,-0.3999999999998636,2192,4010,0
2193,-9.749999999999996,-0.34999999999986287,2193,4010,0
2194,-9.749999999999996,-0.29999999999986215,2194,4010,0
2195,-9.749999999999996,-0.24999999999986144,2195,4010,1
2196,-9.749999999999996,-0.19999999999986073,2196,4010,1
2197,-9.749999999999996,-0.14999999999986002,2197,4010,1
2198,-9.749999999999996,-0.09999999999985931,2198,4010,0
2199,-9.749999999999996,-0.0499999999998586,2199,4010,0
2200,-9.749999999999996,1.4210854715202004e-13,2200,4010,0
2201,-9.749999999999996,0.05000000000014282,2201,4010,0
2202,-9.749999999999996,0.10000000000014353,2202,4010,0
2203,-9.749999999999996,0.15000000000014424,2203,4010,1
2204,-9.749999999999996,0.20000000000014495,2204,4010,0
2205,-9.749999999999996,0.25000000000014566,2205,4010,0
2206,-9.749999999999996,0.30000000000014637,2206,4010,0
2207,-9.749999999999996,0.3500000000001471,2207,4010,0
2208,-9.749999999999996,0.4000000000001478,2208,4010,0
2209,-9.749999999999996,0.4500000000001485,2209,4010,1
2210,-9.749999999999996,0.5000000000001492,2210,4010,1
2211,-9.749999999999996,0.5500000000001499,2211,4010,1
2212,-9.749999999999996,0.6000000000001506,2212,4010,1
2213,-9.749999999999996,0.6500000000001513,2213,4010,1
2214,-9.749999999999996,0.7000000000001521,2214,4010,1
2215,-9.749999999999996,0.7500000000001528,2215,4010,1
2216,-9.749999999999996,0.8000000000001535,2216,4010,1
2217,-9.749999999999996,0.8500000000001542,2217,4010,1
2218,-9.749999999999996,0.9000000000001549,2218,4010,1
2219,-9.749999999999996,0.9500000000001556,2219,4010,1
2220,-9.749999999999996,1.0000000000001563,2220,4010,1
2221,-9.749999999999996,1.050000000000157,2221,4010,1
2222,-9.749999999999996,1.1000000000001577,2222,4010,1
2223,-9.749999999999996,1.1500000000001585,2223,4010,1
2224,-9.749999999999996,1.2000000000001592,2224,4010,0
2225,-9.749999999999996,1.2500000000001599,2225,4010,1
2226,-9.749999999999996,1.3000000000001606,2226,4010,1
2227,-9.749999999999996,1.3500000000001613,2227,4010,1
2228,-9.749999999999996,1.400000000000162,2228,4010,0
2229,-9.749999999999996,1.4500000000001627,2229,4010,0
2230,-9.749999999999996,1.5000000000001634,2230,4010,1
2231,-9.749999999999996,1.5500000000001641,2231,4010,0
2232,-9.749999999999996,1.6000000000001648,2232,4010,0
2233,-9.749999999999996,1.6500000000001656,2233,4010,0
2234,-9.749999999999996,1.7000000000001663,2234,4010,1
2235,-9.749999999999996,1.750000000000167,2235,4010,1
2236,-9.749999999999996,1.8000000000001677,2236,4010,0
2237,-9.749999999999996,1.8500000000001684,2237,4010,0
2238,-9.749999999999996,1.900000000000169,2238,4010,0
2239,-9.749999999999996,1.9500000000001698,2239,4010,0
2240,-9.749999999999996,2.0000000000001705,2240,4010,1
2241,-9.749999999999996,2.0500000000001712,2241,4010,0
2242,-9.749999999999996,2.100000000000172,2242,4010,0
2243,-9.749999999999996,2.1500000000001727,2243,4010,1
2244,-9.749999999999996,2.2000000000001734,2244,4010,0
2245,-9.749999999999996,2.250000000000174,2245,4010,0
2246,-9.749999999999996,2.300000000000175,2246,4010,0
2247,-9.749999999999996,2.3500000000001755,2247,4010,0
2248,-9.749999999999996,2.400000000000176,2248,4010,0
2249,-9.749999999999996,2.450000000000177,2249,4010,0
2250,-9.749999999999996,2.5000000000001776,2250,4010,0
2251,-9.749999999999996,2.5500000000001783,2251,4010,0
2252,-9.749999999999996,2.600000000000179,2252,4010,0
2253,-9.749999999999996,2.6500000000001798,2253,4010,0
2254,-9.749999999999996,2.7000000000001805,2254,4010,0
2255,-9.749999999999996,2.750000000000181,2255,4010,0
2256,-9.749999999999996,2.800000000000182,2256,4010,0
2257,-9.749999999999996,2.8500000000001826,2257,4010,0
2258,-9.749999999999996,2.9000000000001833,2258,4010,0
2259,-9.749999999999996,2.950000000000184,2259,4010,0
2260,-9.749999999999996,3.0000000000001847,2260,4010,0
2261,-9.749999999999996,3.0500000000001855,2261,4010,0
2262,-9.749999999999996,3.100000000000186,2262,4010,0
2263,-9.749999999999996,3.150000000000187,2263,4010,0
2264,-9.749999999999996,3.2000000000001876,2264,4010,0
2265,-9.749999999999996,3.2500000000001883,2265,4010,0
2266,-9.749999999999996,3.300000000000189,2266,4010,0
2267,-9.749999999999996,3.3500000000001897,2267,4010,0
2268,-9.749999999999996,3.4000000000001904,2268,4010,0
2269,-9.749999999999996,3.450000000000191,2269,4010,0
2270,-9.749999999999996,3.500000000000192,2270,4010,0
2271,-9.749999999999996,3.5500000000001926,2271,4010,0
2272,-9.749999999999996,3.6000000000001933,2272,4010,0
2273,-9.749999999999996,3.650000000000194,2273,4010,0
2274,-9.749999999999996,3.7000000000001947,2274,4010,0
2275,-9.749999999999996,3.7500000000001954,2275,4010,0
2276,-9.749999999999996,3.800000000000196,2276,4010,0
2277,-9.749999999999996,3.850000000000197,2277,4010,0
2278,-9.749999999999996,3.9000000000001975,2278,4010,0
2279,-9.749999999999996,3.9500000000001982,2279,4010,0
2280,-9.749999999999996,4.000000000000199,2280,4010,0
2281,-9.749999999999996,4.0500000000002,2281,4010,0
2282,-9.749999999999996,4.1000000000002,2282,4010,0
2283,-9.749999999999996,4.150000000000201,2283,4010,0
2284,-9.749999999999996,4.200000000000202,2284,4010,0
2285,-9.749999999999996,4.2500000000002025,2285,4010,0
2286,-9.749999999999996,4.300000000000203,2286,4010,0
2287,-9.749999999999996,4.350000000000204,2287,4010,0
2288,-9.749999999999996,4.400000000000205,2288,4010,0
2289,-9.749999999999996,4.450000000000205,2289,4010,0
2290,-9.749999999999996,4.500000000000206,2290,4010,0
2291,-9.749999999999996,4.550000000000207,2291,4010,0
2292,-9.749999999999996,4.6000000000002075,2292,4010,0
2293,-9.749999999999996,4.650000000000208,2293,4010,0
2294,-9.749999999999996,4.700000000000209,2294,4010,0
2295,-9.749999999999996,4.75000000000021,2295,4010,0
2296,-9.749999999999996,4.80000000000021,2296,4010,0
2297,-9.749999999999996,4.850000000000211,2297,4010,0
2298,-9.749999999999996,4.900000000000212,2298,4010,0
2299,-9.749999999999996,4.9500000000002125,2299,4010,0
2300,-9.749999999999996,5.000000000000213,2300,4010,0
2301,-9.749999999999996,5.050000000000214,2301,4010,0
2302,-9.749999999999996,5.100000000000215,2302,4010,0
2303,-9.749999999999996,5.150000000000215,2303,4010,0
2304,-9.749999999999996,5.200000000000216,2304,4010,0
2305,-9.749999999999996,5.250000000000217,2305,4010,0
2306,-9.749999999999996,5.300000000000217,2306,4010,0
2307,-9.749999999999996,5.350000000000218,2307,4010,0
2308,-9.749999999999996,5.400000000000219,2308,4010,0
2309,-9.749999999999996,5.45000000000022,2309,4010,0
2310,-9.749999999999996,5.50000000000022,2310,4010,0
2311,-9.749999999999996,5.550000000000221,2311,4010,0
2312,-9.749999999999996,5.600000000000222,2312,4010,0
2313,-9.749999999999996,5.650000000000222,2313,4010,0
2314,-9.749999999999996,5.700000000000223,2314,4010,0
2315,-9.749999999999996,5.750000000000224,2315,4010,0
2316,-9.749999999999996,5.8000000000002245,2316,4010,0
2317,-9.749999999999996,5.850000000000225,2317,4010,0
2318,-9.749999999999996,5.900000000000226,2318,4010,0
2319,-9.749999999999996,5.950000000000227,2319,4010,0
2320,-9.749999999999996,6.000000000000227,2320,4010,0
2321,-9.749999999999996,6.050000000000228,2321,4010,0
2322,-9.749999999999996,6.100000000000229,2322,4010,0
2323,-9.749999999999996,6.1500000000002295,2323,4010,0
2324,-9.749999999999996,6.20000000000023,2324,4010,0
2325,-9.749999999999996,6.250000000000231,2325,4010,0
2326,-9.749999999999996,6.300000000000232,2326,4010,0
2327,-9.749999999999996,6.350000000000232,2327,4010,0
2328,-9.749999999999996,6.400000000000233,2328,4010,0
2329,-9.749999999999996,6.450000000000234,2329,4010,0
2330,-9.749999999999996,6.5000000000002345,2330,4010,0
2331,-9.749999999999996,6.550000000000235,2331,4010,0
2332,-9.749999999999996,6.600000000000236,2332,4010,0
2333,-9.749999999999996,6.650000000000237,2333,4010,0
2334,-9.749999999999996,6.700000000000237,2334,4010,0
2335,-9.749999999999996,6.750000000000238,2335,4010,0
2336,-9.749999999999996,6.800000000000239,2336,4010,0
2337,-9.749999999999996,6.8500000000002395,2337,4010,0
2338,-9.749999999999996,6.90000000000024,2338,4010,0
2339,-9.749999999999996,6.950000000000241,2339,4010,0
2340,-9.749999999999996,7.000000000000242,2340,4010,0
2341,-9.749999999999996,7.050000000000242,2341,4010,0
2342,-9.749999999999996,7.100000000000243,2342,4010,0
2343,-9.749999999999996,7.150000000000244,2343,4010,0
2344,-9.749999999999996,7.200000000000244,2344,4010,0
2345,-9.749999999999996,7.250000000000245,2345,4010,0
2346,-9.749999999999996,7.300000000000246,2346,4010,0
2347,-9.749999999999996,7.350000000000247,2347,4010,0
2348,-9.749999999999996,7.400000000000247,2348,4010,0
2349,-9.749999999999996,7.450000000000248,2349,4010,0
2350,-9.749999999999996,7.500000000000249,2350,4010,0
2351,-9.749999999999996,7.550000000000249,2351,4010,0
2352,-9.749999999999996,7.60000000000025,2352,4010,0
2353,-9.749999999999996,7.650000000000251,2353,4010,0
2354,-9.749999999999996,7.7000000000002515,2354,4010,0
2355,-9.749999999999996,7.750000000000252,2355,4010,0
2356,-9.749999999999996,7.800000000000253,2356,4010,0
2357,-9.749999999999996,7.850000000000254,2357,4010,0
2358,-9.749999999999996,7.900000000000254,2358,4010,0
2359,-9.749999999999996,7.950000000000255,2359,4010,0
2360,-9.749999999999996,8.000000000000256,2360,4010,0
2361,-9.749999999999996,8.050000000000257,2361,4010,0
2362,-9.749999999999996,8.100000000000257,2362,4010,0
2363,-9.749999999999996,8.150000000000258,2363,4010,0
2364,-9.749999999999996,8.200000000000259,2364,4010,0
2365,-9.749999999999996,8.25000000000026,2365,4010,0
2366,-9.749999999999996,8.30000000000026,2366,4010,0
2367,-9.749999999999996,8.35000000000026,2367,4010,0
2368,-9.749999999999996,8.400000000000261,2368,4010,0
2369,-9.749999999999996,8.450000000000262,2369,4010,0
2370,-9.749999999999996,8.500000000000263,2370,4010,0
2371,-9.749999999999996,8.550000000000264,2371,4010,0
2372,-9.749999999999996,8.600000000000264,2372,4010,0
2373,-9.749999999999996,8.650000000000265,2373,4010,0
2374,-9.749999999999996,8.700000000000266,2374,4010,0
2375,-9.749999999999996,8.750000000000266,2375,4010,0
2376,-9.749999999999996,8.800000000000267,2376,4010,0
2377,-9.749999999999996,8.850000000000268,2377,4010,0
2378,-9.749999999999996,8.900000000000269,2378,4010,0
2379,-9.749999999999996,8.95000000000027,2379,4010,0
2380,-9.749999999999996,9.00000000000027,2380,4010,0
2381,-9.749999999999996,9.05000000000027,2381,4010,0
2382,-9.749999999999996,9.100000000000271,2382,4010,0
2383,-9.749999999999996,9.150000000000272,2383,4010,0
2384,-9.749999999999996,9.200000000000273,2384,4010,0
2385,-9.749999999999996,9.250000000000274,2385,4010,0
2386,-9.749999999999996,9.300000000000274,2386,4010,0
2387,-9.749999999999996,9.350000000000275,2387,4010,0
2388,-9.749999999999996,9.400000000000276,2388,4010,0
2389,-9.749999999999996,9.450000000000276,2389,4010,0
2390,-9.749999999999996,9.500000000000277,2390,4010,0
2391,-9.749999999999996,9.550000000000278,2391,4010,0
2392,-9.749999999999996,9.600000000000279,2392,4010,0
2393,-9.749999999999996,9.65000000000028,2393,4010,0
2394,-9.749999999999996,9.70000000000028,2394,4010,0
2395,-9.749999999999996,9.75000000000028,2395,4010,0
2396,-9.749999999999996,9.800000000000281,2396,4010,0
2397,-9.749999999999996,9.850000000000282,2397,4010,0
2398,-9.749999999999996,9.900000000000283,2398,4010,0
2399,-9.749999999999996,9.950000000000284,2399,4010,0
2400,-9.699999999999996,-10.0,2400,4010,0
2401,-9.699999999999996,-9.95,2401,4010,0
2402,-9.699999999999996,-9.899999999999999,2402,4010,0
2403,-9.699999999999996,-9.849999999999998,2403,4010,0
2404,-9.699999999999996,-9.799999999999997,2404,4010,0
2405,-9.699999999999996,-9.749999999999996,2405,4010,0
2406,-9.699999999999996,-9.699999999999996,2406,4010,0
2407,-9.699999999999996,-9.649999999999995,2407,4010,0
2408,-9.699999999999996,-9.599999999999994,2408,4010,0
2409,-9.699999999999996,-9.549999999999994,2409,4010,0
2410,-9.699999999999996,-9.499999999999993,2410,4010,0
2411,-9.699999999999996,-9.449999999999992,2411,4010,0
2412,-9.699999999999996,-9.399999999999991,2412,4010,0
2413,-9.699999999999996,-9.34999999999999,2413,4010,0
2414,-9.699999999999996,-9.29999999999999,2414,4010,0
2415,-9.699999999999996,-9.24999999999999,2415,4010,0
2416,-9.699999999999996,-9.199999999999989,2416,4010,0
2417,-9.699999999999996,-9.149999999999988,2417,4010,0
2418,-9.699999999999996,-9.099999999999987,2418,4010,0
2419,-9.699999999999996,-9.049999999999986,2419,4010,0
2420,-9.699999999999996,-8.999999999999986,2420,4010,0
2421,-9.699999999999996,-8.949999999999985,2421,4010,0
2422,-9.699999999999996,-8.899999999999984,2422,4010,0
2423,-9.699999999999996,-8.849999999999984,2423,4010,0
2424,-9.699999999999996,-8.799999999999983,2424,4010,0
2425,-9.699999999999996,-8.749999999999982,2425,4010,0
2426,-9.699999999999996,-8.699999999999982,2426,4010,0
2427,-9.699999999999996,-8.64999999999998,2427,4010,0
2428,-9.699999999999996,-8.59999999999998,2428,4010,0
2429,-9.699999999999996,-8.54999999999998,2429,4010,0
2430,-9.699999999999996,-8.499999999999979,2430,4010,0
2431,-9.699999999999996,-8.449999999999978,2431,4010,0
2432,-9.699999999999996,-8.399999999999977,2432,4010,0
2433,-9.699999999999996,-8.349999999999977,2433,4010,0
2434,-9.699999999999996,-8.299999999999976,2434,4010,0
2435,-9.699999999999996,-8.249999999999975,2435,4010,0
2436,-9.699999999999996,-8.199999999999974,2436,4010,0
2437,-9.699999999999996,-8.149999999999974,2437,4010,0
2438,-9.699999999999996,-8.099999999999973,2438,4010,0
2439,-9.699999999999996,-8.049999999999972,2439,4010,0
2440,-9.699999999999996,-7.999999999999972,2440,4010,0
2441,-9.699999999999996,-7.949999999999971,2441,4010,0
2442,-9.699999999999996,-7.89999999999997,2442,4010,0
2443,-9.699999999999996,-7.8499999999999694,2443,4010,0
2444,-9.699999999999996,-7.799999999999969,2444,4010,0
2445,-9.699999999999996,-7.749999999999968,2445,4010,0
2446,-9.699999999999996,-7.699999999999967,2446,4010,0
2447,-9.699999999999996,-7.649999999999967,2447,4010,0
2448,-9.699999999999996,-7.599999999999966,2448,4010,0
2449,-9.699999999999996,-7.549999999999965,2449,4010,0
2450,-9.699999999999996,-7.4999999999999645,2450,4010,0
2451,-9.699999999999996,-7.449999999999964,2451,4010,0
2452,-9.699999999999996,-7.399999999999963,2452,4010,0
2453,-9.699999999999996,-7.349999999999962,2453,4010,0
2454,-9.699999999999996,-7.299999999999962,2454,4010,0
2455,-9.699999999999996,-7.249999999999961,2455,4010,0
2456,-9.699999999999996,-7.19999999999996,2456,4010,0
2457,-9.699999999999996,-7.1499999999999595,2457,4010,0
2458,-9.699999999999996,-7.099999999999959,2458,4010,0
2459,-9.699999999999996,-7.049999999999958,2459,4010,0
2460,-9.699999999999996,-6.999999999999957,2460,4010,0
2461,-9.699999999999996,-6.949999999999957,2461,4010,0
2462,-9.699999999999996,-6.899999999999956,2462,4010,0
2463,-9.699999999999996,-6.849999999999955,2463,4010,0
2464,-9.699999999999996,-6.7999999999999545,2464,4010,0
2465,-9.699999999999996,-6.749999999999954,2465,4010,0
2466,-9.699999999999996,-6.699999999999953,2466,4010,0
2467,-9.699999999999996,-6.649999999999952,2467,4010,0
2468,-9.699999999999996,-6.599999999999952,2468,4010,0
2469,-9.699999999999996,-6.549999999999951,2469,4010,0
2470,-9.699999999999996,-6.49999999999995,2470,4010,0
2471,-9.699999999999996,-6.4499999999999496,2471,4010,0
2472,-9.699999999999996,-6.399999999999949,2472,4010,0
2473,-9.699999999999996,-6.349999999999948,2473,4010,0
2474,-9.699999999999996,-6.299999999999947,2474,4010,0
2475,-9.699999999999996,-6.249999999999947,2475,4010,0
