,s_1,s_2,Exp,pid,success
155,2.5000000000001776,-2.24999999999989,100155,4034,1
156,2.5000000000001776,-2.199999999999889,100156,4034,1
157,2.5000000000001776,-2.1499999999998884,100157,4034,1
158,2.5000000000001776,-2.0999999999998877,100158,4034,1
159,2.5000000000001776,-2.049999999999887,100159,4034,1
160,2.5000000000001776,-1.9999999999998863,100160,4034,1
161,2.5000000000001776,-1.9499999999998856,100161,4034,1
162,2.5000000000001776,-1.899999999999885,100162,4034,1
163,2.5000000000001776,-1.8499999999998842,100163,4034,1
164,2.5000000000001776,-1.7999999999998835,100164,4034,1
165,2.5000000000001776,-1.7499999999998828,100165,4034,1
166,2.5000000000001776,-1.699999999999882,100166,4034,1
167,2.5000000000001776,-1.6499999999998813,100167,4034,1
168,2.5000000000001776,-1.5999999999998806,100168,4034,1
169,2.5000000000001776,-1.54999999999988,100169,4034,1
170,2.5000000000001776,-1.4999999999998792,100170,4034,1
171,2.5000000000001776,-1.4499999999998785,100171,4034,1
172,2.5000000000001776,-1.3999999999998778,100172,4034,1
173,2.5000000000001776,-1.349999999999877,100173,4034,1
174,2.5000000000001776,-1.2999999999998764,100174,4034,1
175,2.5000000000001776,-1.2499999999998757,100175,4034,1
176,2.5000000000001776,-1.199999999999875,100176,4034,1
177,2.5000000000001776,-1.1499999999998742,100177,4034,1
178,2.5000000000001776,-1.0999999999998735,100178,4034,1
179,2.5000000000001776,-1.0499999999998728,100179,4034,1
180,2.5000000000001776,-0.9999999999998721,100180,4034,1
181,2.5000000000001776,-0.9499999999998714,100181,4034,1
182,2.5000000000001776,-0.8999999999998707,100182,4034,1
183,2.5000000000001776,-0.84999999999987,100183,4034,1
184,2.5000000000001776,-0.7999999999998693,100184,4034,1
185,2.5000000000001776,-0.7499999999998685,100185,4034,1
186,2.5000000000001776,-0.6999999999998678,100186,4034,1
187,2.5000000000001776,-0.6499999999998671,100187,4034,1
188,2.5000000000001776,-0.5999999999998664,100188,4034,1
189,2.5000000000001776,-0.5499999999998657,100189,4034,1
190,2.5000000000001776,-0.499999999999865,100190,4034,1
191,2.5000000000001776,-0.4499999999998643,100191,4034,1
192,2.5000000000001776,-0.3999999999998636,100192,4034,1
193,2.5000000000001776,-0.34999999999986287,100193,4034,1
194,2.5000000000001776,-0.29999999999986215,100194,4034,0
195,2.5000000000001776,-0.24999999999986144,100195,4034,1
196,2.5000000000001776,-0.19999999999986073,100196,4034,1
197,2.5000000000001776,-0.14999999999986002,100197,4034,0
198,2.5000000000001776,-0.09999999999985931,100198,4034,0
199,2.5000000000001776,-0.0499999999998586,100199,4034,0
200,2.5000000000001776,1.4210854715202004e-13,100200,4034,0
201,2.5000000000001776,0.05000000000014282,100201,4034,0
202,2.5000000000001776,0.10000000000014353,100202,4034,0
203,2.5000000000001776,0.15000000000014424,100203,4034,0
204,2.5000000000001776,0.20000000000014495,100204,4034,1
205,2.5000000000001776,0.25000000000014566,100205,4034,0
206,2.5000000000001776,0.30000000000014637,100206,4034,0
207,2.5000000000001776,0.3500000000001471,100207,4034,1
208,2.5000000000001776,0.4000000000001478,100208,4034,1
209,2.5000000000001776,0.4500000000001485,100209,4034,1
210,2.5000000000001776,0.5000000000001492,100210,4034,1
211,2.5000000000001776,0.5500000000001499,100211,4034,1
212,2.5000000000001776,0.6000000000001506,100212,4034,1
213,2.5000000000001776,0.6500000000001513,100213,4034,1
214,2.5000000000001776,0.7000000000001521,100214,4034,1
215,2.5000000000001776,0.7500000000001528,100215,4034,1
216,2.5000000000001776,0.8000000000001535,100216,4034,1
217,2.5000000000001776,0.8500000000001542,100217,4034,1
218,2.5000000000001776,0.9000000000001549,100218,4034,1
219,2.5000000000001776,0.9500000000001556,100219,4034,1
220,2.5000000000001776,1.0000000000001563,100220,4034,1
221,2.5000000000001776,1.050000000000157,100221,4034,1
222,2.5000000000001776,1.1000000000001577,100222,4034,1
223,2.5000000000001776,1.1500000000001585,100223,4034,1
224,2.5000000000001776,1.2000000000001592,100224,4034,1
225,2.5000000000001776,1.2500000000001599,100225,4034,1
226,2.5000000000001776,1.3000000000001606,100226,4034,1
227,2.5000000000001776,1.3500000000001613,100227,4034,1
228,2.5000000000001776,1.400000000000162,100228,4034,1
229,2.5000000000001776,1.4500000000001627,100229,4034,1
230,2.5000000000001776,1.5000000000001634,100230,4034,1
231,2.5000000000001776,1.5500000000001641,100231,4034,1
232,2.5000000000001776,1.6000000000001648,100232,4034,1
233,2.5000000000001776,1.6500000000001656,100233,4034,1
234,2.5000000000001776,1.7000000000001663,100234,4034,1
235,2.5000000000001776,1.750000000000167,100235,4034,1
236,2.5000000000001776,1.8000000000001677,100236,4034,1
237,2.5000000000001776,1.8500000000001684,100237,4034,1
238,2.5000000000001776,1.900000000000169,100238,4034,1
239,2.5000000000001776,1.9500000000001698,100239,4034,1
240,2.5000000000001776,2.0000000000001705,100240,4034,1
241,2.5000000000001776,2.0500000000001712,100241,4034,1
242,2.5000000000001776,2.100000000000172,100242,4034,1
243,2.5000000000001776,2.1500000000001727,100243,4034,1
244,2.5000000000001776,2.2000000000001734,100244,4034,1
245,2.5000000000001776,2.250000000000174,100245,4034,1
246,2.5000000000001776,2.300000000000175,100246,4034,1
247,2.5000000000001776,2.3500000000001755,100247,4034,1
248,2.5000000000001776,2.400000000000176,100248,4034,1
249,2.5000000000001776,2.450000000000177,100249,4034,1
250,2.5000000000001776,2.5000000000001776,100250,4034,1
251,2.5000000000001776,2.5500000000001783,100251,4034,1
252,2.5000000000001776,2.600000000000179,100252,4034,1
253,2.5000000000001776,2.6500000000001798,100253,4034,1
254,2.5000000000001776,2.7000000000001805,100254,4034,1
255,2.5000000000001776,2.750000000000181,100255,4034,1
256,2.5000000000001776,2.800000000000182,100256,4034,1
257,2.5000000000001776,2.8500000000001826,100257,4034,1
258,2.5000000000001776,2.9000000000001833,100258,4034,1
259,2.5000000000001776,2.950000000000184,100259,4034,1
260,2.5000000000001776,3.0000000000001847,100260,4034,1
261,2.5000000000001776,3.0500000000001855,100261,4034,1
262,2.5000000000001776,3.100000000000186,100262,4034,0
263,2.5000000000001776,3.150000000000187,100263,4034,1
264,2.5000000000001776,3.2000000000001876,100264,4034,1
265,2.5000000000001776,3.2500000000001883,100265,4034,1
266,2.5000000000001776,3.300000000000189,100266,4034,1
267,2.5000000000001776,3.3500000000001897,100267,4034,1
268,2.5000000000001776,3.4000000000001904,100268,4034,1
269,2.5000000000001776,3.450000000000191,100269,4034,1
270,2.5000000000001776,3.500000000000192,100270,4034,1
271,2.5000000000001776,3.5500000000001926,100271,4034,1
272,2.5000000000001776,3.6000000000001933,100272,4034,0
273,2.5000000000001776,3.650000000000194,100273,4034,1
274,2.5000000000001776,3.7000000000001947,100274,4034,1
275,2.5000000000001776,3.7500000000001954,100275,4034,1
276,2.5000000000001776,3.800000000000196,100276,4034,0
277,2.5000000000001776,3.850000000000197,100277,4034,1
278,2.5000000000001776,3.9000000000001975,100278,4034,1
279,2.5000000000001776,3.9500000000001982,100279,4034,1
280,2.5000000000001776,4.000000000000199,100280,4034,0
281,2.5000000000001776,4.0500000000002,100281,4034,0
282,2.5000000000001776,4.1000000000002,100282,4034,1
283,2.5000000000001776,4.150000000000201,100283,4034,1
284,2.5000000000001776,4.200000000000202,100284,4034,0
285,2.5000000000001776,4.2500000000002025,100285,4034,1
286,2.5000000000001776,4.300000000000203,100286,4034,1
287,2.5000000000001776,4.350000000000204,100287,4034,1
288,2.5000000000001776,4.400000000000205,100288,4034,1
289,2.5000000000001776,4.450000000000205,100289,4034,1
290,2.5000000000001776,4.500000000000206,100290,4034,1
291,2.5000000000001776,4.550000000000207,100291,4034,1
292,2.5000000000001776,4.6000000000002075,100292,4034,1
293,2.5000000000001776,4.650000000000208,100293,4034,1
294,2.5000000000001776,4.700000000000209,100294,4034,1
295,2.5000000000001776,4.75000000000021,100295,4034,1
296,2.5000000000001776,4.80000000000021,100296,4034,1
297,2.5000000000001776,4.850000000000211,100297,4034,0
298,2.5000000000001776,4.900000000000212,100298,4034,1
299,2.5000000000001776,4.9500000000002125,100299,4034,0
300,2.5000000000001776,5.000000000000213,100300,4034,1
301,2.5000000000001776,5.050000000000214,100301,4034,0
302,2.5000000000001776,5.100000000000215,100302,4034,1
303,2.5000000000001776,5.150000000000215,100303,4034,0
304,2.5000000000001776,5.200000000000216,100304,4034,0
305,2.5000000000001776,5.250000000000217,100305,4034,0
306,2.5000000000001776,5.300000000000217,100306,4034,1
307,2.5000000000001776,5.350000000000218,100307,4034,0
308,2.5000000000001776,5.400000000000219,100308,4034,0
309,2.5000000000001776,5.45000000000022,100309,4034,1
310,2.5000000000001776,5.50000000000022,100310,4034,1
311,2.5000000000001776,5.550000000000221,100311,4034,1
312,2.5000000000001776,5.600000000000222,100312,4034,1
313,2.5000000000001776,5.650000000000222,100313,4034,1
314,2.5000000000001776,5.700000000000223,100314,4034,0
315,2.5000000000001776,5.750000000000224,100315,4034,1
316,2.5000000000001776,5.8000000000002245,100316,4034,1
317,2.5000000000001776,5.850000000000225,100317,4034,1
318,2.5000000000001776,5.900000000000226,100318,4034,0
319,2.5000000000001776,5.950000000000227,100319,4034,0
320,2.5000000000001776,6.000000000000227,100320,4034,1
321,2.5000000000001776,6.050000000000228,100321,4034,0
322,2.5000000000001776,6.100000000000229,100322,4034,0
323,2.5000000000001776,6.1500000000002295,100323,4034,0
324,2.5000000000001776,6.20000000000023,100324,4034,1
325,2.5000000000001776,6.250000000000231,100325,4034,0
326,2.5000000000001776,6.300000000000232,100326,4034,1
327,2.5000000000001776,6.350000000000232,100327,4034,0
328,2.5000000000001776,6.400000000000233,100328,4034,1
329,2.5000000000001776,6.450000000000234,100329,4034,0
330,2.5000000000001776,6.5000000000002345,100330,4034,0
331,2.5000000000001776,6.550000000000235,100331,4034,0
332,2.5000000000001776,6.600000000000236,100332,4034,0
333,2.5000000000001776,6.650000000000237,100333,4034,0
334,2.5000000000001776,6.700000000000237,100334,4034,1
335,2.5000000000001776,6.750000000000238,100335,4034,1
336,2.5000000000001776,6.800000000000239,100336,4034,0
337,2.5000000000001776,6.8500000000002395,100337,4034,0
338,2.5000000000001776,6.90000000000024,100338,4034,0
339,2.5000000000001776,6.950000000000241,100339,4034,0
340,2.5000000000001776,7.000000000000242,100340,4034,1
341,2.5000000000001776,7.050000000000242,100341,4034,0
342,2.5000000000001776,7.100000000000243,100342,4034,1
343,2.5000000000001776,7.150000000000244,100343,4034,0
344,2.5000000000001776,7.200000000000244,100344,4034,0
345,2.5000000000001776,7.250000000000245,100345,4034,0
346,2.5000000000001776,7.300000000000246,100346,4034,0
347,2.5000000000001776,7.350000000000247,100347,4034,0
348,2.5000000000001776,7.400000000000247,100348,4034,0
349,2.5000000000001776,7.450000000000248,100349,4034,0
350,2.5000000000001776,7.500000000000249,100350,4034,1
351,2.5000000000001776,7.550000000000249,100351,4034,1
352,2.5000000000001776,7.60000000000025,100352,4034,1
353,2.5000000000001776,7.650000000000251,100353,4034,0
354,2.5000000000001776,7.7000000000002515,100354,4034,0
355,2.5000000000001776,7.750000000000252,100355,4034,1
356,2.5000000000001776,7.800000000000253,100356,4034,0
357,2.5000000000001776,7.850000000000254,100357,4034,0
358,2.5000000000001776,7.900000000000254,100358,4034,0
359,2.5000000000001776,7.950000000000255,100359,4034,0
360,2.5000000000001776,8.000000000000256,100360,4034,0
361,2.5000000000001776,8.050000000000257,100361,4034,0
362,2.5000000000001776,8.100000000000257,100362,4034,0
363,2.5000000000001776,8.150000000000258,100363,4034,0
364,2.5000000000001776,8.200000000000259,100364,4034,0
365,2.5000000000001776,8.25000000000026,100365,4034,0
366,2.5000000000001776,8.30000000000026,100366,4034,0
367,2.5000000000001776,8.35000000000026,100367,4034,0
368,2.5000000000001776,8.400000000000261,100368,4034,0
369,2.5000000000001776,8.450000000000262,100369,4034,0
370,2.5000000000001776,8.500000000000263,100370,4034,0
371,2.5000000000001776,8.550000000000264,100371,4034,0
372,2.5000000000001776,8.600000000000264,100372,4034,0
373,2.5000000000001776,8.650000000000265,100373,4034,0
374,2.5000000000001776,8.700000000000266,100374,4034,1
375,2.5000000000001776,8.750000000000266,100375,4034,1
376,2.5000000000001776,8.800000000000267,100376,4034,0
377,2.5000000000001776,8.850000000000268,100377,4034,1
378,2.5000000000001776,8.900000000000269,100378,4034,0
379,2.5000000000001776,8.95000000000027,100379,4034,0
380,2.5000000000001776,9.00000000000027,100380,4034,0
381,2.5000000000001776,9.05000000000027,100381,4034,0
382,2.5000000000001776,9.100000000000271,100382,4034,0
383,2.5000000000001776,9.150000000000272,100383,4034,1
384,2.5000000000001776,9.200000000000273,100384,4034,0
385,2.5000000000001776,9.250000000000274,100385,4034,0
386,2.5000000000001776,9.300000000000274,100386,4034,0
387,2.5000000000001776,9.350000000000275,100387,4034,0
388,2.5000000000001776,9.400000000000276,100388,4034,0
389,2.5000000000001776,9.450000000000276,100389,4034,0
390,2.5000000000001776,9.500000000000277,100390,4034,0
391,2.5000000000001776,9.550000000000278,100391,4034,1
392,2.5000000000001776,9.600000000000279,100392,4034,0
393,2.5000000000001776,9.65000000000028,100393,4034,0
394,2.5000000000001776,9.70000000000028,100394,4034,0
395,2.5000000000001776,9.75000000000028,100395,4034,0
396,2.5000000000001776,9.800000000000281,100396,4034,0
397,2.5000000000001776,9.850000000000282,100397,4034,0
398,2.5000000000001776,9.900000000000283,100398,4034,0
399,2.5000000000001776,9.950000000000284,100399,4034,0
400,2.5500000000001783,-10.0,100400,4034,0
401,2.5500000000001783,-9.95,100401,4034,0
402,2.5500000000001783,-9.899999999999999,100402,4034,0
403,2.5500000000001783,-9.849999999999998,100403,4034,0
404,2.5500000000001783,-9.799999999999997,100404,4034,1
405,2.5500000000001783,-9.749999999999996,100405,4034,0
406,2.5500000000001783,-9.699999999999996,100406,4034,0
407,2.5500000000001783,-9.649999999999995,100407,4034,0
408,2.5500000000001783,-9.599999999999994,100408,4034,0
409,2.5500000000001783,-9.549999999999994,100409,4034,1
410,2.5500000000001783,-9.499999999999993,100410,4034,1
411,2.5500000000001783,-9.449999999999992,100411,4034,0
412,2.5500000000001783,-9.399999999999991,100412,4034,0
413,2.5500000000001783,-9.34999999999999,100413,4034,0
414,2.5500000000001783,-9.29999999999999,100414,4034,0
415,2.5500000000001783,-9.24999999999999,100415,4034,0
416,2.5500000000001783,-9.199999999999989,100416,4034,0
417,2.5500000000001783,-9.149999999999988,100417,4034,0
418,2.5500000000001783,-9.099999999999987,100418,4034,1
419,2.5500000000001783,-9.049999999999986,100419,4034,0
420,2.5500000000001783,-8.999999999999986,100420,4034,0
421,2.5500000000001783,-8.949999999999985,100421,4034,0
422,2.5500000000001783,-8.899999999999984,100422,4034,0
423,2.5500000000001783,-8.849999999999984,100423,4034,0
424,2.5500000000001783,-8.799999999999983,100424,4034,0
425,2.5500000000001783,-8.749999999999982,100425,4034,1
426,2.5500000000001783,-8.699999999999982,100426,4034,0
427,2.5500000000001783,-8.64999999999998,100427,4034,0
428,2.5500000000001783,-8.59999999999998,100428,4034,0
429,2.5500000000001783,-8.54999999999998,100429,4034,1
430,2.5500000000001783,-8.499999999999979,100430,4034,1
431,2.5500000000001783,-8.449999999999978,100431,4034,0
432,2.5500000000001783,-8.399999999999977,100432,4034,1
433,2.5500000000001783,-8.349999999999977,100433,4034,0
434,2.5500000000001783,-8.299999999999976,100434,4034,0
435,2.5500000000001783,-8.249999999999975,100435,4034,1
436,2.5500000000001783,-8.199999999999974,100436,4034,0
437,2.5500000000001783,-8.149999999999974,100437,4034,0
438,2.5500000000001783,-8.099999999999973,100438,4034,0
439,2.5500000000001783,-8.049999999999972,100439,4034,0
440,2.5500000000001783,-7.999999999999972,100440,4034,0
441,2.5500000000001783,-7.949999999999971,100441,4034,0
442,2.5500000000001783,-7.89999999999997,100442,4034,0
443,2.5500000000001783,-7.8499999999999694,100443,4034,0
444,2.5500000000001783,-7.799999999999969,100444,4034,0
445,2.5500000000001783,-7.749999999999968,100445,4034,0
446,2.5500000000001783,-7.699999999999967,100446,4034,0
447,2.5500000000001783,-7.649999999999967,100447,4034,0
448,2.5500000000001783,-7.599999999999966,100448,4034,0
449,2.5500000000001783,-7.549999999999965,100449,4034,0
450,2.5500000000001783,-7.4999999999999645,100450,4034,0
451,2.5500000000001783,-7.449999999999964,100451,4034,0
452,2.5500000000001783,-7.399999999999963,100452,4034,0
453,2.5500000000001783,-7.349999999999962,100453,4034,1
454,2.5500000000001783,-7.299999999999962,100454,4034,0
455,2.5500000000001783,-7.249999999999961,100455,4034,1
456,2.5500000000001783,-7.19999999999996,100456,4034,0
457,2.5500000000001783,-7.1499999999999595,100457,4034,0
458,2.5500000000001783,-7.099999999999959,100458,4034,0
459,2.5500000000001783,-7.049999999999958,100459,4034,1
460,2.5500000000001783,-6.999999999999957,100460,4034,0
461,2.5500000000001783,-6.949999999999957,100461,4034,1
462,2.5500000000001783,-6.899999999999956,100462,4034,1
463,2.5500000000001783,-6.849999999999955,100463,4034,0
464,2.5500000000001783,-6.7999999999999545,100464,4034,0
465,2.5500000000001783,-6.749999999999954,100465,4034,1
466,2.5500000000001783,-6.699999999999953,100466,4034,0
467,2.5500000000001783,-6.649999999999952,100467,4034,0
468,2.5500000000001783,-6.599999999999952,100468,4034,0
469,2.5500000000001783,-6.549999999999951,100469,4034,0
470,2.5500000000001783,-6.49999999999995,100470,4034,1
471,2.5500000000001783,-6.4499999999999496,100471,4034,0
472,2.5500000000001783,-6.399999999999949,100472,4034,1
473,2.5500000000001783,-6.349999999999948,100473,4034,1
474,2.5500000000001783,-6.299999999999947,100474,4034,0
475,2.5500000000001783,-6.249999999999947,100475,4034,0
476,2.5500000000001783,-6.199999999999946,100476,4034,0
477,2.5500000000001783,-6.149999999999945,100477,4034,1
478,2.5500000000001783,-6.099999999999945,100478,4034,0
479,2.5500000000001783,-6.049999999999944,100479,4034,0
480,2.5500000000001783,-5.999999999999943,100480,4034,0
481,2.5500000000001783,-5.9499999999999424,100481,4034,0
482,2.5500000000001783,-5.899999999999942,100482,4034,1
483,2.5500000000001783,-5.849999999999941,100483,4034,0
484,2.5500000000001783,-5.79999999999994,100484,4034,0
485,2.5500000000001783,-5.74999999999994,100485,4034,0
486,2.5500000000001783,-5.699999999999939,100486,4034,1
487,2.5500000000001783,-5.649999999999938,100487,4034,1
488,2.5500000000001783,-5.5999999999999375,100488,4034,1
489,2.5500000000001783,-5.549999999999937,100489,4034,0
490,2.5500000000001783,-5.499999999999936,100490,4034,0
491,2.5500000000001783,-5.449999999999935,100491,4034,0
492,2.5500000000001783,-5.399999999999935,100492,4034,0
493,2.5500000000001783,-5.349999999999934,100493,4034,0
494,2.5500000000001783,-5.299999999999933,100494,4034,1
495,2.5500000000001783,-5.2499999999999325,100495,4034,1
496,2.5500000000001783,-5.199999999999932,100496,4034,1
497,2.5500000000001783,-5.149999999999931,100497,4034,0
498,2.5500000000001783,-5.09999999999993,100498,4034,1
499,2.5500000000001783,-5.04999999999993,100499,4034,1
500,2.5500000000001783,-4.999999999999929,100500,4034,1
