,s_1,s_2,Exp,pid,success
2543,1.050000000000157,8.35000000000026,88767,11452,0
2544,0.4500000000001485,7.950000000000255,83959,11452,1
2545,2.0500000000001712,3.650000000000194,96673,11452,0
2546,0.5500000000001499,-6.099999999999945,84478,11452,1
2547,2.400000000000176,-6.099999999999945,99278,11452,1
2548,0.6500000000001513,-0.84999999999987,85383,11452,0
2549,1.6000000000001648,-2.6999999999998963,92946,11452,1
2550,0.7000000000001521,-9.049999999999986,85619,11452,1
2551,2.0500000000001712,5.150000000000215,96703,11452,0
2552,0.15000000000014424,3.9000000000001975,81478,11452,1
2553,2.2000000000001734,9.05000000000027,97981,11452,0
2554,2.0000000000001705,-4.499999999999922,96110,11452,0
2555,1.900000000000169,0.3500000000001471,95407,11452,0
2556,2.0500000000001712,-1.4499999999998785,96571,11452,1
2557,1.3500000000001613,-2.9499999999999,90941,11452,1
2558,2.250000000000174,5.850000000000225,98317,11452,0
2559,1.5000000000001634,7.500000000000249,92350,11452,1
2560,0.25000000000014566,7.000000000000242,82340,11452,1
2561,1.3500000000001613,-1.5999999999998806,90968,11452,1
2562,0.30000000000014637,9.350000000000275,82787,11452,0
2563,2.1500000000001727,8.30000000000026,97566,11452,0
2564,0.6000000000001506,9.150000000000272,85183,11452,0
2565,1.3500000000001613,-6.249999999999947,90875,11452,1
2566,2.2000000000001734,8.900000000000269,97978,11452,0
2567,0.4000000000001478,6.000000000000227,83520,11452,0
2568,0.3500000000001471,-2.4499999999998927,82951,11452,1
2569,0.4000000000001478,-5.999999999999943,83280,11452,1
2570,0.9500000000001556,-3.449999999999907,87731,11452,1
2571,2.0500000000001712,-7.1499999999999595,96457,11452,1
2572,2.400000000000176,-9.049999999999986,99219,11452,0
2573,1.0000000000001563,4.150000000000201,88283,11452,1
2574,1.750000000000167,9.550000000000278,94391,11452,0
2575,1.400000000000162,-10.0,91200,11452,1
2576,0.8000000000001535,-3.399999999999906,86532,11452,1
2577,0.20000000000014495,-1.0999999999998735,81778,11452,1
2578,1.050000000000157,-9.849999999999998,88403,11452,0
2579,1.3000000000001606,-7.399999999999963,90452,11452,1
2580,1.5000000000001634,-9.199999999999989,92016,11452,1
2581,2.3500000000001755,-6.149999999999945,98877,11452,1
2582,0.6000000000001506,-0.499999999999865,84990,11452,1
2583,0.8500000000001542,-0.9499999999998714,86981,11452,1
2584,1.750000000000167,-1.3999999999998778,94172,11452,1
2585,1.2000000000001592,5.850000000000225,89917,11452,0
2586,0.9500000000001556,-4.299999999999919,87714,11452,1
2587,0.4500000000001485,8.750000000000266,83975,11452,0
2588,1.050000000000157,4.300000000000203,88686,11452,0
2589,2.300000000000175,9.300000000000274,98786,11452,0
2590,0.25000000000014566,-1.699999999999882,82166,11452,0
2591,1.5500000000001641,-9.749999999999996,92405,11452,1
2592,1.6000000000001648,9.400000000000276,93188,11452,0
2593,2.100000000000172,6.350000000000232,97127,11452,0
2594,1.900000000000169,0.4000000000001478,95408,11452,1
2595,2.300000000000175,3.2000000000001876,98664,11452,0
2596,1.750000000000167,-4.299999999999919,94114,11452,1
2597,1.8000000000001677,7.750000000000252,94755,11452,0
2598,0.7500000000001528,7.350000000000247,86347,11452,0
2599,1.5000000000001634,-3.8999999999999133,92122,11452,1
2600,2.400000000000176,6.1500000000002295,99523,11452,0
2601,1.3500000000001613,-8.849999999999984,90823,11452,0
2602,1.750000000000167,-8.849999999999984,94023,11452,0
2603,0.5000000000001492,-4.999999999999929,84100,11452,1
2604,2.1500000000001727,-8.349999999999977,97233,11452,1
2605,0.30000000000014637,2.5500000000001783,82651,11452,1
2606,0.20000000000014495,1.5000000000001634,81830,11452,1
2607,1.7000000000001663,8.400000000000261,93968,11452,0
2608,0.9500000000001556,6.100000000000229,87922,11452,0
2609,1.2500000000001599,3.7000000000001947,90274,11452,0
2610,0.6000000000001506,7.800000000000253,85156,11452,0
2611,1.8500000000001684,-0.6499999999998671,94987,11452,1
2612,1.900000000000169,3.7500000000001954,95475,11452,1
2613,0.9500000000001556,6.800000000000239,87936,11452,0
2614,1.3000000000001606,-7.599999999999966,90448,11452,1
2615,1.5000000000001634,-6.7999999999999545,92064,11452,1
2616,1.4500000000001627,-5.79999999999994,91684,11452,1
2617,0.5500000000001499,-6.199999999999946,84476,11452,0
2618,0.25000000000014566,0.15000000000014424,82203,11452,0
2619,2.400000000000176,0.05000000000014282,99401,11452,1
2620,1.1500000000001585,1.7000000000001663,89434,11452,1
2621,0.15000000000014424,-5.74999999999994,81285,11452,0
2622,1.6500000000001656,2.1500000000001727,93443,11452,1
2623,1.4500000000001627,-0.84999999999987,91783,11452,0
2624,1.4500000000001627,6.000000000000227,91920,11452,0
2625,1.3000000000001606,-3.099999999999902,90538,11452,1
2626,0.5500000000001499,1.1500000000001585,84623,11452,0
2627,0.15000000000014424,0.7500000000001528,81415,11452,1
2628,2.100000000000172,-5.499999999999936,96890,11452,0
2629,2.1500000000001727,7.900000000000254,97558,11452,0
2630,2.0000000000001705,4.1000000000002,96282,11452,1
2631,0.20000000000014495,2.8500000000001826,81857,11452,0
2632,0.8000000000001535,-5.149999999999931,86497,11452,0
2633,0.4500000000001485,4.650000000000208,83893,11452,1
2634,0.5000000000001492,-0.6499999999998671,84187,11452,1
2635,1.2500000000001599,8.750000000000266,90375,11452,0
2636,0.05000000000014282,-1.0999999999998735,80578,11452,1
2637,1.1500000000001585,0.9500000000001556,89419,11452,0
2638,2.300000000000175,8.550000000000264,98771,11452,0
2639,1.050000000000157,7.350000000000247,88747,11452,0
2640,0.9500000000001556,-6.249999999999947,87675,11452,1
2641,0.10000000000014353,0.6000000000001506,81012,11452,1
2642,2.100000000000172,3.2000000000001876,97064,11452,0
2643,0.5500000000001499,-3.799999999999912,84524,11452,1
2644,1.3500000000001613,-8.949999999999985,90821,11452,1
2645,1.4500000000001627,-4.39999999999992,91712,11452,1
2646,1.050000000000157,-4.599999999999923,88508,11452,1
2647,0.25000000000014566,-7.4999999999999645,82050,11452,1
2648,1.6000000000001648,0.7500000000001528,93015,11452,1
2649,2.0000000000001705,-0.24999999999986144,96195,11452,1
2650,1.5500000000001641,9.75000000000028,92795,11452,0
2651,0.5500000000001499,-5.349999999999934,84493,11452,0
2652,0.8500000000001542,2.100000000000172,87042,11452,1
2653,1.050000000000157,8.200000000000259,88764,11452,0
2654,1.3000000000001606,-3.8999999999999133,90522,11452,1
2655,1.6000000000001648,-4.949999999999928,92901,11452,0
2656,1.3000000000001606,1.750000000000167,90635,11452,0
2657,0.05000000000014282,-5.899999999999942,80482,11452,1
2658,1.3500000000001613,4.450000000000205,91089,11452,0
2659,0.4000000000001478,-2.7999999999998977,83344,11452,1
2660,1.6000000000001648,7.750000000000252,93155,11452,0
2661,1.2000000000001592,-7.399999999999963,89652,11452,1
2662,0.25000000000014566,5.850000000000225,82317,11452,0
2663,0.20000000000014495,-9.049999999999986,81619,11452,1
2664,2.100000000000172,8.25000000000026,97165,11452,0
2665,1.6000000000001648,8.750000000000266,93175,11452,0
2666,0.15000000000014424,3.650000000000194,81473,11452,0
2667,2.0000000000001705,4.9500000000002125,96299,11452,0
2668,1.1000000000001577,0.5000000000001492,89010,11452,1
2669,0.9000000000001549,3.0500000000001855,87461,11452,0
2670,2.3500000000001755,0.7500000000001528,99015,11452,0
2671,2.450000000000177,4.500000000000206,99890,11452,0
2672,0.7000000000001521,-7.449999999999964,85651,11452,0
2673,1.5000000000001634,7.100000000000243,92342,11452,0
2674,2.250000000000174,1.3000000000001606,98226,11452,1
2675,0.7500000000001528,-5.999999999999943,86080,11452,1
2676,0.4000000000001478,7.500000000000249,83550,11452,1
2677,1.750000000000167,-2.1499999999998884,94157,11452,0
2678,1.8000000000001677,0.25000000000014566,94605,11452,0
2679,2.100000000000172,-4.149999999999917,96917,11452,1
2680,1.9500000000001698,-4.199999999999918,95716,11452,1
2681,1.5500000000001641,-5.09999999999993,92498,11452,1
2682,1.9500000000001698,-4.299999999999919,95714,11452,0
2683,1.2500000000001599,3.2000000000001876,90264,11452,1
2684,2.300000000000175,9.75000000000028,98795,11452,0
2685,1.8500000000001684,-1.4999999999998792,94970,11452,1
2686,2.450000000000177,6.350000000000232,99927,11452,0
2687,1.8000000000001677,-0.4499999999998643,94591,11452,1
2688,2.1500000000001727,-6.699999999999953,97266,11452,0
2689,0.4000000000001478,-8.249999999999975,83235,11452,1
2690,0.5000000000001492,-6.299999999999947,84074,11452,1
2691,2.0500000000001712,6.950000000000241,96739,11452,0
2692,1.400000000000162,6.300000000000232,91526,11452,0
2693,1.900000000000169,6.450000000000234,95529,11452,0
2694,0.20000000000014495,-2.8499999999998984,81743,11452,1
2695,0.5000000000001492,-5.349999999999934,84093,11452,1
2696,2.100000000000172,-7.4999999999999645,96850,11452,0
2697,1.2000000000001592,8.35000000000026,89967,11452,0
2698,2.250000000000174,-6.249999999999947,98075,11452,1
2699,1.3000000000001606,-4.849999999999927,90503,11452,0
2700,1.1000000000001577,8.600000000000264,89172,11452,0
2701,2.300000000000175,2.800000000000182,98656,11452,0
2702,2.450000000000177,3.500000000000192,99870,11452,0
2703,2.0500000000001712,-2.8499999999998984,96543,11452,0
2704,1.3500000000001613,-0.19999999999986073,90996,11452,1
2705,0.25000000000014566,4.75000000000021,82295,11452,0
2706,1.050000000000157,-3.799999999999912,88524,11452,1
2707,1.8000000000001677,4.000000000000199,94680,11452,0
2708,0.5500000000001499,6.300000000000232,84726,11452,1
2709,1.7000000000001663,9.500000000000277,93990,11452,0
2710,0.25000000000014566,5.900000000000226,82318,11452,0
2711,0.25000000000014566,7.950000000000255,82359,11452,0
2712,1.4500000000001627,4.200000000000202,91884,11452,1
2713,1.400000000000162,7.800000000000253,91556,11452,0
2714,0.5000000000001492,-4.999999999999929,84100,11452,1
2715,0.30000000000014637,8.200000000000259,82764,11452,0
2716,2.250000000000174,0.8500000000001542,98217,11452,1
2717,1.0000000000001563,-6.699999999999953,88066,11452,0
2718,1.2500000000001599,-0.19999999999986073,90196,11452,1
2719,1.6000000000001648,4.9500000000002125,93099,11452,0
2720,2.100000000000172,-8.64999999999998,96827,11452,0
2721,0.05000000000014282,-6.299999999999947,80474,11452,0
2722,1.5000000000001634,-5.649999999999938,92087,11452,1
2723,0.25000000000014566,-4.0499999999999154,82119,11452,1
2724,0.4000000000001478,0.30000000000014637,83406,11452,1
2725,1.6000000000001648,9.900000000000283,93198,11452,0
2726,2.0500000000001712,7.100000000000243,96742,11452,0
2727,1.6000000000001648,-5.199999999999932,92896,11452,1
2728,0.9000000000001549,-8.049999999999972,87239,11452,0
2729,1.1500000000001585,0.20000000000014495,89404,11452,0
2730,2.100000000000172,0.15000000000014424,97003,11452,0
2731,0.6500000000001513,-9.24999999999999,85215,11452,1
2732,1.4210854715202004e-13,7.050000000000242,80341,11452,1
2733,1.9500000000001698,-2.6499999999998956,95747,11452,0
2734,1.400000000000162,3.100000000000186,91462,11452,1
2735,1.900000000000169,-5.79999999999994,95284,11452,0
2736,1.400000000000162,-1.9499999999998856,91361,11452,0
2737,0.8500000000001542,-9.199999999999989,86816,11452,0
2738,0.15000000000014424,-0.19999999999986073,81396,11452,1
2739,1.3000000000001606,-5.149999999999931,90497,11452,0
2740,1.8500000000001684,-5.04999999999993,94899,11452,1
2741,1.900000000000169,6.250000000000231,95525,11452,0
2742,0.4000000000001478,-3.249999999999904,83335,11452,1
2743,0.7500000000001528,-8.199999999999974,86036,11452,1
2744,0.8500000000001542,-0.6499999999998671,86987,11452,1
2745,0.7500000000001528,2.8500000000001826,86257,11452,1
2746,2.300000000000175,-0.9999999999998721,98580,11452,0
2747,1.3000000000001606,-8.349999999999977,90433,11452,1
2748,2.0500000000001712,-1.9499999999998856,96561,11452,1
2749,0.6500000000001513,1.5500000000001641,85431,11452,1
2750,0.05000000000014282,-6.049999999999944,80479,11452,1
2751,0.10000000000014353,1.3000000000001606,81026,11452,1
2752,1.2000000000001592,7.100000000000243,89942,11452,0
2753,1.050000000000157,3.0000000000001847,88660,11452,1
2754,2.250000000000174,4.200000000000202,98284,11452,0
2755,1.4500000000001627,-2.399999999999892,91752,11452,1
2756,2.2000000000001734,2.3500000000001755,97847,11452,0
2757,1.8000000000001677,1.2000000000001592,94624,11452,1
2758,0.9500000000001556,3.2000000000001876,87864,11452,0
2759,2.0500000000001712,-9.899999999999999,96402,11452,0
2760,1.050000000000157,-2.549999999999894,88549,11452,0
2761,1.900000000000169,9.300000000000274,95586,11452,0
2762,0.9000000000001549,1.8000000000001677,87436,11452,1
2763,1.4500000000001627,8.400000000000261,91968,11452,0
2764,1.050000000000157,-4.799999999999926,88504,11452,1
2765,1.750000000000167,8.35000000000026,94367,11452,0
2766,1.050000000000157,-8.399999999999977,88432,11452,1
2767,0.9500000000001556,5.750000000000224,87915,11452,0
2768,2.100000000000172,-3.3499999999999055,96933,11452,0
2769,1.8500000000001684,-7.599999999999966,94848,11452,1
2770,2.300000000000175,-0.29999999999986215,98594,11452,0
2771,0.25000000000014566,-1.0999999999998735,82178,11452,1
2772,2.300000000000175,3.300000000000189,98666,11452,0
2773,0.10000000000014353,8.800000000000267,81176,11452,0
2774,0.6500000000001513,-6.249999999999947,85275,11452,1
2775,1.2000000000001592,1.400000000000162,89828,11452,1
2776,0.7000000000001521,-1.349999999999877,85773,11452,1
2777,1.5500000000001641,-7.399999999999963,92452,11452,0
2778,2.0000000000001705,6.400000000000233,96328,11452,0
2779,0.10000000000014353,0.30000000000014637,81006,11452,0
2780,1.5500000000001641,3.0500000000001855,92661,11452,1
2781,0.8000000000001535,6.400000000000233,86728,11452,0
2782,0.9500000000001556,4.450000000000205,87889,11452,0
2783,2.100000000000172,-6.699999999999953,96866,11452,0
2784,1.900000000000169,2.3500000000001755,95447,11452,1
2785,1.1500000000001585,4.900000000000212,89498,11452,0
2786,1.6000000000001648,-9.749999999999996,92805,11452,0
2787,1.0000000000001563,8.900000000000269,88378,11452,0
2788,0.8000000000001535,2.5000000000001776,86650,11452,1
2789,1.750000000000167,7.400000000000247,94348,11452,0
2790,1.1500000000001585,1.4210854715202004e-13,89400,11452,1
2791,0.9500000000001556,6.750000000000238,87935,11452,0
2792,0.4000000000001478,3.2500000000001883,83465,11452,1
2793,1.050000000000157,5.400000000000219,88708,11452,0
2794,1.5500000000001641,-1.4999999999998792,92570,11452,1
2795,1.6500000000001656,6.550000000000235,93531,11452,0
2796,2.300000000000175,-3.4999999999999076,98530,11452,0
2797,2.1500000000001727,-5.299999999999933,97294,11452,1
2798,2.2000000000001734,-6.999999999999957,97660,11452,1
2799,1.3500000000001613,-0.84999999999987,90983,11452,0
2800,0.9500000000001556,8.800000000000267,87976,11452,1
2801,1.8000000000001677,-4.749999999999925,94505,11452,0
2802,0.3500000000001471,2.100000000000172,83042,11452,1
2803,2.250000000000174,0.25000000000014566,98205,11452,0
2804,0.9500000000001556,5.600000000000222,87912,11452,0
2805,1.5500000000001641,-8.949999999999985,92421,11452,1
2806,1.750000000000167,-5.299999999999933,94094,11452,1
2807,2.400000000000176,2.300000000000175,99446,11452,1
2808,2.0000000000001705,7.300000000000246,96346,11452,0
2809,2.2000000000001734,2.0500000000001712,97841,11452,0
2810,1.750000000000167,-7.949999999999971,94041,11452,1
2811,0.4500000000001485,8.750000000000266,83975,11452,0
2812,1.5000000000001634,7.350000000000247,92347,11452,0
2813,0.8500000000001542,2.1500000000001727,87043,11452,1
2814,1.5000000000001634,-5.04999999999993,92099,11452,1
2815,2.300000000000175,0.4000000000001478,98608,11452,0
2816,0.15000000000014424,5.950000000000227,81519,11452,0
2817,0.10000000000014353,-4.499999999999922,80910,11452,1
2818,0.6000000000001506,2.5500000000001783,85051,11452,0
2819,1.1000000000001577,0.7500000000001528,89015,11452,1
2820,1.7000000000001663,4.650000000000208,93893,11452,0
2821,0.15000000000014424,7.850000000000254,81557,11452,1
2822,0.9000000000001549,-5.649999999999938,87287,11452,1
2823,2.400000000000176,8.900000000000269,99578,11452,0
2824,1.2000000000001592,-9.29999999999999,89614,11452,0
2825,2.250000000000174,-1.7499999999998828,98165,11452,0
2826,2.2000000000001734,5.950000000000227,97919,11452,0
2827,1.5000000000001634,-2.549999999999894,92149,11452,1
2828,0.9500000000001556,9.350000000000275,87987,11452,0
2829,0.15000000000014424,-0.7999999999998693,81384,11452,1
2830,1.3000000000001606,7.950000000000255,90759,11452,0
2831,2.0500000000001712,-5.449999999999935,96491,11452,1
2832,1.5500000000001641,6.1500000000002295,92723,11452,1
2833,2.300000000000175,5.250000000000217,98705,11452,0
2834,2.450000000000177,-4.599999999999923,99708,11452,0
2835,1.4210854715202004e-13,-2.199999999999889,80156,11452,1
2836,2.0500000000001712,-4.699999999999925,96506,11452,1
2837,1.0000000000001563,-3.4999999999999076,88130,11452,1
2838,2.300000000000175,6.800000000000239,98736,11452,0
2839,2.0500000000001712,3.2500000000001883,96665,11452,1
2840,2.2000000000001734,3.5500000000001926,97871,11452,1
2841,1.6500000000001656,-8.399999999999977,93232,11452,0
2842,1.6000000000001648,-5.649999999999938,92887,11452,1
2843,1.4210854715202004e-13,0.4000000000001478,80208,11452,1
2844,1.7000000000001663,1.2000000000001592,93824,11452,1
2845,1.400000000000162,-3.6999999999999105,91326,11452,1
2846,2.3500000000001755,8.550000000000264,99171,11452,0
2847,1.2500000000001599,-1.699999999999882,90166,11452,1
2848,1.400000000000162,-9.749999999999996,91205,11452,0
2849,1.6500000000001656,-4.34999999999992,93313,11452,1
2850,1.4500000000001627,-7.399999999999963,91652,11452,1
2851,2.300000000000175,-0.8999999999998707,98582,11452,0
2852,1.3500000000001613,-9.799999999999997,90804,11452,0
2853,1.2000000000001592,-1.2499999999998757,89775,11452,1
2854,1.050000000000157,1.050000000000157,88621,11452,0
2855,2.2000000000001734,-1.3999999999998778,97772,11452,1
2856,2.3500000000001755,-0.7499999999998685,98985,11452,0
2857,2.2000000000001734,-8.299999999999976,97634,11452,0
2858,0.15000000000014424,-5.04999999999993,81299,11452,0
2859,0.8000000000001535,2.400000000000176,86648,11452,0
2860,1.3500000000001613,7.350000000000247,91147,11452,0
2861,1.8000000000001677,-3.6999999999999105,94526,11452,1
2862,2.2000000000001734,-1.899999999999885,97762,11452,0
2863,0.5500000000001499,-2.0999999999998877,84558,11452,1
2864,2.450000000000177,-9.399999999999991,99612,11452,0
2865,0.8500000000001542,-2.1499999999998884,86957,11452,1
2866,1.3000000000001606,-1.3999999999998778,90572,11452,1
2867,1.8000000000001677,-6.7999999999999545,94464,11452,0
2868,2.400000000000176,-5.349999999999934,99293,11452,0
2869,0.5500000000001499,-6.949999999999957,84461,11452,1
2870,1.4500000000001627,5.250000000000217,91905,11452,0
2871,0.30000000000014637,-4.8999999999999275,82502,11452,0
2872,0.4500000000001485,-7.89999999999997,83642,11452,1
2873,1.8500000000001684,-9.34999999999999,94813,11452,0
2874,1.5500000000001641,2.7000000000001805,92654,11452,1
2875,2.300000000000175,1.2000000000001592,98624,11452,1
2876,1.400000000000162,-9.699999999999996,91206,11452,0
2877,2.0000000000001705,4.850000000000211,96297,11452,0
2878,0.05000000000014282,-0.34999999999986287,80593,11452,0
2879,1.3500000000001613,3.6000000000001933,91072,11452,0
2880,2.1500000000001727,2.600000000000179,97452,11452,0
2881,1.3000000000001606,4.550000000000207,90691,11452,1
2882,1.750000000000167,0.10000000000014353,94202,11452,0
2883,1.750000000000167,8.900000000000269,94378,11452,0
2884,2.2000000000001734,-5.09999999999993,97698,11452,1
2885,2.100000000000172,-1.349999999999877,96973,11452,1
2886,1.9500000000001698,-4.499999999999922,95710,11452,1
2887,0.6500000000001513,6.300000000000232,85526,11452,1
2888,1.8000000000001677,1.7000000000001663,94634,11452,0
2889,1.1000000000001577,4.900000000000212,89098,11452,0
2890,2.300000000000175,7.200000000000244,98744,11452,0
2891,0.7000000000001521,5.350000000000218,85907,11452,0
2892,1.050000000000157,9.350000000000275,88787,11452,0
2893,1.2000000000001592,9.100000000000271,89982,11452,0
2894,1.4500000000001627,2.0000000000001705,91840,11452,1
2895,2.400000000000176,6.450000000000234,99529,11452,0
2896,1.1500000000001585,7.150000000000244,89543,11452,0
2897,2.2000000000001734,4.650000000000208,97893,11452,0
2898,0.6500000000001513,6.450000000000234,85529,11452,0
2899,1.2500000000001599,6.800000000000239,90336,11452,0
2900,1.0000000000001563,0.15000000000014424,88203,11452,1
2901,1.0000000000001563,-0.499999999999865,88190,11452,1
2902,1.050000000000157,7.60000000000025,88752,11452,0
2903,1.7000000000001663,4.80000000000021,93896,11452,0
2904,1.1500000000001585,-8.149999999999974,89237,11452,0
2905,0.8500000000001542,1.0000000000001563,87020,11452,1
2906,0.7000000000001521,-5.349999999999934,85693,11452,1
2907,2.450000000000177,-3.799999999999912,99724,11452,1
2908,0.3500000000001471,2.600000000000179,83052,11452,1
2909,0.4500000000001485,9.00000000000027,83980,11452,0
2910,1.3500000000001613,9.900000000000283,91198,11452,0
2911,0.5000000000001492,-2.3499999999998913,84153,11452,1
2912,2.450000000000177,4.850000000000211,99897,11452,0
2913,1.8000000000001677,-8.199999999999974,94436,11452,0
2914,1.1500000000001585,2.8500000000001826,89457,11452,1
2915,1.5000000000001634,-8.199999999999974,92036,11452,0
2916,1.1500000000001585,2.400000000000176,89448,11452,1
2917,1.5500000000001641,-7.8499999999999694,92443,11452,0
2918,1.2500000000001599,-6.349999999999948,90073,11452,1
2919,1.8500000000001684,-1.0999999999998735,94978,11452,0
2920,0.3500000000001471,4.9500000000002125,83099,11452,1
2921,1.2500000000001599,-6.999999999999957,90060,11452,0
2922,2.2000000000001734,3.300000000000189,97866,11452,0
2923,0.8000000000001535,3.4000000000001904,86668,11452,1
2924,2.3500000000001755,-9.549999999999994,98809,11452,0
2925,1.1500000000001585,-0.0499999999998586,89399,11452,1
2926,1.6500000000001656,4.850000000000211,93497,11452,0
2927,0.15000000000014424,5.8000000000002245,81516,11452,0
2928,2.450000000000177,-9.449999999999992,99611,11452,0
2929,1.2500000000001599,-6.849999999999955,90063,11452,1
2930,2.400000000000176,6.400000000000233,99528,11452,0
2931,1.7000000000001663,7.200000000000244,93944,11452,0
2932,1.4210854715202004e-13,-5.79999999999994,80084,11452,1
2933,0.4500000000001485,4.1000000000002,83882,11452,1
2934,0.4500000000001485,-6.749999999999954,83665,11452,0
2935,1.400000000000162,3.0000000000001847,91460,11452,0
2936,1.5000000000001634,-8.349999999999977,92033,11452,1
2937,0.9500000000001556,5.700000000000223,87914,11452,0
2938,1.7000000000001663,-6.899999999999956,93662,11452,0
2939,1.1500000000001585,-4.149999999999917,89317,11452,1
2940,1.050000000000157,1.400000000000162,88628,11452,1
2941,2.2000000000001734,1.4500000000001627,97829,11452,0
2942,1.7000000000001663,5.850000000000225,93917,11452,0
2943,1.050000000000157,3.4000000000001904,88668,11452,1
2944,0.05000000000014282,0.10000000000014353,80602,11452,0
2945,0.7500000000001528,7.950000000000255,86359,11452,0
2946,0.9000000000001549,7.900000000000254,87558,11452,1
2947,2.400000000000176,4.700000000000209,99494,11452,0
2948,1.750000000000167,-1.4499999999998785,94171,11452,0
2949,0.8500000000001542,-3.399999999999906,86932,11452,1
2950,1.5000000000001634,-2.049999999999887,92159,11452,1
2951,1.3500000000001613,9.05000000000027,91181,11452,0
2952,1.6000000000001648,-5.449999999999935,92891,11452,1
2953,1.400000000000162,9.200000000000273,91584,11452,0
2954,0.7500000000001528,4.150000000000201,86283,11452,1
2955,0.5500000000001499,-7.449999999999964,84451,11452,0
2956,1.050000000000157,-8.299999999999976,88434,11452,1
2957,0.5500000000001499,4.150000000000201,84683,11452,1
2958,1.8500000000001684,-2.6499999999998956,94947,11452,1
2959,1.900000000000169,1.7000000000001663,95434,11452,0
2960,2.450000000000177,-1.5999999999998806,99768,11452,0
2961,0.8000000000001535,-5.499999999999936,86490,11452,1
2962,0.10000000000014353,-5.79999999999994,80884,11452,1
2963,0.25000000000014566,3.100000000000186,82262,11452,1
2964,1.750000000000167,3.150000000000187,94263,11452,1
2965,2.450000000000177,-2.2999999999998906,99754,11452,0
2966,0.15000000000014424,7.950000000000255,81559,11452,1
2967,1.2000000000001592,3.800000000000196,89876,11452,1
2968,2.400000000000176,-0.8999999999998707,99382,11452,1
2969,1.2500000000001599,0.20000000000014495,90204,11452,1
2970,0.25000000000014566,5.650000000000222,82313,11452,1
2971,1.6000000000001648,-3.3499999999999055,92933,11452,1
2972,2.0000000000001705,0.05000000000014282,96201,11452,1
2973,2.100000000000172,0.3500000000001471,97007,11452,1
2974,1.3500000000001613,5.000000000000213,91100,11452,1
2975,1.050000000000157,7.400000000000247,88748,11452,0
2976,1.750000000000167,-0.4499999999998643,94191,11452,0
2977,0.9000000000001549,-5.04999999999993,87299,11452,1
2978,1.5500000000001641,8.30000000000026,92766,11452,0
2979,2.3500000000001755,8.30000000000026,99166,11452,0
2980,2.2000000000001734,-7.299999999999962,97654,11452,1
2981,1.2000000000001592,-1.6499999999998813,89767,11452,1
2982,0.4500000000001485,0.9500000000001556,83819,11452,1
2983,1.5000000000001634,-0.84999999999987,92183,11452,0
2984,1.1500000000001585,2.300000000000175,89446,11452,1
2985,0.6500000000001513,-1.3999999999998778,85372,11452,0
2986,1.900000000000169,-4.799999999999926,95304,11452,0
2987,1.7000000000001663,0.3500000000001471,93807,11452,0
2988,2.0000000000001705,-0.5499999999998657,96189,11452,0
2989,0.5500000000001499,-8.999999999999986,84420,11452,1
2990,2.250000000000174,1.2500000000001599,98225,11452,1
2991,0.8500000000001542,4.2500000000002025,87085,11452,1
2992,1.3500000000001613,-7.549999999999965,90849,11452,1
2993,0.4500000000001485,-3.599999999999909,83728,11452,1
2994,0.9500000000001556,-4.249999999999918,87715,11452,1
2995,0.9500000000001556,-5.04999999999993,87699,11452,1
2996,0.20000000000014495,-4.749999999999925,81705,11452,0
2997,1.5000000000001634,3.4000000000001904,92268,11452,1
2998,1.4210854715202004e-13,-1.349999999999877,80173,11452,0
2999,0.30000000000014637,-8.449999999999978,82431,11452,1
3000,1.2000000000001592,-9.049999999999986,89619,11452,1
3001,1.900000000000169,1.2000000000001592,95424,11452,0
3002,1.7000000000001663,7.900000000000254,93958,11452,0
3003,1.8000000000001677,9.350000000000275,94787,11452,0
3004,0.4000000000001478,3.9000000000001975,83478,11452,0
3005,2.0500000000001712,-4.099999999999916,96518,11452,1
3006,2.0000000000001705,-0.5999999999998664,96188,11452,1
3007,1.900000000000169,-0.7999999999998693,95384,11452,1
3008,0.7000000000001521,-8.199999999999974,85636,11452,1
3009,0.25000000000014566,-0.6999999999998678,82186,11452,1
3010,2.100000000000172,-8.249999999999975,96835,11452,1
3011,0.9500000000001556,-0.3999999999998636,87792,11452,1
3012,1.3500000000001613,-5.04999999999993,90899,11452,0
3013,2.2000000000001734,4.000000000000199,97880,11452,0
3014,0.6500000000001513,-7.349999999999962,85253,11452,1
3015,1.5000000000001634,-2.749999999999897,92145,11452,0
3016,0.05000000000014282,-6.049999999999944,80479,11452,1
3017,2.3500000000001755,-1.7499999999998828,98965,11452,1
3018,1.5000000000001634,-0.9999999999998721,92180,11452,1
3019,0.10000000000014353,-0.84999999999987,80983,11452,1
3020,2.100000000000172,1.4210854715202004e-13,97000,11452,1
3021,2.300000000000175,9.800000000000281,98796,11452,0
3022,0.9000000000001549,5.50000000000022,87510,11452,0
3023,0.8000000000001535,-6.099999999999945,86478,11452,0
3024,0.20000000000014495,8.400000000000261,81968,11452,1
3025,2.2000000000001734,-5.849999999999941,97683,11452,0
3026,0.05000000000014282,3.0500000000001855,80661,11452,1
3027,0.3500000000001471,-7.399999999999963,82852,11452,0
3028,2.1500000000001727,-7.699999999999967,97246,11452,1
3029,0.9000000000001549,-2.599999999999895,87348,11452,1
3030,1.900000000000169,-5.399999999999935,95292,11452,0
