,s_1,s_2,Exp,pid,success
60,-5.5999999999999375,-9.849999999999998,35203,9332,0
61,-5.449999999999935,7.100000000000243,36742,9332,0
62,-6.399999999999949,6.100000000000229,29122,9332,0
63,-6.899999999999956,2.950000000000184,25059,9332,0
64,-7.449999999999964,1.1000000000001577,20622,9332,0
65,-6.549999999999951,9.500000000000277,27990,9332,0
66,-5.149999999999931,-9.749999999999996,38805,9332,0
67,-5.79999999999994,-7.19999999999996,33656,9332,0
68,-5.349999999999934,-7.399999999999963,37252,9332,0
69,-6.649999999999952,-9.699999999999996,26806,9332,0
70,-5.2499999999999325,-9.649999999999995,38007,9332,0
71,-6.749999999999954,0.6000000000001506,26212,9332,0
72,-6.549999999999951,-4.449999999999921,27711,9332,0
73,-6.899999999999956,9.05000000000027,25181,9332,0
74,-5.699999999999939,-7.1499999999999595,34457,9332,0
75,-6.949999999999957,7.450000000000248,24749,9332,0
76,-7.299999999999962,-3.1499999999999027,21737,9332,0
77,-7.399999999999963,-2.599999999999895,20948,9332,0
78,-6.7999999999999545,9.900000000000283,25998,9332,0
79,-7.1499999999999595,8.25000000000026,23165,9332,0
80,-7.19999999999996,-8.64999999999998,22427,9332,0
81,-6.099999999999945,-4.299999999999919,31314,9332,0
82,-6.49999999999995,7.400000000000247,28348,9332,0
83,-5.2499999999999325,6.300000000000232,38326,9332,0
84,-6.849999999999955,3.6000000000001933,25472,9332,0
85,-5.199999999999932,3.0000000000001847,38660,9332,0
86,-7.1499999999999595,8.900000000000269,23178,9332,0
87,-7.449999999999964,5.8000000000002245,20716,9332,0
88,-7.4999999999999645,5.650000000000222,20313,9332,0
89,-5.5999999999999375,3.0000000000001847,35460,9332,0
90,-6.399999999999949,-4.649999999999924,28907,9332,0
91,-5.899999999999942,-9.649999999999995,32807,9332,0
92,-7.4999999999999645,3.300000000000189,20266,9332,0
93,-5.449999999999935,8.000000000000256,36760,9332,0
94,-6.599999999999952,-7.999999999999972,27240,9332,0
95,-6.549999999999951,8.800000000000267,27976,9332,0
96,-5.349999999999934,9.70000000000028,37594,9332,0
97,-6.149999999999945,-4.649999999999924,30907,9332,0
98,-5.649999999999938,9.05000000000027,35181,9332,0
99,-5.299999999999933,5.350000000000218,37907,9332,0
100,-6.699999999999953,2.400000000000176,26648,9332,0
101,-7.19999999999996,-9.799999999999997,22404,9332,0
102,-6.149999999999945,-9.749999999999996,30805,9332,0
103,-6.049999999999944,3.100000000000186,31862,9332,0
104,-5.849999999999941,1.050000000000157,33421,9332,0
105,-5.2499999999999325,5.750000000000224,38315,9332,0
106,-6.199999999999946,9.350000000000275,30787,9332,0
107,-7.449999999999964,6.450000000000234,20729,9332,0
108,-5.849999999999941,6.8500000000002395,33537,9332,0
109,-6.599999999999952,-8.099999999999973,27238,9332,0
110,-5.549999999999937,-6.699999999999953,35666,9332,0
111,-5.2499999999999325,1.1500000000001585,38223,9332,0
112,-7.349999999999962,-0.34999999999986287,21393,9332,0
113,-6.849999999999955,-2.0999999999998877,25358,9332,0
114,-5.04999999999993,-7.4999999999999645,39650,9332,0
115,-6.699999999999953,-4.39999999999992,26512,9332,0
116,-5.849999999999941,-2.549999999999894,33349,9332,0
117,-5.999999999999943,-1.2999999999998764,32174,9332,0
118,-7.399999999999963,8.30000000000026,21166,9332,0
119,-6.199999999999946,3.500000000000192,30670,9332,0
120,-5.399999999999935,8.750000000000266,37175,9332,0
121,-7.299999999999962,-6.049999999999944,21679,9332,0
122,-5.649999999999938,-6.349999999999948,34873,9332,0
123,-6.7999999999999545,9.400000000000276,25988,9332,0
124,-5.549999999999937,-0.9999999999998721,35780,9332,0
125,-6.4499999999999496,8.850000000000268,28777,9332,0
126,-6.699999999999953,-4.39999999999992,26512,9332,0
127,-5.299999999999933,7.300000000000246,37946,9332,0
128,-5.899999999999942,3.2500000000001883,33065,9332,0
129,-7.4999999999999645,3.800000000000196,20276,9332,0
130,-6.699999999999953,1.0000000000001563,26620,9332,0
131,-5.149999999999931,7.300000000000246,39146,9332,0
132,-7.299999999999962,-3.099999999999902,21738,9332,0
133,-5.549999999999937,-4.149999999999917,35717,9332,0
134,-5.09999999999993,-9.899999999999999,39202,9332,0
135,-7.449999999999964,3.7000000000001947,20674,9332,0
136,-6.949999999999957,5.150000000000215,24703,9332,0
137,-5.09999999999993,0.7500000000001528,39415,9332,0
138,-6.699999999999953,-8.449999999999978,26431,9332,0
139,-5.2499999999999325,8.850000000000268,38377,9332,0
140,-5.549999999999937,-3.299999999999905,35734,9332,0
141,-5.449999999999935,-6.999999999999957,36460,9332,0
142,-5.349999999999934,-2.4499999999998927,37351,9332,0
143,-7.399999999999963,-0.34999999999986287,20993,9332,0
144,-5.149999999999931,7.050000000000242,39141,9332,0
145,-6.649999999999952,6.400000000000233,27128,9332,0
146,-6.249999999999947,6.450000000000234,30329,9332,0
147,-6.349999999999948,5.050000000000214,29501,9332,0
148,-6.299999999999947,-10.0,29600,9332,0
149,-6.999999999999957,-6.249999999999947,24075,9332,0
150,-5.199999999999932,4.500000000000206,38690,9332,0
151,-5.399999999999935,-6.199999999999946,36876,9332,0
152,-5.04999999999993,-1.2999999999998764,39774,9332,1
153,-5.04999999999993,0.9000000000001549,39818,9332,0
154,-6.949999999999957,1.8000000000001677,24636,9332,0
155,-6.49999999999995,2.250000000000174,28245,9332,0
156,-5.04999999999993,9.00000000000027,39980,9332,0
157,-5.79999999999994,8.30000000000026,33966,9332,0
158,-5.9499999999999424,3.2500000000001883,32665,9332,0
159,-6.649999999999952,4.300000000000203,27086,9332,0
160,-6.099999999999945,-1.4499999999998785,31371,9332,0
161,-5.999999999999943,0.6500000000001513,32213,9332,0
162,-5.649999999999938,-2.8499999999998984,34943,9332,0
163,-5.549999999999937,7.150000000000244,35943,9332,0
164,-7.4999999999999645,2.6500000000001798,20253,9332,0
165,-5.349999999999934,6.600000000000236,37532,9332,0
166,-5.499999999999936,-3.449999999999907,36131,9332,0
167,-5.699999999999939,2.2000000000001734,34644,9332,0
168,-6.199999999999946,-2.8499999999998984,30543,9332,0
169,-5.899999999999942,-5.549999999999937,32889,9332,0
170,-5.09999999999993,0.6000000000001506,39412,9332,0
171,-6.149999999999945,-8.399999999999977,30832,9332,0
172,-7.249999999999961,-3.599999999999909,22128,9332,0
173,-5.449999999999935,-4.0499999999999154,36519,9332,0
174,-5.149999999999931,-4.699999999999925,38906,9332,0
175,-5.349999999999934,-6.699999999999953,37266,9332,0
176,-6.099999999999945,9.400000000000276,31588,9332,0
177,-6.149999999999945,-7.049999999999958,30859,9332,0
178,-6.649999999999952,-7.8499999999999694,26843,9332,0
179,-6.899999999999956,9.100000000000271,25182,9332,0
180,-7.299999999999962,7.300000000000246,21946,9332,0
181,-6.7999999999999545,1.8500000000001684,25837,9332,0
182,-7.1499999999999595,-1.6499999999998813,22967,9332,0
183,-6.099999999999945,-4.299999999999919,31314,9332,0
184,-7.19999999999996,1.750000000000167,22635,9332,0
185,-6.049999999999944,7.900000000000254,31958,9332,0
186,-6.649999999999952,-5.399999999999935,26892,9332,0
187,-7.4999999999999645,-4.599999999999923,20108,9332,0
188,-6.699999999999953,7.050000000000242,26741,9332,0
189,-7.249999999999961,4.700000000000209,22294,9332,0
190,-7.399999999999963,-8.099999999999973,20838,9332,0
191,-5.549999999999937,-4.199999999999918,35716,9332,0
192,-6.349999999999948,-1.4999999999998792,29370,9332,0
193,-5.09999999999993,5.8000000000002245,39516,9332,0
194,-7.099999999999959,-7.399999999999963,23252,9332,0
195,-5.999999999999943,-8.399999999999977,32032,9332,0
196,-6.199999999999946,6.450000000000234,30729,9332,0
197,-7.449999999999964,1.2000000000001592,20624,9332,0
198,-6.299999999999947,5.650000000000222,29913,9332,0
199,-6.149999999999945,8.850000000000268,31177,9332,0
200,-5.2499999999999325,-1.9499999999998856,38161,9332,0
201,-7.399999999999963,-8.59999999999998,20828,9332,0
202,-5.499999999999936,9.00000000000027,36380,9332,0
203,-6.49999999999995,2.950000000000184,28259,9332,0
204,-5.849999999999941,1.8500000000001684,33437,9332,0
205,-5.699999999999939,0.6500000000001513,34613,9332,0
206,-6.049999999999944,-9.149999999999988,31617,9332,0
207,-5.499999999999936,-1.4499999999998785,36171,9332,0
208,-7.1499999999999595,3.300000000000189,23066,9332,0
209,-6.299999999999947,-9.149999999999988,29617,9332,0
210,-7.299999999999962,1.9500000000001698,21839,9332,0
211,-6.4499999999999496,-9.749999999999996,28405,9332,0
212,-6.249999999999947,-0.9999999999998721,30180,9332,1
213,-7.349999999999962,-6.349999999999948,21273,9332,0
214,-5.449999999999935,-0.29999999999986215,36594,9332,0
215,-7.249999999999961,2.950000000000184,22259,9332,0
216,-5.849999999999941,7.100000000000243,33542,9332,0
217,-7.249999999999961,3.7000000000001947,22274,9332,0
218,-5.349999999999934,7.550000000000249,37551,9332,0
219,-7.1499999999999595,6.250000000000231,23125,9332,0
220,-5.74999999999994,-3.8999999999999133,34122,9332,0
221,-5.999999999999943,9.850000000000282,32397,9332,0
222,-5.449999999999935,-5.09999999999993,36498,9332,0
223,-6.849999999999955,8.750000000000266,25575,9332,0
224,-7.4999999999999645,3.500000000000192,20270,9332,0
225,-6.4499999999999496,4.75000000000021,28695,9332,0
226,-6.599999999999952,7.050000000000242,27541,9332,0
227,-7.249999999999961,-4.999999999999929,22100,9332,0
228,-6.699999999999953,-5.499999999999936,26490,9332,0
229,-7.099999999999959,-1.4999999999998792,23370,9332,0
230,-5.199999999999932,-5.549999999999937,38489,9332,0
231,-6.999999999999957,-6.049999999999944,24079,9332,0
232,-6.099999999999945,5.200000000000216,31504,9332,0
233,-6.199999999999946,-6.749999999999954,30465,9332,0
234,-6.599999999999952,1.5500000000001641,27431,9332,0
235,-7.4999999999999645,3.0000000000001847,20260,9332,0
236,-7.349999999999962,-0.8999999999998707,21382,9332,0
237,-5.549999999999937,1.050000000000157,35821,9332,0
238,-7.449999999999964,1.6500000000001656,20633,9332,0
239,-5.649999999999938,1.900000000000169,35038,9332,0
240,-5.299999999999933,7.400000000000247,37948,9332,0
241,-5.149999999999931,-6.649999999999952,38867,9332,0
242,-7.249999999999961,5.650000000000222,22313,9332,0
243,-7.1499999999999595,3.0500000000001855,23061,9332,0
244,-6.599999999999952,3.6000000000001933,27472,9332,0
245,-6.299999999999947,-0.7999999999998693,29784,9332,0
246,-6.099999999999945,-3.6999999999999105,31326,9332,0
247,-5.699999999999939,8.500000000000263,34770,9332,0
248,-6.4499999999999496,3.100000000000186,28662,9332,0
249,-7.19999999999996,-0.29999999999986215,22594,9332,0
250,-7.1499999999999595,-7.19999999999996,22856,9332,0
251,-5.399999999999935,-6.849999999999955,36863,9332,0
252,-7.249999999999961,-2.8499999999998984,22143,9332,0
253,-6.599999999999952,5.200000000000216,27504,9332,0
254,-6.249999999999947,8.100000000000257,30362,9332,0
255,-7.349999999999962,2.250000000000174,21445,9332,0
256,-7.4999999999999645,7.650000000000251,20353,9332,0
257,-6.549999999999951,9.100000000000271,27982,9332,0
258,-6.49999999999995,-9.749999999999996,28005,9332,0
259,-6.399999999999949,3.300000000000189,29066,9332,0
260,-6.4499999999999496,2.950000000000184,28659,9332,0
261,-6.149999999999945,0.30000000000014637,31006,9332,0
262,-6.949999999999957,8.400000000000261,24768,9332,0
263,-6.399999999999949,-7.099999999999959,28858,9332,0
264,-6.249999999999947,8.35000000000026,30367,9332,0
265,-6.249999999999947,4.000000000000199,30280,9332,0
266,-7.049999999999958,-8.999999999999986,23620,9332,0
267,-6.549999999999951,1.3000000000001606,27826,9332,0
268,-5.849999999999941,-5.649999999999938,33287,9332,0
269,-5.199999999999932,-8.499999999999979,38430,9332,0
270,-5.399999999999935,1.400000000000162,37028,9332,0
271,-5.199999999999932,6.20000000000023,38724,9332,0
272,-7.299999999999962,9.00000000000027,21980,9332,0
273,-6.049999999999944,-1.5999999999998806,31768,9332,0
274,-6.549999999999951,-9.399999999999991,27612,9332,0
275,-5.649999999999938,-8.899999999999984,34822,9332,0
276,-5.2499999999999325,-9.95,38001,9332,0
277,-6.099999999999945,-2.9999999999999005,31340,9332,0
278,-7.449999999999964,6.5000000000002345,20730,9332,0
279,-7.099999999999959,4.550000000000207,23491,9332,0
280,-5.499999999999936,3.9000000000001975,36278,9332,0
281,-5.549999999999937,-8.199999999999974,35636,9332,0
282,-5.899999999999942,-4.249999999999918,32915,9332,0
283,-7.1499999999999595,4.200000000000202,23084,9332,0
284,-6.149999999999945,-3.3499999999999055,30933,9332,0
285,-7.449999999999964,-3.749999999999911,20525,9332,0
286,-5.74999999999994,2.5000000000001776,34250,9332,0
287,-6.299999999999947,3.4000000000001904,29868,9332,0
288,-6.249999999999947,2.5000000000001776,30250,9332,0
289,-6.949999999999957,4.850000000000211,24697,9332,0
290,-5.899999999999942,-9.29999999999999,32814,9332,0
291,-7.449999999999964,-3.249999999999904,20535,9332,0
292,-6.849999999999955,-7.4999999999999645,25250,9332,0
293,-6.649999999999952,-9.899999999999999,26802,9332,0
294,-6.999999999999957,-1.5999999999998806,24168,9332,0
295,-5.699999999999939,5.100000000000215,34702,9332,0
296,-6.149999999999945,-7.399999999999963,30852,9332,0
297,-6.899999999999956,-3.449999999999907,24931,9332,0
298,-6.699999999999953,8.100000000000257,26762,9332,0
299,-7.4999999999999645,-3.299999999999905,20134,9332,0
300,-5.849999999999941,-3.399999999999906,33332,9332,0
301,-6.899999999999956,-5.849999999999941,24883,9332,0
302,-6.49999999999995,-3.1499999999999027,28137,9332,0
303,-7.449999999999964,2.1500000000001727,20643,9332,0
304,-7.099999999999959,5.250000000000217,23505,9332,0
305,-6.899999999999956,-6.49999999999995,24870,9332,0
306,-6.7999999999999545,9.350000000000275,25987,9332,0
307,-5.549999999999937,-8.54999999999998,35629,9332,0
308,-5.74999999999994,-8.499999999999979,34030,9332,0
309,-7.049999999999958,6.750000000000238,23935,9332,0
310,-5.149999999999931,-9.95,38801,9332,0
311,-6.149999999999945,-1.199999999999875,30976,9332,0
312,-7.449999999999964,7.200000000000244,20744,9332,0
313,-5.499999999999936,-1.9499999999998856,36161,9332,0
314,-7.099999999999959,5.400000000000219,23508,9332,0
315,-5.09999999999993,0.20000000000014495,39404,9332,0
316,-5.999999999999943,-7.399999999999963,32052,9332,0
317,-6.749999999999954,7.050000000000242,26341,9332,0
318,-5.9499999999999424,-9.749999999999996,32405,9332,0
319,-6.7999999999999545,8.35000000000026,25967,9332,0
320,-5.149999999999931,-4.0499999999999154,38919,9332,0
321,-5.299999999999933,-9.849999999999998,37603,9332,0
322,-5.299999999999933,-1.4499999999998785,37771,9332,0
323,-7.1499999999999595,-3.4999999999999076,22930,9332,0
324,-5.74999999999994,-8.149999999999974,34037,9332,0
325,-6.999999999999957,-1.5999999999998806,24168,9332,0
326,-5.79999999999994,-1.699999999999882,33766,9332,0
327,-6.4499999999999496,6.250000000000231,28725,9332,0
328,-7.249999999999961,5.300000000000217,22306,9332,0
329,-5.349999999999934,5.350000000000218,37507,9332,0
330,-7.399999999999963,3.500000000000192,21070,9332,0
331,-7.1499999999999595,7.000000000000242,23140,9332,0
332,-5.399999999999935,-0.7499999999998685,36985,9332,1
333,-6.4499999999999496,1.5000000000001634,28630,9332,0
334,-6.199999999999946,-4.5499999999999226,30509,9332,0
335,-6.949999999999957,-7.349999999999962,24453,9332,0
336,-6.949999999999957,4.000000000000199,24680,9332,0
337,-5.09999999999993,-2.399999999999892,39352,9332,0
338,-5.74999999999994,-1.8499999999998842,34163,9332,0
339,-6.249999999999947,3.300000000000189,30266,9332,0
340,-5.899999999999942,6.450000000000234,33129,9332,0
341,-7.1499999999999595,4.6000000000002075,23092,9332,0
342,-5.5999999999999375,-3.8499999999999126,35323,9332,0
343,-7.349999999999962,6.8500000000002395,21537,9332,0
344,-6.7999999999999545,-5.349999999999934,25693,9332,0
345,-5.649999999999938,-5.199999999999932,34896,9332,0
346,-5.5999999999999375,-9.649999999999995,35207,9332,0
347,-7.049999999999958,9.65000000000028,23993,9332,0
348,-6.49999999999995,-8.299999999999976,28034,9332,0
349,-6.399999999999949,9.500000000000277,29190,9332,0
350,-7.049999999999958,7.300000000000246,23946,9332,0
351,-6.999999999999957,-2.24999999999989,24155,9332,0
352,-6.49999999999995,6.400000000000233,28328,9332,0
353,-7.449999999999964,-5.499999999999936,20490,9332,0
354,-6.599999999999952,-6.599999999999952,27268,9332,0
355,-5.74999999999994,-4.0499999999999154,34119,9332,0
356,-5.79999999999994,1.2500000000001599,33825,9332,0
357,-5.5999999999999375,4.300000000000203,35486,9332,0
358,-5.549999999999937,-4.8999999999999275,35702,9332,0
359,-7.449999999999964,8.500000000000263,20770,9332,0
360,-6.149999999999945,6.350000000000232,31127,9332,0
361,-6.849999999999955,-8.399999999999977,25232,9332,0
362,-6.49999999999995,1.9500000000001698,28239,9332,0
363,-6.049999999999944,8.900000000000269,31978,9332,0
364,-6.299999999999947,-0.84999999999987,29783,9332,0
365,-5.09999999999993,-7.749999999999968,39245,9332,0
366,-5.499999999999936,6.800000000000239,36336,9332,0
367,-7.249999999999961,8.450000000000262,22369,9332,0
368,-7.19999999999996,-8.099999999999973,22438,9332,0
369,-7.349999999999962,-1.6499999999998813,21367,9332,0
370,-5.549999999999937,7.950000000000255,35959,9332,0
371,-5.399999999999935,8.30000000000026,37166,9332,0
372,-5.899999999999942,-5.449999999999935,32891,9332,0
373,-5.649999999999938,7.450000000000248,35149,9332,0
374,-6.049999999999944,2.9000000000001833,31858,9332,0
375,-5.699999999999939,1.8000000000001677,34636,9332,0
376,-5.899999999999942,6.250000000000231,33125,9332,0
377,-7.399999999999963,3.650000000000194,21073,9332,0
378,-6.649999999999952,-8.799999999999983,26824,9332,0
379,-7.349999999999962,-5.74999999999994,21285,9332,0
380,-5.199999999999932,-5.2499999999999325,38495,9332,0
381,-6.949999999999957,0.6500000000001513,24613,9332,0
382,-5.9499999999999424,4.1000000000002,32682,9332,0
383,-6.949999999999957,7.300000000000246,24746,9332,0
384,-6.399999999999949,2.950000000000184,29059,9332,0
385,-6.099999999999945,9.250000000000274,31585,9332,0
386,-5.999999999999943,8.25000000000026,32365,9332,0
387,-7.249999999999961,1.050000000000157,22221,9332,0
388,-6.999999999999957,-0.8999999999998707,24182,9332,0
389,-6.049999999999944,7.100000000000243,31942,9332,0
390,-6.399999999999949,-1.1499999999998742,28977,9332,0
391,-5.9499999999999424,-3.8499999999999126,32523,9332,0
392,-5.149999999999931,-0.14999999999986002,38997,9332,0
393,-6.949999999999957,6.350000000000232,24727,9332,0
394,-5.499999999999936,-5.199999999999932,36096,9332,0
395,-7.299999999999962,-0.499999999999865,21790,9332,0
396,-5.9499999999999424,-5.299999999999933,32494,9332,0
397,-5.999999999999943,3.300000000000189,32266,9332,0
398,-5.449999999999935,6.950000000000241,36739,9332,0
399,-6.49999999999995,-8.999999999999986,28020,9332,0
400,-5.5999999999999375,7.7000000000002515,35554,9332,0
401,-5.79999999999994,-4.849999999999927,33703,9332,0
402,-7.299999999999962,-7.699999999999967,21646,9332,0
403,-7.099999999999959,-6.7999999999999545,23264,9332,0
404,-7.1499999999999595,-3.449999999999907,22931,9332,0
405,-6.849999999999955,-5.849999999999941,25283,9332,0
406,-5.199999999999932,-3.3499999999999055,38533,9332,0
407,-7.399999999999963,1.8500000000001684,21037,9332,0
408,-6.699999999999953,7.300000000000246,26746,9332,0
409,-6.199999999999946,-8.299999999999976,30434,9332,0
410,-6.249999999999947,-8.849999999999984,30023,9332,0
411,-7.1499999999999595,-4.699999999999925,22906,9332,0
412,-6.099999999999945,-6.849999999999955,31263,9332,0
413,-7.049999999999958,-5.699999999999939,23686,9332,0
414,-5.649999999999938,-2.2999999999998906,34954,9332,0
415,-5.149999999999931,-1.7499999999998828,38965,9332,0
416,-5.399999999999935,-1.0999999999998735,36978,9332,0
417,-5.849999999999941,-3.5499999999999083,33329,9332,0
418,-6.699999999999953,8.000000000000256,26760,9332,0
419,-5.549999999999937,-9.849999999999998,35603,9332,0
420,-6.49999999999995,-2.399999999999892,28152,9332,0
421,-5.9499999999999424,-9.34999999999999,32413,9332,0
422,-5.999999999999943,8.25000000000026,32365,9332,0
423,-5.849999999999941,-5.299999999999933,33294,9332,0
424,-6.199999999999946,-9.95,30401,9332,0
425,-6.49999999999995,-4.449999999999921,28111,9332,0
426,-6.649999999999952,-3.8499999999999126,26923,9332,0
427,-5.74999999999994,0.30000000000014637,34206,9332,0
428,-6.4499999999999496,5.600000000000222,28712,9332,0
429,-6.249999999999947,-4.299999999999919,30114,9332,0
430,-6.199999999999946,-2.6499999999998956,30547,9332,0
431,-6.899999999999956,3.7500000000001954,25075,9332,0
432,-5.299999999999933,6.000000000000227,37920,9332,0
433,-5.74999999999994,5.300000000000217,34306,9332,0
434,-6.699999999999953,-8.249999999999975,26435,9332,0
435,-6.49999999999995,-3.1499999999999027,28137,9332,0
436,-6.49999999999995,-1.2499999999998757,28175,9332,0
437,-7.1499999999999595,1.5500000000001641,23031,9332,0
438,-5.299999999999933,5.850000000000225,37917,9332,0
439,-5.649999999999938,-5.149999999999931,34897,9332,0
440,-5.09999999999993,1.1000000000001577,39422,9332,0
441,-7.449999999999964,-7.4999999999999645,20450,9332,0
442,-5.849999999999941,8.25000000000026,33565,9332,0
443,-5.999999999999943,1.400000000000162,32228,9332,0
444,-7.099999999999959,6.1500000000002295,23523,9332,0
445,-6.549999999999951,0.7000000000001521,27814,9332,0
446,-5.649999999999938,1.3000000000001606,35026,9332,0
447,-6.899999999999956,2.5000000000001776,25050,9332,0
448,-5.899999999999942,-2.4999999999998934,32950,9332,0
449,-5.04999999999993,-3.4999999999999076,39730,9332,0
450,-7.099999999999959,7.150000000000244,23543,9332,0
451,-6.349999999999948,2.950000000000184,29459,9332,0
452,-6.349999999999948,5.150000000000215,29503,9332,0
453,-6.049999999999944,-9.649999999999995,31607,9332,0
454,-5.899999999999942,-1.2999999999998764,32974,9332,0
455,-7.349999999999962,-3.449999999999907,21331,9332,0
456,-6.649999999999952,4.150000000000201,27083,9332,0
457,-6.299999999999947,8.850000000000268,29977,9332,0
458,-6.299999999999947,2.0500000000001712,29841,9332,0
459,-6.849999999999955,9.950000000000284,25599,9332,0
460,-6.699999999999953,8.900000000000269,26778,9332,0
461,-5.74999999999994,6.20000000000023,34324,9332,0
462,-6.149999999999945,8.100000000000257,31162,9332,0
463,-6.049999999999944,5.400000000000219,31908,9332,0
464,-6.049999999999944,-2.0999999999998877,31758,9332,0
465,-6.299999999999947,-4.649999999999924,29707,9332,0
466,-5.299999999999933,0.5500000000001499,37811,9332,0
467,-6.099999999999945,4.350000000000204,31487,9332,0
468,-6.199999999999946,-3.8999999999999133,30522,9332,0
469,-6.099999999999945,-1.699999999999882,31366,9332,0
470,-5.79999999999994,9.00000000000027,33980,9332,0
471,-6.749999999999954,-8.899999999999984,26022,9332,0
472,-5.699999999999939,9.100000000000271,34782,9332,0
473,-6.549999999999951,5.000000000000213,27900,9332,0
474,-6.199999999999946,-0.29999999999986215,30594,9332,0
475,-6.049999999999944,6.20000000000023,31924,9332,0
476,-6.999999999999957,7.350000000000247,24347,9332,0
477,-5.649999999999938,-3.949999999999914,34921,9332,0
478,-5.349999999999934,9.05000000000027,37581,9332,0
479,-7.4999999999999645,-5.349999999999934,20093,9332,0
480,-5.649999999999938,-1.899999999999885,34962,9332,0
481,-5.649999999999938,-1.7999999999998835,34964,9332,0
482,-6.299999999999947,-2.2999999999998906,29754,9332,0
483,-6.699999999999953,-2.8499999999998984,26543,9332,0
484,-5.699999999999939,-0.4499999999998643,34591,9332,0
485,-5.449999999999935,3.4000000000001904,36668,9332,0
486,-5.149999999999931,-2.1499999999998884,38957,9332,0
487,-6.7999999999999545,-3.299999999999905,25734,9332,0
488,-5.79999999999994,-1.2999999999998764,33774,9332,0
489,-5.149999999999931,-8.499999999999979,38830,9332,0
490,-6.899999999999956,5.45000000000022,25109,9332,0
491,-5.699999999999939,-8.849999999999984,34423,9332,0
492,-5.549999999999937,-7.099999999999959,35658,9332,0
493,-5.74999999999994,1.5000000000001634,34230,9332,0
494,-5.199999999999932,-8.749999999999982,38425,9332,0
495,-5.549999999999937,-6.349999999999948,35673,9332,0
496,-6.349999999999948,9.70000000000028,29594,9332,0
497,-5.699999999999939,-7.799999999999969,34444,9332,0
498,-7.19999999999996,-4.0499999999999154,22519,9332,0
