,s_1,s_2,Exp,pid,success
2549,-7.999999999999972,3.7000000000001947,16274,10588,0
2550,-9.649999999999995,-4.999999999999929,2900,10588,0
2551,-8.349999999999977,4.9500000000002125,13499,10588,0
2552,-9.199999999999989,8.800000000000267,6776,10588,0
2553,-9.499999999999993,4.350000000000204,4287,10588,0
2554,-7.949999999999971,1.7000000000001663,16634,10588,0
2555,-9.849999999999998,5.45000000000022,1509,10588,0
2556,-8.799999999999983,9.300000000000274,9986,10588,0
2557,-8.64999999999998,3.0000000000001847,11060,10588,0
2558,-9.599999999999994,8.850000000000268,3577,10588,0
2559,-10.0,0.7000000000001521,214,10588,0
2560,-9.34999999999999,-3.1999999999999034,5336,10588,0
2561,-9.29999999999999,-5.549999999999937,5689,10588,0
2562,-8.54999999999998,-4.099999999999916,11718,10588,0
2563,-8.849999999999984,-9.899999999999999,9202,10588,0
2564,-8.399999999999977,-2.0999999999998877,12958,10588,0
2565,-9.049999999999986,-5.449999999999935,7691,10588,0
2566,-9.899999999999999,-0.5999999999998664,988,10588,0
2567,-9.099999999999987,-0.3999999999998636,7392,10588,0
2568,-8.64999999999998,-6.299999999999947,10874,10588,0
2569,-8.749999999999982,-5.899999999999942,10082,10588,0
2570,-7.8499999999999694,-1.9999999999998863,17360,10588,0
2571,-9.099999999999987,7.550000000000249,7551,10588,0
2572,-9.549999999999994,9.400000000000276,3988,10588,0
2573,-9.649999999999995,9.800000000000281,3196,10588,0
2574,-8.899999999999984,-7.19999999999996,8856,10588,0
2575,-9.049999999999986,2.300000000000175,7846,10588,0
2576,-9.749999999999996,-1.6499999999998813,2167,10588,0
2577,-8.749999999999982,7.200000000000244,10344,10588,0
2578,-9.649999999999995,5.150000000000215,3103,10588,0
2579,-7.699999999999967,5.750000000000224,18715,10588,0
2580,-9.399999999999991,-2.8499999999998984,4943,10588,0
2581,-8.64999999999998,7.400000000000247,11148,10588,0
2582,-8.64999999999998,-5.79999999999994,10884,10588,0
2583,-8.399999999999977,-0.34999999999986287,12993,10588,0
2584,-8.249999999999975,-7.799999999999969,14044,10588,0
2585,-8.299999999999976,-6.899999999999956,13662,10588,0
2586,-9.199999999999989,-0.09999999999985931,6598,10588,0
2587,-8.949999999999985,-6.649999999999952,8467,10588,0
2588,-8.999999999999986,3.100000000000186,8262,10588,0
2589,-9.849999999999998,-4.299999999999919,1314,10588,0
2590,-7.949999999999971,1.8500000000001684,16637,10588,0
2591,-7.799999999999969,8.400000000000261,17968,10588,0
2592,-8.099999999999973,8.150000000000258,15563,10588,0
2593,-7.549999999999965,-1.699999999999882,19766,10588,0
2594,-7.8499999999999694,9.850000000000282,17597,10588,0
2595,-8.899999999999984,-9.29999999999999,8814,10588,0
2596,-9.199999999999989,-3.449999999999907,6531,10588,0
2597,-7.89999999999997,7.150000000000244,17143,10588,0
2598,-8.699999999999982,9.500000000000277,10790,10588,0
2599,-9.499999999999993,-4.5499999999999226,4109,10588,0
2600,-9.199999999999989,-5.449999999999935,6491,10588,0
2601,-9.34999999999999,-1.8499999999998842,5363,10588,0
2602,-7.999999999999972,8.100000000000257,16362,10588,0
2603,-7.699999999999967,-3.6999999999999105,18526,10588,0
2604,-9.34999999999999,-4.149999999999917,5317,10588,0
2605,-9.099999999999987,6.350000000000232,7527,10588,0
2606,-9.799999999999997,6.350000000000232,1927,10588,0
2607,-8.149999999999974,5.400000000000219,15108,10588,0
2608,-9.34999999999999,1.4500000000001627,5429,10588,0
2609,-7.999999999999972,2.250000000000174,16245,10588,0
2610,-7.8499999999999694,-0.9999999999998721,17380,10588,0
2611,-8.249999999999975,3.300000000000189,14266,10588,0
2612,-8.049999999999972,0.20000000000014495,15804,10588,0
2613,-8.099999999999973,6.000000000000227,15520,10588,0
2614,-8.249999999999975,-0.499999999999865,14190,10588,0
2615,-8.099999999999973,-8.199999999999974,15236,10588,0
2616,-8.249999999999975,5.900000000000226,14318,10588,0
2617,-7.649999999999967,9.400000000000276,19188,10588,0
2618,-9.549999999999994,3.2000000000001876,3864,10588,0
2619,-9.849999999999998,3.2000000000001876,1464,10588,0
2620,-9.34999999999999,2.0000000000001705,5440,10588,0
2621,-9.449999999999992,2.9000000000001833,4658,10588,0
2622,-9.95,-4.0499999999999154,519,10588,0
2623,-8.54999999999998,-3.9999999999999147,11720,10588,0
2624,-9.799999999999997,8.150000000000258,1963,10588,0
2625,-9.449999999999992,-9.34999999999999,4413,10588,0
2626,-8.849999999999984,-5.999999999999943,9280,10588,0
2627,-9.499999999999993,-1.0999999999998735,4178,10588,0
2628,-8.699999999999982,-9.799999999999997,10404,10588,0
2629,-9.24999999999999,3.5500000000001926,6271,10588,0
2630,-9.899999999999999,9.75000000000028,1195,10588,0
2631,-7.599999999999966,-9.95,19201,10588,0
2632,-9.149999999999988,4.300000000000203,7086,10588,0
2633,-8.799999999999983,3.3500000000001897,9867,10588,0
2634,-8.64999999999998,-2.199999999999889,10956,10588,0
2635,-7.949999999999971,8.750000000000266,16775,10588,0
2636,-9.599999999999994,4.350000000000204,3487,10588,0
2637,-8.749999999999982,8.95000000000027,10379,10588,0
2638,-8.499999999999979,9.950000000000284,12399,10588,0
2639,-8.54999999999998,-7.349999999999962,11653,10588,0
2640,-8.899999999999984,7.500000000000249,9150,10588,0
2641,-9.95,5.950000000000227,719,10588,0
2642,-9.29999999999999,-8.799999999999983,5624,10588,0
2643,-10.0,5.250000000000217,305,10588,0
2644,-9.699999999999996,-5.999999999999943,2480,10588,0
2645,-9.549999999999994,-6.4499999999999496,3671,10588,0
2646,-9.899999999999999,-6.849999999999955,863,10588,0
2647,-8.849999999999984,-9.449999999999992,9211,10588,0
2648,-8.849999999999984,1.0000000000001563,9420,10588,0
2649,-7.549999999999965,-2.6499999999998956,19747,10588,0
2650,-9.099999999999987,2.950000000000184,7459,10588,0
2651,-8.949999999999985,9.65000000000028,8793,10588,0
2652,-10.0,6.8500000000002395,337,10588,0
2653,-9.799999999999997,-7.799999999999969,1644,10588,0
2654,-9.199999999999989,-7.299999999999962,6454,10588,0
2655,-9.499999999999993,-0.34999999999986287,4193,10588,0
2656,-8.59999999999998,5.250000000000217,11505,10588,0
2657,-8.349999999999977,8.050000000000257,13561,10588,0
2658,-8.949999999999985,-9.24999999999999,8415,10588,0
2659,-8.54999999999998,1.1000000000001577,11822,10588,0
2660,-9.549999999999994,-3.399999999999906,3732,10588,0
2661,-8.299999999999976,2.100000000000172,13842,10588,0
2662,-7.649999999999967,4.200000000000202,19084,10588,0
2663,-8.699999999999982,-0.4499999999998643,10591,10588,0
2664,-9.29999999999999,-3.599999999999909,5728,10588,0
2665,-9.649999999999995,4.400000000000205,3088,10588,0
2666,-7.599999999999966,-3.449999999999907,19331,10588,0
2667,-9.149999999999988,1.5500000000001641,7031,10588,0
2668,-8.499999999999979,-3.299999999999905,12134,10588,0
2669,-9.449999999999992,-7.89999999999997,4442,10588,0
2670,-8.54999999999998,-7.1499999999999595,11657,10588,0
2671,-8.049999999999972,-2.749999999999897,15745,10588,0
2672,-9.049999999999986,7.500000000000249,7950,10588,0
2673,-8.049999999999972,7.250000000000245,15945,10588,0
2674,-9.149999999999988,-6.199999999999946,6876,10588,0
2675,-8.799999999999983,-7.349999999999962,9653,10588,0
2676,-9.449999999999992,-7.349999999999962,4453,10588,0
2677,-9.849999999999998,-3.1499999999999027,1337,10588,0
2678,-8.149999999999974,-6.249999999999947,14875,10588,0
2679,-8.54999999999998,-8.749999999999982,11625,10588,0
2680,-9.29999999999999,5.950000000000227,5919,10588,0
2681,-8.64999999999998,6.8500000000002395,11137,10588,0
2682,-8.749999999999982,-1.9999999999998863,10160,10588,0
2683,-9.29999999999999,-9.099999999999987,5618,10588,0
2684,-9.649999999999995,8.30000000000026,3166,10588,0
2685,-7.549999999999965,3.9000000000001975,19878,10588,0
2686,-9.95,-4.949999999999928,501,10588,0
2687,-8.449999999999978,-6.549999999999951,12469,10588,0
2688,-8.099999999999973,5.050000000000214,15501,10588,0
2689,-9.149999999999988,-8.249999999999975,6835,10588,0
2690,-9.549999999999994,6.700000000000237,3934,10588,0
2691,-9.549999999999994,6.1500000000002295,3923,10588,0
2692,-8.899999999999984,7.550000000000249,9151,10588,0
2693,-8.699999999999982,3.2500000000001883,10665,10588,0
2694,-8.099999999999973,8.35000000000026,15567,10588,0
2695,-9.049999999999986,8.150000000000258,7963,10588,0
2696,-7.999999999999972,5.000000000000213,16300,10588,0
2697,-8.999999999999986,2.1500000000001727,8243,10588,0
2698,-8.499999999999979,1.8000000000001677,12236,10588,0
2699,-8.349999999999977,-3.1499999999999027,13337,10588,0
2700,-9.449999999999992,-7.449999999999964,4451,10588,0
2701,-9.34999999999999,-8.299999999999976,5234,10588,0
2702,-8.849999999999984,-8.249999999999975,9235,10588,0
2703,-8.449999999999978,-6.699999999999953,12466,10588,0
2704,-8.349999999999977,-4.099999999999916,13318,10588,0
2705,-7.949999999999971,8.600000000000264,16772,10588,0
2706,-8.399999999999977,5.400000000000219,13108,10588,0
2707,-8.199999999999974,4.850000000000211,14697,10588,0
2708,-9.049999999999986,7.750000000000252,7955,10588,0
2709,-7.749999999999968,3.850000000000197,18277,10588,0
2710,-8.499999999999979,3.450000000000191,12269,10588,0
2711,-9.199999999999989,6.950000000000241,6739,10588,0
2712,-7.999999999999972,-2.7999999999998977,16144,10588,0
2713,-9.149999999999988,7.400000000000247,7148,10588,0
2714,-8.949999999999985,-2.049999999999887,8559,10588,0
2715,-9.049999999999986,7.500000000000249,7950,10588,0
2716,-9.799999999999997,2.250000000000174,1845,10588,0
2717,-8.699999999999982,0.9500000000001556,10619,10588,0
2718,-8.59999999999998,7.400000000000247,11548,10588,0
2719,-7.649999999999967,-6.549999999999951,18869,10588,0
2720,-8.049999999999972,2.300000000000175,15846,10588,0
2721,-7.549999999999965,-2.549999999999894,19749,10588,0
2722,-9.049999999999986,1.6500000000001656,7833,10588,0
2723,-7.949999999999971,9.300000000000274,16786,10588,0
2724,-8.349999999999977,-5.399999999999935,13292,10588,0
2725,-9.29999999999999,-3.8499999999999126,5723,10588,0
2726,-9.199999999999989,-1.899999999999885,6562,10588,0
2727,-9.499999999999993,-2.749999999999897,4145,10588,0
2728,-9.399999999999991,-9.499999999999993,4810,10588,0
2729,-7.749999999999968,-4.999999999999929,18100,10588,0
2730,-9.399999999999991,9.100000000000271,5182,10588,0
2731,-9.499999999999993,9.550000000000278,4391,10588,0
2732,-9.049999999999986,1.5000000000001634,7830,10588,0
2733,-8.64999999999998,-4.199999999999918,10916,10588,0
2734,-8.949999999999985,-2.399999999999892,8552,10588,0
2735,-7.699999999999967,-4.599999999999923,18508,10588,0
2736,-7.999999999999972,-1.1499999999998742,16177,10588,0
2737,-8.049999999999972,6.300000000000232,15926,10588,0
2738,-8.749999999999982,9.00000000000027,10380,10588,0
2739,-9.649999999999995,-5.849999999999941,2883,10588,0
2740,-9.699999999999996,-1.2999999999998764,2574,10588,0
2741,-8.049999999999972,9.850000000000282,15997,10588,0
2742,-9.599999999999994,-8.849999999999984,3223,10588,0
2743,-7.949999999999971,-1.699999999999882,16566,10588,0
2744,-8.049999999999972,4.000000000000199,15880,10588,0
2745,-8.699999999999982,1.6500000000001656,10633,10588,0
2746,-8.849999999999984,-4.499999999999922,9310,10588,0
2747,-7.949999999999971,-7.249999999999961,16455,10588,0
2748,-7.599999999999966,-9.899999999999999,19202,10588,0
2749,-9.899999999999999,4.450000000000205,1089,10588,0
2750,-9.399999999999991,2.7000000000001805,5054,10588,0
2751,-7.649999999999967,8.000000000000256,19160,10588,0
2752,-9.699999999999996,5.350000000000218,2707,10588,0
2753,-9.95,5.100000000000215,702,10588,0
2754,-9.849999999999998,5.850000000000225,1517,10588,0
2755,-9.499999999999993,-7.4999999999999645,4050,10588,0
2756,-9.699999999999996,6.400000000000233,2728,10588,0
2757,-7.8499999999999694,5.050000000000214,17501,10588,0
2758,-8.849999999999984,-8.999999999999986,9220,10588,0
2759,-9.849999999999998,3.2500000000001883,1465,10588,0
2760,-9.049999999999986,2.800000000000182,7856,10588,0
2761,-9.599999999999994,1.7000000000001663,3434,10588,0
2762,-8.949999999999985,-1.899999999999885,8562,10588,0
2763,-8.299999999999976,-6.249999999999947,13675,10588,0
2764,-9.049999999999986,-6.899999999999956,7662,10588,0
2765,-9.149999999999988,7.400000000000247,7148,10588,0
2766,-8.59999999999998,4.400000000000205,11488,10588,0
2767,-9.749999999999996,7.350000000000247,2347,10588,0
2768,-8.399999999999977,-3.3499999999999055,12933,10588,0
2769,-8.64999999999998,-9.549999999999994,10809,10588,0
2770,-9.199999999999989,5.250000000000217,6705,10588,0
2771,-8.899999999999984,-6.649999999999952,8867,10588,0
2772,-7.8499999999999694,-7.4999999999999645,17250,10588,0
2773,-9.649999999999995,-5.999999999999943,2880,10588,0
2774,-8.899999999999984,2.450000000000177,9049,10588,0
2775,-9.499999999999993,3.9500000000001982,4279,10588,0
2776,-9.199999999999989,2.6500000000001798,6653,10588,0
2777,-9.599999999999994,-3.599999999999909,3328,10588,0
2778,-8.59999999999998,-6.349999999999948,11273,10588,0
2779,-7.649999999999967,-4.949999999999928,18901,10588,0
2780,-9.649999999999995,-9.699999999999996,2806,10588,0
2781,-8.049999999999972,-8.999999999999986,15620,10588,0
2782,-8.899999999999984,-3.1499999999999027,8937,10588,0
2783,-9.95,-9.24999999999999,415,10588,0
2784,-7.549999999999965,3.3500000000001897,19867,10588,0
2785,-8.54999999999998,-9.449999999999992,11611,10588,0
2786,-8.149999999999974,-3.099999999999902,14938,10588,0
2787,-9.899999999999999,-2.6499999999998956,947,10588,0
2788,-7.8499999999999694,-2.899999999999899,17342,10588,0
2789,-8.749999999999982,5.750000000000224,10315,10588,0
2790,-7.89999999999997,1.4500000000001627,17029,10588,0
2791,-8.149999999999974,-7.099999999999959,14858,10588,0
2792,-8.099999999999973,4.450000000000205,15489,10588,0
2793,-9.799999999999997,-7.049999999999958,1659,10588,0
2794,-9.149999999999988,-0.9499999999998714,6981,10588,0
2795,-9.24999999999999,-1.4999999999998792,6170,10588,0
2796,-8.999999999999986,-5.549999999999937,8089,10588,0
2797,-9.29999999999999,-2.4499999999998927,5751,10588,0
2798,-8.749999999999982,6.5000000000002345,10330,10588,0
2799,-9.29999999999999,6.800000000000239,5936,10588,0
2800,-7.699999999999967,1.2000000000001592,18624,10588,0
2801,-7.799999999999969,9.950000000000284,17999,10588,0
2802,-8.449999999999978,0.6500000000001513,12613,10588,0
2803,-7.89999999999997,2.3500000000001755,17047,10588,0
2804,-8.799999999999983,-9.29999999999999,9614,10588,0
2805,-9.749999999999996,8.95000000000027,2379,10588,0
2806,-9.95,9.300000000000274,786,10588,0
2807,-7.999999999999972,2.950000000000184,16259,10588,0
2808,-8.849999999999984,3.3500000000001897,9467,10588,0
2809,-8.449999999999978,4.350000000000204,12687,10588,0
2810,-8.449999999999978,2.8500000000001826,12657,10588,0
2811,-8.749999999999982,-8.949999999999985,10021,10588,0
2812,-8.149999999999974,-5.09999999999993,14898,10588,0
2813,-9.699999999999996,-4.949999999999928,2501,10588,0
2814,-9.549999999999994,-3.1499999999999027,3737,10588,0
2815,-9.699999999999996,-8.499999999999979,2430,10588,0
2816,-8.999999999999986,4.700000000000209,8294,10588,0
2817,-9.399999999999991,-5.899999999999942,4882,10588,0
2818,-10.0,8.200000000000259,364,10588,0
2819,-8.499999999999979,6.800000000000239,12336,10588,0
2820,-8.799999999999983,-2.549999999999894,9749,10588,0
2821,-9.199999999999989,-7.4999999999999645,6450,10588,0
2822,-10.0,4.6000000000002075,292,10588,0
2823,-8.049999999999972,-3.749999999999911,15725,10588,0
2824,-8.199999999999974,1.5500000000001641,14631,10588,0
2825,-8.899999999999984,-9.399999999999991,8812,10588,0
2826,-8.949999999999985,-9.849999999999998,8403,10588,0
2827,-9.399999999999991,8.150000000000258,5163,10588,0
2828,-9.099999999999987,4.350000000000204,7487,10588,0
2829,-7.949999999999971,-8.899999999999984,16422,10588,0
2830,-9.049999999999986,2.5500000000001783,7851,10588,0
2831,-9.599999999999994,-2.199999999999889,3356,10588,0
2832,-8.949999999999985,-9.149999999999988,8417,10588,0
2833,-9.049999999999986,-8.54999999999998,7629,10588,0
2834,-9.449999999999992,1.2000000000001592,4624,10588,0
2835,-7.599999999999966,-1.54999999999988,19369,10588,0
2836,-7.649999999999967,-3.0499999999999012,18939,10588,0
2837,-9.24999999999999,9.250000000000274,6385,10588,0
2838,-7.89999999999997,-9.549999999999994,16809,10588,0
2839,-7.799999999999969,-8.749999999999982,17625,10588,0
2840,-8.64999999999998,3.9000000000001975,11078,10588,0
2841,-7.8499999999999694,-7.099999999999959,17258,10588,0
2842,-8.049999999999972,-6.999999999999957,15660,10588,0
2843,-9.95,5.350000000000218,707,10588,0
2844,-8.199999999999974,-2.199999999999889,14556,10588,0
2845,-9.649999999999995,-0.5999999999998664,2988,10588,0
2846,-8.899999999999984,-2.549999999999894,8949,10588,0
2847,-8.54999999999998,6.100000000000229,11922,10588,0
2848,-8.199999999999974,-3.9999999999999147,14520,10588,0
2849,-9.499999999999993,6.350000000000232,4327,10588,0
2850,-8.59999999999998,4.550000000000207,11491,10588,0
2851,-7.599999999999966,4.80000000000021,19496,10588,0
2852,-9.499999999999993,4.000000000000199,4280,10588,0
2853,-8.449999999999978,-3.299999999999905,12534,10588,0
2854,-8.099999999999973,-8.499999999999979,15230,10588,0
2855,-9.95,7.250000000000245,745,10588,0
2856,-7.8499999999999694,-0.5999999999998664,17388,10588,0
2857,-8.64999999999998,8.30000000000026,11166,10588,0
2858,-8.849999999999984,-5.79999999999994,9284,10588,0
2859,-10.0,-9.049999999999986,19,10588,0
2860,-7.799999999999969,-9.849999999999998,17603,10588,0
2861,-9.699999999999996,0.6500000000001513,2613,10588,0
2862,-8.799999999999983,-6.599999999999952,9668,10588,0
2863,-9.449999999999992,-4.649999999999924,4507,10588,0
2864,-9.749999999999996,5.100000000000215,2302,10588,0
2865,-9.499999999999993,4.300000000000203,4286,10588,0
2866,-9.199999999999989,-7.099999999999959,6458,10588,0
2867,-9.29999999999999,8.200000000000259,5964,10588,0
2868,-7.649999999999967,9.350000000000275,19187,10588,0
2869,-7.649999999999967,-7.049999999999958,18859,10588,0
2870,-8.499999999999979,6.800000000000239,12336,10588,0
2871,-9.899999999999999,3.850000000000197,1077,10588,0
2872,-9.099999999999987,7.300000000000246,7546,10588,0
2873,-7.699999999999967,-8.799999999999983,18424,10588,0
2874,-8.449999999999978,-9.099999999999987,12418,10588,0
2875,-9.95,4.900000000000212,698,10588,0
2876,-9.899999999999999,5.000000000000213,1100,10588,0
2877,-8.199999999999974,3.450000000000191,14669,10588,0
2878,-8.999999999999986,-1.9999999999998863,8160,10588,0
2879,-9.699999999999996,-6.099999999999945,2478,10588,0
2880,-9.849999999999998,4.400000000000205,1488,10588,0
2881,-9.099999999999987,9.75000000000028,7595,10588,0
2882,-9.099999999999987,3.3500000000001897,7467,10588,0
2883,-8.54999999999998,-9.599999999999994,11608,10588,0
2884,-9.29999999999999,-4.34999999999992,5713,10588,0
2885,-9.899999999999999,-6.149999999999945,877,10588,0
2886,-8.349999999999977,6.400000000000233,13528,10588,0
2887,-8.999999999999986,-6.49999999999995,8070,10588,0
2888,-8.149999999999974,-6.099999999999945,14878,10588,0
2889,-8.299999999999976,-6.099999999999945,13678,10588,0
2890,-8.699999999999982,5.350000000000218,10707,10588,0
2891,-8.499999999999979,-2.049999999999887,12159,10588,0
2892,-7.549999999999965,-8.799999999999983,19624,10588,0
2893,-7.8499999999999694,9.400000000000276,17588,10588,0
2894,-8.64999999999998,0.6500000000001513,11013,10588,0
2895,-9.449999999999992,-9.699999999999996,4406,10588,0
2896,-8.499999999999979,-6.099999999999945,12078,10588,0
2897,-9.799999999999997,3.800000000000196,1876,10588,0
2898,-9.95,2.400000000000176,648,10588,0
2899,-9.549999999999994,-3.799999999999912,3724,10588,0
2900,-9.149999999999988,8.450000000000262,7169,10588,0
2901,-9.699999999999996,-6.599999999999952,2468,10588,0
2902,-7.749999999999968,-4.0499999999999154,18119,10588,0
2903,-9.699999999999996,9.250000000000274,2785,10588,0
2904,-7.999999999999972,-4.249999999999918,16115,10588,0
2905,-9.599999999999994,-2.3499999999998913,3353,10588,0
2906,-7.999999999999972,-6.299999999999947,16074,10588,0
2907,-7.8499999999999694,-8.199999999999974,17236,10588,0
2908,-9.849999999999998,-1.199999999999875,1376,10588,0
2909,-9.799999999999997,-3.949999999999914,1721,10588,0
2910,-7.549999999999965,2.1500000000001727,19843,10588,0
2911,-8.049999999999972,1.2500000000001599,15825,10588,0
2912,-7.949999999999971,-4.949999999999928,16501,10588,0
2913,-8.999999999999986,-6.7999999999999545,8064,10588,0
2914,-9.199999999999989,8.800000000000267,6776,10588,0
2915,-8.849999999999984,3.300000000000189,9466,10588,0
2916,-8.149999999999974,-8.699999999999982,14826,10588,0
2917,-8.049999999999972,2.750000000000181,15855,10588,0
2918,-9.899999999999999,-8.699999999999982,826,10588,0
2919,-8.149999999999974,-6.149999999999945,14877,10588,0
2920,-8.799999999999983,-9.799999999999997,9604,10588,0
2921,-8.499999999999979,-9.699999999999996,12006,10588,0
2922,-7.799999999999969,2.7000000000001805,17854,10588,0
2923,-8.849999999999984,-8.099999999999973,9238,10588,0
2924,-9.799999999999997,-9.149999999999988,1617,10588,0
2925,-8.999999999999986,8.35000000000026,8367,10588,0
2926,-8.199999999999974,8.35000000000026,14767,10588,0
2927,-8.399999999999977,-8.749999999999982,12825,10588,0
2928,-7.999999999999972,-2.24999999999989,16155,10588,0
2929,-8.899999999999984,7.650000000000251,9153,10588,0
2930,-9.849999999999998,-5.299999999999933,1294,10588,0
2931,-9.449999999999992,-7.8499999999999694,4443,10588,0
2932,-8.199999999999974,-8.199999999999974,14436,10588,0
2933,-8.199999999999974,3.0000000000001847,14660,10588,0
2934,-8.499999999999979,5.400000000000219,12308,10588,0
2935,-8.54999999999998,4.700000000000209,11894,10588,0
2936,-7.599999999999966,5.45000000000022,19509,10588,0
2937,-9.29999999999999,8.35000000000026,5967,10588,0
2938,-7.799999999999969,-4.299999999999919,17714,10588,0
2939,-8.399999999999977,3.500000000000192,13070,10588,0
2940,-7.89999999999997,-9.099999999999987,16818,10588,0
2941,-9.899999999999999,7.800000000000253,1156,10588,0
2942,-8.199999999999974,-4.649999999999924,14507,10588,0
2943,-9.049999999999986,1.9500000000001698,7839,10588,0
2944,-9.749999999999996,-5.5999999999999375,2088,10588,0
2945,-8.099999999999973,-7.599999999999966,15248,10588,0
2946,-8.899999999999984,-3.3499999999999055,8933,10588,0
2947,-8.349999999999977,0.15000000000014424,13403,10588,0
2948,-7.649999999999967,-9.549999999999994,18809,10588,0
2949,-9.449999999999992,-2.899999999999899,4542,10588,0
2950,-7.549999999999965,1.2500000000001599,19825,10588,0
2951,-9.849999999999998,2.6500000000001798,1453,10588,0
2952,-9.449999999999992,-4.799999999999926,4504,10588,0
2953,-8.149999999999974,3.3500000000001897,15067,10588,0
2954,-9.95,-8.849999999999984,423,10588,0
2955,-8.899999999999984,-0.19999999999986073,8996,10588,0
2956,-9.799999999999997,-3.8999999999999133,1722,10588,0
2957,-9.499999999999993,4.0500000000002,4281,10588,0
2958,-9.049999999999986,3.9500000000001982,7879,10588,0
2959,-8.699999999999982,7.050000000000242,10741,10588,0
2960,-8.299999999999976,-2.24999999999989,13755,10588,0
2961,-9.099999999999987,-8.59999999999998,7228,10588,0
2962,-7.89999999999997,2.600000000000179,17052,10588,0
2963,-9.649999999999995,-5.349999999999934,2893,10588,0
2964,-9.95,-3.599999999999909,528,10588,0
2965,-9.95,8.600000000000264,772,10588,0
2966,-7.599999999999966,-2.7999999999998977,19344,10588,0
2967,-9.649999999999995,-3.449999999999907,2931,10588,0
2968,-8.349999999999977,-4.449999999999921,13311,10588,0
2969,-8.849999999999984,5.000000000000213,9500,10588,0
2970,-8.299999999999976,-5.449999999999935,13691,10588,0
2971,-8.099999999999973,1.400000000000162,15428,10588,0
2972,-8.59999999999998,-4.5499999999999226,11309,10588,0
2973,-7.599999999999966,1.4210854715202004e-13,19400,10588,0
2974,-10.0,2.300000000000175,246,10588,0
2975,-9.499999999999993,0.5000000000001492,4210,10588,0
2976,-7.89999999999997,2.450000000000177,17049,10588,0
2977,-8.799999999999983,1.9500000000001698,9839,10588,0
2978,-7.649999999999967,-6.4499999999999496,18871,10588,0
2979,-9.24999999999999,5.850000000000225,6317,10588,0
2980,-9.399999999999991,-4.149999999999917,4917,10588,0
2981,-7.999999999999972,-4.099999999999916,16118,10588,0
2982,-8.949999999999985,-4.149999999999917,8517,10588,0
2983,-9.449999999999992,8.000000000000256,4760,10588,0
2984,-8.349999999999977,4.200000000000202,13484,10588,0
2985,-9.599999999999994,-2.1499999999998884,3357,10588,0
2986,-9.399999999999991,6.750000000000238,5135,10588,0
2987,-7.8499999999999694,-5.349999999999934,17293,10588,0
2988,-9.649999999999995,6.100000000000229,3122,10588,0
2989,-7.749999999999968,-7.749999999999968,18045,10588,0
2990,-8.349999999999977,-5.299999999999933,13294,10588,0
2991,-9.149999999999988,2.6500000000001798,7053,10588,0
2992,-7.89999999999997,4.450000000000205,17089,10588,0
2993,-9.24999999999999,6.20000000000023,6324,10588,0
2994,-9.849999999999998,-7.699999999999967,1246,10588,0
2995,-9.649999999999995,-4.749999999999925,2905,10588,0
2996,-8.999999999999986,7.200000000000244,8344,10588,0
2997,-9.95,5.250000000000217,705,10588,0
2998,-8.749999999999982,-7.699999999999967,10046,10588,0
2999,-9.799999999999997,9.75000000000028,1995,10588,0
3000,-7.8499999999999694,2.0500000000001712,17441,10588,0
3001,-8.699999999999982,-7.249999999999961,10455,10588,0
3002,-8.699999999999982,-3.399999999999906,10532,10588,0
3003,-10.0,-4.0499999999999154,119,10588,0
3004,-9.099999999999987,-0.9999999999998721,7380,10588,0
3005,-9.649999999999995,-8.64999999999998,2827,10588,0
3006,-9.149999999999988,-4.099999999999916,6918,10588,0
3007,-8.949999999999985,-1.9499999999998856,8561,10588,0
3008,-8.099999999999973,-7.249999999999961,15255,10588,0
3009,-8.799999999999983,7.400000000000247,9948,10588,0
3010,-9.34999999999999,-4.34999999999992,5313,10588,0
3011,-9.649999999999995,0.5500000000001499,3011,10588,0
3012,-9.649999999999995,5.250000000000217,3105,10588,0
3013,-9.799999999999997,-4.8999999999999275,1702,10588,0
3014,-7.749999999999968,-8.949999999999985,18021,10588,0
3015,-8.749999999999982,7.7000000000002515,10354,10588,0
3016,-9.499999999999993,5.150000000000215,4303,10588,0
3017,-8.54999999999998,-9.95,11601,10588,0
3018,-7.549999999999965,-7.599999999999966,19648,10588,0
3019,-9.499999999999993,-0.19999999999986073,4196,10588,0
3020,-9.149999999999988,5.600000000000222,7112,10588,0
3021,-9.899999999999999,3.850000000000197,1077,10588,0
3022,-9.24999999999999,2.9000000000001833,6258,10588,0
3023,-9.599999999999994,6.550000000000235,3531,10588,0
3024,-8.099999999999973,0.8500000000001542,15417,10588,0
3025,-7.949999999999971,8.600000000000264,16772,10588,0
3026,-9.849999999999998,-6.299999999999947,1274,10588,0
3027,-7.999999999999972,2.7000000000001805,16254,10588,0
3028,-8.749999999999982,-7.399999999999963,10052,10588,0
3029,-9.149999999999988,1.4500000000001627,7029,10588,0
3030,-7.999999999999972,-0.19999999999986073,16196,10588,0
3031,-7.549999999999965,3.0500000000001855,19861,10588,0
3032,-9.849999999999998,-5.849999999999941,1283,10588,0
3033,-9.499999999999993,-4.8999999999999275,4102,10588,0
3034,-7.599999999999966,-7.8499999999999694,19243,10588,0
3035,-8.499999999999979,8.650000000000265,12373,10588,0
3036,-7.949999999999971,4.75000000000021,16695,10588,0
3037,-8.349999999999977,6.8500000000002395,13537,10588,0
