,s_1,s_2,Exp,pid,success
35,-0.7499999999998685,1.3500000000001613,74227,17056,1
36,-1.699999999999882,-2.1499999999998884,66557,17056,0
37,-0.29999999999986215,7.550000000000249,77951,17056,0
38,-2.24999999999989,-3.949999999999914,62121,17056,0
39,-1.7999999999998835,9.450000000000276,65989,17056,0
40,-1.699999999999882,-0.9999999999998721,66580,17056,1
41,-2.4499999999998927,0.9000000000001549,60618,17056,1
42,-2.1499999999998884,-5.399999999999935,62892,17056,0
43,-0.8999999999998707,2.100000000000172,73042,17056,1
44,-0.5499999999998657,7.150000000000244,75943,17056,1
45,-1.9999999999998863,-2.049999999999887,64159,17056,0
46,-0.34999999999986287,9.70000000000028,77594,17056,0
47,-2.3499999999998913,-3.099999999999902,61338,17056,1
48,-0.19999999999986073,-5.649999999999938,78487,17056,1
49,-0.4499999999998643,-4.199999999999918,76516,17056,0
50,-0.499999999999865,-0.24999999999986144,76195,17056,1
51,-0.24999999999986144,-2.9499999999999,78141,17056,1
52,-2.399999999999892,7.7000000000002515,61154,17056,0
53,-0.499999999999865,9.75000000000028,76395,17056,0
54,-0.5999999999998664,8.200000000000259,75564,17056,1
55,-1.7999999999998835,-9.449999999999992,65611,17056,0
56,-1.54999999999988,7.900000000000254,67958,17056,0
57,-2.1499999999998884,5.50000000000022,63110,17056,1
58,-0.84999999999987,5.45000000000022,73509,17056,0
59,-1.2499999999998757,-5.699999999999939,70086,17056,0
60,-0.9999999999998721,-6.099999999999945,72078,17056,0
61,-1.54999999999988,7.7000000000002515,67954,17056,0
62,-1.0999999999998735,-2.9499999999999,71341,17056,1
63,-0.09999999999985931,1.3500000000001613,79427,17056,1
64,-0.3999999999998636,1.4210854715202004e-13,77000,17056,0
65,-0.09999999999985931,-4.749999999999925,79305,17056,0
66,-2.24999999999989,-4.299999999999919,62114,17056,0
67,-0.499999999999865,2.9000000000001833,76258,17056,1
68,-0.34999999999986287,-3.8999999999999133,77322,17056,0
69,-0.84999999999987,-0.84999999999987,73383,17056,1
70,-0.5499999999998657,-0.19999999999986073,75796,17056,0
71,-2.4499999999998927,5.950000000000227,60719,17056,0
72,-1.2999999999998764,-0.4499999999998643,69791,17056,1
73,-1.1499999999998742,-0.9499999999998714,70981,17056,1
74,-0.6499999999998671,-5.5999999999999375,74888,17056,0
75,-1.9999999999998863,-6.249999999999947,64075,17056,0
76,-0.6499999999998671,-3.3499999999999055,74933,17056,0
77,-2.399999999999892,1.900000000000169,61038,17056,0
78,-0.24999999999986144,7.000000000000242,78340,17056,0
79,-1.9499999999998856,-8.749999999999982,64425,17056,0
80,-2.24999999999989,-5.04999999999993,62099,17056,0
81,-0.7999999999998693,-2.599999999999895,73748,17056,1
82,-2.1499999999998884,-9.599999999999994,62808,17056,0
83,-0.499999999999865,4.850000000000211,76297,17056,0
84,-0.19999999999986073,-7.549999999999965,78449,17056,0
85,-0.7999999999998693,-8.799999999999983,73624,17056,0
86,-1.1499999999998742,-2.4999999999998934,70950,17056,1
87,-1.0499999999998728,3.4000000000001904,71868,17056,0
88,-1.5999999999998806,-3.6499999999999098,67327,17056,0
89,-1.9499999999998856,8.800000000000267,64776,17056,0
90,-0.5499999999998657,2.300000000000175,75846,17056,0
91,-0.34999999999986287,-5.79999999999994,77284,17056,0
92,-2.0999999999998877,-6.399999999999949,63272,17056,0
93,-1.5999999999998806,-6.049999999999944,67279,17056,0
94,-0.6499999999998671,-8.749999999999982,74825,17056,0
95,-2.049999999999887,-6.399999999999949,63672,17056,0
96,-1.899999999999885,4.450000000000205,65089,17056,0
97,-1.0499999999998728,-8.399999999999977,71632,17056,0
98,-0.499999999999865,-4.199999999999918,76116,17056,0
99,-0.9499999999998714,5.550000000000221,72711,17056,0
100,-2.199999999999889,-0.7999999999998693,62584,17056,1
101,-0.6999999999998678,-7.1499999999999595,74457,17056,0
102,-0.9999999999998721,-4.749999999999925,72105,17056,0
103,-2.0999999999998877,2.5000000000001776,63450,17056,1
104,-2.399999999999892,8.900000000000269,61178,17056,0
105,-0.0499999999998586,0.15000000000014424,79803,17056,0
106,-1.9999999999998863,6.400000000000233,64328,17056,0
107,-1.6499999999998813,-3.9999999999999147,66920,17056,0
108,-1.899999999999885,5.550000000000221,65111,17056,0
109,-0.24999999999986144,-0.7999999999998693,78184,17056,1
110,-0.6499999999998671,8.550000000000264,75171,17056,0
111,-1.8499999999998842,9.05000000000027,65581,17056,0
112,-2.4499999999998927,-7.699999999999967,60446,17056,0
113,-2.3499999999998913,-7.649999999999967,61247,17056,0
114,-1.349999999999877,2.400000000000176,69448,17056,1
115,-2.4999999999998934,0.6000000000001506,60212,17056,1
116,-2.399999999999892,-3.1499999999999027,60937,17056,0
117,-0.34999999999986287,-8.149999999999974,77237,17056,0
118,-0.6999999999998678,-7.699999999999967,74446,17056,0
119,-1.7999999999998835,2.3500000000001755,65847,17056,1
120,-0.09999999999985931,-7.049999999999958,79259,17056,1
121,-1.2499999999998757,-9.049999999999986,70019,17056,0
122,-0.5999999999998664,2.400000000000176,75448,17056,0
123,-0.84999999999987,4.550000000000207,73491,17056,0
124,-2.24999999999989,-8.199999999999974,62036,17056,0
125,-0.29999999999986215,-0.7499999999998685,77785,17056,0
126,-2.2999999999998906,5.600000000000222,61912,17056,0
127,-0.14999999999986002,4.6000000000002075,79092,17056,1
128,-0.7999999999998693,-2.599999999999895,73748,17056,0
129,-2.24999999999989,5.50000000000022,62310,17056,0
130,-0.4499999999998643,7.7000000000002515,76754,17056,1
131,-1.7999999999998835,0.8500000000001542,65817,17056,1
132,-0.29999999999986215,9.350000000000275,77987,17056,0
133,-0.0499999999998586,5.900000000000226,79918,17056,1
134,-2.2999999999998906,9.500000000000277,61990,17056,1
135,-0.34999999999986287,1.5500000000001641,77431,17056,0
136,-0.34999999999986287,4.300000000000203,77486,17056,0
137,-0.6499999999998671,1.8000000000001677,75036,17056,0
138,-1.0999999999998735,-6.49999999999995,71270,17056,1
139,-0.4499999999998643,5.950000000000227,76719,17056,0
140,-1.3999999999998778,-1.8499999999998842,68963,17056,1
141,-1.349999999999877,6.250000000000231,69525,17056,0
142,-0.7499999999998685,8.450000000000262,74369,17056,0
143,-0.6499999999998671,3.850000000000197,75077,17056,1
144,-1.4499999999998785,4.700000000000209,68694,17056,0
145,-2.199999999999889,-6.299999999999947,62474,17056,0
146,-2.049999999999887,-8.049999999999972,63639,17056,0
147,-1.1499999999998742,-0.14999999999986002,70997,17056,1
148,-1.8499999999998842,-0.3999999999998636,65392,17056,1
149,-2.4999999999998934,-0.0499999999998586,60199,17056,1
150,-1.9999999999998863,-1.8499999999998842,64163,17056,1
151,-2.399999999999892,-3.399999999999906,60932,17056,0
152,-2.2999999999998906,1.6000000000001648,61832,17056,1
153,-1.349999999999877,-1.7999999999998835,69364,17056,1
154,-0.7999999999998693,-4.449999999999921,73711,17056,1
155,-0.84999999999987,5.000000000000213,73500,17056,1
156,-0.3999999999998636,-7.249999999999961,76855,17056,0
157,-0.5999999999998664,-2.4499999999998927,75351,17056,0
158,-0.8999999999998707,-6.049999999999944,72879,17056,0
159,-2.399999999999892,8.95000000000027,61179,17056,0
160,-2.2999999999998906,-6.699999999999953,61666,17056,0
161,-0.34999999999986287,6.400000000000233,77528,17056,0
162,-2.049999999999887,8.100000000000257,63962,17056,0
163,-1.199999999999875,8.600000000000264,70772,17056,1
164,-0.14999999999986002,-4.449999999999921,78911,17056,0
165,-2.049999999999887,-7.19999999999996,63656,17056,0
166,-2.399999999999892,-8.299999999999976,60834,17056,0
167,-1.6499999999998813,3.100000000000186,67062,17056,1
168,-1.899999999999885,7.550000000000249,65151,17056,0
169,-2.199999999999889,-3.4999999999999076,62530,17056,1
170,-2.0999999999998877,-9.149999999999988,63217,17056,0
171,-0.6999999999998678,4.6000000000002075,74692,17056,1
172,-2.3499999999998913,-7.89999999999997,61242,17056,0
173,-0.7499999999998685,8.30000000000026,74366,17056,0
174,-1.2999999999998764,8.800000000000267,69976,17056,0
175,-0.5999999999998664,5.550000000000221,75511,17056,1
176,-0.5499999999998657,-9.149999999999988,75617,17056,1
177,-0.6499999999998671,-5.449999999999935,74891,17056,0
178,-1.4499999999998785,1.5500000000001641,68631,17056,1
179,-2.049999999999887,-7.699999999999967,63646,17056,0
180,-2.0999999999998877,9.75000000000028,63595,17056,0
181,-0.7499999999998685,-4.949999999999928,74101,17056,0
182,-0.14999999999986002,0.8500000000001542,79017,17056,1
183,-0.24999999999986144,1.1000000000001577,78222,17056,0
184,-0.8999999999998707,-6.399999999999949,72872,17056,0
185,-2.4499999999998927,9.75000000000028,60795,17056,0
186,-0.4499999999998643,3.9500000000001982,76679,17056,0
187,-1.199999999999875,6.250000000000231,70725,17056,0
188,-1.4499999999998785,8.800000000000267,68776,17056,0
189,-2.0999999999998877,3.450000000000191,63469,17056,0
190,-1.349999999999877,-5.399999999999935,69292,17056,1
191,-0.0499999999998586,7.350000000000247,79947,17056,1
192,-1.2999999999998764,8.600000000000264,69972,17056,0
193,-2.4999999999998934,-4.149999999999917,60117,17056,0
194,-0.7499999999998685,-6.099999999999945,74078,17056,0
195,-1.8499999999998842,-6.199999999999946,65276,17056,0
196,-2.199999999999889,6.000000000000227,62720,17056,0
197,-1.5999999999998806,-1.0499999999998728,67379,17056,1
198,-0.6499999999998671,-5.449999999999935,74891,17056,0
199,-1.199999999999875,-7.799999999999969,70444,17056,0
200,-0.9499999999998714,-0.5499999999998657,72589,17056,0
201,-2.3499999999998913,-2.24999999999989,61355,17056,1
202,-1.4499999999998785,-8.54999999999998,68429,17056,0
203,-1.5999999999998806,-7.19999999999996,67256,17056,0
204,-1.6499999999998813,-1.2999999999998764,66974,17056,1
205,-1.54999999999988,-5.899999999999942,67682,17056,0
206,-2.0999999999998877,6.5000000000002345,63530,17056,0
207,-2.049999999999887,-4.199999999999918,63716,17056,0
208,-0.499999999999865,-6.949999999999957,76061,17056,1
209,-1.0499999999998728,-3.4999999999999076,71730,17056,1
210,-1.9499999999998856,3.300000000000189,64666,17056,1
211,-1.6499999999998813,1.2500000000001599,67025,17056,1
212,-2.24999999999989,-5.999999999999943,62080,17056,0
213,-1.199999999999875,-7.89999999999997,70442,17056,0
214,-1.349999999999877,-1.4499999999998785,69371,17056,1
215,-0.09999999999985931,6.050000000000228,79521,17056,0
216,-2.0999999999998877,6.450000000000234,63529,17056,1
217,-1.54999999999988,4.1000000000002,67882,17056,1
218,-0.19999999999986073,-2.4999999999998934,78550,17056,1
219,-2.0999999999998877,-6.949999999999957,63261,17056,0
220,-0.14999999999986002,-9.799999999999997,78804,17056,0
221,-0.14999999999986002,5.000000000000213,79100,17056,1
222,-0.9499999999998714,-4.099999999999916,72518,17056,0
223,-1.3999999999998778,7.550000000000249,69151,17056,0
224,-1.6499999999998813,-4.649999999999924,66907,17056,0
225,-2.199999999999889,-4.39999999999992,62512,17056,0
226,-1.2499999999998757,5.350000000000218,70307,17056,1
227,-0.8999999999998707,9.250000000000274,73185,17056,0
228,-0.0499999999998586,-6.999999999999957,79660,17056,0
229,-2.3499999999998913,8.550000000000264,61571,17056,0
230,-1.8499999999998842,-9.099999999999987,65218,17056,0
231,-1.2499999999998757,5.750000000000224,70315,17056,0
232,-1.2499999999998757,9.00000000000027,70380,17056,0
233,-1.9499999999998856,9.250000000000274,64785,17056,0
234,-0.7499999999998685,-2.24999999999989,74155,17056,1
235,-1.899999999999885,-4.299999999999919,64914,17056,0
236,-1.0499999999998728,-9.649999999999995,71607,17056,1
237,-0.34999999999986287,-0.84999999999987,77383,17056,1
238,-2.24999999999989,-8.799999999999983,62024,17056,0
239,-0.5999999999998664,9.450000000000276,75589,17056,0
240,-1.9999999999998863,9.00000000000027,64380,17056,0
241,-0.3999999999998636,3.150000000000187,77063,17056,1
242,-2.399999999999892,-4.999999999999929,60900,17056,0
243,-2.0999999999998877,-2.9999999999999005,63340,17056,0
244,-2.199999999999889,8.800000000000267,62776,17056,0
245,-1.699999999999882,-4.8999999999999275,66502,17056,0
246,-0.29999999999986215,1.5500000000001641,77831,17056,0
247,-0.84999999999987,-6.399999999999949,73272,17056,0
248,-0.29999999999986215,2.750000000000181,77855,17056,0
249,-2.0999999999998877,5.950000000000227,63519,17056,0
250,-2.24999999999989,-4.449999999999921,62111,17056,0
251,-1.3999999999998778,7.050000000000242,69141,17056,1
252,-0.8999999999998707,-6.599999999999952,72868,17056,0
253,-0.6499999999998671,8.200000000000259,75164,17056,0
254,-2.399999999999892,1.9500000000001698,61039,17056,0
255,-0.24999999999986144,7.800000000000253,78356,17056,0
256,-1.1499999999998742,-7.999999999999972,70840,17056,0
257,-2.399999999999892,6.300000000000232,61126,17056,0
258,-1.5999999999998806,-4.949999999999928,67301,17056,0
259,-1.54999999999988,0.5000000000001492,67810,17056,1
260,-0.19999999999986073,-7.599999999999966,78448,17056,0
261,-0.6999999999998678,-2.24999999999989,74555,17056,1
262,-0.6499999999998671,5.950000000000227,75119,17056,0
263,-1.8499999999998842,9.250000000000274,65585,17056,0
264,-2.4499999999998927,6.050000000000228,60721,17056,0
265,-1.8499999999998842,2.5500000000001783,65451,17056,0
266,-1.5999999999998806,8.900000000000269,67578,17056,0
267,-1.7499999999998828,-5.74999999999994,66085,17056,0
268,-1.1499999999998742,-7.799999999999969,70844,17056,0
269,-1.6499999999998813,-8.949999999999985,66821,17056,0
270,-0.7499999999998685,-6.849999999999955,74063,17056,0
271,-2.049999999999887,8.000000000000256,63960,17056,0
272,-1.0999999999998735,4.850000000000211,71497,17056,1
273,-0.09999999999985931,-2.6999999999998963,79346,17056,1
274,-1.3999999999998778,7.500000000000249,69150,17056,0
275,-0.8999999999998707,1.2000000000001592,73024,17056,1
276,-1.9999999999998863,-5.09999999999993,64098,17056,0
277,-1.4999999999998792,6.350000000000232,68327,17056,0
278,-2.0999999999998877,7.850000000000254,63557,17056,0
279,-1.4499999999998785,-0.84999999999987,68583,17056,1
280,-0.7999999999998693,-5.9499999999999424,73681,17056,0
281,-1.5999999999998806,-7.699999999999967,67246,17056,0
282,-0.6499999999998671,8.750000000000266,75175,17056,0
283,-0.5499999999998657,3.100000000000186,75862,17056,1
284,-2.1499999999998884,3.800000000000196,63076,17056,0
285,-1.0999999999998735,8.600000000000264,71572,17056,0
286,-0.499999999999865,9.850000000000282,76397,17056,0
287,-1.0999999999998735,4.6000000000002075,71492,17056,0
288,-1.899999999999885,-6.399999999999949,64872,17056,0
289,-0.3999999999998636,3.650000000000194,77073,17056,0
290,-2.399999999999892,-4.649999999999924,60907,17056,0
291,-0.7499999999998685,-0.14999999999986002,74197,17056,1
292,-2.2999999999998906,-2.7999999999998977,61744,17056,0
293,-2.0999999999998877,3.5500000000001926,63471,17056,0
294,-0.19999999999986073,5.700000000000223,78714,17056,0
295,-0.7499999999998685,-4.699999999999925,74106,17056,0
296,-0.14999999999986002,2.8500000000001826,79057,17056,0
297,-2.049999999999887,0.7000000000001521,63814,17056,0
298,-2.24999999999989,-6.199999999999946,62076,17056,0
299,-0.5499999999998657,7.900000000000254,75958,17056,1
300,-2.24999999999989,-2.049999999999887,62159,17056,1
301,-1.4499999999998785,-6.849999999999955,68463,17056,0
302,-1.5999999999998806,-4.249999999999918,67315,17056,0
303,-1.4999999999998792,-4.749999999999925,68105,17056,0
304,-0.7999999999998693,6.300000000000232,73926,17056,0
305,-0.09999999999985931,5.850000000000225,79517,17056,0
306,-0.9999999999998721,8.35000000000026,72367,17056,0
307,-0.8999999999998707,7.450000000000248,73149,17056,0
308,-0.84999999999987,5.050000000000214,73501,17056,0
309,-1.4999999999998792,2.1500000000001727,68243,17056,0
310,-0.5999999999998664,4.75000000000021,75495,17056,0
311,-0.7499999999998685,-9.549999999999994,74009,17056,0
312,-2.2999999999998906,0.4000000000001478,61808,17056,1
313,-1.699999999999882,-3.599999999999909,66528,17056,1
314,-1.349999999999877,-9.499999999999993,69210,17056,0
315,-1.349999999999877,4.350000000000204,69487,17056,0
316,-0.8999999999998707,2.6500000000001798,73053,17056,1
317,-1.6499999999998813,9.70000000000028,67194,17056,0
318,-1.4999999999998792,-0.19999999999986073,68196,17056,1
319,-1.6499999999998813,3.3500000000001897,67067,17056,1
320,-1.3999999999998778,-9.849999999999998,68803,17056,0
321,-2.1499999999998884,-0.5499999999998657,62989,17056,1
322,-1.9999999999998863,-1.1499999999998742,64177,17056,1
323,-0.8999999999998707,8.200000000000259,73164,17056,0
324,-0.19999999999986073,-5.349999999999934,78493,17056,1
325,-0.5499999999998657,0.5500000000001499,75811,17056,1
326,-2.049999999999887,0.15000000000014424,63803,17056,1
327,-0.84999999999987,5.45000000000022,73509,17056,0
328,-1.2499999999998757,2.6500000000001798,70253,17056,1
329,-1.9999999999998863,-3.4999999999999076,64130,17056,1
330,-0.09999999999985931,0.20000000000014495,79404,17056,1
331,-0.9499999999998714,-2.4499999999998927,72551,17056,1
332,-2.4999999999998934,3.100000000000186,60262,17056,0
333,-1.7999999999998835,-4.5499999999999226,65709,17056,0
334,-0.19999999999986073,0.15000000000014424,78603,17056,0
335,-1.9999999999998863,-8.699999999999982,64026,17056,0
336,-1.199999999999875,3.2500000000001883,70665,17056,1
337,-0.5999999999998664,-4.649999999999924,75307,17056,0
338,-2.24999999999989,-6.749999999999954,62065,17056,0
339,-0.6999999999998678,-0.9499999999998714,74581,17056,1
340,-2.3499999999998913,5.45000000000022,61509,17056,0
341,-0.499999999999865,-9.199999999999989,76016,17056,0
342,-1.9499999999998856,-4.099999999999916,64518,17056,0
343,-0.7499999999998685,6.20000000000023,74324,17056,0
344,-0.5999999999998664,7.300000000000246,75546,17056,0
345,-2.049999999999887,-2.3499999999998913,63753,17056,1
346,-0.09999999999985931,1.4210854715202004e-13,79400,17056,1
347,-2.1499999999998884,-0.5999999999998664,62988,17056,1
348,-1.4999999999998792,-3.599999999999909,68128,17056,1
349,-0.8999999999998707,8.200000000000259,73164,17056,1
350,-2.1499999999998884,-9.049999999999986,62819,17056,0
351,-1.0999999999998735,6.8500000000002395,71537,17056,0
352,-2.0999999999998877,0.5500000000001499,63411,17056,1
353,-1.5999999999998806,2.8500000000001826,67457,17056,1
354,-2.24999999999989,2.9000000000001833,62258,17056,1
355,-0.09999999999985931,4.1000000000002,79482,17056,0
356,-1.199999999999875,-9.549999999999994,70409,17056,0
357,-1.3999999999998778,-9.95,68801,17056,0
358,-0.7499999999998685,5.350000000000218,74307,17056,1
359,-1.2999999999998764,8.750000000000266,69975,17056,0
360,-0.7499999999998685,8.200000000000259,74364,17056,0
361,-0.6499999999998671,-7.599999999999966,74848,17056,1
362,-1.8499999999998842,-9.849999999999998,65203,17056,0
363,-1.699999999999882,-6.349999999999948,66473,17056,0
364,-0.09999999999985931,0.05000000000014282,79401,17056,0
365,-1.0499999999998728,8.600000000000264,71972,17056,0
366,-0.3999999999998636,-4.34999999999992,76913,17056,0
367,-1.6499999999998813,-7.249999999999961,66855,17056,0
368,-2.24999999999989,1.4210854715202004e-13,62200,17056,0
369,-1.5999999999998806,3.2000000000001876,67464,17056,0
370,-1.0499999999998728,-4.849999999999927,71703,17056,1
371,-0.3999999999998636,9.550000000000278,77191,17056,0
372,-0.7999999999998693,4.000000000000199,73880,17056,0
373,-1.7499999999998828,-8.399999999999977,66032,17056,0
374,-1.899999999999885,-2.9499999999999,64941,17056,1
375,-1.7499999999998828,-4.699999999999925,66106,17056,0
376,-0.5999999999998664,-8.949999999999985,75221,17056,1
377,-2.199999999999889,2.250000000000174,62645,17056,1
378,-2.24999999999989,4.700000000000209,62294,17056,1
379,-0.9499999999998714,4.700000000000209,72694,17056,0
380,-0.5999999999998664,2.400000000000176,75448,17056,1
381,-2.049999999999887,0.15000000000014424,63803,17056,0
382,-2.399999999999892,6.750000000000238,61135,17056,0
383,-0.6499999999998671,-7.749999999999968,74845,17056,0
384,-1.2499999999998757,-6.349999999999948,70073,17056,0
385,-1.4999999999998792,8.450000000000262,68369,17056,0
386,-1.4999999999998792,1.2000000000001592,68224,17056,1
387,-2.2999999999998906,-4.749999999999925,61705,17056,0
388,-2.1499999999998884,3.150000000000187,63063,17056,1
389,-0.7999999999998693,-8.249999999999975,73635,17056,0
390,-1.0999999999998735,-5.849999999999941,71283,17056,0
391,-0.5499999999998657,-9.649999999999995,75607,17056,0
392,-1.54999999999988,6.950000000000241,67939,17056,0
393,-2.4499999999998927,5.650000000000222,60713,17056,0
394,-0.9999999999998721,-2.1499999999998884,72157,17056,1
395,-1.199999999999875,8.850000000000268,70777,17056,0
396,-1.1499999999998742,7.800000000000253,71156,17056,0
397,-2.3499999999998913,-8.749999999999982,61225,17056,0
398,-2.199999999999889,-10.0,62400,17056,0
399,-0.29999999999986215,-2.8499999999998984,77743,17056,1
400,-2.3499999999998913,-6.749999999999954,61265,17056,0
401,-0.34999999999986287,-5.5999999999999375,77288,17056,0
402,-0.09999999999985931,6.1500000000002295,79523,17056,0
403,-2.24999999999989,-2.399999999999892,62152,17056,1
404,-2.4999999999998934,-3.6999999999999105,60126,17056,0
405,-1.54999999999988,1.3500000000001613,67827,17056,0
406,-0.7999999999998693,-2.6499999999998956,73747,17056,1
407,-2.0999999999998877,-7.549999999999965,63249,17056,0
408,-0.5499999999998657,0.30000000000014637,75806,17056,1
409,-0.5999999999998664,7.050000000000242,75541,17056,0
410,-1.1499999999998742,3.2000000000001876,71064,17056,1
411,-2.399999999999892,-3.799999999999912,60924,17056,1
412,-1.9999999999998863,-2.7999999999998977,64144,17056,0
413,-0.3999999999998636,4.300000000000203,77086,17056,0
414,-1.3999999999998778,-1.9999999999998863,68960,17056,1
415,-2.2999999999998906,-3.4999999999999076,61730,17056,0
416,-1.0999999999998735,2.400000000000176,71448,17056,1
417,-2.4999999999998934,2.450000000000177,60249,17056,1
418,-1.1499999999998742,6.750000000000238,71135,17056,0
419,-0.84999999999987,2.1500000000001727,73443,17056,0
420,-0.19999999999986073,-7.749999999999968,78445,17056,0
421,-0.24999999999986144,-5.849999999999941,78083,17056,0
422,-1.6499999999998813,2.750000000000181,67055,17056,1
423,-2.3499999999998913,3.5500000000001926,61471,17056,0
424,-0.0499999999998586,2.950000000000184,79859,17056,0
425,-1.2499999999998757,5.8000000000002245,70316,17056,0
426,-1.2999999999998764,9.150000000000272,69983,17056,0
427,-0.7999999999998693,0.6000000000001506,73812,17056,1
428,-2.0999999999998877,4.350000000000204,63487,17056,0
429,-0.0499999999998586,7.150000000000244,79943,17056,0
430,-2.1499999999998884,-8.199999999999974,62836,17056,0
431,-0.5999999999998664,5.200000000000216,75504,17056,0
432,-0.7499999999998685,6.8500000000002395,74337,17056,0
433,-2.1499999999998884,-3.449999999999907,62931,17056,0
434,-1.5999999999998806,-4.5499999999999226,67309,17056,1
435,-2.049999999999887,4.850000000000211,63897,17056,0
436,-1.5999999999998806,-2.549999999999894,67349,17056,0
437,-2.2999999999998906,3.650000000000194,61873,17056,0
438,-1.5999999999998806,5.750000000000224,67515,17056,0
439,-0.29999999999986215,9.350000000000275,77987,17056,0
440,-1.4499999999998785,-2.24999999999989,68555,17056,0
441,-0.09999999999985931,-7.1499999999999595,79257,17056,1
442,-1.0999999999998735,2.0000000000001705,71440,17056,0
443,-0.84999999999987,-6.549999999999951,73269,17056,0
444,-0.29999999999986215,3.6000000000001933,77872,17056,1
445,-1.9499999999998856,9.70000000000028,64794,17056,0
446,-1.7499999999998828,-0.6499999999998671,66187,17056,1
447,-0.0499999999998586,-1.4499999999998785,79771,17056,1
448,-1.699999999999882,-6.099999999999945,66478,17056,0
449,-1.899999999999885,6.950000000000241,65139,17056,0
450,-1.4499999999998785,9.950000000000284,68799,17056,1
451,-2.4999999999998934,-2.549999999999894,60149,17056,1
452,-1.2499999999998757,-4.499999999999922,70110,17056,1
453,-0.7999999999998693,-9.649999999999995,73607,17056,0
454,-1.9999999999998863,0.6500000000001513,64213,17056,1
455,-1.0999999999998735,7.050000000000242,71541,17056,0
456,-1.3999999999998778,-6.599999999999952,68868,17056,0
457,-0.499999999999865,-1.9499999999998856,76161,17056,0
458,-1.1499999999998742,7.450000000000248,71149,17056,0
459,-1.5999999999998806,3.0000000000001847,67460,17056,1
460,-0.5999999999998664,-1.899999999999885,75362,17056,1
461,-1.2499999999998757,0.10000000000014353,70202,17056,0
462,-1.3999999999998778,1.8500000000001684,69037,17056,1
463,-1.3999999999998778,-5.449999999999935,68891,17056,1
464,-2.2999999999998906,4.700000000000209,61894,17056,0
465,-1.7999999999998835,2.2000000000001734,65844,17056,0
466,-0.19999999999986073,2.9000000000001833,78658,17056,0
467,-0.7499999999998685,5.550000000000221,74311,17056,0
468,-0.19999999999986073,-2.8499999999998984,78543,17056,1
469,-0.09999999999985931,3.0500000000001855,79461,17056,1
470,-0.24999999999986144,7.200000000000244,78344,17056,0
471,-0.5999999999998664,-3.949999999999914,75321,17056,0
472,-0.7999999999998693,-1.1499999999998742,73777,17056,1
473,-0.29999999999986215,-9.95,77601,17056,1
474,-1.54999999999988,1.3000000000001606,67826,17056,1
475,-1.9999999999998863,-9.399999999999991,64012,17056,0
476,-1.699999999999882,-4.249999999999918,66515,17056,0
477,-2.4499999999998927,0.25000000000014566,60605,17056,1
478,-0.84999999999987,-3.3499999999999055,73333,17056,0
479,-2.2999999999998906,9.05000000000027,61981,17056,0
480,-1.6499999999998813,-7.399999999999963,66852,17056,0
481,-0.29999999999986215,5.45000000000022,77909,17056,0
482,-0.0499999999998586,3.7000000000001947,79874,17056,0
483,-1.54999999999988,5.550000000000221,67911,17056,0
484,-0.5499999999998657,3.5500000000001926,75871,17056,0
485,-1.0499999999998728,-6.399999999999949,71672,17056,0
486,-0.9499999999998714,6.800000000000239,72736,17056,0
487,-2.4999999999998934,9.65000000000028,60393,17056,0
488,-0.14999999999986002,-1.4499999999998785,78971,17056,0
