,s_1,s_2,Exp,pid,success
194,5.150000000000215,2.750000000000181,121455,8824,0
195,5.550000000000221,8.050000000000257,124761,8824,0
196,5.250000000000217,6.350000000000232,122327,8824,0
197,6.950000000000241,5.900000000000226,135918,8824,0
198,7.200000000000244,2.5000000000001776,137850,8824,0
199,5.050000000000214,-1.0499999999998728,120579,8824,1
200,7.050000000000242,2.2000000000001734,136644,8824,0
201,6.8500000000002395,3.650000000000194,135073,8824,0
202,5.50000000000022,8.650000000000265,124373,8824,0
203,6.100000000000229,2.9000000000001833,129058,8824,0
204,6.600000000000236,8.800000000000267,133176,8824,0
205,5.50000000000022,-2.6999999999998963,124146,8824,0
206,5.950000000000227,-5.09999999999993,127698,8824,0
207,5.900000000000226,2.600000000000179,127452,8824,0
208,7.300000000000246,3.650000000000194,138673,8824,0
209,6.100000000000229,-0.6499999999998671,128987,8824,1
210,5.900000000000226,-5.5999999999999375,127288,8824,0
211,6.450000000000234,-4.949999999999928,131701,8824,0
212,6.050000000000228,-1.8499999999998842,128563,8824,1
213,6.550000000000235,2.950000000000184,132659,8824,1
214,5.750000000000224,-2.4999999999998934,126150,8824,0
215,6.600000000000236,-4.499999999999922,132910,8824,0
216,5.150000000000215,-6.049999999999944,121279,8824,0
217,5.600000000000222,3.100000000000186,125062,8824,0
218,5.200000000000216,8.700000000000266,121974,8824,0
219,6.650000000000237,-3.249999999999904,133335,8824,0
220,6.20000000000023,-7.649999999999967,129647,8824,0
221,7.250000000000245,-3.299999999999905,138134,8824,0
222,7.450000000000248,0.05000000000014282,139801,8824,0
223,6.350000000000232,-4.149999999999917,130917,8824,0
224,6.1500000000002295,9.05000000000027,129581,8824,0
225,6.400000000000233,-3.399999999999906,131332,8824,0
226,5.100000000000215,9.450000000000276,121189,8824,0
227,5.900000000000226,-5.9499999999999424,127281,8824,0
228,6.20000000000023,8.850000000000268,129977,8824,0
229,7.450000000000248,3.2000000000001876,139864,8824,0
230,6.100000000000229,9.65000000000028,129193,8824,0
231,5.750000000000224,1.1000000000001577,126222,8824,0
232,6.250000000000231,7.200000000000244,130344,8824,0
233,5.000000000000213,9.150000000000272,120383,8824,0
234,6.250000000000231,8.25000000000026,130365,8824,0
235,5.8000000000002245,5.900000000000226,126718,8824,0
236,6.950000000000241,-5.5999999999999375,135688,8824,0
237,6.700000000000237,9.75000000000028,133995,8824,0
238,7.200000000000244,-9.29999999999999,137614,8824,0
239,5.300000000000217,4.400000000000205,122688,8824,0
240,5.200000000000216,5.900000000000226,121918,8824,0
241,6.100000000000229,3.850000000000197,129077,8824,0
242,5.300000000000217,-7.449999999999964,122451,8824,0
243,6.750000000000238,6.90000000000024,134338,8824,0
244,6.950000000000241,8.25000000000026,135965,8824,0
245,6.100000000000229,-7.449999999999964,128851,8824,0
246,6.8500000000002395,-1.899999999999885,134962,8824,1
247,5.600000000000222,8.650000000000265,125173,8824,0
248,5.150000000000215,-5.149999999999931,121297,8824,0
249,7.300000000000246,-9.849999999999998,138403,8824,0
250,6.650000000000237,-3.249999999999904,133335,8824,0
251,6.550000000000235,-7.749999999999968,132445,8824,0
252,6.700000000000237,5.700000000000223,133914,8824,0
253,6.100000000000229,-7.549999999999965,128849,8824,0
254,7.100000000000243,9.65000000000028,137193,8824,0
255,6.750000000000238,-1.6499999999998813,134167,8824,0
256,6.8500000000002395,2.3500000000001755,135047,8824,0
257,6.600000000000236,-3.299999999999905,132934,8824,0
258,5.000000000000213,-4.449999999999921,120111,8824,1
259,6.350000000000232,0.20000000000014495,131004,8824,1
260,7.150000000000244,-8.699999999999982,137226,8824,0
261,5.200000000000216,-7.8499999999999694,121643,8824,0
262,6.950000000000241,-3.8999999999999133,135722,8824,0
263,7.400000000000247,0.3500000000001471,139407,8824,1
264,6.300000000000232,-6.299999999999947,130474,8824,0
265,7.450000000000248,4.200000000000202,139884,8824,0
266,6.700000000000237,-5.9499999999999424,133681,8824,0
267,6.550000000000235,5.300000000000217,132706,8824,0
268,6.000000000000227,2.8500000000001826,128257,8824,0
269,6.450000000000234,-1.899999999999885,131762,8824,1
270,5.250000000000217,4.150000000000201,122283,8824,0
271,6.750000000000238,3.3500000000001897,134267,8824,0
272,5.50000000000022,-6.4499999999999496,124071,8824,0
273,7.300000000000246,-7.89999999999997,138442,8824,0
274,5.650000000000222,0.4000000000001478,125408,8824,1
275,5.950000000000227,7.250000000000245,127945,8824,0
276,6.600000000000236,-0.5499999999998657,132989,8824,1
277,6.700000000000237,1.0000000000001563,133820,8824,1
278,5.050000000000214,7.900000000000254,120758,8824,0
279,5.000000000000213,0.9000000000001549,120218,8824,0
280,5.200000000000216,3.4000000000001904,121868,8824,0
281,7.450000000000248,8.600000000000264,139972,8824,0
282,6.950000000000241,4.350000000000204,135887,8824,0
283,7.450000000000248,6.100000000000229,139922,8824,0
284,6.8500000000002395,-9.399999999999991,134812,8824,0
285,6.250000000000231,0.6500000000001513,130213,8824,1
286,7.350000000000247,-8.499999999999979,138830,8824,0
287,6.20000000000023,-2.24999999999989,129755,8824,0
288,6.000000000000227,-8.249999999999975,128035,8824,0
289,6.5000000000002345,3.0500000000001855,132261,8824,0
290,7.050000000000242,-9.34999999999999,136413,8824,0
291,7.350000000000247,5.850000000000225,139117,8824,0
292,7.450000000000248,-4.8999999999999275,139702,8824,0
293,7.200000000000244,-5.199999999999932,137696,8824,0
294,6.300000000000232,9.05000000000027,130781,8824,0
295,6.950000000000241,1.4210854715202004e-13,135800,8824,0
296,5.400000000000219,-5.5999999999999375,123288,8824,0
297,7.050000000000242,-6.199999999999946,136476,8824,0
298,5.400000000000219,1.2000000000001592,123424,8824,0
299,6.950000000000241,4.900000000000212,135898,8824,0
300,5.200000000000216,6.250000000000231,121925,8824,0
301,6.750000000000238,-7.699999999999967,134046,8824,0
302,6.800000000000239,8.400000000000261,134768,8824,0
303,5.000000000000213,9.00000000000027,120380,8824,0
304,5.700000000000223,-1.0499999999998728,125779,8824,0
305,6.600000000000236,-9.149999999999988,132817,8824,0
306,6.90000000000024,-2.2999999999998906,135354,8824,0
307,6.550000000000235,-9.899999999999999,132402,8824,0
308,6.350000000000232,6.750000000000238,131135,8824,0
309,7.100000000000243,-3.0499999999999012,136939,8824,0
310,6.000000000000227,-2.199999999999889,128156,8824,1
311,5.000000000000213,6.400000000000233,120328,8824,0
312,6.100000000000229,-5.5999999999999375,128888,8824,0
313,6.1500000000002295,-4.949999999999928,129301,8824,0
314,7.300000000000246,1.8000000000001677,138636,8824,0
315,5.050000000000214,-0.5499999999998657,120589,8824,1
316,5.8000000000002245,-1.4999999999998792,126570,8824,1
317,5.950000000000227,-2.549999999999894,127749,8824,0
318,5.550000000000221,9.800000000000281,124796,8824,0
319,7.300000000000246,-9.95,138401,8824,0
320,6.5000000000002345,-2.0999999999998877,132158,8824,0
321,6.100000000000229,0.4500000000001485,129009,8824,0
322,7.000000000000242,5.8000000000002245,136316,8824,0
323,5.950000000000227,-1.6499999999998813,127767,8824,1
324,6.600000000000236,-0.7999999999998693,132984,8824,1
325,5.350000000000218,7.60000000000025,123152,8824,0
326,6.550000000000235,9.450000000000276,132789,8824,0
327,6.450000000000234,-3.949999999999914,131721,8824,0
328,5.8000000000002245,3.100000000000186,126662,8824,0
329,5.000000000000213,1.6000000000001648,120232,8824,1
330,5.600000000000222,-5.399999999999935,124892,8824,0
331,6.750000000000238,-1.7999999999998835,134164,8824,0
332,7.450000000000248,0.7500000000001528,139815,8824,0
333,5.100000000000215,5.000000000000213,121100,8824,0
334,6.050000000000228,4.2500000000002025,128685,8824,0
335,5.300000000000217,-5.5999999999999375,122488,8824,0
336,7.300000000000246,3.0000000000001847,138660,8824,0
337,6.550000000000235,-4.249999999999918,132515,8824,0
338,6.300000000000232,6.700000000000237,130734,8824,0
339,5.8000000000002245,1.6500000000001656,126633,8824,0
340,6.100000000000229,-2.8499999999998984,128943,8824,1
341,7.000000000000242,2.800000000000182,136256,8824,0
342,6.1500000000002295,-4.299999999999919,129314,8824,0
343,6.600000000000236,2.6500000000001798,133053,8824,0
344,5.350000000000218,9.100000000000271,123182,8824,0
345,6.90000000000024,-4.0499999999999154,135319,8824,0
346,6.050000000000228,-0.5499999999998657,128589,8824,1
347,5.850000000000225,-0.7499999999998685,126985,8824,1
348,7.450000000000248,1.4500000000001627,139829,8824,0
349,6.400000000000233,-2.749999999999897,131345,8824,1
350,5.950000000000227,5.250000000000217,127905,8824,0
351,6.100000000000229,-1.4999999999998792,128970,8824,0
352,6.050000000000228,-6.299999999999947,128474,8824,0
353,7.450000000000248,0.05000000000014282,139801,8824,0
354,5.850000000000225,-7.19999999999996,126856,8824,0
355,6.700000000000237,0.9000000000001549,133818,8824,0
356,7.150000000000244,-1.899999999999885,137362,8824,0
357,5.100000000000215,-8.799999999999983,120824,8824,0
358,6.600000000000236,7.950000000000255,133159,8824,0
359,5.900000000000226,-6.049999999999944,127279,8824,0
360,6.1500000000002295,5.100000000000215,129502,8824,0
361,6.000000000000227,7.650000000000251,128353,8824,0
362,5.900000000000226,9.150000000000272,127583,8824,0
363,6.700000000000237,-6.349999999999948,133673,8824,0
364,5.100000000000215,7.150000000000244,121143,8824,0
365,7.350000000000247,-2.1499999999998884,138957,8824,0
366,6.450000000000234,5.000000000000213,131900,8824,0
367,6.800000000000239,-8.449999999999978,134431,8824,0
368,5.650000000000222,7.800000000000253,125556,8824,0
369,6.300000000000232,5.150000000000215,130703,8824,0
370,6.800000000000239,6.20000000000023,134724,8824,0
371,6.000000000000227,-9.849999999999998,128003,8824,0
372,6.650000000000237,-1.54999999999988,133369,8824,0
373,7.050000000000242,7.100000000000243,136742,8824,0
374,6.350000000000232,9.900000000000283,131198,8824,0
375,5.250000000000217,5.150000000000215,122303,8824,0
376,7.000000000000242,-0.29999999999986215,136194,8824,1
377,5.900000000000226,-2.6499999999998956,127347,8824,1
378,5.300000000000217,-8.149999999999974,122437,8824,0
379,5.300000000000217,6.350000000000232,122727,8824,0
380,5.750000000000224,-1.899999999999885,126162,8824,1
381,5.400000000000219,8.050000000000257,123561,8824,0
382,5.000000000000213,4.850000000000211,120297,8824,0
383,6.5000000000002345,3.850000000000197,132277,8824,0
384,6.400000000000233,3.650000000000194,131473,8824,0
385,5.650000000000222,3.100000000000186,125462,8824,0
386,5.45000000000022,-5.349999999999934,123693,8824,0
387,7.100000000000243,-4.849999999999927,136903,8824,0
388,5.350000000000218,-5.199999999999932,122896,8824,0
389,5.150000000000215,1.8000000000001677,121436,8824,1
390,7.450000000000248,4.550000000000207,139891,8824,0
391,6.300000000000232,3.2000000000001876,130664,8824,0
392,5.250000000000217,-5.299999999999933,122094,8824,0
393,6.250000000000231,-0.84999999999987,130183,8824,1
394,5.600000000000222,6.600000000000236,125132,8824,0
395,5.350000000000218,4.350000000000204,123087,8824,0
396,5.100000000000215,-4.699999999999925,120906,8824,1
397,6.450000000000234,7.450000000000248,131949,8824,0
398,7.300000000000246,-2.549999999999894,138549,8824,0
399,6.100000000000229,-1.8499999999998842,128963,8824,0
400,6.1500000000002295,-0.499999999999865,129390,8824,1
401,6.750000000000238,0.30000000000014637,134206,8824,1
402,6.050000000000228,1.900000000000169,128638,8824,0
403,7.000000000000242,6.450000000000234,136329,8824,0
404,6.90000000000024,9.500000000000277,135590,8824,0
405,5.350000000000218,-8.899999999999984,122822,8824,0
406,5.300000000000217,-4.299999999999919,122514,8824,0
407,7.050000000000242,-9.699999999999996,136406,8824,0
408,6.400000000000233,1.400000000000162,131428,8824,0
409,7.350000000000247,4.450000000000205,139089,8824,0
410,5.200000000000216,-1.0499999999998728,121779,8824,0
411,6.650000000000237,1.1500000000001585,133423,8824,1
412,5.000000000000213,-7.89999999999997,120042,8824,0
413,6.250000000000231,-7.099999999999959,130058,8824,0
414,5.900000000000226,-3.4999999999999076,127330,8824,0
415,6.950000000000241,7.000000000000242,135940,8824,0
416,6.800000000000239,-9.29999999999999,134414,8824,0
417,6.300000000000232,-1.2499999999998757,130575,8824,1
418,5.850000000000225,3.2000000000001876,127064,8824,0
419,5.700000000000223,-9.699999999999996,125606,8824,0
420,5.950000000000227,7.250000000000245,127945,8824,0
421,7.050000000000242,-8.099999999999973,136438,8824,0
422,5.100000000000215,-8.249999999999975,120835,8824,0
423,5.000000000000213,9.400000000000276,120388,8824,0
424,5.45000000000022,-1.9499999999998856,123761,8824,1
425,5.700000000000223,-9.649999999999995,125607,8824,0
426,6.350000000000232,-0.6999999999998678,130986,8824,1
427,5.900000000000226,-0.34999999999986287,127393,8824,1
428,5.200000000000216,2.600000000000179,121852,8824,0
429,5.50000000000022,-4.499999999999922,124110,8824,0
430,7.250000000000245,0.9500000000001556,138219,8824,0
431,7.400000000000247,2.100000000000172,139442,8824,0
432,6.250000000000231,-0.19999999999986073,130196,8824,0
433,5.700000000000223,-9.599999999999994,125608,8824,0
434,6.1500000000002295,6.100000000000229,129522,8824,0
435,6.450000000000234,4.350000000000204,131887,8824,0
436,6.950000000000241,0.15000000000014424,135803,8824,0
437,5.150000000000215,-4.8999999999999275,121302,8824,0
438,7.000000000000242,-2.7999999999998977,136144,8824,1
439,5.550000000000221,7.100000000000243,124742,8824,0
440,6.400000000000233,7.050000000000242,131541,8824,0
441,6.250000000000231,-7.049999999999958,130059,8824,0
442,5.150000000000215,-1.2999999999998764,121374,8824,1
443,6.950000000000241,-2.3499999999998913,135753,8824,0
444,6.750000000000238,-6.999999999999957,134060,8824,0
445,6.800000000000239,5.700000000000223,134714,8824,0
446,7.100000000000243,6.250000000000231,137125,8824,0
447,7.200000000000244,4.300000000000203,137886,8824,0
448,5.600000000000222,-7.8499999999999694,124843,8824,0
449,5.100000000000215,-2.3499999999998913,120953,8824,0
450,6.20000000000023,7.850000000000254,129957,8824,0
451,5.600000000000222,8.450000000000262,125169,8824,0
452,6.050000000000228,9.550000000000278,128791,8824,0
453,7.100000000000243,9.00000000000027,137180,8824,0
454,7.450000000000248,8.400000000000261,139968,8824,0
455,6.700000000000237,-9.699999999999996,133606,8824,0
456,5.000000000000213,-7.799999999999969,120044,8824,0
457,6.90000000000024,5.200000000000216,135504,8824,0
458,7.400000000000247,4.900000000000212,139498,8824,0
459,6.100000000000229,-1.6499999999998813,128967,8824,1
460,6.550000000000235,2.400000000000176,132648,8824,0
461,6.450000000000234,1.8500000000001684,131837,8824,0
462,6.250000000000231,8.95000000000027,130379,8824,0
463,6.100000000000229,-3.3499999999999055,128933,8824,0
464,5.550000000000221,-6.399999999999949,124472,8824,0
465,5.850000000000225,-1.6499999999998813,126967,8824,0
466,5.50000000000022,-3.1499999999999027,124137,8824,0
467,6.550000000000235,5.000000000000213,132700,8824,0
468,6.1500000000002295,0.6000000000001506,129412,8824,1
469,5.050000000000214,9.500000000000277,120790,8824,0
470,6.450000000000234,6.20000000000023,131924,8824,0
471,6.300000000000232,-9.799999999999997,130404,8824,0
472,5.200000000000216,-3.6499999999999098,121727,8824,0
473,5.200000000000216,-2.0999999999998877,121758,8824,1
474,6.950000000000241,3.450000000000191,135869,8824,0
475,6.800000000000239,-8.299999999999976,134434,8824,0
476,6.700000000000237,-6.249999999999947,133675,8824,0
477,7.000000000000242,-5.9499999999999424,136081,8824,0
478,5.600000000000222,-4.8999999999999275,124902,8824,0
479,6.100000000000229,-1.4999999999998792,128970,8824,1
480,5.350000000000218,2.450000000000177,123049,8824,1
481,5.850000000000225,8.600000000000264,127172,8824,0
482,7.450000000000248,2.2000000000001734,139844,8824,0
483,5.750000000000224,9.200000000000273,126384,8824,0
484,6.8500000000002395,-2.2999999999998906,134954,8824,1
485,6.8500000000002395,-3.9999999999999147,134920,8824,0
486,5.8000000000002245,8.450000000000262,126769,8824,0
487,6.750000000000238,-8.749999999999982,134025,8824,0
488,6.050000000000228,-2.749999999999897,128545,8824,1
489,6.050000000000228,9.950000000000284,128799,8824,0
490,5.950000000000227,-0.84999999999987,127783,8824,0
491,6.950000000000241,3.2500000000001883,135865,8824,0
492,5.250000000000217,-8.64999999999998,122027,8824,0
493,6.650000000000237,1.7000000000001663,133434,8824,1
494,6.250000000000231,-2.599999999999895,130148,8824,0
495,5.300000000000217,-2.4999999999998934,122550,8824,1
496,6.400000000000233,8.800000000000267,131576,8824,0
497,7.200000000000244,7.400000000000247,137948,8824,0
498,6.20000000000023,-5.74999999999994,129685,8824,0
499,7.300000000000246,-0.7999999999998693,138584,8824,0
500,6.050000000000228,8.800000000000267,128776,8824,0
501,6.20000000000023,4.0500000000002,129881,8824,0
502,6.700000000000237,-3.6499999999999098,133727,8824,0
503,6.750000000000238,9.800000000000281,134396,8824,0
504,6.950000000000241,-9.099999999999987,135618,8824,0
505,5.250000000000217,7.250000000000245,122345,8824,0
506,6.100000000000229,-5.899999999999942,128882,8824,0
507,6.250000000000231,3.100000000000186,130262,8824,0
508,5.650000000000222,9.350000000000275,125587,8824,0
509,6.950000000000241,7.150000000000244,135943,8824,0
510,7.050000000000242,2.750000000000181,136655,8824,0
511,7.250000000000245,2.6500000000001798,138253,8824,0
512,5.300000000000217,2.9000000000001833,122658,8824,0
513,7.450000000000248,-4.199999999999918,139716,8824,0
514,6.350000000000232,3.2000000000001876,131064,8824,0
515,5.000000000000213,0.25000000000014566,120205,8824,0
516,6.1500000000002295,-9.649999999999995,129207,8824,0
517,6.950000000000241,6.450000000000234,135929,8824,0
518,5.950000000000227,-8.59999999999998,127628,8824,0
