,s_1,s_2,Exp,pid,success
296,-8.899999999999984,-9.649999999999995,8807,13836,0
297,-10.0,4.75000000000021,295,13836,0
298,-9.099999999999987,7.60000000000025,7552,13836,0
299,-9.749999999999996,5.250000000000217,2305,13836,0
300,-8.799999999999983,-4.199999999999918,9716,13836,0
301,-9.649999999999995,-4.299999999999919,2914,13836,0
302,-9.649999999999995,4.6000000000002075,3092,13836,0
303,-9.849999999999998,-5.5999999999999375,1288,13836,0
304,-9.29999999999999,8.800000000000267,5976,13836,0
305,-9.199999999999989,6.000000000000227,6720,13836,0
306,-9.29999999999999,-8.199999999999974,5636,13836,0
307,-9.849999999999998,0.6000000000001506,1412,13836,0
308,-7.749999999999968,-2.599999999999895,18148,13836,0
309,-7.8499999999999694,4.700000000000209,17494,13836,0
310,-7.8499999999999694,-9.049999999999986,17219,13836,0
311,-9.699999999999996,-1.4499999999998785,2571,13836,0
312,-7.749999999999968,6.20000000000023,18324,13836,0
313,-8.049999999999972,-7.599999999999966,15648,13836,0
314,-9.499999999999993,1.9500000000001698,4239,13836,0
315,-9.799999999999997,9.150000000000272,1983,13836,0
316,-9.34999999999999,5.250000000000217,5505,13836,0
317,-9.049999999999986,9.100000000000271,7982,13836,0
318,-9.649999999999995,0.7000000000001521,3014,13836,0
319,-7.599999999999966,0.8500000000001542,19417,13836,0
320,-8.999999999999986,4.300000000000203,8286,13836,0
321,-9.099999999999987,1.5000000000001634,7430,13836,0
322,-8.749999999999982,-5.79999999999994,10084,13836,0
323,-7.599999999999966,1.9500000000001698,19439,13836,0
324,-9.29999999999999,6.100000000000229,5922,13836,0
325,-8.499999999999979,-0.34999999999986287,12193,13836,0
326,-8.399999999999977,-0.5999999999998664,12988,13836,1
327,-8.799999999999983,-4.599999999999923,9708,13836,0
328,-8.099999999999973,3.6000000000001933,15472,13836,0
329,-9.649999999999995,-9.649999999999995,2807,13836,0
330,-8.899999999999984,-4.999999999999929,8900,13836,0
331,-8.449999999999978,4.900000000000212,12698,13836,0
332,-8.449999999999978,1.5000000000001634,12630,13836,0
333,-7.89999999999997,1.1500000000001585,17023,13836,1
334,-7.649999999999967,-0.7499999999998685,18985,13836,1
335,-8.399999999999977,3.300000000000189,13066,13836,0
336,-8.049999999999972,-5.9499999999999424,15681,13836,0
337,-8.899999999999984,-2.0999999999998877,8958,13836,1
338,-9.29999999999999,-2.6999999999998963,5746,13836,0
339,-9.599999999999994,-4.34999999999992,3313,13836,0
340,-7.749999999999968,2.3500000000001755,18247,13836,0
341,-8.999999999999986,6.800000000000239,8336,13836,0
342,-8.64999999999998,2.600000000000179,11052,13836,0
343,-8.449999999999978,-5.849999999999941,12483,13836,0
344,-9.149999999999988,-6.299999999999947,6874,13836,0
345,-8.349999999999977,7.000000000000242,13540,13836,0
346,-9.499999999999993,0.5000000000001492,4210,13836,1
347,-9.34999999999999,0.10000000000014353,5402,13836,0
348,-9.649999999999995,-5.2499999999999325,2895,13836,0
349,-8.949999999999985,5.50000000000022,8710,13836,0
350,-9.099999999999987,-1.899999999999885,7362,13836,1
351,-8.899999999999984,1.5000000000001634,9030,13836,1
352,-9.699999999999996,2.9000000000001833,2658,13836,0
353,-9.29999999999999,3.7500000000001954,5875,13836,0
354,-7.949999999999971,3.100000000000186,16662,13836,0
355,-8.199999999999974,-0.8999999999998707,14582,13836,0
356,-8.399999999999977,-3.8499999999999126,12923,13836,0
357,-8.749999999999982,-8.849999999999984,10023,13836,0
358,-8.949999999999985,-9.849999999999998,8403,13836,0
359,-8.149999999999974,4.80000000000021,15096,13836,0
360,-7.699999999999967,2.100000000000172,18642,13836,0
361,-7.749999999999968,-3.8499999999999126,18123,13836,0
362,-7.799999999999969,-1.4999999999998792,17770,13836,1
363,-9.549999999999994,4.900000000000212,3898,13836,0
364,-7.8499999999999694,5.700000000000223,17514,13836,0
365,-8.249999999999975,-4.449999999999921,14111,13836,0
366,-8.899999999999984,-6.749999999999954,8865,13836,0
367,-8.049999999999972,8.150000000000258,15963,13836,0
368,-9.049999999999986,-1.5999999999998806,7768,13836,1
369,-8.54999999999998,4.850000000000211,11897,13836,0
370,-9.799999999999997,2.2000000000001734,1844,13836,0
371,-9.499999999999993,5.350000000000218,4307,13836,0
372,-8.099999999999973,-2.6499999999998956,15347,13836,0
373,-8.699999999999982,4.400000000000205,10688,13836,0
374,-7.949999999999971,-5.79999999999994,16484,13836,0
375,-7.8499999999999694,8.450000000000262,17569,13836,0
376,-9.049999999999986,-2.8499999999998984,7743,13836,0
377,-7.89999999999997,9.300000000000274,17186,13836,0
378,-7.8499999999999694,-7.8499999999999694,17243,13836,0
379,-8.849999999999984,0.30000000000014637,9406,13836,0
380,-9.799999999999997,-5.09999999999993,1698,13836,0
381,-8.59999999999998,2.5500000000001783,11451,13836,0
382,-7.949999999999971,-8.299999999999976,16434,13836,0
383,-9.099999999999987,9.300000000000274,7586,13836,0
384,-8.999999999999986,5.050000000000214,8301,13836,0
385,-8.949999999999985,3.500000000000192,8670,13836,0
386,-8.449999999999978,-6.349999999999948,12473,13836,0
387,-8.59999999999998,-4.5499999999999226,11309,13836,0
388,-8.399999999999977,-5.79999999999994,12884,13836,0
389,-8.299999999999976,7.200000000000244,13944,13836,0
390,-9.649999999999995,-5.199999999999932,2896,13836,0
391,-8.54999999999998,7.000000000000242,11940,13836,0
392,-9.749999999999996,-6.849999999999955,2063,13836,0
393,-9.599999999999994,-0.3999999999998636,3392,13836,0
394,-8.999999999999986,-1.9499999999998856,8161,13836,0
395,-9.199999999999989,-8.199999999999974,6436,13836,0
396,-9.149999999999988,0.6000000000001506,7012,13836,0
397,-9.599999999999994,3.800000000000196,3476,13836,0
398,-8.099999999999973,-0.19999999999986073,15396,13836,1
399,-9.95,-6.49999999999995,470,13836,0
400,-8.199999999999974,-6.4499999999999496,14471,13836,0
401,-8.149999999999974,-3.249999999999904,14935,13836,0
402,-8.54999999999998,-2.7999999999998977,11744,13836,0
403,-8.049999999999972,-8.249999999999975,15635,13836,0
404,-9.599999999999994,-7.4999999999999645,3250,13836,0
405,-9.549999999999994,-3.749999999999911,3725,13836,0
406,-9.399999999999991,-6.199999999999946,4876,13836,0
407,-7.89999999999997,-0.3999999999998636,16992,13836,1
408,-8.64999999999998,-5.399999999999935,10892,13836,0
409,-8.249999999999975,-3.799999999999912,14124,13836,0
410,-9.549999999999994,-8.749999999999982,3625,13836,0
411,-8.149999999999974,-5.199999999999932,14896,13836,0
412,-8.749999999999982,-6.699999999999953,10066,13836,0
413,-8.54999999999998,-7.999999999999972,11640,13836,0
414,-7.89999999999997,1.050000000000157,17021,13836,1
415,-8.949999999999985,2.3500000000001755,8647,13836,0
416,-9.449999999999992,-7.89999999999997,4442,13836,0
417,-8.699999999999982,4.9500000000002125,10699,13836,0
418,-7.999999999999972,9.05000000000027,16381,13836,0
419,-7.649999999999967,3.6000000000001933,19072,13836,0
420,-8.64999999999998,9.300000000000274,11186,13836,0
421,-8.199999999999974,7.60000000000025,14752,13836,0
422,-8.499999999999979,3.0500000000001855,12261,13836,0
423,-7.999999999999972,8.700000000000266,16374,13836,0
424,-7.999999999999972,4.000000000000199,16280,13836,0
425,-8.099999999999973,7.450000000000248,15549,13836,0
426,-8.59999999999998,-2.7999999999998977,11344,13836,0
427,-8.54999999999998,7.500000000000249,11950,13836,0
428,-7.999999999999972,8.850000000000268,16377,13836,0
429,-9.749999999999996,5.200000000000216,2304,13836,0
430,-8.749999999999982,-6.399999999999949,10072,13836,0
431,-9.849999999999998,4.200000000000202,1484,13836,0
432,-8.149999999999974,9.950000000000284,15199,13836,0
433,-8.749999999999982,-0.3999999999998636,10192,13836,1
434,-9.29999999999999,-2.599999999999895,5748,13836,0
435,-9.149999999999988,-6.749999999999954,6865,13836,0
436,-8.399999999999977,-9.649999999999995,12807,13836,0
437,-8.049999999999972,-4.199999999999918,15716,13836,0
438,-8.449999999999978,6.600000000000236,12732,13836,0
439,-9.049999999999986,-6.999999999999957,7660,13836,0
440,-9.24999999999999,2.6500000000001798,6253,13836,0
441,-9.699999999999996,1.750000000000167,2635,13836,0
442,-8.399999999999977,-2.9499999999999,12941,13836,0
443,-9.599999999999994,-0.09999999999985931,3398,13836,0
444,-8.049999999999972,-0.6499999999998671,15787,13836,1
445,-8.949999999999985,9.850000000000282,8797,13836,0
446,-7.799999999999969,7.750000000000252,17955,13836,0
447,-8.899999999999984,6.000000000000227,9120,13836,0
448,-8.949999999999985,5.700000000000223,8714,13836,0
449,-9.199999999999989,1.5500000000001641,6631,13836,0
450,-8.149999999999974,-3.299999999999905,14934,13836,0
451,-9.24999999999999,-1.4999999999998792,6170,13836,1
452,-9.699999999999996,-7.89999999999997,2442,13836,0
453,-9.34999999999999,-3.8999999999999133,5322,13836,0
454,-8.899999999999984,-2.4499999999998927,8951,13836,0
455,-10.0,-6.299999999999947,74,13836,0
456,-10.0,-8.499999999999979,30,13836,0
457,-9.34999999999999,5.750000000000224,5515,13836,0
458,-8.249999999999975,-4.149999999999917,14117,13836,0
459,-9.549999999999994,-0.0499999999998586,3799,13836,1
460,-8.59999999999998,-7.999999999999972,11240,13836,0
461,-9.34999999999999,0.20000000000014495,5404,13836,0
462,-9.399999999999991,9.05000000000027,5181,13836,0
463,-9.399999999999991,-0.5999999999998664,4988,13836,0
464,-9.099999999999987,9.300000000000274,7586,13836,0
465,-7.599999999999966,-2.4499999999998927,19351,13836,0
466,-7.649999999999967,-7.1499999999999595,18857,13836,0
467,-8.54999999999998,4.200000000000202,11884,13836,0
468,-7.749999999999968,3.500000000000192,18270,13836,0
469,-7.699999999999967,1.750000000000167,18635,13836,0
470,-8.799999999999983,5.300000000000217,9906,13836,0
471,-7.749999999999968,6.650000000000237,18333,13836,0
472,-9.649999999999995,5.600000000000222,3112,13836,0
473,-9.399999999999991,-6.549999999999951,4869,13836,0
474,-9.649999999999995,3.9500000000001982,3079,13836,0
475,-9.649999999999995,1.2500000000001599,3025,13836,1
476,-8.849999999999984,9.100000000000271,9582,13836,0
477,-8.199999999999974,2.600000000000179,14652,13836,0
478,-8.149999999999974,-4.149999999999917,14917,13836,0
479,-8.799999999999983,9.70000000000028,9994,13836,0
480,-7.749999999999968,-9.199999999999989,18016,13836,0
481,-8.299999999999976,-0.5499999999998657,13789,13836,0
482,-8.099999999999973,-5.349999999999934,15293,13836,0
483,-8.099999999999973,5.550000000000221,15511,13836,0
484,-8.249999999999975,-4.499999999999922,14110,13836,0
485,-8.749999999999982,8.100000000000257,10362,13836,0
486,-9.499999999999993,4.2500000000002025,4285,13836,0
487,-8.349999999999977,2.2000000000001734,13444,13836,1
488,-8.849999999999984,6.950000000000241,9539,13836,0
489,-8.64999999999998,8.050000000000257,11161,13836,0
490,-9.899999999999999,9.75000000000028,1195,13836,0
491,-7.999999999999972,-0.14999999999986002,16197,13836,0
492,-8.449999999999978,-7.649999999999967,12447,13836,0
493,-10.0,8.750000000000266,375,13836,0
494,-9.649999999999995,7.100000000000243,3142,13836,0
495,-9.499999999999993,-7.4999999999999645,4050,13836,0
496,-8.749999999999982,-10.0,10000,13836,0
497,-7.949999999999971,-2.199999999999889,16556,13836,0
498,-8.499999999999979,-1.3999999999998778,12172,13836,1
499,-9.449999999999992,3.9500000000001982,4679,13836,0
500,-8.399999999999977,8.800000000000267,13176,13836,0
501,-9.799999999999997,-7.399999999999963,1652,13836,0
502,-8.299999999999976,-4.849999999999927,13703,13836,0
503,-8.54999999999998,-4.39999999999992,11712,13836,0
