,s_1,s_2,Exp,pid,success
78,9.800000000000281,-4.699999999999925,158506,8176,0
79,7.800000000000253,5.200000000000216,142704,8176,0
80,8.25000000000026,-7.699999999999967,146046,8176,0
81,8.550000000000264,4.9500000000002125,148699,8176,0
82,9.150000000000272,3.5500000000001926,153471,8176,0
83,8.650000000000265,-2.9499999999999,149341,8176,0
84,8.200000000000259,-0.499999999999865,145790,8176,0
85,9.00000000000027,8.750000000000266,152375,8176,0
86,8.550000000000264,9.600000000000279,148792,8176,0
87,9.900000000000283,5.50000000000022,159510,8176,0
88,8.050000000000257,-3.1999999999999034,144536,8176,0
89,8.900000000000269,-7.949999999999971,151241,8176,0
90,8.30000000000026,4.300000000000203,146686,8176,0
91,9.400000000000276,2.450000000000177,155449,8176,0
92,9.850000000000282,-9.849999999999998,158803,8176,0
93,8.30000000000026,5.150000000000215,146703,8176,0
94,7.60000000000025,-5.74999999999994,140885,8176,0
95,9.150000000000272,1.6500000000001656,153433,8176,0
96,9.500000000000277,3.500000000000192,156270,8176,0
97,8.150000000000258,4.0500000000002,145481,8176,0
98,9.800000000000281,8.900000000000269,158778,8176,0
99,8.550000000000264,7.000000000000242,148740,8176,0
100,8.400000000000261,7.350000000000247,147547,8176,0
101,7.750000000000252,3.800000000000196,142276,8176,0
102,7.60000000000025,-3.1499999999999027,140937,8176,0
103,7.750000000000252,0.30000000000014637,142206,8176,0
104,9.100000000000271,9.200000000000273,153184,8176,0
105,9.00000000000027,2.8500000000001826,152257,8176,1
106,8.900000000000269,8.650000000000265,151573,8176,0
107,9.300000000000274,-5.199999999999932,154496,8176,0
108,9.400000000000276,2.8500000000001826,155457,8176,0
109,8.30000000000026,-9.95,146401,8176,0
110,9.75000000000028,-7.349999999999962,158053,8176,0
111,7.850000000000254,-7.8499999999999694,142843,8176,0
112,7.800000000000253,0.4000000000001478,142608,8176,0
113,9.800000000000281,0.25000000000014566,158605,8176,1
114,9.300000000000274,4.75000000000021,154695,8176,0
115,7.550000000000249,-2.9999999999999005,140540,8176,0
116,9.65000000000028,0.15000000000014424,157403,8176,0
117,8.650000000000265,3.9000000000001975,149478,8176,0
118,8.900000000000269,-5.9499999999999424,151281,8176,0
119,8.050000000000257,6.250000000000231,144725,8176,0
120,9.65000000000028,-7.649999999999967,157247,8176,0
121,9.950000000000284,2.5000000000001776,159850,8176,0
122,7.900000000000254,-8.449999999999978,143231,8176,0
123,9.450000000000276,-3.099999999999902,155738,8176,0
124,8.35000000000026,-0.499999999999865,146990,8176,1
125,7.950000000000255,4.1000000000002,143882,8176,0
126,7.800000000000253,-1.2499999999998757,142575,8176,0
127,8.450000000000262,-9.849999999999998,147603,8176,0
128,7.7000000000002515,-9.899999999999999,141602,8176,0
129,8.650000000000265,2.300000000000175,149446,8176,0
130,9.100000000000271,9.450000000000276,153189,8176,0
131,8.900000000000269,1.3000000000001606,151426,8176,0
132,9.250000000000274,-9.399999999999991,154012,8176,0
133,9.500000000000277,-2.6499999999998956,156147,8176,0
134,8.750000000000266,2.950000000000184,150259,8176,0
135,8.700000000000266,3.650000000000194,149873,8176,0
136,9.550000000000278,5.300000000000217,156706,8176,0
137,8.850000000000268,4.1000000000002,151082,8176,0
138,9.550000000000278,9.250000000000274,156785,8176,0
139,8.100000000000257,0.25000000000014566,145005,8176,0
140,9.800000000000281,0.20000000000014495,158604,8176,1
141,9.250000000000274,-2.6499999999998956,154147,8176,0
142,8.050000000000257,4.400000000000205,144688,8176,0
143,9.00000000000027,-3.3499999999999055,152133,8176,0
144,8.25000000000026,4.300000000000203,146286,8176,0
145,9.350000000000275,-2.4499999999998927,154951,8176,1
146,7.950000000000255,-4.699999999999925,143706,8176,0
147,9.150000000000272,-0.5499999999998657,153389,8176,1
148,7.7000000000002515,1.6500000000001656,141833,8176,0
149,8.400000000000261,-8.999999999999986,147220,8176,0
150,7.750000000000252,-9.399999999999991,142012,8176,0
151,9.950000000000284,3.450000000000191,159869,8176,0
152,7.800000000000253,-8.449999999999978,142431,8176,0
153,9.400000000000276,-3.3499999999999055,155333,8176,0
154,8.450000000000262,-0.9999999999998721,147780,8176,0
155,9.950000000000284,-4.999999999999929,159700,8176,0
156,8.650000000000265,-3.4999999999999076,149330,8176,0
157,8.050000000000257,2.300000000000175,144646,8176,0
158,9.900000000000283,9.800000000000281,159596,8176,0
159,9.00000000000027,8.30000000000026,152366,8176,0
160,8.850000000000268,6.250000000000231,151125,8176,0
161,7.60000000000025,-6.199999999999946,140876,8176,0
162,8.95000000000027,2.3500000000001755,151847,8176,0
163,9.250000000000274,6.250000000000231,154325,8176,0
164,8.900000000000269,3.300000000000189,151466,8176,0
165,9.500000000000277,3.650000000000194,156273,8176,0
166,9.100000000000271,6.300000000000232,153126,8176,0
167,9.75000000000028,-5.09999999999993,158098,8176,0
168,8.30000000000026,0.05000000000014282,146601,8176,1
169,9.65000000000028,-5.649999999999938,157287,8176,0
170,9.05000000000027,7.450000000000248,152749,8176,0
171,9.100000000000271,5.950000000000227,153119,8176,0
172,8.050000000000257,-2.7999999999998977,144544,8176,0
173,8.850000000000268,0.15000000000014424,151003,8176,0
174,9.800000000000281,-7.8499999999999694,158443,8176,0
175,9.600000000000279,-8.249999999999975,156835,8176,0
176,8.550000000000264,1.8000000000001677,148636,8176,0
177,8.650000000000265,4.400000000000205,149488,8176,0
178,8.150000000000258,2.600000000000179,145452,8176,0
179,8.25000000000026,-8.999999999999986,146020,8176,0
180,8.900000000000269,-0.14999999999986002,151397,8176,1
181,8.500000000000263,-8.299999999999976,148034,8176,0
182,8.100000000000257,4.900000000000212,145098,8176,0
183,9.300000000000274,-5.699999999999939,154486,8176,0
184,8.500000000000263,-8.249999999999975,148035,8176,0
185,9.450000000000276,8.25000000000026,155965,8176,0
186,8.95000000000027,2.3500000000001755,151847,8176,0
187,7.950000000000255,7.950000000000255,143959,8176,0
188,8.35000000000026,4.900000000000212,147098,8176,0
189,8.200000000000259,-2.8499999999998984,145743,8176,0
190,9.70000000000028,-2.8499999999998984,157743,8176,0
191,9.250000000000274,0.4000000000001478,154208,8176,0
192,9.100000000000271,5.250000000000217,153105,8176,0
193,7.550000000000249,7.100000000000243,140742,8176,0
194,8.25000000000026,7.250000000000245,146345,8176,0
195,8.800000000000267,-6.249999999999947,150475,8176,0
196,9.900000000000283,-5.5999999999999375,159288,8176,0
197,8.500000000000263,1.6000000000001648,148232,8176,0
198,8.800000000000267,-2.399999999999892,150552,8176,1
199,7.500000000000249,1.8000000000001677,140236,8176,0
200,8.500000000000263,7.850000000000254,148357,8176,0
201,7.650000000000251,6.050000000000228,141521,8176,0
202,8.150000000000258,-7.949999999999971,145241,8176,0
203,8.35000000000026,8.600000000000264,147172,8176,0
204,8.30000000000026,-7.399999999999963,146452,8176,0
205,8.800000000000267,8.450000000000262,150769,8176,0
206,9.450000000000276,-7.999999999999972,155640,8176,0
207,7.500000000000249,-4.199999999999918,140116,8176,0
208,7.900000000000254,3.9500000000001982,143479,8176,0
209,9.400000000000276,-6.099999999999945,155278,8176,0
210,9.900000000000283,-3.3499999999999055,159333,8176,0
211,8.30000000000026,8.200000000000259,146764,8176,0
212,8.600000000000264,-8.349999999999977,148833,8176,0
213,9.350000000000275,6.5000000000002345,155130,8176,0
214,8.550000000000264,6.000000000000227,148720,8176,0
215,8.000000000000256,4.75000000000021,144295,8176,0
216,8.000000000000256,-4.849999999999927,144103,8176,0
217,8.800000000000267,3.450000000000191,150669,8176,0
218,8.650000000000265,-0.09999999999985931,149398,8176,0
219,9.850000000000282,8.550000000000264,159171,8176,0
220,7.850000000000254,-0.84999999999987,142983,8176,1
221,7.900000000000254,4.850000000000211,143497,8176,0
222,8.800000000000267,-8.949999999999985,150421,8176,0
223,9.70000000000028,-6.699999999999953,157666,8176,0
224,8.600000000000264,-4.0499999999999154,148919,8176,0
225,9.550000000000278,-2.4499999999998927,156551,8176,1
226,9.70000000000028,8.750000000000266,157975,8176,0
227,7.800000000000253,-2.199999999999889,142556,8176,0
228,7.550000000000249,-3.0499999999999012,140539,8176,0
229,9.150000000000272,6.800000000000239,153536,8176,0
230,7.550000000000249,-9.749999999999996,140405,8176,0
231,7.60000000000025,9.400000000000276,141188,8176,0
232,9.450000000000276,-0.14999999999986002,155797,8176,0
233,7.60000000000025,-8.149999999999974,140837,8176,0
234,8.600000000000264,-4.249999999999918,148915,8176,0
235,8.600000000000264,-1.1499999999998742,148977,8176,1
236,9.200000000000273,-8.999999999999986,153620,8176,0
237,9.950000000000284,-6.049999999999944,159679,8176,0
238,7.750000000000252,-3.449999999999907,142131,8176,0
239,9.450000000000276,0.05000000000014282,155801,8176,0
240,7.950000000000255,-5.449999999999935,143691,8176,0
241,8.100000000000257,-5.849999999999941,144883,8176,0
242,9.150000000000272,-4.8999999999999275,153302,8176,0
243,7.900000000000254,7.100000000000243,143542,8176,0
244,9.600000000000279,7.200000000000244,157144,8176,0
245,8.500000000000263,-9.549999999999994,148009,8176,0
246,7.850000000000254,-9.95,142801,8176,0
247,8.600000000000264,6.1500000000002295,149123,8176,0
248,8.550000000000264,-7.449999999999964,148451,8176,0
249,8.050000000000257,-5.549999999999937,144489,8176,0
250,9.500000000000277,4.6000000000002075,156292,8176,0
251,8.050000000000257,3.0000000000001847,144660,8176,0
252,8.35000000000026,6.000000000000227,147120,8176,0
253,7.800000000000253,-4.599999999999923,142508,8176,0
254,8.900000000000269,-4.34999999999992,151313,8176,0
255,8.30000000000026,-1.9999999999998863,146560,8176,1
256,9.900000000000283,-9.149999999999988,159217,8176,0
257,7.500000000000249,-0.14999999999986002,140197,8176,0
258,8.400000000000261,3.7500000000001954,147475,8176,0
259,8.35000000000026,-4.799999999999926,146904,8176,0
260,8.600000000000264,-8.949999999999985,148821,8176,0
261,9.65000000000028,1.400000000000162,157428,8176,0
262,8.050000000000257,4.6000000000002075,144692,8176,0
263,7.850000000000254,8.150000000000258,143163,8176,0
264,8.150000000000258,-5.2499999999999325,145295,8176,0
265,7.750000000000252,-7.1499999999999595,142057,8176,0
266,9.950000000000284,3.100000000000186,159862,8176,0
267,9.75000000000028,-5.399999999999935,158092,8176,0
268,8.200000000000259,-6.199999999999946,145676,8176,0
269,8.25000000000026,0.7000000000001521,146214,8176,0
270,9.900000000000283,-3.949999999999914,159321,8176,0
271,8.200000000000259,7.250000000000245,145945,8176,0
272,7.500000000000249,5.300000000000217,140306,8176,0
273,9.950000000000284,6.650000000000237,159933,8176,0
274,9.00000000000027,-4.949999999999928,152101,8176,0
275,9.900000000000283,7.7000000000002515,159554,8176,0
276,8.000000000000256,8.850000000000268,144377,8176,0
277,9.500000000000277,6.350000000000232,156327,8176,0
278,8.900000000000269,8.900000000000269,151578,8176,0
279,9.950000000000284,-1.899999999999885,159762,8176,0
280,9.600000000000279,0.5000000000001492,157010,8176,0
281,9.250000000000274,-6.199999999999946,154076,8176,0
282,9.800000000000281,-0.6999999999998678,158586,8176,0
283,7.950000000000255,-9.049999999999986,143619,8176,0
284,8.100000000000257,-7.999999999999972,144840,8176,0
285,7.850000000000254,-0.7499999999998685,142985,8176,0
286,8.050000000000257,6.400000000000233,144728,8176,0
287,8.700000000000266,3.650000000000194,149873,8176,0
288,9.200000000000273,3.6000000000001933,153872,8176,0
289,9.400000000000276,8.95000000000027,155579,8176,0
290,9.450000000000276,-7.349999999999962,155653,8176,0
291,9.900000000000283,2.9000000000001833,159458,8176,0
292,7.750000000000252,1.750000000000167,142235,8176,0
293,9.75000000000028,3.0500000000001855,158261,8176,0
294,7.650000000000251,2.250000000000174,141445,8176,0
295,9.05000000000027,-2.24999999999989,152555,8176,1
296,8.050000000000257,-3.1999999999999034,144536,8176,0
297,8.35000000000026,-6.999999999999957,146860,8176,0
298,8.900000000000269,-0.9499999999998714,151381,8176,1
299,8.700000000000266,-5.849999999999941,149683,8176,0
300,7.750000000000252,-3.6999999999999105,142126,8176,0
301,8.650000000000265,8.150000000000258,149563,8176,0
302,8.550000000000264,-4.8999999999999275,148502,8176,0
303,9.200000000000273,8.750000000000266,153975,8176,0
304,7.500000000000249,-8.899999999999984,140022,8176,0
305,8.95000000000027,3.150000000000187,151863,8176,0
306,7.800000000000253,0.05000000000014282,142601,8176,1
307,9.500000000000277,-6.899999999999956,156062,8176,0
308,8.900000000000269,-3.5499999999999083,151329,8176,0
309,8.150000000000258,8.700000000000266,145574,8176,0
310,9.05000000000027,9.800000000000281,152796,8176,0
311,9.350000000000275,6.600000000000236,155132,8176,0
312,7.750000000000252,-1.199999999999875,142176,8176,1
313,8.30000000000026,2.2000000000001734,146644,8176,1
314,7.950000000000255,-1.199999999999875,143776,8176,1
315,9.900000000000283,-8.399999999999977,159232,8176,0
316,9.200000000000273,-2.899999999999899,153742,8176,0
317,9.950000000000284,-2.24999999999989,159755,8176,0
318,8.100000000000257,-7.649999999999967,144847,8176,0
319,7.550000000000249,4.350000000000204,140687,8176,0
320,8.050000000000257,3.300000000000189,144666,8176,0
321,8.200000000000259,5.45000000000022,145909,8176,0
322,8.550000000000264,0.4500000000001485,148609,8176,0
323,9.600000000000279,9.950000000000284,157199,8176,0
324,8.35000000000026,4.550000000000207,147091,8176,0
325,9.100000000000271,3.4000000000001904,153068,8176,0
326,7.60000000000025,9.250000000000274,141185,8176,0
327,8.600000000000264,7.450000000000248,149149,8176,0
328,8.25000000000026,8.450000000000262,146369,8176,0
329,9.850000000000282,-9.449999999999992,158811,8176,0
330,9.400000000000276,2.400000000000176,155448,8176,0
331,7.850000000000254,-7.099999999999959,142858,8176,0
332,8.900000000000269,4.0500000000002,151481,8176,0
333,8.500000000000263,4.1000000000002,148282,8176,0
334,9.150000000000272,8.900000000000269,153578,8176,0
335,9.65000000000028,5.850000000000225,157517,8176,0
336,8.500000000000263,-9.24999999999999,148015,8176,0
337,9.550000000000278,5.200000000000216,156704,8176,0
338,8.800000000000267,0.8500000000001542,150617,8176,0
339,9.200000000000273,-0.6999999999998678,153786,8176,0
340,9.400000000000276,9.400000000000276,155588,8176,0
341,8.850000000000268,3.450000000000191,151069,8176,0
342,8.25000000000026,-4.0499999999999154,146119,8176,0
343,9.00000000000027,-0.9499999999998714,152181,8176,0
344,8.25000000000026,5.050000000000214,146301,8176,0
345,9.75000000000028,1.3000000000001606,158226,8176,0
346,9.850000000000282,-9.599999999999994,158808,8176,0
347,8.100000000000257,-3.3499999999999055,144933,8176,0
348,9.65000000000028,-3.399999999999906,157332,8176,0
349,9.400000000000276,-0.9999999999998721,155380,8176,1
350,7.500000000000249,9.150000000000272,140383,8176,0
351,7.60000000000025,-2.049999999999887,140959,8176,1
352,8.700000000000266,-7.299999999999962,149654,8176,0
353,8.95000000000027,5.000000000000213,151900,8176,0
354,8.550000000000264,-4.099999999999916,148518,8176,0
355,8.650000000000265,-2.549999999999894,149349,8176,0
356,7.650000000000251,-4.649999999999924,141307,8176,0
357,9.500000000000277,-4.699999999999925,156106,8176,0
358,9.350000000000275,4.900000000000212,155098,8176,0
359,9.75000000000028,1.050000000000157,158221,8176,0
360,9.100000000000271,-7.599999999999966,152848,8176,0
361,8.25000000000026,-4.749999999999925,146105,8176,0
362,8.500000000000263,-2.599999999999895,148148,8176,0
363,9.450000000000276,-4.949999999999928,155701,8176,0
364,7.900000000000254,3.0500000000001855,143461,8176,0
365,8.200000000000259,-0.3999999999998636,145792,8176,1
366,7.60000000000025,5.250000000000217,141105,8176,0
367,7.650000000000251,-5.299999999999933,141294,8176,0
368,8.25000000000026,-0.24999999999986144,146195,8176,0
369,9.300000000000274,4.900000000000212,154698,8176,0
370,7.7000000000002515,-0.8999999999998707,141782,8176,0
371,8.650000000000265,0.6000000000001506,149412,8176,1
372,8.95000000000027,6.550000000000235,151931,8176,0
373,7.750000000000252,-3.6999999999999105,142126,8176,0
374,8.900000000000269,-9.499999999999993,151210,8176,0
375,9.70000000000028,0.6000000000001506,157812,8176,0
376,8.95000000000027,-5.649999999999938,151687,8176,0
377,8.100000000000257,4.300000000000203,145086,8176,0
378,8.100000000000257,-1.699999999999882,144966,8176,1
379,9.150000000000272,-6.849999999999955,153263,8176,0
380,9.350000000000275,-6.899999999999956,154862,8176,0
381,8.450000000000262,1.7000000000001663,147834,8176,0
382,9.65000000000028,7.650000000000251,157553,8176,0
383,8.100000000000257,-5.5999999999999375,144888,8176,0
384,9.600000000000279,3.9500000000001982,157079,8176,0
385,8.30000000000026,0.4500000000001485,146609,8176,0
386,9.500000000000277,5.350000000000218,156307,8176,0
387,8.25000000000026,3.3500000000001897,146267,8176,0
388,7.900000000000254,6.300000000000232,143526,8176,0
389,9.250000000000274,-3.4999999999999076,154130,8176,0
390,8.600000000000264,-7.099999999999959,148858,8176,0
391,9.800000000000281,-10.0,158400,8176,0
392,8.650000000000265,-4.099999999999916,149318,8176,0
393,9.900000000000283,-0.3999999999998636,159392,8176,0
394,9.300000000000274,-4.5499999999999226,154509,8176,0
395,8.000000000000256,5.700000000000223,144314,8176,0
396,9.200000000000273,9.950000000000284,153999,8176,0
397,8.600000000000264,-0.14999999999986002,148997,8176,1
398,8.050000000000257,7.750000000000252,144755,8176,0
399,8.200000000000259,4.500000000000206,145890,8176,0
400,7.800000000000253,-8.54999999999998,142429,8176,0
401,8.500000000000263,-5.9499999999999424,148081,8176,0
402,7.500000000000249,-7.1499999999999595,140057,8176,0
403,8.700000000000266,-9.049999999999986,149619,8176,0
404,8.050000000000257,9.00000000000027,144780,8176,0
405,7.60000000000025,0.5000000000001492,141010,8176,1
406,9.400000000000276,-1.6499999999998813,155367,8176,0
407,9.500000000000277,-9.499999999999993,156010,8176,0
408,9.75000000000028,8.700000000000266,158374,8176,0
409,8.800000000000267,-9.899999999999999,150402,8176,0
410,9.300000000000274,-8.399999999999977,154432,8176,0
411,8.200000000000259,-0.19999999999986073,145796,8176,0
412,9.350000000000275,-7.4999999999999645,154850,8176,0
413,7.550000000000249,-2.199999999999889,140556,8176,0
414,9.900000000000283,-0.5999999999998664,159388,8176,0
415,9.850000000000282,7.950000000000255,159159,8176,0
416,7.60000000000025,-5.849999999999941,140883,8176,0
417,8.850000000000268,4.650000000000208,151093,8176,0
418,8.850000000000268,8.400000000000261,151168,8176,0
419,8.35000000000026,-0.19999999999986073,146996,8176,0
420,8.550000000000264,-6.999999999999957,148460,8176,0
421,7.850000000000254,8.200000000000259,143164,8176,0
422,9.800000000000281,-3.3499999999999055,158533,8176,0
423,8.200000000000259,-8.349999999999977,145633,8176,0
424,8.700000000000266,2.7000000000001805,149854,8176,0
425,9.950000000000284,-2.899999999999899,159742,8176,0
426,8.850000000000268,-1.2999999999998764,150974,8176,0
427,7.7000000000002515,5.700000000000223,141914,8176,0
428,7.900000000000254,-3.8999999999999133,143322,8176,1
429,9.800000000000281,2.3500000000001755,158647,8176,0
430,9.150000000000272,-1.5999999999998806,153368,8176,1
431,8.650000000000265,6.750000000000238,149535,8176,0
432,8.650000000000265,9.05000000000027,149581,8176,0
433,9.450000000000276,5.150000000000215,155903,8176,0
434,8.700000000000266,1.6500000000001656,149833,8176,0
435,9.65000000000028,-7.399999999999963,157252,8176,0
436,9.950000000000284,-1.3999999999998778,159772,8176,0
437,8.95000000000027,1.0000000000001563,151820,8176,0
438,8.700000000000266,6.600000000000236,149932,8176,0
439,8.150000000000258,7.450000000000248,145549,8176,0
440,8.400000000000261,9.150000000000272,147583,8176,0
441,9.400000000000276,-9.899999999999999,155202,8176,0
442,7.650000000000251,2.250000000000174,141445,8176,0
443,9.950000000000284,9.350000000000275,159987,8176,0
444,8.200000000000259,3.7500000000001954,145875,8176,0
445,7.60000000000025,0.4000000000001478,141008,8176,1
446,9.05000000000027,-3.3499999999999055,152533,8176,0
447,8.750000000000266,7.100000000000243,150342,8176,0
448,7.750000000000252,-6.4499999999999496,142071,8176,0
449,9.600000000000279,-8.149999999999974,156837,8176,0
450,9.300000000000274,8.25000000000026,154765,8176,0
451,9.600000000000279,1.050000000000157,157021,8176,0
452,9.00000000000027,3.0000000000001847,152260,8176,0
453,7.550000000000249,-5.149999999999931,140497,8176,0
454,9.500000000000277,-5.2499999999999325,156095,8176,0
455,9.250000000000274,-4.099999999999916,154118,8176,0
456,8.000000000000256,-1.5999999999998806,144168,8176,0
457,7.7000000000002515,-7.949999999999971,141641,8176,0
458,7.900000000000254,-4.449999999999921,143311,8176,0
459,7.7000000000002515,-7.1499999999999595,141657,8176,0
460,8.850000000000268,5.250000000000217,151105,8176,0
461,9.400000000000276,-6.049999999999944,155279,8176,0
462,7.750000000000252,-7.19999999999996,142056,8176,0
463,8.25000000000026,7.950000000000255,146359,8176,0
464,9.950000000000284,1.6000000000001648,159832,8176,0
465,7.550000000000249,-0.4499999999998643,140591,8176,1
466,9.550000000000278,7.550000000000249,156751,8176,0
467,8.650000000000265,4.350000000000204,149487,8176,0
468,9.550000000000278,-5.349999999999934,156493,8176,0
469,7.900000000000254,5.250000000000217,143505,8176,0
470,9.05000000000027,1.7000000000001663,152634,8176,0
471,9.70000000000028,0.6500000000001513,157813,8176,0
472,7.800000000000253,5.200000000000216,142704,8176,0
473,8.850000000000268,0.9000000000001549,151018,8176,0
474,9.100000000000271,-2.049999999999887,152959,8176,0
475,9.850000000000282,3.850000000000197,159077,8176,0
476,9.800000000000281,-4.599999999999923,158508,8176,0
477,8.600000000000264,-0.7999999999998693,148984,8176,1
478,7.850000000000254,1.1000000000001577,143022,8176,0
479,7.7000000000002515,-3.749999999999911,141725,8176,0
480,9.550000000000278,6.050000000000228,156721,8176,0
481,9.850000000000282,7.450000000000248,159149,8176,0
482,7.750000000000252,-4.199999999999918,142116,8176,0
483,8.000000000000256,4.550000000000207,144291,8176,0
484,8.35000000000026,-2.1499999999998884,146957,8176,0
485,9.500000000000277,4.500000000000206,156290,8176,0
486,7.500000000000249,-1.7499999999998828,140165,8176,1
487,9.150000000000272,-5.09999999999993,153298,8176,0
488,8.800000000000267,-1.7999999999998835,150564,8176,0
489,7.800000000000253,-7.1499999999999595,142457,8176,0
490,9.950000000000284,-5.349999999999934,159693,8176,0
491,9.100000000000271,1.900000000000169,153038,8176,0
492,8.050000000000257,0.30000000000014637,144606,8176,1
493,9.900000000000283,1.5500000000001641,159431,8176,0
494,7.7000000000002515,-6.49999999999995,141670,8176,0
495,9.65000000000028,5.850000000000225,157517,8176,0
496,9.850000000000282,-1.7499999999998828,158965,8176,1
497,7.800000000000253,-0.14999999999986002,142597,8176,0
498,7.750000000000252,-9.099999999999987,142018,8176,0
499,8.150000000000258,-4.199999999999918,145316,8176,0
500,7.550000000000249,0.05000000000014282,140601,8176,0
501,8.900000000000269,-3.8499999999999126,151323,8176,0
502,9.100000000000271,1.1000000000001577,153022,8176,1
503,8.100000000000257,4.6000000000002075,145092,8176,0
504,8.800000000000267,-0.19999999999986073,150596,8176,1
505,8.900000000000269,-0.09999999999985931,151398,8176,0
506,9.800000000000281,-9.849999999999998,158403,8176,0
507,9.100000000000271,7.000000000000242,153140,8176,0
508,9.800000000000281,-4.149999999999917,158517,8176,0
509,7.550000000000249,-7.349999999999962,140453,8176,0
510,8.800000000000267,5.400000000000219,150708,8176,0
511,8.35000000000026,-4.34999999999992,146913,8176,0
512,9.70000000000028,-0.84999999999987,157783,8176,1
513,8.000000000000256,6.300000000000232,144326,8176,0
514,9.800000000000281,-0.9999999999998721,158580,8176,0
515,8.100000000000257,-1.6499999999998813,144967,8176,0
516,8.800000000000267,2.5500000000001783,150651,8176,0
517,8.35000000000026,-2.3499999999998913,146953,8176,0
518,8.050000000000257,1.4210854715202004e-13,144600,8176,0
519,9.950000000000284,-8.049999999999972,159639,8176,0
