,s_1,s_2,Exp,pid,success
115,0.9000000000001549,-6.349999999999948,87273,18324,0
116,2.450000000000177,3.4000000000001904,99868,18324,0
117,0.7000000000001521,6.600000000000236,85932,18324,0
118,1.2500000000001599,-6.7999999999999545,90064,18324,1
119,0.5000000000001492,-7.699999999999967,84046,18324,0
120,2.2000000000001734,-7.399999999999963,97652,18324,1
121,1.9500000000001698,7.150000000000244,95943,18324,0
122,1.0000000000001563,-7.399999999999963,88052,18324,1
123,2.1500000000001727,7.250000000000245,97545,18324,0
124,1.5000000000001634,-4.699999999999925,92106,18324,1
125,0.9500000000001556,1.2000000000001592,87824,18324,1
126,0.05000000000014282,6.250000000000231,80725,18324,1
127,2.1500000000001727,-7.049999999999958,97259,18324,0
128,0.7500000000001528,-0.09999999999985931,86198,18324,1
129,2.100000000000172,7.800000000000253,97156,18324,0
130,0.6500000000001513,-7.1499999999999595,85257,18324,1
131,1.750000000000167,-5.2499999999999325,94095,18324,1
132,1.1000000000001577,5.050000000000214,89101,18324,0
133,0.5000000000001492,-2.24999999999989,84155,18324,1
134,0.8000000000001535,0.5500000000001499,86611,18324,0
135,1.900000000000169,3.3500000000001897,95467,18324,0
136,2.100000000000172,-4.849999999999927,96903,18324,1
137,2.0500000000001712,4.450000000000205,96689,18324,0
138,1.900000000000169,1.8000000000001677,95436,18324,1
139,1.750000000000167,2.5000000000001776,94250,18324,0
140,0.8500000000001542,4.900000000000212,87098,18324,0
141,1.3000000000001606,5.050000000000214,90701,18324,0
142,0.05000000000014282,0.05000000000014282,80601,18324,0
143,2.300000000000175,3.5500000000001926,98671,18324,0
144,1.5000000000001634,7.850000000000254,92357,18324,0
145,1.900000000000169,-3.8999999999999133,95322,18324,0
146,0.5500000000001499,-7.1499999999999595,84457,18324,0
147,1.2000000000001592,-0.09999999999985931,89798,18324,0
148,2.0000000000001705,-8.849999999999984,96023,18324,0
149,0.7000000000001521,0.15000000000014424,85803,18324,1
150,2.400000000000176,8.550000000000264,99571,18324,0
151,1.4500000000001627,1.1000000000001577,91822,18324,1
152,2.450000000000177,3.0500000000001855,99861,18324,0
153,0.3500000000001471,9.900000000000283,83198,18324,0
154,1.8500000000001684,-2.9499999999999,94941,18324,1
155,1.1000000000001577,-3.1499999999999027,88937,18324,1
156,1.0000000000001563,3.850000000000197,88277,18324,0
157,1.8000000000001677,-3.1499999999999027,94537,18324,1
158,0.7500000000001528,-7.8499999999999694,86043,18324,1
159,0.30000000000014637,8.450000000000262,82769,18324,0
160,0.3500000000001471,-9.95,82801,18324,1
161,1.4500000000001627,7.350000000000247,91947,18324,0
162,1.1500000000001585,2.600000000000179,89452,18324,0
163,2.1500000000001727,-4.999999999999929,97300,18324,0
164,0.05000000000014282,6.8500000000002395,80737,18324,0
165,1.5000000000001634,9.600000000000279,92392,18324,0
166,0.20000000000014495,6.350000000000232,81927,18324,1
167,2.300000000000175,3.7500000000001954,98675,18324,0
168,1.5500000000001641,-1.54999999999988,92569,18324,1
169,0.05000000000014282,2.3500000000001755,80647,18324,1
170,2.1500000000001727,4.500000000000206,97490,18324,0
171,0.15000000000014424,-6.849999999999955,81263,18324,0
172,2.450000000000177,4.350000000000204,99887,18324,0
173,1.050000000000157,-1.349999999999877,88573,18324,1
174,0.7500000000001528,-7.8499999999999694,86043,18324,0
175,0.5000000000001492,-3.949999999999914,84121,18324,0
176,1.050000000000157,7.400000000000247,88748,18324,0
177,0.6000000000001506,7.900000000000254,85158,18324,1
178,1.6500000000001656,-1.2999999999998764,93374,18324,1
179,2.0000000000001705,-5.199999999999932,96096,18324,0
180,2.400000000000176,-3.449999999999907,99331,18324,0
181,1.7000000000001663,8.500000000000263,93970,18324,0
182,0.4000000000001478,1.3000000000001606,83426,18324,1
183,0.7500000000001528,-4.299999999999919,86114,18324,1
184,0.30000000000014637,3.2000000000001876,82664,18324,1
185,0.8000000000001535,3.0000000000001847,86660,18324,0
186,0.8500000000001542,8.25000000000026,87165,18324,0
187,1.750000000000167,-8.899999999999984,94022,18324,0
188,1.8500000000001684,-8.499999999999979,94830,18324,0
189,0.9000000000001549,5.600000000000222,87512,18324,0
190,0.7000000000001521,-2.599999999999895,85748,18324,1
191,1.400000000000162,-6.4499999999999496,91271,18324,0
192,0.05000000000014282,-5.199999999999932,80496,18324,0
193,0.8000000000001535,-7.89999999999997,86442,18324,1
194,1.4210854715202004e-13,-8.64999999999998,80027,18324,0
195,0.6000000000001506,6.100000000000229,85122,18324,0
196,0.05000000000014282,0.8000000000001535,80616,18324,1
197,2.1500000000001727,2.300000000000175,97446,18324,1
198,0.8000000000001535,5.400000000000219,86708,18324,0
199,1.8500000000001684,4.80000000000021,95096,18324,0
200,1.4210854715202004e-13,-6.199999999999946,80076,18324,0
201,1.7000000000001663,3.500000000000192,93870,18324,0
202,0.8500000000001542,-9.149999999999988,86817,18324,1
203,0.6500000000001513,5.300000000000217,85506,18324,0
204,1.6000000000001648,-4.8999999999999275,92902,18324,0
205,2.250000000000174,5.250000000000217,98305,18324,0
206,0.9500000000001556,0.5500000000001499,87811,18324,0
207,1.0000000000001563,-3.0499999999999012,88139,18324,1
208,0.4000000000001478,-5.899999999999942,83282,18324,1
209,0.9000000000001549,-5.399999999999935,87292,18324,1
210,0.6500000000001513,-1.199999999999875,85376,18324,1
211,1.050000000000157,-7.299999999999962,88454,18324,1
212,2.100000000000172,8.650000000000265,97173,18324,0
213,2.2000000000001734,2.750000000000181,97855,18324,0
214,2.3500000000001755,-3.1999999999999034,98936,18324,1
215,2.2000000000001734,-6.249999999999947,97675,18324,1
216,1.900000000000169,-0.29999999999986215,95394,18324,1
217,0.5500000000001499,9.00000000000027,84780,18324,0
218,1.9500000000001698,-3.399999999999906,95732,18324,1
219,1.8000000000001677,-7.099999999999959,94458,18324,0
220,0.6500000000001513,2.600000000000179,85452,18324,0
221,0.10000000000014353,-6.399999999999949,80872,18324,0
222,1.5000000000001634,-2.2999999999998906,92154,18324,1
223,1.900000000000169,1.900000000000169,95438,18324,1
224,2.300000000000175,3.2500000000001883,98665,18324,0
225,1.9500000000001698,-8.099999999999973,95638,18324,0
226,0.10000000000014353,8.450000000000262,81169,18324,0
227,1.4210854715202004e-13,2.300000000000175,80246,18324,1
228,0.5500000000001499,4.000000000000199,84680,18324,0
229,0.4500000000001485,4.1000000000002,83882,18324,0
230,0.9500000000001556,5.300000000000217,87906,18324,0
231,2.2000000000001734,2.100000000000172,97842,18324,1
232,0.4500000000001485,-1.3999999999998778,83772,18324,1
233,1.5500000000001641,5.200000000000216,92704,18324,0
234,0.5000000000001492,6.950000000000241,84339,18324,1
235,2.0500000000001712,2.250000000000174,96645,18324,0
236,1.6500000000001656,7.60000000000025,93552,18324,0
237,1.4500000000001627,-8.999999999999986,91620,18324,0
238,1.5500000000001641,-9.149999999999988,92417,18324,0
239,0.3500000000001471,8.600000000000264,83172,18324,0
240,1.8000000000001677,-1.0999999999998735,94578,18324,1
241,1.5500000000001641,-9.049999999999986,92419,18324,0
242,2.400000000000176,-1.2999999999998764,99374,18324,1
243,0.4500000000001485,2.300000000000175,83846,18324,1
244,2.3500000000001755,-2.3499999999998913,98953,18324,1
245,2.450000000000177,-1.4999999999998792,99770,18324,1
246,0.9500000000001556,-7.4999999999999645,87650,18324,1
247,0.4500000000001485,-8.699999999999982,83626,18324,1
248,1.400000000000162,1.750000000000167,91435,18324,1
249,1.8500000000001684,-2.6499999999998956,94947,18324,1
250,1.900000000000169,-3.6499999999999098,95327,18324,1
251,1.050000000000157,-1.9999999999998863,88560,18324,1
252,2.2000000000001734,-7.999999999999972,97640,18324,0
253,1.750000000000167,-4.599999999999923,94108,18324,0
254,2.0500000000001712,6.400000000000233,96728,18324,0
255,2.450000000000177,-6.849999999999955,99663,18324,1
256,2.300000000000175,-1.3999999999998778,98572,18324,1
257,2.250000000000174,5.200000000000216,98304,18324,0
258,1.6000000000001648,-0.09999999999985931,92998,18324,1
259,1.3500000000001613,4.80000000000021,91096,18324,0
260,1.4210854715202004e-13,0.6000000000001506,80212,18324,1
261,2.0500000000001712,-7.249999999999961,96455,18324,0
262,1.9500000000001698,4.350000000000204,95887,18324,0
263,1.050000000000157,1.7000000000001663,88634,18324,1
264,0.8000000000001535,1.900000000000169,86638,18324,1
265,2.2000000000001734,-8.749999999999982,97625,18324,1
266,1.050000000000157,8.400000000000261,88768,18324,0
267,2.250000000000174,7.300000000000246,98346,18324,0
268,0.15000000000014424,6.750000000000238,81535,18324,1
269,1.4210854715202004e-13,-9.899999999999999,80002,18324,1
270,0.20000000000014495,6.5000000000002345,81930,18324,0
271,1.8500000000001684,7.900000000000254,95158,18324,0
272,0.4000000000001478,-0.14999999999986002,83397,18324,1
273,1.6000000000001648,-6.349999999999948,92873,18324,0
274,2.3500000000001755,-1.0999999999998735,98978,18324,0
275,1.7000000000001663,2.800000000000182,93856,18324,0
276,0.9500000000001556,2.300000000000175,87846,18324,0
277,1.750000000000167,0.4500000000001485,94209,18324,0
278,0.5500000000001499,-3.9999999999999147,84520,18324,0
279,2.450000000000177,-9.449999999999992,99611,18324,1
280,1.2500000000001599,-7.749999999999968,90045,18324,0
281,1.3000000000001606,-5.999999999999943,90480,18324,0
282,1.0000000000001563,1.400000000000162,88228,18324,0
283,0.7000000000001521,8.000000000000256,85960,18324,0
284,0.9000000000001549,-4.449999999999921,87311,18324,1
285,1.1500000000001585,1.5500000000001641,89431,18324,0
286,0.9500000000001556,0.9500000000001556,87819,18324,1
287,0.8000000000001535,-1.4499999999998785,86571,18324,1
288,1.400000000000162,-1.7499999999998828,91365,18324,1
289,1.7000000000001663,-9.899999999999999,93602,18324,1
290,1.2000000000001592,2.2000000000001734,89844,18324,1
291,0.5500000000001499,2.300000000000175,84646,18324,1
292,1.4500000000001627,-9.29999999999999,91614,18324,0
293,1.050000000000157,8.700000000000266,88774,18324,0
294,1.6000000000001648,-7.999999999999972,92840,18324,1
295,1.3500000000001613,-3.599999999999909,90928,18324,0
296,2.100000000000172,-5.2499999999999325,96895,18324,0
297,0.7500000000001528,-5.899999999999942,86082,18324,1
298,2.250000000000174,-6.049999999999944,98079,18324,1
299,1.8500000000001684,-6.7999999999999545,94864,18324,1
300,1.2500000000001599,-4.8999999999999275,90102,18324,1
301,2.0000000000001705,-7.1499999999999595,96057,18324,0
302,1.4500000000001627,1.5500000000001641,91831,18324,1
303,1.4500000000001627,-5.399999999999935,91692,18324,1
304,1.5500000000001641,-4.749999999999925,92505,18324,1
305,1.5000000000001634,-3.099999999999902,92138,18324,0
306,0.7000000000001521,1.7000000000001663,85834,18324,0
307,0.05000000000014282,3.650000000000194,80673,18324,0
308,2.100000000000172,2.7000000000001805,97054,18324,0
309,0.20000000000014495,-1.54999999999988,81769,18324,0
310,1.400000000000162,-2.199999999999889,91356,18324,1
311,1.3500000000001613,8.200000000000259,91164,18324,1
312,1.3500000000001613,-4.34999999999992,90913,18324,0
313,1.2000000000001592,-9.699999999999996,89606,18324,0
314,1.900000000000169,4.1000000000002,95482,18324,0
315,0.6000000000001506,6.550000000000235,85131,18324,0
316,0.5500000000001499,-9.24999999999999,84415,18324,0
317,0.8000000000001535,-6.949999999999957,86461,18324,0
318,1.0000000000001563,-7.599999999999966,88048,18324,0
319,1.400000000000162,6.8500000000002395,91537,18324,0
320,0.6500000000001513,-1.4999999999998792,85370,18324,1
321,0.3500000000001471,-0.4499999999998643,82991,18324,1
322,1.6000000000001648,0.5000000000001492,93010,18324,1
323,0.3500000000001471,4.80000000000021,83096,18324,0
324,2.300000000000175,7.000000000000242,98740,18324,0
325,0.5000000000001492,-7.399999999999963,84052,18324,0
326,0.9000000000001549,-7.749999999999968,87245,18324,0
327,1.1000000000001577,-1.8499999999998842,88963,18324,1
328,0.5000000000001492,0.7500000000001528,84215,18324,0
329,2.400000000000176,8.500000000000263,99570,18324,0
330,2.100000000000172,-10.0,96800,18324,0
331,1.750000000000167,-8.59999999999998,94028,18324,0
332,0.5000000000001492,-0.19999999999986073,84196,18324,1
333,2.1500000000001727,-3.5499999999999083,97329,18324,1
334,0.7000000000001521,9.400000000000276,85988,18324,0
335,2.400000000000176,-8.749999999999982,99225,18324,0
336,2.0500000000001712,5.150000000000215,96703,18324,0
337,1.400000000000162,-1.9499999999998856,91361,18324,1
338,1.750000000000167,-6.699999999999953,94066,18324,1
339,1.2000000000001592,-3.3499999999999055,89733,18324,0
340,1.2500000000001599,-7.799999999999969,90044,18324,0
341,0.25000000000014566,-5.79999999999994,82084,18324,0
342,1.3500000000001613,3.150000000000187,91063,18324,0
343,0.4500000000001485,-4.8999999999999275,83702,18324,0
344,0.7000000000001521,-7.049999999999958,85659,18324,0
345,0.3500000000001471,9.350000000000275,83187,18324,0
346,2.250000000000174,7.750000000000252,98355,18324,0
347,0.8000000000001535,-2.899999999999899,86542,18324,1
348,1.0000000000001563,-4.249999999999918,88115,18324,1
349,0.6000000000001506,7.450000000000248,85149,18324,0
350,1.1000000000001577,2.5500000000001783,89051,18324,0
351,0.25000000000014566,-4.449999999999921,82111,18324,1
352,1.2500000000001599,-7.799999999999969,90044,18324,0
353,0.8500000000001542,5.400000000000219,87108,18324,0
354,1.1000000000001577,9.850000000000282,89197,18324,0
355,2.2000000000001734,7.850000000000254,97957,18324,0
356,0.5000000000001492,1.1500000000001585,84223,18324,1
357,2.1500000000001727,5.100000000000215,97502,18324,0
358,0.4500000000001485,-2.749999999999897,83745,18324,0
359,0.20000000000014495,3.500000000000192,81870,18324,0
360,1.6000000000001648,-2.2999999999998906,92954,18324,1
361,1.9500000000001698,-6.899999999999956,95662,18324,1
362,0.05000000000014282,-1.54999999999988,80569,18324,1
363,1.4500000000001627,8.25000000000026,91965,18324,0
364,1.900000000000169,4.75000000000021,95495,18324,0
365,0.4500000000001485,-2.899999999999899,83742,18324,0
366,1.0000000000001563,-2.24999999999989,88155,18324,1
367,0.30000000000014637,-7.599999999999966,82448,18324,0
368,0.10000000000014353,-9.749999999999996,80805,18324,0
369,0.15000000000014424,8.95000000000027,81579,18324,0
370,2.0500000000001712,-6.399999999999949,96472,18324,0
371,1.1500000000001585,-3.799999999999912,89324,18324,1
372,1.5000000000001634,8.000000000000256,92360,18324,0
373,0.9500000000001556,-8.949999999999985,87621,18324,1
374,0.10000000000014353,-6.49999999999995,80870,18324,1
375,2.3500000000001755,-5.999999999999943,98880,18324,0
376,1.750000000000167,6.000000000000227,94320,18324,0
377,1.4210854715202004e-13,-6.649999999999952,80067,18324,0
378,0.4500000000001485,-7.549999999999965,83649,18324,1
379,2.250000000000174,-1.199999999999875,98176,18324,1
380,1.900000000000169,-3.8999999999999133,95322,18324,0
381,1.3500000000001613,-3.299999999999905,90934,18324,1
382,2.2000000000001734,0.6000000000001506,97812,18324,0
383,0.20000000000014495,-9.049999999999986,81619,18324,0
384,1.0000000000001563,-1.0999999999998735,88178,18324,1
385,0.3500000000001471,6.450000000000234,83129,18324,0
386,1.6000000000001648,-0.29999999999986215,92994,18324,1
387,0.9000000000001549,6.400000000000233,87528,18324,0
388,0.30000000000014637,8.95000000000027,82779,18324,0
389,1.5500000000001641,-3.6499999999999098,92527,18324,0
390,0.6000000000001506,9.65000000000028,85193,18324,0
391,0.8500000000001542,6.800000000000239,87136,18324,0
392,2.450000000000177,-2.4499999999998927,99751,18324,1
393,2.0500000000001712,4.400000000000205,96688,18324,0
394,1.2000000000001592,2.9000000000001833,89858,18324,0
395,1.3500000000001613,-3.8499999999999126,90923,18324,0
396,0.8500000000001542,0.5500000000001499,87011,18324,0
397,1.6500000000001656,-1.899999999999885,93362,18324,1
398,0.20000000000014495,-6.849999999999955,81663,18324,0
399,0.8500000000001542,-7.299999999999962,86854,18324,0
400,0.15000000000014424,2.100000000000172,81442,18324,1
401,0.10000000000014353,5.8000000000002245,81116,18324,0
402,0.9500000000001556,2.3500000000001755,87847,18324,0
403,1.7000000000001663,6.100000000000229,93922,18324,0
404,0.8500000000001542,-7.399999999999963,86852,18324,1
405,2.0000000000001705,-1.1499999999998742,96177,18324,1
406,0.9000000000001549,0.4000000000001478,87408,18324,1
407,1.2500000000001599,9.70000000000028,90394,18324,0
408,1.900000000000169,7.300000000000246,95546,18324,0
409,1.400000000000162,6.650000000000237,91533,18324,0
410,2.0000000000001705,-4.699999999999925,96106,18324,0
411,1.2000000000001592,0.20000000000014495,89804,18324,1
412,2.3500000000001755,7.100000000000243,99142,18324,0
413,2.1500000000001727,-9.849999999999998,97203,18324,0
414,1.6000000000001648,7.450000000000248,93149,18324,0
415,1.6500000000001656,-3.299999999999905,93334,18324,1
416,1.1500000000001585,-1.699999999999882,89366,18324,1
417,1.8000000000001677,-0.24999999999986144,94595,18324,1
418,2.450000000000177,8.900000000000269,99978,18324,0
419,0.8000000000001535,1.5000000000001634,86630,18324,1
420,1.900000000000169,5.650000000000222,95513,18324,0
421,1.3500000000001613,8.050000000000257,91161,18324,0
422,0.8000000000001535,-5.349999999999934,86493,18324,0
423,1.4500000000001627,-4.799999999999926,91704,18324,1
424,1.4210854715202004e-13,-4.799999999999926,80104,18324,0
425,1.2500000000001599,-6.249999999999947,90075,18324,1
426,0.8000000000001535,-9.099999999999987,86418,18324,0
427,0.9500000000001556,2.9000000000001833,87858,18324,0
428,0.8000000000001535,-4.199999999999918,86516,18324,1
429,0.8500000000001542,3.4000000000001904,87068,18324,0
430,2.0000000000001705,7.000000000000242,96340,18324,0
431,0.9500000000001556,9.450000000000276,87989,18324,1
432,2.450000000000177,-7.749999999999968,99645,18324,0
433,0.5500000000001499,-2.4499999999998927,84551,18324,0
434,2.450000000000177,-8.049999999999972,99639,18324,1
435,1.4500000000001627,-9.199999999999989,91616,18324,0
436,1.3500000000001613,1.1000000000001577,91022,18324,1
437,1.9500000000001698,5.350000000000218,95907,18324,0
438,0.9500000000001556,-6.599999999999952,87668,18324,0
439,1.0000000000001563,4.500000000000206,88290,18324,0
440,0.10000000000014353,-4.749999999999925,80905,18324,0
441,1.8000000000001677,2.8500000000001826,94657,18324,0
442,1.2000000000001592,-6.349999999999948,89673,18324,1
443,1.4210854715202004e-13,3.800000000000196,80276,18324,1
444,2.400000000000176,6.700000000000237,99534,18324,0
445,1.8000000000001677,-5.299999999999933,94494,18324,0
446,1.400000000000162,-8.59999999999998,91228,18324,0
447,1.3000000000001606,2.5500000000001783,90651,18324,1
448,2.100000000000172,-8.099999999999973,96838,18324,0
449,1.5500000000001641,-5.09999999999993,92498,18324,1
450,1.3000000000001606,0.7500000000001528,90615,18324,1
451,1.400000000000162,-2.749999999999897,91345,18324,1
452,1.3000000000001606,-7.349999999999962,90453,18324,0
453,1.1000000000001577,3.7500000000001954,89075,18324,0
454,0.8500000000001542,-0.9999999999998721,86980,18324,0
455,2.0000000000001705,-8.699999999999982,96026,18324,0
456,1.3500000000001613,0.10000000000014353,91002,18324,1
457,1.6000000000001648,-5.849999999999941,92883,18324,1
458,2.100000000000172,3.2000000000001876,97064,18324,0
459,1.5500000000001641,9.300000000000274,92786,18324,0
460,0.8000000000001535,-8.099999999999973,86438,18324,0
461,1.750000000000167,-1.9499999999998856,94161,18324,1
462,0.5000000000001492,-2.24999999999989,84155,18324,1
463,1.1000000000001577,3.4000000000001904,89068,18324,0
464,1.8000000000001677,-7.89999999999997,94442,18324,0
465,1.8500000000001684,2.300000000000175,95046,18324,1
466,0.3500000000001471,-5.9499999999999424,82881,18324,1
467,0.9500000000001556,5.50000000000022,87910,18324,0
468,1.1000000000001577,-5.74999999999994,88885,18324,1
469,0.5000000000001492,-0.6999999999998678,84186,18324,1
470,1.1500000000001585,-4.099999999999916,89318,18324,1
471,0.4000000000001478,-9.449999999999992,83211,18324,1
472,0.8500000000001542,-2.4999999999998934,86950,18324,1
473,1.8000000000001677,-4.149999999999917,94517,18324,1
474,0.9500000000001556,-5.449999999999935,87691,18324,0
475,1.4500000000001627,6.250000000000231,91925,18324,0
476,0.15000000000014424,-9.849999999999998,81203,18324,0
477,0.10000000000014353,1.400000000000162,81028,18324,1
478,1.8500000000001684,0.7500000000001528,95015,18324,1
479,1.4500000000001627,7.900000000000254,91958,18324,0
480,1.1000000000001577,-9.699999999999996,88806,18324,1
481,1.0000000000001563,7.450000000000248,88349,18324,0
482,1.3000000000001606,-0.24999999999986144,90595,18324,1
483,2.2000000000001734,3.100000000000186,97862,18324,0
484,0.6000000000001506,-7.4999999999999645,84850,18324,1
485,1.0000000000001563,-5.5999999999999375,88088,18324,1
486,0.6000000000001506,4.900000000000212,85098,18324,0
487,2.100000000000172,-5.149999999999931,96897,18324,0
488,1.1000000000001577,-8.049999999999972,88839,18324,1
489,0.3500000000001471,-8.849999999999984,82823,18324,1
490,1.2000000000001592,0.4500000000001485,89809,18324,1
491,0.30000000000014637,-2.8499999999998984,82543,18324,0
492,0.30000000000014637,-3.8499999999999126,82523,18324,1
493,0.5500000000001499,9.900000000000283,84798,18324,1
494,1.6500000000001656,-6.4499999999999496,93271,18324,0
495,1.8000000000001677,-2.9499999999999,94541,18324,0
496,2.300000000000175,-5.74999999999994,98485,18324,0
497,0.7500000000001528,-8.499999999999979,86030,18324,1
498,1.8000000000001677,2.9000000000001833,94658,18324,0
499,2.0000000000001705,9.100000000000271,96382,18324,0
500,0.05000000000014282,-6.149999999999945,80477,18324,0
501,0.4000000000001478,-5.5999999999999375,83288,18324,1
502,0.7500000000001528,-1.54999999999988,86169,18324,0
503,1.4210854715202004e-13,-5.899999999999942,80082,18324,1
