,s_1,s_2,Exp,pid,success
4557,-6.749999999999954,5.900000000000226,26318,12984,0
4558,-5.999999999999943,-7.89999999999997,32042,12984,0
4559,-6.849999999999955,9.200000000000273,25584,12984,0
4560,-6.599999999999952,9.800000000000281,27596,12984,0
4561,-7.349999999999962,-8.59999999999998,21228,12984,0
4562,-6.149999999999945,5.45000000000022,31109,12984,0
4563,-6.349999999999948,-6.699999999999953,29266,12984,0
4564,-7.049999999999958,4.150000000000201,23883,12984,0
4565,-5.899999999999942,-0.4499999999998643,32991,12984,0
4566,-6.649999999999952,-0.5999999999998664,26988,12984,0
4567,-5.449999999999935,8.450000000000262,36769,12984,0
4568,-5.499999999999936,2.100000000000172,36242,12984,0
4569,-5.899999999999942,-3.749999999999911,32925,12984,0
4570,-6.299999999999947,-4.39999999999992,29712,12984,0
4571,-7.049999999999958,6.650000000000237,23933,12984,0
4572,-5.349999999999934,-7.699999999999967,37246,12984,0
4573,-6.749999999999954,-8.249999999999975,26035,12984,0
4574,-5.899999999999942,-5.09999999999993,32898,12984,0
4575,-5.9499999999999424,4.150000000000201,32683,12984,0
4576,-6.549999999999951,2.800000000000182,27856,12984,1
4577,-6.999999999999957,8.150000000000258,24363,12984,0
4578,-5.649999999999938,-6.199999999999946,34876,12984,0
4579,-6.699999999999953,-8.749999999999982,26425,12984,0
4580,-7.049999999999958,-5.09999999999993,23698,12984,0
4581,-7.4999999999999645,-8.949999999999985,20021,12984,0
4582,-6.699999999999953,1.050000000000157,26621,12984,0
4583,-6.099999999999945,7.800000000000253,31556,12984,0
4584,-5.649999999999938,3.5500000000001926,35071,12984,0
4585,-6.999999999999957,7.450000000000248,24349,12984,0
4586,-7.349999999999962,1.900000000000169,21438,12984,1
4587,-5.649999999999938,-7.399999999999963,34852,12984,0
4588,-5.149999999999931,-8.099999999999973,38838,12984,0
4589,-6.599999999999952,4.000000000000199,27480,12984,0
4590,-7.249999999999961,9.850000000000282,22397,12984,0
4591,-7.4999999999999645,0.7000000000001521,20214,12984,0
4592,-5.74999999999994,1.6000000000001648,34232,12984,0
4593,-5.09999999999993,-6.49999999999995,39270,12984,0
4594,-7.349999999999962,-3.1999999999999034,21336,12984,0
4595,-5.9499999999999424,-9.649999999999995,32407,12984,0
4596,-5.79999999999994,7.450000000000248,33949,12984,0
4597,-7.349999999999962,7.550000000000249,21551,12984,0
4598,-5.74999999999994,0.7500000000001528,34215,12984,1
4599,-7.349999999999962,7.200000000000244,21544,12984,0
4600,-5.199999999999932,3.9500000000001982,38679,12984,0
4601,-6.299999999999947,-0.5499999999998657,29789,12984,0
4602,-5.999999999999943,7.300000000000246,32346,12984,0
4603,-7.19999999999996,-6.4499999999999496,22471,12984,0
4604,-5.74999999999994,-4.699999999999925,34106,12984,0
4605,-6.749999999999954,-8.199999999999974,26036,12984,0
4606,-5.9499999999999424,4.500000000000206,32690,12984,0
4607,-7.1499999999999595,3.0000000000001847,23060,12984,0
4608,-5.449999999999935,9.65000000000028,36793,12984,0
4609,-6.699999999999953,-4.249999999999918,26515,12984,0
4610,-5.849999999999941,-8.749999999999982,33225,12984,0
4611,-5.349999999999934,3.100000000000186,37462,12984,0
4612,-6.999999999999957,-2.9499999999999,24141,12984,0
4613,-6.849999999999955,2.250000000000174,25445,12984,0
4614,-5.999999999999943,-8.899999999999984,32022,12984,0
4615,-5.79999999999994,4.200000000000202,33884,12984,0
4616,-5.999999999999943,-3.949999999999914,32121,12984,0
4617,-7.19999999999996,-8.899999999999984,22422,12984,0
4618,-7.1499999999999595,-1.7999999999998835,22964,12984,0
4619,-6.099999999999945,4.400000000000205,31488,12984,0
4620,-5.899999999999942,-8.64999999999998,32827,12984,0
4621,-6.949999999999957,-9.399999999999991,24412,12984,0
4622,-7.049999999999958,-3.1999999999999034,23736,12984,0
4623,-5.09999999999993,-4.34999999999992,39313,12984,0
4624,-5.899999999999942,9.300000000000274,33186,12984,0
4625,-6.699999999999953,-0.8999999999998707,26582,12984,0
4626,-7.19999999999996,-4.249999999999918,22515,12984,0
4627,-7.299999999999962,-8.299999999999976,21634,12984,0
4628,-7.449999999999964,4.9500000000002125,20699,12984,0
4629,-6.099999999999945,3.450000000000191,31469,12984,0
4630,-5.74999999999994,1.6500000000001656,34233,12984,1
4631,-6.749999999999954,8.050000000000257,26361,12984,0
4632,-6.7999999999999545,-2.1499999999998884,25757,12984,0
4633,-5.2499999999999325,-8.999999999999986,38020,12984,0
4634,-7.349999999999962,-5.849999999999941,21283,12984,0
4635,-5.899999999999942,3.3500000000001897,33067,12984,0
4636,-6.199999999999946,0.5500000000001499,30611,12984,1
4637,-5.549999999999937,0.25000000000014566,35805,12984,1
4638,-5.999999999999943,-0.29999999999986215,32194,12984,1
4639,-6.099999999999945,-3.399999999999906,31332,12984,1
4640,-5.849999999999941,-4.099999999999916,33318,12984,0
4641,-5.74999999999994,5.300000000000217,34306,12984,0
4642,-7.249999999999961,3.150000000000187,22263,12984,0
4643,-6.749999999999954,8.050000000000257,26361,12984,0
4644,-6.149999999999945,6.550000000000235,31131,12984,0
4645,-6.549999999999951,8.150000000000258,27963,12984,0
4646,-6.7999999999999545,8.050000000000257,25961,12984,0
4647,-6.999999999999957,5.600000000000222,24312,12984,0
4648,-7.4999999999999645,-6.249999999999947,20075,12984,0
4649,-5.299999999999933,5.000000000000213,37900,12984,0
4650,-7.299999999999962,-4.599999999999923,21708,12984,0
4651,-5.349999999999934,-6.49999999999995,37270,12984,0
4652,-5.849999999999941,-8.149999999999974,33237,12984,0
4653,-6.599999999999952,-4.5499999999999226,27309,12984,0
4654,-5.09999999999993,7.000000000000242,39540,12984,0
4655,-6.349999999999948,-6.849999999999955,29263,12984,0
4656,-5.2499999999999325,3.6000000000001933,38272,12984,0
4657,-7.4999999999999645,2.1500000000001727,20243,12984,1
4658,-6.949999999999957,-5.699999999999939,24486,12984,0
4659,-7.4999999999999645,9.65000000000028,20393,12984,0
4660,-7.19999999999996,-7.649999999999967,22447,12984,0
4661,-5.9499999999999424,8.450000000000262,32769,12984,0
4662,-7.399999999999963,7.650000000000251,21153,12984,0
4663,-6.249999999999947,-5.04999999999993,30099,12984,0
4664,-5.04999999999993,-8.049999999999972,39639,12984,0
4665,-7.1499999999999595,8.800000000000267,23176,12984,0
4666,-5.299999999999933,-3.449999999999907,37731,12984,1
4667,-7.099999999999959,2.100000000000172,23442,12984,0
4668,-7.299999999999962,-9.799999999999997,21604,12984,0
4669,-5.9499999999999424,3.7500000000001954,32675,12984,0
4670,-6.649999999999952,9.75000000000028,27195,12984,0
4671,-6.399999999999949,-0.29999999999986215,28994,12984,1
4672,-6.549999999999951,-0.7999999999998693,27784,12984,0
4673,-5.699999999999939,3.4000000000001904,34668,12984,0
4674,-6.899999999999956,-7.099999999999959,24858,12984,0
4675,-5.5999999999999375,-7.1499999999999595,35257,12984,0
4676,-5.199999999999932,-1.349999999999877,38573,12984,0
4677,-7.1499999999999595,7.250000000000245,23145,12984,0
4678,-7.249999999999961,5.750000000000224,22315,12984,0
4679,-7.249999999999961,-3.3499999999999055,22133,12984,0
4680,-6.4499999999999496,-6.099999999999945,28478,12984,0
4681,-5.09999999999993,-0.14999999999986002,39397,12984,1
4682,-5.2499999999999325,-4.649999999999924,38107,12984,0
4683,-6.249999999999947,4.0500000000002,30281,12984,0
4684,-6.299999999999947,6.800000000000239,29936,12984,0
4685,-6.149999999999945,-1.199999999999875,30976,12984,0
4686,-5.74999999999994,2.6500000000001798,34253,12984,1
4687,-5.449999999999935,-5.849999999999941,36483,12984,0
4688,-7.349999999999962,-7.8499999999999694,21243,12984,0
4689,-5.549999999999937,-4.39999999999992,35712,12984,0
4690,-6.699999999999953,-3.8999999999999133,26522,12984,0
4691,-6.099999999999945,-2.399999999999892,31352,12984,1
4692,-6.749999999999954,1.400000000000162,26228,12984,0
4693,-5.499999999999936,1.0000000000001563,36220,12984,1
4694,-6.299999999999947,8.550000000000264,29971,12984,0
4695,-5.699999999999939,-6.699999999999953,34466,12984,0
4696,-6.399999999999949,2.950000000000184,29059,12984,0
4697,-5.349999999999934,4.2500000000002025,37485,12984,0
4698,-5.04999999999993,-9.049999999999986,39619,12984,0
4699,-5.299999999999933,-4.499999999999922,37710,12984,0
4700,-5.899999999999942,-7.049999999999958,32859,12984,0
4701,-7.19999999999996,7.950000000000255,22759,12984,0
4702,-6.199999999999946,-7.399999999999963,30452,12984,0
4703,-6.199999999999946,-8.299999999999976,30434,12984,0
4704,-5.449999999999935,-9.149999999999988,36417,12984,0
4705,-5.199999999999932,-4.699999999999925,38506,12984,0
4706,-5.899999999999942,-9.049999999999986,32819,12984,0
4707,-5.399999999999935,8.550000000000264,37171,12984,0
4708,-5.449999999999935,6.20000000000023,36724,12984,0
4709,-5.199999999999932,-6.399999999999949,38472,12984,0
4710,-5.399999999999935,-9.799999999999997,36804,12984,0
4711,-7.099999999999959,8.700000000000266,23574,12984,0
4712,-5.699999999999939,8.700000000000266,34774,12984,0
4713,-5.399999999999935,2.5500000000001783,37051,12984,0
4714,-6.49999999999995,1.1000000000001577,28222,12984,0
4715,-6.199999999999946,3.7000000000001947,30674,12984,0
4716,-6.49999999999995,2.5500000000001783,28251,12984,0
4717,-7.1499999999999595,5.300000000000217,23106,12984,0
4718,-6.299999999999947,-1.2999999999998764,29774,12984,1
4719,-5.699999999999939,8.050000000000257,34761,12984,0
4720,-5.9499999999999424,-2.7999999999998977,32544,12984,0
4721,-5.09999999999993,-7.649999999999967,39247,12984,0
4722,-7.099999999999959,5.400000000000219,23508,12984,0
4723,-5.199999999999932,-7.699999999999967,38446,12984,0
4724,-6.649999999999952,8.150000000000258,27163,12984,0
4725,-6.899999999999956,1.4210854715202004e-13,25000,12984,1
4726,-6.549999999999951,9.70000000000028,27994,12984,0
4727,-5.149999999999931,8.850000000000268,39177,12984,0
4728,-6.849999999999955,2.300000000000175,25446,12984,0
4729,-6.849999999999955,-0.9999999999998721,25380,12984,0
4730,-5.299999999999933,4.450000000000205,37889,12984,0
4731,-5.349999999999934,-5.349999999999934,37293,12984,0
4732,-5.699999999999939,-8.099999999999973,34438,12984,0
4733,-7.1499999999999595,-2.049999999999887,22959,12984,0
4734,-5.699999999999939,-7.099999999999959,34458,12984,0
4735,-6.699999999999953,-2.599999999999895,26548,12984,1
4736,-6.949999999999957,-2.3499999999998913,24553,12984,1
4737,-5.849999999999941,6.750000000000238,33535,12984,0
4738,-7.349999999999962,2.0500000000001712,21441,12984,0
4739,-6.699999999999953,7.150000000000244,26743,12984,0
4740,-6.749999999999954,-0.14999999999986002,26197,12984,1
4741,-6.699999999999953,0.4500000000001485,26609,12984,0
4742,-7.4999999999999645,-1.2999999999998764,20174,12984,0
4743,-5.09999999999993,-3.799999999999912,39324,12984,0
4744,-5.849999999999941,1.5500000000001641,33431,12984,0
4745,-6.149999999999945,9.550000000000278,31191,12984,0
4746,-6.949999999999957,-4.149999999999917,24517,12984,1
4747,-5.449999999999935,-1.4999999999998792,36570,12984,0
4748,-7.449999999999964,4.200000000000202,20684,12984,0
4749,-7.4999999999999645,-9.95,20001,12984,0
4750,-6.699999999999953,8.150000000000258,26763,12984,0
4751,-7.4999999999999645,9.850000000000282,20397,12984,0
4752,-5.2499999999999325,-3.8499999999999126,38123,12984,0
4753,-6.399999999999949,5.100000000000215,29102,12984,0
4754,-5.79999999999994,5.300000000000217,33906,12984,0
4755,-6.749999999999954,-8.099999999999973,26038,12984,0
4756,-7.449999999999964,-2.9499999999999,20541,12984,0
4757,-6.849999999999955,-9.29999999999999,25214,12984,0
4758,-5.499999999999936,-3.5499999999999083,36129,12984,0
4759,-5.5999999999999375,-5.499999999999936,35290,12984,0
4760,-6.949999999999957,1.2500000000001599,24625,12984,1
4761,-5.04999999999993,-5.04999999999993,39699,12984,0
4762,-5.79999999999994,5.50000000000022,33910,12984,0
4763,-7.249999999999961,9.950000000000284,22399,12984,0
4764,-5.549999999999937,1.9500000000001698,35839,12984,1
4765,-6.099999999999945,-3.799999999999912,31324,12984,0
4766,-5.74999999999994,4.2500000000002025,34285,12984,0
4767,-6.7999999999999545,-6.199999999999946,25676,12984,0
4768,-6.149999999999945,2.8500000000001826,31057,12984,0
4769,-7.249999999999961,8.050000000000257,22361,12984,0
4770,-5.399999999999935,7.050000000000242,37141,12984,0
4771,-6.899999999999956,1.7000000000001663,25034,12984,0
4772,-7.049999999999958,2.100000000000172,23842,12984,1
4773,-5.9499999999999424,7.350000000000247,32747,12984,0
4774,-6.849999999999955,-4.34999999999992,25313,12984,0
4775,-6.599999999999952,3.6000000000001933,27472,12984,0
4776,-5.2499999999999325,3.7500000000001954,38275,12984,0
4777,-6.999999999999957,-5.349999999999934,24093,12984,0
4778,-7.249999999999961,7.000000000000242,22340,12984,0
4779,-5.9499999999999424,-8.899999999999984,32422,12984,0
4780,-7.19999999999996,1.3000000000001606,22626,12984,0
4781,-5.199999999999932,-0.14999999999986002,38597,12984,1
4782,-5.999999999999943,3.450000000000191,32269,12984,0
4783,-7.099999999999959,8.650000000000265,23573,12984,0
4784,-5.09999999999993,5.250000000000217,39505,12984,0
4785,-5.999999999999943,3.4000000000001904,32268,12984,0
4786,-5.09999999999993,-1.2999999999998764,39374,12984,0
4787,-6.649999999999952,5.850000000000225,27117,12984,0
4788,-6.749999999999954,4.300000000000203,26286,12984,0
4789,-6.249999999999947,0.05000000000014282,30201,12984,1
4790,-5.2499999999999325,-8.199999999999974,38036,12984,0
4791,-7.099999999999959,1.9500000000001698,23439,12984,0
4792,-6.999999999999957,-3.8999999999999133,24122,12984,0
4793,-5.9499999999999424,5.850000000000225,32717,12984,0
4794,-7.249999999999961,4.0500000000002,22281,12984,0
4795,-7.049999999999958,1.2500000000001599,23825,12984,1
4796,-5.849999999999941,9.300000000000274,33586,12984,0
4797,-5.199999999999932,-4.849999999999927,38503,12984,0
4798,-5.499999999999936,6.800000000000239,36336,12984,0
4799,-7.4999999999999645,-4.499999999999922,20110,12984,0
4800,-7.4999999999999645,6.450000000000234,20329,12984,0
4801,-5.04999999999993,-9.449999999999992,39611,12984,0
4802,-5.04999999999993,0.3500000000001471,39807,12984,0
4803,-6.899999999999956,2.300000000000175,25046,12984,0
4804,-7.349999999999962,-2.4499999999998927,21351,12984,0
4805,-6.199999999999946,-9.95,30401,12984,0
4806,-5.999999999999943,3.0500000000001855,32261,12984,0
4807,-7.1499999999999595,6.950000000000241,23139,12984,0
4808,-7.299999999999962,1.5000000000001634,21830,12984,1
4809,-7.049999999999958,-6.649999999999952,23667,12984,0
4810,-6.649999999999952,3.9500000000001982,27079,12984,0
4811,-5.999999999999943,4.450000000000205,32289,12984,1
4812,-5.149999999999931,-2.9499999999999,38941,12984,0
4813,-6.299999999999947,-9.24999999999999,29615,12984,0
4814,-5.9499999999999424,0.25000000000014566,32605,12984,0
4815,-6.049999999999944,-9.899999999999999,31602,12984,0
4816,-5.149999999999931,-4.949999999999928,38901,12984,0
4817,-7.349999999999962,4.150000000000201,21483,12984,0
4818,-6.949999999999957,-6.649999999999952,24467,12984,0
4819,-5.04999999999993,7.400000000000247,39948,12984,0
4820,-6.549999999999951,-1.7999999999998835,27764,12984,0
4821,-5.449999999999935,8.050000000000257,36761,12984,0
4822,-6.049999999999944,-9.599999999999994,31608,12984,0
4823,-5.549999999999937,5.150000000000215,35903,12984,0
4824,-5.399999999999935,6.250000000000231,37125,12984,0
4825,-6.049999999999944,6.400000000000233,31928,12984,0
4826,-6.849999999999955,0.4500000000001485,25409,12984,1
4827,-6.199999999999946,-2.6999999999998963,30546,12984,0
4828,-5.199999999999932,-5.699999999999939,38486,12984,0
4829,-5.2499999999999325,0.15000000000014424,38203,12984,1
4830,-5.849999999999941,0.30000000000014637,33406,12984,0
4831,-7.049999999999958,6.950000000000241,23939,12984,0
4832,-5.199999999999932,4.450000000000205,38689,12984,0
4833,-6.199999999999946,-9.749999999999996,30405,12984,0
4834,-6.349999999999948,9.150000000000272,29583,12984,0
4835,-6.4499999999999496,3.500000000000192,28670,12984,1
4836,-5.399999999999935,7.550000000000249,37151,12984,0
4837,-6.599999999999952,8.650000000000265,27573,12984,0
4838,-5.999999999999943,5.750000000000224,32315,12984,0
4839,-7.4999999999999645,-6.049999999999944,20079,12984,0
4840,-7.1499999999999595,9.250000000000274,23185,12984,0
4841,-7.1499999999999595,-9.049999999999986,22819,12984,0
4842,-6.49999999999995,6.400000000000233,28328,12984,0
4843,-6.099999999999945,-4.39999999999992,31312,12984,0
4844,-5.04999999999993,-8.899999999999984,39622,12984,0
4845,-6.099999999999945,-7.19999999999996,31256,12984,0
4846,-7.049999999999958,-5.09999999999993,23698,12984,0
4847,-6.049999999999944,0.30000000000014637,31806,12984,1
4848,-6.299999999999947,-8.64999999999998,29627,12984,0
4849,-6.249999999999947,-5.699999999999939,30086,12984,0
4850,-6.999999999999957,-5.199999999999932,24096,12984,0
4851,-6.149999999999945,5.250000000000217,31105,12984,0
4852,-7.4999999999999645,5.050000000000214,20301,12984,0
4853,-6.7999999999999545,8.000000000000256,25960,12984,0
4854,-5.549999999999937,-5.74999999999994,35685,12984,0
4855,-6.699999999999953,-1.54999999999988,26569,12984,0
4856,-6.099999999999945,-2.4999999999998934,31350,12984,1
4857,-7.4999999999999645,-2.399999999999892,20152,12984,0
4858,-5.349999999999934,-7.949999999999971,37241,12984,0
4859,-6.899999999999956,3.850000000000197,25077,12984,0
4860,-6.549999999999951,1.5500000000001641,27831,12984,1
4861,-7.099999999999959,0.6000000000001506,23412,12984,0
4862,-5.5999999999999375,-3.1999999999999034,35336,12984,0
4863,-6.299999999999947,-4.749999999999925,29705,12984,0
4864,-7.19999999999996,7.100000000000243,22742,12984,0
4865,-6.149999999999945,-0.8999999999998707,30982,12984,0
4866,-5.549999999999937,-0.7999999999998693,35784,12984,1
4867,-6.49999999999995,6.800000000000239,28336,12984,0
4868,-7.099999999999959,-1.7499999999998828,23365,12984,0
4869,-5.5999999999999375,-3.5499999999999083,35329,12984,0
4870,-7.399999999999963,-8.249999999999975,20835,12984,0
4871,-7.449999999999964,3.6000000000001933,20672,12984,0
4872,-5.649999999999938,-1.5999999999998806,34968,12984,0
4873,-7.449999999999964,-7.399999999999963,20452,12984,0
4874,-6.599999999999952,-0.499999999999865,27390,12984,1
4875,-6.49999999999995,-1.6499999999998813,28167,12984,1
4876,-6.149999999999945,-1.699999999999882,30966,12984,0
4877,-6.049999999999944,4.0500000000002,31881,12984,0
4878,-7.4999999999999645,-6.199999999999946,20076,12984,0
4879,-6.899999999999956,-0.9499999999998714,24981,12984,1
4880,-5.9499999999999424,-7.299999999999962,32454,12984,0
4881,-5.399999999999935,2.400000000000176,37048,12984,0
4882,-5.349999999999934,5.200000000000216,37504,12984,0
4883,-5.699999999999939,-0.24999999999986144,34595,12984,0
4884,-6.349999999999948,2.0500000000001712,29441,12984,1
4885,-6.099999999999945,-6.049999999999944,31279,12984,0
4886,-6.549999999999951,-2.749999999999897,27745,12984,0
4887,-5.09999999999993,2.0500000000001712,39441,12984,1
4888,-5.09999999999993,-1.349999999999877,39373,12984,0
4889,-5.79999999999994,2.5000000000001776,33850,12984,0
4890,-6.49999999999995,-2.049999999999887,28159,12984,1
4891,-6.149999999999945,4.300000000000203,31086,12984,0
4892,-6.599999999999952,-0.14999999999986002,27397,12984,1
4893,-5.449999999999935,-0.7999999999998693,36584,12984,1
4894,-5.9499999999999424,-6.349999999999948,32473,12984,0
4895,-7.449999999999964,-6.999999999999957,20460,12984,0
4896,-6.699999999999953,7.350000000000247,26747,12984,0
4897,-5.79999999999994,1.3000000000001606,33826,12984,1
4898,-6.599999999999952,6.250000000000231,27525,12984,0
4899,-5.349999999999934,-4.34999999999992,37313,12984,0
4900,-6.049999999999944,0.8000000000001535,31816,12984,0
4901,-6.7999999999999545,4.200000000000202,25884,12984,0
4902,-6.7999999999999545,-7.049999999999958,25659,12984,0
4903,-5.04999999999993,7.250000000000245,39945,12984,0
4904,-6.899999999999956,-7.999999999999972,24840,12984,0
4905,-5.999999999999943,1.8000000000001677,32236,12984,0
4906,-6.099999999999945,-5.79999999999994,31284,12984,0
4907,-6.549999999999951,0.5500000000001499,27811,12984,0
4908,-7.399999999999963,-8.099999999999973,20838,12984,0
4909,-6.699999999999953,6.750000000000238,26735,12984,0
4910,-6.099999999999945,8.650000000000265,31573,12984,0
4911,-7.299999999999962,2.1500000000001727,21843,12984,0
4912,-7.249999999999961,0.6000000000001506,22212,12984,1
4913,-5.09999999999993,-6.7999999999999545,39264,12984,0
4914,-6.299999999999947,1.050000000000157,29821,12984,1
4915,-5.549999999999937,3.650000000000194,35873,12984,0
4916,-5.549999999999937,6.300000000000232,35926,12984,0
4917,-5.9499999999999424,9.250000000000274,32785,12984,0
4918,-6.099999999999945,8.050000000000257,31561,12984,0
4919,-7.349999999999962,-2.749999999999897,21345,12984,0
4920,-6.849999999999955,-4.599999999999923,25308,12984,0
4921,-5.399999999999935,5.850000000000225,37117,12984,0
4922,-5.299999999999933,-5.649999999999938,37687,12984,0
4923,-7.249999999999961,-9.899999999999999,22002,12984,0
4924,-5.5999999999999375,-0.19999999999986073,35396,12984,1
4925,-5.699999999999939,0.25000000000014566,34605,12984,0
4926,-6.299999999999947,-6.649999999999952,29667,12984,0
4927,-6.299999999999947,-0.14999999999986002,29797,12984,0
4928,-6.899999999999956,-6.399999999999949,24872,12984,0
4929,-6.649999999999952,-2.7999999999998977,26944,12984,1
4930,-7.399999999999963,0.10000000000014353,21002,12984,0
4931,-5.5999999999999375,-1.7999999999998835,35364,12984,0
4932,-5.199999999999932,8.95000000000027,38779,12984,0
4933,-6.149999999999945,1.5500000000001641,31031,12984,1
4934,-6.949999999999957,6.000000000000227,24720,12984,0
4935,-5.79999999999994,-7.349999999999962,33653,12984,0
4936,-6.099999999999945,6.250000000000231,31525,12984,0
4937,-7.099999999999959,-6.999999999999957,23260,12984,0
4938,-6.549999999999951,-3.299999999999905,27734,12984,0
4939,-7.299999999999962,1.9500000000001698,21839,12984,0
4940,-6.849999999999955,7.350000000000247,25547,12984,0
4941,-6.099999999999945,-0.6499999999998671,31387,12984,1
4942,-6.249999999999947,3.650000000000194,30273,12984,1
4943,-5.5999999999999375,4.75000000000021,35495,12984,0
4944,-5.999999999999943,-6.299999999999947,32074,12984,0
4945,-5.09999999999993,1.6500000000001656,39433,12984,0
4946,-6.4499999999999496,7.7000000000002515,28754,12984,0
4947,-6.549999999999951,-1.9499999999998856,27761,12984,1
4948,-6.099999999999945,-9.849999999999998,31203,12984,0
4949,-6.649999999999952,-5.2499999999999325,26895,12984,0
4950,-6.099999999999945,6.050000000000228,31521,12984,0
4951,-5.649999999999938,-3.1999999999999034,34936,12984,0
4952,-6.699999999999953,9.850000000000282,26797,12984,0
4953,-6.199999999999946,5.900000000000226,30718,12984,0
4954,-5.5999999999999375,-8.149999999999974,35237,12984,0
4955,-7.399999999999963,-8.799999999999983,20824,12984,0
4956,-6.699999999999953,-6.599999999999952,26468,12984,0
4957,-5.5999999999999375,-4.449999999999921,35311,12984,0
4958,-5.04999999999993,7.7000000000002515,39954,12984,0
4959,-5.9499999999999424,-7.749999999999968,32445,12984,0
4960,-5.699999999999939,-4.5499999999999226,34509,12984,0
4961,-5.79999999999994,8.700000000000266,33974,12984,0
4962,-6.199999999999946,-1.699999999999882,30566,12984,1
4963,-7.049999999999958,8.000000000000256,23960,12984,0
4964,-6.099999999999945,-8.449999999999978,31231,12984,0
4965,-5.79999999999994,-0.29999999999986215,33794,12984,0
4966,-5.699999999999939,7.150000000000244,34743,12984,0
4967,-6.199999999999946,-6.699999999999953,30466,12984,0
4968,-5.649999999999938,8.850000000000268,35177,12984,0
4969,-5.9499999999999424,3.3500000000001897,32667,12984,0
4970,-6.099999999999945,-6.299999999999947,31274,12984,0
4971,-6.399999999999949,-3.1999999999999034,28936,12984,0
4972,-5.74999999999994,-1.3999999999998778,34172,12984,1
4973,-7.399999999999963,7.250000000000245,21145,12984,0
4974,-5.699999999999939,-0.6999999999998678,34586,12984,0
4975,-7.4999999999999645,1.9500000000001698,20239,12984,1
4976,-6.699999999999953,9.200000000000273,26784,12984,0
4977,-7.049999999999958,-8.59999999999998,23628,12984,0
4978,-7.19999999999996,0.8000000000001535,22616,12984,0
4979,-5.79999999999994,8.750000000000266,33975,12984,0
4980,-5.549999999999937,5.250000000000217,35905,12984,0
4981,-7.249999999999961,2.300000000000175,22246,12984,0
4982,-5.299999999999933,-2.2999999999998906,37754,12984,1
4983,-7.049999999999958,-2.6499999999998956,23747,12984,0
4984,-5.849999999999941,-2.7999999999998977,33344,12984,1
4985,-6.4499999999999496,0.3500000000001471,28607,12984,0
4986,-5.849999999999941,-3.799999999999912,33324,12984,0
4987,-5.9499999999999424,-1.2499999999998757,32575,12984,1
4988,-5.999999999999943,-5.79999999999994,32084,12984,0
4989,-5.649999999999938,0.10000000000014353,35002,12984,1
4990,-5.649999999999938,-3.399999999999906,34932,12984,0
4991,-6.4499999999999496,-2.899999999999899,28542,12984,0
4992,-5.449999999999935,-1.9499999999998856,36561,12984,1
4993,-5.9499999999999424,-0.09999999999985931,32598,12984,0
4994,-6.649999999999952,3.150000000000187,27063,12984,0
4995,-6.999999999999957,-6.49999999999995,24070,12984,0
4996,-6.599999999999952,1.9500000000001698,27439,12984,1
4997,-5.499999999999936,1.8500000000001684,36237,12984,1
4998,-5.149999999999931,-1.7999999999998835,38964,12984,0
4999,-6.599999999999952,6.450000000000234,27529,12984,0
5000,-5.349999999999934,-2.3499999999998913,37353,12984,0
5001,-6.549999999999951,-4.699999999999925,27706,12984,0
5002,-5.649999999999938,9.75000000000028,35195,12984,0
5003,-5.349999999999934,0.20000000000014495,37404,12984,0
5004,-6.549999999999951,6.300000000000232,27926,12984,0
5005,-7.4999999999999645,-1.3999999999998778,20172,12984,1
5006,-6.749999999999954,4.450000000000205,26289,12984,0
5007,-6.049999999999944,-5.399999999999935,31692,12984,0
5008,-7.049999999999958,9.400000000000276,23988,12984,0
5009,-6.4499999999999496,-1.8499999999998842,28563,12984,0
5010,-5.299999999999933,0.4500000000001485,37809,12984,0
5011,-7.049999999999958,5.400000000000219,23908,12984,0
5012,-6.099999999999945,-7.099999999999959,31258,12984,0
5013,-7.449999999999964,6.950000000000241,20739,12984,0
5014,-6.749999999999954,2.250000000000174,26245,12984,0
5015,-6.999999999999957,-6.4499999999999496,24071,12984,0
5016,-6.749999999999954,-0.34999999999986287,26193,12984,0
5017,-6.999999999999957,5.700000000000223,24314,12984,0
5018,-7.349999999999962,4.900000000000212,21498,12984,0
5019,-6.49999999999995,-9.049999999999986,28019,12984,0
5020,-6.099999999999945,-5.04999999999993,31299,12984,0
5021,-7.099999999999959,0.20000000000014495,23404,12984,1
5022,-7.1499999999999595,6.300000000000232,23126,12984,0
5023,-5.199999999999932,-2.4499999999998927,38551,12984,1
5024,-5.699999999999939,0.5000000000001492,34610,12984,1
5025,-6.049999999999944,5.45000000000022,31909,12984,0
5026,-5.2499999999999325,8.95000000000027,38379,12984,0
5027,-5.9499999999999424,1.8000000000001677,32636,12984,1
5028,-5.74999999999994,-7.649999999999967,34047,12984,0
5029,-5.9499999999999424,-2.3499999999998913,32553,12984,0
5030,-6.999999999999957,-9.95,24001,12984,0
5031,-5.499999999999936,3.100000000000186,36262,12984,0
5032,-6.899999999999956,8.700000000000266,25174,12984,0
5033,-5.9499999999999424,3.9500000000001982,32679,12984,0
5034,-6.4499999999999496,1.1000000000001577,28622,12984,0
5035,-6.149999999999945,-7.049999999999958,30859,12984,0
5036,-7.299999999999962,-2.8499999999998984,21743,12984,0
5037,-5.9499999999999424,3.7500000000001954,32675,12984,0
5038,-5.549999999999937,3.800000000000196,35876,12984,0
