,s_1,s_2,Exp,pid,success
56,-1.699999999999882,6.100000000000229,66722,443999,0
57,-1.899999999999885,-5.9499999999999424,64881,443999,0
58,-2.24999999999989,6.350000000000232,62327,443999,0
59,-1.7499999999998828,-8.249999999999975,66035,443999,0
60,-1.54999999999988,6.750000000000238,67935,443999,0
61,-2.199999999999889,-4.949999999999928,62501,443999,0
62,-1.9499999999998856,-3.3499999999999055,64533,443999,0
63,-1.54999999999988,-1.0999999999998735,67778,443999,1
64,-2.0999999999998877,0.7500000000001528,63415,443999,1
65,-2.1499999999998884,-1.0999999999998735,62978,443999,1
66,-1.899999999999885,-9.599999999999994,64808,443999,0
67,-1.9499999999998856,-0.14999999999986002,64597,443999,0
68,-1.4499999999998785,-9.499999999999993,68410,443999,0
69,-1.7999999999998835,1.1500000000001585,65823,443999,1
70,-1.8499999999998842,-1.9999999999998863,65360,443999,1
71,-1.699999999999882,0.30000000000014637,66606,443999,1
72,-1.5999999999998806,0.4000000000001478,67408,443999,1
73,-2.0999999999998877,-7.249999999999961,63255,443999,0
74,-1.899999999999885,-2.6999999999998963,64946,443999,1
75,-1.7499999999998828,0.10000000000014353,66202,443999,1
76,-1.2999999999998764,3.500000000000192,69870,443999,1
77,-2.24999999999989,-5.9499999999999424,62081,443999,0
78,-2.049999999999887,6.400000000000233,63928,443999,0
79,-2.199999999999889,-6.399999999999949,62472,443999,0
80,-2.0999999999998877,1.8500000000001684,63437,443999,1
81,-2.24999999999989,5.550000000000221,62311,443999,0
82,-2.24999999999989,-5.499999999999936,62090,443999,0
83,-2.049999999999887,-3.8999999999999133,63722,443999,1
84,-1.4999999999998792,8.150000000000258,68363,443999,0
85,-1.4499999999998785,9.70000000000028,68794,443999,0
86,-1.9499999999998856,4.450000000000205,64689,443999,0
87,-2.1499999999998884,8.650000000000265,63173,443999,0
88,-1.699999999999882,5.400000000000219,66708,443999,1
89,-2.24999999999989,-3.749999999999911,62125,443999,0
90,-1.4999999999998792,6.8500000000002395,68337,443999,0
91,-1.699999999999882,0.9500000000001556,66619,443999,1
92,-1.54999999999988,9.600000000000279,67992,443999,1
93,-1.4999999999998792,4.1000000000002,68282,443999,1
94,-1.7999999999998835,7.200000000000244,65944,443999,1
95,-2.1499999999998884,0.30000000000014637,63006,443999,1
96,-1.699999999999882,-3.6999999999999105,66526,443999,1
97,-1.8499999999998842,9.100000000000271,65582,443999,0
98,-1.3999999999998778,8.95000000000027,69179,443999,0
99,-1.699999999999882,-3.3499999999999055,66533,443999,0
100,-2.1499999999998884,-6.749999999999954,62865,443999,0
101,-1.4999999999998792,-9.049999999999986,68019,443999,0
102,-1.4499999999998785,-3.599999999999909,68528,443999,0
103,-1.8499999999998842,-8.64999999999998,65227,443999,0
104,-2.4499999999998927,-2.549999999999894,60549,443999,1
105,-2.24999999999989,-5.9499999999999424,62081,443999,0
106,-1.349999999999877,5.45000000000022,69509,443999,1
107,-2.3499999999998913,0.9500000000001556,61419,443999,1
108,-1.349999999999877,9.900000000000283,69598,443999,0
109,-2.4499999999998927,-9.499999999999993,60410,443999,0
110,-1.3999999999998778,-0.8999999999998707,68982,443999,1
111,-2.24999999999989,5.50000000000022,62310,443999,0
112,-1.899999999999885,0.5500000000001499,65011,443999,1
113,-2.4999999999998934,9.850000000000282,60397,443999,0
114,-2.0999999999998877,2.0000000000001705,63440,443999,1
115,-1.699999999999882,-4.449999999999921,66511,443999,0
116,-2.0999999999998877,-9.099999999999987,63218,443999,0
117,-2.4499999999998927,2.6500000000001798,60653,443999,1
118,-1.9999999999998863,-2.9499999999999,64141,443999,1
119,-1.4499999999998785,-1.54999999999988,68569,443999,1
120,-1.7499999999998828,-2.199999999999889,66156,443999,1
121,-1.3999999999998778,-9.199999999999989,68816,443999,0
122,-1.4499999999998785,7.60000000000025,68752,443999,0
123,-1.4499999999998785,-1.4499999999998785,68571,443999,1
124,-1.7499999999998828,3.800000000000196,66276,443999,1
125,-2.399999999999892,6.950000000000241,61139,443999,0
126,-2.1499999999998884,-0.4499999999998643,62991,443999,0
127,-1.699999999999882,6.650000000000237,66733,443999,0
128,-1.4999999999998792,-9.24999999999999,68015,443999,0
129,-1.8499999999998842,-0.29999999999986215,65394,443999,1
130,-1.9999999999998863,-2.9999999999999005,64140,443999,1
131,-2.2999999999998906,5.850000000000225,61917,443999,0
132,-2.4499999999998927,-6.299999999999947,60474,443999,0
133,-2.3499999999998913,5.850000000000225,61517,443999,0
134,-1.699999999999882,5.750000000000224,66715,443999,1
135,-1.6499999999998813,7.950000000000255,67159,443999,1
136,-1.8499999999998842,-4.249999999999918,65315,443999,0
137,-1.5999999999998806,3.9500000000001982,67479,443999,1
138,-1.6499999999998813,-5.5999999999999375,66888,443999,0
139,-1.7999999999998835,2.0000000000001705,65840,443999,0
140,-2.3499999999998913,6.300000000000232,61526,443999,1
141,-1.899999999999885,-3.599999999999909,64928,443999,1
142,-2.049999999999887,-6.949999999999957,63661,443999,0
143,-2.399999999999892,5.350000000000218,61107,443999,0
144,-1.7999999999998835,-6.249999999999947,65675,443999,0
145,-1.7999999999998835,-2.199999999999889,65756,443999,1
146,-1.349999999999877,-7.19999999999996,69256,443999,0
147,-2.049999999999887,3.2500000000001883,63865,443999,1
148,-1.4999999999998792,-8.499999999999979,68030,443999,0
149,-1.9999999999998863,-3.5499999999999083,64129,443999,1
150,-1.3999999999998778,1.050000000000157,69021,443999,1
151,-1.9999999999998863,6.400000000000233,64328,443999,0
152,-1.5999999999998806,-1.0499999999998728,67379,443999,1
153,-2.049999999999887,0.6500000000001513,63813,443999,1
154,-1.349999999999877,-9.749999999999996,69205,443999,0
155,-1.899999999999885,-2.3499999999998913,64953,443999,1
156,-2.0999999999998877,-3.6999999999999105,63326,443999,1
157,-2.3499999999998913,9.350000000000275,61587,443999,0
158,-2.4499999999998927,-0.4499999999998643,60591,443999,0
159,-2.24999999999989,-1.6499999999998813,62167,443999,1
160,-1.699999999999882,-9.549999999999994,66409,443999,0
161,-2.399999999999892,-0.24999999999986144,60995,443999,1
162,-1.4499999999998785,-5.899999999999942,68482,443999,1
163,-2.049999999999887,4.000000000000199,63880,443999,1
164,-1.349999999999877,-3.1499999999999027,69337,443999,1
165,-1.4499999999998785,9.400000000000276,68788,443999,1
166,-1.7499999999998828,4.400000000000205,66288,443999,1
167,-1.8499999999998842,-8.199999999999974,65236,443999,0
168,-2.0999999999998877,4.6000000000002075,63492,443999,1
169,-2.1499999999998884,-7.949999999999971,62841,443999,0
170,-1.54999999999988,-3.1499999999999027,67737,443999,1
171,-1.3999999999998778,6.700000000000237,69134,443999,0
172,-2.4999999999998934,3.0000000000001847,60260,443999,1
173,-2.0999999999998877,9.150000000000272,63583,443999,0
174,-1.54999999999988,-0.6499999999998671,67787,443999,1
175,-1.5999999999998806,-8.449999999999978,67231,443999,0
176,-1.5999999999998806,2.8500000000001826,67457,443999,1
177,-2.049999999999887,-4.34999999999992,63713,443999,0
178,-2.4999999999998934,-9.549999999999994,60009,443999,0
179,-2.4999999999998934,4.6000000000002075,60292,443999,0
180,-2.199999999999889,0.6500000000001513,62613,443999,1
181,-1.2999999999998764,5.850000000000225,69917,443999,1
182,-1.2999999999998764,-4.34999999999992,69713,443999,1
183,-2.4499999999998927,9.900000000000283,60798,443999,0
184,-2.4499999999998927,2.950000000000184,60659,443999,1
185,-2.4499999999998927,-3.099999999999902,60538,443999,1
186,-1.3999999999998778,-5.699999999999939,68886,443999,1
187,-2.1499999999998884,-5.649999999999938,62887,443999,0
188,-2.3499999999998913,-3.6499999999999098,61327,443999,1
189,-1.7499999999998828,2.250000000000174,66245,443999,0
190,-1.54999999999988,-7.4999999999999645,67650,443999,0
191,-1.2999999999998764,6.400000000000233,69928,443999,0
192,-1.7499999999998828,-6.349999999999948,66073,443999,0
193,-1.3999999999998778,-5.04999999999993,68899,443999,0
194,-1.6499999999998813,-3.449999999999907,66931,443999,0
195,-2.2999999999998906,2.300000000000175,61846,443999,1
196,-1.2999999999998764,4.500000000000206,69890,443999,0
197,-2.3499999999998913,-3.749999999999911,61325,443999,1
198,-1.899999999999885,-6.549999999999951,64869,443999,0
199,-1.4999999999998792,5.350000000000218,68307,443999,0
200,-1.2999999999998764,9.350000000000275,69987,443999,0
201,-1.9999999999998863,-9.099999999999987,64018,443999,0
202,-1.9999999999998863,-1.54999999999988,64169,443999,1
203,-1.5999999999998806,-0.84999999999987,67383,443999,1
204,-1.699999999999882,-9.799999999999997,66404,443999,0
205,-2.24999999999989,0.4000000000001478,62208,443999,0
206,-1.2999999999998764,8.200000000000259,69964,443999,0
207,-2.1499999999998884,9.600000000000279,63192,443999,0
208,-2.049999999999887,2.400000000000176,63848,443999,1
209,-1.9999999999998863,6.750000000000238,64335,443999,1
210,-2.199999999999889,9.250000000000274,62785,443999,0
211,-1.8499999999998842,4.700000000000209,65494,443999,1
212,-1.7499999999998828,9.350000000000275,66387,443999,0
213,-2.049999999999887,-2.9499999999999,63741,443999,1
214,-1.3999999999998778,-7.749999999999968,68845,443999,0
215,-1.2999999999998764,6.100000000000229,69922,443999,0
216,-2.049999999999887,-9.399999999999991,63612,443999,0
217,-1.9999999999998863,0.9000000000001549,64218,443999,1
218,-2.2999999999998906,6.550000000000235,61931,443999,1
219,-1.9999999999998863,7.650000000000251,64353,443999,1
220,-2.4999999999998934,8.400000000000261,60368,443999,0
221,-2.4499999999998927,0.15000000000014424,60603,443999,1
222,-1.5999999999998806,-5.549999999999937,67289,443999,1
223,-1.899999999999885,3.4000000000001904,65068,443999,1
224,-2.4499999999998927,-2.8499999999998984,60543,443999,1
225,-1.3999999999998778,-8.349999999999977,68833,443999,0
226,-1.4999999999998792,-6.299999999999947,68074,443999,0
227,-1.4499999999998785,-1.349999999999877,68573,443999,1
228,-1.3999999999998778,3.7500000000001954,69075,443999,0
229,-1.699999999999882,-6.699999999999953,66466,443999,0
230,-1.6499999999998813,-1.7999999999998835,66964,443999,1
231,-1.699999999999882,-3.8999999999999133,66522,443999,1
232,-2.24999999999989,-0.0499999999998586,62199,443999,1
233,-1.5999999999998806,3.2000000000001876,67464,443999,1
234,-1.54999999999988,8.850000000000268,67977,443999,0
235,-1.2999999999998764,5.400000000000219,69908,443999,1
236,-2.3499999999998913,-5.699999999999939,61286,443999,0
237,-2.2999999999998906,-5.2499999999999325,61695,443999,0
238,-2.049999999999887,-3.099999999999902,63738,443999,1
239,-1.4499999999998785,-8.54999999999998,68429,443999,0
240,-1.54999999999988,7.450000000000248,67949,443999,0
241,-1.6499999999998813,-4.39999999999992,66912,443999,0
242,-2.049999999999887,8.35000000000026,63967,443999,0
243,-1.349999999999877,-0.6499999999998671,69387,443999,1
244,-2.0999999999998877,4.000000000000199,63480,443999,0
245,-1.6499999999998813,6.250000000000231,67125,443999,0
246,-1.2999999999998764,-6.4499999999999496,69671,443999,0
247,-2.199999999999889,-10.0,62400,443999,0
248,-1.899999999999885,3.4000000000001904,65068,443999,1
249,-1.8499999999998842,-5.5999999999999375,65288,443999,1
250,-1.899999999999885,-8.049999999999972,64839,443999,0
251,-1.6499999999998813,1.9500000000001698,67039,443999,1
252,-1.5999999999998806,2.3500000000001755,67447,443999,1
253,-2.049999999999887,-5.199999999999932,63696,443999,0
254,-1.8499999999998842,-2.7999999999998977,65344,443999,1
255,-1.6499999999998813,-2.24999999999989,66955,443999,1
256,-1.699999999999882,-3.3499999999999055,66533,443999,1
257,-1.8499999999998842,8.700000000000266,65574,443999,0
258,-2.399999999999892,4.500000000000206,61090,443999,1
259,-1.6499999999998813,3.800000000000196,67076,443999,1
260,-2.0999999999998877,-6.599999999999952,63268,443999,0
261,-1.8499999999998842,4.650000000000208,65493,443999,1
262,-2.049999999999887,9.75000000000028,63995,443999,0
263,-1.7999999999998835,-3.1999999999999034,65736,443999,1
264,-2.3499999999998913,-7.799999999999969,61244,443999,1
265,-1.7499999999998828,-4.849999999999927,66103,443999,0
266,-1.2999999999998764,2.300000000000175,69846,443999,1
267,-2.24999999999989,2.6500000000001798,62253,443999,1
268,-1.4499999999998785,-1.6499999999998813,68567,443999,1
269,-1.7999999999998835,0.9000000000001549,65818,443999,1
270,-2.3499999999998913,-4.39999999999992,61312,443999,1
271,-1.8499999999998842,2.250000000000174,65445,443999,1
272,-2.4499999999998927,-9.099999999999987,60418,443999,0
273,-2.399999999999892,-3.9999999999999147,60920,443999,0
274,-1.7999999999998835,-2.4499999999998927,65751,443999,1
275,-1.6499999999998813,-1.4999999999998792,66970,443999,1
276,-2.4999999999998934,-5.849999999999941,60083,443999,0
277,-1.54999999999988,-4.849999999999927,67703,443999,1
278,-2.4499999999998927,-5.399999999999935,60492,443999,0
279,-2.049999999999887,-5.74999999999994,63685,443999,0
280,-2.2999999999998906,-1.5999999999998806,61768,443999,1
281,-1.4499999999998785,5.550000000000221,68711,443999,1
282,-1.3999999999998778,-8.199999999999974,68836,443999,0
283,-2.24999999999989,-8.349999999999977,62033,443999,0
284,-2.4999999999998934,7.350000000000247,60347,443999,0
285,-2.2999999999998906,3.500000000000192,61870,443999,1
286,-1.349999999999877,2.100000000000172,69442,443999,0
287,-1.7999999999998835,4.200000000000202,65884,443999,1
288,-1.54999999999988,-3.599999999999909,67728,443999,1
289,-1.7499999999998828,5.100000000000215,66302,443999,0
290,-2.049999999999887,-6.649999999999952,63667,443999,0
291,-1.3999999999998778,-9.549999999999994,68809,443999,0
292,-1.899999999999885,5.45000000000022,65109,443999,1
293,-2.4499999999998927,-0.6999999999998678,60586,443999,0
294,-2.4999999999998934,8.95000000000027,60379,443999,0
295,-2.24999999999989,-7.4999999999999645,62050,443999,0
296,-1.9499999999998856,3.4000000000001904,64668,443999,0
297,-1.899999999999885,1.6500000000001656,65033,443999,1
298,-2.2999999999998906,0.15000000000014424,61803,443999,1
299,-1.8499999999998842,1.0000000000001563,65420,443999,1
300,-2.399999999999892,-2.899999999999899,60942,443999,1
301,-2.399999999999892,-9.499999999999993,60810,443999,0
302,-1.6499999999998813,5.700000000000223,67114,443999,1
303,-1.9999999999998863,3.4000000000001904,64268,443999,1
304,-1.899999999999885,-5.549999999999937,64889,443999,0
305,-1.349999999999877,-2.549999999999894,69349,443999,1
306,-1.4999999999998792,-4.849999999999927,68103,443999,0
307,-1.2999999999998764,7.200000000000244,69944,443999,1
308,-1.7999999999998835,-0.6499999999998671,65787,443999,0
309,-1.699999999999882,2.9000000000001833,66658,443999,1
310,-1.7999999999998835,-5.849999999999941,65683,443999,0
311,-2.4499999999998927,1.2500000000001599,60625,443999,1
312,-1.7499999999998828,-7.649999999999967,66047,443999,0
313,-2.2999999999998906,1.2000000000001592,61824,443999,1
314,-2.3499999999998913,7.150000000000244,61543,443999,0
315,-2.0999999999998877,3.300000000000189,63466,443999,1
316,-1.4999999999998792,-6.049999999999944,68079,443999,0
317,-2.1499999999998884,1.2000000000001592,63024,443999,1
318,-1.2999999999998764,-4.999999999999929,69700,443999,0
319,-1.54999999999988,6.700000000000237,67934,443999,0
320,-1.7999999999998835,5.900000000000226,65918,443999,0
321,-1.9499999999998856,-0.9499999999998714,64581,443999,1
322,-1.699999999999882,9.400000000000276,66788,443999,0
323,-1.6499999999998813,-2.0999999999998877,66958,443999,1
324,-1.8499999999998842,5.950000000000227,65519,443999,0
325,-2.0999999999998877,3.5500000000001926,63471,443999,0
326,-1.349999999999877,-5.74999999999994,69285,443999,1
327,-1.3999999999998778,-7.099999999999959,68858,443999,0
328,-2.049999999999887,-4.749999999999925,63705,443999,1
329,-1.899999999999885,-9.34999999999999,64813,443999,0
330,-1.6499999999998813,5.550000000000221,67111,443999,0
331,-1.2999999999998764,5.550000000000221,69911,443999,0
332,-2.24999999999989,-0.24999999999986144,62195,443999,1
333,-2.4499999999998927,4.450000000000205,60689,443999,1
334,-1.699999999999882,8.30000000000026,66766,443999,0
335,-1.7999999999998835,-4.449999999999921,65711,443999,1
336,-1.9999999999998863,-1.9999999999998863,64160,443999,1
337,-2.199999999999889,8.700000000000266,62774,443999,0
338,-1.349999999999877,1.3000000000001606,69426,443999,1
339,-1.4999999999998792,8.800000000000267,68376,443999,0
340,-1.349999999999877,9.300000000000274,69586,443999,1
341,-1.6499999999998813,7.200000000000244,67144,443999,0
342,-1.8499999999998842,8.35000000000026,65567,443999,1
343,-1.699999999999882,-4.999999999999929,66500,443999,0
344,-1.4499999999998785,7.850000000000254,68757,443999,0
345,-2.24999999999989,6.300000000000232,62326,443999,1
346,-1.9999999999998863,9.05000000000027,64381,443999,0
347,-1.4499999999998785,-7.349999999999962,68453,443999,0
348,-1.6499999999998813,7.900000000000254,67158,443999,0
349,-2.199999999999889,-7.299999999999962,62454,443999,0
350,-1.4499999999998785,-7.299999999999962,68454,443999,0
351,-1.9999999999998863,6.5000000000002345,64330,443999,0
352,-1.4499999999998785,7.100000000000243,68742,443999,1
353,-2.2999999999998906,8.450000000000262,61969,443999,0
354,-1.7499999999998828,-2.3499999999998913,66153,443999,1
355,-1.54999999999988,3.150000000000187,67863,443999,1
356,-1.9499999999998856,2.8500000000001826,64657,443999,1
357,-1.7499999999998828,6.800000000000239,66336,443999,0
358,-2.24999999999989,-1.2499999999998757,62175,443999,1
359,-1.899999999999885,-1.9499999999998856,64961,443999,1
360,-1.3999999999998778,2.5000000000001776,69050,443999,1
361,-1.9999999999998863,-9.699999999999996,64006,443999,0
362,-1.9999999999998863,7.300000000000246,64346,443999,0
363,-1.9999999999998863,-5.299999999999933,64094,443999,0
364,-1.349999999999877,0.6000000000001506,69412,443999,1
365,-1.8499999999998842,-1.8499999999998842,65363,443999,1
366,-1.4999999999998792,-8.999999999999986,68020,443999,0
367,-2.24999999999989,-7.1499999999999595,62057,443999,0
368,-1.5999999999998806,-0.14999999999986002,67397,443999,1
369,-2.4999999999998934,3.9500000000001982,60279,443999,0
370,-1.9499999999998856,1.0000000000001563,64620,443999,1
371,-1.3999999999998778,1.750000000000167,69035,443999,1
372,-1.9499999999998856,-5.399999999999935,64492,443999,0
373,-1.9999999999998863,5.8000000000002245,64316,443999,1
374,-2.4499999999998927,-8.199999999999974,60436,443999,0
375,-2.4499999999998927,1.6500000000001656,60633,443999,1
376,-1.349999999999877,-0.8999999999998707,69382,443999,1
377,-2.199999999999889,-1.5999999999998806,62568,443999,1
378,-2.199999999999889,-0.5499999999998657,62589,443999,0
379,-1.9499999999998856,-6.699999999999953,64466,443999,0
380,-1.6499999999998813,6.250000000000231,67125,443999,0
381,-1.2999999999998764,1.750000000000167,69835,443999,1
382,-1.3999999999998778,-2.549999999999894,68949,443999,1
383,-2.24999999999989,2.1500000000001727,62243,443999,1
384,-1.6499999999998813,-0.5999999999998664,66988,443999,1
385,-1.349999999999877,2.0500000000001712,69441,443999,0
386,-1.349999999999877,4.80000000000021,69496,443999,1
387,-1.6499999999998813,4.350000000000204,67087,443999,1
388,-1.9999999999998863,3.450000000000191,64269,443999,1
389,-2.4499999999998927,8.550000000000264,60771,443999,0
390,-1.3999999999998778,-6.249999999999947,68875,443999,0
391,-1.8499999999998842,-0.34999999999986287,65393,443999,1
392,-2.24999999999989,8.900000000000269,62378,443999,0
393,-1.899999999999885,-1.4499999999998785,64971,443999,1
394,-2.1499999999998884,1.8000000000001677,63036,443999,1
395,-1.4999999999998792,2.5500000000001783,68251,443999,0
396,-2.1499999999998884,2.800000000000182,63056,443999,1
397,-1.3999999999998778,1.900000000000169,69038,443999,1
398,-1.4499999999998785,-4.199999999999918,68516,443999,0
399,-1.3999999999998778,-3.8499999999999126,68923,443999,1
400,-1.2999999999998764,5.150000000000215,69903,443999,0
401,-2.199999999999889,2.8500000000001826,62657,443999,0
402,-2.049999999999887,-10.0,63600,443999,0
403,-1.7499999999998828,1.1500000000001585,66223,443999,1
404,-2.24999999999989,-3.299999999999905,62134,443999,1
405,-2.4499999999998927,5.850000000000225,60717,443999,0
406,-1.9999999999998863,-7.299999999999962,64054,443999,0
407,-2.199999999999889,-4.199999999999918,62516,443999,1
408,-2.4499999999998927,-8.099999999999973,60438,443999,0
409,-1.9499999999998856,8.30000000000026,64766,443999,1
410,-1.6499999999998813,2.100000000000172,67042,443999,1
411,-1.8499999999998842,6.8500000000002395,65537,443999,0
412,-1.9999999999998863,7.650000000000251,64353,443999,0
413,-1.899999999999885,-7.8499999999999694,64843,443999,0
414,-1.4499999999998785,1.9500000000001698,68639,443999,1
415,-2.399999999999892,9.70000000000028,61194,443999,0
416,-1.9499999999998856,-8.949999999999985,64421,443999,0
417,-1.699999999999882,6.700000000000237,66734,443999,1
418,-2.199999999999889,-2.599999999999895,62548,443999,1
419,-1.4499999999998785,-6.899999999999956,68462,443999,0
420,-1.9999999999998863,2.5000000000001776,64250,443999,1
421,-2.2999999999998906,9.350000000000275,61987,443999,0
422,-1.54999999999988,4.200000000000202,67884,443999,0
423,-1.3999999999998778,6.950000000000241,69139,443999,0
424,-1.7999999999998835,-7.549999999999965,65649,443999,0
425,-1.6499999999998813,-2.7999999999998977,66944,443999,1
426,-2.4999999999998934,5.300000000000217,60306,443999,0
427,-1.9999999999998863,-1.4999999999998792,64170,443999,1
428,-2.0999999999998877,-5.9499999999999424,63281,443999,0
429,-2.24999999999989,9.200000000000273,62384,443999,0
430,-1.899999999999885,6.700000000000237,65134,443999,1
431,-2.2999999999998906,-9.149999999999988,61617,443999,0
432,-2.4499999999998927,-9.399999999999991,60412,443999,0
433,-1.6499999999998813,1.1000000000001577,67022,443999,1
434,-2.399999999999892,8.200000000000259,61164,443999,0
435,-1.9499999999998856,6.300000000000232,64726,443999,1
436,-2.199999999999889,9.500000000000277,62790,443999,0
437,-1.2999999999998764,-7.1499999999999595,69657,443999,1
438,-2.199999999999889,-0.09999999999985931,62598,443999,1
439,-2.1499999999998884,5.050000000000214,63101,443999,1
440,-2.199999999999889,-5.549999999999937,62489,443999,1
441,-2.1499999999998884,-3.949999999999914,62921,443999,0
442,-1.699999999999882,-6.749999999999954,66465,443999,0
443,-1.899999999999885,-9.699999999999996,64806,443999,0
444,-1.899999999999885,1.750000000000167,65035,443999,1
445,-1.2999999999998764,-7.649999999999967,69647,443999,0
446,-2.2999999999998906,-7.349999999999962,61653,443999,0
447,-1.3999999999998778,3.650000000000194,69073,443999,1
448,-1.3999999999998778,-2.9499999999999,68941,443999,1
449,-1.9499999999998856,-3.1499999999999027,64537,443999,1
450,-1.8499999999998842,7.800000000000253,65556,443999,0
451,-1.4499999999998785,3.5500000000001926,68671,443999,1
452,-2.199999999999889,-8.699999999999982,62426,443999,0
453,-1.4499999999998785,-4.34999999999992,68513,443999,1
454,-1.3999999999998778,5.850000000000225,69117,443999,1
455,-1.8499999999998842,-2.199999999999889,65356,443999,1
456,-1.9999999999998863,2.5000000000001776,64250,443999,1
457,-2.3499999999998913,0.9000000000001549,61418,443999,1
458,-2.4999999999998934,4.300000000000203,60286,443999,0
459,-2.4999999999998934,-9.749999999999996,60005,443999,0
460,-1.3999999999998778,-4.8999999999999275,68902,443999,0
461,-2.1499999999998884,3.7000000000001947,63074,443999,0
462,-1.9999999999998863,-1.199999999999875,64176,443999,1
463,-1.4499999999998785,-8.299999999999976,68434,443999,0
464,-1.5999999999998806,-2.3499999999998913,67353,443999,0
465,-2.4499999999998927,-7.699999999999967,60446,443999,0
466,-2.2999999999998906,-6.49999999999995,61670,443999,0
467,-1.7999999999998835,2.9000000000001833,65858,443999,1
468,-1.2999999999998764,-9.449999999999992,69611,443999,0
469,-1.7999999999998835,-1.899999999999885,65762,443999,1
470,-1.349999999999877,3.9000000000001975,69478,443999,1
471,-2.24999999999989,-7.999999999999972,62040,443999,0
472,-1.9999999999998863,3.450000000000191,64269,443999,1
473,-1.699999999999882,7.650000000000251,66753,443999,0
474,-1.8499999999998842,-8.699999999999982,65226,443999,0
475,-2.049999999999887,8.750000000000266,63975,443999,0
476,-1.699999999999882,9.450000000000276,66789,443999,0
477,-2.2999999999998906,-5.74999999999994,61685,443999,0
478,-1.9999999999998863,4.80000000000021,64296,443999,1
479,-1.4499999999998785,0.20000000000014495,68604,443999,1
480,-1.3999999999998778,7.900000000000254,69158,443999,0
481,-1.699999999999882,2.3500000000001755,66647,443999,1
482,-2.2999999999998906,-6.299999999999947,61674,443999,0
483,-2.199999999999889,-5.499999999999936,62490,443999,0
484,-1.54999999999988,2.750000000000181,67855,443999,1
485,-1.699999999999882,0.4000000000001478,66608,443999,0
486,-1.699999999999882,-3.3499999999999055,66533,443999,0
487,-1.7999999999998835,-2.4999999999998934,65750,443999,0
488,-2.4999999999998934,3.3500000000001897,60267,443999,0
