,s_1,s_2,Exp,pid,success
75,-0.5499999999998657,9.900000000000283,75998,444000,0
76,-0.09999999999985931,6.550000000000235,79531,444000,1
77,-0.9499999999998714,6.600000000000236,72732,444000,1
78,-0.9999999999998721,-2.399999999999892,72152,444000,0
79,-0.6999999999998678,-5.849999999999941,74483,444000,0
80,-0.4499999999998643,-5.299999999999933,76494,444000,1
81,-0.34999999999986287,2.7000000000001805,77454,444000,1
82,-0.19999999999986073,-1.2999999999998764,78574,444000,1
83,-0.6999999999998678,1.4500000000001627,74629,444000,0
84,-0.4499999999998643,6.800000000000239,76736,444000,1
85,-1.2499999999998757,4.0500000000002,70281,444000,1
86,-0.14999999999986002,-7.19999999999996,78856,444000,0
87,-1.199999999999875,2.100000000000172,70642,444000,1
88,-0.6499999999998671,-2.749999999999897,74945,444000,0
89,-0.29999999999986215,2.1500000000001727,77843,444000,1
90,-0.19999999999986073,-4.599999999999923,78508,444000,1
91,-0.34999999999986287,3.800000000000196,77476,444000,1
92,-0.9999999999998721,3.100000000000186,72262,444000,0
93,-1.0999999999998735,-4.599999999999923,71308,444000,0
94,-0.6499999999998671,1.400000000000162,75028,444000,1
95,-0.3999999999998636,9.400000000000276,77188,444000,1
96,-0.24999999999986144,-9.649999999999995,78007,444000,0
97,-0.5499999999998657,5.200000000000216,75904,444000,0
98,-0.19999999999986073,-2.4499999999998927,78551,444000,1
99,-1.0499999999998728,-0.9499999999998714,71781,444000,1
100,-0.9499999999998714,2.400000000000176,72648,444000,1
101,-0.0499999999998586,2.6500000000001798,79853,444000,1
102,-0.19999999999986073,-1.899999999999885,78562,444000,1
103,-0.3999999999998636,9.70000000000028,77194,444000,0
104,-0.4499999999998643,-1.3999999999998778,76572,444000,1
105,-0.19999999999986073,8.95000000000027,78779,444000,0
106,-0.5499999999998657,2.3500000000001755,75847,444000,0
107,-0.9999999999998721,-0.4499999999998643,72191,444000,1
108,-0.0499999999998586,-5.549999999999937,79689,444000,1
109,-1.199999999999875,8.25000000000026,70765,444000,0
110,-0.4499999999998643,5.300000000000217,76706,444000,0
111,-0.29999999999986215,4.1000000000002,77882,444000,0
112,-0.499999999999865,-1.199999999999875,76176,444000,1
113,-0.24999999999986144,-6.649999999999952,78067,444000,1
114,-0.19999999999986073,-6.399999999999949,78472,444000,1
115,-0.6999999999998678,0.30000000000014637,74606,444000,1
116,-0.9999999999998721,0.9000000000001549,72218,444000,1
117,-0.5999999999998664,-8.749999999999982,75225,444000,1
118,-0.499999999999865,-7.19999999999996,76056,444000,0
119,-0.7999999999998693,-7.549999999999965,73649,444000,0
120,-0.7999999999998693,6.700000000000237,73934,444000,0
121,-0.6499999999998671,-8.299999999999976,74834,444000,0
122,-0.0499999999998586,-4.749999999999925,79705,444000,0
123,-1.2499999999998757,-5.299999999999933,70094,444000,1
124,-0.6999999999998678,0.9500000000001556,74619,444000,0
125,-1.1499999999998742,-1.2999999999998764,70974,444000,1
126,-0.84999999999987,-0.84999999999987,73383,444000,1
127,-1.2499999999998757,1.8500000000001684,70237,444000,0
128,-0.8999999999998707,4.400000000000205,73088,444000,1
129,-0.9999999999998721,-0.34999999999986287,72193,444000,1
130,-0.5999999999998664,-1.1499999999998742,75377,444000,1
131,-0.9499999999998714,4.500000000000206,72690,444000,0
132,-0.6999999999998678,3.650000000000194,74673,444000,0
133,-0.0499999999998586,7.800000000000253,79956,444000,0
134,-1.1499999999998742,1.4210854715202004e-13,71000,444000,1
135,-0.9999999999998721,-6.999999999999957,72060,444000,0
136,-1.1499999999998742,-1.3999999999998778,70972,444000,1
137,-0.5999999999998664,3.650000000000194,75473,444000,1
138,-0.34999999999986287,-8.54999999999998,77229,444000,0
139,-1.2499999999998757,-1.199999999999875,70176,444000,1
140,-1.1499999999998742,5.400000000000219,71108,444000,0
141,-0.24999999999986144,-0.9999999999998721,78180,444000,1
142,-0.24999999999986144,-0.14999999999986002,78197,444000,0
143,-0.29999999999986215,-0.29999999999986215,77794,444000,0
144,-0.9999999999998721,-4.149999999999917,72117,444000,1
145,-0.9999999999998721,8.700000000000266,72374,444000,0
146,-0.8999999999998707,-7.099999999999959,72858,444000,0
147,-0.84999999999987,-3.749999999999911,73325,444000,1
148,-0.9499999999998714,-0.9499999999998714,72581,444000,0
149,-1.0499999999998728,0.30000000000014637,71806,444000,1
150,-0.84999999999987,-7.249999999999961,73255,444000,0
151,-0.5499999999998657,2.750000000000181,75855,444000,0
152,-0.9999999999998721,0.7000000000001521,72214,444000,1
153,-1.1499999999998742,-4.749999999999925,70905,444000,0
154,-1.2499999999998757,-4.199999999999918,70116,444000,1
155,-0.29999999999986215,8.30000000000026,77966,444000,0
156,-0.14999999999986002,-3.5499999999999083,78929,444000,1
157,-1.0999999999998735,6.800000000000239,71536,444000,0
158,-1.0999999999998735,6.1500000000002295,71523,444000,1
159,-0.6999999999998678,1.1500000000001585,74623,444000,0
160,-0.84999999999987,4.9500000000002125,73499,444000,0
161,-0.3999999999998636,-5.149999999999931,76897,444000,1
162,-0.4499999999998643,5.45000000000022,76709,444000,1
163,-1.0499999999998728,-3.249999999999904,71735,444000,1
164,-0.4499999999998643,1.9500000000001698,76639,444000,0
165,-0.84999999999987,9.75000000000028,73595,444000,0
166,-0.5999999999998664,-5.499999999999936,75290,444000,1
167,-1.2499999999998757,4.000000000000199,70280,444000,1
168,-1.2499999999998757,8.000000000000256,70360,444000,0
169,-0.9499999999998714,7.7000000000002515,72754,444000,0
170,-0.499999999999865,9.200000000000273,76384,444000,1
171,-0.7499999999998685,6.050000000000228,74321,444000,0
172,-1.0499999999998728,2.7000000000001805,71854,444000,1
173,-0.19999999999986073,-8.499999999999979,78430,444000,0
174,-0.0499999999998586,-8.799999999999983,79624,444000,0
175,-0.09999999999985931,4.000000000000199,79480,444000,1
176,-1.0999999999998735,-6.599999999999952,71268,444000,1
177,-0.3999999999998636,-1.2499999999998757,76975,444000,1
178,-0.14999999999986002,6.1500000000002295,79123,444000,1
179,-0.8999999999998707,-5.5999999999999375,72888,444000,0
180,-1.199999999999875,1.2500000000001599,70625,444000,0
181,-0.9999999999998721,-4.299999999999919,72114,444000,1
182,-0.7999999999998693,3.300000000000189,73866,444000,1
183,-0.34999999999986287,4.450000000000205,77489,444000,0
184,-0.09999999999985931,4.900000000000212,79498,444000,0
185,-0.34999999999986287,-8.699999999999982,77226,444000,1
186,-0.4499999999998643,3.0000000000001847,76660,444000,0
187,-0.29999999999986215,-7.19999999999996,77656,444000,0
188,-1.2499999999998757,5.650000000000222,70313,444000,0
189,-1.0499999999998728,9.850000000000282,71997,444000,0
190,-0.0499999999998586,4.200000000000202,79884,444000,1
191,-0.7999999999998693,-0.9999999999998721,73780,444000,1
192,-0.34999999999986287,-3.599999999999909,77328,444000,1
193,-0.0499999999998586,-2.749999999999897,79745,444000,0
194,-0.24999999999986144,5.45000000000022,78309,444000,1
195,-0.7999999999998693,-5.399999999999935,73692,444000,0
196,-0.24999999999986144,-0.24999999999986144,78195,444000,1
197,-0.14999999999986002,1.8500000000001684,79037,444000,1
198,-0.7499999999998685,-10.0,74000,444000,0
199,-0.29999999999986215,2.800000000000182,77856,444000,1
200,-0.7499999999998685,-8.399999999999977,74032,444000,0
201,-1.0999999999998735,4.450000000000205,71489,444000,1
202,-0.29999999999986215,1.3500000000001613,77827,444000,1
203,-0.09999999999985931,1.3500000000001613,79427,444000,1
204,-1.0499999999998728,-5.899999999999942,71682,444000,1
205,-0.3999999999998636,-1.0999999999998735,76978,444000,1
206,-0.8999999999998707,-5.649999999999938,72887,444000,0
207,-0.3999999999998636,-8.049999999999972,76839,444000,0
208,-0.499999999999865,7.500000000000249,76350,444000,0
209,-0.9999999999998721,-0.6999999999998678,72186,444000,1
210,-0.8999999999998707,-8.299999999999976,72834,444000,0
211,-0.9999999999998721,-0.5999999999998664,72188,444000,1
212,-0.5999999999998664,-0.29999999999986215,75394,444000,1
213,-1.199999999999875,-5.09999999999993,70498,444000,1
214,-0.4499999999998643,9.900000000000283,76798,444000,0
215,-0.6499999999998671,-4.599999999999923,74908,444000,1
216,-0.7999999999998693,-4.849999999999927,73703,444000,1
217,-0.0499999999998586,2.400000000000176,79848,444000,0
218,-0.4499999999998643,3.5500000000001926,76671,444000,0
219,-1.1499999999998742,-8.749999999999982,70825,444000,0
220,-0.9499999999998714,-0.84999999999987,72583,444000,1
221,-0.5499999999998657,-5.5999999999999375,75688,444000,0
222,-0.8999999999998707,0.7500000000001528,73015,444000,1
223,-0.29999999999986215,-5.449999999999935,77691,444000,0
224,-0.0499999999998586,7.150000000000244,79943,444000,1
225,-0.0499999999998586,2.7000000000001805,79854,444000,1
226,-1.1499999999998742,2.800000000000182,71056,444000,1
227,-0.7499999999998685,-9.099999999999987,74018,444000,0
228,-0.5499999999998657,-1.4499999999998785,75771,444000,1
229,-0.34999999999986287,7.950000000000255,77559,444000,1
230,-0.84999999999987,9.900000000000283,73598,444000,1
231,-0.7499999999998685,9.900000000000283,74398,444000,0
232,-0.34999999999986287,-4.749999999999925,77305,444000,1
233,-0.7999999999998693,8.95000000000027,73979,444000,0
234,-0.24999999999986144,-8.59999999999998,78028,444000,1
235,-0.0499999999998586,-6.199999999999946,79676,444000,1
236,-0.29999999999986215,-6.549999999999951,77669,444000,0
237,-0.9999999999998721,-3.299999999999905,72134,444000,1
238,-0.24999999999986144,8.650000000000265,78373,444000,1
239,-0.0499999999998586,-4.299999999999919,79714,444000,1
240,-1.0499999999998728,9.500000000000277,71990,444000,0
241,-0.34999999999986287,-6.899999999999956,77262,444000,0
242,-1.1499999999998742,-3.5499999999999083,70929,444000,1
243,-0.29999999999986215,3.9000000000001975,77878,444000,0
244,-0.0499999999998586,-4.5499999999999226,79709,444000,1
245,-0.6999999999998678,9.900000000000283,74798,444000,0
246,-0.5999999999998664,2.9000000000001833,75458,444000,1
247,-0.34999999999986287,-6.399999999999949,77272,444000,0
248,-0.6499999999998671,0.6500000000001513,75013,444000,1
249,-1.199999999999875,4.550000000000207,70691,444000,1
250,-0.9999999999998721,-5.399999999999935,72092,444000,1
251,-0.3999999999998636,2.5500000000001783,77051,444000,1
252,-0.29999999999986215,-6.699999999999953,77666,444000,1
253,-0.9499999999998714,2.5500000000001783,72651,444000,1
254,-0.7999999999998693,-9.099999999999987,73618,444000,0
255,-0.9999999999998721,0.7500000000001528,72215,444000,1
256,-0.7499999999998685,8.850000000000268,74377,444000,0
257,-0.499999999999865,5.200000000000216,76304,444000,0
258,-0.8999999999998707,6.1500000000002295,73123,444000,0
259,-0.0499999999998586,8.900000000000269,79978,444000,0
260,-0.09999999999985931,7.350000000000247,79547,444000,0
261,-0.6499999999998671,-6.699999999999953,74866,444000,1
262,-0.6499999999998671,-8.149999999999974,74837,444000,0
263,-0.8999999999998707,4.550000000000207,73091,444000,1
264,-0.4499999999998643,-2.0999999999998877,76558,444000,1
265,-0.7999999999998693,3.6000000000001933,73872,444000,1
266,-1.1499999999998742,-6.549999999999951,70869,444000,0
267,-0.9999999999998721,-3.6999999999999105,72126,444000,1
268,-0.29999999999986215,7.950000000000255,77959,444000,0
269,-0.09999999999985931,-1.349999999999877,79373,444000,1
270,-0.9999999999998721,2.300000000000175,72246,444000,1
271,-0.3999999999998636,7.60000000000025,77152,444000,0
272,-1.2499999999998757,1.750000000000167,70235,444000,0
273,-0.9499999999998714,3.100000000000186,72662,444000,1
274,-0.3999999999998636,-5.399999999999935,76892,444000,0
275,-0.8999999999998707,-3.749999999999911,72925,444000,1
276,-0.9499999999998714,-9.199999999999989,72416,444000,0
277,-0.09999999999985931,2.6500000000001798,79453,444000,1
278,-0.4499999999998643,8.800000000000267,76776,444000,1
279,-1.1499999999998742,4.2500000000002025,71085,444000,1
280,-0.5499999999998657,-1.4999999999998792,75770,444000,1
281,-0.19999999999986073,3.9000000000001975,78678,444000,1
282,-0.9999999999998721,-7.349999999999962,72053,444000,1
283,-0.0499999999998586,-8.149999999999974,79637,444000,1
284,-0.6499999999998671,-0.0499999999998586,74999,444000,1
285,-0.09999999999985931,9.600000000000279,79592,444000,0
286,-0.7999999999998693,4.75000000000021,73895,444000,1
287,-0.34999999999986287,-7.1499999999999595,77257,444000,0
288,-1.0999999999998735,1.8000000000001677,71436,444000,1
289,-0.84999999999987,-7.099999999999959,73258,444000,1
290,-0.9499999999998714,9.250000000000274,72785,444000,0
291,-0.499999999999865,9.250000000000274,76385,444000,0
292,-0.5999999999998664,4.80000000000021,75496,444000,1
293,-0.19999999999986073,-2.399999999999892,78552,444000,1
294,-0.6999999999998678,-9.049999999999986,74419,444000,1
295,-0.34999999999986287,4.300000000000203,77486,444000,0
296,-1.0499999999998728,4.80000000000021,71896,444000,0
297,-0.499999999999865,0.5500000000001499,76211,444000,1
298,-0.499999999999865,-4.499999999999922,76110,444000,1
299,-0.3999999999998636,6.350000000000232,77127,444000,0
300,-0.3999999999998636,-5.74999999999994,76885,444000,0
301,-0.8999999999998707,-0.3999999999998636,72992,444000,1
302,-0.9999999999998721,-3.0499999999999012,72139,444000,0
303,-1.1499999999998742,-5.199999999999932,70896,444000,0
304,-0.9499999999998714,-1.2999999999998764,72574,444000,0
305,-0.499999999999865,-2.399999999999892,76152,444000,1
306,-1.199999999999875,-9.399999999999991,70412,444000,0
307,-0.24999999999986144,-5.449999999999935,78091,444000,1
308,-0.0499999999998586,-9.749999999999996,79605,444000,0
309,-0.5999999999998664,2.800000000000182,75456,444000,1
310,-0.6499999999998671,-8.54999999999998,74829,444000,0
311,-0.0499999999998586,0.4000000000001478,79808,444000,1
312,-1.0499999999998728,-8.749999999999982,71625,444000,0
313,-1.2499999999998757,-1.0499999999998728,70179,444000,1
314,-0.9999999999998721,5.050000000000214,72301,444000,0
315,-1.199999999999875,8.050000000000257,70761,444000,1
316,-0.9499999999998714,-0.0499999999998586,72599,444000,0
317,-0.9999999999998721,8.750000000000266,72375,444000,1
318,-0.29999999999986215,-6.399999999999949,77672,444000,0
319,-0.6999999999998678,-3.5499999999999083,74529,444000,1
320,-0.14999999999986002,1.900000000000169,79038,444000,0
321,-1.1499999999998742,-0.0499999999998586,70999,444000,1
322,-0.14999999999986002,-4.449999999999921,78911,444000,1
323,-0.29999999999986215,-0.9999999999998721,77780,444000,1
324,-0.19999999999986073,2.0000000000001705,78640,444000,0
325,-0.499999999999865,-4.149999999999917,76117,444000,1
326,-0.0499999999998586,3.300000000000189,79866,444000,1
327,-0.34999999999986287,-8.699999999999982,77226,444000,0
328,-0.5499999999998657,-6.249999999999947,75675,444000,0
329,-1.1499999999998742,-5.2499999999999325,70895,444000,0
330,-0.29999999999986215,-3.1999999999999034,77736,444000,1
331,-0.9999999999998721,1.5000000000001634,72230,444000,1
332,-0.14999999999986002,4.300000000000203,79086,444000,1
333,-0.9999999999998721,4.500000000000206,72290,444000,1
334,-0.5499999999998657,2.0500000000001712,75841,444000,1
335,-0.7999999999998693,-9.34999999999999,73613,444000,0
336,-0.6499999999998671,9.250000000000274,75185,444000,0
337,-0.5999999999998664,5.100000000000215,75502,444000,0
338,-0.34999999999986287,0.6500000000001513,77413,444000,0
339,-0.34999999999986287,8.800000000000267,77576,444000,0
340,-0.09999999999985931,-1.2999999999998764,79374,444000,0
341,-0.4499999999998643,-4.449999999999921,76511,444000,0
342,-1.1499999999998742,3.3500000000001897,71067,444000,1
343,-0.7999999999998693,3.0000000000001847,73860,444000,1
344,-0.8999999999998707,-0.8999999999998707,72982,444000,1
345,-0.5999999999998664,3.9000000000001975,75478,444000,1
346,-0.6499999999998671,-9.199999999999989,74816,444000,0
347,-0.7999999999998693,-6.099999999999945,73678,444000,0
348,-0.7499999999998685,2.300000000000175,74246,444000,1
349,-0.5499999999998657,-1.5999999999998806,75768,444000,1
350,-1.0999999999998735,-9.499999999999993,71210,444000,0
351,-0.84999999999987,2.100000000000172,73442,444000,1
352,-0.9999999999998721,-0.19999999999986073,72196,444000,1
353,-0.19999999999986073,-4.649999999999924,78507,444000,0
354,-0.9999999999998721,0.7500000000001528,72215,444000,0
355,-0.09999999999985931,-4.099999999999916,79318,444000,1
356,-0.5499999999998657,-1.1499999999998742,75777,444000,1
357,-1.199999999999875,-8.949999999999985,70421,444000,0
358,-1.199999999999875,0.25000000000014566,70605,444000,1
359,-0.0499999999998586,5.550000000000221,79911,444000,1
360,-1.0499999999998728,-1.2499999999998757,71775,444000,1
361,-0.9999999999998721,-2.899999999999899,72142,444000,0
362,-1.2499999999998757,2.750000000000181,70255,444000,0
363,-0.09999999999985931,-3.1999999999999034,79336,444000,1
364,-0.34999999999986287,-4.199999999999918,77316,444000,1
365,-1.2499999999998757,-5.349999999999934,70093,444000,1
366,-1.0499999999998728,-0.9499999999998714,71781,444000,1
367,-0.5499999999998657,-1.1499999999998742,75777,444000,1
368,-0.19999999999986073,-8.199999999999974,78436,444000,1
369,-0.6999999999998678,-6.4499999999999496,74471,444000,1
370,-0.0499999999998586,-5.449999999999935,79691,444000,1
371,-0.84999999999987,-3.8499999999999126,73323,444000,0
372,-1.0999999999998735,-3.749999999999911,71325,444000,0
373,-0.0499999999998586,-6.949999999999957,79661,444000,1
374,-0.09999999999985931,-6.299999999999947,79274,444000,1
375,-0.4499999999998643,-6.699999999999953,76466,444000,0
376,-1.1499999999998742,-5.499999999999936,70890,444000,0
377,-0.09999999999985931,5.050000000000214,79501,444000,0
378,-0.29999999999986215,-6.899999999999956,77662,444000,1
379,-0.8999999999998707,2.3500000000001755,73047,444000,1
380,-0.0499999999998586,8.500000000000263,79970,444000,1
381,-0.499999999999865,3.2000000000001876,76264,444000,1
382,-0.29999999999986215,3.850000000000197,77877,444000,0
383,-1.1499999999998742,-6.599999999999952,70868,444000,0
384,-0.5999999999998664,-9.149999999999988,75217,444000,0
385,-0.9999999999998721,7.650000000000251,72353,444000,1
386,-0.14999999999986002,-7.399999999999963,78852,444000,0
387,-0.3999999999998636,3.300000000000189,77066,444000,1
388,-0.14999999999986002,1.050000000000157,79021,444000,0
389,-1.199999999999875,8.30000000000026,70766,444000,1
390,-0.0499999999998586,-3.249999999999904,79735,444000,0
391,-0.7999999999998693,1.7000000000001663,73834,444000,1
392,-0.499999999999865,1.750000000000167,76235,444000,1
393,-1.199999999999875,-4.39999999999992,70512,444000,0
394,-1.199999999999875,-0.84999999999987,70583,444000,1
395,-1.1499999999998742,-2.4499999999998927,70951,444000,1
396,-0.24999999999986144,-1.199999999999875,78176,444000,1
397,-0.6499999999998671,-4.39999999999992,74912,444000,0
398,-1.199999999999875,0.9500000000001556,70619,444000,1
399,-0.9499999999998714,0.25000000000014566,72605,444000,1
400,-0.8999999999998707,7.100000000000243,73142,444000,1
401,-0.9999999999998721,1.4210854715202004e-13,72200,444000,0
402,-0.14999999999986002,9.75000000000028,79195,444000,1
403,-0.09999999999985931,2.5000000000001776,79450,444000,1
404,-1.1499999999998742,3.7000000000001947,71074,444000,1
405,-0.7499999999998685,0.4500000000001485,74209,444000,1
406,-0.0499999999998586,-0.9499999999998714,79781,444000,0
407,-1.2499999999998757,9.550000000000278,70391,444000,0
408,-0.7999999999998693,0.8000000000001535,73816,444000,1
409,-0.4499999999998643,-7.89999999999997,76442,444000,0
410,-1.0499999999998728,-3.6999999999999105,71726,444000,1
411,-0.5499999999998657,0.5500000000001499,75811,444000,1
412,-1.0499999999998728,6.700000000000237,71934,444000,0
413,-0.84999999999987,-1.8499999999998842,73363,444000,1
414,-0.29999999999986215,-5.549999999999937,77689,444000,0
415,-0.6499999999998671,9.100000000000271,75182,444000,0
416,-1.1499999999998742,-5.649999999999938,70887,444000,0
417,-0.34999999999986287,3.9500000000001982,77479,444000,1
418,-1.0499999999998728,-8.499999999999979,71630,444000,0
419,-0.24999999999986144,-0.7999999999998693,78184,444000,1
420,-0.0499999999998586,5.600000000000222,79912,444000,0
421,-0.9499999999998714,-6.349999999999948,72473,444000,0
422,-0.24999999999986144,-9.549999999999994,78009,444000,0
423,-0.5499999999998657,-8.799999999999983,75624,444000,0
424,-0.34999999999986287,-3.949999999999914,77321,444000,0
425,-0.3999999999998636,2.250000000000174,77045,444000,1
426,-1.2499999999998757,8.400000000000261,70368,444000,0
427,-0.6499999999998671,-5.999999999999943,74880,444000,0
428,-0.09999999999985931,8.850000000000268,79577,444000,0
429,-0.0499999999998586,-7.4999999999999645,79650,444000,0
430,-1.1499999999998742,-7.4999999999999645,70850,444000,0
431,-0.5999999999998664,-1.5999999999998806,75368,444000,1
432,-1.199999999999875,2.300000000000175,70646,444000,0
433,-1.2499999999998757,2.8500000000001826,70257,444000,1
434,-0.5499999999998657,2.450000000000177,75849,444000,1
435,-0.34999999999986287,-0.7499999999998685,77385,444000,1
436,-1.0999999999998735,-8.699999999999982,71226,444000,0
437,-0.4499999999998643,-2.24999999999989,76555,444000,1
438,-0.6499999999998671,7.350000000000247,75147,444000,0
439,-0.7999999999998693,-0.9999999999998721,73780,444000,1
440,-0.5999999999998664,-0.14999999999986002,75397,444000,1
441,-0.499999999999865,2.7000000000001805,76254,444000,1
442,-1.0999999999998735,1.900000000000169,71438,444000,0
443,-0.8999999999998707,-6.699999999999953,72866,444000,1
444,-0.4499999999998643,0.4000000000001478,76608,444000,0
445,-0.14999999999986002,8.25000000000026,79165,444000,1
446,-0.6499999999998671,-7.949999999999971,74841,444000,0
447,-0.499999999999865,-2.6499999999998956,76147,444000,1
448,-0.24999999999986144,7.850000000000254,78357,444000,0
449,-0.09999999999985931,5.8000000000002245,79516,444000,1
450,-0.5499999999998657,5.650000000000222,75913,444000,1
451,-0.29999999999986215,6.5000000000002345,77930,444000,0
452,-0.7999999999998693,-6.599999999999952,73668,444000,1
453,-0.84999999999987,6.600000000000236,73532,444000,0
454,-0.6999999999998678,-2.3499999999998913,74553,444000,0
455,-0.4499999999998643,1.5500000000001641,76631,444000,1
456,-0.499999999999865,4.0500000000002,76281,444000,1
457,-0.9999999999998721,5.250000000000217,72305,444000,0
458,-1.0499999999998728,8.850000000000268,71977,444000,0
459,-0.4499999999998643,-0.5999999999998664,76588,444000,1
460,-1.2499999999998757,-7.749999999999968,70045,444000,0
461,-0.9999999999998721,-0.6499999999998671,72187,444000,0
462,-0.3999999999998636,-7.949999999999971,76841,444000,0
463,-0.34999999999986287,0.20000000000014495,77404,444000,0
464,-1.2499999999998757,-2.4499999999998927,70151,444000,1
465,-0.9999999999998721,-5.149999999999931,72097,444000,0
466,-1.2499999999998757,6.050000000000228,70321,444000,0
467,-0.09999999999985931,5.600000000000222,79512,444000,1
468,-0.29999999999986215,3.5500000000001926,77871,444000,1
469,-0.0499999999998586,5.250000000000217,79905,444000,0
470,-0.8999999999998707,0.8500000000001542,73017,444000,1
471,-1.0999999999998735,8.150000000000258,71563,444000,1
472,-0.5499999999998657,-0.0499999999998586,75799,444000,0
473,-0.14999999999986002,0.9500000000001556,79019,444000,1
474,-0.19999999999986073,-0.9999999999998721,78580,444000,0
475,-1.0999999999998735,9.05000000000027,71581,444000,1
476,-0.7999999999998693,-0.0499999999998586,73799,444000,0
477,-0.14999999999986002,-3.6999999999999105,78926,444000,0
478,-0.19999999999986073,-10.0,78400,444000,0
479,-0.6499999999998671,-6.4499999999999496,74871,444000,1
480,-0.4499999999998643,-2.549999999999894,76549,444000,1
481,-1.0999999999998735,6.750000000000238,71535,444000,1
482,-0.84999999999987,5.050000000000214,73501,444000,1
483,-0.7499999999998685,6.5000000000002345,74330,444000,1
484,-1.2499999999998757,4.000000000000199,70280,444000,1
