,s_1,s_2,Exp,pid,success
2063,3.850000000000197,-1.4499999999998785,110971,444004,1
2064,4.900000000000212,9.950000000000284,119599,444004,0
2065,3.9000000000001975,1.900000000000169,111438,444004,1
2066,3.9500000000001982,3.7500000000001954,111875,444004,0
2067,4.350000000000204,0.9000000000001549,115018,444004,1
2068,4.9500000000002125,1.4210854715202004e-13,119800,444004,1
2069,4.0500000000002,6.800000000000239,112736,444004,0
2070,4.0500000000002,-6.7999999999999545,112464,444004,0
2071,4.850000000000211,3.100000000000186,119062,444004,0
2072,4.75000000000021,5.150000000000215,118303,444004,0
2073,3.800000000000196,4.2500000000002025,110685,444004,0
2074,4.000000000000199,-9.699999999999996,112006,444004,0
2075,4.850000000000211,-9.499999999999993,118810,444004,0
2076,4.350000000000204,-4.8999999999999275,114902,444004,0
2077,3.7500000000001954,-6.349999999999948,110073,444004,0
2078,4.350000000000204,4.6000000000002075,115092,444004,0
2079,4.75000000000021,8.450000000000262,118369,444004,0
2080,3.9500000000001982,-3.1499999999999027,111737,444004,1
2081,4.400000000000205,-3.949999999999914,115321,444004,1
2082,4.450000000000205,-1.1499999999998742,115777,444004,1
2083,4.9500000000002125,-4.799999999999926,119704,444004,0
2084,4.0500000000002,-3.9999999999999147,112520,444004,1
2085,4.9500000000002125,1.1500000000001585,119823,444004,1
2086,4.6000000000002075,-0.3999999999998636,116992,444004,0
2087,4.650000000000208,4.150000000000201,117483,444004,0
2088,4.550000000000207,1.900000000000169,116638,444004,0
2089,4.6000000000002075,-1.199999999999875,116976,444004,1
2090,4.80000000000021,-5.5999999999999375,118488,444004,0
2091,4.550000000000207,3.6000000000001933,116672,444004,1
2092,4.850000000000211,3.100000000000186,119062,444004,0
2093,4.550000000000207,3.9000000000001975,116678,444004,0
2094,4.6000000000002075,2.800000000000182,117056,444004,0
2095,4.200000000000202,-1.899999999999885,113762,444004,1
2096,3.7500000000001954,-3.299999999999905,110134,444004,1
2097,3.9500000000001982,5.950000000000227,111919,444004,0
2098,4.9500000000002125,7.150000000000244,119943,444004,0
2099,3.9000000000001975,-7.299999999999962,111254,444004,0
2100,4.500000000000206,-6.049999999999944,116079,444004,0
2101,4.550000000000207,0.10000000000014353,116602,444004,1
2102,4.500000000000206,6.20000000000023,116324,444004,0
2103,3.9000000000001975,-1.1499999999998742,111377,444004,1
2104,4.650000000000208,-5.149999999999931,117297,444004,0
2105,4.450000000000205,-9.899999999999999,115602,444004,0
2106,3.9500000000001982,-6.099999999999945,111678,444004,0
2107,4.400000000000205,-6.249999999999947,115275,444004,0
2108,4.850000000000211,-2.599999999999895,118948,444004,1
2109,3.9000000000001975,-3.799999999999912,111324,444004,1
2110,4.9500000000002125,4.850000000000211,119897,444004,0
2111,4.700000000000209,-6.899999999999956,117662,444004,0
2112,4.900000000000212,9.200000000000273,119584,444004,0
2113,4.650000000000208,-7.299999999999962,117254,444004,0
2114,4.000000000000199,8.900000000000269,112378,444004,0
2115,4.200000000000202,1.0000000000001563,113820,444004,1
2116,3.9500000000001982,-0.9999999999998721,111780,444004,1
2117,4.75000000000021,5.900000000000226,118318,444004,0
2118,4.450000000000205,7.100000000000243,115942,444004,0
2119,4.2500000000002025,3.650000000000194,114273,444004,0
2120,4.6000000000002075,-3.1499999999999027,116937,444004,0
2121,4.75000000000021,-4.34999999999992,118113,444004,1
2122,4.850000000000211,4.900000000000212,119098,444004,0
2123,4.850000000000211,-7.1499999999999595,118857,444004,0
2124,4.550000000000207,-8.999999999999986,116420,444004,0
2125,4.0500000000002,-5.199999999999932,112496,444004,0
2126,3.9500000000001982,0.4500000000001485,111809,444004,0
2127,4.450000000000205,9.900000000000283,115998,444004,0
2128,4.300000000000203,-0.6499999999998671,114587,444004,0
2129,3.9000000000001975,-9.899999999999999,111202,444004,0
2130,4.450000000000205,7.250000000000245,115945,444004,0
2131,4.650000000000208,6.100000000000229,117522,444004,0
2132,4.400000000000205,-7.599999999999966,115248,444004,0
2133,4.650000000000208,-0.5499999999998657,117389,444004,0
2134,4.9500000000002125,-9.049999999999986,119619,444004,0
2135,4.9500000000002125,-6.299999999999947,119674,444004,0
2136,4.650000000000208,5.45000000000022,117509,444004,0
2137,3.9500000000001982,7.200000000000244,111944,444004,0
2138,4.900000000000212,-7.049999999999958,119259,444004,0
2139,3.9000000000001975,-9.649999999999995,111207,444004,1
2140,4.75000000000021,-5.899999999999942,118082,444004,0
2141,4.550000000000207,5.300000000000217,116706,444004,0
2142,4.2500000000002025,5.050000000000214,114301,444004,0
2143,3.9000000000001975,1.4210854715202004e-13,111400,444004,1
2144,4.0500000000002,5.600000000000222,112712,444004,0
2145,4.000000000000199,-4.999999999999929,112100,444004,0
2146,4.550000000000207,-3.099999999999902,116538,444004,1
2147,4.1000000000002,-0.6999999999998678,112986,444004,1
2148,4.850000000000211,2.0000000000001705,119040,444004,0
2149,4.0500000000002,-0.84999999999987,112583,444004,0
2150,4.400000000000205,-2.6999999999998963,115346,444004,0
2151,4.850000000000211,7.900000000000254,119158,444004,0
2152,4.850000000000211,8.800000000000267,119176,444004,0
2153,4.650000000000208,8.600000000000264,117572,444004,0
2154,3.7500000000001954,4.0500000000002,110281,444004,0
2155,3.9500000000001982,-7.099999999999959,111658,444004,1
2156,4.350000000000204,1.7000000000001663,115034,444004,1
2157,4.80000000000021,-9.699999999999996,118406,444004,0
2158,4.200000000000202,-4.149999999999917,113717,444004,0
2159,4.75000000000021,6.000000000000227,118320,444004,0
2160,3.850000000000197,-9.699999999999996,110806,444004,0
2161,4.80000000000021,1.2500000000001599,118625,444004,0
2162,4.500000000000206,4.6000000000002075,116292,444004,0
2163,4.0500000000002,3.9000000000001975,112678,444004,1
2164,4.350000000000204,6.400000000000233,115128,444004,0
2165,4.650000000000208,4.550000000000207,117491,444004,0
2166,4.700000000000209,6.950000000000241,117939,444004,0
2167,3.800000000000196,1.7000000000001663,110634,444004,1
2168,4.000000000000199,-3.3499999999999055,112133,444004,0
2169,4.300000000000203,-8.049999999999972,114439,444004,0
2170,3.850000000000197,2.8500000000001826,111057,444004,1
2171,4.700000000000209,0.9000000000001549,117818,444004,1
2172,3.7500000000001954,8.700000000000266,110374,444004,0
2173,4.650000000000208,1.6500000000001656,117433,444004,1
2174,3.9500000000001982,-9.34999999999999,111613,444004,0
2175,4.000000000000199,7.60000000000025,112352,444004,0
2176,4.400000000000205,-5.149999999999931,115297,444004,0
2177,4.350000000000204,9.05000000000027,115181,444004,0
2178,4.200000000000202,8.750000000000266,113975,444004,0
2179,4.300000000000203,-9.399999999999991,114412,444004,0
2180,3.9000000000001975,1.5500000000001641,111431,444004,1
2181,4.450000000000205,0.7500000000001528,115815,444004,0
2182,4.000000000000199,-3.449999999999907,112131,444004,1
2183,4.9500000000002125,-9.799999999999997,119604,444004,0
2184,4.850000000000211,-7.549999999999965,118849,444004,0
2185,4.700000000000209,3.7000000000001947,117874,444004,0
2186,4.150000000000201,7.550000000000249,113551,444004,0
2187,4.900000000000212,-0.29999999999986215,119394,444004,0
2188,3.7500000000001954,4.80000000000021,110296,444004,0
2189,4.75000000000021,7.200000000000244,118344,444004,0
2190,4.2500000000002025,-0.7999999999998693,114184,444004,1
2191,4.450000000000205,0.3500000000001471,115807,444004,1
2192,4.400000000000205,-8.099999999999973,115238,444004,0
2193,3.7500000000001954,-7.19999999999996,110056,444004,0
2194,4.6000000000002075,-7.649999999999967,116847,444004,0
2195,4.550000000000207,-1.54999999999988,116569,444004,1
2196,4.2500000000002025,-0.9499999999998714,114181,444004,1
2197,3.9000000000001975,5.200000000000216,111504,444004,0
2198,4.300000000000203,-2.24999999999989,114555,444004,1
2199,4.150000000000201,0.4000000000001478,113408,444004,1
2200,4.550000000000207,-1.1499999999998742,116577,444004,1
2201,4.650000000000208,7.7000000000002515,117554,444004,0
2202,4.500000000000206,-3.599999999999909,116128,444004,1
2203,4.2500000000002025,-7.049999999999958,114059,444004,0
2204,3.9500000000001982,6.600000000000236,111932,444004,0
2205,4.150000000000201,0.25000000000014566,113405,444004,0
2206,4.1000000000002,9.250000000000274,113185,444004,0
2207,4.9500000000002125,4.80000000000021,119896,444004,0
2208,4.9500000000002125,-9.549999999999994,119609,444004,0
2209,4.650000000000208,3.0500000000001855,117461,444004,0
2210,4.6000000000002075,-9.849999999999998,116803,444004,0
2211,4.75000000000021,0.30000000000014637,118206,444004,1
2212,3.9000000000001975,8.700000000000266,111574,444004,0
2213,4.200000000000202,-6.899999999999956,113662,444004,0
2214,3.9500000000001982,-8.849999999999984,111623,444004,0
2215,3.850000000000197,-0.7499999999998685,110985,444004,1
2216,4.0500000000002,-4.999999999999929,112500,444004,0
2217,3.7500000000001954,-0.09999999999985931,110198,444004,1
2218,4.200000000000202,9.150000000000272,113983,444004,0
2219,3.800000000000196,5.950000000000227,110719,444004,0
2220,4.150000000000201,-3.949999999999914,113321,444004,1
2221,4.300000000000203,9.850000000000282,114797,444004,0
2222,4.850000000000211,-4.149999999999917,118917,444004,0
2223,3.800000000000196,-1.9999999999998863,110560,444004,1
2224,4.000000000000199,3.2500000000001883,112265,444004,0
2225,4.2500000000002025,-5.899999999999942,114082,444004,0
2226,3.9500000000001982,5.550000000000221,111911,444004,0
2227,3.9000000000001975,-6.099999999999945,111278,444004,0
2228,3.7500000000001954,-2.749999999999897,110145,444004,0
2229,4.75000000000021,-4.499999999999922,118110,444004,0
2230,4.200000000000202,3.6000000000001933,113872,444004,0
2231,3.9000000000001975,8.650000000000265,111573,444004,0
2232,4.550000000000207,2.950000000000184,116659,444004,0
2233,4.900000000000212,-3.449999999999907,119331,444004,1
2234,4.850000000000211,-4.499999999999922,118910,444004,0
2235,4.9500000000002125,7.650000000000251,119953,444004,0
2236,4.500000000000206,-2.4999999999998934,116150,444004,0
2237,4.6000000000002075,4.500000000000206,117090,444004,0
2238,4.150000000000201,3.7000000000001947,113474,444004,1
2239,4.500000000000206,-9.099999999999987,116018,444004,0
2240,3.800000000000196,-8.399999999999977,110432,444004,0
2241,4.0500000000002,6.550000000000235,112731,444004,0
2242,4.900000000000212,8.30000000000026,119566,444004,0
2243,4.2500000000002025,3.450000000000191,114269,444004,0
2244,3.850000000000197,-7.949999999999971,110841,444004,0
2245,4.6000000000002075,-2.4999999999998934,116950,444004,1
2246,4.000000000000199,-2.049999999999887,112159,444004,0
2247,4.450000000000205,0.5000000000001492,115810,444004,1
2248,4.400000000000205,6.20000000000023,115524,444004,0
2249,3.850000000000197,2.5500000000001783,111051,444004,0
2250,4.300000000000203,3.300000000000189,114666,444004,0
2251,3.9000000000001975,0.5000000000001492,111410,444004,0
2252,4.2500000000002025,-3.4999999999999076,114130,444004,1
2253,4.2500000000002025,-8.349999999999977,114033,444004,0
2254,4.650000000000208,4.9500000000002125,117499,444004,0
2255,3.850000000000197,-7.349999999999962,110853,444004,0
2256,4.350000000000204,-6.599999999999952,114868,444004,0
2257,4.700000000000209,4.550000000000207,117891,444004,0
2258,4.200000000000202,9.800000000000281,113996,444004,0
2259,4.900000000000212,9.950000000000284,119599,444004,0
2260,4.350000000000204,-2.8499999999998984,114943,444004,0
2261,4.500000000000206,4.850000000000211,116297,444004,0
2262,4.300000000000203,-4.949999999999928,114501,444004,0
2263,3.9000000000001975,-3.3499999999999055,111333,444004,0
2264,3.850000000000197,-0.7999999999998693,110984,444004,1
2265,4.200000000000202,-3.299999999999905,113734,444004,0
2266,4.900000000000212,6.700000000000237,119534,444004,0
2267,4.450000000000205,8.600000000000264,115972,444004,0
2268,3.7500000000001954,-4.099999999999916,110118,444004,0
2269,3.9000000000001975,9.100000000000271,111582,444004,0
2270,4.150000000000201,0.8500000000001542,113417,444004,1
2271,3.7500000000001954,-6.749999999999954,110065,444004,0
2272,3.800000000000196,-10.0,110400,444004,0
2273,4.500000000000206,5.8000000000002245,116316,444004,0
2274,4.850000000000211,-4.999999999999929,118900,444004,0
2275,3.7500000000001954,1.6000000000001648,110232,444004,0
2276,3.850000000000197,-3.0499999999999012,110939,444004,1
2277,4.350000000000204,8.750000000000266,115175,444004,0
2278,4.75000000000021,7.100000000000243,118342,444004,0
2279,4.150000000000201,6.400000000000233,113528,444004,0
2280,4.550000000000207,5.700000000000223,116714,444004,0
2281,4.150000000000201,-9.199999999999989,113216,444004,0
2282,4.900000000000212,-8.299999999999976,119234,444004,0
2283,4.150000000000201,-0.499999999999865,113390,444004,1
2284,4.200000000000202,-3.6999999999999105,113726,444004,0
2285,4.1000000000002,-6.199999999999946,112876,444004,0
2286,4.900000000000212,-3.299999999999905,119334,444004,0
2287,4.900000000000212,-8.799999999999983,119224,444004,0
2288,4.000000000000199,3.9000000000001975,112278,444004,0
2289,3.800000000000196,8.050000000000257,110761,444004,0
2290,3.800000000000196,0.6000000000001506,110612,444004,0
2291,4.6000000000002075,2.5500000000001783,117051,444004,0
2292,4.400000000000205,-2.899999999999899,115342,444004,0
2293,3.850000000000197,-7.049999999999958,110859,444004,1
2294,4.700000000000209,-0.4499999999998643,117791,444004,1
2295,3.850000000000197,6.600000000000236,111132,444004,0
2296,4.80000000000021,-1.0499999999998728,118579,444004,1
2297,4.500000000000206,-0.84999999999987,116183,444004,1
2298,4.80000000000021,0.5000000000001492,118610,444004,1
2299,4.0500000000002,3.150000000000187,112663,444004,0
2300,3.850000000000197,-7.599999999999966,110848,444004,0
2301,4.200000000000202,-4.249999999999918,113715,444004,0
2302,4.650000000000208,7.60000000000025,117552,444004,0
2303,4.900000000000212,-5.149999999999931,119297,444004,0
2304,4.500000000000206,3.300000000000189,116266,444004,0
2305,4.2500000000002025,-6.249999999999947,114075,444004,0
2306,4.1000000000002,-6.149999999999945,112877,444004,0
2307,4.850000000000211,3.850000000000197,119077,444004,0
2308,4.6000000000002075,9.150000000000272,117183,444004,0
2309,3.800000000000196,4.000000000000199,110680,444004,0
2310,4.1000000000002,-0.5499999999998657,112989,444004,1
2311,4.80000000000021,-1.699999999999882,118566,444004,0
2312,4.9500000000002125,-2.399999999999892,119752,444004,1
2313,4.0500000000002,8.30000000000026,112766,444004,0
2314,4.300000000000203,-0.5499999999998657,114589,444004,1
2315,4.0500000000002,7.7000000000002515,112754,444004,0
2316,4.9500000000002125,-3.949999999999914,119721,444004,0
2317,4.200000000000202,3.100000000000186,113862,444004,0
2318,4.850000000000211,3.500000000000192,119070,444004,0
2319,3.9000000000001975,-1.5999999999998806,111368,444004,1
2320,3.800000000000196,-8.949999999999985,110421,444004,0
2321,4.0500000000002,-2.899999999999899,112542,444004,0
2322,4.500000000000206,-2.3499999999998913,116153,444004,0
2323,4.200000000000202,7.650000000000251,113953,444004,0
2324,4.700000000000209,-3.5499999999999083,117729,444004,0
2325,4.80000000000021,3.3500000000001897,118667,444004,1
2326,4.400000000000205,-7.049999999999958,115259,444004,0
2327,3.7500000000001954,0.20000000000014495,110204,444004,1
2328,4.0500000000002,1.750000000000167,112635,444004,1
2329,4.75000000000021,7.950000000000255,118359,444004,0
2330,4.450000000000205,-5.199999999999932,115696,444004,0
2331,4.200000000000202,-4.8999999999999275,113702,444004,0
2332,4.6000000000002075,-2.0999999999998877,116958,444004,1
2333,4.9500000000002125,3.6000000000001933,119872,444004,0
2334,4.000000000000199,3.100000000000186,112262,444004,0
2335,4.500000000000206,-4.199999999999918,116116,444004,0
2336,4.900000000000212,0.20000000000014495,119404,444004,1
2337,4.0500000000002,2.1500000000001727,112643,444004,0
2338,3.9000000000001975,-7.449999999999964,111251,444004,0
2339,4.1000000000002,-0.19999999999986073,112996,444004,1
2340,3.850000000000197,5.850000000000225,111117,444004,0
2341,4.700000000000209,-0.7499999999998685,117785,444004,1
2342,4.75000000000021,-2.7999999999998977,118144,444004,0
2343,4.150000000000201,4.200000000000202,113484,444004,0
2344,4.1000000000002,0.4000000000001478,113008,444004,1
2345,4.450000000000205,8.600000000000264,115972,444004,0
2346,3.800000000000196,8.450000000000262,110769,444004,0
2347,3.850000000000197,2.600000000000179,111052,444004,1
2348,4.400000000000205,2.250000000000174,115445,444004,0
2349,4.150000000000201,-1.4999999999998792,113370,444004,1
2350,4.400000000000205,2.6500000000001798,115453,444004,1
2351,3.850000000000197,7.150000000000244,111143,444004,0
2352,3.850000000000197,2.6500000000001798,111053,444004,1
2353,3.800000000000196,0.3500000000001471,110607,444004,1
2354,3.9000000000001975,-1.54999999999988,111369,444004,1
2355,4.500000000000206,2.400000000000176,116248,444004,0
2356,4.650000000000208,0.05000000000014282,117401,444004,1
2357,4.850000000000211,0.5500000000001499,119011,444004,1
2358,4.450000000000205,-5.199999999999932,115696,444004,0
2359,4.500000000000206,-5.499999999999936,116090,444004,1
2360,4.9500000000002125,-3.8499999999999126,119723,444004,0
2361,4.850000000000211,-0.5999999999998664,118988,444004,1
2362,4.150000000000201,-1.2499999999998757,113375,444004,1
2363,4.200000000000202,-1.9499999999998856,113761,444004,1
2364,4.80000000000021,9.65000000000028,118793,444004,0
2365,4.0500000000002,5.150000000000215,112703,444004,0
2366,4.6000000000002075,-2.3499999999998913,116953,444004,0
2367,3.7500000000001954,3.9500000000001982,110279,444004,0
2368,3.9000000000001975,-5.299999999999933,111294,444004,0
2369,4.400000000000205,-6.999999999999957,115260,444004,0
2370,4.150000000000201,3.9500000000001982,113479,444004,0
2371,4.500000000000206,9.600000000000279,116392,444004,0
2372,4.650000000000208,-0.24999999999986144,117395,444004,1
2373,4.6000000000002075,-1.9499999999998856,116961,444004,0
2374,4.1000000000002,-7.049999999999958,112859,444004,0
2375,3.800000000000196,0.20000000000014495,110604,444004,1
2376,4.6000000000002075,-9.699999999999996,116806,444004,0
2377,3.800000000000196,2.750000000000181,110655,444004,0
2378,4.500000000000206,-5.74999999999994,116085,444004,0
2379,4.75000000000021,5.900000000000226,118318,444004,0
2380,4.0500000000002,2.250000000000174,112645,444004,1
2381,4.400000000000205,-1.4999999999998792,115370,444004,1
2382,4.400000000000205,7.050000000000242,115541,444004,0
2383,4.850000000000211,7.200000000000244,119144,444004,0
2384,4.400000000000205,8.25000000000026,115565,444004,0
2385,4.1000000000002,-1.6499999999998813,112967,444004,1
2386,4.650000000000208,-3.6499999999999098,117327,444004,0
2387,3.7500000000001954,0.4500000000001485,110209,444004,1
2388,4.700000000000209,8.100000000000257,117962,444004,0
2389,4.80000000000021,-2.549999999999894,118549,444004,1
2390,4.0500000000002,9.200000000000273,112784,444004,0
2391,4.400000000000205,-9.449999999999992,115211,444004,0
2392,4.900000000000212,-4.39999999999992,119312,444004,0
2393,4.75000000000021,6.950000000000241,118339,444004,0
2394,4.850000000000211,-7.049999999999958,118859,444004,0
2395,4.700000000000209,0.4500000000001485,117809,444004,1
2396,4.150000000000201,3.800000000000196,113476,444004,0
2397,4.200000000000202,7.750000000000252,113955,444004,0
2398,4.150000000000201,-3.599999999999909,113328,444004,1
2399,3.9500000000001982,5.850000000000225,111917,444004,0
2400,3.9000000000001975,4.0500000000002,111481,444004,0
2401,4.450000000000205,9.850000000000282,115997,444004,0
2402,4.700000000000209,6.90000000000024,117938,444004,0
2403,3.7500000000001954,-9.95,110001,444004,0
2404,4.000000000000199,-5.5999999999999375,112088,444004,0
2405,4.650000000000208,2.750000000000181,117455,444004,1
2406,3.7500000000001954,5.200000000000216,110304,444004,0
2407,3.7500000000001954,-1.9999999999998863,110160,444004,0
2408,4.0500000000002,6.050000000000228,112721,444004,0
2409,4.200000000000202,-3.099999999999902,113738,444004,1
2410,4.9500000000002125,-8.349999999999977,119633,444004,0
2411,4.500000000000206,4.75000000000021,116295,444004,0
2412,4.9500000000002125,1.0000000000001563,119820,444004,1
2413,4.0500000000002,2.100000000000172,112642,444004,1
2414,4.9500000000002125,2.2000000000001734,119844,444004,1
2415,4.700000000000209,-8.099999999999973,117638,444004,0
2416,3.9000000000001975,2.100000000000172,111442,444004,1
2417,4.80000000000021,8.700000000000266,118774,444004,0
2418,4.400000000000205,6.050000000000228,115521,444004,0
2419,4.2500000000002025,4.450000000000205,114289,444004,0
2420,4.300000000000203,4.400000000000205,114688,444004,0
2421,3.9500000000001982,-8.149999999999974,111637,444004,0
2422,4.80000000000021,-7.349999999999962,118453,444004,0
2423,4.80000000000021,-1.349999999999877,118573,444004,1
2424,4.350000000000204,-5.399999999999935,114892,444004,0
2425,4.6000000000002075,3.0500000000001855,117061,444004,1
2426,4.300000000000203,4.550000000000207,114691,444004,0
2427,4.900000000000212,-2.6499999999998956,119347,444004,1
2428,4.350000000000204,-4.0499999999999154,114919,444004,0
2429,4.900000000000212,6.8500000000002395,119537,444004,0
2430,4.2500000000002025,7.900000000000254,114358,444004,0
2431,4.2500000000002025,-4.099999999999916,114118,444004,1
2432,4.550000000000207,-8.849999999999984,116423,444004,0
2433,4.650000000000208,4.300000000000203,117486,444004,0
2434,4.150000000000201,2.800000000000182,113456,444004,0
2435,4.1000000000002,-2.9499999999999,112941,444004,0
2436,3.800000000000196,-2.599999999999895,110548,444004,1
2437,4.75000000000021,-7.89999999999997,118042,444004,0
2438,3.9500000000001982,-7.19999999999996,111656,444004,0
2439,4.500000000000206,-1.349999999999877,116173,444004,1
2440,4.0500000000002,-7.299999999999962,112454,444004,0
2441,4.0500000000002,-3.599999999999909,112528,444004,0
2442,4.550000000000207,4.300000000000203,116686,444004,0
2443,4.000000000000199,-6.149999999999945,112077,444004,0
2444,4.900000000000212,-5.549999999999937,119289,444004,0
2445,4.150000000000201,0.05000000000014282,113401,444004,1
2446,4.900000000000212,-7.799999999999969,119244,444004,0
2447,4.000000000000199,-2.8499999999998984,112143,444004,1
2448,4.200000000000202,-0.7999999999998693,113784,444004,1
2449,4.2500000000002025,9.950000000000284,114399,444004,0
2450,3.850000000000197,-9.549999999999994,110809,444004,0
2451,4.2500000000002025,5.400000000000219,114308,444004,0
2452,3.850000000000197,1.050000000000157,111021,444004,1
2453,4.400000000000205,-0.9499999999998714,115381,444004,1
2454,4.2500000000002025,-9.95,114001,444004,0
2455,4.75000000000021,-2.1499999999998884,118157,444004,1
2456,4.150000000000201,0.7500000000001528,113415,444004,0
2457,3.7500000000001954,-5.999999999999943,110080,444004,0
2458,4.650000000000208,-5.5999999999999375,117288,444004,0
2459,4.80000000000021,3.7500000000001954,118675,444004,0
2460,4.850000000000211,-4.799999999999926,118904,444004,0
2461,4.80000000000021,-6.849999999999955,118463,444004,0
2462,4.450000000000205,-1.699999999999882,115766,444004,1
2463,4.200000000000202,8.30000000000026,113966,444004,0
2464,4.850000000000211,3.300000000000189,119066,444004,0
2465,4.000000000000199,-9.649999999999995,112007,444004,0
2466,4.850000000000211,-3.799999999999912,118924,444004,0
2467,3.9500000000001982,-2.6999999999998963,111746,444004,1
2468,4.450000000000205,0.20000000000014495,115804,444004,1
2469,4.2500000000002025,8.800000000000267,114376,444004,0
2470,3.9500000000001982,0.9000000000001549,111818,444004,1
2471,3.9000000000001975,-7.949999999999971,111241,444004,0
2472,4.000000000000199,4.0500000000002,112281,444004,0
2473,4.6000000000002075,9.500000000000277,117190,444004,0
2474,4.500000000000206,0.8500000000001542,116217,444004,1
2475,4.650000000000208,-1.1499999999998742,117377,444004,0
2476,4.400000000000205,-7.349999999999962,115253,444004,0
2477,3.7500000000001954,4.450000000000205,110289,444004,0
2478,4.500000000000206,-2.399999999999892,116152,444004,0
2479,3.9500000000001982,6.100000000000229,111922,444004,0
2480,4.1000000000002,2.0000000000001705,113040,444004,1
2481,4.300000000000203,-9.049999999999986,114419,444004,0
2482,4.150000000000201,2.750000000000181,113455,444004,0
2483,3.800000000000196,-9.29999999999999,110414,444004,0
2484,4.300000000000203,4.450000000000205,114689,444004,0
2485,4.700000000000209,2.300000000000175,117846,444004,1
2486,4.150000000000201,4.75000000000021,113495,444004,0
2487,4.900000000000212,-2.6999999999998963,119346,444004,1
2488,4.6000000000002075,1.3000000000001606,117026,444004,1
2489,4.400000000000205,-9.599999999999994,115208,444004,0
2490,4.9500000000002125,-5.449999999999935,119691,444004,0
2491,4.200000000000202,-0.29999999999986215,113794,444004,1
2492,4.0500000000002,-3.3499999999999055,112533,444004,0
2493,4.400000000000205,-10.0,115200,444004,0
2494,3.7500000000001954,-1.2999999999998764,110174,444004,1
2495,3.800000000000196,-2.8499999999998984,110543,444004,1
2496,3.9000000000001975,-1.7499999999998828,111365,444004,1
2497,3.9000000000001975,4.150000000000201,111483,444004,0
2498,4.0500000000002,2.0000000000001705,112640,444004,1
2499,3.9500000000001982,-8.849999999999984,111623,444004,0
2500,4.2500000000002025,2.8500000000001826,114257,444004,1
2501,4.350000000000204,-1.0499999999998728,114979,444004,1
2502,4.6000000000002075,8.35000000000026,117167,444004,0
2503,4.6000000000002075,-7.249999999999961,116855,444004,0
2504,4.9500000000002125,2.100000000000172,119842,444004,1
2505,4.350000000000204,2.9000000000001833,115058,444004,0
2506,4.0500000000002,-7.649999999999967,112447,444004,0
2507,4.200000000000202,-8.64999999999998,113627,444004,0
2508,4.75000000000021,-7.749999999999968,118045,444004,0
2509,4.9500000000002125,1.8500000000001684,119837,444004,1
2510,4.850000000000211,5.300000000000217,119106,444004,1
2511,3.800000000000196,-6.349999999999948,110473,444004,0
2512,4.650000000000208,-7.599999999999966,117248,444004,0
2513,4.9500000000002125,9.200000000000273,119984,444004,0
2514,4.500000000000206,-4.099999999999916,116118,444004,0
2515,4.200000000000202,-5.149999999999931,113697,444004,0
2516,4.0500000000002,2.100000000000172,112642,444004,1
2517,3.9500000000001982,-2.8499999999998984,111743,444004,1
2518,3.850000000000197,2.9000000000001833,111058,444004,1
2519,3.850000000000197,2.3500000000001755,111047,444004,1
2520,4.75000000000021,-8.399999999999977,118032,444004,0
2521,4.200000000000202,-5.349999999999934,113693,444004,0
2522,3.9000000000001975,6.400000000000233,111528,444004,0
2523,4.400000000000205,-2.3499999999998913,115353,444004,0
2524,4.300000000000203,-0.8999999999998707,114582,444004,1
2525,4.150000000000201,6.050000000000228,113521,444004,0
2526,4.350000000000204,-4.299999999999919,114914,444004,0
2527,3.850000000000197,9.150000000000272,111183,444004,0
2528,4.300000000000203,-4.599999999999923,114508,444004,0
2529,4.000000000000199,3.100000000000186,112262,444004,1
2530,4.6000000000002075,9.70000000000028,117194,444004,0
2531,4.300000000000203,3.9500000000001982,114679,444004,0
2532,4.000000000000199,-1.2999999999998764,112174,444004,1
2533,4.000000000000199,-8.499999999999979,112030,444004,0
2534,3.7500000000001954,7.550000000000249,110351,444004,0
2535,4.2500000000002025,-8.849999999999984,114023,444004,0
2536,4.0500000000002,3.150000000000187,112663,444004,1
2537,4.350000000000204,3.0000000000001847,115060,444004,0
2538,3.9000000000001975,9.65000000000028,111593,444004,0
2539,4.500000000000206,-6.699999999999953,116066,444004,0
2540,4.6000000000002075,0.15000000000014424,117003,444004,1
2541,4.6000000000002075,0.9500000000001556,117019,444004,1
2542,4.200000000000202,-6.999999999999957,113660,444004,0
2543,4.400000000000205,0.9000000000001549,115418,444004,1
2544,4.0500000000002,-1.699999999999882,112566,444004,1
2545,4.75000000000021,-3.8499999999999126,118123,444004,0
2546,4.0500000000002,8.200000000000259,112764,444004,0
2547,4.80000000000021,0.8500000000001542,118617,444004,0
2548,3.7500000000001954,9.65000000000028,110393,444004,0
2549,4.450000000000205,6.250000000000231,115925,444004,0
2550,4.75000000000021,-7.099999999999959,118058,444004,0
2551,4.500000000000206,-4.249999999999918,116115,444004,0
2552,4.550000000000207,3.300000000000189,116666,444004,0
2553,4.0500000000002,6.1500000000002295,112723,444004,0
2554,4.550000000000207,8.550000000000264,116771,444004,0
2555,4.900000000000212,9.950000000000284,119599,444004,0
2556,4.000000000000199,5.50000000000022,112310,444004,0
2557,4.000000000000199,-6.849999999999955,112063,444004,0
2558,4.300000000000203,-7.19999999999996,114456,444004,0
2559,4.80000000000021,-6.099999999999945,118478,444004,0
2560,3.850000000000197,3.100000000000186,111062,444004,0
