,s_1,s_2,Exp,pid,success
0,-5.549999999999937,-4.39999999999992,35712,443996,0
1,-5.449999999999935,7.050000000000242,36741,443996,0
2,-5.549999999999937,4.350000000000204,35887,443996,0
3,-5.549999999999937,-0.7999999999998693,35784,443996,1
4,-6.149999999999945,-2.8499999999998984,30943,443996,0
5,-5.04999999999993,4.150000000000201,39883,443996,0
6,-5.549999999999937,6.550000000000235,35931,443996,0
7,-5.09999999999993,-4.299999999999919,39314,443996,0
8,-5.09999999999993,-0.6499999999998671,39387,443996,1
9,-6.149999999999945,-2.899999999999899,30942,443996,0
10,-5.899999999999942,-8.64999999999998,32827,443996,0
11,-6.199999999999946,8.150000000000258,30763,443996,0
12,-5.999999999999943,-8.449999999999978,32031,443996,0
13,-5.699999999999939,9.800000000000281,34796,443996,0
14,-5.899999999999942,-5.04999999999993,32899,443996,0
15,-6.199999999999946,-9.699999999999996,30406,443996,0
16,-5.79999999999994,-0.09999999999985931,33798,443996,1
17,-5.149999999999931,3.2500000000001883,39065,443996,1
18,-5.999999999999943,9.600000000000279,32392,443996,0
19,-5.79999999999994,7.300000000000246,33946,443996,0
20,-6.249999999999947,5.000000000000213,30300,443996,0
21,-5.199999999999932,8.35000000000026,38767,443996,0
22,-6.149999999999945,-6.849999999999955,30863,443996,0
23,-5.449999999999935,-4.5499999999999226,36509,443996,0
24,-6.099999999999945,-9.799999999999997,31204,443996,0
25,-5.149999999999931,-8.399999999999977,38832,443996,0
26,-5.199999999999932,-4.799999999999926,38504,443996,0
27,-6.149999999999945,-9.599999999999994,30808,443996,0
28,-5.999999999999943,7.100000000000243,32342,443996,0
29,-5.9499999999999424,-7.19999999999996,32456,443996,0
30,-6.199999999999946,9.250000000000274,30785,443996,0
31,-5.09999999999993,5.850000000000225,39517,443996,0
32,-5.5999999999999375,-7.89999999999997,35242,443996,0
33,-5.5999999999999375,-0.7499999999998685,35385,443996,1
34,-5.2499999999999325,7.900000000000254,38358,443996,0
35,-5.74999999999994,9.950000000000284,34399,443996,0
36,-5.499999999999936,-0.14999999999986002,36197,443996,0
37,-5.899999999999942,-4.949999999999928,32901,443996,0
38,-5.649999999999938,-1.7499999999998828,34965,443996,0
39,-5.399999999999935,-5.149999999999931,36897,443996,0
40,-5.349999999999934,-2.9499999999999,37341,443996,0
41,-6.049999999999944,-6.549999999999951,31669,443996,0
42,-6.049999999999944,-4.599999999999923,31708,443996,0
43,-5.449999999999935,6.450000000000234,36729,443996,0
44,-5.999999999999943,-0.29999999999986215,32194,443996,1
45,-5.899999999999942,-2.9999999999999005,32940,443996,0
46,-5.2499999999999325,-0.7999999999998693,38184,443996,1
47,-6.199999999999946,-2.749999999999897,30545,443996,1
48,-6.049999999999944,7.150000000000244,31943,443996,0
49,-5.74999999999994,-2.6499999999998956,34147,443996,0
50,-6.149999999999945,-9.849999999999998,30803,443996,0
51,-5.09999999999993,6.300000000000232,39526,443996,0
52,-5.899999999999942,4.650000000000208,33093,443996,0
53,-5.2499999999999325,-0.499999999999865,38190,443996,1
54,-5.849999999999941,-4.999999999999929,33300,443996,0
55,-5.699999999999939,-8.949999999999985,34421,443996,0
56,-5.79999999999994,9.150000000000272,33983,443996,0
57,-6.199999999999946,-5.549999999999937,30489,443996,0
58,-5.399999999999935,7.350000000000247,37147,443996,0
59,-5.74999999999994,1.2000000000001592,34224,443996,0
60,-6.249999999999947,2.800000000000182,30256,443996,0
61,-5.849999999999941,5.700000000000223,33514,443996,0
62,-5.79999999999994,-0.6999999999998678,33786,443996,0
63,-5.499999999999936,5.200000000000216,36304,443996,0
64,-6.099999999999945,9.450000000000276,31589,443996,0
65,-6.049999999999944,-2.2999999999998906,31754,443996,0
66,-5.299999999999933,9.100000000000271,37982,443996,0
67,-6.249999999999947,3.150000000000187,30263,443996,1
68,-5.449999999999935,8.400000000000261,36768,443996,0
69,-5.04999999999993,5.400000000000219,39908,443996,0
70,-5.2499999999999325,0.25000000000014566,38205,443996,1
71,-5.849999999999941,-9.549999999999994,33209,443996,0
72,-5.899999999999942,0.10000000000014353,33002,443996,1
73,-5.74999999999994,-4.5499999999999226,34109,443996,0
74,-5.2499999999999325,-8.799999999999983,38024,443996,0
75,-6.249999999999947,1.3000000000001606,30226,443996,1
76,-6.049999999999944,4.1000000000002,31882,443996,0
77,-5.499999999999936,-9.449999999999992,36011,443996,0
78,-5.9499999999999424,5.900000000000226,32718,443996,0
79,-5.2499999999999325,-3.799999999999912,38124,443996,0
80,-5.74999999999994,1.5500000000001641,34231,443996,0
81,-5.899999999999942,3.100000000000186,33062,443996,0
82,-5.499999999999936,-1.2999999999998764,36174,443996,1
