,s_1,s_2,Exp,pid,success
263,-4.149999999999917,8.750000000000266,47175,443997,0
264,-4.749999999999925,9.100000000000271,42382,443997,0
265,-4.999999999999929,9.70000000000028,40394,443997,0
266,-4.599999999999923,7.850000000000254,43557,443997,0
267,-4.249999999999918,-2.3499999999998913,46153,443997,0
268,-3.8499999999999126,8.150000000000258,49563,443997,0
269,-3.949999999999914,-5.04999999999993,48499,443997,0
270,-3.8999999999999133,5.45000000000022,49109,443997,0
271,-3.949999999999914,7.800000000000253,48756,443997,0
272,-3.9999999999999147,-3.749999999999911,48125,443997,0
273,-4.949999999999928,-3.799999999999912,40524,443997,0
274,-4.799999999999926,-8.099999999999973,41638,443997,0
275,-4.699999999999925,4.500000000000206,42690,443997,0
276,-4.649999999999924,5.950000000000227,43119,443997,0
277,-4.8999999999999275,-7.949999999999971,40841,443997,0
278,-4.599999999999923,0.7000000000001521,43414,443997,1
279,-4.449999999999921,2.950000000000184,44659,443997,0
280,-4.299999999999919,-8.999999999999986,45620,443997,0
281,-4.599999999999923,-0.09999999999985931,43398,443997,0
282,-4.39999999999992,5.600000000000222,45112,443997,0
283,-3.9999999999999147,-2.9999999999999005,48140,443997,0
284,-4.749999999999925,-5.2499999999999325,42095,443997,0
285,-4.299999999999919,0.15000000000014424,45803,443997,1
286,-4.149999999999917,9.800000000000281,47196,443997,0
287,-4.949999999999928,-4.849999999999927,40503,443997,0
288,-4.649999999999924,-7.799999999999969,42844,443997,0
289,-4.299999999999919,5.950000000000227,45919,443997,0
290,-4.749999999999925,8.900000000000269,42378,443997,0
291,-4.999999999999929,5.400000000000219,40308,443997,1
292,-4.649999999999924,8.650000000000265,43173,443997,0
293,-4.249999999999918,-8.199999999999974,46036,443997,0
294,-3.949999999999914,8.400000000000261,48768,443997,0
295,-4.449999999999921,5.000000000000213,44700,443997,0
296,-3.8999999999999133,2.400000000000176,49048,443997,1
297,-3.949999999999914,-7.1499999999999595,48457,443997,0
298,-4.0499999999999154,8.500000000000263,47970,443997,0
299,-4.749999999999925,0.6000000000001506,42212,443997,1
300,-3.949999999999914,-9.24999999999999,48415,443997,0
301,-4.649999999999924,8.050000000000257,43161,443997,0
302,-4.0499999999999154,-7.099999999999959,47658,443997,0
303,-4.39999999999992,-3.449999999999907,44931,443997,1
304,-4.699999999999925,5.150000000000215,42703,443997,1
305,-4.39999999999992,-4.5499999999999226,44909,443997,1
306,-4.299999999999919,-3.8499999999999126,45723,443997,0
307,-4.949999999999928,-1.4999999999998792,40570,443997,1
308,-3.9999999999999147,-5.999999999999943,48080,443997,0
309,-4.249999999999918,-3.299999999999905,46134,443997,0
310,-4.799999999999926,-7.19999999999996,41656,443997,0
311,-4.249999999999918,5.000000000000213,46300,443997,0
312,-4.39999999999992,-3.9999999999999147,44920,443997,0
313,-3.9999999999999147,-3.599999999999909,48128,443997,0
314,-4.34999999999992,-2.9999999999999005,45340,443997,1
315,-4.799999999999926,-8.54999999999998,41629,443997,0
316,-4.249999999999918,0.15000000000014424,46203,443997,1
317,-4.299999999999919,7.250000000000245,45945,443997,0
318,-3.799999999999912,-5.449999999999935,49691,443997,0
319,-4.749999999999925,7.800000000000253,42356,443997,0
320,-4.499999999999922,4.9500000000002125,44299,443997,0
321,-4.39999999999992,2.800000000000182,45056,443997,0
322,-4.199999999999918,3.2000000000001876,46664,443997,1
323,-4.999999999999929,8.900000000000269,40378,443997,0
324,-4.449999999999921,-5.699999999999939,44486,443997,0
325,-4.34999999999992,-8.699999999999982,45226,443997,0
326,-4.8999999999999275,-1.0999999999998735,40978,443997,1
327,-4.449999999999921,-6.649999999999952,44467,443997,0
328,-4.799999999999926,-8.449999999999978,41631,443997,0
329,-4.249999999999918,5.200000000000216,46304,443997,0
330,-4.8999999999999275,-8.099999999999973,40838,443997,0
331,-4.449999999999921,4.2500000000002025,44685,443997,0
332,-4.849999999999927,-2.9499999999999,41341,443997,0
333,-3.8999999999999133,-4.149999999999917,48917,443997,0
334,-4.299999999999919,7.750000000000252,45955,443997,0
335,-3.8999999999999133,1.8500000000001684,49037,443997,1
336,-4.449999999999921,-4.34999999999992,44513,443997,0
337,-4.599999999999923,-4.199999999999918,43316,443997,0
338,-3.9999999999999147,-9.599999999999994,48008,443997,0
339,-3.8999999999999133,9.75000000000028,49195,443997,0
340,-3.799999999999912,5.600000000000222,49912,443997,0
341,-4.5499999999999226,3.850000000000197,43877,443997,0
342,-4.649999999999924,9.70000000000028,43194,443997,0
343,-4.0499999999999154,-5.74999999999994,47685,443997,0
344,-4.749999999999925,-9.34999999999999,42013,443997,0
345,-3.799999999999912,4.6000000000002075,49892,443997,0
346,-4.799999999999926,-7.19999999999996,41656,443997,0
347,-4.849999999999927,9.550000000000278,41591,443997,0
348,-4.099999999999916,-3.0499999999999012,47339,443997,0
349,-4.949999999999928,-8.949999999999985,40421,443997,0
350,-3.949999999999914,3.7500000000001954,48675,443997,1
351,-3.799999999999912,-2.4499999999998927,49751,443997,1
352,-4.799999999999926,-1.4999999999998792,41770,443997,1
353,-4.8999999999999275,3.650000000000194,41073,443997,0
354,-4.0499999999999154,2.3500000000001755,47847,443997,1
355,-4.199999999999918,-6.049999999999944,46479,443997,0
356,-4.199999999999918,-3.8499999999999126,46523,443997,0
357,-4.8999999999999275,4.400000000000205,41088,443997,0
358,-4.949999999999928,-5.299999999999933,40494,443997,0
359,-4.249999999999918,8.800000000000267,46376,443997,0
360,-4.0499999999999154,-1.349999999999877,47773,443997,0
361,-4.34999999999992,-6.899999999999956,45262,443997,0
362,-3.949999999999914,0.4000000000001478,48608,443997,1
363,-4.149999999999917,9.850000000000282,47197,443997,0
364,-4.199999999999918,9.250000000000274,46785,443997,0
365,-4.149999999999917,-2.1499999999998884,46957,443997,1
366,-3.799999999999912,3.6000000000001933,49872,443997,0
367,-4.649999999999924,-5.349999999999934,42893,443997,0
368,-4.39999999999992,2.300000000000175,45046,443997,1
369,-4.0499999999999154,-4.749999999999925,47705,443997,0
370,-3.8999999999999133,8.35000000000026,49167,443997,0
371,-3.949999999999914,-8.999999999999986,48420,443997,0
372,-4.749999999999925,1.050000000000157,42221,443997,1
373,-4.34999999999992,-3.1499999999999027,45337,443997,0
374,-4.849999999999927,-7.1499999999999595,41257,443997,0
375,-3.949999999999914,-2.6999999999998963,48546,443997,0
376,-4.5499999999999226,4.80000000000021,43896,443997,0
377,-3.949999999999914,-8.64999999999998,48427,443997,0
378,-4.099999999999916,6.5000000000002345,47530,443997,0
379,-3.949999999999914,-6.849999999999955,48463,443997,0
380,-4.249999999999918,-8.449999999999978,46031,443997,0
381,-4.099999999999916,-0.84999999999987,47383,443997,0
382,-4.149999999999917,-5.74999999999994,46885,443997,0
383,-4.849999999999927,-6.349999999999948,41273,443997,0
384,-4.849999999999927,-2.3499999999998913,41353,443997,1
385,-4.8999999999999275,-5.549999999999937,40889,443997,0
386,-4.199999999999918,-6.049999999999944,46479,443997,0
387,-4.0499999999999154,7.100000000000243,47942,443997,0
388,-4.499999999999922,7.7000000000002515,44354,443997,0
389,-4.649999999999924,3.650000000000194,43073,443997,0
390,-4.249999999999918,2.400000000000176,46248,443997,0
391,-4.199999999999918,-2.049999999999887,46559,443997,1
392,-4.849999999999927,-8.849999999999984,41223,443997,0
393,-4.5499999999999226,4.900000000000212,43898,443997,0
394,-4.749999999999925,-0.34999999999986287,42193,443997,1
395,-4.849999999999927,-5.899999999999942,41282,443997,0
396,-4.499999999999922,-6.749999999999954,44065,443997,0
397,-3.9999999999999147,-1.699999999999882,48166,443997,1
398,-4.0499999999999154,3.0000000000001847,47860,443997,0
399,-4.299999999999919,8.600000000000264,45972,443997,0
400,-4.8999999999999275,9.70000000000028,41194,443997,0
401,-4.649999999999924,7.550000000000249,43151,443997,0
402,-4.0499999999999154,4.850000000000211,47897,443997,0
403,-4.799999999999926,2.5000000000001776,41850,443997,1
404,-4.949999999999928,-5.149999999999931,40497,443997,0
405,-3.9999999999999147,2.1500000000001727,48243,443997,0
406,-4.449999999999921,4.6000000000002075,44692,443997,0
407,-3.949999999999914,4.700000000000209,48694,443997,1
408,-4.299999999999919,-0.19999999999986073,45796,443997,1
409,-3.799999999999912,-7.799999999999969,49644,443997,0
410,-4.799999999999926,-1.3999999999998778,41772,443997,0
411,-4.749999999999925,3.850000000000197,42277,443997,0
412,-4.849999999999927,0.6500000000001513,41413,443997,1
413,-4.39999999999992,9.800000000000281,45196,443997,0
414,-4.799999999999926,3.150000000000187,41863,443997,0
415,-4.149999999999917,-2.9499999999999,46941,443997,0
416,-4.299999999999919,5.200000000000216,45904,443997,0
417,-4.0499999999999154,-2.6999999999998963,47746,443997,0
418,-4.599999999999923,7.450000000000248,43549,443997,0
419,-4.0499999999999154,-7.299999999999962,47654,443997,0
420,-4.949999999999928,8.95000000000027,40779,443997,0
421,-4.599999999999923,-2.7999999999998977,43344,443997,0
422,-4.799999999999926,-6.599999999999952,41668,443997,0
423,-4.8999999999999275,-8.249999999999975,40835,443997,0
424,-4.5499999999999226,7.350000000000247,43947,443997,0
425,-3.8499999999999126,-4.749999999999925,49305,443997,1
426,-4.249999999999918,8.900000000000269,46378,443997,0
427,-4.249999999999918,3.4000000000001904,46268,443997,0
428,-4.699999999999925,-8.299999999999976,42434,443997,0
429,-4.8999999999999275,-1.4999999999998792,40970,443997,1
430,-3.799999999999912,7.60000000000025,49952,443997,0
431,-4.749999999999925,-0.19999999999986073,42196,443997,1
432,-4.299999999999919,-3.449999999999907,45731,443997,0
433,-4.39999999999992,-9.149999999999988,44817,443997,0
434,-4.599999999999923,9.550000000000278,43591,443997,0
435,-3.8999999999999133,-4.749999999999925,48905,443997,0
436,-4.249999999999918,8.400000000000261,46368,443997,0
437,-4.149999999999917,7.900000000000254,47158,443997,0
438,-4.999999999999929,-9.399999999999991,40012,443997,0
439,-4.39999999999992,5.400000000000219,45108,443997,0
440,-4.199999999999918,9.550000000000278,46791,443997,0
441,-3.9999999999999147,-0.84999999999987,48183,443997,1
442,-4.39999999999992,8.30000000000026,45166,443997,0
443,-4.299999999999919,4.75000000000021,45895,443997,0
444,-3.8499999999999126,3.450000000000191,49469,443997,1
445,-4.34999999999992,-4.949999999999928,45301,443997,0
446,-3.8499999999999126,6.550000000000235,49531,443997,0
447,-4.299999999999919,-4.099999999999916,45718,443997,0
448,-4.449999999999921,4.900000000000212,44698,443997,0
449,-3.799999999999912,4.80000000000021,49896,443997,0
450,-3.949999999999914,-1.7499999999998828,48565,443997,1
451,-4.849999999999927,-4.099999999999916,41318,443997,0
452,-4.299999999999919,8.550000000000264,45971,443997,0
453,-4.999999999999929,1.750000000000167,40235,443997,1
454,-4.849999999999927,-7.699999999999967,41246,443997,0
455,-4.799999999999926,7.900000000000254,41958,443997,0
456,-4.749999999999925,6.450000000000234,42329,443997,0
457,-4.949999999999928,-9.049999999999986,40419,443997,0
458,-4.699999999999925,-0.7499999999998685,42585,443997,1
459,-4.999999999999929,-4.39999999999992,40112,443997,0
460,-3.949999999999914,4.150000000000201,48683,443997,1
461,-4.5499999999999226,-5.549999999999937,43689,443997,1
462,-4.199999999999918,8.35000000000026,46767,443997,0
463,-4.999999999999929,-7.249999999999961,40055,443997,0
464,-4.149999999999917,5.850000000000225,47117,443997,0
465,-3.799999999999912,9.850000000000282,49997,443997,0
466,-3.949999999999914,-1.349999999999877,48573,443997,1
467,-4.5499999999999226,5.650000000000222,43913,443997,0
468,-4.5499999999999226,3.0500000000001855,43861,443997,0
469,-3.949999999999914,-5.849999999999941,48483,443997,0
470,-3.9999999999999147,-0.499999999999865,48190,443997,1
471,-4.299999999999919,-1.4499999999998785,45771,443997,1
472,-4.699999999999925,8.700000000000266,42774,443997,0
473,-4.0499999999999154,6.350000000000232,47927,443997,0
474,-4.39999999999992,-1.7499999999998828,44965,443997,1
475,-4.39999999999992,-8.049999999999972,44839,443997,0
476,-4.949999999999928,0.9000000000001549,40618,443997,1
477,-4.599999999999923,-5.299999999999933,43294,443997,0
478,-4.249999999999918,9.00000000000027,46380,443997,0
479,-4.449999999999921,-6.049999999999944,44479,443997,0
480,-3.8999999999999133,-3.1999999999999034,48936,443997,1
481,-4.149999999999917,-6.549999999999951,46869,443997,0
482,-4.8999999999999275,-2.4499999999998927,40951,443997,0
483,-4.299999999999919,8.95000000000027,45979,443997,0
484,-4.249999999999918,4.500000000000206,46290,443997,0
485,-4.149999999999917,-9.099999999999987,46818,443997,0
486,-4.8999999999999275,-3.099999999999902,40938,443997,0
487,-4.249999999999918,2.9000000000001833,46258,443997,1
488,-3.8499999999999126,4.1000000000002,49482,443997,0
489,-4.799999999999926,3.9000000000001975,41878,443997,1
490,-4.199999999999918,6.250000000000231,46725,443997,0
491,-4.299999999999919,-0.5999999999998664,45788,443997,1
492,-3.8499999999999126,6.050000000000228,49521,443997,0
493,-4.0499999999999154,6.20000000000023,47924,443997,0
494,-3.799999999999912,6.050000000000228,49921,443997,0
495,-3.8499999999999126,-8.049999999999972,49239,443997,0
496,-4.34999999999992,7.800000000000253,45556,443997,0
497,-4.34999999999992,1.050000000000157,45421,443997,1
