,s_1,s_2,Exp,pid,success
104,9.350000000000275,4.0500000000002,155081,444015,0
105,8.850000000000268,5.550000000000221,151111,444015,0
106,9.550000000000278,-3.099999999999902,156538,444015,0
107,8.850000000000268,-4.499999999999922,150910,444015,0
108,9.400000000000276,6.1500000000002295,155523,444015,0
109,9.100000000000271,1.5500000000001641,153031,444015,1
110,9.850000000000282,9.250000000000274,159185,444015,0
111,9.500000000000277,7.050000000000242,156341,444015,0
112,9.500000000000277,4.450000000000205,156289,444015,0
113,9.550000000000278,6.050000000000228,156721,444015,0
114,9.250000000000274,-1.7499999999998828,154165,444015,1
115,8.750000000000266,-3.6999999999999105,150126,444015,0
116,8.850000000000268,4.80000000000021,151096,444015,0
117,8.750000000000266,2.600000000000179,150252,444015,0
118,9.65000000000028,-8.64999999999998,157227,444015,0
119,9.70000000000028,7.000000000000242,157940,444015,0
120,9.100000000000271,8.150000000000258,153163,444015,0
121,9.950000000000284,6.450000000000234,159929,444015,0
122,9.800000000000281,4.000000000000199,158680,444015,0
123,8.900000000000269,9.800000000000281,151596,444015,0
124,9.950000000000284,-0.7499999999998685,159785,444015,1
125,9.65000000000028,1.4500000000001627,157429,444015,1
126,9.70000000000028,-5.849999999999941,157683,444015,0
127,9.850000000000282,8.400000000000261,159168,444015,0
128,9.350000000000275,4.650000000000208,155093,444015,0
129,9.800000000000281,6.90000000000024,158738,444015,0
130,9.00000000000027,1.900000000000169,152238,444015,0
131,9.150000000000272,-5.399999999999935,153292,444015,0
132,8.850000000000268,-0.34999999999986287,150993,444015,1
133,9.00000000000027,0.25000000000014566,152205,444015,1
134,9.100000000000271,4.850000000000211,153097,444015,0
135,9.65000000000028,-0.7999999999998693,157384,444015,0
136,8.850000000000268,-4.34999999999992,150913,444015,0
137,9.400000000000276,-0.14999999999986002,155397,444015,1
138,9.65000000000028,-6.749999999999954,157265,444015,0
139,9.65000000000028,-1.54999999999988,157369,444015,0
140,9.75000000000028,-0.9499999999998714,158181,444015,0
141,8.850000000000268,4.350000000000204,151087,444015,0
142,9.65000000000028,3.0500000000001855,157461,444015,0
143,9.70000000000028,-1.2499999999998757,157775,444015,1
144,9.850000000000282,-2.049999999999887,158959,444015,0
145,9.950000000000284,-3.6499999999999098,159727,444015,0
146,9.75000000000028,-6.999999999999957,158060,444015,0
147,9.05000000000027,9.350000000000275,152787,444015,0
148,9.550000000000278,-7.749999999999968,156445,444015,0
149,9.900000000000283,-0.7999999999998693,159384,444015,1
150,9.300000000000274,-6.749999999999954,154465,444015,0
151,8.750000000000266,9.550000000000278,150391,444015,0
152,9.850000000000282,5.350000000000218,159107,444015,0
153,9.65000000000028,-1.0499999999998728,157379,444015,1
154,9.900000000000283,4.000000000000199,159480,444015,0
155,9.65000000000028,1.1000000000001577,157422,444015,1
156,8.850000000000268,1.050000000000157,151021,444015,1
157,9.75000000000028,-6.899999999999956,158062,444015,0
158,9.350000000000275,8.650000000000265,155173,444015,0
159,9.75000000000028,5.8000000000002245,158316,444015,0
160,8.95000000000027,-0.7999999999998693,151784,444015,1
161,9.70000000000028,-0.24999999999986144,157795,444015,1
162,8.800000000000267,0.7500000000001528,150615,444015,1
163,9.65000000000028,9.200000000000273,157584,444015,0
164,9.350000000000275,-6.699999999999953,154866,444015,0
165,8.850000000000268,-3.449999999999907,150931,444015,0
166,9.900000000000283,-7.89999999999997,159242,444015,0
167,8.95000000000027,-7.249999999999961,151655,444015,0
168,9.65000000000028,3.450000000000191,157469,444015,0
169,8.850000000000268,-4.949999999999928,150901,444015,0
170,9.600000000000279,-1.2999999999998764,156974,444015,1
171,9.450000000000276,6.100000000000229,155922,444015,0
172,9.600000000000279,-7.749999999999968,156845,444015,0
173,9.150000000000272,-2.9499999999999,153341,444015,0
174,8.850000000000268,3.650000000000194,151073,444015,0
175,8.95000000000027,1.9500000000001698,151839,444015,1
176,9.550000000000278,4.1000000000002,156682,444015,0
177,9.05000000000027,-8.149999999999974,152437,444015,0
178,9.900000000000283,-2.0999999999998877,159358,444015,0
179,9.500000000000277,-2.2999999999998906,156154,444015,0
180,9.400000000000276,-8.749999999999982,155225,444015,0
181,9.350000000000275,-3.099999999999902,154938,444015,0
182,9.400000000000276,9.450000000000276,155589,444015,0
183,9.05000000000027,-0.9499999999998714,152581,444015,1
184,9.850000000000282,3.450000000000191,159069,444015,0
185,8.95000000000027,-4.849999999999927,151703,444015,0
186,9.850000000000282,-1.9499999999998856,158961,444015,0
187,9.450000000000276,-3.9999999999999147,155720,444015,0
188,9.200000000000273,9.65000000000028,153993,444015,0
189,9.800000000000281,-0.6499999999998671,158587,444015,1
190,9.550000000000278,-6.949999999999957,156461,444015,0
191,8.850000000000268,0.8000000000001535,151016,444015,1
192,9.400000000000276,4.300000000000203,155486,444015,0
193,9.800000000000281,-9.799999999999997,158404,444015,0
194,9.900000000000283,2.1500000000001727,159443,444015,1
195,9.100000000000271,5.600000000000222,153112,444015,0
196,8.800000000000267,8.000000000000256,150760,444015,0
197,9.200000000000273,8.30000000000026,153966,444015,0
198,8.750000000000266,-3.8499999999999126,150123,444015,0
199,9.850000000000282,-0.4499999999998643,158991,444015,1
200,9.300000000000274,7.350000000000247,154747,444015,0
201,8.900000000000269,3.0500000000001855,151461,444015,0
202,9.70000000000028,-5.649999999999938,157687,444015,0
203,9.550000000000278,-9.599999999999994,156408,444015,0
204,9.75000000000028,-5.899999999999942,158082,444015,0
205,9.550000000000278,-0.3999999999998636,156592,444015,1
206,9.75000000000028,5.250000000000217,158305,444015,0
207,8.900000000000269,-9.899999999999999,151202,444015,0
208,9.75000000000028,3.3500000000001897,158267,444015,0
209,9.800000000000281,7.000000000000242,158740,444015,0
210,9.100000000000271,6.250000000000231,153125,444015,0
211,9.400000000000276,-1.0999999999998735,155378,444015,1
212,9.850000000000282,-5.699999999999939,158886,444015,0
213,9.70000000000028,1.050000000000157,157821,444015,0
214,9.850000000000282,-9.95,158801,444015,0
215,9.300000000000274,6.950000000000241,154739,444015,0
216,9.450000000000276,-2.7999999999998977,155744,444015,0
217,9.900000000000283,8.750000000000266,159575,444015,0
218,9.300000000000274,0.15000000000014424,154603,444015,0
219,9.850000000000282,4.80000000000021,159096,444015,0
220,9.900000000000283,0.4500000000001485,159409,444015,0
221,8.95000000000027,-5.299999999999933,151694,444015,0
222,9.05000000000027,-8.449999999999978,152431,444015,0
223,9.300000000000274,-4.799999999999926,154504,444015,0
224,9.300000000000274,2.800000000000182,154656,444015,0
225,9.450000000000276,8.000000000000256,155960,444015,0
226,8.95000000000027,-9.499999999999993,151610,444015,0
227,9.800000000000281,-9.449999999999992,158411,444015,0
228,9.400000000000276,0.8000000000001535,155416,444015,1
229,8.800000000000267,6.700000000000237,150734,444015,0
230,9.300000000000274,8.850000000000268,154777,444015,0
231,9.850000000000282,-3.5499999999999083,158929,444015,0
232,8.95000000000027,4.700000000000209,151894,444015,0
233,9.65000000000028,5.900000000000226,157518,444015,0
234,9.400000000000276,6.650000000000237,155533,444015,0
235,9.65000000000028,7.850000000000254,157557,444015,0
236,9.300000000000274,0.25000000000014566,154605,444015,1
237,8.900000000000269,4.450000000000205,151489,444015,0
238,9.800000000000281,-8.64999999999998,158427,444015,0
239,9.75000000000028,3.5500000000001926,158271,444015,0
240,9.100000000000271,-0.34999999999986287,152993,444015,1
241,9.75000000000028,-5.5999999999999375,158088,444015,0
242,8.750000000000266,-8.899999999999984,150022,444015,0
243,9.950000000000284,9.100000000000271,159982,444015,0
244,9.00000000000027,-9.34999999999999,152013,444015,0
245,8.850000000000268,-7.89999999999997,150842,444015,0
246,9.00000000000027,3.3500000000001897,152267,444015,0
247,9.150000000000272,-5.699999999999939,153286,444015,0
248,9.350000000000275,5.050000000000214,155101,444015,0
249,9.950000000000284,-0.9999999999998721,159780,444015,0
250,9.950000000000284,-3.4999999999999076,159730,444015,0
251,9.100000000000271,8.30000000000026,153166,444015,0
252,9.600000000000279,-5.299999999999933,156894,444015,0
253,8.95000000000027,9.200000000000273,151984,444015,0
254,9.950000000000284,4.0500000000002,159881,444015,0
255,9.400000000000276,-8.64999999999998,155227,444015,0
256,9.05000000000027,2.1500000000001727,152643,444015,0
257,9.950000000000284,4.1000000000002,159882,444015,0
258,9.950000000000284,-9.95,159601,444015,0
259,9.70000000000028,-8.349999999999977,157633,444015,0
260,9.100000000000271,0.4500000000001485,153009,444015,0
261,8.750000000000266,-9.499999999999993,150010,444015,0
262,9.100000000000271,-5.649999999999938,152887,444015,0
263,8.850000000000268,-2.8499999999998984,150943,444015,0
264,9.550000000000278,-8.249999999999975,156435,444015,0
265,8.850000000000268,6.400000000000233,151128,444015,0
266,8.95000000000027,0.6500000000001513,151813,444015,1
267,8.900000000000269,3.0000000000001847,151460,444015,0
268,9.800000000000281,-2.1499999999998884,158557,444015,0
269,9.100000000000271,-4.0499999999999154,152919,444015,0
270,8.95000000000027,-4.39999999999992,151712,444015,0
271,9.550000000000278,3.650000000000194,156673,444015,0
272,9.300000000000274,7.550000000000249,154751,444015,0
273,9.850000000000282,5.750000000000224,159115,444015,0
274,9.300000000000274,5.850000000000225,154717,444015,0
275,9.950000000000284,1.7000000000001663,159834,444015,0
276,9.00000000000027,-1.699999999999882,152166,444015,1
277,9.500000000000277,6.400000000000233,156328,444015,0
278,9.200000000000273,-4.799999999999926,153704,444015,0
279,9.70000000000028,2.7000000000001805,157854,444015,0
280,9.200000000000273,-3.6499999999999098,153727,444015,0
281,8.900000000000269,-7.649999999999967,151247,444015,0
282,9.05000000000027,-2.4999999999998934,152550,444015,0
283,8.95000000000027,-7.89999999999997,151642,444015,0
284,8.750000000000266,2.5500000000001783,150251,444015,0
285,9.350000000000275,2.1500000000001727,155043,444015,0
286,9.65000000000028,5.050000000000214,157501,444015,0
287,9.900000000000283,-6.7999999999999545,159264,444015,0
288,9.500000000000277,-6.049999999999944,156079,444015,0
289,9.550000000000278,4.700000000000209,156694,444015,0
290,9.950000000000284,-7.799999999999969,159644,444015,0
291,9.550000000000278,-1.2499999999998757,156575,444015,0
292,9.65000000000028,-8.049999999999972,157239,444015,0
293,9.00000000000027,-3.399999999999906,152132,444015,0
294,9.950000000000284,3.850000000000197,159877,444015,0
295,9.800000000000281,7.900000000000254,158758,444015,0
296,9.100000000000271,-0.6999999999998678,152986,444015,0
297,9.75000000000028,3.4000000000001904,158268,444015,0
298,9.200000000000273,-4.799999999999926,153704,444015,0
299,9.300000000000274,-6.49999999999995,154470,444015,0
300,9.00000000000027,-7.799999999999969,152044,444015,0
301,9.75000000000028,7.650000000000251,158353,444015,0
302,9.150000000000272,-9.799999999999997,153204,444015,0
303,9.05000000000027,6.050000000000228,152721,444015,0
304,9.850000000000282,5.700000000000223,159114,444015,0
305,8.800000000000267,5.700000000000223,150714,444015,0
306,9.75000000000028,-10.0,158000,444015,0
307,9.70000000000028,-2.199999999999889,157756,444015,0
308,9.00000000000027,-9.399999999999991,152012,444015,0
309,9.800000000000281,-5.09999999999993,158498,444015,0
310,8.750000000000266,8.650000000000265,150373,444015,0
311,9.900000000000283,2.0000000000001705,159440,444015,1
312,9.100000000000271,0.9500000000001556,153019,444015,0
313,9.200000000000273,-2.049999999999887,153759,444015,0
314,9.350000000000275,8.150000000000258,155163,444015,0
315,9.450000000000276,6.400000000000233,155928,444015,0
316,8.95000000000027,8.050000000000257,151961,444015,0
317,9.800000000000281,-7.4999999999999645,158450,444015,0
318,9.550000000000278,4.75000000000021,156695,444015,0
319,8.95000000000027,8.700000000000266,151974,444015,0
320,9.850000000000282,1.7000000000001663,159034,444015,0
321,9.900000000000283,-4.099999999999916,159318,444015,0
322,9.850000000000282,1.1500000000001585,159023,444015,0
323,9.200000000000273,-6.4499999999999496,153671,444015,0
324,9.550000000000278,-4.999999999999929,156500,444015,0
325,9.00000000000027,-0.9499999999998714,152181,444015,0
326,9.950000000000284,6.100000000000229,159922,444015,0
327,9.150000000000272,8.050000000000257,153561,444015,0
328,9.70000000000028,-7.8499999999999694,157643,444015,0
329,9.100000000000271,-2.399999999999892,152952,444015,0
330,9.05000000000027,1.1000000000001577,152622,444015,1
331,9.850000000000282,0.20000000000014495,159004,444015,0
332,9.250000000000274,-8.59999999999998,154028,444015,0
333,9.950000000000284,-7.799999999999969,159644,444015,0
334,8.800000000000267,8.500000000000263,150770,444015,0
335,8.850000000000268,5.650000000000222,151113,444015,0
336,9.900000000000283,3.7500000000001954,159475,444015,0
337,8.850000000000268,7.300000000000246,151146,444015,0
338,9.550000000000278,-7.399999999999963,156452,444015,0
339,9.400000000000276,-5.04999999999993,155299,444015,0
340,9.75000000000028,-3.4999999999999076,158130,444015,0
341,9.200000000000273,-9.149999999999988,153617,444015,0
342,9.550000000000278,-2.749999999999897,156545,444015,0
343,9.70000000000028,5.150000000000215,157903,444015,0
344,9.75000000000028,8.500000000000263,158370,444015,0
345,9.150000000000272,1.8500000000001684,153437,444015,0
346,9.00000000000027,-3.599999999999909,152128,444015,0
347,9.100000000000271,-7.299999999999962,152854,444015,0
348,9.65000000000028,2.5500000000001783,157451,444015,0
349,9.600000000000279,0.6500000000001513,157013,444015,1
350,9.250000000000274,8.30000000000026,154366,444015,0
351,9.200000000000273,9.65000000000028,153993,444015,0
352,8.750000000000266,-0.7999999999998693,150184,444015,0
353,9.450000000000276,6.000000000000227,155920,444015,0
354,9.550000000000278,7.250000000000245,156745,444015,0
355,9.05000000000027,-2.399999999999892,152552,444015,1
356,9.100000000000271,-2.899999999999899,152942,444015,0
357,9.350000000000275,-7.349999999999962,154853,444015,0
358,9.800000000000281,-6.899999999999956,158462,444015,0
359,9.100000000000271,-2.399999999999892,152952,444015,0
360,9.500000000000277,-0.5499999999998657,156189,444015,1
361,9.450000000000276,5.600000000000222,155912,444015,0
362,9.400000000000276,9.850000000000282,155597,444015,0
363,9.65000000000028,-8.449999999999978,157231,444015,0
364,9.800000000000281,8.400000000000261,158768,444015,0
365,9.550000000000278,0.7500000000001528,156615,444015,0
366,9.450000000000276,-7.399999999999963,155652,444015,0
367,9.75000000000028,9.500000000000277,158390,444015,0
368,9.100000000000271,0.4000000000001478,153008,444015,1
369,9.350000000000275,-7.1499999999999595,154857,444015,0
370,9.200000000000273,2.5000000000001776,153850,444015,0
371,9.550000000000278,9.05000000000027,156781,444015,0
372,9.400000000000276,-8.749999999999982,155225,444015,0
373,9.100000000000271,5.000000000000213,153100,444015,0
374,9.100000000000271,7.7000000000002515,153154,444015,0
375,9.65000000000028,-2.6499999999998956,157347,444015,0
376,9.00000000000027,0.8500000000001542,152217,444015,1
377,9.00000000000027,6.950000000000241,152339,444015,0
378,8.900000000000269,-3.3499999999999055,151333,444015,0
379,9.70000000000028,-4.449999999999921,157711,444015,0
380,8.850000000000268,1.1500000000001585,151023,444015,1
381,9.800000000000281,9.70000000000028,158794,444015,0
382,9.150000000000272,9.05000000000027,153581,444015,0
383,9.65000000000028,-7.1499999999999595,157257,444015,0
384,9.800000000000281,-3.5499999999999083,158529,444015,0
385,9.900000000000283,-9.599999999999994,159208,444015,0
386,8.800000000000267,8.25000000000026,150765,444015,0
387,9.65000000000028,5.900000000000226,157518,444015,0
388,9.450000000000276,-8.299999999999976,155634,444015,0
389,8.850000000000268,5.200000000000216,151104,444015,0
390,9.850000000000282,-5.74999999999994,158885,444015,0
391,9.300000000000274,8.200000000000259,154764,444015,0
392,9.400000000000276,9.100000000000271,155582,444015,0
393,9.800000000000281,-0.9999999999998721,158580,444015,1
394,9.75000000000028,-9.699999999999996,158006,444015,0
395,9.850000000000282,-2.6999999999998963,158946,444015,0
396,9.200000000000273,-3.749999999999911,153725,444015,0
397,9.850000000000282,-3.5499999999999083,158929,444015,0
398,9.250000000000274,2.450000000000177,154249,444015,0
399,9.70000000000028,7.550000000000249,157951,444015,0
400,9.200000000000273,-3.799999999999912,153724,444015,0
401,9.600000000000279,1.400000000000162,157028,444015,0
402,9.450000000000276,-8.099999999999973,155638,444015,0
403,9.950000000000284,8.450000000000262,159969,444015,0
404,8.900000000000269,-9.449999999999992,151211,444015,0
405,9.300000000000274,4.500000000000206,154690,444015,0
406,8.800000000000267,9.450000000000276,150789,444015,0
407,9.950000000000284,-7.599999999999966,159648,444015,0
408,9.250000000000274,-1.3999999999998778,154172,444015,1
409,9.00000000000027,0.30000000000014637,152206,444015,1
410,9.70000000000028,2.450000000000177,157849,444015,1
411,9.600000000000279,-5.499999999999936,156890,444015,0
412,9.350000000000275,-9.049999999999986,154819,444015,0
413,9.900000000000283,-7.8499999999999694,159243,444015,0
414,9.800000000000281,5.8000000000002245,158716,444015,0
415,8.850000000000268,9.800000000000281,151196,444015,0
416,9.75000000000028,-5.849999999999941,158083,444015,0
417,8.850000000000268,-1.4499999999998785,150971,444015,0
418,9.70000000000028,1.0000000000001563,157820,444015,0
419,9.500000000000277,-8.64999999999998,156027,444015,0
420,9.950000000000284,1.2000000000001592,159824,444015,0
421,8.95000000000027,-0.6999999999998678,151786,444015,1
422,9.850000000000282,9.65000000000028,159193,444015,0
423,9.450000000000276,7.850000000000254,155957,444015,0
424,9.05000000000027,-1.349999999999877,152573,444015,1
425,9.850000000000282,-4.999999999999929,158900,444015,0
426,9.500000000000277,-6.699999999999953,156066,444015,0
427,8.750000000000266,7.450000000000248,150349,444015,0
428,9.00000000000027,3.2500000000001883,152265,444015,0
429,9.200000000000273,-8.049999999999972,153639,444015,0
430,9.400000000000276,-1.6499999999998813,155367,444015,1
431,8.750000000000266,-5.849999999999941,150083,444015,0
432,9.600000000000279,3.0000000000001847,157060,444015,0
433,9.350000000000275,-1.7999999999998835,154964,444015,0
434,9.600000000000279,0.6000000000001506,157012,444015,0
435,9.500000000000277,2.7000000000001805,156254,444015,0
436,9.100000000000271,-7.549999999999965,152849,444015,0
437,9.900000000000283,6.450000000000234,159529,444015,0
438,9.800000000000281,-9.24999999999999,158415,444015,0
439,9.900000000000283,-8.399999999999977,159232,444015,0
440,9.950000000000284,2.6500000000001798,159853,444015,0
441,9.65000000000028,2.8500000000001826,157457,444015,0
442,9.550000000000278,0.10000000000014353,156602,444015,1
443,9.550000000000278,3.7000000000001947,156674,444015,0
444,9.800000000000281,-6.999999999999957,158460,444015,0
445,8.750000000000266,3.0000000000001847,150260,444015,0
446,9.65000000000028,0.8000000000001535,157416,444015,0
447,8.95000000000027,-7.049999999999958,151659,444015,0
448,9.05000000000027,-6.149999999999945,152477,444015,0
449,9.300000000000274,-2.4499999999998927,154551,444015,0
450,8.800000000000267,-0.9999999999998721,150580,444015,0
451,8.95000000000027,5.8000000000002245,151916,444015,0
452,9.75000000000028,7.450000000000248,158349,444015,0
453,9.550000000000278,-2.9499999999999,156541,444015,0
454,8.95000000000027,3.850000000000197,151877,444015,0
455,9.600000000000279,6.8500000000002395,157137,444015,0
456,9.600000000000279,2.100000000000172,157042,444015,0
457,8.95000000000027,-8.59999999999998,151628,444015,0
458,9.350000000000275,-3.799999999999912,154924,444015,0
459,9.400000000000276,6.90000000000024,155538,444015,0
460,9.05000000000027,8.25000000000026,152765,444015,0
461,9.70000000000028,5.8000000000002245,157916,444015,0
462,9.75000000000028,5.650000000000222,158313,444015,0
463,8.850000000000268,4.9500000000002125,151099,444015,0
464,9.100000000000271,-7.599999999999966,152848,444015,0
465,9.70000000000028,-5.399999999999935,157692,444015,0
466,8.95000000000027,8.100000000000257,151962,444015,0
467,9.70000000000028,-5.9499999999999424,157681,444015,0
468,9.950000000000284,9.00000000000027,159980,444015,0
469,8.800000000000267,-7.799999999999969,150444,444015,0
470,9.150000000000272,1.2000000000001592,153424,444015,0
471,9.250000000000274,2.400000000000176,154248,444015,0
472,9.800000000000281,8.95000000000027,158779,444015,0
473,9.350000000000275,1.050000000000157,155021,444015,1
474,9.850000000000282,5.600000000000222,159112,444015,0
475,9.550000000000278,4.550000000000207,156691,444015,0
476,9.550000000000278,-4.5499999999999226,156509,444015,0
477,9.200000000000273,7.150000000000244,153943,444015,0
478,8.850000000000268,-2.6999999999998963,150946,444015,0
479,9.600000000000279,8.900000000000269,157178,444015,0
480,9.900000000000283,-4.099999999999916,159318,444015,0
481,9.450000000000276,-1.1499999999998742,155777,444015,0
482,9.600000000000279,-10.0,156800,444015,0
483,9.70000000000028,-1.7999999999998835,157764,444015,1
484,9.450000000000276,1.750000000000167,155835,444015,0
485,9.800000000000281,4.300000000000203,158686,444015,0
486,9.350000000000275,-5.699999999999939,154886,444015,0
487,9.05000000000027,6.050000000000228,152721,444015,0
488,8.900000000000269,0.15000000000014424,151403,444015,1
489,9.950000000000284,-0.24999999999986144,159795,444015,1
490,9.250000000000274,-9.749999999999996,154005,444015,0
491,9.200000000000273,8.95000000000027,153979,444015,0
492,9.450000000000276,8.700000000000266,155974,444015,0
493,9.00000000000027,9.150000000000272,152383,444015,0
494,9.65000000000028,7.900000000000254,157558,444015,0
495,8.750000000000266,9.900000000000283,150398,444015,0
496,8.95000000000027,-8.249999999999975,151635,444015,0
497,9.900000000000283,4.400000000000205,159488,444015,0
498,9.70000000000028,5.600000000000222,157912,444015,0
499,9.70000000000028,-8.249999999999975,157635,444015,0
500,9.65000000000028,9.900000000000283,157598,444015,0
501,8.95000000000027,-1.4999999999998792,151770,444015,0
502,9.900000000000283,-4.34999999999992,159313,444015,0
503,9.400000000000276,-6.7999999999999545,155264,444015,0
504,9.00000000000027,-2.549999999999894,152149,444015,0
505,9.350000000000275,-4.5499999999999226,154909,444015,0
506,9.65000000000028,-6.849999999999955,157263,444015,0
507,9.70000000000028,-2.3499999999998913,157753,444015,0
508,9.65000000000028,-2.599999999999895,157348,444015,0
509,9.70000000000028,-7.19999999999996,157656,444015,0
510,9.450000000000276,-7.649999999999967,155647,444015,0
511,9.800000000000281,2.0500000000001712,158641,444015,0
512,8.900000000000269,-2.1499999999998884,151357,444015,0
513,9.200000000000273,-4.5499999999999226,153709,444015,0
514,9.300000000000274,1.4500000000001627,154629,444015,0
515,9.70000000000028,-3.4999999999999076,157730,444015,0
516,9.100000000000271,3.9500000000001982,153079,444015,0
517,9.550000000000278,9.100000000000271,156782,444015,0
518,9.450000000000276,-7.649999999999967,155647,444015,0
519,8.750000000000266,8.850000000000268,150377,444015,0
