,s_1,s_2,Exp,pid,success
99,-8.449999999999978,8.95000000000027,12779,443994,0
100,-8.149999999999974,7.750000000000252,15155,443994,0
101,-8.54999999999998,3.4000000000001904,11868,443994,0
102,-8.749999999999982,1.750000000000167,10235,443994,0
103,-8.54999999999998,-2.199999999999889,11756,443994,0
104,-7.89999999999997,-2.899999999999899,16942,443994,0
105,-8.54999999999998,-9.449999999999992,11611,443994,0
106,-8.749999999999982,4.150000000000201,10283,443994,0
107,-8.249999999999975,0.30000000000014637,14206,443994,0
108,-8.299999999999976,-7.299999999999962,13654,443994,0
109,-8.749999999999982,-3.399999999999906,10132,443994,0
110,-8.749999999999982,9.75000000000028,10395,443994,0
111,-7.89999999999997,3.6000000000001933,17072,443994,0
112,-7.549999999999965,-0.9999999999998721,19780,443994,1
113,-8.299999999999976,-7.999999999999972,13640,443994,0
114,-8.699999999999982,1.5000000000001634,10630,443994,0
115,-7.89999999999997,-8.299999999999976,16834,443994,0
116,-8.749999999999982,8.750000000000266,10375,443994,0
117,-7.949999999999971,4.350000000000204,16687,443994,0
118,-7.89999999999997,-3.9999999999999147,16920,443994,0
119,-8.249999999999975,-9.34999999999999,14013,443994,0
120,-7.999999999999972,5.700000000000223,16314,443994,0
121,-7.8499999999999694,-6.949999999999957,17261,443994,0
122,-8.499999999999979,-8.399999999999977,12032,443994,0
123,-7.949999999999971,-3.6999999999999105,16526,443994,0
124,-8.54999999999998,9.300000000000274,11986,443994,0
125,-7.699999999999967,6.250000000000231,18725,443994,0
126,-7.549999999999965,-7.299999999999962,19654,443994,0
127,-8.499999999999979,5.600000000000222,12312,443994,0
128,-7.549999999999965,3.4000000000001904,19868,443994,0
129,-8.64999999999998,-6.849999999999955,10863,443994,0
130,-7.649999999999967,-3.6499999999999098,18927,443994,0
131,-7.89999999999997,4.200000000000202,17084,443994,0
132,-7.599999999999966,-0.09999999999985931,19398,443994,1
133,-7.8499999999999694,-2.24999999999989,17355,443994,0
134,-7.749999999999968,-3.4999999999999076,18130,443994,0
135,-8.099999999999973,-6.399999999999949,15272,443994,0
136,-8.349999999999977,-5.79999999999994,13284,443994,0
137,-7.749999999999968,2.950000000000184,18259,443994,0
138,-7.89999999999997,-6.599999999999952,16868,443994,0
139,-8.59999999999998,1.3000000000001606,11426,443994,0
140,-7.599999999999966,4.500000000000206,19490,443994,0
141,-8.099999999999973,-8.249999999999975,15235,443994,0
142,-8.399999999999977,6.650000000000237,13133,443994,0
143,-8.199999999999974,-0.7999999999998693,14584,443994,1
144,-8.099999999999973,-7.699999999999967,15246,443994,0
145,-8.749999999999982,-8.849999999999984,10023,443994,0
146,-7.699999999999967,4.75000000000021,18695,443994,0
147,-8.099999999999973,7.400000000000247,15548,443994,0
148,-7.799999999999969,-7.099999999999959,17658,443994,0
149,-8.64999999999998,6.000000000000227,11120,443994,0
150,-7.549999999999965,8.600000000000264,19972,443994,0
151,-8.449999999999978,-5.2499999999999325,12495,443994,0
152,-8.499999999999979,-9.499999999999993,12010,443994,0
153,-7.799999999999969,-4.099999999999916,17718,443994,0
154,-7.699999999999967,5.050000000000214,18701,443994,0
155,-7.549999999999965,-0.29999999999986215,19794,443994,1
156,-8.749999999999982,-0.5499999999998657,10189,443994,1
157,-8.349999999999977,-5.449999999999935,13291,443994,0
158,-8.699999999999982,1.2500000000001599,10625,443994,1
159,-8.749999999999982,4.2500000000002025,10285,443994,0
160,-7.89999999999997,-5.2499999999999325,16895,443994,0
161,-7.799999999999969,2.800000000000182,17856,443994,0
162,-8.349999999999977,0.15000000000014424,13403,443994,0
163,-7.799999999999969,8.400000000000261,17968,443994,0
164,-7.8499999999999694,-5.349999999999934,17293,443994,0
165,-8.54999999999998,-5.549999999999937,11689,443994,0
166,-8.54999999999998,9.500000000000277,11990,443994,0
167,-7.89999999999997,2.1500000000001727,17043,443994,0
168,-8.299999999999976,8.750000000000266,13975,443994,0
169,-7.549999999999965,1.1000000000001577,19822,443994,0
170,-7.549999999999965,9.400000000000276,19988,443994,0
171,-8.749999999999982,8.30000000000026,10366,443994,0
172,-8.399999999999977,-1.0999999999998735,12978,443994,1
173,-8.749999999999982,-6.949999999999957,10061,443994,0
174,-8.299999999999976,-9.699999999999996,13606,443994,0
175,-8.199999999999974,-5.849999999999941,14483,443994,0
176,-8.54999999999998,-0.3999999999998636,11792,443994,1
177,-7.949999999999971,1.7000000000001663,16634,443994,1
178,-8.299999999999976,5.150000000000215,13903,443994,0
179,-8.149999999999974,-6.349999999999948,14873,443994,0
180,-8.149999999999974,-6.349999999999948,14873,443994,0
181,-7.8499999999999694,6.400000000000233,17528,443994,0
182,-8.699999999999982,3.0000000000001847,10660,443994,0
183,-7.999999999999972,-7.89999999999997,16042,443994,0
184,-7.749999999999968,-4.199999999999918,18116,443994,0
185,-8.349999999999977,4.75000000000021,13495,443994,0
186,-8.099999999999973,6.450000000000234,15529,443994,0
187,-7.949999999999971,-2.899999999999899,16542,443994,0
188,-8.099999999999973,-3.799999999999912,15324,443994,0
189,-8.099999999999973,4.400000000000205,15488,443994,0
190,-8.299999999999976,-3.6499999999999098,13727,443994,0
191,-7.749999999999968,-5.499999999999936,18090,443994,0
192,-7.89999999999997,1.1000000000001577,17022,443994,0
193,-7.89999999999997,1.5000000000001634,17030,443994,1
194,-7.749999999999968,-9.549999999999994,18009,443994,0
195,-7.599999999999966,5.300000000000217,19506,443994,0
196,-8.64999999999998,-4.249999999999918,10915,443994,0
197,-8.54999999999998,-5.199999999999932,11696,443994,0
198,-7.699999999999967,2.600000000000179,18652,443994,0
199,-8.59999999999998,-5.699999999999939,11286,443994,0
200,-8.099999999999973,-10.0,15200,443994,0
201,-8.249999999999975,-6.199999999999946,14076,443994,0
202,-8.699999999999982,-0.6999999999998678,10586,443994,1
203,-8.099999999999973,5.8000000000002245,15516,443994,0
204,-8.249999999999975,1.2000000000001592,14224,443994,0
205,-7.749999999999968,3.450000000000191,18269,443994,0
206,-7.799999999999969,5.750000000000224,17915,443994,0
207,-7.649999999999967,6.750000000000238,19135,443994,0
208,-8.349999999999977,4.450000000000205,13489,443994,0
209,-8.59999999999998,-2.3499999999998913,11353,443994,0
210,-7.799999999999969,5.550000000000221,17911,443994,0
211,-7.89999999999997,3.3500000000001897,17067,443994,0
212,-7.749999999999968,-9.849999999999998,18003,443994,0
213,-8.449999999999978,-9.749999999999996,12405,443994,0
214,-7.599999999999966,0.9500000000001556,19419,443994,1
215,-8.149999999999974,-8.349999999999977,14833,443994,0
216,-7.89999999999997,-8.949999999999985,16821,443994,0
217,-7.999999999999972,8.800000000000267,16376,443994,0
218,-8.749999999999982,2.400000000000176,10248,443994,0
219,-8.299999999999976,2.950000000000184,13859,443994,0
220,-8.299999999999976,-1.54999999999988,13769,443994,0
221,-7.999999999999972,9.900000000000283,16398,443994,0
222,-7.999999999999972,4.900000000000212,16298,443994,0
223,-7.649999999999967,-6.399999999999949,18872,443994,0
224,-7.949999999999971,6.400000000000233,16728,443994,0
225,-8.749999999999982,-7.249999999999961,10055,443994,0
226,-8.299999999999976,-3.8999999999999133,13722,443994,0
227,-7.649999999999967,5.750000000000224,19115,443994,0
228,-8.299999999999976,4.350000000000204,13887,443994,0
229,-8.249999999999975,2.6500000000001798,14253,443994,0
230,-7.949999999999971,2.8500000000001826,16657,443994,0
231,-8.099999999999973,-1.699999999999882,15366,443994,0
232,-8.099999999999973,-9.24999999999999,15215,443994,0
233,-8.349999999999977,-4.199999999999918,13316,443994,0
234,-7.999999999999972,1.900000000000169,16238,443994,1
235,-8.199999999999974,-1.2999999999998764,14574,443994,0
236,-8.749999999999982,7.250000000000245,10345,443994,0
237,-8.149999999999974,1.5000000000001634,15030,443994,0
238,-7.89999999999997,-3.6499999999999098,16927,443994,0
239,-8.049999999999972,0.20000000000014495,15804,443994,0
240,-8.59999999999998,8.000000000000256,11560,443994,0
241,-8.54999999999998,0.10000000000014353,11802,443994,1
242,-8.099999999999973,1.3500000000001613,15427,443994,0
243,-7.8499999999999694,9.150000000000272,17583,443994,0
244,-8.349999999999977,-9.049999999999986,13219,443994,0
245,-7.749999999999968,-5.449999999999935,18091,443994,0
246,-8.64999999999998,6.8500000000002395,11137,443994,0
247,-8.699999999999982,-8.949999999999985,10421,443994,0
248,-7.8499999999999694,2.800000000000182,17456,443994,0
249,-8.149999999999974,6.000000000000227,15120,443994,0
250,-7.8499999999999694,1.8000000000001677,17436,443994,1
251,-8.149999999999974,-3.5499999999999083,14929,443994,0
252,-8.749999999999982,-3.5499999999999083,10129,443994,0
253,-7.89999999999997,-5.149999999999931,16897,443994,0
254,-8.699999999999982,3.450000000000191,10669,443994,0
255,-8.749999999999982,1.1000000000001577,10222,443994,0
256,-8.299999999999976,-5.79999999999994,13684,443994,0
257,-8.499999999999979,7.300000000000246,12346,443994,0
258,-7.8499999999999694,-9.049999999999986,17219,443994,0
259,-7.8499999999999694,5.750000000000224,17515,443994,0
260,-8.749999999999982,0.8000000000001535,10216,443994,1
261,-7.699999999999967,8.150000000000258,18763,443994,0
262,-7.549999999999965,-7.999999999999972,19640,443994,0
263,-8.499999999999979,4.500000000000206,12290,443994,0
264,-7.649999999999967,-6.4499999999999496,18871,443994,0
265,-7.8499999999999694,9.400000000000276,17588,443994,0
266,-7.649999999999967,1.400000000000162,19028,443994,1
267,-7.949999999999971,-9.899999999999999,16402,443994,0
268,-8.299999999999976,-1.699999999999882,13766,443994,1
269,-8.499999999999979,-4.649999999999924,12107,443994,0
270,-7.999999999999972,9.450000000000276,16389,443994,0
271,-7.699999999999967,-0.84999999999987,18583,443994,1
272,-7.999999999999972,8.25000000000026,16365,443994,0
273,-7.649999999999967,-3.0499999999999012,18939,443994,0
274,-8.249999999999975,7.250000000000245,14345,443994,0
275,-8.499999999999979,-1.6499999999998813,12167,443994,0
276,-7.949999999999971,5.950000000000227,16719,443994,0
277,-8.199999999999974,-0.8999999999998707,14582,443994,1
278,-7.89999999999997,-4.249999999999918,16915,443994,0
279,-8.64999999999998,7.300000000000246,11146,443994,0
280,-8.099999999999973,4.6000000000002075,15492,443994,0
281,-7.699999999999967,2.250000000000174,18645,443994,0
282,-8.099999999999973,7.450000000000248,15549,443994,0
283,-8.049999999999972,-6.549999999999951,15669,443994,0
284,-7.89999999999997,1.1000000000001577,17022,443994,0
285,-8.349999999999977,8.850000000000268,13577,443994,0
286,-8.59999999999998,7.800000000000253,11556,443994,0
287,-7.649999999999967,-5.09999999999993,18898,443994,0
288,-7.749999999999968,7.300000000000246,18346,443994,0
289,-7.999999999999972,6.800000000000239,16336,443994,0
290,-7.749999999999968,-3.6499999999999098,18127,443994,0
291,-7.699999999999967,1.6500000000001656,18633,443994,0
292,-8.399999999999977,5.750000000000224,13115,443994,0
293,-8.499999999999979,2.250000000000174,12245,443994,0
294,-8.349999999999977,-6.849999999999955,13263,443994,0
295,-8.149999999999974,-0.0499999999998586,14999,443994,1
296,-8.249999999999975,5.8000000000002245,14316,443994,0
297,-8.499999999999979,2.300000000000175,12246,443994,0
298,-8.199999999999974,4.700000000000209,14694,443994,0
299,-7.999999999999972,-0.84999999999987,16183,443994,1
300,-8.349999999999977,9.400000000000276,13588,443994,0
301,-7.599999999999966,-2.4999999999998934,19350,443994,0
302,-8.54999999999998,-3.0499999999999012,11739,443994,0
303,-8.399999999999977,8.400000000000261,13168,443994,0
304,-8.499999999999979,7.400000000000247,12348,443994,0
305,-8.199999999999974,1.5000000000001634,14630,443994,1
306,-8.699999999999982,8.450000000000262,10769,443994,0
307,-8.699999999999982,-10.0,10400,443994,0
308,-8.199999999999974,9.800000000000281,14796,443994,0
309,-7.599999999999966,-9.599999999999994,19208,443994,0
310,-8.749999999999982,4.6000000000002075,10292,443994,0
311,-8.349999999999977,6.800000000000239,13536,443994,0
312,-8.099999999999973,-8.64999999999998,15227,443994,0
313,-8.149999999999974,-2.899999999999899,14942,443994,0
314,-7.649999999999967,0.05000000000014282,19001,443994,1
315,-7.799999999999969,2.8500000000001826,17857,443994,0
316,-7.599999999999966,-5.149999999999931,19297,443994,0
317,-8.399999999999977,0.25000000000014566,13005,443994,0
318,-8.099999999999973,2.450000000000177,15449,443994,0
319,-8.699999999999982,-1.6499999999998813,10567,443994,0
320,-8.64999999999998,-5.149999999999931,10897,443994,0
321,-8.699999999999982,-5.649999999999938,10487,443994,0
322,-8.349999999999977,6.700000000000237,13534,443994,0
323,-7.749999999999968,0.8500000000001542,18217,443994,0
324,-8.399999999999977,-1.3999999999998778,12972,443994,0
325,-8.349999999999977,4.0500000000002,13481,443994,0
326,-7.949999999999971,2.800000000000182,16656,443994,0
327,-8.349999999999977,6.100000000000229,13522,443994,0
328,-8.299999999999976,-6.49999999999995,13670,443994,0
329,-8.349999999999977,8.850000000000268,13577,443994,0
330,-8.449999999999978,1.3500000000001613,12627,443994,0
331,-8.64999999999998,4.000000000000199,11080,443994,0
332,-8.64999999999998,7.150000000000244,11143,443994,0
333,-7.649999999999967,7.900000000000254,19158,443994,0
334,-8.64999999999998,-3.5499999999999083,10929,443994,0
335,-8.249999999999975,-4.39999999999992,14112,443994,0
336,-8.149999999999974,6.550000000000235,15131,443994,0
337,-8.099999999999973,3.7000000000001947,15474,443994,0
338,-7.749999999999968,1.2500000000001599,18225,443994,0
339,-8.749999999999982,3.2500000000001883,10265,443994,0
340,-7.799999999999969,1.8500000000001684,17837,443994,0
341,-7.89999999999997,-3.0499999999999012,16939,443994,0
342,-8.399999999999977,4.2500000000002025,13085,443994,0
343,-8.64999999999998,-9.799999999999997,10804,443994,0
344,-8.249999999999975,-8.249999999999975,14035,443994,0
345,-8.399999999999977,6.20000000000023,13124,443994,0
346,-7.999999999999972,3.300000000000189,16266,443994,0
347,-8.149999999999974,-7.099999999999959,14858,443994,0
348,-7.549999999999965,0.7500000000001528,19815,443994,1
349,-8.049999999999972,-2.549999999999894,15749,443994,0
350,-8.299999999999976,-7.349999999999962,13653,443994,0
351,-8.049999999999972,-4.099999999999916,15718,443994,0
352,-8.749999999999982,5.250000000000217,10305,443994,0
353,-8.699999999999982,3.4000000000001904,10668,443994,0
354,-7.799999999999969,1.900000000000169,17838,443994,1
355,-8.149999999999974,-2.199999999999889,14956,443994,0
356,-8.349999999999977,6.5000000000002345,13530,443994,0
357,-8.54999999999998,-9.199999999999989,11616,443994,0
358,-8.049999999999972,6.600000000000236,15932,443994,0
359,-8.149999999999974,8.550000000000264,15171,443994,0
360,-7.649999999999967,-9.899999999999999,18802,443994,0
361,-8.199999999999974,0.05000000000014282,14601,443994,1
362,-8.299999999999976,6.100000000000229,13922,443994,0
363,-7.699999999999967,-1.54999999999988,18569,443994,0
364,-8.199999999999974,-4.749999999999925,14505,443994,0
365,-8.149999999999974,7.7000000000002515,15154,443994,0
366,-7.949999999999971,7.050000000000242,16741,443994,0
367,-8.59999999999998,-9.899999999999999,11202,443994,0
368,-8.199999999999974,4.700000000000209,14694,443994,0
369,-8.449999999999978,-9.549999999999994,12409,443994,0
370,-7.649999999999967,1.750000000000167,19035,443994,0
371,-7.8499999999999694,1.8500000000001684,17437,443994,0
372,-8.54999999999998,3.4000000000001904,11868,443994,0
373,-7.999999999999972,3.2500000000001883,16265,443994,0
374,-7.649999999999967,0.4000000000001478,19008,443994,0
375,-7.949999999999971,-2.899999999999899,16542,443994,0
376,-7.749999999999968,-9.199999999999989,18016,443994,0
377,-8.399999999999977,-2.9999999999999005,12940,443994,0
378,-8.399999999999977,-3.099999999999902,12938,443994,0
379,-7.8499999999999694,-0.0499999999998586,17399,443994,1
380,-8.64999999999998,-3.8499999999999126,10923,443994,0
381,-7.8499999999999694,-9.24999999999999,17215,443994,0
382,-8.149999999999974,7.650000000000251,15153,443994,0
383,-7.649999999999967,-9.199999999999989,18816,443994,0
384,-7.699999999999967,5.850000000000225,18717,443994,0
385,-7.549999999999965,6.050000000000228,19921,443994,0
386,-8.299999999999976,-9.049999999999986,13619,443994,0
387,-8.099999999999973,-3.399999999999906,15332,443994,0
388,-8.54999999999998,-6.749999999999954,11665,443994,0
389,-8.449999999999978,-8.899999999999984,12422,443994,0
390,-7.799999999999969,-9.749999999999996,17605,443994,0
391,-8.199999999999974,-8.299999999999976,14434,443994,0
392,-8.499999999999979,2.7000000000001805,12254,443994,0
393,-7.699999999999967,-10.0,18400,443994,0
394,-8.499999999999979,7.250000000000245,12345,443994,0
395,-7.949999999999971,-7.099999999999959,16458,443994,0
396,-7.89999999999997,-5.449999999999935,16891,443994,0
397,-8.049999999999972,2.9000000000001833,15858,443994,0
398,-7.999999999999972,-2.899999999999899,16142,443994,0
399,-8.64999999999998,2.0000000000001705,11040,443994,0
400,-8.099999999999973,0.4500000000001485,15409,443994,1
401,-8.399999999999977,4.0500000000002,13081,443994,0
402,-7.549999999999965,-0.8999999999998707,19782,443994,0
403,-8.149999999999974,-6.099999999999945,14878,443994,0
404,-8.449999999999978,7.650000000000251,12753,443994,0
405,-8.749999999999982,-1.2999999999998764,10174,443994,1
406,-8.299999999999976,-5.849999999999941,13683,443994,0
407,-8.449999999999978,-3.9999999999999147,12520,443994,0
408,-8.449999999999978,0.8000000000001535,12616,443994,0
409,-7.799999999999969,8.700000000000266,17974,443994,0
410,-8.399999999999977,8.800000000000267,13176,443994,0
411,-7.699999999999967,-6.849999999999955,18463,443994,0
412,-8.399999999999977,-3.299999999999905,12934,443994,0
413,-8.249999999999975,1.3500000000001613,14227,443994,0
414,-7.699999999999967,-3.299999999999905,18534,443994,0
415,-8.749999999999982,-3.949999999999914,10121,443994,0
416,-8.149999999999974,-0.6499999999998671,14987,443994,1
417,-8.699999999999982,-5.549999999999937,10489,443994,0
418,-7.949999999999971,9.550000000000278,16791,443994,0
419,-8.249999999999975,2.300000000000175,14246,443994,0
420,-7.549999999999965,-1.349999999999877,19773,443994,1
421,-8.099999999999973,9.950000000000284,15599,443994,0
422,-8.149999999999974,6.600000000000236,15132,443994,0
423,-8.099999999999973,5.100000000000215,15502,443994,0
424,-8.099999999999973,-4.799999999999926,15304,443994,0
425,-7.649999999999967,-0.5999999999998664,18988,443994,0
426,-8.349999999999977,3.0000000000001847,13460,443994,0
427,-7.599999999999966,-5.04999999999993,19299,443994,0
428,-8.149999999999974,8.400000000000261,15168,443994,0
429,-8.199999999999974,-4.599999999999923,14508,443994,0
430,-8.54999999999998,-2.6499999999998956,11747,443994,0
431,-7.89999999999997,-7.4999999999999645,16850,443994,0
432,-8.59999999999998,-3.299999999999905,11334,443994,0
433,-8.099999999999973,6.250000000000231,15525,443994,0
434,-8.64999999999998,4.400000000000205,11088,443994,0
435,-8.299999999999976,3.150000000000187,13863,443994,0
436,-8.199999999999974,-5.9499999999999424,14481,443994,0
437,-8.499999999999979,1.4210854715202004e-13,12200,443994,1
438,-8.349999999999977,1.900000000000169,13438,443994,0
439,-8.749999999999982,-9.099999999999987,10018,443994,0
440,-8.449999999999978,-1.54999999999988,12569,443994,1
441,-7.799999999999969,4.1000000000002,17882,443994,0
442,-7.649999999999967,7.300000000000246,19146,443994,0
443,-8.699999999999982,-6.099999999999945,10478,443994,0
444,-8.399999999999977,3.0000000000001847,13060,443994,0
445,-8.099999999999973,-0.34999999999986287,15393,443994,1
446,-8.64999999999998,-7.099999999999959,10858,443994,0
447,-7.999999999999972,3.500000000000192,16270,443994,0
448,-7.749999999999968,-2.7999999999998977,18144,443994,0
449,-8.049999999999972,-0.6999999999998678,15786,443994,1
450,-8.199999999999974,-0.84999999999987,14583,443994,0
451,-8.449999999999978,9.250000000000274,12785,443994,0
452,-7.749999999999968,9.400000000000276,18388,443994,0
453,-8.449999999999978,-0.7999999999998693,12584,443994,1
454,-7.549999999999965,4.1000000000002,19882,443994,0
455,-7.8499999999999694,-4.699999999999925,17306,443994,0
456,-8.149999999999974,-4.799999999999926,14904,443994,0
457,-8.64999999999998,6.20000000000023,11124,443994,0
458,-7.649999999999967,-0.6999999999998678,18986,443994,1
459,-7.949999999999971,8.35000000000026,16767,443994,0
460,-8.249999999999975,-7.299999999999962,14054,443994,0
461,-8.54999999999998,5.300000000000217,11906,443994,0
462,-8.349999999999977,-5.349999999999934,13293,443994,0
463,-8.049999999999972,3.300000000000189,15866,443994,0
464,-8.049999999999972,7.850000000000254,15957,443994,0
465,-8.749999999999982,-6.4499999999999496,10071,443994,0
466,-7.8499999999999694,4.6000000000002075,17492,443994,0
467,-7.599999999999966,0.20000000000014495,19404,443994,1
468,-8.54999999999998,2.950000000000184,11859,443994,0
469,-8.449999999999978,3.650000000000194,12673,443994,0
470,-8.049999999999972,-9.849999999999998,15603,443994,0
471,-8.449999999999978,7.200000000000244,12744,443994,0
472,-8.149999999999974,-1.7499999999998828,14965,443994,0
473,-7.799999999999969,-0.5499999999998657,17789,443994,0
474,-8.349999999999977,-5.74999999999994,13285,443994,0
475,-7.8499999999999694,-0.84999999999987,17383,443994,1
476,-8.149999999999974,0.5000000000001492,15010,443994,1
477,-8.59999999999998,4.000000000000199,11480,443994,0
478,-7.599999999999966,2.2000000000001734,19444,443994,0
479,-8.299999999999976,5.550000000000221,13911,443994,0
480,-8.349999999999977,-6.649999999999952,13267,443994,0
481,-7.999999999999972,-4.39999999999992,16112,443994,0
482,-7.649999999999967,2.0000000000001705,19040,443994,0
483,-8.149999999999974,0.3500000000001471,15007,443994,0
484,-8.349999999999977,4.350000000000204,13487,443994,0
485,-8.54999999999998,9.00000000000027,11980,443994,0
486,-7.949999999999971,5.650000000000222,16713,443994,0
487,-8.59999999999998,-7.349999999999962,11253,443994,0
488,-7.949999999999971,-6.899999999999956,16462,443994,0
489,-8.099999999999973,-5.2499999999999325,15295,443994,0
490,-7.599999999999966,-4.649999999999924,19307,443994,0
491,-7.999999999999972,-8.849999999999984,16023,443994,0
492,-8.149999999999974,-7.099999999999959,14858,443994,0
493,-8.59999999999998,9.500000000000277,11590,443994,0
494,-8.049999999999972,-9.399999999999991,15612,443994,0
495,-7.999999999999972,5.000000000000213,16300,443994,0
496,-8.699999999999982,2.7000000000001805,10654,443994,0
497,-7.549999999999965,4.400000000000205,19888,443994,0
498,-7.8499999999999694,-2.7999999999998977,17344,443994,0
499,-7.549999999999965,6.050000000000228,19921,443994,0
500,-8.399999999999977,-3.4999999999999076,12930,443994,0
501,-8.249999999999975,2.3500000000001755,14247,443994,0
