,s_1,s_2,Exp,pid,success
69,6.450000000000234,0.6000000000001506,131812,444006,1
70,6.250000000000231,-0.09999999999985931,130198,444006,0
71,6.8500000000002395,-6.149999999999945,134877,444006,0
72,6.600000000000236,-5.149999999999931,132897,444006,0
73,7.400000000000247,8.400000000000261,139568,444006,0
74,7.000000000000242,-6.299999999999947,136074,444006,0
75,6.400000000000233,-2.749999999999897,131345,444006,0
76,6.550000000000235,8.800000000000267,132776,444006,0
77,6.550000000000235,6.600000000000236,132732,444006,0
78,7.250000000000245,-2.049999999999887,138159,444006,1
79,7.350000000000247,-7.999999999999972,138840,444006,0
80,6.5000000000002345,1.1000000000001577,132222,444006,0
81,6.800000000000239,1.4210854715202004e-13,134600,444006,0
82,6.600000000000236,-6.849999999999955,132863,444006,0
83,6.650000000000237,-5.399999999999935,133292,444006,0
84,7.150000000000244,-0.19999999999986073,137396,444006,1
85,6.950000000000241,-3.299999999999905,135734,444006,0
86,6.550000000000235,-1.9999999999998863,132560,444006,0
87,6.300000000000232,-6.999999999999957,130460,444006,0
88,6.450000000000234,-9.699999999999996,131606,444006,0
89,7.150000000000244,8.95000000000027,137579,444006,0
90,7.250000000000245,-6.899999999999956,138062,444006,0
91,7.250000000000245,-0.19999999999986073,138196,444006,1
92,6.650000000000237,-1.7499999999998828,133365,444006,1
93,6.8500000000002395,3.800000000000196,135076,444006,0
94,6.600000000000236,5.350000000000218,133107,444006,0
95,7.050000000000242,-10.0,136400,444006,0
96,7.350000000000247,4.300000000000203,139086,444006,0
97,7.200000000000244,-4.199999999999918,137716,444006,0
98,7.100000000000243,-2.3499999999998913,136953,444006,0
99,7.300000000000246,0.5500000000001499,138611,444006,1
100,6.350000000000232,-9.049999999999986,130819,444006,0
101,7.400000000000247,9.300000000000274,139586,444006,0
102,6.600000000000236,6.800000000000239,133136,444006,0
103,6.550000000000235,-8.149999999999974,132437,444006,0
104,7.200000000000244,-9.749999999999996,137605,444006,0
105,7.400000000000247,-7.999999999999972,139240,444006,0
106,6.350000000000232,6.050000000000228,131121,444006,0
107,6.650000000000237,-3.449999999999907,133331,444006,1
108,6.550000000000235,2.6500000000001798,132653,444006,0
109,6.800000000000239,6.250000000000231,134725,444006,0
110,6.800000000000239,-3.8499999999999126,134523,444006,0
111,7.000000000000242,0.9000000000001549,136218,444006,1
112,7.250000000000245,9.100000000000271,138382,444006,0
113,7.050000000000242,1.5000000000001634,136630,444006,0
114,6.300000000000232,0.6000000000001506,130612,444006,0
115,6.650000000000237,9.65000000000028,133593,444006,0
116,7.300000000000246,8.550000000000264,138771,444006,0
117,6.400000000000233,-0.4499999999998643,131391,444006,1
118,7.400000000000247,6.950000000000241,139539,444006,0
119,6.750000000000238,3.2500000000001883,134265,444006,0
120,7.400000000000247,3.0500000000001855,139461,444006,0
121,7.300000000000246,-2.549999999999894,138549,444006,0
122,7.100000000000243,-3.4999999999999076,136930,444006,0
123,6.650000000000237,-1.1499999999998742,133377,444006,1
124,7.450000000000248,-3.4999999999999076,139730,444006,0
125,6.350000000000232,-2.199999999999889,130956,444006,0
126,7.150000000000244,-6.999999999999957,137260,444006,0
127,7.100000000000243,-4.749999999999925,136905,444006,0
128,6.950000000000241,2.100000000000172,135842,444006,0
129,6.400000000000233,-9.049999999999986,131219,444006,0
130,6.350000000000232,-3.4999999999999076,130930,444006,0
131,6.800000000000239,-9.549999999999994,134409,444006,0
132,6.350000000000232,0.30000000000014637,131006,444006,1
133,6.5000000000002345,1.4210854715202004e-13,132200,444006,1
134,6.800000000000239,7.900000000000254,134758,444006,0
135,7.300000000000246,2.600000000000179,138652,444006,0
136,6.8500000000002395,-7.799999999999969,134844,444006,0
137,7.350000000000247,-7.349999999999962,138853,444006,0
138,7.400000000000247,3.650000000000194,139473,444006,0
139,6.700000000000237,7.500000000000249,133950,444006,0
140,6.90000000000024,3.7000000000001947,135474,444006,0
141,6.5000000000002345,1.9500000000001698,132239,444006,1
142,6.550000000000235,-7.099999999999959,132458,444006,0
143,6.250000000000231,8.150000000000258,130363,444006,0
144,6.450000000000234,0.5500000000001499,131811,444006,0
145,7.050000000000242,9.250000000000274,136785,444006,0
146,6.700000000000237,-8.999999999999986,133620,444006,0
147,7.250000000000245,0.9000000000001549,138218,444006,1
148,6.300000000000232,8.050000000000257,130761,444006,0
149,6.350000000000232,4.650000000000208,131093,444006,0
150,6.250000000000231,3.7500000000001954,130275,444006,0
151,6.8500000000002395,2.100000000000172,135042,444006,0
152,6.400000000000233,-2.9499999999999,131341,444006,0
153,6.600000000000236,4.200000000000202,133084,444006,0
154,6.550000000000235,1.9500000000001698,132639,444006,1
155,6.700000000000237,-7.249999999999961,133655,444006,0
156,6.450000000000234,-6.249999999999947,131675,444006,0
157,6.90000000000024,-3.1499999999999027,135337,444006,0
158,7.300000000000246,-4.39999999999992,138512,444006,0
159,7.050000000000242,-8.899999999999984,136422,444006,0
160,6.550000000000235,-9.199999999999989,132416,444006,0
161,7.200000000000244,6.600000000000236,137932,444006,0
162,7.250000000000245,-7.049999999999958,138059,444006,0
163,6.600000000000236,-4.199999999999918,132916,444006,0
164,6.700000000000237,1.3500000000001613,133827,444006,1
165,7.100000000000243,-3.799999999999912,136924,444006,0
166,6.5000000000002345,7.300000000000246,132346,444006,0
167,7.250000000000245,-5.74999999999994,138085,444006,0
168,6.550000000000235,3.2000000000001876,132664,444006,0
169,6.5000000000002345,5.900000000000226,132318,444006,0
170,6.400000000000233,-1.7499999999998828,131365,444006,1
171,6.90000000000024,0.8000000000001535,135416,444006,0
172,6.5000000000002345,3.150000000000187,132263,444006,0
173,7.400000000000247,7.550000000000249,139551,444006,0
174,7.200000000000244,-2.2999999999998906,137754,444006,1
175,7.300000000000246,-4.149999999999917,138517,444006,0
176,6.450000000000234,9.250000000000274,131985,444006,0
177,6.450000000000234,-7.349999999999962,131653,444006,0
178,6.250000000000231,-5.999999999999943,130080,444006,0
179,6.8500000000002395,-2.9499999999999,134941,444006,0
180,6.800000000000239,-7.1499999999999595,134457,444006,0
181,6.350000000000232,1.8500000000001684,131037,444006,0
182,7.300000000000246,4.900000000000212,138698,444006,0
183,7.150000000000244,-4.499999999999922,137310,444006,0
184,6.350000000000232,-3.399999999999906,130932,444006,1
185,6.300000000000232,-9.049999999999986,130419,444006,0
186,6.450000000000234,5.750000000000224,131915,444006,0
187,6.400000000000233,8.100000000000257,131562,444006,0
188,6.800000000000239,-2.6499999999998956,134547,444006,0
189,7.000000000000242,2.300000000000175,136246,444006,0
190,6.5000000000002345,1.4500000000001627,132229,444006,0
191,6.600000000000236,-8.199999999999974,132836,444006,0
192,6.750000000000238,-4.099999999999916,134118,444006,0
193,6.800000000000239,8.200000000000259,134764,444006,0
194,7.250000000000245,-5.999999999999943,138080,444006,0
195,7.150000000000244,5.850000000000225,137517,444006,0
196,7.300000000000246,5.150000000000215,138703,444006,0
197,7.300000000000246,-2.899999999999899,138542,444006,0
198,7.100000000000243,1.3000000000001606,137026,444006,1
199,6.750000000000238,1.8000000000001677,134236,444006,1
200,6.550000000000235,6.600000000000236,132732,444006,0
201,6.600000000000236,7.550000000000249,133151,444006,0
202,6.750000000000238,-8.54999999999998,134029,444006,0
203,6.8500000000002395,-5.2499999999999325,134895,444006,0
204,6.750000000000238,-7.699999999999967,134046,444006,0
205,6.5000000000002345,-8.299999999999976,132034,444006,0
206,6.450000000000234,4.75000000000021,131895,444006,0
207,6.650000000000237,-2.749999999999897,133345,444006,0
208,7.150000000000244,-0.7499999999998685,137385,444006,1
209,6.250000000000231,2.9000000000001833,130258,444006,0
210,7.050000000000242,-9.149999999999988,136417,444006,0
211,6.300000000000232,-9.34999999999999,130413,444006,0
212,6.400000000000233,-6.4499999999999496,131271,444006,0
213,7.250000000000245,-2.9999999999999005,138140,444006,0
214,7.050000000000242,-8.949999999999985,136421,444006,0
215,6.550000000000235,1.900000000000169,132638,444006,1
216,7.100000000000243,7.300000000000246,137146,444006,0
217,7.350000000000247,-2.3499999999998913,138953,444006,0
218,7.350000000000247,7.400000000000247,139148,444006,0
219,6.8500000000002395,9.450000000000276,135189,444006,0
220,6.250000000000231,1.9500000000001698,130239,444006,1
221,6.950000000000241,6.550000000000235,135931,444006,0
222,6.700000000000237,0.15000000000014424,133803,444006,0
223,6.600000000000236,3.6000000000001933,133072,444006,0
224,7.400000000000247,0.30000000000014637,139406,444006,0
225,6.650000000000237,-0.84999999999987,133383,444006,1
226,7.000000000000242,1.4500000000001627,136229,444006,0
227,6.8500000000002395,-5.699999999999939,134886,444006,0
228,6.90000000000024,4.450000000000205,135489,444006,0
229,6.300000000000232,6.700000000000237,130734,444006,0
230,6.800000000000239,-7.249999999999961,134455,444006,0
231,6.950000000000241,6.050000000000228,135921,444006,0
232,6.250000000000231,-9.149999999999988,130017,444006,0
233,6.750000000000238,1.7000000000001663,134234,444006,1
234,6.800000000000239,-7.749999999999968,134445,444006,0
235,6.700000000000237,3.150000000000187,133863,444006,0
236,6.600000000000236,-1.7499999999998828,132965,444006,0
237,6.800000000000239,-2.4999999999998934,134550,444006,0
238,6.450000000000234,5.000000000000213,131900,444006,0
239,7.450000000000248,1.7000000000001663,139834,444006,1
240,7.200000000000244,-0.499999999999865,137790,444006,0
241,6.450000000000234,4.80000000000021,131896,444006,0
242,6.350000000000232,1.3000000000001606,131026,444006,1
243,7.400000000000247,1.9500000000001698,139439,444006,1
244,6.300000000000232,-5.2499999999999325,130495,444006,0
245,7.200000000000244,-7.449999999999964,137651,444006,0
246,7.350000000000247,8.600000000000264,139172,444006,0
247,6.650000000000237,5.50000000000022,133510,444006,0
248,6.550000000000235,-4.799999999999926,132504,444006,0
249,6.700000000000237,5.950000000000227,133919,444006,0
250,7.100000000000243,5.400000000000219,137108,444006,0
251,7.250000000000245,3.100000000000186,138262,444006,0
252,7.150000000000244,6.350000000000232,137527,444006,0
253,6.950000000000241,-1.3999999999998778,135772,444006,1
254,6.800000000000239,9.300000000000274,134786,444006,0
255,6.300000000000232,-6.999999999999957,130460,444006,0
256,6.8500000000002395,1.6000000000001648,135032,444006,0
257,6.8500000000002395,-6.4499999999999496,134871,444006,0
258,6.400000000000233,6.400000000000233,131528,444006,0
259,7.150000000000244,6.1500000000002295,137523,444006,0
260,6.400000000000233,0.10000000000014353,131402,444006,1
261,7.000000000000242,9.300000000000274,136386,444006,0
262,7.050000000000242,-2.199999999999889,136556,444006,0
263,7.250000000000245,-8.899999999999984,138022,444006,0
264,6.550000000000235,-5.899999999999942,132482,444006,0
265,6.650000000000237,-3.4999999999999076,133330,444006,0
266,6.650000000000237,-8.799999999999983,133224,444006,0
267,7.400000000000247,6.5000000000002345,139530,444006,0
268,7.200000000000244,2.300000000000175,137846,444006,1
269,6.950000000000241,-5.349999999999934,135693,444006,0
270,6.600000000000236,-0.7999999999998693,132984,444006,1
271,7.000000000000242,3.7000000000001947,136274,444006,0
272,6.90000000000024,1.5000000000001634,135430,444006,1
273,7.350000000000247,-7.19999999999996,138856,444006,0
274,7.450000000000248,0.3500000000001471,139807,444006,1
275,6.400000000000233,3.3500000000001897,131467,444006,0
276,6.750000000000238,1.5500000000001641,134231,444006,0
277,7.200000000000244,4.850000000000211,137897,444006,0
278,7.450000000000248,0.20000000000014495,139804,444006,1
279,6.5000000000002345,-5.849999999999941,132083,444006,0
280,6.90000000000024,0.9000000000001549,135418,444006,1
281,7.100000000000243,-2.749999999999897,136945,444006,1
282,7.000000000000242,-3.799999999999912,136124,444006,0
283,7.400000000000247,-4.449999999999921,139311,444006,0
284,6.90000000000024,-4.249999999999918,135315,444006,0
285,6.650000000000237,1.5500000000001641,133431,444006,1
286,6.800000000000239,-8.949999999999985,134421,444006,0
287,7.450000000000248,7.250000000000245,139945,444006,0
288,6.5000000000002345,-6.299999999999947,132074,444006,0
289,6.750000000000238,9.900000000000283,134398,444006,0
290,7.100000000000243,-5.9499999999999424,136881,444006,0
291,7.450000000000248,-1.7499999999998828,139765,444006,1
292,7.150000000000244,0.15000000000014424,137403,444006,0
293,6.8500000000002395,-7.999999999999972,134840,444006,0
294,6.250000000000231,-4.449999999999921,130111,444006,0
295,7.400000000000247,1.4210854715202004e-13,139400,444006,0
296,7.350000000000247,9.250000000000274,139185,444006,0
297,7.450000000000248,-9.699999999999996,139606,444006,0
298,7.100000000000243,-9.399999999999991,136812,444006,0
299,6.550000000000235,3.5500000000001926,132671,444006,0
300,7.400000000000247,6.050000000000228,139521,444006,0
301,7.250000000000245,4.2500000000002025,138285,444006,0
302,6.90000000000024,-7.449999999999964,135251,444006,0
303,7.250000000000245,1.3500000000001613,138227,444006,0
304,6.650000000000237,-2.2999999999998906,133354,444006,0
305,6.90000000000024,7.550000000000249,135551,444006,0
306,6.550000000000235,-5.849999999999941,132483,444006,0
307,6.950000000000241,-7.599999999999966,135648,444006,0
308,6.700000000000237,9.200000000000273,133984,444006,0
309,7.400000000000247,4.900000000000212,139498,444006,0
310,6.400000000000233,1.0000000000001563,131420,444006,0
311,6.750000000000238,2.250000000000174,134245,444006,0
312,6.8500000000002395,9.400000000000276,135188,444006,0
313,6.800000000000239,8.25000000000026,134765,444006,0
314,6.550000000000235,-2.8499999999998984,132543,444006,0
315,6.8500000000002395,5.750000000000224,135115,444006,0
316,7.050000000000242,-1.6499999999998813,136567,444006,0
317,6.650000000000237,-5.649999999999938,133287,444006,0
318,6.650000000000237,9.450000000000276,133589,444006,0
319,7.450000000000248,-9.449999999999992,139611,444006,0
320,6.650000000000237,2.250000000000174,133445,444006,1
321,6.300000000000232,1.900000000000169,130638,444006,1
322,6.450000000000234,3.7000000000001947,131874,444006,0
323,6.600000000000236,4.0500000000002,133081,444006,0
324,7.200000000000244,-6.349999999999948,137673,444006,0
325,6.300000000000232,5.650000000000222,130713,444006,0
326,6.950000000000241,-7.19999999999996,135656,444006,0
327,6.650000000000237,2.9000000000001833,133458,444006,0
328,6.750000000000238,-6.999999999999957,134060,444006,0
329,6.300000000000232,2.0000000000001705,130640,444006,0
330,7.250000000000245,-5.04999999999993,138099,444006,0
331,6.650000000000237,6.450000000000234,133529,444006,0
332,6.5000000000002345,-1.1499999999998742,132177,444006,1
333,6.90000000000024,8.600000000000264,135572,444006,0
334,6.450000000000234,8.100000000000257,131962,444006,0
335,6.950000000000241,5.750000000000224,135915,444006,0
336,7.250000000000245,9.600000000000279,138392,444006,0
337,6.950000000000241,-5.74999999999994,135685,444006,0
338,7.350000000000247,-3.8999999999999133,138922,444006,0
339,7.300000000000246,-8.999999999999986,138420,444006,0
340,6.950000000000241,-6.099999999999945,135678,444006,0
341,7.300000000000246,-9.499999999999993,138410,444006,0
342,6.750000000000238,4.700000000000209,134294,444006,0
343,6.5000000000002345,9.400000000000276,132388,444006,0
344,7.400000000000247,-3.599999999999909,139328,444006,0
345,6.650000000000237,-9.749999999999996,133205,444006,0
346,6.90000000000024,-3.599999999999909,135328,444006,0
347,7.400000000000247,2.2000000000001734,139444,444006,1
348,6.400000000000233,-1.699999999999882,131366,444006,1
349,7.450000000000248,6.950000000000241,139939,444006,0
350,6.400000000000233,4.900000000000212,131498,444006,0
351,6.750000000000238,4.0500000000002,134281,444006,0
352,6.600000000000236,6.650000000000237,133133,444006,0
353,6.700000000000237,4.300000000000203,133886,444006,0
354,7.150000000000244,-3.749999999999911,137325,444006,0
355,7.300000000000246,-4.999999999999929,138500,444006,0
356,6.750000000000238,-5.74999999999994,134085,444006,0
357,6.250000000000231,3.2500000000001883,130265,444006,0
358,7.450000000000248,7.150000000000244,139943,444006,0
359,7.200000000000244,-1.899999999999885,137762,444006,1
360,6.800000000000239,5.300000000000217,134706,444006,0
361,6.250000000000231,0.8000000000001535,130216,444006,0
362,6.950000000000241,3.650000000000194,135873,444006,0
363,7.150000000000244,0.05000000000014282,137401,444006,1
364,7.250000000000245,-0.4499999999998643,138191,444006,1
365,7.400000000000247,-3.1999999999999034,139336,444006,0
366,6.5000000000002345,7.850000000000254,132357,444006,0
367,7.300000000000246,-2.9499999999999,138541,444006,1
368,7.250000000000245,5.250000000000217,138305,444006,0
369,6.800000000000239,-7.099999999999959,134458,444006,0
370,7.400000000000247,-2.049999999999887,139359,444006,1
371,6.600000000000236,-1.4499999999998785,132971,444006,0
372,7.100000000000243,-7.599999999999966,136848,444006,0
373,7.050000000000242,-0.84999999999987,136583,444006,0
374,6.800000000000239,-5.299999999999933,134494,444006,0
375,6.350000000000232,-6.049999999999944,130879,444006,0
376,7.350000000000247,2.3500000000001755,139047,444006,1
377,6.650000000000237,-4.0499999999999154,133319,444006,0
378,6.800000000000239,6.450000000000234,134729,444006,0
379,6.400000000000233,-3.3499999999999055,131333,444006,0
380,6.600000000000236,-3.1499999999999027,132937,444006,0
381,7.100000000000243,2.3500000000001755,137047,444006,0
382,6.950000000000241,-4.149999999999917,135717,444006,0
383,6.800000000000239,-9.149999999999988,134417,444006,0
384,6.800000000000239,-6.199999999999946,134476,444006,0
385,7.150000000000244,-0.8999999999998707,137382,444006,1
386,6.400000000000233,5.45000000000022,131509,444006,0
387,6.300000000000232,-8.999999999999986,130420,444006,0
388,6.700000000000237,2.5000000000001776,133850,444006,0
389,7.450000000000248,9.00000000000027,139980,444006,0
390,7.450000000000248,-7.8499999999999694,139643,444006,0
391,6.700000000000237,5.8000000000002245,133916,444006,0
392,6.750000000000238,0.5500000000001499,134211,444006,1
393,7.050000000000242,8.750000000000266,136775,444006,0
394,6.650000000000237,-3.0499999999999012,133339,444006,0
395,7.350000000000247,-4.649999999999924,138907,444006,0
396,6.800000000000239,-2.6999999999998963,134546,444006,0
397,6.5000000000002345,-7.699999999999967,132046,444006,0
398,7.450000000000248,9.100000000000271,139982,444006,0
399,7.050000000000242,-3.3499999999999055,136533,444006,0
400,6.600000000000236,-4.449999999999921,132911,444006,0
401,6.8500000000002395,-9.449999999999992,134811,444006,0
402,6.550000000000235,0.7000000000001521,132614,444006,1
403,6.600000000000236,-3.599999999999909,132928,444006,0
404,6.250000000000231,-7.89999999999997,130042,444006,0
405,6.400000000000233,7.150000000000244,131543,444006,0
406,6.750000000000238,9.75000000000028,134395,444006,0
407,6.250000000000231,2.450000000000177,130249,444006,0
408,6.750000000000238,4.550000000000207,134291,444006,0
409,7.250000000000245,9.450000000000276,138389,444006,0
410,6.250000000000231,-7.4999999999999645,130050,444006,0
411,7.350000000000247,-0.8999999999998707,138982,444006,1
412,6.600000000000236,-3.399999999999906,132932,444006,0
413,6.800000000000239,2.2000000000001734,134644,444006,1
414,6.300000000000232,2.2000000000001734,130644,444006,0
415,7.100000000000243,-7.89999999999997,136842,444006,0
416,6.8500000000002395,-1.2999999999998764,134974,444006,1
417,6.250000000000231,6.20000000000023,130324,444006,0
418,7.000000000000242,-1.9499999999998856,136161,444006,0
419,6.450000000000234,8.700000000000266,131974,444006,0
420,7.050000000000242,7.000000000000242,136740,444006,0
421,6.700000000000237,-8.199999999999974,133636,444006,0
422,7.200000000000244,2.600000000000179,137852,444006,0
423,6.950000000000241,-7.4999999999999645,135650,444006,0
424,7.150000000000244,0.4500000000001485,137409,444006,1
425,7.450000000000248,-3.3499999999999055,139733,444006,0
426,7.400000000000247,1.8500000000001684,139437,444006,0
427,6.750000000000238,7.350000000000247,134347,444006,0
428,6.800000000000239,1.7000000000001663,134634,444006,0
429,7.050000000000242,-9.449999999999992,136411,444006,0
430,7.350000000000247,9.70000000000028,139194,444006,0
431,7.400000000000247,5.850000000000225,139517,444006,0
432,7.450000000000248,-7.799999999999969,139644,444006,0
433,6.8500000000002395,8.450000000000262,135169,444006,0
434,6.5000000000002345,-9.34999999999999,132013,444006,0
435,6.8500000000002395,2.600000000000179,135052,444006,0
436,7.200000000000244,6.450000000000234,137929,444006,0
437,6.800000000000239,6.8500000000002395,134737,444006,0
438,6.450000000000234,-4.849999999999927,131703,444006,0
439,6.350000000000232,-8.349999999999977,130833,444006,0
440,7.350000000000247,-1.2499999999998757,138975,444006,0
441,7.400000000000247,5.600000000000222,139512,444006,0
442,7.050000000000242,-1.1499999999998742,136577,444006,0
443,6.400000000000233,-8.199999999999974,131236,444006,0
444,7.350000000000247,1.4500000000001627,139029,444006,1
445,6.400000000000233,-4.499999999999922,131310,444006,0
446,6.950000000000241,-4.449999999999921,135711,444006,0
447,6.600000000000236,0.7000000000001521,133014,444006,1
448,6.450000000000234,-1.6499999999998813,131767,444006,0
449,7.000000000000242,-1.0499999999998728,136179,444006,1
450,7.400000000000247,-9.24999999999999,139215,444006,0
451,7.000000000000242,-6.199999999999946,136076,444006,0
452,6.5000000000002345,-4.499999999999922,132110,444006,0
453,6.90000000000024,2.800000000000182,135456,444006,0
454,7.250000000000245,6.8500000000002395,138337,444006,0
455,6.800000000000239,-0.19999999999986073,134596,444006,1
456,6.90000000000024,9.05000000000027,135581,444006,0
457,6.950000000000241,-2.399999999999892,135752,444006,0
458,7.450000000000248,5.300000000000217,139906,444006,0
459,6.300000000000232,8.550000000000264,130771,444006,0
460,6.750000000000238,-5.849999999999941,134083,444006,0
461,7.350000000000247,4.900000000000212,139098,444006,0
462,6.950000000000241,9.200000000000273,135984,444006,0
463,6.300000000000232,8.35000000000026,130767,444006,0
464,6.90000000000024,2.8500000000001826,135457,444006,0
465,7.300000000000246,1.1000000000001577,138622,444006,1
466,6.350000000000232,-0.499999999999865,130990,444006,1
467,6.8500000000002395,0.5500000000001499,135011,444006,0
468,6.400000000000233,5.250000000000217,131505,444006,0
469,6.800000000000239,-6.649999999999952,134467,444006,0
470,7.100000000000243,7.200000000000244,137144,444006,0
471,6.8500000000002395,2.2000000000001734,135044,444006,0
472,6.90000000000024,7.750000000000252,135555,444006,0
473,7.400000000000247,8.400000000000261,139568,444006,0
474,7.300000000000246,8.150000000000258,138763,444006,0
475,7.250000000000245,0.8500000000001542,138217,444006,0
476,6.950000000000241,7.100000000000243,135942,444006,0
477,6.400000000000233,-7.749999999999968,131245,444006,0
478,6.450000000000234,-5.999999999999943,131680,444006,0
479,6.8500000000002395,-2.6999999999998963,134946,444006,0
480,6.800000000000239,8.95000000000027,134779,444006,0
481,6.950000000000241,3.2000000000001876,135864,444006,0
482,7.000000000000242,-6.749999999999954,136065,444006,0
483,6.250000000000231,2.300000000000175,130246,444006,0
484,6.350000000000232,-9.499999999999993,130810,444006,0
485,7.200000000000244,2.3500000000001755,137847,444006,0
486,7.200000000000244,4.80000000000021,137896,444006,0
487,6.300000000000232,3.7000000000001947,130674,444006,0
488,6.300000000000232,-3.399999999999906,130532,444006,1
489,6.400000000000233,8.450000000000262,131569,444006,0
490,6.600000000000236,7.900000000000254,133158,444006,0
491,6.700000000000237,6.650000000000237,133933,444006,0
492,7.300000000000246,7.500000000000249,138750,444006,0
493,6.750000000000238,9.250000000000274,134385,444006,0
494,7.100000000000243,7.950000000000255,137159,444006,0
495,6.400000000000233,-1.0999999999998735,131378,444006,1
496,6.700000000000237,0.6000000000001506,133812,444006,1
497,6.300000000000232,-0.24999999999986144,130595,444006,1
498,7.300000000000246,-6.099999999999945,138478,444006,0
499,7.400000000000247,-3.449999999999907,139331,444006,0
500,7.000000000000242,-8.249999999999975,136035,444006,0
501,6.90000000000024,-3.399999999999906,135332,444006,1
502,6.600000000000236,-1.6499999999998813,132967,444006,0
503,6.700000000000237,6.400000000000233,133928,444006,0
504,7.000000000000242,-0.9999999999998721,136180,444006,1
505,7.300000000000246,3.5500000000001926,138671,444006,0
506,6.550000000000235,4.900000000000212,132698,444006,0
507,6.750000000000238,-8.349999999999977,134033,444006,0
508,6.350000000000232,9.850000000000282,131197,444006,0
509,7.000000000000242,-4.999999999999929,136100,444006,0
510,6.950000000000241,8.550000000000264,135971,444006,0
511,6.950000000000241,9.800000000000281,135996,444006,0
512,7.100000000000243,-5.2499999999999325,136895,444006,0
513,7.250000000000245,0.9000000000001549,138218,444006,0
514,6.90000000000024,5.100000000000215,135502,444006,0
515,7.100000000000243,-4.249999999999918,136915,444006,0
516,6.400000000000233,2.2000000000001734,131444,444006,1
517,7.400000000000247,-6.249999999999947,139275,444006,0
518,7.150000000000244,-1.4999999999998792,137370,444006,1
