,s_1,s_2,Exp,pid,success
85,9.150000000000272,6.600000000000236,153532,54050,0
86,8.95000000000027,2.300000000000175,151846,54050,0
87,9.850000000000282,-2.899999999999899,158942,54050,0
88,9.250000000000274,0.4500000000001485,154209,54050,0
89,9.150000000000272,3.300000000000189,153466,54050,0
90,9.950000000000284,8.95000000000027,159979,54050,0
91,8.900000000000269,-6.899999999999956,151262,54050,0
92,9.75000000000028,7.950000000000255,158359,54050,0
93,9.300000000000274,-1.4999999999998792,154570,54050,1
94,9.400000000000276,-2.399999999999892,155352,54050,1
95,9.600000000000279,-4.749999999999925,156905,54050,0
96,8.95000000000027,1.2000000000001592,151824,54050,0
97,9.05000000000027,4.2500000000002025,152685,54050,0
98,9.350000000000275,-0.5499999999998657,154989,54050,1
99,8.800000000000267,8.800000000000267,150776,54050,0
100,8.800000000000267,7.60000000000025,150752,54050,0
101,9.00000000000027,7.350000000000247,152347,54050,0
102,9.500000000000277,1.8000000000001677,156236,54050,0
103,9.600000000000279,-8.399999999999977,156832,54050,0
104,9.200000000000273,9.450000000000276,153989,54050,0
105,8.750000000000266,0.15000000000014424,150203,54050,0
106,9.250000000000274,-6.699999999999953,154066,54050,0
107,9.70000000000028,-6.049999999999944,157679,54050,0
108,9.550000000000278,-2.199999999999889,156556,54050,0
109,9.550000000000278,4.450000000000205,156689,54050,0
110,8.95000000000027,5.200000000000216,151904,54050,0
111,9.05000000000027,-4.099999999999916,152518,54050,0
112,9.00000000000027,-5.649999999999938,152087,54050,0
113,8.95000000000027,-2.399999999999892,151752,54050,0
114,8.900000000000269,7.150000000000244,151543,54050,0
115,9.70000000000028,-9.649999999999995,157607,54050,0
116,9.65000000000028,-8.999999999999986,157220,54050,0
117,9.00000000000027,-0.9499999999998714,152181,54050,0
118,9.450000000000276,7.150000000000244,155943,54050,0
119,8.750000000000266,5.50000000000022,150310,54050,0
120,9.65000000000028,-0.499999999999865,157390,54050,1
121,9.800000000000281,1.050000000000157,158621,54050,0
122,9.100000000000271,6.20000000000023,153124,54050,0
123,9.950000000000284,-2.0999999999998877,159758,54050,0
124,8.850000000000268,-9.34999999999999,150813,54050,0
125,9.100000000000271,-4.599999999999923,152908,54050,0
126,9.600000000000279,-7.649999999999967,156847,54050,0
127,9.850000000000282,-2.7999999999998977,158944,54050,0
128,9.500000000000277,-6.099999999999945,156078,54050,0
129,9.150000000000272,8.200000000000259,153564,54050,0
130,9.150000000000272,-3.099999999999902,153338,54050,0
131,9.00000000000027,9.75000000000028,152395,54050,0
132,9.05000000000027,4.900000000000212,152698,54050,0
133,9.70000000000028,-6.299999999999947,157674,54050,0
134,9.05000000000027,1.9500000000001698,152639,54050,0
135,8.850000000000268,1.750000000000167,151035,54050,0
136,9.70000000000028,-6.649999999999952,157667,54050,0
137,8.850000000000268,-8.499999999999979,150830,54050,0
138,9.300000000000274,8.000000000000256,154760,54050,0
139,9.65000000000028,-8.399999999999977,157232,54050,0
140,8.750000000000266,1.2000000000001592,150224,54050,0
141,9.150000000000272,-7.799999999999969,153244,54050,0
142,9.70000000000028,7.950000000000255,157959,54050,0
143,8.850000000000268,-1.699999999999882,150966,54050,1
144,8.800000000000267,-9.449999999999992,150411,54050,0
145,9.300000000000274,5.100000000000215,154702,54050,0
146,9.950000000000284,-3.099999999999902,159738,54050,0
147,8.95000000000027,-3.449999999999907,151731,54050,0
148,9.00000000000027,-5.5999999999999375,152088,54050,0
149,9.100000000000271,-4.249999999999918,152915,54050,0
150,9.450000000000276,-7.599999999999966,155648,54050,0
151,9.900000000000283,-1.3999999999998778,159372,54050,0
152,9.850000000000282,-5.299999999999933,158894,54050,0
153,9.850000000000282,-2.9499999999999,158941,54050,0
154,9.450000000000276,6.800000000000239,155936,54050,0
155,9.850000000000282,-9.95,158801,54050,0
156,9.550000000000278,-6.149999999999945,156477,54050,0
157,8.800000000000267,4.500000000000206,150690,54050,0
158,9.450000000000276,4.650000000000208,155893,54050,0
159,9.100000000000271,-4.5499999999999226,152909,54050,0
160,9.350000000000275,9.300000000000274,155186,54050,0
161,9.300000000000274,7.100000000000243,154742,54050,0
162,9.400000000000276,6.000000000000227,155520,54050,0
163,9.05000000000027,-4.099999999999916,152518,54050,0
164,8.800000000000267,5.250000000000217,150705,54050,0
165,9.400000000000276,-1.9999999999998863,155360,54050,0
166,9.450000000000276,4.850000000000211,155897,54050,0
167,8.850000000000268,-1.1499999999998742,150977,54050,1
168,9.400000000000276,-7.299999999999962,155254,54050,0
169,9.00000000000027,7.60000000000025,152352,54050,0
170,9.350000000000275,-5.549999999999937,154889,54050,0
171,9.65000000000028,-8.299999999999976,157234,54050,0
172,9.05000000000027,-0.24999999999986144,152595,54050,0
173,9.550000000000278,-7.099999999999959,156458,54050,0
174,8.850000000000268,-9.899999999999999,150802,54050,0
175,9.900000000000283,8.650000000000265,159573,54050,0
176,9.550000000000278,-9.599999999999994,156408,54050,0
177,9.900000000000283,8.700000000000266,159574,54050,0
178,8.900000000000269,2.5500000000001783,151451,54050,0
179,9.200000000000273,7.950000000000255,153959,54050,0
180,9.450000000000276,-8.799999999999983,155624,54050,0
181,9.400000000000276,-1.899999999999885,155362,54050,0
182,9.05000000000027,7.500000000000249,152750,54050,0
183,9.65000000000028,3.300000000000189,157466,54050,0
184,9.350000000000275,9.300000000000274,155186,54050,0
185,9.250000000000274,3.2500000000001883,154265,54050,0
186,8.95000000000027,5.300000000000217,151906,54050,0
187,9.850000000000282,4.75000000000021,159095,54050,0
188,8.900000000000269,9.150000000000272,151583,54050,0
189,9.600000000000279,9.150000000000272,157183,54050,0
190,9.05000000000027,0.20000000000014495,152604,54050,1
191,8.95000000000027,9.500000000000277,151990,54050,0
192,9.400000000000276,-7.299999999999962,155254,54050,0
193,8.800000000000267,4.200000000000202,150684,54050,0
194,8.95000000000027,-4.849999999999927,151703,54050,0
195,9.75000000000028,-5.299999999999933,158094,54050,0
196,8.850000000000268,9.70000000000028,151194,54050,0
197,9.600000000000279,-8.299999999999976,156834,54050,0
198,9.00000000000027,-2.24999999999989,152155,54050,0
199,9.250000000000274,9.00000000000027,154380,54050,0
200,8.95000000000027,5.8000000000002245,151916,54050,0
201,9.70000000000028,5.8000000000002245,157916,54050,0
202,9.300000000000274,-10.0,154400,54050,0
203,9.600000000000279,-4.099999999999916,156918,54050,0
204,8.800000000000267,8.550000000000264,150771,54050,0
205,9.250000000000274,-1.2999999999998764,154174,54050,0
206,9.950000000000284,3.9500000000001982,159879,54050,0
207,9.150000000000272,-4.199999999999918,153316,54050,0
208,9.65000000000028,9.600000000000279,157592,54050,0
209,9.200000000000273,-3.5499999999999083,153729,54050,0
210,9.500000000000277,0.7000000000001521,156214,54050,0
211,9.400000000000276,-4.799999999999926,155304,54050,0
212,8.95000000000027,-1.5999999999998806,151768,54050,0
213,9.550000000000278,3.6000000000001933,156672,54050,0
214,9.70000000000028,-3.949999999999914,157721,54050,0
215,9.70000000000028,6.650000000000237,157933,54050,0
216,9.400000000000276,6.100000000000229,155522,54050,0
217,9.900000000000283,-5.549999999999937,159289,54050,0
218,9.150000000000272,7.7000000000002515,153554,54050,0
219,9.200000000000273,2.100000000000172,153842,54050,0
220,9.70000000000028,0.30000000000014637,157806,54050,0
221,9.75000000000028,9.65000000000028,158393,54050,0
222,9.800000000000281,7.650000000000251,158753,54050,0
223,9.500000000000277,3.100000000000186,156262,54050,0
224,9.75000000000028,6.8500000000002395,158337,54050,0
225,9.300000000000274,-8.899999999999984,154422,54050,0
226,9.05000000000027,-9.549999999999994,152409,54050,0
227,9.600000000000279,3.800000000000196,157076,54050,0
228,9.250000000000274,-5.09999999999993,154098,54050,0
229,9.150000000000272,3.6000000000001933,153472,54050,0
230,9.05000000000027,8.35000000000026,152767,54050,0
231,8.800000000000267,3.4000000000001904,150668,54050,0
232,9.950000000000284,6.750000000000238,159935,54050,0
233,9.950000000000284,-5.649999999999938,159687,54050,0
234,9.70000000000028,-2.199999999999889,157756,54050,1
235,9.200000000000273,-10.0,153600,54050,0
236,9.250000000000274,-2.399999999999892,154152,54050,1
237,9.300000000000274,5.750000000000224,154715,54050,0
238,9.100000000000271,9.200000000000273,153184,54050,0
239,9.900000000000283,8.800000000000267,159576,54050,0
240,9.500000000000277,4.9500000000002125,156299,54050,0
241,9.200000000000273,8.650000000000265,153973,54050,0
242,9.75000000000028,4.350000000000204,158287,54050,0
243,9.400000000000276,6.550000000000235,155531,54050,0
244,9.350000000000275,9.05000000000027,155181,54050,0
245,9.900000000000283,-1.3999999999998778,159372,54050,0
246,9.65000000000028,-7.449999999999964,157251,54050,0
247,9.100000000000271,5.950000000000227,153119,54050,0
248,9.800000000000281,0.15000000000014424,158603,54050,1
249,8.750000000000266,0.9500000000001556,150219,54050,0
250,8.900000000000269,-1.1499999999998742,151377,54050,1
251,9.450000000000276,-1.199999999999875,155776,54050,0
252,9.75000000000028,-4.5499999999999226,158109,54050,0
253,8.900000000000269,-9.649999999999995,151207,54050,0
254,8.750000000000266,-8.799999999999983,150024,54050,0
255,9.600000000000279,9.350000000000275,157187,54050,0
256,9.900000000000283,6.250000000000231,159525,54050,0
257,9.600000000000279,3.650000000000194,157073,54050,0
258,9.500000000000277,7.750000000000252,156355,54050,0
259,9.70000000000028,9.70000000000028,157994,54050,0
260,9.500000000000277,-7.699999999999967,156046,54050,0
261,9.850000000000282,8.30000000000026,159166,54050,0
262,9.05000000000027,-8.099999999999973,152438,54050,0
263,9.950000000000284,-2.6999999999998963,159746,54050,0
264,9.00000000000027,-7.049999999999958,152059,54050,0
265,9.600000000000279,-9.599999999999994,156808,54050,0
266,9.550000000000278,-3.249999999999904,156535,54050,1
267,9.350000000000275,-8.849999999999984,154823,54050,0
268,9.300000000000274,-3.399999999999906,154532,54050,1
269,9.150000000000272,-1.2499999999998757,153375,54050,0
270,9.950000000000284,-8.999999999999986,159620,54050,0
271,8.900000000000269,-7.399999999999963,151252,54050,0
272,9.00000000000027,9.00000000000027,152380,54050,0
273,8.800000000000267,6.750000000000238,150735,54050,0
274,9.800000000000281,4.200000000000202,158684,54050,0
275,8.750000000000266,-1.2499999999998757,150175,54050,0
276,9.500000000000277,-0.24999999999986144,156195,54050,0
277,9.450000000000276,-2.599999999999895,155748,54050,0
278,9.850000000000282,-5.649999999999938,158887,54050,0
279,9.05000000000027,5.45000000000022,152709,54050,0
280,9.100000000000271,-5.999999999999943,152880,54050,0
281,9.300000000000274,-4.599999999999923,154508,54050,0
282,9.350000000000275,9.350000000000275,155187,54050,0
283,8.850000000000268,9.05000000000027,151181,54050,0
284,9.400000000000276,-8.59999999999998,155228,54050,0
285,9.600000000000279,-7.699999999999967,156846,54050,0
286,9.600000000000279,7.000000000000242,157140,54050,0
287,8.900000000000269,4.650000000000208,151493,54050,0
288,9.550000000000278,3.2000000000001876,156664,54050,0
289,9.850000000000282,0.4000000000001478,159008,54050,1
290,9.250000000000274,6.450000000000234,154329,54050,0
291,9.800000000000281,2.0000000000001705,158640,54050,0
292,9.950000000000284,3.150000000000187,159863,54050,0
293,9.600000000000279,-1.4999999999998792,156970,54050,0
294,9.850000000000282,2.9000000000001833,159058,54050,0
295,9.400000000000276,-1.2999999999998764,155374,54050,0
296,9.00000000000027,8.25000000000026,152365,54050,0
297,9.200000000000273,-1.899999999999885,153762,54050,0
298,8.800000000000267,-6.399999999999949,150472,54050,0
299,9.550000000000278,-1.2499999999998757,156575,54050,0
300,9.500000000000277,4.000000000000199,156280,54050,0
301,9.450000000000276,-9.95,155601,54050,0
302,8.750000000000266,7.950000000000255,150359,54050,0
303,9.550000000000278,1.050000000000157,156621,54050,0
304,9.05000000000027,-5.999999999999943,152480,54050,0
305,9.450000000000276,9.850000000000282,155997,54050,0
306,8.750000000000266,-8.499999999999979,150030,54050,0
307,9.850000000000282,2.5000000000001776,159050,54050,0
308,8.750000000000266,-2.8499999999998984,150143,54050,0
309,9.450000000000276,-4.149999999999917,155717,54050,0
310,8.900000000000269,6.700000000000237,151534,54050,0
311,9.550000000000278,2.750000000000181,156655,54050,0
312,9.600000000000279,8.400000000000261,157168,54050,0
313,8.750000000000266,-3.749999999999911,150125,54050,0
314,9.850000000000282,-6.49999999999995,158870,54050,0
315,9.600000000000279,-8.249999999999975,156835,54050,0
316,9.300000000000274,3.150000000000187,154663,54050,0
317,9.100000000000271,-9.149999999999988,152817,54050,0
318,8.95000000000027,-2.0999999999998877,151758,54050,1
319,9.400000000000276,-0.29999999999986215,155394,54050,0
320,9.850000000000282,-0.7499999999998685,158985,54050,1
321,9.600000000000279,7.750000000000252,157155,54050,0
322,8.750000000000266,-0.8999999999998707,150182,54050,1
323,9.75000000000028,6.300000000000232,158326,54050,0
324,9.00000000000027,-5.04999999999993,152099,54050,0
325,9.00000000000027,3.5500000000001926,152271,54050,0
326,8.800000000000267,-9.099999999999987,150418,54050,0
327,9.75000000000028,-9.599999999999994,158008,54050,0
328,8.850000000000268,-9.449999999999992,150811,54050,0
329,9.850000000000282,3.2000000000001876,159064,54050,0
330,9.00000000000027,0.10000000000014353,152202,54050,1
331,8.750000000000266,5.550000000000221,150311,54050,0
332,8.900000000000269,3.7000000000001947,151474,54050,0
333,9.250000000000274,1.4500000000001627,154229,54050,1
334,9.300000000000274,5.45000000000022,154709,54050,0
335,9.850000000000282,6.700000000000237,159134,54050,0
336,9.900000000000283,-0.14999999999986002,159397,54050,0
337,9.600000000000279,5.700000000000223,157114,54050,0
338,9.900000000000283,5.100000000000215,159502,54050,0
339,9.65000000000028,6.600000000000236,157532,54050,0
340,9.400000000000276,-5.149999999999931,155297,54050,0
341,9.75000000000028,8.100000000000257,158362,54050,0
342,8.800000000000267,5.8000000000002245,150716,54050,0
343,8.800000000000267,-6.699999999999953,150466,54050,0
344,8.95000000000027,-4.249999999999918,151715,54050,0
345,9.350000000000275,-2.749999999999897,154945,54050,0
346,9.250000000000274,-0.0499999999998586,154199,54050,1
347,9.65000000000028,8.150000000000258,157563,54050,0
348,9.600000000000279,-5.999999999999943,156880,54050,0
349,9.400000000000276,-1.4499999999998785,155371,54050,1
350,9.350000000000275,-4.699999999999925,154906,54050,0
351,9.600000000000279,-6.399999999999949,156872,54050,0
352,8.800000000000267,5.400000000000219,150708,54050,0
353,9.00000000000027,-1.7499999999998828,152165,54050,1
354,9.100000000000271,-7.999999999999972,152840,54050,0
355,9.300000000000274,-0.9999999999998721,154580,54050,1
356,9.850000000000282,3.7000000000001947,159074,54050,0
357,9.450000000000276,9.150000000000272,155983,54050,0
358,9.70000000000028,1.2500000000001599,157825,54050,0
359,9.950000000000284,-9.95,159601,54050,0
360,9.900000000000283,-6.749999999999954,159265,54050,0
361,8.95000000000027,-0.8999999999998707,151782,54050,1
362,8.800000000000267,7.200000000000244,150744,54050,0
363,8.95000000000027,-7.049999999999958,151659,54050,0
364,9.05000000000027,-4.5499999999999226,152509,54050,0
365,9.550000000000278,-2.899999999999899,156542,54050,0
366,9.300000000000274,1.4500000000001627,154629,54050,0
367,9.950000000000284,6.400000000000233,159928,54050,0
368,8.850000000000268,6.050000000000228,151121,54050,0
369,9.200000000000273,8.900000000000269,153978,54050,0
370,9.100000000000271,-2.6999999999998963,152946,54050,1
371,9.75000000000028,4.9500000000002125,158299,54050,0
372,9.00000000000027,8.600000000000264,152372,54050,0
373,9.600000000000279,-9.29999999999999,156814,54050,0
374,9.550000000000278,-8.64999999999998,156427,54050,0
375,9.500000000000277,6.20000000000023,156324,54050,0
376,9.300000000000274,-7.349999999999962,154453,54050,0
377,9.00000000000027,-7.299999999999962,152054,54050,0
378,8.750000000000266,8.35000000000026,150367,54050,0
379,8.800000000000267,-4.849999999999927,150503,54050,0
380,8.800000000000267,3.7500000000001954,150675,54050,0
381,9.300000000000274,-1.7999999999998835,154564,54050,0
382,8.750000000000266,-5.899999999999942,150082,54050,0
383,9.100000000000271,7.050000000000242,153141,54050,0
384,9.500000000000277,-4.849999999999927,156103,54050,0
385,9.450000000000276,-3.3499999999999055,155733,54050,0
386,9.500000000000277,-2.749999999999897,156145,54050,1
387,8.850000000000268,0.9000000000001549,151018,54050,0
388,9.900000000000283,-5.9499999999999424,159281,54050,0
389,9.65000000000028,2.800000000000182,157456,54050,0
390,9.300000000000274,2.750000000000181,154655,54050,0
391,9.75000000000028,5.45000000000022,158309,54050,0
392,9.00000000000027,-6.299999999999947,152074,54050,0
393,8.850000000000268,8.450000000000262,151169,54050,0
394,9.350000000000275,-1.5999999999998806,154968,54050,0
395,9.75000000000028,3.850000000000197,158277,54050,0
396,9.400000000000276,6.8500000000002395,155537,54050,0
397,9.05000000000027,-2.24999999999989,152555,54050,0
398,8.850000000000268,3.800000000000196,151076,54050,0
399,9.800000000000281,-5.549999999999937,158489,54050,0
400,9.200000000000273,-6.649999999999952,153667,54050,0
401,9.950000000000284,-2.399999999999892,159752,54050,1
402,9.900000000000283,5.650000000000222,159513,54050,0
403,9.600000000000279,1.9500000000001698,157039,54050,0
404,9.00000000000027,-0.7999999999998693,152184,54050,1
405,9.350000000000275,-1.2499999999998757,154975,54050,0
406,9.500000000000277,-8.099999999999973,156038,54050,0
407,9.300000000000274,-8.999999999999986,154420,54050,0
408,9.150000000000272,1.2000000000001592,153424,54050,1
409,9.500000000000277,-2.1499999999998884,156157,54050,0
410,9.250000000000274,-1.9499999999998856,154161,54050,0
411,9.900000000000283,-4.999999999999929,159300,54050,0
412,9.500000000000277,-2.9999999999999005,156140,54050,0
413,9.550000000000278,1.6500000000001656,156633,54050,0
414,9.65000000000028,-9.599999999999994,157208,54050,0
415,9.350000000000275,6.550000000000235,155131,54050,0
416,9.00000000000027,9.800000000000281,152396,54050,0
417,9.250000000000274,6.300000000000232,154326,54050,0
418,8.750000000000266,-2.24999999999989,150155,54050,0
419,8.850000000000268,-1.349999999999877,150973,54050,1
420,9.550000000000278,-0.6499999999998671,156587,54050,1
421,9.65000000000028,8.450000000000262,157569,54050,0
422,8.750000000000266,-5.09999999999993,150098,54050,0
423,9.900000000000283,2.8500000000001826,159457,54050,0
424,9.150000000000272,3.3500000000001897,153467,54050,0
425,9.500000000000277,-2.6499999999998956,156147,54050,0
426,9.300000000000274,5.400000000000219,154708,54050,0
427,9.800000000000281,-6.149999999999945,158477,54050,0
428,9.500000000000277,-3.8499999999999126,156123,54050,0
429,9.850000000000282,-8.64999999999998,158827,54050,0
430,9.05000000000027,2.6500000000001798,152653,54050,0
431,9.200000000000273,-0.4499999999998643,153791,54050,0
432,9.250000000000274,8.750000000000266,154375,54050,0
433,9.75000000000028,-4.34999999999992,158113,54050,0
434,9.300000000000274,-3.399999999999906,154532,54050,0
435,9.800000000000281,4.300000000000203,158686,54050,0
436,9.950000000000284,-0.9999999999998721,159780,54050,1
437,9.350000000000275,9.950000000000284,155199,54050,0
438,9.350000000000275,-0.29999999999986215,154994,54050,1
439,9.800000000000281,-5.549999999999937,158489,54050,0
440,9.950000000000284,-0.34999999999986287,159793,54050,0
441,9.200000000000273,-3.9999999999999147,153720,54050,0
442,8.95000000000027,2.8500000000001826,151857,54050,0
443,9.850000000000282,-5.699999999999939,158886,54050,0
444,9.05000000000027,-2.549999999999894,152549,54050,0
445,8.750000000000266,8.050000000000257,150361,54050,0
446,9.800000000000281,-3.6999999999999105,158526,54050,0
447,9.150000000000272,3.850000000000197,153477,54050,0
448,9.550000000000278,-2.24999999999989,156555,54050,1
449,9.75000000000028,-8.249999999999975,158035,54050,0
450,9.450000000000276,2.5500000000001783,155851,54050,1
451,8.900000000000269,5.50000000000022,151510,54050,0
452,8.800000000000267,6.600000000000236,150732,54050,0
453,9.400000000000276,7.400000000000247,155548,54050,0
454,9.500000000000277,7.500000000000249,156350,54050,0
455,9.550000000000278,1.900000000000169,156638,54050,0
456,9.250000000000274,-5.5999999999999375,154088,54050,0
457,9.05000000000027,-0.19999999999986073,152596,54050,0
458,8.800000000000267,0.10000000000014353,150602,54050,1
459,8.850000000000268,-1.7499999999998828,150965,54050,0
460,9.00000000000027,-3.099999999999902,152138,54050,0
461,9.250000000000274,1.7000000000001663,154234,54050,0
462,9.450000000000276,-7.799999999999969,155644,54050,0
463,9.65000000000028,-4.34999999999992,157313,54050,0
464,9.70000000000028,0.5500000000001499,157811,54050,1
465,9.05000000000027,-9.549999999999994,152409,54050,0
466,9.00000000000027,3.300000000000189,152266,54050,0
467,9.75000000000028,-0.19999999999986073,158196,54050,1
468,9.900000000000283,1.8000000000001677,159436,54050,0
469,9.300000000000274,5.350000000000218,154707,54050,0
470,9.250000000000274,-5.299999999999933,154094,54050,0
471,9.250000000000274,-6.649999999999952,154067,54050,0
472,9.00000000000027,-3.1999999999999034,152136,54050,0
473,9.05000000000027,2.750000000000181,152655,54050,0
474,9.850000000000282,-2.24999999999989,158955,54050,0
475,8.750000000000266,-4.749999999999925,150105,54050,0
476,8.750000000000266,-9.34999999999999,150013,54050,0
477,9.75000000000028,-6.199999999999946,158076,54050,0
478,9.600000000000279,-5.899999999999942,156882,54050,0
479,9.350000000000275,-8.399999999999977,154832,54050,0
480,8.800000000000267,-5.699999999999939,150486,54050,0
481,9.900000000000283,-4.299999999999919,159314,54050,0
482,9.450000000000276,-2.4999999999998934,155750,54050,0
483,8.900000000000269,-8.749999999999982,151225,54050,0
484,9.200000000000273,-3.299999999999905,153734,54050,0
485,9.65000000000028,-3.249999999999904,157335,54050,0
486,8.850000000000268,-0.09999999999985931,150998,54050,1
487,9.200000000000273,-8.099999999999973,153638,54050,0
488,9.70000000000028,1.7000000000001663,157834,54050,0
489,9.600000000000279,1.2000000000001592,157024,54050,0
490,8.750000000000266,3.9500000000001982,150279,54050,0
491,9.850000000000282,-3.299999999999905,158934,54050,0
492,9.900000000000283,-5.349999999999934,159293,54050,0
493,9.800000000000281,1.5000000000001634,158630,54050,0
494,9.65000000000028,9.550000000000278,157591,54050,0
495,9.900000000000283,-9.699999999999996,159206,54050,0
496,9.950000000000284,-6.099999999999945,159678,54050,0
497,9.250000000000274,-3.6499999999999098,154127,54050,0
498,8.95000000000027,0.9500000000001556,151819,54050,0
499,9.900000000000283,-3.1499999999999027,159337,54050,0
500,9.450000000000276,-1.4499999999998785,155771,54050,0
501,9.800000000000281,-0.84999999999987,158583,54050,0
502,9.150000000000272,-8.399999999999977,153232,54050,0
503,9.500000000000277,6.700000000000237,156334,54050,0
504,9.70000000000028,3.2500000000001883,157865,54050,0
505,8.850000000000268,3.500000000000192,151070,54050,0
506,9.300000000000274,0.10000000000014353,154602,54050,0
507,9.05000000000027,8.95000000000027,152779,54050,0
508,9.900000000000283,8.150000000000258,159563,54050,0
509,8.95000000000027,-6.899999999999956,151662,54050,0
510,9.950000000000284,-8.999999999999986,159620,54050,0
511,9.900000000000283,2.2000000000001734,159444,54050,0
512,9.550000000000278,-5.149999999999931,156497,54050,0
513,9.100000000000271,-8.149999999999974,152837,54050,0
514,9.75000000000028,-1.5999999999998806,158168,54050,0
515,9.900000000000283,4.700000000000209,159494,54050,0
516,9.200000000000273,-6.049999999999944,153679,54050,0
517,9.00000000000027,2.450000000000177,152249,54050,0
518,9.450000000000276,-5.649999999999938,155687,54050,0
519,9.450000000000276,4.000000000000199,155880,54050,0
520,9.65000000000028,7.450000000000248,157549,54050,0
