,s_1,s_2,Exp,pid,success
2841,-6.849999999999955,-7.549999999999965,25249,54030,0
2842,-6.699999999999953,1.3000000000001606,26626,54030,1
2843,-6.999999999999957,-2.6999999999998963,24146,54030,0
2844,-6.399999999999949,1.050000000000157,29021,54030,1
2845,-7.349999999999962,0.25000000000014566,21405,54030,0
2846,-6.299999999999947,0.4000000000001478,29808,54030,1
2847,-6.849999999999955,5.650000000000222,25513,54030,0
2848,-6.299999999999947,6.700000000000237,29934,54030,0
2849,-6.849999999999955,3.7500000000001954,25475,54030,0
2850,-6.599999999999952,6.600000000000236,27532,54030,0
2851,-6.649999999999952,8.850000000000268,27177,54030,0
2852,-6.549999999999951,-8.899999999999984,27622,54030,0
2853,-6.949999999999957,4.150000000000201,24683,54030,0
2854,-6.549999999999951,2.250000000000174,27845,54030,0
2855,-7.049999999999958,-6.4499999999999496,23671,54030,0
2856,-6.899999999999956,-4.5499999999999226,24909,54030,0
2857,-7.049999999999958,9.450000000000276,23989,54030,0
2858,-7.299999999999962,-4.8999999999999275,21702,54030,0
2859,-7.1499999999999595,4.450000000000205,23089,54030,1
2860,-7.349999999999962,-7.699999999999967,21246,54030,0
2861,-6.949999999999957,7.000000000000242,24740,54030,0
2862,-6.549999999999951,0.7500000000001528,27815,54030,1
2863,-6.749999999999954,9.800000000000281,26396,54030,0
2864,-6.399999999999949,-3.399999999999906,28932,54030,0
2865,-6.849999999999955,-7.19999999999996,25256,54030,0
2866,-6.399999999999949,-3.949999999999914,28921,54030,0
2867,-6.4499999999999496,-4.39999999999992,28512,54030,0
2868,-6.699999999999953,6.100000000000229,26722,54030,0
2869,-6.949999999999957,6.650000000000237,24733,54030,0
2870,-6.599999999999952,-5.399999999999935,27292,54030,0
2871,-6.549999999999951,-3.449999999999907,27731,54030,0
2872,-6.549999999999951,-8.499999999999979,27630,54030,0
2873,-6.749999999999954,-2.6499999999998956,26147,54030,1
2874,-6.349999999999948,5.900000000000226,29518,54030,0
2875,-6.7999999999999545,-6.649999999999952,25667,54030,0
2876,-6.7999999999999545,-8.399999999999977,25632,54030,0
2877,-6.849999999999955,1.0000000000001563,25420,54030,1
2878,-6.949999999999957,-1.5999999999998806,24568,54030,0
2879,-7.1499999999999595,-5.699999999999939,22886,54030,0
2880,-6.899999999999956,-4.849999999999927,24903,54030,0
2881,-7.049999999999958,9.800000000000281,23996,54030,0
2882,-7.4999999999999645,-8.749999999999982,20025,54030,0
2883,-6.349999999999948,-0.34999999999986287,29393,54030,1
2884,-6.299999999999947,9.100000000000271,29982,54030,0
2885,-6.899999999999956,5.200000000000216,25104,54030,0
2886,-7.349999999999962,1.3500000000001613,21427,54030,1
2887,-6.999999999999957,2.6500000000001798,24253,54030,0
2888,-6.399999999999949,-2.4999999999998934,28950,54030,1
2889,-7.249999999999961,0.30000000000014637,22206,54030,0
2890,-7.049999999999958,-7.749999999999968,23645,54030,0
2891,-6.299999999999947,9.450000000000276,29989,54030,0
2892,-6.899999999999956,-8.199999999999974,24836,54030,0
2893,-6.599999999999952,-2.199999999999889,27356,54030,0
2894,-7.299999999999962,2.6500000000001798,21853,54030,0
2895,-7.099999999999959,-2.24999999999989,23355,54030,1
2896,-7.1499999999999595,-9.29999999999999,22814,54030,0
2897,-7.299999999999962,8.25000000000026,21965,54030,0
2898,-7.299999999999962,7.650000000000251,21953,54030,0
2899,-7.449999999999964,2.9000000000001833,20658,54030,0
2900,-6.49999999999995,0.05000000000014282,28201,54030,0
2901,-6.549999999999951,4.80000000000021,27896,54030,0
2902,-7.099999999999959,-0.9499999999998714,23381,54030,1
2903,-6.4499999999999496,-5.2499999999999325,28495,54030,0
2904,-6.4499999999999496,-2.9499999999999,28541,54030,0
2905,-6.849999999999955,-2.599999999999895,25348,54030,0
2906,-6.349999999999948,-0.499999999999865,29390,54030,1
2907,-6.599999999999952,0.7500000000001528,27415,54030,1
2908,-6.49999999999995,-9.399999999999991,28012,54030,0
2909,-6.749999999999954,7.050000000000242,26341,54030,0
2910,-6.899999999999956,9.850000000000282,25197,54030,0
2911,-7.099999999999959,-0.5499999999998657,23389,54030,1
2912,-7.049999999999958,-2.7999999999998977,23744,54030,0
2913,-6.749999999999954,-5.74999999999994,26085,54030,0
2914,-6.4499999999999496,2.0000000000001705,28640,54030,0
2915,-7.299999999999962,-8.999999999999986,21620,54030,0
2916,-6.699999999999953,-5.2499999999999325,26495,54030,0
2917,-7.249999999999961,4.75000000000021,22295,54030,0
2918,-6.949999999999957,0.3500000000001471,24607,54030,0
2919,-6.699999999999953,9.600000000000279,26792,54030,0
2920,-6.49999999999995,6.5000000000002345,28330,54030,0
2921,-6.599999999999952,-6.149999999999945,27277,54030,0
2922,-6.899999999999956,3.450000000000191,25069,54030,0
2923,-7.1499999999999595,5.45000000000022,23109,54030,0
2924,-7.049999999999958,8.95000000000027,23979,54030,0
2925,-7.249999999999961,8.700000000000266,22374,54030,0
2926,-6.349999999999948,6.950000000000241,29539,54030,0
2927,-7.249999999999961,-6.599999999999952,22068,54030,0
2928,-6.749999999999954,-3.299999999999905,26134,54030,1
2929,-7.4999999999999645,-9.29999999999999,20014,54030,0
2930,-6.649999999999952,-8.499999999999979,26830,54030,0
2931,-6.599999999999952,-4.149999999999917,27317,54030,0
2932,-6.7999999999999545,5.50000000000022,25910,54030,0
2933,-7.299999999999962,2.7000000000001805,21854,54030,0
2934,-7.049999999999958,8.100000000000257,23962,54030,0
2935,-7.299999999999962,7.550000000000249,21951,54030,0
2936,-6.849999999999955,-7.399999999999963,25252,54030,0
2937,-6.49999999999995,-7.449999999999964,28051,54030,0
2938,-6.349999999999948,-8.799999999999983,29224,54030,0
2939,-7.249999999999961,6.20000000000023,22324,54030,0
2940,-6.49999999999995,5.45000000000022,28309,54030,0
2941,-7.449999999999964,6.90000000000024,20738,54030,0
2942,-6.4499999999999496,7.60000000000025,28752,54030,0
2943,-6.999999999999957,-8.099999999999973,24038,54030,0
2944,-7.049999999999958,-1.9999999999998863,23760,54030,0
2945,-7.19999999999996,3.2000000000001876,22664,54030,0
2946,-7.399999999999963,5.950000000000227,21119,54030,0
2947,-6.899999999999956,6.300000000000232,25126,54030,0
2948,-6.599999999999952,-0.8999999999998707,27382,54030,1
2949,-6.4499999999999496,6.5000000000002345,28730,54030,0
2950,-6.49999999999995,-1.3999999999998778,28172,54030,0
2951,-6.7999999999999545,6.20000000000023,25924,54030,0
2952,-7.399999999999963,4.650000000000208,21093,54030,0
2953,-7.4999999999999645,8.450000000000262,20369,54030,0
2954,-7.19999999999996,-7.699999999999967,22446,54030,0
2955,-7.1499999999999595,3.9000000000001975,23078,54030,0
2956,-7.299999999999962,-7.449999999999964,21651,54030,0
2957,-7.099999999999959,4.400000000000205,23488,54030,0
2958,-6.399999999999949,-8.54999999999998,28829,54030,0
2959,-6.749999999999954,-1.54999999999988,26169,54030,0
2960,-6.899999999999956,1.050000000000157,25021,54030,1
2961,-7.099999999999959,9.400000000000276,23588,54030,0
2962,-7.349999999999962,-1.2499999999998757,21375,54030,0
2963,-7.449999999999964,-6.849999999999955,20463,54030,0
2964,-6.49999999999995,-2.1499999999998884,28157,54030,0
2965,-6.849999999999955,-2.4499999999998927,25351,54030,0
2966,-6.549999999999951,-1.899999999999885,27762,54030,0
2967,-6.549999999999951,-3.399999999999906,27732,54030,0
2968,-6.299999999999947,0.6500000000001513,29813,54030,1
2969,-6.7999999999999545,-2.6999999999998963,25746,54030,0
2970,-7.399999999999963,-4.0499999999999154,20919,54030,0
2971,-7.099999999999959,-4.249999999999918,23315,54030,0
2972,-6.349999999999948,7.60000000000025,29552,54030,0
2973,-6.4499999999999496,5.550000000000221,28711,54030,0
2974,-7.449999999999964,4.150000000000201,20683,54030,0
2975,-6.49999999999995,1.4500000000001627,28229,54030,0
2976,-6.549999999999951,-0.6999999999998678,27786,54030,0
2977,-6.999999999999957,-8.64999999999998,24027,54030,0
2978,-6.349999999999948,-0.4499999999998643,29391,54030,1
2979,-6.899999999999956,3.2500000000001883,25065,54030,0
2980,-6.649999999999952,5.300000000000217,27106,54030,0
2981,-6.549999999999951,-6.4499999999999496,27671,54030,0
2982,-7.4999999999999645,-8.749999999999982,20025,54030,0
2983,-6.549999999999951,1.4210854715202004e-13,27800,54030,0
2984,-7.099999999999959,-8.499999999999979,23230,54030,0
2985,-7.299999999999962,-7.099999999999959,21658,54030,0
2986,-7.449999999999964,4.400000000000205,20688,54030,0
2987,-7.249999999999961,8.150000000000258,22363,54030,0
2988,-7.449999999999964,9.75000000000028,20795,54030,0
2989,-6.749999999999954,4.200000000000202,26284,54030,0
2990,-6.549999999999951,-5.74999999999994,27685,54030,0
2991,-6.7999999999999545,-2.0999999999998877,25758,54030,0
2992,-6.549999999999951,4.0500000000002,27881,54030,0
2993,-6.549999999999951,-7.999999999999972,27640,54030,0
2994,-6.4499999999999496,-7.19999999999996,28456,54030,0
2995,-7.349999999999962,1.9500000000001698,21439,54030,1
2996,-7.249999999999961,6.650000000000237,22333,54030,0
2997,-6.299999999999947,1.6000000000001648,29832,54030,0
2998,-7.1499999999999595,9.350000000000275,23187,54030,0
2999,-7.249999999999961,-3.4999999999999076,22130,54030,0
3000,-7.4999999999999645,-7.8499999999999694,20043,54030,0
3001,-6.7999999999999545,7.150000000000244,25943,54030,0
3002,-7.449999999999964,0.05000000000014282,20601,54030,0
3003,-6.49999999999995,6.000000000000227,28320,54030,0
3004,-6.299999999999947,-9.29999999999999,29614,54030,0
3005,-6.399999999999949,-0.9999999999998721,28980,54030,1
3006,-7.399999999999963,-4.999999999999929,20900,54030,0
3007,-7.299999999999962,-3.1499999999999027,21737,54030,0
3008,-6.849999999999955,0.5000000000001492,25410,54030,0
3009,-6.999999999999957,-0.6499999999998671,24187,54030,1
3010,-6.999999999999957,5.100000000000215,24302,54030,0
3011,-6.949999999999957,-3.0499999999999012,24539,54030,0
3012,-6.899999999999956,-0.84999999999987,24983,54030,0
3013,-6.649999999999952,9.100000000000271,27182,54030,0
3014,-7.1499999999999595,-2.24999999999989,22955,54030,1
3015,-6.4499999999999496,8.600000000000264,28772,54030,0
3016,-7.249999999999961,4.900000000000212,22298,54030,0
3017,-7.4999999999999645,5.850000000000225,20317,54030,0
3018,-6.399999999999949,-5.04999999999993,28899,54030,0
3019,-6.849999999999955,-4.449999999999921,25311,54030,0
3020,-7.299999999999962,1.5000000000001634,21830,54030,1
3021,-6.399999999999949,8.450000000000262,29169,54030,0
3022,-7.349999999999962,-3.0499999999999012,21339,54030,0
3023,-6.4499999999999496,3.300000000000189,28666,54030,0
3024,-7.1499999999999595,8.200000000000259,23164,54030,0
3025,-6.49999999999995,3.100000000000186,28262,54030,0
3026,-6.7999999999999545,5.350000000000218,25907,54030,0
3027,-6.399999999999949,3.3500000000001897,29067,54030,0
3028,-6.649999999999952,-0.0499999999998586,26999,54030,1
3029,-7.099999999999959,-3.249999999999904,23335,54030,0
3030,-6.4499999999999496,-0.6999999999998678,28586,54030,0
3031,-6.949999999999957,0.25000000000014566,24605,54030,1
3032,-6.7999999999999545,1.1500000000001585,25823,54030,0
3033,-7.099999999999959,-8.59999999999998,23228,54030,0
3034,-6.599999999999952,-4.199999999999918,27316,54030,0
3035,-7.299999999999962,7.750000000000252,21955,54030,0
3036,-6.49999999999995,-1.4999999999998792,28170,54030,1
3037,-6.649999999999952,-0.29999999999986215,26994,54030,0
3038,-6.999999999999957,-8.64999999999998,24027,54030,0
3039,-6.999999999999957,-0.24999999999986144,24195,54030,0
3040,-6.749999999999954,8.450000000000262,26369,54030,0
3041,-6.399999999999949,1.3500000000001613,29027,54030,0
3042,-6.899999999999956,1.2000000000001592,25024,54030,0
3043,-7.19999999999996,7.850000000000254,22757,54030,0
3044,-7.399999999999963,1.2000000000001592,21024,54030,0
3045,-6.849999999999955,8.850000000000268,25577,54030,0
3046,-6.699999999999953,-3.6499999999999098,26527,54030,0
3047,-7.099999999999959,-3.099999999999902,23338,54030,0
3048,-6.49999999999995,5.150000000000215,28303,54030,0
3049,-7.4999999999999645,7.400000000000247,20348,54030,0
3050,-6.949999999999957,-0.84999999999987,24583,54030,0
3051,-7.049999999999958,-5.2499999999999325,23695,54030,0
3052,-7.299999999999962,-9.849999999999998,21603,54030,0
3053,-6.7999999999999545,8.750000000000266,25975,54030,0
3054,-6.49999999999995,6.650000000000237,28333,54030,0
3055,-7.099999999999959,6.050000000000228,23521,54030,0
3056,-7.449999999999964,-5.849999999999941,20483,54030,0
3057,-6.949999999999957,7.750000000000252,24755,54030,0
3058,-6.399999999999949,7.400000000000247,29148,54030,0
3059,-7.049999999999958,-3.949999999999914,23721,54030,0
3060,-7.449999999999964,-3.6499999999999098,20527,54030,0
3061,-7.299999999999962,4.350000000000204,21887,54030,0
3062,-6.999999999999957,-7.19999999999996,24056,54030,0
3063,-7.299999999999962,-6.999999999999957,21660,54030,0
3064,-7.399999999999963,4.550000000000207,21091,54030,0
3065,-6.399999999999949,-5.549999999999937,28889,54030,0
3066,-6.949999999999957,6.8500000000002395,24737,54030,0
3067,-7.299999999999962,-6.299999999999947,21674,54030,0
3068,-7.399999999999963,7.800000000000253,21156,54030,0
3069,-6.849999999999955,7.500000000000249,25550,54030,0
3070,-6.899999999999956,4.300000000000203,25086,54030,0
3071,-7.299999999999962,7.200000000000244,21944,54030,0
3072,-7.349999999999962,-5.349999999999934,21293,54030,0
3073,-6.299999999999947,9.70000000000028,29994,54030,0
3074,-7.099999999999959,-0.14999999999986002,23397,54030,0
3075,-6.399999999999949,7.750000000000252,29155,54030,0
3076,-6.749999999999954,-4.599999999999923,26108,54030,0
3077,-7.349999999999962,8.900000000000269,21578,54030,0
3078,-7.1499999999999595,-2.3499999999998913,22953,54030,0
3079,-7.349999999999962,0.5000000000001492,21410,54030,0
3080,-6.949999999999957,7.300000000000246,24746,54030,0
3081,-6.399999999999949,-2.4999999999998934,28950,54030,0
3082,-7.249999999999961,-8.949999999999985,22021,54030,0
3083,-7.1499999999999595,-6.149999999999945,22877,54030,0
3084,-6.999999999999957,-7.949999999999971,24041,54030,0
3085,-6.599999999999952,0.05000000000014282,27401,54030,0
3086,-6.949999999999957,-3.0499999999999012,24539,54030,0
3087,-6.999999999999957,3.650000000000194,24273,54030,0
3088,-7.299999999999962,-8.899999999999984,21622,54030,0
3089,-6.549999999999951,9.70000000000028,27994,54030,0
3090,-6.549999999999951,-0.6499999999998671,27787,54030,1
3091,-7.1499999999999595,9.800000000000281,23196,54030,0
3092,-7.349999999999962,-3.9999999999999147,21320,54030,0
3093,-6.49999999999995,7.60000000000025,28352,54030,0
3094,-7.449999999999964,7.500000000000249,20750,54030,0
3095,-6.399999999999949,3.6000000000001933,29072,54030,0
3096,-6.999999999999957,-3.799999999999912,24124,54030,0
3097,-7.4999999999999645,1.8500000000001684,20237,54030,0
3098,-7.049999999999958,9.70000000000028,23994,54030,0
3099,-7.1499999999999595,3.2000000000001876,23064,54030,0
3100,-6.349999999999948,6.000000000000227,29520,54030,0
3101,-6.399999999999949,8.200000000000259,29164,54030,0
3102,-6.4499999999999496,-3.6999999999999105,28526,54030,0
3103,-6.699999999999953,3.150000000000187,26663,54030,0
3104,-7.449999999999964,3.7000000000001947,20674,54030,0
3105,-6.7999999999999545,-8.749999999999982,25625,54030,0
3106,-6.599999999999952,-1.4999999999998792,27370,54030,0
3107,-7.399999999999963,2.9000000000001833,21058,54030,0
3108,-6.299999999999947,1.4210854715202004e-13,29800,54030,1
3109,-6.699999999999953,9.350000000000275,26787,54030,0
3110,-7.049999999999958,7.300000000000246,23946,54030,0
3111,-6.599999999999952,-2.899999999999899,27342,54030,1
3112,-7.1499999999999595,-8.249999999999975,22835,54030,0
3113,-6.849999999999955,6.000000000000227,25520,54030,0
3114,-6.649999999999952,-8.149999999999974,26837,54030,0
3115,-6.749999999999954,-7.4999999999999645,26050,54030,0
3116,-6.7999999999999545,2.3500000000001755,25847,54030,0
3117,-7.399999999999963,3.100000000000186,21062,54030,0
3118,-6.7999999999999545,-1.899999999999885,25762,54030,1
3119,-6.749999999999954,2.0500000000001712,26241,54030,0
3120,-7.349999999999962,0.10000000000014353,21402,54030,1
3121,-7.1499999999999595,4.850000000000211,23097,54030,0
3122,-6.849999999999955,-4.799999999999926,25304,54030,0
3123,-6.749999999999954,3.500000000000192,26270,54030,0
3124,-6.849999999999955,4.6000000000002075,25492,54030,0
3125,-6.949999999999957,2.5000000000001776,24650,54030,1
3126,-6.949999999999957,-5.449999999999935,24491,54030,0
3127,-6.649999999999952,-2.2999999999998906,26954,54030,0
3128,-6.699999999999953,8.750000000000266,26775,54030,0
3129,-7.19999999999996,-9.099999999999987,22418,54030,0
3130,-7.19999999999996,-2.8499999999998984,22543,54030,0
3131,-6.999999999999957,3.3500000000001897,24267,54030,0
3132,-7.099999999999959,4.850000000000211,23497,54030,0
3133,-7.4999999999999645,9.300000000000274,20386,54030,0
3134,-6.7999999999999545,1.5000000000001634,25830,54030,0
3135,-7.4999999999999645,-5.649999999999938,20087,54030,0
3136,-6.549999999999951,6.950000000000241,27939,54030,0
3137,-7.399999999999963,-4.749999999999925,20905,54030,0
3138,-7.099999999999959,-4.149999999999917,23317,54030,0
3139,-7.4999999999999645,9.500000000000277,20390,54030,0
3140,-6.749999999999954,5.650000000000222,26313,54030,0
3141,-6.549999999999951,-3.749999999999911,27725,54030,0
3142,-6.699999999999953,-0.499999999999865,26590,54030,1
3143,-7.4999999999999645,-6.849999999999955,20063,54030,0
3144,-7.4999999999999645,8.850000000000268,20377,54030,0
3145,-6.949999999999957,7.750000000000252,24755,54030,0
3146,-7.449999999999964,2.800000000000182,20656,54030,0
3147,-6.899999999999956,-2.0999999999998877,24958,54030,1
3148,-6.699999999999953,5.400000000000219,26708,54030,0
3149,-6.4499999999999496,-1.2999999999998764,28574,54030,0
3150,-7.19999999999996,8.95000000000027,22779,54030,0
3151,-6.299999999999947,-2.049999999999887,29759,54030,0
3152,-7.399999999999963,-4.249999999999918,20915,54030,1
3153,-6.7999999999999545,2.750000000000181,25855,54030,0
3154,-6.699999999999953,4.200000000000202,26684,54030,0
3155,-6.749999999999954,9.150000000000272,26383,54030,0
3156,-6.399999999999949,-2.549999999999894,28949,54030,0
3157,-7.049999999999958,-6.849999999999955,23663,54030,0
3158,-7.049999999999958,-8.799999999999983,23624,54030,0
3159,-7.299999999999962,3.100000000000186,21862,54030,0
3160,-6.649999999999952,8.100000000000257,27162,54030,0
3161,-6.399999999999949,-3.949999999999914,28921,54030,0
3162,-7.1499999999999595,2.300000000000175,23046,54030,0
3163,-7.4999999999999645,2.7000000000001805,20254,54030,0
3164,-6.699999999999953,-7.249999999999961,26455,54030,0
3165,-6.649999999999952,8.500000000000263,27170,54030,0
3166,-7.1499999999999595,-2.3499999999998913,22953,54030,0
3167,-7.399999999999963,-6.149999999999945,20877,54030,0
3168,-6.599999999999952,-1.5999999999998806,27368,54030,0
3169,-7.399999999999963,8.400000000000261,21168,54030,0
3170,-6.4499999999999496,3.5500000000001926,28671,54030,0
3171,-7.049999999999958,7.650000000000251,23953,54030,0
3172,-7.449999999999964,-3.449999999999907,20531,54030,0
3173,-6.349999999999948,0.6500000000001513,29413,54030,0
3174,-6.349999999999948,-5.649999999999938,29287,54030,0
3175,-6.899999999999956,-3.6499999999999098,24927,54030,0
3176,-7.099999999999959,-2.0999999999998877,23358,54030,0
3177,-7.349999999999962,-3.299999999999905,21334,54030,0
3178,-6.49999999999995,-6.649999999999952,28067,54030,0
3179,-6.399999999999949,-1.2499999999998757,28975,54030,0
3180,-6.849999999999955,9.100000000000271,25582,54030,0
3181,-6.999999999999957,8.100000000000257,24362,54030,0
3182,-6.349999999999948,-1.6499999999998813,29367,54030,0
3183,-6.349999999999948,7.150000000000244,29543,54030,0
3184,-7.399999999999963,4.150000000000201,21083,54030,0
3185,-6.849999999999955,-0.5999999999998664,25388,54030,1
3186,-7.099999999999959,6.050000000000228,23521,54030,0
3187,-6.899999999999956,5.850000000000225,25117,54030,0
3188,-6.49999999999995,-2.049999999999887,28159,54030,1
3189,-6.599999999999952,7.60000000000025,27552,54030,0
3190,-6.4499999999999496,-8.399999999999977,28432,54030,0
3191,-6.49999999999995,9.65000000000028,28393,54030,0
3192,-6.849999999999955,5.550000000000221,25511,54030,0
3193,-6.749999999999954,-1.199999999999875,26176,54030,1
3194,-7.099999999999959,-7.399999999999963,23252,54030,0
3195,-6.849999999999955,9.550000000000278,25591,54030,0
3196,-6.299999999999947,-9.449999999999992,29611,54030,0
3197,-6.699999999999953,1.5000000000001634,26630,54030,0
3198,-7.249999999999961,-6.849999999999955,22063,54030,0
3199,-6.999999999999957,-3.5499999999999083,24129,54030,1
3200,-7.1499999999999595,8.050000000000257,23161,54030,0
3201,-6.949999999999957,-2.749999999999897,24545,54030,0
3202,-6.299999999999947,-3.249999999999904,29735,54030,0
3203,-6.4499999999999496,0.05000000000014282,28601,54030,0
3204,-7.299999999999962,2.7000000000001805,21854,54030,1
3205,-6.949999999999957,-8.849999999999984,24423,54030,0
3206,-7.19999999999996,-7.89999999999997,22442,54030,0
3207,-7.449999999999964,-7.1499999999999595,20457,54030,0
3208,-7.249999999999961,0.4000000000001478,22208,54030,0
3209,-7.449999999999964,1.750000000000167,20635,54030,0
3210,-6.999999999999957,-5.199999999999932,24096,54030,0
3211,-6.899999999999956,0.5000000000001492,25010,54030,0
3212,-6.949999999999957,-1.9499999999998856,24561,54030,0
3213,-6.849999999999955,1.400000000000162,25428,54030,0
3214,-7.299999999999962,-5.2499999999999325,21695,54030,0
3215,-6.599999999999952,6.90000000000024,27538,54030,0
3216,-6.549999999999951,9.600000000000279,27992,54030,0
3217,-6.649999999999952,-0.3999999999998636,26992,54030,0
3218,-6.699999999999953,5.50000000000022,26710,54030,0
3219,-7.049999999999958,-0.09999999999985931,23798,54030,0
3220,-6.299999999999947,8.30000000000026,29966,54030,0
3221,-6.7999999999999545,-4.5499999999999226,25709,54030,0
3222,-6.349999999999948,-4.199999999999918,29316,54030,0
3223,-6.49999999999995,-4.749999999999925,28105,54030,0
3224,-6.299999999999947,2.400000000000176,29848,54030,0
3225,-7.299999999999962,-9.749999999999996,21605,54030,0
3226,-6.899999999999956,7.350000000000247,25147,54030,0
3227,-7.049999999999958,-5.149999999999931,23697,54030,0
3228,-7.049999999999958,9.100000000000271,23982,54030,0
3229,-7.349999999999962,5.8000000000002245,21516,54030,0
3230,-6.999999999999957,7.150000000000244,24343,54030,0
3231,-7.399999999999963,-8.699999999999982,20826,54030,0
3232,-6.49999999999995,-8.899999999999984,28022,54030,0
3233,-6.399999999999949,8.650000000000265,29173,54030,0
3234,-6.899999999999956,4.650000000000208,25093,54030,0
3235,-6.49999999999995,-9.599999999999994,28008,54030,0
3236,-6.949999999999957,8.900000000000269,24778,54030,0
3237,-6.349999999999948,-8.64999999999998,29227,54030,0
3238,-7.19999999999996,-2.599999999999895,22548,54030,0
3239,-6.549999999999951,-9.399999999999991,27612,54030,0
3240,-7.399999999999963,-1.0499999999998728,20979,54030,1
3241,-6.7999999999999545,-6.4499999999999496,25671,54030,0
3242,-6.949999999999957,-1.7499999999998828,24565,54030,1
3243,-7.249999999999961,-8.399999999999977,22032,54030,0
3244,-7.249999999999961,0.30000000000014637,22206,54030,0
3245,-7.399999999999963,-5.499999999999936,20890,54030,0
3246,-6.49999999999995,4.550000000000207,28291,54030,0
3247,-6.49999999999995,0.7500000000001528,28215,54030,0
3248,-6.949999999999957,3.7500000000001954,24675,54030,0
3249,-6.49999999999995,0.30000000000014637,28206,54030,1
3250,-6.549999999999951,-3.799999999999912,27724,54030,0
3251,-7.19999999999996,-6.699999999999953,22466,54030,0
3252,-6.399999999999949,8.050000000000257,29161,54030,0
3253,-6.299999999999947,-2.2999999999998906,29754,54030,0
3254,-6.49999999999995,4.80000000000021,28296,54030,0
3255,-6.49999999999995,-7.699999999999967,28046,54030,0
3256,-7.049999999999958,-1.54999999999988,23769,54030,0
3257,-7.4999999999999645,3.0000000000001847,20260,54030,0
3258,-6.49999999999995,5.050000000000214,28301,54030,0
3259,-6.899999999999956,-3.099999999999902,24938,54030,0
3260,-6.649999999999952,-7.949999999999971,26841,54030,0
3261,-6.949999999999957,2.2000000000001734,24644,54030,1
3262,-7.349999999999962,2.300000000000175,21446,54030,0
3263,-6.299999999999947,5.400000000000219,29908,54030,0
3264,-6.599999999999952,-5.699999999999939,27286,54030,0
3265,-7.4999999999999645,-1.1499999999998742,20177,54030,1
3266,-6.749999999999954,8.95000000000027,26379,54030,0
3267,-6.299999999999947,-3.1499999999999027,29737,54030,1
3268,-6.599999999999952,-1.1499999999998742,27377,54030,0
3269,-7.399999999999963,-1.9999999999998863,20960,54030,1
3270,-7.4999999999999645,-2.899999999999899,20142,54030,0
3271,-7.249999999999961,-1.54999999999988,22169,54030,0
3272,-6.399999999999949,-6.299999999999947,28874,54030,0
3273,-6.349999999999948,0.9500000000001556,29419,54030,1
3274,-7.449999999999964,5.050000000000214,20701,54030,0
3275,-6.849999999999955,-7.599999999999966,25248,54030,0
3276,-6.949999999999957,-8.299999999999976,24434,54030,0
3277,-6.949999999999957,-7.049999999999958,24459,54030,0
3278,-6.299999999999947,-3.4999999999999076,29730,54030,0
3279,-6.549999999999951,3.3500000000001897,27867,54030,1
3280,-6.399999999999949,-2.399999999999892,28952,54030,0
3281,-6.399999999999949,-3.599999999999909,28928,54030,0
3282,-6.4499999999999496,-9.099999999999987,28418,54030,0
3283,-6.349999999999948,4.700000000000209,29494,54030,0
3284,-6.999999999999957,3.850000000000197,24277,54030,0
3285,-7.4999999999999645,-1.9499999999998856,20161,54030,0
3286,-7.4999999999999645,5.300000000000217,20306,54030,0
3287,-7.4999999999999645,-9.049999999999986,20019,54030,0
3288,-6.349999999999948,2.8500000000001826,29457,54030,0
3289,-6.949999999999957,6.350000000000232,24727,54030,0
3290,-6.549999999999951,-8.949999999999985,27621,54030,0
3291,-7.1499999999999595,-3.399999999999906,22932,54030,0
3292,-7.049999999999958,7.000000000000242,23940,54030,0
3293,-6.399999999999949,2.5000000000001776,29050,54030,1
3294,-6.749999999999954,-8.749999999999982,26025,54030,0
3295,-6.949999999999957,-6.199999999999946,24476,54030,0
3296,-6.899999999999956,-4.949999999999928,24901,54030,0
3297,-6.699999999999953,4.200000000000202,26684,54030,0
3298,-6.699999999999953,0.30000000000014637,26606,54030,1
3299,-6.299999999999947,-9.34999999999999,29613,54030,0
3300,-7.1499999999999595,-3.4999999999999076,22930,54030,0
3301,-6.349999999999948,-4.649999999999924,29307,54030,0
3302,-7.19999999999996,5.050000000000214,22701,54030,0
3303,-6.749999999999954,-7.799999999999969,26044,54030,0
3304,-7.049999999999958,-3.4999999999999076,23730,54030,0
3305,-6.4499999999999496,9.400000000000276,28788,54030,0
3306,-6.699999999999953,-6.599999999999952,26468,54030,0
3307,-6.399999999999949,8.500000000000263,29170,54030,0
3308,-6.7999999999999545,-1.54999999999988,25769,54030,1
3309,-6.699999999999953,-3.1499999999999027,26537,54030,0
3310,-6.949999999999957,6.300000000000232,24726,54030,0
3311,-6.4499999999999496,-2.0999999999998877,28558,54030,1
3312,-6.49999999999995,3.9500000000001982,28279,54030,0
3313,-7.4999999999999645,9.450000000000276,20389,54030,0
3314,-6.549999999999951,7.100000000000243,27942,54030,0
3315,-6.949999999999957,-1.1499999999998742,24577,54030,0
3316,-6.349999999999948,0.10000000000014353,29402,54030,0
3317,-6.7999999999999545,8.550000000000264,25971,54030,0
3318,-6.4499999999999496,-3.099999999999902,28538,54030,0
3319,-6.4499999999999496,-5.299999999999933,28494,54030,0
3320,-6.299999999999947,-4.199999999999918,29716,54030,0
3321,-7.1499999999999595,7.950000000000255,23159,54030,0
3322,-6.949999999999957,2.9000000000001833,24658,54030,0
