,s_1,s_2,Exp,pid,success
174,8.100000000000257,7.650000000000251,145153,54049,0
175,7.650000000000251,1.2000000000001592,141424,54049,0
176,8.450000000000262,-0.8999999999998707,147782,54049,0
177,8.30000000000026,-2.199999999999889,146556,54049,0
178,8.000000000000256,-5.149999999999931,144097,54049,0
179,8.400000000000261,7.350000000000247,147547,54049,0
180,8.050000000000257,5.050000000000214,144701,54049,0
181,8.600000000000264,9.350000000000275,149187,54049,0
182,8.700000000000266,-8.249999999999975,149635,54049,0
183,8.200000000000259,4.500000000000206,145890,54049,0
184,8.200000000000259,2.8500000000001826,145857,54049,0
185,7.850000000000254,5.150000000000215,143103,54049,0
186,7.650000000000251,8.800000000000267,141576,54049,0
187,8.500000000000263,6.1500000000002295,148323,54049,0
188,8.400000000000261,-4.39999999999992,147312,54049,0
189,8.100000000000257,2.9000000000001833,145058,54049,0
190,7.900000000000254,-3.6999999999999105,143326,54049,0
191,8.100000000000257,0.9500000000001556,145019,54049,0
192,7.850000000000254,8.25000000000026,143165,54049,0
193,8.400000000000261,-10.0,147200,54049,0
194,7.900000000000254,-3.799999999999912,143324,54049,0
195,8.650000000000265,-1.1499999999998742,149377,54049,1
196,8.150000000000258,-9.799999999999997,145204,54049,0
197,7.950000000000255,7.250000000000245,143945,54049,0
198,8.600000000000264,-9.24999999999999,148815,54049,0
199,8.050000000000257,7.60000000000025,144752,54049,0
200,8.100000000000257,5.550000000000221,145111,54049,0
201,7.800000000000253,8.800000000000267,142776,54049,0
202,7.850000000000254,-6.999999999999957,142860,54049,0
203,8.200000000000259,-8.499999999999979,145630,54049,0
204,8.000000000000256,-7.099999999999959,144058,54049,0
205,7.800000000000253,6.1500000000002295,142723,54049,0
206,8.500000000000263,-6.649999999999952,148067,54049,0
207,8.000000000000256,9.70000000000028,144394,54049,0
208,7.750000000000252,7.200000000000244,142344,54049,0
209,8.400000000000261,-3.9999999999999147,147320,54049,0
210,8.050000000000257,-1.4499999999998785,144571,54049,0
211,7.7000000000002515,-1.899999999999885,141762,54049,0
212,8.450000000000262,-9.049999999999986,147619,54049,0
213,8.200000000000259,-2.9999999999999005,145740,54049,1
214,8.600000000000264,0.25000000000014566,149005,54049,0
215,8.000000000000256,-9.449999999999992,144011,54049,0
216,7.60000000000025,2.0500000000001712,141041,54049,0
217,7.500000000000249,7.500000000000249,140350,54049,0
218,8.000000000000256,8.30000000000026,144366,54049,0
219,8.30000000000026,-9.649999999999995,146407,54049,0
220,7.60000000000025,0.10000000000014353,141002,54049,0
221,8.650000000000265,-3.8499999999999126,149323,54049,0
222,8.100000000000257,2.0500000000001712,145041,54049,0
223,7.500000000000249,2.250000000000174,140245,54049,0
224,7.7000000000002515,2.300000000000175,141846,54049,1
225,7.650000000000251,-8.049999999999972,141239,54049,0
226,7.900000000000254,0.9000000000001549,143418,54049,0
227,8.25000000000026,5.400000000000219,146308,54049,0
228,8.700000000000266,-9.599999999999994,149608,54049,0
229,7.650000000000251,7.300000000000246,141546,54049,0
230,7.900000000000254,5.50000000000022,143510,54049,0
231,7.650000000000251,-9.049999999999986,141219,54049,0
232,7.750000000000252,-3.6999999999999105,142126,54049,0
233,7.550000000000249,-9.799999999999997,140404,54049,0
234,8.050000000000257,-9.049999999999986,144419,54049,0
235,8.050000000000257,-4.499999999999922,144510,54049,0
236,7.7000000000002515,7.900000000000254,141958,54049,0
237,7.900000000000254,4.2500000000002025,143485,54049,0
238,7.7000000000002515,-9.699999999999996,141606,54049,0
239,8.25000000000026,-7.299999999999962,146054,54049,0
240,8.200000000000259,7.7000000000002515,145954,54049,0
241,8.550000000000264,6.450000000000234,148729,54049,0
242,7.850000000000254,-5.349999999999934,142893,54049,0
243,7.7000000000002515,9.400000000000276,141988,54049,0
244,8.450000000000262,-4.8999999999999275,147702,54049,0
245,8.600000000000264,8.650000000000265,149173,54049,0
246,7.500000000000249,-1.9999999999998863,140160,54049,0
247,8.500000000000263,0.9500000000001556,148219,54049,0
248,7.850000000000254,-0.4499999999998643,142991,54049,0
249,8.35000000000026,8.700000000000266,147174,54049,0
250,7.650000000000251,5.8000000000002245,141516,54049,0
251,8.050000000000257,-7.449999999999964,144451,54049,0
252,7.650000000000251,0.20000000000014495,141404,54049,0
253,8.200000000000259,-5.549999999999937,145689,54049,0
254,8.600000000000264,9.900000000000283,149198,54049,0
255,8.650000000000265,7.150000000000244,149543,54049,0
256,8.450000000000262,6.400000000000233,147928,54049,0
257,8.600000000000264,9.950000000000284,149199,54049,0
258,7.500000000000249,2.0500000000001712,140241,54049,0
259,7.650000000000251,2.5500000000001783,141451,54049,0
260,7.850000000000254,-5.04999999999993,142899,54049,0
261,8.050000000000257,-8.64999999999998,144427,54049,0
262,7.7000000000002515,-10.0,141600,54049,0
263,8.400000000000261,0.15000000000014424,147403,54049,0
264,8.150000000000258,8.25000000000026,145565,54049,0
265,7.60000000000025,-2.1499999999998884,140957,54049,0
266,7.900000000000254,8.550000000000264,143571,54049,0
267,8.550000000000264,-6.699999999999953,148466,54049,0
268,7.900000000000254,-0.6999999999998678,143386,54049,1
269,8.200000000000259,9.00000000000027,145980,54049,0
270,7.650000000000251,-4.8999999999999275,141302,54049,0
271,7.800000000000253,-7.449999999999964,142451,54049,0
272,7.60000000000025,5.100000000000215,141102,54049,0
273,8.35000000000026,-6.949999999999957,146861,54049,0
274,8.600000000000264,-8.749999999999982,148825,54049,0
275,8.25000000000026,8.100000000000257,146362,54049,0
276,8.050000000000257,-3.949999999999914,144521,54049,0
277,8.700000000000266,-0.19999999999986073,149796,54049,0
278,8.35000000000026,-2.599999999999895,146948,54049,0
279,8.400000000000261,0.7500000000001528,147415,54049,1
280,8.30000000000026,-7.89999999999997,146442,54049,0
281,7.7000000000002515,4.9500000000002125,141899,54049,0
282,8.600000000000264,7.000000000000242,149140,54049,0
283,8.200000000000259,0.7000000000001521,145814,54049,0
284,7.550000000000249,-2.6499999999998956,140547,54049,0
285,7.550000000000249,8.35000000000026,140767,54049,0
286,8.25000000000026,6.5000000000002345,146330,54049,0
287,8.500000000000263,8.550000000000264,148371,54049,0
288,7.750000000000252,8.500000000000263,142370,54049,0
289,8.150000000000258,-7.049999999999958,145259,54049,0
290,8.150000000000258,9.950000000000284,145599,54049,0
291,8.650000000000265,0.20000000000014495,149404,54049,0
292,8.650000000000265,9.05000000000027,149581,54049,0
293,7.550000000000249,0.4000000000001478,140608,54049,0
294,7.7000000000002515,-2.24999999999989,141755,54049,1
295,8.150000000000258,-2.2999999999998906,145354,54049,0
296,8.30000000000026,-2.6499999999998956,146547,54049,0
297,8.200000000000259,4.1000000000002,145882,54049,0
298,8.200000000000259,3.650000000000194,145873,54049,0
299,8.30000000000026,-7.19999999999996,146456,54049,0
300,7.950000000000255,2.1500000000001727,143843,54049,0
301,8.400000000000261,-1.2999999999998764,147374,54049,0
302,8.000000000000256,6.650000000000237,144333,54049,0
303,8.600000000000264,-8.59999999999998,148828,54049,0
304,8.35000000000026,0.6500000000001513,147013,54049,1
305,8.400000000000261,7.850000000000254,147557,54049,0
306,8.700000000000266,2.5500000000001783,149851,54049,0
307,7.850000000000254,8.650000000000265,143173,54049,0
308,7.800000000000253,-6.049999999999944,142479,54049,0
309,7.7000000000002515,9.850000000000282,141997,54049,0
310,7.750000000000252,0.5500000000001499,142211,54049,1
311,8.35000000000026,-9.099999999999987,146818,54049,0
312,7.550000000000249,9.150000000000272,140783,54049,0
313,8.550000000000264,-6.999999999999957,148460,54049,0
314,8.600000000000264,-1.2999999999998764,148974,54049,0
315,8.400000000000261,-5.999999999999943,147280,54049,0
316,8.400000000000261,-0.3999999999998636,147392,54049,0
317,8.150000000000258,-8.54999999999998,145229,54049,0
318,8.150000000000258,-6.599999999999952,145268,54049,0
319,8.500000000000263,-9.749999999999996,148005,54049,0
320,7.550000000000249,-7.949999999999971,140441,54049,0
321,8.30000000000026,-2.24999999999989,146555,54049,0
322,8.700000000000266,-8.149999999999974,149637,54049,0
323,7.750000000000252,-7.349999999999962,142053,54049,0
324,7.900000000000254,6.550000000000235,143531,54049,0
325,7.800000000000253,-3.299999999999905,142534,54049,1
326,8.200000000000259,-3.299999999999905,145734,54049,0
327,7.750000000000252,-0.24999999999986144,142195,54049,1
328,8.050000000000257,1.6500000000001656,144633,54049,0
329,7.900000000000254,-5.499999999999936,143290,54049,0
330,8.500000000000263,7.750000000000252,148355,54049,0
331,8.000000000000256,9.450000000000276,144389,54049,0
332,8.550000000000264,-2.399999999999892,148552,54049,0
333,8.550000000000264,-9.199999999999989,148416,54049,0
334,7.7000000000002515,5.150000000000215,141903,54049,0
335,8.100000000000257,-3.9999999999999147,144920,54049,0
336,8.400000000000261,-3.099999999999902,147338,54049,0
337,7.850000000000254,0.4000000000001478,143008,54049,1
338,7.800000000000253,-4.199999999999918,142516,54049,0
339,7.550000000000249,-2.899999999999899,140542,54049,0
340,7.750000000000252,3.0000000000001847,142260,54049,1
341,7.7000000000002515,-7.1499999999999595,141657,54049,0
342,8.500000000000263,7.300000000000246,148346,54049,0
343,8.100000000000257,4.6000000000002075,145092,54049,0
344,8.450000000000262,-2.24999999999989,147755,54049,0
345,8.30000000000026,9.65000000000028,146793,54049,0
346,8.700000000000266,5.150000000000215,149903,54049,0
347,8.450000000000262,9.500000000000277,147990,54049,0
348,8.050000000000257,-4.449999999999921,144511,54049,0
349,7.750000000000252,3.450000000000191,142269,54049,0
350,8.500000000000263,-8.849999999999984,148023,54049,0
351,8.150000000000258,-9.649999999999995,145207,54049,0
352,8.100000000000257,-4.0499999999999154,144919,54049,0
353,7.650000000000251,0.30000000000014637,141406,54049,0
354,7.900000000000254,-0.6999999999998678,143386,54049,1
355,8.550000000000264,-3.449999999999907,148531,54049,0
356,8.25000000000026,0.6500000000001513,146213,54049,0
357,7.950000000000255,5.550000000000221,143911,54049,0
358,8.450000000000262,-9.199999999999989,147616,54049,0
359,8.600000000000264,8.750000000000266,149175,54049,0
360,7.950000000000255,-6.7999999999999545,143664,54049,0
361,8.000000000000256,8.600000000000264,144372,54049,0
362,8.150000000000258,-2.4999999999998934,145350,54049,0
363,8.700000000000266,5.000000000000213,149900,54049,0
364,7.550000000000249,0.6000000000001506,140612,54049,0
365,7.650000000000251,-8.899999999999984,141222,54049,0
366,7.850000000000254,2.450000000000177,143049,54049,1
367,8.050000000000257,-9.399999999999991,144412,54049,0
368,8.450000000000262,-6.4499999999999496,147671,54049,0
369,7.650000000000251,3.5500000000001926,141471,54049,0
370,7.850000000000254,5.45000000000022,143109,54049,0
371,8.650000000000265,-0.84999999999987,149383,54049,0
372,7.900000000000254,2.3500000000001755,143447,54049,0
373,8.150000000000258,-5.399999999999935,145292,54049,0
374,7.750000000000252,-7.4999999999999645,142050,54049,0
375,8.550000000000264,-8.749999999999982,148425,54049,0
376,7.800000000000253,-2.8499999999998984,142543,54049,0
377,8.450000000000262,-2.599999999999895,147748,54049,0
378,8.400000000000261,2.100000000000172,147442,54049,0
379,7.900000000000254,-5.399999999999935,143292,54049,0
380,7.7000000000002515,7.050000000000242,141941,54049,0
381,8.200000000000259,0.9000000000001549,145818,54049,0
382,8.150000000000258,-0.34999999999986287,145393,54049,1
383,7.800000000000253,5.600000000000222,142712,54049,0
384,8.400000000000261,8.750000000000266,147575,54049,0
385,8.000000000000256,-6.049999999999944,144079,54049,0
386,7.850000000000254,1.4500000000001627,143029,54049,0
387,8.200000000000259,1.8000000000001677,145836,54049,1
388,8.000000000000256,-6.249999999999947,144075,54049,0
389,7.650000000000251,-0.6499999999998671,141387,54049,1
390,7.550000000000249,7.850000000000254,140757,54049,0
391,8.000000000000256,2.3500000000001755,144247,54049,0
392,7.850000000000254,-5.849999999999941,142883,54049,0
393,8.600000000000264,5.8000000000002245,149116,54049,0
394,8.100000000000257,-2.549999999999894,144949,54049,0
395,8.650000000000265,-3.0499999999999012,149339,54049,0
396,7.750000000000252,-6.599999999999952,142068,54049,0
397,8.450000000000262,9.300000000000274,147986,54049,0
398,8.35000000000026,8.750000000000266,147175,54049,0
399,7.850000000000254,4.650000000000208,143093,54049,0
400,7.900000000000254,-2.899999999999899,143342,54049,0
401,8.400000000000261,3.0000000000001847,147460,54049,0
402,8.450000000000262,-4.949999999999928,147701,54049,0
403,8.400000000000261,-1.4999999999998792,147370,54049,0
404,8.550000000000264,-6.899999999999956,148462,54049,0
405,7.800000000000253,-6.849999999999955,142463,54049,0
406,8.25000000000026,5.850000000000225,146317,54049,0
407,7.950000000000255,2.600000000000179,143852,54049,0
408,7.750000000000252,-5.349999999999934,142093,54049,0
409,8.35000000000026,-3.8499999999999126,146923,54049,0
410,8.000000000000256,-8.249999999999975,144035,54049,0
411,7.550000000000249,6.450000000000234,140729,54049,0
412,7.800000000000253,-9.549999999999994,142409,54049,0
413,8.600000000000264,9.75000000000028,149195,54049,0
414,8.200000000000259,6.600000000000236,145932,54049,0
415,8.100000000000257,0.10000000000014353,145002,54049,0
416,8.100000000000257,-7.249999999999961,144855,54049,0
417,8.700000000000266,-7.649999999999967,149647,54049,0
418,7.950000000000255,6.750000000000238,143935,54049,0
419,8.450000000000262,-4.34999999999992,147713,54049,0
420,8.650000000000265,1.400000000000162,149428,54049,0
421,7.60000000000025,-3.749999999999911,140925,54049,0
422,8.100000000000257,8.35000000000026,145167,54049,0
423,8.30000000000026,8.95000000000027,146779,54049,0
424,8.150000000000258,7.900000000000254,145558,54049,0
425,8.050000000000257,-8.849999999999984,144423,54049,0
426,7.650000000000251,3.5500000000001926,141471,54049,0
427,8.550000000000264,7.650000000000251,148753,54049,0
428,8.100000000000257,2.400000000000176,145048,54049,0
429,8.500000000000263,4.400000000000205,148288,54049,0
430,8.000000000000256,-3.449999999999907,144131,54049,0
431,8.050000000000257,2.3500000000001755,144647,54049,0
432,8.500000000000263,-3.9999999999999147,148120,54049,0
433,7.550000000000249,-8.449999999999978,140431,54049,0
434,8.500000000000263,-2.199999999999889,148156,54049,0
435,8.000000000000256,-3.6499999999999098,144127,54049,0
436,8.050000000000257,-7.049999999999958,144459,54049,0
437,8.550000000000264,-1.0999999999998735,148578,54049,0
438,8.400000000000261,-8.949999999999985,147221,54049,0
439,7.500000000000249,-8.699999999999982,140026,54049,0
440,7.750000000000252,4.150000000000201,142283,54049,0
441,8.150000000000258,8.600000000000264,145572,54049,0
442,8.25000000000026,3.650000000000194,146273,54049,0
443,8.100000000000257,8.700000000000266,145174,54049,0
444,8.30000000000026,1.1000000000001577,146622,54049,1
445,7.800000000000253,-9.34999999999999,142413,54049,0
446,8.35000000000026,7.750000000000252,147155,54049,0
447,8.30000000000026,-5.299999999999933,146494,54049,0
448,8.30000000000026,2.250000000000174,146645,54049,1
449,7.550000000000249,8.30000000000026,140766,54049,0
450,8.200000000000259,2.250000000000174,145845,54049,0
451,8.650000000000265,1.3000000000001606,149426,54049,0
452,8.050000000000257,2.6500000000001798,144653,54049,0
453,8.400000000000261,8.200000000000259,147564,54049,0
454,8.400000000000261,-5.79999999999994,147284,54049,0
455,8.050000000000257,-0.09999999999985931,144598,54049,1
456,7.900000000000254,3.6000000000001933,143472,54049,0
457,7.950000000000255,6.5000000000002345,143930,54049,0
458,7.950000000000255,7.400000000000247,143948,54049,0
459,8.000000000000256,-4.0499999999999154,144119,54049,0
460,8.100000000000257,-8.149999999999974,144837,54049,0
461,7.7000000000002515,-2.2999999999998906,141754,54049,0
462,7.550000000000249,-9.599999999999994,140408,54049,0
463,7.550000000000249,0.05000000000014282,140601,54049,0
464,8.35000000000026,-1.0999999999998735,146978,54049,0
465,8.25000000000026,1.1500000000001585,146223,54049,0
466,8.600000000000264,4.9500000000002125,149099,54049,0
467,8.050000000000257,8.800000000000267,144776,54049,0
468,8.000000000000256,2.0500000000001712,144241,54049,1
469,7.7000000000002515,-8.59999999999998,141628,54049,0
470,8.650000000000265,-7.099999999999959,149258,54049,0
471,8.600000000000264,8.650000000000265,149173,54049,0
472,7.7000000000002515,9.850000000000282,141997,54049,0
473,8.30000000000026,-7.549999999999965,146449,54049,0
474,8.450000000000262,9.00000000000027,147980,54049,0
475,8.050000000000257,-1.5999999999998806,144568,54049,0
476,8.150000000000258,2.300000000000175,145446,54049,0
477,7.800000000000253,-7.449999999999964,142451,54049,0
478,8.000000000000256,3.0500000000001855,144261,54049,0
479,8.400000000000261,-2.0999999999998877,147358,54049,0
480,8.050000000000257,-7.099999999999959,144458,54049,0
481,8.400000000000261,6.950000000000241,147539,54049,0
482,8.650000000000265,3.5500000000001926,149471,54049,0
483,7.500000000000249,-4.299999999999919,140114,54049,0
484,8.500000000000263,2.250000000000174,148245,54049,0
485,7.900000000000254,-6.199999999999946,143276,54049,0
486,7.900000000000254,1.400000000000162,143428,54049,0
487,8.050000000000257,1.1500000000001585,144623,54049,0
488,8.400000000000261,-5.649999999999938,147287,54049,0
489,8.600000000000264,1.2500000000001599,149025,54049,0
490,8.700000000000266,6.800000000000239,149936,54049,0
491,7.60000000000025,-8.049999999999972,140839,54049,0
492,8.150000000000258,5.600000000000222,145512,54049,0
493,7.800000000000253,6.550000000000235,142731,54049,0
494,7.650000000000251,-3.8999999999999133,141322,54049,0
495,8.400000000000261,7.100000000000243,147542,54049,0
496,7.950000000000255,2.9000000000001833,143858,54049,0
497,8.500000000000263,8.450000000000262,148369,54049,0
498,8.25000000000026,-8.849999999999984,146023,54049,0
499,8.35000000000026,-5.149999999999931,146897,54049,0
500,8.30000000000026,-3.8499999999999126,146523,54049,0
501,8.500000000000263,9.400000000000276,148388,54049,0
502,8.150000000000258,8.35000000000026,145567,54049,0
503,8.500000000000263,8.050000000000257,148361,54049,0
504,7.7000000000002515,-7.549999999999965,141649,54049,0
505,7.650000000000251,1.6500000000001656,141433,54049,0
506,8.30000000000026,8.200000000000259,146764,54049,0
507,8.650000000000265,-3.8999999999999133,149322,54049,0
508,8.450000000000262,-9.24999999999999,147615,54049,0
509,7.750000000000252,4.300000000000203,142286,54049,0
510,8.650000000000265,-7.8499999999999694,149243,54049,0
511,8.35000000000026,7.950000000000255,147159,54049,0
512,7.500000000000249,7.950000000000255,140359,54049,0
513,8.500000000000263,3.2000000000001876,148264,54049,0
514,7.950000000000255,-8.299999999999976,143634,54049,0
515,7.60000000000025,-3.1499999999999027,140937,54049,0
516,7.900000000000254,5.8000000000002245,143516,54049,0
517,8.30000000000026,8.800000000000267,146776,54049,0
518,8.150000000000258,-1.0999999999998735,145378,54049,0
519,8.25000000000026,4.0500000000002,146281,54049,0
