,s_1,s_2,Exp,pid,success
0,-5.449999999999935,-10.0,36400,54031,0
1,-5.399999999999935,-0.0499999999998586,36999,54031,0
2,-5.999999999999943,-3.249999999999904,32135,54031,1
3,-5.899999999999942,0.6500000000001513,33013,54031,0
4,-5.399999999999935,-6.649999999999952,36867,54031,0
5,-5.649999999999938,1.6500000000001656,35033,54031,0
6,-6.249999999999947,8.900000000000269,30378,54031,0
7,-5.499999999999936,-9.599999999999994,36008,54031,0
8,-5.699999999999939,-0.5999999999998664,34588,54031,1
9,-5.449999999999935,-7.549999999999965,36449,54031,0
10,-5.5999999999999375,-1.0999999999998735,35378,54031,0
11,-5.199999999999932,3.0500000000001855,38661,54031,1
12,-5.499999999999936,7.350000000000247,36347,54031,0
13,-5.499999999999936,5.050000000000214,36301,54031,0
14,-6.149999999999945,-2.049999999999887,30959,54031,0
15,-6.099999999999945,-6.399999999999949,31272,54031,0
16,-5.849999999999941,-7.699999999999967,33246,54031,0
17,-5.499999999999936,4.9500000000002125,36299,54031,0
18,-5.349999999999934,-2.8499999999998984,37343,54031,0
19,-5.04999999999993,8.550000000000264,39971,54031,0
20,-5.399999999999935,-7.4999999999999645,36850,54031,0
21,-5.449999999999935,3.100000000000186,36662,54031,0
22,-5.09999999999993,-1.0999999999998735,39378,54031,1
23,-5.899999999999942,-2.4499999999998927,32951,54031,0
24,-5.79999999999994,9.950000000000284,33999,54031,0
25,-5.849999999999941,-4.499999999999922,33310,54031,0
26,-5.9499999999999424,6.350000000000232,32727,54031,0
27,-5.199999999999932,-6.49999999999995,38470,54031,0
28,-5.999999999999943,0.6500000000001513,32213,54031,1
29,-5.5999999999999375,6.650000000000237,35533,54031,0
30,-5.649999999999938,-3.9999999999999147,34920,54031,0
31,-6.099999999999945,4.0500000000002,31481,54031,0
32,-5.349999999999934,-9.699999999999996,37206,54031,0
33,-5.299999999999933,-6.4499999999999496,37671,54031,0
34,-6.199999999999946,-3.3499999999999055,30533,54031,1
35,-5.299999999999933,0.6500000000001513,37813,54031,1
36,-5.199999999999932,6.250000000000231,38725,54031,0
37,-5.74999999999994,7.000000000000242,34340,54031,0
38,-5.149999999999931,9.75000000000028,39195,54031,0
39,-5.999999999999943,6.100000000000229,32322,54031,0
40,-6.199999999999946,-3.8499999999999126,30523,54031,0
41,-5.299999999999933,5.600000000000222,37912,54031,0
42,-5.649999999999938,7.200000000000244,35144,54031,0
43,-6.149999999999945,7.900000000000254,31158,54031,0
44,-5.5999999999999375,-5.9499999999999424,35281,54031,0
45,-5.74999999999994,-6.299999999999947,34074,54031,0
46,-6.199999999999946,-0.4499999999998643,30591,54031,1
47,-5.74999999999994,-1.0499999999998728,34179,54031,1
48,-5.79999999999994,5.300000000000217,33906,54031,0
49,-5.199999999999932,7.60000000000025,38752,54031,0
50,-5.9499999999999424,3.2500000000001883,32665,54031,0
51,-5.09999999999993,-6.899999999999956,39262,54031,0
52,-5.149999999999931,7.300000000000246,39146,54031,0
53,-6.199999999999946,1.6000000000001648,30632,54031,0
54,-5.79999999999994,1.4210854715202004e-13,33800,54031,1
55,-6.149999999999945,-9.29999999999999,30814,54031,0
56,-5.499999999999936,-8.699999999999982,36026,54031,0
57,-5.299999999999933,-5.199999999999932,37696,54031,0
58,-5.899999999999942,-4.5499999999999226,32909,54031,0
59,-5.549999999999937,6.950000000000241,35939,54031,0
