,s_1,s_2,Exp,pid,success
49,-9.849999999999998,8.150000000000258,1563,54028,0
50,-9.95,-3.399999999999906,532,54028,0
51,-8.999999999999986,-4.749999999999925,8105,54028,0
52,-9.049999999999986,3.7500000000001954,7875,54028,0
53,-9.899999999999999,9.900000000000283,1198,54028,0
54,-9.449999999999992,-7.19999999999996,4456,54028,0
55,-8.849999999999984,5.850000000000225,9517,54028,0
56,-9.099999999999987,-2.2999999999998906,7354,54028,0
57,-8.899999999999984,8.900000000000269,9178,54028,0
58,-9.649999999999995,-5.2499999999999325,2895,54028,0
59,-8.799999999999983,2.0000000000001705,9840,54028,1
60,-8.849999999999984,-4.299999999999919,9314,54028,0
61,-8.899999999999984,1.400000000000162,9028,54028,0
62,-8.849999999999984,-4.649999999999924,9307,54028,0
63,-8.849999999999984,-3.6499999999999098,9327,54028,0
64,-9.099999999999987,-2.9999999999999005,7340,54028,0
65,-9.699999999999996,6.90000000000024,2738,54028,0
66,-8.849999999999984,-7.699999999999967,9246,54028,0
67,-9.149999999999988,-5.699999999999939,6886,54028,0
68,-9.499999999999993,-0.4499999999998643,4191,54028,1
69,-9.799999999999997,-3.299999999999905,1734,54028,0
70,-9.899999999999999,-9.29999999999999,814,54028,0
71,-9.699999999999996,-0.14999999999986002,2597,54028,0
72,-9.549999999999994,-1.9999999999998863,3760,54028,1
73,-9.499999999999993,-8.199999999999974,4036,54028,0
74,-9.799999999999997,9.300000000000274,1986,54028,0
75,-9.149999999999988,5.900000000000226,7118,54028,0
76,-9.849999999999998,5.200000000000216,1504,54028,0
77,-9.899999999999999,-0.499999999999865,990,54028,1
78,-9.549999999999994,2.800000000000182,3856,54028,0
79,-9.699999999999996,9.100000000000271,2782,54028,0
80,-9.049999999999986,6.400000000000233,7928,54028,0
81,-9.149999999999988,-5.09999999999993,6898,54028,0
82,-9.149999999999988,9.950000000000284,7199,54028,0
83,-8.999999999999986,-6.899999999999956,8062,54028,0
84,-9.099999999999987,-6.699999999999953,7266,54028,0
85,-9.649999999999995,8.900000000000269,3178,54028,0
86,-9.799999999999997,7.150000000000244,1943,54028,0
87,-8.799999999999983,9.400000000000276,9988,54028,0
88,-9.899999999999999,7.200000000000244,1144,54028,0
89,-8.849999999999984,-9.099999999999987,9218,54028,0
90,-9.899999999999999,3.150000000000187,1063,54028,0
91,-9.649999999999995,-7.049999999999958,2859,54028,0
92,-9.199999999999989,-8.749999999999982,6425,54028,0
93,-9.95,-8.099999999999973,438,54028,0
94,-8.799999999999983,3.150000000000187,9863,54028,0
95,-9.749999999999996,-8.299999999999976,2034,54028,0
96,-8.999999999999986,-3.1499999999999027,8137,54028,0
97,-9.699999999999996,-1.2999999999998764,2574,54028,1
98,-8.799999999999983,-9.799999999999997,9604,54028,0
99,-9.449999999999992,4.80000000000021,4696,54028,0
100,-9.799999999999997,9.850000000000282,1997,54028,0
101,-8.949999999999985,-9.049999999999986,8419,54028,0
102,-9.699999999999996,-7.649999999999967,2447,54028,0
103,-9.199999999999989,1.1000000000001577,6622,54028,1
104,-9.749999999999996,-1.1499999999998742,2177,54028,0
105,-9.699999999999996,9.75000000000028,2795,54028,0
106,-9.649999999999995,6.1500000000002295,3123,54028,0
107,-9.549999999999994,3.100000000000186,3862,54028,0
108,-9.95,2.600000000000179,652,54028,0
109,-8.799999999999983,0.3500000000001471,9807,54028,0
110,-9.95,-2.549999999999894,549,54028,0
111,-9.399999999999991,2.950000000000184,5059,54028,0
112,-9.149999999999988,7.250000000000245,7145,54028,0
113,-9.649999999999995,-6.349999999999948,2873,54028,0
114,-9.449999999999992,-1.699999999999882,4566,54028,1
115,-9.599999999999994,-3.5499999999999083,3329,54028,0
116,-9.049999999999986,0.20000000000014495,7804,54028,0
117,-9.449999999999992,8.850000000000268,4777,54028,0
118,-9.699999999999996,0.4000000000001478,2608,54028,1
119,-9.849999999999998,0.3500000000001471,1407,54028,1
120,-9.399999999999991,8.900000000000269,5178,54028,0
121,-9.549999999999994,5.650000000000222,3913,54028,0
122,-9.649999999999995,6.700000000000237,3134,54028,0
123,-9.849999999999998,4.550000000000207,1491,54028,0
124,-9.149999999999988,-0.34999999999986287,6993,54028,0
125,-8.849999999999984,6.5000000000002345,9530,54028,0
126,-9.449999999999992,8.35000000000026,4767,54028,0
127,-9.399999999999991,-0.09999999999985931,4998,54028,0
128,-9.049999999999986,9.65000000000028,7993,54028,0
129,-8.849999999999984,1.6000000000001648,9432,54028,0
130,-9.499999999999993,0.5000000000001492,4210,54028,1
131,-9.149999999999988,-1.1499999999998742,6977,54028,1
132,-8.899999999999984,5.50000000000022,9110,54028,0
133,-8.799999999999983,2.100000000000172,9842,54028,1
134,-9.199999999999989,0.8000000000001535,6616,54028,1
135,-9.849999999999998,9.75000000000028,1595,54028,0
136,-9.799999999999997,9.400000000000276,1988,54028,0
137,-9.399999999999991,7.950000000000255,5159,54028,0
138,-9.24999999999999,6.20000000000023,6324,54028,0
139,-9.29999999999999,-0.5499999999998657,5789,54028,1
140,-9.24999999999999,7.150000000000244,6343,54028,0
141,-9.799999999999997,7.900000000000254,1958,54028,0
142,-9.199999999999989,-6.199999999999946,6476,54028,0
143,-9.599999999999994,-7.999999999999972,3240,54028,0
144,-9.499999999999993,4.000000000000199,4280,54028,0
145,-9.699999999999996,-1.9999999999998863,2560,54028,0
146,-10.0,-8.449999999999978,31,54028,0
147,-9.24999999999999,-4.8999999999999275,6102,54028,0
148,-9.849999999999998,3.3500000000001897,1467,54028,0
149,-9.749999999999996,6.100000000000229,2322,54028,0
150,-8.899999999999984,4.150000000000201,9083,54028,0
151,-9.149999999999988,0.4500000000001485,7009,54028,0
152,-9.899999999999999,0.20000000000014495,1004,54028,1
153,-8.999999999999986,2.2000000000001734,8244,54028,0
154,-9.699999999999996,4.200000000000202,2684,54028,0
155,-9.699999999999996,-4.299999999999919,2514,54028,0
156,-9.34999999999999,-9.649999999999995,5207,54028,0
157,-9.149999999999988,-0.19999999999986073,6996,54028,0
158,-9.049999999999986,3.800000000000196,7876,54028,0
159,-9.649999999999995,7.500000000000249,3150,54028,0
160,-9.199999999999989,9.00000000000027,6780,54028,0
161,-9.149999999999988,-4.949999999999928,6901,54028,0
162,-9.199999999999989,-6.849999999999955,6463,54028,0
163,-9.099999999999987,-3.6999999999999105,7326,54028,0
164,-9.499999999999993,4.80000000000021,4296,54028,0
165,-8.849999999999984,3.7000000000001947,9474,54028,0
166,-9.29999999999999,3.800000000000196,5876,54028,0
167,-9.34999999999999,3.0500000000001855,5461,54028,0
168,-8.799999999999983,0.4500000000001485,9809,54028,0
169,-8.999999999999986,9.950000000000284,8399,54028,0
170,-9.399999999999991,9.65000000000028,5193,54028,0
171,-9.199999999999989,-5.399999999999935,6492,54028,0
172,-8.999999999999986,-6.599999999999952,8068,54028,0
173,-9.149999999999988,-4.34999999999992,6913,54028,0
174,-8.999999999999986,-1.899999999999885,8162,54028,0
175,-9.749999999999996,-4.649999999999924,2107,54028,0
176,-9.149999999999988,-4.999999999999929,6900,54028,0
177,-9.24999999999999,5.8000000000002245,6316,54028,0
178,-9.899999999999999,-1.699999999999882,966,54028,0
179,-9.399999999999991,-7.1499999999999595,4857,54028,0
180,-9.799999999999997,8.750000000000266,1975,54028,0
181,-8.999999999999986,2.2000000000001734,8244,54028,0
182,-9.149999999999988,-1.2499999999998757,6975,54028,1
183,-9.399999999999991,7.050000000000242,5141,54028,0
184,-8.799999999999983,8.000000000000256,9960,54028,0
185,-10.0,-7.999999999999972,40,54028,0
186,-9.29999999999999,-6.549999999999951,5669,54028,0
187,-9.749999999999996,5.650000000000222,2313,54028,0
188,-9.549999999999994,0.5500000000001499,3811,54028,0
189,-9.29999999999999,-1.7999999999998835,5764,54028,0
190,-9.749999999999996,2.800000000000182,2256,54028,0
191,-9.34999999999999,8.900000000000269,5578,54028,0
192,-9.499999999999993,8.30000000000026,4366,54028,0
193,-9.149999999999988,1.2500000000001599,7025,54028,0
194,-9.399999999999991,-8.799999999999983,4824,54028,0
195,-9.149999999999988,6.050000000000228,7121,54028,0
196,-9.24999999999999,-6.849999999999955,6063,54028,0
197,-9.149999999999988,8.050000000000257,7161,54028,0
198,-9.149999999999988,-2.6499999999998956,6947,54028,0
199,-9.95,-8.799999999999983,424,54028,0
200,-9.549999999999994,4.350000000000204,3887,54028,0
201,-9.95,-6.049999999999944,479,54028,0
202,-9.599999999999994,3.2500000000001883,3465,54028,0
203,-9.149999999999988,-2.9999999999999005,6940,54028,1
204,-9.399999999999991,-6.149999999999945,4877,54028,0
205,-8.999999999999986,7.60000000000025,8352,54028,0
206,-9.199999999999989,-9.799999999999997,6404,54028,0
207,-9.849999999999998,3.5500000000001926,1471,54028,0
208,-9.399999999999991,2.0500000000001712,5041,54028,0
209,-8.799999999999983,-6.599999999999952,9668,54028,0
210,-9.049999999999986,6.90000000000024,7938,54028,0
211,-9.749999999999996,-6.399999999999949,2072,54028,0
212,-9.95,-7.999999999999972,440,54028,0
213,-9.34999999999999,2.800000000000182,5456,54028,0
214,-9.049999999999986,-2.24999999999989,7755,54028,0
215,-9.649999999999995,9.900000000000283,3198,54028,0
216,-9.499999999999993,-6.899999999999956,4062,54028,0
217,-8.999999999999986,-5.74999999999994,8085,54028,0
218,-9.099999999999987,-9.499999999999993,7210,54028,0
219,-8.999999999999986,5.850000000000225,8317,54028,0
220,-8.799999999999983,1.1500000000001585,9823,54028,1
221,-9.24999999999999,-9.149999999999988,6017,54028,0
222,-8.949999999999985,2.950000000000184,8659,54028,0
223,-9.199999999999989,4.400000000000205,6688,54028,0
224,-9.049999999999986,-1.1499999999998742,7777,54028,0
225,-9.549999999999994,-7.19999999999996,3656,54028,0
226,-9.599999999999994,2.400000000000176,3448,54028,0
227,-8.799999999999983,-5.04999999999993,9699,54028,0
228,-8.799999999999983,0.10000000000014353,9802,54028,1
229,-9.34999999999999,5.750000000000224,5515,54028,0
230,-9.24999999999999,0.6000000000001506,6212,54028,0
231,-8.999999999999986,0.3500000000001471,8207,54028,0
232,-9.149999999999988,6.250000000000231,7125,54028,0
233,-9.24999999999999,1.6500000000001656,6233,54028,0
234,-9.149999999999988,-1.5999999999998806,6968,54028,0
235,-9.649999999999995,-7.099999999999959,2858,54028,0
236,-9.849999999999998,3.0000000000001847,1460,54028,0
237,-8.949999999999985,1.8500000000001684,8637,54028,0
238,-8.949999999999985,1.1000000000001577,8622,54028,0
239,-9.599999999999994,-4.34999999999992,3313,54028,0
240,-9.899999999999999,6.050000000000228,1121,54028,0
241,-9.599999999999994,4.000000000000199,3480,54028,0
242,-8.949999999999985,0.3500000000001471,8607,54028,0
243,-9.149999999999988,5.700000000000223,7114,54028,0
244,-9.24999999999999,-8.54999999999998,6029,54028,0
245,-9.499999999999993,7.950000000000255,4359,54028,0
246,-8.899999999999984,5.50000000000022,9110,54028,0
247,-9.899999999999999,2.1500000000001727,1043,54028,0
248,-9.449999999999992,6.100000000000229,4722,54028,0
249,-9.199999999999989,-9.34999999999999,6413,54028,0
250,-9.799999999999997,6.550000000000235,1931,54028,0
251,-8.999999999999986,-0.84999999999987,8183,54028,0
252,-9.199999999999989,7.000000000000242,6740,54028,0
253,-9.099999999999987,-7.19999999999996,7256,54028,0
254,-9.24999999999999,-3.249999999999904,6135,54028,0
255,-9.749999999999996,-1.1499999999998742,2177,54028,0
256,-9.899999999999999,-7.249999999999961,855,54028,0
257,-8.849999999999984,-8.099999999999973,9238,54028,0
258,-9.199999999999989,-1.8499999999998842,6563,54028,0
259,-9.24999999999999,-2.899999999999899,6142,54028,0
260,-8.949999999999985,7.60000000000025,8752,54028,0
261,-8.999999999999986,-7.249999999999961,8055,54028,0
262,-8.899999999999984,-7.949999999999971,8841,54028,0
263,-9.29999999999999,2.600000000000179,5852,54028,0
264,-8.899999999999984,4.0500000000002,9081,54028,0
265,-9.95,-6.949999999999957,461,54028,0
266,-9.899999999999999,5.600000000000222,1112,54028,0
267,-9.399999999999991,3.2000000000001876,5064,54028,0
268,-9.099999999999987,7.750000000000252,7555,54028,0
269,-8.849999999999984,-0.24999999999986144,9395,54028,0
270,-9.95,-9.599999999999994,408,54028,0
271,-9.899999999999999,-6.249999999999947,875,54028,0
272,-9.849999999999998,-1.4499999999998785,1371,54028,0
273,-9.34999999999999,9.550000000000278,5591,54028,0
274,-9.499999999999993,5.8000000000002245,4316,54028,0
275,-9.749999999999996,3.800000000000196,2276,54028,0
276,-9.699999999999996,1.4210854715202004e-13,2600,54028,0
277,-8.999999999999986,1.750000000000167,8235,54028,0
278,-9.849999999999998,8.400000000000261,1568,54028,0
279,-10.0,-8.949999999999985,21,54028,0
280,-9.449999999999992,-1.0999999999998735,4578,54028,1
281,-9.549999999999994,-8.59999999999998,3628,54028,0
282,-9.499999999999993,7.550000000000249,4351,54028,0
283,-9.34999999999999,0.4500000000001485,5409,54028,1
284,-9.149999999999988,-1.349999999999877,6973,54028,1
285,-9.34999999999999,6.550000000000235,5531,54028,0
286,-9.049999999999986,-2.9999999999999005,7740,54028,0
287,-8.849999999999984,9.550000000000278,9591,54028,0
288,-9.699999999999996,-4.499999999999922,2510,54028,0
289,-9.649999999999995,6.650000000000237,3133,54028,0
290,-9.899999999999999,7.350000000000247,1147,54028,0
291,-8.849999999999984,-2.9499999999999,9341,54028,1
292,-8.799999999999983,3.2500000000001883,9865,54028,0
293,-8.799999999999983,1.5500000000001641,9831,54028,0
294,-9.749999999999996,6.450000000000234,2329,54028,0
295,-9.449999999999992,-3.799999999999912,4524,54028,1
296,-9.95,0.25000000000014566,605,54028,0
297,-9.849999999999998,-1.0999999999998735,1378,54028,0
298,-9.95,-3.599999999999909,528,54028,0
299,-9.34999999999999,-5.649999999999938,5287,54028,0
300,-9.149999999999988,9.550000000000278,7191,54028,0
301,-9.099999999999987,9.850000000000282,7597,54028,0
302,-8.849999999999984,-6.7999999999999545,9264,54028,0
303,-8.999999999999986,-0.19999999999986073,8196,54028,1
304,-9.649999999999995,0.05000000000014282,3001,54028,1
305,-9.699999999999996,0.15000000000014424,2603,54028,0
306,-8.999999999999986,-3.0499999999999012,8139,54028,0
307,-9.149999999999988,4.9500000000002125,7099,54028,0
308,-9.29999999999999,-1.8499999999998842,5763,54028,1
309,-9.799999999999997,6.950000000000241,1939,54028,0
310,-9.549999999999994,6.1500000000002295,3923,54028,0
311,-9.24999999999999,6.750000000000238,6335,54028,0
312,-8.799999999999983,7.300000000000246,9946,54028,0
313,-9.699999999999996,4.75000000000021,2695,54028,0
314,-9.099999999999987,8.150000000000258,7563,54028,0
315,-10.0,-2.899999999999899,142,54028,0
316,-9.099999999999987,-3.1999999999999034,7336,54028,0
317,-9.049999999999986,2.5500000000001783,7851,54028,0
318,-9.799999999999997,-3.449999999999907,1731,54028,0
319,-9.399999999999991,5.45000000000022,5109,54028,0
320,-9.499999999999993,-8.449999999999978,4031,54028,0
321,-9.95,5.750000000000224,715,54028,0
322,-9.799999999999997,-0.34999999999986287,1793,54028,0
323,-9.799999999999997,2.800000000000182,1856,54028,0
324,-9.34999999999999,7.250000000000245,5545,54028,0
325,-9.449999999999992,1.400000000000162,4628,54028,0
326,-9.149999999999988,3.450000000000191,7069,54028,0
327,-8.999999999999986,-6.4499999999999496,8071,54028,0
328,-8.949999999999985,1.3500000000001613,8627,54028,0
329,-9.34999999999999,-0.29999999999986215,5394,54028,0
330,-8.949999999999985,8.700000000000266,8774,54028,0
331,-9.049999999999986,-9.649999999999995,7607,54028,0
332,-9.399999999999991,-4.949999999999928,4901,54028,0
333,-9.34999999999999,-6.949999999999957,5261,54028,0
334,-9.649999999999995,-9.149999999999988,2817,54028,0
335,-8.949999999999985,7.500000000000249,8750,54028,0
336,-8.799999999999983,8.550000000000264,9971,54028,0
337,-9.649999999999995,-0.5499999999998657,2989,54028,0
338,-8.799999999999983,0.3500000000001471,9807,54028,0
339,-9.649999999999995,4.850000000000211,3097,54028,0
340,-9.149999999999988,3.500000000000192,7070,54028,0
341,-9.34999999999999,0.7000000000001521,5414,54028,1
342,-8.899999999999984,3.7000000000001947,9074,54028,0
343,-9.149999999999988,3.5500000000001926,7071,54028,0
344,-8.949999999999985,-9.199999999999989,8416,54028,0
345,-8.999999999999986,-4.999999999999929,8100,54028,0
346,-9.499999999999993,-9.24999999999999,4015,54028,0
347,-8.999999999999986,8.400000000000261,8368,54028,0
348,-9.649999999999995,-9.849999999999998,2803,54028,0
349,-9.849999999999998,1.8000000000001677,1436,54028,0
350,-9.24999999999999,-3.9999999999999147,6120,54028,0
351,-8.849999999999984,0.4500000000001485,9409,54028,1
352,-9.399999999999991,8.35000000000026,5167,54028,0
353,-9.699999999999996,2.9000000000001833,2658,54028,0
354,-9.649999999999995,8.550000000000264,3171,54028,0
355,-9.199999999999989,7.300000000000246,6746,54028,0
356,-9.399999999999991,-0.09999999999985931,4998,54028,1
357,-9.24999999999999,-1.0999999999998735,6178,54028,0
358,-9.799999999999997,-6.249999999999947,1675,54028,0
359,-9.549999999999994,-2.3499999999998913,3753,54028,0
360,-9.849999999999998,-5.299999999999933,1294,54028,0
361,-9.24999999999999,3.500000000000192,6270,54028,0
362,-9.499999999999993,6.650000000000237,4333,54028,0
363,-9.799999999999997,-1.9999999999998863,1760,54028,1
364,-9.149999999999988,-1.199999999999875,6976,54028,1
365,-9.499999999999993,-8.59999999999998,4028,54028,0
366,-8.899999999999984,6.5000000000002345,9130,54028,0
367,-9.899999999999999,-6.999999999999957,860,54028,0
368,-9.899999999999999,8.500000000000263,1170,54028,0
369,-9.399999999999991,8.550000000000264,5171,54028,0
370,-10.0,7.550000000000249,351,54028,0
371,-9.24999999999999,5.900000000000226,6318,54028,0
372,-9.049999999999986,2.5000000000001776,7850,54028,0
373,-8.799999999999983,9.850000000000282,9997,54028,0
374,-9.449999999999992,-9.699999999999996,4406,54028,0
375,-9.049999999999986,7.100000000000243,7942,54028,0
376,-9.24999999999999,1.900000000000169,6238,54028,0
377,-8.899999999999984,-5.09999999999993,8898,54028,0
378,-8.799999999999983,9.100000000000271,9982,54028,0
379,-9.099999999999987,-1.899999999999885,7362,54028,0
380,-8.849999999999984,5.400000000000219,9508,54028,0
381,-8.799999999999983,-1.7999999999998835,9764,54028,0
382,-9.099999999999987,2.7000000000001805,7454,54028,0
383,-9.749999999999996,-5.79999999999994,2084,54028,0
384,-8.849999999999984,-2.199999999999889,9356,54028,1
385,-10.0,5.50000000000022,310,54028,0
386,-9.149999999999988,8.30000000000026,7166,54028,0
387,-9.099999999999987,-0.0499999999998586,7399,54028,0
388,-9.499999999999993,4.1000000000002,4282,54028,0
389,-9.699999999999996,7.350000000000247,2747,54028,0
390,-9.149999999999988,4.200000000000202,7084,54028,0
391,-8.849999999999984,3.6000000000001933,9472,54028,0
392,-9.499999999999993,-7.749999999999968,4045,54028,0
393,-9.399999999999991,8.550000000000264,5171,54028,0
394,-9.599999999999994,0.3500000000001471,3407,54028,1
395,-9.34999999999999,-3.099999999999902,5338,54028,0
396,-9.34999999999999,-8.899999999999984,5222,54028,0
397,-9.199999999999989,5.000000000000213,6700,54028,0
398,-9.549999999999994,-9.799999999999997,3604,54028,0
399,-10.0,9.00000000000027,380,54028,0
400,-9.099999999999987,9.900000000000283,7598,54028,0
401,-9.849999999999998,1.1500000000001585,1423,54028,1
402,-9.649999999999995,9.250000000000274,3185,54028,0
403,-8.999999999999986,9.550000000000278,8391,54028,0
404,-9.449999999999992,0.7000000000001521,4614,54028,1
405,-9.29999999999999,4.200000000000202,5884,54028,0
406,-9.799999999999997,-5.199999999999932,1696,54028,0
407,-9.34999999999999,-4.149999999999917,5317,54028,0
408,-8.949999999999985,5.600000000000222,8712,54028,0
409,-8.899999999999984,8.900000000000269,9178,54028,0
410,-9.049999999999986,7.650000000000251,7953,54028,0
411,-9.549999999999994,-8.299999999999976,3634,54028,0
412,-9.149999999999988,-4.5499999999999226,6909,54028,0
413,-10.0,-9.649999999999995,7,54028,0
414,-9.899999999999999,2.0500000000001712,1041,54028,0
415,-9.599999999999994,3.650000000000194,3473,54028,0
416,-8.899999999999984,-2.399999999999892,8952,54028,0
417,-8.899999999999984,-5.79999999999994,8884,54028,0
418,-8.799999999999983,-6.899999999999956,9662,54028,0
419,-9.34999999999999,9.250000000000274,5585,54028,0
420,-9.899999999999999,-9.34999999999999,813,54028,0
421,-9.34999999999999,8.000000000000256,5560,54028,0
422,-9.699999999999996,-0.7499999999998685,2585,54028,0
423,-9.149999999999988,-6.249999999999947,6875,54028,0
424,-9.899999999999999,-5.999999999999943,880,54028,0
425,-9.699999999999996,8.550000000000264,2771,54028,0
426,-9.799999999999997,-3.1999999999999034,1736,54028,0
427,-8.849999999999984,-9.899999999999999,9202,54028,0
428,-9.34999999999999,-0.499999999999865,5390,54028,0
429,-9.749999999999996,0.4500000000001485,2209,54028,1
430,-9.749999999999996,-7.099999999999959,2058,54028,0
431,-8.849999999999984,-0.34999999999986287,9393,54028,0
432,-9.29999999999999,-6.849999999999955,5663,54028,0
433,-8.799999999999983,-9.29999999999999,9614,54028,0
434,-9.749999999999996,6.550000000000235,2331,54028,0
435,-9.599999999999994,-4.999999999999929,3300,54028,0
436,-9.849999999999998,-3.0499999999999012,1339,54028,0
437,-9.199999999999989,-6.049999999999944,6479,54028,0
438,-9.049999999999986,-8.54999999999998,7629,54028,0
439,-9.95,-1.199999999999875,576,54028,0
440,-9.149999999999988,4.450000000000205,7089,54028,0
441,-9.649999999999995,-7.19999999999996,2856,54028,0
442,-8.999999999999986,-2.24999999999989,8155,54028,1
443,-9.899999999999999,9.75000000000028,1195,54028,0
444,-9.95,-1.699999999999882,566,54028,0
445,-9.34999999999999,-1.349999999999877,5373,54028,0
446,-9.399999999999991,-1.899999999999885,4962,54028,0
447,-8.799999999999983,-1.6499999999998813,9767,54028,1
448,-9.34999999999999,8.100000000000257,5562,54028,0
449,-9.199999999999989,-4.5499999999999226,6509,54028,0
450,-8.999999999999986,9.300000000000274,8386,54028,0
451,-8.849999999999984,-8.54999999999998,9229,54028,0
452,-9.95,-4.649999999999924,507,54028,0
453,-9.699999999999996,-1.2499999999998757,2575,54028,0
454,-9.95,1.0000000000001563,620,54028,0
455,-9.799999999999997,-6.649999999999952,1667,54028,0
456,-8.899999999999984,-2.6999999999998963,8946,54028,0
457,-9.049999999999986,-5.549999999999937,7689,54028,0
458,-9.199999999999989,-4.149999999999917,6517,54028,0
459,-9.95,0.25000000000014566,605,54028,1
460,-9.599999999999994,-4.149999999999917,3317,54028,0
461,-9.449999999999992,5.50000000000022,4710,54028,0
462,-9.499999999999993,-9.849999999999998,4003,54028,0
463,-9.099999999999987,-8.399999999999977,7232,54028,0
464,-9.849999999999998,-1.899999999999885,1362,54028,0
465,-9.749999999999996,0.9500000000001556,2219,54028,0
466,-9.649999999999995,-9.699999999999996,2806,54028,0
467,-8.949999999999985,9.450000000000276,8789,54028,0
468,-9.499999999999993,-7.399999999999963,4052,54028,0
469,-9.749999999999996,-3.249999999999904,2135,54028,0
470,-9.24999999999999,6.000000000000227,6320,54028,0
471,-9.199999999999989,5.650000000000222,6713,54028,0
472,-9.199999999999989,9.550000000000278,6791,54028,0
473,-9.749999999999996,6.600000000000236,2332,54028,0
474,-9.799999999999997,6.600000000000236,1932,54028,0
475,-9.599999999999994,-7.1499999999999595,3257,54028,0
476,-9.95,-5.9499999999999424,481,54028,0
477,-9.199999999999989,1.8500000000001684,6637,54028,1
478,-10.0,-1.9499999999998856,161,54028,0
479,-9.199999999999989,-2.6999999999998963,6546,54028,1
480,-9.799999999999997,7.300000000000246,1946,54028,0
481,-9.049999999999986,2.750000000000181,7855,54028,0
482,-9.549999999999994,-8.199999999999974,3636,54028,0
483,-10.0,3.7000000000001947,274,54028,0
484,-9.549999999999994,0.4000000000001478,3808,54028,1
485,-9.549999999999994,7.150000000000244,3943,54028,0
486,-9.849999999999998,-6.949999999999957,1261,54028,0
487,-9.24999999999999,-1.7999999999998835,6164,54028,1
488,-8.799999999999983,-4.849999999999927,9703,54028,0
489,-9.649999999999995,-2.9999999999999005,2940,54028,0
490,-9.199999999999989,-0.9499999999998714,6581,54028,0
491,-8.899999999999984,8.35000000000026,9167,54028,0
492,-8.999999999999986,8.850000000000268,8377,54028,0
493,-9.29999999999999,7.7000000000002515,5954,54028,0
494,-9.749999999999996,-5.449999999999935,2091,54028,0
495,-9.449999999999992,-4.299999999999919,4514,54028,0
496,-9.499999999999993,-0.5499999999998657,4189,54028,0
497,-9.95,3.6000000000001933,672,54028,0
498,-9.399999999999991,6.400000000000233,5128,54028,0
499,-8.949999999999985,-6.199999999999946,8476,54028,0
500,-9.899999999999999,-4.449999999999921,911,54028,0
501,-9.649999999999995,-8.999999999999986,2820,54028,0
502,-8.999999999999986,-5.899999999999942,8082,54028,0
503,-9.649999999999995,-1.699999999999882,2966,54028,0
504,-9.699999999999996,-1.4999999999998792,2570,54028,0
505,-9.149999999999988,2.1500000000001727,7043,54028,1
506,-9.149999999999988,-0.14999999999986002,6997,54028,1
