,s_1,s_2,Exp,pid,success
1471,-2.9499999999999,9.300000000000274,56786,443998,0
1472,-3.3499999999999055,2.450000000000177,53449,443998,1
1473,-2.899999999999899,-2.1499999999998884,56957,443998,1
1474,-2.899999999999899,2.6500000000001798,57053,443998,1
1475,-3.249999999999904,-9.849999999999998,54003,443998,0
1476,-3.749999999999911,3.2500000000001883,50265,443998,0
1477,-3.299999999999905,5.700000000000223,53914,443998,0
1478,-3.599999999999909,2.6500000000001798,51453,443998,0
1479,-3.6499999999999098,-6.099999999999945,50878,443998,0
1480,-3.1999999999999034,6.650000000000237,54733,443998,0
1481,-3.0499999999999012,3.850000000000197,55877,443998,1
1482,-3.599999999999909,2.5000000000001776,51450,443998,1
1483,-2.599999999999895,-4.499999999999922,59310,443998,0
1484,-3.3499999999999055,-6.299999999999947,53274,443998,0
1485,-2.599999999999895,2.2000000000001734,59444,443998,1
1486,-3.749999999999911,5.150000000000215,50303,443998,0
1487,-3.449999999999907,-3.449999999999907,52531,443998,0
1488,-3.449999999999907,-9.399999999999991,52412,443998,0
1489,-3.399999999999906,0.6500000000001513,53013,443998,1
1490,-3.099999999999902,4.1000000000002,55482,443998,0
1491,-3.599999999999909,-7.89999999999997,51242,443998,0
1492,-3.1999999999999034,-3.3499999999999055,54533,443998,0
1493,-2.8499999999998984,-8.399999999999977,57232,443998,0
1494,-3.3499999999999055,-9.499999999999993,53210,443998,0
1495,-3.599999999999909,-4.849999999999927,51303,443998,0
1496,-2.8499999999998984,4.650000000000208,57493,443998,0
1497,-2.899999999999899,4.200000000000202,57084,443998,0
1498,-2.8499999999998984,1.3500000000001613,57427,443998,1
1499,-3.1999999999999034,7.200000000000244,54744,443998,0
1500,-2.9999999999999005,4.400000000000205,56288,443998,0
1501,-3.3499999999999055,-8.849999999999984,53223,443998,0
1502,-3.249999999999904,1.4210854715202004e-13,54200,443998,1
1503,-2.549999999999894,5.050000000000214,59901,443998,1
1504,-3.6999999999999105,-8.449999999999978,50431,443998,0
1505,-3.099999999999902,5.250000000000217,55505,443998,0
1506,-3.599999999999909,1.400000000000162,51428,443998,1
1507,-3.599999999999909,8.800000000000267,51576,443998,0
1508,-3.249999999999904,1.1000000000001577,54222,443998,1
1509,-3.4999999999999076,1.3000000000001606,52226,443998,1
1510,-3.249999999999904,-1.8499999999998842,54163,443998,1
1511,-2.6499999999998956,-5.74999999999994,58885,443998,0
1512,-2.9999999999999005,-2.7999999999998977,56144,443998,1
1513,-3.0499999999999012,-1.9999999999998863,55760,443998,1
1514,-2.6999999999998963,-5.549999999999937,58489,443998,0
1515,-3.6999999999999105,8.200000000000259,50764,443998,0
1516,-2.8499999999998984,-2.6499999999998956,57347,443998,1
1517,-2.899999999999899,0.30000000000014637,57006,443998,1
1518,-3.749999999999911,0.9500000000001556,50219,443998,1
1519,-3.0499999999999012,-9.749999999999996,55605,443998,0
1520,-3.299999999999905,-0.19999999999986073,53796,443998,1
1521,-2.549999999999894,1.900000000000169,59838,443998,1
1522,-3.0499999999999012,4.350000000000204,55887,443998,0
1523,-3.299999999999905,7.100000000000243,53942,443998,0
1524,-2.599999999999895,0.7000000000001521,59414,443998,1
1525,-3.6999999999999105,9.350000000000275,50787,443998,0
1526,-3.449999999999907,9.500000000000277,52790,443998,0
1527,-3.599999999999909,-7.299999999999962,51254,443998,0
1528,-3.6499999999999098,4.900000000000212,51098,443998,0
1529,-3.449999999999907,8.900000000000269,52778,443998,0
1530,-2.899999999999899,7.850000000000254,57157,443998,0
1531,-3.399999999999906,-7.749999999999968,52845,443998,0
1532,-2.9499999999999,-5.449999999999935,56491,443998,0
1533,-3.0499999999999012,-7.8499999999999694,55643,443998,0
1534,-3.449999999999907,2.100000000000172,52642,443998,1
1535,-3.1499999999999027,-0.84999999999987,54983,443998,1
1536,-3.5499999999999083,-3.0499999999999012,51739,443998,0
1537,-3.1999999999999034,-4.799999999999926,54504,443998,0
1538,-2.6999999999998963,7.650000000000251,58753,443998,0
1539,-2.549999999999894,-5.299999999999933,59694,443998,0
1540,-2.6999999999998963,-3.299999999999905,58534,443998,1
1541,-2.6999999999998963,-3.9999999999999147,58520,443998,0
1542,-3.399999999999906,-6.399999999999949,52872,443998,0
1543,-3.0499999999999012,6.1500000000002295,55923,443998,0
1544,-3.0499999999999012,-3.399999999999906,55732,443998,0
1545,-2.9499999999999,-4.449999999999921,56511,443998,0
1546,-3.0499999999999012,-0.9499999999998714,55781,443998,1
1547,-3.1499999999999027,-5.5999999999999375,54888,443998,0
1548,-3.3499999999999055,-2.1499999999998884,53357,443998,1
1549,-3.4999999999999076,-4.449999999999921,52111,443998,0
1550,-2.899999999999899,6.250000000000231,57125,443998,0
1551,-2.7999999999998977,-6.699999999999953,57666,443998,0
1552,-3.1999999999999034,-0.4499999999998643,54591,443998,1
1553,-2.8499999999998984,-3.5499999999999083,57329,443998,0
1554,-3.3499999999999055,1.050000000000157,53421,443998,1
1555,-3.0499999999999012,0.4500000000001485,55809,443998,1
1556,-3.299999999999905,0.9500000000001556,53819,443998,1
1557,-3.749999999999911,-4.699999999999925,50106,443998,0
1558,-3.0499999999999012,-5.499999999999936,55690,443998,1
1559,-3.399999999999906,6.950000000000241,53139,443998,0
1560,-2.7999999999998977,-6.7999999999999545,57664,443998,0
1561,-2.9499999999999,1.8000000000001677,56636,443998,1
1562,-2.8499999999998984,5.700000000000223,57514,443998,0
1563,-3.399999999999906,4.000000000000199,53080,443998,0
1564,-3.3499999999999055,-6.349999999999948,53273,443998,0
1565,-3.0499999999999012,-5.549999999999937,55689,443998,0
1566,-3.1999999999999034,8.200000000000259,54764,443998,0
1567,-3.6999999999999105,-9.649999999999995,50407,443998,0
1568,-2.599999999999895,-7.549999999999965,59249,443998,0
1569,-3.1499999999999027,-1.54999999999988,54969,443998,1
1570,-3.749999999999911,0.8000000000001535,50216,443998,1
1571,-3.4999999999999076,3.850000000000197,52277,443998,0
1572,-3.449999999999907,9.450000000000276,52789,443998,0
1573,-2.899999999999899,-3.599999999999909,56928,443998,0
1574,-2.599999999999895,8.000000000000256,59560,443998,0
1575,-2.599999999999895,-5.549999999999937,59289,443998,0
1576,-3.449999999999907,3.6000000000001933,52672,443998,0
1577,-3.249999999999904,-5.199999999999932,54096,443998,0
1578,-3.299999999999905,-0.84999999999987,53783,443998,1
1579,-3.1499999999999027,3.4000000000001904,55068,443998,0
1580,-2.9499999999999,5.300000000000217,56706,443998,0
1581,-3.599999999999909,9.600000000000279,51592,443998,0
1582,-3.6499999999999098,-2.199999999999889,50956,443998,1
1583,-3.1499999999999027,-5.449999999999935,54891,443998,0
1584,-3.449999999999907,-5.349999999999934,52493,443998,0
1585,-3.0499999999999012,-2.24999999999989,55755,443998,1
1586,-3.6999999999999105,8.700000000000266,50774,443998,0
1587,-2.9499999999999,7.400000000000247,56748,443998,0
1588,-3.399999999999906,3.450000000000191,53069,443998,1
1589,-3.099999999999902,-6.549999999999951,55269,443998,0
1590,-3.249999999999904,3.2000000000001876,54264,443998,0
1591,-2.9999999999999005,-7.349999999999962,56053,443998,0
1592,-2.8499999999998984,-8.399999999999977,57232,443998,0
1593,-3.4999999999999076,-0.24999999999986144,52195,443998,1
1594,-3.099999999999902,9.850000000000282,55597,443998,0
1595,-3.0499999999999012,3.0000000000001847,55860,443998,0
1596,-3.4999999999999076,7.550000000000249,52351,443998,0
1597,-3.4999999999999076,-8.59999999999998,52028,443998,0
1598,-2.9999999999999005,-3.299999999999905,56134,443998,0
1599,-2.6999999999998963,8.200000000000259,58764,443998,0
1600,-3.5499999999999083,4.0500000000002,51881,443998,1
1601,-3.1499999999999027,0.7000000000001521,55014,443998,1
1602,-2.749999999999897,3.2000000000001876,58264,443998,1
1603,-3.749999999999911,7.500000000000249,50350,443998,0
1604,-2.6999999999998963,-5.699999999999939,58486,443998,0
1605,-3.3499999999999055,9.550000000000278,53591,443998,0
1606,-3.099999999999902,5.200000000000216,55504,443998,1
1607,-3.099999999999902,3.4000000000001904,55468,443998,1
1608,-3.399999999999906,2.9000000000001833,53058,443998,0
1609,-3.399999999999906,1.7000000000001663,53034,443998,1
1610,-2.7999999999998977,-0.4499999999998643,57791,443998,1
1611,-3.6499999999999098,-8.099999999999973,50838,443998,0
1612,-3.399999999999906,-8.699999999999982,52826,443998,0
1613,-2.8499999999998984,2.2000000000001734,57444,443998,1
1614,-3.6499999999999098,2.400000000000176,51048,443998,1
1615,-3.449999999999907,5.750000000000224,52715,443998,0
1616,-2.7999999999998977,-5.649999999999938,57687,443998,0
1617,-3.0499999999999012,-3.0499999999999012,55739,443998,1
1618,-3.4999999999999076,1.750000000000167,52235,443998,1
1619,-3.5499999999999083,-9.399999999999991,51612,443998,0
1620,-3.249999999999904,-0.24999999999986144,54195,443998,1
1621,-3.299999999999905,-9.149999999999988,53617,443998,0
1622,-3.3499999999999055,-4.39999999999992,53312,443998,0
1623,-2.7999999999998977,8.900000000000269,57978,443998,0
1624,-3.4999999999999076,-4.499999999999922,52110,443998,0
1625,-2.899999999999899,-6.7999999999999545,56864,443998,0
1626,-3.6999999999999105,0.6500000000001513,50613,443998,1
1627,-3.099999999999902,-7.349999999999962,55253,443998,0
1628,-3.449999999999907,3.7500000000001954,52675,443998,0
1629,-3.099999999999902,-3.599999999999909,55328,443998,1
1630,-3.6499999999999098,3.2500000000001883,51065,443998,1
1631,-2.6999999999998963,1.0000000000001563,58620,443998,1
1632,-3.299999999999905,0.8000000000001535,53816,443998,1
1633,-3.3499999999999055,-6.549999999999951,53269,443998,0
1634,-3.249999999999904,2.750000000000181,54255,443998,0
1635,-2.8499999999998984,7.200000000000244,57544,443998,1
1636,-2.9999999999999005,-7.299999999999962,56054,443998,0
1637,-2.8499999999998984,8.800000000000267,57576,443998,0
1638,-3.249999999999904,-0.5999999999998664,54188,443998,1
1639,-2.549999999999894,0.4000000000001478,59808,443998,1
1640,-3.1499999999999027,-5.74999999999994,54885,443998,0
1641,-2.6499999999998956,-7.749999999999968,58845,443998,0
1642,-2.9999999999999005,-8.399999999999977,56032,443998,0
1643,-2.7999999999998977,1.5000000000001634,57830,443998,1
1644,-3.399999999999906,-4.8999999999999275,52902,443998,0
1645,-3.399999999999906,0.30000000000014637,53006,443998,1
1646,-2.549999999999894,2.7000000000001805,59854,443998,1
1647,-3.5499999999999083,-1.199999999999875,51776,443998,0
1648,-3.6499999999999098,-2.549999999999894,50949,443998,0
1649,-3.249999999999904,5.50000000000022,54310,443998,0
1650,-3.749999999999911,-5.299999999999933,50094,443998,0
1651,-3.5499999999999083,2.250000000000174,51845,443998,1
1652,-2.6999999999998963,-0.0499999999998586,58599,443998,1
1653,-2.6499999999998956,-4.499999999999922,58910,443998,0
1654,-3.5499999999999083,1.7000000000001663,51834,443998,1
1655,-3.099999999999902,-5.74999999999994,55285,443998,1
1656,-2.7999999999998977,9.450000000000276,57989,443998,0
1657,-3.599999999999909,3.850000000000197,51477,443998,0
1658,-3.6499999999999098,5.200000000000216,51104,443998,0
1659,-3.249999999999904,6.8500000000002395,54337,443998,0
1660,-2.899999999999899,7.250000000000245,57145,443998,0
1661,-3.4999999999999076,-7.89999999999997,52042,443998,0
1662,-3.749999999999911,-3.799999999999912,50124,443998,0
1663,-2.9499999999999,8.150000000000258,56763,443998,0
1664,-3.099999999999902,2.750000000000181,55455,443998,1
1665,-3.399999999999906,0.9500000000001556,53019,443998,1
1666,-3.5499999999999083,7.250000000000245,51945,443998,0
1667,-2.549999999999894,5.550000000000221,59911,443998,0
1668,-3.399999999999906,-4.8999999999999275,52902,443998,0
1669,-2.9499999999999,-5.5999999999999375,56488,443998,0
1670,-2.549999999999894,3.300000000000189,59866,443998,1
1671,-2.749999999999897,-6.849999999999955,58063,443998,0
1672,-3.299999999999905,-1.3999999999998778,53772,443998,1
1673,-3.749999999999911,0.8500000000001542,50217,443998,1
1674,-3.1499999999999027,1.0000000000001563,55020,443998,1
1675,-2.9499999999999,5.200000000000216,56704,443998,1
1676,-2.8499999999998984,-8.099999999999973,57238,443998,0
1677,-2.9999999999999005,-7.099999999999959,56058,443998,0
1678,-3.249999999999904,-7.999999999999972,54040,443998,0
1679,-2.6999999999998963,7.750000000000252,58755,443998,0
1680,-3.5499999999999083,3.100000000000186,51862,443998,1
1681,-2.749999999999897,8.400000000000261,58368,443998,0
1682,-3.449999999999907,0.25000000000014566,52605,443998,1
1683,-3.0499999999999012,-8.199999999999974,55636,443998,0
1684,-3.099999999999902,4.150000000000201,55483,443998,1
1685,-3.099999999999902,-5.9499999999999424,55281,443998,0
1686,-2.8499999999998984,-5.149999999999931,57297,443998,0
1687,-3.6499999999999098,-3.949999999999914,50921,443998,0
1688,-3.599999999999909,9.05000000000027,51581,443998,0
1689,-3.4999999999999076,-9.649999999999995,52007,443998,0
1690,-3.4999999999999076,0.8000000000001535,52216,443998,0
1691,-2.749999999999897,9.05000000000027,58381,443998,0
1692,-3.449999999999907,-7.799999999999969,52444,443998,0
1693,-2.549999999999894,2.800000000000182,59856,443998,1
1694,-2.9999999999999005,-9.549999999999994,56009,443998,0
1695,-3.299999999999905,-2.24999999999989,53755,443998,1
1696,-3.399999999999906,2.9000000000001833,53058,443998,0
1697,-3.299999999999905,1.750000000000167,53835,443998,1
1698,-2.9999999999999005,-6.399999999999949,56072,443998,0
1699,-3.749999999999911,5.400000000000219,50308,443998,0
1700,-3.5499999999999083,5.50000000000022,51910,443998,1
1701,-3.449999999999907,6.350000000000232,52727,443998,0
1702,-3.749999999999911,-7.999999999999972,50040,443998,0
1703,-3.449999999999907,-2.6499999999998956,52547,443998,1
1704,-3.4999999999999076,-9.449999999999992,52011,443998,0
1705,-3.599999999999909,7.7000000000002515,51554,443998,0
1706,-2.599999999999895,-1.6499999999998813,59367,443998,1
1707,-2.6999999999998963,6.650000000000237,58733,443998,0
1708,-3.5499999999999083,9.75000000000028,51995,443998,0
1709,-3.399999999999906,-0.6999999999998678,52986,443998,1
1710,-3.3499999999999055,1.1000000000001577,53422,443998,0
1711,-2.6499999999998956,-2.8499999999998984,58943,443998,1
1712,-3.749999999999911,-8.349999999999977,50033,443998,0
1713,-3.0499999999999012,5.50000000000022,55910,443998,0
1714,-2.599999999999895,-7.799999999999969,59244,443998,0
1715,-3.0499999999999012,-9.449999999999992,55611,443998,0
1716,-2.9999999999999005,8.500000000000263,56370,443998,0
1717,-3.6499999999999098,-2.4999999999998934,50950,443998,1
1718,-3.1499999999999027,-9.099999999999987,54818,443998,0
1719,-2.899999999999899,-6.299999999999947,56874,443998,0
1720,-3.449999999999907,9.150000000000272,52783,443998,0
1721,-3.6999999999999105,9.70000000000028,50794,443998,0
1722,-2.7999999999998977,4.400000000000205,57888,443998,0
1723,-3.399999999999906,-3.099999999999902,52938,443998,1
1724,-3.449999999999907,-0.09999999999985931,52598,443998,1
1725,-3.099999999999902,9.450000000000276,55589,443998,1
1726,-2.599999999999895,-9.549999999999994,59209,443998,0
1727,-3.1499999999999027,6.1500000000002295,55123,443998,0
1728,-2.6999999999998963,-1.1499999999998742,58577,443998,1
1729,-3.1499999999999027,8.600000000000264,55172,443998,0
1730,-3.1999999999999034,7.950000000000255,54759,443998,0
1731,-2.9499999999999,2.5500000000001783,56651,443998,1
1732,-3.6999999999999105,1.8000000000001677,50636,443998,1
1733,-3.299999999999905,6.650000000000237,53933,443998,0
1734,-2.749999999999897,0.6000000000001506,58212,443998,1
1735,-2.6999999999998963,3.7000000000001947,58674,443998,1
1736,-2.599999999999895,-3.099999999999902,59338,443998,0
1737,-3.3499999999999055,-0.29999999999986215,53394,443998,1
1738,-3.1499999999999027,-3.799999999999912,54924,443998,1
1739,-2.8499999999998984,8.95000000000027,57579,443998,0
1740,-3.099999999999902,-0.34999999999986287,55393,443998,1
1741,-3.099999999999902,-6.899999999999956,55262,443998,0
1742,-2.549999999999894,9.850000000000282,59997,443998,0
1743,-3.749999999999911,9.200000000000273,50384,443998,0
1744,-2.6999999999998963,-8.899999999999984,58422,443998,0
1745,-2.8499999999998984,-7.4999999999999645,57250,443998,0
1746,-3.299999999999905,7.500000000000249,53950,443998,0
1747,-2.749999999999897,-5.699999999999939,58086,443998,0
1748,-2.899999999999899,-4.39999999999992,56912,443998,0
1749,-2.9999999999999005,0.5500000000001499,56211,443998,1
1750,-3.449999999999907,0.8000000000001535,52616,443998,1
1751,-3.249999999999904,9.350000000000275,54387,443998,0
1752,-3.249999999999904,-4.5499999999999226,54109,443998,0
1753,-3.4999999999999076,-1.8499999999998842,52163,443998,1
1754,-3.599999999999909,-3.1999999999999034,51336,443998,0
1755,-2.549999999999894,-5.899999999999942,59682,443998,1
1756,-2.6499999999998956,2.800000000000182,59056,443998,1
1757,-2.9499999999999,4.9500000000002125,56699,443998,0
1758,-3.1999999999999034,-9.29999999999999,54414,443998,0
1759,-3.249999999999904,-7.449999999999964,54051,443998,0
1760,-2.9999999999999005,0.10000000000014353,56202,443998,1
1761,-2.9499999999999,-3.599999999999909,56528,443998,0
1762,-2.6999999999998963,-2.049999999999887,58559,443998,1
1763,-2.7999999999998977,-3.1999999999999034,57736,443998,1
1764,-2.9999999999999005,9.400000000000276,56388,443998,1
1765,-2.6999999999998963,4.650000000000208,58693,443998,1
1766,-2.899999999999899,7.200000000000244,57144,443998,0
1767,-3.4999999999999076,5.050000000000214,52301,443998,0
1768,-2.9999999999999005,-0.34999999999986287,56193,443998,1
1769,-2.549999999999894,-3.249999999999904,59735,443998,1
1770,-2.9499999999999,-7.89999999999997,56442,443998,0
1771,-3.299999999999905,0.7000000000001521,53814,443998,1
1772,-2.8499999999998984,-0.14999999999986002,57397,443998,1
1773,-3.099999999999902,-7.349999999999962,55253,443998,0
1774,-3.099999999999902,-0.7499999999998685,55385,443998,1
1775,-2.7999999999998977,3.150000000000187,57863,443998,1
1776,-3.299999999999905,5.700000000000223,53914,443998,0
1777,-3.299999999999905,2.450000000000177,53849,443998,0
1778,-2.6499999999998956,-3.0499999999999012,58939,443998,1
1779,-2.6999999999998963,7.800000000000253,58756,443998,0
1780,-3.749999999999911,-9.199999999999989,50016,443998,0
1781,-2.6499999999998956,3.4000000000001904,59068,443998,1
1782,-2.899999999999899,5.100000000000215,57102,443998,0
1783,-3.6499999999999098,-8.299999999999976,50834,443998,0
1784,-3.599999999999909,-8.849999999999984,51223,443998,0
1785,-3.6499999999999098,2.5000000000001776,51050,443998,1
1786,-3.3499999999999055,-9.499999999999993,53210,443998,0
1787,-3.6999999999999105,7.000000000000242,50740,443998,0
1788,-2.549999999999894,-5.349999999999934,59693,443998,0
1789,-3.4999999999999076,6.90000000000024,52338,443998,0
1790,-2.9499999999999,-1.2999999999998764,56574,443998,1
1791,-2.549999999999894,-3.299999999999905,59734,443998,1
1792,-2.599999999999895,-1.7999999999998835,59364,443998,1
1793,-3.6999999999999105,-0.3999999999998636,50592,443998,1
1794,-2.8499999999998984,-4.499999999999922,57310,443998,0
1795,-3.1999999999999034,-1.699999999999882,54566,443998,1
1796,-3.599999999999909,-1.7999999999998835,51364,443998,1
1797,-2.899999999999899,-9.499999999999993,56810,443998,0
1798,-3.0499999999999012,-1.9499999999998856,55761,443998,1
1799,-3.4999999999999076,3.800000000000196,52276,443998,1
1800,-3.749999999999911,-1.1499999999998742,50177,443998,1
1801,-2.8499999999998984,6.350000000000232,57527,443998,0
1802,-2.599999999999895,-1.6499999999998813,59367,443998,0
1803,-2.9999999999999005,9.00000000000027,56380,443998,0
1804,-3.749999999999911,4.75000000000021,50295,443998,0
1805,-3.249999999999904,1.7000000000001663,54234,443998,1
1806,-2.599999999999895,-3.8999999999999133,59322,443998,0
1807,-2.599999999999895,5.600000000000222,59512,443998,0
1808,-2.9499999999999,-7.1499999999999595,56457,443998,0
1809,-2.9999999999999005,-5.299999999999933,56094,443998,1
1810,-3.099999999999902,-6.749999999999954,55265,443998,1
1811,-3.5499999999999083,-1.4499999999998785,51771,443998,1
1812,-2.899999999999899,4.6000000000002075,57092,443998,1
1813,-3.749999999999911,-9.34999999999999,50013,443998,0
1814,-3.3499999999999055,-0.19999999999986073,53396,443998,1
1815,-2.8499999999998984,5.350000000000218,57507,443998,0
1816,-3.749999999999911,-4.199999999999918,50116,443998,1
1817,-3.5499999999999083,-4.499999999999922,51710,443998,0
1818,-3.249999999999904,0.05000000000014282,54201,443998,1
1819,-2.749999999999897,4.75000000000021,58295,443998,0
1820,-3.399999999999906,-5.199999999999932,52896,443998,0
1821,-3.6999999999999105,9.500000000000277,50790,443998,0
1822,-3.749999999999911,7.350000000000247,50347,443998,0
1823,-3.299999999999905,-9.749999999999996,53605,443998,0
1824,-2.7999999999998977,-4.0499999999999154,57719,443998,1
1825,-3.749999999999911,-4.149999999999917,50117,443998,1
1826,-2.6999999999998963,9.450000000000276,58789,443998,0
1827,-2.9499999999999,2.5000000000001776,56650,443998,0
1828,-3.099999999999902,-8.299999999999976,55234,443998,0
1829,-3.6499999999999098,7.650000000000251,51153,443998,0
1830,-3.399999999999906,5.750000000000224,53115,443998,0
1831,-3.3499999999999055,7.100000000000243,53542,443998,0
1832,-3.6499999999999098,-0.14999999999986002,50997,443998,1
1833,-3.099999999999902,4.2500000000002025,55485,443998,0
1834,-2.749999999999897,-3.6999999999999105,58126,443998,0
1835,-3.6499999999999098,-1.5999999999998806,50968,443998,1
1836,-2.899999999999899,-0.9999999999998721,56980,443998,1
1837,-3.099999999999902,0.9500000000001556,55419,443998,1
1838,-3.4999999999999076,-3.399999999999906,52132,443998,1
1839,-2.6499999999998956,-5.149999999999931,58897,443998,0
1840,-2.899999999999899,7.300000000000246,57146,443998,0
1841,-3.599999999999909,7.750000000000252,51555,443998,0
1842,-3.399999999999906,9.350000000000275,53187,443998,0
1843,-2.6999999999998963,-9.749999999999996,58405,443998,0
1844,-3.6499999999999098,8.550000000000264,51171,443998,0
1845,-3.1999999999999034,3.7000000000001947,54674,443998,0
1846,-2.549999999999894,-4.199999999999918,59716,443998,1
1847,-3.0499999999999012,6.600000000000236,55932,443998,0
1848,-2.599999999999895,-5.499999999999936,59290,443998,0
1849,-3.599999999999909,-5.849999999999941,51283,443998,0
1850,-2.9499999999999,4.500000000000206,56690,443998,0
1851,-3.0499999999999012,9.250000000000274,55985,443998,0
1852,-3.599999999999909,0.8000000000001535,51416,443998,1
1853,-3.249999999999904,-3.0499999999999012,54139,443998,1
1854,-3.6999999999999105,1.9500000000001698,50639,443998,1
1855,-2.6999999999998963,0.3500000000001471,58607,443998,1
1856,-3.6999999999999105,0.6500000000001513,50613,443998,1
1857,-3.449999999999907,-7.999999999999972,52440,443998,0
1858,-3.099999999999902,7.250000000000245,55545,443998,0
1859,-3.449999999999907,6.700000000000237,52734,443998,0
1860,-3.0499999999999012,-5.149999999999931,55697,443998,0
1861,-3.0499999999999012,1.050000000000157,55821,443998,1
1862,-3.0499999999999012,2.250000000000174,55845,443998,1
1863,-3.749999999999911,-8.899999999999984,50022,443998,0
1864,-2.7999999999998977,8.750000000000266,57975,443998,0
1865,-2.899999999999899,1.1500000000001585,57023,443998,1
1866,-2.549999999999894,5.700000000000223,59914,443998,1
1867,-2.8499999999998984,-0.6499999999998671,57387,443998,1
1868,-3.449999999999907,8.450000000000262,52769,443998,0
1869,-3.399999999999906,-7.599999999999966,52848,443998,0
1870,-2.9999999999999005,7.350000000000247,56347,443998,0
1871,-3.3499999999999055,1.0000000000001563,53420,443998,1
1872,-3.1499999999999027,-5.499999999999936,54890,443998,0
1873,-3.6499999999999098,-7.299999999999962,50854,443998,0
1874,-3.1499999999999027,-7.449999999999964,54851,443998,0
1875,-2.6999999999998963,4.300000000000203,58686,443998,0
1876,-2.599999999999895,-7.099999999999959,59258,443998,0
1877,-3.0499999999999012,5.8000000000002245,55916,443998,0
1878,-3.599999999999909,-9.95,51201,443998,0
1879,-3.249999999999904,-5.449999999999935,54091,443998,0
1880,-3.749999999999911,-1.0999999999998735,50178,443998,1
1881,-2.549999999999894,-3.6499999999999098,59727,443998,1
1882,-2.9999999999999005,3.9500000000001982,56279,443998,0
1883,-3.299999999999905,6.600000000000236,53932,443998,0
1884,-3.0499999999999012,6.600000000000236,55932,443998,1
1885,-3.1999999999999034,-7.4999999999999645,54450,443998,0
1886,-3.599999999999909,5.750000000000224,51515,443998,0
1887,-2.6499999999998956,-7.4999999999999645,58850,443998,0
1888,-3.4999999999999076,-6.049999999999944,52079,443998,0
1889,-3.4999999999999076,-1.199999999999875,52176,443998,1
1890,-3.4999999999999076,9.70000000000028,52394,443998,0
1891,-3.1999999999999034,6.700000000000237,54734,443998,0
1892,-3.399999999999906,-6.049999999999944,52879,443998,0
1893,-3.299999999999905,9.350000000000275,53987,443998,0
1894,-3.099999999999902,-4.749999999999925,55305,443998,0
1895,-3.5499999999999083,-1.4999999999998792,51770,443998,1
1896,-3.3499999999999055,8.600000000000264,53572,443998,0
1897,-2.899999999999899,5.000000000000213,57100,443998,0
1898,-2.549999999999894,2.9000000000001833,59858,443998,0
1899,-2.899999999999899,-9.099999999999987,56818,443998,0
1900,-3.749999999999911,-2.749999999999897,50145,443998,1
1901,-3.099999999999902,-9.849999999999998,55203,443998,0
1902,-3.399999999999906,-7.949999999999971,52841,443998,0
1903,-3.1499999999999027,-9.099999999999987,54818,443998,0
1904,-3.299999999999905,1.6500000000001656,53833,443998,1
1905,-3.1499999999999027,8.050000000000257,55161,443998,0
1906,-2.7999999999998977,9.800000000000281,57996,443998,0
1907,-2.599999999999895,-5.349999999999934,59293,443998,0
1908,-2.549999999999894,1.5000000000001634,59830,443998,1
1909,-2.9999999999999005,0.30000000000014637,56206,443998,1
1910,-3.1499999999999027,-5.699999999999939,54886,443998,0
1911,-3.299999999999905,4.0500000000002,53881,443998,0
1912,-3.599999999999909,-0.7499999999998685,51385,443998,1
1913,-2.9499999999999,-7.399999999999963,56452,443998,0
1914,-3.299999999999905,-8.149999999999974,53637,443998,0
1915,-3.1499999999999027,5.350000000000218,55107,443998,0
1916,-3.4999999999999076,-8.799999999999983,52024,443998,0
1917,-3.6999999999999105,7.60000000000025,50752,443998,0
1918,-2.7999999999998977,9.550000000000278,57991,443998,0
1919,-3.249999999999904,0.25000000000014566,54205,443998,1
1920,-2.6499999999998956,-9.499999999999993,58810,443998,0
1921,-2.749999999999897,-7.299999999999962,58054,443998,0
1922,-3.4999999999999076,9.00000000000027,52380,443998,0
1923,-3.299999999999905,5.550000000000221,53911,443998,1
1924,-2.6999999999998963,0.4500000000001485,58609,443998,1
1925,-3.4999999999999076,-7.799999999999969,52044,443998,0
1926,-2.9499999999999,2.6500000000001798,56653,443998,1
1927,-3.6999999999999105,-2.6999999999998963,50546,443998,0
1928,-3.1999999999999034,-2.599999999999895,54548,443998,1
1929,-3.6999999999999105,6.20000000000023,50724,443998,0
1930,-2.899999999999899,-8.449999999999978,56831,443998,0
1931,-3.299999999999905,7.250000000000245,53945,443998,0
1932,-3.4999999999999076,-4.149999999999917,52117,443998,0
1933,-2.7999999999998977,6.800000000000239,57936,443998,0
1934,-3.599999999999909,-7.699999999999967,51246,443998,0
1935,-3.249999999999904,0.20000000000014495,54204,443998,1
1936,-3.4999999999999076,-3.1499999999999027,52137,443998,0
1937,-3.1499999999999027,6.250000000000231,55125,443998,0
1938,-3.599999999999909,-7.949999999999971,51241,443998,0
1939,-3.1499999999999027,-3.5499999999999083,54929,443998,0
1940,-2.599999999999895,-5.9499999999999424,59281,443998,1
1941,-2.8499999999998984,-9.95,57201,443998,0
1942,-2.8499999999998984,0.4500000000001485,57409,443998,1
1943,-3.099999999999902,4.700000000000209,55494,443998,1
1944,-2.9999999999999005,-2.749999999999897,56145,443998,1
1945,-2.899999999999899,-1.199999999999875,56976,443998,1
1946,-3.249999999999904,-2.4999999999998934,54150,443998,0
1947,-3.1999999999999034,9.05000000000027,54781,443998,0
