,s_1,s_2,Exp,pid,success
52,3.100000000000186,0.7500000000001528,105015,444003,1
53,2.6500000000001798,-8.349999999999977,101233,444003,0
54,3.2000000000001876,9.850000000000282,105997,444003,0
55,3.3500000000001897,8.100000000000257,107162,444003,0
56,2.750000000000181,7.550000000000249,102351,444003,0
57,3.650000000000194,4.000000000000199,109480,444003,0
58,2.8500000000001826,-0.8999999999998707,102982,444003,1
59,2.8500000000001826,-1.2999999999998764,102974,444003,1
60,3.150000000000187,4.900000000000212,105498,444003,0
61,3.5500000000001926,-8.499999999999979,108430,444003,0
62,2.5000000000001776,-6.949999999999957,100061,444003,0
63,3.450000000000191,-7.8499999999999694,107643,444003,0
64,3.650000000000194,4.80000000000021,109496,444003,0
65,2.5500000000001783,0.4500000000001485,100609,444003,1
66,3.4000000000001904,2.400000000000176,107448,444003,1
67,3.6000000000001933,8.050000000000257,109161,444003,0
68,2.800000000000182,-5.699999999999939,102486,444003,0
69,3.2000000000001876,-5.449999999999935,105691,444003,1
70,3.6000000000001933,5.8000000000002245,109116,444003,0
71,3.100000000000186,-1.899999999999885,104962,444003,1
72,3.0500000000001855,3.2500000000001883,104665,444003,1
73,3.4000000000001904,1.3000000000001606,107426,444003,1
74,3.500000000000192,-5.349999999999934,108093,444003,0
75,3.5500000000001926,-6.099999999999945,108478,444003,1
76,2.750000000000181,-9.899999999999999,102002,444003,0
77,3.300000000000189,4.400000000000205,106688,444003,0
78,2.8500000000001826,6.1500000000002295,103123,444003,0
79,3.6000000000001933,-0.9499999999998714,108981,444003,1
80,2.9000000000001833,2.450000000000177,103449,444003,1
81,3.500000000000192,-6.749999999999954,108065,444003,0
82,3.7000000000001947,4.350000000000204,109887,444003,0
83,2.8500000000001826,-0.6499999999998671,102987,444003,1
84,2.6500000000001798,-3.6999999999999105,101326,444003,1
85,2.7000000000001805,2.300000000000175,101846,444003,1
86,2.9000000000001833,0.7500000000001528,103415,444003,1
87,3.500000000000192,-7.049999999999958,108059,444003,0
88,3.500000000000192,-5.74999999999994,108085,444003,0
89,2.600000000000179,-1.699999999999882,100966,444003,1
90,3.4000000000001904,4.650000000000208,107493,444003,0
91,3.0500000000001855,-0.8999999999998707,104582,444003,1
92,2.950000000000184,6.300000000000232,103926,444003,0
93,2.750000000000181,5.150000000000215,102303,444003,0
94,3.150000000000187,0.20000000000014495,105404,444003,1
95,3.300000000000189,-3.399999999999906,106532,444003,1
96,3.4000000000001904,-4.249999999999918,107315,444003,0
97,2.9000000000001833,4.75000000000021,103495,444003,0
98,3.4000000000001904,-2.4499999999998927,107351,444003,1
99,3.3500000000001897,-2.399999999999892,106952,444003,1
100,2.7000000000001805,8.25000000000026,101965,444003,0
101,2.5000000000001776,0.8500000000001542,100217,444003,1
102,3.2000000000001876,1.2500000000001599,105825,444003,0
103,3.3500000000001897,-2.399999999999892,106952,444003,1
104,2.7000000000001805,-2.0999999999998877,101758,444003,0
105,2.750000000000181,5.150000000000215,102303,444003,0
106,2.5500000000001783,8.200000000000259,100764,444003,0
107,3.500000000000192,2.2000000000001734,108244,444003,1
108,2.5000000000001776,-0.4499999999998643,100191,444003,1
109,3.2500000000001883,-0.6999999999998678,106186,444003,1
110,2.600000000000179,-2.599999999999895,100948,444003,1
111,3.650000000000194,-4.199999999999918,109316,444003,0
112,3.5500000000001926,3.0500000000001855,108661,444003,1
113,2.8500000000001826,6.250000000000231,103125,444003,0
114,2.7000000000001805,-4.799999999999926,101704,444003,1
115,3.650000000000194,2.100000000000172,109442,444003,1
116,2.950000000000184,8.850000000000268,103977,444003,0
117,2.6500000000001798,-7.349999999999962,101253,444003,0
118,3.0000000000001847,-0.0499999999998586,104199,444003,1
119,3.0500000000001855,7.450000000000248,104749,444003,0
120,2.8500000000001826,6.950000000000241,103139,444003,0
121,3.2000000000001876,1.400000000000162,105828,444003,1
122,3.650000000000194,9.75000000000028,109595,444003,0
123,2.950000000000184,9.950000000000284,103999,444003,0
124,2.8500000000001826,8.200000000000259,103164,444003,0
125,3.650000000000194,3.9000000000001975,109478,444003,0
126,3.650000000000194,-2.1499999999998884,109357,444003,1
127,2.800000000000182,8.900000000000269,102778,444003,0
128,3.500000000000192,0.9500000000001556,108219,444003,1
129,2.7000000000001805,-7.099999999999959,101658,444003,0
130,2.800000000000182,-10.0,102400,444003,1
131,3.4000000000001904,4.0500000000002,107481,444003,0
132,3.650000000000194,-1.9499999999998856,109361,444003,0
133,2.7000000000001805,3.7000000000001947,101874,444003,0
134,3.7000000000001947,9.250000000000274,109985,444003,0
135,3.500000000000192,-7.8499999999999694,108043,444003,0
136,3.450000000000191,-1.8499999999998842,107763,444003,1
137,3.500000000000192,-7.749999999999968,108045,444003,0
138,2.5000000000001776,-5.499999999999936,100090,444003,0
139,2.8500000000001826,3.100000000000186,103062,444003,1
140,2.750000000000181,-4.199999999999918,102116,444003,1
141,2.7000000000001805,-8.749999999999982,101625,444003,0
142,3.300000000000189,-4.749999999999925,106505,444003,0
143,3.2000000000001876,-0.5999999999998664,105788,444003,1
144,3.6000000000001933,-8.449999999999978,108831,444003,0
145,2.950000000000184,2.1500000000001727,103843,444003,1
146,3.500000000000192,4.650000000000208,108293,444003,0
147,3.500000000000192,1.8500000000001684,108237,444003,1
148,3.500000000000192,1.5000000000001634,108230,444003,1
149,3.2000000000001876,3.7500000000001954,105875,444003,0
150,3.0500000000001855,9.65000000000028,104793,444003,0
151,2.800000000000182,-2.199999999999889,102556,444003,1
152,3.5500000000001926,-2.749999999999897,108545,444003,1
153,3.0000000000001847,7.200000000000244,104344,444003,0
154,3.450000000000191,3.9500000000001982,107879,444003,0
155,3.100000000000186,0.9000000000001549,105018,444003,1
156,3.150000000000187,5.150000000000215,105503,444003,0
157,2.6500000000001798,-8.349999999999977,101233,444003,0
158,2.750000000000181,-9.699999999999996,102006,444003,0
159,3.450000000000191,-6.399999999999949,107672,444003,0
160,3.4000000000001904,4.450000000000205,107489,444003,0
161,3.5500000000001926,-7.999999999999972,108440,444003,0
162,2.5000000000001776,-6.599999999999952,100068,444003,1
163,3.300000000000189,-2.2999999999998906,106554,444003,1
164,3.2000000000001876,9.450000000000276,105989,444003,0
165,2.5000000000001776,-3.1499999999999027,100137,444003,1
166,3.3500000000001897,3.300000000000189,107066,444003,0
167,3.500000000000192,-1.54999999999988,108169,444003,1
168,2.9000000000001833,0.15000000000014424,103403,444003,1
169,3.2500000000001883,-3.0499999999999012,106139,444003,1
170,2.950000000000184,2.2000000000001734,103844,444003,1
171,2.800000000000182,-8.799999999999983,102424,444003,0
172,3.2000000000001876,6.550000000000235,105931,444003,0
173,2.9000000000001833,3.500000000000192,103470,444003,0
174,3.2500000000001883,-2.4999999999998934,106150,444003,1
175,3.5500000000001926,-7.799999999999969,108444,444003,0
176,3.5500000000001926,6.550000000000235,108731,444003,0
177,2.8500000000001826,2.7000000000001805,103054,444003,1
178,2.6500000000001798,-4.39999999999992,101312,444003,1
179,2.600000000000179,-9.599999999999994,100808,444003,0
180,3.4000000000001904,-2.3499999999998913,107353,444003,0
181,3.500000000000192,-9.599999999999994,108008,444003,0
182,3.6000000000001933,-2.899999999999899,108942,444003,1
183,3.2000000000001876,5.600000000000222,105912,444003,0
184,3.150000000000187,6.950000000000241,105539,444003,0
185,2.950000000000184,-9.95,103601,444003,0
186,3.7000000000001947,-7.649999999999967,109647,444003,0
187,3.2500000000001883,-7.8499999999999694,106043,444003,0
188,3.500000000000192,-2.4999999999998934,108150,444003,0
189,2.950000000000184,-1.899999999999885,103762,444003,1
190,2.950000000000184,9.05000000000027,103981,444003,0
191,3.4000000000001904,4.550000000000207,107491,444003,0
192,3.500000000000192,-7.89999999999997,108042,444003,0
193,2.6500000000001798,-8.199999999999974,101236,444003,0
194,3.100000000000186,4.500000000000206,105090,444003,0
195,2.750000000000181,-1.9499999999998856,102161,444003,1
196,2.750000000000181,7.7000000000002515,102354,444003,0
197,2.950000000000184,-3.749999999999911,103725,444003,1
198,3.650000000000194,-3.5499999999999083,109329,444003,0
199,2.7000000000001805,3.6000000000001933,101872,444003,0
200,2.9000000000001833,-3.9999999999999147,103320,444003,0
201,2.600000000000179,4.400000000000205,101088,444003,1
202,3.2500000000001883,3.7500000000001954,106275,444003,0
203,2.7000000000001805,-7.049999999999958,101659,444003,1
204,3.450000000000191,5.600000000000222,107912,444003,0
205,3.500000000000192,3.7500000000001954,108275,444003,0
206,3.5500000000001926,6.8500000000002395,108737,444003,0
207,2.950000000000184,-8.64999999999998,103627,444003,1
208,3.0500000000001855,5.100000000000215,104702,444003,0
209,3.4000000000001904,-4.599999999999923,107308,444003,0
210,2.9000000000001833,-9.849999999999998,103203,444003,0
211,3.150000000000187,-2.899999999999899,105342,444003,1
212,3.5500000000001926,4.700000000000209,108694,444003,0
213,3.0500000000001855,-0.84999999999987,104583,444003,1
214,2.5000000000001776,-0.6499999999998671,100187,444003,1
215,3.100000000000186,-5.349999999999934,104893,444003,0
216,3.0000000000001847,-9.899999999999999,104002,444003,0
217,2.750000000000181,-2.599999999999895,102148,444003,1
218,2.7000000000001805,-0.4499999999998643,101791,444003,1
219,2.800000000000182,-4.5499999999999226,102509,444003,1
220,3.7000000000001947,-2.6499999999998956,109747,444003,0
221,3.2500000000001883,6.8500000000002395,106337,444003,0
222,3.150000000000187,9.75000000000028,105595,444003,0
223,2.600000000000179,4.550000000000207,101091,444003,0
224,3.150000000000187,-7.649999999999967,105247,444003,0
225,3.500000000000192,-3.799999999999912,108124,444003,1
226,3.300000000000189,-1.2499999999998757,106575,444003,1
227,3.2500000000001883,-6.7999999999999545,106064,444003,0
228,3.500000000000192,1.2000000000001592,108224,444003,1
229,2.9000000000001833,-6.999999999999957,103260,444003,0
230,3.7000000000001947,-0.14999999999986002,109797,444003,1
231,3.650000000000194,0.8000000000001535,109416,444003,1
232,3.2000000000001876,-6.199999999999946,105676,444003,1
233,3.6000000000001933,4.700000000000209,109094,444003,0
234,3.3500000000001897,-2.24999999999989,106955,444003,1
235,3.150000000000187,0.7000000000001521,105414,444003,1
236,3.7000000000001947,-10.0,109600,444003,0
237,3.5500000000001926,0.25000000000014566,108605,444003,1
238,3.650000000000194,1.050000000000157,109421,444003,1
239,3.7000000000001947,5.750000000000224,109915,444003,0
240,2.7000000000001805,3.150000000000187,101863,444003,1
241,3.500000000000192,7.60000000000025,108352,444003,0
242,2.600000000000179,0.20000000000014495,101004,444003,1
243,3.100000000000186,5.050000000000214,105101,444003,1
244,2.800000000000182,-8.399999999999977,102432,444003,0
245,3.450000000000191,-2.2999999999998906,107754,444003,1
246,2.600000000000179,8.000000000000256,101160,444003,0
247,2.7000000000001805,8.700000000000266,101974,444003,0
248,2.950000000000184,0.10000000000014353,103802,444003,1
249,2.6500000000001798,-1.3999999999998778,101372,444003,1
250,3.5500000000001926,-6.399999999999949,108472,444003,0
251,3.5500000000001926,3.3500000000001897,108667,444003,0
252,3.3500000000001897,-7.599999999999966,106848,444003,0
253,2.9000000000001833,7.200000000000244,103544,444003,0
254,3.650000000000194,1.5500000000001641,109431,444003,1
255,3.6000000000001933,-0.7499999999998685,108985,444003,1
256,3.7000000000001947,-9.499999999999993,109610,444003,0
257,3.100000000000186,6.050000000000228,105121,444003,0
258,3.0000000000001847,5.8000000000002245,104316,444003,0
259,2.6500000000001798,1.2500000000001599,101425,444003,0
260,2.5500000000001783,9.400000000000276,100788,444003,0
261,2.800000000000182,5.750000000000224,102715,444003,0
262,2.5000000000001776,3.150000000000187,100263,444003,1
263,3.450000000000191,4.650000000000208,107893,444003,0
264,3.0500000000001855,-0.24999999999986144,104595,444003,1
265,2.9000000000001833,-8.749999999999982,103225,444003,0
266,3.2500000000001883,-2.9999999999999005,106140,444003,1
267,3.7000000000001947,2.750000000000181,109855,444003,1
268,2.950000000000184,0.5500000000001499,103811,444003,0
269,3.100000000000186,3.650000000000194,105073,444003,0
270,3.0500000000001855,-7.349999999999962,104453,444003,0
271,3.450000000000191,-7.19999999999996,107656,444003,0
272,2.7000000000001805,-4.849999999999927,101703,444003,1
273,3.2500000000001883,-5.549999999999937,106089,444003,0
274,3.0000000000001847,1.900000000000169,104238,444003,1
275,2.7000000000001805,3.500000000000192,101870,444003,1
276,2.5000000000001776,-0.5999999999998664,100188,444003,1
277,3.3500000000001897,-2.549999999999894,106949,444003,1
278,2.6500000000001798,-4.449999999999921,101311,444003,1
279,3.3500000000001897,2.950000000000184,107059,444003,1
280,3.6000000000001933,8.900000000000269,109178,444003,0
281,2.7000000000001805,7.200000000000244,101944,444003,0
282,3.500000000000192,7.500000000000249,108350,444003,0
283,2.8500000000001826,-0.5499999999998657,102989,444003,1
284,3.3500000000001897,-0.29999999999986215,106994,444003,1
285,2.5000000000001776,0.4500000000001485,100209,444003,1
286,3.6000000000001933,8.35000000000026,109167,444003,0
287,2.750000000000181,0.4000000000001478,102208,444003,1
288,3.2500000000001883,9.600000000000279,106392,444003,0
289,3.0500000000001855,0.25000000000014566,104605,444003,1
290,2.800000000000182,-5.79999999999994,102484,444003,0
291,3.2500000000001883,-2.2999999999998906,106154,444003,1
292,3.0000000000001847,0.15000000000014424,104203,444003,1
293,3.6000000000001933,1.6500000000001656,109033,444003,1
294,3.7000000000001947,3.500000000000192,109870,444003,0
295,2.800000000000182,-5.299999999999933,102494,444003,0
296,3.450000000000191,-0.09999999999985931,107798,444003,1
297,3.2500000000001883,5.250000000000217,106305,444003,0
298,2.9000000000001833,7.200000000000244,103544,444003,0
299,3.450000000000191,7.750000000000252,107955,444003,0
300,2.750000000000181,-9.95,102001,444003,0
301,3.0000000000001847,-4.999999999999929,104100,444003,1
302,3.500000000000192,-1.2499999999998757,108175,444003,1
303,2.5500000000001783,2.300000000000175,100646,444003,0
304,2.8500000000001826,1.050000000000157,103021,444003,1
305,3.4000000000001904,7.550000000000249,107551,444003,0
306,3.0000000000001847,-8.099999999999973,104038,444003,0
307,2.6500000000001798,-5.549999999999937,101289,444003,0
308,3.0500000000001855,-0.3999999999998636,104592,444003,1
309,2.5000000000001776,2.9000000000001833,100258,444003,1
310,3.0500000000001855,-7.049999999999958,104459,444003,0
311,2.6500000000001798,-6.7999999999999545,101264,444003,1
312,3.150000000000187,-1.2999999999998764,105374,444003,1
313,3.7000000000001947,-7.549999999999965,109649,444003,0
314,3.300000000000189,-0.14999999999986002,106597,444003,1
315,2.9000000000001833,9.350000000000275,103587,444003,0
316,3.0000000000001847,-1.54999999999988,104169,444003,1
317,3.4000000000001904,4.1000000000002,107482,444003,0
318,3.0000000000001847,5.650000000000222,104313,444003,0
319,3.300000000000189,2.5500000000001783,106651,444003,0
320,3.300000000000189,1.2500000000001599,106625,444003,0
321,3.6000000000001933,9.150000000000272,109183,444003,0
322,2.600000000000179,6.1500000000002295,101123,444003,0
323,2.750000000000181,-0.24999999999986144,102195,444003,0
324,3.6000000000001933,6.600000000000236,109132,444003,0
325,3.0500000000001855,2.600000000000179,104652,444003,0
326,3.6000000000001933,6.5000000000002345,109130,444003,0
327,2.750000000000181,3.150000000000187,102263,444003,0
328,3.650000000000194,-3.5499999999999083,109329,444003,1
329,3.150000000000187,9.550000000000278,105591,444003,0
330,2.7000000000001805,-9.149999999999988,101617,444003,0
331,3.2500000000001883,-9.95,106001,444003,0
332,3.500000000000192,2.3500000000001755,108247,444003,0
333,3.0500000000001855,8.100000000000257,104762,444003,0
334,2.5500000000001783,-0.5999999999998664,100588,444003,1
335,2.6500000000001798,9.300000000000274,101586,444003,0
336,3.7000000000001947,6.800000000000239,109936,444003,0
337,2.950000000000184,-3.299999999999905,103734,444003,1
338,2.800000000000182,-6.749999999999954,102465,444003,0
339,2.8500000000001826,1.4500000000001627,103029,444003,1
340,3.3500000000001897,0.25000000000014566,107005,444003,1
341,3.4000000000001904,-9.149999999999988,107217,444003,0
342,2.8500000000001826,-2.6499999999998956,102947,444003,0
343,2.600000000000179,-5.9499999999999424,100881,444003,0
344,3.0000000000001847,-3.749999999999911,104125,444003,0
345,3.2500000000001883,-9.799999999999997,106004,444003,0
346,2.7000000000001805,-3.449999999999907,101731,444003,1
347,2.5500000000001783,5.45000000000022,100709,444003,0
348,3.6000000000001933,6.8500000000002395,109137,444003,0
349,3.6000000000001933,9.75000000000028,109195,444003,0
350,3.0000000000001847,-7.749999999999968,104045,444003,0
351,3.4000000000001904,4.150000000000201,107483,444003,0
352,3.650000000000194,7.150000000000244,109543,444003,0
353,2.600000000000179,-3.099999999999902,100938,444003,1
354,2.5500000000001783,-4.849999999999927,100503,444003,0
355,3.0000000000001847,5.700000000000223,104314,444003,0
356,3.7000000000001947,5.150000000000215,109903,444003,0
357,2.800000000000182,2.5500000000001783,102651,444003,1
358,3.650000000000194,6.650000000000237,109533,444003,0
359,3.300000000000189,-3.1999999999999034,106536,444003,0
360,3.0500000000001855,-0.499999999999865,104590,444003,1
361,3.2500000000001883,2.2000000000001734,106244,444003,1
362,3.650000000000194,-1.6499999999998813,109367,444003,1
363,2.9000000000001833,4.350000000000204,103487,444003,0
364,2.800000000000182,-1.1499999999998742,102577,444003,1
365,3.7000000000001947,6.050000000000228,109921,444003,0
366,2.600000000000179,2.2000000000001734,101044,444003,1
367,2.5000000000001776,-3.0499999999999012,100139,444003,1
368,3.2500000000001883,-3.799999999999912,106124,444003,1
369,3.2000000000001876,-1.5999999999998806,105768,444003,1
370,3.2000000000001876,-7.999999999999972,105640,444003,0
371,3.2000000000001876,-5.999999999999943,105680,444003,1
372,3.150000000000187,-1.2499999999998757,105375,444003,1
373,2.750000000000181,-7.449999999999964,102051,444003,0
374,3.3500000000001897,-6.599999999999952,106868,444003,1
375,3.4000000000001904,6.250000000000231,107525,444003,0
376,3.2500000000001883,8.500000000000263,106370,444003,0
377,2.7000000000001805,5.45000000000022,101909,444003,0
378,2.8500000000001826,-2.4499999999998927,102951,444003,1
379,2.800000000000182,-8.59999999999998,102428,444003,1
380,3.150000000000187,-7.399999999999963,105252,444003,0
381,2.8500000000001826,4.80000000000021,103096,444003,0
382,2.5000000000001776,1.0000000000001563,100220,444003,1
383,3.3500000000001897,-0.5499999999998657,106989,444003,1
384,3.5500000000001926,7.950000000000255,108759,444003,0
385,3.150000000000187,-6.699999999999953,105266,444003,1
386,3.2000000000001876,2.300000000000175,105846,444003,1
387,3.450000000000191,-7.699999999999967,107646,444003,0
388,2.5000000000001776,7.500000000000249,100350,444003,0
389,2.600000000000179,7.60000000000025,101152,444003,0
390,2.800000000000182,-3.599999999999909,102528,444003,0
391,3.650000000000194,-2.24999999999989,109355,444003,1
392,2.9000000000001833,-3.8999999999999133,103322,444003,1
393,3.2000000000001876,-8.949999999999985,105621,444003,0
394,3.4000000000001904,-3.749999999999911,107325,444003,1
395,2.7000000000001805,6.050000000000228,101921,444003,0
396,3.300000000000189,-2.7999999999998977,106544,444003,1
397,3.0000000000001847,-10.0,104000,444003,0
398,3.300000000000189,1.2500000000001599,106625,444003,1
399,3.450000000000191,2.800000000000182,107856,444003,0
400,2.8500000000001826,-0.5999999999998664,102988,444003,0
401,3.6000000000001933,5.750000000000224,109115,444003,0
402,3.5500000000001926,-7.599999999999966,108448,444003,0
403,2.7000000000001805,7.750000000000252,101955,444003,0
404,3.0500000000001855,-6.399999999999949,104472,444003,0
405,3.5500000000001926,6.550000000000235,108731,444003,0
406,3.100000000000186,5.50000000000022,105110,444003,0
407,2.600000000000179,-1.4499999999998785,100971,444003,1
408,3.650000000000194,-6.7999999999999545,109264,444003,0
409,3.650000000000194,6.750000000000238,109535,444003,0
410,2.800000000000182,7.450000000000248,102749,444003,0
411,2.5500000000001783,9.900000000000283,100798,444003,0
412,2.6500000000001798,-9.499999999999993,101210,444003,0
413,3.4000000000001904,-8.799999999999983,107224,444003,0
414,3.7000000000001947,3.800000000000196,109876,444003,0
415,2.950000000000184,-7.799999999999969,103644,444003,0
416,3.6000000000001933,-4.0499999999999154,108919,444003,1
417,3.6000000000001933,8.800000000000267,109176,444003,0
418,2.800000000000182,5.8000000000002245,102716,444003,0
419,3.300000000000189,-3.8499999999999126,106523,444003,1
420,3.0500000000001855,-1.6499999999998813,104567,444003,1
421,2.950000000000184,6.90000000000024,103938,444003,0
422,2.750000000000181,-1.54999999999988,102169,444003,1
423,3.5500000000001926,7.200000000000244,108744,444003,0
424,3.650000000000194,-1.0499999999998728,109379,444003,1
425,2.600000000000179,-0.84999999999987,100983,444003,1
426,3.2000000000001876,2.450000000000177,105849,444003,1
427,2.800000000000182,2.5000000000001776,102650,444003,1
428,3.450000000000191,0.25000000000014566,107805,444003,1
429,3.3500000000001897,-9.099999999999987,106818,444003,0
430,3.2500000000001883,-8.149999999999974,106037,444003,0
431,3.2500000000001883,-5.549999999999937,106089,444003,0
432,2.950000000000184,9.500000000000277,103990,444003,0
433,2.6500000000001798,-7.4999999999999645,101250,444003,0
434,2.600000000000179,3.6000000000001933,101072,444003,0
435,3.500000000000192,-8.299999999999976,108034,444003,0
436,2.5500000000001783,5.700000000000223,100714,444003,0
437,3.150000000000187,6.90000000000024,105538,444003,0
438,2.5500000000001783,1.6000000000001648,100632,444003,1
439,2.9000000000001833,5.750000000000224,103515,444003,0
440,3.300000000000189,5.000000000000213,106700,444003,0
441,2.6500000000001798,7.750000000000252,101555,444003,0
442,2.7000000000001805,9.150000000000272,101983,444003,0
443,3.0500000000001855,-9.099999999999987,104418,444003,0
444,3.7000000000001947,7.750000000000252,109955,444003,0
445,2.6500000000001798,4.400000000000205,101488,444003,0
446,3.4000000000001904,-9.799999999999997,107204,444003,0
447,3.5500000000001926,-1.699999999999882,108566,444003,0
448,3.300000000000189,-8.199999999999974,106436,444003,0
449,3.6000000000001933,-6.899999999999956,108862,444003,0
450,2.950000000000184,4.80000000000021,103896,444003,0
451,3.2000000000001876,-7.699999999999967,105646,444003,0
452,3.5500000000001926,2.400000000000176,108648,444003,1
453,2.7000000000001805,1.1000000000001577,101822,444003,1
454,2.7000000000001805,6.350000000000232,101927,444003,0
455,2.750000000000181,-6.949999999999957,102061,444003,1
456,3.650000000000194,-9.749999999999996,109205,444003,0
457,2.9000000000001833,-4.649999999999924,103307,444003,1
458,3.2500000000001883,-8.449999999999978,106031,444003,0
459,3.2500000000001883,-7.4999999999999645,106050,444003,1
460,3.500000000000192,2.2000000000001734,108244,444003,1
461,3.300000000000189,-0.5499999999998657,106589,444003,1
462,2.800000000000182,-7.1499999999999595,102457,444003,1
463,3.150000000000187,-2.399999999999892,105352,444003,1
464,3.500000000000192,4.9500000000002125,108299,444003,0
465,3.6000000000001933,7.650000000000251,109153,444003,0
466,3.7000000000001947,6.300000000000232,109926,444003,0
467,3.2000000000001876,-7.19999999999996,105656,444003,0
468,2.800000000000182,-7.749999999999968,102445,444003,0
469,3.0500000000001855,1.8500000000001684,104637,444003,0
470,3.7000000000001947,2.5000000000001776,109850,444003,0
471,2.6500000000001798,-0.9999999999998721,101380,444003,1
472,3.2000000000001876,2.250000000000174,105845,444003,1
473,3.500000000000192,4.550000000000207,108291,444003,0
474,3.650000000000194,8.850000000000268,109577,444003,0
475,3.300000000000189,-8.949999999999985,106421,444003,0
476,3.5500000000001926,-8.799999999999983,108424,444003,0
477,2.8500000000001826,-3.6499999999999098,102927,444003,1
478,3.300000000000189,-0.14999999999986002,106597,444003,1
479,3.5500000000001926,-9.899999999999999,108402,444003,0
480,3.2000000000001876,1.9500000000001698,105839,444003,0
481,2.750000000000181,-8.049999999999972,102039,444003,0
482,2.950000000000184,1.5500000000001641,103831,444003,1
483,2.5500000000001783,2.750000000000181,100655,444003,0
484,3.450000000000191,-0.6499999999998671,107787,444003,1
485,2.800000000000182,-6.49999999999995,102470,444003,0
486,3.100000000000186,3.9000000000001975,105078,444003,0
487,3.7000000000001947,-0.499999999999865,109790,444003,1
488,3.5500000000001926,-4.449999999999921,108511,444003,0
489,2.800000000000182,-6.299999999999947,102474,444003,0
490,3.2000000000001876,-3.749999999999911,105725,444003,0
491,2.600000000000179,-7.649999999999967,100847,444003,0
492,3.500000000000192,3.100000000000186,108262,444003,1
493,3.0000000000001847,7.750000000000252,104355,444003,0
494,3.2000000000001876,-5.74999999999994,105685,444003,0
495,3.2000000000001876,1.2000000000001592,105824,444003,1
496,3.500000000000192,3.4000000000001904,108268,444003,0
497,2.750000000000181,-4.699999999999925,102106,444003,0
498,2.8500000000001826,2.1500000000001727,103043,444003,0
499,3.500000000000192,4.300000000000203,108286,444003,0
500,3.2500000000001883,5.45000000000022,106309,444003,0
501,3.4000000000001904,3.2500000000001883,107465,444003,1
502,3.5500000000001926,-8.499999999999979,108430,444003,0
503,2.750000000000181,-1.7999999999998835,102164,444003,1
504,2.5500000000001783,7.900000000000254,100758,444003,0
505,3.5500000000001926,-2.6999999999998963,108546,444003,1
506,3.650000000000194,-5.849999999999941,109283,444003,1
507,2.950000000000184,-1.9999999999998863,103760,444003,1
508,2.8500000000001826,4.550000000000207,103091,444003,0
