,s_1,s_2,Exp,pid,success
1721,-9.749999999999996,-8.049999999999972,2039,443993,0
1722,-9.24999999999999,4.450000000000205,6289,443993,0
1723,-8.799999999999983,5.350000000000218,9907,443993,0
1724,-9.849999999999998,-3.8499999999999126,1323,443993,0
1725,-8.849999999999984,9.100000000000271,9582,443993,0
1726,-9.95,7.200000000000244,744,443993,0
1727,-8.899999999999984,-1.0999999999998735,8978,443993,0
1728,-8.949999999999985,8.700000000000266,8774,443993,0
1729,-8.799999999999983,1.1500000000001585,9823,443993,0
1730,-8.999999999999986,1.8000000000001677,8236,443993,1
1731,-9.899999999999999,-4.599999999999923,908,443993,0
1732,-9.799999999999997,8.400000000000261,1968,443993,0
1733,-9.049999999999986,4.350000000000204,7887,443993,0
1734,-8.949999999999985,-6.749999999999954,8465,443993,0
1735,-9.549999999999994,6.800000000000239,3936,443993,0
1736,-8.999999999999986,6.300000000000232,8326,443993,0
1737,-9.29999999999999,0.3500000000001471,5807,443993,1
1738,-9.449999999999992,-0.24999999999986144,4595,443993,1
1739,-9.34999999999999,7.250000000000245,5545,443993,0
1740,-9.599999999999994,-5.649999999999938,3287,443993,0
1741,-9.149999999999988,-6.599999999999952,6868,443993,0
1742,-9.049999999999986,7.60000000000025,7952,443993,0
1743,-10.0,-7.649999999999967,47,443993,0
1744,-8.999999999999986,1.8000000000001677,8236,443993,1
1745,-9.199999999999989,0.20000000000014495,6604,443993,1
1746,-9.599999999999994,7.100000000000243,3542,443993,0
1747,-9.749999999999996,-6.4499999999999496,2071,443993,0
1748,-8.949999999999985,8.050000000000257,8761,443993,0
1749,-9.95,0.6000000000001506,612,443993,1
1750,-8.799999999999983,-1.4499999999998785,9771,443993,0
1751,-9.849999999999998,-2.9499999999999,1341,443993,0
1752,-10.0,-3.449999999999907,131,443993,0
1753,-9.29999999999999,-2.1499999999998884,5757,443993,0
1754,-9.749999999999996,4.900000000000212,2298,443993,0
1755,-8.899999999999984,2.100000000000172,9042,443993,1
1756,-9.29999999999999,-5.449999999999935,5691,443993,0
1757,-9.749999999999996,3.7500000000001954,2275,443993,0
1758,-9.899999999999999,7.800000000000253,1156,443993,0
1759,-9.049999999999986,7.7000000000002515,7954,443993,0
1760,-9.699999999999996,-8.54999999999998,2429,443993,0
1761,-9.449999999999992,4.000000000000199,4680,443993,0
1762,-8.949999999999985,-1.2499999999998757,8575,443993,1
1763,-8.949999999999985,-4.999999999999929,8500,443993,0
1764,-9.599999999999994,-3.3499999999999055,3333,443993,0
1765,-9.449999999999992,6.100000000000229,4722,443993,0
1766,-9.149999999999988,5.650000000000222,7113,443993,0
1767,-9.899999999999999,1.2500000000001599,1025,443993,0
1768,-9.549999999999994,-7.19999999999996,3656,443993,0
1769,-9.95,2.5500000000001783,651,443993,0
1770,-9.449999999999992,-1.4499999999998785,4571,443993,0
1771,-9.849999999999998,-0.6999999999998678,1386,443993,1
1772,-9.399999999999991,6.90000000000024,5138,443993,0
1773,-8.949999999999985,-4.34999999999992,8513,443993,0
1774,-8.999999999999986,9.200000000000273,8384,443993,0
1775,-9.24999999999999,3.2000000000001876,6264,443993,0
1776,-9.699999999999996,-3.3499999999999055,2533,443993,0
1777,-8.799999999999983,-9.799999999999997,9604,443993,0
1778,-9.099999999999987,-5.09999999999993,7298,443993,0
1779,-9.399999999999991,3.500000000000192,5070,443993,0
1780,-9.649999999999995,-5.899999999999942,2882,443993,0
1781,-9.95,7.650000000000251,753,443993,0
1782,-10.0,5.250000000000217,305,443993,0
1783,-9.599999999999994,6.750000000000238,3535,443993,0
1784,-8.799999999999983,4.6000000000002075,9892,443993,0
1785,-8.899999999999984,9.600000000000279,9192,443993,0
1786,-9.34999999999999,-5.549999999999937,5289,443993,0
1787,-8.799999999999983,-5.2499999999999325,9695,443993,0
1788,-9.95,-1.199999999999875,576,443993,0
1789,-9.699999999999996,3.6000000000001933,2672,443993,0
1790,-8.799999999999983,-7.999999999999972,9640,443993,0
1791,-8.949999999999985,9.65000000000028,8793,443993,0
1792,-8.999999999999986,5.950000000000227,8319,443993,0
1793,-9.849999999999998,-8.999999999999986,1220,443993,0
1794,-8.999999999999986,-1.6499999999998813,8167,443993,0
1795,-9.799999999999997,-8.749999999999982,1625,443993,0
1796,-9.049999999999986,0.4000000000001478,7808,443993,1
1797,-9.149999999999988,6.250000000000231,7125,443993,0
1798,-8.799999999999983,-4.949999999999928,9701,443993,0
1799,-8.899999999999984,9.400000000000276,9188,443993,0
1800,-9.749999999999996,-9.699999999999996,2006,443993,0
1801,-9.749999999999996,7.250000000000245,2345,443993,0
1802,-9.499999999999993,-4.099999999999916,4118,443993,0
1803,-10.0,-3.099999999999902,138,443993,0
1804,-10.0,-1.7499999999998828,165,443993,0
1805,-9.29999999999999,0.30000000000014637,5806,443993,1
1806,-9.199999999999989,-9.199999999999989,6416,443993,0
1807,-8.799999999999983,9.950000000000284,9999,443993,0
1808,-9.95,5.950000000000227,719,443993,0
1809,-8.999999999999986,3.300000000000189,8266,443993,0
1810,-8.999999999999986,-1.899999999999885,8162,443993,0
1811,-8.849999999999984,2.800000000000182,9456,443993,0
1812,-8.849999999999984,0.4500000000001485,9409,443993,1
1813,-9.649999999999995,-9.899999999999999,2802,443993,0
1814,-8.799999999999983,-9.34999999999999,9613,443993,0
1815,-8.999999999999986,-5.74999999999994,8085,443993,0
1816,-8.899999999999984,-5.9499999999999424,8881,443993,0
1817,-9.099999999999987,3.100000000000186,7462,443993,0
1818,-9.599999999999994,-0.14999999999986002,3397,443993,0
1819,-9.899999999999999,7.150000000000244,1143,443993,0
1820,-8.949999999999985,5.900000000000226,8718,443993,0
1821,-8.799999999999983,-8.59999999999998,9628,443993,0
1822,-8.899999999999984,-3.949999999999914,8921,443993,0
1823,-9.099999999999987,6.450000000000234,7529,443993,0
1824,-9.24999999999999,0.3500000000001471,6207,443993,0
1825,-9.599999999999994,-8.049999999999972,3239,443993,0
1826,-9.599999999999994,6.700000000000237,3534,443993,0
1827,-9.29999999999999,4.80000000000021,5896,443993,0
1828,-9.95,-2.899999999999899,542,443993,0
1829,-9.95,9.100000000000271,782,443993,0
1830,-9.899999999999999,2.400000000000176,1048,443993,0
1831,-9.549999999999994,-2.7999999999998977,3744,443993,0
1832,-9.149999999999988,-0.9999999999998721,6980,443993,1
1833,-8.899999999999984,1.4210854715202004e-13,9000,443993,0
1834,-9.849999999999998,-8.349999999999977,1233,443993,0
1835,-9.34999999999999,9.100000000000271,5582,443993,0
1836,-8.799999999999983,3.650000000000194,9873,443993,0
1837,-9.599999999999994,-2.9999999999999005,3340,443993,0
1838,-9.049999999999986,4.9500000000002125,7899,443993,0
1839,-8.899999999999984,-7.399999999999963,8852,443993,0
1840,-8.899999999999984,1.5500000000001641,9031,443993,1
1841,-9.449999999999992,8.050000000000257,4761,443993,0
1842,-9.899999999999999,4.6000000000002075,1092,443993,0
1843,-9.649999999999995,8.900000000000269,3178,443993,0
1844,-9.399999999999991,3.5500000000001926,5071,443993,0
1845,-9.849999999999998,-4.299999999999919,1314,443993,0
1846,-9.599999999999994,-0.6499999999998671,3387,443993,1
1847,-8.949999999999985,5.000000000000213,8700,443993,0
1848,-8.799999999999983,4.80000000000021,9896,443993,0
1849,-9.34999999999999,7.000000000000242,5540,443993,0
1850,-8.899999999999984,-4.849999999999927,8903,443993,0
1851,-9.24999999999999,-4.39999999999992,6112,443993,0
1852,-8.999999999999986,-7.249999999999961,8055,443993,0
1853,-9.199999999999989,9.100000000000271,6782,443993,0
1854,-9.399999999999991,8.95000000000027,5179,443993,0
1855,-9.34999999999999,-5.899999999999942,5282,443993,0
1856,-9.699999999999996,-7.099999999999959,2458,443993,0
1857,-9.699999999999996,2.400000000000176,2648,443993,0
1858,-9.749999999999996,-5.04999999999993,2099,443993,0
1859,-9.549999999999994,6.100000000000229,3922,443993,0
1860,-9.24999999999999,0.5500000000001499,6211,443993,0
1861,-9.549999999999994,-8.64999999999998,3627,443993,0
1862,-9.29999999999999,8.150000000000258,5963,443993,0
1863,-9.24999999999999,-6.149999999999945,6077,443993,0
1864,-9.699999999999996,-5.04999999999993,2499,443993,0
1865,-9.449999999999992,2.300000000000175,4646,443993,0
1866,-9.24999999999999,6.750000000000238,6335,443993,0
1867,-9.799999999999997,8.650000000000265,1973,443993,0
1868,-9.95,2.1500000000001727,643,443993,1
1869,-9.199999999999989,-6.099999999999945,6478,443993,0
1870,-9.599999999999994,0.20000000000014495,3404,443993,1
1871,-9.199999999999989,-5.399999999999935,6492,443993,0
1872,-9.549999999999994,-8.59999999999998,3628,443993,0
1873,-8.999999999999986,3.650000000000194,8273,443993,0
1874,-10.0,8.550000000000264,371,443993,0
1875,-9.699999999999996,3.0000000000001847,2660,443993,0
1876,-9.549999999999994,0.9500000000001556,3819,443993,0
1877,-9.149999999999988,-6.199999999999946,6876,443993,0
1878,-9.149999999999988,3.2500000000001883,7065,443993,0
1879,-9.799999999999997,5.950000000000227,1919,443993,0
1880,-9.549999999999994,-8.449999999999978,3631,443993,0
1881,-8.799999999999983,9.350000000000275,9987,443993,0
1882,-8.999999999999986,5.250000000000217,8305,443993,0
1883,-9.749999999999996,0.5500000000001499,2211,443993,1
1884,-8.949999999999985,0.05000000000014282,8601,443993,0
1885,-8.799999999999983,-9.749999999999996,9605,443993,0
1886,-10.0,-0.84999999999987,183,443993,1
1887,-8.899999999999984,9.200000000000273,9184,443993,0
1888,-9.449999999999992,4.450000000000205,4689,443993,0
1889,-8.899999999999984,-9.34999999999999,8813,443993,0
1890,-9.049999999999986,9.150000000000272,7983,443993,0
1891,-9.449999999999992,-8.699999999999982,4426,443993,0
1892,-9.549999999999994,2.7000000000001805,3854,443993,0
1893,-8.899999999999984,-9.149999999999988,8817,443993,0
1894,-10.0,8.900000000000269,378,443993,0
1895,-9.899999999999999,-6.899999999999956,862,443993,0
1896,-9.199999999999989,9.200000000000273,6784,443993,0
1897,-9.549999999999994,-4.999999999999929,3700,443993,0
1898,-8.799999999999983,-2.9499999999999,9741,443993,0
1899,-10.0,-4.649999999999924,107,443993,0
1900,-9.849999999999998,-8.849999999999984,1223,443993,0
1901,-8.899999999999984,5.250000000000217,9105,443993,0
1902,-9.549999999999994,5.350000000000218,3907,443993,0
1903,-10.0,-7.8499999999999694,43,443993,0
1904,-8.999999999999986,-1.54999999999988,8169,443993,0
1905,-9.049999999999986,9.600000000000279,7992,443993,0
1906,-9.29999999999999,-6.349999999999948,5673,443993,0
1907,-9.099999999999987,5.250000000000217,7505,443993,0
1908,-9.649999999999995,-9.499999999999993,2810,443993,0
1909,-10.0,-2.4999999999998934,150,443993,0
1910,-8.799999999999983,-8.749999999999982,9625,443993,0
1911,-9.749999999999996,-6.249999999999947,2075,443993,0
1912,-9.049999999999986,-0.09999999999985931,7798,443993,0
1913,-9.899999999999999,1.1000000000001577,1022,443993,0
1914,-9.749999999999996,-4.099999999999916,2118,443993,0
1915,-9.449999999999992,1.6500000000001656,4633,443993,0
1916,-9.149999999999988,8.200000000000259,7164,443993,0
1917,-9.899999999999999,-9.849999999999998,803,443993,0
1918,-9.899999999999999,-3.299999999999905,934,443993,0
1919,-9.099999999999987,-0.9499999999998714,7381,443993,1
1920,-9.149999999999988,-7.19999999999996,6856,443993,0
1921,-8.899999999999984,3.7000000000001947,9074,443993,0
1922,-8.949999999999985,-1.4499999999998785,8571,443993,1
1923,-9.24999999999999,-2.3499999999998913,6153,443993,0
1924,-9.049999999999986,0.7000000000001521,7814,443993,0
1925,-9.899999999999999,-2.549999999999894,949,443993,0
1926,-9.399999999999991,-4.799999999999926,4904,443993,0
1927,-9.24999999999999,9.500000000000277,6390,443993,0
1928,-8.999999999999986,-7.299999999999962,8054,443993,0
1929,-9.95,2.600000000000179,652,443993,1
1930,-9.149999999999988,3.300000000000189,7066,443993,0
1931,-9.449999999999992,-3.5499999999999083,4529,443993,0
1932,-8.849999999999984,-3.749999999999911,9325,443993,0
1933,-9.699999999999996,5.050000000000214,2701,443993,0
1934,-9.049999999999986,4.700000000000209,7894,443993,0
1935,-9.449999999999992,-8.449999999999978,4431,443993,0
1936,-9.849999999999998,-6.199999999999946,1276,443993,0
1937,-9.149999999999988,-2.24999999999989,6955,443993,1
1938,-10.0,-1.6499999999998813,167,443993,0
1939,-9.499999999999993,8.600000000000264,4372,443993,0
1940,-9.549999999999994,1.4210854715202004e-13,3800,443993,1
1941,-8.849999999999984,-7.89999999999997,9242,443993,0
1942,-9.24999999999999,8.900000000000269,6378,443993,0
1943,-9.399999999999991,-2.199999999999889,4956,443993,0
1944,-10.0,-3.3499999999999055,133,443993,0
1945,-9.849999999999998,-9.549999999999994,1209,443993,0
1946,-9.699999999999996,-7.299999999999962,2454,443993,0
1947,-9.95,1.2000000000001592,624,443993,1
1948,-9.749999999999996,6.90000000000024,2338,443993,0
1949,-9.399999999999991,-8.149999999999974,4837,443993,0
1950,-9.449999999999992,1.050000000000157,4621,443993,1
1951,-9.34999999999999,8.900000000000269,5578,443993,0
1952,-9.24999999999999,1.1500000000001585,6223,443993,1
1953,-9.849999999999998,9.800000000000281,1596,443993,0
1954,-9.95,-7.699999999999967,446,443993,0
1955,-9.95,2.300000000000175,646,443993,0
1956,-9.399999999999991,-5.449999999999935,4891,443993,0
1957,-9.149999999999988,-0.3999999999998636,6992,443993,1
1958,-9.749999999999996,-2.899999999999899,2142,443993,0
1959,-9.699999999999996,-2.049999999999887,2559,443993,0
1960,-9.749999999999996,0.5000000000001492,2210,443993,1
1961,-9.149999999999988,6.100000000000229,7122,443993,0
1962,-9.849999999999998,3.150000000000187,1463,443993,0
1963,-9.449999999999992,5.100000000000215,4702,443993,0
1964,-8.799999999999983,9.150000000000272,9983,443993,0
1965,-8.849999999999984,-2.399999999999892,9352,443993,0
1966,-10.0,0.15000000000014424,203,443993,0
1967,-9.149999999999988,3.850000000000197,7077,443993,0
1968,-8.999999999999986,-9.599999999999994,8008,443993,0
1969,-9.199999999999989,5.850000000000225,6717,443993,0
1970,-9.29999999999999,-1.4999999999998792,5770,443993,1
1971,-9.149999999999988,6.400000000000233,7128,443993,0
1972,-9.599999999999994,-0.9499999999998714,3381,443993,1
1973,-9.849999999999998,-6.549999999999951,1269,443993,0
1974,-9.649999999999995,3.0000000000001847,3060,443993,0
1975,-10.0,4.650000000000208,293,443993,0
1976,-8.999999999999986,-2.6999999999998963,8146,443993,0
1977,-9.699999999999996,4.75000000000021,2695,443993,0
1978,-8.899999999999984,-3.599999999999909,8928,443993,0
1979,-9.699999999999996,-3.249999999999904,2535,443993,0
1980,-9.649999999999995,2.100000000000172,3042,443993,0
1981,-9.199999999999989,-9.95,6401,443993,0
1982,-9.099999999999987,-5.899999999999942,7282,443993,0
1983,-9.799999999999997,5.400000000000219,1908,443993,0
1984,-9.449999999999992,3.100000000000186,4662,443993,0
1985,-9.449999999999992,0.3500000000001471,4607,443993,1
1986,-9.34999999999999,5.750000000000224,5515,443993,0
1987,-9.099999999999987,-0.19999999999986073,7396,443993,1
1988,-8.849999999999984,-8.149999999999974,9237,443993,0
1989,-9.399999999999991,-0.19999999999986073,4996,443993,0
1990,-10.0,-2.9499999999999,141,443993,0
1991,-9.34999999999999,-8.899999999999984,5222,443993,0
1992,-9.899999999999999,-7.999999999999972,840,443993,0
1993,-8.799999999999983,3.2000000000001876,9864,443993,0
1994,-8.849999999999984,-0.14999999999986002,9397,443993,0
1995,-8.899999999999984,2.7000000000001805,9054,443993,1
1996,-9.149999999999988,-9.29999999999999,6814,443993,0
1997,-8.899999999999984,1.2000000000001592,9024,443993,0
1998,-9.149999999999988,-7.1499999999999595,6857,443993,0
1999,-9.199999999999989,4.000000000000199,6680,443993,0
2000,-9.449999999999992,6.400000000000233,4728,443993,0
2001,-9.199999999999989,-4.299999999999919,6514,443993,0
2002,-9.449999999999992,-6.49999999999995,4470,443993,0
2003,-9.149999999999988,2.950000000000184,7059,443993,0
2004,-9.34999999999999,-2.049999999999887,5359,443993,0
2005,-9.499999999999993,5.100000000000215,4302,443993,0
2006,-9.449999999999992,5.350000000000218,4707,443993,0
2007,-9.29999999999999,-9.849999999999998,5603,443993,0
2008,-9.599999999999994,4.700000000000209,3494,443993,0
2009,-9.749999999999996,7.350000000000247,2347,443993,0
2010,-8.999999999999986,-1.8499999999998842,8163,443993,0
2011,-9.34999999999999,3.2000000000001876,5464,443993,0
2012,-9.149999999999988,8.750000000000266,7175,443993,0
2013,-9.34999999999999,-2.7999999999998977,5344,443993,0
2014,-9.749999999999996,1.6500000000001656,2233,443993,0
2015,-9.399999999999991,5.100000000000215,5102,443993,0
2016,-8.849999999999984,-5.09999999999993,9298,443993,0
2017,-9.149999999999988,7.400000000000247,7148,443993,0
2018,-8.799999999999983,9.200000000000273,9984,443993,0
2019,-9.699999999999996,5.200000000000216,2704,443993,0
2020,-9.95,-9.399999999999991,412,443993,0
2021,-9.24999999999999,-8.449999999999978,6031,443993,0
2022,-8.799999999999983,4.350000000000204,9887,443993,0
2023,-8.949999999999985,-9.599999999999994,8408,443993,0
2024,-9.29999999999999,9.600000000000279,5992,443993,0
2025,-9.799999999999997,8.550000000000264,1971,443993,0
2026,-9.499999999999993,5.45000000000022,4309,443993,0
2027,-9.24999999999999,8.650000000000265,6373,443993,0
2028,-8.899999999999984,-9.449999999999992,8811,443993,0
2029,-9.799999999999997,-6.999999999999957,1660,443993,0
2030,-9.099999999999987,-2.8499999999998984,7343,443993,1
2031,-8.849999999999984,-8.64999999999998,9227,443993,0
2032,-9.799999999999997,8.600000000000264,1972,443993,0
2033,-9.499999999999993,1.1000000000001577,4222,443993,0
2034,-8.899999999999984,-2.24999999999989,8955,443993,0
2035,-9.24999999999999,-5.699999999999939,6086,443993,0
2036,-9.799999999999997,0.6000000000001506,1812,443993,0
2037,-9.95,-1.9999999999998863,560,443993,0
2038,-9.549999999999994,9.900000000000283,3998,443993,0
2039,-8.999999999999986,-4.0499999999999154,8119,443993,0
2040,-9.199999999999989,2.300000000000175,6646,443993,0
2041,-9.799999999999997,-7.799999999999969,1644,443993,0
2042,-9.099999999999987,-3.5499999999999083,7329,443993,0
2043,-8.849999999999984,-7.19999999999996,9256,443993,0
2044,-10.0,3.7500000000001954,275,443993,0
2045,-9.899999999999999,-7.399999999999963,852,443993,0
2046,-9.149999999999988,9.300000000000274,7186,443993,0
2047,-9.95,6.250000000000231,725,443993,0
2048,-9.599999999999994,2.2000000000001734,3444,443993,0
2049,-8.949999999999985,-2.1499999999998884,8557,443993,1
2050,-9.34999999999999,-5.299999999999933,5294,443993,0
2051,-9.699999999999996,-9.24999999999999,2415,443993,0
2052,-9.34999999999999,9.500000000000277,5590,443993,0
2053,-9.95,4.400000000000205,688,443993,0
2054,-9.499999999999993,-8.199999999999974,4036,443993,0
2055,-9.549999999999994,1.3500000000001613,3827,443993,0
2056,-9.799999999999997,-0.4499999999998643,1791,443993,0
2057,-9.199999999999989,-4.8999999999999275,6502,443993,0
2058,-9.549999999999994,-8.64999999999998,3627,443993,0
2059,-9.34999999999999,-7.049999999999958,5259,443993,0
2060,-9.449999999999992,-1.349999999999877,4573,443993,0
2061,-9.149999999999988,8.150000000000258,7163,443993,0
2062,-8.799999999999983,-6.4499999999999496,9671,443993,0
2063,-9.849999999999998,6.550000000000235,1531,443993,0
2064,-9.749999999999996,-9.549999999999994,2009,443993,0
2065,-8.949999999999985,9.00000000000027,8780,443993,0
2066,-9.649999999999995,4.75000000000021,3095,443993,0
2067,-9.849999999999998,4.9500000000002125,1499,443993,0
2068,-9.24999999999999,8.550000000000264,6371,443993,0
2069,-9.749999999999996,-8.699999999999982,2026,443993,0
2070,-9.29999999999999,9.100000000000271,5982,443993,0
2071,-10.0,-4.8999999999999275,102,443993,0
2072,-9.849999999999998,1.8500000000001684,1437,443993,0
2073,-9.399999999999991,-4.39999999999992,4912,443993,0
2074,-9.29999999999999,2.100000000000172,5842,443993,1
2075,-9.549999999999994,-1.899999999999885,3762,443993,0
2076,-8.799999999999983,8.800000000000267,9976,443993,0
2077,-9.699999999999996,2.450000000000177,2649,443993,0
2078,-8.949999999999985,-2.24999999999989,8555,443993,0
2079,-9.899999999999999,2.300000000000175,1046,443993,0
2080,-8.999999999999986,5.600000000000222,8312,443993,0
2081,-9.649999999999995,-6.599999999999952,2868,443993,0
2082,-9.899999999999999,-1.3999999999998778,972,443993,0
2083,-9.95,6.20000000000023,724,443993,0
2084,-9.199999999999989,6.350000000000232,6727,443993,0
2085,-9.799999999999997,3.2500000000001883,1865,443993,0
2086,-9.899999999999999,3.7000000000001947,1074,443993,0
2087,-9.899999999999999,3.9000000000001975,1078,443993,0
2088,-9.449999999999992,2.3500000000001755,4647,443993,0
2089,-9.149999999999988,-8.749999999999982,6825,443993,0
2090,-8.799999999999983,2.5500000000001783,9851,443993,0
2091,-9.149999999999988,-8.999999999999986,6820,443993,0
2092,-9.699999999999996,4.80000000000021,2696,443993,0
2093,-9.29999999999999,0.7500000000001528,5815,443993,0
2094,-8.899999999999984,-1.1499999999998742,8977,443993,1
2095,-9.149999999999988,8.700000000000266,7174,443993,0
2096,-8.999999999999986,5.350000000000218,8307,443993,0
2097,-9.95,7.60000000000025,752,443993,0
2098,-9.799999999999997,-4.0499999999999154,1719,443993,0
2099,-9.699999999999996,-9.599999999999994,2408,443993,0
2100,-10.0,5.550000000000221,311,443993,0
2101,-9.049999999999986,-6.7999999999999545,7664,443993,0
2102,-8.999999999999986,-0.19999999999986073,8196,443993,1
2103,-8.849999999999984,-1.7999999999998835,9364,443993,1
2104,-9.649999999999995,-0.19999999999986073,2996,443993,1
2105,-9.799999999999997,-5.449999999999935,1691,443993,0
2106,-9.29999999999999,-5.399999999999935,5692,443993,0
2107,-9.399999999999991,-4.599999999999923,4908,443993,0
2108,-9.799999999999997,5.300000000000217,1906,443993,0
2109,-9.599999999999994,1.400000000000162,3428,443993,1
2110,-9.149999999999988,-9.549999999999994,6809,443993,0
2111,-9.199999999999989,4.80000000000021,6696,443993,0
2112,-9.549999999999994,-0.6499999999998671,3787,443993,1
2113,-9.399999999999991,-8.049999999999972,4839,443993,0
2114,-9.099999999999987,-9.449999999999992,7211,443993,0
2115,-9.449999999999992,-3.099999999999902,4538,443993,0
2116,-9.34999999999999,-7.099999999999959,5258,443993,0
2117,-9.549999999999994,7.200000000000244,3944,443993,0
2118,-9.449999999999992,6.000000000000227,4720,443993,0
2119,-8.799999999999983,-9.799999999999997,9604,443993,0
2120,-9.399999999999991,1.5000000000001634,5030,443993,0
2121,-9.499999999999993,-3.8499999999999126,4123,443993,0
2122,-9.699999999999996,-4.849999999999927,2503,443993,0
2123,-9.699999999999996,8.650000000000265,2773,443993,0
2124,-9.95,-0.8999999999998707,582,443993,1
2125,-9.29999999999999,-7.599999999999966,5648,443993,0
2126,-9.399999999999991,-8.59999999999998,4828,443993,0
2127,-9.34999999999999,4.150000000000201,5483,443993,0
2128,-9.599999999999994,0.5000000000001492,3410,443993,1
2129,-8.799999999999983,-8.199999999999974,9636,443993,0
2130,-9.95,8.750000000000266,775,443993,0
2131,-9.099999999999987,3.7000000000001947,7474,443993,0
2132,-9.399999999999991,6.450000000000234,5129,443993,0
2133,-9.049999999999986,-0.7999999999998693,7784,443993,0
2134,-9.29999999999999,-8.149999999999974,5637,443993,0
2135,-9.399999999999991,8.400000000000261,5168,443993,0
2136,-9.149999999999988,-2.4999999999998934,6950,443993,0
2137,-9.399999999999991,2.8500000000001826,5057,443993,0
2138,-8.799999999999983,0.9500000000001556,9819,443993,1
2139,-10.0,-4.8999999999999275,102,443993,0
2140,-9.699999999999996,1.9500000000001698,2639,443993,0
2141,-9.399999999999991,-6.749999999999954,4865,443993,0
2142,-9.149999999999988,7.000000000000242,7140,443993,0
2143,-9.499999999999993,-7.749999999999968,4045,443993,0
2144,-9.24999999999999,7.800000000000253,6356,443993,0
2145,-8.799999999999983,-1.5999999999998806,9768,443993,0
2146,-9.34999999999999,-2.9499999999999,5341,443993,0
2147,-9.649999999999995,-0.19999999999986073,2996,443993,1
2148,-9.24999999999999,5.750000000000224,6315,443993,0
2149,-9.29999999999999,2.600000000000179,5852,443993,0
2150,-9.399999999999991,-9.199999999999989,4816,443993,0
2151,-8.849999999999984,-0.09999999999985931,9398,443993,1
2152,-9.399999999999991,-1.349999999999877,4973,443993,0
2153,-9.149999999999988,0.15000000000014424,7003,443993,1
2154,-9.399999999999991,6.90000000000024,5138,443993,0
2155,-9.34999999999999,-5.549999999999937,5289,443993,0
2156,-9.749999999999996,-5.299999999999933,2094,443993,0
2157,-8.799999999999983,-1.54999999999988,9769,443993,1
2158,-10.0,-6.899999999999956,62,443993,0
2159,-8.849999999999984,9.350000000000275,9587,443993,0
2160,-9.649999999999995,6.450000000000234,3129,443993,0
2161,-9.24999999999999,9.450000000000276,6389,443993,0
2162,-10.0,9.950000000000284,399,443993,0
2163,-9.749999999999996,-8.049999999999972,2039,443993,0
2164,-8.799999999999983,-1.0999999999998735,9778,443993,0
2165,-9.449999999999992,-4.39999999999992,4512,443993,0
2166,-8.899999999999984,-4.249999999999918,8915,443993,0
2167,-8.799999999999983,-5.5999999999999375,9688,443993,0
2168,-9.449999999999992,4.300000000000203,4686,443993,0
2169,-9.799999999999997,-2.4499999999998927,1751,443993,0
2170,-10.0,2.2000000000001734,244,443993,0
2171,-9.24999999999999,-7.89999999999997,6042,443993,0
2172,-9.699999999999996,-4.649999999999924,2507,443993,0
2173,-9.049999999999986,-6.999999999999957,7660,443993,0
2174,-9.549999999999994,2.450000000000177,3849,443993,0
2175,-9.449999999999992,-4.649999999999924,4507,443993,0
2176,-8.799999999999983,0.15000000000014424,9803,443993,1
2177,-9.749999999999996,-4.699999999999925,2106,443993,0
2178,-9.599999999999994,8.750000000000266,3575,443993,0
2179,-9.799999999999997,-1.899999999999885,1762,443993,0
2180,-9.049999999999986,-3.6999999999999105,7726,443993,0
2181,-9.649999999999995,-7.299999999999962,2854,443993,0
2182,-9.549999999999994,-0.5499999999998657,3789,443993,0
2183,-10.0,2.450000000000177,249,443993,0
2184,-9.399999999999991,9.00000000000027,5180,443993,0
2185,-8.999999999999986,5.8000000000002245,8316,443993,0
2186,-9.799999999999997,9.450000000000276,1989,443993,0
2187,-9.95,-6.949999999999957,461,443993,0
2188,-9.199999999999989,-9.749999999999996,6405,443993,0
2189,-9.599999999999994,-6.249999999999947,3275,443993,0
2190,-9.749999999999996,1.2000000000001592,2224,443993,0
2191,-9.799999999999997,-7.399999999999963,1652,443993,0
2192,-9.24999999999999,0.3500000000001471,6207,443993,0
2193,-9.799999999999997,-5.149999999999931,1697,443993,0
2194,-9.599999999999994,-7.399999999999963,3252,443993,0
2195,-8.799999999999983,-2.599999999999895,9748,443993,0
2196,-8.799999999999983,-1.9999999999998863,9760,443993,1
2197,-9.899999999999999,4.150000000000201,1083,443993,0
2198,-10.0,-6.949999999999957,61,443993,0
2199,-9.699999999999996,-5.2499999999999325,2495,443993,0
2200,-9.149999999999988,3.4000000000001904,7068,443993,0
2201,-9.649999999999995,8.450000000000262,3169,443993,0
2202,-9.649999999999995,7.7000000000002515,3154,443993,0
2203,-9.849999999999998,1.4500000000001627,1429,443993,0
2204,-9.449999999999992,7.800000000000253,4756,443993,0
2205,-9.149999999999988,-5.299999999999933,6894,443993,0
2206,-8.949999999999985,1.1500000000001585,8623,443993,1
2207,-9.799999999999997,0.8000000000001535,1816,443993,1
2208,-9.499999999999993,-3.299999999999905,4134,443993,0
2209,-9.849999999999998,5.700000000000223,1514,443993,0
2210,-9.24999999999999,2.2000000000001734,6244,443993,1
2211,-9.799999999999997,-6.599999999999952,1668,443993,0
2212,-9.849999999999998,1.8000000000001677,1436,443993,1
2213,-9.199999999999989,7.050000000000242,6741,443993,0
