,s_1,s_2,Exp,pid,success
268,5.200000000000216,7.250000000000245,121945,444005,0
269,6.000000000000227,7.550000000000249,128351,444005,0
270,6.20000000000023,-5.74999999999994,129685,444005,0
271,5.950000000000227,4.000000000000199,127880,444005,0
272,5.650000000000222,-2.599999999999895,125348,444005,1
273,5.150000000000215,6.8500000000002395,121537,444005,0
274,5.000000000000213,9.400000000000276,120388,444005,0
275,5.50000000000022,-4.34999999999992,124113,444005,0
276,5.900000000000226,3.450000000000191,127469,444005,0
277,5.850000000000225,1.8000000000001677,127036,444005,0
278,6.050000000000228,5.600000000000222,128712,444005,0
279,5.900000000000226,3.450000000000191,127469,444005,0
280,5.900000000000226,-0.0499999999998586,127399,444005,1
281,5.000000000000213,-10.0,120000,444005,0
282,5.50000000000022,0.20000000000014495,124204,444005,1
283,6.1500000000002295,6.1500000000002295,129523,444005,0
284,6.000000000000227,5.900000000000226,128318,444005,0
285,6.000000000000227,-5.999999999999943,128080,444005,0
286,5.350000000000218,-10.0,122800,444005,0
287,5.900000000000226,-6.7999999999999545,127264,444005,0
288,5.350000000000218,-7.549999999999965,122849,444005,0
289,5.000000000000213,0.5000000000001492,120210,444005,1
290,5.950000000000227,4.400000000000205,127888,444005,0
291,5.750000000000224,2.0000000000001705,126240,444005,1
292,5.8000000000002245,9.450000000000276,126789,444005,0
293,6.1500000000002295,-5.549999999999937,129289,444005,0
294,6.000000000000227,9.400000000000276,128388,444005,0
295,5.200000000000216,8.35000000000026,121967,444005,0
296,5.600000000000222,-5.399999999999935,124892,444005,0
297,5.150000000000215,-1.2999999999998764,121374,444005,1
298,5.050000000000214,-4.39999999999992,120512,444005,0
299,5.000000000000213,2.600000000000179,120252,444005,0
300,5.000000000000213,-5.699999999999939,120086,444005,0
301,5.000000000000213,8.000000000000256,120360,444005,0
302,5.200000000000216,6.350000000000232,121927,444005,0
303,6.050000000000228,1.2500000000001599,128625,444005,1
304,5.250000000000217,6.750000000000238,122335,444005,0
305,5.400000000000219,8.700000000000266,123574,444005,0
306,5.850000000000225,5.950000000000227,127119,444005,0
307,5.45000000000022,-5.74999999999994,123685,444005,0
308,5.850000000000225,5.250000000000217,127105,444005,0
309,5.250000000000217,5.600000000000222,122312,444005,0
310,5.45000000000022,-6.999999999999957,123660,444005,0
311,5.200000000000216,6.750000000000238,121935,444005,0
312,5.100000000000215,-4.749999999999925,120905,444005,0
313,5.250000000000217,6.000000000000227,122320,444005,0
314,5.200000000000216,-7.1499999999999595,121657,444005,0
315,6.050000000000228,7.050000000000242,128741,444005,0
316,6.050000000000228,8.050000000000257,128761,444005,0
317,5.250000000000217,-9.899999999999999,122002,444005,0
318,5.300000000000217,-0.6499999999998671,122587,444005,1
319,5.050000000000214,-8.949999999999985,120421,444005,0
320,5.900000000000226,-9.099999999999987,127218,444005,0
321,5.8000000000002245,-6.149999999999945,126477,444005,0
322,5.150000000000215,8.550000000000264,121571,444005,0
323,5.600000000000222,4.450000000000205,125089,444005,0
324,5.750000000000224,-8.149999999999974,126037,444005,0
325,6.1500000000002295,3.4000000000001904,129468,444005,0
326,5.250000000000217,-8.199999999999974,122036,444005,0
327,5.150000000000215,-1.8499999999998842,121363,444005,1
328,5.600000000000222,-1.7499999999998828,124965,444005,1
329,5.600000000000222,8.95000000000027,125179,444005,0
330,5.100000000000215,6.1500000000002295,121123,444005,0
331,5.250000000000217,2.3500000000001755,122247,444005,1
332,5.650000000000222,0.9000000000001549,125418,444005,0
333,5.650000000000222,4.300000000000203,125486,444005,0
334,5.050000000000214,3.800000000000196,120676,444005,0
335,5.600000000000222,-6.699999999999953,124866,444005,0
336,5.700000000000223,-4.949999999999928,125701,444005,0
337,5.100000000000215,-2.9499999999999,120941,444005,0
338,6.20000000000023,0.20000000000014495,129804,444005,1
339,6.050000000000228,-6.699999999999953,128466,444005,0
340,5.250000000000217,-3.949999999999914,122121,444005,0
341,5.950000000000227,5.8000000000002245,127916,444005,0
342,5.100000000000215,-1.7999999999998835,120964,444005,0
343,5.650000000000222,5.200000000000216,125504,444005,0
344,5.45000000000022,-3.0499999999999012,123739,444005,1
345,5.50000000000022,-0.34999999999986287,124193,444005,0
346,5.600000000000222,5.950000000000227,125119,444005,0
347,5.200000000000216,-0.5499999999998657,121789,444005,0
348,5.550000000000221,-6.649999999999952,124467,444005,0
349,5.50000000000022,5.700000000000223,124314,444005,0
350,5.200000000000216,-3.8499999999999126,121723,444005,1
351,5.000000000000213,3.5500000000001926,120271,444005,0
352,5.45000000000022,2.3500000000001755,123847,444005,1
353,5.950000000000227,7.150000000000244,127943,444005,0
354,5.650000000000222,3.650000000000194,125473,444005,0
355,6.1500000000002295,1.4210854715202004e-13,129400,444005,1
356,5.8000000000002245,-3.9999999999999147,126520,444005,0
357,5.100000000000215,2.3500000000001755,121047,444005,1
358,5.950000000000227,8.400000000000261,127968,444005,0
359,5.8000000000002245,4.9500000000002125,126699,444005,0
360,5.150000000000215,-0.84999999999987,121383,444005,0
361,5.45000000000022,-6.7999999999999545,123664,444005,0
362,5.900000000000226,4.0500000000002,127481,444005,0
363,5.150000000000215,9.00000000000027,121580,444005,0
364,5.000000000000213,5.300000000000217,120306,444005,0
365,6.000000000000227,-4.099999999999916,128118,444005,1
366,5.900000000000226,-5.999999999999943,127280,444005,0
367,5.000000000000213,-3.6999999999999105,120126,444005,0
368,5.200000000000216,8.000000000000256,121960,444005,0
369,5.600000000000222,-1.8499999999998842,124963,444005,0
370,6.100000000000229,5.650000000000222,129113,444005,0
371,5.400000000000219,1.900000000000169,123438,444005,1
372,6.20000000000023,8.000000000000256,129960,444005,0
373,5.050000000000214,1.750000000000167,120635,444005,0
374,5.100000000000215,-1.4999999999998792,120970,444005,1
375,5.850000000000225,-8.699999999999982,126826,444005,0
376,5.900000000000226,-7.799999999999969,127244,444005,0
377,5.950000000000227,1.4500000000001627,127829,444005,1
378,5.100000000000215,-2.0999999999998877,120958,444005,1
379,6.000000000000227,-5.79999999999994,128084,444005,0
380,5.50000000000022,-9.499999999999993,124010,444005,0
381,6.100000000000229,-8.349999999999977,128833,444005,0
382,6.1500000000002295,-1.8499999999998842,129363,444005,1
383,5.000000000000213,7.950000000000255,120359,444005,0
384,5.250000000000217,-4.699999999999925,122106,444005,0
385,5.400000000000219,9.400000000000276,123588,444005,0
386,5.000000000000213,-5.549999999999937,120089,444005,0
387,5.250000000000217,-2.24999999999989,122155,444005,0
388,6.050000000000228,-6.649999999999952,128467,444005,0
389,5.300000000000217,-5.149999999999931,122497,444005,0
390,5.150000000000215,3.2000000000001876,121464,444005,0
391,6.050000000000228,-6.149999999999945,128477,444005,0
392,5.700000000000223,6.90000000000024,125938,444005,0
393,5.950000000000227,-3.749999999999911,127725,444005,1
394,5.45000000000022,1.0000000000001563,123820,444005,1
395,5.100000000000215,0.20000000000014495,121004,444005,1
396,6.20000000000023,3.7500000000001954,129875,444005,0
397,5.900000000000226,4.200000000000202,127484,444005,0
398,5.700000000000223,-4.699999999999925,125706,444005,0
399,5.250000000000217,-8.64999999999998,122027,444005,0
400,5.850000000000225,-0.5999999999998664,126988,444005,1
401,5.250000000000217,2.6500000000001798,122253,444005,1
402,5.50000000000022,0.9500000000001556,124219,444005,1
403,5.750000000000224,7.750000000000252,126355,444005,0
404,5.45000000000022,6.950000000000241,123939,444005,0
405,5.050000000000214,-8.349999999999977,120433,444005,0
406,5.200000000000216,6.5000000000002345,121930,444005,0
407,5.600000000000222,-8.59999999999998,124828,444005,0
408,6.050000000000228,1.1000000000001577,128622,444005,1
409,5.200000000000216,9.65000000000028,121993,444005,0
410,5.250000000000217,6.550000000000235,122331,444005,0
411,5.850000000000225,5.050000000000214,127101,444005,0
412,5.900000000000226,5.300000000000217,127506,444005,0
413,5.350000000000218,8.850000000000268,123177,444005,0
414,5.100000000000215,-2.4499999999998927,120951,444005,1
415,5.750000000000224,-2.3499999999998913,126153,444005,1
416,6.050000000000228,3.0000000000001847,128660,444005,0
417,6.000000000000227,2.400000000000176,128248,444005,0
418,5.250000000000217,5.100000000000215,122302,444005,0
419,5.250000000000217,3.9000000000001975,122278,444005,0
420,5.000000000000213,-7.949999999999971,120041,444005,0
421,5.200000000000216,-8.999999999999986,121620,444005,0
422,6.20000000000023,-0.3999999999998636,129792,444005,0
423,5.50000000000022,9.200000000000273,124384,444005,0
424,5.950000000000227,-7.4999999999999645,127650,444005,0
425,5.150000000000215,4.0500000000002,121481,444005,0
426,5.100000000000215,4.80000000000021,121096,444005,0
427,5.400000000000219,9.200000000000273,123584,444005,0
428,5.400000000000219,1.3500000000001613,123427,444005,0
429,5.250000000000217,9.200000000000273,122384,444005,0
430,5.900000000000226,1.3000000000001606,127426,444005,1
431,5.750000000000224,-1.6499999999998813,126167,444005,0
432,5.750000000000224,-5.149999999999931,126097,444005,0
433,5.50000000000022,-8.349999999999977,124033,444005,0
434,5.050000000000214,-8.399999999999977,120432,444005,0
435,6.000000000000227,-2.3499999999998913,128153,444005,1
436,5.850000000000225,5.700000000000223,127114,444005,0
437,6.100000000000229,-4.39999999999992,128912,444005,0
438,6.100000000000229,0.4500000000001485,129009,444005,0
439,6.050000000000228,-9.799999999999997,128404,444005,0
440,5.650000000000222,-4.249999999999918,125315,444005,0
441,5.200000000000216,-7.799999999999969,121644,444005,0
442,5.850000000000225,3.9500000000001982,127079,444005,0
443,6.1500000000002295,-6.649999999999952,129267,444005,0
444,5.45000000000022,-8.849999999999984,123623,444005,0
445,5.550000000000221,-4.699999999999925,124506,444005,0
446,5.900000000000226,1.2000000000001592,127424,444005,1
447,5.750000000000224,5.350000000000218,126307,444005,0
448,5.900000000000226,-4.34999999999992,127313,444005,0
449,6.050000000000228,6.20000000000023,128724,444005,0
450,5.950000000000227,-3.1999999999999034,127736,444005,0
451,6.1500000000002295,7.300000000000246,129546,444005,0
452,5.150000000000215,-5.79999999999994,121284,444005,0
453,5.000000000000213,-2.2999999999998906,120154,444005,1
454,5.300000000000217,1.2000000000001592,122624,444005,0
455,5.750000000000224,4.650000000000208,126293,444005,0
456,6.20000000000023,-10.0,129600,444005,0
457,6.20000000000023,-8.099999999999973,129638,444005,0
458,5.600000000000222,9.800000000000281,125196,444005,0
459,5.050000000000214,7.000000000000242,120740,444005,0
460,5.550000000000221,-9.24999999999999,124415,444005,0
461,5.8000000000002245,1.050000000000157,126621,444005,1
462,5.400000000000219,-1.8499999999998842,123363,444005,1
463,5.750000000000224,-1.699999999999882,126166,444005,0
464,5.250000000000217,6.250000000000231,122325,444005,0
465,6.000000000000227,8.900000000000269,128378,444005,0
466,5.50000000000022,-9.449999999999992,124011,444005,0
467,5.650000000000222,1.750000000000167,125435,444005,1
468,5.150000000000215,-6.199999999999946,121276,444005,0
469,5.900000000000226,4.300000000000203,127486,444005,0
470,5.000000000000213,0.6000000000001506,120212,444005,1
471,5.850000000000225,6.1500000000002295,127123,444005,0
472,5.350000000000218,-7.549999999999965,122849,444005,0
473,5.250000000000217,-6.549999999999951,122069,444005,0
474,5.250000000000217,-6.099999999999945,122078,444005,0
475,5.250000000000217,6.1500000000002295,122323,444005,0
476,5.550000000000221,-5.549999999999937,124489,444005,0
477,5.750000000000224,-3.749999999999911,126125,444005,0
478,5.100000000000215,-8.249999999999975,120835,444005,0
479,5.200000000000216,-3.749999999999911,121725,444005,0
480,5.950000000000227,0.4500000000001485,127809,444005,1
481,5.100000000000215,-6.049999999999944,120879,444005,0
482,6.050000000000228,-5.449999999999935,128491,444005,0
483,5.900000000000226,9.75000000000028,127595,444005,0
484,5.100000000000215,-3.4999999999999076,120930,444005,0
485,5.8000000000002245,8.30000000000026,126766,444005,0
486,5.100000000000215,-3.099999999999902,120938,444005,1
487,5.750000000000224,3.650000000000194,126273,444005,0
488,5.400000000000219,2.9000000000001833,123458,444005,0
489,5.550000000000221,-0.3999999999998636,124592,444005,1
490,5.650000000000222,-7.049999999999958,125259,444005,0
491,5.050000000000214,7.450000000000248,120749,444005,0
492,6.000000000000227,-8.299999999999976,128034,444005,0
493,6.1500000000002295,-1.7499999999998828,129365,444005,1
494,5.850000000000225,-3.449999999999907,126931,444005,0
495,5.750000000000224,-9.899999999999999,126002,444005,0
496,5.050000000000214,3.300000000000189,120666,444005,0
497,5.45000000000022,-7.299999999999962,123654,444005,0
498,5.45000000000022,-1.199999999999875,123776,444005,1
499,6.20000000000023,8.100000000000257,129962,444005,0
500,5.150000000000215,5.900000000000226,121518,444005,0
501,5.350000000000218,-0.7499999999998685,122985,444005,1
502,5.250000000000217,-2.399999999999892,122152,444005,0
503,5.400000000000219,8.25000000000026,123565,444005,0
504,5.8000000000002245,-1.1499999999998742,126577,444005,1
505,5.950000000000227,-5.899999999999942,127682,444005,0
506,5.700000000000223,6.550000000000235,125931,444005,0
507,5.550000000000221,8.000000000000256,124760,444005,0
508,5.600000000000222,8.100000000000257,125162,444005,0
509,5.000000000000213,9.00000000000027,120380,444005,0
510,5.850000000000225,8.600000000000264,127172,444005,0
511,5.300000000000217,-7.049999999999958,122459,444005,0
512,5.550000000000221,-2.749999999999897,124545,444005,0
513,5.200000000000216,4.500000000000206,121890,444005,0
514,5.600000000000222,7.300000000000246,125146,444005,0
515,6.000000000000227,-5.9499999999999424,128081,444005,0
516,5.650000000000222,8.35000000000026,125567,444005,0
517,5.8000000000002245,-1.9499999999998856,126561,444005,1
518,5.300000000000217,-1.2499999999998757,122575,444005,1
519,5.250000000000217,8.100000000000257,122362,444005,0
