,s_1,s_2,Exp,pid,success
59,5.850000000000225,-0.7999999999998693,126984,73914,1
60,5.600000000000222,-4.149999999999917,124917,73914,0
61,5.050000000000214,-3.249999999999904,120535,73914,0
62,6.050000000000228,2.800000000000182,128656,73914,1
63,5.100000000000215,-6.049999999999944,120879,73914,0
64,5.300000000000217,-2.9999999999999005,122540,73914,0
65,5.650000000000222,1.6500000000001656,125433,73914,0
66,6.100000000000229,-9.749999999999996,128805,73914,0
67,5.750000000000224,-7.1499999999999595,126057,73914,0
68,5.050000000000214,-2.9999999999999005,120540,73914,1
69,5.150000000000215,1.2000000000001592,121424,73914,1
70,5.400000000000219,1.3000000000001606,123426,73914,1
71,6.000000000000227,-6.399999999999949,128072,73914,0
72,5.700000000000223,0.9500000000001556,125819,73914,0
73,5.000000000000213,-6.899999999999956,120062,73914,0
74,5.300000000000217,-2.7999999999998977,122544,73914,1
75,5.250000000000217,5.250000000000217,122305,73914,0
76,5.850000000000225,9.300000000000274,127186,73914,0
77,5.900000000000226,5.950000000000227,127519,73914,0
78,6.20000000000023,-5.149999999999931,129697,73914,0
79,5.850000000000225,8.400000000000261,127168,73914,0
80,6.100000000000229,-2.599999999999895,128948,73914,0
81,5.50000000000022,6.400000000000233,124328,73914,0
82,5.350000000000218,1.9500000000001698,123039,73914,1
83,5.750000000000224,-7.299999999999962,126054,73914,0
84,5.650000000000222,7.250000000000245,125545,73914,0
85,5.200000000000216,4.9500000000002125,121899,73914,0
86,6.000000000000227,-3.949999999999914,128121,73914,0
87,5.050000000000214,7.60000000000025,120752,73914,0
88,5.050000000000214,1.050000000000157,120621,73914,0
89,5.8000000000002245,-3.249999999999904,126535,73914,0
90,5.950000000000227,-1.4999999999998792,127770,73914,0
91,5.550000000000221,-1.349999999999877,124573,73914,1
92,5.400000000000219,-7.999999999999972,123240,73914,0
93,5.000000000000213,9.500000000000277,120390,73914,0
94,5.700000000000223,-2.049999999999887,125759,73914,1
95,6.1500000000002295,5.850000000000225,129517,73914,0
96,5.50000000000022,-0.9999999999998721,124180,73914,1
97,5.000000000000213,5.050000000000214,120301,73914,0
98,5.250000000000217,-2.4999999999998934,122150,73914,0
99,5.600000000000222,-5.299999999999933,124894,73914,0
100,5.8000000000002245,5.950000000000227,126719,73914,0
101,5.400000000000219,0.5500000000001499,123411,73914,1
102,6.000000000000227,-3.0499999999999012,128139,73914,0
103,5.8000000000002245,-8.64999999999998,126427,73914,0
104,5.650000000000222,-9.24999999999999,125215,73914,0
105,5.050000000000214,-0.09999999999985931,120598,73914,1
106,6.1500000000002295,-6.549999999999951,129269,73914,0
107,5.50000000000022,-1.199999999999875,124176,73914,1
108,6.20000000000023,-0.7499999999998685,129785,73914,0
109,5.300000000000217,4.1000000000002,122682,73914,0
110,5.850000000000225,-5.299999999999933,126894,73914,0
111,5.750000000000224,4.6000000000002075,126292,73914,0
112,6.100000000000229,-9.649999999999995,128807,73914,0
113,6.20000000000023,-2.7999999999998977,129744,73914,0
114,5.8000000000002245,3.150000000000187,126663,73914,0
115,5.300000000000217,7.550000000000249,122751,73914,0
116,5.45000000000022,7.400000000000247,123948,73914,0
117,5.50000000000022,-2.9999999999999005,124140,73914,1
118,5.600000000000222,-7.049999999999958,124859,73914,0
119,5.350000000000218,8.800000000000267,123176,73914,0
120,5.150000000000215,3.5500000000001926,121471,73914,0
121,5.850000000000225,4.1000000000002,127082,73914,0
122,5.750000000000224,8.900000000000269,126378,73914,0
123,5.650000000000222,7.300000000000246,125546,73914,0
124,5.300000000000217,-6.4499999999999496,122471,73914,0
125,5.300000000000217,0.30000000000014637,122606,73914,1
126,5.750000000000224,-9.099999999999987,126018,73914,0
127,5.600000000000222,-4.0499999999999154,124919,73914,0
128,5.550000000000221,-8.149999999999974,124437,73914,0
129,5.400000000000219,9.75000000000028,123595,73914,0
130,5.350000000000218,5.850000000000225,123117,73914,0
131,5.750000000000224,-6.649999999999952,126067,73914,0
132,5.950000000000227,2.7000000000001805,127854,73914,0
133,5.350000000000218,7.850000000000254,123157,73914,0
134,6.20000000000023,-0.29999999999986215,129794,73914,1
135,5.350000000000218,2.0000000000001705,123040,73914,1
136,5.150000000000215,1.7000000000001663,121434,73914,0
137,6.100000000000229,-0.499999999999865,128990,73914,1
138,5.050000000000214,-6.549999999999951,120469,73914,0
139,5.850000000000225,-8.949999999999985,126821,73914,0
140,5.900000000000226,-9.599999999999994,127208,73914,0
141,5.000000000000213,-0.7999999999998693,120184,73914,0
142,5.45000000000022,-6.299999999999947,123674,73914,0
143,6.1500000000002295,2.0000000000001705,129440,73914,1
144,6.050000000000228,5.700000000000223,128714,73914,0
145,6.100000000000229,-8.54999999999998,128829,73914,0
146,5.400000000000219,-9.599999999999994,123208,73914,0
147,5.850000000000225,-1.2499999999998757,126975,73914,1
148,6.20000000000023,-8.499999999999979,129630,73914,0
149,5.100000000000215,1.3500000000001613,121027,73914,1
150,5.150000000000215,-4.8999999999999275,121302,73914,0
151,5.650000000000222,5.8000000000002245,125516,73914,0
152,5.000000000000213,-6.199999999999946,120076,73914,0
153,5.050000000000214,-7.099999999999959,120458,73914,0
154,5.250000000000217,3.0000000000001847,122260,73914,0
155,5.300000000000217,-2.1499999999998884,122557,73914,0
156,6.000000000000227,-0.8999999999998707,128182,73914,0
157,5.45000000000022,-2.399999999999892,123752,73914,1
158,6.000000000000227,-2.1499999999998884,128157,73914,1
159,5.8000000000002245,5.50000000000022,126710,73914,0
160,6.1500000000002295,-6.7999999999999545,129264,73914,0
161,5.700000000000223,5.950000000000227,125919,73914,0
162,6.000000000000227,-4.849999999999927,128103,73914,0
163,5.050000000000214,-5.04999999999993,120499,73914,0
164,5.050000000000214,4.300000000000203,120686,73914,0
165,5.700000000000223,-5.149999999999931,125697,73914,0
166,5.750000000000224,-2.7999999999998977,126144,73914,1
167,5.950000000000227,-9.699999999999996,127606,73914,0
168,5.200000000000216,-1.0499999999998728,121779,73914,0
169,5.550000000000221,7.050000000000242,124741,73914,0
170,5.750000000000224,-6.4499999999999496,126071,73914,0
171,5.200000000000216,6.400000000000233,121928,73914,0
172,6.1500000000002295,3.500000000000192,129470,73914,0
173,5.50000000000022,9.400000000000276,124388,73914,0
174,5.250000000000217,-0.24999999999986144,122195,73914,1
175,5.050000000000214,-7.89999999999997,120442,73914,0
176,5.900000000000226,4.200000000000202,127484,73914,0
177,5.950000000000227,0.7000000000001521,127814,73914,0
178,5.750000000000224,3.100000000000186,126262,73914,0
179,5.950000000000227,1.2000000000001592,127824,73914,1
180,5.000000000000213,-5.04999999999993,120099,73914,0
181,6.100000000000229,-4.499999999999922,128910,73914,0
182,5.600000000000222,-8.399999999999977,124832,73914,0
183,5.950000000000227,-2.199999999999889,127756,73914,0
184,5.350000000000218,-9.049999999999986,122819,73914,0
185,5.950000000000227,-4.449999999999921,127711,73914,0
186,5.050000000000214,2.400000000000176,120648,73914,1
187,5.700000000000223,2.300000000000175,125846,73914,1
188,5.050000000000214,0.6500000000001513,120613,73914,1
189,5.350000000000218,4.0500000000002,123081,73914,0
190,5.400000000000219,-8.64999999999998,123227,73914,0
191,5.700000000000223,-7.449999999999964,125651,73914,0
192,5.45000000000022,1.2000000000001592,123824,73914,1
193,5.600000000000222,3.6000000000001933,125072,73914,0
194,5.45000000000022,-1.7999999999998835,123764,73914,1
195,5.600000000000222,-5.999999999999943,124880,73914,0
196,6.050000000000228,-3.1999999999999034,128536,73914,0
197,5.150000000000215,-6.049999999999944,121279,73914,0
198,6.1500000000002295,4.1000000000002,129482,73914,0
199,5.000000000000213,-8.749999999999982,120025,73914,0
200,5.300000000000217,-5.74999999999994,122485,73914,0
201,5.8000000000002245,-0.14999999999986002,126597,73914,1
202,5.000000000000213,-8.449999999999978,120031,73914,0
203,5.750000000000224,-7.4999999999999645,126050,73914,0
204,5.750000000000224,4.75000000000021,126295,73914,0
205,5.000000000000213,-8.099999999999973,120038,73914,0
206,5.550000000000221,-4.199999999999918,124516,73914,0
207,5.650000000000222,2.950000000000184,125459,73914,0
208,5.650000000000222,-3.8499999999999126,125323,73914,0
209,6.050000000000228,9.00000000000027,128780,73914,0
210,5.750000000000224,7.500000000000249,126350,73914,0
211,5.850000000000225,-4.299999999999919,126914,73914,0
212,5.850000000000225,1.9500000000001698,127039,73914,1
213,6.000000000000227,-4.449999999999921,128111,73914,0
214,5.700000000000223,-5.549999999999937,125689,73914,0
215,5.600000000000222,1.8500000000001684,125037,73914,0
216,5.550000000000221,-0.5999999999998664,124588,73914,0
217,5.8000000000002245,0.9000000000001549,126618,73914,1
218,5.350000000000218,0.9000000000001549,123018,73914,1
219,5.650000000000222,-2.6499999999998956,125347,73914,1
220,5.400000000000219,3.9500000000001982,123479,73914,0
221,6.1500000000002295,3.2500000000001883,129465,73914,0
222,5.550000000000221,-5.399999999999935,124492,73914,0
223,5.850000000000225,5.050000000000214,127101,73914,0
224,5.45000000000022,-8.099999999999973,123638,73914,0
225,5.900000000000226,2.6500000000001798,127453,73914,1
226,6.050000000000228,-9.29999999999999,128414,73914,0
227,5.350000000000218,2.2000000000001734,123044,73914,0
228,5.100000000000215,5.900000000000226,121118,73914,0
229,5.950000000000227,6.8500000000002395,127937,73914,0
230,5.950000000000227,-3.949999999999914,127721,73914,0
231,5.950000000000227,8.800000000000267,127976,73914,0
232,6.000000000000227,-1.8499999999998842,128163,73914,1
233,5.350000000000218,-9.149999999999988,122817,73914,0
234,6.000000000000227,6.450000000000234,128329,73914,0
235,5.900000000000226,8.650000000000265,127573,73914,0
236,5.750000000000224,8.150000000000258,126363,73914,0
237,5.700000000000223,-2.6999999999998963,125746,73914,0
238,6.000000000000227,-7.249999999999961,128055,73914,0
239,6.100000000000229,-9.149999999999988,128817,73914,0
240,5.200000000000216,2.600000000000179,121852,73914,0
241,6.20000000000023,-1.2499999999998757,129775,73914,0
242,5.850000000000225,-10.0,126800,73914,0
243,5.050000000000214,-4.5499999999999226,120509,73914,0
244,5.850000000000225,-6.249999999999947,126875,73914,0
245,6.050000000000228,-7.89999999999997,128442,73914,0
246,5.550000000000221,-3.5499999999999083,124529,73914,0
247,5.200000000000216,1.8500000000001684,121837,73914,0
248,6.050000000000228,1.1000000000001577,128622,73914,1
249,5.8000000000002245,-6.899999999999956,126462,73914,0
250,5.400000000000219,-2.9999999999999005,123340,73914,0
251,5.600000000000222,-1.54999999999988,124969,73914,1
252,5.900000000000226,-3.949999999999914,127321,73914,0
253,5.000000000000213,1.750000000000167,120235,73914,1
254,6.100000000000229,-6.599999999999952,128868,73914,0
255,5.050000000000214,5.300000000000217,120706,73914,0
256,5.100000000000215,9.350000000000275,121187,73914,0
257,5.200000000000216,8.900000000000269,121978,73914,0
258,5.300000000000217,2.5500000000001783,122651,73914,0
259,5.200000000000216,-2.899999999999899,121742,73914,0
260,5.400000000000219,2.600000000000179,123452,73914,0
261,5.150000000000215,1.1000000000001577,121422,73914,1
262,5.8000000000002245,6.800000000000239,126736,73914,0
263,5.150000000000215,-7.349999999999962,121253,73914,0
264,5.50000000000022,-1.4999999999998792,124170,73914,1
265,6.100000000000229,8.600000000000264,129172,73914,0
266,5.300000000000217,-1.349999999999877,122573,73914,1
267,5.100000000000215,7.450000000000248,121149,73914,0
268,6.20000000000023,8.150000000000258,129963,73914,0
269,5.8000000000002245,0.4000000000001478,126608,73914,1
270,5.150000000000215,-1.9499999999998856,121361,73914,1
271,5.8000000000002245,5.150000000000215,126703,73914,0
272,6.000000000000227,-4.299999999999919,128114,73914,0
273,5.400000000000219,-9.399999999999991,123212,73914,0
274,5.350000000000218,-8.699999999999982,122826,73914,0
275,5.45000000000022,-6.599999999999952,123668,73914,0
276,5.400000000000219,4.6000000000002075,123492,73914,0
277,5.45000000000022,-7.399999999999963,123652,73914,0
278,5.050000000000214,7.400000000000247,120748,73914,0
279,6.1500000000002295,-8.349999999999977,129233,73914,0
280,5.45000000000022,1.6500000000001656,123833,73914,0
281,6.000000000000227,-1.3999999999998778,128172,73914,1
282,5.600000000000222,0.05000000000014282,125001,73914,1
283,5.400000000000219,-4.249999999999918,123315,73914,0
284,5.600000000000222,-3.0499999999999012,124939,73914,1
285,6.050000000000228,8.200000000000259,128764,73914,0
286,5.850000000000225,6.550000000000235,127131,73914,0
287,5.200000000000216,7.100000000000243,121942,73914,0
288,6.100000000000229,0.9000000000001549,129018,73914,1
289,5.350000000000218,4.200000000000202,123084,73914,0
290,5.900000000000226,-8.949999999999985,127221,73914,0
291,5.750000000000224,-0.7499999999998685,126185,73914,1
292,5.050000000000214,-7.1499999999999595,120457,73914,0
293,5.950000000000227,-9.749999999999996,127605,73914,0
294,5.000000000000213,-3.1999999999999034,120136,73914,0
295,5.750000000000224,-5.79999999999994,126084,73914,0
296,5.050000000000214,0.3500000000001471,120607,73914,1
297,5.100000000000215,9.850000000000282,121197,73914,0
298,5.350000000000218,8.150000000000258,123163,73914,0
299,6.1500000000002295,-7.449999999999964,129251,73914,0
300,5.750000000000224,-2.4499999999998927,126151,73914,1
301,5.050000000000214,0.9000000000001549,120618,73914,1
302,5.600000000000222,-5.5999999999999375,124888,73914,0
303,5.300000000000217,-2.4999999999998934,122550,73914,1
304,5.8000000000002245,4.0500000000002,126681,73914,0
305,5.250000000000217,-5.9499999999999424,122081,73914,1
306,5.200000000000216,3.500000000000192,121870,73914,1
307,5.200000000000216,-3.9999999999999147,121720,73914,0
308,5.950000000000227,8.95000000000027,127979,73914,0
309,5.350000000000218,-1.4999999999998792,122970,73914,0
310,5.45000000000022,-0.7499999999998685,123785,73914,1
311,5.900000000000226,3.4000000000001904,127468,73914,1
312,5.750000000000224,-6.099999999999945,126078,73914,0
313,5.45000000000022,1.2500000000001599,123825,73914,1
314,5.100000000000215,8.100000000000257,121162,73914,0
315,6.100000000000229,7.450000000000248,129149,73914,0
316,5.950000000000227,-7.4999999999999645,127650,73914,0
317,5.300000000000217,2.5000000000001776,122650,73914,0
318,5.300000000000217,-8.149999999999974,122437,73914,0
319,6.050000000000228,-6.999999999999957,128460,73914,0
320,5.900000000000226,6.450000000000234,127529,73914,0
321,6.20000000000023,5.650000000000222,129913,73914,0
322,5.150000000000215,1.9500000000001698,121439,73914,0
323,5.900000000000226,0.10000000000014353,127402,73914,1
324,5.750000000000224,-8.59999999999998,126028,73914,0
325,6.20000000000023,-4.199999999999918,129716,73914,0
326,5.600000000000222,6.90000000000024,125138,73914,0
327,5.100000000000215,-0.7499999999998685,120985,73914,1
328,5.050000000000214,7.850000000000254,120757,73914,0
329,5.650000000000222,-6.249999999999947,125275,73914,0
330,5.050000000000214,5.350000000000218,120707,73914,0
331,6.1500000000002295,0.8500000000001542,129417,73914,0
332,5.900000000000226,4.2500000000002025,127485,73914,0
333,5.750000000000224,-3.6499999999999098,126127,73914,0
334,5.000000000000213,-6.899999999999956,120062,73914,0
335,5.8000000000002245,-4.749999999999925,126505,73914,0
336,5.45000000000022,-4.34999999999992,123713,73914,0
337,5.100000000000215,-6.849999999999955,120863,73914,0
338,6.20000000000023,-3.749999999999911,129725,73914,0
339,5.900000000000226,-5.899999999999942,127282,73914,0
340,6.100000000000229,-6.199999999999946,128876,73914,0
341,6.050000000000228,0.9500000000001556,128619,73914,1
342,6.100000000000229,-0.6999999999998678,128986,73914,1
343,5.350000000000218,-4.949999999999928,122901,73914,0
344,6.000000000000227,-8.049999999999972,128039,73914,0
345,5.200000000000216,-9.34999999999999,121613,73914,0
346,5.200000000000216,-8.149999999999974,121637,73914,0
347,5.350000000000218,2.400000000000176,123048,73914,1
348,6.1500000000002295,8.650000000000265,129573,73914,0
349,5.45000000000022,-7.049999999999958,123659,73914,0
350,5.050000000000214,-7.949999999999971,120441,73914,0
351,6.20000000000023,-4.5499999999999226,129709,73914,0
352,5.45000000000022,5.650000000000222,123913,73914,0
353,5.950000000000227,6.450000000000234,127929,73914,0
354,5.150000000000215,1.1000000000001577,121422,73914,1
355,5.300000000000217,1.2500000000001599,122625,73914,1
356,5.250000000000217,1.3000000000001606,122226,73914,0
357,6.050000000000228,1.0000000000001563,128620,73914,0
358,5.100000000000215,-2.599999999999895,120948,73914,0
359,6.20000000000023,-0.499999999999865,129790,73914,0
360,6.1500000000002295,-8.849999999999984,129223,73914,0
361,5.200000000000216,1.900000000000169,121838,73914,1
362,6.050000000000228,1.8500000000001684,128637,73914,1
363,5.850000000000225,-5.899999999999942,126882,73914,0
364,6.050000000000228,-0.7499999999998685,128585,73914,1
365,5.900000000000226,-7.399999999999963,127252,73914,0
366,5.400000000000219,7.250000000000245,123545,73914,0
367,5.200000000000216,9.00000000000027,121980,73914,0
368,5.200000000000216,-4.649999999999924,121707,73914,0
369,5.350000000000218,1.050000000000157,123021,73914,1
370,5.850000000000225,-8.849999999999984,126823,73914,0
371,5.850000000000225,-6.899999999999956,126862,73914,0
372,5.50000000000022,-5.999999999999943,124080,73914,0
373,6.100000000000229,0.6500000000001513,129013,73914,0
374,5.45000000000022,8.95000000000027,123979,73914,0
375,5.200000000000216,2.600000000000179,121852,73914,1
376,5.600000000000222,-4.799999999999926,124904,73914,0
377,5.45000000000022,5.650000000000222,123913,73914,0
378,6.000000000000227,0.9500000000001556,128219,73914,1
379,5.850000000000225,9.500000000000277,127190,73914,0
380,5.150000000000215,7.300000000000246,121546,73914,0
381,5.100000000000215,8.050000000000257,121161,73914,0
382,6.20000000000023,0.9500000000001556,129819,73914,0
383,5.400000000000219,-4.199999999999918,123316,73914,0
384,5.250000000000217,-2.4499999999998927,122151,73914,0
385,5.750000000000224,5.650000000000222,126313,73914,0
386,5.850000000000225,6.600000000000236,127132,73914,0
387,6.1500000000002295,5.900000000000226,129518,73914,0
388,5.50000000000022,0.5500000000001499,124211,73914,1
389,5.000000000000213,-5.9499999999999424,120081,73914,0
390,5.600000000000222,7.050000000000242,125141,73914,0
391,5.900000000000226,3.9000000000001975,127478,73914,0
392,5.050000000000214,5.700000000000223,120714,73914,0
393,5.8000000000002245,2.300000000000175,126646,73914,0
394,5.8000000000002245,-0.6999999999998678,126586,73914,1
395,5.900000000000226,-8.349999999999977,127233,73914,0
396,5.400000000000219,-6.699999999999953,123266,73914,0
397,5.45000000000022,5.45000000000022,123909,73914,0
398,5.50000000000022,9.70000000000028,124394,73914,0
399,6.050000000000228,2.1500000000001727,128643,73914,1
400,5.050000000000214,-10.0,120400,73914,0
401,6.1500000000002295,8.150000000000258,129563,73914,0
402,5.350000000000218,-6.299999999999947,122874,73914,0
403,5.750000000000224,-5.449999999999935,126091,73914,0
404,6.000000000000227,-2.749999999999897,128145,73914,0
405,5.200000000000216,8.700000000000266,121974,73914,0
406,6.000000000000227,-4.099999999999916,128118,73914,0
407,5.850000000000225,7.050000000000242,127141,73914,0
408,5.850000000000225,5.8000000000002245,127116,73914,0
409,5.350000000000218,-1.199999999999875,122976,73914,0
410,6.100000000000229,-6.049999999999944,128879,73914,0
411,5.700000000000223,-9.399999999999991,125612,73914,0
412,5.300000000000217,4.900000000000212,122698,73914,0
413,5.250000000000217,-3.6999999999999105,122126,73914,0
414,5.8000000000002245,-9.449999999999992,126411,73914,0
415,6.1500000000002295,-8.449999999999978,129231,73914,0
416,5.750000000000224,-8.249999999999975,126035,73914,0
417,5.950000000000227,-8.999999999999986,127620,73914,0
418,5.900000000000226,9.200000000000273,127584,73914,0
419,6.100000000000229,3.6000000000001933,129072,73914,0
420,5.950000000000227,5.150000000000215,127903,73914,0
421,5.700000000000223,4.75000000000021,125895,73914,0
422,5.950000000000227,-6.149999999999945,127677,73914,0
423,5.050000000000214,8.550000000000264,120771,73914,0
424,5.850000000000225,1.6000000000001648,127032,73914,1
425,5.700000000000223,4.9500000000002125,125899,73914,1
426,5.700000000000223,-4.599999999999923,125708,73914,0
427,5.350000000000218,-9.649999999999995,122807,73914,0
428,6.1500000000002295,4.350000000000204,129487,73914,0
429,5.8000000000002245,8.550000000000264,126771,73914,0
430,5.550000000000221,-8.64999999999998,124427,73914,0
431,5.750000000000224,-1.8499999999998842,126163,73914,1
432,5.400000000000219,-3.449999999999907,123331,73914,1
433,5.750000000000224,0.7500000000001528,126215,73914,0
434,5.50000000000022,-6.849999999999955,124063,73914,0
435,5.900000000000226,8.35000000000026,127567,73914,0
436,5.000000000000213,-4.949999999999928,120101,73914,1
437,5.50000000000022,8.700000000000266,124374,73914,0
438,5.950000000000227,8.400000000000261,127968,73914,0
439,5.50000000000022,8.150000000000258,124363,73914,0
440,6.1500000000002295,-2.6499999999998956,129347,73914,0
441,5.350000000000218,1.6000000000001648,123032,73914,1
442,6.1500000000002295,-3.399999999999906,129332,73914,0
443,5.50000000000022,2.5000000000001776,124250,73914,0
444,5.850000000000225,-4.999999999999929,126900,73914,0
445,5.650000000000222,7.850000000000254,125557,73914,0
446,6.20000000000023,5.150000000000215,129903,73914,0
447,5.000000000000213,-8.099999999999973,120038,73914,0
448,5.700000000000223,3.7000000000001947,125874,73914,0
449,5.350000000000218,5.50000000000022,123110,73914,0
450,6.20000000000023,-3.0499999999999012,129739,73914,0
451,6.000000000000227,6.400000000000233,128328,73914,0
452,5.900000000000226,3.9000000000001975,127478,73914,0
453,5.350000000000218,-1.2999999999998764,122974,73914,1
454,5.900000000000226,5.250000000000217,127505,73914,0
455,5.8000000000002245,-6.4499999999999496,126471,73914,0
456,6.050000000000228,3.450000000000191,128669,73914,0
457,5.150000000000215,-9.29999999999999,121214,73914,0
458,5.000000000000213,-4.0499999999999154,120119,73914,0
459,5.600000000000222,-4.949999999999928,124901,73914,0
460,5.000000000000213,-5.999999999999943,120080,73914,0
461,6.050000000000228,7.750000000000252,128755,73914,0
462,5.000000000000213,-7.649999999999967,120047,73914,0
463,5.950000000000227,-5.9499999999999424,127681,73914,0
464,5.50000000000022,9.65000000000028,124393,73914,0
465,5.150000000000215,2.950000000000184,121459,73914,0
466,6.100000000000229,-5.5999999999999375,128888,73914,0
467,5.50000000000022,-1.6499999999998813,124167,73914,0
468,5.000000000000213,3.9500000000001982,120279,73914,0
469,5.550000000000221,-8.149999999999974,124437,73914,0
470,5.050000000000214,-3.099999999999902,120538,73914,0
471,5.45000000000022,-0.9499999999998714,123781,73914,0
472,6.20000000000023,9.600000000000279,129992,73914,0
473,5.550000000000221,2.7000000000001805,124654,73914,0
474,5.550000000000221,3.450000000000191,124669,73914,0
475,5.950000000000227,7.200000000000244,127944,73914,0
476,5.50000000000022,-2.599999999999895,124148,73914,0
477,5.600000000000222,-5.549999999999937,124889,73914,0
478,5.400000000000219,4.350000000000204,123487,73914,0
479,5.600000000000222,-4.799999999999926,124904,73914,0
480,5.000000000000213,-2.6999999999998963,120146,73914,1
481,6.000000000000227,-2.4499999999998927,128151,73914,0
482,5.8000000000002245,-1.199999999999875,126576,73914,1
483,5.50000000000022,2.600000000000179,124252,73914,1
484,5.700000000000223,-0.29999999999986215,125794,73914,1
485,6.1500000000002295,1.8000000000001677,129436,73914,0
486,5.300000000000217,8.900000000000269,122778,73914,0
487,5.550000000000221,-4.249999999999918,124515,73914,0
488,5.8000000000002245,3.0500000000001855,126661,73914,0
489,5.50000000000022,9.350000000000275,124387,73914,0
490,6.050000000000228,-0.5999999999998664,128588,73914,1
491,6.100000000000229,3.850000000000197,129077,73914,0
492,5.850000000000225,-3.8499999999999126,126923,73914,0
493,5.050000000000214,7.60000000000025,120752,73914,0
494,5.850000000000225,-2.1499999999998884,126957,73914,0
495,5.350000000000218,-5.5999999999999375,122888,73914,0
496,5.550000000000221,0.4500000000001485,124609,73914,1
497,5.350000000000218,-4.099999999999916,122918,73914,0
498,5.50000000000022,3.150000000000187,124263,73914,0
499,5.100000000000215,1.900000000000169,121038,73914,1
500,5.950000000000227,6.600000000000236,127932,73914,0
501,6.050000000000228,4.6000000000002075,128692,73914,0
502,6.100000000000229,-7.89999999999997,128842,73914,0
503,5.950000000000227,5.300000000000217,127906,73914,0
504,5.250000000000217,7.250000000000245,122345,73914,0
505,5.50000000000022,-5.5999999999999375,124088,73914,0
506,5.200000000000216,9.75000000000028,121995,73914,0
507,5.150000000000215,9.05000000000027,121581,73914,0
508,6.050000000000228,-9.29999999999999,128414,73914,0
509,5.45000000000022,-0.09999999999985931,123798,73914,1
510,5.850000000000225,3.850000000000197,127077,73914,0
511,5.250000000000217,5.200000000000216,122304,73914,0
512,5.600000000000222,-1.2999999999998764,124974,73914,1
513,6.1500000000002295,8.150000000000258,129563,73914,0
514,6.050000000000228,6.8500000000002395,128737,73914,0
515,5.950000000000227,-5.9499999999999424,127681,73914,0
516,5.650000000000222,-1.6499999999998813,125367,73914,1
517,6.100000000000229,3.2000000000001876,129064,73914,1
