,s_1,s_2,Exp,pid,success
199,7.350000000000247,0.3500000000001471,139007,73915,0
200,6.8500000000002395,2.250000000000174,135045,73915,0
201,6.650000000000237,0.20000000000014495,133404,73915,0
202,7.350000000000247,-2.9499999999999,138941,73915,0
203,6.300000000000232,6.250000000000231,130725,73915,0
204,6.600000000000236,6.400000000000233,133128,73915,0
205,7.450000000000248,4.0500000000002,139881,73915,0
206,7.000000000000242,-8.849999999999984,136023,73915,0
207,6.650000000000237,2.400000000000176,133448,73915,0
208,7.200000000000244,-4.099999999999916,137718,73915,1
209,6.90000000000024,3.100000000000186,135462,73915,0
210,7.450000000000248,2.400000000000176,139848,73915,1
211,6.5000000000002345,-6.299999999999947,132074,73915,0
212,7.400000000000247,-8.299999999999976,139234,73915,0
213,6.550000000000235,8.30000000000026,132766,73915,0
214,6.250000000000231,-5.399999999999935,130092,73915,0
215,7.400000000000247,-9.34999999999999,139213,73915,0
216,7.150000000000244,-7.19999999999996,137256,73915,0
217,7.200000000000244,3.4000000000001904,137868,73915,0
218,6.400000000000233,-1.8499999999998842,131363,73915,1
219,7.250000000000245,-6.549999999999951,138069,73915,0
220,7.350000000000247,-6.649999999999952,138867,73915,0
221,6.250000000000231,0.20000000000014495,130204,73915,1
222,6.250000000000231,2.1500000000001727,130243,73915,0
223,6.400000000000233,-4.5499999999999226,131309,73915,0
224,6.90000000000024,-2.6999999999998963,135346,73915,0
225,7.450000000000248,-8.749999999999982,139625,73915,0
226,7.300000000000246,-5.299999999999933,138494,73915,0
227,7.450000000000248,-1.0999999999998735,139778,73915,0
228,6.400000000000233,3.4000000000001904,131468,73915,0
229,6.300000000000232,0.9000000000001549,130618,73915,0
230,6.550000000000235,0.9500000000001556,132619,73915,0
231,6.400000000000233,5.150000000000215,131503,73915,0
232,7.250000000000245,6.800000000000239,138336,73915,0
233,7.000000000000242,1.1000000000001577,136222,73915,1
234,7.250000000000245,8.150000000000258,138363,73915,0
235,6.90000000000024,-9.099999999999987,135218,73915,0
236,7.400000000000247,1.3500000000001613,139427,73915,1
237,6.650000000000237,-3.399999999999906,133332,73915,0
238,7.250000000000245,-0.24999999999986144,138195,73915,1
239,7.450000000000248,1.3000000000001606,139826,73915,1
240,6.650000000000237,-3.1499999999999027,133337,73915,0
241,6.5000000000002345,-8.899999999999984,132022,73915,0
242,6.600000000000236,7.500000000000249,133150,73915,0
243,7.100000000000243,-2.6999999999998963,136946,73915,0
244,7.350000000000247,6.90000000000024,139138,73915,0
245,6.8500000000002395,6.700000000000237,135134,73915,0
246,6.350000000000232,2.7000000000001805,131054,73915,0
247,6.250000000000231,6.250000000000231,130325,73915,0
248,6.5000000000002345,-7.599999999999966,132048,73915,0
249,6.350000000000232,9.850000000000282,131197,73915,0
250,7.000000000000242,-8.399999999999977,136032,73915,0
251,6.700000000000237,2.100000000000172,133842,73915,1
252,6.550000000000235,4.300000000000203,132686,73915,0
253,6.300000000000232,6.90000000000024,130738,73915,0
254,6.950000000000241,1.6500000000001656,135833,73915,1
255,7.100000000000243,-6.349999999999948,136873,73915,0
256,7.150000000000244,-3.749999999999911,137325,73915,0
257,6.250000000000231,3.850000000000197,130277,73915,0
258,7.050000000000242,-0.4499999999998643,136591,73915,1
259,6.700000000000237,-3.949999999999914,133721,73915,0
260,7.400000000000247,-4.5499999999999226,139309,73915,0
261,6.90000000000024,-3.0499999999999012,135339,73915,0
262,7.150000000000244,7.550000000000249,137551,73915,0
263,6.450000000000234,-3.449999999999907,131731,73915,1
264,7.350000000000247,8.150000000000258,139163,73915,0
265,6.400000000000233,1.2000000000001592,131424,73915,1
266,6.750000000000238,-9.95,134001,73915,0
267,7.100000000000243,4.900000000000212,137098,73915,0
268,6.300000000000232,-0.8999999999998707,130582,73915,1
269,6.600000000000236,6.100000000000229,133122,73915,0
270,6.5000000000002345,-3.449999999999907,132131,73915,0
271,7.250000000000245,2.300000000000175,138246,73915,1
272,6.300000000000232,1.5500000000001641,130631,73915,0
273,6.350000000000232,-9.95,130801,73915,0
274,7.100000000000243,-7.949999999999971,136841,73915,0
275,6.90000000000024,-6.699999999999953,135266,73915,0
276,6.750000000000238,6.800000000000239,134336,73915,0
277,6.750000000000238,6.600000000000236,134332,73915,0
278,7.200000000000244,4.0500000000002,137881,73915,0
279,7.250000000000245,-4.649999999999924,138107,73915,0
280,7.200000000000244,-4.599999999999923,137708,73915,0
281,6.300000000000232,1.1500000000001585,130623,73915,1
282,6.550000000000235,3.850000000000197,132677,73915,0
283,6.8500000000002395,5.900000000000226,135118,73915,0
284,7.250000000000245,1.8500000000001684,138237,73915,0
285,7.300000000000246,-9.099999999999987,138418,73915,0
286,7.400000000000247,-6.999999999999957,139260,73915,0
287,7.050000000000242,-2.599999999999895,136548,73915,0
288,6.650000000000237,7.350000000000247,133547,73915,0
289,6.450000000000234,1.5000000000001634,131830,73915,0
290,6.950000000000241,4.000000000000199,135880,73915,0
291,6.550000000000235,1.3000000000001606,132626,73915,0
292,7.400000000000247,-10.0,139200,73915,0
293,6.650000000000237,7.800000000000253,133556,73915,0
294,6.300000000000232,-3.449999999999907,130531,73915,0
295,6.400000000000233,-1.54999999999988,131369,73915,1
296,6.700000000000237,-5.04999999999993,133699,73915,0
297,7.300000000000246,7.250000000000245,138745,73915,0
298,6.550000000000235,2.950000000000184,132659,73915,0
299,6.950000000000241,-3.5499999999999083,135729,73915,0
300,6.650000000000237,-2.399999999999892,133352,73915,0
301,6.250000000000231,5.600000000000222,130312,73915,0
302,7.150000000000244,-8.749999999999982,137225,73915,0
303,6.700000000000237,-3.749999999999911,133725,73915,0
304,7.000000000000242,-8.299999999999976,136034,73915,0
305,6.400000000000233,3.4000000000001904,131468,73915,0
306,6.8500000000002395,4.700000000000209,135094,73915,0
307,6.800000000000239,-4.299999999999919,134514,73915,0
308,6.800000000000239,9.65000000000028,134793,73915,0
309,6.700000000000237,-4.699999999999925,133706,73915,0
310,6.400000000000233,-8.999999999999986,131220,73915,0
311,6.950000000000241,7.800000000000253,135956,73915,0
312,7.300000000000246,0.15000000000014424,138603,73915,1
313,6.450000000000234,-2.8499999999998984,131743,73915,1
314,7.350000000000247,-10.0,138800,73915,0
315,7.400000000000247,-6.199999999999946,139276,73915,0
316,7.000000000000242,5.400000000000219,136308,73915,0
317,7.450000000000248,6.450000000000234,139929,73915,0
318,6.950000000000241,6.950000000000241,135939,73915,0
319,6.400000000000233,0.05000000000014282,131401,73915,1
320,6.800000000000239,5.900000000000226,134718,73915,0
321,6.300000000000232,9.250000000000274,130785,73915,0
322,7.300000000000246,-1.54999999999988,138569,73915,1
323,6.800000000000239,-3.599999999999909,134528,73915,0
324,6.950000000000241,-8.499999999999979,135630,73915,0
325,6.550000000000235,-1.7499999999998828,132565,73915,0
326,7.300000000000246,0.4000000000001478,138608,73915,1
327,6.950000000000241,-2.399999999999892,135752,73915,1
328,6.90000000000024,3.450000000000191,135469,73915,0
329,6.700000000000237,-1.4499999999998785,133771,73915,0
330,6.550000000000235,-4.499999999999922,132510,73915,0
331,6.300000000000232,-2.0999999999998877,130558,73915,0
332,6.450000000000234,4.400000000000205,131888,73915,0
333,6.90000000000024,0.30000000000014637,135406,73915,0
334,7.400000000000247,5.000000000000213,139500,73915,0
335,7.400000000000247,-7.599999999999966,139248,73915,0
336,7.200000000000244,9.250000000000274,137985,73915,0
337,7.000000000000242,-3.299999999999905,136134,73915,0
338,6.450000000000234,1.8500000000001684,131837,73915,0
339,6.800000000000239,-0.3999999999998636,134592,73915,1
340,7.150000000000244,7.300000000000246,137546,73915,0
341,6.5000000000002345,-1.1499999999998742,132177,73915,1
342,6.700000000000237,6.300000000000232,133926,73915,0
343,6.90000000000024,4.650000000000208,135493,73915,0
344,7.350000000000247,-5.299999999999933,138894,73915,0
345,6.400000000000233,1.0000000000001563,131420,73915,1
346,6.5000000000002345,-10.0,132000,73915,0
347,6.5000000000002345,1.400000000000162,132228,73915,1
348,6.400000000000233,1.2000000000001592,131424,73915,1
349,6.400000000000233,-6.099999999999945,131278,73915,0
350,7.350000000000247,-3.299999999999905,138934,73915,0
351,6.350000000000232,8.900000000000269,131178,73915,0
352,6.800000000000239,6.450000000000234,134729,73915,0
353,7.050000000000242,6.750000000000238,136735,73915,0
354,6.650000000000237,-3.749999999999911,133325,73915,0
355,6.250000000000231,8.850000000000268,130377,73915,0
356,7.250000000000245,-6.099999999999945,138078,73915,0
357,6.90000000000024,-5.499999999999936,135290,73915,0
358,7.100000000000243,1.750000000000167,137035,73915,1
359,7.400000000000247,-6.49999999999995,139270,73915,0
360,7.300000000000246,-3.749999999999911,138525,73915,0
361,6.800000000000239,-0.14999999999986002,134597,73915,1
362,6.250000000000231,-8.499999999999979,130030,73915,0
363,6.350000000000232,-9.29999999999999,130814,73915,0
364,6.450000000000234,4.650000000000208,131893,73915,0
365,7.200000000000244,-8.59999999999998,137628,73915,0
366,6.600000000000236,1.9500000000001698,133039,73915,0
367,6.300000000000232,8.000000000000256,130760,73915,0
368,7.100000000000243,3.0500000000001855,137061,73915,0
369,7.300000000000246,0.5000000000001492,138610,73915,0
370,7.450000000000248,-2.9499999999999,139741,73915,0
371,7.050000000000242,2.100000000000172,136642,73915,0
372,6.550000000000235,-1.54999999999988,132569,73915,0
373,6.650000000000237,-7.89999999999997,133242,73915,0
374,6.300000000000232,-0.3999999999998636,130592,73915,1
375,6.8500000000002395,7.250000000000245,135145,73915,0
376,6.750000000000238,7.950000000000255,134359,73915,0
377,6.600000000000236,0.05000000000014282,133001,73915,1
378,6.650000000000237,8.200000000000259,133564,73915,0
379,6.8500000000002395,8.200000000000259,135164,73915,0
380,6.5000000000002345,-8.899999999999984,132022,73915,0
381,7.050000000000242,-0.6999999999998678,136586,73915,0
382,7.250000000000245,4.000000000000199,138280,73915,0
383,7.050000000000242,-3.4999999999999076,136530,73915,0
384,7.450000000000248,-9.049999999999986,139619,73915,0
385,6.300000000000232,-1.9499999999998856,130561,73915,0
386,6.250000000000231,6.750000000000238,130335,73915,0
387,7.150000000000244,1.1000000000001577,137422,73915,0
388,6.5000000000002345,7.900000000000254,132358,73915,0
389,7.400000000000247,-0.8999999999998707,139382,73915,0
390,6.350000000000232,3.2500000000001883,131065,73915,1
391,6.450000000000234,-7.4999999999999645,131650,73915,0
392,6.8500000000002395,2.250000000000174,135045,73915,1
393,6.450000000000234,-4.299999999999919,131714,73915,0
394,7.150000000000244,5.8000000000002245,137516,73915,0
395,6.400000000000233,-0.4499999999998643,131391,73915,1
396,6.950000000000241,-5.9499999999999424,135681,73915,0
397,7.200000000000244,-0.09999999999985931,137798,73915,0
398,7.200000000000244,3.650000000000194,137873,73915,0
399,7.000000000000242,-2.8499999999998984,136143,73915,0
400,6.5000000000002345,-3.6999999999999105,132126,73915,0
401,6.800000000000239,-2.4999999999998934,134550,73915,0
402,6.250000000000231,-1.4999999999998792,130170,73915,0
403,6.550000000000235,-5.999999999999943,132480,73915,0
404,6.350000000000232,9.550000000000278,131191,73915,0
405,6.600000000000236,4.350000000000204,133087,73915,0
406,6.700000000000237,-9.95,133601,73915,0
407,6.350000000000232,-3.299999999999905,130934,73915,0
408,7.300000000000246,-1.4999999999998792,138570,73915,0
409,7.200000000000244,-5.899999999999942,137682,73915,0
410,6.5000000000002345,8.200000000000259,132364,73915,0
411,7.400000000000247,2.0000000000001705,139440,73915,0
412,7.000000000000242,-2.24999999999989,136155,73915,0
413,6.650000000000237,1.050000000000157,133421,73915,1
414,6.550000000000235,-9.649999999999995,132407,73915,0
415,6.800000000000239,3.5500000000001926,134671,73915,0
416,7.050000000000242,7.650000000000251,136753,73915,0
417,6.400000000000233,-0.84999999999987,131383,73915,1
418,6.700000000000237,-6.699999999999953,133666,73915,0
419,7.300000000000246,9.850000000000282,138797,73915,0
420,6.950000000000241,1.050000000000157,135821,73915,1
421,6.600000000000236,9.450000000000276,133189,73915,0
422,7.400000000000247,-7.949999999999971,139241,73915,0
423,6.650000000000237,-3.0499999999999012,133339,73915,0
424,6.5000000000002345,3.150000000000187,132263,73915,0
425,6.450000000000234,9.800000000000281,131996,73915,0
426,6.90000000000024,2.2000000000001734,135444,73915,0
427,6.300000000000232,4.150000000000201,130683,73915,0
428,7.300000000000246,-8.699999999999982,138426,73915,0
429,7.450000000000248,2.9000000000001833,139858,73915,0
430,7.150000000000244,-8.899999999999984,137222,73915,0
431,7.050000000000242,-3.449999999999907,136531,73915,0
432,6.600000000000236,8.000000000000256,133160,73915,0
433,6.950000000000241,-9.95,135601,73915,0
434,7.350000000000247,-7.549999999999965,138849,73915,0
435,7.200000000000244,9.850000000000282,137997,73915,0
436,6.550000000000235,-2.2999999999998906,132554,73915,1
437,6.550000000000235,9.100000000000271,132782,73915,0
438,6.300000000000232,8.25000000000026,130765,73915,0
439,6.650000000000237,-8.199999999999974,133236,73915,0
440,6.8500000000002395,0.4000000000001478,135008,73915,1
441,6.550000000000235,3.150000000000187,132663,73915,0
442,6.800000000000239,0.7500000000001528,134615,73915,1
443,6.450000000000234,6.800000000000239,131936,73915,0
444,6.250000000000231,1.3000000000001606,130226,73915,0
445,6.8500000000002395,7.650000000000251,135153,73915,0
446,6.650000000000237,-9.049999999999986,133219,73915,0
447,6.650000000000237,-2.6499999999998956,133347,73915,0
448,7.100000000000243,-1.349999999999877,136973,73915,0
449,6.550000000000235,-2.199999999999889,132556,73915,0
450,6.600000000000236,-0.4499999999998643,132991,73915,1
451,7.250000000000245,2.600000000000179,138252,73915,0
452,6.950000000000241,-5.79999999999994,135684,73915,0
453,6.5000000000002345,7.7000000000002515,132354,73915,0
454,7.100000000000243,9.800000000000281,137196,73915,0
455,6.950000000000241,2.600000000000179,135852,73915,1
456,6.90000000000024,-7.19999999999996,135256,73915,0
457,6.300000000000232,-5.5999999999999375,130488,73915,0
458,6.800000000000239,-1.6499999999998813,134567,73915,1
459,7.450000000000248,-0.14999999999986002,139797,73915,1
460,6.950000000000241,-7.949999999999971,135641,73915,0
461,7.250000000000245,5.950000000000227,138319,73915,0
462,6.800000000000239,7.050000000000242,134741,73915,0
463,7.000000000000242,5.100000000000215,136302,73915,0
464,6.400000000000233,2.600000000000179,131452,73915,0
465,6.90000000000024,-1.0999999999998735,135378,73915,1
466,7.050000000000242,9.250000000000274,136785,73915,0
467,7.250000000000245,-8.749999999999982,138025,73915,0
468,7.100000000000243,1.6500000000001656,137033,73915,0
469,7.000000000000242,6.750000000000238,136335,73915,0
470,7.050000000000242,-7.749999999999968,136445,73915,0
471,7.000000000000242,2.800000000000182,136256,73915,0
472,6.950000000000241,-8.899999999999984,135622,73915,0
473,7.050000000000242,-8.699999999999982,136426,73915,0
474,6.700000000000237,-4.5499999999999226,133709,73915,0
475,6.650000000000237,7.200000000000244,133544,73915,0
476,6.5000000000002345,5.050000000000214,132301,73915,0
477,6.600000000000236,-4.199999999999918,132916,73915,0
478,6.8500000000002395,6.350000000000232,135127,73915,0
479,7.050000000000242,-2.0999999999998877,136558,73915,0
480,6.300000000000232,7.450000000000248,130749,73915,0
481,6.800000000000239,1.050000000000157,134621,73915,1
482,6.90000000000024,9.300000000000274,135586,73915,0
483,7.400000000000247,0.3500000000001471,139407,73915,0
484,6.800000000000239,5.100000000000215,134702,73915,0
485,6.650000000000237,9.65000000000028,133593,73915,0
486,6.400000000000233,-5.04999999999993,131299,73915,0
487,6.800000000000239,3.9500000000001982,134679,73915,0
488,7.050000000000242,-6.299999999999947,136474,73915,0
489,7.250000000000245,-2.24999999999989,138155,73915,0
490,7.050000000000242,-7.1499999999999595,136457,73915,0
491,6.90000000000024,4.650000000000208,135493,73915,0
492,7.000000000000242,-7.549999999999965,136049,73915,0
493,6.450000000000234,-0.0499999999998586,131799,73915,1
494,7.300000000000246,4.550000000000207,138691,73915,0
495,7.300000000000246,1.0000000000001563,138620,73915,1
496,6.700000000000237,4.9500000000002125,133899,73915,0
497,6.700000000000237,-8.749999999999982,133625,73915,0
498,6.950000000000241,-4.449999999999921,135711,73915,0
499,6.700000000000237,-1.699999999999882,133766,73915,1
500,6.600000000000236,3.2000000000001876,133064,73915,1
501,7.100000000000243,2.0000000000001705,137040,73915,0
502,7.450000000000248,3.2500000000001883,139865,73915,0
503,7.050000000000242,-6.099999999999945,136478,73915,0
504,7.450000000000248,8.600000000000264,139972,73915,0
505,7.100000000000243,-7.89999999999997,136842,73915,0
506,6.800000000000239,-4.799999999999926,134504,73915,0
507,6.550000000000235,0.8500000000001542,132617,73915,1
508,6.350000000000232,-9.399999999999991,130812,73915,0
509,6.250000000000231,-2.0999999999998877,130158,73915,1
510,6.800000000000239,0.9000000000001549,134618,73915,0
511,6.650000000000237,5.350000000000218,133507,73915,0
512,6.700000000000237,8.000000000000256,133960,73915,0
513,6.250000000000231,-1.0499999999998728,130179,73915,1
514,7.450000000000248,0.9000000000001549,139818,73915,1
515,7.050000000000242,-2.049999999999887,136559,73915,1
516,7.050000000000242,-9.749999999999996,136405,73915,0
517,6.5000000000002345,1.5500000000001641,132231,73915,1
518,6.400000000000233,-6.849999999999955,131263,73915,0
519,7.000000000000242,-7.049999999999958,136059,73915,0
