,s_1,s_2,Exp,pid,success
2113,-9.29999999999999,6.050000000000228,5921,73902,0
2114,-9.749999999999996,-2.2999999999998906,2154,73902,0
2115,-9.649999999999995,-0.9999999999998721,2980,73902,0
2116,-9.699999999999996,-2.599999999999895,2548,73902,0
2117,-9.099999999999987,1.6000000000001648,7432,73902,0
2118,-9.649999999999995,0.20000000000014495,3004,73902,1
2119,-9.599999999999994,-9.849999999999998,3203,73902,0
2120,-9.599999999999994,-4.699999999999925,3306,73902,0
2121,-9.499999999999993,6.90000000000024,4338,73902,0
2122,-10.0,-4.39999999999992,112,73902,0
2123,-9.34999999999999,-3.6499999999999098,5327,73902,0
2124,-8.949999999999985,3.0500000000001855,8661,73902,0
2125,-9.699999999999996,6.350000000000232,2727,73902,0
2126,-9.95,-3.249999999999904,535,73902,0
2127,-8.799999999999983,-4.749999999999925,9705,73902,0
2128,-9.449999999999992,-2.2999999999998906,4554,73902,0
2129,-9.95,1.6500000000001656,633,73902,0
2130,-9.599999999999994,-4.649999999999924,3307,73902,0
2131,-9.799999999999997,-8.699999999999982,1626,73902,0
2132,-9.149999999999988,5.900000000000226,7118,73902,0
2133,-9.799999999999997,-6.599999999999952,1668,73902,0
2134,-9.24999999999999,-1.6499999999998813,6167,73902,1
2135,-9.699999999999996,6.050000000000228,2721,73902,0
2136,-9.449999999999992,-1.7499999999998828,4565,73902,1
2137,-8.849999999999984,-0.0499999999998586,9399,73902,1
2138,-8.899999999999984,4.400000000000205,9088,73902,0
2139,-9.95,-1.2999999999998764,574,73902,0
2140,-9.599999999999994,6.8500000000002395,3537,73902,0
2141,-8.799999999999983,3.4000000000001904,9868,73902,0
2142,-8.899999999999984,-7.049999999999958,8859,73902,0
2143,-9.449999999999992,-3.0499999999999012,4539,73902,0
2144,-9.29999999999999,-8.299999999999976,5634,73902,0
2145,-9.449999999999992,-9.95,4401,73902,0
2146,-9.049999999999986,-9.799999999999997,7604,73902,0
2147,-9.149999999999988,9.150000000000272,7183,73902,0
2148,-9.599999999999994,4.200000000000202,3484,73902,0
2149,-9.899999999999999,-1.9499999999998856,961,73902,1
2150,-8.949999999999985,-0.7999999999998693,8584,73902,1
2151,-9.699999999999996,-9.34999999999999,2413,73902,0
2152,-9.599999999999994,-4.849999999999927,3303,73902,0
2153,-8.899999999999984,-8.349999999999977,8833,73902,0
2154,-8.849999999999984,3.300000000000189,9466,73902,0
2155,-9.34999999999999,0.6500000000001513,5413,73902,1
2156,-10.0,-3.749999999999911,125,73902,0
2157,-8.799999999999983,-8.399999999999977,9632,73902,0
2158,-9.29999999999999,3.300000000000189,5866,73902,0
2159,-9.149999999999988,-2.0999999999998877,6958,73902,1
2160,-9.34999999999999,-9.599999999999994,5208,73902,0
2161,-9.149999999999988,-2.4999999999998934,6950,73902,0
2162,-9.549999999999994,7.750000000000252,3955,73902,0
2163,-8.999999999999986,8.000000000000256,8360,73902,0
2164,-9.749999999999996,5.550000000000221,2311,73902,0
2165,-9.199999999999989,8.450000000000262,6769,73902,0
2166,-9.549999999999994,3.7000000000001947,3874,73902,0
2167,-9.099999999999987,-9.599999999999994,7208,73902,0
2168,-9.549999999999994,6.750000000000238,3935,73902,0
2169,-9.599999999999994,-3.799999999999912,3324,73902,0
2170,-9.499999999999993,1.750000000000167,4235,73902,0
2171,-10.0,9.05000000000027,381,73902,0
2172,-8.849999999999984,3.5500000000001926,9471,73902,0
2173,-9.34999999999999,1.8000000000001677,5436,73902,0
2174,-8.999999999999986,-4.499999999999922,8110,73902,0
2175,-9.499999999999993,0.4500000000001485,4209,73902,0
2176,-8.899999999999984,7.400000000000247,9148,73902,0
2177,-9.599999999999994,6.700000000000237,3534,73902,0
2178,-8.999999999999986,-5.149999999999931,8097,73902,0
2179,-9.899999999999999,1.5000000000001634,1030,73902,1
2180,-9.199999999999989,-2.24999999999989,6555,73902,1
2181,-9.599999999999994,5.050000000000214,3501,73902,0
2182,-8.949999999999985,-5.79999999999994,8484,73902,0
2183,-8.849999999999984,3.500000000000192,9470,73902,0
2184,-9.799999999999997,-7.099999999999959,1658,73902,0
2185,-9.699999999999996,-1.7499999999998828,2565,73902,1
2186,-9.099999999999987,-0.19999999999986073,7396,73902,1
2187,-9.799999999999997,8.35000000000026,1967,73902,0
2188,-8.949999999999985,-1.8499999999998842,8563,73902,0
2189,-8.899999999999984,-3.6999999999999105,8926,73902,0
2190,-9.649999999999995,-4.799999999999926,2904,73902,0
2191,-9.749999999999996,-2.049999999999887,2159,73902,0
2192,-8.799999999999983,2.300000000000175,9846,73902,1
2193,-10.0,4.80000000000021,296,73902,0
2194,-10.0,-1.899999999999885,162,73902,0
2195,-9.449999999999992,2.0500000000001712,4641,73902,0
2196,-8.899999999999984,9.100000000000271,9182,73902,0
2197,-9.849999999999998,-6.599999999999952,1268,73902,0
2198,-9.549999999999994,1.6000000000001648,3832,73902,1
2199,-9.799999999999997,-4.949999999999928,1701,73902,0
2200,-8.899999999999984,9.600000000000279,9192,73902,0
2201,-9.34999999999999,0.7000000000001521,5414,73902,0
2202,-9.699999999999996,-5.999999999999943,2480,73902,0
2203,-9.599999999999994,-5.2499999999999325,3295,73902,0
2204,-9.699999999999996,8.750000000000266,2775,73902,0
2205,-9.24999999999999,-3.1999999999999034,6136,73902,0
2206,-9.24999999999999,-6.749999999999954,6065,73902,0
2207,-9.849999999999998,-5.149999999999931,1297,73902,0
2208,-9.749999999999996,-8.299999999999976,2034,73902,0
2209,-9.849999999999998,4.700000000000209,1494,73902,0
2210,-9.799999999999997,-9.24999999999999,1615,73902,0
2211,-8.849999999999984,-0.499999999999865,9390,73902,1
2212,-9.34999999999999,8.750000000000266,5575,73902,0
2213,-9.24999999999999,4.000000000000199,6280,73902,0
2214,-9.34999999999999,-2.549999999999894,5349,73902,0
2215,-9.199999999999989,9.75000000000028,6795,73902,0
2216,-9.049999999999986,9.400000000000276,7988,73902,0
2217,-9.399999999999991,9.600000000000279,5192,73902,0
2218,-9.899999999999999,-6.199999999999946,876,73902,0
2219,-9.599999999999994,-8.799999999999983,3224,73902,0
2220,-8.999999999999986,9.200000000000273,8384,73902,0
2221,-9.24999999999999,-0.24999999999986144,6195,73902,1
2222,-9.899999999999999,-4.449999999999921,911,73902,0
2223,-9.899999999999999,5.700000000000223,1114,73902,0
2224,-9.799999999999997,7.850000000000254,1957,73902,0
2225,-8.899999999999984,7.60000000000025,9152,73902,0
2226,-9.34999999999999,-1.349999999999877,5373,73902,0
2227,-8.899999999999984,5.900000000000226,9118,73902,0
2228,-9.799999999999997,5.100000000000215,1902,73902,0
2229,-9.149999999999988,-3.949999999999914,6921,73902,0
2230,-9.399999999999991,2.300000000000175,5046,73902,0
2231,-9.849999999999998,-5.5999999999999375,1288,73902,0
2232,-9.449999999999992,7.900000000000254,4758,73902,0
2233,-9.549999999999994,4.500000000000206,3890,73902,0
2234,-8.949999999999985,2.450000000000177,8649,73902,0
2235,-9.799999999999997,-8.749999999999982,1625,73902,0
2236,-9.599999999999994,-2.049999999999887,3359,73902,0
2237,-9.899999999999999,-5.449999999999935,891,73902,0
2238,-9.699999999999996,8.400000000000261,2768,73902,0
2239,-9.499999999999993,-4.199999999999918,4116,73902,0
2240,-9.699999999999996,-7.649999999999967,2447,73902,0
2241,-9.699999999999996,-9.899999999999999,2402,73902,0
2242,-9.699999999999996,-9.599999999999994,2408,73902,0
2243,-8.949999999999985,4.80000000000021,8696,73902,0
2244,-9.29999999999999,4.300000000000203,5886,73902,0
2245,-9.649999999999995,-0.84999999999987,2983,73902,1
2246,-9.199999999999989,8.500000000000263,6770,73902,0
2247,-9.29999999999999,1.9500000000001698,5839,73902,0
2248,-9.449999999999992,4.400000000000205,4688,73902,0
2249,-9.24999999999999,5.350000000000218,6307,73902,0
2250,-9.899999999999999,-2.4499999999998927,951,73902,1
2251,-9.799999999999997,3.650000000000194,1873,73902,0
2252,-8.899999999999984,-0.14999999999986002,8997,73902,0
2253,-9.149999999999988,-10.0,6800,73902,0
2254,-9.199999999999989,-1.2499999999998757,6575,73902,1
2255,-8.999999999999986,3.150000000000187,8263,73902,0
2256,-8.999999999999986,7.750000000000252,8355,73902,0
2257,-8.899999999999984,-6.849999999999955,8863,73902,0
2258,-9.399999999999991,1.3000000000001606,5026,73902,0
2259,-9.24999999999999,4.75000000000021,6295,73902,0
2260,-9.24999999999999,6.1500000000002295,6323,73902,0
2261,-9.649999999999995,-5.79999999999994,2884,73902,0
2262,-9.899999999999999,-0.84999999999987,983,73902,1
2263,-9.899999999999999,4.550000000000207,1091,73902,0
2264,-9.499999999999993,5.550000000000221,4311,73902,0
2265,-9.199999999999989,-8.899999999999984,6422,73902,0
2266,-9.499999999999993,-3.799999999999912,4124,73902,0
2267,-9.34999999999999,7.100000000000243,5542,73902,0
2268,-9.599999999999994,0.6500000000001513,3413,73902,1
2269,-9.399999999999991,-2.6499999999998956,4947,73902,0
2270,-9.29999999999999,2.450000000000177,5849,73902,0
2271,-9.799999999999997,1.1500000000001585,1823,73902,1
2272,-9.449999999999992,3.100000000000186,4662,73902,0
2273,-9.649999999999995,6.050000000000228,3121,73902,0
2274,-8.999999999999986,8.150000000000258,8363,73902,0
2275,-9.24999999999999,-0.7499999999998685,6185,73902,0
2276,-8.849999999999984,2.5500000000001783,9451,73902,0
2277,-9.099999999999987,1.3500000000001613,7427,73902,0
2278,-9.849999999999998,-7.599999999999966,1248,73902,0
2279,-9.29999999999999,-7.19999999999996,5656,73902,0
2280,-9.95,-3.399999999999906,532,73902,0
2281,-9.449999999999992,6.050000000000228,4721,73902,0
2282,-9.599999999999994,3.800000000000196,3476,73902,0
2283,-9.149999999999988,6.650000000000237,7133,73902,0
2284,-9.199999999999989,6.800000000000239,6736,73902,0
2285,-9.049999999999986,8.95000000000027,7979,73902,0
2286,-10.0,9.300000000000274,386,73902,0
2287,-9.24999999999999,8.800000000000267,6376,73902,0
2288,-9.099999999999987,9.850000000000282,7597,73902,0
2289,-9.149999999999988,-3.749999999999911,6925,73902,0
2290,-9.749999999999996,-5.79999999999994,2084,73902,0
2291,-9.899999999999999,-7.449999999999964,851,73902,0
2292,-9.049999999999986,1.750000000000167,7835,73902,1
2293,-8.799999999999983,-5.999999999999943,9680,73902,0
2294,-9.749999999999996,8.400000000000261,2368,73902,0
2295,-9.899999999999999,-2.24999999999989,955,73902,0
2296,-9.699999999999996,-7.649999999999967,2447,73902,0
2297,-8.899999999999984,0.5000000000001492,9010,73902,0
2298,-9.449999999999992,-4.149999999999917,4517,73902,0
2299,-9.34999999999999,-3.749999999999911,5325,73902,0
2300,-8.899999999999984,-2.3499999999998913,8953,73902,0
2301,-8.949999999999985,7.100000000000243,8742,73902,0
2302,-9.899999999999999,-6.049999999999944,879,73902,0
2303,-9.449999999999992,-1.6499999999998813,4567,73902,0
2304,-9.549999999999994,4.400000000000205,3888,73902,0
2305,-8.799999999999983,9.05000000000027,9981,73902,0
2306,-9.599999999999994,-7.249999999999961,3255,73902,0
2307,-9.34999999999999,-0.3999999999998636,5392,73902,1
2308,-9.24999999999999,2.950000000000184,6259,73902,0
2309,-9.549999999999994,3.500000000000192,3870,73902,0
2310,-9.399999999999991,-0.5499999999998657,4989,73902,1
2311,-9.199999999999989,4.75000000000021,6695,73902,0
2312,-9.599999999999994,3.0500000000001855,3461,73902,0
2313,-8.949999999999985,6.750000000000238,8735,73902,0
2314,-9.699999999999996,-2.549999999999894,2549,73902,0
2315,-9.149999999999988,8.750000000000266,7175,73902,0
2316,-8.949999999999985,2.2000000000001734,8644,73902,0
2317,-10.0,-2.549999999999894,149,73902,0
2318,-8.899999999999984,-7.349999999999962,8853,73902,0
2319,-9.34999999999999,8.500000000000263,5570,73902,0
2320,-9.049999999999986,5.50000000000022,7910,73902,0
2321,-9.849999999999998,1.6000000000001648,1432,73902,1
2322,-9.599999999999994,-2.3499999999998913,3353,73902,0
2323,-9.599999999999994,6.100000000000229,3522,73902,0
2324,-9.149999999999988,3.0500000000001855,7061,73902,0
2325,-9.34999999999999,1.8500000000001684,5437,73902,1
2326,-8.799999999999983,-0.4499999999998643,9791,73902,0
2327,-9.29999999999999,-5.899999999999942,5682,73902,0
2328,-9.599999999999994,-0.3999999999998636,3392,73902,0
2329,-9.149999999999988,-1.7499999999998828,6965,73902,1
2330,-9.849999999999998,5.50000000000022,1510,73902,0
2331,-9.849999999999998,2.600000000000179,1452,73902,0
2332,-9.29999999999999,-6.199999999999946,5676,73902,0
2333,-9.199999999999989,1.0000000000001563,6620,73902,1
2334,-9.199999999999989,7.250000000000245,6745,73902,0
2335,-9.449999999999992,0.8500000000001542,4617,73902,1
2336,-8.849999999999984,-6.949999999999957,9261,73902,0
2337,-9.399999999999991,1.750000000000167,5035,73902,0
2338,-9.34999999999999,1.1000000000001577,5422,73902,0
2339,-10.0,5.750000000000224,315,73902,0
2340,-9.29999999999999,6.000000000000227,5920,73902,0
2341,-10.0,2.5500000000001783,251,73902,0
2342,-9.899999999999999,-7.799999999999969,844,73902,0
2343,-9.199999999999989,-4.0499999999999154,6519,73902,0
2344,-9.599999999999994,-3.299999999999905,3334,73902,0
2345,-9.549999999999994,-5.649999999999938,3687,73902,0
2346,-9.799999999999997,4.350000000000204,1887,73902,0
2347,-9.749999999999996,2.950000000000184,2259,73902,0
2348,-9.24999999999999,-7.299999999999962,6054,73902,0
2349,-9.799999999999997,0.4500000000001485,1809,73902,0
2350,-8.949999999999985,0.7000000000001521,8614,73902,0
2351,-9.24999999999999,4.000000000000199,6280,73902,0
2352,-9.95,-3.1499999999999027,537,73902,0
2353,-9.549999999999994,2.5500000000001783,3851,73902,0
2354,-9.449999999999992,8.25000000000026,4765,73902,0
2355,-9.549999999999994,-2.6499999999998956,3747,73902,0
2356,-9.699999999999996,-5.09999999999993,2498,73902,0
2357,-8.799999999999983,8.000000000000256,9960,73902,0
2358,-8.849999999999984,0.5500000000001499,9411,73902,1
2359,-9.549999999999994,9.00000000000027,3980,73902,0
2360,-9.199999999999989,2.600000000000179,6652,73902,1
2361,-10.0,-4.8999999999999275,102,73902,0
2362,-9.29999999999999,-3.299999999999905,5734,73902,0
2363,-9.29999999999999,2.950000000000184,5859,73902,0
2364,-9.599999999999994,4.850000000000211,3497,73902,0
2365,-8.999999999999986,8.050000000000257,8361,73902,0
2366,-8.949999999999985,3.150000000000187,8663,73902,1
2367,-9.599999999999994,-2.6499999999998956,3347,73902,0
2368,-9.549999999999994,-2.749999999999897,3745,73902,0
2369,-9.499999999999993,0.6500000000001513,4213,73902,1
2370,-9.399999999999991,-0.3999999999998636,4992,73902,1
2371,-9.24999999999999,2.800000000000182,6256,73902,0
2372,-9.149999999999988,-7.1499999999999595,6857,73902,0
2373,-8.949999999999985,1.0000000000001563,8620,73902,0
2374,-10.0,-1.9499999999998856,161,73902,0
2375,-9.099999999999987,-7.4999999999999645,7250,73902,0
2376,-9.799999999999997,-7.89999999999997,1642,73902,0
2377,-8.849999999999984,-9.24999999999999,9215,73902,0
2378,-9.34999999999999,3.450000000000191,5469,73902,0
2379,-9.449999999999992,-2.24999999999989,4555,73902,0
2380,-9.799999999999997,7.750000000000252,1955,73902,0
2381,-9.549999999999994,-1.5999999999998806,3768,73902,1
2382,-9.649999999999995,3.800000000000196,3076,73902,0
2383,-9.149999999999988,1.3000000000001606,7026,73902,0
2384,-9.699999999999996,7.900000000000254,2758,73902,0
2385,-8.849999999999984,-4.8999999999999275,9302,73902,0
2386,-8.899999999999984,-8.899999999999984,8822,73902,0
2387,-9.149999999999988,9.350000000000275,7187,73902,0
2388,-9.099999999999987,8.000000000000256,7560,73902,0
2389,-9.149999999999988,1.8500000000001684,7037,73902,1
2390,-9.099999999999987,8.95000000000027,7579,73902,0
2391,-10.0,1.9500000000001698,239,73902,0
2392,-9.29999999999999,-8.499999999999979,5630,73902,0
2393,-8.849999999999984,7.000000000000242,9540,73902,0
2394,-9.849999999999998,-8.64999999999998,1227,73902,0
2395,-8.799999999999983,9.400000000000276,9988,73902,0
2396,-9.749999999999996,-6.49999999999995,2070,73902,0
2397,-9.549999999999994,9.350000000000275,3987,73902,0
2398,-9.449999999999992,3.2000000000001876,4664,73902,0
2399,-9.599999999999994,1.750000000000167,3435,73902,0
2400,-9.149999999999988,-9.049999999999986,6819,73902,0
2401,-9.399999999999991,-2.0999999999998877,4958,73902,0
2402,-9.34999999999999,4.350000000000204,5487,73902,0
2403,-9.649999999999995,5.50000000000022,3110,73902,0
2404,-8.999999999999986,9.950000000000284,8399,73902,0
2405,-8.849999999999984,8.500000000000263,9570,73902,0
2406,-8.999999999999986,-6.849999999999955,8063,73902,0
2407,-9.799999999999997,7.000000000000242,1940,73902,0
2408,-9.099999999999987,-4.799999999999926,7304,73902,0
2409,-9.599999999999994,-5.149999999999931,3297,73902,0
2410,-9.899999999999999,-2.1499999999998884,957,73902,1
2411,-9.199999999999989,3.6000000000001933,6672,73902,0
2412,-9.099999999999987,-9.049999999999986,7219,73902,0
2413,-9.449999999999992,6.000000000000227,4720,73902,0
2414,-10.0,4.650000000000208,293,73902,0
2415,-8.999999999999986,-10.0,8000,73902,0
2416,-9.899999999999999,0.6500000000001513,1013,73902,1
2417,-9.099999999999987,-4.099999999999916,7318,73902,0
2418,-9.34999999999999,-1.2499999999998757,5375,73902,0
2419,-9.34999999999999,8.95000000000027,5579,73902,0
2420,-9.34999999999999,3.100000000000186,5462,73902,0
2421,-9.049999999999986,7.850000000000254,7957,73902,0
2422,-9.399999999999991,-6.899999999999956,4862,73902,0
2423,-9.549999999999994,7.300000000000246,3946,73902,0
2424,-9.34999999999999,-7.89999999999997,5242,73902,0
2425,-9.95,1.050000000000157,621,73902,0
2426,-9.449999999999992,4.700000000000209,4694,73902,0
2427,-8.849999999999984,6.600000000000236,9532,73902,0
2428,-8.899999999999984,8.25000000000026,9165,73902,0
2429,-8.799999999999983,5.8000000000002245,9916,73902,0
2430,-9.649999999999995,-4.449999999999921,2911,73902,0
2431,-9.29999999999999,-0.09999999999985931,5798,73902,1
2432,-9.399999999999991,-2.4999999999998934,4950,73902,0
2433,-9.29999999999999,-3.099999999999902,5738,73902,0
2434,-8.849999999999984,6.400000000000233,9528,73902,0
2435,-9.649999999999995,-6.049999999999944,2879,73902,0
2436,-9.199999999999989,-4.149999999999917,6517,73902,0
2437,-9.799999999999997,3.150000000000187,1863,73902,0
2438,-8.849999999999984,1.9500000000001698,9439,73902,0
2439,-9.599999999999994,-9.849999999999998,3203,73902,0
2440,-8.949999999999985,-9.599999999999994,8408,73902,0
2441,-9.549999999999994,2.8500000000001826,3857,73902,0
2442,-8.999999999999986,-8.64999999999998,8027,73902,0
2443,-9.399999999999991,4.75000000000021,5095,73902,0
2444,-9.95,-2.599999999999895,548,73902,0
2445,-9.199999999999989,8.900000000000269,6778,73902,0
2446,-9.099999999999987,1.050000000000157,7421,73902,0
2447,-9.099999999999987,8.050000000000257,7561,73902,0
2448,-9.24999999999999,3.2500000000001883,6265,73902,0
2449,-8.899999999999984,-8.349999999999977,8833,73902,0
2450,-9.549999999999994,-1.0499999999998728,3779,73902,0
2451,-9.649999999999995,-4.949999999999928,2901,73902,0
2452,-8.799999999999983,-2.399999999999892,9752,73902,0
2453,-9.149999999999988,-6.849999999999955,6863,73902,0
2454,-9.199999999999989,-4.199999999999918,6516,73902,0
2455,-9.399999999999991,-1.2499999999998757,4975,73902,0
2456,-9.199999999999989,-5.199999999999932,6496,73902,0
2457,-8.999999999999986,-8.049999999999972,8039,73902,0
2458,-8.949999999999985,5.000000000000213,8700,73902,0
2459,-9.499999999999993,5.45000000000022,4309,73902,0
2460,-9.599999999999994,5.45000000000022,3509,73902,0
2461,-9.799999999999997,-8.749999999999982,1625,73902,0
2462,-10.0,8.30000000000026,366,73902,0
2463,-9.849999999999998,1.8000000000001677,1436,73902,0
2464,-9.649999999999995,-0.5999999999998664,2988,73902,0
2465,-8.849999999999984,-5.399999999999935,9292,73902,0
2466,-8.799999999999983,-8.64999999999998,9627,73902,0
2467,-9.699999999999996,-0.24999999999986144,2595,73902,0
2468,-10.0,5.45000000000022,309,73902,0
2469,-8.949999999999985,7.450000000000248,8749,73902,0
2470,-8.849999999999984,-2.1499999999998884,9357,73902,0
2471,-9.149999999999988,5.900000000000226,7118,73902,0
2472,-9.699999999999996,2.750000000000181,2655,73902,0
2473,-9.849999999999998,5.950000000000227,1519,73902,0
2474,-9.29999999999999,-5.549999999999937,5689,73902,0
2475,-8.999999999999986,-1.9499999999998856,8161,73902,0
2476,-9.599999999999994,-0.19999999999986073,3396,73902,1
2477,-9.049999999999986,-4.8999999999999275,7702,73902,0
2478,-9.399999999999991,4.550000000000207,5091,73902,0
2479,-9.099999999999987,-5.999999999999943,7280,73902,0
2480,-9.699999999999996,4.200000000000202,2684,73902,0
2481,-8.899999999999984,4.9500000000002125,9099,73902,0
2482,-10.0,7.050000000000242,341,73902,0
2483,-9.049999999999986,-5.999999999999943,7680,73902,0
2484,-8.849999999999984,-4.34999999999992,9313,73902,0
2485,-9.449999999999992,2.0000000000001705,4640,73902,1
2486,-9.099999999999987,-2.7999999999998977,7344,73902,0
2487,-9.95,-3.099999999999902,538,73902,1
2488,-9.499999999999993,6.050000000000228,4321,73902,0
2489,-9.599999999999994,-9.049999999999986,3219,73902,0
2490,-9.399999999999991,6.600000000000236,5132,73902,0
2491,-9.699999999999996,-8.849999999999984,2423,73902,0
2492,-9.449999999999992,-5.999999999999943,4480,73902,0
2493,-9.799999999999997,-3.749999999999911,1725,73902,0
2494,-8.799999999999983,3.6000000000001933,9872,73902,0
2495,-9.34999999999999,6.90000000000024,5538,73902,0
2496,-9.149999999999988,-1.1499999999998742,6977,73902,1
2497,-9.699999999999996,2.400000000000176,2648,73902,0
2498,-9.499999999999993,4.0500000000002,4281,73902,0
2499,-8.949999999999985,0.4000000000001478,8608,73902,0
2500,-8.849999999999984,2.450000000000177,9449,73902,1
2501,-9.699999999999996,-5.449999999999935,2491,73902,0
2502,-9.899999999999999,-9.24999999999999,815,73902,0
2503,-9.549999999999994,-4.649999999999924,3707,73902,0
2504,-9.149999999999988,7.050000000000242,7141,73902,0
2505,-9.049999999999986,-5.09999999999993,7698,73902,0
2506,-9.049999999999986,8.550000000000264,7971,73902,0
2507,-9.149999999999988,7.650000000000251,7153,73902,0
2508,-8.799999999999983,0.9500000000001556,9819,73902,1
2509,-9.849999999999998,-5.549999999999937,1289,73902,0
2510,-8.849999999999984,-0.499999999999865,9390,73902,1
2511,-8.999999999999986,-8.099999999999973,8038,73902,0
2512,-8.899999999999984,7.60000000000025,9152,73902,0
2513,-9.799999999999997,2.750000000000181,1855,73902,0
2514,-9.649999999999995,6.100000000000229,3122,73902,0
2515,-9.549999999999994,0.6500000000001513,3813,73902,0
2516,-9.24999999999999,-9.799999999999997,6004,73902,0
2517,-9.149999999999988,-1.1499999999998742,6977,73902,1
2518,-10.0,-5.699999999999939,86,73902,0
2519,-9.849999999999998,-9.399999999999991,1212,73902,0
2520,-9.24999999999999,-7.449999999999964,6051,73902,0
2521,-8.799999999999983,5.050000000000214,9901,73902,0
2522,-9.649999999999995,7.400000000000247,3148,73902,0
2523,-9.199999999999989,2.100000000000172,6642,73902,1
2524,-9.599999999999994,0.05000000000014282,3401,73902,1
2525,-9.649999999999995,-9.95,2801,73902,0
2526,-8.999999999999986,4.9500000000002125,8299,73902,0
2527,-9.849999999999998,-6.349999999999948,1273,73902,0
2528,-9.699999999999996,7.60000000000025,2752,73902,0
2529,-9.099999999999987,-6.349999999999948,7273,73902,0
2530,-8.999999999999986,0.3500000000001471,8207,73902,0
2531,-9.099999999999987,3.6000000000001933,7472,73902,0
2532,-9.749999999999996,-10.0,2000,73902,0
2533,-9.599999999999994,-1.54999999999988,3369,73902,1
2534,-9.749999999999996,-9.099999999999987,2018,73902,0
2535,-9.149999999999988,6.8500000000002395,7137,73902,0
2536,-9.499999999999993,-5.849999999999941,4083,73902,0
2537,-8.849999999999984,8.550000000000264,9571,73902,0
2538,-9.049999999999986,-2.24999999999989,7755,73902,1
2539,-9.95,1.4500000000001627,629,73902,0
2540,-9.34999999999999,5.200000000000216,5504,73902,0
2541,-9.699999999999996,8.650000000000265,2773,73902,0
2542,-8.949999999999985,-1.899999999999885,8562,73902,0
2543,-9.799999999999997,-8.299999999999976,1634,73902,0
2544,-9.799999999999997,-2.6499999999998956,1747,73902,0
2545,-9.34999999999999,2.250000000000174,5445,73902,0
2546,-9.049999999999986,8.30000000000026,7966,73902,0
2547,-8.999999999999986,-8.049999999999972,8039,73902,0
2548,-9.749999999999996,1.3500000000001613,2227,73902,0
2549,-9.749999999999996,4.150000000000201,2283,73902,0
2550,-10.0,2.300000000000175,246,73902,0
2551,-9.649999999999995,-5.549999999999937,2889,73902,0
2552,-8.949999999999985,2.0500000000001712,8641,73902,1
2553,-8.999999999999986,-4.949999999999928,8101,73902,0
2554,-9.099999999999987,-0.9499999999998714,7381,73902,1
2555,-9.499999999999993,5.150000000000215,4303,73902,0
2556,-9.099999999999987,-2.199999999999889,7356,73902,0
2557,-9.149999999999988,-4.39999999999992,6912,73902,0
2558,-9.799999999999997,0.7500000000001528,1815,73902,1
2559,-9.649999999999995,3.3500000000001897,3067,73902,0
2560,-9.849999999999998,-1.8499999999998842,1363,73902,0
2561,-8.999999999999986,-0.6999999999998678,8186,73902,1
2562,-9.599999999999994,0.9500000000001556,3419,73902,1
2563,-9.24999999999999,-7.049999999999958,6059,73902,0
2564,-8.949999999999985,-6.299999999999947,8474,73902,0
2565,-10.0,7.450000000000248,349,73902,0
2566,-9.95,1.6500000000001656,633,73902,0
2567,-9.34999999999999,-4.099999999999916,5318,73902,0
2568,-9.599999999999994,1.8000000000001677,3436,73902,0
2569,-9.95,0.25000000000014566,605,73902,0
2570,-9.749999999999996,-3.749999999999911,2125,73902,0
2571,-9.799999999999997,-6.249999999999947,1675,73902,0
2572,-9.649999999999995,-3.6499999999999098,2927,73902,0
2573,-9.799999999999997,-2.6499999999998956,1747,73902,0
2574,-8.899999999999984,-7.599999999999966,8848,73902,0
2575,-9.499999999999993,6.000000000000227,4320,73902,0
2576,-9.799999999999997,0.9500000000001556,1819,73902,1
2577,-9.399999999999991,-9.649999999999995,4807,73902,0
2578,-9.749999999999996,-1.2999999999998764,2174,73902,0
2579,-9.049999999999986,-0.4499999999998643,7791,73902,1
2580,-9.099999999999987,4.450000000000205,7489,73902,0
2581,-8.949999999999985,-1.1499999999998742,8577,73902,0
2582,-9.549999999999994,8.30000000000026,3966,73902,0
2583,-9.699999999999996,-2.6999999999998963,2546,73902,0
2584,-9.849999999999998,6.800000000000239,1536,73902,0
2585,-9.849999999999998,-4.299999999999919,1314,73902,0
2586,-9.399999999999991,6.400000000000233,5128,73902,0
2587,-8.899999999999984,3.3500000000001897,9067,73902,0
2588,-9.649999999999995,7.250000000000245,3145,73902,0
2589,-9.049999999999986,4.0500000000002,7881,73902,0
2590,-9.749999999999996,-2.199999999999889,2156,73902,0
2591,-9.34999999999999,9.350000000000275,5587,73902,0
2592,-9.29999999999999,7.000000000000242,5940,73902,0
2593,-9.849999999999998,6.050000000000228,1521,73902,0
2594,-9.29999999999999,6.750000000000238,5935,73902,0
2595,-10.0,-8.64999999999998,27,73902,0
2596,-10.0,-6.7999999999999545,64,73902,0
2597,-9.649999999999995,6.750000000000238,3135,73902,0
2598,-9.499999999999993,5.400000000000219,4308,73902,0
2599,-9.399999999999991,4.300000000000203,5086,73902,0
2600,-9.149999999999988,1.050000000000157,7021,73902,0
2601,-9.199999999999989,5.50000000000022,6710,73902,0
2602,-8.849999999999984,7.7000000000002515,9554,73902,0
2603,-9.399999999999991,3.9500000000001982,5079,73902,0
2604,-9.699999999999996,-3.949999999999914,2521,73902,0
