,s_1,s_2,Exp,pid,success
1156,-3.1999999999999034,-6.949999999999957,54461,73907,0
1157,-3.249999999999904,3.300000000000189,54266,73907,0
1158,-3.0499999999999012,4.75000000000021,55895,73907,0
1159,-2.6499999999998956,0.8500000000001542,59017,73907,1
1160,-3.449999999999907,2.750000000000181,52655,73907,1
1161,-3.749999999999911,0.9500000000001556,50219,73907,0
1162,-3.299999999999905,3.7500000000001954,53875,73907,0
1163,-2.6999999999998963,7.450000000000248,58749,73907,0
1164,-3.3499999999999055,-9.849999999999998,53203,73907,0
1165,-2.9999999999999005,-1.2999999999998764,56174,73907,1
1166,-3.599999999999909,5.50000000000022,51510,73907,0
1167,-3.249999999999904,3.6000000000001933,54272,73907,0
1168,-3.1499999999999027,2.3500000000001755,55047,73907,1
1169,-3.299999999999905,-4.949999999999928,53701,73907,0
1170,-3.099999999999902,-5.899999999999942,55282,73907,0
1171,-2.9999999999999005,-9.699999999999996,56006,73907,0
1172,-2.7999999999998977,-7.19999999999996,57656,73907,0
1173,-2.8499999999998984,6.550000000000235,57531,73907,1
1174,-3.449999999999907,2.100000000000172,52642,73907,1
1175,-3.599999999999909,-8.699999999999982,51226,73907,0
1176,-2.6999999999998963,-8.949999999999985,58421,73907,0
1177,-3.099999999999902,-2.199999999999889,55356,73907,1
1178,-2.8499999999998984,-3.399999999999906,57332,73907,1
1179,-3.099999999999902,-9.099999999999987,55218,73907,0
1180,-3.449999999999907,9.900000000000283,52798,73907,0
1181,-3.299999999999905,9.800000000000281,53996,73907,0
1182,-2.6999999999998963,-9.699999999999996,58406,73907,0
1183,-2.8499999999998984,-6.699999999999953,57266,73907,0
1184,-3.0499999999999012,7.100000000000243,55942,73907,0
1185,-2.549999999999894,-2.0999999999998877,59758,73907,1
1186,-2.6499999999998956,-9.599999999999994,58808,73907,0
1187,-3.599999999999909,8.550000000000264,51571,73907,0
1188,-2.7999999999998977,-8.64999999999998,57627,73907,0
1189,-3.249999999999904,2.950000000000184,54259,73907,1
1190,-3.749999999999911,-9.849999999999998,50003,73907,0
1191,-2.749999999999897,1.5500000000001641,58231,73907,1
1192,-2.9999999999999005,-5.149999999999931,56097,73907,0
1193,-3.4999999999999076,7.050000000000242,52341,73907,1
1194,-2.8499999999998984,-1.899999999999885,57362,73907,1
1195,-2.6499999999998956,4.000000000000199,59080,73907,1
1196,-2.6999999999998963,-0.4499999999998643,58591,73907,1
1197,-3.5499999999999083,-6.899999999999956,51662,73907,0
1198,-3.099999999999902,-7.4999999999999645,55250,73907,0
1199,-3.1999999999999034,3.6000000000001933,54672,73907,1
1200,-2.9999999999999005,-7.4999999999999645,56050,73907,0
1201,-2.549999999999894,-3.449999999999907,59731,73907,1
1202,-2.599999999999895,7.050000000000242,59541,73907,0
1203,-3.599999999999909,9.250000000000274,51585,73907,0
1204,-2.7999999999998977,-4.149999999999917,57717,73907,1
1205,-2.6999999999998963,7.150000000000244,58743,73907,0
1206,-3.399999999999906,2.3500000000001755,53047,73907,1
1207,-2.6499999999998956,-3.949999999999914,58921,73907,1
1208,-2.549999999999894,-4.849999999999927,59703,73907,0
1209,-3.5499999999999083,-5.04999999999993,51699,73907,0
1210,-3.6999999999999105,-5.849999999999941,50483,73907,0
1211,-3.099999999999902,-4.999999999999929,55300,73907,0
1212,-3.249999999999904,-0.6999999999998678,54186,73907,1
1213,-3.099999999999902,4.000000000000199,55480,73907,1
1214,-3.599999999999909,-4.099999999999916,51318,73907,0
1215,-3.3499999999999055,-3.099999999999902,53338,73907,1
1216,-2.9999999999999005,-5.699999999999939,56086,73907,0
1217,-2.749999999999897,8.700000000000266,58374,73907,0
1218,-2.6499999999998956,3.9500000000001982,59079,73907,0
1219,-3.6999999999999105,-3.8499999999999126,50523,73907,0
1220,-3.249999999999904,7.900000000000254,54358,73907,0
1221,-3.6499999999999098,5.950000000000227,51119,73907,0
1222,-3.299999999999905,-5.849999999999941,53683,73907,0
1223,-2.899999999999899,-2.199999999999889,56956,73907,0
1224,-2.749999999999897,-9.95,58001,73907,0
1225,-2.9999999999999005,-1.0499999999998728,56179,73907,1
1226,-3.1499999999999027,-0.14999999999986002,54997,73907,1
1227,-3.749999999999911,9.800000000000281,50396,73907,0
1228,-2.9999999999999005,2.0000000000001705,56240,73907,1
1229,-2.749999999999897,2.6500000000001798,58253,73907,1
1230,-3.399999999999906,6.20000000000023,53124,73907,0
1231,-3.5499999999999083,3.7000000000001947,51874,73907,1
1232,-3.749999999999911,9.350000000000275,50387,73907,0
1233,-3.6499999999999098,-6.699999999999953,50866,73907,0
1234,-2.6499999999998956,1.0000000000001563,59020,73907,1
1235,-3.6499999999999098,-4.249999999999918,50915,73907,0
1236,-3.5499999999999083,-7.549999999999965,51649,73907,0
1237,-3.1499999999999027,-0.6999999999998678,54986,73907,1
1238,-2.899999999999899,6.050000000000228,57121,73907,0
1239,-2.7999999999998977,-9.649999999999995,57607,73907,0
1240,-2.899999999999899,-2.4999999999998934,56950,73907,0
1241,-3.249999999999904,-9.049999999999986,54019,73907,0
1242,-2.6499999999998956,0.3500000000001471,59007,73907,1
1243,-2.599999999999895,7.400000000000247,59548,73907,0
1244,-2.599999999999895,9.450000000000276,59589,73907,0
1245,-3.599999999999909,-9.749999999999996,51205,73907,0
1246,-3.1499999999999027,7.800000000000253,55156,73907,0
1247,-2.549999999999894,7.550000000000249,59951,73907,0
1248,-2.7999999999998977,-5.849999999999941,57683,73907,0
1249,-2.599999999999895,5.350000000000218,59507,73907,0
1250,-2.9499999999999,-8.149999999999974,56437,73907,0
1251,-3.4999999999999076,-6.399999999999949,52072,73907,0
1252,-3.299999999999905,-7.099999999999959,53658,73907,0
1253,-3.3499999999999055,-7.049999999999958,53259,73907,0
1254,-3.3499999999999055,0.30000000000014637,53406,73907,1
1255,-3.449999999999907,1.2000000000001592,52624,73907,1
1256,-2.7999999999998977,-7.649999999999967,57647,73907,0
1257,-3.6499999999999098,6.8500000000002395,51137,73907,0
1258,-3.249999999999904,-7.549999999999965,54049,73907,0
1259,-3.3499999999999055,-6.949999999999957,53261,73907,0
1260,-3.749999999999911,4.000000000000199,50280,73907,0
1261,-3.0499999999999012,-2.2999999999998906,55754,73907,1
1262,-3.5499999999999083,-1.9499999999998856,51761,73907,1
1263,-3.749999999999911,-7.299999999999962,50054,73907,0
1264,-3.1499999999999027,2.800000000000182,55056,73907,1
1265,-3.1499999999999027,7.950000000000255,55159,73907,0
1266,-2.9999999999999005,-4.5499999999999226,56109,73907,0
1267,-3.099999999999902,7.050000000000242,55541,73907,0
1268,-2.549999999999894,0.05000000000014282,59801,73907,0
1269,-3.449999999999907,-9.399999999999991,52412,73907,0
1270,-3.399999999999906,-9.849999999999998,52803,73907,0
1271,-2.7999999999998977,-8.999999999999986,57620,73907,0
1272,-3.1999999999999034,-7.349999999999962,54453,73907,0
1273,-3.4999999999999076,-9.099999999999987,52018,73907,0
1274,-3.6999999999999105,0.10000000000014353,50602,73907,1
1275,-3.1499999999999027,-2.9999999999999005,54940,73907,1
1276,-3.4999999999999076,2.2000000000001734,52244,73907,1
1277,-3.299999999999905,-1.4999999999998792,53770,73907,1
1278,-2.7999999999998977,8.550000000000264,57971,73907,0
1279,-3.5499999999999083,9.500000000000277,51990,73907,0
1280,-2.6499999999998956,-7.999999999999972,58840,73907,0
1281,-3.099999999999902,8.150000000000258,55563,73907,0
1282,-2.749999999999897,-0.7999999999998693,58184,73907,0
1283,-2.7999999999998977,5.950000000000227,57919,73907,0
1284,-3.5499999999999083,-4.449999999999921,51711,73907,1
1285,-3.299999999999905,8.400000000000261,53968,73907,0
1286,-3.6999999999999105,3.850000000000197,50677,73907,0
1287,-3.6499999999999098,-9.29999999999999,50814,73907,0
1288,-3.3499999999999055,9.00000000000027,53580,73907,0
1289,-3.1499999999999027,-9.29999999999999,54814,73907,0
1290,-3.749999999999911,4.450000000000205,50289,73907,0
1291,-3.1499999999999027,4.650000000000208,55093,73907,1
1292,-3.5499999999999083,-5.499999999999936,51690,73907,1
1293,-3.1999999999999034,6.550000000000235,54731,73907,0
1294,-2.6999999999998963,-7.699999999999967,58446,73907,0
1295,-3.3499999999999055,2.9000000000001833,53458,73907,1
1296,-2.9999999999999005,3.150000000000187,56263,73907,1
1297,-3.449999999999907,3.7500000000001954,52675,73907,1
1298,-2.8499999999998984,-0.24999999999986144,57395,73907,0
1299,-3.3499999999999055,6.8500000000002395,53537,73907,0
1300,-3.4999999999999076,9.800000000000281,52396,73907,0
1301,-3.399999999999906,-4.5499999999999226,52909,73907,1
1302,-2.749999999999897,7.200000000000244,58344,73907,0
1303,-3.249999999999904,4.500000000000206,54290,73907,1
1304,-3.449999999999907,0.9000000000001549,52618,73907,1
1305,-3.4999999999999076,4.850000000000211,52297,73907,1
1306,-3.749999999999911,0.7500000000001528,50215,73907,1
1307,-2.599999999999895,-9.649999999999995,59207,73907,0
1308,-2.8499999999998984,7.60000000000025,57552,73907,0
1309,-2.549999999999894,-1.6499999999998813,59767,73907,1
1310,-3.099999999999902,4.2500000000002025,55485,73907,1
1311,-2.6499999999998956,-3.299999999999905,58934,73907,1
1312,-3.1499999999999027,5.600000000000222,55112,73907,1
1313,-2.9999999999999005,5.300000000000217,56306,73907,1
1314,-3.0499999999999012,-2.0999999999998877,55758,73907,0
1315,-2.6999999999998963,0.20000000000014495,58604,73907,1
1316,-3.449999999999907,1.1500000000001585,52623,73907,1
1317,-2.549999999999894,1.9500000000001698,59839,73907,1
1318,-3.599999999999909,0.10000000000014353,51402,73907,1
1319,-3.1999999999999034,-0.19999999999986073,54596,73907,1
1320,-2.6499999999998956,-7.249999999999961,58855,73907,0
1321,-3.299999999999905,7.850000000000254,53957,73907,0
1322,-3.599999999999909,1.6000000000001648,51432,73907,1
1323,-3.4999999999999076,-9.899999999999999,52002,73907,0
1324,-3.099999999999902,-8.499999999999979,55230,73907,0
1325,-3.4999999999999076,4.75000000000021,52295,73907,0
1326,-3.6499999999999098,0.7500000000001528,51015,73907,1
1327,-3.6499999999999098,1.400000000000162,51028,73907,1
1328,-3.0499999999999012,-5.79999999999994,55684,73907,0
1329,-3.299999999999905,-9.34999999999999,53613,73907,0
1330,-3.6499999999999098,-4.999999999999929,50900,73907,0
1331,-2.8499999999998984,2.0000000000001705,57440,73907,0
1332,-3.4999999999999076,2.800000000000182,52256,73907,1
1333,-3.1999999999999034,-2.6499999999998956,54547,73907,1
1334,-3.4999999999999076,7.250000000000245,52345,73907,0
1335,-3.6999999999999105,5.050000000000214,50701,73907,0
1336,-2.7999999999998977,0.5500000000001499,57811,73907,1
1337,-3.3499999999999055,-3.799999999999912,53324,73907,0
1338,-3.3499999999999055,-5.199999999999932,53296,73907,0
1339,-3.299999999999905,9.500000000000277,53990,73907,0
1340,-3.6999999999999105,5.600000000000222,50712,73907,0
1341,-2.599999999999895,-7.049999999999958,59259,73907,0
1342,-2.6499999999998956,9.65000000000028,59193,73907,0
1343,-3.1499999999999027,-1.6499999999998813,54967,73907,0
1344,-3.749999999999911,-7.699999999999967,50046,73907,0
1345,-3.749999999999911,2.8500000000001826,50257,73907,0
1346,-3.6499999999999098,-4.8999999999999275,50902,73907,1
1347,-3.5499999999999083,9.300000000000274,51986,73907,0
1348,-3.5499999999999083,7.400000000000247,51948,73907,0
1349,-2.9499999999999,-4.39999999999992,56512,73907,1
1350,-3.0499999999999012,-6.249999999999947,55675,73907,0
1351,-2.599999999999895,-2.9499999999999,59341,73907,1
1352,-3.6499999999999098,8.550000000000264,51171,73907,0
1353,-3.1999999999999034,8.000000000000256,54760,73907,0
1354,-2.8499999999998984,2.2000000000001734,57444,73907,1
1355,-3.299999999999905,-3.249999999999904,53735,73907,0
1356,-2.549999999999894,6.5000000000002345,59930,73907,0
1357,-3.5499999999999083,-5.549999999999937,51689,73907,0
1358,-2.7999999999998977,-8.749999999999982,57625,73907,0
1359,-3.299999999999905,3.2000000000001876,53864,73907,1
1360,-2.6999999999998963,0.6000000000001506,58612,73907,1
1361,-2.9499999999999,0.7500000000001528,56615,73907,1
1362,-2.7999999999998977,6.5000000000002345,57930,73907,0
1363,-3.749999999999911,-6.549999999999951,50069,73907,0
1364,-2.749999999999897,-5.349999999999934,58093,73907,1
1365,-3.449999999999907,1.3000000000001606,52626,73907,1
1366,-3.249999999999904,0.10000000000014353,54202,73907,1
1367,-2.8499999999998984,-0.7999999999998693,57384,73907,1
1368,-2.6499999999998956,-5.849999999999941,58883,73907,0
1369,-3.4999999999999076,1.5000000000001634,52230,73907,1
1370,-3.6999999999999105,4.150000000000201,50683,73907,0
1371,-2.9999999999999005,-5.699999999999939,56086,73907,0
1372,-3.749999999999911,3.650000000000194,50273,73907,0
1373,-3.449999999999907,8.25000000000026,52765,73907,0
1374,-3.1999999999999034,0.30000000000014637,54606,73907,1
1375,-2.6999999999998963,-3.0499999999999012,58539,73907,1
1376,-3.4999999999999076,4.2500000000002025,52285,73907,0
1377,-3.249999999999904,8.450000000000262,54369,73907,0
1378,-2.549999999999894,7.60000000000025,59952,73907,0
1379,-3.4999999999999076,-2.549999999999894,52149,73907,1
1380,-2.8499999999998984,-4.849999999999927,57303,73907,0
1381,-3.249999999999904,8.550000000000264,54371,73907,0
1382,-3.099999999999902,0.4500000000001485,55409,73907,0
1383,-2.599999999999895,-7.599999999999966,59248,73907,0
1384,-2.7999999999998977,6.950000000000241,57939,73907,1
1385,-3.1499999999999027,-5.499999999999936,54890,73907,1
1386,-3.4999999999999076,-3.449999999999907,52131,73907,0
1387,-2.549999999999894,-4.849999999999927,59703,73907,1
1388,-2.6499999999998956,-4.34999999999992,58913,73907,1
1389,-3.1499999999999027,6.550000000000235,55131,73907,0
1390,-3.4999999999999076,-4.0499999999999154,52119,73907,1
1391,-2.9499999999999,-7.649999999999967,56447,73907,0
1392,-3.099999999999902,6.600000000000236,55532,73907,1
1393,-2.549999999999894,9.450000000000276,59989,73907,0
1394,-3.5499999999999083,-6.749999999999954,51665,73907,0
1395,-3.6499999999999098,-3.1499999999999027,50937,73907,0
1396,-2.9999999999999005,-6.299999999999947,56074,73907,0
1397,-2.549999999999894,-1.7499999999998828,59765,73907,1
1398,-3.5499999999999083,4.700000000000209,51894,73907,0
1399,-2.6499999999998956,-1.1499999999998742,58977,73907,1
1400,-3.249999999999904,9.00000000000027,54380,73907,0
1401,-2.6999999999998963,-5.74999999999994,58485,73907,0
1402,-2.549999999999894,4.700000000000209,59894,73907,1
1403,-3.599999999999909,4.6000000000002075,51492,73907,1
1404,-3.599999999999909,-5.199999999999932,51296,73907,0
1405,-3.449999999999907,-5.349999999999934,52493,73907,0
1406,-3.249999999999904,1.5500000000001641,54231,73907,1
1407,-3.1499999999999027,6.300000000000232,55126,73907,0
1408,-3.5499999999999083,0.4000000000001478,51808,73907,1
1409,-3.5499999999999083,-8.299999999999976,51634,73907,0
1410,-3.099999999999902,-7.749999999999968,55245,73907,0
1411,-2.7999999999998977,-9.799999999999997,57604,73907,0
1412,-3.099999999999902,-7.549999999999965,55249,73907,0
1413,-2.749999999999897,-1.2499999999998757,58175,73907,1
1414,-3.1499999999999027,-3.399999999999906,54932,73907,0
1415,-2.899999999999899,7.100000000000243,57142,73907,0
1416,-3.399999999999906,-3.799999999999912,52924,73907,0
1417,-3.3499999999999055,5.000000000000213,53500,73907,0
1418,-3.749999999999911,3.300000000000189,50266,73907,0
1419,-2.7999999999998977,1.2500000000001599,57825,73907,1
1420,-2.7999999999998977,-7.449999999999964,57651,73907,1
1421,-3.4999999999999076,4.450000000000205,52289,73907,0
1422,-3.599999999999909,-2.549999999999894,51349,73907,0
1423,-3.749999999999911,9.900000000000283,50398,73907,0
1424,-3.3499999999999055,6.100000000000229,53522,73907,0
1425,-3.749999999999911,6.750000000000238,50335,73907,0
1426,-2.599999999999895,1.900000000000169,59438,73907,1
1427,-2.9499999999999,-1.1499999999998742,56577,73907,1
1428,-2.6499999999998956,9.600000000000279,59192,73907,0
1429,-2.549999999999894,-9.049999999999986,59619,73907,0
1430,-3.749999999999911,-9.599999999999994,50008,73907,0
1431,-3.399999999999906,-1.4499999999998785,52971,73907,1
1432,-2.749999999999897,-4.599999999999923,58108,73907,0
1433,-2.9499999999999,-7.8499999999999694,56443,73907,0
1434,-2.9499999999999,9.400000000000276,56788,73907,0
1435,-2.6499999999998956,4.75000000000021,59095,73907,1
1436,-2.9499999999999,-2.899999999999899,56542,73907,1
1437,-2.9999999999999005,5.250000000000217,56305,73907,0
1438,-3.249999999999904,7.650000000000251,54353,73907,0
1439,-2.9999999999999005,-5.399999999999935,56092,73907,0
1440,-2.8499999999998984,-5.09999999999993,57298,73907,1
1441,-2.599999999999895,-7.399999999999963,59252,73907,0
1442,-2.549999999999894,-7.249999999999961,59655,73907,0
1443,-2.549999999999894,4.2500000000002025,59885,73907,0
1444,-2.6999999999998963,7.250000000000245,58745,73907,0
1445,-2.8499999999998984,-10.0,57200,73907,0
1446,-2.7999999999998977,-9.799999999999997,57604,73907,0
1447,-2.9499999999999,-9.849999999999998,56403,73907,0
1448,-3.299999999999905,-7.749999999999968,53645,73907,0
1449,-2.749999999999897,4.000000000000199,58280,73907,0
1450,-3.6999999999999105,3.5500000000001926,50671,73907,0
1451,-3.249999999999904,6.100000000000229,54322,73907,0
1452,-3.4999999999999076,4.1000000000002,52282,73907,0
1453,-2.549999999999894,2.6500000000001798,59853,73907,1
1454,-3.6499999999999098,-10.0,50800,73907,0
1455,-2.9999999999999005,0.9000000000001549,56218,73907,1
1456,-2.599999999999895,-0.5499999999998657,59389,73907,1
1457,-3.1499999999999027,-4.39999999999992,54912,73907,0
1458,-3.6499999999999098,0.7500000000001528,51015,73907,0
1459,-3.5499999999999083,-0.6999999999998678,51786,73907,1
1460,-2.9499999999999,8.450000000000262,56769,73907,0
1461,-3.1499999999999027,6.950000000000241,55139,73907,0
1462,-3.099999999999902,7.100000000000243,55542,73907,0
1463,-3.599999999999909,-1.54999999999988,51369,73907,1
1464,-3.599999999999909,4.500000000000206,51490,73907,0
1465,-3.399999999999906,5.150000000000215,53103,73907,0
1466,-2.6499999999998956,5.750000000000224,59115,73907,1
1467,-3.449999999999907,8.25000000000026,52765,73907,0
1468,-3.6999999999999105,-2.199999999999889,50556,73907,1
1469,-3.099999999999902,1.5000000000001634,55430,73907,1
1470,-2.6999999999998963,8.900000000000269,58778,73907,0
1471,-2.7999999999998977,-0.9499999999998714,57781,73907,1
1472,-3.599999999999909,-3.0499999999999012,51339,73907,1
1473,-2.9999999999999005,-4.299999999999919,56114,73907,0
1474,-2.7999999999998977,-6.299999999999947,57674,73907,0
1475,-2.599999999999895,-6.299999999999947,59274,73907,0
1476,-3.1999999999999034,-7.099999999999959,54458,73907,0
1477,-3.6499999999999098,3.850000000000197,51077,73907,1
1478,-2.6499999999998956,-1.7999999999998835,58964,73907,1
1479,-2.9999999999999005,9.200000000000273,56384,73907,0
1480,-2.6999999999998963,4.200000000000202,58684,73907,1
1481,-2.6499999999998956,-7.699999999999967,58846,73907,1
1482,-3.4999999999999076,-4.449999999999921,52111,73907,0
1483,-3.749999999999911,3.2000000000001876,50264,73907,1
1484,-3.1999999999999034,-3.4999999999999076,54530,73907,1
1485,-3.3499999999999055,-2.399999999999892,53352,73907,1
1486,-3.6499999999999098,3.650000000000194,51073,73907,1
1487,-3.599999999999909,-7.1499999999999595,51257,73907,0
1488,-2.599999999999895,1.050000000000157,59421,73907,1
1489,-2.749999999999897,-5.899999999999942,58082,73907,0
1490,-3.1999999999999034,5.400000000000219,54708,73907,1
1491,-3.299999999999905,-5.149999999999931,53697,73907,0
1492,-3.5499999999999083,-7.999999999999972,51640,73907,0
1493,-2.7999999999998977,-2.549999999999894,57749,73907,1
1494,-2.749999999999897,-1.6499999999998813,58167,73907,1
1495,-3.6499999999999098,-8.699999999999982,50826,73907,0
1496,-2.749999999999897,9.75000000000028,58395,73907,0
1497,-3.749999999999911,-9.499999999999993,50010,73907,0
1498,-3.3499999999999055,9.400000000000276,53588,73907,0
1499,-3.6499999999999098,-1.199999999999875,50976,73907,1
1500,-3.6499999999999098,-6.199999999999946,50876,73907,0
1501,-3.399999999999906,2.0500000000001712,53041,73907,1
1502,-2.6999999999998963,-3.299999999999905,58534,73907,0
1503,-2.749999999999897,7.800000000000253,58356,73907,0
1504,-3.1999999999999034,8.450000000000262,54769,73907,0
1505,-3.4999999999999076,7.900000000000254,52358,73907,0
1506,-3.449999999999907,1.6000000000001648,52632,73907,1
1507,-3.0499999999999012,-6.49999999999995,55670,73907,0
1508,-2.6999999999998963,-2.0999999999998877,58558,73907,1
1509,-2.6499999999998956,9.600000000000279,59192,73907,0
1510,-3.749999999999911,-6.749999999999954,50065,73907,0
1511,-3.399999999999906,-8.899999999999984,52822,73907,0
1512,-2.549999999999894,1.1500000000001585,59823,73907,1
1513,-2.9999999999999005,-3.8499999999999126,56123,73907,1
1514,-3.6499999999999098,3.850000000000197,51077,73907,1
1515,-3.599999999999909,-1.4999999999998792,51370,73907,1
1516,-2.6999999999998963,2.1500000000001727,58643,73907,1
1517,-3.399999999999906,0.9000000000001549,53018,73907,1
1518,-3.3499999999999055,2.1500000000001727,53443,73907,1
1519,-2.9999999999999005,-0.34999999999986287,56193,73907,1
1520,-3.1999999999999034,-4.449999999999921,54511,73907,0
1521,-3.299999999999905,-8.949999999999985,53621,73907,0
1522,-2.6999999999998963,-1.3999999999998778,58572,73907,1
1523,-2.9499999999999,5.200000000000216,56704,73907,1
1524,-3.3499999999999055,4.75000000000021,53495,73907,0
1525,-2.9999999999999005,-4.34999999999992,56113,73907,1
1526,-2.9499999999999,-8.949999999999985,56421,73907,0
1527,-3.249999999999904,1.8500000000001684,54237,73907,1
1528,-3.6999999999999105,8.450000000000262,50769,73907,0
1529,-2.8499999999998984,9.850000000000282,57597,73907,0
1530,-3.399999999999906,2.0000000000001705,53040,73907,1
1531,-2.9999999999999005,7.400000000000247,56348,73907,0
1532,-2.8499999999998984,8.050000000000257,57561,73907,0
1533,-3.1499999999999027,9.800000000000281,55196,73907,0
1534,-3.6499999999999098,-6.49999999999995,50870,73907,0
1535,-3.399999999999906,9.400000000000276,53188,73907,0
1536,-3.599999999999909,-9.549999999999994,51209,73907,0
1537,-2.599999999999895,6.350000000000232,59527,73907,1
1538,-3.4999999999999076,-8.099999999999973,52038,73907,0
1539,-3.5499999999999083,5.300000000000217,51906,73907,0
1540,-3.099999999999902,9.400000000000276,55588,73907,0
1541,-2.9999999999999005,-8.149999999999974,56037,73907,0
1542,-3.6999999999999105,-0.6999999999998678,50586,73907,1
1543,-2.899999999999899,1.6500000000001656,57033,73907,1
1544,-3.099999999999902,-2.899999999999899,55342,73907,1
1545,-3.099999999999902,4.850000000000211,55497,73907,0
1546,-3.6999999999999105,-8.699999999999982,50426,73907,0
1547,-3.099999999999902,7.200000000000244,55544,73907,0
1548,-3.3499999999999055,-3.399999999999906,53332,73907,1
1549,-3.599999999999909,-7.249999999999961,51255,73907,0
1550,-3.1999999999999034,-1.899999999999885,54562,73907,1
1551,-3.3499999999999055,-6.949999999999957,53261,73907,0
1552,-3.299999999999905,-0.4499999999998643,53791,73907,1
1553,-3.6999999999999105,8.150000000000258,50763,73907,0
1554,-2.6499999999998956,2.3500000000001755,59047,73907,1
1555,-3.599999999999909,1.2500000000001599,51425,73907,1
1556,-3.1499999999999027,6.450000000000234,55129,73907,0
1557,-2.9499999999999,-2.4999999999998934,56550,73907,0
1558,-3.449999999999907,2.300000000000175,52646,73907,1
1559,-3.749999999999911,-9.599999999999994,50008,73907,0
1560,-2.899999999999899,-5.399999999999935,56892,73907,0
1561,-3.5499999999999083,-5.199999999999932,51696,73907,0
1562,-3.249999999999904,6.250000000000231,54325,73907,0
1563,-3.3499999999999055,-3.099999999999902,53338,73907,1
1564,-3.749999999999911,-9.149999999999988,50017,73907,0
1565,-2.549999999999894,2.5000000000001776,59850,73907,1
1566,-2.599999999999895,1.2500000000001599,59425,73907,1
1567,-2.749999999999897,9.70000000000028,58394,73907,0
1568,-2.899999999999899,3.850000000000197,57077,73907,1
1569,-2.9499999999999,-1.899999999999885,56562,73907,1
1570,-2.6499999999998956,6.8500000000002395,59137,73907,0
1571,-3.749999999999911,0.10000000000014353,50202,73907,1
1572,-2.899999999999899,-9.449999999999992,56811,73907,1
1573,-2.7999999999998977,4.700000000000209,57894,73907,1
1574,-3.4999999999999076,-6.249999999999947,52075,73907,0
1575,-2.549999999999894,0.6500000000001513,59813,73907,1
1576,-2.8499999999998984,-0.3999999999998636,57392,73907,1
1577,-3.6499999999999098,0.4000000000001478,51008,73907,0
1578,-2.8499999999998984,3.0500000000001855,57461,73907,0
1579,-2.9499999999999,8.900000000000269,56778,73907,0
1580,-2.9999999999999005,1.3500000000001613,56227,73907,1
1581,-2.6999999999998963,0.9500000000001556,58619,73907,1
1582,-3.4999999999999076,-1.349999999999877,52173,73907,1
1583,-3.0499999999999012,7.450000000000248,55949,73907,0
1584,-3.249999999999904,4.0500000000002,54281,73907,0
1585,-3.4999999999999076,-6.399999999999949,52072,73907,0
1586,-2.6999999999998963,4.700000000000209,58694,73907,0
1587,-3.399999999999906,6.250000000000231,53125,73907,0
1588,-2.749999999999897,1.1500000000001585,58223,73907,1
1589,-2.9999999999999005,-7.049999999999958,56059,73907,0
1590,-3.6999999999999105,-3.949999999999914,50521,73907,0
1591,-2.549999999999894,-0.6499999999998671,59787,73907,1
1592,-2.9999999999999005,-5.649999999999938,56087,73907,0
1593,-3.449999999999907,-5.299999999999933,52494,73907,0
1594,-3.099999999999902,-5.149999999999931,55297,73907,0
1595,-3.0499999999999012,7.150000000000244,55943,73907,0
1596,-3.299999999999905,-6.749999999999954,53665,73907,0
1597,-3.399999999999906,0.6000000000001506,53012,73907,1
1598,-2.6999999999998963,4.9500000000002125,58699,73907,1
1599,-2.899999999999899,-8.749999999999982,56825,73907,0
1600,-3.249999999999904,5.350000000000218,54307,73907,0
1601,-3.5499999999999083,-0.9999999999998721,51780,73907,1
1602,-3.399999999999906,9.300000000000274,53186,73907,0
1603,-3.399999999999906,2.100000000000172,53042,73907,1
1604,-3.1499999999999027,-3.1499999999999027,54937,73907,1
1605,-3.3499999999999055,6.750000000000238,53535,73907,0
1606,-3.3499999999999055,-6.999999999999957,53260,73907,0
1607,-3.4999999999999076,3.9000000000001975,52278,73907,0
1608,-3.749999999999911,-1.2999999999998764,50174,73907,1
1609,-3.299999999999905,7.350000000000247,53947,73907,0
1610,-2.8499999999998984,1.8000000000001677,57436,73907,1
1611,-3.6499999999999098,8.200000000000259,51164,73907,0
1612,-3.0499999999999012,-6.299999999999947,55674,73907,0
1613,-3.6499999999999098,3.300000000000189,51066,73907,1
1614,-2.599999999999895,-0.24999999999986144,59395,73907,1
1615,-2.6499999999998956,-0.499999999999865,58990,73907,0
1616,-3.3499999999999055,-3.599999999999909,53328,73907,0
1617,-3.449999999999907,-3.399999999999906,52532,73907,1
1618,-2.749999999999897,0.8000000000001535,58216,73907,0
1619,-3.399999999999906,3.800000000000196,53076,73907,0
1620,-3.249999999999904,1.900000000000169,54238,73907,0
1621,-2.549999999999894,-2.899999999999899,59742,73907,0
1622,-3.749999999999911,2.6500000000001798,50253,73907,1
1623,-2.9999999999999005,4.850000000000211,56297,73907,0
1624,-3.249999999999904,-6.649999999999952,54067,73907,0
1625,-3.1999999999999034,-6.549999999999951,54469,73907,0
1626,-3.749999999999911,-8.399999999999977,50032,73907,0
1627,-2.6499999999998956,-4.8999999999999275,58902,73907,1
1628,-3.4999999999999076,-6.399999999999949,52072,73907,0
1629,-3.5499999999999083,5.750000000000224,51915,73907,0
1630,-3.449999999999907,-0.7999999999998693,52584,73907,1
1631,-3.249999999999904,-8.099999999999973,54038,73907,0
