,s_1,s_2,Exp,pid,success
211,1.6000000000001648,9.850000000000282,93197,73911,0
212,2.0500000000001712,-7.599999999999966,96448,73911,1
213,1.9500000000001698,-0.0499999999998586,95799,73911,0
214,1.6000000000001648,-3.299999999999905,92934,73911,1
215,1.3000000000001606,1.1500000000001585,90623,73911,1
216,1.3500000000001613,2.5000000000001776,91050,73911,1
217,1.6000000000001648,5.050000000000214,93101,73911,1
218,1.750000000000167,6.800000000000239,94336,73911,0
219,2.400000000000176,6.450000000000234,99529,73911,0
220,2.300000000000175,-8.849999999999984,98423,73911,1
221,2.3500000000001755,-3.599999999999909,98928,73911,1
222,1.4500000000001627,-4.39999999999992,91712,73911,1
223,1.2500000000001599,8.450000000000262,90369,73911,0
224,1.400000000000162,-8.099999999999973,91238,73911,1
225,1.8500000000001684,-7.799999999999969,94844,73911,0
226,2.3500000000001755,5.50000000000022,99110,73911,0
227,1.3000000000001606,-2.4999999999998934,90550,73911,1
228,1.5000000000001634,4.850000000000211,92297,73911,1
229,2.0000000000001705,-0.5499999999998657,96189,73911,1
230,1.7000000000001663,1.4500000000001627,93829,73911,1
231,1.900000000000169,-5.499999999999936,95290,73911,0
232,2.250000000000174,4.0500000000002,98281,73911,1
233,2.300000000000175,9.05000000000027,98781,73911,0
234,1.750000000000167,-7.049999999999958,94059,73911,1
235,2.0000000000001705,6.750000000000238,96335,73911,0
236,2.300000000000175,1.1500000000001585,98623,73911,1
237,1.3500000000001613,-8.399999999999977,90832,73911,0
238,2.3500000000001755,-3.1999999999999034,98936,73911,0
239,1.8500000000001684,2.100000000000172,95042,73911,1
240,2.1500000000001727,6.90000000000024,97538,73911,1
241,2.400000000000176,-0.34999999999986287,99393,73911,1
242,1.8500000000001684,-9.34999999999999,94813,73911,1
243,1.5500000000001641,-8.499999999999979,92430,73911,1
244,1.2500000000001599,3.0000000000001847,90260,73911,0
245,1.750000000000167,8.95000000000027,94379,73911,0
246,1.750000000000167,-9.29999999999999,94014,73911,1
247,2.300000000000175,5.000000000000213,98700,73911,0
248,2.3500000000001755,-2.7999999999998977,98944,73911,1
249,1.8500000000001684,1.8500000000001684,95037,73911,1
250,2.0500000000001712,6.950000000000241,96739,73911,0
251,1.2500000000001599,-7.649999999999967,90047,73911,0
252,2.1500000000001727,-1.3999999999998778,97372,73911,1
253,1.400000000000162,-7.599999999999966,91248,73911,1
254,1.750000000000167,5.100000000000215,94302,73911,1
255,2.1500000000001727,-7.999999999999972,97240,73911,0
256,1.900000000000169,5.950000000000227,95519,73911,0
257,2.2000000000001734,8.30000000000026,97966,73911,0
258,1.8000000000001677,2.3500000000001755,94647,73911,1
259,2.250000000000174,-5.199999999999932,98096,73911,1
260,1.3000000000001606,-0.24999999999986144,90595,73911,0
261,2.2000000000001734,-2.7999999999998977,97744,73911,1
262,1.8500000000001684,1.3000000000001606,95026,73911,1
263,1.9500000000001698,4.000000000000199,95880,73911,1
264,2.2000000000001734,-9.899999999999999,97602,73911,0
265,2.450000000000177,-0.5499999999998657,99789,73911,1
266,1.3000000000001606,-6.649999999999952,90467,73911,1
267,1.750000000000167,7.450000000000248,94349,73911,1
268,1.9500000000001698,-7.099999999999959,95658,73911,0
269,2.400000000000176,9.150000000000272,99583,73911,0
270,1.6500000000001656,-9.399999999999991,93212,73911,1
271,1.2500000000001599,-1.1499999999998742,90177,73911,1
272,1.7000000000001663,-6.699999999999953,93666,73911,0
273,1.750000000000167,-9.649999999999995,94007,73911,0
274,1.7000000000001663,6.700000000000237,93934,73911,0
275,1.9500000000001698,1.6500000000001656,95833,73911,1
276,2.1500000000001727,-9.699999999999996,97206,73911,0
277,1.400000000000162,-1.5999999999998806,91368,73911,1
278,2.1500000000001727,1.7000000000001663,97434,73911,1
279,1.400000000000162,1.2000000000001592,91424,73911,1
280,2.100000000000172,0.25000000000014566,97005,73911,1
281,1.3000000000001606,-6.599999999999952,90468,73911,1
282,1.8000000000001677,-0.499999999999865,94590,73911,1
283,1.5500000000001641,-7.8499999999999694,92443,73911,0
284,1.900000000000169,5.8000000000002245,95516,73911,0
285,2.100000000000172,-9.599999999999994,96808,73911,1
286,2.250000000000174,-8.499999999999979,98030,73911,0
287,2.2000000000001734,-2.6999999999998963,97746,73911,1
288,2.2000000000001734,-5.349999999999934,97693,73911,1
289,2.3500000000001755,-9.099999999999987,98818,73911,0
290,1.6500000000001656,-4.249999999999918,93315,73911,1
291,1.6500000000001656,-5.999999999999943,93280,73911,1
292,2.300000000000175,-4.199999999999918,98516,73911,1
293,1.7000000000001663,-2.1499999999998884,93757,73911,1
294,2.1500000000001727,-3.399999999999906,97332,73911,1
295,2.100000000000172,8.30000000000026,97166,73911,0
296,1.6500000000001656,-4.39999999999992,93312,73911,1
297,1.4500000000001627,-6.649999999999952,91667,73911,0
298,1.4500000000001627,-8.999999999999986,91620,73911,0
299,2.2000000000001734,8.600000000000264,97972,73911,0
300,1.6000000000001648,3.2500000000001883,93065,73911,1
301,1.9500000000001698,-8.349999999999977,95633,73911,0
302,1.6500000000001656,1.1500000000001585,93423,73911,1
303,1.6500000000001656,1.0000000000001563,93420,73911,1
304,1.3500000000001613,3.450000000000191,91069,73911,1
305,2.450000000000177,-4.599999999999923,99708,73911,1
306,1.5500000000001641,-0.19999999999986073,92596,73911,0
307,1.750000000000167,-0.34999999999986287,94193,73911,1
308,2.0500000000001712,2.0000000000001705,96640,73911,0
309,1.2500000000001599,-4.999999999999929,90100,73911,1
310,2.0000000000001705,1.900000000000169,96238,73911,0
311,1.6500000000001656,-7.549999999999965,93249,73911,0
312,1.5000000000001634,-7.4999999999999645,92050,73911,0
313,1.2500000000001599,7.300000000000246,90346,73911,0
314,2.400000000000176,5.550000000000221,99511,73911,0
315,1.5500000000001641,-3.0499999999999012,92539,73911,0
316,1.6500000000001656,-6.749999999999954,93265,73911,1
317,1.5500000000001641,9.100000000000271,92782,73911,1
318,1.4500000000001627,-1.7499999999998828,91765,73911,1
319,2.450000000000177,0.8000000000001535,99816,73911,1
320,2.2000000000001734,2.3500000000001755,97847,73911,1
321,2.2000000000001734,-9.849999999999998,97603,73911,0
322,2.3500000000001755,6.5000000000002345,99130,73911,0
323,1.750000000000167,-4.34999999999992,94113,73911,1
324,2.300000000000175,1.7000000000001663,98634,73911,0
325,2.400000000000176,-6.749999999999954,99265,73911,1
326,2.100000000000172,7.900000000000254,97158,73911,0
327,1.8000000000001677,6.000000000000227,94720,73911,1
328,1.6000000000001648,2.450000000000177,93049,73911,1
329,2.0500000000001712,3.0500000000001855,96661,73911,1
330,2.250000000000174,6.400000000000233,98328,73911,0
331,1.8000000000001677,-5.399999999999935,94492,73911,1
332,1.5500000000001641,3.7000000000001947,92674,73911,1
333,2.400000000000176,3.3500000000001897,99467,73911,0
334,1.8500000000001684,-3.749999999999911,94925,73911,1
335,1.8000000000001677,2.0500000000001712,94641,73911,1
336,1.400000000000162,2.950000000000184,91459,73911,1
337,2.100000000000172,-1.699999999999882,96966,73911,1
338,1.3000000000001606,4.450000000000205,90689,73911,1
339,1.4500000000001627,-8.499999999999979,91630,73911,1
340,2.400000000000176,-2.399999999999892,99352,73911,1
341,1.2500000000001599,9.250000000000274,90385,73911,0
342,1.3500000000001613,6.600000000000236,91132,73911,0
343,1.7000000000001663,-0.34999999999986287,93793,73911,1
344,1.900000000000169,7.500000000000249,95550,73911,0
345,2.450000000000177,3.2500000000001883,99865,73911,0
346,2.300000000000175,-4.699999999999925,98506,73911,0
347,2.0000000000001705,0.5500000000001499,96211,73911,1
348,1.5500000000001641,-8.64999999999998,92427,73911,0
349,2.0000000000001705,-9.849999999999998,96003,73911,0
350,1.8000000000001677,3.9000000000001975,94678,73911,1
351,1.8500000000001684,-3.599999999999909,94928,73911,1
352,2.450000000000177,5.650000000000222,99913,73911,1
353,1.7000000000001663,-0.6999999999998678,93786,73911,1
354,1.5500000000001641,-0.09999999999985931,92598,73911,1
355,2.400000000000176,3.4000000000001904,99468,73911,1
356,1.3000000000001606,-9.599999999999994,90408,73911,0
357,1.900000000000169,-1.3999999999998778,95372,73911,1
358,2.400000000000176,-6.699999999999953,99266,73911,1
359,1.3000000000001606,9.350000000000275,90787,73911,0
360,1.6500000000001656,-9.34999999999999,93213,73911,0
361,1.750000000000167,-4.749999999999925,94105,73911,1
362,2.1500000000001727,9.300000000000274,97586,73911,0
363,1.6500000000001656,-4.299999999999919,93314,73911,0
364,1.9500000000001698,6.300000000000232,95926,73911,0
365,2.2000000000001734,8.25000000000026,97965,73911,0
366,1.400000000000162,-5.04999999999993,91299,73911,0
367,1.5500000000001641,4.200000000000202,92684,73911,1
368,1.900000000000169,5.650000000000222,95513,73911,0
369,1.750000000000167,0.4000000000001478,94208,73911,1
370,1.4500000000001627,-6.349999999999948,91673,73911,1
371,1.6000000000001648,-7.949999999999971,92841,73911,0
372,1.5500000000001641,-3.8499999999999126,92523,73911,1
373,2.300000000000175,-6.399999999999949,98472,73911,1
374,1.8000000000001677,-9.29999999999999,94414,73911,0
375,1.750000000000167,-5.04999999999993,94099,73911,1
376,1.8500000000001684,9.600000000000279,95192,73911,0
377,2.250000000000174,8.30000000000026,98366,73911,0
378,2.3500000000001755,-8.349999999999977,98833,73911,0
379,2.2000000000001734,-3.8999999999999133,97722,73911,1
380,1.6000000000001648,2.9000000000001833,93058,73911,1
381,1.6000000000001648,-8.699999999999982,92826,73911,1
382,1.3000000000001606,-5.9499999999999424,90481,73911,1
383,1.5500000000001641,-2.199999999999889,92556,73911,1
384,1.900000000000169,2.6500000000001798,95453,73911,1
385,1.6500000000001656,-0.24999999999986144,93395,73911,1
386,1.8000000000001677,9.200000000000273,94784,73911,0
387,2.400000000000176,0.25000000000014566,99405,73911,1
388,1.4500000000001627,6.5000000000002345,91930,73911,1
389,1.3000000000001606,-8.799999999999983,90424,73911,1
390,1.3500000000001613,-3.8499999999999126,90923,73911,1
391,2.100000000000172,-0.29999999999986215,96994,73911,1
392,1.400000000000162,-2.8499999999998984,91343,73911,1
393,1.8000000000001677,-8.349999999999977,94433,73911,1
394,1.8500000000001684,8.35000000000026,95167,73911,0
395,1.9500000000001698,9.300000000000274,95986,73911,0
396,1.6000000000001648,-8.799999999999983,92824,73911,1
397,2.3500000000001755,5.8000000000002245,99116,73911,0
398,2.250000000000174,4.500000000000206,98290,73911,1
399,1.6000000000001648,1.400000000000162,93028,73911,1
400,1.5500000000001641,-4.099999999999916,92518,73911,1
401,2.400000000000176,-9.049999999999986,99219,73911,0
402,1.4500000000001627,4.850000000000211,91897,73911,0
403,2.1500000000001727,4.9500000000002125,97499,73911,1
404,2.300000000000175,-7.749999999999968,98445,73911,0
405,1.7000000000001663,-6.49999999999995,93670,73911,0
406,1.8500000000001684,-1.54999999999988,94969,73911,1
407,2.2000000000001734,-2.2999999999998906,97754,73911,1
408,2.0500000000001712,9.150000000000272,96783,73911,0
409,2.2000000000001734,9.850000000000282,97997,73911,0
410,1.9500000000001698,-3.1499999999999027,95737,73911,1
411,1.8500000000001684,1.1500000000001585,95023,73911,1
412,2.0000000000001705,-8.849999999999984,96023,73911,0
413,2.2000000000001734,3.4000000000001904,97868,73911,0
414,2.300000000000175,-5.899999999999942,98482,73911,1
415,1.8000000000001677,4.700000000000209,94694,73911,1
416,2.2000000000001734,-1.899999999999885,97762,73911,1
417,1.5000000000001634,3.9000000000001975,92278,73911,1
418,1.400000000000162,0.05000000000014282,91401,73911,1
419,1.6500000000001656,-1.2999999999998764,93374,73911,1
420,1.400000000000162,-8.899999999999984,91222,73911,0
421,1.9500000000001698,-8.64999999999998,95627,73911,0
422,2.2000000000001734,-8.54999999999998,97629,73911,0
423,2.450000000000177,-2.24999999999989,99755,73911,1
424,1.400000000000162,-1.7999999999998835,91364,73911,0
425,2.1500000000001727,-3.249999999999904,97335,73911,1
426,1.7000000000001663,-9.749999999999996,93605,73911,0
427,1.750000000000167,7.550000000000249,94351,73911,0
428,2.0500000000001712,5.350000000000218,96707,73911,0
429,2.0000000000001705,-7.799999999999969,96044,73911,1
430,1.6500000000001656,-0.09999999999985931,93398,73911,1
431,2.1500000000001727,-7.949999999999971,97241,73911,0
432,1.3000000000001606,8.200000000000259,90764,73911,0
433,1.9500000000001698,0.6500000000001513,95813,73911,1
434,2.3500000000001755,1.050000000000157,99021,73911,1
435,1.2500000000001599,0.6500000000001513,90213,73911,1
436,1.6500000000001656,2.3500000000001755,93447,73911,1
437,2.3500000000001755,2.7000000000001805,99054,73911,1
438,2.400000000000176,1.050000000000157,99421,73911,1
439,2.0000000000001705,6.050000000000228,96321,73911,0
440,2.250000000000174,1.5500000000001641,98231,73911,1
441,1.6000000000001648,-0.9499999999998714,92981,73911,1
442,2.250000000000174,5.850000000000225,98317,73911,0
443,2.300000000000175,4.150000000000201,98683,73911,1
444,2.100000000000172,5.50000000000022,97110,73911,0
445,2.0000000000001705,-5.999999999999943,96080,73911,0
446,2.3500000000001755,-4.8999999999999275,98902,73911,0
447,1.9500000000001698,-0.0499999999998586,95799,73911,0
448,2.0500000000001712,3.2500000000001883,96665,73911,1
449,1.750000000000167,-2.2999999999998906,94154,73911,1
450,2.450000000000177,9.100000000000271,99982,73911,0
451,2.300000000000175,3.2500000000001883,98665,73911,1
452,1.6500000000001656,-3.749999999999911,93325,73911,1
453,1.750000000000167,-0.34999999999986287,94193,73911,1
454,1.900000000000169,0.25000000000014566,95405,73911,1
455,2.3500000000001755,-3.449999999999907,98931,73911,1
456,1.6000000000001648,-3.249999999999904,92935,73911,1
457,2.400000000000176,-5.349999999999934,99293,73911,1
458,2.0500000000001712,6.450000000000234,96729,73911,0
459,2.1500000000001727,-7.749999999999968,97245,73911,0
460,1.5500000000001641,9.300000000000274,92786,73911,0
461,2.0500000000001712,-1.9999999999998863,96560,73911,1
462,2.250000000000174,2.400000000000176,98248,73911,1
463,2.450000000000177,6.8500000000002395,99937,73911,0
464,2.100000000000172,2.450000000000177,97049,73911,1
465,1.6000000000001648,-0.7499999999998685,92985,73911,1
466,1.8000000000001677,-8.949999999999985,94421,73911,1
467,2.450000000000177,4.450000000000205,99889,73911,1
468,2.2000000000001734,-9.449999999999992,97611,73911,0
469,1.2500000000001599,-8.399999999999977,90032,73911,0
470,1.6000000000001648,6.450000000000234,93129,73911,0
471,1.5000000000001634,-1.9999999999998863,92160,73911,1
472,2.300000000000175,6.800000000000239,98736,73911,1
473,1.7000000000001663,-9.149999999999988,93617,73911,0
474,2.1500000000001727,9.70000000000028,97594,73911,0
475,2.450000000000177,-1.0499999999998728,99779,73911,1
476,2.300000000000175,-9.699999999999996,98406,73911,0
477,2.300000000000175,8.900000000000269,98778,73911,0
478,1.4500000000001627,-3.0499999999999012,91739,73911,1
479,2.300000000000175,2.300000000000175,98646,73911,1
480,1.5000000000001634,-6.299999999999947,92074,73911,1
481,1.3000000000001606,-0.499999999999865,90590,73911,1
482,1.5000000000001634,2.300000000000175,92246,73911,1
483,2.0500000000001712,6.050000000000228,96721,73911,0
484,1.5000000000001634,0.30000000000014637,92206,73911,1
485,1.5000000000001634,0.5500000000001499,92211,73911,1
486,1.7000000000001663,-0.0499999999998586,93799,73911,1
487,2.450000000000177,7.800000000000253,99956,73911,0
488,1.8000000000001677,-3.299999999999905,94534,73911,1
489,1.7000000000001663,-2.9499999999999,93741,73911,1
490,1.3500000000001613,7.900000000000254,91158,73911,0
491,1.3000000000001606,-8.899999999999984,90422,73911,1
492,1.9500000000001698,7.400000000000247,95948,73911,0
493,2.250000000000174,5.200000000000216,98304,73911,0
494,2.300000000000175,-2.599999999999895,98548,73911,1
495,2.0500000000001712,7.150000000000244,96743,73911,0
496,2.0500000000001712,9.300000000000274,96786,73911,0
497,2.400000000000176,-6.849999999999955,99263,73911,1
498,1.6000000000001648,0.5000000000001492,93010,73911,1
499,2.0000000000001705,-2.6499999999998956,96147,73911,1
500,1.7000000000001663,-2.9999999999999005,93740,73911,1
501,1.8500000000001684,-4.099999999999916,94918,73911,1
502,2.250000000000174,0.8000000000001535,98216,73911,1
503,1.8500000000001684,7.60000000000025,95152,73911,0
504,2.0000000000001705,-3.6499999999999098,96127,73911,0
505,2.400000000000176,9.05000000000027,99581,73911,0
506,2.450000000000177,6.750000000000238,99935,73911,0
