,s_1,s_2,Exp,pid,success
66,9.950000000000284,2.800000000000182,159856,73919,0
67,9.250000000000274,-0.24999999999986144,154195,73919,1
68,9.550000000000278,7.300000000000246,156746,73919,0
69,9.900000000000283,7.900000000000254,159558,73919,0
70,8.900000000000269,-2.899999999999899,151342,73919,1
71,9.00000000000027,-1.9999999999998863,152160,73919,0
72,9.100000000000271,-4.499999999999922,152910,73919,0
73,9.550000000000278,-2.899999999999899,156542,73919,0
74,9.300000000000274,-8.299999999999976,154434,73919,0
75,9.300000000000274,6.250000000000231,154725,73919,0
76,9.800000000000281,-2.6499999999998956,158547,73919,0
77,9.400000000000276,0.9000000000001549,155418,73919,0
78,9.550000000000278,-3.1499999999999027,156537,73919,0
79,9.05000000000027,-2.0999999999998877,152558,73919,0
80,9.400000000000276,6.450000000000234,155529,73919,0
81,9.550000000000278,-6.199999999999946,156476,73919,0
82,9.100000000000271,-1.9999999999998863,152960,73919,0
83,8.750000000000266,-10.0,150000,73919,0
84,8.900000000000269,-4.649999999999924,151307,73919,0
85,9.950000000000284,6.950000000000241,159939,73919,0
86,9.75000000000028,2.0000000000001705,158240,73919,1
87,9.150000000000272,5.50000000000022,153510,73919,0
88,9.550000000000278,-2.7999999999998977,156544,73919,0
89,9.75000000000028,-9.29999999999999,158014,73919,0
90,9.05000000000027,7.150000000000244,152743,73919,0
91,9.150000000000272,0.4000000000001478,153408,73919,0
92,9.75000000000028,8.150000000000258,158363,73919,0
93,8.800000000000267,2.950000000000184,150659,73919,1
94,9.00000000000027,-0.0499999999998586,152199,73919,1
95,8.800000000000267,9.800000000000281,150796,73919,0
96,9.450000000000276,0.5500000000001499,155811,73919,0
97,9.200000000000273,-2.9499999999999,153741,73919,0
98,9.800000000000281,3.6000000000001933,158672,73919,0
99,9.900000000000283,5.350000000000218,159507,73919,0
100,8.850000000000268,1.050000000000157,151021,73919,1
101,9.100000000000271,1.6500000000001656,153033,73919,0
102,9.200000000000273,-0.34999999999986287,153793,73919,1
103,9.200000000000273,-7.1499999999999595,153657,73919,0
104,8.800000000000267,1.7000000000001663,150634,73919,0
105,9.05000000000027,-2.2999999999998906,152554,73919,0
106,8.750000000000266,-5.699999999999939,150086,73919,0
107,9.550000000000278,4.200000000000202,156684,73919,0
108,8.850000000000268,-4.34999999999992,150913,73919,0
109,9.05000000000027,3.3500000000001897,152667,73919,0
110,9.800000000000281,8.050000000000257,158761,73919,0
111,9.65000000000028,4.550000000000207,157491,73919,0
112,9.600000000000279,3.100000000000186,157062,73919,0
113,9.950000000000284,3.300000000000189,159866,73919,0
114,9.450000000000276,-9.199999999999989,155616,73919,0
115,8.95000000000027,9.800000000000281,151996,73919,0
116,8.800000000000267,-3.8499999999999126,150523,73919,0
117,9.65000000000028,-2.899999999999899,157342,73919,1
118,9.250000000000274,2.950000000000184,154259,73919,0
119,8.800000000000267,5.950000000000227,150719,73919,0
120,9.150000000000272,8.650000000000265,153573,73919,0
121,9.900000000000283,-3.6999999999999105,159326,73919,0
122,9.250000000000274,7.000000000000242,154340,73919,0
123,8.750000000000266,-0.9499999999998714,150181,73919,1
124,9.900000000000283,3.800000000000196,159476,73919,0
125,9.500000000000277,-2.199999999999889,156156,73919,0
126,9.00000000000027,-4.499999999999922,152110,73919,0
127,9.65000000000028,-8.149999999999974,157237,73919,0
128,9.600000000000279,-0.9999999999998721,156980,73919,0
129,8.95000000000027,-6.599999999999952,151668,73919,0
130,9.400000000000276,1.5000000000001634,155430,73919,1
131,9.550000000000278,6.450000000000234,156729,73919,0
132,8.95000000000027,-2.7999999999998977,151744,73919,0
133,9.400000000000276,-6.549999999999951,155269,73919,0
134,9.75000000000028,1.8500000000001684,158237,73919,0
135,9.850000000000282,-0.19999999999986073,158996,73919,1
136,9.200000000000273,-1.4499999999998785,153771,73919,0
137,9.00000000000027,1.750000000000167,152235,73919,0
138,9.900000000000283,4.300000000000203,159486,73919,0
139,9.400000000000276,-6.199999999999946,155276,73919,0
140,9.950000000000284,-7.949999999999971,159641,73919,0
141,8.900000000000269,-7.19999999999996,151256,73919,0
142,9.300000000000274,9.250000000000274,154785,73919,0
143,9.150000000000272,8.800000000000267,153576,73919,0
144,9.65000000000028,3.300000000000189,157466,73919,0
145,8.750000000000266,-3.1499999999999027,150137,73919,0
146,9.100000000000271,3.300000000000189,153066,73919,0
147,8.850000000000268,-0.5999999999998664,150988,73919,1
148,9.00000000000027,4.900000000000212,152298,73919,0
149,9.950000000000284,7.550000000000249,159951,73919,0
150,9.500000000000277,-8.999999999999986,156020,73919,0
151,8.750000000000266,-7.049999999999958,150059,73919,0
152,9.70000000000028,9.550000000000278,157991,73919,0
153,8.850000000000268,5.150000000000215,151103,73919,0
154,8.750000000000266,7.150000000000244,150343,73919,0
155,9.600000000000279,-7.799999999999969,156844,73919,0
156,9.70000000000028,-9.649999999999995,157607,73919,0
157,9.600000000000279,8.600000000000264,157172,73919,0
158,9.800000000000281,0.5500000000001499,158611,73919,1
159,9.250000000000274,-8.399999999999977,154032,73919,0
160,9.200000000000273,-5.699999999999939,153686,73919,0
161,9.00000000000027,4.700000000000209,152294,73919,0
162,9.75000000000028,1.8500000000001684,158237,73919,0
163,9.150000000000272,3.500000000000192,153470,73919,0
164,9.150000000000272,-2.6499999999998956,153347,73919,0
165,9.300000000000274,-0.7499999999998685,154585,73919,0
166,8.900000000000269,3.9000000000001975,151478,73919,0
167,9.400000000000276,-3.8999999999999133,155322,73919,0
168,9.400000000000276,-4.39999999999992,155312,73919,0
169,9.450000000000276,-2.4499999999998927,155751,73919,0
170,8.800000000000267,-7.649999999999967,150447,73919,0
171,9.400000000000276,-7.599999999999966,155248,73919,0
172,9.350000000000275,7.250000000000245,155145,73919,0
173,8.750000000000266,2.2000000000001734,150244,73919,1
174,9.65000000000028,-6.549999999999951,157269,73919,0
175,8.800000000000267,-9.749999999999996,150405,73919,0
176,8.750000000000266,6.700000000000237,150334,73919,0
177,9.950000000000284,-6.349999999999948,159673,73919,0
178,9.800000000000281,-5.5999999999999375,158488,73919,0
179,8.95000000000027,6.450000000000234,151929,73919,0
180,9.75000000000028,-9.849999999999998,158003,73919,0
181,9.250000000000274,5.8000000000002245,154316,73919,0
182,9.350000000000275,-4.249999999999918,154915,73919,0
183,9.850000000000282,0.7500000000001528,159015,73919,1
184,8.95000000000027,1.750000000000167,151835,73919,0
185,9.450000000000276,-4.299999999999919,155714,73919,0
186,8.95000000000027,-6.999999999999957,151660,73919,0
187,9.100000000000271,2.950000000000184,153059,73919,0
188,8.95000000000027,-3.1499999999999027,151737,73919,1
189,8.850000000000268,4.150000000000201,151083,73919,0
190,9.600000000000279,1.8500000000001684,157037,73919,1
191,9.800000000000281,7.650000000000251,158753,73919,0
192,9.400000000000276,2.100000000000172,155442,73919,0
193,9.800000000000281,8.35000000000026,158767,73919,0
194,9.300000000000274,-4.5499999999999226,154509,73919,0
195,8.900000000000269,3.500000000000192,151470,73919,0
196,9.300000000000274,-5.79999999999994,154484,73919,0
197,9.65000000000028,2.0000000000001705,157440,73919,0
198,9.100000000000271,-5.399999999999935,152892,73919,0
199,8.800000000000267,9.500000000000277,150790,73919,0
200,8.800000000000267,-1.1499999999998742,150577,73919,0
201,9.250000000000274,5.900000000000226,154318,73919,0
202,9.05000000000027,-0.9999999999998721,152580,73919,0
203,9.350000000000275,2.600000000000179,155052,73919,0
204,8.850000000000268,5.400000000000219,151108,73919,0
205,8.900000000000269,1.2000000000001592,151424,73919,1
206,9.800000000000281,-2.4999999999998934,158550,73919,0
207,9.200000000000273,7.400000000000247,153948,73919,0
208,9.850000000000282,4.300000000000203,159086,73919,0
209,9.100000000000271,9.200000000000273,153184,73919,0
210,9.250000000000274,7.450000000000248,154349,73919,0
211,9.00000000000027,6.750000000000238,152335,73919,0
212,9.100000000000271,4.350000000000204,153087,73919,0
213,9.00000000000027,-4.749999999999925,152105,73919,0
214,9.350000000000275,0.6000000000001506,155012,73919,1
215,9.65000000000028,6.950000000000241,157539,73919,0
216,9.900000000000283,-9.599999999999994,159208,73919,0
217,9.350000000000275,0.9000000000001549,155018,73919,0
218,9.150000000000272,-0.8999999999998707,153382,73919,1
219,8.750000000000266,8.850000000000268,150377,73919,0
220,9.500000000000277,-3.8999999999999133,156122,73919,0
221,9.100000000000271,-5.849999999999941,152883,73919,0
222,9.500000000000277,-2.24999999999989,156155,73919,0
223,9.900000000000283,3.850000000000197,159477,73919,0
224,9.100000000000271,4.80000000000021,153096,73919,0
225,9.300000000000274,-4.499999999999922,154510,73919,0
226,9.400000000000276,-1.54999999999988,155369,73919,1
227,8.850000000000268,5.900000000000226,151118,73919,0
228,9.65000000000028,2.3500000000001755,157447,73919,0
229,9.00000000000027,0.4500000000001485,152209,73919,1
230,9.70000000000028,-2.9999999999999005,157740,73919,0
231,9.00000000000027,8.700000000000266,152374,73919,0
232,9.250000000000274,8.550000000000264,154371,73919,0
233,9.800000000000281,3.150000000000187,158663,73919,0
234,9.900000000000283,-5.399999999999935,159292,73919,0
235,9.400000000000276,7.250000000000245,155545,73919,0
236,9.75000000000028,8.000000000000256,158360,73919,0
237,9.65000000000028,-5.449999999999935,157291,73919,0
238,8.750000000000266,0.20000000000014495,150204,73919,0
239,9.350000000000275,-6.899999999999956,154862,73919,0
240,9.00000000000027,-2.3499999999998913,152153,73919,0
241,9.350000000000275,1.6500000000001656,155033,73919,0
242,9.450000000000276,0.5000000000001492,155810,73919,1
243,9.400000000000276,8.050000000000257,155561,73919,0
244,9.00000000000027,-2.599999999999895,152148,73919,0
245,9.400000000000276,-9.049999999999986,155219,73919,0
246,9.70000000000028,4.850000000000211,157897,73919,0
247,9.75000000000028,-2.4499999999998927,158151,73919,0
248,8.900000000000269,-6.149999999999945,151277,73919,0
249,9.05000000000027,4.400000000000205,152688,73919,0
250,8.750000000000266,1.9500000000001698,150239,73919,0
251,9.400000000000276,9.300000000000274,155586,73919,0
252,9.400000000000276,6.950000000000241,155539,73919,0
253,9.75000000000028,-3.949999999999914,158121,73919,0
254,9.00000000000027,6.000000000000227,152320,73919,0
255,9.900000000000283,8.700000000000266,159574,73919,0
256,9.65000000000028,-5.649999999999938,157287,73919,0
257,9.450000000000276,3.5500000000001926,155871,73919,0
258,9.900000000000283,9.150000000000272,159583,73919,0
259,9.950000000000284,3.150000000000187,159863,73919,0
260,9.100000000000271,-9.099999999999987,152818,73919,0
261,8.900000000000269,9.70000000000028,151594,73919,0
262,8.850000000000268,-5.999999999999943,150880,73919,0
263,9.850000000000282,-4.199999999999918,158916,73919,0
264,8.750000000000266,4.1000000000002,150282,73919,0
265,9.800000000000281,7.000000000000242,158740,73919,0
266,9.500000000000277,6.450000000000234,156329,73919,0
267,9.100000000000271,3.9500000000001982,153079,73919,0
268,9.350000000000275,-9.449999999999992,154811,73919,0
269,8.800000000000267,-0.5499999999998657,150589,73919,1
270,9.150000000000272,0.6000000000001506,153412,73919,1
271,9.150000000000272,-0.3999999999998636,153392,73919,0
272,8.800000000000267,6.400000000000233,150728,73919,0
273,9.850000000000282,-4.199999999999918,158916,73919,0
274,9.65000000000028,6.250000000000231,157525,73919,0
275,8.750000000000266,-8.199999999999974,150036,73919,0
276,9.65000000000028,-6.299999999999947,157274,73919,0
277,9.550000000000278,9.900000000000283,156798,73919,0
278,9.800000000000281,-4.5499999999999226,158509,73919,0
279,9.75000000000028,5.150000000000215,158303,73919,0
280,9.400000000000276,0.5500000000001499,155411,73919,0
281,9.350000000000275,-6.349999999999948,154873,73919,0
282,9.150000000000272,-6.749999999999954,153265,73919,0
283,8.850000000000268,3.4000000000001904,151068,73919,0
284,9.400000000000276,-9.599999999999994,155208,73919,0
285,9.05000000000027,5.700000000000223,152714,73919,0
286,9.150000000000272,-7.8499999999999694,153243,73919,0
287,9.500000000000277,8.800000000000267,156376,73919,0
288,9.100000000000271,-9.899999999999999,152802,73919,0
289,8.750000000000266,-0.9499999999998714,150181,73919,1
290,9.550000000000278,9.100000000000271,156782,73919,0
291,9.70000000000028,-1.0999999999998735,157778,73919,0
292,9.350000000000275,5.400000000000219,155108,73919,0
293,9.200000000000273,-0.9999999999998721,153780,73919,0
294,8.800000000000267,-1.54999999999988,150569,73919,0
295,9.65000000000028,7.550000000000249,157551,73919,0
296,8.850000000000268,0.30000000000014637,151006,73919,1
297,8.850000000000268,0.7500000000001528,151015,73919,1
298,9.300000000000274,-1.7499999999998828,154565,73919,1
299,9.900000000000283,1.1000000000001577,159422,73919,0
300,8.850000000000268,2.400000000000176,151048,73919,0
301,9.850000000000282,-8.199999999999974,158836,73919,0
302,8.95000000000027,1.4210854715202004e-13,151800,73919,0
303,8.800000000000267,-7.8499999999999694,150443,73919,0
304,9.150000000000272,-6.699999999999953,153266,73919,0
305,9.100000000000271,4.200000000000202,153084,73919,0
306,9.450000000000276,5.50000000000022,155910,73919,0
307,9.850000000000282,0.10000000000014353,159002,73919,0
308,9.550000000000278,-1.9499999999998856,156561,73919,0
309,9.850000000000282,4.2500000000002025,159085,73919,0
310,9.250000000000274,-2.549999999999894,154149,73919,0
311,8.850000000000268,4.350000000000204,151087,73919,0
312,9.550000000000278,9.70000000000028,156794,73919,0
313,9.150000000000272,6.800000000000239,153536,73919,0
314,9.300000000000274,-3.799999999999912,154524,73919,0
315,9.600000000000279,-5.09999999999993,156898,73919,0
316,9.550000000000278,7.900000000000254,156758,73919,0
317,9.300000000000274,8.750000000000266,154775,73919,0
318,9.65000000000028,5.400000000000219,157508,73919,0
319,8.900000000000269,-5.899999999999942,151282,73919,0
320,9.70000000000028,-5.2499999999999325,157695,73919,0
321,9.65000000000028,4.200000000000202,157484,73919,0
322,9.450000000000276,1.7000000000001663,155834,73919,0
323,9.950000000000284,-2.6499999999998956,159747,73919,0
324,9.450000000000276,-4.299999999999919,155714,73919,0
325,9.350000000000275,-8.54999999999998,154829,73919,0
326,8.850000000000268,5.300000000000217,151106,73919,0
327,8.750000000000266,-9.599999999999994,150008,73919,0
328,8.900000000000269,-1.5999999999998806,151368,73919,1
329,9.350000000000275,-9.499999999999993,154810,73919,0
330,9.400000000000276,-6.349999999999948,155273,73919,0
331,8.800000000000267,3.9000000000001975,150678,73919,0
332,9.950000000000284,-8.54999999999998,159629,73919,0
333,9.250000000000274,7.800000000000253,154356,73919,0
334,9.00000000000027,3.5500000000001926,152271,73919,0
335,9.65000000000028,3.0000000000001847,157460,73919,0
336,9.850000000000282,-8.849999999999984,158823,73919,0
337,9.00000000000027,-9.049999999999986,152019,73919,0
338,9.200000000000273,-8.699999999999982,153626,73919,0
339,9.00000000000027,-2.1499999999998884,152157,73919,1
340,8.750000000000266,-9.599999999999994,150008,73919,0
341,9.900000000000283,1.9500000000001698,159439,73919,1
342,9.950000000000284,-1.54999999999988,159769,73919,1
343,9.70000000000028,1.400000000000162,157828,73919,1
344,9.200000000000273,-4.149999999999917,153717,73919,0
345,9.05000000000027,-0.9999999999998721,152580,73919,1
346,9.900000000000283,3.2500000000001883,159465,73919,0
347,9.250000000000274,-6.599999999999952,154068,73919,0
348,9.850000000000282,-2.049999999999887,158959,73919,0
349,8.800000000000267,9.950000000000284,150799,73919,0
350,9.100000000000271,-4.5499999999999226,152909,73919,0
351,9.150000000000272,-3.1999999999999034,153336,73919,0
352,9.75000000000028,1.8000000000001677,158236,73919,0
353,9.550000000000278,-4.999999999999929,156500,73919,0
354,8.750000000000266,-5.849999999999941,150083,73919,0
355,8.800000000000267,-0.7999999999998693,150584,73919,1
356,9.150000000000272,9.100000000000271,153582,73919,0
357,9.450000000000276,-1.349999999999877,155773,73919,0
358,9.05000000000027,-6.099999999999945,152478,73919,0
359,9.950000000000284,-0.4499999999998643,159791,73919,1
360,9.75000000000028,-1.4999999999998792,158170,73919,1
361,8.95000000000027,-0.24999999999986144,151795,73919,1
362,9.250000000000274,-7.049999999999958,154059,73919,0
363,9.600000000000279,8.850000000000268,157177,73919,0
364,8.850000000000268,2.5500000000001783,151051,73919,0
365,8.850000000000268,-5.999999999999943,150880,73919,0
366,9.550000000000278,8.850000000000268,156777,73919,0
367,8.750000000000266,3.4000000000001904,150268,73919,0
368,9.500000000000277,-8.499999999999979,156030,73919,0
369,8.95000000000027,1.0000000000001563,151820,73919,0
370,9.450000000000276,-6.349999999999948,155673,73919,0
371,8.95000000000027,-5.09999999999993,151698,73919,0
372,9.100000000000271,-1.54999999999988,152969,73919,0
373,9.950000000000284,3.5500000000001926,159871,73919,0
374,9.900000000000283,-7.999999999999972,159240,73919,0
375,9.00000000000027,-3.3499999999999055,152133,73919,0
376,9.900000000000283,4.700000000000209,159494,73919,0
377,9.300000000000274,-8.899999999999984,154422,73919,0
378,9.00000000000027,-1.2499999999998757,152175,73919,1
379,9.900000000000283,4.1000000000002,159482,73919,0
380,9.450000000000276,1.5500000000001641,155831,73919,0
381,9.05000000000027,6.250000000000231,152725,73919,0
382,9.550000000000278,-1.2999999999998764,156574,73919,1
383,9.150000000000272,-5.199999999999932,153296,73919,0
384,8.900000000000269,-5.2499999999999325,151295,73919,0
385,9.300000000000274,0.10000000000014353,154602,73919,0
386,8.900000000000269,-1.3999999999998778,151372,73919,1
387,9.400000000000276,5.750000000000224,155515,73919,0
388,9.300000000000274,-6.649999999999952,154467,73919,0
389,9.00000000000027,-0.9999999999998721,152180,73919,1
390,9.900000000000283,-3.8499999999999126,159323,73919,0
391,9.100000000000271,5.050000000000214,153101,73919,0
392,8.95000000000027,2.0000000000001705,151840,73919,0
393,9.600000000000279,-2.2999999999998906,156954,73919,0
394,8.95000000000027,-5.349999999999934,151693,73919,0
395,9.450000000000276,-1.8499999999998842,155763,73919,0
396,9.450000000000276,-9.749999999999996,155605,73919,0
397,9.300000000000274,-1.0999999999998735,154578,73919,0
398,9.00000000000027,-8.499999999999979,152030,73919,0
399,9.300000000000274,-5.849999999999941,154483,73919,0
400,9.300000000000274,-3.249999999999904,154535,73919,0
401,9.65000000000028,3.500000000000192,157470,73919,0
402,9.500000000000277,5.150000000000215,156303,73919,0
403,9.800000000000281,-1.9499999999998856,158561,73919,0
404,9.450000000000276,8.050000000000257,155961,73919,0
405,9.00000000000027,1.5000000000001634,152230,73919,0
406,9.00000000000027,8.000000000000256,152360,73919,0
407,9.400000000000276,3.100000000000186,155462,73919,0
408,8.850000000000268,2.5500000000001783,151051,73919,0
409,9.65000000000028,-8.699999999999982,157226,73919,0
410,8.850000000000268,-9.099999999999987,150818,73919,0
411,9.05000000000027,3.800000000000196,152676,73919,0
412,9.150000000000272,-3.1999999999999034,153336,73919,0
413,9.05000000000027,5.750000000000224,152715,73919,0
414,9.300000000000274,-2.2999999999998906,154554,73919,1
415,9.450000000000276,-8.59999999999998,155628,73919,0
416,9.900000000000283,-1.4499999999998785,159371,73919,0
417,9.450000000000276,-8.54999999999998,155629,73919,0
418,8.95000000000027,-1.9499999999998856,151761,73919,0
419,9.75000000000028,8.450000000000262,158369,73919,0
420,8.850000000000268,8.750000000000266,151175,73919,0
421,9.800000000000281,4.900000000000212,158698,73919,0
422,9.100000000000271,-8.749999999999982,152825,73919,0
423,9.600000000000279,2.5500000000001783,157051,73919,0
424,9.75000000000028,4.450000000000205,158289,73919,0
425,9.350000000000275,2.450000000000177,155049,73919,1
426,8.800000000000267,-7.399999999999963,150452,73919,0
427,8.750000000000266,3.500000000000192,150270,73919,0
428,9.65000000000028,-9.449999999999992,157211,73919,0
429,9.70000000000028,-6.249999999999947,157675,73919,0
430,9.70000000000028,8.450000000000262,157969,73919,0
431,9.100000000000271,4.2500000000002025,153085,73919,0
432,9.00000000000027,7.300000000000246,152346,73919,0
433,8.850000000000268,-8.249999999999975,150835,73919,0
434,9.850000000000282,7.800000000000253,159156,73919,0
435,9.70000000000028,4.0500000000002,157881,73919,0
436,9.150000000000272,8.600000000000264,153572,73919,0
437,8.900000000000269,-4.499999999999922,151310,73919,0
438,9.850000000000282,9.450000000000276,159189,73919,0
439,9.70000000000028,0.7000000000001521,157814,73919,1
440,8.900000000000269,-2.9499999999999,151341,73919,0
441,9.75000000000028,1.1500000000001585,158223,73919,1
442,9.250000000000274,-8.099999999999973,154038,73919,0
443,9.950000000000284,4.400000000000205,159888,73919,0
444,9.950000000000284,-6.599999999999952,159668,73919,0
445,8.900000000000269,1.8000000000001677,151436,73919,0
446,9.70000000000028,7.950000000000255,157959,73919,0
447,8.800000000000267,5.200000000000216,150704,73919,0
448,9.05000000000027,-7.649999999999967,152447,73919,0
449,8.800000000000267,-4.099999999999916,150518,73919,0
450,9.400000000000276,-6.199999999999946,155276,73919,0
451,9.350000000000275,8.600000000000264,155172,73919,0
452,9.950000000000284,6.1500000000002295,159923,73919,0
453,9.600000000000279,3.650000000000194,157073,73919,0
454,9.150000000000272,-1.699999999999882,153366,73919,1
455,9.70000000000028,-8.349999999999977,157633,73919,0
456,8.95000000000027,-5.9499999999999424,151681,73919,0
457,9.850000000000282,-3.249999999999904,158935,73919,0
458,8.95000000000027,7.100000000000243,151942,73919,0
459,9.300000000000274,8.050000000000257,154761,73919,0
460,9.850000000000282,3.800000000000196,159076,73919,0
461,9.100000000000271,0.05000000000014282,153001,73919,0
462,9.70000000000028,1.900000000000169,157838,73919,0
463,9.00000000000027,-8.049999999999972,152039,73919,0
464,9.550000000000278,0.4500000000001485,156609,73919,0
465,9.75000000000028,-3.1499999999999027,158137,73919,0
466,8.750000000000266,-0.6499999999998671,150187,73919,0
467,8.900000000000269,-5.199999999999932,151296,73919,0
468,9.75000000000028,-8.849999999999984,158023,73919,0
469,9.900000000000283,9.600000000000279,159592,73919,0
470,8.750000000000266,4.900000000000212,150298,73919,0
471,9.65000000000028,-8.149999999999974,157237,73919,0
472,9.65000000000028,0.3500000000001471,157407,73919,1
473,9.950000000000284,7.950000000000255,159959,73919,0
474,9.850000000000282,1.1500000000001585,159023,73919,0
475,8.850000000000268,-9.29999999999999,150814,73919,0
476,9.900000000000283,-7.749999999999968,159245,73919,0
477,9.950000000000284,9.00000000000027,159980,73919,0
478,9.350000000000275,-5.74999999999994,154885,73919,0
479,9.75000000000028,5.050000000000214,158301,73919,0
480,8.95000000000027,-4.749999999999925,151705,73919,0
481,8.850000000000268,2.300000000000175,151046,73919,0
482,9.500000000000277,5.100000000000215,156302,73919,0
483,9.05000000000027,4.1000000000002,152682,73919,0
484,9.70000000000028,0.5500000000001499,157811,73919,1
485,8.850000000000268,-6.099999999999945,150878,73919,0
486,9.350000000000275,-2.9999999999999005,154940,73919,1
487,9.850000000000282,-4.39999999999992,158912,73919,0
488,9.450000000000276,7.650000000000251,155953,73919,0
489,8.800000000000267,9.70000000000028,150794,73919,0
490,9.200000000000273,8.95000000000027,153979,73919,0
491,9.70000000000028,-3.599999999999909,157728,73919,0
492,9.950000000000284,-5.74999999999994,159685,73919,0
493,9.900000000000283,8.500000000000263,159570,73919,0
494,9.65000000000028,2.0500000000001712,157441,73919,1
495,9.350000000000275,-3.8499999999999126,154923,73919,0
496,9.500000000000277,-6.399999999999949,156072,73919,0
497,9.950000000000284,-9.34999999999999,159613,73919,0
498,9.850000000000282,6.050000000000228,159121,73919,0
499,9.150000000000272,4.000000000000199,153480,73919,0
500,8.850000000000268,-1.0999999999998735,150978,73919,1
501,9.100000000000271,4.850000000000211,153097,73919,0
502,8.800000000000267,2.3500000000001755,150647,73919,0
503,9.850000000000282,-5.849999999999941,158883,73919,0
504,9.450000000000276,-2.749999999999897,155745,73919,0
505,9.05000000000027,-3.449999999999907,152531,73919,0
506,8.750000000000266,6.5000000000002345,150330,73919,0
507,9.00000000000027,-8.149999999999974,152037,73919,0
508,8.750000000000266,2.6500000000001798,150253,73919,1
509,9.150000000000272,-9.499999999999993,153210,73919,0
510,9.65000000000028,3.0500000000001855,157461,73919,0
511,9.550000000000278,2.450000000000177,156649,73919,0
512,9.450000000000276,-7.89999999999997,155642,73919,0
513,9.00000000000027,2.2000000000001734,152244,73919,0
514,9.900000000000283,1.0000000000001563,159420,73919,1
515,9.800000000000281,7.750000000000252,158755,73919,0
516,8.850000000000268,9.450000000000276,151189,73919,0
517,9.00000000000027,6.750000000000238,152335,73919,0
518,9.250000000000274,-6.199999999999946,154076,73919,0
519,9.150000000000272,-7.4999999999999645,153250,73919,0
520,9.850000000000282,9.75000000000028,159195,73919,0
