,s_1,s_2,Exp,pid,success
948,-8.299999999999976,5.900000000000226,13918,73903,0
949,-8.049999999999972,5.600000000000222,15912,73903,0
950,-7.999999999999972,3.850000000000197,16277,73903,0
951,-8.399999999999977,7.350000000000247,13147,73903,0
952,-7.949999999999971,9.100000000000271,16782,73903,0
953,-7.699999999999967,0.8500000000001542,18617,73903,1
954,-8.749999999999982,-3.949999999999914,10121,73903,0
955,-8.049999999999972,8.050000000000257,15961,73903,0
956,-8.199999999999974,-9.649999999999995,14407,73903,0
957,-8.54999999999998,-7.599999999999966,11648,73903,0
958,-8.749999999999982,9.550000000000278,10391,73903,0
959,-8.199999999999974,-5.74999999999994,14485,73903,0
960,-8.349999999999977,-9.29999999999999,13214,73903,0
961,-7.8499999999999694,-1.199999999999875,17376,73903,1
962,-7.999999999999972,-1.7499999999998828,16165,73903,0
963,-7.8499999999999694,-5.849999999999941,17283,73903,0
964,-8.349999999999977,-7.749999999999968,13245,73903,0
965,-7.89999999999997,0.05000000000014282,17001,73903,1
966,-7.949999999999971,-1.0499999999998728,16579,73903,1
967,-7.999999999999972,4.300000000000203,16286,73903,0
968,-8.699999999999982,-0.9499999999998714,10581,73903,1
969,-8.399999999999977,-7.649999999999967,12847,73903,0
970,-8.299999999999976,3.450000000000191,13869,73903,0
971,-7.999999999999972,4.2500000000002025,16285,73903,0
972,-8.249999999999975,1.1000000000001577,14222,73903,1
973,-7.649999999999967,-9.749999999999996,18805,73903,0
974,-7.999999999999972,-3.0499999999999012,16139,73903,0
975,-8.64999999999998,-3.0499999999999012,10939,73903,1
976,-7.949999999999971,-7.099999999999959,16458,73903,0
977,-8.59999999999998,-3.9999999999999147,11320,73903,0
978,-8.699999999999982,2.5000000000001776,10650,73903,0
979,-8.249999999999975,8.150000000000258,14363,73903,0
980,-8.749999999999982,-3.799999999999912,10124,73903,0
981,-7.8499999999999694,-5.09999999999993,17298,73903,0
982,-7.8499999999999694,5.550000000000221,17511,73903,0
983,-8.199999999999974,2.0500000000001712,14641,73903,0
984,-8.199999999999974,1.6000000000001648,14632,73903,1
985,-7.8499999999999694,-8.299999999999976,17234,73903,0
986,-8.64999999999998,-4.149999999999917,10917,73903,0
987,-7.799999999999969,4.700000000000209,17894,73903,0
988,-7.599999999999966,-0.19999999999986073,19396,73903,1
989,-7.749999999999968,5.45000000000022,18309,73903,0
990,-8.149999999999974,0.9000000000001549,15018,73903,0
991,-7.749999999999968,9.100000000000271,18382,73903,0
992,-8.64999999999998,-0.3999999999998636,10992,73903,1
993,-8.049999999999972,-1.2999999999998764,15774,73903,0
994,-8.349999999999977,2.250000000000174,13445,73903,1
995,-8.349999999999977,-8.849999999999984,13223,73903,0
996,-8.64999999999998,-1.0999999999998735,10978,73903,1
997,-8.399999999999977,-5.199999999999932,12896,73903,0
998,-8.149999999999974,6.550000000000235,15131,73903,0
999,-8.64999999999998,-1.2999999999998764,10974,73903,1
1000,-7.549999999999965,-8.149999999999974,19637,73903,0
1001,-8.699999999999982,3.100000000000186,10662,73903,0
1002,-8.099999999999973,8.900000000000269,15578,73903,0
1003,-8.349999999999977,1.4210854715202004e-13,13400,73903,1
1004,-8.149999999999974,3.0000000000001847,15060,73903,0
1005,-8.299999999999976,7.100000000000243,13942,73903,0
1006,-7.89999999999997,2.750000000000181,17055,73903,0
1007,-7.749999999999968,-4.749999999999925,18105,73903,0
1008,-8.049999999999972,2.2000000000001734,15844,73903,0
1009,-8.349999999999977,-5.549999999999937,13289,73903,0
1010,-8.499999999999979,4.400000000000205,12288,73903,0
1011,-7.949999999999971,-3.949999999999914,16521,73903,0
1012,-7.89999999999997,-5.999999999999943,16880,73903,0
1013,-7.89999999999997,7.450000000000248,17149,73903,0
1014,-7.799999999999969,6.450000000000234,17929,73903,0
1015,-8.249999999999975,-0.14999999999986002,14197,73903,0
1016,-8.099999999999973,-8.699999999999982,15226,73903,0
1017,-8.449999999999978,-0.7499999999998685,12585,73903,1
1018,-8.399999999999977,1.8500000000001684,13037,73903,0
1019,-7.89999999999997,-4.199999999999918,16916,73903,0
1020,-7.89999999999997,8.900000000000269,17178,73903,0
1021,-7.699999999999967,3.100000000000186,18662,73903,1
1022,-8.299999999999976,-4.949999999999928,13701,73903,0
1023,-8.299999999999976,-0.5499999999998657,13789,73903,1
1024,-8.199999999999974,2.600000000000179,14652,73903,0
1025,-8.399999999999977,2.3500000000001755,13047,73903,0
1026,-8.249999999999975,7.500000000000249,14350,73903,0
1027,-8.749999999999982,-2.4999999999998934,10150,73903,0
1028,-7.999999999999972,0.6500000000001513,16213,73903,0
1029,-8.099999999999973,-6.049999999999944,15279,73903,0
1030,-7.699999999999967,-8.199999999999974,18436,73903,0
1031,-7.89999999999997,5.950000000000227,17119,73903,0
1032,-7.749999999999968,-1.9499999999998856,18161,73903,1
1033,-7.549999999999965,5.50000000000022,19910,73903,0
1034,-8.54999999999998,2.600000000000179,11852,73903,0
1035,-8.699999999999982,9.150000000000272,10783,73903,0
1036,-7.599999999999966,-1.2499999999998757,19375,73903,1
1037,-8.299999999999976,-3.449999999999907,13731,73903,0
1038,-8.099999999999973,-5.299999999999933,15294,73903,0
1039,-7.799999999999969,-8.749999999999982,17625,73903,0
1040,-8.349999999999977,-4.299999999999919,13314,73903,0
1041,-7.949999999999971,-6.7999999999999545,16464,73903,0
1042,-7.89999999999997,-1.5999999999998806,16968,73903,0
1043,-8.299999999999976,7.800000000000253,13956,73903,0
1044,-8.349999999999977,-9.749999999999996,13205,73903,0
1045,-8.499999999999979,-6.7999999999999545,12064,73903,0
1046,-8.199999999999974,0.9500000000001556,14619,73903,1
1047,-7.649999999999967,1.4210854715202004e-13,19000,73903,1
1048,-7.999999999999972,2.0500000000001712,16241,73903,1
1049,-7.699999999999967,-6.4499999999999496,18471,73903,0
1050,-7.549999999999965,-6.49999999999995,19670,73903,0
1051,-7.799999999999969,-3.399999999999906,17732,73903,0
1052,-8.499999999999979,-0.4499999999998643,12191,73903,1
1053,-8.59999999999998,-4.299999999999919,11314,73903,0
1054,-8.099999999999973,3.500000000000192,15470,73903,0
1055,-8.249999999999975,8.100000000000257,14362,73903,0
1056,-7.549999999999965,-7.8499999999999694,19643,73903,0
1057,-8.54999999999998,4.0500000000002,11881,73903,0
1058,-8.399999999999977,-6.699999999999953,12866,73903,0
1059,-8.399999999999977,-0.6999999999998678,12986,73903,1
1060,-8.499999999999979,-1.699999999999882,12166,73903,0
1061,-8.749999999999982,-5.299999999999933,10094,73903,0
1062,-8.749999999999982,5.000000000000213,10300,73903,0
1063,-8.59999999999998,4.500000000000206,11490,73903,0
1064,-8.299999999999976,-1.0999999999998735,13778,73903,0
1065,-8.049999999999972,-9.29999999999999,15614,73903,0
1066,-7.89999999999997,-6.949999999999957,16861,73903,0
1067,-8.499999999999979,-2.549999999999894,12149,73903,0
1068,-8.249999999999975,2.100000000000172,14242,73903,0
1069,-8.699999999999982,4.1000000000002,10682,73903,0
1070,-8.64999999999998,5.350000000000218,11107,73903,0
1071,-8.249999999999975,-5.649999999999938,14087,73903,0
1072,-8.049999999999972,-9.499999999999993,15610,73903,0
1073,-7.549999999999965,-5.2499999999999325,19695,73903,0
1074,-8.099999999999973,-4.449999999999921,15311,73903,0
1075,-8.499999999999979,0.25000000000014566,12205,73903,0
1076,-8.099999999999973,-2.4999999999998934,15350,73903,0
1077,-8.399999999999977,8.35000000000026,13167,73903,0
1078,-8.049999999999972,-2.399999999999892,15752,73903,0
1079,-8.749999999999982,-0.09999999999985931,10198,73903,0
1080,-8.449999999999978,2.5500000000001783,12651,73903,0
1081,-7.999999999999972,-2.6499999999998956,16147,73903,1
1082,-8.699999999999982,-7.449999999999964,10451,73903,0
1083,-7.749999999999968,2.0500000000001712,18241,73903,0
1084,-7.799999999999969,-3.0499999999999012,17739,73903,0
1085,-7.89999999999997,-5.499999999999936,16890,73903,0
1086,-8.199999999999974,-4.699999999999925,14506,73903,0
1087,-8.499999999999979,-9.899999999999999,12002,73903,0
1088,-8.499999999999979,-7.449999999999964,12051,73903,0
1089,-7.649999999999967,7.900000000000254,19158,73903,0
1090,-7.8499999999999694,-9.449999999999992,17211,73903,0
1091,-8.349999999999977,-4.749999999999925,13305,73903,0
1092,-8.499999999999979,3.300000000000189,12266,73903,0
1093,-8.59999999999998,-0.34999999999986287,11393,73903,1
1094,-7.649999999999967,7.450000000000248,19149,73903,0
1095,-7.949999999999971,-7.349999999999962,16453,73903,0
1096,-8.699999999999982,-2.4999999999998934,10550,73903,0
1097,-8.64999999999998,-5.9499999999999424,10881,73903,0
1098,-8.099999999999973,9.05000000000027,15581,73903,0
1099,-8.64999999999998,2.300000000000175,11046,73903,0
1100,-7.599999999999966,-8.949999999999985,19221,73903,0
1101,-8.54999999999998,-3.9999999999999147,11720,73903,0
1102,-8.049999999999972,-2.599999999999895,15748,73903,0
1103,-8.54999999999998,-4.249999999999918,11715,73903,0
1104,-8.099999999999973,3.0000000000001847,15460,73903,0
1105,-7.8499999999999694,-5.299999999999933,17294,73903,0
1106,-8.699999999999982,0.7500000000001528,10615,73903,0
1107,-8.349999999999977,5.750000000000224,13515,73903,0
1108,-8.299999999999976,-0.0499999999998586,13799,73903,0
1109,-8.099999999999973,-2.4999999999998934,15350,73903,0
1110,-8.349999999999977,-8.049999999999972,13239,73903,0
1111,-8.64999999999998,9.450000000000276,11189,73903,0
1112,-7.749999999999968,-2.8499999999998984,18143,73903,0
1113,-8.399999999999977,-7.949999999999971,12841,73903,0
1114,-7.549999999999965,-5.2499999999999325,19695,73903,0
1115,-8.749999999999982,3.9500000000001982,10279,73903,0
1116,-7.8499999999999694,-5.899999999999942,17282,73903,0
1117,-7.8499999999999694,-0.14999999999986002,17397,73903,1
1118,-7.649999999999967,5.900000000000226,19118,73903,0
1119,-7.599999999999966,-7.999999999999972,19240,73903,0
1120,-8.64999999999998,-6.199999999999946,10876,73903,0
1121,-7.749999999999968,-1.6499999999998813,18167,73903,0
1122,-7.599999999999966,5.850000000000225,19517,73903,0
1123,-7.8499999999999694,3.7500000000001954,17475,73903,0
1124,-7.949999999999971,9.250000000000274,16785,73903,0
1125,-7.599999999999966,9.150000000000272,19583,73903,0
1126,-7.949999999999971,-2.899999999999899,16542,73903,0
1127,-7.89999999999997,-6.849999999999955,16863,73903,0
1128,-7.649999999999967,-6.199999999999946,18876,73903,0
1129,-7.949999999999971,5.900000000000226,16718,73903,0
1130,-7.599999999999966,-4.8999999999999275,19302,73903,0
1131,-8.299999999999976,5.150000000000215,13903,73903,0
1132,-7.599999999999966,-6.849999999999955,19263,73903,0
1133,-8.049999999999972,6.5000000000002345,15930,73903,0
1134,-8.749999999999982,-9.799999999999997,10004,73903,0
1135,-7.549999999999965,0.8500000000001542,19817,73903,0
1136,-7.749999999999968,9.400000000000276,18388,73903,0
1137,-7.599999999999966,2.2000000000001734,19444,73903,0
1138,-8.349999999999977,9.600000000000279,13592,73903,0
1139,-7.949999999999971,-3.8499999999999126,16523,73903,0
1140,-7.999999999999972,-3.3499999999999055,16133,73903,0
1141,-7.649999999999967,9.600000000000279,19192,73903,0
1142,-7.649999999999967,1.5500000000001641,19031,73903,0
1143,-8.54999999999998,1.8000000000001677,11836,73903,0
1144,-7.999999999999972,-2.4999999999998934,16150,73903,1
1145,-8.59999999999998,4.200000000000202,11484,73903,0
1146,-7.8499999999999694,-6.149999999999945,17277,73903,0
1147,-8.099999999999973,-1.9999999999998863,15360,73903,0
1148,-8.449999999999978,-7.249999999999961,12455,73903,0
1149,-8.299999999999976,-8.449999999999978,13631,73903,0
1150,-8.249999999999975,-0.9499999999998714,14181,73903,0
1151,-7.699999999999967,-5.449999999999935,18491,73903,0
1152,-7.999999999999972,1.0000000000001563,16220,73903,1
1153,-7.749999999999968,-2.749999999999897,18145,73903,0
1154,-8.699999999999982,-7.4999999999999645,10450,73903,0
1155,-8.349999999999977,-7.399999999999963,13252,73903,0
1156,-7.549999999999965,-5.699999999999939,19686,73903,0
1157,-8.349999999999977,4.500000000000206,13490,73903,0
1158,-8.199999999999974,0.7000000000001521,14614,73903,0
1159,-7.89999999999997,9.100000000000271,17182,73903,0
1160,-7.549999999999965,-4.449999999999921,19711,73903,0
1161,-8.249999999999975,2.450000000000177,14249,73903,0
1162,-8.349999999999977,-7.8499999999999694,13243,73903,0
1163,-8.59999999999998,5.900000000000226,11518,73903,0
1164,-7.649999999999967,-1.9999999999998863,18960,73903,0
1165,-8.64999999999998,3.4000000000001904,11068,73903,0
1166,-7.749999999999968,7.7000000000002515,18354,73903,0
1167,-8.59999999999998,2.0500000000001712,11441,73903,0
1168,-8.499999999999979,-4.799999999999926,12104,73903,0
1169,-7.999999999999972,7.550000000000249,16351,73903,0
1170,-8.149999999999974,1.050000000000157,15021,73903,0
1171,-8.349999999999977,-0.5499999999998657,13389,73903,1
1172,-7.549999999999965,-5.299999999999933,19694,73903,0
1173,-7.649999999999967,-5.74999999999994,18885,73903,0
1174,-8.64999999999998,2.0000000000001705,11040,73903,0
1175,-7.649999999999967,4.1000000000002,19082,73903,0
1176,-7.8499999999999694,-0.9499999999998714,17381,73903,1
1177,-8.149999999999974,2.100000000000172,15042,73903,1
1178,-7.649999999999967,-8.699999999999982,18826,73903,0
1179,-7.699999999999967,7.550000000000249,18751,73903,0
1180,-8.399999999999977,5.650000000000222,13113,73903,0
1181,-7.799999999999969,-5.549999999999937,17689,73903,0
1182,-7.799999999999969,0.7000000000001521,17814,73903,0
1183,-7.999999999999972,3.800000000000196,16276,73903,0
1184,-8.199999999999974,0.25000000000014566,14605,73903,1
1185,-8.54999999999998,2.2000000000001734,11844,73903,1
1186,-7.649999999999967,6.800000000000239,19136,73903,0
1187,-7.999999999999972,4.650000000000208,16293,73903,0
1188,-7.599999999999966,3.3500000000001897,19467,73903,0
1189,-7.699999999999967,2.5500000000001783,18651,73903,0
1190,-8.149999999999974,3.5500000000001926,15071,73903,0
1191,-8.199999999999974,-6.7999999999999545,14464,73903,0
1192,-7.999999999999972,-3.599999999999909,16128,73903,0
1193,-8.449999999999978,-5.149999999999931,12497,73903,0
1194,-8.349999999999977,-8.799999999999983,13224,73903,0
1195,-8.199999999999974,8.95000000000027,14779,73903,0
1196,-8.249999999999975,8.650000000000265,14373,73903,0
1197,-7.949999999999971,-5.199999999999932,16496,73903,0
1198,-7.89999999999997,-2.549999999999894,16949,73903,0
1199,-8.299999999999976,8.400000000000261,13968,73903,0
1200,-8.59999999999998,9.200000000000273,11584,73903,0
1201,-7.89999999999997,7.60000000000025,17152,73903,0
1202,-8.249999999999975,-4.799999999999926,14104,73903,0
1203,-8.64999999999998,6.050000000000228,11121,73903,0
1204,-8.249999999999975,0.15000000000014424,14203,73903,0
1205,-8.099999999999973,-4.749999999999925,15305,73903,0
1206,-8.749999999999982,-1.899999999999885,10162,73903,1
1207,-7.649999999999967,-2.399999999999892,18952,73903,0
1208,-8.049999999999972,-9.099999999999987,15618,73903,0
1209,-8.149999999999974,9.65000000000028,15193,73903,0
1210,-8.299999999999976,8.25000000000026,13965,73903,0
1211,-8.299999999999976,8.500000000000263,13970,73903,0
1212,-7.549999999999965,-7.1499999999999595,19657,73903,0
1213,-8.449999999999978,-8.249999999999975,12435,73903,0
1214,-8.399999999999977,-8.249999999999975,12835,73903,0
1215,-8.349999999999977,-0.5499999999998657,13389,73903,1
1216,-8.099999999999973,3.5500000000001926,15471,73903,0
1217,-8.299999999999976,-7.89999999999997,13642,73903,0
1218,-8.64999999999998,8.35000000000026,11167,73903,0
1219,-7.8499999999999694,8.450000000000262,17569,73903,0
1220,-7.649999999999967,-0.6999999999998678,18986,73903,0
1221,-8.699999999999982,-7.449999999999964,10451,73903,0
1222,-7.599999999999966,3.7500000000001954,19475,73903,0
1223,-8.399999999999977,3.3500000000001897,13067,73903,0
1224,-8.449999999999978,3.7500000000001954,12675,73903,0
1225,-8.099999999999973,-0.5999999999998664,15388,73903,0
1226,-8.299999999999976,1.4210854715202004e-13,13800,73903,0
1227,-8.749999999999982,4.200000000000202,10284,73903,0
1228,-8.699999999999982,-0.3999999999998636,10592,73903,1
1229,-7.949999999999971,9.300000000000274,16786,73903,0
1230,-7.949999999999971,-6.699999999999953,16466,73903,0
1231,-8.749999999999982,1.0000000000001563,10220,73903,0
1232,-8.249999999999975,9.950000000000284,14399,73903,0
1233,-7.8499999999999694,5.600000000000222,17512,73903,0
1234,-8.54999999999998,8.25000000000026,11965,73903,0
1235,-7.549999999999965,6.050000000000228,19921,73903,0
1236,-7.999999999999972,0.15000000000014424,16203,73903,1
1237,-8.349999999999977,1.1000000000001577,13422,73903,1
1238,-8.59999999999998,-8.54999999999998,11229,73903,0
1239,-8.199999999999974,-9.549999999999994,14409,73903,0
1240,-7.8499999999999694,-9.799999999999997,17204,73903,0
1241,-7.549999999999965,3.9500000000001982,19879,73903,0
1242,-8.099999999999973,-5.699999999999939,15286,73903,0
1243,-7.699999999999967,3.0500000000001855,18661,73903,0
1244,-7.549999999999965,1.5000000000001634,19830,73903,1
1245,-8.449999999999978,-8.499999999999979,12430,73903,0
1246,-8.399999999999977,-1.199999999999875,12976,73903,0
1247,-8.499999999999979,0.3500000000001471,12207,73903,1
1248,-8.59999999999998,-6.249999999999947,11275,73903,0
1249,-8.299999999999976,-0.9999999999998721,13780,73903,1
1250,-7.949999999999971,4.75000000000021,16695,73903,0
1251,-7.649999999999967,5.600000000000222,19112,73903,0
1252,-8.449999999999978,-0.09999999999985931,12598,73903,0
1253,-7.649999999999967,8.95000000000027,19179,73903,0
1254,-8.099999999999973,8.30000000000026,15566,73903,0
1255,-8.499999999999979,-2.549999999999894,12149,73903,0
1256,-7.949999999999971,7.400000000000247,16748,73903,0
1257,-7.89999999999997,1.1000000000001577,17022,73903,1
1258,-8.149999999999974,-9.049999999999986,14819,73903,0
1259,-7.999999999999972,-1.2999999999998764,16174,73903,0
1260,-7.749999999999968,-8.199999999999974,18036,73903,0
1261,-8.399999999999977,-4.649999999999924,12907,73903,0
1262,-8.049999999999972,0.6000000000001506,15812,73903,1
1263,-7.649999999999967,9.200000000000273,19184,73903,0
1264,-7.549999999999965,6.950000000000241,19939,73903,0
1265,-8.749999999999982,-9.29999999999999,10014,73903,0
1266,-8.54999999999998,-6.549999999999951,11669,73903,0
1267,-8.499999999999979,2.5000000000001776,12250,73903,0
1268,-7.549999999999965,-0.3999999999998636,19792,73903,0
1269,-8.399999999999977,-5.09999999999993,12898,73903,0
1270,-7.599999999999966,1.2000000000001592,19424,73903,0
1271,-8.64999999999998,-8.749999999999982,10825,73903,0
1272,-7.949999999999971,-7.8499999999999694,16443,73903,0
1273,-8.099999999999973,8.800000000000267,15576,73903,0
1274,-8.199999999999974,-0.09999999999985931,14598,73903,1
1275,-7.699999999999967,-3.299999999999905,18534,73903,0
1276,-7.8499999999999694,-4.099999999999916,17318,73903,0
1277,-7.649999999999967,9.500000000000277,19190,73903,0
1278,-7.599999999999966,9.850000000000282,19597,73903,0
1279,-8.349999999999977,-1.54999999999988,13369,73903,0
1280,-8.499999999999979,2.300000000000175,12246,73903,0
1281,-8.59999999999998,-1.699999999999882,11366,73903,1
1282,-7.89999999999997,6.20000000000023,17124,73903,0
1283,-8.499999999999979,-8.949999999999985,12021,73903,0
1284,-8.699999999999982,-7.1499999999999595,10457,73903,0
1285,-8.749999999999982,-5.549999999999937,10089,73903,0
1286,-8.64999999999998,6.400000000000233,11128,73903,0
1287,-7.649999999999967,-4.599999999999923,18908,73903,0
1288,-7.949999999999971,-5.149999999999931,16497,73903,0
1289,-7.999999999999972,2.2000000000001734,16244,73903,0
1290,-8.299999999999976,8.30000000000026,13966,73903,0
1291,-8.54999999999998,4.000000000000199,11880,73903,0
1292,-8.749999999999982,8.35000000000026,10367,73903,0
1293,-8.199999999999974,4.300000000000203,14686,73903,0
1294,-7.89999999999997,-0.5499999999998657,16989,73903,1
1295,-8.199999999999974,-0.14999999999986002,14597,73903,1
1296,-7.699999999999967,6.750000000000238,18735,73903,0
1297,-8.499999999999979,-6.199999999999946,12076,73903,0
1298,-8.349999999999977,-8.949999999999985,13221,73903,0
1299,-8.699999999999982,-5.04999999999993,10499,73903,0
1300,-8.199999999999974,4.200000000000202,14684,73903,0
1301,-8.199999999999974,7.650000000000251,14753,73903,0
1302,-8.099999999999973,9.450000000000276,15589,73903,0
1303,-8.699999999999982,2.950000000000184,10659,73903,1
1304,-7.8499999999999694,-3.249999999999904,17335,73903,0
1305,-8.199999999999974,-2.3499999999998913,14553,73903,0
1306,-7.89999999999997,5.950000000000227,17119,73903,0
1307,-7.799999999999969,2.100000000000172,17842,73903,1
1308,-7.749999999999968,9.400000000000276,18388,73903,0
1309,-7.799999999999969,5.300000000000217,17906,73903,0
1310,-7.949999999999971,4.6000000000002075,16692,73903,0
1311,-8.149999999999974,0.8000000000001535,15016,73903,0
1312,-7.649999999999967,6.20000000000023,19124,73903,0
1313,-8.399999999999977,0.7500000000001528,13015,73903,1
1314,-7.999999999999972,-7.549999999999965,16049,73903,0
1315,-8.59999999999998,-7.099999999999959,11258,73903,0
1316,-8.449999999999978,2.1500000000001727,12643,73903,1
1317,-8.54999999999998,-9.29999999999999,11614,73903,0
1318,-7.699999999999967,3.850000000000197,18677,73903,0
1319,-8.59999999999998,-9.599999999999994,11208,73903,0
1320,-7.799999999999969,8.550000000000264,17971,73903,0
1321,-7.649999999999967,-1.3999999999998778,18972,73903,0
1322,-7.649999999999967,4.0500000000002,19081,73903,0
1323,-7.599999999999966,0.5000000000001492,19410,73903,1
1324,-8.149999999999974,-6.849999999999955,14863,73903,0
1325,-8.449999999999978,-7.299999999999962,12454,73903,0
1326,-8.499999999999979,0.25000000000014566,12205,73903,0
1327,-8.049999999999972,-3.3499999999999055,15733,73903,0
1328,-7.89999999999997,0.05000000000014282,17001,73903,1
1329,-7.699999999999967,8.050000000000257,18761,73903,0
1330,-7.599999999999966,-4.5499999999999226,19309,73903,0
1331,-8.299999999999976,7.350000000000247,13947,73903,0
1332,-8.249999999999975,1.6000000000001648,14232,73903,0
1333,-7.599999999999966,5.250000000000217,19505,73903,0
1334,-8.199999999999974,3.9500000000001982,14679,73903,0
1335,-8.299999999999976,-3.1499999999999027,13737,73903,0
1336,-8.699999999999982,-2.8499999999998984,10543,73903,0
1337,-8.59999999999998,2.400000000000176,11448,73903,0
1338,-8.699999999999982,7.7000000000002515,10754,73903,0
1339,-8.299999999999976,2.750000000000181,13855,73903,1
1340,-8.249999999999975,-6.999999999999957,14060,73903,0
1341,-7.999999999999972,-2.4999999999998934,16150,73903,0
1342,-8.499999999999979,4.75000000000021,12295,73903,0
1343,-8.64999999999998,-7.949999999999971,10841,73903,0
1344,-8.64999999999998,3.9500000000001982,11079,73903,0
1345,-7.649999999999967,9.350000000000275,19187,73903,0
1346,-7.949999999999971,6.600000000000236,16732,73903,0
1347,-7.549999999999965,-4.799999999999926,19704,73903,0
1348,-8.149999999999974,8.500000000000263,15170,73903,0
1349,-8.099999999999973,-4.849999999999927,15303,73903,0
1350,-7.599999999999966,-8.249999999999975,19235,73903,0
1351,-8.249999999999975,0.3500000000001471,14207,73903,0
1352,-8.299999999999976,1.900000000000169,13838,73903,0
1353,-8.59999999999998,9.100000000000271,11582,73903,0
1354,-8.199999999999974,5.600000000000222,14712,73903,0
1355,-8.499999999999979,2.3500000000001755,12247,73903,0
1356,-7.649999999999967,4.200000000000202,19084,73903,0
1357,-8.449999999999978,8.400000000000261,12768,73903,0
1358,-8.749999999999982,-0.34999999999986287,10193,73903,0
1359,-8.299999999999976,-7.249999999999961,13655,73903,0
1360,-7.89999999999997,8.800000000000267,17176,73903,0
1361,-7.8499999999999694,7.400000000000247,17548,73903,0
1362,-7.999999999999972,-10.0,16000,73903,0
1363,-7.649999999999967,2.5000000000001776,19050,73903,0
1364,-8.199999999999974,2.100000000000172,14642,73903,0
1365,-8.399999999999977,-6.999999999999957,12860,73903,0
1366,-8.449999999999978,9.400000000000276,12788,73903,0
1367,-8.59999999999998,9.400000000000276,11588,73903,0
1368,-8.59999999999998,2.950000000000184,11459,73903,1
1369,-7.949999999999971,0.30000000000014637,16606,73903,1
1370,-8.749999999999982,-8.499999999999979,10030,73903,0
1371,-8.449999999999978,6.550000000000235,12731,73903,0
1372,-8.59999999999998,3.6000000000001933,11472,73903,0
1373,-7.8499999999999694,9.100000000000271,17582,73903,0
1374,-8.099999999999973,-8.59999999999998,15228,73903,0
1375,-8.54999999999998,7.400000000000247,11948,73903,0
1376,-8.349999999999977,-5.849999999999941,13283,73903,0
1377,-8.299999999999976,1.900000000000169,13838,73903,0
1378,-8.449999999999978,-6.049999999999944,12479,73903,0
1379,-8.299999999999976,-0.8999999999998707,13782,73903,1
1380,-8.64999999999998,-1.6499999999998813,10967,73903,1
1381,-7.699999999999967,-4.499999999999922,18510,73903,0
1382,-7.799999999999969,7.450000000000248,17949,73903,0
1383,-7.649999999999967,8.500000000000263,19170,73903,0
1384,-8.049999999999972,-7.549999999999965,15649,73903,0
1385,-7.549999999999965,6.8500000000002395,19937,73903,0
1386,-7.549999999999965,-6.399999999999949,19672,73903,0
1387,-7.649999999999967,2.450000000000177,19049,73903,0
1388,-7.799999999999969,-6.199999999999946,17676,73903,0
1389,-8.249999999999975,-3.5499999999999083,14129,73903,0
1390,-8.59999999999998,-3.8499999999999126,11323,73903,0
1391,-8.049999999999972,-1.899999999999885,15762,73903,0
1392,-7.89999999999997,-4.649999999999924,16907,73903,0
1393,-7.8499999999999694,-3.399999999999906,17332,73903,0
1394,-8.699999999999982,9.500000000000277,10790,73903,0
1395,-7.89999999999997,6.1500000000002295,17123,73903,0
1396,-7.699999999999967,-2.399999999999892,18552,73903,0
1397,-7.799999999999969,-9.049999999999986,17619,73903,0
1398,-8.399999999999977,-0.29999999999986215,12994,73903,0
1399,-8.199999999999974,-2.199999999999889,14556,73903,0
1400,-7.649999999999967,-8.749999999999982,18825,73903,0
1401,-8.399999999999977,-1.9999999999998863,12960,73903,1
1402,-7.699999999999967,-2.599999999999895,18548,73903,0
1403,-7.799999999999969,-3.399999999999906,17732,73903,0
1404,-8.499999999999979,-2.8499999999998984,12143,73903,1
1405,-8.64999999999998,6.800000000000239,11136,73903,0
1406,-7.699999999999967,6.750000000000238,18735,73903,0
1407,-8.699999999999982,4.850000000000211,10697,73903,0
1408,-7.8499999999999694,-8.799999999999983,17224,73903,0
1409,-7.749999999999968,-7.699999999999967,18046,73903,0
1410,-7.549999999999965,-1.4999999999998792,19770,73903,0
1411,-8.349999999999977,-7.349999999999962,13253,73903,0
1412,-7.89999999999997,-8.349999999999977,16833,73903,0
1413,-7.999999999999972,-9.24999999999999,16015,73903,0
1414,-7.749999999999968,-8.449999999999978,18031,73903,0
1415,-7.89999999999997,-1.5999999999998806,16968,73903,0
1416,-8.499999999999979,-8.899999999999984,12022,73903,0
1417,-7.699999999999967,-9.699999999999996,18406,73903,0
1418,-8.499999999999979,0.6500000000001513,12213,73903,1
1419,-7.89999999999997,1.8500000000001684,17037,73903,0
1420,-8.749999999999982,5.100000000000215,10302,73903,0
1421,-8.349999999999977,-2.1499999999998884,13357,73903,0
1422,-7.999999999999972,9.850000000000282,16397,73903,0
1423,-8.349999999999977,3.2500000000001883,13465,73903,0
1424,-7.999999999999972,0.6500000000001513,16213,73903,1
1425,-7.649999999999967,-6.049999999999944,18879,73903,0
1426,-7.599999999999966,2.7000000000001805,19454,73903,0
1427,-8.299999999999976,-7.549999999999965,13649,73903,0
1428,-8.299999999999976,-3.9999999999999147,13720,73903,0
1429,-7.799999999999969,1.5500000000001641,17831,73903,1
1430,-8.049999999999972,6.5000000000002345,15930,73903,0
1431,-7.89999999999997,-1.2499999999998757,16975,73903,0
1432,-8.099999999999973,-0.5499999999998657,15389,73903,1
