,s_1,s_2,Exp,pid,success
46,4.0500000000002,1.2500000000001599,112625,73913,1
47,4.75000000000021,2.400000000000176,118248,73913,0
48,4.6000000000002075,5.050000000000214,117101,73913,0
49,4.900000000000212,0.6000000000001506,119412,73913,1
50,3.9000000000001975,8.400000000000261,111568,73913,0
51,3.9000000000001975,-7.19999999999996,111256,73913,0
52,4.80000000000021,5.250000000000217,118705,73913,0
53,4.650000000000208,-3.099999999999902,117338,73913,1
54,4.300000000000203,-9.749999999999996,114405,73913,0
55,4.400000000000205,4.2500000000002025,115485,73913,0
56,4.500000000000206,6.400000000000233,116328,73913,0
57,3.9500000000001982,1.5000000000001634,111830,73913,1
58,4.850000000000211,8.500000000000263,119170,73913,0
59,4.350000000000204,3.7000000000001947,115074,73913,1
60,4.500000000000206,-2.4999999999998934,116150,73913,1
61,3.800000000000196,5.900000000000226,110718,73913,0
62,3.9500000000001982,-5.649999999999938,111687,73913,0
63,4.450000000000205,-2.2999999999998906,115754,73913,1
64,4.75000000000021,-5.199999999999932,118096,73913,0
65,3.9500000000001982,-3.249999999999904,111735,73913,0
66,3.850000000000197,-7.399999999999963,110852,73913,0
67,4.6000000000002075,-9.199999999999989,116816,73913,0
68,4.850000000000211,0.15000000000014424,119003,73913,1
69,4.2500000000002025,-1.8499999999998842,114163,73913,1
70,4.400000000000205,6.800000000000239,115536,73913,0
71,3.7500000000001954,2.400000000000176,110248,73913,0
72,4.450000000000205,2.6500000000001798,115853,73913,0
73,4.75000000000021,-2.549999999999894,118149,73913,0
74,3.9500000000001982,8.200000000000259,111964,73913,0
75,4.350000000000204,-8.899999999999984,114822,73913,0
76,3.9000000000001975,0.9500000000001556,111419,73913,1
77,4.000000000000199,8.95000000000027,112379,73913,0
78,3.850000000000197,-0.7999999999998693,110984,73913,1
79,4.650000000000208,-8.899999999999984,117222,73913,0
80,4.700000000000209,-8.799999999999983,117624,73913,0
81,3.850000000000197,5.200000000000216,111104,73913,0
82,4.400000000000205,2.300000000000175,115446,73913,0
83,4.450000000000205,-6.399999999999949,115672,73913,0
84,3.9500000000001982,-4.249999999999918,111715,73913,0
85,4.150000000000201,-4.099999999999916,113318,73913,0
86,4.550000000000207,5.850000000000225,116717,73913,0
87,4.900000000000212,-7.19999999999996,119256,73913,0
88,4.6000000000002075,1.6000000000001648,117032,73913,1
89,4.500000000000206,-9.599999999999994,116008,73913,0
90,4.300000000000203,-5.999999999999943,114480,73913,0
91,4.450000000000205,-0.6999999999998678,115786,73913,1
92,4.75000000000021,0.20000000000014495,118204,73913,1
93,4.200000000000202,9.450000000000276,113989,73913,0
94,3.850000000000197,9.65000000000028,111193,73913,0
95,3.800000000000196,-3.949999999999914,110521,73913,0
96,4.900000000000212,-1.7999999999998835,119364,73913,1
97,3.9000000000001975,5.350000000000218,111507,73913,0
98,4.9500000000002125,-7.999999999999972,119640,73913,0
99,4.150000000000201,-2.6499999999998956,113347,73913,0
100,4.650000000000208,7.850000000000254,117557,73913,0
101,4.150000000000201,9.850000000000282,113597,73913,0
102,4.700000000000209,-2.549999999999894,117749,73913,1
103,3.9500000000001982,-7.8499999999999694,111643,73913,0
104,4.150000000000201,-0.24999999999986144,113395,73913,1
105,4.350000000000204,6.300000000000232,115126,73913,0
106,4.900000000000212,-9.499999999999993,119210,73913,0
107,4.1000000000002,4.80000000000021,113096,73913,0
108,4.450000000000205,9.350000000000275,115987,73913,0
109,4.650000000000208,-9.199999999999989,117216,73913,0
110,4.200000000000202,6.250000000000231,113925,73913,0
111,4.850000000000211,9.00000000000027,119180,73913,0
112,3.800000000000196,-3.399999999999906,110532,73913,1
113,4.6000000000002075,8.200000000000259,117164,73913,0
114,3.7500000000001954,-1.54999999999988,110169,73913,1
115,4.700000000000209,-9.749999999999996,117605,73913,0
116,4.900000000000212,6.100000000000229,119522,73913,0
117,4.900000000000212,-3.099999999999902,119338,73913,0
118,4.75000000000021,-5.899999999999942,118082,73913,0
119,4.000000000000199,7.250000000000245,112345,73913,0
120,3.850000000000197,-7.399999999999963,110852,73913,0
121,4.650000000000208,0.7500000000001528,117415,73913,1
122,4.9500000000002125,6.90000000000024,119938,73913,0
123,3.7500000000001954,-3.6999999999999105,110126,73913,1
124,3.9000000000001975,-3.1499999999999027,111337,73913,0
125,3.9500000000001982,-1.199999999999875,111776,73913,0
126,4.2500000000002025,5.850000000000225,114317,73913,0
127,4.9500000000002125,5.45000000000022,119909,73913,0
128,4.700000000000209,-9.95,117601,73913,0
129,4.000000000000199,-4.5499999999999226,112109,73913,0
130,3.7500000000001954,-1.4499999999998785,110171,73913,1
131,4.150000000000201,0.7500000000001528,113415,73913,1
132,4.150000000000201,-8.049999999999972,113239,73913,0
133,3.850000000000197,3.7000000000001947,111074,73913,0
134,4.500000000000206,-3.9999999999999147,116120,73913,0
135,3.850000000000197,-3.949999999999914,110921,73913,1
136,4.000000000000199,4.80000000000021,112296,73913,0
137,4.400000000000205,6.8500000000002395,115537,73913,0
138,4.2500000000002025,-9.499999999999993,114010,73913,0
139,4.1000000000002,-6.049999999999944,112879,73913,1
140,4.000000000000199,-9.199999999999989,112016,73913,0
141,4.80000000000021,-5.899999999999942,118482,73913,0
142,3.800000000000196,-6.049999999999944,110479,73913,0
143,3.9000000000001975,-6.899999999999956,111262,73913,0
144,4.500000000000206,6.750000000000238,116335,73913,0
145,3.800000000000196,-6.749999999999954,110465,73913,1
146,4.500000000000206,-8.749999999999982,116025,73913,0
147,4.0500000000002,-6.999999999999957,112460,73913,0
148,3.9500000000001982,5.8000000000002245,111916,73913,0
149,4.200000000000202,1.6000000000001648,113832,73913,0
150,4.150000000000201,-0.24999999999986144,113395,73913,1
151,4.900000000000212,0.30000000000014637,119406,73913,1
152,4.550000000000207,1.8500000000001684,116637,73913,0
153,4.75000000000021,-1.7499999999998828,118165,73913,1
154,4.75000000000021,-9.29999999999999,118014,73913,0
155,4.200000000000202,-6.049999999999944,113679,73913,0
156,4.650000000000208,-8.849999999999984,117223,73913,0
157,4.900000000000212,-5.199999999999932,119296,73913,0
158,3.800000000000196,-5.79999999999994,110484,73913,0
159,3.850000000000197,-5.149999999999931,110897,73913,0
160,4.900000000000212,1.750000000000167,119435,73913,0
161,4.2500000000002025,3.6000000000001933,114272,73913,0
162,4.450000000000205,9.150000000000272,115983,73913,0
163,4.450000000000205,-0.6499999999998671,115787,73913,1
164,3.800000000000196,-5.649999999999938,110487,73913,0
165,4.75000000000021,-1.5999999999998806,118168,73913,1
166,4.850000000000211,-0.3999999999998636,118992,73913,1
167,4.150000000000201,-1.4499999999998785,113371,73913,1
168,4.6000000000002075,-3.299999999999905,116934,73913,0
169,3.800000000000196,-2.749999999999897,110545,73913,1
170,4.300000000000203,1.5500000000001641,114631,73913,0
171,4.650000000000208,2.950000000000184,117459,73913,0
172,4.200000000000202,1.050000000000157,113821,73913,1
173,3.7500000000001954,-8.099999999999973,110038,73913,0
174,4.0500000000002,-3.8999999999999133,112522,73913,0
175,4.500000000000206,5.050000000000214,116301,73913,0
176,4.450000000000205,6.650000000000237,115933,73913,0
177,4.75000000000021,-6.4499999999999496,118071,73913,0
178,4.0500000000002,-4.699999999999925,112506,73913,0
179,4.80000000000021,-1.349999999999877,118573,73913,1
180,3.7500000000001954,-7.299999999999962,110054,73913,0
181,4.200000000000202,-4.34999999999992,113713,73913,1
182,4.80000000000021,-9.849999999999998,118403,73913,0
183,4.6000000000002075,7.950000000000255,117159,73913,0
184,4.9500000000002125,-9.649999999999995,119607,73913,0
185,3.850000000000197,-6.999999999999957,110860,73913,0
186,4.850000000000211,8.800000000000267,119176,73913,0
187,4.300000000000203,8.450000000000262,114769,73913,0
188,3.9000000000001975,-2.049999999999887,111359,73913,1
189,4.2500000000002025,-6.549999999999951,114069,73913,0
190,4.400000000000205,-3.4999999999999076,115330,73913,1
191,4.75000000000021,-2.199999999999889,118156,73913,1
192,4.6000000000002075,1.8500000000001684,117037,73913,1
193,3.9000000000001975,-4.249999999999918,111315,73913,0
194,4.200000000000202,7.300000000000246,113946,73913,0
195,4.80000000000021,2.750000000000181,118655,73913,1
196,4.80000000000021,-3.949999999999914,118521,73913,0
197,4.150000000000201,-8.099999999999973,113238,73913,0
198,4.500000000000206,5.850000000000225,116317,73913,0
199,4.850000000000211,1.2500000000001599,119025,73913,0
200,3.9000000000001975,-2.549999999999894,111349,73913,1
201,4.200000000000202,3.9500000000001982,113879,73913,0
202,4.900000000000212,2.450000000000177,119449,73913,1
203,3.850000000000197,1.5500000000001641,111031,73913,1
204,4.900000000000212,-1.9499999999998856,119361,73913,1
205,4.300000000000203,-9.699999999999996,114406,73913,0
206,4.0500000000002,-1.0499999999998728,112579,73913,0
207,4.500000000000206,-9.899999999999999,116002,73913,0
208,4.9500000000002125,-7.999999999999972,119640,73913,0
209,4.550000000000207,8.750000000000266,116775,73913,0
210,4.000000000000199,4.150000000000201,112283,73913,0
211,3.800000000000196,-4.149999999999917,110517,73913,0
212,4.900000000000212,8.800000000000267,119576,73913,0
213,4.350000000000204,0.6000000000001506,115012,73913,1
214,4.6000000000002075,-3.8499999999999126,116923,73913,0
215,4.900000000000212,2.5500000000001783,119451,73913,0
216,4.75000000000021,-5.849999999999941,118083,73913,0
217,3.7500000000001954,-3.3499999999999055,110133,73913,1
218,4.000000000000199,-2.399999999999892,112152,73913,1
219,4.400000000000205,5.600000000000222,115512,73913,0
220,4.700000000000209,-1.54999999999988,117769,73913,1
221,4.500000000000206,-2.9999999999999005,116140,73913,1
222,3.9000000000001975,7.000000000000242,111540,73913,0
223,4.75000000000021,5.50000000000022,118310,73913,0
224,4.200000000000202,-7.299999999999962,113654,73913,0
225,4.850000000000211,2.1500000000001727,119043,73913,1
226,4.0500000000002,-9.149999999999988,112417,73913,0
227,4.80000000000021,-6.999999999999957,118460,73913,0
228,3.7500000000001954,4.75000000000021,110295,73913,0
229,4.2500000000002025,5.150000000000215,114303,73913,0
230,4.300000000000203,-7.999999999999972,114440,73913,0
231,4.6000000000002075,6.1500000000002295,117123,73913,0
232,4.850000000000211,3.0000000000001847,119060,73913,0
233,3.800000000000196,-4.8999999999999275,110502,73913,1
234,4.400000000000205,6.1500000000002295,115523,73913,0
235,4.350000000000204,-5.9499999999999424,114881,73913,0
236,3.7500000000001954,6.8500000000002395,110337,73913,0
237,4.150000000000201,5.250000000000217,113505,73913,0
238,4.150000000000201,7.100000000000243,113542,73913,0
239,4.700000000000209,2.950000000000184,117859,73913,0
240,4.1000000000002,4.1000000000002,113082,73913,0
241,3.9000000000001975,-9.34999999999999,111213,73913,0
242,4.650000000000208,-2.4499999999998927,117351,73913,1
243,4.650000000000208,5.50000000000022,117510,73913,0
244,3.850000000000197,-8.849999999999984,110823,73913,0
245,4.500000000000206,8.150000000000258,116363,73913,0
246,4.2500000000002025,-2.24999999999989,114155,73913,1
247,4.1000000000002,-5.5999999999999375,112888,73913,0
248,4.300000000000203,5.900000000000226,114718,73913,0
249,4.200000000000202,6.550000000000235,113931,73913,0
250,4.500000000000206,-7.549999999999965,116049,73913,0
251,4.850000000000211,0.4500000000001485,119009,73913,1
252,3.9000000000001975,-3.949999999999914,111321,73913,1
253,4.300000000000203,0.7000000000001521,114614,73913,1
254,4.80000000000021,-3.749999999999911,118525,73913,0
255,3.800000000000196,-6.549999999999951,110469,73913,0
256,3.9500000000001982,2.600000000000179,111852,73913,0
257,4.75000000000021,9.05000000000027,118381,73913,0
258,4.200000000000202,5.900000000000226,113918,73913,0
259,4.9500000000002125,-2.1499999999998884,119757,73913,0
260,4.6000000000002075,1.6000000000001648,117032,73913,1
261,4.6000000000002075,-2.9499999999999,116941,73913,1
262,3.9000000000001975,-0.29999999999986215,111394,73913,1
263,4.850000000000211,8.550000000000264,119171,73913,0
264,3.9000000000001975,-5.349999999999934,111293,73913,0
265,4.9500000000002125,-1.0499999999998728,119779,73913,1
266,4.2500000000002025,0.5500000000001499,114211,73913,0
267,4.150000000000201,-5.449999999999935,113291,73913,0
268,4.900000000000212,0.5000000000001492,119410,73913,1
269,4.150000000000201,0.6000000000001506,113412,73913,0
270,4.650000000000208,-7.399999999999963,117252,73913,0
271,3.9000000000001975,5.300000000000217,111506,73913,0
272,4.500000000000206,2.450000000000177,116249,73913,1
273,4.80000000000021,5.950000000000227,118719,73913,0
274,4.900000000000212,8.600000000000264,119572,73913,0
275,4.6000000000002075,9.65000000000028,117193,73913,0
276,4.1000000000002,-1.5999999999998806,112968,73913,1
277,4.1000000000002,3.100000000000186,113062,73913,1
278,4.1000000000002,-4.649999999999924,112907,73913,0
279,4.450000000000205,-4.099999999999916,115718,73913,0
280,4.700000000000209,3.7000000000001947,117874,73913,0
281,4.550000000000207,-3.9999999999999147,116520,73913,0
282,4.900000000000212,0.25000000000014566,119405,73913,1
283,3.9500000000001982,5.400000000000219,111908,73913,0
284,4.75000000000021,-7.549999999999965,118049,73913,0
285,3.7500000000001954,-3.4999999999999076,110130,73913,1
286,4.9500000000002125,6.8500000000002395,119937,73913,0
287,4.500000000000206,8.25000000000026,116365,73913,0
288,4.350000000000204,7.7000000000002515,115154,73913,0
289,4.550000000000207,-2.8499999999998984,116543,73913,1
290,4.1000000000002,-0.7999999999998693,112984,73913,1
291,4.300000000000203,2.9000000000001833,114658,73913,0
292,3.7500000000001954,-0.6499999999998671,110187,73913,1
293,4.300000000000203,5.700000000000223,114714,73913,0
294,3.9000000000001975,2.5500000000001783,111451,73913,1
295,3.800000000000196,1.4500000000001627,110629,73913,1
296,4.000000000000199,5.250000000000217,112305,73913,0
297,4.75000000000021,7.400000000000247,118348,73913,0
298,4.1000000000002,6.100000000000229,113122,73913,0
299,3.9500000000001982,-8.349999999999977,111633,73913,0
300,4.900000000000212,9.75000000000028,119595,73913,0
301,4.550000000000207,6.450000000000234,116729,73913,0
302,4.350000000000204,2.600000000000179,115052,73913,0
303,3.800000000000196,-5.09999999999993,110498,73913,1
304,4.2500000000002025,1.2500000000001599,114225,73913,1
305,3.9000000000001975,2.0500000000001712,111441,73913,1
306,4.200000000000202,7.500000000000249,113950,73913,0
307,4.850000000000211,-3.8999999999999133,118922,73913,0
308,4.350000000000204,8.800000000000267,115176,73913,0
309,3.9500000000001982,-9.649999999999995,111607,73913,0
310,3.9000000000001975,-6.299999999999947,111274,73913,1
311,3.9000000000001975,-0.4499999999998643,111391,73913,1
312,4.550000000000207,8.000000000000256,116760,73913,0
313,4.550000000000207,-8.54999999999998,116429,73913,0
314,4.2500000000002025,-6.149999999999945,114077,73913,0
315,4.550000000000207,8.750000000000266,116775,73913,0
316,3.9500000000001982,-3.249999999999904,111735,73913,0
317,4.000000000000199,-8.299999999999976,112034,73913,0
318,3.850000000000197,2.250000000000174,111045,73913,1
319,4.80000000000021,-8.249999999999975,118435,73913,0
320,4.150000000000201,-0.19999999999986073,113396,73913,1
321,4.200000000000202,9.05000000000027,113981,73913,0
322,4.400000000000205,-7.649999999999967,115247,73913,0
323,4.550000000000207,-5.149999999999931,116497,73913,0
324,4.850000000000211,8.700000000000266,119174,73913,0
325,4.300000000000203,-0.5499999999998657,114589,73913,1
326,4.75000000000021,9.100000000000271,118382,73913,0
327,4.550000000000207,1.8500000000001684,116637,73913,0
328,3.9500000000001982,-5.399999999999935,111692,73913,0
329,4.700000000000209,2.0500000000001712,117841,73913,1
330,4.700000000000209,-5.5999999999999375,117688,73913,0
331,4.80000000000021,8.35000000000026,118767,73913,0
332,4.75000000000021,1.3000000000001606,118226,73913,1
333,4.000000000000199,-1.3999999999998778,112172,73913,1
334,4.500000000000206,-7.8499999999999694,116043,73913,0
335,4.150000000000201,-7.699999999999967,113246,73913,0
336,4.0500000000002,7.350000000000247,112747,73913,0
337,4.1000000000002,-3.8999999999999133,112922,73913,1
338,3.9000000000001975,-2.3499999999998913,111353,73913,1
339,4.1000000000002,4.700000000000209,113094,73913,0
340,4.6000000000002075,-3.8999999999999133,116922,73913,0
341,4.300000000000203,-4.249999999999918,114515,73913,1
342,4.900000000000212,8.95000000000027,119579,73913,0
343,3.800000000000196,-6.599999999999952,110468,73913,0
344,3.850000000000197,-7.699999999999967,110846,73913,0
345,3.800000000000196,3.300000000000189,110666,73913,1
346,4.400000000000205,-0.84999999999987,115383,73913,0
347,3.800000000000196,-6.199999999999946,110476,73913,0
348,4.75000000000021,3.5500000000001926,118271,73913,0
349,3.9500000000001982,2.6500000000001798,111853,73913,1
350,4.500000000000206,-1.199999999999875,116176,73913,0
351,4.900000000000212,5.950000000000227,119519,73913,0
352,4.550000000000207,7.950000000000255,116759,73913,0
353,4.75000000000021,8.100000000000257,118362,73913,0
354,3.9500000000001982,7.800000000000253,111956,73913,0
355,4.300000000000203,3.6000000000001933,114672,73913,1
356,4.6000000000002075,-2.6499999999998956,116947,73913,1
357,4.300000000000203,-3.749999999999911,114525,73913,0
358,4.1000000000002,-2.3499999999998913,112953,73913,1
359,4.650000000000208,-3.1999999999999034,117336,73913,0
360,4.6000000000002075,-1.4999999999998792,116970,73913,0
361,4.900000000000212,3.7500000000001954,119475,73913,0
362,3.7500000000001954,-0.7499999999998685,110185,73913,1
363,4.900000000000212,0.4500000000001485,119409,73913,1
364,4.2500000000002025,0.10000000000014353,114202,73913,1
365,4.900000000000212,2.9000000000001833,119458,73913,1
366,4.000000000000199,-2.0999999999998877,112158,73913,1
367,4.000000000000199,5.200000000000216,112304,73913,0
368,4.150000000000201,5.550000000000221,113511,73913,0
369,3.9500000000001982,7.500000000000249,111950,73913,0
370,4.6000000000002075,6.5000000000002345,117130,73913,0
371,4.2500000000002025,4.900000000000212,114298,73913,0
372,4.150000000000201,6.400000000000233,113528,73913,0
373,4.2500000000002025,8.500000000000263,114370,73913,0
374,4.850000000000211,7.750000000000252,119155,73913,0
375,4.450000000000205,-4.8999999999999275,115702,73913,0
376,4.200000000000202,6.90000000000024,113938,73913,0
377,3.9000000000001975,9.400000000000276,111588,73913,0
378,4.850000000000211,1.6000000000001648,119032,73913,1
379,4.0500000000002,5.900000000000226,112718,73913,0
380,3.9500000000001982,-5.04999999999993,111699,73913,0
381,4.6000000000002075,8.150000000000258,117163,73913,0
382,4.350000000000204,-7.649999999999967,114847,73913,0
383,4.900000000000212,-8.099999999999973,119238,73913,0
384,3.850000000000197,4.500000000000206,111090,73913,0
385,4.0500000000002,-9.449999999999992,112411,73913,0
386,4.0500000000002,9.00000000000027,112780,73913,0
387,4.350000000000204,-4.499999999999922,114910,73913,0
388,4.6000000000002075,4.6000000000002075,117092,73913,0
389,4.900000000000212,-6.049999999999944,119279,73913,0
390,4.2500000000002025,6.5000000000002345,114330,73913,0
391,3.9500000000001982,7.250000000000245,111945,73913,0
392,3.7500000000001954,0.6500000000001513,110213,73913,1
393,4.500000000000206,-6.4499999999999496,116071,73913,0
394,4.150000000000201,-3.299999999999905,113334,73913,1
395,3.9500000000001982,5.000000000000213,111900,73913,0
396,4.500000000000206,-6.899999999999956,116062,73913,0
397,4.300000000000203,2.1500000000001727,114643,73913,1
398,4.200000000000202,-1.199999999999875,113776,73913,0
399,4.700000000000209,-2.6499999999998956,117747,73913,0
400,4.80000000000021,7.000000000000242,118740,73913,0
401,3.9000000000001975,5.150000000000215,111503,73913,0
402,4.80000000000021,-1.7499999999998828,118565,73913,1
403,4.450000000000205,-6.099999999999945,115678,73913,0
404,4.450000000000205,-3.8999999999999133,115722,73913,0
405,4.850000000000211,1.9500000000001698,119039,73913,0
406,4.0500000000002,-3.099999999999902,112538,73913,1
407,4.80000000000021,-7.049999999999958,118459,73913,0
408,3.9000000000001975,9.75000000000028,111595,73913,0
409,3.9500000000001982,7.900000000000254,111958,73913,0
410,4.2500000000002025,-6.099999999999945,114078,73913,0
411,4.500000000000206,-6.349999999999948,116073,73913,0
412,4.80000000000021,-8.899999999999984,118422,73913,0
413,3.9500000000001982,0.5500000000001499,111811,73913,1
414,3.800000000000196,-6.649999999999952,110467,73913,0
415,3.850000000000197,9.850000000000282,111197,73913,0
416,4.2500000000002025,-6.199999999999946,114076,73913,0
417,4.6000000000002075,1.900000000000169,117038,73913,1
418,4.300000000000203,-2.9499999999999,114541,73913,1
419,4.2500000000002025,6.250000000000231,114325,73913,0
420,4.450000000000205,-1.349999999999877,115773,73913,1
421,4.75000000000021,9.350000000000275,118387,73913,0
422,3.7500000000001954,-6.349999999999948,110073,73913,0
423,4.0500000000002,-4.749999999999925,112505,73913,0
424,3.9000000000001975,-4.499999999999922,111310,73913,0
425,4.900000000000212,-4.499999999999922,119310,73913,0
426,3.7500000000001954,-0.34999999999986287,110193,73913,1
427,3.9000000000001975,6.90000000000024,111538,73913,0
428,4.6000000000002075,6.050000000000228,117121,73913,0
429,4.200000000000202,-5.899999999999942,113682,73913,0
430,4.200000000000202,-0.4499999999998643,113791,73913,1
431,4.850000000000211,-4.8999999999999275,118902,73913,1
432,3.850000000000197,7.550000000000249,111151,73913,0
433,4.900000000000212,1.2000000000001592,119424,73913,1
434,3.9000000000001975,7.450000000000248,111549,73913,0
435,4.650000000000208,-4.449999999999921,117311,73913,1
436,4.6000000000002075,5.600000000000222,117112,73913,0
437,3.800000000000196,-9.399999999999991,110412,73913,0
438,4.2500000000002025,6.600000000000236,114332,73913,0
439,3.9500000000001982,-5.04999999999993,111699,73913,0
440,4.2500000000002025,5.700000000000223,114314,73913,0
441,3.9500000000001982,3.7500000000001954,111875,73913,1
442,4.850000000000211,3.6000000000001933,119072,73913,1
443,3.850000000000197,-5.399999999999935,110892,73913,0
444,4.450000000000205,-1.9999999999998863,115760,73913,1
445,3.9500000000001982,3.300000000000189,111866,73913,0
446,4.550000000000207,9.800000000000281,116796,73913,0
447,4.650000000000208,3.150000000000187,117463,73913,1
448,4.850000000000211,5.50000000000022,119110,73913,0
449,3.850000000000197,3.0500000000001855,111061,73913,0
450,4.150000000000201,-0.9499999999998714,113381,73913,1
451,4.450000000000205,4.400000000000205,115888,73913,0
452,4.75000000000021,-8.049999999999972,118039,73913,0
453,3.800000000000196,-5.699999999999939,110486,73913,0
454,4.450000000000205,2.0000000000001705,115840,73913,1
455,4.0500000000002,-2.3499999999998913,112553,73913,1
456,4.500000000000206,-5.2499999999999325,116095,73913,0
457,4.450000000000205,8.550000000000264,115971,73913,0
458,4.450000000000205,-8.949999999999985,115621,73913,0
459,4.000000000000199,4.450000000000205,112289,73913,1
460,4.650000000000208,-7.399999999999963,117252,73913,0
461,3.9000000000001975,-0.09999999999985931,111398,73913,1
462,4.450000000000205,4.75000000000021,115895,73913,0
463,4.75000000000021,9.900000000000283,118398,73913,0
464,4.700000000000209,9.05000000000027,117981,73913,0
465,4.550000000000207,0.15000000000014424,116603,73913,1
466,4.550000000000207,-6.099999999999945,116478,73913,0
467,3.850000000000197,1.8500000000001684,111037,73913,1
468,4.850000000000211,4.1000000000002,119082,73913,0
469,4.1000000000002,5.300000000000217,113106,73913,0
470,4.6000000000002075,-4.099999999999916,116918,73913,0
471,4.9500000000002125,-5.499999999999936,119690,73913,0
472,3.9000000000001975,-2.749999999999897,111345,73913,1
473,4.400000000000205,4.350000000000204,115487,73913,0
474,4.9500000000002125,8.700000000000266,119974,73913,0
475,3.9000000000001975,-6.649999999999952,111267,73913,0
476,4.0500000000002,8.400000000000261,112768,73913,0
477,4.350000000000204,7.850000000000254,115157,73913,0
478,4.1000000000002,2.5000000000001776,113050,73913,0
479,4.2500000000002025,5.000000000000213,114300,73913,0
480,4.850000000000211,-3.399999999999906,118932,73913,0
481,4.75000000000021,-5.149999999999931,118097,73913,0
482,4.0500000000002,-5.649999999999938,112487,73913,0
483,4.9500000000002125,9.500000000000277,119990,73913,0
484,4.150000000000201,8.30000000000026,113566,73913,0
485,4.80000000000021,5.300000000000217,118706,73913,0
486,4.6000000000002075,-8.849999999999984,116823,73913,0
487,4.75000000000021,-8.59999999999998,118028,73913,0
488,4.500000000000206,-7.949999999999971,116041,73913,0
489,4.350000000000204,-3.449999999999907,114931,73913,1
490,4.400000000000205,4.850000000000211,115497,73913,0
491,3.9000000000001975,9.05000000000027,111581,73913,0
492,4.000000000000199,-5.499999999999936,112090,73913,0
493,4.850000000000211,4.350000000000204,119087,73913,0
494,4.400000000000205,-6.949999999999957,115261,73913,0
495,4.300000000000203,-7.8499999999999694,114443,73913,0
496,4.700000000000209,-5.04999999999993,117699,73913,0
497,4.300000000000203,-4.199999999999918,114516,73913,0
498,4.0500000000002,4.400000000000205,112688,73913,0
499,3.800000000000196,-2.6499999999998956,110547,73913,1
500,4.1000000000002,8.700000000000266,113174,73913,0
501,3.7500000000001954,-2.4499999999998927,110151,73913,1
502,4.500000000000206,-0.19999999999986073,116196,73913,1
503,4.2500000000002025,8.450000000000262,114369,73913,0
504,4.6000000000002075,-9.649999999999995,116807,73913,0
505,4.650000000000208,0.25000000000014566,117405,73913,1
506,4.0500000000002,2.600000000000179,112652,73913,1
507,3.9500000000001982,-9.749999999999996,111605,73913,0
508,3.7500000000001954,-0.4499999999998643,110191,73913,1
509,4.850000000000211,-9.95,118801,73913,0
510,3.9500000000001982,1.3000000000001606,111826,73913,1
511,3.9000000000001975,-2.8499999999998984,111343,73913,0
512,4.500000000000206,-8.59999999999998,116028,73913,0
513,4.400000000000205,3.850000000000197,115477,73913,0
514,4.2500000000002025,6.300000000000232,114326,73913,0
