,s_1,s_2,Exp,pid,success
165,9.400000000000276,-8.799999999999983,155224,397534,0
166,8.850000000000268,-1.2499999999998757,150975,397534,1
167,9.850000000000282,-8.699999999999982,158826,397534,0
168,8.95000000000027,3.2000000000001876,151864,397534,0
169,9.200000000000273,0.3500000000001471,153807,397534,0
170,9.65000000000028,-5.79999999999994,157284,397534,0
171,9.200000000000273,-6.649999999999952,153667,397534,0
172,9.400000000000276,0.7500000000001528,155415,397534,0
173,9.950000000000284,-5.899999999999942,159682,397534,0
174,9.05000000000027,-4.39999999999992,152512,397534,0
175,9.800000000000281,-6.399999999999949,158472,397534,0
176,9.70000000000028,-9.049999999999986,157619,397534,0
177,8.750000000000266,-9.749999999999996,150005,397534,0
178,9.100000000000271,-8.349999999999977,152833,397534,0
179,9.250000000000274,-2.0999999999998877,154158,397534,0
180,9.900000000000283,4.80000000000021,159496,397534,0
181,9.150000000000272,4.2500000000002025,153485,397534,0
182,9.05000000000027,1.050000000000157,152621,397534,0
183,9.500000000000277,9.400000000000276,156388,397534,0
184,9.550000000000278,7.350000000000247,156747,397534,0
185,9.550000000000278,4.6000000000002075,156692,397534,0
186,9.600000000000279,1.4500000000001627,157029,397534,1
187,9.200000000000273,-0.24999999999986144,153795,397534,1
188,9.900000000000283,1.2000000000001592,159424,397534,1
189,8.800000000000267,6.650000000000237,150733,397534,0
190,9.300000000000274,-7.049999999999958,154459,397534,0
191,9.300000000000274,6.600000000000236,154732,397534,0
192,9.950000000000284,-1.699999999999882,159766,397534,1
193,8.900000000000269,4.900000000000212,151498,397534,0
194,9.100000000000271,-3.949999999999914,152921,397534,0
195,8.750000000000266,-0.6499999999998671,150187,397534,0
196,9.550000000000278,2.600000000000179,156652,397534,1
197,9.950000000000284,9.400000000000276,159988,397534,0
198,9.00000000000027,-5.04999999999993,152099,397534,0
199,8.900000000000269,3.100000000000186,151462,397534,0
200,9.850000000000282,-6.249999999999947,158875,397534,0
201,8.95000000000027,7.850000000000254,151957,397534,0
202,9.75000000000028,-9.29999999999999,158014,397534,0
203,9.250000000000274,8.150000000000258,154363,397534,0
204,9.100000000000271,2.800000000000182,153056,397534,0
205,9.900000000000283,7.300000000000246,159546,397534,0
206,9.900000000000283,8.25000000000026,159565,397534,0
207,8.850000000000268,-4.449999999999921,150911,397534,0
208,9.100000000000271,-5.899999999999942,152882,397534,0
209,9.100000000000271,-3.099999999999902,152938,397534,0
210,8.800000000000267,-6.599999999999952,150468,397534,0
211,9.150000000000272,5.600000000000222,153512,397534,0
212,9.250000000000274,-6.999999999999957,154060,397534,0
213,9.70000000000028,0.8500000000001542,157817,397534,0
214,8.95000000000027,3.500000000000192,151870,397534,0
215,9.950000000000284,-4.999999999999929,159700,397534,0
216,9.65000000000028,-9.95,157201,397534,0
217,9.250000000000274,3.9500000000001982,154279,397534,0
218,9.70000000000028,6.000000000000227,157920,397534,0
219,9.600000000000279,-4.199999999999918,156916,397534,0
220,8.95000000000027,7.850000000000254,151957,397534,0
221,9.850000000000282,6.550000000000235,159131,397534,0
222,9.150000000000272,3.3500000000001897,153467,397534,0
223,9.550000000000278,-3.1999999999999034,156536,397534,0
224,8.900000000000269,3.450000000000191,151469,397534,0
225,8.850000000000268,4.650000000000208,151093,397534,0
226,9.150000000000272,1.6500000000001656,153433,397534,0
227,8.900000000000269,-1.3999999999998778,151372,397534,1
228,9.300000000000274,1.9500000000001698,154639,397534,0
229,9.400000000000276,0.4000000000001478,155408,397534,0
230,9.200000000000273,2.800000000000182,153856,397534,0
231,9.900000000000283,2.8500000000001826,159457,397534,0
232,8.750000000000266,5.45000000000022,150309,397534,0
233,8.95000000000027,5.750000000000224,151915,397534,0
234,8.95000000000027,-9.049999999999986,151619,397534,0
235,9.600000000000279,4.400000000000205,157088,397534,0
236,9.70000000000028,-2.0999999999998877,157758,397534,1
237,9.900000000000283,7.050000000000242,159541,397534,0
238,8.800000000000267,6.300000000000232,150726,397534,0
239,8.95000000000027,2.5000000000001776,151850,397534,0
240,9.800000000000281,-6.299999999999947,158474,397534,0
241,9.75000000000028,-1.4499999999998785,158171,397534,0
242,9.00000000000027,5.150000000000215,152303,397534,0
243,8.800000000000267,-4.5499999999999226,150509,397534,0
244,9.05000000000027,4.200000000000202,152684,397534,0
245,9.450000000000276,-5.549999999999937,155689,397534,0
246,8.95000000000027,9.400000000000276,151988,397534,0
247,9.450000000000276,6.400000000000233,155928,397534,0
248,9.600000000000279,-9.599999999999994,156808,397534,0
249,9.75000000000028,3.100000000000186,158262,397534,0
250,9.75000000000028,7.550000000000249,158351,397534,0
251,9.300000000000274,5.350000000000218,154707,397534,0
252,9.05000000000027,2.9000000000001833,152658,397534,0
253,8.900000000000269,1.1000000000001577,151422,397534,1
254,9.400000000000276,6.250000000000231,155525,397534,0
255,9.900000000000283,-5.5999999999999375,159288,397534,0
256,8.95000000000027,-1.7499999999998828,151765,397534,1
257,9.350000000000275,8.900000000000269,155178,397534,0
258,9.150000000000272,5.000000000000213,153500,397534,0
259,8.900000000000269,-5.999999999999943,151280,397534,0
260,9.500000000000277,0.4000000000001478,156208,397534,1
261,9.550000000000278,-1.0999999999998735,156578,397534,0
262,9.250000000000274,4.75000000000021,154295,397534,0
263,9.05000000000027,1.6000000000001648,152632,397534,1
264,9.70000000000028,1.3000000000001606,157826,397534,1
265,9.70000000000028,-8.199999999999974,157636,397534,0
266,9.500000000000277,2.8500000000001826,156257,397534,0
267,9.900000000000283,7.550000000000249,159551,397534,0
268,9.400000000000276,9.950000000000284,155599,397534,0
269,9.100000000000271,-9.699999999999996,152806,397534,0
270,9.350000000000275,3.0500000000001855,155061,397534,0
271,9.100000000000271,5.45000000000022,153109,397534,0
272,9.450000000000276,-1.2499999999998757,155775,397534,1
273,9.850000000000282,3.650000000000194,159073,397534,0
274,9.450000000000276,-7.299999999999962,155654,397534,0
275,9.550000000000278,-0.6999999999998678,156586,397534,0
276,9.400000000000276,-2.549999999999894,155349,397534,0
277,9.00000000000027,1.3500000000001613,152227,397534,0
278,8.750000000000266,0.20000000000014495,150204,397534,1
279,9.500000000000277,1.3500000000001613,156227,397534,0
280,9.75000000000028,6.300000000000232,158326,397534,0
281,9.350000000000275,5.950000000000227,155119,397534,0
282,8.850000000000268,4.200000000000202,151084,397534,0
283,9.150000000000272,8.800000000000267,153576,397534,0
284,9.500000000000277,7.000000000000242,156340,397534,0
285,8.750000000000266,3.800000000000196,150276,397534,0
286,9.500000000000277,-4.199999999999918,156116,397534,0
287,9.400000000000276,7.050000000000242,155541,397534,0
288,9.450000000000276,8.550000000000264,155971,397534,0
289,9.900000000000283,7.750000000000252,159555,397534,0
290,9.450000000000276,-3.799999999999912,155724,397534,0
291,9.200000000000273,-6.699999999999953,153666,397534,0
292,9.65000000000028,-8.249999999999975,157235,397534,0
293,9.400000000000276,-1.7499999999998828,155365,397534,0
294,9.800000000000281,-4.949999999999928,158501,397534,0
295,9.600000000000279,7.250000000000245,157145,397534,0
296,8.95000000000027,2.3500000000001755,151847,397534,0
297,9.65000000000028,2.300000000000175,157446,397534,0
298,8.750000000000266,6.400000000000233,150328,397534,0
299,9.900000000000283,-8.299999999999976,159234,397534,0
300,9.850000000000282,0.9000000000001549,159018,397534,1
301,9.75000000000028,2.7000000000001805,158254,397534,0
302,9.200000000000273,-7.399999999999963,153652,397534,0
303,9.70000000000028,8.450000000000262,157969,397534,0
304,9.250000000000274,-4.099999999999916,154118,397534,0
305,8.95000000000027,6.400000000000233,151928,397534,0
306,9.850000000000282,5.950000000000227,159119,397534,0
307,9.550000000000278,1.3500000000001613,156627,397534,0
308,9.600000000000279,4.9500000000002125,157099,397534,0
309,8.850000000000268,6.750000000000238,151135,397534,0
310,9.05000000000027,-3.0499999999999012,152539,397534,0
311,9.550000000000278,7.050000000000242,156741,397534,0
312,9.65000000000028,8.050000000000257,157561,397534,0
313,9.800000000000281,-7.649999999999967,158447,397534,0
314,8.800000000000267,0.6000000000001506,150612,397534,1
315,9.200000000000273,-0.19999999999986073,153796,397534,0
316,9.400000000000276,-0.4499999999998643,155391,397534,1
317,9.100000000000271,4.400000000000205,153088,397534,0
318,9.350000000000275,3.4000000000001904,155068,397534,0
319,9.500000000000277,0.7500000000001528,156215,397534,1
320,9.900000000000283,-8.249999999999975,159235,397534,0
321,9.150000000000272,-0.5499999999998657,153389,397534,1
322,9.500000000000277,1.2000000000001592,156224,397534,0
323,9.550000000000278,-6.699999999999953,156466,397534,0
324,9.550000000000278,-3.949999999999914,156521,397534,0
325,9.900000000000283,6.1500000000002295,159523,397534,0
326,9.70000000000028,-0.9999999999998721,157780,397534,0
327,9.400000000000276,7.550000000000249,155551,397534,0
328,9.150000000000272,-5.999999999999943,153280,397534,0
329,9.500000000000277,-3.4999999999999076,156130,397534,1
330,9.950000000000284,-2.6999999999998963,159746,397534,0
331,8.750000000000266,6.000000000000227,150320,397534,0
332,9.250000000000274,-7.89999999999997,154042,397534,0
333,9.850000000000282,5.150000000000215,159103,397534,0
334,8.800000000000267,-8.499999999999979,150430,397534,0
335,9.800000000000281,3.150000000000187,158663,397534,0
336,9.450000000000276,3.650000000000194,155873,397534,0
337,9.450000000000276,7.900000000000254,155958,397534,0
338,9.250000000000274,0.3500000000001471,154207,397534,1
339,8.800000000000267,6.8500000000002395,150737,397534,0
340,9.900000000000283,1.9500000000001698,159439,397534,1
341,8.850000000000268,0.5000000000001492,151010,397534,1
342,9.450000000000276,-8.899999999999984,155622,397534,0
343,9.00000000000027,-5.699999999999939,152086,397534,0
344,8.850000000000268,6.300000000000232,151126,397534,0
345,9.200000000000273,6.400000000000233,153928,397534,0
346,9.550000000000278,9.200000000000273,156784,397534,0
347,9.850000000000282,8.700000000000266,159174,397534,0
348,9.450000000000276,-2.7999999999998977,155744,397534,0
349,9.70000000000028,-6.4499999999999496,157671,397534,0
350,9.100000000000271,8.600000000000264,153172,397534,0
351,8.750000000000266,-2.399999999999892,150152,397534,0
352,9.75000000000028,-1.9499999999998856,158161,397534,0
353,9.600000000000279,2.1500000000001727,157043,397534,0
354,9.800000000000281,8.450000000000262,158769,397534,0
355,9.75000000000028,-0.8999999999998707,158182,397534,1
356,8.850000000000268,-6.099999999999945,150878,397534,0
357,9.65000000000028,3.4000000000001904,157468,397534,0
358,9.900000000000283,-0.84999999999987,159383,397534,1
359,9.05000000000027,0.4500000000001485,152609,397534,1
360,8.900000000000269,8.500000000000263,151570,397534,0
361,8.900000000000269,-3.249999999999904,151335,397534,0
362,9.100000000000271,0.10000000000014353,153002,397534,0
363,9.150000000000272,0.15000000000014424,153403,397534,1
364,9.100000000000271,-2.399999999999892,152952,397534,1
365,8.900000000000269,-1.1499999999998742,151377,397534,0
366,9.400000000000276,9.00000000000027,155580,397534,0
367,9.950000000000284,-6.649999999999952,159667,397534,0
368,9.400000000000276,5.700000000000223,155514,397534,0
369,9.200000000000273,5.050000000000214,153901,397534,0
370,9.600000000000279,5.850000000000225,157117,397534,0
371,9.500000000000277,-7.699999999999967,156046,397534,0
372,8.800000000000267,-8.999999999999986,150420,397534,0
373,9.05000000000027,-1.7999999999998835,152564,397534,0
374,9.950000000000284,4.500000000000206,159890,397534,0
375,9.600000000000279,5.600000000000222,157112,397534,0
376,8.900000000000269,0.7500000000001528,151415,397534,1
377,9.250000000000274,7.900000000000254,154358,397534,0
378,9.70000000000028,2.0000000000001705,157840,397534,0
379,9.150000000000272,7.250000000000245,153545,397534,0
380,9.100000000000271,-5.04999999999993,152899,397534,0
381,8.800000000000267,-2.7999999999998977,150544,397534,0
382,9.850000000000282,7.900000000000254,159158,397534,0
383,9.300000000000274,-7.099999999999959,154458,397534,0
384,9.05000000000027,-4.649999999999924,152507,397534,0
385,9.850000000000282,-6.349999999999948,158873,397534,0
386,9.300000000000274,-5.849999999999941,154483,397534,0
387,9.00000000000027,-8.899999999999984,152022,397534,0
388,8.800000000000267,-1.4499999999998785,150571,397534,0
389,8.900000000000269,-2.749999999999897,151345,397534,0
390,9.100000000000271,-7.449999999999964,152851,397534,0
391,9.70000000000028,-9.29999999999999,157614,397534,0
392,9.100000000000271,-6.49999999999995,152870,397534,0
393,9.05000000000027,-1.7999999999998835,152564,397534,0
394,9.75000000000028,7.150000000000244,158343,397534,0
395,9.75000000000028,7.000000000000242,158340,397534,0
396,8.850000000000268,-0.6499999999998671,150987,397534,1
397,9.65000000000028,6.700000000000237,157534,397534,0
398,9.150000000000272,1.5000000000001634,153430,397534,0
399,9.00000000000027,6.650000000000237,152333,397534,0
400,9.600000000000279,-0.0499999999998586,156999,397534,1
401,9.600000000000279,2.450000000000177,157049,397534,0
402,8.850000000000268,-4.999999999999929,150900,397534,0
403,9.00000000000027,5.750000000000224,152315,397534,0
404,9.300000000000274,-2.9999999999999005,154540,397534,0
405,9.800000000000281,7.500000000000249,158750,397534,0
406,8.800000000000267,2.2000000000001734,150644,397534,0
407,9.65000000000028,7.000000000000242,157540,397534,0
408,8.850000000000268,-1.3999999999998778,150972,397534,1
409,8.850000000000268,2.2000000000001734,151044,397534,0
410,9.600000000000279,-9.95,156801,397534,0
411,9.150000000000272,5.50000000000022,153510,397534,0
412,9.500000000000277,-5.649999999999938,156087,397534,0
413,9.250000000000274,7.7000000000002515,154354,397534,0
414,8.750000000000266,9.300000000000274,150386,397534,0
415,8.95000000000027,2.250000000000174,151845,397534,0
416,9.300000000000274,7.150000000000244,154743,397534,0
417,9.400000000000276,-2.3499999999998913,155353,397534,0
418,9.400000000000276,-3.4999999999999076,155330,397534,0
419,8.850000000000268,-2.899999999999899,150942,397534,0
420,9.75000000000028,-1.9499999999998856,158161,397534,0
421,8.800000000000267,2.400000000000176,150648,397534,0
422,9.800000000000281,-2.749999999999897,158545,397534,1
423,9.850000000000282,-9.649999999999995,158807,397534,0
424,9.70000000000028,-6.749999999999954,157665,397534,0
425,9.100000000000271,-0.7999999999998693,152984,397534,1
426,9.300000000000274,5.200000000000216,154704,397534,0
427,9.350000000000275,-6.049999999999944,154879,397534,0
428,9.70000000000028,7.350000000000247,157947,397534,0
429,9.00000000000027,7.000000000000242,152340,397534,0
430,9.65000000000028,0.4500000000001485,157409,397534,0
431,8.95000000000027,5.350000000000218,151907,397534,0
432,8.900000000000269,6.600000000000236,151532,397534,0
433,9.800000000000281,-9.449999999999992,158411,397534,0
434,9.250000000000274,-4.149999999999917,154117,397534,0
435,9.400000000000276,-2.899999999999899,155342,397534,0
436,9.850000000000282,-2.3499999999998913,158953,397534,0
437,9.450000000000276,-8.999999999999986,155620,397534,0
438,9.05000000000027,3.4000000000001904,152668,397534,0
439,9.250000000000274,9.500000000000277,154390,397534,0
440,9.00000000000027,-8.899999999999984,152022,397534,0
441,9.00000000000027,-1.699999999999882,152166,397534,0
442,9.350000000000275,-7.399999999999963,154852,397534,0
443,9.500000000000277,9.75000000000028,156395,397534,0
444,9.200000000000273,4.80000000000021,153896,397534,0
445,9.70000000000028,-8.59999999999998,157628,397534,0
446,9.300000000000274,1.0000000000001563,154620,397534,0
447,9.100000000000271,8.000000000000256,153160,397534,0
448,8.850000000000268,8.600000000000264,151172,397534,0
449,9.200000000000273,4.1000000000002,153882,397534,0
450,9.350000000000275,8.450000000000262,155169,397534,0
451,9.850000000000282,4.550000000000207,159091,397534,0
452,9.900000000000283,-1.2499999999998757,159375,397534,1
453,9.400000000000276,-4.649999999999924,155307,397534,0
454,8.750000000000266,-4.0499999999999154,150119,397534,0
455,8.900000000000269,-7.099999999999959,151258,397534,0
456,9.500000000000277,-3.5499999999999083,156129,397534,0
457,9.75000000000028,-0.6999999999998678,158186,397534,1
458,9.05000000000027,-8.799999999999983,152424,397534,0
459,9.70000000000028,-7.4999999999999645,157650,397534,0
460,9.900000000000283,4.75000000000021,159495,397534,0
461,9.950000000000284,-9.449999999999992,159611,397534,0
462,9.500000000000277,3.9500000000001982,156279,397534,0
463,9.250000000000274,3.800000000000196,154276,397534,0
464,9.600000000000279,-6.49999999999995,156870,397534,0
465,9.05000000000027,9.500000000000277,152790,397534,0
466,9.450000000000276,-0.09999999999985931,155798,397534,1
467,9.950000000000284,3.500000000000192,159870,397534,0
468,9.00000000000027,-9.549999999999994,152009,397534,0
469,8.850000000000268,0.6500000000001513,151013,397534,1
470,9.75000000000028,1.0000000000001563,158220,397534,0
471,9.250000000000274,0.9000000000001549,154218,397534,1
472,9.450000000000276,-1.4499999999998785,155771,397534,1
473,9.100000000000271,-5.399999999999935,152892,397534,0
474,9.75000000000028,3.850000000000197,158277,397534,0
475,8.850000000000268,3.100000000000186,151062,397534,0
476,8.900000000000269,5.50000000000022,151510,397534,0
477,8.800000000000267,-4.999999999999929,150500,397534,0
478,9.900000000000283,-9.549999999999994,159209,397534,0
479,9.65000000000028,5.300000000000217,157506,397534,0
480,9.800000000000281,-8.59999999999998,158428,397534,0
481,9.850000000000282,-4.599999999999923,158908,397534,0
482,9.350000000000275,-1.0499999999998728,154979,397534,0
483,9.100000000000271,1.1000000000001577,153022,397534,1
484,9.100000000000271,-5.79999999999994,152884,397534,0
485,9.400000000000276,-2.7999999999998977,155344,397534,0
486,8.900000000000269,6.5000000000002345,151530,397534,0
487,8.95000000000027,7.300000000000246,151946,397534,0
488,9.550000000000278,9.100000000000271,156782,397534,0
489,9.70000000000028,3.7000000000001947,157874,397534,0
490,9.200000000000273,3.100000000000186,153862,397534,0
491,8.95000000000027,4.650000000000208,151893,397534,0
492,9.250000000000274,0.8000000000001535,154216,397534,1
493,9.00000000000027,7.60000000000025,152352,397534,0
494,9.900000000000283,3.3500000000001897,159467,397534,1
495,9.400000000000276,0.7000000000001521,155414,397534,0
496,8.750000000000266,-5.149999999999931,150097,397534,0
497,9.65000000000028,4.450000000000205,157489,397534,0
498,8.750000000000266,4.0500000000002,150281,397534,0
499,8.900000000000269,4.1000000000002,151482,397534,0
500,9.550000000000278,-1.349999999999877,156573,397534,0
501,9.600000000000279,-1.5999999999998806,156968,397534,0
502,9.400000000000276,0.5500000000001499,155411,397534,1
503,8.900000000000269,-4.449999999999921,151311,397534,0
504,9.350000000000275,-5.5999999999999375,154888,397534,0
505,9.350000000000275,4.0500000000002,155081,397534,0
506,9.150000000000272,6.350000000000232,153527,397534,0
507,9.550000000000278,-5.74999999999994,156485,397534,0
508,9.800000000000281,5.550000000000221,158711,397534,0
509,9.400000000000276,-8.149999999999974,155237,397534,0
510,9.00000000000027,4.9500000000002125,152299,397534,0
511,9.500000000000277,0.9500000000001556,156219,397534,1
512,9.800000000000281,5.650000000000222,158713,397534,0
513,9.800000000000281,3.300000000000189,158666,397534,0
514,8.900000000000269,-0.0499999999998586,151399,397534,1
515,8.95000000000027,-2.049999999999887,151759,397534,0
516,9.500000000000277,5.950000000000227,156319,397534,0
517,8.900000000000269,9.200000000000273,151584,397534,0
518,9.75000000000028,7.000000000000242,158340,397534,0
519,9.900000000000283,7.000000000000242,159540,397534,0
520,9.350000000000275,7.450000000000248,155149,397534,0
