,s_1,s_2,Exp,pid,success
398,3.850000000000197,-4.249999999999918,110915,397502,0
399,4.850000000000211,-9.24999999999999,118815,397502,0
400,4.850000000000211,-7.449999999999964,118851,397502,0
401,4.1000000000002,-4.699999999999925,112906,397502,0
402,4.300000000000203,-1.3999999999998778,114572,397502,1
403,3.800000000000196,-6.599999999999952,110468,397502,0
404,4.300000000000203,-9.899999999999999,114402,397502,0
405,4.900000000000212,-2.4999999999998934,119350,397502,1
406,4.6000000000002075,-6.249999999999947,116875,397502,0
407,3.7500000000001954,-2.199999999999889,110156,397502,1
408,4.450000000000205,-0.4499999999998643,115791,397502,1
409,3.9500000000001982,-7.299999999999962,111654,397502,0
410,4.500000000000206,-8.199999999999974,116036,397502,0
411,3.9000000000001975,4.500000000000206,111490,397502,0
412,4.200000000000202,-3.249999999999904,113735,397502,0
413,4.500000000000206,-9.499999999999993,116010,397502,0
414,4.000000000000199,-5.74999999999994,112085,397502,0
415,4.200000000000202,-4.149999999999917,113717,397502,0
416,4.80000000000021,-7.049999999999958,118459,397502,0
417,3.9500000000001982,-7.549999999999965,111649,397502,0
418,3.7500000000001954,-2.749999999999897,110145,397502,0
419,3.7500000000001954,5.250000000000217,110305,397502,0
420,4.850000000000211,-4.799999999999926,118904,397502,0
421,3.850000000000197,-7.4999999999999645,110850,397502,0
422,4.350000000000204,3.300000000000189,115066,397502,0
423,4.1000000000002,3.2000000000001876,113064,397502,1
424,4.400000000000205,1.400000000000162,115428,397502,1
425,4.0500000000002,0.8500000000001542,112617,397502,0
426,4.400000000000205,4.700000000000209,115494,397502,0
427,4.6000000000002075,-3.6499999999999098,116927,397502,1
428,4.300000000000203,-9.399999999999991,114412,397502,0
429,4.200000000000202,-7.4999999999999645,113650,397502,1
430,4.650000000000208,3.9500000000001982,117479,397502,0
431,4.550000000000207,0.8500000000001542,116617,397502,1
432,4.300000000000203,4.550000000000207,114691,397502,0
433,4.2500000000002025,0.7500000000001528,114215,397502,1
434,4.9500000000002125,7.60000000000025,119952,397502,0
435,3.850000000000197,4.75000000000021,111095,397502,0
436,4.700000000000209,-8.699999999999982,117626,397502,0
437,4.80000000000021,9.250000000000274,118785,397502,0
438,3.850000000000197,-7.299999999999962,110854,397502,0
439,4.550000000000207,4.000000000000199,116680,397502,0
440,4.9500000000002125,9.450000000000276,119989,397502,0
441,3.7500000000001954,3.7500000000001954,110275,397502,0
442,4.700000000000209,8.450000000000262,117969,397502,0
443,4.850000000000211,-2.9499999999999,118941,397502,0
444,4.80000000000021,5.350000000000218,118707,397502,0
445,4.000000000000199,-6.999999999999957,112060,397502,1
446,4.80000000000021,0.7500000000001528,118615,397502,1
447,3.800000000000196,5.050000000000214,110701,397502,0
448,4.2500000000002025,1.5000000000001634,114230,397502,0
449,4.1000000000002,6.450000000000234,113129,397502,0
450,4.2500000000002025,1.400000000000162,114228,397502,1
451,4.400000000000205,0.7500000000001528,115415,397502,1
452,4.2500000000002025,2.750000000000181,114255,397502,1
453,4.9500000000002125,-0.6999999999998678,119786,397502,1
454,3.7500000000001954,1.7000000000001663,110234,397502,0
455,4.900000000000212,-4.099999999999916,119318,397502,0
456,4.200000000000202,5.950000000000227,113919,397502,0
457,4.9500000000002125,-10.0,119600,397502,0
458,4.850000000000211,5.900000000000226,119118,397502,0
459,4.650000000000208,-4.699999999999925,117306,397502,0
460,3.800000000000196,5.050000000000214,110701,397502,0
461,4.75000000000021,7.350000000000247,118347,397502,0
462,4.75000000000021,-1.1499999999998742,118177,397502,1
463,4.2500000000002025,1.6000000000001648,114232,397502,0
464,4.500000000000206,0.05000000000014282,116201,397502,1
465,3.9000000000001975,-8.449999999999978,111231,397502,0
466,4.2500000000002025,-4.39999999999992,114112,397502,0
467,4.2500000000002025,2.6500000000001798,114253,397502,1
468,4.500000000000206,-9.749999999999996,116005,397502,0
469,4.2500000000002025,6.20000000000023,114324,397502,0
470,4.900000000000212,-9.749999999999996,119205,397502,0
471,3.9500000000001982,0.5000000000001492,111810,397502,1
472,4.0500000000002,-0.0499999999998586,112599,397502,1
473,4.450000000000205,-0.24999999999986144,115795,397502,1
474,4.850000000000211,2.8500000000001826,119057,397502,0
475,4.9500000000002125,-9.29999999999999,119614,397502,0
476,4.400000000000205,-2.9499999999999,115341,397502,0
477,4.2500000000002025,2.450000000000177,114249,397502,1
478,4.700000000000209,-6.4499999999999496,117671,397502,0
479,4.6000000000002075,1.4500000000001627,117029,397502,1
480,4.6000000000002075,5.300000000000217,117106,397502,0
481,3.9500000000001982,-7.099999999999959,111658,397502,0
482,4.200000000000202,8.550000000000264,113971,397502,0
483,4.80000000000021,-5.74999999999994,118485,397502,0
484,4.80000000000021,6.1500000000002295,118723,397502,0
485,4.400000000000205,-8.349999999999977,115233,397502,0
486,4.6000000000002075,0.8000000000001535,117016,397502,1
487,4.450000000000205,-3.249999999999904,115735,397502,1
488,4.300000000000203,-7.89999999999997,114442,397502,0
489,3.800000000000196,-8.099999999999973,110438,397502,1
490,4.9500000000002125,-0.09999999999985931,119798,397502,1
491,4.900000000000212,5.100000000000215,119502,397502,0
492,3.9500000000001982,6.950000000000241,111939,397502,0
493,4.650000000000208,-1.6499999999998813,117367,397502,0
494,4.6000000000002075,-9.399999999999991,116812,397502,0
495,3.9500000000001982,-9.449999999999992,111611,397502,0
496,4.75000000000021,6.000000000000227,118320,397502,0
497,4.150000000000201,-8.099999999999973,113238,397502,0
498,4.500000000000206,5.8000000000002245,116316,397502,0
499,4.75000000000021,9.950000000000284,118399,397502,0
500,4.650000000000208,-5.499999999999936,117290,397502,0
501,4.6000000000002075,4.850000000000211,117097,397502,0
502,4.400000000000205,7.7000000000002515,115554,397502,0
503,4.9500000000002125,-6.349999999999948,119673,397502,0
504,4.9500000000002125,-3.4999999999999076,119730,397502,1
505,4.75000000000021,4.350000000000204,118287,397502,0
506,4.150000000000201,-3.399999999999906,113332,397502,1
507,3.7500000000001954,-0.5999999999998664,110188,397502,1
508,3.7500000000001954,-8.699999999999982,110026,397502,0
509,4.650000000000208,6.550000000000235,117531,397502,0
510,4.80000000000021,1.8000000000001677,118636,397502,0
511,4.650000000000208,9.70000000000028,117594,397502,0
512,4.500000000000206,3.800000000000196,116276,397502,0
513,3.7500000000001954,-7.999999999999972,110040,397502,0
514,3.7500000000001954,-5.499999999999936,110090,397502,0
