,s_1,s_2,Exp,pid,success
74,-4.999999999999929,8.500000000000263,40370,397495,0
75,-4.34999999999992,7.950000000000255,45559,397495,0
76,-3.8999999999999133,8.95000000000027,49179,397495,0
77,-4.849999999999927,3.850000000000197,41477,397495,0
78,-4.249999999999918,-1.54999999999988,46169,397495,1
79,-4.449999999999921,-0.7999999999998693,44584,397495,1
80,-4.249999999999918,-5.899999999999942,46082,397495,0
81,-4.8999999999999275,9.300000000000274,41186,397495,0
82,-3.8999999999999133,1.900000000000169,49038,397495,0
83,-4.649999999999924,3.7500000000001954,43075,397495,0
84,-4.949999999999928,-3.6999999999999105,40526,397495,0
85,-4.299999999999919,-7.399999999999963,45652,397495,0
86,-4.649999999999924,6.300000000000232,43126,397495,0
87,-4.449999999999921,-7.8499999999999694,44443,397495,0
88,-4.949999999999928,-9.149999999999988,40417,397495,0
89,-3.949999999999914,-3.399999999999906,48532,397495,0
90,-3.8499999999999126,6.400000000000233,49528,397495,0
91,-4.849999999999927,-0.4499999999998643,41391,397495,1
92,-4.499999999999922,8.750000000000266,44375,397495,0
93,-4.39999999999992,-2.4999999999998934,44950,397495,0
94,-4.39999999999992,5.000000000000213,45100,397495,0
95,-4.999999999999929,-3.4999999999999076,40130,397495,0
96,-4.699999999999925,7.550000000000249,42751,397495,0
97,-4.34999999999992,1.6000000000001648,45432,397495,1
98,-4.34999999999992,-2.3499999999998913,45353,397495,0
99,-3.8499999999999126,-1.7999999999998835,49364,397495,1
100,-4.249999999999918,2.100000000000172,46242,397495,0
101,-4.649999999999924,-8.499999999999979,42830,397495,0
102,-3.949999999999914,0.6000000000001506,48612,397495,1
103,-4.8999999999999275,-5.699999999999939,40886,397495,0
104,-4.099999999999916,-2.549999999999894,47349,397495,0
105,-4.599999999999923,3.450000000000191,43469,397495,0
106,-4.39999999999992,4.850000000000211,45097,397495,0
107,-4.649999999999924,-9.34999999999999,42813,397495,0
108,-4.8999999999999275,0.7000000000001521,41014,397495,1
109,-4.249999999999918,-8.54999999999998,46029,397495,0
110,-3.799999999999912,-1.5999999999998806,49768,397495,1
111,-4.249999999999918,1.6000000000001648,46232,397495,1
112,-3.8999999999999133,8.450000000000262,49169,397495,0
113,-4.8999999999999275,0.4000000000001478,41008,397495,1
114,-4.149999999999917,9.900000000000283,47198,397495,0
115,-4.149999999999917,-3.6499999999999098,46927,397495,0
116,-4.199999999999918,3.4000000000001904,46668,397495,1
117,-4.099999999999916,-8.799999999999983,47224,397495,0
118,-4.299999999999919,-1.2999999999998764,45774,397495,1
119,-4.249999999999918,0.5000000000001492,46210,397495,1
120,-3.949999999999914,0.5500000000001499,48611,397495,1
121,-4.149999999999917,9.400000000000276,47188,397495,0
122,-4.449999999999921,-8.64999999999998,44427,397495,0
123,-4.34999999999992,-3.299999999999905,45334,397495,0
124,-4.249999999999918,6.100000000000229,46322,397495,0
125,-4.0499999999999154,0.4000000000001478,47808,397495,1
126,-4.149999999999917,2.9000000000001833,47058,397495,1
127,-4.149999999999917,1.6500000000001656,47033,397495,0
128,-3.9999999999999147,-1.7499999999998828,48165,397495,1
129,-4.34999999999992,-5.899999999999942,45282,397495,1
130,-4.149999999999917,3.9500000000001982,47079,397495,0
131,-4.599999999999923,-5.199999999999932,43296,397495,0
132,-4.799999999999926,-8.149999999999974,41637,397495,0
133,-4.39999999999992,7.650000000000251,45153,397495,0
134,-4.099999999999916,6.550000000000235,47531,397495,0
135,-4.699999999999925,-8.64999999999998,42427,397495,0
136,-4.149999999999917,-7.749999999999968,46845,397495,0
137,-4.0499999999999154,3.300000000000189,47866,397495,0
138,-4.8999999999999275,-6.899999999999956,40862,397495,0
139,-4.799999999999926,5.50000000000022,41910,397495,0
140,-4.499999999999922,6.20000000000023,44324,397495,0
141,-4.799999999999926,-9.849999999999998,41603,397495,0
142,-4.5499999999999226,5.350000000000218,43907,397495,0
143,-4.099999999999916,-7.299999999999962,47254,397495,0
144,-3.799999999999912,-0.14999999999986002,49797,397495,0
145,-4.999999999999929,4.300000000000203,40286,397495,0
146,-4.849999999999927,-3.8499999999999126,41323,397495,0
147,-4.099999999999916,0.5500000000001499,47411,397495,1
148,-4.699999999999925,4.500000000000206,42690,397495,0
149,-4.699999999999925,7.850000000000254,42757,397495,0
150,-4.249999999999918,-8.849999999999984,46023,397495,0
151,-3.8499999999999126,3.2000000000001876,49464,397495,0
152,-4.5499999999999226,-0.3999999999998636,43792,397495,1
153,-4.249999999999918,-4.999999999999929,46100,397495,0
154,-4.449999999999921,-3.0499999999999012,44539,397495,1
155,-4.949999999999928,-0.8999999999998707,40582,397495,1
156,-4.249999999999918,8.200000000000259,46364,397495,0
157,-3.9999999999999147,1.5000000000001634,48230,397495,1
158,-3.949999999999914,-2.749999999999897,48545,397495,0
159,-4.849999999999927,8.850000000000268,41577,397495,0
160,-4.449999999999921,8.650000000000265,44773,397495,0
161,-4.449999999999921,-3.749999999999911,44525,397495,1
162,-4.299999999999919,-2.9499999999999,45741,397495,1
163,-3.9999999999999147,-9.34999999999999,48013,397495,0
164,-4.8999999999999275,-4.149999999999917,40917,397495,0
165,-4.499999999999922,2.300000000000175,44246,397495,1
166,-4.199999999999918,-2.6499999999998956,46547,397495,0
167,-4.34999999999992,-6.149999999999945,45277,397495,0
168,-4.39999999999992,-9.499999999999993,44810,397495,0
169,-4.5499999999999226,-3.099999999999902,43738,397495,1
170,-4.199999999999918,-8.499999999999979,46430,397495,0
171,-4.249999999999918,6.250000000000231,46325,397495,0
172,-3.8999999999999133,-8.249999999999975,48835,397495,0
173,-4.699999999999925,-1.54999999999988,42569,397495,1
174,-4.0499999999999154,-0.24999999999986144,47795,397495,1
175,-4.699999999999925,-8.949999999999985,42421,397495,0
176,-4.5499999999999226,-7.1499999999999595,43657,397495,0
177,-4.849999999999927,4.300000000000203,41486,397495,0
178,-3.8499999999999126,6.750000000000238,49535,397495,0
179,-4.149999999999917,5.300000000000217,47106,397495,0
180,-4.749999999999925,-4.499999999999922,42110,397495,0
181,-4.649999999999924,8.000000000000256,43160,397495,0
182,-4.299999999999919,1.5500000000001641,45831,397495,1
183,-4.5499999999999226,-2.199999999999889,43756,397495,1
184,-4.5499999999999226,3.800000000000196,43876,397495,0
185,-4.149999999999917,-9.34999999999999,46813,397495,0
186,-3.949999999999914,-2.6999999999998963,48546,397495,0
187,-4.949999999999928,-2.4499999999998927,40551,397495,0
188,-4.149999999999917,5.300000000000217,47106,397495,0
189,-4.849999999999927,-7.999999999999972,41240,397495,0
190,-4.249999999999918,7.800000000000253,46356,397495,0
191,-4.149999999999917,5.550000000000221,47111,397495,0
192,-4.5499999999999226,-0.6499999999998671,43787,397495,0
193,-4.999999999999929,8.35000000000026,40367,397495,0
194,-4.5499999999999226,8.000000000000256,43960,397495,0
195,-4.0499999999999154,5.900000000000226,47918,397495,0
196,-4.699999999999925,-1.5999999999998806,42568,397495,1
197,-4.149999999999917,6.400000000000233,47128,397495,0
198,-4.999999999999929,7.050000000000242,40341,397495,0
199,-4.649999999999924,4.850000000000211,43097,397495,0
200,-4.499999999999922,2.750000000000181,44255,397495,1
201,-3.9999999999999147,-7.699999999999967,48046,397495,0
202,-4.599999999999923,3.3500000000001897,43467,397495,1
203,-4.999999999999929,-5.899999999999942,40082,397495,0
204,-4.249999999999918,8.35000000000026,46367,397495,0
205,-4.0499999999999154,8.900000000000269,47978,397495,0
206,-4.799999999999926,0.15000000000014424,41803,397495,1
207,-4.5499999999999226,4.450000000000205,43889,397495,0
208,-4.749999999999925,-6.4499999999999496,42071,397495,0
209,-3.8999999999999133,-5.699999999999939,48886,397495,0
210,-4.749999999999925,9.150000000000272,42383,397495,0
211,-4.149999999999917,3.5500000000001926,47071,397495,0
212,-4.249999999999918,-0.24999999999986144,46195,397495,1
213,-4.34999999999992,-2.399999999999892,45352,397495,1
214,-4.649999999999924,5.100000000000215,43102,397495,0
215,-4.599999999999923,-8.499999999999979,43230,397495,0
216,-4.8999999999999275,0.4500000000001485,41009,397495,1
217,-4.499999999999922,-8.149999999999974,44037,397495,0
218,-4.499999999999922,0.4000000000001478,44208,397495,1
219,-4.5499999999999226,5.50000000000022,43910,397495,0
220,-4.249999999999918,5.050000000000214,46301,397495,1
221,-4.499999999999922,-1.54999999999988,44169,397495,1
222,-4.949999999999928,-5.899999999999942,40482,397495,0
223,-4.799999999999926,0.5500000000001499,41811,397495,1
224,-4.39999999999992,0.4000000000001478,45008,397495,1
225,-3.9999999999999147,-5.349999999999934,48093,397495,0
226,-4.799999999999926,6.100000000000229,41922,397495,0
227,-4.0499999999999154,-4.949999999999928,47701,397495,0
228,-3.949999999999914,-8.749999999999982,48425,397495,0
229,-4.849999999999927,8.450000000000262,41569,397495,0
230,-4.999999999999929,7.450000000000248,40349,397495,0
231,-3.8499999999999126,7.800000000000253,49556,397495,0
232,-4.249999999999918,-8.049999999999972,46039,397495,0
233,-4.799999999999926,-8.349999999999977,41633,397495,0
234,-4.099999999999916,0.4000000000001478,47408,397495,1
235,-4.599999999999923,-3.249999999999904,43335,397495,1
236,-4.249999999999918,3.5500000000001926,46271,397495,1
237,-4.749999999999925,-5.2499999999999325,42095,397495,0
238,-4.649999999999924,1.750000000000167,43035,397495,1
239,-4.699999999999925,3.850000000000197,42677,397495,0
240,-4.599999999999923,7.000000000000242,43540,397495,0
241,-4.799999999999926,1.8000000000001677,41836,397495,1
242,-4.449999999999921,-7.099999999999959,44458,397495,1
243,-3.8499999999999126,-1.9999999999998863,49360,397495,1
244,-4.649999999999924,4.9500000000002125,43099,397495,0
245,-4.449999999999921,-2.24999999999989,44555,397495,0
246,-4.599999999999923,0.25000000000014566,43405,397495,1
247,-4.099999999999916,7.60000000000025,47552,397495,0
248,-3.799999999999912,-2.4999999999998934,49750,397495,1
249,-3.8499999999999126,-1.0999999999998735,49378,397495,1
250,-4.849999999999927,9.200000000000273,41584,397495,0
251,-4.499999999999922,-6.949999999999957,44061,397495,0
252,-4.299999999999919,9.150000000000272,45983,397495,0
253,-3.949999999999914,-4.999999999999929,48500,397495,0
254,-4.849999999999927,5.250000000000217,41505,397495,0
255,-4.199999999999918,7.950000000000255,46759,397495,0
256,-3.799999999999912,-4.599999999999923,49708,397495,0
257,-3.8499999999999126,-6.849999999999955,49263,397495,0
258,-4.449999999999921,1.2000000000001592,44624,397495,0
259,-3.9999999999999147,7.200000000000244,48344,397495,0
260,-4.599999999999923,-7.549999999999965,43249,397495,0
261,-4.8999999999999275,-6.999999999999957,40860,397495,0
262,-4.499999999999922,0.3500000000001471,44207,397495,1
263,-4.749999999999925,3.150000000000187,42263,397495,0
264,-4.34999999999992,8.100000000000257,45562,397495,0
265,-4.949999999999928,3.7000000000001947,40674,397495,0
266,-4.999999999999929,8.550000000000264,40371,397495,0
267,-4.8999999999999275,3.3500000000001897,41067,397495,0
268,-4.949999999999928,-5.09999999999993,40498,397495,0
269,-4.199999999999918,3.6000000000001933,46672,397495,0
270,-4.699999999999925,2.5500000000001783,42651,397495,0
271,-4.799999999999926,7.450000000000248,41949,397495,0
272,-4.8999999999999275,7.800000000000253,41156,397495,0
273,-4.5499999999999226,9.350000000000275,43987,397495,0
274,-4.599999999999923,-1.899999999999885,43362,397495,0
275,-4.449999999999921,-1.7499999999998828,44565,397495,0
276,-4.34999999999992,-7.599999999999966,45248,397495,0
277,-4.749999999999925,3.9000000000001975,42278,397495,0
278,-4.649999999999924,8.000000000000256,43160,397495,0
279,-4.39999999999992,-3.0499999999999012,44939,397495,1
280,-4.949999999999928,-6.4499999999999496,40471,397495,0
281,-4.649999999999924,4.450000000000205,43089,397495,0
282,-3.9999999999999147,-9.549999999999994,48009,397495,0
283,-4.099999999999916,8.700000000000266,47574,397495,0
284,-4.949999999999928,-2.8499999999998984,40543,397495,1
285,-4.099999999999916,-9.699999999999996,47206,397495,0
286,-4.299999999999919,-1.4499999999998785,45771,397495,0
287,-4.39999999999992,2.3500000000001755,45047,397495,0
288,-3.8499999999999126,-5.9499999999999424,49281,397495,0
289,-4.449999999999921,-0.34999999999986287,44593,397495,1
290,-4.149999999999917,-2.549999999999894,46949,397495,0
291,-4.799999999999926,-3.5499999999999083,41729,397495,1
292,-3.8499999999999126,-2.599999999999895,49348,397495,0
293,-4.0499999999999154,1.8500000000001684,47837,397495,0
294,-3.8499999999999126,-7.4999999999999645,49250,397495,0
295,-4.949999999999928,5.300000000000217,40706,397495,0
296,-4.599999999999923,0.4500000000001485,43409,397495,0
297,-4.649999999999924,4.80000000000021,43096,397495,0
298,-4.699999999999925,2.0500000000001712,42641,397495,0
299,-4.599999999999923,0.9000000000001549,43418,397495,1
300,-4.949999999999928,8.600000000000264,40772,397495,0
301,-4.699999999999925,1.2000000000001592,42624,397495,1
302,-4.999999999999929,-2.599999999999895,40148,397495,0
303,-4.649999999999924,-0.19999999999986073,42996,397495,1
304,-4.0499999999999154,9.850000000000282,47997,397495,0
305,-4.849999999999927,-1.8499999999998842,41363,397495,1
306,-4.0499999999999154,-2.199999999999889,47756,397495,0
307,-4.149999999999917,4.500000000000206,47090,397495,0
308,-4.999999999999929,3.7500000000001954,40275,397495,0
309,-4.649999999999924,7.050000000000242,43141,397495,0
310,-4.999999999999929,-8.799999999999983,40024,397495,0
311,-4.749999999999925,2.1500000000001727,42243,397495,0
312,-3.8499999999999126,-4.299999999999919,49314,397495,0
313,-4.499999999999922,-9.099999999999987,44018,397495,0
314,-4.999999999999929,7.7000000000002515,40354,397495,0
315,-4.099999999999916,-2.7999999999998977,47344,397495,1
316,-4.39999999999992,8.500000000000263,45170,397495,0
317,-4.499999999999922,-4.39999999999992,44112,397495,0
318,-4.0499999999999154,3.0500000000001855,47861,397495,1
319,-4.249999999999918,-5.649999999999938,46087,397495,0
320,-4.099999999999916,-9.199999999999989,47216,397495,0
321,-4.39999999999992,-5.849999999999941,44883,397495,0
322,-3.8999999999999133,8.550000000000264,49171,397495,0
323,-3.949999999999914,-4.249999999999918,48515,397495,0
324,-3.799999999999912,-7.449999999999964,49651,397495,0
325,-4.599999999999923,-0.24999999999986144,43395,397495,1
326,-3.799999999999912,2.250000000000174,49845,397495,1
327,-4.949999999999928,5.300000000000217,40706,397495,0
328,-4.949999999999928,6.400000000000233,40728,397495,0
329,-4.199999999999918,-8.849999999999984,46423,397495,0
330,-3.8999999999999133,-8.349999999999977,48833,397495,0
331,-4.099999999999916,7.750000000000252,47555,397495,0
332,-4.599999999999923,-9.399999999999991,43212,397495,0
333,-3.8499999999999126,9.400000000000276,49588,397495,0
334,-4.449999999999921,-0.0499999999998586,44599,397495,1
335,-4.949999999999928,8.200000000000259,40764,397495,0
336,-3.9999999999999147,3.450000000000191,48269,397495,1
337,-4.8999999999999275,-5.09999999999993,40898,397495,0
338,-4.099999999999916,-4.099999999999916,47318,397495,0
339,-4.8999999999999275,-2.9999999999999005,40940,397495,0
340,-4.749999999999925,-4.649999999999924,42107,397495,0
341,-4.149999999999917,-7.19999999999996,46856,397495,0
342,-4.5499999999999226,-6.899999999999956,43662,397495,0
343,-4.199999999999918,7.500000000000249,46750,397495,0
344,-3.949999999999914,1.2500000000001599,48625,397495,1
345,-4.5499999999999226,1.2000000000001592,43824,397495,0
346,-3.8999999999999133,-2.0999999999998877,48958,397495,0
347,-4.5499999999999226,8.150000000000258,43963,397495,0
348,-4.749999999999925,-7.4999999999999645,42050,397495,0
349,-4.649999999999924,-9.399999999999991,42812,397495,0
350,-4.499999999999922,-3.249999999999904,44135,397495,0
351,-3.8999999999999133,6.1500000000002295,49123,397495,0
352,-4.599999999999923,2.950000000000184,43459,397495,1
353,-4.999999999999929,6.050000000000228,40321,397495,0
354,-4.849999999999927,-3.3499999999999055,41333,397495,0
355,-4.8999999999999275,-2.7999999999998977,40944,397495,0
356,-4.799999999999926,-6.249999999999947,41675,397495,0
357,-4.199999999999918,5.400000000000219,46708,397495,0
358,-4.749999999999925,2.5000000000001776,42250,397495,1
359,-4.599999999999923,-0.09999999999985931,43398,397495,1
360,-3.8499999999999126,3.0000000000001847,49460,397495,1
361,-4.999999999999929,-4.149999999999917,40117,397495,1
362,-4.649999999999924,2.950000000000184,43059,397495,0
363,-4.8999999999999275,7.900000000000254,41158,397495,0
364,-4.849999999999927,-0.7999999999998693,41384,397495,1
365,-3.9999999999999147,7.300000000000246,48346,397495,0
366,-4.499999999999922,-5.04999999999993,44099,397495,0
367,-4.249999999999918,7.050000000000242,46341,397495,0
368,-4.249999999999918,3.9500000000001982,46279,397495,0
369,-4.8999999999999275,9.500000000000277,41190,397495,0
370,-4.149999999999917,-8.049999999999972,46839,397495,0
371,-3.8499999999999126,4.0500000000002,49481,397495,0
372,-3.8499999999999126,-0.7499999999998685,49385,397495,0
373,-4.8999999999999275,2.0500000000001712,41041,397495,1
374,-4.299999999999919,2.5000000000001776,45850,397495,0
375,-4.5499999999999226,-5.349999999999934,43693,397495,0
376,-4.199999999999918,-0.8999999999998707,46582,397495,1
377,-4.8999999999999275,-0.8999999999998707,40982,397495,1
378,-4.149999999999917,9.450000000000276,47189,397495,0
379,-4.249999999999918,-6.349999999999948,46073,397495,0
380,-3.8999999999999133,-6.899999999999956,48862,397495,0
381,-4.949999999999928,0.8000000000001535,40616,397495,1
382,-4.799999999999926,-2.2999999999998906,41754,397495,1
383,-4.499999999999922,-8.249999999999975,44035,397495,0
384,-4.5499999999999226,5.300000000000217,43906,397495,0
385,-4.649999999999924,6.250000000000231,43125,397495,0
386,-4.199999999999918,-2.4999999999998934,46550,397495,1
387,-4.849999999999927,6.000000000000227,41520,397495,0
388,-3.799999999999912,1.2000000000001592,49824,397495,1
389,-4.749999999999925,-6.349999999999948,42073,397495,0
390,-3.799999999999912,-2.4999999999998934,49750,397495,0
391,-4.699999999999925,-4.499999999999922,42510,397495,0
392,-4.299999999999919,-3.8499999999999126,45723,397495,0
393,-4.8999999999999275,3.4000000000001904,41068,397495,0
394,-4.299999999999919,-5.399999999999935,45692,397495,1
395,-4.799999999999926,-6.999999999999957,41660,397495,0
396,-4.149999999999917,-7.4999999999999645,46850,397495,0
397,-4.699999999999925,6.700000000000237,42734,397495,0
398,-4.199999999999918,-4.149999999999917,46517,397495,0
399,-3.949999999999914,0.9000000000001549,48618,397495,1
400,-4.8999999999999275,-7.599999999999966,40848,397495,0
401,-4.0499999999999154,-8.59999999999998,47628,397495,0
402,-4.599999999999923,7.200000000000244,43544,397495,0
403,-4.999999999999929,-7.8499999999999694,40043,397495,0
404,-4.799999999999926,-2.24999999999989,41755,397495,1
405,-4.5499999999999226,-1.5999999999998806,43768,397495,0
406,-4.249999999999918,7.850000000000254,46357,397495,0
407,-4.5499999999999226,0.30000000000014637,43806,397495,1
408,-4.199999999999918,-2.9999999999999005,46540,397495,1
409,-4.599999999999923,3.7000000000001947,43474,397495,0
410,-4.849999999999927,4.700000000000209,41494,397495,0
411,-3.949999999999914,-0.6499999999998671,48587,397495,1
412,-4.5499999999999226,-0.9499999999998714,43781,397495,0
413,-4.649999999999924,5.750000000000224,43115,397495,0
414,-4.649999999999924,-5.5999999999999375,42888,397495,0
415,-4.949999999999928,-9.599999999999994,40408,397495,0
416,-3.949999999999914,1.5000000000001634,48630,397495,1
417,-4.649999999999924,4.9500000000002125,43099,397495,1
418,-4.099999999999916,2.750000000000181,47455,397495,1
419,-4.999999999999929,-4.949999999999928,40101,397495,0
420,-4.749999999999925,-0.9999999999998721,42180,397495,1
421,-4.649999999999924,7.850000000000254,43157,397495,0
422,-4.849999999999927,-4.299999999999919,41314,397495,0
423,-3.8999999999999133,4.350000000000204,49087,397495,0
424,-4.099999999999916,-2.7999999999998977,47344,397495,0
425,-4.699999999999925,-8.349999999999977,42433,397495,0
426,-4.34999999999992,-0.14999999999986002,45397,397495,1
427,-4.099999999999916,9.600000000000279,47592,397495,0
428,-4.949999999999928,1.1000000000001577,40622,397495,1
429,-4.199999999999918,9.400000000000276,46788,397495,0
430,-4.999999999999929,5.50000000000022,40310,397495,0
431,-4.149999999999917,5.650000000000222,47113,397495,0
432,-4.249999999999918,0.9500000000001556,46219,397495,0
433,-3.8999999999999133,2.950000000000184,49059,397495,0
434,-4.599999999999923,5.650000000000222,43513,397495,0
435,-3.9999999999999147,-3.8499999999999126,48123,397495,0
436,-4.649999999999924,-9.599999999999994,42808,397495,0
437,-4.149999999999917,9.150000000000272,47183,397495,0
438,-4.249999999999918,0.4000000000001478,46208,397495,1
439,-3.8999999999999133,7.050000000000242,49141,397495,0
440,-3.949999999999914,9.800000000000281,48796,397495,0
441,-4.849999999999927,-5.79999999999994,41284,397495,0
442,-4.949999999999928,5.700000000000223,40714,397495,0
443,-3.8999999999999133,-4.749999999999925,48905,397495,0
444,-4.39999999999992,9.250000000000274,45185,397495,0
445,-4.199999999999918,5.600000000000222,46712,397495,0
446,-4.599999999999923,1.2000000000001592,43424,397495,0
447,-4.249999999999918,7.750000000000252,46355,397495,0
448,-4.749999999999925,7.850000000000254,42357,397495,0
449,-3.8999999999999133,0.20000000000014495,49004,397495,1
450,-4.39999999999992,1.2500000000001599,45025,397495,0
451,-4.999999999999929,5.50000000000022,40310,397495,0
452,-4.39999999999992,-5.2499999999999325,44895,397495,0
453,-4.199999999999918,-9.649999999999995,46407,397495,0
454,-4.699999999999925,8.700000000000266,42774,397495,0
455,-3.8999999999999133,7.400000000000247,49148,397495,0
456,-4.0499999999999154,5.8000000000002245,47916,397495,0
457,-4.649999999999924,-5.849999999999941,42883,397495,0
458,-4.249999999999918,-7.249999999999961,46055,397495,1
459,-3.949999999999914,4.850000000000211,48697,397495,0
460,-4.499999999999922,-7.8499999999999694,44043,397495,0
461,-4.949999999999928,2.300000000000175,40646,397495,1
462,-4.849999999999927,-4.649999999999924,41307,397495,0
463,-4.299999999999919,6.050000000000228,45921,397495,0
464,-4.34999999999992,1.4210854715202004e-13,45400,397495,1
465,-4.149999999999917,-0.84999999999987,46983,397495,1
466,-4.999999999999929,-6.949999999999957,40061,397495,0
467,-4.199999999999918,-4.649999999999924,46507,397495,0
468,-4.299999999999919,-4.699999999999925,45706,397495,0
469,-3.9999999999999147,7.7000000000002515,48354,397495,0
470,-4.0499999999999154,-3.5499999999999083,47729,397495,1
471,-4.0499999999999154,-7.8499999999999694,47643,397495,0
472,-4.249999999999918,-0.499999999999865,46190,397495,1
473,-4.39999999999992,-7.999999999999972,44840,397495,0
474,-4.299999999999919,1.900000000000169,45838,397495,1
475,-4.499999999999922,-4.999999999999929,44100,397495,0
476,-4.649999999999924,2.250000000000174,43045,397495,0
477,-4.8999999999999275,-4.999999999999929,40900,397495,0
478,-4.199999999999918,-1.8499999999998842,46563,397495,1
479,-4.099999999999916,6.90000000000024,47538,397495,0
480,-4.0499999999999154,5.900000000000226,47918,397495,0
481,-3.799999999999912,-5.399999999999935,49692,397495,0
482,-4.8999999999999275,0.6000000000001506,41012,397495,1
483,-4.999999999999929,4.850000000000211,40297,397495,0
484,-4.999999999999929,-9.449999999999992,40011,397495,0
485,-4.34999999999992,3.850000000000197,45477,397495,0
486,-4.249999999999918,-7.549999999999965,46049,397495,0
487,-4.699999999999925,2.950000000000184,42659,397495,0
488,-4.149999999999917,7.950000000000255,47159,397495,0
489,-3.8499999999999126,9.150000000000272,49583,397495,0
490,-4.449999999999921,-0.14999999999986002,44597,397495,1
491,-3.8499999999999126,4.6000000000002075,49492,397495,0
492,-4.949999999999928,2.8500000000001826,40657,397495,0
493,-4.299999999999919,-3.3499999999999055,45733,397495,0
494,-4.39999999999992,1.2000000000001592,45024,397495,1
495,-4.39999999999992,6.700000000000237,45134,397495,0
496,-4.649999999999924,-5.349999999999934,42893,397495,0
