,s_1,s_2,Exp,pid,success
5895,4.900000000000212,3.0000000000001847,119460,4764,0
5896,4.75000000000021,8.900000000000269,118378,4764,0
5897,4.450000000000205,-1.7999999999998835,115764,4764,1
5898,3.300000000000189,0.8500000000001542,106617,4764,0
5899,3.500000000000192,4.700000000000209,108294,4764,0
5900,3.9500000000001982,8.750000000000266,111975,4764,0
5901,4.2500000000002025,3.650000000000194,114273,4764,0
5902,2.750000000000181,1.2500000000001599,102225,4764,1
5903,3.9500000000001982,-8.699999999999982,111626,4764,0
5904,4.75000000000021,9.00000000000027,118380,4764,0
5905,4.400000000000205,-3.8499999999999126,115323,4764,0
5906,4.200000000000202,-5.899999999999942,113682,4764,0
5907,3.9500000000001982,-3.099999999999902,111738,4764,1
5908,4.000000000000199,-0.6999999999998678,112186,4764,1
5909,2.8500000000001826,1.0000000000001563,103020,4764,1
5910,4.80000000000021,-7.649999999999967,118447,4764,0
5911,4.450000000000205,-1.4999999999998792,115770,4764,1
5912,3.7500000000001954,-7.049999999999958,110059,4764,0
5913,4.150000000000201,-0.9499999999998714,113381,4764,1
5914,4.700000000000209,-9.399999999999991,117612,4764,0
5915,4.500000000000206,-4.34999999999992,116113,4764,0
5916,2.5500000000001783,-6.149999999999945,100477,4764,0
5917,2.950000000000184,4.450000000000205,103889,4764,0
5918,3.9500000000001982,-9.899999999999999,111602,4764,0
5919,4.650000000000208,4.850000000000211,117497,4764,0
5920,4.80000000000021,9.550000000000278,118791,4764,0
5921,4.1000000000002,1.3000000000001606,113026,4764,1
5922,2.7000000000001805,2.9000000000001833,101858,4764,0
5923,2.800000000000182,0.6000000000001506,102612,4764,0
5924,3.9500000000001982,0.6000000000001506,111812,4764,0
5925,4.2500000000002025,0.5500000000001499,114211,4764,1
5926,3.2000000000001876,4.500000000000206,105890,4764,0
5927,3.0500000000001855,-6.549999999999951,104469,4764,1
5928,2.800000000000182,6.600000000000236,102732,4764,0
5929,4.2500000000002025,-5.649999999999938,114087,4764,1
5930,3.500000000000192,-9.649999999999995,108007,4764,0
5931,3.9000000000001975,9.950000000000284,111599,4764,0
5932,3.0000000000001847,7.650000000000251,104353,4764,0
5933,4.650000000000208,4.650000000000208,117493,4764,0
5934,3.800000000000196,-4.949999999999928,110501,4764,1
5935,2.6500000000001798,3.6000000000001933,101472,4764,0
5936,2.7000000000001805,5.45000000000022,101909,4764,0
5937,4.9500000000002125,4.350000000000204,119887,4764,0
5938,3.7000000000001947,-0.6499999999998671,109787,4764,1
5939,3.2000000000001876,-9.899999999999999,105602,4764,0
5940,2.8500000000001826,-8.59999999999998,102828,4764,0
5941,3.2500000000001883,0.05000000000014282,106201,4764,1
5942,2.9000000000001833,-5.449999999999935,103291,4764,0
5943,4.700000000000209,-5.149999999999931,117697,4764,0
5944,2.6500000000001798,0.5500000000001499,101411,4764,1
5945,3.150000000000187,7.750000000000252,105555,4764,0
5946,4.350000000000204,-7.999999999999972,114840,4764,0
5947,2.950000000000184,-1.699999999999882,103766,4764,1
5948,3.9500000000001982,8.800000000000267,111976,4764,0
5949,3.0500000000001855,4.350000000000204,104687,4764,0
5950,2.950000000000184,-7.749999999999968,103645,4764,0
5951,3.0000000000001847,-4.949999999999928,104101,4764,0
5952,2.600000000000179,-6.49999999999995,100870,4764,0
5953,2.5500000000001783,1.4500000000001627,100629,4764,1
5954,3.450000000000191,3.2000000000001876,107864,4764,0
5955,3.0000000000001847,-9.199999999999989,104016,4764,0
5956,4.700000000000209,-6.599999999999952,117668,4764,0
5957,3.2500000000001883,-6.249999999999947,106075,4764,0
5958,4.9500000000002125,-4.299999999999919,119714,4764,0
5959,3.4000000000001904,-9.199999999999989,107216,4764,0
5960,3.0500000000001855,-9.649999999999995,104407,4764,0
5961,3.0500000000001855,8.200000000000259,104764,4764,0
5962,4.900000000000212,3.2000000000001876,119464,4764,1
5963,4.6000000000002075,1.0000000000001563,117020,4764,1
5964,4.000000000000199,3.9000000000001975,112278,4764,0
5965,2.950000000000184,4.650000000000208,103893,4764,0
5966,4.75000000000021,6.90000000000024,118338,4764,0
5967,4.450000000000205,-7.1499999999999595,115657,4764,0
5968,3.9000000000001975,9.00000000000027,111580,4764,0
5969,3.850000000000197,7.350000000000247,111147,4764,0
5970,2.750000000000181,-6.7999999999999545,102064,4764,0
5971,4.150000000000201,6.750000000000238,113535,4764,0
5972,4.850000000000211,-0.5499999999998657,118989,4764,1
5973,4.400000000000205,5.750000000000224,115515,4764,0
5974,2.7000000000001805,8.800000000000267,101976,4764,0
5975,3.6000000000001933,0.7500000000001528,109015,4764,0
5976,2.9000000000001833,4.850000000000211,103497,4764,0
5977,2.950000000000184,0.05000000000014282,103801,4764,1
5978,3.2500000000001883,9.800000000000281,106396,4764,0
5979,3.0500000000001855,-4.39999999999992,104512,4764,1
5980,4.000000000000199,9.250000000000274,112385,4764,0
5981,3.500000000000192,-5.649999999999938,108087,4764,0
5982,3.850000000000197,-6.749999999999954,110865,4764,0
5983,4.150000000000201,-5.04999999999993,113299,4764,0
5984,2.950000000000184,-2.1499999999998884,103757,4764,1
5985,4.350000000000204,-9.499999999999993,114810,4764,0
5986,3.0000000000001847,-2.24999999999989,104155,4764,1
5987,3.800000000000196,-9.049999999999986,110419,4764,0
5988,3.100000000000186,-8.799999999999983,104824,4764,0
5989,4.500000000000206,-3.9999999999999147,116120,4764,0
5990,4.6000000000002075,5.600000000000222,117112,4764,0
5991,3.7500000000001954,-6.899999999999956,110062,4764,0
5992,2.600000000000179,-0.84999999999987,100983,4764,0
5993,4.6000000000002075,6.950000000000241,117139,4764,0
5994,3.7000000000001947,9.950000000000284,109999,4764,0
5995,3.0500000000001855,-5.349999999999934,104493,4764,0
5996,4.0500000000002,8.750000000000266,112775,4764,0
5997,2.600000000000179,-9.199999999999989,100816,4764,0
5998,2.750000000000181,-6.099999999999945,102078,4764,0
5999,3.2500000000001883,-7.89999999999997,106042,4764,0
6000,3.3500000000001897,-8.999999999999986,106820,4764,0
6001,3.150000000000187,7.350000000000247,105547,4764,0
6002,3.7000000000001947,0.25000000000014566,109805,4764,1
6003,2.7000000000001805,1.3000000000001606,101826,4764,1
6004,3.6000000000001933,-7.4999999999999645,108850,4764,1
6005,4.1000000000002,-9.95,112801,4764,0
6006,4.0500000000002,1.400000000000162,112628,4764,1
6007,4.450000000000205,2.8500000000001826,115857,4764,0
6008,4.9500000000002125,1.6000000000001648,119832,4764,0
6009,4.700000000000209,-0.9999999999998721,117780,4764,1
6010,2.5500000000001783,8.550000000000264,100771,4764,0
6011,4.900000000000212,-1.7999999999998835,119364,4764,0
6012,2.7000000000001805,-8.849999999999984,101623,4764,0
6013,4.1000000000002,9.65000000000028,113193,4764,0
6014,4.550000000000207,-3.5499999999999083,116529,4764,0
6015,3.2500000000001883,-6.4499999999999496,106071,4764,0
6016,3.800000000000196,-4.999999999999929,110500,4764,0
6017,4.650000000000208,-0.29999999999986215,117394,4764,0
6018,4.350000000000204,7.200000000000244,115144,4764,0
6019,4.500000000000206,-3.4999999999999076,116130,4764,0
6020,3.500000000000192,9.550000000000278,108391,4764,0
6021,4.850000000000211,-1.7499999999998828,118965,4764,0
6022,3.450000000000191,-2.9999999999999005,107740,4764,1
6023,4.75000000000021,0.8000000000001535,118216,4764,0
6024,4.200000000000202,-9.29999999999999,113614,4764,0
6025,4.200000000000202,2.600000000000179,113852,4764,0
6026,4.400000000000205,-5.74999999999994,115285,4764,0
6027,4.200000000000202,2.600000000000179,113852,4764,0
6028,4.400000000000205,-7.549999999999965,115249,4764,0
6029,3.650000000000194,-8.399999999999977,109232,4764,0
6030,3.650000000000194,3.300000000000189,109466,4764,1
6031,2.5000000000001776,9.600000000000279,100392,4764,0
6032,4.300000000000203,-7.89999999999997,114442,4764,0
6033,4.150000000000201,-3.8499999999999126,113323,4764,0
6034,3.2000000000001876,-0.5499999999998657,105789,4764,0
6035,4.1000000000002,-5.999999999999943,112880,4764,1
6036,2.7000000000001805,-3.3499999999999055,101733,4764,0
6037,4.1000000000002,1.900000000000169,113038,4764,0
6038,2.5000000000001776,-6.099999999999945,100078,4764,1
6039,3.0000000000001847,5.650000000000222,104313,4764,0
6040,4.900000000000212,7.250000000000245,119545,4764,0
6041,3.5500000000001926,-4.8999999999999275,108502,4764,0
6042,3.300000000000189,6.90000000000024,106738,4764,0
6043,4.850000000000211,-6.49999999999995,118870,4764,0
6044,3.850000000000197,-0.0499999999998586,110999,4764,1
6045,3.5500000000001926,3.9000000000001975,108678,4764,0
6046,3.450000000000191,9.350000000000275,107987,4764,0
6047,4.150000000000201,6.050000000000228,113521,4764,0
6048,3.6000000000001933,2.750000000000181,109055,4764,0
6049,4.75000000000021,0.7000000000001521,118214,4764,1
6050,2.5000000000001776,0.4500000000001485,100209,4764,1
6051,2.5000000000001776,-6.249999999999947,100075,4764,1
6052,4.400000000000205,2.5000000000001776,115450,4764,1
6053,4.450000000000205,-4.0499999999999154,115719,4764,0
6054,3.7500000000001954,-0.09999999999985931,110198,4764,1
6055,4.150000000000201,3.450000000000191,113469,4764,0
6056,3.100000000000186,5.050000000000214,105101,4764,0
6057,3.450000000000191,-7.19999999999996,107656,4764,0
6058,2.750000000000181,5.750000000000224,102315,4764,0
6059,3.0500000000001855,4.0500000000002,104681,4764,0
6060,3.3500000000001897,1.1500000000001585,107023,4764,0
6061,3.100000000000186,-5.04999999999993,104899,4764,0
6062,4.6000000000002075,0.6000000000001506,117012,4764,0
6063,2.5500000000001783,7.850000000000254,100757,4764,0
6064,4.650000000000208,-5.299999999999933,117294,4764,0
6065,2.7000000000001805,8.750000000000266,101975,4764,0
6066,3.0000000000001847,9.450000000000276,104389,4764,0
6067,4.700000000000209,4.150000000000201,117883,4764,0
6068,2.750000000000181,5.550000000000221,102311,4764,0
6069,2.9000000000001833,-7.19999999999996,103256,4764,0
6070,4.300000000000203,8.95000000000027,114779,4764,0
6071,4.9500000000002125,0.3500000000001471,119807,4764,1
6072,4.350000000000204,3.2500000000001883,115065,4764,0
6073,4.650000000000208,-6.299999999999947,117274,4764,0
6074,2.600000000000179,2.250000000000174,101045,4764,0
6075,4.500000000000206,6.800000000000239,116336,4764,0
6076,4.000000000000199,2.5500000000001783,112251,4764,0
6077,3.0000000000001847,-8.199999999999974,104036,4764,1
6078,4.850000000000211,-7.299999999999962,118854,4764,0
6079,3.150000000000187,4.80000000000021,105496,4764,0
6080,3.650000000000194,9.250000000000274,109585,4764,0
6081,3.9000000000001975,-8.299999999999976,111234,4764,0
6082,4.700000000000209,-4.099999999999916,117718,4764,0
6083,3.0500000000001855,-8.499999999999979,104430,4764,0
6084,4.9500000000002125,2.9000000000001833,119858,4764,0
6085,2.5000000000001776,8.000000000000256,100360,4764,0
6086,3.100000000000186,-9.24999999999999,104815,4764,0
6087,4.000000000000199,-9.29999999999999,112014,4764,1
6088,3.300000000000189,-4.34999999999992,106513,4764,0
6089,3.150000000000187,-6.099999999999945,105278,4764,0
6090,4.1000000000002,-5.5999999999999375,112888,4764,0
6091,3.7500000000001954,-8.399999999999977,110032,4764,0
6092,2.800000000000182,-9.34999999999999,102413,4764,0
6093,3.4000000000001904,-8.149999999999974,107237,4764,0
6094,4.80000000000021,-3.8499999999999126,118523,4764,0
6095,3.100000000000186,-5.79999999999994,104884,4764,0
6096,3.850000000000197,2.800000000000182,111056,4764,1
6097,4.150000000000201,-9.24999999999999,113215,4764,0
6098,3.5500000000001926,7.300000000000246,108746,4764,0
6099,3.450000000000191,0.9500000000001556,107819,4764,1
6100,3.2500000000001883,9.350000000000275,106387,4764,0
6101,2.750000000000181,-4.34999999999992,102113,4764,0
6102,3.9000000000001975,5.850000000000225,111517,4764,0
6103,3.300000000000189,4.850000000000211,106697,4764,0
6104,3.2500000000001883,4.350000000000204,106287,4764,0
6105,2.6500000000001798,-0.24999999999986144,101395,4764,1
6106,4.000000000000199,0.20000000000014495,112204,4764,1
6107,2.8500000000001826,-0.34999999999986287,102993,4764,1
6108,3.0500000000001855,-4.599999999999923,104508,4764,0
6109,3.9500000000001982,-3.5499999999999083,111729,4764,0
6110,4.80000000000021,-3.8999999999999133,118522,4764,0
6111,4.650000000000208,-4.199999999999918,117316,4764,0
6112,3.2000000000001876,-2.049999999999887,105759,4764,1
6113,2.750000000000181,7.250000000000245,102345,4764,0
6114,2.5500000000001783,4.2500000000002025,100685,4764,0
6115,3.0500000000001855,3.0000000000001847,104660,4764,0
6116,3.3500000000001897,4.1000000000002,107082,4764,0
6117,3.3500000000001897,-5.549999999999937,106889,4764,0
6118,2.5000000000001776,0.3500000000001471,100207,4764,0
6119,4.300000000000203,3.4000000000001904,114668,4764,0
6120,4.150000000000201,-5.04999999999993,113299,4764,0
6121,3.9000000000001975,-5.549999999999937,111289,4764,0
6122,3.100000000000186,-0.34999999999986287,104993,4764,1
6123,4.550000000000207,-8.149999999999974,116437,4764,0
6124,3.650000000000194,-3.9999999999999147,109320,4764,1
6125,2.5000000000001776,-9.849999999999998,100003,4764,0
6126,4.6000000000002075,-2.9999999999999005,116940,4764,0
6127,4.80000000000021,2.750000000000181,118655,4764,0
6128,3.6000000000001933,-9.149999999999988,108817,4764,0
6129,4.900000000000212,0.7500000000001528,119415,4764,0
6130,4.000000000000199,4.300000000000203,112286,4764,0
6131,3.2500000000001883,0.30000000000014637,106206,4764,1
6132,4.450000000000205,-9.95,115601,4764,0
6133,4.850000000000211,-5.349999999999934,118893,4764,0
6134,3.500000000000192,-4.599999999999923,108108,4764,0
6135,3.7500000000001954,1.8500000000001684,110237,4764,0
6136,3.500000000000192,9.250000000000274,108385,4764,0
6137,4.9500000000002125,2.0500000000001712,119841,4764,1
6138,4.450000000000205,-7.349999999999962,115653,4764,0
6139,2.7000000000001805,-0.499999999999865,101790,4764,1
6140,2.950000000000184,-3.749999999999911,103725,4764,1
6141,4.350000000000204,8.000000000000256,115160,4764,0
6142,3.5500000000001926,8.550000000000264,108771,4764,0
6143,3.300000000000189,-5.849999999999941,106483,4764,1
6144,3.100000000000186,-9.399999999999991,104812,4764,0
6145,4.6000000000002075,-2.749999999999897,116945,4764,0
6146,3.5500000000001926,-3.5499999999999083,108529,4764,1
6147,3.9000000000001975,6.950000000000241,111539,4764,0
6148,4.2500000000002025,9.150000000000272,114383,4764,0
6149,3.6000000000001933,-3.249999999999904,108935,4764,0
6150,4.450000000000205,6.800000000000239,115936,4764,0
6151,3.100000000000186,-4.649999999999924,104907,4764,1
6152,4.9500000000002125,-4.949999999999928,119701,4764,0
6153,4.400000000000205,-3.8499999999999126,115323,4764,0
6154,3.6000000000001933,-4.999999999999929,108900,4764,1
6155,4.75000000000021,-7.699999999999967,118046,4764,0
6156,3.7000000000001947,-3.099999999999902,109738,4764,0
6157,2.5500000000001783,2.5500000000001783,100651,4764,1
6158,2.950000000000184,-1.7999999999998835,103764,4764,1
6159,3.650000000000194,-6.649999999999952,109267,4764,0
6160,3.9500000000001982,9.400000000000276,111988,4764,0
6161,4.9500000000002125,-4.999999999999929,119700,4764,0
6162,2.750000000000181,1.9500000000001698,102239,4764,0
6163,4.500000000000206,6.750000000000238,116335,4764,0
6164,4.450000000000205,-7.799999999999969,115644,4764,0
6165,4.150000000000201,-2.399999999999892,113352,4764,1
6166,2.750000000000181,-3.8999999999999133,102122,4764,0
6167,3.300000000000189,-8.249999999999975,106435,4764,0
6168,3.800000000000196,1.1000000000001577,110622,4764,1
6169,3.650000000000194,-7.399999999999963,109252,4764,0
6170,3.2500000000001883,7.750000000000252,106355,4764,0
6171,4.9500000000002125,-6.7999999999999545,119664,4764,0
6172,3.0000000000001847,-2.9499999999999,104141,4764,1
6173,3.6000000000001933,-6.399999999999949,108872,4764,0
6174,3.2000000000001876,-6.4499999999999496,105671,4764,0
6175,3.7000000000001947,-7.4999999999999645,109650,4764,0
6176,4.0500000000002,-9.199999999999989,112416,4764,0
6177,4.0500000000002,8.95000000000027,112779,4764,0
6178,4.75000000000021,8.150000000000258,118363,4764,0
6179,2.600000000000179,-1.9499999999998856,100961,4764,1
6180,2.950000000000184,3.850000000000197,103877,4764,0
6181,3.800000000000196,-8.899999999999984,110422,4764,0
6182,4.200000000000202,-4.949999999999928,113701,4764,1
6183,4.2500000000002025,8.35000000000026,114367,4764,0
6184,4.75000000000021,-1.699999999999882,118166,4764,1
6185,4.80000000000021,-0.19999999999986073,118596,4764,0
6186,3.7000000000001947,9.600000000000279,109992,4764,0
6187,3.850000000000197,5.50000000000022,111110,4764,0
6188,2.5500000000001783,-2.599999999999895,100548,4764,0
6189,4.150000000000201,3.7000000000001947,113474,4764,0
6190,4.9500000000002125,-5.649999999999938,119687,4764,0
6191,4.1000000000002,5.850000000000225,113117,4764,0
6192,2.950000000000184,8.600000000000264,103972,4764,0
6193,4.1000000000002,-1.899999999999885,112962,4764,1
6194,4.700000000000209,1.1000000000001577,117822,4764,1
6195,4.2500000000002025,-0.9999999999998721,114180,4764,0
6196,4.450000000000205,6.300000000000232,115926,4764,0
6197,2.5000000000001776,5.750000000000224,100315,4764,0
6198,3.0500000000001855,-3.599999999999909,104528,4764,0
6199,2.600000000000179,-9.799999999999997,100804,4764,0
6200,2.6500000000001798,-1.7499999999998828,101365,4764,1
6201,4.75000000000021,7.100000000000243,118342,4764,0
6202,3.0500000000001855,-7.649999999999967,104447,4764,0
6203,2.600000000000179,-4.749999999999925,100905,4764,1
6204,2.5000000000001776,9.400000000000276,100388,4764,0
6205,3.450000000000191,-1.1499999999998742,107777,4764,0
6206,2.600000000000179,-8.349999999999977,100833,4764,0
6207,3.0500000000001855,3.7500000000001954,104675,4764,0
6208,2.9000000000001833,2.3500000000001755,103447,4764,0
6209,3.3500000000001897,-0.3999999999998636,106992,4764,1
6210,4.700000000000209,1.9500000000001698,117839,4764,0
6211,4.75000000000021,5.150000000000215,118303,4764,0
6212,4.300000000000203,3.4000000000001904,114668,4764,0
6213,4.700000000000209,0.3500000000001471,117807,4764,1
6214,3.7000000000001947,-9.849999999999998,109603,4764,0
6215,3.7000000000001947,3.800000000000196,109876,4764,0
6216,3.7500000000001954,3.4000000000001904,110268,4764,0
6217,3.5500000000001926,-4.999999999999929,108500,4764,1
6218,2.8500000000001826,-9.049999999999986,102819,4764,0
6219,4.550000000000207,-3.6999999999999105,116526,4764,0
6220,2.7000000000001805,-7.599999999999966,101648,4764,0
6221,3.0500000000001855,2.800000000000182,104656,4764,0
6222,4.2500000000002025,2.450000000000177,114249,4764,0
6223,3.650000000000194,9.600000000000279,109592,4764,0
6224,4.2500000000002025,-7.4999999999999645,114050,4764,0
6225,3.7000000000001947,9.300000000000274,109986,4764,0
6226,4.80000000000021,8.800000000000267,118776,4764,0
6227,4.9500000000002125,6.600000000000236,119932,4764,0
6228,3.850000000000197,-6.399999999999949,110872,4764,0
6229,4.300000000000203,-5.499999999999936,114490,4764,0
6230,2.5500000000001783,-6.199999999999946,100476,4764,1
6231,3.7500000000001954,-9.099999999999987,110018,4764,0
6232,4.75000000000021,3.2500000000001883,118265,4764,0
6233,4.80000000000021,4.900000000000212,118698,4764,0
6234,3.5500000000001926,9.400000000000276,108788,4764,0
6235,4.550000000000207,2.0000000000001705,116640,4764,1
6236,4.2500000000002025,-8.499999999999979,114030,4764,0
6237,2.5000000000001776,8.900000000000269,100378,4764,0
6238,4.1000000000002,4.500000000000206,113090,4764,0
6239,2.9000000000001833,-2.3499999999998913,103353,4764,0
6240,3.9000000000001975,-2.549999999999894,111349,4764,0
6241,4.80000000000021,1.7000000000001663,118634,4764,0
6242,3.4000000000001904,-1.8499999999998842,107363,4764,0
6243,3.9500000000001982,-7.949999999999971,111641,4764,0
6244,4.350000000000204,1.2000000000001592,115024,4764,1
6245,3.9000000000001975,2.100000000000172,111442,4764,1
6246,4.500000000000206,3.9000000000001975,116278,4764,0
6247,3.7000000000001947,1.750000000000167,109835,4764,1
6248,3.9000000000001975,9.550000000000278,111591,4764,0
6249,3.2500000000001883,0.05000000000014282,106201,4764,1
6250,2.5500000000001783,3.9500000000001982,100679,4764,0
6251,3.4000000000001904,0.8500000000001542,107417,4764,1
6252,4.150000000000201,6.20000000000023,113524,4764,0
6253,2.7000000000001805,7.300000000000246,101946,4764,0
6254,3.4000000000001904,3.450000000000191,107469,4764,0
6255,2.950000000000184,-9.29999999999999,103614,4764,0
6256,4.350000000000204,-5.999999999999943,114880,4764,0
6257,4.80000000000021,-2.7999999999998977,118544,4764,0
6258,2.7000000000001805,-7.89999999999997,101642,4764,1
6259,4.900000000000212,1.3500000000001613,119427,4764,0
6260,3.7500000000001954,-8.999999999999986,110020,4764,0
6261,3.850000000000197,2.600000000000179,111052,4764,0
6262,2.5500000000001783,9.350000000000275,100787,4764,0
6263,4.500000000000206,3.3500000000001897,116267,4764,0
6264,3.650000000000194,0.20000000000014495,109404,4764,1
6265,2.8500000000001826,-7.399999999999963,102852,4764,0
6266,4.80000000000021,-2.0999999999998877,118558,4764,1
6267,4.500000000000206,-4.499999999999922,116110,4764,0
6268,3.9500000000001982,-1.9999999999998863,111760,4764,1
6269,2.800000000000182,2.5000000000001776,102650,4764,0
6270,4.550000000000207,1.750000000000167,116635,4764,0
6271,4.400000000000205,8.900000000000269,115578,4764,0
6272,4.550000000000207,5.650000000000222,116713,4764,0
6273,4.75000000000021,-7.599999999999966,118048,4764,0
6274,3.4000000000001904,-5.149999999999931,107297,4764,0
6275,4.200000000000202,5.8000000000002245,113916,4764,0
6276,2.5000000000001776,-2.6999999999998963,100146,4764,1
6277,3.7500000000001954,9.300000000000274,110386,4764,0
6278,3.3500000000001897,9.75000000000028,107195,4764,0
6279,4.650000000000208,-4.099999999999916,117318,4764,0
6280,3.800000000000196,1.1000000000001577,110622,4764,1
6281,4.400000000000205,-8.849999999999984,115223,4764,0
6282,4.2500000000002025,-1.899999999999885,114162,4764,1
6283,4.900000000000212,-0.29999999999986215,119394,4764,0
6284,3.0000000000001847,1.8500000000001684,104237,4764,0
6285,2.8500000000001826,5.900000000000226,103118,4764,0
6286,3.7500000000001954,-8.999999999999986,110020,4764,0
6287,4.550000000000207,-7.099999999999959,116458,4764,0
6288,4.200000000000202,-3.8999999999999133,113722,4764,0
6289,3.9000000000001975,-5.79999999999994,111284,4764,0
6290,4.000000000000199,9.75000000000028,112395,4764,0
6291,3.650000000000194,-0.8999999999998707,109382,4764,1
6292,3.850000000000197,8.900000000000269,111178,4764,0
6293,3.9000000000001975,6.700000000000237,111534,4764,0
6294,4.2500000000002025,-2.8499999999998984,114143,4764,0
6295,2.9000000000001833,-8.349999999999977,103233,4764,0
6296,4.350000000000204,-5.399999999999935,114892,4764,0
6297,4.550000000000207,1.5000000000001634,116630,4764,0
6298,2.600000000000179,3.100000000000186,101062,4764,0
6299,4.2500000000002025,-4.449999999999921,114111,4764,0
6300,2.600000000000179,-7.1499999999999595,100857,4764,0
6301,4.700000000000209,-3.8499999999999126,117723,4764,0
6302,4.850000000000211,0.5000000000001492,119010,4764,0
6303,2.950000000000184,-5.449999999999935,103691,4764,0
6304,4.850000000000211,-9.899999999999999,118802,4764,0
6305,4.1000000000002,8.550000000000264,113171,4764,0
6306,4.400000000000205,-0.4499999999998643,115391,4764,1
6307,4.1000000000002,-2.24999999999989,112955,4764,0
6308,4.450000000000205,9.800000000000281,115996,4764,0
6309,3.450000000000191,-6.599999999999952,107668,4764,1
6310,3.0000000000001847,-9.849999999999998,104003,4764,0
6311,4.300000000000203,-6.099999999999945,114478,4764,0
6312,2.600000000000179,3.9000000000001975,101078,4764,0
6313,4.2500000000002025,1.400000000000162,114228,4764,1
6314,3.650000000000194,9.450000000000276,109589,4764,0
6315,3.150000000000187,-8.699999999999982,105226,4764,0
6316,4.850000000000211,5.900000000000226,119118,4764,0
6317,4.900000000000212,0.7500000000001528,119415,4764,0
6318,4.9500000000002125,6.050000000000228,119921,4764,0
6319,2.6500000000001798,-1.6499999999998813,101367,4764,1
6320,3.500000000000192,-5.04999999999993,108099,4764,0
6321,4.80000000000021,-8.799999999999983,118424,4764,0
6322,4.450000000000205,2.3500000000001755,115847,4764,0
6323,4.900000000000212,7.150000000000244,119543,4764,0
6324,4.450000000000205,4.200000000000202,115884,4764,0
6325,4.2500000000002025,-7.099999999999959,114058,4764,0
6326,4.80000000000021,7.300000000000246,118746,4764,0
6327,3.650000000000194,-4.8999999999999275,109302,4764,0
6328,4.000000000000199,-7.449999999999964,112051,4764,0
6329,3.100000000000186,6.300000000000232,105126,4764,0
6330,3.800000000000196,-1.6499999999998813,110567,4764,1
6331,4.450000000000205,8.850000000000268,115977,4764,0
6332,4.000000000000199,-7.599999999999966,112048,4764,0
6333,4.2500000000002025,-7.1499999999999595,114057,4764,0
6334,3.9000000000001975,8.400000000000261,111568,4764,0
6335,3.0500000000001855,6.050000000000228,104721,4764,0
6336,4.350000000000204,8.850000000000268,115177,4764,0
6337,2.5000000000001776,1.8500000000001684,100237,4764,0
6338,3.300000000000189,-3.3499999999999055,106533,4764,0
6339,3.0000000000001847,-1.2499999999998757,104175,4764,1
6340,4.550000000000207,-8.099999999999973,116438,4764,0
6341,3.2000000000001876,-1.3999999999998778,105772,4764,1
6342,3.9500000000001982,2.400000000000176,111848,4764,0
6343,3.9000000000001975,-2.399999999999892,111352,4764,0
6344,4.0500000000002,6.250000000000231,112725,4764,0
6345,2.800000000000182,0.3500000000001471,102607,4764,1
6346,3.7000000000001947,1.6500000000001656,109833,4764,1
6347,4.650000000000208,-7.299999999999962,117254,4764,0
6348,3.7500000000001954,-9.34999999999999,110013,4764,0
6349,4.0500000000002,-9.24999999999999,112415,4764,0
6350,3.4000000000001904,-8.54999999999998,107229,4764,0
6351,3.2000000000001876,9.150000000000272,105983,4764,0
6352,2.600000000000179,5.200000000000216,101104,4764,0
6353,4.1000000000002,-5.2499999999999325,112895,4764,1
6354,4.400000000000205,-3.749999999999911,115325,4764,0
6355,3.850000000000197,0.05000000000014282,111001,4764,1
6356,3.100000000000186,2.3500000000001755,105047,4764,0
6357,3.5500000000001926,-9.34999999999999,108413,4764,0
6358,2.9000000000001833,-4.449999999999921,103311,4764,1
6359,3.7000000000001947,8.800000000000267,109976,4764,0
6360,4.400000000000205,3.500000000000192,115470,4764,0
6361,2.9000000000001833,7.7000000000002515,103554,4764,0
6362,4.300000000000203,4.1000000000002,114682,4764,0
6363,2.5500000000001783,4.2500000000002025,100685,4764,0
6364,2.5000000000001776,7.550000000000249,100351,4764,0
6365,4.9500000000002125,7.250000000000245,119945,4764,0
6366,4.200000000000202,-5.74999999999994,113685,4764,0
6367,4.450000000000205,5.250000000000217,115905,4764,0
6368,3.5500000000001926,-0.8999999999998707,108582,4764,0
6369,4.400000000000205,1.050000000000157,115421,4764,0
6370,2.950000000000184,6.550000000000235,103931,4764,0
6371,3.500000000000192,-8.249999999999975,108035,4764,0
6372,4.2500000000002025,-0.4499999999998643,114191,4764,1
6373,4.80000000000021,1.1500000000001585,118623,4764,1
6374,4.6000000000002075,1.7000000000001663,117034,4764,1
6375,3.100000000000186,-1.2999999999998764,104974,4764,1
6376,3.9500000000001982,-9.099999999999987,111618,4764,0
6377,3.650000000000194,-8.449999999999978,109231,4764,1
6378,2.7000000000001805,3.9000000000001975,101878,4764,0
6379,3.800000000000196,-2.7999999999998977,110544,4764,1
6380,4.500000000000206,-1.0999999999998735,116178,4764,1
6381,2.9000000000001833,-3.9999999999999147,103320,4764,1
6382,3.7000000000001947,-4.299999999999919,109714,4764,0
6383,3.3500000000001897,-9.95,106801,4764,0
6384,3.9000000000001975,-7.349999999999962,111253,4764,0
6385,3.150000000000187,-3.449999999999907,105331,4764,0
6386,3.150000000000187,-4.949999999999928,105301,4764,1
6387,4.80000000000021,-6.999999999999957,118460,4764,0
6388,4.500000000000206,-9.34999999999999,116013,4764,0
