,s_1,s_2,Exp,pid,success
225,-3.249999999999904,-6.7999999999999545,54064,4080,0
226,-4.149999999999917,1.1500000000001585,47023,4080,1
227,-3.299999999999905,-7.749999999999968,53645,4080,0
228,-3.099999999999902,0.20000000000014495,55404,4080,1
229,-3.3499999999999055,0.7000000000001521,53414,4080,1
230,-4.949999999999928,-7.299999999999962,40454,4080,0
231,-4.649999999999924,1.5500000000001641,43031,4080,0
232,-4.599999999999923,6.550000000000235,43531,4080,0
233,-4.8999999999999275,-7.699999999999967,40846,4080,0
234,-3.599999999999909,0.30000000000014637,51406,4080,1
235,-4.449999999999921,0.5000000000001492,44610,4080,1
236,-4.34999999999992,-8.249999999999975,45235,4080,0
237,-3.449999999999907,8.100000000000257,52762,4080,0
238,-2.749999999999897,-2.749999999999897,58145,4080,0
239,-3.8999999999999133,-7.8499999999999694,48843,4080,0
240,-3.599999999999909,-6.399999999999949,51272,4080,0
241,-3.8499999999999126,-4.449999999999921,49311,4080,0
242,-2.9999999999999005,-1.699999999999882,56166,4080,1
243,-4.949999999999928,-1.6499999999998813,40567,4080,1
244,-3.599999999999909,0.9000000000001549,51418,4080,1
245,-3.249999999999904,-0.6499999999998671,54187,4080,0
246,-4.149999999999917,-1.8499999999998842,46963,4080,0
247,-3.5499999999999083,6.350000000000232,51927,4080,0
248,-3.8999999999999133,-1.54999999999988,48969,4080,0
249,-4.199999999999918,-8.949999999999985,46421,4080,0
250,-4.499999999999922,-5.349999999999934,44093,4080,0
251,-4.699999999999925,-2.1499999999998884,42557,4080,1
252,-2.749999999999897,6.1500000000002295,58323,4080,0
253,-2.899999999999899,7.950000000000255,57159,4080,0
254,-4.8999999999999275,5.200000000000216,41104,4080,0
255,-4.8999999999999275,4.1000000000002,41082,4080,0
256,-4.699999999999925,1.4500000000001627,42629,4080,1
257,-4.449999999999921,5.300000000000217,44706,4080,0
258,-3.8999999999999133,1.4210854715202004e-13,49000,4080,1
259,-2.749999999999897,9.850000000000282,58397,4080,0
260,-2.749999999999897,-5.449999999999935,58091,4080,0
261,-4.599999999999923,1.8500000000001684,43437,4080,1
262,-4.849999999999927,-5.849999999999941,41283,4080,0
263,-4.699999999999925,4.200000000000202,42684,4080,0
264,-3.5499999999999083,-4.749999999999925,51705,4080,0
265,-4.199999999999918,5.300000000000217,46706,4080,0
266,-3.6999999999999105,9.600000000000279,50792,4080,0
267,-4.799999999999926,-3.3499999999999055,41733,4080,0
268,-3.599999999999909,7.250000000000245,51545,4080,0
269,-4.149999999999917,-1.699999999999882,46966,4080,0
270,-3.3499999999999055,-8.999999999999986,53220,4080,0
271,-2.899999999999899,8.600000000000264,57172,4080,0
272,-4.34999999999992,-3.0499999999999012,45339,4080,1
273,-2.899999999999899,-7.099999999999959,56858,4080,0
274,-2.749999999999897,-6.999999999999957,58060,4080,0
275,-4.099999999999916,4.200000000000202,47484,4080,0
276,-4.0499999999999154,6.350000000000232,47927,4080,0
277,-2.9499999999999,1.3000000000001606,56626,4080,1
278,-3.749999999999911,-2.4499999999998927,50151,4080,0
279,-2.6499999999998956,5.100000000000215,59102,4080,0
280,-4.099999999999916,-0.9499999999998714,47381,4080,1
281,-3.1499999999999027,-3.1999999999999034,54936,4080,0
282,-3.1999999999999034,-6.549999999999951,54469,4080,0
283,-4.249999999999918,9.800000000000281,46396,4080,0
284,-4.699999999999925,-8.54999999999998,42429,4080,0
285,-4.5499999999999226,6.550000000000235,43931,4080,0
286,-4.0499999999999154,-6.749999999999954,47665,4080,0
287,-4.199999999999918,-9.549999999999994,46409,4080,0
288,-3.6999999999999105,5.550000000000221,50711,4080,0
289,-4.599999999999923,6.350000000000232,43527,4080,0
290,-4.799999999999926,-6.399999999999949,41672,4080,0
291,-4.649999999999924,-7.349999999999962,42853,4080,0
292,-3.399999999999906,0.6000000000001506,53012,4080,1
293,-3.449999999999907,6.950000000000241,52739,4080,0
294,-3.299999999999905,6.250000000000231,53925,4080,0
295,-4.8999999999999275,8.500000000000263,41170,4080,0
296,-3.449999999999907,5.950000000000227,52719,4080,0
297,-2.7999999999998977,5.300000000000217,57906,4080,0
298,-4.449999999999921,4.350000000000204,44687,4080,0
299,-3.1499999999999027,-5.299999999999933,54894,4080,0
300,-3.3499999999999055,-8.849999999999984,53223,4080,0
301,-4.849999999999927,-9.95,41201,4080,0
302,-4.949999999999928,3.650000000000194,40673,4080,0
303,-4.999999999999929,-8.449999999999978,40031,4080,0
304,-2.7999999999998977,9.350000000000275,57987,4080,0
305,-4.799999999999926,-1.0999999999998735,41778,4080,1
306,-2.6999999999998963,-0.6499999999998671,58587,4080,1
307,-4.34999999999992,9.300000000000274,45586,4080,0
308,-3.599999999999909,3.0500000000001855,51461,4080,1
309,-4.8999999999999275,-4.199999999999918,40916,4080,1
310,-3.8999999999999133,2.2000000000001734,49044,4080,0
311,-4.099999999999916,5.600000000000222,47512,4080,0
312,-4.39999999999992,3.850000000000197,45077,4080,0
313,-2.599999999999895,-2.4499999999998927,59351,4080,0
314,-3.9999999999999147,-3.449999999999907,48131,4080,1
315,-3.249999999999904,-1.2999999999998764,54174,4080,1
316,-2.6499999999998956,-3.6499999999999098,58927,4080,0
317,-4.5499999999999226,-6.49999999999995,43670,4080,0
318,-4.0499999999999154,-5.199999999999932,47696,4080,1
319,-4.599999999999923,5.650000000000222,43513,4080,0
320,-3.5499999999999083,0.6000000000001506,51812,4080,0
321,-3.0499999999999012,-1.7999999999998835,55764,4080,1
322,-4.149999999999917,-6.7999999999999545,46864,4080,0
323,-3.749999999999911,-3.599999999999909,50128,4080,0
324,-3.6499999999999098,-6.849999999999955,50863,4080,0
325,-3.299999999999905,6.050000000000228,53921,4080,0
326,-3.4999999999999076,1.6500000000001656,52233,4080,1
327,-3.3499999999999055,-4.199999999999918,53316,4080,0
328,-3.249999999999904,8.30000000000026,54366,4080,0
329,-3.749999999999911,-9.899999999999999,50002,4080,0
330,-4.799999999999926,3.0500000000001855,41861,4080,0
331,-3.599999999999909,-6.4499999999999496,51271,4080,0
332,-4.999999999999929,1.5500000000001641,40231,4080,0
333,-3.5499999999999083,-2.199999999999889,51756,4080,0
334,-3.299999999999905,7.750000000000252,53955,4080,0
335,-3.4999999999999076,-6.949999999999957,52061,4080,0
336,-4.999999999999929,-6.549999999999951,40069,4080,0
337,-3.8499999999999126,5.900000000000226,49518,4080,0
338,-3.6499999999999098,1.400000000000162,51028,4080,1
339,-3.299999999999905,1.3500000000001613,53827,4080,1
340,-3.5499999999999083,1.750000000000167,51835,4080,1
341,-2.899999999999899,-9.049999999999986,56819,4080,0
342,-2.899999999999899,-4.299999999999919,56914,4080,0
343,-2.549999999999894,4.500000000000206,59890,4080,1
344,-2.6499999999998956,-4.199999999999918,58916,4080,1
345,-2.8499999999998984,2.3500000000001755,57447,4080,1
346,-4.149999999999917,0.5000000000001492,47010,4080,0
347,-2.549999999999894,-2.0999999999998877,59758,4080,1
348,-3.799999999999912,1.8000000000001677,49836,4080,1
349,-2.549999999999894,2.800000000000182,59856,4080,0
350,-3.949999999999914,2.6500000000001798,48653,4080,0
351,-3.6499999999999098,-2.8499999999998984,50943,4080,0
352,-4.099999999999916,-7.299999999999962,47254,4080,0
353,-3.4999999999999076,-5.149999999999931,52097,4080,0
354,-3.5499999999999083,4.450000000000205,51889,4080,1
355,-2.7999999999998977,-8.499999999999979,57630,4080,0
356,-3.099999999999902,2.1500000000001727,55443,4080,1
357,-3.0499999999999012,-9.699999999999996,55606,4080,0
358,-3.9999999999999147,1.4500000000001627,48229,4080,1
359,-3.6999999999999105,-0.9499999999998714,50581,4080,0
360,-4.649999999999924,-0.9999999999998721,42980,4080,0
361,-2.899999999999899,4.80000000000021,57096,4080,0
362,-4.299999999999919,-8.64999999999998,45627,4080,0
363,-4.449999999999921,3.7500000000001954,44675,4080,0
364,-4.599999999999923,5.250000000000217,43505,4080,0
365,-4.499999999999922,8.25000000000026,44365,4080,0
366,-3.6499999999999098,1.400000000000162,51028,4080,0
367,-2.7999999999998977,6.8500000000002395,57937,4080,0
368,-4.8999999999999275,5.650000000000222,41113,4080,0
369,-2.9499999999999,-8.949999999999985,56421,4080,0
370,-4.999999999999929,-0.5499999999998657,40189,4080,1
371,-4.149999999999917,-2.1499999999998884,46957,4080,1
372,-2.9999999999999005,2.3500000000001755,56247,4080,1
373,-3.1999999999999034,-1.3999999999998778,54572,4080,0
374,-4.199999999999918,-3.949999999999914,46521,4080,0
375,-3.399999999999906,-1.699999999999882,52966,4080,1
376,-3.8999999999999133,-7.949999999999971,48841,4080,0
377,-4.0499999999999154,-4.149999999999917,47717,4080,0
378,-3.249999999999904,-8.099999999999973,54038,4080,0
379,-3.3499999999999055,-0.24999999999986144,53395,4080,0
380,-3.5499999999999083,-6.899999999999956,51662,4080,0
381,-4.0499999999999154,-3.0499999999999012,47739,4080,0
382,-3.799999999999912,2.600000000000179,49852,4080,0
383,-4.0499999999999154,1.7000000000001663,47834,4080,0
384,-2.6999999999998963,6.8500000000002395,58737,4080,0
385,-3.9999999999999147,9.450000000000276,48389,4080,0
386,-3.399999999999906,-6.949999999999957,52861,4080,0
387,-3.249999999999904,2.600000000000179,54252,4080,1
388,-2.549999999999894,9.75000000000028,59995,4080,0
389,-3.1499999999999027,2.400000000000176,55048,4080,1
390,-4.699999999999925,1.6500000000001656,42633,4080,1
391,-2.8499999999998984,5.850000000000225,57517,4080,0
392,-4.949999999999928,3.7500000000001954,40675,4080,0
393,-4.39999999999992,1.5500000000001641,45031,4080,0
394,-4.999999999999929,7.300000000000246,40346,4080,0
395,-4.449999999999921,-5.04999999999993,44499,4080,0
396,-4.599999999999923,5.000000000000213,43500,4080,1
397,-2.9999999999999005,2.0500000000001712,56241,4080,1
398,-2.8499999999998984,5.250000000000217,57505,4080,0
399,-2.8499999999998984,-7.749999999999968,57245,4080,0
400,-3.8499999999999126,-7.299999999999962,49254,4080,0
401,-4.499999999999922,5.45000000000022,44309,4080,0
402,-4.099999999999916,8.750000000000266,47575,4080,0
403,-4.249999999999918,-0.34999999999986287,46193,4080,1
404,-4.199999999999918,3.2000000000001876,46664,4080,0
405,-3.6999999999999105,-5.649999999999938,50487,4080,0
406,-2.7999999999998977,-5.499999999999936,57690,4080,0
407,-3.5499999999999083,-6.249999999999947,51675,4080,0
408,-3.399999999999906,9.200000000000273,53184,4080,0
409,-2.899999999999899,-9.849999999999998,56803,4080,0
410,-4.149999999999917,-0.6499999999998671,46987,4080,1
411,-3.249999999999904,9.500000000000277,54390,4080,0
412,-3.749999999999911,-5.449999999999935,50091,4080,0
413,-4.0499999999999154,1.6000000000001648,47832,4080,1
414,-3.4999999999999076,9.550000000000278,52391,4080,0
415,-3.799999999999912,-5.549999999999937,49689,4080,0
416,-2.9499999999999,4.850000000000211,56697,4080,1
417,-4.749999999999925,3.0000000000001847,42260,4080,1
418,-3.8499999999999126,-7.1499999999999595,49257,4080,0
419,-3.6999999999999105,-8.049999999999972,50439,4080,0
420,-3.1999999999999034,-7.549999999999965,54449,4080,0
421,-3.799999999999912,-0.4499999999998643,49791,4080,1
422,-4.599999999999923,8.550000000000264,43571,4080,0
423,-3.299999999999905,-3.099999999999902,53738,4080,0
424,-3.299999999999905,-0.6499999999998671,53787,4080,1
425,-2.899999999999899,-0.24999999999986144,56995,4080,1
426,-2.6999999999998963,-3.3499999999999055,58533,4080,1
427,-4.799999999999926,1.2500000000001599,41825,4080,0
428,-3.8499999999999126,1.1000000000001577,49422,4080,1
429,-2.6499999999998956,-3.749999999999911,58925,4080,0
430,-3.6499999999999098,-6.999999999999957,50860,4080,0
431,-3.1499999999999027,1.2000000000001592,55024,4080,1
432,-4.099999999999916,-4.999999999999929,47300,4080,0
433,-3.599999999999909,-5.899999999999942,51282,4080,0
434,-4.249999999999918,6.1500000000002295,46323,4080,0
435,-4.649999999999924,-2.549999999999894,42949,4080,0
436,-2.6499999999998956,8.200000000000259,59164,4080,0
437,-3.4999999999999076,9.250000000000274,52385,4080,0
438,-4.449999999999921,-8.999999999999986,44420,4080,0
439,-4.149999999999917,4.500000000000206,47090,4080,0
440,-4.39999999999992,-9.699999999999996,44806,4080,0
441,-4.449999999999921,-9.749999999999996,44405,4080,0
442,-4.5499999999999226,-7.249999999999961,43655,4080,0
443,-3.299999999999905,-8.199999999999974,53636,4080,0
444,-4.699999999999925,1.6500000000001656,42633,4080,1
445,-3.249999999999904,-1.5999999999998806,54168,4080,0
446,-4.8999999999999275,-1.199999999999875,40976,4080,1
447,-3.299999999999905,9.70000000000028,53994,4080,0
448,-4.34999999999992,5.400000000000219,45508,4080,0
449,-4.8999999999999275,3.450000000000191,41069,4080,0
450,-3.1999999999999034,-0.09999999999985931,54598,4080,1
451,-4.8999999999999275,4.0500000000002,41081,4080,0
452,-4.5499999999999226,-7.949999999999971,43641,4080,0
453,-2.9999999999999005,-4.0499999999999154,56119,4080,1
454,-4.599999999999923,2.5500000000001783,43451,4080,0
455,-2.9999999999999005,4.500000000000206,56290,4080,1
456,-4.8999999999999275,9.200000000000273,41184,4080,0
457,-3.6499999999999098,-8.349999999999977,50833,4080,0
458,-4.34999999999992,-4.099999999999916,45318,4080,1
459,-4.34999999999992,0.30000000000014637,45406,4080,1
460,-4.5499999999999226,3.500000000000192,43870,4080,0
461,-2.899999999999899,5.550000000000221,57111,4080,0
462,-2.599999999999895,-4.949999999999928,59301,4080,1
463,-2.6499999999998956,6.800000000000239,59136,4080,0
464,-3.0499999999999012,-9.149999999999988,55617,4080,0
465,-3.6499999999999098,4.200000000000202,51084,4080,0
466,-4.699999999999925,6.300000000000232,42726,4080,0
467,-2.7999999999998977,7.800000000000253,57956,4080,0
468,-3.299999999999905,0.5500000000001499,53811,4080,1
469,-4.949999999999928,2.450000000000177,40649,4080,1
470,-3.799999999999912,-8.64999999999998,49627,4080,0
471,-3.749999999999911,-9.699999999999996,50006,4080,0
472,-3.249999999999904,-7.89999999999997,54042,4080,0
473,-3.099999999999902,-2.2999999999998906,55354,4080,1
474,-2.8499999999998984,0.15000000000014424,57403,4080,1
475,-3.399999999999906,-9.049999999999986,52819,4080,0
476,-3.749999999999911,-3.749999999999911,50125,4080,0
477,-4.949999999999928,-6.249999999999947,40475,4080,0
478,-4.999999999999929,2.600000000000179,40252,4080,1
479,-4.749999999999925,7.550000000000249,42351,4080,0
480,-3.399999999999906,-1.699999999999882,52966,4080,1
481,-3.099999999999902,-1.54999999999988,55369,4080,0
482,-3.399999999999906,-8.399999999999977,52832,4080,0
483,-3.299999999999905,-9.95,53601,4080,0
484,-4.799999999999926,9.600000000000279,41992,4080,0
485,-4.0499999999999154,6.5000000000002345,47930,4080,0
486,-4.949999999999928,-4.5499999999999226,40509,4080,0
487,-2.6999999999998963,-8.249999999999975,58435,4080,0
488,-2.749999999999897,2.8500000000001826,58257,4080,0
489,-4.649999999999924,0.6500000000001513,43013,4080,0
490,-4.649999999999924,0.8500000000001542,43017,4080,1
491,-3.799999999999912,-7.999999999999972,49640,4080,0
492,-2.749999999999897,0.20000000000014495,58204,4080,1
493,-3.3499999999999055,4.1000000000002,53482,4080,0
494,-4.199999999999918,-0.7499999999998685,46585,4080,1
