,s_1,s_2,Exp,pid,success
240,9.75000000000028,-8.899999999999984,158022,6000,0
241,9.600000000000279,-5.449999999999935,156891,6000,0
242,9.900000000000283,4.850000000000211,159497,6000,0
243,9.500000000000277,4.2500000000002025,156285,6000,0
244,9.950000000000284,-4.149999999999917,159717,6000,0
245,9.950000000000284,-4.999999999999929,159700,6000,0
246,9.05000000000027,4.850000000000211,152697,6000,0
247,9.500000000000277,-6.49999999999995,156070,6000,0
248,9.850000000000282,-3.449999999999907,158931,6000,0
249,9.250000000000274,0.7500000000001528,154215,6000,1
250,9.65000000000028,1.0000000000001563,157420,6000,1
251,8.900000000000269,-3.799999999999912,151324,6000,0
252,9.950000000000284,5.45000000000022,159909,6000,0
253,9.05000000000027,-6.849999999999955,152463,6000,0
254,9.300000000000274,0.8500000000001542,154617,6000,0
255,8.850000000000268,-7.349999999999962,150853,6000,0
256,9.400000000000276,3.4000000000001904,155468,6000,0
257,9.100000000000271,5.350000000000218,153107,6000,0
258,9.400000000000276,9.350000000000275,155587,6000,0
259,9.300000000000274,7.850000000000254,154757,6000,0
260,8.800000000000267,9.250000000000274,150785,6000,0
261,9.950000000000284,-2.9999999999999005,159740,6000,0
262,9.450000000000276,5.050000000000214,155901,6000,0
263,9.500000000000277,-6.099999999999945,156078,6000,0
264,8.850000000000268,3.7500000000001954,151075,6000,0
265,9.400000000000276,0.5500000000001499,155411,6000,0
266,8.800000000000267,-2.3499999999998913,150553,6000,0
267,8.95000000000027,-6.149999999999945,151677,6000,0
268,9.05000000000027,-4.449999999999921,152511,6000,0
269,8.900000000000269,8.550000000000264,151571,6000,0
270,8.850000000000268,-6.49999999999995,150870,6000,0
271,9.900000000000283,6.1500000000002295,159523,6000,0
272,9.450000000000276,1.900000000000169,155838,6000,1
273,8.900000000000269,-1.1499999999998742,151377,6000,0
274,9.00000000000027,3.300000000000189,152266,6000,0
275,9.75000000000028,-9.149999999999988,158017,6000,0
276,9.200000000000273,-6.949999999999957,153661,6000,0
277,8.900000000000269,-0.3999999999998636,151392,6000,1
278,9.65000000000028,1.400000000000162,157428,6000,0
279,9.550000000000278,-4.5499999999999226,156509,6000,0
280,9.800000000000281,7.950000000000255,158759,6000,0
281,9.900000000000283,-2.399999999999892,159352,6000,1
282,8.900000000000269,-3.3499999999999055,151333,6000,0
283,8.800000000000267,4.700000000000209,150694,6000,0
284,8.750000000000266,-5.399999999999935,150092,6000,0
285,9.250000000000274,-0.499999999999865,154190,6000,0
286,9.950000000000284,-1.5999999999998806,159768,6000,1
287,8.95000000000027,-9.899999999999999,151602,6000,0
288,9.500000000000277,-7.949999999999971,156041,6000,0
289,9.150000000000272,9.400000000000276,153588,6000,0
290,9.200000000000273,-8.59999999999998,153628,6000,0
291,8.900000000000269,0.5000000000001492,151410,6000,1
292,8.850000000000268,-2.6999999999998963,150946,6000,1
293,9.600000000000279,-0.84999999999987,156983,6000,0
294,9.100000000000271,-2.199999999999889,152956,6000,0
295,9.900000000000283,-8.199999999999974,159236,6000,0
296,9.550000000000278,4.80000000000021,156696,6000,0
297,9.250000000000274,4.000000000000199,154280,6000,0
298,8.850000000000268,-4.299999999999919,150914,6000,0
299,9.450000000000276,-7.649999999999967,155647,6000,0
300,9.600000000000279,-3.299999999999905,156934,6000,0
301,9.350000000000275,-7.449999999999964,154851,6000,0
302,8.750000000000266,0.3500000000001471,150207,6000,1
303,9.350000000000275,2.750000000000181,155055,6000,0
304,9.850000000000282,1.9500000000001698,159039,6000,0
305,9.100000000000271,-10.0,152800,6000,0
306,8.750000000000266,-1.2499999999998757,150175,6000,1
307,9.00000000000027,6.000000000000227,152320,6000,0
308,9.200000000000273,7.650000000000251,153953,6000,0
309,8.750000000000266,-6.7999999999999545,150064,6000,0
310,9.250000000000274,-7.449999999999964,154051,6000,0
311,9.75000000000028,5.000000000000213,158300,6000,0
312,9.550000000000278,0.10000000000014353,156602,6000,0
313,8.750000000000266,-1.9499999999998856,150161,6000,1
314,8.750000000000266,-1.4999999999998792,150170,6000,0
315,9.400000000000276,5.150000000000215,155503,6000,0
316,9.600000000000279,1.050000000000157,157021,6000,0
317,9.100000000000271,-9.899999999999999,152802,6000,0
318,9.450000000000276,8.800000000000267,155976,6000,0
319,9.70000000000028,-2.8499999999998984,157743,6000,0
320,8.750000000000266,-6.699999999999953,150066,6000,0
321,8.800000000000267,-0.19999999999986073,150596,6000,0
322,9.300000000000274,-4.8999999999999275,154502,6000,0
323,8.750000000000266,2.7000000000001805,150254,6000,1
324,8.95000000000027,-7.249999999999961,151655,6000,0
325,9.500000000000277,-5.149999999999931,156097,6000,0
326,8.750000000000266,-7.399999999999963,150052,6000,0
327,8.800000000000267,-8.64999999999998,150427,6000,0
328,9.200000000000273,3.850000000000197,153877,6000,0
329,8.850000000000268,-6.949999999999957,150861,6000,0
330,8.800000000000267,-4.5499999999999226,150509,6000,0
331,9.800000000000281,5.600000000000222,158712,6000,0
332,9.900000000000283,5.50000000000022,159510,6000,0
333,9.100000000000271,-0.499999999999865,152990,6000,0
334,9.75000000000028,-7.449999999999964,158051,6000,0
335,9.900000000000283,-2.4499999999998927,159351,6000,0
336,9.150000000000272,9.75000000000028,153595,6000,0
337,9.250000000000274,-2.0999999999998877,154158,6000,1
338,8.850000000000268,2.3500000000001755,151047,6000,0
339,9.950000000000284,7.100000000000243,159942,6000,0
340,9.75000000000028,-7.249999999999961,158055,6000,0
341,9.05000000000027,4.000000000000199,152680,6000,0
342,9.200000000000273,-8.54999999999998,153629,6000,0
343,9.300000000000274,6.800000000000239,154736,6000,0
344,9.65000000000028,2.3500000000001755,157447,6000,0
345,9.100000000000271,8.650000000000265,153173,6000,0
346,9.00000000000027,8.95000000000027,152379,6000,0
347,9.70000000000028,-0.84999999999987,157783,6000,1
348,9.550000000000278,3.0500000000001855,156661,6000,0
349,8.750000000000266,-9.599999999999994,150008,6000,0
350,9.400000000000276,-0.9499999999998714,155381,6000,1
351,8.750000000000266,-4.5499999999999226,150109,6000,0
352,9.75000000000028,-0.9499999999998714,158181,6000,1
353,9.400000000000276,2.6500000000001798,155453,6000,0
354,9.400000000000276,-1.5999999999998806,155368,6000,1
355,9.70000000000028,7.250000000000245,157945,6000,0
356,9.800000000000281,-3.299999999999905,158534,6000,0
357,9.250000000000274,1.1500000000001585,154223,6000,1
358,9.800000000000281,2.8500000000001826,158657,6000,0
359,9.00000000000027,-4.999999999999929,152100,6000,0
360,9.200000000000273,8.400000000000261,153968,6000,0
361,9.350000000000275,-5.2499999999999325,154895,6000,0
362,9.400000000000276,7.650000000000251,155553,6000,0
363,9.800000000000281,-5.04999999999993,158499,6000,0
364,9.900000000000283,9.550000000000278,159591,6000,0
365,9.250000000000274,9.100000000000271,154382,6000,0
366,9.70000000000028,-9.399999999999991,157612,6000,0
367,9.150000000000272,2.600000000000179,153452,6000,1
368,8.750000000000266,4.400000000000205,150288,6000,0
369,9.65000000000028,0.15000000000014424,157403,6000,0
370,9.600000000000279,9.00000000000027,157180,6000,0
371,9.450000000000276,-0.29999999999986215,155794,6000,1
372,9.70000000000028,-0.8999999999998707,157782,6000,0
373,8.850000000000268,-1.2999999999998764,150974,6000,0
374,8.800000000000267,-1.199999999999875,150576,6000,0
375,8.750000000000266,-2.2999999999998906,150154,6000,1
376,9.65000000000028,8.400000000000261,157568,6000,0
377,9.05000000000027,5.750000000000224,152715,6000,0
378,9.150000000000272,2.0500000000001712,153441,6000,0
379,9.850000000000282,-3.5499999999999083,158929,6000,0
380,9.75000000000028,-9.649999999999995,158007,6000,0
381,9.900000000000283,8.25000000000026,159565,6000,0
382,9.100000000000271,2.950000000000184,153059,6000,0
383,9.75000000000028,-7.399999999999963,158052,6000,0
384,9.150000000000272,-1.0999999999998735,153378,6000,1
385,8.800000000000267,-1.7999999999998835,150564,6000,0
386,9.550000000000278,1.4210854715202004e-13,156600,6000,0
387,9.450000000000276,-8.199999999999974,155636,6000,0
388,9.350000000000275,-8.749999999999982,154825,6000,0
389,9.550000000000278,3.9500000000001982,156679,6000,0
390,9.800000000000281,-2.7999999999998977,158544,6000,0
391,9.800000000000281,6.350000000000232,158727,6000,0
392,9.500000000000277,-8.049999999999972,156039,6000,0
393,8.900000000000269,9.150000000000272,151583,6000,0
394,8.95000000000027,-9.449999999999992,151611,6000,0
395,9.300000000000274,-9.899999999999999,154402,6000,0
396,9.150000000000272,6.650000000000237,153533,6000,0
397,9.850000000000282,-5.74999999999994,158885,6000,0
398,9.150000000000272,1.6500000000001656,153433,6000,0
399,9.65000000000028,-9.399999999999991,157212,6000,0
400,9.450000000000276,-5.849999999999941,155683,6000,0
401,9.500000000000277,7.750000000000252,156355,6000,0
402,9.00000000000027,2.5500000000001783,152251,6000,0
403,8.900000000000269,-0.3999999999998636,151392,6000,1
404,9.05000000000027,-6.49999999999995,152470,6000,0
405,9.900000000000283,6.950000000000241,159539,6000,0
406,9.00000000000027,1.4210854715202004e-13,152200,6000,0
407,9.850000000000282,-0.6999999999998678,158986,6000,0
408,9.65000000000028,2.300000000000175,157446,6000,0
409,8.95000000000027,-7.949999999999971,151641,6000,0
410,9.250000000000274,-0.499999999999865,154190,6000,1
411,8.800000000000267,-4.749999999999925,150505,6000,0
412,9.350000000000275,-6.099999999999945,154878,6000,0
413,9.250000000000274,-7.699999999999967,154046,6000,0
414,9.150000000000272,1.6000000000001648,153432,6000,1
415,9.250000000000274,-5.649999999999938,154087,6000,0
416,9.550000000000278,-4.599999999999923,156508,6000,0
417,9.150000000000272,-9.649999999999995,153207,6000,0
418,8.750000000000266,8.750000000000266,150375,6000,0
419,9.350000000000275,8.800000000000267,155176,6000,0
420,9.150000000000272,7.350000000000247,153547,6000,0
421,9.05000000000027,-5.199999999999932,152496,6000,0
422,9.450000000000276,2.5500000000001783,155851,6000,0
423,9.950000000000284,4.000000000000199,159880,6000,0
424,9.00000000000027,-2.7999999999998977,152144,6000,0
425,8.750000000000266,4.550000000000207,150291,6000,0
426,8.750000000000266,0.25000000000014566,150205,6000,1
427,8.850000000000268,1.3000000000001606,151026,6000,0
428,8.850000000000268,-6.4499999999999496,150871,6000,0
429,9.800000000000281,-5.199999999999932,158496,6000,0
430,9.450000000000276,9.600000000000279,155992,6000,0
431,8.900000000000269,-8.849999999999984,151223,6000,0
432,9.200000000000273,0.8000000000001535,153816,6000,0
433,9.450000000000276,-9.649999999999995,155607,6000,0
434,9.450000000000276,2.100000000000172,155842,6000,0
435,8.900000000000269,-6.999999999999957,151260,6000,0
436,9.450000000000276,8.150000000000258,155963,6000,0
437,9.900000000000283,-2.7999999999998977,159344,6000,0
438,8.850000000000268,-0.09999999999985931,150998,6000,0
439,9.800000000000281,-8.449999999999978,158431,6000,0
440,8.900000000000269,1.5500000000001641,151431,6000,0
441,9.250000000000274,-6.299999999999947,154074,6000,0
442,9.65000000000028,4.300000000000203,157486,6000,0
443,9.00000000000027,4.700000000000209,152294,6000,0
444,8.850000000000268,-1.8499999999998842,150963,6000,0
445,9.100000000000271,9.100000000000271,153182,6000,0
446,9.900000000000283,-1.2999999999998764,159374,6000,0
447,9.250000000000274,9.70000000000028,154394,6000,0
448,9.150000000000272,2.2000000000001734,153444,6000,0
449,9.75000000000028,-7.449999999999964,158051,6000,0
450,9.950000000000284,1.8500000000001684,159837,6000,0
451,9.400000000000276,6.000000000000227,155520,6000,0
452,9.600000000000279,1.6500000000001656,157033,6000,1
453,9.550000000000278,2.3500000000001755,156647,6000,0
454,9.450000000000276,8.200000000000259,155964,6000,0
455,8.750000000000266,-8.59999999999998,150028,6000,0
456,9.600000000000279,6.050000000000228,157121,6000,0
457,9.00000000000027,-6.4499999999999496,152071,6000,0
458,9.450000000000276,-6.7999999999999545,155664,6000,0
459,8.750000000000266,5.850000000000225,150317,6000,0
460,9.450000000000276,6.20000000000023,155924,6000,0
461,8.800000000000267,1.900000000000169,150638,6000,0
462,9.550000000000278,3.4000000000001904,156668,6000,0
463,9.450000000000276,-8.59999999999998,155628,6000,0
464,9.150000000000272,1.0000000000001563,153420,6000,0
465,8.900000000000269,9.850000000000282,151597,6000,0
466,9.500000000000277,1.3000000000001606,156226,6000,0
467,9.65000000000028,-1.1499999999998742,157377,6000,0
468,8.95000000000027,0.05000000000014282,151801,6000,1
469,9.800000000000281,-5.04999999999993,158499,6000,0
470,9.250000000000274,8.550000000000264,154371,6000,0
471,9.500000000000277,1.750000000000167,156235,6000,0
472,9.100000000000271,-2.9999999999999005,152940,6000,0
473,9.100000000000271,1.9500000000001698,153039,6000,0
474,8.95000000000027,-3.8999999999999133,151722,6000,0
475,8.95000000000027,2.6500000000001798,151853,6000,0
476,9.150000000000272,-1.2999999999998764,153374,6000,0
477,9.75000000000028,2.300000000000175,158246,6000,0
478,9.300000000000274,-4.5499999999999226,154509,6000,0
479,9.450000000000276,9.200000000000273,155984,6000,0
480,8.900000000000269,7.050000000000242,151541,6000,0
481,8.900000000000269,-5.2499999999999325,151295,6000,0
482,8.750000000000266,-9.899999999999999,150002,6000,0
483,9.200000000000273,8.150000000000258,153963,6000,0
484,9.350000000000275,4.350000000000204,155087,6000,0
485,9.450000000000276,0.8000000000001535,155816,6000,0
486,9.350000000000275,-5.5999999999999375,154888,6000,0
487,9.500000000000277,-9.29999999999999,156014,6000,0
488,8.750000000000266,-2.8499999999998984,150143,6000,0
489,9.500000000000277,7.900000000000254,156358,6000,0
490,8.95000000000027,4.650000000000208,151893,6000,0
491,9.150000000000272,3.9000000000001975,153478,6000,0
492,8.800000000000267,-3.099999999999902,150538,6000,0
493,9.800000000000281,-6.399999999999949,158472,6000,0
494,9.150000000000272,6.700000000000237,153534,6000,0
495,8.750000000000266,0.3500000000001471,150207,6000,0
496,9.600000000000279,2.0000000000001705,157040,6000,1
497,9.150000000000272,-1.7999999999998835,153364,6000,0
498,9.400000000000276,-1.7999999999998835,155364,6000,0
499,9.850000000000282,5.300000000000217,159106,6000,0
500,9.300000000000274,5.000000000000213,154700,6000,0
501,8.850000000000268,6.000000000000227,151120,6000,0
502,9.350000000000275,3.850000000000197,155077,6000,0
503,9.75000000000028,-4.199999999999918,158116,6000,0
504,9.850000000000282,0.05000000000014282,159001,6000,0
505,8.95000000000027,1.8000000000001677,151836,6000,0
506,9.65000000000028,-5.199999999999932,157296,6000,0
507,8.750000000000266,8.700000000000266,150374,6000,0
508,9.300000000000274,-4.949999999999928,154501,6000,0
509,8.800000000000267,-3.8499999999999126,150523,6000,0
510,9.900000000000283,-7.699999999999967,159246,6000,0
511,9.350000000000275,-8.299999999999976,154834,6000,0
512,9.70000000000028,5.45000000000022,157909,6000,0
513,9.65000000000028,3.500000000000192,157470,6000,0
514,9.800000000000281,5.350000000000218,158707,6000,0
515,9.550000000000278,5.50000000000022,156710,6000,0
516,9.500000000000277,1.900000000000169,156238,6000,0
517,9.00000000000027,-2.199999999999889,152156,6000,0
518,9.450000000000276,-5.849999999999941,155683,6000,0
519,9.950000000000284,6.600000000000236,159932,6000,0
