,s_1,s_2,Exp,pid,success
118,-6.649999999999952,-3.4999999999999076,26930,5901,1
119,-6.949999999999957,1.900000000000169,24638,5901,0
120,-7.099999999999959,3.7500000000001954,23475,5901,0
121,-7.19999999999996,-6.349999999999948,22473,5901,0
122,-6.349999999999948,1.5500000000001641,29431,5901,0
123,-7.19999999999996,-6.749999999999954,22465,5901,0
124,-6.749999999999954,-6.899999999999956,26062,5901,0
125,-6.649999999999952,8.900000000000269,27178,5901,0
126,-6.749999999999954,-4.499999999999922,26110,5901,0
127,-6.49999999999995,6.750000000000238,28335,5901,0
128,-6.899999999999956,-7.799999999999969,24844,5901,0
129,-7.249999999999961,3.4000000000001904,22268,5901,0
130,-7.399999999999963,3.4000000000001904,21068,5901,0
131,-6.949999999999957,8.050000000000257,24761,5901,0
132,-7.299999999999962,-7.349999999999962,21653,5901,0
133,-6.899999999999956,-1.5999999999998806,24968,5901,1
134,-6.299999999999947,7.150000000000244,29943,5901,0
135,-7.449999999999964,6.350000000000232,20727,5901,0
136,-6.949999999999957,-8.54999999999998,24429,5901,0
137,-6.749999999999954,3.300000000000189,26266,5901,0
138,-6.549999999999951,-0.0499999999998586,27799,5901,1
139,-6.349999999999948,3.0000000000001847,29460,5901,1
140,-6.649999999999952,-2.6499999999998956,26947,5901,0
141,-7.1499999999999595,0.9500000000001556,23019,5901,1
142,-6.549999999999951,4.850000000000211,27897,5901,0
143,-6.299999999999947,-1.6499999999998813,29767,5901,1
144,-7.4999999999999645,1.400000000000162,20228,5901,0
145,-6.999999999999957,-6.699999999999953,24066,5901,0
146,-6.299999999999947,3.150000000000187,29863,5901,0
147,-6.999999999999957,7.400000000000247,24348,5901,0
148,-6.399999999999949,0.5500000000001499,29011,5901,1
149,-7.399999999999963,0.25000000000014566,21005,5901,1
150,-6.349999999999948,5.650000000000222,29513,5901,0
151,-7.249999999999961,-6.549999999999951,22069,5901,0
152,-7.299999999999962,-4.649999999999924,21707,5901,0
153,-7.349999999999962,-7.649999999999967,21247,5901,0
154,-6.749999999999954,7.950000000000255,26359,5901,0
155,-7.049999999999958,-1.199999999999875,23776,5901,1
156,-6.999999999999957,5.000000000000213,24300,5901,0
157,-6.299999999999947,-6.099999999999945,29678,5901,0
158,-7.049999999999958,-1.4999999999998792,23770,5901,1
159,-6.949999999999957,-7.349999999999962,24453,5901,0
160,-7.299999999999962,-2.899999999999899,21742,5901,0
161,-7.399999999999963,6.5000000000002345,21130,5901,0
162,-6.949999999999957,7.850000000000254,24757,5901,0
163,-7.1499999999999595,0.4000000000001478,23008,5901,0
164,-6.899999999999956,9.150000000000272,25183,5901,0
165,-6.399999999999949,4.1000000000002,29082,5901,0
166,-7.299999999999962,0.7000000000001521,21814,5901,0
167,-7.19999999999996,4.450000000000205,22689,5901,0
168,-7.049999999999958,-0.7499999999998685,23785,5901,0
169,-7.449999999999964,9.600000000000279,20792,5901,0
170,-6.299999999999947,-8.849999999999984,29623,5901,0
171,-6.599999999999952,3.300000000000189,27466,5901,0
172,-6.749999999999954,-1.4499999999998785,26171,5901,0
173,-6.949999999999957,-0.14999999999986002,24597,5901,1
174,-6.299999999999947,2.400000000000176,29848,5901,0
175,-6.699999999999953,-4.34999999999992,26513,5901,0
176,-7.349999999999962,9.300000000000274,21586,5901,0
177,-7.1499999999999595,-0.84999999999987,22983,5901,0
178,-7.4999999999999645,1.8000000000001677,20236,5901,0
179,-7.349999999999962,1.900000000000169,21438,5901,0
180,-6.4499999999999496,-5.649999999999938,28487,5901,0
181,-6.299999999999947,9.950000000000284,29999,5901,0
182,-6.349999999999948,3.2000000000001876,29464,5901,0
183,-7.299999999999962,-6.149999999999945,21677,5901,0
184,-6.599999999999952,-8.099999999999973,27238,5901,0
185,-6.999999999999957,-8.449999999999978,24031,5901,0
186,-6.399999999999949,6.90000000000024,29138,5901,0
187,-6.49999999999995,-7.999999999999972,28040,5901,0
188,-7.299999999999962,-8.699999999999982,21626,5901,0
189,-6.999999999999957,-0.84999999999987,24183,5901,0
190,-6.399999999999949,7.350000000000247,29147,5901,0
191,-7.049999999999958,-8.849999999999984,23623,5901,0
192,-7.099999999999959,8.25000000000026,23565,5901,0
193,-6.899999999999956,-2.049999999999887,24959,5901,0
194,-6.649999999999952,-3.099999999999902,26938,5901,1
195,-7.449999999999964,-5.2499999999999325,20495,5901,0
196,-6.649999999999952,8.750000000000266,27175,5901,0
197,-6.949999999999957,0.3500000000001471,24607,5901,0
198,-6.49999999999995,-3.449999999999907,28131,5901,0
199,-6.4499999999999496,5.8000000000002245,28716,5901,0
200,-6.849999999999955,9.250000000000274,25585,5901,0
201,-7.349999999999962,-0.0499999999998586,21399,5901,1
202,-7.399999999999963,8.35000000000026,21167,5901,0
203,-6.699999999999953,-0.9499999999998714,26581,5901,1
204,-7.19999999999996,7.800000000000253,22756,5901,0
205,-7.349999999999962,-7.19999999999996,21256,5901,0
206,-6.49999999999995,0.3500000000001471,28207,5901,1
207,-6.649999999999952,-3.9999999999999147,26920,5901,0
208,-7.299999999999962,9.70000000000028,21994,5901,0
209,-6.299999999999947,0.10000000000014353,29802,5901,0
210,-6.4499999999999496,-5.649999999999938,28487,5901,0
211,-6.4499999999999496,-3.749999999999911,28525,5901,0
212,-6.649999999999952,3.450000000000191,27069,5901,1
213,-6.549999999999951,-5.5999999999999375,27688,5901,0
214,-6.299999999999947,-4.39999999999992,29712,5901,0
215,-6.399999999999949,5.950000000000227,29119,5901,0
216,-6.949999999999957,6.20000000000023,24724,5901,0
217,-6.49999999999995,-7.449999999999964,28051,5901,0
218,-6.849999999999955,2.0000000000001705,25440,5901,0
219,-6.849999999999955,-3.249999999999904,25335,5901,0
220,-7.099999999999959,-1.0999999999998735,23378,5901,1
221,-6.549999999999951,-2.749999999999897,27745,5901,0
222,-7.4999999999999645,4.9500000000002125,20299,5901,0
223,-7.249999999999961,3.3500000000001897,22267,5901,0
224,-6.999999999999957,8.450000000000262,24369,5901,0
225,-6.49999999999995,5.8000000000002245,28316,5901,0
226,-7.4999999999999645,5.45000000000022,20309,5901,0
227,-7.399999999999963,7.250000000000245,21145,5901,0
228,-7.1499999999999595,-5.149999999999931,22897,5901,0
229,-6.349999999999948,2.450000000000177,29449,5901,0
230,-6.749999999999954,-1.7499999999998828,26165,5901,1
231,-6.549999999999951,4.75000000000021,27895,5901,0
232,-6.849999999999955,5.550000000000221,25511,5901,0
233,-6.299999999999947,6.8500000000002395,29937,5901,0
234,-6.999999999999957,9.250000000000274,24385,5901,0
235,-7.099999999999959,8.100000000000257,23562,5901,0
236,-7.449999999999964,-1.7999999999998835,20564,5901,1
237,-6.949999999999957,-7.349999999999962,24453,5901,0
238,-7.449999999999964,-5.649999999999938,20487,5901,0
239,-7.1499999999999595,-2.4999999999998934,22950,5901,0
240,-6.49999999999995,-8.59999999999998,28028,5901,0
241,-7.349999999999962,-8.399999999999977,21232,5901,0
242,-6.399999999999949,-8.449999999999978,28831,5901,0
243,-7.449999999999964,-0.7999999999998693,20584,5901,0
244,-6.999999999999957,-8.299999999999976,24034,5901,0
245,-6.749999999999954,-7.4999999999999645,26050,5901,0
246,-6.49999999999995,7.050000000000242,28341,5901,0
247,-6.4499999999999496,3.0000000000001847,28660,5901,0
248,-7.049999999999958,3.0500000000001855,23861,5901,0
249,-6.849999999999955,0.8500000000001542,25417,5901,0
250,-6.899999999999956,4.150000000000201,25083,5901,0
251,-6.49999999999995,9.70000000000028,28394,5901,0
252,-7.399999999999963,-9.199999999999989,20816,5901,0
253,-6.49999999999995,-1.3999999999998778,28172,5901,0
254,-6.49999999999995,8.600000000000264,28372,5901,0
255,-7.099999999999959,-1.9499999999998856,23361,5901,0
256,-6.549999999999951,-6.349999999999948,27673,5901,0
257,-6.399999999999949,-7.399999999999963,28852,5901,0
258,-7.1499999999999595,3.450000000000191,23069,5901,0
259,-7.449999999999964,-0.5999999999998664,20588,5901,1
260,-6.399999999999949,2.6500000000001798,29053,5901,0
261,-6.899999999999956,-6.649999999999952,24867,5901,0
262,-6.49999999999995,-5.5999999999999375,28088,5901,0
263,-6.349999999999948,5.8000000000002245,29516,5901,0
264,-7.4999999999999645,4.9500000000002125,20299,5901,0
265,-6.699999999999953,-7.599999999999966,26448,5901,0
266,-7.399999999999963,9.150000000000272,21183,5901,0
267,-7.19999999999996,-2.24999999999989,22555,5901,1
268,-6.4499999999999496,5.700000000000223,28714,5901,0
269,-7.4999999999999645,2.3500000000001755,20247,5901,0
270,-6.749999999999954,-6.999999999999957,26060,5901,0
271,-6.649999999999952,-6.299999999999947,26874,5901,0
272,-7.399999999999963,-7.549999999999965,20849,5901,0
273,-6.49999999999995,0.8500000000001542,28217,5901,0
274,-7.349999999999962,-6.249999999999947,21275,5901,0
275,-6.49999999999995,-7.8499999999999694,28043,5901,0
276,-6.649999999999952,-3.3499999999999055,26933,5901,0
277,-6.949999999999957,7.7000000000002515,24754,5901,0
278,-6.999999999999957,-2.199999999999889,24156,5901,0
279,-7.249999999999961,4.850000000000211,22297,5901,0
280,-7.449999999999964,9.150000000000272,20783,5901,0
281,-6.649999999999952,-2.4999999999998934,26950,5901,1
282,-6.599999999999952,-5.79999999999994,27284,5901,0
283,-6.999999999999957,-7.999999999999972,24040,5901,0
284,-6.4499999999999496,-7.999999999999972,28440,5901,0
285,-7.399999999999963,2.750000000000181,21055,5901,1
286,-7.1499999999999595,9.850000000000282,23197,5901,0
287,-6.7999999999999545,2.0000000000001705,25840,5901,0
288,-6.899999999999956,9.600000000000279,25192,5901,0
289,-6.849999999999955,0.9000000000001549,25418,5901,1
290,-6.849999999999955,0.7500000000001528,25415,5901,0
291,-6.899999999999956,7.050000000000242,25141,5901,0
292,-6.649999999999952,-6.199999999999946,26876,5901,0
293,-6.699999999999953,5.650000000000222,26713,5901,0
294,-7.299999999999962,-7.349999999999962,21653,5901,0
295,-7.19999999999996,-3.949999999999914,22521,5901,0
296,-6.949999999999957,-9.499999999999993,24410,5901,0
297,-7.19999999999996,-1.5999999999998806,22568,5901,1
298,-6.399999999999949,-3.599999999999909,28928,5901,0
299,-6.749999999999954,-2.8499999999998984,26143,5901,1
300,-6.699999999999953,4.000000000000199,26680,5901,0
301,-6.999999999999957,-9.549999999999994,24009,5901,0
302,-7.4999999999999645,-1.9499999999998856,20161,5901,1
303,-6.899999999999956,5.050000000000214,25101,5901,0
304,-7.19999999999996,7.000000000000242,22740,5901,0
305,-6.399999999999949,-7.749999999999968,28845,5901,0
306,-6.7999999999999545,7.000000000000242,25940,5901,0
307,-6.849999999999955,6.000000000000227,25520,5901,0
308,-6.349999999999948,4.500000000000206,29490,5901,0
309,-6.299999999999947,6.1500000000002295,29923,5901,0
310,-6.349999999999948,6.8500000000002395,29537,5901,0
311,-7.19999999999996,-2.6999999999998963,22546,5901,0
312,-6.4499999999999496,0.05000000000014282,28601,5901,1
313,-6.899999999999956,9.75000000000028,25195,5901,0
314,-7.4999999999999645,4.350000000000204,20287,5901,0
315,-6.49999999999995,4.6000000000002075,28292,5901,0
316,-6.299999999999947,1.050000000000157,29821,5901,0
317,-7.449999999999964,-7.399999999999963,20452,5901,0
318,-6.7999999999999545,0.10000000000014353,25802,5901,0
319,-6.749999999999954,-4.849999999999927,26103,5901,0
320,-6.349999999999948,0.9500000000001556,29419,5901,1
321,-7.449999999999964,6.550000000000235,20731,5901,0
322,-7.299999999999962,9.200000000000273,21984,5901,0
323,-6.549999999999951,0.15000000000014424,27803,5901,0
324,-7.19999999999996,-1.7499999999998828,22565,5901,0
325,-7.399999999999963,2.7000000000001805,21054,5901,0
326,-6.599999999999952,-0.6499999999998671,27387,5901,1
327,-6.549999999999951,7.7000000000002515,27954,5901,0
328,-7.049999999999958,3.3500000000001897,23867,5901,0
329,-7.19999999999996,8.25000000000026,22765,5901,0
330,-6.949999999999957,4.650000000000208,24693,5901,0
331,-7.449999999999964,4.80000000000021,20696,5901,0
332,-7.1499999999999595,1.400000000000162,23028,5901,0
333,-6.699999999999953,3.500000000000192,26670,5901,0
334,-6.49999999999995,0.7000000000001521,28214,5901,0
335,-7.399999999999963,-4.149999999999917,20917,5901,0
336,-6.4499999999999496,8.900000000000269,28778,5901,0
337,-6.349999999999948,1.050000000000157,29421,5901,1
338,-6.749999999999954,-3.3499999999999055,26133,5901,0
339,-7.349999999999962,2.0500000000001712,21441,5901,1
340,-7.4999999999999645,-2.24999999999989,20155,5901,0
341,-6.349999999999948,2.7000000000001805,29454,5901,0
342,-6.599999999999952,-8.149999999999974,27237,5901,0
343,-6.899999999999956,-8.299999999999976,24834,5901,0
344,-7.1499999999999595,-5.9499999999999424,22881,5901,0
345,-6.4499999999999496,8.700000000000266,28774,5901,0
346,-7.249999999999961,1.3500000000001613,22227,5901,1
347,-7.099999999999959,-3.8499999999999126,23323,5901,0
348,-7.349999999999962,-7.099999999999959,21258,5901,0
349,-7.449999999999964,-9.34999999999999,20413,5901,0
350,-6.7999999999999545,-7.549999999999965,25649,5901,0
351,-7.399999999999963,-7.1499999999999595,20857,5901,0
352,-6.649999999999952,5.8000000000002245,27116,5901,0
353,-6.49999999999995,9.00000000000027,28380,5901,0
354,-7.349999999999962,5.50000000000022,21510,5901,0
355,-7.249999999999961,7.000000000000242,22340,5901,0
356,-7.349999999999962,3.9000000000001975,21478,5901,0
357,-7.1499999999999595,8.450000000000262,23169,5901,0
358,-7.1499999999999595,-3.399999999999906,22932,5901,0
359,-6.849999999999955,9.550000000000278,25591,5901,0
360,-7.299999999999962,9.600000000000279,21992,5901,0
361,-7.4999999999999645,3.3500000000001897,20267,5901,0
362,-6.349999999999948,1.2500000000001599,29425,5901,1
363,-7.449999999999964,9.400000000000276,20788,5901,0
364,-6.299999999999947,4.550000000000207,29891,5901,0
365,-7.399999999999963,-0.8999999999998707,20982,5901,0
366,-6.4499999999999496,-3.6999999999999105,28526,5901,0
367,-7.349999999999962,7.60000000000025,21552,5901,0
368,-6.699999999999953,-7.399999999999963,26452,5901,0
369,-6.699999999999953,9.600000000000279,26792,5901,0
370,-7.19999999999996,-5.2499999999999325,22495,5901,0
371,-6.7999999999999545,-0.7999999999998693,25784,5901,1
372,-6.349999999999948,7.550000000000249,29551,5901,0
373,-6.599999999999952,7.100000000000243,27542,5901,0
374,-7.349999999999962,4.400000000000205,21488,5901,0
375,-7.299999999999962,9.65000000000028,21993,5901,0
376,-6.399999999999949,2.3500000000001755,29047,5901,0
377,-6.949999999999957,6.300000000000232,24726,5901,0
378,-7.19999999999996,-6.949999999999957,22461,5901,0
379,-7.049999999999958,-2.4499999999998927,23751,5901,0
380,-6.749999999999954,-0.9999999999998721,26180,5901,0
381,-6.649999999999952,-3.6499999999999098,26927,5901,0
382,-6.299999999999947,7.750000000000252,29955,5901,0
383,-7.049999999999958,-2.1499999999998884,23757,5901,0
384,-7.099999999999959,-5.999999999999943,23280,5901,0
385,-7.1499999999999595,6.450000000000234,23129,5901,0
386,-6.699999999999953,4.80000000000021,26696,5901,0
387,-6.849999999999955,-4.149999999999917,25317,5901,0
388,-6.949999999999957,-4.599999999999923,24508,5901,0
389,-7.449999999999964,1.3500000000001613,20627,5901,0
390,-7.299999999999962,-2.0999999999998877,21758,5901,0
391,-6.749999999999954,-7.449999999999964,26051,5901,0
392,-7.4999999999999645,-9.199999999999989,20016,5901,0
393,-6.49999999999995,5.250000000000217,28305,5901,0
394,-6.899999999999956,7.050000000000242,25141,5901,0
395,-6.7999999999999545,1.400000000000162,25828,5901,1
396,-7.399999999999963,4.2500000000002025,21085,5901,0
397,-7.299999999999962,-0.9999999999998721,21780,5901,0
398,-6.749999999999954,-1.349999999999877,26173,5901,0
399,-6.949999999999957,5.700000000000223,24714,5901,0
400,-6.349999999999948,9.400000000000276,29588,5901,0
401,-7.1499999999999595,-5.449999999999935,22891,5901,0
402,-6.349999999999948,8.600000000000264,29572,5901,0
403,-7.4999999999999645,-7.1499999999999595,20057,5901,0
404,-6.4499999999999496,-2.4499999999998927,28551,5901,0
405,-6.649999999999952,9.450000000000276,27189,5901,0
406,-6.299999999999947,1.050000000000157,29821,5901,1
407,-6.7999999999999545,8.800000000000267,25976,5901,0
408,-7.049999999999958,-1.8499999999998842,23763,5901,1
409,-7.19999999999996,-7.399999999999963,22452,5901,0
410,-6.349999999999948,-3.0499999999999012,29339,5901,0
411,-7.19999999999996,5.45000000000022,22709,5901,0
412,-7.349999999999962,2.250000000000174,21445,5901,0
413,-7.19999999999996,-1.3999999999998778,22572,5901,0
414,-7.349999999999962,8.400000000000261,21568,5901,0
415,-7.099999999999959,4.350000000000204,23487,5901,0
416,-6.549999999999951,-2.4999999999998934,27750,5901,0
417,-6.949999999999957,7.950000000000255,24759,5901,0
418,-6.299999999999947,8.050000000000257,29961,5901,0
419,-6.349999999999948,4.000000000000199,29480,5901,0
420,-7.299999999999962,1.5000000000001634,21830,5901,0
421,-7.449999999999964,7.800000000000253,20756,5901,0
422,-6.299999999999947,8.450000000000262,29969,5901,0
423,-6.349999999999948,4.9500000000002125,29499,5901,0
424,-6.999999999999957,-9.149999999999988,24017,5901,0
425,-7.449999999999964,-7.19999999999996,20456,5901,0
426,-7.4999999999999645,9.100000000000271,20382,5901,0
427,-6.399999999999949,9.200000000000273,29184,5901,0
428,-6.299999999999947,-3.8499999999999126,29723,5901,0
429,-6.49999999999995,-4.949999999999928,28101,5901,0
430,-6.649999999999952,5.700000000000223,27114,5901,0
431,-6.7999999999999545,-8.59999999999998,25628,5901,0
432,-6.999999999999957,2.0000000000001705,24240,5901,0
433,-6.699999999999953,0.3500000000001471,26607,5901,1
434,-6.649999999999952,7.60000000000025,27152,5901,0
435,-6.899999999999956,1.4210854715202004e-13,25000,5901,1
436,-6.349999999999948,5.8000000000002245,29516,5901,0
437,-6.949999999999957,-6.849999999999955,24463,5901,0
438,-7.099999999999959,8.30000000000026,23566,5901,0
439,-6.849999999999955,4.300000000000203,25486,5901,0
440,-6.299999999999947,-3.299999999999905,29734,5901,0
441,-6.399999999999949,-8.749999999999982,28825,5901,0
442,-6.49999999999995,-9.29999999999999,28014,5901,0
443,-7.249999999999961,-3.8999999999999133,22122,5901,0
444,-7.1499999999999595,-0.09999999999985931,22998,5901,0
445,-6.599999999999952,-6.199999999999946,27276,5901,0
446,-7.399999999999963,9.900000000000283,21198,5901,0
447,-6.549999999999951,2.750000000000181,27855,5901,0
448,-6.549999999999951,5.650000000000222,27913,5901,0
449,-6.399999999999949,-7.299999999999962,28854,5901,0
450,-6.649999999999952,9.00000000000027,27180,5901,0
451,-6.4499999999999496,8.200000000000259,28764,5901,0
452,-6.849999999999955,-5.79999999999994,25284,5901,0
453,-6.749999999999954,-0.9999999999998721,26180,5901,1
454,-7.299999999999962,-9.499999999999993,21610,5901,0
455,-6.849999999999955,0.4500000000001485,25409,5901,0
456,-6.49999999999995,8.600000000000264,28372,5901,0
457,-7.249999999999961,-2.199999999999889,22156,5901,0
458,-6.299999999999947,0.7500000000001528,29815,5901,0
459,-6.349999999999948,3.3500000000001897,29467,5901,0
460,-6.549999999999951,-7.099999999999959,27658,5901,0
461,-7.049999999999958,7.300000000000246,23946,5901,0
462,-6.849999999999955,-7.949999999999971,25241,5901,0
463,-6.749999999999954,-4.749999999999925,26105,5901,0
464,-7.349999999999962,9.70000000000028,21594,5901,0
465,-6.999999999999957,3.7500000000001954,24275,5901,0
466,-6.4499999999999496,-3.949999999999914,28521,5901,0
467,-6.899999999999956,8.200000000000259,25164,5901,0
468,-6.699999999999953,5.700000000000223,26714,5901,0
469,-7.249999999999961,8.750000000000266,22375,5901,0
470,-6.49999999999995,-5.79999999999994,28084,5901,0
471,-6.399999999999949,-0.09999999999985931,28998,5901,0
472,-7.1499999999999595,-0.6499999999998671,22987,5901,1
473,-7.1499999999999595,2.300000000000175,23046,5901,1
474,-6.599999999999952,-5.09999999999993,27298,5901,0
475,-7.249999999999961,-7.549999999999965,22049,5901,0
476,-7.249999999999961,-2.4999999999998934,22150,5901,0
477,-7.249999999999961,-3.0499999999999012,22139,5901,0
478,-6.949999999999957,-2.899999999999899,24542,5901,0
479,-6.849999999999955,-7.949999999999971,25241,5901,0
480,-7.1499999999999595,4.6000000000002075,23092,5901,0
481,-7.449999999999964,1.4500000000001627,20629,5901,0
482,-7.1499999999999595,-7.649999999999967,22847,5901,0
483,-6.999999999999957,-7.049999999999958,24059,5901,0
484,-6.649999999999952,-1.4499999999998785,26971,5901,1
485,-6.949999999999957,8.450000000000262,24769,5901,0
486,-6.349999999999948,-8.299999999999976,29234,5901,0
487,-7.449999999999964,-7.449999999999964,20451,5901,0
488,-6.549999999999951,4.1000000000002,27882,5901,0
489,-7.4999999999999645,2.600000000000179,20252,5901,0
490,-7.399999999999963,1.5500000000001641,21031,5901,0
491,-6.4499999999999496,5.750000000000224,28715,5901,0
492,-6.949999999999957,4.9500000000002125,24699,5901,0
493,-6.299999999999947,5.550000000000221,29911,5901,0
494,-7.19999999999996,3.150000000000187,22663,5901,0
495,-7.4999999999999645,-8.449999999999978,20031,5901,0
496,-6.7999999999999545,0.9500000000001556,25819,5901,0
497,-7.449999999999964,-6.4499999999999496,20471,5901,0
498,-6.949999999999957,2.950000000000184,24659,5901,0
