,s_1,s_2,Exp,pid,success
46,-2.749999999999897,6.050000000000228,58321,5904,0
47,-3.749999999999911,6.650000000000237,50333,5904,1
48,-2.8499999999998984,-0.9999999999998721,57380,5904,1
49,-2.8499999999998984,-2.9999999999999005,57340,5904,0
50,-3.249999999999904,5.45000000000022,54309,5904,0
51,-3.299999999999905,4.6000000000002075,53892,5904,1
52,-2.599999999999895,-4.099999999999916,59318,5904,0
53,-2.549999999999894,-5.5999999999999375,59688,5904,0
54,-2.7999999999998977,0.5500000000001499,57811,5904,1
55,-2.7999999999998977,-3.399999999999906,57732,5904,0
56,-3.1499999999999027,1.8000000000001677,55036,5904,0
57,-3.3499999999999055,-9.34999999999999,53213,5904,0
58,-3.0499999999999012,4.400000000000205,55888,5904,0
59,-3.4999999999999076,-9.499999999999993,52010,5904,0
60,-2.599999999999895,3.100000000000186,59462,5904,1
61,-3.5499999999999083,8.30000000000026,51966,5904,0
62,-3.249999999999904,6.20000000000023,54324,5904,0
63,-3.3499999999999055,8.050000000000257,53561,5904,0
64,-3.6499999999999098,8.800000000000267,51176,5904,0
65,-3.449999999999907,-7.599999999999966,52448,5904,0
66,-3.6999999999999105,1.3500000000001613,50627,5904,1
67,-3.3499999999999055,-2.4999999999998934,53350,5904,0
68,-2.9499999999999,-2.549999999999894,56549,5904,0
69,-3.1499999999999027,5.400000000000219,55108,5904,0
70,-2.599999999999895,-3.4999999999999076,59330,5904,0
71,-3.6999999999999105,-4.199999999999918,50516,5904,1
72,-2.749999999999897,-1.8499999999998842,58163,5904,1
73,-2.6499999999998956,-5.299999999999933,58894,5904,0
74,-3.6499999999999098,-1.0499999999998728,50979,5904,1
75,-2.899999999999899,-3.8499999999999126,56923,5904,0
76,-2.899999999999899,-9.24999999999999,56815,5904,0
77,-3.249999999999904,-9.849999999999998,54003,5904,0
78,-3.5499999999999083,-9.29999999999999,51614,5904,0
79,-2.9999999999999005,0.6000000000001506,56212,5904,1
80,-3.749999999999911,3.500000000000192,50270,5904,0
81,-3.1999999999999034,6.90000000000024,54738,5904,0
82,-2.899999999999899,-2.049999999999887,56959,5904,0
83,-2.599999999999895,-3.599999999999909,59328,5904,0
84,-2.9999999999999005,6.700000000000237,56334,5904,0
85,-2.8499999999998984,-6.949999999999957,57261,5904,0
86,-3.3499999999999055,2.2000000000001734,53444,5904,0
87,-3.6999999999999105,4.6000000000002075,50692,5904,0
88,-3.5499999999999083,-0.7499999999998685,51785,5904,1
89,-2.549999999999894,-7.1499999999999595,59657,5904,0
90,-3.1499999999999027,0.20000000000014495,55004,5904,1
91,-2.899999999999899,-0.19999999999986073,56996,5904,1
92,-3.6999999999999105,-1.0499999999998728,50579,5904,0
93,-2.9499999999999,-9.899999999999999,56402,5904,0
94,-2.549999999999894,5.050000000000214,59901,5904,0
95,-2.749999999999897,-2.6499999999998956,58147,5904,0
96,-2.7999999999998977,-2.6999999999998963,57746,5904,1
97,-3.4999999999999076,-9.399999999999991,52012,5904,0
98,-2.9499999999999,-7.1499999999999595,56457,5904,0
99,-3.6999999999999105,-9.649999999999995,50407,5904,0
100,-3.1499999999999027,9.900000000000283,55198,5904,0
101,-3.099999999999902,3.7000000000001947,55474,5904,0
102,-2.7999999999998977,-8.349999999999977,57633,5904,0
103,-3.599999999999909,9.70000000000028,51594,5904,0
104,-2.8499999999998984,-3.5499999999999083,57329,5904,0
105,-3.449999999999907,2.0500000000001712,52641,5904,0
106,-2.9499999999999,2.1500000000001727,56643,5904,1
107,-3.399999999999906,-9.849999999999998,52803,5904,0
108,-2.8499999999998984,6.950000000000241,57539,5904,0
109,-3.4999999999999076,1.400000000000162,52228,5904,1
110,-3.3499999999999055,2.3500000000001755,53447,5904,1
111,-3.3499999999999055,-5.449999999999935,53291,5904,0
112,-3.099999999999902,4.9500000000002125,55499,5904,0
113,-3.749999999999911,1.8500000000001684,50237,5904,0
114,-3.6499999999999098,4.150000000000201,51083,5904,0
115,-2.899999999999899,8.450000000000262,57169,5904,0
116,-3.1999999999999034,9.00000000000027,54780,5904,0
117,-2.899999999999899,9.400000000000276,57188,5904,0
118,-3.3499999999999055,5.300000000000217,53506,5904,0
119,-3.299999999999905,-4.149999999999917,53717,5904,0
120,-3.1999999999999034,-4.949999999999928,54501,5904,0
121,-2.7999999999998977,-6.249999999999947,57675,5904,0
122,-2.8499999999998984,8.450000000000262,57569,5904,0
123,-2.549999999999894,6.20000000000023,59924,5904,0
124,-2.9999999999999005,2.2000000000001734,56244,5904,0
125,-3.299999999999905,-0.14999999999986002,53797,5904,1
126,-2.8499999999998984,4.700000000000209,57494,5904,0
127,-3.749999999999911,1.8500000000001684,50237,5904,1
128,-2.899999999999899,9.05000000000027,57181,5904,0
129,-3.449999999999907,-5.499999999999936,52490,5904,0
130,-2.7999999999998977,4.650000000000208,57893,5904,1
131,-3.3499999999999055,-6.599999999999952,53268,5904,0
132,-2.899999999999899,-0.9999999999998721,56980,5904,1
133,-2.6499999999998956,-6.599999999999952,58868,5904,0
134,-2.9499999999999,6.1500000000002295,56723,5904,0
135,-3.749999999999911,0.9000000000001549,50218,5904,1
136,-2.749999999999897,-4.849999999999927,58103,5904,0
137,-2.6999999999998963,-5.199999999999932,58496,5904,0
138,-2.749999999999897,2.9000000000001833,58258,5904,1
139,-3.0499999999999012,-8.249999999999975,55635,5904,0
140,-3.6999999999999105,6.250000000000231,50725,5904,0
141,-3.6499999999999098,5.200000000000216,51104,5904,0
142,-3.5499999999999083,1.6000000000001648,51832,5904,1
143,-3.1499999999999027,7.550000000000249,55151,5904,0
144,-2.6999999999998963,-0.3999999999998636,58592,5904,1
145,-3.3499999999999055,3.650000000000194,53473,5904,1
146,-3.1999999999999034,0.8000000000001535,54616,5904,0
147,-2.9999999999999005,-8.449999999999978,56031,5904,0
148,-2.9999999999999005,4.2500000000002025,56285,5904,0
149,-2.549999999999894,-1.1499999999998742,59777,5904,1
150,-3.0499999999999012,-0.7999999999998693,55784,5904,1
151,-2.6499999999998956,-5.449999999999935,58891,5904,0
152,-3.249999999999904,-7.449999999999964,54051,5904,0
153,-2.6999999999998963,-2.0999999999998877,58558,5904,0
154,-2.9999999999999005,-6.349999999999948,56073,5904,0
155,-2.6999999999998963,-5.649999999999938,58487,5904,0
156,-3.299999999999905,7.300000000000246,53946,5904,0
157,-2.7999999999998977,-8.349999999999977,57633,5904,0
158,-3.299999999999905,7.150000000000244,53943,5904,0
159,-3.249999999999904,7.850000000000254,54357,5904,0
160,-2.749999999999897,-2.199999999999889,58156,5904,1
161,-3.399999999999906,8.150000000000258,53163,5904,0
162,-3.249999999999904,-4.449999999999921,54111,5904,0
163,-2.7999999999998977,8.650000000000265,57973,5904,0
164,-2.9999999999999005,-1.7499999999998828,56165,5904,1
165,-3.399999999999906,5.950000000000227,53119,5904,0
166,-3.3499999999999055,0.8500000000001542,53417,5904,0
167,-2.549999999999894,7.650000000000251,59953,5904,0
168,-2.9999999999999005,0.7000000000001521,56214,5904,1
169,-2.7999999999998977,1.2500000000001599,57825,5904,1
170,-2.9499999999999,-0.3999999999998636,56592,5904,1
171,-3.6499999999999098,-0.09999999999985931,50998,5904,1
172,-3.599999999999909,-9.599999999999994,51208,5904,0
173,-3.0499999999999012,1.7000000000001663,55834,5904,1
174,-3.249999999999904,-9.799999999999997,54004,5904,0
175,-3.1499999999999027,0.4000000000001478,55008,5904,1
176,-2.9999999999999005,-6.49999999999995,56070,5904,0
177,-3.249999999999904,-4.499999999999922,54110,5904,0
178,-2.6499999999998956,-4.8999999999999275,58902,5904,0
179,-2.6999999999998963,4.200000000000202,58684,5904,1
180,-3.249999999999904,-0.499999999999865,54190,5904,1
181,-2.899999999999899,6.100000000000229,57122,5904,0
182,-2.6499999999998956,-2.6499999999998956,58947,5904,0
183,-3.4999999999999076,-4.299999999999919,52114,5904,1
184,-3.1499999999999027,-4.799999999999926,54904,5904,1
185,-2.9499999999999,-5.699999999999939,56486,5904,0
186,-3.599999999999909,5.150000000000215,51503,5904,0
187,-2.6499999999998956,1.0000000000001563,59020,5904,1
188,-2.6499999999998956,8.750000000000266,59175,5904,0
189,-2.599999999999895,8.000000000000256,59560,5904,0
190,-2.7999999999998977,7.350000000000247,57947,5904,0
191,-2.899999999999899,4.350000000000204,57087,5904,1
192,-3.1999999999999034,-5.5999999999999375,54488,5904,0
193,-2.7999999999998977,-7.549999999999965,57649,5904,0
194,-3.0499999999999012,4.9500000000002125,55899,5904,0
195,-3.399999999999906,2.5000000000001776,53050,5904,0
196,-2.9999999999999005,-1.2499999999998757,56175,5904,1
197,-2.8499999999998984,3.3500000000001897,57467,5904,0
198,-3.3499999999999055,-5.79999999999994,53284,5904,0
199,-3.249999999999904,-2.4499999999998927,54151,5904,1
200,-2.6499999999998956,-0.5999999999998664,58988,5904,1
201,-3.299999999999905,-7.749999999999968,53645,5904,0
202,-3.749999999999911,0.4500000000001485,50209,5904,1
203,-3.099999999999902,1.8000000000001677,55436,5904,1
204,-2.7999999999998977,7.250000000000245,57945,5904,0
205,-2.599999999999895,-6.4499999999999496,59271,5904,0
206,-3.249999999999904,1.750000000000167,54235,5904,1
207,-2.6999999999998963,-4.149999999999917,58517,5904,1
208,-3.4999999999999076,2.250000000000174,52245,5904,0
209,-3.3499999999999055,5.200000000000216,53504,5904,0
210,-2.9999999999999005,1.6500000000001656,56233,5904,1
211,-3.3499999999999055,3.6000000000001933,53472,5904,0
212,-3.6999999999999105,0.5500000000001499,50611,5904,1
213,-2.599999999999895,-3.8999999999999133,59322,5904,1
214,-3.099999999999902,-4.499999999999922,55310,5904,0
215,-3.1999999999999034,-4.799999999999926,54504,5904,1
216,-2.6999999999998963,-3.5499999999999083,58529,5904,1
217,-2.6499999999998956,3.300000000000189,59066,5904,0
218,-3.299999999999905,-6.349999999999948,53673,5904,0
219,-3.4999999999999076,-1.4499999999998785,52171,5904,1
220,-3.399999999999906,8.850000000000268,53177,5904,0
221,-3.6499999999999098,7.550000000000249,51151,5904,0
222,-3.249999999999904,-7.999999999999972,54040,5904,0
223,-2.6999999999998963,-1.4499999999998785,58571,5904,0
224,-3.0499999999999012,-7.999999999999972,55640,5904,0
225,-2.9499999999999,2.2000000000001734,56644,5904,1
226,-2.8499999999998984,1.400000000000162,57428,5904,1
227,-2.549999999999894,-0.19999999999986073,59796,5904,1
228,-3.5499999999999083,0.5500000000001499,51811,5904,1
229,-2.749999999999897,3.9000000000001975,58278,5904,1
230,-3.5499999999999083,5.50000000000022,51910,5904,0
231,-2.6499999999998956,2.1500000000001727,59043,5904,1
232,-2.6999999999998963,1.2500000000001599,58625,5904,1
233,-2.749999999999897,2.100000000000172,58242,5904,1
234,-3.5499999999999083,0.20000000000014495,51804,5904,0
235,-3.599999999999909,-8.999999999999986,51220,5904,0
236,-3.1999999999999034,-5.199999999999932,54496,5904,0
237,-2.7999999999998977,5.150000000000215,57903,5904,0
238,-2.9999999999999005,-3.3499999999999055,56133,5904,0
239,-2.899999999999899,5.550000000000221,57111,5904,0
240,-3.4999999999999076,8.450000000000262,52369,5904,0
241,-2.9999999999999005,7.200000000000244,56344,5904,0
242,-3.449999999999907,3.0500000000001855,52661,5904,0
243,-3.5499999999999083,-6.299999999999947,51674,5904,0
244,-3.6499999999999098,-6.699999999999953,50866,5904,0
245,-3.099999999999902,7.300000000000246,55546,5904,0
246,-3.4999999999999076,8.35000000000026,52367,5904,0
247,-2.9999999999999005,4.700000000000209,56294,5904,0
248,-2.9499999999999,-9.199999999999989,56416,5904,0
249,-2.8499999999998984,3.6000000000001933,57472,5904,0
250,-2.549999999999894,5.750000000000224,59915,5904,0
251,-2.749999999999897,4.650000000000208,58293,5904,0
252,-3.4999999999999076,3.7000000000001947,52274,5904,0
253,-3.249999999999904,-2.1499999999998884,54157,5904,1
254,-2.549999999999894,-2.049999999999887,59759,5904,1
255,-2.6999999999998963,-8.499999999999979,58430,5904,0
256,-3.299999999999905,-9.499999999999993,53610,5904,0
257,-3.4999999999999076,4.450000000000205,52289,5904,1
258,-2.9499999999999,-1.699999999999882,56566,5904,1
259,-2.6999999999998963,-8.899999999999984,58422,5904,0
260,-3.1999999999999034,-7.599999999999966,54448,5904,0
261,-3.299999999999905,-2.3499999999998913,53753,5904,1
262,-2.7999999999998977,-0.19999999999986073,57796,5904,1
263,-3.1499999999999027,-6.549999999999951,54869,5904,0
264,-3.749999999999911,8.30000000000026,50366,5904,0
265,-2.9499999999999,7.800000000000253,56756,5904,0
266,-2.749999999999897,-2.9499999999999,58141,5904,0
267,-2.7999999999998977,-3.599999999999909,57728,5904,0
268,-3.249999999999904,-8.899999999999984,54022,5904,0
269,-2.599999999999895,6.350000000000232,59527,5904,0
270,-2.9999999999999005,-0.499999999999865,56190,5904,1
271,-2.599999999999895,-9.699999999999996,59206,5904,0
272,-2.6499999999998956,-5.649999999999938,58887,5904,0
273,-2.599999999999895,8.25000000000026,59565,5904,0
274,-3.299999999999905,7.950000000000255,53959,5904,0
275,-3.6499999999999098,7.900000000000254,51158,5904,0
276,-3.099999999999902,1.0000000000001563,55420,5904,1
277,-2.6999999999998963,7.050000000000242,58741,5904,0
278,-3.1499999999999027,7.050000000000242,55141,5904,0
279,-3.6999999999999105,-2.4999999999998934,50550,5904,1
280,-2.6999999999998963,-3.399999999999906,58532,5904,1
281,-2.549999999999894,-8.54999999999998,59629,5904,0
282,-3.6999999999999105,-6.149999999999945,50477,5904,0
283,-3.0499999999999012,-0.5999999999998664,55788,5904,1
284,-3.6999999999999105,6.000000000000227,50720,5904,0
285,-3.399999999999906,4.900000000000212,53098,5904,0
286,-3.4999999999999076,5.000000000000213,52300,5904,0
287,-2.8499999999998984,1.4210854715202004e-13,57400,5904,1
288,-3.1499999999999027,-7.999999999999972,54840,5904,0
289,-3.249999999999904,8.550000000000264,54371,5904,0
290,-3.0499999999999012,0.10000000000014353,55802,5904,0
291,-3.399999999999906,2.2000000000001734,53044,5904,1
292,-3.749999999999911,-3.8999999999999133,50122,5904,0
293,-2.899999999999899,-5.549999999999937,56889,5904,1
294,-2.7999999999998977,0.4000000000001478,57808,5904,1
295,-2.749999999999897,1.7000000000001663,58234,5904,1
296,-2.8499999999998984,6.550000000000235,57531,5904,0
297,-3.4999999999999076,2.6500000000001798,52253,5904,0
298,-2.7999999999998977,2.950000000000184,57859,5904,0
299,-3.3499999999999055,0.5000000000001492,53410,5904,1
300,-3.4999999999999076,-10.0,52000,5904,0
301,-3.099999999999902,9.450000000000276,55589,5904,0
302,-2.7999999999998977,8.900000000000269,57978,5904,0
303,-3.5499999999999083,7.650000000000251,51953,5904,0
304,-2.7999999999998977,7.900000000000254,57958,5904,0
305,-2.8499999999998984,-2.9999999999999005,57340,5904,0
306,-3.1999999999999034,7.300000000000246,54746,5904,0
307,-3.1999999999999034,7.950000000000255,54759,5904,0
308,-3.449999999999907,-9.699999999999996,52406,5904,0
309,-2.6499999999998956,2.800000000000182,59056,5904,0
310,-2.9999999999999005,4.6000000000002075,56292,5904,0
311,-3.1499999999999027,-4.199999999999918,54916,5904,0
312,-2.9999999999999005,9.900000000000283,56398,5904,1
313,-3.599999999999909,-9.95,51201,5904,0
314,-3.1499999999999027,-9.699999999999996,54806,5904,0
315,-3.749999999999911,-4.149999999999917,50117,5904,0
316,-2.9999999999999005,-7.4999999999999645,56050,5904,0
317,-3.399999999999906,9.00000000000027,53180,5904,0
318,-2.899999999999899,8.150000000000258,57163,5904,0
319,-2.9499999999999,6.90000000000024,56738,5904,0
320,-2.749999999999897,-7.999999999999972,58040,5904,0
321,-3.5499999999999083,4.80000000000021,51896,5904,0
322,-3.4999999999999076,-5.499999999999936,52090,5904,0
323,-2.7999999999998977,-1.1499999999998742,57777,5904,0
324,-2.8499999999998984,4.400000000000205,57488,5904,1
325,-2.749999999999897,-9.29999999999999,58014,5904,0
326,-2.6999999999998963,5.8000000000002245,58716,5904,0
327,-2.7999999999998977,0.8000000000001535,57816,5904,1
328,-2.749999999999897,4.200000000000202,58284,5904,1
329,-3.099999999999902,-4.749999999999925,55305,5904,0
330,-3.399999999999906,9.75000000000028,53195,5904,0
331,-3.1499999999999027,-1.349999999999877,54973,5904,1
332,-3.6499999999999098,9.500000000000277,51190,5904,0
333,-2.599999999999895,6.000000000000227,59520,5904,1
334,-3.3499999999999055,-5.09999999999993,53298,5904,0
335,-3.5499999999999083,1.5500000000001641,51831,5904,1
336,-3.599999999999909,-5.849999999999941,51283,5904,0
337,-3.749999999999911,-0.4499999999998643,50191,5904,0
338,-3.6999999999999105,-6.4499999999999496,50471,5904,0
339,-3.1999999999999034,-4.149999999999917,54517,5904,0
340,-2.749999999999897,-8.299999999999976,58034,5904,0
341,-3.6999999999999105,1.0000000000001563,50620,5904,1
342,-3.299999999999905,-9.95,53601,5904,0
343,-3.599999999999909,-1.9499999999998856,51361,5904,0
344,-2.6499999999998956,-6.749999999999954,58865,5904,0
345,-3.749999999999911,-1.349999999999877,50173,5904,1
346,-2.899999999999899,9.400000000000276,57188,5904,0
347,-2.599999999999895,7.850000000000254,59557,5904,0
348,-3.4999999999999076,-7.799999999999969,52044,5904,0
349,-2.9999999999999005,1.1000000000001577,56222,5904,1
350,-2.7999999999998977,1.0000000000001563,57820,5904,1
351,-3.4999999999999076,6.450000000000234,52329,5904,0
352,-2.6999999999998963,-7.749999999999968,58445,5904,0
353,-3.749999999999911,-5.849999999999941,50083,5904,0
354,-2.9499999999999,3.0000000000001847,56660,5904,1
355,-2.599999999999895,9.950000000000284,59599,5904,0
356,-2.549999999999894,-1.4999999999998792,59770,5904,1
357,-3.1499999999999027,-3.749999999999911,54925,5904,0
358,-3.099999999999902,-2.7999999999998977,55344,5904,1
359,-3.099999999999902,-8.64999999999998,55227,5904,0
360,-3.599999999999909,9.400000000000276,51588,5904,0
361,-3.099999999999902,-0.5999999999998664,55388,5904,1
362,-3.449999999999907,7.000000000000242,52740,5904,0
363,-3.5499999999999083,0.10000000000014353,51802,5904,1
364,-2.9999999999999005,-3.8499999999999126,56123,5904,0
365,-2.6999999999998963,1.5000000000001634,58630,5904,1
366,-3.4999999999999076,-3.4999999999999076,52130,5904,0
367,-3.1999999999999034,7.250000000000245,54745,5904,0
368,-3.1999999999999034,2.1500000000001727,54643,5904,0
369,-3.749999999999911,-0.9999999999998721,50180,5904,1
370,-3.4999999999999076,4.200000000000202,52284,5904,1
371,-2.899999999999899,-6.999999999999957,56860,5904,0
372,-3.4999999999999076,-6.199999999999946,52076,5904,0
373,-3.599999999999909,1.3000000000001606,51426,5904,1
374,-3.1999999999999034,6.750000000000238,54735,5904,0
375,-2.599999999999895,3.3500000000001897,59467,5904,0
376,-2.749999999999897,0.3500000000001471,58207,5904,1
377,-3.4999999999999076,6.950000000000241,52339,5904,0
378,-3.099999999999902,3.2500000000001883,55465,5904,1
379,-2.6499999999998956,-6.899999999999956,58862,5904,0
380,-2.599999999999895,-7.399999999999963,59252,5904,0
381,-3.449999999999907,-1.699999999999882,52566,5904,1
382,-2.9499999999999,0.05000000000014282,56601,5904,1
383,-2.8499999999998984,-6.099999999999945,57278,5904,0
384,-3.6999999999999105,2.7000000000001805,50654,5904,0
385,-3.299999999999905,1.900000000000169,53838,5904,1
386,-3.3499999999999055,7.850000000000254,53557,5904,0
387,-2.549999999999894,9.550000000000278,59991,5904,0
388,-2.549999999999894,-8.699999999999982,59626,5904,0
389,-3.599999999999909,-9.399999999999991,51212,5904,0
390,-2.6999999999998963,-0.9499999999998714,58581,5904,1
391,-2.8499999999998984,4.2500000000002025,57485,5904,0
392,-2.6499999999998956,-6.649999999999952,58867,5904,0
393,-3.449999999999907,-8.799999999999983,52424,5904,0
394,-3.5499999999999083,-1.3999999999998778,51772,5904,0
395,-3.449999999999907,-3.749999999999911,52525,5904,0
396,-2.8499999999998984,-2.899999999999899,57342,5904,1
397,-3.5499999999999083,-1.4499999999998785,51771,5904,1
398,-3.299999999999905,9.350000000000275,53987,5904,0
399,-3.1499999999999027,2.450000000000177,55049,5904,1
400,-2.549999999999894,2.2000000000001734,59844,5904,1
401,-2.9499999999999,8.750000000000266,56775,5904,0
402,-3.1999999999999034,-5.79999999999994,54484,5904,0
403,-3.5499999999999083,-3.099999999999902,51738,5904,0
404,-3.099999999999902,9.00000000000027,55580,5904,0
405,-3.3499999999999055,-0.0499999999998586,53399,5904,0
406,-3.399999999999906,-6.349999999999948,52873,5904,0
407,-2.6499999999998956,-6.349999999999948,58873,5904,0
408,-3.399999999999906,-8.149999999999974,52837,5904,0
409,-3.1999999999999034,-0.4499999999998643,54591,5904,1
410,-3.1499999999999027,2.300000000000175,55046,5904,1
411,-3.1999999999999034,3.9500000000001982,54679,5904,1
412,-3.5499999999999083,-3.1499999999999027,51737,5904,0
413,-3.449999999999907,-1.0999999999998735,52578,5904,1
414,-3.249999999999904,-1.2999999999998764,54174,5904,1
415,-2.9999999999999005,-5.149999999999931,56097,5904,0
416,-2.8499999999998984,-1.199999999999875,57376,5904,0
417,-3.4999999999999076,0.7500000000001528,52215,5904,1
418,-2.6499999999998956,-9.24999999999999,58815,5904,0
419,-3.299999999999905,5.8000000000002245,53916,5904,0
420,-3.1999999999999034,8.450000000000262,54769,5904,0
421,-2.9999999999999005,-2.6499999999998956,56147,5904,0
422,-3.249999999999904,2.2000000000001734,54244,5904,1
423,-3.3499999999999055,-7.799999999999969,53244,5904,0
424,-2.549999999999894,-5.74999999999994,59685,5904,0
425,-2.749999999999897,0.4500000000001485,58209,5904,1
426,-3.099999999999902,-0.6499999999998671,55387,5904,1
427,-3.4999999999999076,-2.6499999999998956,52147,5904,0
428,-3.3499999999999055,2.450000000000177,53449,5904,0
429,-3.0499999999999012,-2.8499999999998984,55743,5904,1
430,-3.1999999999999034,3.150000000000187,54663,5904,0
431,-2.7999999999998977,0.10000000000014353,57802,5904,1
432,-3.1999999999999034,6.90000000000024,54738,5904,0
433,-3.399999999999906,5.700000000000223,53114,5904,0
434,-2.6499999999998956,-6.849999999999955,58863,5904,0
435,-2.9999999999999005,6.250000000000231,56325,5904,0
436,-2.9499999999999,0.8000000000001535,56616,5904,1
437,-3.249999999999904,2.3500000000001755,54247,5904,0
438,-2.6499999999998956,4.650000000000208,59093,5904,0
439,-3.5499999999999083,-6.849999999999955,51663,5904,0
440,-3.749999999999911,-7.349999999999962,50053,5904,0
441,-2.749999999999897,1.4500000000001627,58229,5904,1
442,-3.749999999999911,0.30000000000014637,50206,5904,1
443,-3.399999999999906,6.450000000000234,53129,5904,0
444,-2.9499999999999,-0.19999999999986073,56596,5904,1
445,-2.8499999999998984,7.050000000000242,57541,5904,0
446,-3.249999999999904,-6.699999999999953,54066,5904,0
447,-3.1499999999999027,7.7000000000002515,55154,5904,0
448,-3.5499999999999083,-4.599999999999923,51708,5904,0
449,-2.6999999999998963,-1.1499999999998742,58577,5904,1
450,-2.899999999999899,8.25000000000026,57165,5904,0
451,-3.4999999999999076,-4.0499999999999154,52119,5904,0
452,-2.8499999999998984,-2.0999999999998877,57358,5904,1
453,-3.1999999999999034,-4.099999999999916,54518,5904,0
454,-3.6999999999999105,-7.599999999999966,50448,5904,0
455,-3.299999999999905,3.5500000000001926,53871,5904,0
456,-2.6499999999998956,-4.149999999999917,58917,5904,0
457,-3.1499999999999027,4.200000000000202,55084,5904,0
458,-3.099999999999902,1.5500000000001641,55431,5904,1
459,-3.249999999999904,2.7000000000001805,54254,5904,1
460,-3.299999999999905,-7.4999999999999645,53650,5904,0
461,-3.1999999999999034,-1.199999999999875,54576,5904,0
462,-2.9499999999999,2.9000000000001833,56658,5904,1
463,-2.9999999999999005,6.750000000000238,56335,5904,0
464,-2.749999999999897,-7.049999999999958,58059,5904,0
465,-3.099999999999902,-8.499999999999979,55230,5904,0
466,-3.1499999999999027,1.5000000000001634,55030,5904,1
467,-3.249999999999904,8.95000000000027,54379,5904,0
468,-2.549999999999894,1.050000000000157,59821,5904,1
469,-2.6499999999998956,2.5000000000001776,59050,5904,1
470,-2.549999999999894,6.5000000000002345,59930,5904,0
471,-2.599999999999895,3.6000000000001933,59472,5904,1
472,-2.6999999999998963,4.550000000000207,58691,5904,1
473,-3.299999999999905,-9.34999999999999,53613,5904,0
474,-2.8499999999998984,-8.499999999999979,57230,5904,0
475,-3.599999999999909,2.0000000000001705,51440,5904,1
476,-3.749999999999911,9.05000000000027,50381,5904,0
477,-3.399999999999906,2.950000000000184,53059,5904,1
478,-3.0499999999999012,0.20000000000014495,55804,5904,0
479,-3.1999999999999034,4.400000000000205,54688,5904,0
480,-2.899999999999899,7.800000000000253,57156,5904,0
481,-2.749999999999897,-6.149999999999945,58077,5904,0
482,-3.099999999999902,4.350000000000204,55487,5904,0
483,-3.6499999999999098,-3.6999999999999105,50926,5904,0
484,-3.749999999999911,5.000000000000213,50300,5904,0
485,-2.899999999999899,-3.099999999999902,56938,5904,0
486,-2.9499999999999,-6.199999999999946,56476,5904,0
487,-3.399999999999906,4.1000000000002,53082,5904,0
488,-2.8499999999998984,-7.749999999999968,57245,5904,0
489,-3.6999999999999105,-8.899999999999984,50422,5904,0
490,-3.099999999999902,7.000000000000242,55540,5904,0
