,s_1,s_2,Exp,pid,success
71,7.350000000000247,2.100000000000172,139042,272,0
72,5.350000000000218,-7.449999999999964,122851,272,0
73,6.750000000000238,3.100000000000186,134262,272,0
74,5.050000000000214,-9.24999999999999,120415,272,0
75,7.100000000000243,2.600000000000179,137052,272,0
76,5.750000000000224,-5.449999999999935,126091,272,0
77,6.750000000000238,2.0500000000001712,134241,272,0
78,7.300000000000246,-2.7999999999998977,138544,272,0
79,5.600000000000222,1.6500000000001656,125033,272,0
80,6.950000000000241,-0.8999999999998707,135782,272,0
81,5.650000000000222,9.600000000000279,125592,272,0
82,7.200000000000244,-0.6499999999998671,137787,272,0
83,7.050000000000242,9.300000000000274,136786,272,0
84,7.250000000000245,3.650000000000194,138273,272,0
85,6.250000000000231,-5.09999999999993,130098,272,0
86,6.750000000000238,9.05000000000027,134381,272,0
87,5.650000000000222,4.650000000000208,125493,272,0
88,6.550000000000235,7.150000000000244,132743,272,0
89,7.300000000000246,-6.349999999999948,138473,272,0
90,6.800000000000239,-2.4999999999998934,134550,272,0
91,6.400000000000233,1.900000000000169,131438,272,0
92,6.600000000000236,6.600000000000236,133132,272,0
93,6.800000000000239,-1.0999999999998735,134578,272,0
94,5.700000000000223,7.350000000000247,125947,272,0
95,5.700000000000223,7.350000000000247,125947,272,0
96,5.000000000000213,9.75000000000028,120395,272,0
97,7.000000000000242,3.6000000000001933,136272,272,0
98,5.950000000000227,6.300000000000232,127926,272,0
99,5.8000000000002245,-8.449999999999978,126431,272,0
100,6.000000000000227,-8.999999999999986,128020,272,0
101,6.100000000000229,4.350000000000204,129087,272,0
102,7.150000000000244,8.450000000000262,137569,272,0
103,6.800000000000239,0.8000000000001535,134616,272,0
104,5.900000000000226,-5.899999999999942,127282,272,0
105,6.90000000000024,-5.74999999999994,135285,272,0
106,6.350000000000232,6.5000000000002345,131130,272,0
107,5.250000000000217,4.9500000000002125,122299,272,0
108,6.800000000000239,0.25000000000014566,134605,272,0
109,5.850000000000225,-3.9999999999999147,126920,272,0
110,6.250000000000231,-8.199999999999974,130036,272,0
111,7.300000000000246,-6.549999999999951,138469,272,0
112,7.300000000000246,9.450000000000276,138789,272,0
113,6.650000000000237,-3.6499999999999098,133327,272,0
114,5.100000000000215,6.5000000000002345,121130,272,0
115,7.100000000000243,6.800000000000239,137136,272,0
116,6.300000000000232,6.800000000000239,130736,272,0
117,6.20000000000023,-6.199999999999946,129676,272,0
118,7.400000000000247,6.300000000000232,139526,272,0
119,6.700000000000237,-2.749999999999897,133745,272,0
120,5.950000000000227,-0.5499999999998657,127789,272,0
121,6.20000000000023,5.600000000000222,129912,272,0
122,5.150000000000215,2.7000000000001805,121454,272,0
123,6.950000000000241,-7.4999999999999645,135650,272,0
124,6.400000000000233,2.8500000000001826,131457,272,0
125,6.250000000000231,1.7000000000001663,130234,272,0
126,6.5000000000002345,5.45000000000022,132309,272,0
127,6.300000000000232,4.350000000000204,130687,272,0
128,5.400000000000219,6.350000000000232,123527,272,0
129,5.100000000000215,7.350000000000247,121147,272,0
130,5.150000000000215,3.5500000000001926,121471,272,0
131,5.550000000000221,9.75000000000028,124795,272,0
132,7.100000000000243,-1.7999999999998835,136964,272,0
133,6.20000000000023,-9.24999999999999,129615,272,0
134,6.300000000000232,8.700000000000266,130774,272,0
135,6.000000000000227,7.550000000000249,128351,272,0
136,7.000000000000242,7.800000000000253,136356,272,0
137,5.950000000000227,-2.049999999999887,127759,272,0
138,7.200000000000244,-6.099999999999945,137678,272,0
139,5.150000000000215,-2.24999999999989,121355,272,0
140,6.90000000000024,0.3500000000001471,135407,272,0
141,6.750000000000238,-4.499999999999922,134110,272,0
142,5.750000000000224,7.550000000000249,126351,272,0
143,6.950000000000241,-7.049999999999958,135659,272,0
144,6.400000000000233,8.400000000000261,131568,272,0
145,5.000000000000213,-2.9499999999999,120141,272,0
146,5.550000000000221,-5.299999999999933,124494,272,0
147,5.600000000000222,-2.24999999999989,124955,272,0
148,6.1500000000002295,-3.249999999999904,129335,272,0
149,6.700000000000237,-2.399999999999892,133752,272,0
150,6.050000000000228,7.750000000000252,128755,272,0
151,5.950000000000227,-1.899999999999885,127762,272,0
152,6.800000000000239,4.75000000000021,134695,272,0
153,5.200000000000216,6.600000000000236,121932,272,0
154,7.350000000000247,6.1500000000002295,139123,272,0
155,7.100000000000243,-7.099999999999959,136858,272,0
156,6.650000000000237,7.7000000000002515,133554,272,0
157,5.050000000000214,6.000000000000227,120720,272,0
158,5.8000000000002245,0.6000000000001506,126612,272,0
159,5.350000000000218,2.5500000000001783,123051,272,0
160,6.550000000000235,-4.649999999999924,132507,272,0
161,6.000000000000227,5.650000000000222,128313,272,0
162,5.550000000000221,-7.049999999999958,124459,272,0
163,6.1500000000002295,-5.549999999999937,129289,272,0
164,6.650000000000237,-9.149999999999988,133217,272,0
165,6.700000000000237,-5.2499999999999325,133695,272,0
166,6.1500000000002295,0.6500000000001513,129413,272,0
167,5.200000000000216,4.400000000000205,121888,272,0
168,6.90000000000024,-4.499999999999922,135310,272,0
169,5.900000000000226,-7.649999999999967,127247,272,0
170,6.400000000000233,7.900000000000254,131558,272,0
171,6.550000000000235,-8.849999999999984,132423,272,0
172,7.000000000000242,-8.849999999999984,136023,272,0
173,6.000000000000227,2.7000000000001805,128254,272,0
174,6.350000000000232,6.8500000000002395,131137,272,0
175,6.700000000000237,6.600000000000236,133932,272,0
176,5.45000000000022,-6.299999999999947,123674,272,0
177,5.600000000000222,-9.95,124801,272,0
178,5.50000000000022,-5.699999999999939,124086,272,0
179,7.450000000000248,3.4000000000001904,139868,272,0
180,5.850000000000225,-2.2999999999998906,126954,272,0
181,6.20000000000023,0.6000000000001506,129812,272,0
182,6.8500000000002395,-6.199999999999946,134876,272,0
183,7.000000000000242,1.4500000000001627,136229,272,0
184,5.8000000000002245,-4.999999999999929,126500,272,0
185,5.900000000000226,7.850000000000254,127557,272,0
186,7.250000000000245,1.1000000000001577,138222,272,0
187,7.250000000000245,8.200000000000259,138364,272,0
188,5.45000000000022,-1.4999999999998792,123770,272,0
189,5.45000000000022,-8.849999999999984,123623,272,0
190,5.150000000000215,-3.4999999999999076,121330,272,0
191,7.050000000000242,-7.799999999999969,136444,272,0
192,5.400000000000219,9.150000000000272,123583,272,0
193,5.550000000000221,2.0000000000001705,124640,272,0
194,6.750000000000238,-8.299999999999976,134034,272,0
195,5.150000000000215,7.200000000000244,121544,272,0
196,7.200000000000244,0.4500000000001485,137809,272,0
197,6.350000000000232,-3.6999999999999105,130926,272,0
198,7.300000000000246,7.000000000000242,138740,272,0
199,6.100000000000229,-2.9499999999999,128941,272,0
200,6.8500000000002395,7.000000000000242,135140,272,0
201,6.800000000000239,-0.19999999999986073,134596,272,0
202,5.50000000000022,-5.09999999999993,124098,272,0
203,5.250000000000217,1.2000000000001592,122224,272,0
204,7.150000000000244,9.400000000000276,137588,272,0
205,6.350000000000232,-3.949999999999914,130921,272,0
206,7.400000000000247,6.800000000000239,139536,272,0
207,6.000000000000227,7.7000000000002515,128354,272,0
208,6.550000000000235,-2.0999999999998877,132558,272,0
209,5.8000000000002245,-7.19999999999996,126456,272,0
210,7.450000000000248,4.550000000000207,139891,272,0
211,5.250000000000217,0.20000000000014495,122204,272,0
212,5.750000000000224,-6.249999999999947,126075,272,0
213,5.200000000000216,-6.849999999999955,121663,272,0
214,6.100000000000229,1.2000000000001592,129024,272,0
215,6.050000000000228,7.300000000000246,128746,272,0
216,7.450000000000248,-8.899999999999984,139622,272,0
217,6.550000000000235,-5.149999999999931,132497,272,0
218,5.650000000000222,-3.4999999999999076,125330,272,0
219,5.700000000000223,4.75000000000021,125895,272,0
220,5.300000000000217,-2.9499999999999,122541,272,0
221,5.950000000000227,1.7000000000001663,127834,272,0
222,6.1500000000002295,2.0000000000001705,129440,272,0
223,7.300000000000246,-7.649999999999967,138447,272,0
224,5.650000000000222,5.650000000000222,125513,272,0
225,6.750000000000238,1.0000000000001563,134220,272,0
226,5.45000000000022,9.600000000000279,123992,272,0
227,7.300000000000246,6.5000000000002345,138730,272,0
228,6.450000000000234,7.200000000000244,131944,272,0
229,6.250000000000231,-9.24999999999999,130015,272,0
230,6.400000000000233,7.500000000000249,131550,272,0
231,6.450000000000234,8.700000000000266,131974,272,0
232,7.000000000000242,1.2500000000001599,136225,272,0
233,6.000000000000227,-1.699999999999882,128166,272,0
234,5.8000000000002245,-1.2499999999998757,126575,272,0
235,6.650000000000237,2.8500000000001826,133457,272,0
236,5.8000000000002245,-6.349999999999948,126473,272,0
237,6.90000000000024,-3.449999999999907,135331,272,0
238,6.550000000000235,7.300000000000246,132746,272,0
239,6.700000000000237,-2.9999999999999005,133740,272,0
240,6.400000000000233,6.400000000000233,131528,272,0
241,5.900000000000226,-0.6999999999998678,127386,272,0
242,6.100000000000229,-0.3999999999998636,128992,272,0
243,5.050000000000214,-4.499999999999922,120510,272,0
244,7.300000000000246,-7.299999999999962,138454,272,0
245,6.5000000000002345,5.45000000000022,132309,272,0
246,7.350000000000247,7.250000000000245,139145,272,0
247,5.200000000000216,7.050000000000242,121941,272,0
248,6.450000000000234,1.1000000000001577,131822,272,0
249,6.100000000000229,-7.449999999999964,128851,272,0
250,6.5000000000002345,-0.29999999999986215,132194,272,0
251,6.1500000000002295,3.800000000000196,129476,272,0
252,7.050000000000242,5.850000000000225,136717,272,0
253,5.100000000000215,-8.949999999999985,120821,272,0
254,6.100000000000229,7.550000000000249,129151,272,0
255,7.150000000000244,-2.599999999999895,137348,272,0
256,6.950000000000241,-7.8499999999999694,135643,272,0
257,5.000000000000213,-8.349999999999977,120033,272,0
258,7.100000000000243,4.000000000000199,137080,272,0
259,5.200000000000216,3.2000000000001876,121864,272,0
260,6.750000000000238,-1.4999999999998792,134170,272,0
261,6.650000000000237,1.050000000000157,133421,272,0
262,6.000000000000227,2.0000000000001705,128240,272,0
263,5.850000000000225,-8.999999999999986,126820,272,0
264,6.050000000000228,-4.5499999999999226,128509,272,0
265,6.450000000000234,-6.49999999999995,131670,272,0
266,5.350000000000218,2.6500000000001798,123053,272,0
267,5.350000000000218,-2.6999999999998963,122946,272,0
268,6.5000000000002345,-4.999999999999929,132100,272,0
269,6.400000000000233,8.150000000000258,131563,272,0
270,6.050000000000228,-8.449999999999978,128431,272,0
271,6.5000000000002345,8.000000000000256,132360,272,0
272,5.300000000000217,3.300000000000189,122666,272,0
273,7.000000000000242,4.700000000000209,136294,272,0
274,5.250000000000217,-2.049999999999887,122159,272,0
275,5.550000000000221,-9.449999999999992,124411,272,0
276,6.5000000000002345,1.8000000000001677,132236,272,0
277,6.400000000000233,-2.549999999999894,131349,272,0
278,5.900000000000226,-0.84999999999987,127383,272,0
279,6.600000000000236,-0.14999999999986002,132997,272,0
280,6.1500000000002295,8.200000000000259,129564,272,0
281,6.950000000000241,5.850000000000225,135917,272,0
282,6.700000000000237,-6.49999999999995,133670,272,0
283,5.700000000000223,9.350000000000275,125987,272,0
284,7.350000000000247,-0.4499999999998643,138991,272,0
285,6.700000000000237,-6.549999999999951,133669,272,0
286,6.90000000000024,-5.299999999999933,135294,272,0
287,6.050000000000228,-7.299999999999962,128454,272,0
288,5.900000000000226,-2.749999999999897,127345,272,0
289,5.550000000000221,6.100000000000229,124722,272,0
290,5.150000000000215,-0.5499999999998657,121389,272,0
291,6.300000000000232,-7.049999999999958,130459,272,0
292,5.45000000000022,-6.849999999999955,123663,272,0
293,6.100000000000229,1.2500000000001599,129025,272,0
294,6.100000000000229,-0.9999999999998721,128980,272,0
295,7.050000000000242,1.1500000000001585,136623,272,0
296,6.600000000000236,-5.199999999999932,132896,272,0
297,5.50000000000022,-5.849999999999941,124083,272,0
298,6.650000000000237,-9.549999999999994,133209,272,0
299,5.50000000000022,-6.749999999999954,124065,272,0
300,6.050000000000228,-0.0499999999998586,128599,272,0
301,5.550000000000221,-4.999999999999929,124500,272,0
302,6.1500000000002295,1.1000000000001577,129422,272,0
303,6.400000000000233,9.500000000000277,131590,272,0
304,6.700000000000237,3.9000000000001975,133878,272,0
305,5.700000000000223,-1.7999999999998835,125764,272,0
306,5.250000000000217,-5.09999999999993,122098,272,0
307,5.000000000000213,5.000000000000213,120300,272,0
308,6.20000000000023,-9.849999999999998,129603,272,0
309,7.150000000000244,-5.74999999999994,137285,272,0
310,5.250000000000217,-7.89999999999997,122042,272,0
311,6.1500000000002295,-4.0499999999999154,129319,272,0
312,7.150000000000244,5.150000000000215,137503,272,0
313,6.950000000000241,-4.299999999999919,135714,272,0
314,7.200000000000244,1.5000000000001634,137830,272,0
315,7.150000000000244,-5.199999999999932,137296,272,0
316,7.000000000000242,-1.7999999999998835,136164,272,0
317,6.1500000000002295,-5.849999999999941,129283,272,0
318,6.5000000000002345,-3.5499999999999083,132129,272,0
319,5.8000000000002245,-7.599999999999966,126448,272,0
320,6.750000000000238,6.20000000000023,134324,272,0
321,7.100000000000243,9.600000000000279,137192,272,0
322,5.550000000000221,3.5500000000001926,124671,272,0
323,5.050000000000214,-5.09999999999993,120498,272,0
324,5.8000000000002245,4.9500000000002125,126699,272,0
325,6.050000000000228,5.050000000000214,128701,272,0
326,6.700000000000237,1.4500000000001627,133829,272,0
327,5.750000000000224,-8.949999999999985,126021,272,0
328,6.8500000000002395,-7.19999999999996,134856,272,0
329,7.200000000000244,-6.999999999999957,137660,272,0
330,5.200000000000216,5.000000000000213,121900,272,0
331,7.100000000000243,-3.6499999999999098,136927,272,0
332,6.700000000000237,-1.199999999999875,133776,272,0
333,6.350000000000232,-9.34999999999999,130813,272,0
334,7.400000000000247,8.600000000000264,139572,272,0
335,5.000000000000213,-4.149999999999917,120117,272,0
336,5.200000000000216,1.2500000000001599,121825,272,0
337,5.100000000000215,-2.2999999999998906,120954,272,0
338,5.100000000000215,2.5500000000001783,121051,272,0
339,6.000000000000227,0.8500000000001542,128217,272,0
340,5.850000000000225,-0.14999999999986002,126997,272,0
341,5.200000000000216,-4.699999999999925,121706,272,0
342,7.350000000000247,9.250000000000274,139185,272,0
343,6.300000000000232,2.5000000000001776,130650,272,0
344,5.300000000000217,9.65000000000028,122793,272,0
345,6.90000000000024,7.200000000000244,135544,272,0
346,6.700000000000237,-4.699999999999925,133706,272,0
347,7.250000000000245,4.850000000000211,138297,272,0
348,6.050000000000228,-1.4499999999998785,128571,272,0
349,5.45000000000022,-3.599999999999909,123728,272,0
350,6.450000000000234,-0.0499999999998586,131799,272,0
351,7.000000000000242,-2.6499999999998956,136147,272,0
352,5.900000000000226,1.3000000000001606,127426,272,0
353,5.850000000000225,-4.5499999999999226,126909,272,0
354,6.90000000000024,1.3000000000001606,135426,272,0
355,5.200000000000216,-3.599999999999909,121728,272,0
356,6.400000000000233,0.8000000000001535,131416,272,0
357,5.8000000000002245,-5.199999999999932,126496,272,0
358,6.700000000000237,-1.1499999999998742,133777,272,0
359,7.100000000000243,-1.54999999999988,136969,272,0
360,7.100000000000243,6.050000000000228,137121,272,0
361,6.400000000000233,-5.79999999999994,131284,272,0
362,6.20000000000023,4.850000000000211,129897,272,0
363,7.250000000000245,2.7000000000001805,138254,272,0
364,5.950000000000227,0.9500000000001556,127819,272,0
365,5.550000000000221,-2.4499999999998927,124551,272,0
366,7.300000000000246,6.750000000000238,138735,272,0
367,5.850000000000225,4.350000000000204,127087,272,0
368,6.050000000000228,6.8500000000002395,128737,272,0
369,7.400000000000247,-4.499999999999922,139310,272,0
370,7.100000000000243,9.70000000000028,137194,272,0
371,5.100000000000215,-4.249999999999918,120915,272,0
372,6.1500000000002295,7.650000000000251,129553,272,0
373,5.050000000000214,4.200000000000202,120684,272,0
374,6.650000000000237,-5.299999999999933,133294,272,0
375,5.050000000000214,-0.24999999999986144,120595,272,0
376,7.150000000000244,0.7000000000001521,137414,272,0
377,6.450000000000234,6.550000000000235,131931,272,0
378,7.250000000000245,8.900000000000269,138378,272,0
379,5.900000000000226,2.2000000000001734,127444,272,0
380,7.300000000000246,3.9000000000001975,138678,272,0
381,6.350000000000232,-8.849999999999984,130823,272,0
382,6.750000000000238,-0.29999999999986215,134194,272,0
383,6.600000000000236,-5.5999999999999375,132888,272,0
384,6.800000000000239,-0.34999999999986287,134593,272,0
385,5.8000000000002245,-9.849999999999998,126403,272,0
386,6.350000000000232,-5.79999999999994,130884,272,0
387,5.850000000000225,-1.2499999999998757,126975,272,0
388,5.050000000000214,-5.9499999999999424,120481,272,0
389,6.90000000000024,-9.549999999999994,135209,272,0
390,5.250000000000217,-0.84999999999987,122183,272,0
391,7.400000000000247,-1.349999999999877,139373,272,0
392,6.400000000000233,4.9500000000002125,131499,272,0
393,6.20000000000023,0.7500000000001528,129815,272,0
394,7.400000000000247,0.5000000000001492,139410,272,0
395,5.850000000000225,6.000000000000227,127120,272,0
396,5.950000000000227,-3.949999999999914,127721,272,0
397,5.50000000000022,6.750000000000238,124335,272,0
398,5.850000000000225,-0.7999999999998693,126984,272,0
399,5.600000000000222,4.9500000000002125,125099,272,0
400,5.400000000000219,4.1000000000002,123482,272,0
401,5.050000000000214,-4.099999999999916,120518,272,0
402,7.400000000000247,-9.899999999999999,139202,272,0
403,6.450000000000234,-0.6499999999998671,131787,272,0
404,5.900000000000226,-7.099999999999959,127258,272,0
405,6.350000000000232,-6.049999999999944,130879,272,0
406,6.800000000000239,6.600000000000236,134732,272,0
407,7.150000000000244,1.4500000000001627,137429,272,0
408,5.45000000000022,-6.749999999999954,123665,272,0
409,5.650000000000222,7.500000000000249,125550,272,0
410,6.550000000000235,-3.949999999999914,132521,272,0
411,6.400000000000233,5.900000000000226,131518,272,0
412,6.000000000000227,-8.199999999999974,128036,272,0
413,6.750000000000238,-3.3499999999999055,134133,272,0
414,5.700000000000223,-9.849999999999998,125603,272,0
415,7.300000000000246,-2.3499999999998913,138553,272,0
416,7.300000000000246,0.6500000000001513,138613,272,0
417,6.20000000000023,-2.3499999999998913,129753,272,0
418,5.250000000000217,-0.6499999999998671,122187,272,0
419,5.550000000000221,9.250000000000274,124785,272,0
420,7.050000000000242,-8.849999999999984,136423,272,0
421,6.800000000000239,4.550000000000207,134691,272,0
422,6.90000000000024,9.900000000000283,135598,272,0
423,7.400000000000247,-7.8499999999999694,139243,272,0
424,6.350000000000232,-6.099999999999945,130878,272,0
425,6.800000000000239,-1.2999999999998764,134574,272,0
426,7.150000000000244,4.850000000000211,137497,272,0
427,6.950000000000241,-0.9499999999998714,135781,272,0
428,6.800000000000239,2.3500000000001755,134647,272,0
429,5.150000000000215,9.350000000000275,121587,272,0
430,5.550000000000221,-6.949999999999957,124461,272,0
431,6.950000000000241,2.600000000000179,135852,272,0
432,5.650000000000222,4.550000000000207,125491,272,0
433,6.450000000000234,4.650000000000208,131893,272,0
434,6.800000000000239,4.80000000000021,134696,272,0
435,6.100000000000229,6.300000000000232,129126,272,0
436,6.750000000000238,-3.249999999999904,134135,272,0
437,7.100000000000243,6.100000000000229,137122,272,0
438,7.350000000000247,7.450000000000248,139149,272,0
439,7.100000000000243,-2.4499999999998927,136951,272,0
440,6.250000000000231,-2.749999999999897,130145,272,0
441,5.300000000000217,-8.049999999999972,122439,272,0
442,6.650000000000237,-1.4499999999998785,133371,272,0
443,6.1500000000002295,3.300000000000189,129466,272,0
444,6.5000000000002345,8.25000000000026,132365,272,0
445,6.800000000000239,4.75000000000021,134695,272,0
446,5.850000000000225,4.6000000000002075,127092,272,0
447,5.350000000000218,-6.49999999999995,122870,272,0
448,5.050000000000214,-0.84999999999987,120583,272,0
449,6.750000000000238,1.1000000000001577,134222,272,0
450,5.700000000000223,5.200000000000216,125904,272,0
451,6.20000000000023,6.100000000000229,129922,272,0
452,6.90000000000024,0.20000000000014495,135404,272,0
453,5.600000000000222,8.700000000000266,125174,272,0
454,6.300000000000232,0.8000000000001535,130616,272,0
455,5.650000000000222,8.650000000000265,125573,272,0
456,7.300000000000246,2.1500000000001727,138643,272,0
457,6.20000000000023,1.750000000000167,129835,272,0
458,6.8500000000002395,3.9000000000001975,135078,272,0
459,7.000000000000242,-9.499999999999993,136010,272,0
460,6.550000000000235,8.400000000000261,132768,272,0
461,7.150000000000244,8.900000000000269,137578,272,0
462,7.050000000000242,6.600000000000236,136732,272,0
463,6.700000000000237,-0.0499999999998586,133799,272,0
464,6.300000000000232,-7.649999999999967,130447,272,0
465,5.650000000000222,5.550000000000221,125511,272,0
466,5.750000000000224,-8.199999999999974,126036,272,0
467,6.600000000000236,-9.599999999999994,132808,272,0
468,5.850000000000225,-8.249999999999975,126835,272,0
469,5.8000000000002245,6.20000000000023,126724,272,0
470,5.200000000000216,-5.399999999999935,121692,272,0
471,5.650000000000222,-2.549999999999894,125349,272,0
472,5.900000000000226,5.400000000000219,127508,272,0
473,5.8000000000002245,-0.14999999999986002,126597,272,0
474,5.600000000000222,7.60000000000025,125152,272,0
475,5.650000000000222,-8.199999999999974,125236,272,0
476,5.550000000000221,8.200000000000259,124764,272,0
477,7.100000000000243,-4.5499999999999226,136909,272,0
478,6.800000000000239,2.400000000000176,134648,272,0
479,7.400000000000247,-7.4999999999999645,139250,272,0
480,5.45000000000022,-8.399999999999977,123632,272,0
481,6.90000000000024,-7.19999999999996,135256,272,0
482,7.050000000000242,-2.199999999999889,136556,272,0
483,6.100000000000229,-7.1499999999999595,128857,272,0
484,7.250000000000245,-1.7999999999998835,138164,272,0
485,6.800000000000239,3.7500000000001954,134675,272,0
486,6.90000000000024,8.25000000000026,135565,272,0
487,7.200000000000244,5.250000000000217,137905,272,0
488,5.200000000000216,-6.4499999999999496,121671,272,0
489,5.400000000000219,9.250000000000274,123585,272,0
490,6.650000000000237,6.8500000000002395,133537,272,0
491,6.000000000000227,6.800000000000239,128336,272,0
492,5.600000000000222,-2.399999999999892,124952,272,0
493,6.650000000000237,4.2500000000002025,133485,272,0
494,6.650000000000237,3.9000000000001975,133478,272,0
495,6.8500000000002395,-5.09999999999993,134898,272,0
496,5.600000000000222,4.550000000000207,125091,272,0
497,6.050000000000228,-7.349999999999962,128453,272,0
498,6.050000000000228,9.800000000000281,128796,272,0
499,5.300000000000217,-9.149999999999988,122417,272,0
500,6.400000000000233,1.1000000000001577,131422,272,0
501,5.8000000000002245,9.800000000000281,126796,272,0
502,5.100000000000215,8.800000000000267,121176,272,0
503,7.050000000000242,-6.949999999999957,136461,272,0
504,5.50000000000022,0.15000000000014424,124203,272,0
505,6.350000000000232,-0.19999999999986073,130996,272,0
506,5.250000000000217,2.1500000000001727,122243,272,0
507,5.100000000000215,8.000000000000256,121160,272,0
508,5.300000000000217,-2.24999999999989,122555,272,0
509,5.400000000000219,-0.7499999999998685,123385,272,0
510,6.550000000000235,-2.749999999999897,132545,272,0
511,6.050000000000228,-7.449999999999964,128451,272,0
512,6.20000000000023,6.000000000000227,129920,272,0
513,5.50000000000022,-4.699999999999925,124106,272,0
514,6.750000000000238,3.7500000000001954,134275,272,0
515,5.350000000000218,4.150000000000201,123083,272,0
516,6.90000000000024,9.250000000000274,135585,272,0
517,6.750000000000238,2.9000000000001833,134258,272,0
518,5.300000000000217,4.850000000000211,122697,272,0
519,6.600000000000236,-2.549999999999894,132949,272,0
520,7.000000000000242,-8.499999999999979,136030,272,0
521,6.000000000000227,6.90000000000024,128338,272,0
522,7.350000000000247,2.1500000000001727,139043,272,0
523,6.300000000000232,7.950000000000255,130759,272,0
524,7.400000000000247,5.900000000000226,139518,272,0
525,5.300000000000217,4.9500000000002125,122699,272,0
526,5.250000000000217,-6.149999999999945,122077,272,0
527,5.250000000000217,-2.6499999999998956,122147,272,0
528,5.850000000000225,-8.799999999999983,126824,272,0
529,6.100000000000229,-9.499999999999993,128810,272,0
530,6.650000000000237,2.800000000000182,133456,272,0
531,5.45000000000022,6.600000000000236,123932,272,0
532,6.100000000000229,-8.64999999999998,128827,272,0
533,6.600000000000236,4.1000000000002,133082,272,0
534,6.350000000000232,-3.399999999999906,130932,272,0
535,6.20000000000023,-7.4999999999999645,129650,272,0
536,7.250000000000245,5.050000000000214,138301,272,0
537,6.000000000000227,-6.549999999999951,128069,272,0
538,7.100000000000243,6.1500000000002295,137123,272,0
