,s_1,s_2,Exp,pid,success
0,2.0500000000001712,0.05000000000014282,96601,15788,0
1,1.1000000000001577,9.00000000000027,89180,15788,0
2,2.3500000000001755,-3.1499999999999027,98937,15788,0
3,2.3500000000001755,-2.4499999999998927,98951,15788,0
4,1.1500000000001585,6.550000000000235,89531,15788,0
5,2.3500000000001755,-0.34999999999986287,98993,15788,0
6,2.3500000000001755,-9.95,98801,15788,0
7,1.900000000000169,4.900000000000212,95498,15788,0
8,0.9500000000001556,-3.5499999999999083,87729,15788,0
9,0.3500000000001471,0.20000000000014495,83004,15788,0
10,1.1000000000001577,-7.1499999999999595,88857,15788,0
11,1.400000000000162,-5.199999999999932,91296,15788,0
12,0.25000000000014566,-2.24999999999989,82155,15788,0
13,2.3500000000001755,-3.449999999999907,98931,15788,0
14,0.4000000000001478,1.1000000000001577,83422,15788,0
15,1.5500000000001641,7.250000000000245,92745,15788,0
16,0.8500000000001542,1.6500000000001656,87033,15788,0
17,1.2500000000001599,-1.699999999999882,90166,15788,0
18,2.300000000000175,0.6500000000001513,98613,15788,0
19,2.1500000000001727,-1.699999999999882,97366,15788,0
20,0.30000000000014637,-9.24999999999999,82415,15788,0
21,0.9500000000001556,5.650000000000222,87913,15788,0
22,0.5500000000001499,-8.949999999999985,84421,15788,0
23,0.4500000000001485,-6.249999999999947,83675,15788,0
24,1.5000000000001634,2.5500000000001783,92251,15788,0
25,1.3000000000001606,5.200000000000216,90704,15788,0
26,0.5000000000001492,8.900000000000269,84378,15788,0
27,1.050000000000157,5.900000000000226,88718,15788,0
28,1.8500000000001684,-4.799999999999926,94904,15788,0
29,0.6500000000001513,5.650000000000222,85513,15788,0
30,2.400000000000176,8.95000000000027,99579,15788,0
31,1.3000000000001606,3.4000000000001904,90668,15788,0
32,1.1000000000001577,-5.299999999999933,88894,15788,0
33,0.5500000000001499,-9.899999999999999,84402,15788,0
34,0.8000000000001535,7.050000000000242,86741,15788,0
35,1.900000000000169,1.7000000000001663,95434,15788,0
36,2.250000000000174,-8.449999999999978,98031,15788,0
37,0.8000000000001535,-10.0,86400,15788,0
38,1.900000000000169,-2.8499999999998984,95343,15788,0
39,2.250000000000174,6.5000000000002345,98330,15788,0
40,0.6500000000001513,2.800000000000182,85456,15788,0
41,2.0500000000001712,-2.6499999999998956,96547,15788,0
42,0.5000000000001492,6.950000000000241,84339,15788,0
43,0.5500000000001499,-7.249999999999961,84455,15788,0
44,1.3000000000001606,9.200000000000273,90784,15788,0
45,0.8500000000001542,7.400000000000247,87148,15788,0
46,1.6500000000001656,1.6000000000001648,93432,15788,0
47,0.9000000000001549,-0.6499999999998671,87387,15788,0
48,1.5000000000001634,5.850000000000225,92317,15788,0
49,0.8000000000001535,5.150000000000215,86703,15788,0
50,1.6500000000001656,4.9500000000002125,93499,15788,0
51,2.0500000000001712,-5.5999999999999375,96488,15788,0
52,0.7000000000001521,-5.549999999999937,85689,15788,0
53,1.8000000000001677,-0.8999999999998707,94582,15788,0
54,0.9500000000001556,-2.899999999999899,87742,15788,0
55,1.400000000000162,-8.949999999999985,91221,15788,0
56,0.9500000000001556,-4.849999999999927,87703,15788,0
57,1.5000000000001634,9.500000000000277,92390,15788,0
58,1.1000000000001577,5.300000000000217,89106,15788,0
59,0.8500000000001542,4.1000000000002,87082,15788,0
60,1.6500000000001656,9.850000000000282,93597,15788,0
61,1.0000000000001563,7.650000000000251,88353,15788,0
