,s_1,s_2,Exp,pid,success
101,9.900000000000283,-1.4999999999998792,159370,16400,0
102,7.900000000000254,-7.1499999999999595,143257,16400,0
103,9.450000000000276,1.6500000000001656,155833,16400,0
104,9.600000000000279,1.0000000000001563,157020,16400,0
105,8.750000000000266,-7.8499999999999694,150043,16400,0
106,9.150000000000272,-1.2499999999998757,153375,16400,0
107,8.600000000000264,-4.099999999999916,148918,16400,0
108,8.000000000000256,7.750000000000252,144355,16400,0
109,9.00000000000027,3.650000000000194,152273,16400,0
110,9.600000000000279,7.800000000000253,157156,16400,0
111,8.800000000000267,-6.899999999999956,150462,16400,0
112,7.850000000000254,1.2000000000001592,143024,16400,0
113,7.800000000000253,-1.5999999999998806,142568,16400,0
114,9.00000000000027,1.6500000000001656,152233,16400,0
115,9.800000000000281,-8.699999999999982,158426,16400,0
116,9.600000000000279,-4.34999999999992,156913,16400,0
117,8.600000000000264,-4.749999999999925,148905,16400,0
118,7.850000000000254,-1.4999999999998792,142970,16400,0
119,9.300000000000274,-5.449999999999935,154491,16400,0
120,8.800000000000267,8.95000000000027,150779,16400,0
121,8.500000000000263,-5.849999999999941,148083,16400,0
122,9.350000000000275,-5.299999999999933,154894,16400,0
123,7.750000000000252,-4.599999999999923,142108,16400,0
124,8.850000000000268,-4.199999999999918,150916,16400,0
125,8.25000000000026,-1.6499999999998813,146167,16400,0
126,8.750000000000266,3.150000000000187,150263,16400,0
127,9.350000000000275,4.550000000000207,155091,16400,0
128,8.800000000000267,-8.449999999999978,150431,16400,0
129,9.950000000000284,-2.749999999999897,159745,16400,0
130,8.200000000000259,-1.899999999999885,145762,16400,0
131,7.60000000000025,-9.599999999999994,140808,16400,0
132,7.550000000000249,-7.099999999999959,140458,16400,0
133,9.400000000000276,2.600000000000179,155452,16400,0
134,7.850000000000254,2.250000000000174,143045,16400,0
135,9.600000000000279,-9.34999999999999,156813,16400,0
136,8.150000000000258,7.450000000000248,145549,16400,0
137,9.500000000000277,-4.39999999999992,156112,16400,0
138,8.850000000000268,-8.799999999999983,150824,16400,0
139,8.700000000000266,3.300000000000189,149866,16400,0
140,8.500000000000263,-3.8999999999999133,148122,16400,0
141,9.150000000000272,-2.899999999999899,153342,16400,0
142,9.75000000000028,-7.599999999999966,158048,16400,0
143,7.60000000000025,-3.599999999999909,140928,16400,0
144,9.550000000000278,6.950000000000241,156739,16400,0
145,7.950000000000255,-2.2999999999998906,143754,16400,0
146,9.250000000000274,-6.249999999999947,154075,16400,0
147,9.05000000000027,2.0000000000001705,152640,16400,0
148,9.800000000000281,-6.149999999999945,158477,16400,0
149,7.650000000000251,-7.549999999999965,141249,16400,0
150,9.850000000000282,-3.099999999999902,158938,16400,0
151,8.150000000000258,-4.099999999999916,145318,16400,0
152,8.100000000000257,7.500000000000249,145150,16400,0
153,7.650000000000251,2.800000000000182,141456,16400,0
154,9.950000000000284,5.900000000000226,159918,16400,0
155,7.850000000000254,-0.29999999999986215,142994,16400,0
156,7.750000000000252,-2.049999999999887,142159,16400,0
157,9.550000000000278,5.950000000000227,156719,16400,0
158,8.500000000000263,3.9500000000001982,148279,16400,0
159,8.30000000000026,-4.5499999999999226,146509,16400,0
160,9.00000000000027,-2.3499999999998913,152153,16400,0
161,9.300000000000274,5.400000000000219,154708,16400,0
162,9.200000000000273,-4.849999999999927,153703,16400,0
163,7.750000000000252,1.5500000000001641,142231,16400,0
164,7.950000000000255,3.150000000000187,143863,16400,0
165,9.450000000000276,8.600000000000264,155972,16400,0
166,8.850000000000268,1.4500000000001627,151029,16400,0
167,8.900000000000269,-4.39999999999992,151312,16400,0
168,8.95000000000027,9.400000000000276,151988,16400,0
169,9.100000000000271,7.7000000000002515,153154,16400,0
170,8.550000000000264,-9.449999999999992,148411,16400,0
171,8.000000000000256,2.1500000000001727,144243,16400,0
172,7.60000000000025,4.400000000000205,141088,16400,0
173,7.500000000000249,-2.24999999999989,140155,16400,0
174,9.550000000000278,9.300000000000274,156786,16400,0
175,9.70000000000028,-4.199999999999918,157716,16400,0
176,7.800000000000253,-5.399999999999935,142492,16400,0
177,7.500000000000249,-0.9499999999998714,140181,16400,0
178,8.30000000000026,-3.6999999999999105,146526,16400,0
179,9.00000000000027,-1.0999999999998735,152178,16400,0
180,9.75000000000028,-0.34999999999986287,158193,16400,0
181,8.600000000000264,4.450000000000205,149089,16400,0
182,9.600000000000279,-9.449999999999992,156811,16400,0
183,7.7000000000002515,-5.849999999999941,141683,16400,0
184,7.7000000000002515,0.3500000000001471,141807,16400,0
185,8.30000000000026,-4.8999999999999275,146502,16400,0
186,7.7000000000002515,-7.949999999999971,141641,16400,0
187,8.050000000000257,1.1500000000001585,144623,16400,0
188,7.800000000000253,3.4000000000001904,142668,16400,0
189,8.450000000000262,2.750000000000181,147855,16400,0
190,8.500000000000263,-4.949999999999928,148101,16400,0
191,7.550000000000249,-4.34999999999992,140513,16400,0
192,9.200000000000273,-3.6999999999999105,153726,16400,0
193,7.800000000000253,6.700000000000237,142734,16400,0
194,9.200000000000273,3.2500000000001883,153865,16400,0
195,8.35000000000026,-8.999999999999986,146820,16400,0
196,7.60000000000025,-6.649999999999952,140867,16400,0
197,8.050000000000257,3.9500000000001982,144679,16400,0
198,8.150000000000258,7.450000000000248,145549,16400,0
199,9.300000000000274,-3.1999999999999034,154536,16400,0
200,7.650000000000251,8.800000000000267,141576,16400,0
201,9.450000000000276,-9.699999999999996,155606,16400,0
202,9.75000000000028,6.1500000000002295,158323,16400,0
203,9.00000000000027,0.7500000000001528,152215,16400,0
204,9.75000000000028,3.9000000000001975,158278,16400,0
205,9.65000000000028,0.30000000000014637,157406,16400,0
206,9.00000000000027,-1.2499999999998757,152175,16400,0
207,8.150000000000258,-6.399999999999949,145272,16400,0
208,8.95000000000027,-3.3499999999999055,151733,16400,0
209,9.300000000000274,9.550000000000278,154791,16400,0
210,8.500000000000263,8.100000000000257,148362,16400,0
211,9.500000000000277,-0.6999999999998678,156186,16400,0
212,7.550000000000249,-6.399999999999949,140472,16400,0
213,8.550000000000264,0.9500000000001556,148619,16400,0
214,9.900000000000283,5.300000000000217,159506,16400,0
215,7.950000000000255,-3.749999999999911,143725,16400,0
216,9.05000000000027,-5.149999999999931,152497,16400,0
217,8.200000000000259,6.90000000000024,145938,16400,0
218,7.850000000000254,-4.34999999999992,142913,16400,0
219,9.100000000000271,4.850000000000211,153097,16400,0
220,8.550000000000264,8.800000000000267,148776,16400,0
221,8.550000000000264,7.60000000000025,148752,16400,0
222,8.25000000000026,5.550000000000221,146311,16400,0
223,9.550000000000278,-7.949999999999971,156441,16400,0
224,8.25000000000026,6.250000000000231,146325,16400,0
225,7.750000000000252,-4.199999999999918,142116,16400,0
226,9.800000000000281,4.700000000000209,158694,16400,0
227,9.65000000000028,-1.199999999999875,157376,16400,0
228,8.700000000000266,-6.49999999999995,149670,16400,0
229,8.150000000000258,-6.149999999999945,145277,16400,0
230,9.05000000000027,-0.14999999999986002,152597,16400,0
231,7.900000000000254,8.600000000000264,143572,16400,0
232,9.00000000000027,-6.299999999999947,152074,16400,0
233,9.200000000000273,-3.799999999999912,153724,16400,0
234,8.25000000000026,-3.6999999999999105,146126,16400,0
235,7.650000000000251,4.850000000000211,141497,16400,0
236,8.100000000000257,-9.199999999999989,144816,16400,0
237,9.600000000000279,3.7000000000001947,157074,16400,0
238,9.450000000000276,-9.799999999999997,155604,16400,0
239,9.850000000000282,2.450000000000177,159049,16400,0
240,9.550000000000278,9.900000000000283,156798,16400,0
241,9.70000000000028,4.200000000000202,157884,16400,0
242,8.35000000000026,8.750000000000266,147175,16400,0
243,8.600000000000264,-7.449999999999964,148851,16400,0
244,7.7000000000002515,8.600000000000264,141972,16400,0
245,8.850000000000268,2.0000000000001705,151040,16400,0
246,8.650000000000265,6.600000000000236,149532,16400,0
247,9.300000000000274,1.8500000000001684,154637,16400,0
248,7.750000000000252,-8.749999999999982,142025,16400,0
249,8.450000000000262,4.500000000000206,147890,16400,0
250,8.450000000000262,-6.699999999999953,147666,16400,0
251,7.650000000000251,7.7000000000002515,141554,16400,0
252,8.900000000000269,-0.6499999999998671,151387,16400,0
253,9.150000000000272,9.550000000000278,153591,16400,0
254,9.150000000000272,-1.7499999999998828,153365,16400,0
255,9.350000000000275,6.750000000000238,155135,16400,0
256,9.500000000000277,4.650000000000208,156293,16400,0
257,8.100000000000257,9.70000000000028,145194,16400,0
258,8.900000000000269,-8.949999999999985,151221,16400,0
259,9.75000000000028,9.00000000000027,158380,16400,0
260,8.000000000000256,8.450000000000262,144369,16400,0
261,7.7000000000002515,-7.449999999999964,141651,16400,0
262,7.60000000000025,-6.849999999999955,140863,16400,0
263,7.800000000000253,0.6500000000001513,142613,16400,0
264,7.550000000000249,2.750000000000181,140655,16400,0
265,8.400000000000261,5.8000000000002245,147516,16400,0
266,7.500000000000249,4.1000000000002,140282,16400,0
267,8.550000000000264,9.400000000000276,148788,16400,0
268,9.75000000000028,-7.699999999999967,158046,16400,0
269,9.05000000000027,-6.549999999999951,152469,16400,0
270,9.950000000000284,9.200000000000273,159984,16400,0
271,7.900000000000254,-3.749999999999911,143325,16400,0
272,8.30000000000026,-0.29999999999986215,146594,16400,0
273,8.200000000000259,8.850000000000268,145977,16400,0
274,7.650000000000251,4.80000000000021,141496,16400,0
275,7.800000000000253,6.350000000000232,142727,16400,0
276,9.400000000000276,-6.749999999999954,155265,16400,0
277,8.400000000000261,-3.0499999999999012,147339,16400,0
278,7.60000000000025,6.550000000000235,141131,16400,0
279,7.750000000000252,-1.9999999999998863,142160,16400,0
280,8.900000000000269,4.80000000000021,151496,16400,0
281,9.550000000000278,-7.999999999999972,156440,16400,0
282,8.850000000000268,1.400000000000162,151028,16400,0
283,8.30000000000026,-0.0499999999998586,146599,16400,0
284,9.250000000000274,-1.4499999999998785,154171,16400,0
285,9.500000000000277,-3.599999999999909,156128,16400,0
286,8.35000000000026,-6.949999999999957,146861,16400,0
287,9.75000000000028,-6.999999999999957,158060,16400,0
288,7.850000000000254,-9.699999999999996,142806,16400,0
289,9.70000000000028,-7.1499999999999595,157657,16400,0
290,8.050000000000257,-2.199999999999889,144556,16400,0
291,7.950000000000255,-5.2499999999999325,143695,16400,0
292,8.35000000000026,-3.299999999999905,146934,16400,0
293,9.850000000000282,-1.3999999999998778,158972,16400,0
294,9.400000000000276,9.75000000000028,155595,16400,0
295,8.900000000000269,8.700000000000266,151574,16400,0
296,9.65000000000028,7.800000000000253,157556,16400,0
297,7.750000000000252,4.1000000000002,142282,16400,0
298,9.00000000000027,9.400000000000276,152388,16400,0
299,9.250000000000274,-2.6499999999998956,154147,16400,0
300,8.700000000000266,-8.299999999999976,149634,16400,0
301,8.35000000000026,-5.149999999999931,146897,16400,0
302,9.850000000000282,-4.34999999999992,158913,16400,0
303,9.70000000000028,-4.34999999999992,157713,16400,0
304,7.7000000000002515,0.6000000000001506,141812,16400,0
305,8.400000000000261,5.900000000000226,147518,16400,0
306,9.300000000000274,-7.049999999999958,154459,16400,0
307,7.550000000000249,-8.399999999999977,140432,16400,0
308,7.800000000000253,-3.0499999999999012,142539,16400,0
309,8.25000000000026,7.300000000000246,146346,16400,0
310,8.95000000000027,9.600000000000279,151992,16400,0
311,9.250000000000274,5.850000000000225,154317,16400,0
312,7.850000000000254,-1.6499999999998813,142967,16400,0
313,8.95000000000027,-6.599999999999952,151668,16400,0
314,9.500000000000277,-9.699999999999996,156006,16400,0
315,7.950000000000255,-6.849999999999955,143663,16400,0
316,8.30000000000026,-4.099999999999916,146518,16400,0
317,8.600000000000264,7.450000000000248,149149,16400,0
318,9.850000000000282,4.450000000000205,159089,16400,0
319,9.450000000000276,4.150000000000201,155883,16400,0
320,9.200000000000273,3.7000000000001947,153874,16400,0
321,9.250000000000274,9.150000000000272,154383,16400,0
322,7.60000000000025,-4.649999999999924,140907,16400,0
323,9.65000000000028,1.6000000000001648,157432,16400,0
324,9.850000000000282,-0.7999999999998693,158984,16400,0
325,8.35000000000026,3.9000000000001975,147078,16400,0
326,8.100000000000257,-6.849999999999955,144863,16400,0
327,8.200000000000259,-4.34999999999992,145713,16400,0
328,7.950000000000255,-2.7999999999998977,143744,16400,0
329,8.600000000000264,3.500000000000192,149070,16400,0
330,8.600000000000264,3.500000000000192,149070,16400,0
331,9.100000000000271,0.6500000000001513,153013,16400,0
332,9.250000000000274,-4.299999999999919,154114,16400,0
333,8.800000000000267,8.700000000000266,150774,16400,0
334,7.800000000000253,2.300000000000175,142646,16400,0
335,7.850000000000254,6.90000000000024,143138,16400,0
336,9.300000000000274,-4.099999999999916,154518,16400,0
337,9.250000000000274,9.250000000000274,154385,16400,0
338,9.450000000000276,-1.0999999999998735,155778,16400,0
339,9.200000000000273,-7.949999999999971,153641,16400,0
340,8.900000000000269,4.900000000000212,151498,16400,0
341,7.7000000000002515,-6.4499999999999496,141671,16400,0
342,9.500000000000277,2.250000000000174,156245,16400,0
343,9.600000000000279,-1.9499999999998856,156961,16400,0
344,9.400000000000276,1.900000000000169,155438,16400,0
345,7.550000000000249,0.7000000000001521,140614,16400,0
346,8.750000000000266,5.50000000000022,150310,16400,0
347,7.950000000000255,8.500000000000263,143970,16400,0
348,8.750000000000266,5.45000000000022,150309,16400,0
349,9.400000000000276,3.100000000000186,155462,16400,0
350,8.800000000000267,6.100000000000229,150722,16400,0
351,7.850000000000254,7.950000000000255,143159,16400,0
352,9.600000000000279,-6.549999999999951,156869,16400,0
353,9.150000000000272,0.5500000000001499,153411,16400,0
354,9.500000000000277,8.000000000000256,156360,16400,0
355,7.950000000000255,-9.149999999999988,143617,16400,0
356,9.00000000000027,-7.89999999999997,152042,16400,0
357,8.450000000000262,-8.899999999999984,147622,16400,0
358,9.150000000000272,-4.999999999999929,153300,16400,0
359,8.100000000000257,7.050000000000242,145141,16400,0
360,8.25000000000026,3.100000000000186,146262,16400,0
361,8.850000000000268,0.20000000000014495,151004,16400,0
362,9.200000000000273,8.000000000000256,153960,16400,0
363,9.75000000000028,8.900000000000269,158378,16400,0
364,7.750000000000252,-3.749999999999911,142125,16400,0
365,9.950000000000284,-1.4499999999998785,159771,16400,0
366,9.400000000000276,3.9500000000001982,155479,16400,0
367,8.900000000000269,0.05000000000014282,151401,16400,0
368,8.400000000000261,-9.399999999999991,147212,16400,0
369,7.800000000000253,0.5500000000001499,142611,16400,0
370,8.850000000000268,-8.949999999999985,150821,16400,0
371,8.500000000000263,-6.399999999999949,148072,16400,0
372,9.70000000000028,-7.749999999999968,157645,16400,0
373,7.550000000000249,9.150000000000272,140783,16400,0
374,7.60000000000025,-4.999999999999929,140900,16400,0
375,8.450000000000262,-5.9499999999999424,147681,16400,0
376,7.60000000000025,6.750000000000238,141135,16400,0
377,8.30000000000026,-1.6499999999998813,146567,16400,0
378,9.550000000000278,6.400000000000233,156728,16400,0
379,7.800000000000253,1.2500000000001599,142625,16400,0
380,7.500000000000249,-3.4999999999999076,140130,16400,0
381,9.950000000000284,-10.0,159600,16400,0
382,7.850000000000254,-4.39999999999992,142912,16400,0
383,9.65000000000028,1.7000000000001663,157434,16400,0
384,8.30000000000026,0.6500000000001513,146613,16400,0
385,9.850000000000282,-5.499999999999936,158890,16400,0
386,8.900000000000269,-2.599999999999895,151348,16400,0
387,8.550000000000264,0.25000000000014566,148605,16400,0
388,9.600000000000279,-5.549999999999937,156889,16400,0
389,8.95000000000027,5.000000000000213,151900,16400,0
390,7.900000000000254,4.350000000000204,143487,16400,0
391,9.00000000000027,9.600000000000279,152392,16400,0
392,7.550000000000249,3.9500000000001982,140679,16400,0
393,9.300000000000274,-7.399999999999963,154452,16400,0
394,7.800000000000253,9.350000000000275,142787,16400,0
395,9.450000000000276,-7.19999999999996,155656,16400,0
396,8.25000000000026,9.450000000000276,146389,16400,0
397,9.800000000000281,5.150000000000215,158703,16400,0
398,8.30000000000026,7.450000000000248,146749,16400,0
399,9.00000000000027,-6.199999999999946,152076,16400,0
400,8.850000000000268,6.90000000000024,151138,16400,0
401,9.600000000000279,2.750000000000181,157055,16400,0
402,8.050000000000257,-5.09999999999993,144498,16400,0
403,8.200000000000259,-9.599999999999994,145608,16400,0
404,7.900000000000254,6.400000000000233,143528,16400,0
405,8.35000000000026,9.05000000000027,147181,16400,0
406,8.150000000000258,-6.949999999999957,145261,16400,0
407,9.100000000000271,2.450000000000177,153049,16400,0
408,8.900000000000269,-2.899999999999899,151342,16400,0
409,7.800000000000253,2.1500000000001727,142643,16400,0
410,7.60000000000025,3.650000000000194,141073,16400,0
411,8.900000000000269,7.500000000000249,151550,16400,0
412,8.450000000000262,-5.5999999999999375,147688,16400,0
413,8.35000000000026,9.65000000000028,147193,16400,0
414,9.300000000000274,-7.399999999999963,154452,16400,0
415,8.30000000000026,9.950000000000284,146799,16400,0
416,8.700000000000266,-9.599999999999994,149608,16400,0
417,7.7000000000002515,-9.95,141601,16400,0
418,7.650000000000251,-0.7499999999998685,141385,16400,0
419,9.00000000000027,-4.999999999999929,152100,16400,0
420,9.100000000000271,5.000000000000213,153100,16400,0
421,9.00000000000027,-7.949999999999971,152041,16400,0
422,8.150000000000258,-8.049999999999972,145239,16400,0
423,8.000000000000256,9.65000000000028,144393,16400,0
424,7.500000000000249,-1.9499999999998856,140161,16400,0
425,8.750000000000266,-1.5999999999998806,150168,16400,0
426,9.250000000000274,9.500000000000277,154390,16400,0
427,9.65000000000028,2.5500000000001783,157451,16400,0
428,9.600000000000279,-6.049999999999944,156879,16400,0
429,8.25000000000026,2.800000000000182,146256,16400,0
430,9.70000000000028,2.0000000000001705,157840,16400,0
431,7.60000000000025,2.5000000000001776,141050,16400,0
432,9.150000000000272,-1.6499999999998813,153367,16400,0
433,9.950000000000284,5.950000000000227,159919,16400,0
434,7.7000000000002515,-3.1999999999999034,141736,16400,0
435,9.550000000000278,0.7500000000001528,156615,16400,0
436,9.100000000000271,-0.29999999999986215,152994,16400,0
437,9.65000000000028,-9.29999999999999,157214,16400,0
438,8.650000000000265,-0.24999999999986144,149395,16400,0
439,7.850000000000254,-5.79999999999994,142884,16400,0
440,8.050000000000257,-2.9999999999999005,144540,16400,0
441,8.35000000000026,-7.999999999999972,146840,16400,0
442,8.850000000000268,1.5500000000001641,151031,16400,0
443,9.75000000000028,3.500000000000192,158270,16400,0
444,8.050000000000257,1.1500000000001585,144623,16400,0
445,8.200000000000259,-3.6999999999999105,145726,16400,0
446,9.100000000000271,2.600000000000179,153052,16400,0
447,9.950000000000284,-4.499999999999922,159710,16400,0
448,9.05000000000027,-5.09999999999993,152498,16400,0
449,7.950000000000255,8.200000000000259,143964,16400,0
450,7.550000000000249,-9.449999999999992,140411,16400,0
451,9.65000000000028,-3.949999999999914,157321,16400,0
452,7.900000000000254,2.8500000000001826,143457,16400,0
453,8.900000000000269,2.950000000000184,151459,16400,0
454,8.900000000000269,-7.699999999999967,151246,16400,0
455,9.70000000000028,1.3500000000001613,157827,16400,0
456,7.900000000000254,1.400000000000162,143428,16400,0
457,8.850000000000268,-2.3499999999998913,150953,16400,0
458,8.050000000000257,-1.1499999999998742,144577,16400,0
459,9.550000000000278,5.950000000000227,156719,16400,0
460,9.65000000000028,1.8000000000001677,157436,16400,0
461,9.850000000000282,-7.19999999999996,158856,16400,0
462,9.75000000000028,-7.4999999999999645,158050,16400,0
463,8.500000000000263,-2.8499999999998984,148143,16400,0
464,7.7000000000002515,8.650000000000265,141973,16400,0
465,8.050000000000257,6.100000000000229,144722,16400,0
466,9.200000000000273,-0.8999999999998707,153782,16400,0
467,9.900000000000283,2.6500000000001798,159453,16400,0
468,9.200000000000273,-6.199999999999946,153676,16400,0
469,8.850000000000268,-2.749999999999897,150945,16400,0
470,9.250000000000274,1.1500000000001585,154223,16400,0
471,8.050000000000257,5.550000000000221,144711,16400,0
472,9.600000000000279,-7.449999999999964,156851,16400,0
473,8.900000000000269,9.550000000000278,151591,16400,0
474,9.300000000000274,-5.649999999999938,154487,16400,0
475,7.550000000000249,-4.949999999999928,140501,16400,0
476,9.05000000000027,6.650000000000237,152733,16400,0
477,7.550000000000249,7.200000000000244,140744,16400,0
478,8.100000000000257,4.500000000000206,145090,16400,0
479,8.450000000000262,5.350000000000218,147907,16400,0
480,8.750000000000266,2.5500000000001783,150251,16400,0
481,8.30000000000026,3.500000000000192,146670,16400,0
482,7.750000000000252,-4.699999999999925,142106,16400,0
483,9.500000000000277,-4.599999999999923,156108,16400,0
484,7.650000000000251,4.300000000000203,141486,16400,0
485,8.35000000000026,-1.199999999999875,146976,16400,0
486,7.850000000000254,-2.24999999999989,142955,16400,0
487,8.900000000000269,-3.249999999999904,151335,16400,0
488,7.7000000000002515,8.050000000000257,141961,16400,0
489,9.00000000000027,4.1000000000002,152282,16400,0
490,9.70000000000028,4.450000000000205,157889,16400,0
491,9.600000000000279,2.9000000000001833,157058,16400,0
492,9.05000000000027,5.250000000000217,152705,16400,0
493,8.200000000000259,4.550000000000207,145891,16400,0
494,9.300000000000274,-4.39999999999992,154512,16400,0
495,8.850000000000268,-7.099999999999959,150858,16400,0
496,8.30000000000026,-1.0999999999998735,146578,16400,0
497,8.25000000000026,1.0000000000001563,146220,16400,0
498,7.60000000000025,-0.24999999999986144,140995,16400,0
499,9.450000000000276,0.8500000000001542,155817,16400,0
500,7.950000000000255,1.2000000000001592,143824,16400,0
501,9.500000000000277,-0.14999999999986002,156197,16400,0
502,8.050000000000257,3.150000000000187,144663,16400,0
503,8.400000000000261,-4.449999999999921,147311,16400,0
504,8.000000000000256,-2.199999999999889,144156,16400,0
505,9.70000000000028,-7.89999999999997,157642,16400,0
506,8.95000000000027,-4.0499999999999154,151719,16400,0
507,9.200000000000273,-6.099999999999945,153678,16400,0
508,9.400000000000276,6.700000000000237,155534,16400,0
509,7.650000000000251,-9.24999999999999,141215,16400,0
510,8.850000000000268,6.250000000000231,151125,16400,0
511,8.550000000000264,-4.39999999999992,148512,16400,0
512,9.450000000000276,6.450000000000234,155929,16400,0
513,9.100000000000271,2.5000000000001776,153050,16400,0
514,8.650000000000265,-3.449999999999907,149331,16400,0
515,7.900000000000254,7.050000000000242,143541,16400,0
516,8.200000000000259,-6.249999999999947,145675,16400,0
517,8.35000000000026,1.1000000000001577,147022,16400,0
518,8.550000000000264,-7.249999999999961,148455,16400,0
519,9.70000000000028,-0.9499999999998714,157781,16400,0
