,s_1,s_2,Exp,pid,success
52,-7.599999999999966,8.750000000000266,19575,16932,0
53,-9.149999999999988,-3.6499999999999098,6927,16932,0
54,-7.699999999999967,-2.3499999999998913,18553,16932,0
55,-8.949999999999985,8.35000000000026,8767,16932,0
56,-9.799999999999997,-1.3999999999998778,1772,16932,0
57,-7.699999999999967,5.350000000000218,18707,16932,0
58,-7.549999999999965,-6.899999999999956,19662,16932,0
59,-8.749999999999982,-5.549999999999937,10089,16932,0
60,-9.549999999999994,-4.999999999999929,3700,16932,0
61,-7.89999999999997,1.4500000000001627,17029,16932,0
62,-9.749999999999996,8.35000000000026,2367,16932,0
63,-8.949999999999985,-4.599999999999923,8508,16932,0
64,-7.749999999999968,1.050000000000157,18221,16932,0
65,-9.399999999999991,0.05000000000014282,5001,16932,0
66,-9.499999999999993,-5.699999999999939,4086,16932,0
67,-7.949999999999971,6.100000000000229,16722,16932,0
68,-9.95,2.9000000000001833,658,16932,0
69,-7.599999999999966,5.050000000000214,19501,16932,0
70,-8.54999999999998,-6.699999999999953,11666,16932,0
71,-8.299999999999976,3.9500000000001982,13879,16932,0
72,-8.64999999999998,-3.8999999999999133,10922,16932,0
73,-9.199999999999989,6.550000000000235,6731,16932,0
74,-9.199999999999989,6.450000000000234,6729,16932,0
75,-9.549999999999994,5.050000000000214,3901,16932,0
76,-8.54999999999998,8.400000000000261,11968,16932,0
77,-7.89999999999997,7.400000000000247,17148,16932,0
78,-7.549999999999965,-8.149999999999974,19637,16932,0
79,-8.949999999999985,-6.49999999999995,8470,16932,0
80,-7.89999999999997,4.400000000000205,17088,16932,0
81,-8.699999999999982,3.300000000000189,10666,16932,0
82,-9.699999999999996,-3.6499999999999098,2527,16932,0
83,-8.299999999999976,2.600000000000179,13852,16932,0
84,-9.499999999999993,1.9500000000001698,4239,16932,0
85,-9.649999999999995,-7.649999999999967,2847,16932,0
86,-7.649999999999967,-8.54999999999998,18829,16932,0
87,-9.449999999999992,-0.5999999999998664,4588,16932,0
88,-8.799999999999983,1.900000000000169,9838,16932,0
89,-9.599999999999994,-8.199999999999974,3236,16932,0
90,-8.499999999999979,-3.9999999999999147,12120,16932,0
91,-7.799999999999969,-4.449999999999921,17711,16932,0
92,-9.099999999999987,9.500000000000277,7590,16932,0
93,-7.599999999999966,-2.8499999999998984,19343,16932,0
94,-9.499999999999993,-1.349999999999877,4173,16932,0
95,-9.049999999999986,6.600000000000236,7932,16932,0
96,-9.24999999999999,2.8500000000001826,6257,16932,0
97,-8.299999999999976,-6.099999999999945,13678,16932,0
98,-8.399999999999977,6.550000000000235,13131,16932,0
99,-9.099999999999987,7.300000000000246,7546,16932,0
100,-8.149999999999974,7.950000000000255,15159,16932,0
101,-8.54999999999998,1.6500000000001656,11833,16932,0
102,-7.549999999999965,5.100000000000215,19902,16932,0
103,-9.24999999999999,-9.049999999999986,6019,16932,0
104,-9.049999999999986,3.7000000000001947,7874,16932,0
105,-8.149999999999974,5.950000000000227,15119,16932,0
106,-8.049999999999972,3.9000000000001975,15878,16932,0
107,-8.099999999999973,7.900000000000254,15558,16932,0
108,-10.0,-0.499999999999865,190,16932,0
109,-8.899999999999984,5.850000000000225,9117,16932,0
110,-8.59999999999998,-5.04999999999993,11299,16932,0
111,-9.549999999999994,-1.7499999999998828,3765,16932,0
112,-8.099999999999973,-5.899999999999942,15282,16932,0
113,-8.849999999999984,-0.7999999999998693,9384,16932,0
114,-8.449999999999978,1.6000000000001648,12632,16932,0
115,-9.499999999999993,-4.099999999999916,4118,16932,0
116,-7.749999999999968,-8.199999999999974,18036,16932,0
117,-9.899999999999999,2.9000000000001833,1058,16932,0
118,-8.499999999999979,-1.899999999999885,12162,16932,0
119,-9.399999999999991,0.4000000000001478,5008,16932,0
120,-9.649999999999995,-7.549999999999965,2849,16932,0
121,-8.349999999999977,9.350000000000275,13587,16932,0
122,-9.899999999999999,1.4210854715202004e-13,1000,16932,0
123,-8.949999999999985,6.650000000000237,8733,16932,0
124,-9.399999999999991,6.90000000000024,5138,16932,0
125,-9.849999999999998,-4.849999999999927,1303,16932,0
126,-8.949999999999985,9.250000000000274,8785,16932,0
127,-7.8499999999999694,-1.1499999999998742,17377,16932,0
128,-9.799999999999997,2.3500000000001755,1847,16932,0
129,-9.29999999999999,0.6000000000001506,5812,16932,0
130,-8.59999999999998,5.200000000000216,11504,16932,0
131,-9.95,2.600000000000179,652,16932,0
132,-8.099999999999973,-7.799999999999969,15244,16932,0
133,-9.149999999999988,-3.749999999999911,6925,16932,0
134,-9.849999999999998,6.300000000000232,1526,16932,0
135,-8.849999999999984,-5.349999999999934,9293,16932,0
136,-8.999999999999986,-1.4499999999998785,8171,16932,0
137,-7.799999999999969,-3.3499999999999055,17733,16932,0
138,-9.849999999999998,-3.1999999999999034,1336,16932,0
139,-9.449999999999992,8.750000000000266,4775,16932,0
140,-9.899999999999999,8.400000000000261,1168,16932,0
141,-7.599999999999966,-7.4999999999999645,19250,16932,0
142,-9.599999999999994,-4.799999999999926,3304,16932,0
143,-8.499999999999979,1.1000000000001577,12222,16932,0
144,-8.499999999999979,-9.849999999999998,12003,16932,0
145,-7.999999999999972,7.500000000000249,16350,16932,0
146,-7.999999999999972,-8.449999999999978,16031,16932,0
147,-7.799999999999969,-9.199999999999989,17616,16932,0
148,-8.59999999999998,-4.299999999999919,11314,16932,0
149,-7.549999999999965,4.450000000000205,19889,16932,0
150,-9.849999999999998,-7.349999999999962,1253,16932,0
151,-8.449999999999978,-2.049999999999887,12559,16932,0
152,-8.199999999999974,-1.0499999999998728,14579,16932,0
153,-8.499999999999979,4.000000000000199,12280,16932,0
154,-9.849999999999998,8.25000000000026,1565,16932,0
155,-9.399999999999991,-5.9499999999999424,4881,16932,0
156,-7.89999999999997,7.750000000000252,17155,16932,0
157,-8.699999999999982,6.1500000000002295,10723,16932,0
158,-7.599999999999966,-1.349999999999877,19373,16932,0
159,-9.449999999999992,-2.6999999999998963,4546,16932,0
160,-8.449999999999978,2.600000000000179,12652,16932,0
161,-8.149999999999974,6.250000000000231,15125,16932,0
162,-9.149999999999988,5.350000000000218,7107,16932,0
163,-8.54999999999998,-9.699999999999996,11606,16932,0
164,-7.89999999999997,-5.04999999999993,16899,16932,0
165,-9.34999999999999,0.8000000000001535,5416,16932,0
166,-7.999999999999972,7.150000000000244,16343,16932,0
167,-7.949999999999971,8.150000000000258,16763,16932,0
168,-9.699999999999996,5.400000000000219,2708,16932,0
169,-8.849999999999984,5.000000000000213,9500,16932,0
170,-8.54999999999998,6.650000000000237,11933,16932,0
171,-7.8499999999999694,-5.74999999999994,17285,16932,0
172,-7.8499999999999694,-7.649999999999967,17247,16932,0
173,-8.199999999999974,2.6500000000001798,14653,16932,0
174,-9.099999999999987,-1.699999999999882,7366,16932,0
175,-9.449999999999992,-3.1499999999999027,4537,16932,0
176,-8.59999999999998,9.70000000000028,11594,16932,0
177,-8.749999999999982,-2.549999999999894,10149,16932,0
178,-9.399999999999991,-0.09999999999985931,4998,16932,0
179,-9.749999999999996,8.200000000000259,2364,16932,0
180,-8.849999999999984,7.850000000000254,9557,16932,0
181,-9.599999999999994,0.30000000000014637,3406,16932,0
182,-8.59999999999998,-5.79999999999994,11284,16932,0
183,-7.599999999999966,-7.999999999999972,19240,16932,0
184,-9.95,-4.749999999999925,505,16932,0
185,-9.549999999999994,-6.299999999999947,3674,16932,0
186,-10.0,-8.899999999999984,22,16932,0
187,-9.399999999999991,-4.499999999999922,4910,16932,0
188,-8.59999999999998,-0.9999999999998721,11380,16932,0
189,-8.699999999999982,9.900000000000283,10798,16932,0
190,-9.149999999999988,-8.199999999999974,6836,16932,0
191,-9.849999999999998,-7.4999999999999645,1250,16932,0
192,-9.499999999999993,-7.749999999999968,4045,16932,0
193,-8.499999999999979,-3.1999999999999034,12136,16932,0
194,-8.849999999999984,-5.699999999999939,9286,16932,0
195,-7.89999999999997,-8.149999999999974,16837,16932,0
196,-8.59999999999998,-5.199999999999932,11296,16932,0
197,-8.59999999999998,-0.3999999999998636,11392,16932,0
198,-7.549999999999965,-0.9999999999998721,19780,16932,0
199,-9.199999999999989,-6.4499999999999496,6471,16932,0
200,-7.89999999999997,0.6000000000001506,17012,16932,0
201,-7.949999999999971,-0.34999999999986287,16593,16932,0
202,-7.89999999999997,6.950000000000241,17139,16932,0
203,-9.29999999999999,-3.5499999999999083,5729,16932,0
204,-9.049999999999986,0.7000000000001521,7814,16932,0
205,-8.099999999999973,-1.54999999999988,15369,16932,0
206,-9.29999999999999,-7.449999999999964,5651,16932,0
207,-7.999999999999972,1.050000000000157,16221,16932,0
208,-9.599999999999994,1.3500000000001613,3427,16932,0
209,-7.549999999999965,0.30000000000014637,19806,16932,0
210,-9.399999999999991,-9.699999999999996,4806,16932,0
211,-7.749999999999968,-5.04999999999993,18099,16932,0
212,-8.349999999999977,2.0500000000001712,13441,16932,0
213,-9.649999999999995,7.800000000000253,3156,16932,0
214,-8.299999999999976,-1.4999999999998792,13770,16932,0
215,-9.449999999999992,-2.899999999999899,4542,16932,0
216,-8.799999999999983,7.650000000000251,9953,16932,0
217,-9.849999999999998,-0.29999999999986215,1394,16932,0
218,-9.799999999999997,7.650000000000251,1953,16932,0
219,-8.799999999999983,-9.599999999999994,9608,16932,0
220,-9.24999999999999,-5.449999999999935,6091,16932,0
221,-8.249999999999975,-2.549999999999894,14149,16932,0
222,-9.099999999999987,8.900000000000269,7578,16932,0
223,-9.699999999999996,-6.349999999999948,2473,16932,0
224,-9.749999999999996,-8.149999999999974,2037,16932,0
225,-9.049999999999986,3.150000000000187,7863,16932,0
226,-9.149999999999988,0.8500000000001542,7017,16932,0
227,-9.599999999999994,1.2000000000001592,3424,16932,0
228,-9.749999999999996,4.9500000000002125,2299,16932,0
229,-7.949999999999971,2.7000000000001805,16654,16932,0
230,-8.799999999999983,0.05000000000014282,9801,16932,0
231,-9.34999999999999,-2.24999999999989,5355,16932,0
232,-9.099999999999987,5.700000000000223,7514,16932,0
233,-7.649999999999967,9.75000000000028,19195,16932,0
234,-9.24999999999999,-5.499999999999936,6090,16932,0
235,-8.499999999999979,4.80000000000021,12296,16932,0
236,-9.34999999999999,-1.54999999999988,5369,16932,0
237,-7.89999999999997,-9.599999999999994,16808,16932,0
238,-8.949999999999985,-5.449999999999935,8491,16932,0
239,-8.54999999999998,-8.799999999999983,11624,16932,0
240,-7.649999999999967,2.400000000000176,19048,16932,0
241,-8.54999999999998,1.3500000000001613,11827,16932,0
242,-9.549999999999994,-0.6499999999998671,3787,16932,0
243,-8.449999999999978,4.850000000000211,12697,16932,0
244,-9.049999999999986,2.5500000000001783,7851,16932,0
245,-8.999999999999986,-8.999999999999986,8020,16932,0
246,-8.149999999999974,-4.0499999999999154,14919,16932,0
247,-8.349999999999977,-6.399999999999949,13272,16932,0
248,-8.049999999999972,3.650000000000194,15873,16932,0
249,-8.999999999999986,-6.199999999999946,8076,16932,0
250,-9.34999999999999,-9.399999999999991,5212,16932,0
251,-8.199999999999974,8.35000000000026,14767,16932,0
252,-9.399999999999991,6.250000000000231,5125,16932,0
253,-7.999999999999972,-4.699999999999925,16106,16932,0
254,-9.399999999999991,9.950000000000284,5199,16932,0
255,-9.549999999999994,-3.249999999999904,3735,16932,0
256,-8.699999999999982,1.900000000000169,10638,16932,0
257,-9.24999999999999,-0.29999999999986215,6194,16932,0
258,-10.0,-8.349999999999977,33,16932,0
259,-9.749999999999996,3.2000000000001876,2264,16932,0
260,-9.449999999999992,-8.449999999999978,4431,16932,0
261,-9.499999999999993,8.30000000000026,4366,16932,0
262,-7.549999999999965,5.250000000000217,19905,16932,0
263,-9.34999999999999,8.150000000000258,5563,16932,0
264,-8.699999999999982,2.450000000000177,10649,16932,0
265,-9.29999999999999,2.300000000000175,5846,16932,0
266,-9.699999999999996,9.600000000000279,2792,16932,0
267,-7.799999999999969,-1.4999999999998792,17770,16932,0
268,-8.799999999999983,2.600000000000179,9852,16932,0
269,-9.549999999999994,-5.149999999999931,3697,16932,0
270,-8.849999999999984,-1.5999999999998806,9368,16932,0
271,-8.099999999999973,9.600000000000279,15592,16932,0
272,-7.599999999999966,-7.249999999999961,19255,16932,0
273,-8.59999999999998,-5.649999999999938,11287,16932,0
274,-9.799999999999997,-6.549999999999951,1669,16932,0
275,-9.799999999999997,9.70000000000028,1994,16932,0
276,-9.099999999999987,-1.1499999999998742,7377,16932,0
277,-9.399999999999991,-8.299999999999976,4834,16932,0
278,-8.699999999999982,-5.649999999999938,10487,16932,0
279,-8.949999999999985,5.200000000000216,8704,16932,0
280,-8.249999999999975,-7.949999999999971,14041,16932,0
281,-9.649999999999995,7.450000000000248,3149,16932,0
282,-9.699999999999996,-0.3999999999998636,2592,16932,0
283,-9.29999999999999,7.000000000000242,5940,16932,0
284,-8.199999999999974,1.3000000000001606,14626,16932,0
285,-9.699999999999996,-6.399999999999949,2472,16932,0
286,-9.149999999999988,4.150000000000201,7083,16932,0
287,-8.999999999999986,9.900000000000283,8398,16932,0
288,-8.849999999999984,-7.349999999999962,9253,16932,0
289,-8.64999999999998,-5.999999999999943,10880,16932,0
290,-8.999999999999986,-4.149999999999917,8117,16932,0
291,-9.29999999999999,-2.6999999999998963,5746,16932,0
292,-8.59999999999998,3.9500000000001982,11479,16932,0
293,-9.399999999999991,1.8000000000001677,5036,16932,0
294,-9.799999999999997,3.500000000000192,1870,16932,0
295,-7.699999999999967,-4.299999999999919,18514,16932,0
296,-7.549999999999965,6.20000000000023,19924,16932,0
297,-9.849999999999998,-3.6499999999999098,1327,16932,0
298,-9.899999999999999,9.70000000000028,1194,16932,0
299,-7.549999999999965,2.800000000000182,19856,16932,0
300,-9.449999999999992,-9.399999999999991,4412,16932,0
301,-7.649999999999967,9.200000000000273,19184,16932,0
302,-8.299999999999976,6.1500000000002295,13923,16932,0
303,-9.199999999999989,6.5000000000002345,6730,16932,0
304,-8.59999999999998,7.850000000000254,11557,16932,0
305,-7.949999999999971,6.300000000000232,16726,16932,0
306,-7.999999999999972,9.600000000000279,16392,16932,0
307,-9.199999999999989,9.00000000000027,6780,16932,0
308,-8.449999999999978,6.90000000000024,12738,16932,0
309,-9.199999999999989,-0.6499999999998671,6587,16932,0
310,-9.549999999999994,-8.199999999999974,3636,16932,0
311,-9.34999999999999,-9.749999999999996,5205,16932,0
312,-8.349999999999977,-8.849999999999984,13223,16932,0
313,-9.499999999999993,0.05000000000014282,4201,16932,0
314,-9.399999999999991,-4.8999999999999275,4902,16932,0
315,-7.749999999999968,-5.299999999999933,18094,16932,0
316,-9.049999999999986,-4.699999999999925,7706,16932,0
317,-9.149999999999988,-7.349999999999962,6853,16932,0
318,-9.049999999999986,2.8500000000001826,7857,16932,0
319,-8.749999999999982,-0.29999999999986215,10194,16932,0
320,-8.199999999999974,-6.149999999999945,14477,16932,0
321,-7.999999999999972,-2.599999999999895,16148,16932,0
322,-7.749999999999968,-2.0999999999998877,18158,16932,0
323,-7.699999999999967,-6.949999999999957,18461,16932,0
324,-8.099999999999973,4.9500000000002125,15499,16932,0
325,-7.749999999999968,9.800000000000281,18396,16932,0
326,-9.649999999999995,4.700000000000209,3094,16932,0
327,-8.199999999999974,-6.899999999999956,14462,16932,0
328,-8.849999999999984,4.1000000000002,9482,16932,0
329,-9.599999999999994,2.100000000000172,3442,16932,0
330,-8.799999999999983,4.2500000000002025,9885,16932,0
331,-7.699999999999967,-4.749999999999925,18505,16932,0
332,-9.599999999999994,-1.7999999999998835,3364,16932,0
333,-7.649999999999967,-8.499999999999979,18830,16932,0
334,-7.89999999999997,2.100000000000172,17042,16932,0
335,-8.399999999999977,1.4500000000001627,13029,16932,0
336,-10.0,6.350000000000232,327,16932,0
337,-8.199999999999974,6.100000000000229,14722,16932,0
338,-10.0,-8.199999999999974,36,16932,0
339,-8.049999999999972,8.800000000000267,15976,16932,0
340,-9.399999999999991,-7.4999999999999645,4850,16932,0
341,-8.349999999999977,9.300000000000274,13586,16932,0
342,-9.399999999999991,6.400000000000233,5128,16932,0
343,-9.599999999999994,1.0000000000001563,3420,16932,0
344,-7.89999999999997,-1.349999999999877,16973,16932,0
345,-7.649999999999967,-0.5499999999998657,18989,16932,0
346,-9.499999999999993,-2.749999999999897,4145,16932,0
347,-8.64999999999998,8.850000000000268,11177,16932,0
348,-7.649999999999967,-7.8499999999999694,18843,16932,0
349,-9.899999999999999,-8.54999999999998,829,16932,0
350,-8.64999999999998,-0.14999999999986002,10997,16932,0
351,-7.749999999999968,9.550000000000278,18391,16932,0
352,-8.54999999999998,3.2000000000001876,11864,16932,0
353,-8.799999999999983,-8.849999999999984,9623,16932,0
354,-9.399999999999991,3.2500000000001883,5065,16932,0
355,-10.0,7.000000000000242,340,16932,0
356,-9.449999999999992,-0.34999999999986287,4593,16932,0
357,-7.999999999999972,-1.8499999999998842,16163,16932,0
358,-9.24999999999999,-7.449999999999964,6051,16932,0
359,-8.59999999999998,-5.349999999999934,11293,16932,0
360,-9.899999999999999,-7.249999999999961,855,16932,0
361,-10.0,7.750000000000252,355,16932,0
362,-8.199999999999974,7.550000000000249,14751,16932,0
363,-8.899999999999984,4.75000000000021,9095,16932,0
364,-7.699999999999967,-5.349999999999934,18493,16932,0
365,-9.799999999999997,-1.0999999999998735,1778,16932,0
366,-8.799999999999983,1.2000000000001592,9824,16932,0
367,-8.349999999999977,-3.1999999999999034,13336,16932,0
368,-9.899999999999999,9.70000000000028,1194,16932,0
369,-9.499999999999993,9.550000000000278,4391,16932,0
370,-8.899999999999984,2.100000000000172,9042,16932,0
371,-8.149999999999974,-5.199999999999932,14896,16932,0
372,-8.299999999999976,-7.049999999999958,13659,16932,0
373,-9.799999999999997,-1.2499999999998757,1775,16932,0
374,-9.149999999999988,3.0500000000001855,7061,16932,0
375,-7.749999999999968,-8.64999999999998,18027,16932,0
376,-9.049999999999986,-7.999999999999972,7640,16932,0
377,-8.899999999999984,8.600000000000264,9172,16932,0
378,-9.29999999999999,-0.5499999999998657,5789,16932,0
379,-7.749999999999968,-0.6499999999998671,18187,16932,0
380,-7.599999999999966,9.450000000000276,19589,16932,0
381,-8.799999999999983,-8.149999999999974,9637,16932,0
382,-8.999999999999986,1.7000000000001663,8234,16932,0
383,-8.249999999999975,-5.399999999999935,14092,16932,0
384,-9.599999999999994,-6.749999999999954,3265,16932,0
385,-8.449999999999978,-5.299999999999933,12494,16932,0
386,-9.34999999999999,-5.04999999999993,5299,16932,0
387,-9.899999999999999,6.250000000000231,1125,16932,0
388,-9.34999999999999,-7.349999999999962,5253,16932,0
389,-9.499999999999993,-7.299999999999962,4054,16932,0
390,-7.749999999999968,-5.199999999999932,18096,16932,0
391,-7.89999999999997,2.400000000000176,17048,16932,0
392,-8.299999999999976,4.300000000000203,13886,16932,0
393,-10.0,0.7000000000001521,214,16932,0
394,-9.649999999999995,8.150000000000258,3163,16932,0
395,-8.64999999999998,-0.9499999999998714,10981,16932,0
396,-7.89999999999997,-7.349999999999962,16853,16932,0
397,-9.749999999999996,3.2500000000001883,2265,16932,0
398,-9.749999999999996,-1.6499999999998813,2167,16932,0
399,-8.849999999999984,3.800000000000196,9476,16932,0
400,-8.349999999999977,-6.149999999999945,13277,16932,0
401,-7.799999999999969,-8.749999999999982,17625,16932,0
402,-7.649999999999967,-9.049999999999986,18819,16932,0
403,-9.899999999999999,9.100000000000271,1182,16932,0
404,-8.949999999999985,2.600000000000179,8652,16932,0
405,-8.54999999999998,-9.699999999999996,11606,16932,0
406,-8.849999999999984,-3.4999999999999076,9330,16932,0
407,-9.29999999999999,9.800000000000281,5996,16932,0
408,-9.799999999999997,-7.1499999999999595,1657,16932,0
409,-7.999999999999972,6.700000000000237,16334,16932,0
410,-9.849999999999998,-3.949999999999914,1321,16932,0
411,-8.049999999999972,-9.899999999999999,15602,16932,0
412,-9.099999999999987,6.8500000000002395,7537,16932,0
413,-9.649999999999995,-4.099999999999916,2918,16932,0
414,-8.699999999999982,-6.549999999999951,10469,16932,0
415,-9.29999999999999,5.350000000000218,5907,16932,0
416,-9.399999999999991,8.150000000000258,5163,16932,0
417,-8.59999999999998,3.0500000000001855,11461,16932,0
418,-9.099999999999987,-4.299999999999919,7314,16932,0
419,-9.799999999999997,7.800000000000253,1956,16932,0
420,-9.699999999999996,-4.999999999999929,2500,16932,0
421,-9.049999999999986,6.90000000000024,7938,16932,0
422,-9.29999999999999,4.150000000000201,5883,16932,0
423,-8.54999999999998,-0.84999999999987,11783,16932,0
424,-7.599999999999966,3.300000000000189,19466,16932,0
425,-9.95,1.3500000000001613,627,16932,0
426,-9.749999999999996,7.250000000000245,2345,16932,0
427,-7.89999999999997,1.900000000000169,17038,16932,0
428,-9.849999999999998,-9.649999999999995,1207,16932,0
429,-9.749999999999996,9.70000000000028,2394,16932,0
430,-10.0,-7.89999999999997,42,16932,0
431,-9.649999999999995,9.150000000000272,3183,16932,0
432,-10.0,4.80000000000021,296,16932,0
433,-9.29999999999999,2.5000000000001776,5850,16932,0
434,-9.749999999999996,-2.4499999999998927,2151,16932,0
435,-9.099999999999987,1.5500000000001641,7431,16932,0
436,-7.699999999999967,1.3500000000001613,18627,16932,0
437,-9.149999999999988,-7.999999999999972,6840,16932,0
438,-8.849999999999984,-1.9499999999998856,9361,16932,0
439,-8.149999999999974,-7.4999999999999645,14850,16932,0
440,-9.799999999999997,5.45000000000022,1909,16932,0
441,-8.64999999999998,4.700000000000209,11094,16932,0
442,-9.449999999999992,9.950000000000284,4799,16932,0
443,-8.849999999999984,-0.6999999999998678,9386,16932,0
444,-8.749999999999982,-2.9999999999999005,10140,16932,0
445,-9.399999999999991,-4.699999999999925,4906,16932,0
446,-9.29999999999999,-4.449999999999921,5711,16932,0
447,-9.29999999999999,-6.349999999999948,5673,16932,0
448,-7.949999999999971,8.800000000000267,16776,16932,0
449,-7.599999999999966,8.35000000000026,19567,16932,0
450,-9.899999999999999,9.950000000000284,1199,16932,0
451,-8.399999999999977,1.4210854715202004e-13,13000,16932,0
452,-8.849999999999984,4.300000000000203,9486,16932,0
453,-9.399999999999991,-4.149999999999917,4917,16932,0
454,-8.849999999999984,1.1500000000001585,9423,16932,0
455,-7.89999999999997,-9.29999999999999,16814,16932,0
456,-9.699999999999996,-2.399999999999892,2552,16932,0
457,-9.099999999999987,-0.0499999999998586,7399,16932,0
458,-8.799999999999983,9.05000000000027,9981,16932,0
459,-9.29999999999999,2.750000000000181,5855,16932,0
460,-8.499999999999979,1.2500000000001599,12225,16932,0
461,-9.649999999999995,3.100000000000186,3062,16932,0
462,-7.999999999999972,-1.3999999999998778,16172,16932,0
463,-9.649999999999995,0.6000000000001506,3012,16932,0
464,-9.149999999999988,-8.199999999999974,6836,16932,0
465,-10.0,0.6000000000001506,212,16932,0
466,-8.249999999999975,1.750000000000167,14235,16932,0
467,-8.64999999999998,2.9000000000001833,11058,16932,0
468,-8.849999999999984,3.450000000000191,9469,16932,0
469,-8.149999999999974,-8.899999999999984,14822,16932,0
470,-9.95,-8.999999999999986,420,16932,0
471,-8.249999999999975,6.700000000000237,14334,16932,0
472,-8.749999999999982,3.450000000000191,10269,16932,0
473,-9.34999999999999,8.700000000000266,5574,16932,0
474,-9.449999999999992,-5.74999999999994,4485,16932,0
475,-9.049999999999986,-6.149999999999945,7677,16932,0
476,-8.699999999999982,8.750000000000266,10775,16932,0
477,-9.049999999999986,-2.549999999999894,7749,16932,0
478,-9.29999999999999,6.100000000000229,5922,16932,0
479,-8.249999999999975,-6.949999999999957,14061,16932,0
480,-9.049999999999986,0.4500000000001485,7809,16932,0
481,-9.399999999999991,6.050000000000228,5121,16932,0
482,-8.149999999999974,5.45000000000022,15109,16932,0
483,-8.099999999999973,-7.299999999999962,15254,16932,0
484,-10.0,1.8500000000001684,237,16932,0
485,-8.699999999999982,6.90000000000024,10738,16932,0
486,-7.649999999999967,-3.6499999999999098,18927,16932,0
487,-9.049999999999986,-3.399999999999906,7732,16932,0
488,-7.549999999999965,5.300000000000217,19906,16932,0
489,-7.549999999999965,-8.999999999999986,19620,16932,0
490,-8.59999999999998,-6.949999999999957,11261,16932,0
491,-9.799999999999997,5.200000000000216,1904,16932,0
492,-8.949999999999985,6.5000000000002345,8730,16932,0
493,-10.0,-2.4499999999998927,151,16932,0
494,-8.949999999999985,2.250000000000174,8645,16932,0
495,-7.599999999999966,3.2500000000001883,19465,16932,0
496,-7.799999999999969,5.950000000000227,17919,16932,0
497,-7.649999999999967,5.50000000000022,19110,16932,0
498,-9.149999999999988,-0.6999999999998678,6986,16932,0
499,-7.649999999999967,0.3500000000001471,19007,16932,0
500,-8.699999999999982,-8.64999999999998,10427,16932,0
501,-8.349999999999977,5.950000000000227,13519,16932,0
502,-9.099999999999987,-5.349999999999934,7293,16932,0
503,-8.899999999999984,6.000000000000227,9120,16932,0
504,-8.099999999999973,0.4000000000001478,15408,16932,0
