,s_1,s_2,Exp,pid,success
66,-1.2999999999998764,7.250000000000245,69945,14408,0
67,-1.2999999999998764,9.100000000000271,69982,14408,0
68,-2.049999999999887,-3.799999999999912,63724,14408,0
69,-1.5999999999998806,-4.449999999999921,67311,14408,0
70,-1.6499999999998813,4.75000000000021,67095,14408,0
71,-2.4999999999998934,4.000000000000199,60280,14408,0
72,-0.84999999999987,5.8000000000002245,73516,14408,0
73,-1.9999999999998863,-2.4999999999998934,64150,14408,0
74,-2.3499999999998913,-6.599999999999952,61268,14408,0
75,-2.4999999999998934,0.9500000000001556,60219,14408,0
76,-2.199999999999889,-9.34999999999999,62413,14408,0
77,-1.8499999999998842,-4.599999999999923,65308,14408,0
78,-0.19999999999986073,0.15000000000014424,78603,14408,0
79,-1.1499999999998742,1.4500000000001627,71029,14408,0
80,-1.7999999999998835,0.30000000000014637,65806,14408,0
81,-0.6999999999998678,1.8500000000001684,74637,14408,0
82,-1.9499999999998856,0.15000000000014424,64603,14408,0
83,-0.19999999999986073,8.450000000000262,78769,14408,0
84,-2.049999999999887,-6.599999999999952,63668,14408,0
85,-0.6499999999998671,2.7000000000001805,75054,14408,0
86,-0.14999999999986002,-1.1499999999998742,78977,14408,0
87,-2.399999999999892,1.5500000000001641,61031,14408,0
88,-2.4999999999998934,-3.1499999999999027,60137,14408,0
89,-1.699999999999882,-3.449999999999907,66531,14408,0
90,-2.4999999999998934,-8.799999999999983,60024,14408,0
91,-0.7999999999998693,5.350000000000218,73907,14408,0
92,-0.09999999999985931,9.150000000000272,79583,14408,0
93,-1.54999999999988,-2.4499999999998927,67751,14408,0
94,-1.0999999999998735,-8.349999999999977,71233,14408,0
95,-2.0999999999998877,4.000000000000199,63480,14408,0
96,-1.899999999999885,-6.549999999999951,64869,14408,0
97,-1.7499999999998828,-7.89999999999997,66042,14408,0
98,-2.2999999999998906,-1.699999999999882,61766,14408,0
99,-1.9999999999998863,3.100000000000186,64262,14408,0
100,-1.0499999999998728,8.30000000000026,71966,14408,0
101,-1.2499999999998757,2.2000000000001734,70244,14408,0
102,-1.2499999999998757,8.30000000000026,70366,14408,0
103,-1.2499999999998757,-5.74999999999994,70085,14408,0
104,-1.4999999999998792,-4.8999999999999275,68102,14408,0
105,-1.2999999999998764,-5.899999999999942,69682,14408,0
106,-0.0499999999998586,6.250000000000231,79925,14408,0
107,-2.399999999999892,-6.349999999999948,60873,14408,0
108,-2.1499999999998884,-3.799999999999912,62924,14408,0
109,-1.899999999999885,3.4000000000001904,65068,14408,0
110,-2.24999999999989,-9.799999999999997,62004,14408,0
111,-0.84999999999987,-6.599999999999952,73268,14408,0
112,-1.7999999999998835,1.1500000000001585,65823,14408,0
113,-1.699999999999882,1.050000000000157,66621,14408,0
114,-0.7999999999998693,3.150000000000187,73863,14408,0
115,-0.7499999999998685,1.3500000000001613,74227,14408,0
116,-1.7499999999998828,3.7000000000001947,66274,14408,0
117,-1.1499999999998742,-1.8499999999998842,70963,14408,0
118,-1.5999999999998806,9.75000000000028,67595,14408,0
119,-1.5999999999998806,-8.999999999999986,67220,14408,0
120,-1.9499999999998856,-1.7499999999998828,64565,14408,0
121,-1.5999999999998806,-9.199999999999989,67216,14408,0
122,-0.0499999999998586,3.5500000000001926,79871,14408,0
123,-0.19999999999986073,-9.499999999999993,78410,14408,0
124,-0.4499999999998643,-4.0499999999999154,76519,14408,0
125,-0.6499999999998671,7.100000000000243,75142,14408,0
126,-2.0999999999998877,-4.849999999999927,63303,14408,0
127,-2.0999999999998877,-8.499999999999979,63230,14408,0
128,-1.6499999999998813,8.850000000000268,67177,14408,0
129,-2.0999999999998877,-3.449999999999907,63331,14408,0
130,-0.34999999999986287,8.750000000000266,77575,14408,0
131,-2.2999999999998906,-6.149999999999945,61677,14408,0
132,-1.699999999999882,-9.599999999999994,66408,14408,0
133,-0.8999999999998707,-3.099999999999902,72938,14408,0
134,-0.0499999999998586,1.2500000000001599,79825,14408,0
135,-0.5999999999998664,-3.1499999999999027,75337,14408,0
136,-1.9999999999998863,5.300000000000217,64306,14408,0
137,-2.1499999999998884,-6.199999999999946,62876,14408,0
138,-0.09999999999985931,-8.949999999999985,79221,14408,0
139,-0.19999999999986073,4.6000000000002075,78692,14408,0
140,-1.3999999999998778,-6.049999999999944,68879,14408,0
141,-2.4999999999998934,1.750000000000167,60235,14408,0
142,-0.6999999999998678,-7.249999999999961,74455,14408,0
143,-1.54999999999988,-8.499999999999979,67630,14408,0
144,-0.14999999999986002,5.950000000000227,79119,14408,0
145,-1.699999999999882,-8.499999999999979,66430,14408,0
146,-1.9499999999998856,-4.199999999999918,64516,14408,0
147,-0.09999999999985931,2.750000000000181,79455,14408,0
148,-0.09999999999985931,7.7000000000002515,79554,14408,0
149,-1.8499999999998842,7.7000000000002515,65554,14408,0
150,-0.09999999999985931,-8.249999999999975,79235,14408,0
151,-2.1499999999998884,0.9500000000001556,63019,14408,0
152,-1.5999999999998806,9.450000000000276,67589,14408,0
153,-1.9499999999998856,3.5500000000001926,64671,14408,0
154,-0.8999999999998707,9.350000000000275,73187,14408,0
155,-0.9999999999998721,-3.1499999999999027,72137,14408,0
156,-1.5999999999998806,1.3000000000001606,67426,14408,0
157,-1.9499999999998856,-9.29999999999999,64414,14408,0
158,-0.499999999999865,8.600000000000264,76372,14408,0
159,-0.0499999999998586,0.15000000000014424,79803,14408,0
160,-1.54999999999988,7.7000000000002515,67954,14408,0
161,-1.7499999999998828,4.850000000000211,66297,14408,0
162,-0.29999999999986215,9.400000000000276,77988,14408,0
163,-1.7499999999998828,-2.1499999999998884,66157,14408,0
164,-0.499999999999865,-6.899999999999956,76062,14408,0
165,-2.24999999999989,-0.8999999999998707,62182,14408,0
166,-2.049999999999887,-7.1499999999999595,63657,14408,0
167,-1.5999999999998806,3.850000000000197,67477,14408,0
168,-1.54999999999988,6.650000000000237,67933,14408,0
169,-2.2999999999998906,-1.349999999999877,61773,14408,0
170,-0.7999999999998693,-4.949999999999928,73701,14408,0
171,-0.8999999999998707,1.3000000000001606,73026,14408,0
172,-1.9999999999998863,-8.799999999999983,64024,14408,0
173,-1.0999999999998735,-6.649999999999952,71267,14408,0
174,-0.5999999999998664,-4.749999999999925,75305,14408,0
175,-1.2999999999998764,-2.599999999999895,69748,14408,0
176,-2.399999999999892,4.350000000000204,61087,14408,0
177,-0.29999999999986215,-8.499999999999979,77630,14408,0
178,-0.34999999999986287,-5.499999999999936,77290,14408,0
179,-1.9999999999998863,8.000000000000256,64360,14408,0
180,-1.199999999999875,6.050000000000228,70721,14408,0
181,-0.14999999999986002,7.650000000000251,79153,14408,0
182,-2.24999999999989,-7.699999999999967,62046,14408,0
183,-2.3499999999998913,0.20000000000014495,61404,14408,0
184,-0.6999999999998678,7.850000000000254,74757,14408,0
185,-0.24999999999986144,8.500000000000263,78370,14408,0
186,-0.09999999999985931,2.950000000000184,79459,14408,0
187,-1.3999999999998778,-0.0499999999998586,68999,14408,0
188,-0.4499999999998643,-2.599999999999895,76548,14408,0
189,-1.699999999999882,2.0000000000001705,66640,14408,0
190,-1.5999999999998806,1.1500000000001585,67423,14408,0
191,-0.5499999999998657,8.900000000000269,75978,14408,0
192,-0.19999999999986073,-5.549999999999937,78489,14408,0
193,-0.19999999999986073,5.300000000000217,78706,14408,0
194,-0.6499999999998671,9.150000000000272,75183,14408,0
195,-2.24999999999989,-9.649999999999995,62007,14408,0
196,-1.9999999999998863,-2.049999999999887,64159,14408,0
197,-1.0499999999998728,2.100000000000172,71842,14408,0
198,-0.14999999999986002,8.450000000000262,79169,14408,0
199,-0.14999999999986002,-9.849999999999998,78803,14408,0
200,-1.4499999999998785,5.8000000000002245,68716,14408,0
201,-2.4499999999998927,-1.9499999999998856,60561,14408,0
202,-1.699999999999882,-8.249999999999975,66435,14408,0
203,-1.699999999999882,0.7000000000001521,66614,14408,0
204,-1.9499999999998856,9.75000000000028,64795,14408,0
205,-1.9499999999998856,-4.999999999999929,64500,14408,0
206,-1.6499999999998813,3.150000000000187,67063,14408,0
207,-2.049999999999887,1.3000000000001606,63826,14408,0
208,-0.8999999999998707,-6.249999999999947,72875,14408,0
209,-2.4999999999998934,-5.9499999999999424,60081,14408,0
210,-0.5999999999998664,-0.9499999999998714,75381,14408,0
211,-1.699999999999882,9.300000000000274,66786,14408,0
212,-0.09999999999985931,6.350000000000232,79527,14408,0
213,-2.4999999999998934,-1.4999999999998792,60170,14408,0
214,-0.7499999999998685,-4.499999999999922,74110,14408,0
215,-0.9999999999998721,-3.749999999999911,72125,14408,0
216,-0.7499999999998685,4.000000000000199,74280,14408,0
217,-1.0499999999998728,-0.8999999999998707,71782,14408,0
218,-1.199999999999875,-2.199999999999889,70556,14408,0
219,-0.5999999999998664,-7.4999999999999645,75250,14408,0
220,-0.7499999999998685,5.8000000000002245,74316,14408,0
221,-0.19999999999986073,9.100000000000271,78782,14408,0
222,-0.7499999999998685,-3.5499999999999083,74129,14408,0
223,-2.0999999999998877,5.50000000000022,63510,14408,0
224,-0.499999999999865,-1.4499999999998785,76171,14408,0
225,-0.8999999999998707,2.750000000000181,73055,14408,0
226,-0.29999999999986215,8.800000000000267,77976,14408,0
227,-0.09999999999985931,1.4500000000001627,79429,14408,0
228,-1.6499999999998813,-9.499999999999993,66810,14408,0
229,-1.5999999999998806,3.4000000000001904,67468,14408,0
230,-1.4999999999998792,7.450000000000248,68349,14408,0
231,-2.3499999999998913,2.100000000000172,61442,14408,0
232,-0.29999999999986215,1.4500000000001627,77829,14408,0
233,-1.349999999999877,-9.149999999999988,69217,14408,0
234,-0.24999999999986144,-1.7999999999998835,78164,14408,0
235,-1.2499999999998757,-5.549999999999937,70089,14408,0
236,-1.1499999999998742,4.700000000000209,71094,14408,0
237,-2.0999999999998877,2.400000000000176,63448,14408,0
238,-0.4499999999998643,-6.249999999999947,76475,14408,0
239,-1.3999999999998778,4.0500000000002,69081,14408,0
240,-0.29999999999986215,7.550000000000249,77951,14408,0
241,-2.0999999999998877,9.75000000000028,63595,14408,0
242,-0.4499999999998643,-9.049999999999986,76419,14408,0
243,-0.0499999999998586,-2.4999999999998934,79750,14408,0
244,-1.199999999999875,4.2500000000002025,70685,14408,0
245,-2.0999999999998877,4.150000000000201,63483,14408,0
246,-0.4499999999998643,1.5000000000001634,76630,14408,0
247,-0.9499999999998714,1.050000000000157,72621,14408,0
248,-1.199999999999875,-5.04999999999993,70499,14408,0
249,-0.5499999999998657,4.150000000000201,75883,14408,0
250,-0.3999999999998636,-7.19999999999996,76856,14408,0
251,-1.349999999999877,-9.099999999999987,69218,14408,0
252,-2.0999999999998877,6.1500000000002295,63523,14408,0
253,-0.499999999999865,0.25000000000014566,76205,14408,0
254,-1.5999999999998806,9.65000000000028,67593,14408,0
255,-2.4999999999998934,-8.59999999999998,60028,14408,0
256,-0.29999999999986215,7.60000000000025,77952,14408,0
257,-0.34999999999986287,4.400000000000205,77488,14408,0
258,-2.4999999999998934,0.9000000000001549,60218,14408,0
259,-1.4999999999998792,9.450000000000276,68389,14408,0
260,-0.0499999999998586,-8.59999999999998,79628,14408,0
261,-1.9999999999998863,9.600000000000279,64392,14408,0
262,-0.7499999999998685,7.150000000000244,74343,14408,0
263,-1.0499999999998728,-0.499999999999865,71790,14408,0
264,-2.049999999999887,-7.799999999999969,63644,14408,0
265,-1.4499999999998785,-6.049999999999944,68479,14408,0
266,-1.7499999999998828,4.900000000000212,66298,14408,0
267,-0.5999999999998664,-3.6999999999999105,75326,14408,0
268,-0.6999999999998678,-3.4999999999999076,74530,14408,0
269,-2.4999999999998934,-4.099999999999916,60118,14408,0
270,-1.4999999999998792,8.700000000000266,68374,14408,0
271,-1.8499999999998842,-3.299999999999905,65334,14408,0
272,-0.6999999999998678,2.7000000000001805,74654,14408,0
273,-0.6999999999998678,-9.549999999999994,74409,14408,0
274,-0.9999999999998721,-3.8499999999999126,72123,14408,0
275,-2.4499999999998927,0.20000000000014495,60604,14408,0
276,-2.4499999999998927,6.050000000000228,60721,14408,0
277,-0.9999999999998721,6.450000000000234,72329,14408,0
278,-2.24999999999989,4.450000000000205,62289,14408,0
279,-1.1499999999998742,-8.54999999999998,70829,14408,0
280,-1.54999999999988,3.850000000000197,67877,14408,0
281,-1.7999999999998835,-1.3999999999998778,65772,14408,0
282,-1.8499999999998842,7.400000000000247,65548,14408,0
283,-0.29999999999986215,0.3500000000001471,77807,14408,0
284,-0.7999999999998693,-3.1499999999999027,73737,14408,0
285,-0.0499999999998586,-9.95,79601,14408,0
286,-1.699999999999882,-8.749999999999982,66425,14408,0
287,-0.09999999999985931,6.300000000000232,79526,14408,0
288,-2.1499999999998884,-4.649999999999924,62907,14408,0
289,-0.3999999999998636,0.7500000000001528,77015,14408,0
290,-1.9999999999998863,-4.799999999999926,64104,14408,0
291,-1.6499999999998813,5.8000000000002245,67116,14408,0
292,-0.9999999999998721,8.050000000000257,72361,14408,0
293,-1.2499999999998757,-10.0,70000,14408,0
294,-2.0999999999998877,6.100000000000229,63522,14408,0
295,-2.049999999999887,3.0500000000001855,63861,14408,0
296,-2.0999999999998877,8.400000000000261,63568,14408,0
297,-0.6499999999998671,-0.5499999999998657,74989,14408,0
298,-0.5999999999998664,-8.699999999999982,75226,14408,0
299,-1.2999999999998764,6.550000000000235,69931,14408,0
300,-0.0499999999998586,6.800000000000239,79936,14408,0
301,-1.5999999999998806,6.450000000000234,67529,14408,0
302,-1.5999999999998806,1.8000000000001677,67436,14408,0
303,-0.7999999999998693,-7.299999999999962,73654,14408,0
304,-0.0499999999998586,0.5500000000001499,79811,14408,0
305,-0.84999999999987,-4.949999999999928,73301,14408,0
306,-2.2999999999998906,3.0500000000001855,61861,14408,0
307,-1.2999999999998764,4.2500000000002025,69885,14408,0
308,-0.09999999999985931,4.450000000000205,79489,14408,0
309,-2.24999999999989,-0.34999999999986287,62193,14408,0
310,-0.5999999999998664,-5.449999999999935,75291,14408,0
311,-2.3499999999998913,-6.349999999999948,61273,14408,0
312,-2.3499999999998913,5.45000000000022,61509,14408,0
313,-1.4499999999998785,-9.049999999999986,68419,14408,0
314,-1.6499999999998813,-9.499999999999993,66810,14408,0
315,-2.3499999999998913,3.500000000000192,61470,14408,0
316,-0.9999999999998721,5.850000000000225,72317,14408,0
317,-2.1499999999998884,-4.849999999999927,62903,14408,0
318,-0.29999999999986215,2.2000000000001734,77844,14408,0
319,-1.1499999999998742,-5.349999999999934,70893,14408,0
320,-1.0499999999998728,3.800000000000196,71876,14408,0
321,-1.54999999999988,-5.199999999999932,67696,14408,0
322,-1.899999999999885,-7.299999999999962,64854,14408,0
323,-0.7499999999998685,-9.199999999999989,74016,14408,0
324,-0.5999999999998664,8.100000000000257,75562,14408,0
325,-2.399999999999892,-1.349999999999877,60973,14408,0
326,-2.4499999999998927,-8.749999999999982,60425,14408,0
327,-0.14999999999986002,7.750000000000252,79155,14408,0
328,-0.4499999999998643,-0.9499999999998714,76581,14408,0
329,-1.8499999999998842,6.250000000000231,65525,14408,0
330,-0.8999999999998707,-0.24999999999986144,72995,14408,0
331,-0.8999999999998707,1.050000000000157,73021,14408,0
332,-1.349999999999877,2.250000000000174,69445,14408,0
333,-0.84999999999987,-8.249999999999975,73235,14408,0
334,-1.0499999999998728,5.8000000000002245,71916,14408,0
335,-0.499999999999865,-3.4999999999999076,76130,14408,0
336,-1.7499999999998828,9.150000000000272,66383,14408,0
337,-0.14999999999986002,-3.6999999999999105,78926,14408,0
338,-2.2999999999998906,6.450000000000234,61929,14408,0
339,-0.499999999999865,-1.199999999999875,76176,14408,0
340,-1.699999999999882,0.6500000000001513,66613,14408,0
341,-2.4499999999998927,7.400000000000247,60748,14408,0
342,-0.4499999999998643,3.100000000000186,76662,14408,0
343,-1.4999999999998792,-1.9499999999998856,68161,14408,0
344,-0.24999999999986144,-2.3499999999998913,78153,14408,0
345,-0.9499999999998714,0.9500000000001556,72619,14408,0
346,-0.5499999999998657,7.550000000000249,75951,14408,0
347,-0.6499999999998671,-8.849999999999984,74823,14408,0
348,-1.699999999999882,1.050000000000157,66621,14408,0
349,-0.24999999999986144,-7.249999999999961,78055,14408,0
350,-0.29999999999986215,-2.9999999999999005,77740,14408,0
351,-0.9499999999998714,8.500000000000263,72770,14408,0
352,-1.6499999999998813,-3.3499999999999055,66933,14408,0
353,-0.7999999999998693,5.400000000000219,73908,14408,0
354,-0.84999999999987,-4.799999999999926,73304,14408,0
355,-1.54999999999988,-3.749999999999911,67725,14408,0
356,-0.24999999999986144,1.6500000000001656,78233,14408,0
357,-0.9999999999998721,6.450000000000234,72329,14408,0
358,-2.4499999999998927,5.200000000000216,60704,14408,0
359,-0.84999999999987,-1.0499999999998728,73379,14408,0
360,-1.7999999999998835,-1.5999999999998806,65768,14408,0
361,-0.499999999999865,0.05000000000014282,76201,14408,0
362,-1.9999999999998863,4.2500000000002025,64285,14408,0
363,-0.6999999999998678,4.80000000000021,74696,14408,0
364,-1.9499999999998856,-4.699999999999925,64506,14408,0
365,-2.24999999999989,-3.599999999999909,62128,14408,0
366,-2.2999999999998906,0.6000000000001506,61812,14408,0
367,-1.1499999999998742,8.500000000000263,71170,14408,0
368,-1.6499999999998813,1.050000000000157,67021,14408,0
369,-0.499999999999865,1.6000000000001648,76232,14408,0
370,-1.899999999999885,7.300000000000246,65146,14408,0
371,-0.09999999999985931,1.6000000000001648,79432,14408,0
372,-2.049999999999887,1.7000000000001663,63834,14408,0
373,-2.2999999999998906,-1.199999999999875,61776,14408,0
374,-1.2999999999998764,5.600000000000222,69912,14408,0
375,-2.2999999999998906,-6.299999999999947,61674,14408,0
376,-0.9999999999998721,8.750000000000266,72375,14408,0
377,-1.7999999999998835,-0.24999999999986144,65795,14408,0
378,-0.7499999999998685,9.05000000000027,74381,14408,0
379,-0.0499999999998586,-8.049999999999972,79639,14408,0
380,-0.9999999999998721,3.500000000000192,72270,14408,0
381,-0.24999999999986144,7.550000000000249,78351,14408,0
382,-1.899999999999885,3.7000000000001947,65074,14408,0
383,-2.199999999999889,-2.549999999999894,62549,14408,0
384,-0.84999999999987,-4.499999999999922,73310,14408,0
385,-1.9499999999998856,-7.399999999999963,64452,14408,0
386,-2.3499999999998913,6.1500000000002295,61523,14408,0
387,-0.34999999999986287,3.9500000000001982,77479,14408,0
388,-0.7499999999998685,7.900000000000254,74358,14408,0
389,-2.2999999999998906,8.200000000000259,61964,14408,0
390,-1.0999999999998735,-8.349999999999977,71233,14408,0
391,-2.0999999999998877,-1.5999999999998806,63368,14408,0
392,-2.199999999999889,6.750000000000238,62735,14408,0
393,-2.049999999999887,5.100000000000215,63902,14408,0
394,-2.4999999999998934,7.450000000000248,60349,14408,0
395,-1.3999999999998778,3.7500000000001954,69075,14408,0
396,-1.54999999999988,-0.84999999999987,67783,14408,0
397,-0.6999999999998678,-0.34999999999986287,74593,14408,0
398,-2.199999999999889,8.500000000000263,62770,14408,0
399,-2.0999999999998877,-3.8999999999999133,63322,14408,0
400,-2.4499999999998927,-1.0999999999998735,60578,14408,0
401,-2.4499999999998927,-7.599999999999966,60448,14408,0
402,-1.899999999999885,-1.2999999999998764,64974,14408,0
403,-0.24999999999986144,-4.949999999999928,78101,14408,0
404,-1.6499999999998813,-0.9499999999998714,66981,14408,0
405,-2.199999999999889,2.6500000000001798,62653,14408,0
406,-0.29999999999986215,-4.39999999999992,77712,14408,0
407,-0.7999999999998693,-8.799999999999983,73624,14408,0
408,-2.2999999999998906,0.20000000000014495,61804,14408,0
409,-2.399999999999892,6.600000000000236,61132,14408,0
410,-1.8499999999998842,-0.6999999999998678,65386,14408,0
411,-0.24999999999986144,-7.19999999999996,78056,14408,0
412,-2.0999999999998877,7.500000000000249,63550,14408,0
413,-1.2999999999998764,9.450000000000276,69989,14408,0
414,-0.5999999999998664,8.800000000000267,75576,14408,0
415,-0.5499999999998657,-7.19999999999996,75656,14408,0
416,-2.24999999999989,-2.6499999999998956,62147,14408,0
417,-1.7499999999998828,-5.449999999999935,66091,14408,0
418,-0.8999999999998707,1.1500000000001585,73023,14408,0
419,-0.3999999999998636,3.650000000000194,77073,14408,0
420,-0.9499999999998714,7.250000000000245,72745,14408,0
421,-1.899999999999885,5.000000000000213,65100,14408,0
422,-0.9999999999998721,5.600000000000222,72312,14408,0
423,-0.24999999999986144,-3.4999999999999076,78130,14408,0
424,-0.84999999999987,4.300000000000203,73486,14408,0
425,-0.14999999999986002,-3.8999999999999133,78922,14408,0
426,-0.9499999999998714,-3.4999999999999076,72530,14408,0
427,-0.19999999999986073,-4.5499999999999226,78509,14408,0
428,-0.6999999999998678,0.20000000000014495,74604,14408,0
429,-1.1499999999998742,-2.599999999999895,70948,14408,0
430,-1.7499999999998828,-6.399999999999949,66072,14408,0
431,-0.7999999999998693,1.5000000000001634,73830,14408,0
432,-0.7499999999998685,2.2000000000001734,74244,14408,0
433,-0.9999999999998721,-5.199999999999932,72096,14408,0
434,-0.3999999999998636,-1.2999999999998764,76974,14408,0
435,-2.4999999999998934,4.80000000000021,60296,14408,0
436,-1.199999999999875,-1.0999999999998735,70578,14408,0
437,-1.2999999999998764,4.1000000000002,69882,14408,0
438,-2.199999999999889,-9.099999999999987,62418,14408,0
439,-0.5499999999998657,-5.399999999999935,75692,14408,0
440,-1.8499999999998842,-1.3999999999998778,65372,14408,0
441,-1.699999999999882,4.6000000000002075,66692,14408,0
442,-0.8999999999998707,0.5500000000001499,73011,14408,0
443,-0.6999999999998678,-4.749999999999925,74505,14408,0
444,-0.9499999999998714,-6.349999999999948,72473,14408,0
445,-2.1499999999998884,-7.649999999999967,62847,14408,0
446,-2.24999999999989,-4.849999999999927,62103,14408,0
447,-1.2499999999998757,-9.049999999999986,70019,14408,0
448,-0.19999999999986073,2.100000000000172,78642,14408,0
449,-0.7499999999998685,-8.749999999999982,74025,14408,0
450,-1.7499999999998828,-4.8999999999999275,66102,14408,0
451,-0.8999999999998707,7.550000000000249,73151,14408,0
452,-0.09999999999985931,-8.499999999999979,79230,14408,0
453,-2.3499999999998913,-0.0499999999998586,61399,14408,0
454,-2.199999999999889,0.6500000000001513,62613,14408,0
455,-1.1499999999998742,-2.7999999999998977,70944,14408,0
456,-2.4999999999998934,8.850000000000268,60377,14408,0
457,-2.199999999999889,-2.549999999999894,62549,14408,0
458,-2.24999999999989,-6.899999999999956,62062,14408,0
459,-1.699999999999882,-2.899999999999899,66542,14408,0
460,-0.6499999999998671,-3.6999999999999105,74926,14408,0
461,-1.2999999999998764,-5.299999999999933,69694,14408,0
462,-0.5499999999998657,-3.299999999999905,75734,14408,0
463,-0.6999999999998678,-4.499999999999922,74510,14408,0
464,-0.4499999999998643,-9.399999999999991,76412,14408,0
465,-1.2499999999998757,-1.4499999999998785,70171,14408,0
466,-1.1499999999998742,2.7000000000001805,71054,14408,0
467,-2.24999999999989,0.6500000000001513,62213,14408,0
468,-0.6999999999998678,-4.599999999999923,74508,14408,0
469,-2.4999999999998934,-2.6499999999998956,60147,14408,0
470,-1.7499999999998828,5.000000000000213,66300,14408,0
471,-0.14999999999986002,1.400000000000162,79028,14408,0
472,-0.29999999999986215,3.2500000000001883,77865,14408,0
473,-0.24999999999986144,0.4000000000001478,78208,14408,0
474,-0.8999999999998707,4.000000000000199,73080,14408,0
475,-1.7499999999998828,4.500000000000206,66290,14408,0
476,-1.349999999999877,-6.7999999999999545,69264,14408,0
477,-0.19999999999986073,-3.399999999999906,78532,14408,0
478,-1.349999999999877,5.000000000000213,69500,14408,0
479,-1.4499999999998785,1.2500000000001599,68625,14408,0
480,-0.0499999999998586,-9.399999999999991,79612,14408,0
481,-0.7999999999998693,4.700000000000209,73894,14408,0
482,-0.3999999999998636,4.450000000000205,77089,14408,0
483,-2.399999999999892,6.400000000000233,61128,14408,0
484,-2.4999999999998934,-3.1999999999999034,60136,14408,0
485,-1.54999999999988,-0.5499999999998657,67789,14408,0
486,-1.899999999999885,-3.6499999999999098,64927,14408,0
