,s_1,s_2,Exp,pid,success
48,-3.949999999999914,9.05000000000027,48781,16680,0
49,-4.149999999999917,9.400000000000276,47188,16680,0
50,-3.249999999999904,-8.349999999999977,54033,16680,0
51,-4.0499999999999154,1.7000000000001663,47834,16680,0
52,-2.7999999999998977,5.950000000000227,57919,16680,0
53,-4.34999999999992,4.400000000000205,45488,16680,0
54,-2.899999999999899,-8.349999999999977,56833,16680,0
55,-3.799999999999912,-2.9499999999999,49741,16680,0
56,-3.749999999999911,-3.799999999999912,50124,16680,0
57,-2.6999999999998963,2.5000000000001776,58650,16680,0
58,-3.8499999999999126,-3.0499999999999012,49339,16680,0
59,-2.9999999999999005,4.9500000000002125,56299,16680,0
60,-3.6499999999999098,5.8000000000002245,51116,16680,0
61,-3.249999999999904,5.200000000000216,54304,16680,0
62,-4.649999999999924,-6.949999999999957,42861,16680,0
63,-4.999999999999929,-9.399999999999991,40012,16680,0
64,-4.799999999999926,-1.199999999999875,41776,16680,0
65,-4.749999999999925,5.950000000000227,42319,16680,0
66,-3.8999999999999133,0.10000000000014353,49002,16680,0
67,-4.149999999999917,4.9500000000002125,47099,16680,0
68,-4.999999999999929,-3.4999999999999076,40130,16680,0
69,-2.549999999999894,-6.699999999999953,59666,16680,0
70,-3.8499999999999126,3.5500000000001926,49471,16680,0
71,-4.099999999999916,-3.5499999999999083,47329,16680,0
72,-2.899999999999899,-5.399999999999935,56892,16680,0
73,-2.899999999999899,-7.999999999999972,56840,16680,0
74,-3.599999999999909,9.150000000000272,51583,16680,0
75,-4.949999999999928,-8.099999999999973,40438,16680,0
76,-3.5499999999999083,8.400000000000261,51968,16680,0
77,-4.499999999999922,2.5000000000001776,44250,16680,0
78,-4.699999999999925,4.75000000000021,42695,16680,0
79,-3.5499999999999083,-8.849999999999984,51623,16680,0
80,-4.299999999999919,5.250000000000217,45905,16680,0
81,-2.9499999999999,-4.749999999999925,56505,16680,0
82,-3.3499999999999055,5.050000000000214,53501,16680,0
83,-3.599999999999909,-1.349999999999877,51373,16680,0
84,-3.249999999999904,-4.799999999999926,54104,16680,0
85,-3.3499999999999055,7.750000000000252,53555,16680,0
86,-4.149999999999917,-2.6499999999998956,46947,16680,0
87,-4.199999999999918,-0.19999999999986073,46596,16680,0
88,-2.6499999999998956,-0.6499999999998671,58987,16680,0
89,-3.099999999999902,-7.349999999999962,55253,16680,0
90,-4.249999999999918,0.30000000000014637,46206,16680,0
91,-3.749999999999911,-6.049999999999944,50079,16680,0
92,-4.599999999999923,-6.249999999999947,43275,16680,0
93,-2.9999999999999005,-9.549999999999994,56009,16680,0
94,-3.1999999999999034,-5.74999999999994,54485,16680,0
95,-2.599999999999895,-6.849999999999955,59263,16680,0
96,-4.449999999999921,4.1000000000002,44682,16680,0
97,-3.099999999999902,-7.049999999999958,55259,16680,0
98,-4.999999999999929,4.150000000000201,40283,16680,0
99,-4.849999999999927,8.800000000000267,41576,16680,0
100,-3.1999999999999034,-3.449999999999907,54531,16680,0
101,-4.699999999999925,-1.2999999999998764,42574,16680,0
102,-3.449999999999907,3.7000000000001947,52674,16680,0
103,-4.449999999999921,-0.7999999999998693,44584,16680,0
104,-4.799999999999926,-4.199999999999918,41716,16680,0
105,-4.599999999999923,3.9500000000001982,43479,16680,0
106,-4.8999999999999275,-5.649999999999938,40887,16680,0
107,-3.1999999999999034,1.7000000000001663,54634,16680,0
108,-4.199999999999918,3.650000000000194,46673,16680,0
109,-2.9499999999999,2.8500000000001826,56657,16680,0
110,-4.39999999999992,3.9000000000001975,45078,16680,0
111,-3.3499999999999055,-10.0,53200,16680,0
112,-3.3499999999999055,-5.899999999999942,53282,16680,0
113,-4.999999999999929,-9.049999999999986,40019,16680,0
114,-4.599999999999923,5.8000000000002245,43516,16680,0
115,-2.599999999999895,8.050000000000257,59561,16680,0
116,-3.8999999999999133,-3.5499999999999083,48929,16680,0
117,-4.999999999999929,-1.2999999999998764,40174,16680,0
118,-2.599999999999895,-1.349999999999877,59373,16680,0
119,-2.8499999999998984,-0.5499999999998657,57389,16680,0
120,-4.649999999999924,1.2000000000001592,43024,16680,0
121,-4.499999999999922,-0.5499999999998657,44189,16680,0
122,-3.299999999999905,-2.4999999999998934,53750,16680,0
123,-3.6999999999999105,-4.999999999999929,50500,16680,0
124,-4.699999999999925,-7.049999999999958,42459,16680,0
125,-4.099999999999916,-1.6499999999998813,47367,16680,0
126,-4.649999999999924,0.5000000000001492,43010,16680,0
127,-2.749999999999897,3.2000000000001876,58264,16680,0
128,-3.3499999999999055,1.8000000000001677,53436,16680,0
129,-3.599999999999909,-1.4499999999998785,51371,16680,0
130,-4.849999999999927,-8.59999999999998,41228,16680,0
131,-3.3499999999999055,-8.049999999999972,53239,16680,0
132,-3.4999999999999076,4.550000000000207,52291,16680,0
133,-3.1499999999999027,-1.1499999999998742,54977,16680,0
134,-4.449999999999921,7.350000000000247,44747,16680,0
135,-2.6999999999998963,4.350000000000204,58687,16680,0
136,-4.34999999999992,-5.9499999999999424,45281,16680,0
137,-3.6499999999999098,-1.3999999999998778,50972,16680,0
138,-2.599999999999895,4.850000000000211,59497,16680,0
139,-2.9999999999999005,-9.699999999999996,56006,16680,0
140,-4.0499999999999154,3.9000000000001975,47878,16680,0
141,-3.8499999999999126,-3.3499999999999055,49333,16680,0
142,-3.249999999999904,-3.8499999999999126,54123,16680,0
143,-3.5499999999999083,8.25000000000026,51965,16680,0
144,-2.9499999999999,3.7000000000001947,56674,16680,0
145,-3.8499999999999126,-7.099999999999959,49258,16680,0
146,-3.8499999999999126,2.450000000000177,49449,16680,0
147,-2.599999999999895,-9.399999999999991,59212,16680,0
148,-4.8999999999999275,9.550000000000278,41191,16680,0
149,-3.449999999999907,-4.5499999999999226,52509,16680,0
150,-3.099999999999902,9.550000000000278,55591,16680,0
151,-4.999999999999929,0.4500000000001485,40209,16680,0
152,-4.34999999999992,-3.4999999999999076,45330,16680,0
153,-4.5499999999999226,2.750000000000181,43855,16680,0
154,-4.299999999999919,2.0500000000001712,45841,16680,0
155,-3.399999999999906,-0.9999999999998721,52980,16680,0
156,-3.399999999999906,1.2500000000001599,53025,16680,0
157,-3.8999999999999133,2.2000000000001734,49044,16680,0
158,-4.299999999999919,-6.749999999999954,45665,16680,0
159,-4.999999999999929,-6.049999999999944,40079,16680,0
160,-4.199999999999918,-5.04999999999993,46499,16680,0
161,-4.799999999999926,-3.8499999999999126,41723,16680,0
162,-2.6499999999998956,-8.799999999999983,58824,16680,0
163,-3.249999999999904,-1.2499999999998757,54175,16680,0
164,-4.249999999999918,7.450000000000248,46349,16680,0
165,-4.8999999999999275,-7.19999999999996,40856,16680,0
166,-2.8499999999998984,-2.7999999999998977,57344,16680,0
167,-4.449999999999921,-2.0999999999998877,44558,16680,0
168,-3.1999999999999034,3.800000000000196,54676,16680,0
169,-4.249999999999918,-1.8499999999998842,46163,16680,0
170,-3.949999999999914,-2.1499999999998884,48557,16680,0
171,-4.149999999999917,7.100000000000243,47142,16680,0
172,-3.799999999999912,-7.699999999999967,49646,16680,0
173,-3.299999999999905,8.25000000000026,53965,16680,0
174,-2.899999999999899,-6.699999999999953,56866,16680,0
175,-3.249999999999904,-4.599999999999923,54108,16680,0
176,-4.699999999999925,6.20000000000023,42724,16680,0
177,-3.8999999999999133,6.450000000000234,49129,16680,0
178,-4.649999999999924,-6.899999999999956,42862,16680,0
179,-2.8499999999998984,-2.8499999999998984,57343,16680,0
180,-2.6499999999998956,-4.8999999999999275,58902,16680,0
181,-3.799999999999912,-2.0999999999998877,49758,16680,0
182,-4.649999999999924,7.650000000000251,43153,16680,0
183,-4.849999999999927,2.0000000000001705,41440,16680,0
184,-4.39999999999992,-9.29999999999999,44814,16680,0
185,-4.749999999999925,-7.19999999999996,42056,16680,0
186,-4.199999999999918,-9.199999999999989,46416,16680,0
187,-3.4999999999999076,9.600000000000279,52392,16680,0
188,-4.699999999999925,7.050000000000242,42741,16680,0
189,-3.0499999999999012,2.1500000000001727,55843,16680,0
190,-4.8999999999999275,6.950000000000241,41139,16680,0
191,-4.999999999999929,-8.54999999999998,40029,16680,0
192,-3.3499999999999055,1.750000000000167,53435,16680,0
193,-3.5499999999999083,9.05000000000027,51981,16680,0
194,-2.749999999999897,-5.499999999999936,58090,16680,0
195,-4.649999999999924,-2.749999999999897,42945,16680,0
196,-4.699999999999925,0.8500000000001542,42617,16680,0
197,-4.199999999999918,4.700000000000209,46694,16680,0
198,-2.9999999999999005,-7.999999999999972,56040,16680,0
199,-3.799999999999912,8.850000000000268,49977,16680,0
200,-4.149999999999917,-5.499999999999936,46890,16680,0
201,-4.449999999999921,-1.54999999999988,44569,16680,0
202,-3.299999999999905,-7.949999999999971,53641,16680,0
203,-4.199999999999918,6.8500000000002395,46737,16680,0
204,-3.799999999999912,-5.349999999999934,49693,16680,0
205,-2.6499999999998956,9.800000000000281,59196,16680,0
206,-4.449999999999921,4.450000000000205,44689,16680,0
207,-3.5499999999999083,-0.5999999999998664,51788,16680,0
208,-3.449999999999907,0.7000000000001521,52614,16680,0
209,-4.249999999999918,6.350000000000232,46327,16680,0
210,-4.999999999999929,-1.0499999999998728,40179,16680,0
211,-4.599999999999923,9.500000000000277,43590,16680,0
212,-2.9499999999999,-5.649999999999938,56487,16680,0
213,-4.999999999999929,-4.249999999999918,40115,16680,0
214,-4.8999999999999275,7.900000000000254,41158,16680,0
215,-4.299999999999919,-2.6999999999998963,45746,16680,0
216,-3.749999999999911,3.4000000000001904,50268,16680,0
217,-4.849999999999927,-6.249999999999947,41275,16680,0
218,-3.449999999999907,4.850000000000211,52697,16680,0
219,-2.749999999999897,7.200000000000244,58344,16680,0
220,-3.749999999999911,0.3500000000001471,50207,16680,0
221,-4.499999999999922,9.250000000000274,44385,16680,0
222,-4.5499999999999226,7.250000000000245,43945,16680,0
223,-4.699999999999925,2.0000000000001705,42640,16680,0
224,-3.8499999999999126,9.450000000000276,49589,16680,0
225,-4.449999999999921,6.950000000000241,44739,16680,0
226,-3.6499999999999098,-8.899999999999984,50822,16680,0
227,-2.549999999999894,3.0500000000001855,59861,16680,0
228,-4.499999999999922,7.150000000000244,44343,16680,0
229,-3.3499999999999055,-2.0999999999998877,53358,16680,0
230,-3.949999999999914,-7.049999999999958,48459,16680,0
231,-3.8999999999999133,-8.54999999999998,48829,16680,0
232,-2.8499999999998984,8.800000000000267,57576,16680,0
233,-4.949999999999928,-0.4499999999998643,40591,16680,0
234,-4.499999999999922,-5.649999999999938,44087,16680,0
235,-3.749999999999911,8.35000000000026,50367,16680,0
236,-2.549999999999894,7.350000000000247,59947,16680,0
237,-2.599999999999895,-9.199999999999989,59216,16680,0
238,-3.6999999999999105,-7.349999999999962,50453,16680,0
239,-3.449999999999907,-6.699999999999953,52466,16680,0
240,-4.8999999999999275,-7.999999999999972,40840,16680,0
241,-3.9999999999999147,3.3500000000001897,48267,16680,0
242,-3.5499999999999083,7.150000000000244,51943,16680,0
243,-4.649999999999924,0.6000000000001506,43012,16680,0
244,-4.299999999999919,-9.899999999999999,45602,16680,0
245,-4.34999999999992,5.950000000000227,45519,16680,0
246,-4.499999999999922,9.900000000000283,44398,16680,0
247,-3.099999999999902,5.050000000000214,55501,16680,0
248,-3.3499999999999055,7.000000000000242,53540,16680,0
249,-4.799999999999926,-8.64999999999998,41627,16680,0
250,-2.599999999999895,0.7500000000001528,59415,16680,0
251,-3.799999999999912,-0.14999999999986002,49797,16680,0
252,-2.6999999999998963,2.600000000000179,58652,16680,0
253,-3.249999999999904,9.00000000000027,54380,16680,0
254,-4.299999999999919,-0.14999999999986002,45797,16680,0
255,-4.249999999999918,-7.399999999999963,46052,16680,0
256,-3.3499999999999055,-4.249999999999918,53315,16680,0
257,-4.39999999999992,-8.049999999999972,44839,16680,0
258,-4.849999999999927,-2.899999999999899,41342,16680,0
259,-2.6499999999998956,9.200000000000273,59184,16680,0
260,-3.599999999999909,-4.999999999999929,51300,16680,0
261,-4.949999999999928,5.600000000000222,40712,16680,0
262,-3.6499999999999098,-8.049999999999972,50839,16680,0
263,-3.0499999999999012,-4.0499999999999154,55719,16680,0
264,-3.6499999999999098,-2.749999999999897,50945,16680,0
265,-3.599999999999909,0.3500000000001471,51407,16680,0
266,-4.749999999999925,-5.9499999999999424,42081,16680,0
267,-2.749999999999897,-5.549999999999937,58089,16680,0
268,-3.099999999999902,-9.399999999999991,55212,16680,0
269,-4.099999999999916,-7.349999999999962,47253,16680,0
270,-3.5499999999999083,-2.9999999999999005,51740,16680,0
271,-4.5499999999999226,-7.4999999999999645,43650,16680,0
272,-2.9999999999999005,-1.1499999999998742,56177,16680,0
273,-4.299999999999919,-2.549999999999894,45749,16680,0
274,-2.6499999999998956,8.150000000000258,59163,16680,0
275,-3.449999999999907,-9.95,52401,16680,0
276,-3.749999999999911,-0.499999999999865,50190,16680,0
277,-3.9999999999999147,-2.9999999999999005,48140,16680,0
278,-3.6999999999999105,-0.8999999999998707,50582,16680,0
279,-2.899999999999899,-6.299999999999947,56874,16680,0
280,-3.8999999999999133,-4.34999999999992,48913,16680,0
281,-4.34999999999992,-2.549999999999894,45349,16680,0
282,-4.5499999999999226,-1.699999999999882,43766,16680,0
283,-3.8999999999999133,8.900000000000269,49178,16680,0
284,-4.999999999999929,5.850000000000225,40317,16680,0
285,-4.499999999999922,9.250000000000274,44385,16680,0
286,-3.0499999999999012,4.200000000000202,55884,16680,0
287,-2.549999999999894,9.850000000000282,59997,16680,0
288,-2.599999999999895,7.7000000000002515,59554,16680,0
289,-3.249999999999904,-5.999999999999943,54080,16680,0
290,-3.749999999999911,5.350000000000218,50307,16680,0
291,-2.599999999999895,8.500000000000263,59570,16680,0
292,-3.949999999999914,0.7000000000001521,48614,16680,0
293,-4.949999999999928,8.450000000000262,40769,16680,0
294,-2.9499999999999,-5.849999999999941,56483,16680,0
295,-3.6499999999999098,-1.7499999999998828,50965,16680,0
296,-3.299999999999905,-1.3999999999998778,53772,16680,0
297,-2.749999999999897,-4.299999999999919,58114,16680,0
298,-3.9999999999999147,9.70000000000028,48394,16680,0
299,-2.599999999999895,-4.39999999999992,59312,16680,0
300,-4.599999999999923,8.550000000000264,43571,16680,0
301,-3.1499999999999027,-6.349999999999948,54873,16680,0
302,-3.449999999999907,6.90000000000024,52738,16680,0
303,-2.749999999999897,-1.8499999999998842,58163,16680,0
304,-3.249999999999904,9.350000000000275,54387,16680,0
305,-4.849999999999927,-1.9999999999998863,41360,16680,0
306,-2.899999999999899,5.400000000000219,57108,16680,0
307,-2.749999999999897,6.1500000000002295,58323,16680,0
308,-3.1999999999999034,7.60000000000025,54752,16680,0
309,-3.449999999999907,-9.29999999999999,52414,16680,0
310,-3.749999999999911,-4.599999999999923,50108,16680,0
311,-4.599999999999923,4.850000000000211,43497,16680,0
312,-3.9999999999999147,-0.5499999999998657,48189,16680,0
313,-3.0499999999999012,3.9500000000001982,55879,16680,0
314,-3.1499999999999027,7.000000000000242,55140,16680,0
315,-3.299999999999905,-9.149999999999988,53617,16680,0
316,-2.749999999999897,-2.749999999999897,58145,16680,0
317,-4.699999999999925,0.5000000000001492,42610,16680,0
318,-3.799999999999912,3.150000000000187,49863,16680,0
319,-3.099999999999902,4.650000000000208,55493,16680,0
320,-4.949999999999928,-5.299999999999933,40494,16680,0
321,-2.8499999999998984,-0.84999999999987,57383,16680,0
322,-4.099999999999916,-2.599999999999895,47348,16680,0
323,-4.39999999999992,-4.749999999999925,44905,16680,0
324,-3.4999999999999076,4.400000000000205,52288,16680,0
325,-3.1999999999999034,-7.049999999999958,54459,16680,0
326,-4.8999999999999275,2.950000000000184,41059,16680,0
327,-4.149999999999917,6.950000000000241,47139,16680,0
328,-2.8499999999998984,-6.199999999999946,57276,16680,0
329,-3.1499999999999027,-0.7999999999998693,54984,16680,0
330,-4.599999999999923,-4.5499999999999226,43309,16680,0
331,-3.3499999999999055,3.9000000000001975,53478,16680,0
332,-3.249999999999904,8.500000000000263,54370,16680,0
333,-3.6499999999999098,-7.049999999999958,50859,16680,0
334,-2.6499999999998956,-8.449999999999978,58831,16680,0
335,-3.5499999999999083,-3.5499999999999083,51729,16680,0
336,-3.749999999999911,-6.049999999999944,50079,16680,0
337,-4.799999999999926,-4.749999999999925,41705,16680,0
338,-4.849999999999927,-1.6499999999998813,41367,16680,0
339,-4.099999999999916,4.900000000000212,47498,16680,0
340,-4.949999999999928,-6.949999999999957,40461,16680,0
341,-4.39999999999992,9.250000000000274,45185,16680,0
342,-3.599999999999909,9.400000000000276,51588,16680,0
343,-3.399999999999906,-6.699999999999953,52866,16680,0
344,-2.8499999999998984,-1.199999999999875,57376,16680,0
345,-3.8999999999999133,2.0500000000001712,49041,16680,0
346,-4.5499999999999226,-9.599999999999994,43608,16680,0
347,-4.34999999999992,3.2000000000001876,45464,16680,0
348,-4.34999999999992,-2.24999999999989,45355,16680,0
349,-4.699999999999925,0.9500000000001556,42619,16680,0
350,-3.4999999999999076,-1.7499999999998828,52165,16680,0
351,-4.499999999999922,-8.299999999999976,44034,16680,0
352,-4.249999999999918,-6.199999999999946,46076,16680,0
353,-2.7999999999998977,4.400000000000205,57888,16680,0
354,-3.8499999999999126,0.30000000000014637,49406,16680,0
355,-4.449999999999921,-3.8499999999999126,44523,16680,0
356,-4.449999999999921,3.2500000000001883,44665,16680,0
357,-3.3499999999999055,-6.949999999999957,53261,16680,0
358,-4.149999999999917,-9.849999999999998,46803,16680,0
359,-2.899999999999899,-2.4999999999998934,56950,16680,0
360,-3.399999999999906,-5.499999999999936,52890,16680,0
361,-3.8999999999999133,-3.0499999999999012,48939,16680,0
362,-4.999999999999929,-8.59999999999998,40028,16680,0
363,-4.39999999999992,-7.599999999999966,44848,16680,0
364,-3.0499999999999012,2.2000000000001734,55844,16680,0
365,-3.3499999999999055,1.4210854715202004e-13,53400,16680,0
366,-4.699999999999925,3.7500000000001954,42675,16680,0
367,-3.299999999999905,-6.999999999999957,53660,16680,0
368,-3.299999999999905,0.10000000000014353,53802,16680,0
369,-2.6999999999998963,4.6000000000002075,58692,16680,0
370,-4.8999999999999275,-3.6499999999999098,40927,16680,0
371,-3.599999999999909,-2.599999999999895,51348,16680,0
372,-3.0499999999999012,3.450000000000191,55869,16680,0
373,-3.599999999999909,4.300000000000203,51486,16680,0
374,-4.299999999999919,-2.1499999999998884,45757,16680,0
375,-2.9499999999999,-8.299999999999976,56434,16680,0
376,-4.199999999999918,7.850000000000254,46757,16680,0
377,-2.6499999999998956,-1.9499999999998856,58961,16680,0
378,-2.9499999999999,6.700000000000237,56734,16680,0
379,-3.449999999999907,-9.34999999999999,52413,16680,0
380,-3.299999999999905,-1.2999999999998764,53774,16680,0
381,-3.749999999999911,-4.999999999999929,50100,16680,0
382,-3.5499999999999083,8.650000000000265,51973,16680,0
383,-2.6499999999998956,4.350000000000204,59087,16680,0
384,-3.249999999999904,6.20000000000023,54324,16680,0
385,-3.6999999999999105,-9.649999999999995,50407,16680,0
386,-2.6999999999998963,3.150000000000187,58663,16680,0
387,-3.449999999999907,2.5500000000001783,52651,16680,0
388,-4.799999999999926,3.3500000000001897,41867,16680,0
389,-4.34999999999992,3.150000000000187,45463,16680,0
390,-4.849999999999927,3.450000000000191,41469,16680,0
391,-4.0499999999999154,-6.049999999999944,47679,16680,0
392,-4.39999999999992,8.650000000000265,45173,16680,0
393,-4.5499999999999226,-2.6999999999998963,43746,16680,0
394,-4.34999999999992,-9.149999999999988,45217,16680,0
395,-2.599999999999895,-6.7999999999999545,59264,16680,0
396,-4.34999999999992,2.750000000000181,45455,16680,0
397,-4.199999999999918,1.050000000000157,46621,16680,0
398,-3.599999999999909,-5.999999999999943,51280,16680,0
399,-3.949999999999914,-3.6499999999999098,48527,16680,0
400,-2.6499999999998956,9.900000000000283,59198,16680,0
401,-4.699999999999925,2.8500000000001826,42657,16680,0
402,-3.8999999999999133,-4.749999999999925,48905,16680,0
403,-3.8499999999999126,1.4500000000001627,49429,16680,0
404,-3.5499999999999083,4.900000000000212,51898,16680,0
405,-3.4999999999999076,-5.849999999999941,52083,16680,0
406,-3.399999999999906,6.550000000000235,53131,16680,0
407,-2.9999999999999005,8.400000000000261,56368,16680,0
408,-3.9999999999999147,6.8500000000002395,48337,16680,0
409,-2.599999999999895,-5.649999999999938,59287,16680,0
410,-2.899999999999899,1.6500000000001656,57033,16680,0
411,-2.549999999999894,5.200000000000216,59904,16680,0
412,-4.8999999999999275,-2.4999999999998934,40950,16680,0
413,-4.099999999999916,-9.34999999999999,47213,16680,0
414,-4.34999999999992,-6.099999999999945,45278,16680,0
415,-3.399999999999906,-1.5999999999998806,52968,16680,0
416,-4.8999999999999275,6.650000000000237,41133,16680,0
417,-4.949999999999928,0.5000000000001492,40610,16680,0
418,-4.249999999999918,-3.1499999999999027,46137,16680,0
419,-4.8999999999999275,-8.149999999999974,40837,16680,0
420,-2.749999999999897,6.600000000000236,58332,16680,0
421,-4.499999999999922,-0.499999999999865,44190,16680,0
422,-3.949999999999914,0.25000000000014566,48605,16680,0
423,-4.149999999999917,7.900000000000254,47158,16680,0
424,-4.0499999999999154,7.050000000000242,47941,16680,0
425,-4.149999999999917,7.950000000000255,47159,16680,0
426,-3.9999999999999147,3.150000000000187,48263,16680,0
427,-3.9999999999999147,-0.9499999999998714,48181,16680,0
428,-2.749999999999897,-7.649999999999967,58047,16680,0
429,-3.599999999999909,-3.4999999999999076,51330,16680,0
430,-3.6499999999999098,-8.899999999999984,50822,16680,0
431,-2.549999999999894,2.8500000000001826,59857,16680,0
432,-4.099999999999916,-9.849999999999998,47203,16680,0
433,-3.6499999999999098,-4.099999999999916,50918,16680,0
434,-3.749999999999911,-4.0499999999999154,50119,16680,0
435,-4.149999999999917,0.8500000000001542,47017,16680,0
436,-2.549999999999894,-1.899999999999885,59762,16680,0
437,-4.299999999999919,-0.6499999999998671,45787,16680,0
438,-3.1999999999999034,6.300000000000232,54726,16680,0
439,-4.799999999999926,-1.2999999999998764,41774,16680,0
440,-4.599999999999923,3.7500000000001954,43475,16680,0
441,-4.199999999999918,4.1000000000002,46682,16680,0
442,-3.099999999999902,-9.449999999999992,55211,16680,0
443,-4.34999999999992,-9.849999999999998,45203,16680,0
444,-2.9999999999999005,-3.0499999999999012,56139,16680,0
445,-4.299999999999919,-5.849999999999941,45683,16680,0
446,-3.9999999999999147,-7.349999999999962,48053,16680,0
447,-2.749999999999897,-6.649999999999952,58067,16680,0
448,-4.649999999999924,-1.8499999999998842,42963,16680,0
449,-3.1999999999999034,-2.599999999999895,54548,16680,0
450,-3.6499999999999098,9.850000000000282,51197,16680,0
451,-4.149999999999917,6.050000000000228,47121,16680,0
452,-4.599999999999923,-7.8499999999999694,43243,16680,0
453,-3.4999999999999076,5.8000000000002245,52316,16680,0
454,-4.199999999999918,-7.949999999999971,46441,16680,0
455,-3.6999999999999105,2.9000000000001833,50658,16680,0
456,-2.9999999999999005,8.750000000000266,56375,16680,0
457,-4.199999999999918,-0.7999999999998693,46584,16680,0
458,-3.6499999999999098,1.6000000000001648,51032,16680,0
459,-3.6499999999999098,-5.899999999999942,50882,16680,0
460,-4.5499999999999226,-6.49999999999995,43670,16680,0
461,-2.6499999999998956,-3.9999999999999147,58920,16680,0
462,-3.9999999999999147,4.650000000000208,48293,16680,0
463,-4.149999999999917,-2.049999999999887,46959,16680,0
464,-2.6999999999998963,-3.1499999999999027,58537,16680,0
465,-3.249999999999904,-0.34999999999986287,54193,16680,0
466,-4.749999999999925,2.400000000000176,42248,16680,0
467,-3.5499999999999083,-9.799999999999997,51604,16680,0
468,-4.849999999999927,3.100000000000186,41462,16680,0
469,-2.9499999999999,-3.5499999999999083,56529,16680,0
470,-4.949999999999928,2.400000000000176,40648,16680,0
471,-3.8999999999999133,-8.349999999999977,48833,16680,0
472,-4.649999999999924,-7.749999999999968,42845,16680,0
473,-2.9499999999999,-9.24999999999999,56415,16680,0
474,-2.6999999999998963,5.750000000000224,58715,16680,0
475,-3.799999999999912,-5.299999999999933,49694,16680,0
476,-3.3499999999999055,4.650000000000208,53493,16680,0
477,-3.6499999999999098,7.500000000000249,51150,16680,0
478,-4.34999999999992,-5.04999999999993,45299,16680,0
479,-4.949999999999928,-7.89999999999997,40442,16680,0
480,-3.6499999999999098,-5.399999999999935,50892,16680,0
481,-3.6499999999999098,-2.049999999999887,50959,16680,0
482,-2.6499999999998956,1.4500000000001627,59029,16680,0
483,-3.0499999999999012,-4.149999999999917,55717,16680,0
484,-2.8499999999998984,0.3500000000001471,57407,16680,0
485,-3.799999999999912,9.150000000000272,49983,16680,0
486,-4.39999999999992,-2.6999999999998963,44946,16680,0
487,-4.949999999999928,2.9000000000001833,40658,16680,0
488,-4.649999999999924,7.500000000000249,43150,16680,0
489,-4.8999999999999275,0.6500000000001513,41013,16680,0
490,-4.499999999999922,5.50000000000022,44310,16680,0
491,-3.099999999999902,6.20000000000023,55524,16680,0
492,-4.249999999999918,1.8500000000001684,46237,16680,0
493,-4.249999999999918,7.450000000000248,46349,16680,0
