,s_1,s_2,Exp,pid,success
87,-2.1499999999998884,-5.199999999999932,62896,12272,0
88,-0.34999999999986287,-5.449999999999935,77291,12272,1
89,-1.7499999999998828,9.75000000000028,66395,12272,0
90,-0.9999999999998721,-6.749999999999954,72065,12272,0
91,-0.7999999999998693,1.2500000000001599,73825,12272,1
92,-0.0499999999998586,7.450000000000248,79949,12272,0
93,-1.2499999999998757,6.1500000000002295,70323,12272,0
94,-0.84999999999987,-5.449999999999935,73291,12272,1
95,-1.199999999999875,-5.499999999999936,70490,12272,1
96,-0.84999999999987,-1.2999999999998764,73374,12272,0
97,-0.0499999999998586,4.9500000000002125,79899,12272,0
98,-2.4499999999998927,-8.999999999999986,60420,12272,0
99,-1.4999999999998792,7.650000000000251,68353,12272,0
100,-0.19999999999986073,-0.9999999999998721,78580,12272,1
101,-1.54999999999988,9.400000000000276,67988,12272,0
102,-1.4499999999998785,1.8000000000001677,68636,12272,1
103,-2.4999999999998934,-8.949999999999985,60021,12272,0
104,-1.9999999999998863,4.1000000000002,64282,12272,0
105,-2.399999999999892,-8.349999999999977,60833,12272,0
106,-1.1499999999998742,3.650000000000194,71073,12272,1
107,-1.8499999999998842,-1.9999999999998863,65360,12272,1
108,-0.8999999999998707,6.800000000000239,73136,12272,0
109,-0.6499999999998671,-5.09999999999993,74898,12272,0
110,-0.0499999999998586,-7.1499999999999595,79657,12272,0
111,-2.199999999999889,2.0000000000001705,62640,12272,0
112,-0.6999999999998678,-7.449999999999964,74451,12272,0
113,-1.7499999999998828,-5.549999999999937,66089,12272,0
114,-2.4999999999998934,-3.749999999999911,60125,12272,0
115,-2.199999999999889,-8.199999999999974,62436,12272,0
116,-1.4499999999998785,1.1500000000001585,68623,12272,1
117,-2.1499999999998884,-4.949999999999928,62901,12272,0
118,-0.5999999999998664,-3.0499999999999012,75339,12272,1
119,-0.5999999999998664,3.9000000000001975,75478,12272,1
120,-1.54999999999988,-4.39999999999992,67712,12272,1
121,-1.0999999999998735,-8.249999999999975,71235,12272,0
122,-2.24999999999989,8.450000000000262,62369,12272,1
123,-2.4499999999998927,-5.74999999999994,60485,12272,0
124,-1.9499999999998856,-1.349999999999877,64573,12272,1
125,-1.7999999999998835,-6.099999999999945,65678,12272,0
126,-0.9499999999998714,9.300000000000274,72786,12272,0
127,-0.3999999999998636,-1.5999999999998806,76968,12272,0
128,-0.14999999999986002,-4.449999999999921,78911,12272,1
129,-1.7499999999998828,-6.699999999999953,66066,12272,0
130,-1.899999999999885,-5.5999999999999375,64888,12272,0
131,-0.4499999999998643,1.1000000000001577,76622,12272,0
132,-1.699999999999882,-3.6499999999999098,66527,12272,0
133,-1.9999999999998863,-0.7499999999998685,64185,12272,1
134,-0.6499999999998671,1.7000000000001663,75034,12272,1
135,-2.399999999999892,6.100000000000229,61122,12272,0
136,-0.29999999999986215,-6.349999999999948,77673,12272,0
137,-0.3999999999998636,0.8500000000001542,77017,12272,1
138,-0.19999999999986073,-0.7999999999998693,78584,12272,1
139,-0.3999999999998636,-7.799999999999969,76844,12272,1
140,-2.4499999999998927,3.5500000000001926,60671,12272,0
141,-1.4499999999998785,-7.049999999999958,68459,12272,0
142,-0.14999999999986002,7.7000000000002515,79154,12272,0
143,-0.6499999999998671,2.950000000000184,75059,12272,1
144,-0.499999999999865,-1.199999999999875,76176,12272,1
145,-1.349999999999877,-9.599999999999994,69208,12272,0
146,-1.0999999999998735,2.600000000000179,71452,12272,0
147,-1.9999999999998863,3.150000000000187,64263,12272,1
148,-0.6999999999998678,6.450000000000234,74729,12272,0
149,-1.0999999999998735,0.7500000000001528,71415,12272,1
150,-1.2999999999998764,-3.8499999999999126,69723,12272,0
151,-2.2999999999998906,-5.649999999999938,61687,12272,1
152,-2.3499999999998913,0.7000000000001521,61414,12272,0
153,-0.8999999999998707,-5.649999999999938,72887,12272,0
154,-0.6999999999998678,0.4000000000001478,74608,12272,1
155,-0.5999999999998664,-8.59999999999998,75228,12272,0
156,-2.4999999999998934,9.800000000000281,60396,12272,0
157,-1.6499999999998813,-8.699999999999982,66826,12272,0
158,-0.09999999999985931,0.8000000000001535,79416,12272,0
159,-1.699999999999882,2.600000000000179,66652,12272,0
160,-1.7999999999998835,3.7000000000001947,65874,12272,1
161,-2.4999999999998934,5.750000000000224,60315,12272,0
162,-0.19999999999986073,-9.199999999999989,78416,12272,0
163,-1.4999999999998792,-2.399999999999892,68152,12272,1
164,-0.9999999999998721,-9.099999999999987,72018,12272,1
165,-1.2499999999998757,-4.199999999999918,70116,12272,0
166,-1.6499999999998813,9.500000000000277,67190,12272,1
167,-2.399999999999892,2.5500000000001783,61051,12272,0
168,-1.0999999999998735,9.200000000000273,71584,12272,0
169,-2.24999999999989,4.75000000000021,62295,12272,0
170,-1.899999999999885,-3.599999999999909,64928,12272,1
171,-1.8499999999998842,-6.349999999999948,65273,12272,0
172,-0.3999999999998636,2.7000000000001805,77054,12272,1
173,-0.24999999999986144,-8.349999999999977,78033,12272,0
174,-2.399999999999892,4.700000000000209,61094,12272,0
175,-1.1499999999998742,-9.699999999999996,70806,12272,0
176,-1.2499999999998757,7.450000000000248,70349,12272,0
177,-1.2499999999998757,-8.499999999999979,70030,12272,0
178,-1.4499999999998785,-9.29999999999999,68414,12272,0
179,-1.199999999999875,-8.59999999999998,70428,12272,0
180,-1.349999999999877,5.250000000000217,69505,12272,1
181,-1.54999999999988,6.1500000000002295,67923,12272,1
182,-1.699999999999882,-2.899999999999899,66542,12272,0
183,-1.0999999999998735,-7.699999999999967,71246,12272,1
184,-1.0499999999998728,9.600000000000279,71992,12272,1
185,-2.2999999999998906,-4.799999999999926,61704,12272,0
186,-2.4499999999998927,-6.549999999999951,60469,12272,0
187,-2.0999999999998877,-5.09999999999993,63298,12272,0
188,-0.6499999999998671,-1.7499999999998828,74965,12272,1
189,-0.19999999999986073,-3.3499999999999055,78533,12272,1
190,-1.349999999999877,9.75000000000028,69595,12272,0
191,-1.2999999999998764,-4.149999999999917,69717,12272,1
192,-0.24999999999986144,-2.399999999999892,78152,12272,1
193,-1.9499999999998856,9.100000000000271,64782,12272,0
194,-0.6999999999998678,8.850000000000268,74777,12272,0
195,-1.349999999999877,-4.999999999999929,69300,12272,0
196,-2.2999999999998906,9.400000000000276,61988,12272,0
197,-0.34999999999986287,-8.099999999999973,77238,12272,0
198,-1.4499999999998785,0.7500000000001528,68615,12272,1
199,-2.4999999999998934,1.1000000000001577,60222,12272,1
200,-1.2999999999998764,-5.09999999999993,69698,12272,1
201,-0.8999999999998707,7.250000000000245,73145,12272,0
202,-0.84999999999987,-8.499999999999979,73230,12272,0
203,-1.2499999999998757,-8.499999999999979,70030,12272,0
204,-2.3499999999998913,-4.699999999999925,61306,12272,1
205,-1.7999999999998835,6.250000000000231,65925,12272,0
206,-2.049999999999887,-9.799999999999997,63604,12272,0
207,-0.7499999999998685,3.9000000000001975,74278,12272,1
208,-2.4499999999998927,1.4500000000001627,60629,12272,1
209,-1.1499999999998742,2.800000000000182,71056,12272,1
210,-0.8999999999998707,-1.7999999999998835,72964,12272,1
211,-1.0499999999998728,9.600000000000279,71992,12272,0
212,-1.5999999999998806,1.3500000000001613,67427,12272,0
213,-1.199999999999875,7.000000000000242,70740,12272,1
214,-0.24999999999986144,2.600000000000179,78252,12272,1
215,-0.7499999999998685,-1.5999999999998806,74168,12272,1
216,-1.7499999999998828,-5.349999999999934,66093,12272,0
217,-1.7999999999998835,-3.099999999999902,65738,12272,1
218,-1.3999999999998778,9.950000000000284,69199,12272,0
219,-0.29999999999986215,8.25000000000026,77965,12272,1
220,-1.8499999999998842,6.750000000000238,65535,12272,1
221,-0.499999999999865,-4.799999999999926,76104,12272,1
222,-1.4999999999998792,1.8500000000001684,68237,12272,1
223,-1.699999999999882,-9.749999999999996,66405,12272,0
224,-2.3499999999998913,7.60000000000025,61552,12272,0
225,-1.0999999999998735,-5.74999999999994,71285,12272,0
226,-2.4999999999998934,-4.649999999999924,60107,12272,0
227,-1.9499999999998856,7.950000000000255,64759,12272,0
228,-0.6499999999998671,-6.749999999999954,74865,12272,0
229,-1.1499999999998742,-4.5499999999999226,70909,12272,0
230,-0.5499999999998657,-0.5999999999998664,75788,12272,1
231,-0.6499999999998671,-0.34999999999986287,74993,12272,0
232,-2.199999999999889,-7.8499999999999694,62443,12272,0
233,-1.349999999999877,3.450000000000191,69469,12272,1
234,-0.29999999999986215,9.300000000000274,77986,12272,0
235,-0.0499999999998586,2.1500000000001727,79843,12272,1
236,-0.8999999999998707,-1.3999999999998778,72972,12272,1
237,-2.1499999999998884,-8.449999999999978,62831,12272,0
238,-0.5499999999998657,-0.84999999999987,75783,12272,1
239,-1.349999999999877,-9.749999999999996,69205,12272,0
240,-1.699999999999882,-3.599999999999909,66528,12272,1
241,-2.4999999999998934,2.450000000000177,60249,12272,1
242,-1.5999999999998806,5.400000000000219,67508,12272,1
243,-2.24999999999989,2.7000000000001805,62254,12272,0
244,-1.9999999999998863,4.6000000000002075,64292,12272,0
245,-0.5499999999998657,-4.0499999999999154,75719,12272,1
246,-0.6999999999998678,-7.4999999999999645,74450,12272,0
247,-0.3999999999998636,3.150000000000187,77063,12272,0
248,-2.049999999999887,8.550000000000264,63971,12272,0
249,-1.0499999999998728,-0.34999999999986287,71793,12272,0
250,-2.4499999999998927,3.450000000000191,60669,12272,1
251,-2.2999999999998906,6.550000000000235,61931,12272,0
252,-0.0499999999998586,-0.84999999999987,79783,12272,0
253,-0.7499999999998685,-7.649999999999967,74047,12272,1
254,-1.3999999999998778,-3.4999999999999076,68930,12272,1
255,-2.049999999999887,1.0000000000001563,63820,12272,0
256,-0.24999999999986144,9.100000000000271,78382,12272,0
257,-1.199999999999875,6.350000000000232,70727,12272,1
258,-0.5499999999998657,4.200000000000202,75884,12272,1
259,-1.899999999999885,-3.749999999999911,64925,12272,1
260,-1.8499999999998842,6.700000000000237,65534,12272,0
261,-1.4999999999998792,-1.699999999999882,68166,12272,0
262,-1.0499999999998728,-4.199999999999918,71716,12272,1
263,-0.4499999999998643,3.300000000000189,76666,12272,1
264,-1.54999999999988,9.850000000000282,67997,12272,0
265,-2.049999999999887,1.1000000000001577,63822,12272,1
266,-1.0999999999998735,-9.799999999999997,71204,12272,0
267,-1.7499999999998828,-8.449999999999978,66031,12272,0
268,-0.499999999999865,-0.84999999999987,76183,12272,1
269,-0.24999999999986144,-0.14999999999986002,78197,12272,0
270,-1.5999999999998806,-9.449999999999992,67211,12272,0
271,-2.199999999999889,6.000000000000227,62720,12272,1
272,-2.4499999999998927,0.8500000000001542,60617,12272,1
273,-1.9999999999998863,3.100000000000186,64262,12272,1
274,-0.7499999999998685,7.500000000000249,74350,12272,1
275,-1.2499999999998757,-9.399999999999991,70012,12272,0
276,-1.3999999999998778,5.300000000000217,69106,12272,1
277,-1.7999999999998835,8.100000000000257,65962,12272,1
278,-0.0499999999998586,-4.699999999999925,79706,12272,1
279,-0.7499999999998685,6.20000000000023,74324,12272,0
280,-1.9499999999998856,-8.099999999999973,64438,12272,0
281,-0.499999999999865,-5.999999999999943,76080,12272,1
282,-0.0499999999998586,1.2500000000001599,79825,12272,0
283,-0.34999999999986287,2.400000000000176,77448,12272,1
284,-1.4999999999998792,-8.749999999999982,68025,12272,0
285,-1.899999999999885,0.4500000000001485,65009,12272,1
286,-0.4499999999998643,-0.7999999999998693,76584,12272,1
287,-1.6499999999998813,-6.599999999999952,66868,12272,0
288,-2.3499999999998913,-7.599999999999966,61248,12272,0
289,-1.1499999999998742,-1.3999999999998778,70972,12272,0
290,-2.049999999999887,-6.399999999999949,63672,12272,0
291,-1.2499999999998757,-8.64999999999998,70027,12272,1
292,-2.24999999999989,5.850000000000225,62317,12272,0
293,-0.29999999999986215,-6.249999999999947,77675,12272,1
294,-1.1499999999998742,8.650000000000265,71173,12272,1
295,-2.199999999999889,-2.199999999999889,62556,12272,1
296,-1.8499999999998842,-3.6999999999999105,65326,12272,0
297,-2.4999999999998934,-8.999999999999986,60020,12272,0
298,-2.199999999999889,-8.199999999999974,62436,12272,0
299,-0.9499999999998714,4.75000000000021,72695,12272,0
300,-1.7999999999998835,2.5500000000001783,65851,12272,0
301,-0.19999999999986073,-6.849999999999955,78463,12272,0
302,-0.7499999999998685,6.90000000000024,74338,12272,1
303,-0.09999999999985931,-8.899999999999984,79222,12272,1
304,-0.5499999999998657,-1.1499999999998742,75777,12272,0
305,-1.9999999999998863,2.750000000000181,64255,12272,1
306,-2.049999999999887,1.3500000000001613,63827,12272,0
307,-1.9999999999998863,-6.999999999999957,64060,12272,0
308,-1.0499999999998728,4.500000000000206,71890,12272,0
309,-0.19999999999986073,3.2000000000001876,78664,12272,1
310,-1.8499999999998842,-6.899999999999956,65262,12272,0
311,-1.9999999999998863,5.950000000000227,64319,12272,0
312,-1.9499999999998856,1.7000000000001663,64634,12272,1
313,-1.899999999999885,5.250000000000217,65105,12272,0
314,-2.24999999999989,-0.6499999999998671,62187,12272,1
315,-1.7999999999998835,6.300000000000232,65926,12272,1
316,-0.6499999999998671,0.05000000000014282,75001,12272,0
317,-0.34999999999986287,1.6500000000001656,77433,12272,1
318,-0.34999999999986287,-0.0499999999998586,77399,12272,1
319,-1.6499999999998813,-9.24999999999999,66815,12272,0
320,-1.7999999999998835,-0.3999999999998636,65792,12272,0
321,-1.8499999999998842,-7.299999999999962,65254,12272,0
322,-2.1499999999998884,1.3500000000001613,63027,12272,1
323,-1.4999999999998792,9.75000000000028,68395,12272,0
324,-0.5499999999998657,-1.4999999999998792,75770,12272,0
325,-1.0499999999998728,2.250000000000174,71845,12272,1
326,-0.34999999999986287,9.00000000000027,77580,12272,1
327,-0.7499999999998685,2.400000000000176,74248,12272,0
328,-1.899999999999885,3.4000000000001904,65068,12272,1
329,-1.7999999999998835,6.350000000000232,65927,12272,0
330,-1.349999999999877,3.2500000000001883,69465,12272,1
331,-1.4999999999998792,0.3500000000001471,68207,12272,0
332,-1.8499999999998842,-1.9999999999998863,65360,12272,0
333,-0.34999999999986287,-7.449999999999964,77251,12272,1
334,-1.5999999999998806,-8.099999999999973,67238,12272,1
335,-0.5999999999998664,-2.9999999999999005,75340,12272,1
336,-2.4999999999998934,6.8500000000002395,60337,12272,0
337,-1.7499999999998828,-2.749999999999897,66145,12272,1
338,-2.2999999999998906,-2.7999999999998977,61744,12272,1
339,-1.4999999999998792,4.75000000000021,68295,12272,1
340,-0.4499999999998643,1.4210854715202004e-13,76600,12272,1
341,-0.8999999999998707,-6.4499999999999496,72871,12272,0
342,-0.9999999999998721,-7.299999999999962,72054,12272,0
343,-0.9499999999998714,-3.949999999999914,72521,12272,1
344,-0.9499999999998714,-0.09999999999985931,72598,12272,1
345,-1.9499999999998856,5.100000000000215,64702,12272,1
346,-1.9499999999998856,-4.799999999999926,64504,12272,0
347,-0.499999999999865,-7.649999999999967,76047,12272,1
348,-0.0499999999998586,7.200000000000244,79944,12272,0
349,-1.7499999999998828,7.250000000000245,66345,12272,0
350,-1.5999999999998806,4.150000000000201,67483,12272,1
351,-1.349999999999877,-6.699999999999953,69266,12272,1
352,-0.5999999999998664,8.25000000000026,75565,12272,0
353,-1.7999999999998835,-6.249999999999947,65675,12272,1
354,-0.14999999999986002,2.100000000000172,79042,12272,0
355,-1.9999999999998863,0.5000000000001492,64210,12272,0
356,-0.499999999999865,0.4500000000001485,76209,12272,0
357,-1.899999999999885,7.7000000000002515,65154,12272,0
358,-0.499999999999865,-9.749999999999996,76005,12272,1
359,-1.4999999999998792,-7.299999999999962,68054,12272,0
360,-1.7499999999998828,-9.24999999999999,66015,12272,0
361,-0.4499999999998643,5.350000000000218,76707,12272,1
362,-2.4499999999998927,9.550000000000278,60791,12272,0
363,-1.7999999999998835,-1.4499999999998785,65771,12272,0
364,-1.3999999999998778,-2.9999999999999005,68940,12272,1
365,-1.0499999999998728,-5.549999999999937,71689,12272,1
366,-2.24999999999989,-2.9999999999999005,62140,12272,1
367,-0.09999999999985931,2.1500000000001727,79443,12272,1
368,-0.0499999999998586,-5.899999999999942,79682,12272,1
369,-0.84999999999987,5.550000000000221,73511,12272,1
370,-1.7999999999998835,-7.4999999999999645,65650,12272,0
371,-1.699999999999882,0.4000000000001478,66608,12272,1
372,-2.0999999999998877,-4.949999999999928,63301,12272,0
373,-0.7999999999998693,-2.9499999999999,73741,12272,1
374,-2.2999999999998906,-6.7999999999999545,61664,12272,0
375,-0.6499999999998671,5.8000000000002245,75116,12272,1
376,-0.09999999999985931,0.4000000000001478,79408,12272,1
377,-1.199999999999875,7.850000000000254,70757,12272,1
378,-2.3499999999998913,-1.4999999999998792,61370,12272,1
379,-1.0499999999998728,1.6000000000001648,71832,12272,0
380,-1.6499999999998813,8.000000000000256,67160,12272,0
381,-0.84999999999987,8.550000000000264,73571,12272,0
382,-1.0999999999998735,7.650000000000251,71553,12272,1
383,-1.7499999999998828,-0.84999999999987,66183,12272,1
384,-1.2499999999998757,1.6500000000001656,70233,12272,0
385,-1.7499999999998828,-2.549999999999894,66149,12272,1
386,-0.14999999999986002,-1.2999999999998764,78974,12272,1
387,-2.4999999999998934,3.850000000000197,60277,12272,0
388,-2.049999999999887,-10.0,63600,12272,0
389,-1.4499999999998785,-5.649999999999938,68487,12272,0
390,-2.0999999999998877,7.400000000000247,63548,12272,0
391,-1.5999999999998806,-9.049999999999986,67219,12272,0
392,-1.3999999999998778,4.500000000000206,69090,12272,0
393,-0.7999999999998693,8.30000000000026,73966,12272,0
394,-2.0999999999998877,-0.8999999999998707,63382,12272,1
395,-1.3999999999998778,5.700000000000223,69114,12272,0
396,-0.34999999999986287,3.500000000000192,77470,12272,1
397,-1.7999999999998835,1.050000000000157,65821,12272,1
398,-0.0499999999998586,-7.89999999999997,79642,12272,0
399,-1.7999999999998835,9.450000000000276,65989,12272,0
400,-1.199999999999875,0.3500000000001471,70607,12272,1
401,-2.24999999999989,7.950000000000255,62359,12272,0
402,-0.9499999999998714,2.450000000000177,72649,12272,1
403,-1.199999999999875,5.650000000000222,70713,12272,1
404,-1.3999999999998778,-3.6999999999999105,68926,12272,1
405,-0.7499999999998685,-3.099999999999902,74138,12272,1
406,-2.399999999999892,-9.049999999999986,60819,12272,0
407,-0.8999999999998707,-8.199999999999974,72836,12272,0
408,-0.5499999999998657,6.550000000000235,75931,12272,0
409,-2.199999999999889,-7.049999999999958,62459,12272,0
410,-1.3999999999998778,-8.149999999999974,68837,12272,0
411,-1.5999999999998806,-8.099999999999973,67238,12272,0
412,-0.6499999999998671,-3.599999999999909,74928,12272,1
413,-0.7999999999998693,-5.999999999999943,73680,12272,1
414,-1.5999999999998806,8.450000000000262,67569,12272,0
415,-0.5999999999998664,-7.399999999999963,75252,12272,1
416,-1.2999999999998764,-3.8999999999999133,69722,12272,1
417,-0.09999999999985931,-9.499999999999993,79210,12272,0
418,-1.54999999999988,-6.099999999999945,67678,12272,0
419,-0.499999999999865,1.400000000000162,76228,12272,1
420,-0.7999999999998693,2.800000000000182,73856,12272,0
421,-2.4999999999998934,-8.799999999999983,60024,12272,0
422,-0.14999999999986002,1.4500000000001627,79029,12272,1
423,-1.2499999999998757,5.000000000000213,70300,12272,1
424,-1.0499999999998728,-4.799999999999926,71704,12272,1
425,-1.199999999999875,-9.29999999999999,70414,12272,0
426,-0.09999999999985931,-2.399999999999892,79352,12272,1
427,-1.8499999999998842,-9.749999999999996,65205,12272,0
428,-1.0999999999998735,-3.299999999999905,71334,12272,1
429,-1.9999999999998863,7.800000000000253,64356,12272,0
430,-0.7999999999998693,-2.7999999999998977,73744,12272,1
431,-2.199999999999889,2.950000000000184,62659,12272,1
432,-1.0999999999998735,-1.9499999999998856,71361,12272,1
433,-1.8499999999998842,-9.95,65201,12272,0
434,-0.5999999999998664,-7.099999999999959,75258,12272,0
435,-1.2999999999998764,-4.199999999999918,69716,12272,0
436,-2.399999999999892,-4.949999999999928,60901,12272,1
437,-1.5999999999998806,-3.3499999999999055,67333,12272,0
438,-2.049999999999887,3.7000000000001947,63874,12272,1
439,-2.1499999999998884,2.950000000000184,63059,12272,0
440,-1.0999999999998735,4.6000000000002075,71492,12272,1
441,-0.9499999999998714,1.3000000000001606,72626,12272,1
442,-2.0999999999998877,5.700000000000223,63514,12272,0
443,-2.199999999999889,-2.6999999999998963,62546,12272,0
444,-0.8999999999998707,-0.5999999999998664,72988,12272,1
445,-0.14999999999986002,8.200000000000259,79164,12272,0
446,-0.499999999999865,3.3500000000001897,76267,12272,1
447,-0.6999999999998678,-4.599999999999923,74508,12272,1
448,-0.9999999999998721,-9.24999999999999,72015,12272,0
449,-1.7499999999998828,8.800000000000267,66376,12272,0
450,-2.3499999999998913,-10.0,61200,12272,0
451,-2.399999999999892,-8.099999999999973,60838,12272,0
452,-1.0499999999998728,-1.1499999999998742,71777,12272,1
453,-1.199999999999875,6.8500000000002395,70737,12272,0
454,-1.2499999999998757,7.60000000000025,70352,12272,1
455,-1.9999999999998863,7.7000000000002515,64354,12272,0
456,-1.54999999999988,-1.1499999999998742,67777,12272,1
457,-1.699999999999882,-3.5499999999999083,66529,12272,0
458,-0.5999999999998664,1.5500000000001641,75431,12272,1
459,-0.3999999999998636,6.050000000000228,77121,12272,1
460,-1.4999999999998792,-9.29999999999999,68014,12272,0
461,-1.699999999999882,8.100000000000257,66762,12272,0
462,-2.0999999999998877,-4.249999999999918,63315,12272,1
463,-1.7999999999998835,-4.749999999999925,65705,12272,1
464,-0.8999999999998707,2.750000000000181,73055,12272,1
465,-0.8999999999998707,0.5500000000001499,73011,12272,1
466,-1.7999999999998835,-8.199999999999974,65636,12272,0
467,-0.7999999999998693,8.000000000000256,73960,12272,0
468,-1.8499999999998842,6.450000000000234,65529,12272,1
469,-2.2999999999998906,-8.949999999999985,61621,12272,0
470,-1.899999999999885,0.3500000000001471,65007,12272,0
471,-0.7499999999998685,4.550000000000207,74291,12272,0
472,-2.199999999999889,5.150000000000215,62703,12272,0
473,-0.0499999999998586,2.9000000000001833,79858,12272,1
474,-0.14999999999986002,-6.949999999999957,78861,12272,1
475,-2.24999999999989,-1.349999999999877,62173,12272,1
476,-1.7999999999998835,4.80000000000021,65896,12272,0
477,-0.34999999999986287,-1.199999999999875,77376,12272,1
478,-0.19999999999986073,4.000000000000199,78680,12272,1
479,-2.0999999999998877,-2.0999999999998877,63358,12272,1
480,-0.14999999999986002,8.100000000000257,79162,12272,1
481,-0.19999999999986073,7.7000000000002515,78754,12272,0
482,-1.199999999999875,-7.1499999999999595,70457,12272,0
483,-2.199999999999889,8.500000000000263,62770,12272,0
484,-0.09999999999985931,9.75000000000028,79595,12272,0
485,-2.049999999999887,-1.7499999999998828,63765,12272,0
486,-1.4999999999998792,4.550000000000207,68291,12272,0
487,-0.9999999999998721,8.700000000000266,72374,12272,0
