,s_1,s_2,Exp,pid,success
3869,-2.549999999999894,0.8000000000001535,59816,13796,0
3870,-3.0499999999999012,-7.949999999999971,55641,13796,0
3871,-3.099999999999902,-2.3499999999998913,55353,13796,1
3872,-2.899999999999899,1.3000000000001606,57026,13796,1
3873,-4.8999999999999275,3.5500000000001926,41071,13796,0
3874,-4.649999999999924,2.6500000000001798,43053,13796,1
3875,-3.599999999999909,-6.749999999999954,51265,13796,0
3876,-4.5499999999999226,8.750000000000266,43975,13796,0
3877,-4.799999999999926,8.150000000000258,41963,13796,0
3878,-4.799999999999926,-6.49999999999995,41670,13796,0
3879,-3.8999999999999133,-8.54999999999998,48829,13796,0
3880,-3.5499999999999083,2.250000000000174,51845,13796,1
3881,-2.7999999999998977,-4.599999999999923,57708,13796,0
3882,-4.299999999999919,-8.499999999999979,45630,13796,0
3883,-4.249999999999918,9.850000000000282,46397,13796,0
3884,-4.449999999999921,9.800000000000281,44796,13796,0
3885,-4.949999999999928,-7.049999999999958,40459,13796,0
3886,-4.8999999999999275,6.1500000000002295,41123,13796,0
3887,-3.0499999999999012,1.750000000000167,55835,13796,0
3888,-4.799999999999926,-8.449999999999978,41631,13796,0
3889,-4.5499999999999226,0.30000000000014637,43806,13796,0
3890,-3.8499999999999126,-1.2499999999998757,49375,13796,0
3891,-4.999999999999929,-8.149999999999974,40037,13796,0
3892,-3.399999999999906,-6.749999999999954,52865,13796,0
3893,-4.999999999999929,-1.5999999999998806,40168,13796,0
3894,-3.299999999999905,-4.649999999999924,53707,13796,0
3895,-3.099999999999902,4.000000000000199,55480,13796,0
3896,-3.399999999999906,0.6000000000001506,53012,13796,0
3897,-3.249999999999904,7.200000000000244,54344,13796,0
3898,-4.499999999999922,9.400000000000276,44388,13796,0
3899,-3.249999999999904,2.6500000000001798,54253,13796,0
3900,-4.649999999999924,-8.59999999999998,42828,13796,0
3901,-2.6999999999998963,-2.1499999999998884,58557,13796,1
3902,-3.449999999999907,9.500000000000277,52790,13796,0
3903,-2.8499999999998984,8.100000000000257,57562,13796,0
3904,-4.39999999999992,-2.899999999999899,44942,13796,0
3905,-2.6999999999998963,4.450000000000205,58689,13796,0
3906,-4.949999999999928,-0.9999999999998721,40580,13796,1
3907,-3.6999999999999105,-7.099999999999959,50458,13796,0
3908,-4.799999999999926,-0.14999999999986002,41797,13796,0
3909,-2.749999999999897,1.9500000000001698,58239,13796,1
3910,-2.6999999999998963,-9.749999999999996,58405,13796,0
3911,-3.6499999999999098,2.400000000000176,51048,13796,0
3912,-2.6499999999998956,1.4500000000001627,59029,13796,0
3913,-3.1999999999999034,8.850000000000268,54777,13796,0
3914,-3.799999999999912,-5.2499999999999325,49695,13796,0
3915,-4.649999999999924,6.300000000000232,43126,13796,0
3916,-3.949999999999914,-5.2499999999999325,48495,13796,0
3917,-3.799999999999912,2.100000000000172,49842,13796,0
3918,-3.749999999999911,-7.349999999999962,50053,13796,0
3919,-2.9999999999999005,-2.399999999999892,56152,13796,0
3920,-3.599999999999909,-3.6999999999999105,51326,13796,0
3921,-4.099999999999916,7.000000000000242,47540,13796,0
3922,-3.6999999999999105,-6.199999999999946,50476,13796,0
3923,-4.499999999999922,-3.599999999999909,44128,13796,0
3924,-2.9999999999999005,-3.6499999999999098,56127,13796,1
3925,-2.6499999999998956,-0.0499999999998586,58999,13796,0
3926,-2.8499999999998984,9.850000000000282,57597,13796,0
3927,-3.249999999999904,-6.099999999999945,54078,13796,0
3928,-4.449999999999921,-0.0499999999998586,44599,13796,0
3929,-3.449999999999907,-5.349999999999934,52493,13796,0
3930,-4.149999999999917,-7.749999999999968,46845,13796,0
3931,-4.849999999999927,6.050000000000228,41521,13796,0
3932,-3.6499999999999098,-1.349999999999877,50973,13796,0
3933,-3.249999999999904,-5.399999999999935,54092,13796,1
3934,-3.449999999999907,0.05000000000014282,52601,13796,0
3935,-3.1999999999999034,-3.249999999999904,54535,13796,0
3936,-3.799999999999912,-5.699999999999939,49686,13796,0
3937,-3.5499999999999083,-9.149999999999988,51617,13796,0
3938,-4.649999999999924,1.050000000000157,43021,13796,0
3939,-4.149999999999917,5.700000000000223,47114,13796,0
3940,-2.549999999999894,9.100000000000271,59982,13796,0
3941,-3.6499999999999098,1.8000000000001677,51036,13796,0
3942,-2.8499999999998984,-2.399999999999892,57352,13796,0
3943,-4.5499999999999226,-2.3499999999998913,43753,13796,0
3944,-3.9999999999999147,9.05000000000027,48381,13796,0
3945,-4.849999999999927,0.30000000000014637,41406,13796,0
3946,-3.749999999999911,-6.099999999999945,50078,13796,0
3947,-3.249999999999904,-2.7999999999998977,54144,13796,1
3948,-3.249999999999904,4.000000000000199,54280,13796,0
3949,-3.1999999999999034,-9.499999999999993,54410,13796,0
3950,-4.449999999999921,8.050000000000257,44761,13796,0
3951,-3.0499999999999012,6.650000000000237,55933,13796,0
3952,-3.8499999999999126,0.20000000000014495,49404,13796,0
3953,-2.6999999999998963,-8.699999999999982,58426,13796,0
3954,-4.449999999999921,1.4210854715202004e-13,44600,13796,0
3955,-3.799999999999912,-0.24999999999986144,49795,13796,0
3956,-4.39999999999992,-3.749999999999911,44925,13796,0
3957,-4.39999999999992,-6.599999999999952,44868,13796,0
3958,-4.5499999999999226,8.700000000000266,43974,13796,0
3959,-4.999999999999929,-2.749999999999897,40145,13796,0
3960,-3.749999999999911,0.6500000000001513,50213,13796,0
3961,-4.8999999999999275,0.25000000000014566,41005,13796,0
3962,-4.949999999999928,-3.4999999999999076,40530,13796,0
3963,-3.6499999999999098,-0.7999999999998693,50984,13796,0
3964,-4.699999999999925,-7.599999999999966,42448,13796,0
3965,-3.3499999999999055,-4.499999999999922,53310,13796,0
3966,-3.6999999999999105,-0.6999999999998678,50586,13796,0
3967,-4.999999999999929,-7.349999999999962,40053,13796,0
3968,-3.6499999999999098,-5.9499999999999424,50881,13796,0
3969,-3.6499999999999098,9.75000000000028,51195,13796,0
3970,-2.899999999999899,4.550000000000207,57091,13796,1
3971,-3.099999999999902,3.2500000000001883,55465,13796,1
3972,-3.099999999999902,-9.599999999999994,55208,13796,0
3973,-4.849999999999927,-8.049999999999972,41239,13796,0
3974,-3.8999999999999133,-2.7999999999998977,48944,13796,0
3975,-4.099999999999916,-8.099999999999973,47238,13796,0
3976,-3.1999999999999034,-9.399999999999991,54412,13796,0
3977,-4.799999999999926,-8.849999999999984,41623,13796,0
3978,-2.549999999999894,2.1500000000001727,59843,13796,1
3979,-3.299999999999905,4.550000000000207,53891,13796,0
3980,-2.8499999999998984,-5.149999999999931,57297,13796,0
3981,-4.699999999999925,-7.099999999999959,42458,13796,0
3982,-4.249999999999918,5.150000000000215,46303,13796,0
3983,-4.8999999999999275,0.3500000000001471,41007,13796,0
3984,-4.39999999999992,3.5500000000001926,45071,13796,0
3985,-4.199999999999918,8.800000000000267,46776,13796,0
3986,-2.7999999999998977,-8.049999999999972,57639,13796,0
3987,-4.0499999999999154,-7.749999999999968,47645,13796,0
3988,-4.099999999999916,-5.5999999999999375,47288,13796,0
3989,-2.9999999999999005,1.0000000000001563,56220,13796,0
3990,-4.849999999999927,4.150000000000201,41483,13796,0
3991,-2.599999999999895,-1.9499999999998856,59361,13796,0
3992,-2.9499999999999,5.400000000000219,56708,13796,0
3993,-4.649999999999924,1.050000000000157,43021,13796,0
3994,-2.549999999999894,-3.8499999999999126,59723,13796,1
3995,-3.4999999999999076,-1.899999999999885,52162,13796,0
3996,-4.799999999999926,9.600000000000279,41992,13796,0
3997,-2.7999999999998977,7.250000000000245,57945,13796,1
3998,-4.799999999999926,-8.399999999999977,41632,13796,0
3999,-2.749999999999897,4.850000000000211,58297,13796,0
4000,-3.9999999999999147,8.850000000000268,48377,13796,0
4001,-3.6499999999999098,6.90000000000024,51138,13796,0
4002,-4.39999999999992,-0.5999999999998664,44988,13796,0
4003,-2.549999999999894,1.3500000000001613,59827,13796,0
4004,-3.749999999999911,-2.9999999999999005,50140,13796,0
4005,-2.599999999999895,-7.8499999999999694,59243,13796,0
4006,-4.34999999999992,5.050000000000214,45501,13796,0
4007,-3.299999999999905,2.800000000000182,53856,13796,0
4008,-3.949999999999914,8.30000000000026,48766,13796,0
4009,-3.3499999999999055,3.0000000000001847,53460,13796,1
4010,-3.249999999999904,6.000000000000227,54320,13796,0
4011,-4.299999999999919,2.450000000000177,45849,13796,0
4012,-3.1499999999999027,-9.599999999999994,54808,13796,0
4013,-3.8999999999999133,5.200000000000216,49104,13796,0
4014,-3.249999999999904,3.0500000000001855,54261,13796,0
4015,-4.5499999999999226,5.350000000000218,43907,13796,0
4016,-4.149999999999917,-7.649999999999967,46847,13796,0
4017,-4.0499999999999154,8.100000000000257,47962,13796,0
4018,-4.0499999999999154,7.150000000000244,47943,13796,0
4019,-4.699999999999925,4.900000000000212,42698,13796,0
4020,-3.6999999999999105,-6.699999999999953,50466,13796,0
4021,-3.449999999999907,-2.3499999999998913,52553,13796,0
4022,-4.599999999999923,7.850000000000254,43557,13796,0
4023,-2.599999999999895,-7.649999999999967,59247,13796,0
4024,-4.249999999999918,-7.399999999999963,46052,13796,0
4025,-4.699999999999925,5.50000000000022,42710,13796,0
4026,-4.8999999999999275,-9.199999999999989,40816,13796,0
4027,-4.499999999999922,-2.399999999999892,44152,13796,0
4028,-3.5499999999999083,-0.6499999999998671,51787,13796,0
4029,-3.449999999999907,9.70000000000028,52794,13796,0
4030,-3.9999999999999147,5.8000000000002245,48316,13796,0
4031,-4.099999999999916,2.800000000000182,47456,13796,1
4032,-4.749999999999925,-2.0999999999998877,42158,13796,0
4033,-3.8999999999999133,7.800000000000253,49156,13796,0
4034,-3.399999999999906,9.350000000000275,53187,13796,0
4035,-4.799999999999926,6.90000000000024,41938,13796,0
4036,-4.799999999999926,-2.8499999999998984,41743,13796,0
4037,-3.1999999999999034,-2.749999999999897,54545,13796,1
4038,-3.9999999999999147,4.550000000000207,48291,13796,0
4039,-2.899999999999899,-5.5999999999999375,56888,13796,0
4040,-2.599999999999895,-5.09999999999993,59298,13796,0
4041,-4.39999999999992,-8.349999999999977,44833,13796,0
4042,-2.599999999999895,-9.24999999999999,59215,13796,0
4043,-2.9499999999999,-1.6499999999998813,56567,13796,1
4044,-3.1499999999999027,3.500000000000192,55070,13796,1
4045,-2.7999999999998977,3.7500000000001954,57875,13796,1
4046,-3.399999999999906,9.850000000000282,53197,13796,0
4047,-3.249999999999904,-5.449999999999935,54091,13796,0
4048,-2.8499999999998984,-9.799999999999997,57204,13796,0
4049,-3.1499999999999027,4.75000000000021,55095,13796,0
4050,-3.1999999999999034,-1.9999999999998863,54560,13796,1
4051,-3.8499999999999126,-7.399999999999963,49252,13796,0
4052,-3.4999999999999076,-8.64999999999998,52027,13796,0
4053,-4.0499999999999154,-9.449999999999992,47611,13796,0
4054,-3.6999999999999105,-5.699999999999939,50486,13796,0
4055,-3.749999999999911,9.100000000000271,50382,13796,0
4056,-3.0499999999999012,4.350000000000204,55887,13796,0
4057,-4.749999999999925,5.000000000000213,42300,13796,0
4058,-3.6499999999999098,-0.8999999999998707,50982,13796,0
4059,-2.749999999999897,5.300000000000217,58306,13796,1
4060,-3.6999999999999105,-3.099999999999902,50538,13796,0
4061,-2.6499999999998956,-1.7999999999998835,58964,13796,0
4062,-3.8499999999999126,-2.2999999999998906,49354,13796,0
4063,-2.9999999999999005,-4.099999999999916,56118,13796,1
4064,-3.449999999999907,9.00000000000027,52780,13796,0
4065,-4.39999999999992,8.900000000000269,45178,13796,0
4066,-4.449999999999921,-7.649999999999967,44447,13796,0
4067,-3.1499999999999027,1.900000000000169,55038,13796,0
4068,-3.599999999999909,7.450000000000248,51549,13796,0
4069,-3.249999999999904,1.050000000000157,54221,13796,0
4070,-2.9499999999999,-0.3999999999998636,56592,13796,0
4071,-3.099999999999902,0.30000000000014637,55406,13796,0
4072,-3.9999999999999147,1.5000000000001634,48230,13796,0
4073,-4.749999999999925,5.150000000000215,42303,13796,0
4074,-2.9499999999999,-5.449999999999935,56491,13796,0
4075,-4.39999999999992,-2.549999999999894,44949,13796,0
4076,-2.8499999999998984,-6.199999999999946,57276,13796,0
4077,-3.8999999999999133,-1.0499999999998728,48979,13796,0
4078,-2.8499999999998984,-1.3999999999998778,57372,13796,0
4079,-3.749999999999911,2.0500000000001712,50241,13796,1
4080,-2.899999999999899,8.700000000000266,57174,13796,0
4081,-3.8999999999999133,-2.9499999999999,48941,13796,0
4082,-4.39999999999992,6.90000000000024,45138,13796,0
4083,-3.099999999999902,7.450000000000248,55549,13796,0
4084,-2.6499999999998956,-7.699999999999967,58846,13796,0
4085,-4.149999999999917,-6.199999999999946,46876,13796,0
4086,-4.5499999999999226,-4.999999999999929,43700,13796,0
4087,-3.449999999999907,-7.799999999999969,52444,13796,0
4088,-4.5499999999999226,-3.949999999999914,43721,13796,0
4089,-4.949999999999928,1.400000000000162,40628,13796,0
4090,-2.749999999999897,4.850000000000211,58297,13796,0
4091,-3.449999999999907,-4.999999999999929,52500,13796,1
4092,-4.649999999999924,3.6000000000001933,43072,13796,0
4093,-4.199999999999918,0.10000000000014353,46602,13796,0
4094,-2.6499999999998956,-2.6999999999998963,58946,13796,0
4095,-2.6999999999998963,-0.09999999999985931,58598,13796,0
4096,-3.0499999999999012,-1.349999999999877,55773,13796,0
4097,-3.299999999999905,7.250000000000245,53945,13796,0
4098,-3.6499999999999098,-9.95,50801,13796,0
4099,-4.449999999999921,5.50000000000022,44710,13796,0
4100,-4.699999999999925,-1.54999999999988,42569,13796,0
4101,-4.949999999999928,-1.2999999999998764,40574,13796,0
4102,-3.8999999999999133,-6.7999999999999545,48864,13796,0
4103,-3.299999999999905,8.800000000000267,53976,13796,0
4104,-3.5499999999999083,9.65000000000028,51993,13796,0
4105,-3.8999999999999133,5.050000000000214,49101,13796,0
4106,-2.7999999999998977,7.550000000000249,57951,13796,1
4107,-4.199999999999918,-7.19999999999996,46456,13796,0
4108,-3.6999999999999105,-1.9499999999998856,50561,13796,0
4109,-2.599999999999895,3.500000000000192,59470,13796,0
4110,-3.299999999999905,2.7000000000001805,53854,13796,1
4111,-3.449999999999907,5.45000000000022,52709,13796,1
4112,-4.39999999999992,-0.24999999999986144,44995,13796,0
4113,-2.599999999999895,9.550000000000278,59591,13796,0
4114,-4.849999999999927,4.900000000000212,41498,13796,0
4115,-2.9999999999999005,-2.9999999999999005,56140,13796,1
4116,-4.449999999999921,-5.199999999999932,44496,13796,0
4117,-4.34999999999992,1.750000000000167,45435,13796,0
4118,-4.849999999999927,3.800000000000196,41476,13796,0
4119,-4.699999999999925,7.450000000000248,42749,13796,0
4120,-4.39999999999992,-5.899999999999942,44882,13796,0
4121,-2.6499999999998956,-6.049999999999944,58879,13796,0
4122,-3.749999999999911,4.650000000000208,50293,13796,0
4123,-3.399999999999906,-0.24999999999986144,52995,13796,0
4124,-3.949999999999914,-0.29999999999986215,48594,13796,0
4125,-4.499999999999922,9.200000000000273,44384,13796,0
4126,-3.299999999999905,-10.0,53600,13796,0
4127,-3.8499999999999126,-0.5999999999998664,49388,13796,0
4128,-3.5499999999999083,-3.249999999999904,51735,13796,0
4129,-2.9499999999999,2.6500000000001798,56653,13796,0
4130,-4.999999999999929,-6.699999999999953,40066,13796,0
4131,-2.7999999999998977,-8.899999999999984,57622,13796,0
4132,-3.949999999999914,4.850000000000211,48697,13796,0
4133,-3.3499999999999055,-1.6499999999998813,53367,13796,0
4134,-4.249999999999918,4.200000000000202,46284,13796,0
4135,-4.499999999999922,-7.399999999999963,44052,13796,0
4136,-3.8999999999999133,-1.899999999999885,48962,13796,0
4137,-3.1999999999999034,-2.9499999999999,54541,13796,0
4138,-2.599999999999895,-6.949999999999957,59261,13796,0
4139,-3.0499999999999012,-0.14999999999986002,55797,13796,1
4140,-4.199999999999918,2.5500000000001783,46651,13796,1
4141,-4.149999999999917,-6.7999999999999545,46864,13796,0
4142,-3.449999999999907,6.550000000000235,52731,13796,0
4143,-3.1999999999999034,-4.849999999999927,54503,13796,0
4144,-4.649999999999924,6.20000000000023,43124,13796,0
4145,-3.1499999999999027,-3.4999999999999076,54930,13796,1
4146,-2.9999999999999005,2.5000000000001776,56250,13796,0
4147,-4.699999999999925,6.950000000000241,42739,13796,0
4148,-4.34999999999992,4.850000000000211,45497,13796,0
4149,-2.7999999999998977,-1.0999999999998735,57778,13796,1
4150,-2.7999999999998977,4.400000000000205,57888,13796,0
4151,-3.3499999999999055,9.300000000000274,53586,13796,0
4152,-4.499999999999922,0.15000000000014424,44203,13796,0
4153,-3.1499999999999027,2.300000000000175,55046,13796,0
4154,-3.249999999999904,0.7000000000001521,54214,13796,0
4155,-3.9999999999999147,0.8000000000001535,48216,13796,0
4156,-2.9499999999999,-9.599999999999994,56408,13796,0
4157,-4.199999999999918,-2.6999999999998963,46546,13796,0
4158,-2.749999999999897,6.050000000000228,58321,13796,0
4159,-4.599999999999923,9.65000000000028,43593,13796,0
4160,-4.0499999999999154,-9.95,47601,13796,0
4161,-2.6499999999998956,5.950000000000227,59119,13796,0
4162,-4.649999999999924,-0.499999999999865,42990,13796,0
4163,-2.9499999999999,-6.49999999999995,56470,13796,0
4164,-3.449999999999907,1.2000000000001592,52624,13796,0
4165,-4.449999999999921,-1.7499999999998828,44565,13796,0
4166,-4.34999999999992,-6.849999999999955,45263,13796,0
4167,-4.299999999999919,0.4500000000001485,45809,13796,0
4168,-3.799999999999912,-6.549999999999951,49669,13796,0
4169,-4.599999999999923,4.200000000000202,43484,13796,0
4170,-4.449999999999921,-6.699999999999953,44466,13796,0
4171,-4.449999999999921,-8.299999999999976,44434,13796,0
4172,-4.39999999999992,-5.149999999999931,44897,13796,0
4173,-3.099999999999902,0.8500000000001542,55417,13796,1
4174,-4.099999999999916,-5.349999999999934,47293,13796,0
4175,-3.1499999999999027,8.050000000000257,55161,13796,0
4176,-3.299999999999905,4.000000000000199,53880,13796,0
4177,-2.9999999999999005,-5.79999999999994,56084,13796,0
4178,-2.8499999999998984,5.200000000000216,57504,13796,1
4179,-2.8499999999998984,-3.099999999999902,57338,13796,0
4180,-4.099999999999916,-6.849999999999955,47263,13796,0
4181,-3.749999999999911,9.100000000000271,50382,13796,0
4182,-4.149999999999917,4.2500000000002025,47085,13796,0
4183,-4.849999999999927,5.250000000000217,41505,13796,0
4184,-4.499999999999922,-8.399999999999977,44032,13796,0
4185,-3.5499999999999083,9.800000000000281,51996,13796,0
4186,-4.8999999999999275,9.05000000000027,41181,13796,0
4187,-4.149999999999917,-5.449999999999935,46891,13796,0
4188,-3.8999999999999133,-8.249999999999975,48835,13796,0
4189,-3.449999999999907,-5.5999999999999375,52488,13796,0
4190,-3.449999999999907,6.600000000000236,52732,13796,0
4191,-2.6999999999998963,-3.6999999999999105,58526,13796,0
4192,-3.749999999999911,-7.049999999999958,50059,13796,0
4193,-4.0499999999999154,-8.749999999999982,47625,13796,0
4194,-4.0499999999999154,9.70000000000028,47994,13796,0
4195,-4.299999999999919,4.500000000000206,45890,13796,0
4196,-3.949999999999914,-5.699999999999939,48486,13796,0
4197,-4.299999999999919,-0.5999999999998664,45788,13796,0
4198,-4.8999999999999275,2.600000000000179,41052,13796,0
4199,-4.699999999999925,4.0500000000002,42681,13796,1
4200,-3.099999999999902,0.05000000000014282,55401,13796,1
4201,-2.6499999999998956,-0.19999999999986073,58996,13796,1
4202,-3.449999999999907,-0.09999999999985931,52598,13796,0
4203,-3.799999999999912,0.7000000000001521,49814,13796,0
4204,-3.6499999999999098,-7.1499999999999595,50857,13796,0
4205,-3.799999999999912,4.75000000000021,49895,13796,0
4206,-2.9999999999999005,1.6000000000001648,56232,13796,0
4207,-4.799999999999926,8.800000000000267,41976,13796,0
4208,-3.599999999999909,1.7000000000001663,51434,13796,0
4209,-3.249999999999904,-2.599999999999895,54148,13796,0
4210,-3.9999999999999147,-5.699999999999939,48086,13796,0
4211,-4.5499999999999226,-7.299999999999962,43654,13796,0
4212,-3.599999999999909,-9.95,51201,13796,0
4213,-4.449999999999921,-2.7999999999998977,44544,13796,0
4214,-4.949999999999928,1.5500000000001641,40631,13796,0
4215,-4.699999999999925,2.2000000000001734,42644,13796,0
4216,-4.39999999999992,6.90000000000024,45138,13796,0
4217,-4.999999999999929,-6.349999999999948,40073,13796,0
4218,-2.9999999999999005,0.7500000000001528,56215,13796,1
4219,-4.599999999999923,-6.399999999999949,43272,13796,0
4220,-4.749999999999925,7.550000000000249,42351,13796,0
4221,-2.549999999999894,1.900000000000169,59838,13796,1
4222,-2.549999999999894,-0.499999999999865,59790,13796,0
4223,-4.949999999999928,-2.199999999999889,40556,13796,0
4224,-3.8499999999999126,2.2000000000001734,49444,13796,0
4225,-2.549999999999894,6.000000000000227,59920,13796,0
4226,-3.599999999999909,7.400000000000247,51548,13796,0
4227,-3.0499999999999012,9.950000000000284,55999,13796,0
4228,-4.099999999999916,-4.8999999999999275,47302,13796,0
4229,-2.899999999999899,-2.7999999999998977,56944,13796,0
4230,-2.599999999999895,-2.199999999999889,59356,13796,0
4231,-3.299999999999905,8.100000000000257,53962,13796,0
4232,-3.599999999999909,-5.09999999999993,51298,13796,0
4233,-4.099999999999916,-4.999999999999929,47300,13796,0
4234,-3.1499999999999027,0.9500000000001556,55019,13796,0
4235,-4.5499999999999226,3.6000000000001933,43872,13796,0
4236,-4.34999999999992,-3.9999999999999147,45320,13796,0
4237,-3.5499999999999083,-10.0,51600,13796,0
4238,-3.3499999999999055,0.15000000000014424,53403,13796,0
4239,-4.599999999999923,-3.6999999999999105,43326,13796,0
4240,-3.9999999999999147,6.950000000000241,48339,13796,0
4241,-2.6999999999998963,-4.949999999999928,58501,13796,0
4242,-4.5499999999999226,9.65000000000028,43993,13796,0
4243,-4.699999999999925,9.100000000000271,42782,13796,0
4244,-3.449999999999907,-6.849999999999955,52463,13796,0
4245,-4.34999999999992,9.950000000000284,45599,13796,0
4246,-4.149999999999917,8.100000000000257,47162,13796,0
4247,-2.8499999999998984,4.000000000000199,57480,13796,1
4248,-2.9999999999999005,-1.4499999999998785,56171,13796,1
4249,-3.9999999999999147,7.750000000000252,48355,13796,0
4250,-4.249999999999918,-2.199999999999889,46156,13796,0
4251,-4.5499999999999226,-6.649999999999952,43667,13796,0
4252,-4.299999999999919,1.4500000000001627,45829,13796,0
4253,-2.6499999999998956,-8.249999999999975,58835,13796,0
4254,-3.449999999999907,-6.099999999999945,52478,13796,0
4255,-3.9999999999999147,-0.5499999999998657,48189,13796,0
4256,-3.749999999999911,-6.399999999999949,50072,13796,0
4257,-3.749999999999911,-3.9999999999999147,50120,13796,0
4258,-3.799999999999912,2.5500000000001783,49851,13796,0
4259,-2.599999999999895,-3.249999999999904,59335,13796,0
4260,-4.999999999999929,-2.399999999999892,40152,13796,0
4261,-4.8999999999999275,7.800000000000253,41156,13796,0
4262,-3.749999999999911,6.400000000000233,50328,13796,0
4263,-4.0499999999999154,-3.5499999999999083,47729,13796,0
4264,-4.599999999999923,4.550000000000207,43491,13796,0
4265,-4.599999999999923,-6.4499999999999496,43271,13796,0
4266,-4.299999999999919,7.850000000000254,45957,13796,0
4267,-4.299999999999919,-3.6499999999999098,45727,13796,0
4268,-4.449999999999921,-9.29999999999999,44414,13796,0
4269,-4.949999999999928,-9.899999999999999,40402,13796,0
4270,-3.4999999999999076,7.400000000000247,52348,13796,0
4271,-2.6499999999998956,2.950000000000184,59059,13796,1
4272,-4.749999999999925,-0.7499999999998685,42185,13796,0
4273,-3.299999999999905,4.80000000000021,53896,13796,0
4274,-4.649999999999924,2.2000000000001734,43044,13796,0
4275,-2.6499999999998956,0.25000000000014566,59005,13796,0
4276,-2.8499999999998984,8.400000000000261,57568,13796,0
4277,-2.7999999999998977,-6.999999999999957,57660,13796,0
4278,-2.899999999999899,5.350000000000218,57107,13796,0
4279,-2.9999999999999005,1.6500000000001656,56233,13796,0
4280,-4.0499999999999154,-7.799999999999969,47644,13796,0
4281,-4.5499999999999226,-1.699999999999882,43766,13796,1
4282,-4.849999999999927,-7.19999999999996,41256,13796,0
4283,-4.249999999999918,-9.599999999999994,46008,13796,0
4284,-4.249999999999918,-6.149999999999945,46077,13796,0
4285,-3.8999999999999133,-6.749999999999954,48865,13796,0
4286,-4.699999999999925,5.100000000000215,42702,13796,0
4287,-4.449999999999921,1.3000000000001606,44626,13796,0
4288,-2.6999999999998963,-7.749999999999968,58445,13796,0
4289,-2.9499999999999,1.1500000000001585,56623,13796,0
4290,-2.9999999999999005,4.6000000000002075,56292,13796,0
4291,-3.099999999999902,-4.249999999999918,55315,13796,0
4292,-3.8499999999999126,-6.4499999999999496,49271,13796,0
4293,-3.749999999999911,4.300000000000203,50286,13796,0
4294,-4.499999999999922,-1.2999999999998764,44174,13796,0
4295,-4.0499999999999154,-4.449999999999921,47711,13796,0
4296,-4.149999999999917,-3.299999999999905,46934,13796,1
4297,-2.749999999999897,-9.699999999999996,58006,13796,0
4298,-3.249999999999904,6.400000000000233,54328,13796,0
4299,-3.599999999999909,-8.949999999999985,51221,13796,0
4300,-3.6499999999999098,-1.7499999999998828,50965,13796,0
4301,-3.5499999999999083,8.450000000000262,51969,13796,0
4302,-2.599999999999895,-2.899999999999899,59342,13796,0
4303,-2.9499999999999,-2.9999999999999005,56540,13796,0
4304,-3.099999999999902,-2.549999999999894,55349,13796,0
4305,-3.399999999999906,-7.549999999999965,52849,13796,0
4306,-2.9499999999999,-8.59999999999998,56428,13796,0
4307,-4.39999999999992,-4.299999999999919,44914,13796,1
4308,-3.0499999999999012,-9.399999999999991,55612,13796,0
4309,-3.4999999999999076,2.2000000000001734,52244,13796,1
4310,-3.249999999999904,-1.899999999999885,54162,13796,0
4311,-4.0499999999999154,-9.099999999999987,47618,13796,0
4312,-2.599999999999895,3.800000000000196,59476,13796,1
4313,-4.799999999999926,-1.54999999999988,41769,13796,0
4314,-4.199999999999918,-3.3499999999999055,46533,13796,0
4315,-3.299999999999905,2.8500000000001826,53857,13796,1
4316,-3.599999999999909,4.2500000000002025,51485,13796,1
4317,-3.8499999999999126,5.50000000000022,49510,13796,0
4318,-4.5499999999999226,2.750000000000181,43855,13796,0
4319,-2.549999999999894,-1.0499999999998728,59779,13796,1
4320,-4.0499999999999154,3.150000000000187,47863,13796,0
4321,-4.449999999999921,9.350000000000275,44787,13796,0
4322,-3.0499999999999012,8.800000000000267,55976,13796,0
4323,-3.749999999999911,-3.249999999999904,50135,13796,0
4324,-3.249999999999904,1.5500000000001641,54231,13796,0
4325,-3.6499999999999098,8.800000000000267,51176,13796,0
4326,-3.299999999999905,8.400000000000261,53968,13796,0
4327,-3.799999999999912,2.300000000000175,49846,13796,0
4328,-4.649999999999924,2.0000000000001705,43040,13796,0
4329,-4.449999999999921,-10.0,44400,13796,0
4330,-3.449999999999907,8.450000000000262,52769,13796,0
4331,-3.0499999999999012,6.8500000000002395,55937,13796,0
4332,-4.5499999999999226,3.100000000000186,43862,13796,0
4333,-3.449999999999907,-9.449999999999992,52411,13796,0
4334,-3.099999999999902,-3.799999999999912,55324,13796,0
4335,-3.099999999999902,-5.399999999999935,55292,13796,0
4336,-4.099999999999916,0.4500000000001485,47409,13796,0
4337,-2.9499999999999,9.05000000000027,56781,13796,0
4338,-4.849999999999927,7.300000000000246,41546,13796,0
4339,-4.799999999999926,-0.14999999999986002,41797,13796,1
4340,-3.8999999999999133,-1.2999999999998764,48974,13796,0
4341,-4.8999999999999275,9.75000000000028,41195,13796,0
4342,-4.799999999999926,-9.449999999999992,41611,13796,0
4343,-4.39999999999992,-5.79999999999994,44884,13796,0
4344,-3.299999999999905,-8.299999999999976,53634,13796,0
4345,-2.8499999999998984,-8.949999999999985,57221,13796,0
4346,-2.8499999999998984,-9.499999999999993,57210,13796,0
4347,-3.1999999999999034,5.000000000000213,54700,13796,0
