,s_1,s_2,Exp,pid,success
112,4.850000000000211,8.500000000000263,119170,6864,0
113,2.8500000000001826,-3.8999999999999133,102922,6864,0
114,3.450000000000191,-7.699999999999967,107646,6864,0
115,3.2500000000001883,8.30000000000026,106366,6864,0
116,2.800000000000182,8.400000000000261,102768,6864,0
117,3.100000000000186,4.80000000000021,105096,6864,0
118,3.300000000000189,4.0500000000002,106681,6864,0
119,4.450000000000205,-1.0499999999998728,115779,6864,0
120,4.650000000000208,-7.099999999999959,117258,6864,0
121,2.950000000000184,-1.1499999999998742,103777,6864,1
122,2.6500000000001798,7.900000000000254,101558,6864,0
123,2.5000000000001776,-4.249999999999918,100115,6864,1
124,4.150000000000201,2.800000000000182,113456,6864,0
125,4.550000000000207,2.750000000000181,116655,6864,0
126,2.6500000000001798,1.6000000000001648,101432,6864,0
127,4.1000000000002,8.450000000000262,113169,6864,0
128,2.5500000000001783,-4.999999999999929,100500,6864,1
129,4.2500000000002025,-6.7999999999999545,114064,6864,0
130,4.150000000000201,-9.34999999999999,113213,6864,0
131,2.6500000000001798,7.000000000000242,101540,6864,0
132,3.150000000000187,-4.099999999999916,105318,6864,0
133,3.300000000000189,-0.29999999999986215,106594,6864,0
134,4.1000000000002,-9.899999999999999,112802,6864,0
135,2.950000000000184,4.900000000000212,103898,6864,1
136,2.950000000000184,7.750000000000252,103955,6864,0
137,3.100000000000186,5.45000000000022,105109,6864,0
138,3.7000000000001947,0.9500000000001556,109819,6864,0
139,2.600000000000179,-4.749999999999925,100905,6864,0
140,2.9000000000001833,7.200000000000244,103544,6864,0
141,4.80000000000021,-5.299999999999933,118494,6864,0
142,3.500000000000192,-1.9499999999998856,108161,6864,0
143,3.9500000000001982,-0.24999999999986144,111795,6864,0
144,3.0500000000001855,3.7500000000001954,104675,6864,0
145,4.400000000000205,-8.54999999999998,115229,6864,0
146,4.6000000000002075,-1.3999999999998778,116972,6864,0
147,3.100000000000186,-2.3499999999998913,104953,6864,0
148,4.900000000000212,4.500000000000206,119490,6864,0
149,4.900000000000212,4.2500000000002025,119485,6864,0
150,2.950000000000184,-5.449999999999935,103691,6864,1
151,2.8500000000001826,-7.449999999999964,102851,6864,0
152,4.75000000000021,-2.4999999999998934,118150,6864,0
153,2.8500000000001826,6.20000000000023,103124,6864,0
154,3.300000000000189,-7.8499999999999694,106443,6864,0
155,3.9500000000001982,-1.6499999999998813,111767,6864,0
156,3.850000000000197,-0.7999999999998693,110984,6864,0
157,2.5000000000001776,-7.1499999999999595,100057,6864,0
158,2.5000000000001776,1.8000000000001677,100236,6864,1
159,4.200000000000202,6.400000000000233,113928,6864,0
160,2.9000000000001833,-7.599999999999966,103248,6864,0
161,2.5000000000001776,7.100000000000243,100342,6864,0
162,3.0500000000001855,-1.4999999999998792,104570,6864,0
163,4.650000000000208,7.000000000000242,117540,6864,0
164,2.6500000000001798,5.50000000000022,101510,6864,0
165,2.950000000000184,-4.0499999999999154,103719,6864,0
166,4.000000000000199,-7.449999999999964,112051,6864,0
167,2.7000000000001805,9.950000000000284,101999,6864,0
168,3.3500000000001897,-5.9499999999999424,106881,6864,0
169,3.450000000000191,-6.349999999999948,107673,6864,1
170,2.950000000000184,9.65000000000028,103993,6864,0
171,3.7500000000001954,2.8500000000001826,110257,6864,0
172,4.900000000000212,-2.3499999999998913,119353,6864,0
173,3.6000000000001933,-6.899999999999956,108862,6864,0
174,4.700000000000209,-9.649999999999995,117607,6864,0
175,4.80000000000021,-6.749999999999954,118465,6864,0
176,3.4000000000001904,4.000000000000199,107480,6864,1
177,2.7000000000001805,1.1500000000001585,101823,6864,1
178,3.9500000000001982,6.000000000000227,111920,6864,0
179,3.850000000000197,-1.349999999999877,110973,6864,1
180,4.700000000000209,5.750000000000224,117915,6864,0
181,2.5500000000001783,-7.89999999999997,100442,6864,0
182,4.1000000000002,1.1500000000001585,113023,6864,0
183,4.900000000000212,-2.4499999999998927,119351,6864,0
184,3.500000000000192,-3.399999999999906,108132,6864,1
185,4.6000000000002075,-2.2999999999998906,116954,6864,0
186,4.500000000000206,-6.999999999999957,116060,6864,0
187,2.9000000000001833,0.05000000000014282,103401,6864,1
188,4.80000000000021,-5.79999999999994,118484,6864,0
189,4.75000000000021,-4.799999999999926,118104,6864,0
190,3.9000000000001975,-4.5499999999999226,111309,6864,1
191,3.650000000000194,4.700000000000209,109494,6864,0
192,3.7000000000001947,6.050000000000228,109921,6864,0
193,3.5500000000001926,-3.599999999999909,108528,6864,1
194,4.200000000000202,9.75000000000028,113995,6864,0
195,2.600000000000179,-1.899999999999885,100962,6864,1
196,4.000000000000199,1.8000000000001677,112236,6864,0
197,3.2000000000001876,1.2000000000001592,105824,6864,0
198,3.7000000000001947,-9.95,109601,6864,0
199,4.75000000000021,-1.2499999999998757,118175,6864,0
200,4.350000000000204,-4.34999999999992,114913,6864,0
201,3.650000000000194,7.60000000000025,109552,6864,0
202,4.2500000000002025,9.200000000000273,114384,6864,0
203,3.7000000000001947,-3.8999999999999133,109722,6864,0
204,2.7000000000001805,-3.9999999999999147,101720,6864,0
205,2.950000000000184,8.600000000000264,103972,6864,0
206,3.9000000000001975,8.30000000000026,111566,6864,0
207,4.850000000000211,-7.89999999999997,118842,6864,0
208,3.150000000000187,4.000000000000199,105480,6864,1
209,3.100000000000186,-5.449999999999935,104891,6864,0
210,3.7500000000001954,-1.9999999999998863,110160,6864,0
211,3.6000000000001933,8.30000000000026,109166,6864,0
212,3.100000000000186,-2.4999999999998934,104950,6864,0
213,4.400000000000205,-6.249999999999947,115275,6864,0
214,4.80000000000021,0.4500000000001485,118609,6864,0
215,2.600000000000179,5.8000000000002245,101116,6864,0
216,2.800000000000182,1.7000000000001663,102634,6864,1
217,3.6000000000001933,-2.0999999999998877,108958,6864,1
218,2.5000000000001776,8.850000000000268,100377,6864,0
219,2.5000000000001776,-7.749999999999968,100045,6864,0
220,3.7500000000001954,5.300000000000217,110306,6864,0
221,3.300000000000189,1.7000000000001663,106634,6864,0
222,3.500000000000192,-0.6499999999998671,108187,6864,0
223,4.80000000000021,-3.5499999999999083,118529,6864,0
224,3.2000000000001876,-0.9999999999998721,105780,6864,0
225,4.900000000000212,-8.399999999999977,119232,6864,0
226,4.500000000000206,5.600000000000222,116312,6864,0
227,3.0500000000001855,-1.9999999999998863,104560,6864,0
228,4.000000000000199,-6.199999999999946,112076,6864,0
229,2.750000000000181,-9.149999999999988,102017,6864,0
230,3.300000000000189,-2.6999999999998963,106546,6864,1
231,2.5500000000001783,8.30000000000026,100766,6864,0
232,4.350000000000204,9.500000000000277,115190,6864,0
233,2.750000000000181,-5.999999999999943,102080,6864,1
234,4.9500000000002125,7.450000000000248,119949,6864,0
235,2.950000000000184,2.5000000000001776,103850,6864,0
236,3.300000000000189,-2.7999999999998977,106544,6864,0
237,4.200000000000202,-3.749999999999911,113725,6864,0
238,3.9500000000001982,-1.199999999999875,111776,6864,0
239,4.0500000000002,9.450000000000276,112789,6864,0
240,4.0500000000002,-5.649999999999938,112487,6864,0
241,2.7000000000001805,-5.149999999999931,101697,6864,0
242,2.600000000000179,4.300000000000203,101086,6864,1
243,4.80000000000021,-6.999999999999957,118460,6864,0
244,3.300000000000189,-4.249999999999918,106515,6864,0
245,4.650000000000208,-4.449999999999921,117311,6864,0
246,2.8500000000001826,-1.199999999999875,102976,6864,1
247,4.9500000000002125,-8.64999999999998,119627,6864,0
248,2.950000000000184,7.050000000000242,103941,6864,0
249,4.400000000000205,5.150000000000215,115503,6864,0
250,3.9000000000001975,-5.2499999999999325,111295,6864,1
251,2.5500000000001783,-2.199999999999889,100556,6864,0
252,2.6500000000001798,7.60000000000025,101552,6864,0
253,4.400000000000205,5.750000000000224,115515,6864,0
254,2.750000000000181,6.400000000000233,102328,6864,0
255,2.8500000000001826,9.850000000000282,103197,6864,0
256,3.5500000000001926,9.150000000000272,108783,6864,0
257,4.650000000000208,-3.8999999999999133,117322,6864,0
258,4.0500000000002,2.300000000000175,112646,6864,0
259,3.9500000000001982,0.3500000000001471,111807,6864,0
260,2.5000000000001776,-9.099999999999987,100018,6864,0
261,4.700000000000209,-3.8499999999999126,117723,6864,0
262,4.2500000000002025,-6.699999999999953,114066,6864,0
263,2.9000000000001833,1.900000000000169,103438,6864,0
264,4.400000000000205,4.75000000000021,115495,6864,0
265,3.300000000000189,-2.899999999999899,106542,6864,0
266,3.450000000000191,9.400000000000276,107988,6864,0
267,4.75000000000021,-6.7999999999999545,118064,6864,0
268,3.650000000000194,-0.14999999999986002,109397,6864,0
269,3.2500000000001883,-3.4999999999999076,106130,6864,0
270,4.000000000000199,-8.54999999999998,112029,6864,0
271,4.000000000000199,2.6500000000001798,112253,6864,0
272,2.800000000000182,-3.1499999999999027,102537,6864,0
273,2.5000000000001776,1.750000000000167,100235,6864,1
274,3.850000000000197,6.050000000000228,111121,6864,0
275,4.150000000000201,-6.899999999999956,113262,6864,0
276,2.6500000000001798,5.50000000000022,101510,6864,0
277,2.950000000000184,7.400000000000247,103948,6864,0
278,2.7000000000001805,-5.149999999999931,101697,6864,0
279,4.000000000000199,-8.349999999999977,112033,6864,0
280,4.2500000000002025,-5.449999999999935,114091,6864,0
281,3.2000000000001876,1.6500000000001656,105833,6864,0
282,3.150000000000187,3.9000000000001975,105478,6864,0
283,4.850000000000211,-5.999999999999943,118880,6864,0
284,4.900000000000212,6.600000000000236,119532,6864,0
285,4.500000000000206,-7.19999999999996,116056,6864,0
286,2.6500000000001798,-5.2499999999999325,101295,6864,1
287,3.0500000000001855,4.850000000000211,104697,6864,0
288,4.0500000000002,-2.399999999999892,112552,6864,0
289,2.8500000000001826,6.300000000000232,103126,6864,0
290,2.8500000000001826,-3.0499999999999012,102939,6864,1
291,4.80000000000021,5.250000000000217,118705,6864,0
292,3.0000000000001847,4.550000000000207,104291,6864,0
293,3.7500000000001954,-0.6499999999998671,110187,6864,0
294,3.7500000000001954,3.850000000000197,110277,6864,0
295,3.500000000000192,-7.549999999999965,108049,6864,0
296,4.000000000000199,8.750000000000266,112375,6864,0
297,3.9500000000001982,3.100000000000186,111862,6864,0
298,4.6000000000002075,-5.79999999999994,116884,6864,0
299,3.650000000000194,0.4500000000001485,109409,6864,1
300,4.75000000000021,7.250000000000245,118345,6864,0
301,4.6000000000002075,1.2500000000001599,117025,6864,0
302,2.9000000000001833,1.5500000000001641,103431,6864,0
303,2.600000000000179,-6.699999999999953,100866,6864,0
304,4.550000000000207,7.800000000000253,116756,6864,0
305,4.9500000000002125,-5.849999999999941,119683,6864,0
306,3.0500000000001855,6.050000000000228,104721,6864,0
307,4.500000000000206,5.350000000000218,116307,6864,0
308,4.150000000000201,5.100000000000215,113502,6864,0
309,3.0500000000001855,5.550000000000221,104711,6864,1
310,3.0500000000001855,-2.4999999999998934,104550,6864,1
311,4.6000000000002075,5.850000000000225,117117,6864,0
312,4.80000000000021,8.25000000000026,118765,6864,0
313,4.6000000000002075,-5.299999999999933,116894,6864,0
314,3.4000000000001904,4.450000000000205,107489,6864,0
315,4.900000000000212,-3.799999999999912,119324,6864,0
316,4.400000000000205,-6.49999999999995,115270,6864,0
317,4.75000000000021,-3.1499999999999027,118137,6864,0
318,4.000000000000199,-8.849999999999984,112023,6864,0
319,2.8500000000001826,7.150000000000244,103143,6864,0
320,4.450000000000205,1.400000000000162,115828,6864,0
321,2.950000000000184,-3.6999999999999105,103726,6864,0
322,2.800000000000182,3.7000000000001947,102674,6864,1
323,3.9000000000001975,-5.349999999999934,111293,6864,0
324,2.5000000000001776,3.300000000000189,100266,6864,0
325,2.7000000000001805,-7.999999999999972,101640,6864,0
326,2.600000000000179,-0.0499999999998586,100999,6864,0
327,4.900000000000212,4.75000000000021,119495,6864,0
328,3.150000000000187,6.5000000000002345,105530,6864,0
329,4.75000000000021,7.400000000000247,118348,6864,0
330,3.850000000000197,1.4500000000001627,111029,6864,1
331,3.300000000000189,-1.199999999999875,106576,6864,0
332,3.7500000000001954,4.900000000000212,110298,6864,0
333,4.400000000000205,-4.34999999999992,115313,6864,0
334,3.850000000000197,-7.649999999999967,110847,6864,0
335,3.2500000000001883,5.50000000000022,106310,6864,0
336,3.100000000000186,-8.999999999999986,104820,6864,0
337,4.150000000000201,5.000000000000213,113500,6864,0
338,2.6500000000001798,-0.19999999999986073,101396,6864,0
339,3.2500000000001883,4.0500000000002,106281,6864,0
340,4.700000000000209,9.70000000000028,117994,6864,0
341,4.900000000000212,4.000000000000199,119480,6864,0
342,4.2500000000002025,-9.95,114001,6864,0
343,3.650000000000194,-4.199999999999918,109316,6864,0
344,3.0500000000001855,-1.349999999999877,104573,6864,0
345,2.7000000000001805,7.150000000000244,101943,6864,0
346,3.150000000000187,7.000000000000242,105540,6864,0
347,4.900000000000212,-2.4499999999998927,119351,6864,0
348,2.800000000000182,5.45000000000022,102709,6864,0
349,3.0000000000001847,-6.899999999999956,104062,6864,0
350,2.750000000000181,3.2500000000001883,102265,6864,1
351,2.5000000000001776,1.5000000000001634,100230,6864,1
352,2.800000000000182,-7.599999999999966,102448,6864,1
353,3.9000000000001975,-4.299999999999919,111314,6864,0
354,4.6000000000002075,-4.149999999999917,116917,6864,0
355,4.850000000000211,2.3500000000001755,119047,6864,0
356,3.650000000000194,2.8500000000001826,109457,6864,0
357,3.9500000000001982,-2.4499999999998927,111751,6864,0
358,4.550000000000207,-9.549999999999994,116409,6864,0
359,2.5500000000001783,-7.049999999999958,100459,6864,0
360,3.150000000000187,1.750000000000167,105435,6864,0
361,4.850000000000211,2.450000000000177,119049,6864,0
362,3.100000000000186,2.250000000000174,105045,6864,0
363,4.300000000000203,5.950000000000227,114719,6864,0
364,2.6500000000001798,6.700000000000237,101534,6864,0
365,4.6000000000002075,-3.599999999999909,116928,6864,0
366,4.75000000000021,-7.349999999999962,118053,6864,0
367,3.650000000000194,-7.599999999999966,109248,6864,0
368,2.9000000000001833,-2.049999999999887,103359,6864,1
369,4.350000000000204,8.000000000000256,115160,6864,0
370,4.80000000000021,0.4000000000001478,118608,6864,0
371,4.000000000000199,7.950000000000255,112359,6864,0
372,3.7000000000001947,0.15000000000014424,109803,6864,1
373,4.000000000000199,6.800000000000239,112336,6864,0
374,3.6000000000001933,8.900000000000269,109178,6864,0
375,2.600000000000179,-4.39999999999992,100912,6864,1
376,3.850000000000197,-9.449999999999992,110811,6864,0
377,3.300000000000189,-2.599999999999895,106548,6864,0
378,4.500000000000206,-8.59999999999998,116028,6864,0
379,3.500000000000192,-0.6499999999998671,108187,6864,1
380,4.450000000000205,-5.699999999999939,115686,6864,0
381,4.700000000000209,5.050000000000214,117901,6864,0
382,4.500000000000206,7.500000000000249,116350,6864,0
383,3.7000000000001947,6.8500000000002395,109937,6864,0
384,3.150000000000187,-5.74999999999994,105285,6864,0
385,4.1000000000002,-0.9999999999998721,112980,6864,0
386,2.950000000000184,-2.599999999999895,103748,6864,0
387,4.350000000000204,9.950000000000284,115199,6864,0
388,2.7000000000001805,6.550000000000235,101931,6864,0
389,3.5500000000001926,-6.249999999999947,108475,6864,0
390,3.0000000000001847,-5.5999999999999375,104088,6864,0
391,4.850000000000211,3.4000000000001904,119068,6864,0
392,3.100000000000186,4.400000000000205,105088,6864,0
393,2.7000000000001805,-2.24999999999989,101755,6864,0
394,3.650000000000194,3.450000000000191,109469,6864,0
395,2.950000000000184,4.500000000000206,103890,6864,0
396,3.800000000000196,-4.39999999999992,110512,6864,1
397,4.300000000000203,1.5500000000001641,114631,6864,0
398,4.850000000000211,2.6500000000001798,119053,6864,0
399,3.500000000000192,-7.4999999999999645,108050,6864,0
400,3.9500000000001982,-9.799999999999997,111604,6864,0
401,3.2500000000001883,5.350000000000218,106307,6864,0
402,4.0500000000002,-4.999999999999929,112500,6864,0
403,3.4000000000001904,0.8500000000001542,107417,6864,0
404,3.6000000000001933,-6.4499999999999496,108871,6864,0
405,4.150000000000201,-5.2499999999999325,113295,6864,0
406,3.450000000000191,-3.599999999999909,107728,6864,0
407,3.300000000000189,7.050000000000242,106741,6864,0
408,4.000000000000199,0.20000000000014495,112204,6864,0
409,2.8500000000001826,-6.349999999999948,102873,6864,0
410,4.000000000000199,-2.049999999999887,112159,6864,0
411,3.5500000000001926,9.150000000000272,108783,6864,0
412,3.100000000000186,-0.7499999999998685,104985,6864,0
413,3.3500000000001897,6.100000000000229,107122,6864,0
414,3.850000000000197,4.200000000000202,111084,6864,0
415,3.6000000000001933,-2.599999999999895,108948,6864,0
416,3.0000000000001847,-5.9499999999999424,104081,6864,0
417,4.900000000000212,-9.24999999999999,119215,6864,0
418,3.0500000000001855,-8.999999999999986,104420,6864,0
419,4.75000000000021,6.950000000000241,118339,6864,0
420,3.150000000000187,-5.699999999999939,105286,6864,0
421,2.6500000000001798,-8.499999999999979,101230,6864,0
422,3.3500000000001897,-1.7499999999998828,106965,6864,1
423,4.75000000000021,-10.0,118000,6864,0
424,3.2500000000001883,3.5500000000001926,106271,6864,1
425,4.80000000000021,9.65000000000028,118793,6864,0
426,2.5500000000001783,-1.199999999999875,100576,6864,1
427,3.800000000000196,-8.999999999999986,110420,6864,0
428,2.950000000000184,1.9500000000001698,103839,6864,1
429,4.850000000000211,5.600000000000222,119112,6864,0
430,2.9000000000001833,9.75000000000028,103595,6864,0
431,2.950000000000184,-5.699999999999939,103686,6864,0
432,4.350000000000204,-5.04999999999993,114899,6864,0
433,4.900000000000212,-7.799999999999969,119244,6864,0
434,3.0000000000001847,4.700000000000209,104294,6864,0
435,3.500000000000192,-2.9499999999999,108141,6864,0
436,4.500000000000206,-7.099999999999959,116058,6864,0
437,2.5500000000001783,-1.4999999999998792,100570,6864,1
438,2.750000000000181,2.5500000000001783,102251,6864,0
439,4.6000000000002075,0.9000000000001549,117018,6864,0
440,4.400000000000205,-6.599999999999952,115268,6864,0
441,4.500000000000206,4.2500000000002025,116285,6864,0
442,3.650000000000194,-5.09999999999993,109298,6864,0
443,3.2000000000001876,-3.749999999999911,105725,6864,0
444,4.350000000000204,7.200000000000244,115144,6864,0
445,4.850000000000211,-3.9999999999999147,118920,6864,0
446,3.300000000000189,-5.9499999999999424,106481,6864,0
447,4.550000000000207,5.300000000000217,116706,6864,0
448,3.7000000000001947,1.050000000000157,109821,6864,0
449,4.80000000000021,-4.199999999999918,118516,6864,1
450,4.1000000000002,-8.64999999999998,112827,6864,0
451,3.300000000000189,-1.4499999999998785,106571,6864,0
452,4.850000000000211,1.6500000000001656,119033,6864,0
453,4.80000000000021,-7.349999999999962,118453,6864,0
454,4.550000000000207,4.000000000000199,116680,6864,0
455,3.450000000000191,1.7000000000001663,107834,6864,1
456,4.500000000000206,-4.599999999999923,116108,6864,0
457,4.300000000000203,-0.499999999999865,114590,6864,0
458,4.80000000000021,-9.34999999999999,118413,6864,0
459,4.700000000000209,7.60000000000025,117952,6864,0
460,3.9000000000001975,5.050000000000214,111501,6864,0
461,4.650000000000208,9.900000000000283,117598,6864,0
462,3.3500000000001897,0.20000000000014495,107004,6864,0
463,2.6500000000001798,-4.149999999999917,101317,6864,0
464,3.300000000000189,9.550000000000278,106791,6864,0
465,3.450000000000191,-8.59999999999998,107628,6864,0
466,3.5500000000001926,-5.349999999999934,108493,6864,0
467,3.2000000000001876,-8.899999999999984,105622,6864,0
468,3.2500000000001883,-0.6999999999998678,106186,6864,0
469,2.600000000000179,-6.249999999999947,100875,6864,0
470,4.350000000000204,6.400000000000233,115128,6864,0
471,4.80000000000021,9.00000000000027,118780,6864,0
472,4.300000000000203,-4.39999999999992,114512,6864,0
473,2.950000000000184,-0.4499999999998643,103791,6864,0
474,2.5000000000001776,-3.099999999999902,100138,6864,1
475,4.850000000000211,-7.8499999999999694,118843,6864,0
476,4.650000000000208,9.05000000000027,117581,6864,0
477,3.0000000000001847,1.4500000000001627,104229,6864,0
478,3.650000000000194,7.450000000000248,109549,6864,0
479,2.5000000000001776,6.5000000000002345,100330,6864,0
480,4.400000000000205,-0.7499999999998685,115385,6864,0
481,3.7500000000001954,6.20000000000023,110324,6864,0
482,3.500000000000192,-2.1499999999998884,108157,6864,0
483,3.2000000000001876,0.9000000000001549,105818,6864,1
484,3.850000000000197,5.050000000000214,111101,6864,0
485,4.80000000000021,-0.9999999999998721,118580,6864,0
486,4.6000000000002075,-0.8999999999998707,116982,6864,0
487,4.650000000000208,2.400000000000176,117448,6864,0
488,4.80000000000021,7.400000000000247,118748,6864,0
489,4.0500000000002,-8.499999999999979,112430,6864,0
490,4.650000000000208,-5.549999999999937,117289,6864,0
491,2.950000000000184,1.4210854715202004e-13,103800,6864,1
492,2.5000000000001776,-0.499999999999865,100190,6864,0
493,4.9500000000002125,8.650000000000265,119973,6864,0
494,3.9000000000001975,-5.199999999999932,111296,6864,0
495,2.800000000000182,-0.9999999999998721,102580,6864,0
496,3.650000000000194,5.300000000000217,109506,6864,0
497,3.650000000000194,-1.699999999999882,109366,6864,0
498,4.80000000000021,5.50000000000022,118710,6864,0
499,2.6500000000001798,1.0000000000001563,101420,6864,0
500,3.650000000000194,-3.299999999999905,109334,6864,0
501,4.000000000000199,7.200000000000244,112344,6864,0
502,4.80000000000021,-6.649999999999952,118467,6864,0
503,4.850000000000211,1.1000000000001577,119022,6864,1
504,4.80000000000021,-0.24999999999986144,118595,6864,0
505,3.9500000000001982,1.400000000000162,111828,6864,0
506,3.4000000000001904,-4.449999999999921,107311,6864,1
507,4.700000000000209,0.4000000000001478,117808,6864,0
508,2.5000000000001776,6.20000000000023,100324,6864,0
509,4.500000000000206,-5.09999999999993,116098,6864,0
510,3.2000000000001876,-6.149999999999945,105677,6864,0
511,4.80000000000021,8.850000000000268,118777,6864,0
512,3.7500000000001954,-6.999999999999957,110060,6864,0
