,s_1,s_2,Exp,pid,success
46,6.5000000000002345,-9.499999999999993,132010,15976,0
47,6.800000000000239,-4.0499999999999154,134519,15976,0
48,6.8500000000002395,-8.899999999999984,134822,15976,0
49,7.000000000000242,-0.6999999999998678,136186,15976,0
50,6.250000000000231,0.6500000000001513,130213,15976,0
51,5.900000000000226,-9.799999999999997,127204,15976,0
52,6.550000000000235,0.4000000000001478,132608,15976,0
53,6.300000000000232,-0.3999999999998636,130592,15976,0
54,7.400000000000247,-5.849999999999941,139283,15976,0
55,5.400000000000219,-8.749999999999982,123225,15976,0
56,5.950000000000227,2.400000000000176,127848,15976,0
57,6.950000000000241,-7.949999999999971,135641,15976,0
58,7.300000000000246,8.550000000000264,138771,15976,0
59,5.950000000000227,-4.999999999999929,127700,15976,0
60,5.850000000000225,4.200000000000202,127084,15976,0
61,6.300000000000232,9.150000000000272,130783,15976,0
62,5.150000000000215,-0.9999999999998721,121380,15976,0
63,6.450000000000234,-9.29999999999999,131614,15976,0
64,7.100000000000243,-2.549999999999894,136949,15976,0
65,5.850000000000225,6.050000000000228,127121,15976,0
66,5.350000000000218,7.450000000000248,123149,15976,0
67,5.400000000000219,-9.149999999999988,123217,15976,0
68,5.000000000000213,-6.49999999999995,120070,15976,0
69,7.400000000000247,3.500000000000192,139470,15976,0
70,5.550000000000221,3.650000000000194,124673,15976,0
71,6.8500000000002395,-9.29999999999999,134814,15976,0
72,5.8000000000002245,2.8500000000001826,126657,15976,0
73,6.20000000000023,3.300000000000189,129866,15976,0
74,5.150000000000215,5.650000000000222,121513,15976,0
75,7.050000000000242,-5.699999999999939,136486,15976,0
76,6.1500000000002295,7.950000000000255,129559,15976,0
77,5.400000000000219,-2.049999999999887,123359,15976,0
78,6.250000000000231,1.5500000000001641,130231,15976,0
79,5.45000000000022,-1.0999999999998735,123778,15976,0
80,5.400000000000219,-0.3999999999998636,123392,15976,0
81,7.450000000000248,-8.149999999999974,139637,15976,0
82,6.8500000000002395,6.600000000000236,135132,15976,0
83,7.400000000000247,0.10000000000014353,139402,15976,0
84,6.950000000000241,9.900000000000283,135998,15976,0
85,5.550000000000221,-2.4499999999998927,124551,15976,0
86,5.700000000000223,-1.3999999999998778,125772,15976,0
87,5.900000000000226,-6.749999999999954,127265,15976,0
88,5.45000000000022,4.0500000000002,123881,15976,0
89,5.400000000000219,9.450000000000276,123589,15976,0
90,6.800000000000239,2.600000000000179,134652,15976,0
91,5.000000000000213,3.450000000000191,120269,15976,0
92,5.000000000000213,2.2000000000001734,120244,15976,0
93,6.650000000000237,-7.449999999999964,133251,15976,0
94,7.150000000000244,-7.749999999999968,137245,15976,0
95,7.300000000000246,-7.999999999999972,138440,15976,0
96,6.450000000000234,-1.2999999999998764,131774,15976,0
97,7.000000000000242,8.900000000000269,136378,15976,0
98,5.600000000000222,-0.34999999999986287,124993,15976,0
99,5.8000000000002245,-3.599999999999909,126528,15976,0
100,6.550000000000235,6.750000000000238,132735,15976,0
101,5.750000000000224,5.150000000000215,126303,15976,0
102,5.250000000000217,9.850000000000282,122397,15976,0
103,5.50000000000022,-7.699999999999967,124046,15976,0
104,5.400000000000219,8.35000000000026,123567,15976,0
105,5.8000000000002245,-2.6999999999998963,126546,15976,0
106,7.000000000000242,-3.099999999999902,136138,15976,0
107,5.550000000000221,2.1500000000001727,124643,15976,0
108,6.350000000000232,7.7000000000002515,131154,15976,0
109,5.45000000000022,8.450000000000262,123969,15976,0
110,6.90000000000024,-4.249999999999918,135315,15976,0
111,6.300000000000232,6.1500000000002295,130723,15976,0
112,5.900000000000226,-10.0,127200,15976,0
113,6.750000000000238,-4.099999999999916,134118,15976,0
114,6.700000000000237,-7.399999999999963,133652,15976,0
115,5.250000000000217,-4.099999999999916,122118,15976,0
116,7.300000000000246,-9.749999999999996,138405,15976,0
117,5.400000000000219,8.25000000000026,123565,15976,0
118,7.200000000000244,-5.149999999999931,137697,15976,0
119,5.600000000000222,7.950000000000255,125159,15976,0
120,5.400000000000219,5.650000000000222,123513,15976,0
121,7.350000000000247,6.750000000000238,139135,15976,0
122,6.450000000000234,6.650000000000237,131933,15976,0
123,5.700000000000223,4.0500000000002,125881,15976,0
124,5.400000000000219,4.200000000000202,123484,15976,0
125,7.350000000000247,-3.299999999999905,138934,15976,0
126,7.250000000000245,-9.29999999999999,138014,15976,0
127,5.050000000000214,3.2000000000001876,120664,15976,0
128,7.300000000000246,6.000000000000227,138720,15976,0
129,6.20000000000023,3.7500000000001954,129875,15976,0
130,7.150000000000244,3.2500000000001883,137465,15976,0
131,5.050000000000214,7.100000000000243,120742,15976,0
132,7.400000000000247,5.150000000000215,139503,15976,0
133,7.100000000000243,9.65000000000028,137193,15976,0
134,5.850000000000225,-5.649999999999938,126887,15976,0
135,6.350000000000232,3.450000000000191,131069,15976,0
136,6.550000000000235,9.550000000000278,132791,15976,0
137,6.750000000000238,-2.549999999999894,134149,15976,0
138,6.8500000000002395,1.7000000000001663,135034,15976,0
139,7.450000000000248,-4.39999999999992,139712,15976,0
140,5.45000000000022,9.900000000000283,123998,15976,0
141,7.250000000000245,2.400000000000176,138248,15976,0
142,5.650000000000222,-3.9999999999999147,125320,15976,0
143,6.20000000000023,1.4500000000001627,129829,15976,0
144,7.400000000000247,4.500000000000206,139490,15976,0
145,5.650000000000222,-4.799999999999926,125304,15976,0
146,6.800000000000239,0.30000000000014637,134606,15976,0
147,5.650000000000222,-8.149999999999974,125237,15976,0
148,7.300000000000246,9.00000000000027,138780,15976,0
149,7.050000000000242,-7.799999999999969,136444,15976,0
150,5.200000000000216,7.450000000000248,121949,15976,0
151,7.350000000000247,4.9500000000002125,139099,15976,0
152,6.20000000000023,-2.9499999999999,129741,15976,0
153,5.900000000000226,0.7500000000001528,127415,15976,0
154,5.550000000000221,-3.449999999999907,124531,15976,0
155,5.150000000000215,-2.6499999999998956,121347,15976,0
156,6.050000000000228,4.9500000000002125,128699,15976,0
157,6.750000000000238,-0.7499999999998685,134185,15976,0
158,7.400000000000247,-3.6999999999999105,139326,15976,0
159,6.000000000000227,-5.399999999999935,128092,15976,0
160,6.8500000000002395,6.050000000000228,135121,15976,0
161,6.950000000000241,-9.599999999999994,135608,15976,0
162,5.100000000000215,4.80000000000021,121096,15976,0
163,5.300000000000217,-9.499999999999993,122410,15976,0
164,7.200000000000244,5.250000000000217,137905,15976,0
165,5.900000000000226,1.4500000000001627,127429,15976,0
166,6.800000000000239,-0.6999999999998678,134586,15976,0
167,7.250000000000245,7.850000000000254,138357,15976,0
168,7.200000000000244,-5.04999999999993,137699,15976,0
169,6.8500000000002395,7.250000000000245,135145,15976,0
170,5.50000000000022,-4.149999999999917,124117,15976,0
171,5.350000000000218,-0.5999999999998664,122988,15976,1
172,6.600000000000236,-0.19999999999986073,132996,15976,0
173,6.450000000000234,-4.649999999999924,131707,15976,0
174,6.300000000000232,-2.6499999999998956,130547,15976,0
175,5.000000000000213,-5.549999999999937,120089,15976,0
176,7.200000000000244,5.200000000000216,137904,15976,0
177,7.200000000000244,7.850000000000254,137957,15976,0
178,6.650000000000237,-2.049999999999887,133359,15976,0
179,5.950000000000227,0.30000000000014637,127806,15976,0
180,7.300000000000246,-5.899999999999942,138482,15976,0
181,5.45000000000022,-6.599999999999952,123668,15976,0
182,5.200000000000216,4.500000000000206,121890,15976,0
183,5.950000000000227,-3.399999999999906,127732,15976,0
184,5.400000000000219,8.650000000000265,123573,15976,0
185,7.200000000000244,-3.6499999999999098,137727,15976,0
186,5.050000000000214,-4.599999999999923,120508,15976,0
187,6.450000000000234,8.000000000000256,131960,15976,0
188,5.950000000000227,3.300000000000189,127866,15976,0
189,6.90000000000024,-7.699999999999967,135246,15976,0
190,5.100000000000215,6.750000000000238,121135,15976,0
191,6.8500000000002395,-9.749999999999996,134805,15976,0
192,5.850000000000225,1.6500000000001656,127033,15976,0
193,6.050000000000228,-9.149999999999988,128417,15976,0
194,5.050000000000214,-6.749999999999954,120465,15976,0
195,5.100000000000215,-4.599999999999923,120908,15976,0
196,6.700000000000237,-3.8499999999999126,133723,15976,0
197,7.250000000000245,-2.1499999999998884,138157,15976,0
198,7.350000000000247,8.050000000000257,139161,15976,0
199,6.950000000000241,-6.849999999999955,135663,15976,0
200,7.250000000000245,-7.949999999999971,138041,15976,0
201,6.950000000000241,-5.79999999999994,135684,15976,0
202,5.300000000000217,0.8500000000001542,122617,15976,1
203,5.900000000000226,8.050000000000257,127561,15976,0
204,6.100000000000229,-0.84999999999987,128983,15976,0
205,5.100000000000215,2.6500000000001798,121053,15976,0
206,6.000000000000227,-5.04999999999993,128099,15976,0
207,5.000000000000213,-7.949999999999971,120041,15976,0
208,6.450000000000234,-8.149999999999974,131637,15976,0
209,5.650000000000222,-2.9499999999999,125341,15976,0
210,6.300000000000232,-4.449999999999921,130511,15976,0
211,5.300000000000217,6.300000000000232,122726,15976,0
212,6.450000000000234,-7.999999999999972,131640,15976,0
213,7.150000000000244,4.900000000000212,137498,15976,0
214,7.100000000000243,7.350000000000247,137147,15976,0
215,5.100000000000215,-3.749999999999911,120925,15976,1
216,6.5000000000002345,1.1500000000001585,132223,15976,0
217,6.1500000000002295,-7.549999999999965,129249,15976,0
218,6.100000000000229,5.650000000000222,129113,15976,0
219,5.550000000000221,-6.249999999999947,124475,15976,0
220,5.750000000000224,-8.64999999999998,126027,15976,0
221,6.450000000000234,2.300000000000175,131846,15976,0
222,5.750000000000224,-7.89999999999997,126042,15976,0
223,5.550000000000221,8.500000000000263,124770,15976,0
224,5.400000000000219,-4.099999999999916,123318,15976,0
225,7.400000000000247,-0.0499999999998586,139399,15976,0
226,6.90000000000024,-2.0999999999998877,135358,15976,0
227,5.900000000000226,5.350000000000218,127507,15976,0
228,6.100000000000229,-0.14999999999986002,128997,15976,0
229,5.400000000000219,2.8500000000001826,123457,15976,0
230,5.850000000000225,-3.749999999999911,126925,15976,0
231,6.000000000000227,0.4000000000001478,128208,15976,0
232,5.200000000000216,2.400000000000176,121848,15976,0
233,5.750000000000224,0.05000000000014282,126201,15976,0
234,5.45000000000022,7.7000000000002515,123954,15976,0
235,6.250000000000231,4.200000000000202,130284,15976,0
236,6.650000000000237,-5.399999999999935,133292,15976,0
237,6.600000000000236,-4.649999999999924,132907,15976,0
238,5.150000000000215,4.000000000000199,121480,15976,0
239,6.300000000000232,0.9500000000001556,130619,15976,0
240,6.1500000000002295,6.550000000000235,129531,15976,0
241,6.050000000000228,-0.0499999999998586,128599,15976,0
242,5.400000000000219,-5.5999999999999375,123288,15976,0
243,5.850000000000225,0.7500000000001528,127015,15976,0
244,5.100000000000215,-9.95,120801,15976,0
245,5.850000000000225,-4.449999999999921,126911,15976,0
246,5.650000000000222,-7.4999999999999645,125250,15976,0
247,6.050000000000228,8.30000000000026,128766,15976,0
248,5.650000000000222,7.950000000000255,125559,15976,0
249,6.750000000000238,-7.1499999999999595,134057,15976,0
250,7.200000000000244,8.650000000000265,137973,15976,0
251,5.100000000000215,-0.24999999999986144,120995,15976,0
252,5.650000000000222,6.350000000000232,125527,15976,0
253,5.200000000000216,-9.049999999999986,121619,15976,0
254,5.350000000000218,5.250000000000217,123105,15976,0
255,5.400000000000219,1.5500000000001641,123431,15976,0
256,7.100000000000243,5.200000000000216,137104,15976,0
257,6.050000000000228,2.1500000000001727,128643,15976,0
258,5.400000000000219,-1.2499999999998757,123375,15976,0
259,6.300000000000232,-8.849999999999984,130423,15976,0
260,5.50000000000022,2.800000000000182,124256,15976,0
261,5.8000000000002245,0.25000000000014566,126605,15976,0
262,6.600000000000236,8.25000000000026,133165,15976,0
263,6.300000000000232,0.8000000000001535,130616,15976,0
264,5.750000000000224,-4.499999999999922,126110,15976,0
265,7.300000000000246,8.850000000000268,138777,15976,0
266,6.550000000000235,-2.049999999999887,132559,15976,0
267,6.350000000000232,5.900000000000226,131118,15976,0
268,6.250000000000231,-8.049999999999972,130039,15976,0
269,6.800000000000239,-7.349999999999962,134453,15976,0
270,5.700000000000223,9.800000000000281,125996,15976,0
271,6.650000000000237,9.65000000000028,133593,15976,0
272,5.600000000000222,-8.64999999999998,124827,15976,0
273,7.100000000000243,-3.799999999999912,136924,15976,0
274,5.550000000000221,-1.7999999999998835,124564,15976,0
275,5.150000000000215,2.1500000000001727,121443,15976,0
276,6.950000000000241,4.80000000000021,135896,15976,0
277,5.000000000000213,-8.349999999999977,120033,15976,0
278,5.400000000000219,-9.149999999999988,123217,15976,0
279,7.150000000000244,-8.049999999999972,137239,15976,0
280,6.800000000000239,-1.0499999999998728,134579,15976,0
281,6.550000000000235,-6.4499999999999496,132471,15976,0
282,5.8000000000002245,-5.79999999999994,126484,15976,0
283,6.700000000000237,1.8000000000001677,133836,15976,0
284,7.100000000000243,-3.099999999999902,136938,15976,0
285,6.250000000000231,2.1500000000001727,130243,15976,0
286,5.300000000000217,0.4500000000001485,122609,15976,0
287,7.000000000000242,-5.09999999999993,136098,15976,0
288,5.050000000000214,-6.249999999999947,120475,15976,0
289,7.400000000000247,3.0000000000001847,139460,15976,0
290,5.100000000000215,-5.399999999999935,120892,15976,0
291,7.050000000000242,2.6500000000001798,136653,15976,0
292,7.100000000000243,2.0000000000001705,137040,15976,0
293,6.100000000000229,-7.799999999999969,128844,15976,0
294,5.45000000000022,4.850000000000211,123897,15976,0
295,6.90000000000024,7.300000000000246,135546,15976,0
296,7.250000000000245,-0.84999999999987,138183,15976,0
297,6.20000000000023,1.9500000000001698,129839,15976,0
298,6.20000000000023,-3.4999999999999076,129730,15976,0
299,5.150000000000215,4.80000000000021,121496,15976,0
300,7.000000000000242,-9.649999999999995,136007,15976,0
301,5.300000000000217,-3.9999999999999147,122520,15976,0
302,5.200000000000216,-9.499999999999993,121610,15976,0
303,7.300000000000246,-4.099999999999916,138518,15976,0
304,7.200000000000244,-9.599999999999994,137608,15976,0
305,6.20000000000023,9.05000000000027,129981,15976,0
306,6.000000000000227,-2.6499999999998956,128147,15976,0
307,6.400000000000233,-1.0499999999998728,131379,15976,0
308,6.90000000000024,-3.749999999999911,135325,15976,0
309,5.50000000000022,5.45000000000022,124309,15976,0
310,6.000000000000227,7.60000000000025,128352,15976,0
311,6.100000000000229,3.450000000000191,129069,15976,0
312,6.1500000000002295,-6.4499999999999496,129271,15976,0
313,7.100000000000243,-7.399999999999963,136852,15976,0
314,6.550000000000235,8.450000000000262,132769,15976,0
315,5.8000000000002245,-0.14999999999986002,126597,15976,0
316,5.050000000000214,2.8500000000001826,120657,15976,0
317,7.200000000000244,-8.199999999999974,137636,15976,0
318,7.450000000000248,-0.7999999999998693,139784,15976,0
319,5.700000000000223,8.550000000000264,125971,15976,0
320,7.050000000000242,-4.34999999999992,136513,15976,0
321,6.800000000000239,6.750000000000238,134735,15976,0
322,6.600000000000236,3.500000000000192,133070,15976,0
323,5.850000000000225,-8.54999999999998,126829,15976,0
324,5.200000000000216,-0.9999999999998721,121780,15976,0
325,5.8000000000002245,-4.799999999999926,126504,15976,0
326,5.400000000000219,8.30000000000026,123566,15976,0
327,6.450000000000234,-0.3999999999998636,131792,15976,0
328,6.5000000000002345,6.5000000000002345,132330,15976,0
329,5.050000000000214,6.1500000000002295,120723,15976,0
330,7.100000000000243,-4.599999999999923,136908,15976,0
331,6.650000000000237,5.750000000000224,133515,15976,0
332,6.000000000000227,-3.249999999999904,128135,15976,0
333,6.000000000000227,-4.449999999999921,128111,15976,0
334,5.150000000000215,-5.199999999999932,121296,15976,0
335,7.450000000000248,4.75000000000021,139895,15976,0
336,5.45000000000022,-1.6499999999998813,123767,15976,0
337,6.050000000000228,-4.249999999999918,128515,15976,0
338,5.050000000000214,-5.79999999999994,120484,15976,0
339,5.700000000000223,-5.299999999999933,125694,15976,0
340,5.950000000000227,-2.049999999999887,127759,15976,0
341,7.150000000000244,3.450000000000191,137469,15976,0
342,5.400000000000219,1.3500000000001613,123427,15976,0
343,6.300000000000232,-1.2499999999998757,130575,15976,0
344,5.050000000000214,-2.4999999999998934,120550,15976,0
345,6.1500000000002295,-3.099999999999902,129338,15976,0
346,5.8000000000002245,8.30000000000026,126766,15976,0
347,7.350000000000247,-1.199999999999875,138976,15976,0
348,6.350000000000232,-6.299999999999947,130874,15976,0
349,7.150000000000244,0.4000000000001478,137408,15976,0
350,7.200000000000244,-1.4499999999998785,137771,15976,0
351,6.90000000000024,-0.6999999999998678,135386,15976,0
352,5.050000000000214,-9.749999999999996,120405,15976,0
353,5.700000000000223,6.750000000000238,125935,15976,0
354,5.700000000000223,6.100000000000229,125922,15976,0
355,5.900000000000226,-1.4999999999998792,127370,15976,0
356,5.350000000000218,-10.0,122800,15976,0
357,6.90000000000024,-8.59999999999998,135228,15976,0
358,5.300000000000217,1.4500000000001627,122629,15976,0
359,7.350000000000247,1.0000000000001563,139020,15976,0
360,5.850000000000225,9.850000000000282,127197,15976,0
361,5.8000000000002245,1.0000000000001563,126620,15976,0
362,5.550000000000221,-4.649999999999924,124507,15976,0
363,5.45000000000022,-1.5999999999998806,123768,15976,0
364,6.000000000000227,1.0000000000001563,128220,15976,0
365,6.300000000000232,9.600000000000279,130792,15976,0
366,5.150000000000215,2.3500000000001755,121447,15976,0
367,5.45000000000022,-9.599999999999994,123608,15976,0
368,6.450000000000234,-2.0999999999998877,131758,15976,0
369,5.900000000000226,-2.7999999999998977,127344,15976,0
370,5.250000000000217,1.4210854715202004e-13,122200,15976,0
371,5.300000000000217,3.2000000000001876,122664,15976,0
372,7.300000000000246,-6.599999999999952,138468,15976,0
373,6.600000000000236,-1.7999999999998835,132964,15976,0
374,5.850000000000225,-5.199999999999932,126896,15976,0
375,6.950000000000241,3.9000000000001975,135878,15976,0
376,6.050000000000228,6.400000000000233,128728,15976,0
377,6.700000000000237,-9.799999999999997,133604,15976,0
378,7.150000000000244,5.550000000000221,137511,15976,0
379,5.750000000000224,-2.199999999999889,126156,15976,0
380,6.600000000000236,-2.199999999999889,132956,15976,0
381,5.000000000000213,2.250000000000174,120245,15976,0
382,7.300000000000246,-1.9999999999998863,138560,15976,0
383,7.050000000000242,-7.549999999999965,136449,15976,0
384,6.20000000000023,-0.84999999999987,129783,15976,0
385,7.050000000000242,-0.34999999999986287,136593,15976,0
386,6.250000000000231,-9.899999999999999,130002,15976,0
387,6.450000000000234,8.35000000000026,131967,15976,0
388,6.300000000000232,-9.849999999999998,130403,15976,0
389,6.700000000000237,3.300000000000189,133866,15976,0
390,6.1500000000002295,8.550000000000264,129571,15976,0
391,5.750000000000224,-0.5499999999998657,126189,15976,0
392,6.750000000000238,1.3000000000001606,134226,15976,0
393,6.90000000000024,4.700000000000209,135494,15976,0
394,6.650000000000237,-2.9999999999999005,133340,15976,0
395,5.350000000000218,-6.249999999999947,122875,15976,0
396,7.300000000000246,6.5000000000002345,138730,15976,0
397,5.8000000000002245,8.600000000000264,126772,15976,0
398,6.400000000000233,-8.54999999999998,131229,15976,0
399,5.150000000000215,2.0000000000001705,121440,15976,0
400,5.050000000000214,9.150000000000272,120783,15976,0
401,7.100000000000243,-1.9499999999998856,136961,15976,0
402,6.1500000000002295,-7.1499999999999595,129257,15976,0
403,6.1500000000002295,5.550000000000221,129511,15976,0
404,6.8500000000002395,8.400000000000261,135168,15976,0
405,5.600000000000222,7.900000000000254,125158,15976,0
406,5.000000000000213,8.600000000000264,120372,15976,0
407,5.200000000000216,-4.749999999999925,121705,15976,0
408,7.050000000000242,6.90000000000024,136738,15976,0
409,5.750000000000224,6.350000000000232,126327,15976,0
410,5.100000000000215,2.100000000000172,121042,15976,0
411,5.50000000000022,0.6000000000001506,124212,15976,0
412,7.400000000000247,-3.9999999999999147,139320,15976,0
413,5.400000000000219,-1.9499999999998856,123361,15976,0
414,6.250000000000231,-6.649999999999952,130067,15976,0
415,5.8000000000002245,1.1000000000001577,126622,15976,0
416,7.100000000000243,-0.4499999999998643,136991,15976,0
417,6.400000000000233,2.2000000000001734,131444,15976,0
418,6.300000000000232,4.000000000000199,130680,15976,0
419,6.350000000000232,-3.0499999999999012,130939,15976,0
420,5.700000000000223,-0.3999999999998636,125792,15976,0
421,5.200000000000216,7.100000000000243,121942,15976,0
422,7.450000000000248,-1.3999999999998778,139772,15976,0
423,5.150000000000215,-6.049999999999944,121279,15976,0
424,5.050000000000214,-9.29999999999999,120414,15976,0
425,6.650000000000237,3.4000000000001904,133468,15976,0
426,6.250000000000231,-5.09999999999993,130098,15976,0
427,6.300000000000232,9.350000000000275,130787,15976,0
428,6.250000000000231,-3.0499999999999012,130139,15976,0
429,6.8500000000002395,-7.4999999999999645,134850,15976,0
430,5.700000000000223,-7.19999999999996,125656,15976,0
431,5.45000000000022,-7.449999999999964,123651,15976,0
432,5.200000000000216,-9.449999999999992,121611,15976,0
433,6.950000000000241,5.150000000000215,135903,15976,0
434,6.350000000000232,8.95000000000027,131179,15976,0
435,7.050000000000242,1.7000000000001663,136634,15976,0
436,5.250000000000217,-8.199999999999974,122036,15976,0
437,6.700000000000237,-2.399999999999892,133752,15976,0
438,6.800000000000239,7.500000000000249,134750,15976,0
439,6.90000000000024,7.650000000000251,135553,15976,0
440,5.400000000000219,9.75000000000028,123595,15976,0
441,6.450000000000234,-6.49999999999995,131670,15976,0
442,5.100000000000215,8.150000000000258,121163,15976,0
443,5.400000000000219,-5.699999999999939,123286,15976,0
444,5.200000000000216,7.000000000000242,121940,15976,0
445,5.600000000000222,-9.899999999999999,124802,15976,0
446,6.90000000000024,4.900000000000212,135498,15976,0
447,7.350000000000247,-3.4999999999999076,138930,15976,0
448,5.050000000000214,-0.9499999999998714,120581,15976,0
449,5.45000000000022,8.000000000000256,123960,15976,0
450,6.300000000000232,-5.699999999999939,130486,15976,0
451,5.850000000000225,2.5000000000001776,127050,15976,0
452,5.8000000000002245,4.450000000000205,126689,15976,0
453,6.5000000000002345,-7.649999999999967,132047,15976,0
454,5.350000000000218,-3.749999999999911,122925,15976,0
455,6.950000000000241,-1.3999999999998778,135772,15976,0
456,7.050000000000242,-4.0499999999999154,136519,15976,0
457,6.250000000000231,-8.449999999999978,130031,15976,0
458,6.250000000000231,-6.349999999999948,130073,15976,0
459,5.250000000000217,-4.849999999999927,122103,15976,0
460,6.300000000000232,-0.9499999999998714,130581,15976,0
461,5.50000000000022,2.8500000000001826,124257,15976,0
462,6.800000000000239,6.8500000000002395,134737,15976,0
463,7.350000000000247,-1.54999999999988,138969,15976,0
464,7.300000000000246,-0.9999999999998721,138580,15976,0
465,6.250000000000231,7.250000000000245,130345,15976,0
466,7.000000000000242,5.45000000000022,136309,15976,0
467,5.250000000000217,-3.399999999999906,122132,15976,0
468,5.700000000000223,3.450000000000191,125869,15976,0
469,6.5000000000002345,-7.8499999999999694,132043,15976,0
470,5.750000000000224,-0.14999999999986002,126197,15976,0
471,6.000000000000227,-2.8499999999998984,128143,15976,0
472,5.400000000000219,-5.849999999999941,123283,15976,0
473,5.350000000000218,1.4210854715202004e-13,123000,15976,0
474,6.050000000000228,1.6000000000001648,128632,15976,0
475,7.350000000000247,4.350000000000204,139087,15976,0
476,6.20000000000023,3.4000000000001904,129868,15976,0
477,7.450000000000248,-3.299999999999905,139734,15976,0
478,6.700000000000237,4.200000000000202,133884,15976,0
479,6.400000000000233,-2.9999999999999005,131340,15976,0
480,5.50000000000022,1.900000000000169,124238,15976,0
481,6.8500000000002395,-0.6999999999998678,134986,15976,0
482,7.450000000000248,3.5500000000001926,139871,15976,0
483,6.400000000000233,2.950000000000184,131459,15976,0
484,6.5000000000002345,8.900000000000269,132378,15976,0
485,7.200000000000244,-1.54999999999988,137769,15976,0
486,5.200000000000216,-9.099999999999987,121618,15976,0
487,7.300000000000246,3.450000000000191,138669,15976,0
488,6.450000000000234,-5.499999999999936,131690,15976,0
489,7.300000000000246,6.000000000000227,138720,15976,0
490,6.750000000000238,-1.349999999999877,134173,15976,0
491,5.250000000000217,5.50000000000022,122310,15976,0
492,6.000000000000227,8.400000000000261,128368,15976,0
493,5.8000000000002245,-6.649999999999952,126467,15976,0
494,5.950000000000227,5.900000000000226,127918,15976,0
495,7.250000000000245,3.0500000000001855,138261,15976,0
496,5.100000000000215,2.9000000000001833,121058,15976,0
497,5.200000000000216,9.100000000000271,121982,15976,0
498,7.000000000000242,8.25000000000026,136365,15976,0
499,5.950000000000227,1.2000000000001592,127824,15976,0
500,7.400000000000247,2.6500000000001798,139453,15976,0
501,5.45000000000022,9.65000000000028,123993,15976,0
502,7.050000000000242,-0.09999999999985931,136598,15976,0
503,5.8000000000002245,-9.849999999999998,126403,15976,0
504,7.200000000000244,5.100000000000215,137902,15976,0
505,6.250000000000231,6.450000000000234,130329,15976,0
506,5.8000000000002245,-9.699999999999996,126406,15976,0
507,5.650000000000222,5.150000000000215,125503,15976,0
508,6.400000000000233,6.90000000000024,131538,15976,0
509,5.050000000000214,6.600000000000236,120732,15976,0
510,5.900000000000226,1.050000000000157,127421,15976,0
511,6.950000000000241,4.300000000000203,135886,15976,0
512,6.700000000000237,3.650000000000194,133873,15976,0
513,6.5000000000002345,6.8500000000002395,132337,15976,0
514,5.900000000000226,2.3500000000001755,127447,15976,0
515,6.20000000000023,-8.849999999999984,129623,15976,0
516,5.350000000000218,1.8000000000001677,123036,15976,0
517,6.700000000000237,7.7000000000002515,133954,15976,0
