,s_1,s_2,Exp,pid,success
86,7.800000000000253,-6.199999999999946,142476,10460,0
87,9.400000000000276,-7.599999999999966,155248,10460,0
88,9.00000000000027,4.9500000000002125,152299,10460,0
89,8.95000000000027,6.8500000000002395,151937,10460,0
90,8.35000000000026,6.100000000000229,147122,10460,0
91,9.550000000000278,-6.749999999999954,156465,10460,0
92,9.800000000000281,4.500000000000206,158690,10460,0
93,9.100000000000271,1.6000000000001648,153032,10460,0
94,8.35000000000026,5.550000000000221,147111,10460,0
95,7.950000000000255,9.400000000000276,143988,10460,0
96,9.75000000000028,9.500000000000277,158390,10460,0
97,9.100000000000271,7.500000000000249,153150,10460,0
98,7.950000000000255,-1.0499999999998728,143779,10460,0
99,7.650000000000251,8.900000000000269,141578,10460,0
100,8.100000000000257,3.7000000000001947,145074,10460,0
101,9.950000000000284,-7.999999999999972,159640,10460,0
102,8.450000000000262,1.9500000000001698,147839,10460,0
103,8.650000000000265,4.550000000000207,149491,10460,0
104,7.850000000000254,6.450000000000234,143129,10460,0
105,8.000000000000256,0.5500000000001499,144211,10460,0
106,8.700000000000266,-3.399999999999906,149732,10460,0
107,7.800000000000253,-6.099999999999945,142478,10460,0
108,8.650000000000265,2.750000000000181,149455,10460,0
109,7.650000000000251,2.5500000000001783,141451,10460,0
110,9.65000000000028,-4.949999999999928,157301,10460,0
111,9.250000000000274,-1.1499999999998742,154177,10460,0
112,8.900000000000269,3.2500000000001883,151465,10460,0
113,8.30000000000026,3.800000000000196,146676,10460,0
114,8.150000000000258,5.400000000000219,145508,10460,0
115,8.900000000000269,-5.9499999999999424,151281,10460,0
116,9.950000000000284,3.2000000000001876,159864,10460,0
117,8.700000000000266,-1.2999999999998764,149774,10460,0
118,7.7000000000002515,5.300000000000217,141906,10460,0
119,9.300000000000274,6.350000000000232,154727,10460,0
120,9.200000000000273,1.3500000000001613,153827,10460,0
121,7.800000000000253,-4.649999999999924,142507,10460,0
122,8.150000000000258,-7.049999999999958,145259,10460,0
123,8.400000000000261,-6.149999999999945,147277,10460,0
124,8.600000000000264,-4.499999999999922,148910,10460,0
125,9.500000000000277,-9.749999999999996,156005,10460,0
126,9.400000000000276,2.3500000000001755,155447,10460,0
127,7.750000000000252,-5.199999999999932,142096,10460,0
128,9.850000000000282,9.70000000000028,159194,10460,0
129,8.900000000000269,-3.599999999999909,151328,10460,0
130,7.7000000000002515,0.5500000000001499,141811,10460,0
131,8.450000000000262,-3.099999999999902,147738,10460,0
132,9.400000000000276,5.950000000000227,155519,10460,0
133,9.300000000000274,3.7000000000001947,154674,10460,0
134,9.850000000000282,3.9500000000001982,159079,10460,0
135,9.200000000000273,-0.09999999999985931,153798,10460,0
136,8.25000000000026,8.850000000000268,146377,10460,0
137,8.600000000000264,3.2000000000001876,149064,10460,0
138,9.800000000000281,6.000000000000227,158720,10460,0
139,8.200000000000259,-1.2999999999998764,145774,10460,0
140,8.650000000000265,9.00000000000027,149580,10460,0
141,9.70000000000028,0.7500000000001528,157815,10460,0
142,7.60000000000025,-1.9999999999998863,140960,10460,0
143,8.600000000000264,1.750000000000167,149035,10460,0
144,9.200000000000273,-1.2999999999998764,153774,10460,0
145,9.65000000000028,-8.099999999999973,157238,10460,0
146,9.400000000000276,-1.1499999999998742,155377,10460,0
147,9.100000000000271,2.750000000000181,153055,10460,0
148,9.800000000000281,-4.799999999999926,158504,10460,0
149,8.150000000000258,-1.0999999999998735,145378,10460,0
150,9.300000000000274,2.8500000000001826,154657,10460,0
151,9.200000000000273,3.0500000000001855,153861,10460,0
152,8.700000000000266,-6.099999999999945,149678,10460,0
153,9.400000000000276,7.300000000000246,155546,10460,0
154,8.30000000000026,8.150000000000258,146763,10460,0
155,8.750000000000266,-1.4499999999998785,150171,10460,0
156,8.050000000000257,9.00000000000027,144780,10460,0
157,7.850000000000254,7.750000000000252,143155,10460,0
158,7.7000000000002515,-5.79999999999994,141684,10460,0
159,8.850000000000268,1.3000000000001606,151026,10460,0
160,9.850000000000282,3.7500000000001954,159075,10460,0
161,9.65000000000028,-8.799999999999983,157224,10460,0
162,8.750000000000266,3.150000000000187,150263,10460,0
163,9.200000000000273,1.8000000000001677,153836,10460,0
164,8.850000000000268,-5.199999999999932,150896,10460,0
165,8.200000000000259,-8.149999999999974,145637,10460,0
166,9.550000000000278,-7.599999999999966,156448,10460,0
167,8.600000000000264,8.450000000000262,149169,10460,0
168,8.500000000000263,2.800000000000182,148256,10460,0
169,8.25000000000026,-2.399999999999892,146152,10460,0
170,9.450000000000276,-8.54999999999998,155629,10460,0
171,9.05000000000027,-5.899999999999942,152482,10460,0
172,9.600000000000279,1.4210854715202004e-13,157000,10460,0
173,8.850000000000268,3.300000000000189,151066,10460,0
174,8.450000000000262,7.950000000000255,147959,10460,0
175,9.950000000000284,-5.149999999999931,159697,10460,0
176,7.60000000000025,4.550000000000207,141091,10460,0
177,8.800000000000267,8.800000000000267,150776,10460,0
178,8.35000000000026,4.900000000000212,147098,10460,0
179,7.500000000000249,-3.1499999999999027,140137,10460,0
180,9.550000000000278,2.5000000000001776,156650,10460,0
181,7.500000000000249,7.650000000000251,140353,10460,0
182,7.7000000000002515,-6.199999999999946,141676,10460,0
183,8.750000000000266,-5.79999999999994,150084,10460,0
184,9.200000000000273,2.8500000000001826,153857,10460,0
185,9.200000000000273,-8.749999999999982,153625,10460,0
186,9.400000000000276,2.450000000000177,155449,10460,0
187,7.750000000000252,-0.6999999999998678,142186,10460,0
188,8.750000000000266,-7.949999999999971,150041,10460,0
189,8.700000000000266,-4.0499999999999154,149719,10460,0
190,8.35000000000026,7.950000000000255,147159,10460,0
191,8.000000000000256,-8.399999999999977,144032,10460,0
192,9.950000000000284,0.10000000000014353,159802,10460,0
193,8.050000000000257,2.450000000000177,144649,10460,0
194,7.60000000000025,-0.6999999999998678,140986,10460,0
195,9.100000000000271,-2.24999999999989,152955,10460,0
196,8.550000000000264,-9.95,148401,10460,0
197,8.600000000000264,9.950000000000284,149199,10460,0
198,9.05000000000027,-7.249999999999961,152455,10460,0
199,8.450000000000262,9.300000000000274,147986,10460,0
200,8.850000000000268,1.4210854715202004e-13,151000,10460,0
201,9.800000000000281,2.750000000000181,158655,10460,0
202,9.70000000000028,-2.199999999999889,157756,10460,0
203,7.950000000000255,1.2500000000001599,143825,10460,0
204,9.00000000000027,-5.649999999999938,152087,10460,0
205,9.550000000000278,1.9500000000001698,156639,10460,0
206,8.200000000000259,-4.599999999999923,145708,10460,0
207,9.350000000000275,-4.949999999999928,154901,10460,0
208,8.150000000000258,-1.4999999999998792,145370,10460,0
209,7.800000000000253,-0.3999999999998636,142592,10460,0
210,9.450000000000276,8.500000000000263,155970,10460,0
211,9.500000000000277,-0.0499999999998586,156199,10460,0
212,8.800000000000267,-4.449999999999921,150511,10460,0
213,8.700000000000266,9.950000000000284,149999,10460,0
214,7.550000000000249,-0.6499999999998671,140587,10460,0
215,9.850000000000282,6.750000000000238,159135,10460,0
216,9.200000000000273,2.6500000000001798,153853,10460,0
217,8.150000000000258,-6.7999999999999545,145264,10460,0
218,9.00000000000027,7.250000000000245,152345,10460,0
219,8.450000000000262,-2.599999999999895,147748,10460,0
220,7.650000000000251,5.700000000000223,141514,10460,0
221,9.850000000000282,8.600000000000264,159172,10460,0
222,9.950000000000284,-0.5999999999998664,159788,10460,0
223,9.250000000000274,8.550000000000264,154371,10460,0
224,7.60000000000025,-9.599999999999994,140808,10460,0
225,8.900000000000269,4.300000000000203,151486,10460,0
226,8.650000000000265,9.450000000000276,149589,10460,0
227,7.950000000000255,-2.399999999999892,143752,10460,0
228,8.150000000000258,7.200000000000244,145544,10460,0
229,9.100000000000271,-8.799999999999983,152824,10460,0
230,9.600000000000279,-6.549999999999951,156869,10460,0
231,8.500000000000263,8.35000000000026,148367,10460,0
232,9.500000000000277,-0.9999999999998721,156180,10460,0
233,8.550000000000264,-6.949999999999957,148461,10460,0
234,8.95000000000027,4.450000000000205,151889,10460,0
235,9.450000000000276,-9.749999999999996,155605,10460,0
236,9.65000000000028,4.400000000000205,157488,10460,0
237,8.700000000000266,-0.5999999999998664,149788,10460,0
238,9.550000000000278,-4.999999999999929,156500,10460,0
239,9.800000000000281,-1.349999999999877,158573,10460,0
240,7.900000000000254,-1.0999999999998735,143378,10460,0
241,9.65000000000028,5.200000000000216,157504,10460,0
242,7.60000000000025,9.300000000000274,141186,10460,0
243,8.000000000000256,-6.49999999999995,144070,10460,0
244,8.500000000000263,6.450000000000234,148329,10460,0
245,7.550000000000249,5.45000000000022,140709,10460,0
246,9.600000000000279,6.750000000000238,157135,10460,0
247,9.250000000000274,-4.0499999999999154,154119,10460,0
248,7.850000000000254,0.4500000000001485,143009,10460,0
249,8.050000000000257,-7.049999999999958,144459,10460,0
250,9.75000000000028,5.550000000000221,158311,10460,0
251,8.650000000000265,-1.2499999999998757,149375,10460,0
252,9.850000000000282,-8.899999999999984,158822,10460,0
253,8.30000000000026,-4.699999999999925,146506,10460,0
254,9.600000000000279,3.0000000000001847,157060,10460,0
255,8.900000000000269,-1.9999999999998863,151360,10460,0
256,9.450000000000276,1.8000000000001677,155836,10460,0
257,9.600000000000279,3.5500000000001926,157071,10460,0
258,9.950000000000284,1.6000000000001648,159832,10460,0
259,9.70000000000028,-7.699999999999967,157646,10460,0
260,9.100000000000271,0.7500000000001528,153015,10460,0
261,9.450000000000276,-0.5499999999998657,155789,10460,0
262,8.100000000000257,1.5000000000001634,145030,10460,0
263,9.900000000000283,-9.599999999999994,159208,10460,0
264,8.050000000000257,-9.499999999999993,144410,10460,0
265,8.000000000000256,6.550000000000235,144331,10460,0
266,8.600000000000264,4.450000000000205,149089,10460,0
267,9.400000000000276,6.1500000000002295,155523,10460,0
268,9.550000000000278,6.1500000000002295,156723,10460,0
269,8.550000000000264,6.20000000000023,148724,10460,0
270,9.400000000000276,9.800000000000281,155596,10460,0
271,8.150000000000258,-0.14999999999986002,145397,10460,0
272,9.500000000000277,7.850000000000254,156357,10460,0
273,9.950000000000284,4.9500000000002125,159899,10460,0
274,8.100000000000257,-4.249999999999918,144915,10460,0
275,9.00000000000027,2.450000000000177,152249,10460,0
276,8.750000000000266,3.2000000000001876,150264,10460,0
277,7.60000000000025,7.750000000000252,141155,10460,0
278,9.500000000000277,-0.5499999999998657,156189,10460,0
279,8.700000000000266,-7.299999999999962,149654,10460,0
280,9.800000000000281,2.950000000000184,158659,10460,0
281,9.550000000000278,-9.449999999999992,156411,10460,0
282,8.550000000000264,1.5000000000001634,148630,10460,0
283,9.70000000000028,-4.649999999999924,157707,10460,0
284,8.25000000000026,-9.849999999999998,146003,10460,0
285,8.600000000000264,-2.9999999999999005,148940,10460,0
286,9.350000000000275,-1.9499999999998856,154961,10460,0
287,9.75000000000028,-3.299999999999905,158134,10460,0
288,9.400000000000276,-2.049999999999887,155359,10460,0
289,9.100000000000271,-9.499999999999993,152810,10460,0
290,8.550000000000264,-4.0499999999999154,148519,10460,0
291,8.900000000000269,6.700000000000237,151534,10460,0
292,9.150000000000272,0.3500000000001471,153407,10460,0
293,7.900000000000254,-3.1499999999999027,143337,10460,0
294,8.600000000000264,-9.899999999999999,148802,10460,0
295,8.200000000000259,-7.1499999999999595,145657,10460,0
296,9.70000000000028,7.950000000000255,157959,10460,0
297,7.800000000000253,-9.549999999999994,142409,10460,0
298,9.450000000000276,-3.8999999999999133,155722,10460,0
299,9.100000000000271,2.2000000000001734,153044,10460,0
300,9.600000000000279,-4.799999999999926,156904,10460,0
301,9.450000000000276,2.6500000000001798,155853,10460,0
302,8.750000000000266,6.400000000000233,150328,10460,0
303,9.900000000000283,1.8000000000001677,159436,10460,0
304,9.450000000000276,-0.3999999999998636,155792,10460,0
305,9.400000000000276,3.3500000000001897,155467,10460,0
306,9.65000000000028,0.20000000000014495,157404,10460,0
307,7.650000000000251,-6.999999999999957,141260,10460,0
308,7.750000000000252,-7.999999999999972,142040,10460,0
309,9.300000000000274,-8.54999999999998,154429,10460,0
310,9.75000000000028,9.800000000000281,158396,10460,0
311,7.7000000000002515,-4.849999999999927,141703,10460,0
312,8.30000000000026,-0.8999999999998707,146582,10460,0
313,9.500000000000277,5.600000000000222,156312,10460,0
314,7.900000000000254,-8.499999999999979,143230,10460,0
315,8.600000000000264,1.8500000000001684,149037,10460,0
316,9.00000000000027,1.750000000000167,152235,10460,0
317,9.65000000000028,-4.649999999999924,157307,10460,0
318,9.450000000000276,3.3500000000001897,155867,10460,0
319,9.850000000000282,-2.8499999999998984,158943,10460,0
320,7.950000000000255,1.0000000000001563,143820,10460,0
321,9.500000000000277,8.700000000000266,156374,10460,0
322,9.400000000000276,6.800000000000239,155536,10460,0
323,9.65000000000028,9.900000000000283,157598,10460,0
324,8.35000000000026,-7.349999999999962,146853,10460,0
325,9.800000000000281,-2.9499999999999,158541,10460,0
326,9.550000000000278,3.9500000000001982,156679,10460,0
327,9.05000000000027,-0.24999999999986144,152595,10460,0
328,8.900000000000269,-9.199999999999989,151216,10460,0
329,7.60000000000025,6.750000000000238,141135,10460,0
330,7.900000000000254,9.800000000000281,143596,10460,0
331,7.850000000000254,-2.199999999999889,142956,10460,0
332,8.500000000000263,3.9500000000001982,148279,10460,0
333,9.600000000000279,0.20000000000014495,157004,10460,0
334,8.150000000000258,-5.199999999999932,145296,10460,0
335,7.60000000000025,-2.0999999999998877,140958,10460,0
336,9.200000000000273,-5.399999999999935,153692,10460,0
337,9.150000000000272,-8.249999999999975,153235,10460,0
338,9.350000000000275,-5.899999999999942,154882,10460,0
339,8.100000000000257,-7.8499999999999694,144843,10460,0
340,9.900000000000283,-5.74999999999994,159285,10460,0
341,9.900000000000283,1.3500000000001613,159427,10460,0
342,8.150000000000258,-8.999999999999986,145220,10460,0
343,9.75000000000028,9.600000000000279,158392,10460,0
344,8.600000000000264,-2.2999999999998906,148954,10460,0
345,8.450000000000262,4.850000000000211,147897,10460,0
346,8.600000000000264,7.400000000000247,149148,10460,0
347,9.500000000000277,-3.099999999999902,156138,10460,0
348,8.000000000000256,9.300000000000274,144386,10460,0
349,8.95000000000027,-6.899999999999956,151662,10460,0
350,9.500000000000277,-8.049999999999972,156039,10460,0
351,9.950000000000284,2.950000000000184,159859,10460,0
352,8.050000000000257,3.500000000000192,144670,10460,0
353,9.600000000000279,-0.0499999999998586,156999,10460,0
354,9.100000000000271,-8.199999999999974,152836,10460,0
355,8.700000000000266,0.9500000000001556,149819,10460,0
356,7.900000000000254,-1.2499999999998757,143375,10460,0
357,9.00000000000027,5.050000000000214,152301,10460,0
358,8.30000000000026,5.150000000000215,146703,10460,0
359,9.65000000000028,8.30000000000026,157566,10460,0
360,9.600000000000279,0.3500000000001471,157007,10460,0
361,7.500000000000249,-8.849999999999984,140023,10460,0
362,8.050000000000257,-1.199999999999875,144576,10460,0
363,7.7000000000002515,-5.549999999999937,141689,10460,0
364,9.250000000000274,7.400000000000247,154348,10460,0
365,9.100000000000271,2.0000000000001705,153040,10460,0
366,8.750000000000266,8.500000000000263,150370,10460,0
367,8.850000000000268,4.000000000000199,151080,10460,0
368,8.850000000000268,-4.249999999999918,150915,10460,0
369,8.500000000000263,6.90000000000024,148338,10460,0
370,8.500000000000263,0.20000000000014495,148204,10460,0
371,9.150000000000272,9.950000000000284,153599,10460,0
372,7.500000000000249,5.300000000000217,140306,10460,0
373,8.500000000000263,-1.2499999999998757,148175,10460,0
374,8.30000000000026,-9.449999999999992,146411,10460,0
375,8.35000000000026,2.0500000000001712,147041,10460,0
376,9.600000000000279,5.45000000000022,157109,10460,0
377,8.450000000000262,-4.449999999999921,147711,10460,0
378,7.650000000000251,-3.749999999999911,141325,10460,0
379,7.800000000000253,-2.899999999999899,142542,10460,0
380,9.300000000000274,9.100000000000271,154782,10460,0
381,9.500000000000277,7.450000000000248,156349,10460,0
382,8.25000000000026,-7.099999999999959,146058,10460,0
383,8.650000000000265,0.30000000000014637,149406,10460,0
384,7.550000000000249,-1.0999999999998735,140578,10460,0
385,8.95000000000027,-4.299999999999919,151714,10460,0
386,8.30000000000026,2.0000000000001705,146640,10460,0
387,8.800000000000267,-6.649999999999952,150467,10460,0
388,7.900000000000254,0.7500000000001528,143415,10460,0
389,9.350000000000275,9.600000000000279,155192,10460,0
390,8.850000000000268,9.05000000000027,151181,10460,0
391,9.400000000000276,0.8000000000001535,155416,10460,0
392,8.95000000000027,-1.7999999999998835,151764,10460,0
393,9.200000000000273,5.50000000000022,153910,10460,0
394,9.150000000000272,-9.199999999999989,153216,10460,0
395,9.250000000000274,-9.749999999999996,154005,10460,0
396,9.250000000000274,-3.099999999999902,154138,10460,0
397,8.850000000000268,-6.999999999999957,150860,10460,0
398,9.150000000000272,-2.2999999999998906,153354,10460,0
399,9.70000000000028,-3.6499999999999098,157727,10460,0
400,8.450000000000262,-1.6499999999998813,147767,10460,0
401,9.850000000000282,4.500000000000206,159090,10460,0
402,9.65000000000028,-5.499999999999936,157290,10460,0
403,8.100000000000257,-5.74999999999994,144885,10460,0
404,7.950000000000255,-3.6999999999999105,143726,10460,0
405,8.35000000000026,-7.299999999999962,146854,10460,0
406,8.200000000000259,7.250000000000245,145945,10460,0
407,9.350000000000275,-9.049999999999986,154819,10460,0
408,9.00000000000027,5.400000000000219,152308,10460,0
409,7.850000000000254,-8.59999999999998,142828,10460,0
410,8.25000000000026,8.30000000000026,146366,10460,0
411,8.800000000000267,-2.9499999999999,150541,10460,0
412,9.400000000000276,-0.4499999999998643,155391,10460,0
413,7.500000000000249,-4.649999999999924,140107,10460,0
414,8.700000000000266,-5.999999999999943,149680,10460,0
415,9.850000000000282,4.1000000000002,159082,10460,0
416,7.950000000000255,-7.449999999999964,143651,10460,0
417,9.150000000000272,1.5500000000001641,153431,10460,0
418,9.400000000000276,-7.949999999999971,155241,10460,0
419,7.7000000000002515,9.250000000000274,141985,10460,0
420,9.850000000000282,9.75000000000028,159195,10460,0
421,8.25000000000026,1.7000000000001663,146234,10460,0
422,9.100000000000271,-2.899999999999899,152942,10460,0
423,9.400000000000276,-6.299999999999947,155274,10460,0
424,7.950000000000255,3.0000000000001847,143860,10460,0
425,8.800000000000267,-7.599999999999966,150448,10460,0
426,9.550000000000278,-3.9999999999999147,156520,10460,0
427,8.25000000000026,-5.699999999999939,146086,10460,0
428,9.150000000000272,-4.849999999999927,153303,10460,0
429,8.500000000000263,4.75000000000021,148295,10460,0
430,7.60000000000025,-8.999999999999986,140820,10460,0
431,8.700000000000266,-9.199999999999989,149616,10460,0
432,9.100000000000271,-5.5999999999999375,152888,10460,0
433,9.800000000000281,6.8500000000002395,158737,10460,0
434,8.000000000000256,8.850000000000268,144377,10460,0
435,8.900000000000269,6.700000000000237,151534,10460,0
436,8.150000000000258,7.450000000000248,145549,10460,0
437,8.400000000000261,3.800000000000196,147476,10460,0
438,8.200000000000259,1.8500000000001684,145837,10460,0
439,9.950000000000284,7.950000000000255,159959,10460,0
440,8.400000000000261,-6.549999999999951,147269,10460,0
441,9.850000000000282,6.700000000000237,159134,10460,0
442,9.900000000000283,-3.099999999999902,159338,10460,0
443,8.500000000000263,4.400000000000205,148288,10460,0
444,7.900000000000254,-0.24999999999986144,143395,10460,0
445,9.950000000000284,-2.599999999999895,159748,10460,0
446,7.950000000000255,0.4000000000001478,143808,10460,0
447,7.60000000000025,-3.449999999999907,140931,10460,0
448,9.300000000000274,-4.749999999999925,154505,10460,0
449,8.650000000000265,-1.8499999999998842,149363,10460,0
450,9.200000000000273,8.100000000000257,153962,10460,0
451,9.400000000000276,5.850000000000225,155517,10460,0
452,7.800000000000253,0.20000000000014495,142604,10460,0
453,9.65000000000028,9.900000000000283,157598,10460,0
454,7.60000000000025,6.400000000000233,141128,10460,0
455,8.25000000000026,-3.749999999999911,146125,10460,0
456,8.30000000000026,1.3000000000001606,146626,10460,0
457,9.900000000000283,-8.149999999999974,159237,10460,0
458,9.800000000000281,0.7500000000001528,158615,10460,0
459,7.550000000000249,-2.8499999999998984,140543,10460,0
460,9.550000000000278,2.0000000000001705,156640,10460,0
461,7.500000000000249,4.000000000000199,140280,10460,0
462,9.75000000000028,6.350000000000232,158327,10460,0
463,8.050000000000257,3.0500000000001855,144661,10460,0
464,9.65000000000028,-6.849999999999955,157263,10460,0
465,7.900000000000254,9.05000000000027,143581,10460,0
466,9.70000000000028,5.950000000000227,157919,10460,0
467,9.550000000000278,1.2000000000001592,156624,10460,0
468,9.200000000000273,0.4500000000001485,153809,10460,0
469,8.500000000000263,-4.5499999999999226,148109,10460,0
470,8.100000000000257,-5.149999999999931,144897,10460,0
471,8.900000000000269,-3.9999999999999147,151320,10460,0
472,7.850000000000254,-5.2499999999999325,142895,10460,0
473,9.70000000000028,1.8000000000001677,157836,10460,0
474,8.800000000000267,4.6000000000002075,150692,10460,0
475,9.500000000000277,-0.0499999999998586,156199,10460,0
476,8.800000000000267,-8.749999999999982,150425,10460,0
477,8.400000000000261,5.150000000000215,147503,10460,0
478,8.700000000000266,8.500000000000263,149970,10460,0
479,7.60000000000025,-7.299999999999962,140854,10460,0
480,9.350000000000275,7.400000000000247,155148,10460,0
481,7.60000000000025,-4.949999999999928,140901,10460,0
482,9.400000000000276,1.900000000000169,155438,10460,0
483,9.00000000000027,-9.749999999999996,152005,10460,0
484,9.500000000000277,3.3500000000001897,156267,10460,0
485,9.350000000000275,3.5500000000001926,155071,10460,0
486,9.70000000000028,8.95000000000027,157979,10460,0
487,9.65000000000028,3.800000000000196,157476,10460,0
488,9.800000000000281,-4.649999999999924,158507,10460,0
489,8.200000000000259,-9.549999999999994,145609,10460,0
490,9.550000000000278,-0.6999999999998678,156586,10460,0
491,9.00000000000027,1.9500000000001698,152239,10460,0
492,7.750000000000252,-8.699999999999982,142026,10460,0
493,8.000000000000256,-9.95,144001,10460,0
494,7.900000000000254,3.650000000000194,143473,10460,0
495,8.000000000000256,3.100000000000186,144262,10460,0
496,7.800000000000253,-5.999999999999943,142480,10460,0
497,7.550000000000249,1.1500000000001585,140623,10460,0
498,7.950000000000255,-0.7499999999998685,143785,10460,0
499,8.35000000000026,8.30000000000026,147166,10460,0
500,8.150000000000258,-6.549999999999951,145269,10460,0
501,7.7000000000002515,-1.9999999999998863,141760,10460,0
502,8.750000000000266,6.100000000000229,150322,10460,0
503,8.900000000000269,9.850000000000282,151597,10460,0
504,8.30000000000026,3.6000000000001933,146672,10460,0
505,9.500000000000277,7.400000000000247,156348,10460,0
506,7.60000000000025,3.850000000000197,141077,10460,0
507,9.100000000000271,1.400000000000162,153028,10460,0
508,9.600000000000279,-2.9499999999999,156941,10460,0
509,9.300000000000274,-8.949999999999985,154421,10460,0
510,7.850000000000254,5.950000000000227,143119,10460,0
511,9.75000000000028,0.7000000000001521,158214,10460,0
512,8.050000000000257,5.750000000000224,144715,10460,0
513,7.750000000000252,2.0000000000001705,142240,10460,0
514,9.65000000000028,-0.24999999999986144,157395,10460,0
515,8.000000000000256,-9.849999999999998,144003,10460,0
516,7.550000000000249,-6.299999999999947,140474,10460,0
517,9.950000000000284,-8.849999999999984,159623,10460,0
518,8.150000000000258,-0.6499999999998671,145387,10460,0
519,8.700000000000266,-7.349999999999962,149653,10460,0
