,s_1,s_2,Exp,pid,success
199,4.150000000000201,1.1500000000001585,113423,54039,1
200,3.850000000000197,1.6500000000001656,111033,54039,1
201,4.9500000000002125,-9.549999999999994,119609,54039,0
202,3.800000000000196,-9.24999999999999,110415,54039,0
203,4.0500000000002,7.750000000000252,112755,54039,0
204,4.150000000000201,7.500000000000249,113550,54039,0
205,3.9500000000001982,-6.649999999999952,111667,54039,0
206,4.0500000000002,-6.099999999999945,112478,54039,0
207,3.7500000000001954,5.8000000000002245,110316,54039,0
208,4.80000000000021,7.300000000000246,118746,54039,0
209,4.200000000000202,6.90000000000024,113938,54039,0
210,3.800000000000196,6.250000000000231,110725,54039,0
211,4.450000000000205,6.650000000000237,115933,54039,0
212,3.9000000000001975,-2.399999999999892,111352,54039,0
213,4.80000000000021,9.950000000000284,118799,54039,0
214,4.650000000000208,3.9500000000001982,117479,54039,0
215,4.300000000000203,-10.0,114400,54039,0
216,4.1000000000002,4.900000000000212,113098,54039,0
217,4.1000000000002,6.000000000000227,113120,54039,0
218,4.75000000000021,-5.549999999999937,118089,54039,0
219,3.7500000000001954,-1.349999999999877,110173,54039,1
220,3.7500000000001954,0.9000000000001549,110218,54039,0
221,4.1000000000002,2.250000000000174,113045,54039,1
222,4.80000000000021,8.400000000000261,118768,54039,0
223,3.9500000000001982,3.7000000000001947,111874,54039,0
224,4.550000000000207,7.950000000000255,116759,54039,0
225,4.300000000000203,5.300000000000217,114706,54039,0
226,4.500000000000206,5.400000000000219,116308,54039,0
227,4.900000000000212,7.250000000000245,119545,54039,0
228,4.0500000000002,-8.949999999999985,112421,54039,0
229,4.2500000000002025,6.100000000000229,114322,54039,0
230,3.9500000000001982,8.800000000000267,111976,54039,0
231,4.1000000000002,-4.099999999999916,112918,54039,0
232,4.200000000000202,-7.449999999999964,113651,54039,0
233,4.300000000000203,1.8000000000001677,114636,54039,1
234,4.450000000000205,-7.599999999999966,115648,54039,0
235,4.75000000000021,-4.249999999999918,118115,54039,0
236,4.700000000000209,3.650000000000194,117873,54039,0
237,3.7500000000001954,-7.19999999999996,110056,54039,0
238,3.850000000000197,-3.249999999999904,110935,54039,1
239,4.300000000000203,0.7500000000001528,114615,54039,1
240,4.850000000000211,-1.199999999999875,118976,54039,0
241,4.0500000000002,-3.8499999999999126,112523,54039,1
242,4.700000000000209,9.400000000000276,117988,54039,0
243,4.1000000000002,-10.0,112800,54039,0
244,4.6000000000002075,9.00000000000027,117180,54039,0
245,4.500000000000206,-7.449999999999964,116051,54039,0
246,3.800000000000196,-3.749999999999911,110525,54039,0
247,4.300000000000203,5.650000000000222,114713,54039,0
248,4.450000000000205,-1.349999999999877,115773,54039,1
249,4.300000000000203,8.000000000000256,114760,54039,0
250,4.900000000000212,1.4210854715202004e-13,119400,54039,1
251,4.75000000000021,8.450000000000262,118369,54039,0
252,4.450000000000205,2.750000000000181,115855,54039,0
253,3.850000000000197,-5.5999999999999375,110888,54039,0
254,4.500000000000206,3.2500000000001883,116265,54039,0
255,4.400000000000205,0.20000000000014495,115404,54039,1
256,4.400000000000205,5.900000000000226,115518,54039,0
257,4.450000000000205,3.6000000000001933,115872,54039,0
258,4.300000000000203,-1.0999999999998735,114578,54039,1
259,3.800000000000196,3.4000000000001904,110668,54039,0
260,4.1000000000002,1.6000000000001648,113032,54039,0
261,4.1000000000002,-3.449999999999907,112931,54039,0
262,3.9500000000001982,-9.149999999999988,111617,54039,0
263,3.9500000000001982,7.350000000000247,111947,54039,0
264,4.1000000000002,9.950000000000284,113199,54039,0
265,4.000000000000199,3.650000000000194,112273,54039,0
266,3.7500000000001954,-8.64999999999998,110027,54039,0
267,4.850000000000211,-2.549999999999894,118949,54039,1
268,4.6000000000002075,4.500000000000206,117090,54039,0
269,4.650000000000208,7.650000000000251,117553,54039,0
270,4.80000000000021,9.250000000000274,118785,54039,0
271,4.500000000000206,-2.399999999999892,116152,54039,1
272,3.850000000000197,7.200000000000244,111144,54039,0
273,4.500000000000206,5.8000000000002245,116316,54039,0
274,4.0500000000002,-7.649999999999967,112447,54039,0
275,4.550000000000207,-5.449999999999935,116491,54039,0
276,4.1000000000002,1.7000000000001663,113034,54039,1
277,4.0500000000002,3.150000000000187,112663,54039,0
278,3.7500000000001954,6.5000000000002345,110330,54039,0
279,4.700000000000209,-3.1499999999999027,117737,54039,1
280,4.0500000000002,-7.099999999999959,112458,54039,0
281,4.2500000000002025,4.000000000000199,114280,54039,0
282,4.550000000000207,-8.049999999999972,116439,54039,0
283,3.7500000000001954,0.15000000000014424,110203,54039,0
284,4.80000000000021,-4.099999999999916,118518,54039,0
285,4.650000000000208,0.3500000000001471,117407,54039,1
286,4.900000000000212,-9.499999999999993,119210,54039,0
287,3.9500000000001982,-3.1999999999999034,111736,54039,0
288,3.9500000000001982,-8.949999999999985,111621,54039,0
289,4.150000000000201,3.650000000000194,113473,54039,0
290,4.80000000000021,-0.5999999999998664,118588,54039,1
291,4.80000000000021,1.5500000000001641,118631,54039,1
292,4.200000000000202,2.800000000000182,113856,54039,0
293,4.75000000000021,0.9000000000001549,118218,54039,0
294,4.550000000000207,-3.799999999999912,116524,54039,0
295,3.7500000000001954,-0.9999999999998721,110180,54039,1
296,4.0500000000002,-7.449999999999964,112451,54039,0
297,4.850000000000211,0.9500000000001556,119019,54039,0
298,4.0500000000002,7.750000000000252,112755,54039,0
299,4.75000000000021,-0.5999999999998664,118188,54039,1
300,4.350000000000204,3.100000000000186,115062,54039,0
301,4.000000000000199,8.150000000000258,112363,54039,0
302,4.650000000000208,-5.499999999999936,117290,54039,0
303,4.200000000000202,-4.249999999999918,113715,54039,1
304,4.75000000000021,-9.749999999999996,118005,54039,0
305,3.7500000000001954,-6.599999999999952,110068,54039,0
306,4.900000000000212,-4.149999999999917,119317,54039,0
307,4.1000000000002,-0.09999999999985931,112998,54039,1
308,4.9500000000002125,-4.0499999999999154,119719,54039,0
309,4.650000000000208,-5.149999999999931,117297,54039,0
310,4.80000000000021,-2.049999999999887,118559,54039,1
311,4.350000000000204,8.100000000000257,115162,54039,0
312,4.550000000000207,1.0000000000001563,116620,54039,1
313,4.650000000000208,-9.199999999999989,117216,54039,0
314,4.700000000000209,-5.5999999999999375,117688,54039,0
315,4.200000000000202,-7.099999999999959,113658,54039,0
316,4.550000000000207,1.5000000000001634,116630,54039,0
317,4.650000000000208,-2.199999999999889,117356,54039,1
318,3.9000000000001975,2.6500000000001798,111453,54039,0
319,4.550000000000207,5.50000000000022,116710,54039,0
320,3.800000000000196,7.350000000000247,110747,54039,0
321,4.550000000000207,-5.449999999999935,116491,54039,0
322,3.7500000000001954,7.300000000000246,110346,54039,0
323,4.900000000000212,-5.149999999999931,119297,54039,0
324,4.350000000000204,-4.649999999999924,114907,54039,0
325,4.150000000000201,-4.5499999999999226,113309,54039,0
326,4.550000000000207,-6.549999999999951,116469,54039,0
327,4.300000000000203,-4.499999999999922,114510,54039,0
328,4.150000000000201,-0.8999999999998707,113382,54039,1
329,4.650000000000208,-4.649999999999924,117307,54039,0
330,4.350000000000204,1.6500000000001656,115033,54039,0
331,4.0500000000002,-0.5499999999998657,112589,54039,1
332,4.6000000000002075,7.950000000000255,117159,54039,0
333,4.000000000000199,-8.59999999999998,112028,54039,0
334,3.850000000000197,3.450000000000191,111069,54039,0
335,4.650000000000208,9.350000000000275,117587,54039,0
336,4.200000000000202,4.850000000000211,113897,54039,0
337,4.500000000000206,6.250000000000231,116325,54039,0
338,4.300000000000203,-1.9499999999998856,114561,54039,0
339,4.80000000000021,-0.8999999999998707,118582,54039,1
340,4.150000000000201,0.30000000000014637,113406,54039,0
341,4.850000000000211,-4.949999999999928,118901,54039,0
342,4.300000000000203,-6.749999999999954,114465,54039,0
343,4.550000000000207,6.750000000000238,116735,54039,0
344,4.150000000000201,0.20000000000014495,113404,54039,1
345,4.9500000000002125,5.400000000000219,119908,54039,0
346,4.500000000000206,3.150000000000187,116263,54039,0
347,4.400000000000205,8.100000000000257,115562,54039,0
348,4.75000000000021,9.950000000000284,118399,54039,0
349,4.450000000000205,-3.3499999999999055,115733,54039,1
350,4.200000000000202,0.9000000000001549,113818,54039,1
351,3.800000000000196,2.950000000000184,110659,54039,0
352,4.500000000000206,8.400000000000261,116368,54039,0
353,4.000000000000199,-4.0499999999999154,112119,54039,0
354,3.850000000000197,-9.699999999999996,110806,54039,0
355,3.800000000000196,-7.1499999999999595,110457,54039,0
356,4.350000000000204,3.7500000000001954,115075,54039,0
357,4.150000000000201,1.750000000000167,113435,54039,0
358,4.1000000000002,-4.849999999999927,112903,54039,0
359,4.1000000000002,-8.349999999999977,112833,54039,0
360,3.9000000000001975,-0.9999999999998721,111380,54039,1
361,4.300000000000203,0.9500000000001556,114619,54039,0
362,4.9500000000002125,8.400000000000261,119968,54039,0
363,3.9500000000001982,3.800000000000196,111876,54039,0
364,4.300000000000203,-7.049999999999958,114459,54039,0
365,4.900000000000212,1.400000000000162,119428,54039,1
366,4.2500000000002025,-9.499999999999993,114010,54039,0
367,4.400000000000205,9.65000000000028,115593,54039,0
368,4.700000000000209,0.05000000000014282,117801,54039,1
369,4.2500000000002025,-0.5999999999998664,114188,54039,1
370,4.550000000000207,-6.599999999999952,116468,54039,0
371,4.350000000000204,2.100000000000172,115042,54039,0
372,4.300000000000203,-3.8499999999999126,114523,54039,0
373,4.000000000000199,-5.349999999999934,112093,54039,1
374,3.9000000000001975,-9.699999999999996,111206,54039,0
375,4.150000000000201,8.200000000000259,113564,54039,0
376,4.700000000000209,-7.549999999999965,117649,54039,0
377,4.80000000000021,4.650000000000208,118693,54039,0
378,4.500000000000206,-9.699999999999996,116006,54039,0
379,4.9500000000002125,-4.849999999999927,119703,54039,0
380,4.500000000000206,5.050000000000214,116301,54039,0
381,4.200000000000202,-6.199999999999946,113676,54039,0
382,3.850000000000197,0.4500000000001485,111009,54039,1
383,4.150000000000201,4.400000000000205,113488,54039,0
384,3.9500000000001982,-3.249999999999904,111735,54039,1
385,4.500000000000206,-0.0499999999998586,116199,54039,1
386,4.80000000000021,-0.19999999999986073,118596,54039,0
387,4.9500000000002125,-7.999999999999972,119640,54039,0
388,4.200000000000202,-8.249999999999975,113635,54039,0
389,4.75000000000021,-6.699999999999953,118066,54039,0
390,3.850000000000197,3.2000000000001876,111064,54039,0
391,4.80000000000021,-1.349999999999877,118573,54039,1
392,4.2500000000002025,-9.95,114001,54039,0
393,3.7500000000001954,0.6000000000001506,110212,54039,0
394,4.6000000000002075,-9.34999999999999,116813,54039,0
395,4.9500000000002125,-9.29999999999999,119614,54039,0
396,3.9500000000001982,-4.799999999999926,111704,54039,0
397,4.900000000000212,-1.54999999999988,119369,54039,1
398,4.650000000000208,-6.049999999999944,117279,54039,0
399,4.9500000000002125,-7.4999999999999645,119650,54039,0
400,4.900000000000212,8.650000000000265,119573,54039,0
401,4.550000000000207,-3.6999999999999105,116526,54039,0
402,3.800000000000196,0.30000000000014637,110606,54039,1
403,3.800000000000196,0.4000000000001478,110608,54039,1
404,4.300000000000203,1.400000000000162,114628,54039,1
405,3.800000000000196,8.000000000000256,110760,54039,0
406,4.900000000000212,7.650000000000251,119553,54039,0
407,4.6000000000002075,5.650000000000222,117113,54039,0
408,3.7500000000001954,7.7000000000002515,110354,54039,0
409,4.0500000000002,-7.19999999999996,112456,54039,0
410,3.850000000000197,-6.349999999999948,110873,54039,0
411,3.7500000000001954,-9.34999999999999,110013,54039,0
412,4.650000000000208,0.25000000000014566,117405,54039,1
413,3.7500000000001954,3.2500000000001883,110265,54039,0
414,4.75000000000021,3.800000000000196,118276,54039,0
415,4.150000000000201,6.450000000000234,113529,54039,0
416,4.2500000000002025,5.300000000000217,114306,54039,0
417,4.400000000000205,4.900000000000212,115498,54039,0
418,4.650000000000208,3.850000000000197,117477,54039,0
419,4.450000000000205,0.6000000000001506,115812,54039,0
420,4.300000000000203,-9.29999999999999,114414,54039,0
421,4.6000000000002075,8.650000000000265,117173,54039,0
422,4.350000000000204,-7.949999999999971,114841,54039,0
423,4.75000000000021,8.200000000000259,118364,54039,0
424,4.300000000000203,6.8500000000002395,114737,54039,0
425,3.9000000000001975,5.45000000000022,111509,54039,0
426,4.500000000000206,6.250000000000231,116325,54039,0
427,4.2500000000002025,7.450000000000248,114349,54039,0
428,4.1000000000002,-0.29999999999986215,112994,54039,1
429,4.900000000000212,-4.699999999999925,119306,54039,0
430,4.200000000000202,7.150000000000244,113943,54039,0
431,4.500000000000206,-7.049999999999958,116059,54039,0
432,4.6000000000002075,-1.5999999999998806,116968,54039,1
433,4.200000000000202,-1.0999999999998735,113778,54039,1
434,4.300000000000203,-9.199999999999989,114416,54039,0
435,3.800000000000196,1.4210854715202004e-13,110600,54039,1
436,4.000000000000199,8.25000000000026,112365,54039,0
437,4.400000000000205,-2.599999999999895,115348,54039,1
438,4.450000000000205,1.2500000000001599,115825,54039,1
439,4.0500000000002,-2.3499999999998913,112553,54039,1
440,4.850000000000211,6.1500000000002295,119123,54039,0
441,4.80000000000021,1.0000000000001563,118620,54039,1
442,4.650000000000208,6.300000000000232,117526,54039,0
443,3.9000000000001975,6.650000000000237,111533,54039,0
444,4.350000000000204,-9.449999999999992,114811,54039,0
445,4.75000000000021,-9.499999999999993,118010,54039,0
446,4.350000000000204,2.3500000000001755,115047,54039,0
447,4.1000000000002,-9.449999999999992,112811,54039,0
448,4.1000000000002,6.700000000000237,113134,54039,0
449,4.80000000000021,7.950000000000255,118759,54039,0
450,4.2500000000002025,-0.6499999999998671,114187,54039,1
451,4.000000000000199,7.650000000000251,112353,54039,0
452,3.800000000000196,-1.8499999999998842,110563,54039,0
453,4.2500000000002025,3.800000000000196,114276,54039,0
454,4.150000000000201,2.9000000000001833,113458,54039,0
455,4.000000000000199,-8.049999999999972,112039,54039,0
456,4.80000000000021,-8.999999999999986,118420,54039,0
457,4.9500000000002125,0.5500000000001499,119811,54039,1
458,3.9500000000001982,8.450000000000262,111969,54039,0
459,4.400000000000205,3.300000000000189,115466,54039,0
460,4.2500000000002025,-2.6499999999998956,114147,54039,1
461,4.300000000000203,-5.649999999999938,114487,54039,0
462,3.9000000000001975,6.600000000000236,111532,54039,0
463,3.9500000000001982,-5.2499999999999325,111695,54039,0
464,4.550000000000207,5.050000000000214,116701,54039,0
465,3.7500000000001954,3.0000000000001847,110260,54039,0
466,4.650000000000208,-1.199999999999875,117376,54039,1
467,4.400000000000205,5.350000000000218,115507,54039,0
468,4.200000000000202,9.70000000000028,113994,54039,0
469,4.700000000000209,-0.5499999999998657,117789,54039,1
470,4.0500000000002,5.150000000000215,112703,54039,0
471,4.700000000000209,0.5000000000001492,117810,54039,0
472,4.500000000000206,-5.149999999999931,116097,54039,0
473,4.1000000000002,4.300000000000203,113086,54039,0
474,4.000000000000199,8.400000000000261,112368,54039,0
475,4.9500000000002125,7.750000000000252,119955,54039,0
476,4.700000000000209,-6.599999999999952,117668,54039,0
477,4.1000000000002,1.8500000000001684,113037,54039,1
478,4.400000000000205,0.8500000000001542,115417,54039,1
479,4.75000000000021,-7.949999999999971,118041,54039,0
480,3.800000000000196,-8.449999999999978,110431,54039,0
481,4.1000000000002,-5.549999999999937,112889,54039,0
482,4.6000000000002075,4.500000000000206,117090,54039,0
483,4.700000000000209,2.800000000000182,117856,54039,0
484,3.9500000000001982,-5.849999999999941,111683,54039,0
485,4.850000000000211,-3.1999999999999034,118936,54039,1
486,4.700000000000209,5.950000000000227,117919,54039,0
487,4.80000000000021,-3.8499999999999126,118523,54039,1
488,3.7500000000001954,5.750000000000224,110315,54039,0
489,4.000000000000199,2.6500000000001798,112253,54039,0
490,4.200000000000202,9.800000000000281,113996,54039,0
491,4.80000000000021,6.90000000000024,118738,54039,0
492,4.850000000000211,-5.999999999999943,118880,54039,0
493,4.300000000000203,5.900000000000226,114718,54039,0
494,4.1000000000002,4.350000000000204,113087,54039,0
495,3.850000000000197,3.650000000000194,111073,54039,0
496,4.300000000000203,-8.749999999999982,114425,54039,0
497,3.9000000000001975,-5.399999999999935,111292,54039,0
498,4.0500000000002,-1.6499999999998813,112567,54039,1
499,3.800000000000196,3.7000000000001947,110674,54039,0
500,4.80000000000021,-5.649999999999938,118487,54039,0
501,4.900000000000212,4.200000000000202,119484,54039,0
502,3.7500000000001954,8.750000000000266,110375,54039,0
503,4.6000000000002075,5.050000000000214,117101,54039,0
504,4.450000000000205,1.6000000000001648,115832,54039,0
505,4.80000000000021,1.6500000000001656,118633,54039,0
506,4.450000000000205,-4.099999999999916,115718,54039,0
507,4.2500000000002025,-8.349999999999977,114033,54039,0
508,4.450000000000205,-2.4999999999998934,115750,54039,1
509,4.2500000000002025,4.9500000000002125,114299,54039,0
510,4.80000000000021,0.7500000000001528,118615,54039,0
511,3.800000000000196,2.1500000000001727,110643,54039,0
512,3.9000000000001975,-0.24999999999986144,111395,54039,1
513,4.450000000000205,0.10000000000014353,115802,54039,1
514,3.7500000000001954,8.100000000000257,110362,54039,0
515,4.0500000000002,-8.049999999999972,112439,54039,0
516,4.000000000000199,9.150000000000272,112383,54039,0
