,s_1,s_2,Exp,pid,success
40,2.6500000000001798,-7.949999999999971,101241,54038,0
41,3.5500000000001926,8.200000000000259,108764,54038,0
42,2.5500000000001783,7.650000000000251,100753,54038,0
43,3.150000000000187,-7.949999999999971,105241,54038,0
44,3.0000000000001847,-3.6999999999999105,104126,54038,0
45,2.9000000000001833,6.1500000000002295,103523,54038,0
46,2.8500000000001826,1.3500000000001613,103027,54038,1
47,2.8500000000001826,-8.149999999999974,102837,54038,0
48,3.2000000000001876,8.900000000000269,105978,54038,0
49,2.9000000000001833,7.800000000000253,103556,54038,0
50,2.800000000000182,-3.0499999999999012,102539,54038,0
51,2.600000000000179,8.550000000000264,101171,54038,0
52,2.5500000000001783,-3.1999999999999034,100536,54038,0
53,3.650000000000194,-9.29999999999999,109214,54038,0
54,3.100000000000186,3.800000000000196,105076,54038,0
55,2.7000000000001805,-2.6499999999998956,101747,54038,1
56,3.450000000000191,5.850000000000225,107917,54038,0
57,3.2500000000001883,-9.149999999999988,106017,54038,1
58,3.0500000000001855,-5.849999999999941,104483,54038,1
59,2.5500000000001783,-0.8999999999998707,100582,54038,1
60,3.5500000000001926,-4.699999999999925,108506,54038,1
61,3.3500000000001897,5.50000000000022,107110,54038,0
62,2.5000000000001776,6.550000000000235,100331,54038,0
63,3.650000000000194,8.400000000000261,109568,54038,0
64,3.6000000000001933,-0.24999999999986144,108995,54038,1
65,3.500000000000192,0.4000000000001478,108208,54038,1
66,2.8500000000001826,9.00000000000027,103180,54038,0
67,2.7000000000001805,-1.4499999999998785,101771,54038,1
68,3.500000000000192,-7.249999999999961,108055,54038,0
69,2.750000000000181,-9.849999999999998,102003,54038,0
70,3.150000000000187,7.950000000000255,105559,54038,0
71,3.0000000000001847,8.95000000000027,104379,54038,0
72,3.7000000000001947,4.500000000000206,109890,54038,0
73,3.0000000000001847,6.90000000000024,104338,54038,0
74,2.8500000000001826,3.7500000000001954,103075,54038,0
75,2.6500000000001798,-0.09999999999985931,101398,54038,1
76,3.3500000000001897,1.750000000000167,107035,54038,0
77,3.7000000000001947,-8.199999999999974,109636,54038,0
78,3.6000000000001933,-6.349999999999948,108873,54038,0
79,3.650000000000194,-6.399999999999949,109272,54038,0
80,3.4000000000001904,-6.599999999999952,107268,54038,0
81,2.950000000000184,-2.3499999999998913,103753,54038,1
82,3.6000000000001933,-6.849999999999955,108863,54038,0
83,2.8500000000001826,6.450000000000234,103129,54038,0
84,2.5500000000001783,0.7500000000001528,100615,54038,1
85,3.2500000000001883,-3.799999999999912,106124,54038,1
86,3.3500000000001897,-2.0999999999998877,106958,54038,1
87,2.800000000000182,0.7500000000001528,102615,54038,1
88,3.650000000000194,-8.499999999999979,109230,54038,0
89,3.450000000000191,-2.3499999999998913,107753,54038,1
90,2.800000000000182,-9.449999999999992,102411,54038,0
91,3.650000000000194,1.2500000000001599,109425,54038,1
92,2.800000000000182,-2.9499999999999,102541,54038,1
93,3.500000000000192,-5.199999999999932,108096,54038,0
94,3.7000000000001947,-7.949999999999971,109641,54038,0
95,3.4000000000001904,4.500000000000206,107490,54038,0
96,2.600000000000179,-2.24999999999989,100955,54038,1
97,2.9000000000001833,-0.8999999999998707,103382,54038,1
98,2.600000000000179,0.8500000000001542,101017,54038,1
99,3.4000000000001904,6.750000000000238,107535,54038,0
100,3.0500000000001855,-2.24999999999989,104555,54038,1
101,3.650000000000194,4.850000000000211,109497,54038,0
102,2.7000000000001805,8.700000000000266,101974,54038,0
103,2.5500000000001783,-6.999999999999957,100460,54038,0
104,2.9000000000001833,5.950000000000227,103519,54038,0
105,3.6000000000001933,-4.649999999999924,108907,54038,0
106,3.650000000000194,3.800000000000196,109476,54038,0
107,3.7000000000001947,-2.8499999999998984,109743,54038,1
108,2.6500000000001798,-8.199999999999974,101236,54038,0
109,2.950000000000184,-1.8499999999998842,103763,54038,1
110,2.950000000000184,-0.5999999999998664,103788,54038,1
111,2.800000000000182,-5.149999999999931,102497,54038,1
112,3.3500000000001897,-0.09999999999985931,106998,54038,1
113,3.450000000000191,-2.049999999999887,107759,54038,1
114,3.100000000000186,-1.899999999999885,104962,54038,1
115,3.450000000000191,-9.399999999999991,107612,54038,0
116,3.2500000000001883,2.7000000000001805,106254,54038,0
117,2.5500000000001783,6.700000000000237,100734,54038,0
118,2.950000000000184,7.750000000000252,103955,54038,0
119,3.5500000000001926,0.8500000000001542,108617,54038,1
120,2.7000000000001805,0.6500000000001513,101813,54038,1
121,2.950000000000184,4.550000000000207,103891,54038,0
122,2.950000000000184,4.700000000000209,103894,54038,0
123,3.0000000000001847,3.0000000000001847,104260,54038,0
124,2.5000000000001776,1.050000000000157,100221,54038,1
125,3.4000000000001904,2.100000000000172,107442,54038,0
126,3.150000000000187,-0.7499999999998685,105385,54038,1
127,3.650000000000194,9.300000000000274,109586,54038,0
128,3.150000000000187,4.000000000000199,105480,54038,0
129,3.450000000000191,6.300000000000232,107926,54038,0
130,2.9000000000001833,2.0500000000001712,103441,54038,1
131,2.7000000000001805,-9.34999999999999,101613,54038,0
132,3.5500000000001926,-1.54999999999988,108569,54038,1
133,2.600000000000179,-8.59999999999998,100828,54038,0
134,3.500000000000192,8.150000000000258,108363,54038,0
135,3.3500000000001897,-7.949999999999971,106841,54038,0
136,2.9000000000001833,-8.699999999999982,103226,54038,0
137,3.300000000000189,0.9000000000001549,106618,54038,1
138,3.5500000000001926,-3.399999999999906,108532,54038,0
139,3.7000000000001947,-0.84999999999987,109783,54038,1
140,3.5500000000001926,1.2000000000001592,108624,54038,0
141,3.2000000000001876,0.4500000000001485,105809,54038,1
142,3.450000000000191,2.0500000000001712,107841,54038,0
143,3.300000000000189,-3.099999999999902,106538,54038,1
144,2.600000000000179,-2.6999999999998963,100946,54038,1
145,3.0000000000001847,7.800000000000253,104356,54038,0
146,3.0000000000001847,-3.5499999999999083,104129,54038,1
147,3.650000000000194,6.400000000000233,109528,54038,0
148,3.150000000000187,5.750000000000224,105515,54038,0
149,3.0500000000001855,-8.749999999999982,104425,54038,0
150,3.4000000000001904,9.950000000000284,107599,54038,0
151,2.5000000000001776,7.500000000000249,100350,54038,0
152,3.500000000000192,2.750000000000181,108255,54038,0
153,3.4000000000001904,8.750000000000266,107575,54038,0
154,2.5000000000001776,-7.89999999999997,100042,54038,0
155,2.800000000000182,-6.599999999999952,102468,54038,0
156,2.5000000000001776,5.650000000000222,100313,54038,0
157,3.6000000000001933,-4.149999999999917,108917,54038,0
158,3.300000000000189,6.950000000000241,106739,54038,0
159,3.450000000000191,-6.099999999999945,107678,54038,0
160,2.800000000000182,-6.699999999999953,102466,54038,1
161,2.5000000000001776,8.850000000000268,100377,54038,0
162,3.500000000000192,-0.19999999999986073,108196,54038,1
163,2.8500000000001826,8.95000000000027,103179,54038,0
164,3.0500000000001855,2.1500000000001727,104643,54038,0
165,3.7000000000001947,-2.24999999999989,109755,54038,1
166,2.750000000000181,-7.8499999999999694,102043,54038,0
167,3.150000000000187,8.050000000000257,105561,54038,0
168,3.6000000000001933,8.000000000000256,109160,54038,0
169,2.5000000000001776,-5.649999999999938,100087,54038,0
170,2.950000000000184,-3.949999999999914,103721,54038,1
171,3.300000000000189,8.100000000000257,106762,54038,0
172,3.300000000000189,1.9500000000001698,106639,54038,0
173,2.7000000000001805,-0.9999999999998721,101780,54038,1
174,3.450000000000191,-7.549999999999965,107649,54038,0
175,3.3500000000001897,-8.099999999999973,106838,54038,0
176,3.500000000000192,-4.199999999999918,108116,54038,1
177,2.5000000000001776,-8.799999999999983,100024,54038,0
178,2.5000000000001776,-4.849999999999927,100103,54038,0
179,2.600000000000179,-10.0,100800,54038,0
180,3.4000000000001904,-2.749999999999897,107345,54038,0
181,2.800000000000182,-9.049999999999986,102419,54038,0
182,2.7000000000001805,-5.04999999999993,101699,54038,1
183,3.500000000000192,1.5000000000001634,108230,54038,1
184,2.5500000000001783,2.0500000000001712,100641,54038,0
185,3.3500000000001897,3.2000000000001876,107064,54038,0
186,3.2500000000001883,8.25000000000026,106365,54038,0
187,3.100000000000186,-4.649999999999924,104907,54038,0
188,3.650000000000194,9.250000000000274,109585,54038,0
189,2.950000000000184,9.100000000000271,103982,54038,0
190,2.5000000000001776,3.7000000000001947,100274,54038,0
191,3.6000000000001933,4.200000000000202,109084,54038,0
192,3.450000000000191,3.9500000000001982,107879,54038,0
193,3.6000000000001933,6.550000000000235,109131,54038,0
194,2.750000000000181,-5.299999999999933,102094,54038,0
195,3.4000000000001904,-2.7999999999998977,107344,54038,1
196,3.6000000000001933,6.650000000000237,109133,54038,0
197,2.5000000000001776,-0.4499999999998643,100191,54038,1
198,2.750000000000181,-1.4499999999998785,102171,54038,1
199,3.6000000000001933,-0.9999999999998721,108980,54038,1
200,2.950000000000184,9.100000000000271,103982,54038,0
201,3.2500000000001883,-7.699999999999967,106046,54038,0
202,3.0500000000001855,-0.3999999999998636,104592,54038,1
203,3.650000000000194,-7.249999999999961,109255,54038,0
204,3.6000000000001933,8.750000000000266,109175,54038,0
205,3.0000000000001847,-2.2999999999998906,104154,54038,1
206,2.950000000000184,2.450000000000177,103849,54038,0
207,3.3500000000001897,-1.0999999999998735,106978,54038,1
208,2.9000000000001833,-0.7999999999998693,103384,54038,1
209,3.0500000000001855,-2.899999999999899,104542,54038,1
210,3.650000000000194,4.80000000000021,109496,54038,0
211,3.450000000000191,-4.449999999999921,107711,54038,1
212,3.650000000000194,-5.449999999999935,109291,54038,1
213,3.0000000000001847,-5.349999999999934,104093,54038,0
214,2.5000000000001776,2.2000000000001734,100244,54038,0
215,2.9000000000001833,4.150000000000201,103483,54038,0
216,2.750000000000181,-6.999999999999957,102060,54038,0
217,2.5000000000001776,9.200000000000273,100384,54038,0
218,2.5000000000001776,0.6500000000001513,100213,54038,1
219,2.9000000000001833,-6.849999999999955,103263,54038,0
220,2.600000000000179,-4.34999999999992,100913,54038,1
221,2.9000000000001833,-7.19999999999996,103256,54038,1
222,3.650000000000194,-3.6999999999999105,109326,54038,1
223,2.7000000000001805,9.500000000000277,101990,54038,0
224,2.7000000000001805,1.4210854715202004e-13,101800,54038,1
225,3.7000000000001947,-9.199999999999989,109616,54038,0
226,3.7000000000001947,2.1500000000001727,109843,54038,0
227,2.6500000000001798,-8.199999999999974,101236,54038,0
228,3.3500000000001897,-3.4999999999999076,106930,54038,1
229,2.950000000000184,1.3000000000001606,103826,54038,0
230,2.6500000000001798,-7.19999999999996,101256,54038,0
231,2.800000000000182,-0.84999999999987,102583,54038,1
232,2.800000000000182,8.650000000000265,102773,54038,0
233,2.600000000000179,-1.4499999999998785,100971,54038,1
234,3.0000000000001847,4.350000000000204,104287,54038,0
235,2.5500000000001783,-1.199999999999875,100576,54038,0
236,3.3500000000001897,-2.599999999999895,106948,54038,0
237,3.0000000000001847,-9.549999999999994,104009,54038,0
238,3.3500000000001897,-3.9999999999999147,106920,54038,0
239,2.800000000000182,7.400000000000247,102748,54038,0
240,3.7000000000001947,5.600000000000222,109912,54038,0
241,3.7000000000001947,0.9500000000001556,109819,54038,1
242,2.5500000000001783,-5.9499999999999424,100481,54038,0
243,3.2000000000001876,9.05000000000027,105981,54038,0
244,3.450000000000191,8.600000000000264,107972,54038,0
245,2.5000000000001776,-9.29999999999999,100014,54038,0
246,3.300000000000189,-2.4499999999998927,106551,54038,1
247,3.4000000000001904,-4.449999999999921,107311,54038,0
248,3.3500000000001897,5.650000000000222,107113,54038,0
249,2.9000000000001833,-4.999999999999929,103300,54038,1
250,3.100000000000186,-7.89999999999997,104842,54038,0
251,2.950000000000184,-7.19999999999996,103656,54038,0
252,2.600000000000179,-2.0999999999998877,100958,54038,1
253,3.2500000000001883,-6.49999999999995,106070,54038,0
254,3.450000000000191,-1.5999999999998806,107768,54038,1
255,3.0000000000001847,7.750000000000252,104355,54038,0
256,3.500000000000192,2.1500000000001727,108243,54038,0
257,3.100000000000186,4.500000000000206,105090,54038,0
258,3.2500000000001883,0.9500000000001556,106219,54038,1
259,2.8500000000001826,-4.699999999999925,102906,54038,1
260,3.450000000000191,-4.5499999999999226,107709,54038,0
261,3.7000000000001947,-5.5999999999999375,109688,54038,0
262,2.7000000000001805,-7.649999999999967,101647,54038,0
263,2.5500000000001783,3.100000000000186,100662,54038,1
264,2.8500000000001826,-1.1499999999998742,102977,54038,1
265,3.0000000000001847,8.750000000000266,104375,54038,0
266,3.2500000000001883,-8.349999999999977,106033,54038,0
267,2.7000000000001805,3.0500000000001855,101861,54038,0
268,3.0500000000001855,6.100000000000229,104722,54038,0
269,3.650000000000194,-4.599999999999923,109308,54038,0
270,2.950000000000184,2.400000000000176,103848,54038,0
271,3.7000000000001947,8.100000000000257,109962,54038,0
272,2.800000000000182,2.5000000000001776,102650,54038,1
273,3.100000000000186,0.7500000000001528,105015,54038,1
274,2.950000000000184,-8.64999999999998,103627,54038,0
275,3.2000000000001876,3.7000000000001947,105874,54038,0
276,3.500000000000192,-3.6999999999999105,108126,54038,1
277,3.5500000000001926,9.100000000000271,108782,54038,0
278,2.950000000000184,9.500000000000277,103990,54038,0
279,3.2000000000001876,-6.849999999999955,105663,54038,0
280,3.4000000000001904,-6.199999999999946,107276,54038,0
281,3.3500000000001897,-4.149999999999917,106917,54038,1
282,2.7000000000001805,5.950000000000227,101919,54038,0
283,3.500000000000192,-4.499999999999922,108110,54038,0
284,3.300000000000189,5.50000000000022,106710,54038,0
285,3.0000000000001847,-6.999999999999957,104060,54038,0
286,2.5000000000001776,8.200000000000259,100364,54038,0
287,2.5500000000001783,6.1500000000002295,100723,54038,0
288,3.150000000000187,7.900000000000254,105558,54038,0
289,3.150000000000187,-5.999999999999943,105280,54038,0
290,3.2500000000001883,-4.149999999999917,106117,54038,1
291,2.750000000000181,9.150000000000272,102383,54038,0
292,3.2500000000001883,-8.749999999999982,106025,54038,0
293,3.7000000000001947,-7.8499999999999694,109643,54038,0
294,3.0500000000001855,9.500000000000277,104790,54038,0
295,3.0000000000001847,3.9000000000001975,104278,54038,0
296,2.5500000000001783,9.900000000000283,100798,54038,0
297,2.800000000000182,7.60000000000025,102752,54038,0
298,3.650000000000194,-9.95,109201,54038,0
299,3.150000000000187,5.000000000000213,105500,54038,0
300,3.4000000000001904,-4.499999999999922,107310,54038,1
301,2.5500000000001783,1.400000000000162,100628,54038,1
302,2.5000000000001776,-0.7999999999998693,100184,54038,1
303,3.500000000000192,-3.299999999999905,108134,54038,1
304,2.6500000000001798,8.100000000000257,101562,54038,0
305,2.950000000000184,-2.24999999999989,103755,54038,1
306,3.150000000000187,-2.4999999999998934,105350,54038,1
307,3.450000000000191,-2.1499999999998884,107757,54038,0
308,2.800000000000182,-2.8499999999998984,102543,54038,1
309,3.5500000000001926,-9.099999999999987,108418,54038,0
310,3.100000000000186,0.3500000000001471,105007,54038,1
311,2.800000000000182,-2.049999999999887,102559,54038,0
312,2.5500000000001783,-2.8499999999998984,100543,54038,1
313,3.100000000000186,1.6000000000001648,105032,54038,0
314,2.600000000000179,-6.49999999999995,100870,54038,0
315,3.150000000000187,-1.9499999999998856,105361,54038,1
316,3.650000000000194,-1.7999999999998835,109364,54038,1
317,2.750000000000181,-4.199999999999918,102116,54038,0
318,2.600000000000179,-5.649999999999938,100887,54038,0
319,3.650000000000194,8.450000000000262,109569,54038,0
320,3.2500000000001883,3.2500000000001883,106265,54038,0
321,2.600000000000179,5.950000000000227,101119,54038,0
322,3.3500000000001897,1.8000000000001677,107036,54038,0
323,3.650000000000194,6.700000000000237,109534,54038,0
324,3.0500000000001855,-9.499999999999993,104410,54038,0
325,3.500000000000192,9.600000000000279,108392,54038,0
326,2.5000000000001776,3.0500000000001855,100261,54038,0
327,3.100000000000186,3.0500000000001855,105061,54038,0
328,3.100000000000186,-3.1999999999999034,104936,54038,1
329,2.800000000000182,-8.54999999999998,102429,54038,0
330,3.3500000000001897,4.0500000000002,107081,54038,0
331,2.5500000000001783,8.35000000000026,100767,54038,0
332,2.600000000000179,-5.04999999999993,100899,54038,0
333,3.5500000000001926,-4.449999999999921,108511,54038,1
334,2.750000000000181,-3.4999999999999076,102130,54038,1
335,3.100000000000186,3.300000000000189,105066,54038,0
336,2.600000000000179,-2.4499999999998927,100951,54038,1
337,2.5000000000001776,8.450000000000262,100369,54038,0
338,2.6500000000001798,7.350000000000247,101547,54038,0
339,3.450000000000191,0.05000000000014282,107801,54038,1
340,3.6000000000001933,5.350000000000218,109107,54038,0
341,3.0000000000001847,0.5000000000001492,104210,54038,0
342,2.6500000000001798,1.400000000000162,101428,54038,1
343,2.600000000000179,9.600000000000279,101192,54038,0
344,2.8500000000001826,-9.549999999999994,102809,54038,0
345,3.150000000000187,-6.199999999999946,105276,54038,0
346,2.5000000000001776,-8.399999999999977,100032,54038,0
347,2.8500000000001826,7.900000000000254,103158,54038,0
348,3.5500000000001926,-7.799999999999969,108444,54038,0
349,3.4000000000001904,-6.149999999999945,107277,54038,0
350,2.600000000000179,-8.149999999999974,100837,54038,0
351,2.6500000000001798,1.1000000000001577,101422,54038,1
352,2.5000000000001776,9.550000000000278,100391,54038,0
353,2.950000000000184,2.5000000000001776,103850,54038,0
354,2.600000000000179,1.750000000000167,101035,54038,1
355,3.500000000000192,-4.199999999999918,108116,54038,0
356,2.6500000000001798,8.800000000000267,101576,54038,0
357,3.4000000000001904,-0.9999999999998721,107380,54038,1
358,3.7000000000001947,6.250000000000231,109925,54038,0
359,2.5000000000001776,-4.39999999999992,100112,54038,1
360,3.2500000000001883,-8.299999999999976,106034,54038,0
361,2.9000000000001833,-0.4499999999998643,103391,54038,0
362,2.600000000000179,-8.749999999999982,100825,54038,0
363,2.5500000000001783,4.400000000000205,100688,54038,0
364,3.3500000000001897,-4.099999999999916,106918,54038,0
365,3.150000000000187,-4.599999999999923,105308,54038,1
366,3.650000000000194,-8.299999999999976,109234,54038,0
367,2.600000000000179,-1.8499999999998842,100963,54038,1
368,3.150000000000187,5.350000000000218,105507,54038,0
369,3.500000000000192,7.500000000000249,108350,54038,0
370,3.6000000000001933,0.05000000000014282,109001,54038,1
371,2.7000000000001805,-8.749999999999982,101625,54038,0
372,2.8500000000001826,8.650000000000265,103173,54038,0
373,3.100000000000186,-1.2999999999998764,104974,54038,1
374,3.500000000000192,0.7000000000001521,108214,54038,1
375,2.750000000000181,-3.4999999999999076,102130,54038,1
376,3.150000000000187,-8.249999999999975,105235,54038,0
377,3.650000000000194,-5.149999999999931,109297,54038,0
378,2.750000000000181,3.9000000000001975,102278,54038,0
379,3.450000000000191,-4.799999999999926,107704,54038,1
380,3.5500000000001926,-0.6999999999998678,108586,54038,0
381,3.5500000000001926,4.0500000000002,108681,54038,0
382,2.750000000000181,-9.799999999999997,102004,54038,0
383,2.8500000000001826,0.25000000000014566,103005,54038,1
384,3.2000000000001876,5.550000000000221,105911,54038,0
385,3.7000000000001947,1.1000000000001577,109822,54038,0
386,2.950000000000184,-5.5999999999999375,103688,54038,0
387,3.150000000000187,7.000000000000242,105540,54038,0
388,3.4000000000001904,-8.349999999999977,107233,54038,0
389,2.9000000000001833,-9.24999999999999,103215,54038,0
390,2.5000000000001776,3.150000000000187,100263,54038,0
391,2.800000000000182,5.100000000000215,102702,54038,0
392,3.6000000000001933,-4.949999999999928,108901,54038,1
393,2.950000000000184,-4.39999999999992,103712,54038,1
394,3.2000000000001876,9.350000000000275,105987,54038,0
395,3.0500000000001855,-8.349999999999977,104433,54038,0
396,3.500000000000192,-1.8499999999998842,108163,54038,1
397,3.100000000000186,8.100000000000257,105162,54038,0
398,2.800000000000182,-3.4999999999999076,102530,54038,0
399,2.5000000000001776,-1.3999999999998778,100172,54038,1
400,2.750000000000181,-6.849999999999955,102063,54038,0
401,3.150000000000187,1.1500000000001585,105423,54038,1
402,3.6000000000001933,-4.299999999999919,108914,54038,1
403,2.600000000000179,-8.999999999999986,100820,54038,0
404,2.600000000000179,-7.19999999999996,100856,54038,0
405,3.650000000000194,-3.6499999999999098,109327,54038,1
406,2.6500000000001798,-9.099999999999987,101218,54038,0
407,2.5000000000001776,8.900000000000269,100378,54038,0
408,2.950000000000184,-1.349999999999877,103773,54038,1
409,3.450000000000191,-7.999999999999972,107640,54038,0
410,3.450000000000191,3.4000000000001904,107868,54038,0
411,2.600000000000179,-8.249999999999975,100835,54038,0
412,2.5500000000001783,-7.449999999999964,100451,54038,0
413,3.3500000000001897,-2.0999999999998877,106958,54038,0
414,3.4000000000001904,-7.4999999999999645,107250,54038,0
415,2.7000000000001805,2.9000000000001833,101858,54038,0
416,3.2500000000001883,0.5500000000001499,106211,54038,1
417,3.4000000000001904,5.100000000000215,107502,54038,0
418,2.950000000000184,-5.79999999999994,103684,54038,0
419,3.0500000000001855,6.450000000000234,104729,54038,0
420,3.5500000000001926,4.000000000000199,108680,54038,0
421,2.9000000000001833,7.60000000000025,103552,54038,0
422,3.650000000000194,-4.249999999999918,109315,54038,0
423,3.5500000000001926,-6.7999999999999545,108464,54038,0
424,3.7000000000001947,7.400000000000247,109948,54038,0
425,2.5500000000001783,-3.3499999999999055,100533,54038,1
426,2.600000000000179,-2.4999999999998934,100950,54038,1
427,3.2000000000001876,-5.149999999999931,105697,54038,0
428,2.800000000000182,-8.399999999999977,102432,54038,0
429,2.800000000000182,2.7000000000001805,102654,54038,1
430,3.150000000000187,-3.599999999999909,105328,54038,1
431,3.0500000000001855,-0.34999999999986287,104593,54038,1
432,3.4000000000001904,7.800000000000253,107556,54038,0
433,3.150000000000187,5.50000000000022,105510,54038,0
434,3.4000000000001904,9.100000000000271,107582,54038,0
435,3.150000000000187,-0.6999999999998678,105386,54038,1
436,3.2000000000001876,3.2500000000001883,105865,54038,0
437,2.600000000000179,-4.199999999999918,100916,54038,1
438,3.100000000000186,4.75000000000021,105095,54038,0
439,2.750000000000181,3.3500000000001897,102267,54038,0
440,3.5500000000001926,-8.399999999999977,108432,54038,0
441,3.650000000000194,-0.7499999999998685,109385,54038,1
442,2.8500000000001826,-9.95,102801,54038,0
443,2.5500000000001783,-9.899999999999999,100402,54038,0
444,2.7000000000001805,6.650000000000237,101933,54038,0
445,3.0500000000001855,-3.799999999999912,104524,54038,1
446,2.8500000000001826,5.45000000000022,103109,54038,0
447,3.650000000000194,-3.799999999999912,109324,54038,0
448,2.8500000000001826,0.5500000000001499,103011,54038,1
449,2.600000000000179,-1.4499999999998785,100971,54038,1
450,3.2500000000001883,-0.499999999999865,106190,54038,1
451,2.5000000000001776,-6.899999999999956,100062,54038,0
452,2.6500000000001798,6.300000000000232,101526,54038,0
453,3.4000000000001904,2.250000000000174,107445,54038,0
454,3.3500000000001897,9.450000000000276,107189,54038,0
455,3.100000000000186,9.500000000000277,105190,54038,0
456,3.2000000000001876,-8.199999999999974,105636,54038,0
457,2.6500000000001798,3.3500000000001897,101467,54038,0
458,3.2500000000001883,-2.749999999999897,106145,54038,1
459,3.5500000000001926,2.1500000000001727,108643,54038,0
460,2.5000000000001776,-1.7499999999998828,100165,54038,1
461,2.750000000000181,2.2000000000001734,102244,54038,1
462,3.7000000000001947,-6.399999999999949,109672,54038,0
463,2.950000000000184,1.7000000000001663,103834,54038,1
464,2.5500000000001783,-0.7999999999998693,100584,54038,1
465,3.2000000000001876,-6.7999999999999545,105664,54038,0
466,3.450000000000191,5.300000000000217,107906,54038,0
467,2.9000000000001833,-8.949999999999985,103221,54038,0
468,3.7000000000001947,-1.2499999999998757,109775,54038,1
469,3.150000000000187,-0.9499999999998714,105381,54038,1
470,3.0000000000001847,9.350000000000275,104387,54038,0
471,3.5500000000001926,-7.699999999999967,108446,54038,0
472,2.6500000000001798,0.7000000000001521,101414,54038,0
473,2.9000000000001833,1.8500000000001684,103437,54038,0
474,3.0000000000001847,-2.4499999999998927,104151,54038,1
475,2.600000000000179,-6.949999999999957,100861,54038,0
476,3.500000000000192,6.050000000000228,108321,54038,0
477,3.650000000000194,-7.099999999999959,109258,54038,0
478,3.650000000000194,9.800000000000281,109596,54038,0
479,2.750000000000181,4.000000000000199,102280,54038,0
480,2.9000000000001833,9.250000000000274,103585,54038,0
481,3.4000000000001904,5.600000000000222,107512,54038,0
482,3.5500000000001926,-8.449999999999978,108431,54038,0
483,3.150000000000187,5.45000000000022,105509,54038,0
484,3.450000000000191,5.650000000000222,107913,54038,0
485,2.6500000000001798,8.550000000000264,101571,54038,0
486,2.9000000000001833,4.200000000000202,103484,54038,0
487,2.7000000000001805,3.300000000000189,101866,54038,0
488,2.950000000000184,-2.24999999999989,103755,54038,1
489,2.9000000000001833,-1.0499999999998728,103379,54038,1
490,2.6500000000001798,-4.299999999999919,101314,54038,0
491,2.950000000000184,-3.8499999999999126,103723,54038,0
492,3.0000000000001847,-0.14999999999986002,104197,54038,0
493,2.9000000000001833,1.0000000000001563,103420,54038,1
494,2.750000000000181,-4.199999999999918,102116,54038,0
495,3.2000000000001876,0.05000000000014282,105801,54038,0
496,2.800000000000182,7.150000000000244,102743,54038,0
497,3.0000000000001847,-8.749999999999982,104025,54038,0
498,2.5500000000001783,2.2000000000001734,100644,54038,1
499,2.7000000000001805,-6.699999999999953,101666,54038,0
500,2.5500000000001783,8.600000000000264,100772,54038,0
501,2.9000000000001833,7.850000000000254,103557,54038,0
502,3.0000000000001847,7.800000000000253,104356,54038,0
503,3.4000000000001904,2.8500000000001826,107457,54038,0
504,2.5500000000001783,-5.499999999999936,100490,54038,0
505,2.5500000000001783,9.300000000000274,100786,54038,0
506,3.500000000000192,-8.299999999999976,108034,54038,0
507,3.2500000000001883,-1.6499999999998813,106167,54038,1
508,3.2000000000001876,9.900000000000283,105998,54038,0
