,s_1,s_2,Exp,pid,success
56,5.850000000000225,2.5500000000001783,127051,258595,0
57,5.700000000000223,9.900000000000283,125998,258595,0
58,6.100000000000229,3.2500000000001883,129065,258595,0
59,5.900000000000226,2.300000000000175,127446,258595,0
60,6.050000000000228,6.250000000000231,128725,258595,0
61,5.8000000000002245,-2.4499999999998927,126551,258595,0
62,5.300000000000217,-1.699999999999882,122566,258595,1
63,6.050000000000228,1.1500000000001585,128623,258595,1
64,5.8000000000002245,-8.149999999999974,126437,258595,0
65,5.300000000000217,-4.599999999999923,122508,258595,0
66,5.000000000000213,-2.6499999999998956,120147,258595,1
67,5.250000000000217,-6.999999999999957,122060,258595,0
68,6.050000000000228,7.950000000000255,128759,258595,0
69,5.900000000000226,4.2500000000002025,127485,258595,0
70,5.400000000000219,-5.499999999999936,123290,258595,0
71,5.200000000000216,-3.9999999999999147,121720,258595,0
72,5.700000000000223,4.150000000000201,125883,258595,1
73,5.400000000000219,-0.8999999999998707,123382,258595,0
74,5.550000000000221,0.7000000000001521,124614,258595,1
75,5.550000000000221,5.600000000000222,124712,258595,0
76,6.100000000000229,2.100000000000172,129042,258595,1
77,5.200000000000216,-5.74999999999994,121685,258595,0
78,6.1500000000002295,4.200000000000202,129484,258595,0
79,5.50000000000022,-0.7499999999998685,124185,258595,1
80,5.100000000000215,1.750000000000167,121035,258595,1
81,5.950000000000227,9.800000000000281,127996,258595,0
82,6.1500000000002295,-0.24999999999986144,129395,258595,1
83,5.650000000000222,5.200000000000216,125504,258595,0
84,5.050000000000214,-4.849999999999927,120503,258595,0
85,5.700000000000223,3.0000000000001847,125860,258595,0
86,5.600000000000222,-1.0499999999998728,124979,258595,1
87,5.200000000000216,-2.1499999999998884,121757,258595,1
88,5.900000000000226,0.7500000000001528,127415,258595,1
89,5.50000000000022,-0.6999999999998678,124186,258595,1
90,5.600000000000222,-5.899999999999942,124882,258595,0
91,6.20000000000023,7.250000000000245,129945,258595,0
92,5.700000000000223,-1.1499999999998742,125777,258595,1
93,5.250000000000217,5.000000000000213,122300,258595,0
94,5.550000000000221,-8.899999999999984,124422,258595,0
95,5.900000000000226,2.8500000000001826,127457,258595,0
96,5.350000000000218,-2.6999999999998963,122946,258595,0
97,5.400000000000219,6.20000000000023,123524,258595,0
98,6.050000000000228,9.300000000000274,128786,258595,0
99,5.050000000000214,1.1000000000001577,120622,258595,1
100,5.750000000000224,8.900000000000269,126378,258595,0
101,5.100000000000215,2.300000000000175,121046,258595,1
102,6.1500000000002295,1.5000000000001634,129430,258595,0
103,6.050000000000228,-3.449999999999907,128531,258595,1
104,5.45000000000022,9.850000000000282,123997,258595,0
105,5.700000000000223,-4.39999999999992,125712,258595,0
106,5.250000000000217,-5.2499999999999325,122095,258595,0
107,6.20000000000023,-4.5499999999999226,129709,258595,0
108,5.400000000000219,1.0000000000001563,123420,258595,0
109,5.350000000000218,0.20000000000014495,123004,258595,1
110,5.200000000000216,-2.4499999999998927,121751,258595,0
111,5.050000000000214,-3.0499999999999012,120539,258595,0
112,5.150000000000215,-9.499999999999993,121210,258595,0
113,5.200000000000216,5.000000000000213,121900,258595,0
114,5.45000000000022,-6.299999999999947,123674,258595,0
115,6.000000000000227,-1.6499999999998813,128167,258595,1
116,6.1500000000002295,-9.95,129201,258595,0
117,6.1500000000002295,1.4500000000001627,129429,258595,1
118,5.150000000000215,-5.79999999999994,121284,258595,0
119,5.300000000000217,1.900000000000169,122638,258595,1
120,5.100000000000215,-4.699999999999925,120906,258595,0
121,5.250000000000217,5.150000000000215,122303,258595,0
122,5.350000000000218,-7.599999999999966,122848,258595,0
123,5.650000000000222,-5.399999999999935,125292,258595,0
124,5.8000000000002245,9.350000000000275,126787,258595,0
125,5.100000000000215,-8.749999999999982,120825,258595,0
126,5.600000000000222,3.2000000000001876,125064,258595,1
127,5.350000000000218,-8.099999999999973,122838,258595,0
128,5.400000000000219,9.75000000000028,123595,258595,0
129,6.1500000000002295,-10.0,129200,258595,0
130,6.1500000000002295,-0.9999999999998721,129380,258595,1
131,5.550000000000221,8.750000000000266,124775,258595,0
132,5.350000000000218,-2.7999999999998977,122944,258595,1
133,5.850000000000225,-8.099999999999973,126838,258595,0
134,5.550000000000221,-8.749999999999982,124425,258595,0
135,5.650000000000222,-3.399999999999906,125332,258595,1
136,5.600000000000222,-8.149999999999974,124837,258595,0
137,5.750000000000224,9.850000000000282,126397,258595,0
138,5.050000000000214,5.900000000000226,120718,258595,0
139,5.600000000000222,4.200000000000202,125084,258595,0
140,5.750000000000224,-1.0499999999998728,126179,258595,1
141,6.100000000000229,-1.8499999999998842,128963,258595,0
142,5.750000000000224,-9.799999999999997,126004,258595,0
143,5.45000000000022,-4.39999999999992,123712,258595,0
144,5.300000000000217,-3.3499999999999055,122533,258595,0
145,5.000000000000213,-2.399999999999892,120152,258595,1
146,5.100000000000215,6.400000000000233,121128,258595,0
147,5.200000000000216,9.05000000000027,121981,258595,0
148,5.650000000000222,-7.449999999999964,125251,258595,0
149,5.350000000000218,6.800000000000239,123136,258595,0
150,5.150000000000215,7.650000000000251,121553,258595,0
151,6.20000000000023,0.25000000000014566,129805,258595,1
152,5.250000000000217,-0.9499999999998714,122181,258595,1
153,5.350000000000218,-1.1499999999998742,122977,258595,1
154,6.100000000000229,2.9000000000001833,129058,258595,1
155,6.100000000000229,-7.4999999999999645,128850,258595,0
156,6.1500000000002295,-8.999999999999986,129220,258595,0
157,5.750000000000224,-8.59999999999998,126028,258595,0
158,5.150000000000215,-9.799999999999997,121204,258595,0
159,5.100000000000215,-6.749999999999954,120865,258595,0
160,5.750000000000224,-3.1999999999999034,126136,258595,0
161,6.1500000000002295,4.6000000000002075,129492,258595,0
162,5.050000000000214,-9.34999999999999,120413,258595,0
163,5.350000000000218,1.5500000000001641,123031,258595,0
164,5.750000000000224,2.3500000000001755,126247,258595,0
165,5.550000000000221,1.6000000000001648,124632,258595,1
166,5.350000000000218,0.4000000000001478,123008,258595,1
167,5.200000000000216,-1.4999999999998792,121770,258595,1
168,6.100000000000229,0.9500000000001556,129019,258595,1
169,5.600000000000222,-7.89999999999997,124842,258595,0
170,5.350000000000218,2.2000000000001734,123044,258595,0
171,6.1500000000002295,6.5000000000002345,129530,258595,0
172,6.1500000000002295,-5.2499999999999325,129295,258595,0
173,5.150000000000215,9.100000000000271,121582,258595,0
174,5.250000000000217,8.700000000000266,122374,258595,0
175,5.300000000000217,1.3500000000001613,122627,258595,1
176,6.050000000000228,1.8000000000001677,128636,258595,1
177,5.45000000000022,6.950000000000241,123939,258595,0
178,5.300000000000217,9.150000000000272,122783,258595,0
179,5.45000000000022,-0.7499999999998685,123785,258595,1
180,5.600000000000222,-1.4999999999998792,124970,258595,1
181,5.650000000000222,-1.2499999999998757,125375,258595,0
182,5.750000000000224,1.7000000000001663,126234,258595,1
183,5.750000000000224,-5.649999999999938,126087,258595,0
184,5.950000000000227,6.5000000000002345,127930,258595,0
185,5.250000000000217,-5.74999999999994,122085,258595,0
186,5.850000000000225,-8.399999999999977,126832,258595,0
187,5.900000000000226,3.6000000000001933,127472,258595,0
188,5.350000000000218,2.5500000000001783,123051,258595,0
189,5.750000000000224,9.65000000000028,126393,258595,0
190,6.1500000000002295,-4.799999999999926,129304,258595,0
191,5.050000000000214,1.0000000000001563,120620,258595,0
192,5.100000000000215,-5.74999999999994,120885,258595,0
193,5.900000000000226,8.000000000000256,127560,258595,0
194,5.700000000000223,2.7000000000001805,125854,258595,0
195,5.000000000000213,8.200000000000259,120364,258595,0
196,5.400000000000219,-5.499999999999936,123290,258595,0
197,5.8000000000002245,-6.049999999999944,126479,258595,0
198,6.000000000000227,7.150000000000244,128343,258595,0
199,5.900000000000226,-8.64999999999998,127227,258595,0
200,5.900000000000226,-1.699999999999882,127366,258595,0
201,5.750000000000224,-1.3999999999998778,126172,258595,1
202,5.400000000000219,2.0000000000001705,123440,258595,0
203,5.700000000000223,-2.4499999999998927,125751,258595,1
204,5.900000000000226,8.30000000000026,127566,258595,0
205,5.400000000000219,-0.6999999999998678,123386,258595,1
206,5.45000000000022,3.850000000000197,123877,258595,0
207,5.600000000000222,9.350000000000275,125187,258595,0
208,5.400000000000219,-0.6499999999998671,123387,258595,1
209,5.550000000000221,-3.9999999999999147,124520,258595,1
210,6.050000000000228,-4.0499999999999154,128519,258595,0
211,5.400000000000219,5.750000000000224,123515,258595,0
212,5.50000000000022,-2.0999999999998877,124158,258595,0
213,5.750000000000224,0.4000000000001478,126208,258595,0
214,5.300000000000217,8.050000000000257,122761,258595,0
215,6.100000000000229,0.5000000000001492,129010,258595,1
216,6.1500000000002295,5.150000000000215,129503,258595,0
217,5.400000000000219,5.100000000000215,123502,258595,0
218,5.600000000000222,1.4500000000001627,125029,258595,1
219,6.100000000000229,-2.7999999999998977,128944,258595,0
220,5.300000000000217,4.450000000000205,122689,258595,0
221,5.8000000000002245,4.700000000000209,126694,258595,0
222,5.550000000000221,-1.6499999999998813,124567,258595,1
223,5.100000000000215,4.75000000000021,121095,258595,0
224,5.50000000000022,-8.899999999999984,124022,258595,0
225,5.550000000000221,-8.54999999999998,124429,258595,0
226,5.850000000000225,-2.899999999999899,126942,258595,1
227,5.200000000000216,2.800000000000182,121856,258595,1
228,5.700000000000223,-2.7999999999998977,125744,258595,0
229,5.000000000000213,-1.7499999999998828,120165,258595,1
230,5.400000000000219,-3.3499999999999055,123333,258595,0
231,5.300000000000217,5.050000000000214,122701,258595,0
232,5.600000000000222,5.200000000000216,125104,258595,0
233,5.750000000000224,-9.449999999999992,126011,258595,0
234,6.050000000000228,-5.149999999999931,128497,258595,0
235,5.700000000000223,-7.89999999999997,125642,258595,0
236,6.100000000000229,6.250000000000231,129125,258595,0
237,5.000000000000213,6.700000000000237,120334,258595,0
238,5.900000000000226,-3.599999999999909,127328,258595,0
239,5.050000000000214,5.250000000000217,120705,258595,0
240,5.250000000000217,-1.6499999999998813,122167,258595,0
241,6.100000000000229,2.800000000000182,129056,258595,1
242,5.50000000000022,-9.899999999999999,124002,258595,0
243,5.300000000000217,7.750000000000252,122755,258595,0
244,5.250000000000217,7.050000000000242,122341,258595,0
245,5.45000000000022,0.6000000000001506,123812,258595,0
246,5.000000000000213,-0.0499999999998586,120199,258595,1
247,5.50000000000022,-3.099999999999902,124138,258595,1
248,5.000000000000213,8.550000000000264,120371,258595,0
249,6.000000000000227,9.500000000000277,128390,258595,0
250,5.400000000000219,1.900000000000169,123438,258595,1
251,5.150000000000215,3.650000000000194,121473,258595,0
252,5.100000000000215,4.150000000000201,121083,258595,0
253,5.350000000000218,-4.749999999999925,122905,258595,0
254,5.8000000000002245,6.650000000000237,126733,258595,0
255,5.200000000000216,-4.749999999999925,121705,258595,0
256,5.600000000000222,-8.64999999999998,124827,258595,0
257,5.750000000000224,4.6000000000002075,126292,258595,0
258,5.600000000000222,-4.34999999999992,124913,258595,0
259,5.45000000000022,9.500000000000277,123990,258595,0
260,5.150000000000215,-1.0499999999998728,121379,258595,1
261,5.900000000000226,0.4000000000001478,127408,258595,1
262,5.850000000000225,0.6000000000001506,127012,258595,1
263,5.45000000000022,-0.6499999999998671,123787,258595,1
264,5.700000000000223,-6.199999999999946,125676,258595,0
265,5.250000000000217,2.0000000000001705,122240,258595,1
266,5.650000000000222,-8.899999999999984,125222,258595,0
267,6.000000000000227,-3.6499999999999098,128127,258595,0
268,5.400000000000219,1.050000000000157,123421,258595,0
269,6.000000000000227,-9.24999999999999,128015,258595,0
270,5.050000000000214,-3.6499999999999098,120527,258595,0
271,5.650000000000222,8.850000000000268,125577,258595,0
272,6.20000000000023,4.1000000000002,129882,258595,0
273,6.20000000000023,-1.1499999999998742,129777,258595,0
274,5.50000000000022,-8.999999999999986,124020,258595,0
275,5.350000000000218,-5.04999999999993,122899,258595,0
276,5.200000000000216,6.650000000000237,121933,258595,0
277,6.050000000000228,-1.7499999999998828,128565,258595,0
278,5.550000000000221,4.700000000000209,124694,258595,0
279,5.700000000000223,-7.19999999999996,125656,258595,0
280,5.250000000000217,7.650000000000251,122353,258595,0
281,6.100000000000229,-4.649999999999924,128907,258595,0
282,5.850000000000225,-4.099999999999916,126918,258595,0
283,5.50000000000022,-9.29999999999999,124014,258595,0
284,5.950000000000227,-3.6999999999999105,127726,258595,0
285,5.850000000000225,-5.04999999999993,126899,258595,0
286,6.1500000000002295,0.5500000000001499,129411,258595,1
287,5.200000000000216,2.3500000000001755,121847,258595,0
288,5.850000000000225,4.900000000000212,127098,258595,0
289,5.750000000000224,-3.099999999999902,126138,258595,0
290,5.900000000000226,-8.349999999999977,127233,258595,0
291,5.550000000000221,-4.449999999999921,124511,258595,0
292,5.150000000000215,-0.24999999999986144,121395,258595,1
293,5.950000000000227,-6.949999999999957,127661,258595,0
294,5.000000000000213,7.350000000000247,120347,258595,0
295,5.850000000000225,9.900000000000283,127198,258595,0
296,5.700000000000223,1.0000000000001563,125820,258595,1
297,5.300000000000217,-8.099999999999973,122438,258595,0
298,5.000000000000213,-2.3499999999998913,120153,258595,1
299,6.1500000000002295,-6.249999999999947,129275,258595,0
300,5.900000000000226,-1.0999999999998735,127378,258595,1
301,5.150000000000215,4.6000000000002075,121492,258595,0
302,6.100000000000229,-6.599999999999952,128868,258595,0
303,6.000000000000227,7.950000000000255,128359,258595,0
304,5.000000000000213,1.2000000000001592,120224,258595,1
305,5.000000000000213,2.950000000000184,120259,258595,0
306,5.050000000000214,4.75000000000021,120695,258595,0
307,5.950000000000227,-8.699999999999982,127626,258595,0
308,5.100000000000215,4.1000000000002,121082,258595,0
309,5.550000000000221,2.750000000000181,124655,258595,1
310,6.050000000000228,3.7000000000001947,128674,258595,1
311,5.200000000000216,-8.799999999999983,121624,258595,0
312,6.000000000000227,-1.9999999999998863,128160,258595,0
313,5.050000000000214,-0.19999999999986073,120596,258595,1
314,5.550000000000221,-1.0999999999998735,124578,258595,0
315,5.550000000000221,0.30000000000014637,124606,258595,1
316,5.250000000000217,8.100000000000257,122362,258595,0
317,5.150000000000215,8.900000000000269,121578,258595,0
318,5.700000000000223,-0.8999999999998707,125782,258595,0
319,5.50000000000022,0.4500000000001485,124209,258595,1
320,5.950000000000227,7.900000000000254,127958,258595,0
321,5.350000000000218,-8.899999999999984,122822,258595,0
322,5.350000000000218,0.5000000000001492,123010,258595,1
323,5.400000000000219,7.100000000000243,123542,258595,0
324,5.900000000000226,-1.349999999999877,127373,258595,1
325,5.200000000000216,-3.9999999999999147,121720,258595,0
326,5.900000000000226,8.800000000000267,127576,258595,0
327,5.250000000000217,-6.649999999999952,122067,258595,0
328,5.600000000000222,-0.7499999999998685,124985,258595,1
329,5.650000000000222,6.100000000000229,125522,258595,0
330,5.400000000000219,-3.6999999999999105,123326,258595,0
331,5.950000000000227,7.650000000000251,127953,258595,0
332,5.45000000000022,6.1500000000002295,123923,258595,0
333,6.100000000000229,9.300000000000274,129186,258595,0
334,5.650000000000222,-1.4499999999998785,125371,258595,1
335,6.20000000000023,7.850000000000254,129957,258595,0
336,6.20000000000023,-4.199999999999918,129716,258595,0
337,5.250000000000217,-4.949999999999928,122101,258595,0
338,5.000000000000213,7.100000000000243,120342,258595,0
339,5.50000000000022,6.350000000000232,124327,258595,0
340,5.900000000000226,-2.3499999999998913,127353,258595,1
341,5.350000000000218,-3.0499999999999012,122939,258595,0
342,5.200000000000216,-4.949999999999928,121701,258595,0
343,6.000000000000227,1.6000000000001648,128232,258595,0
344,5.550000000000221,8.200000000000259,124764,258595,0
345,5.8000000000002245,8.850000000000268,126777,258595,0
346,5.200000000000216,-3.099999999999902,121738,258595,0
347,5.700000000000223,-9.099999999999987,125618,258595,0
348,5.900000000000226,-4.299999999999919,127314,258595,0
349,6.050000000000228,-1.349999999999877,128573,258595,0
350,5.300000000000217,0.9000000000001549,122618,258595,1
351,5.100000000000215,-8.949999999999985,120821,258595,0
352,6.050000000000228,7.050000000000242,128741,258595,0
353,5.400000000000219,-4.39999999999992,123312,258595,0
354,5.350000000000218,-3.299999999999905,122934,258595,0
355,6.20000000000023,7.60000000000025,129952,258595,0
356,5.150000000000215,8.95000000000027,121579,258595,0
357,5.850000000000225,7.100000000000243,127142,258595,0
358,5.100000000000215,0.5000000000001492,121010,258595,1
359,5.950000000000227,-6.749999999999954,127665,258595,0
360,5.400000000000219,-6.049999999999944,123279,258595,0
361,5.250000000000217,1.3500000000001613,122227,258595,1
362,5.000000000000213,-6.599999999999952,120068,258595,0
363,5.650000000000222,0.3500000000001471,125407,258595,1
364,6.050000000000228,-3.249999999999904,128535,258595,1
365,6.100000000000229,-3.099999999999902,128938,258595,0
366,5.200000000000216,-3.6499999999999098,121727,258595,1
367,5.900000000000226,6.300000000000232,127526,258595,0
368,5.400000000000219,-5.04999999999993,123299,258595,0
369,5.550000000000221,-9.449999999999992,124411,258595,0
370,5.400000000000219,0.3500000000001471,123407,258595,1
371,5.150000000000215,9.400000000000276,121588,258595,0
372,5.300000000000217,-4.39999999999992,122512,258595,0
373,6.000000000000227,3.300000000000189,128266,258595,0
374,5.550000000000221,7.400000000000247,124748,258595,0
375,6.100000000000229,2.100000000000172,129042,258595,0
376,5.45000000000022,-7.099999999999959,123658,258595,0
377,6.000000000000227,8.450000000000262,128369,258595,0
378,5.8000000000002245,-7.1499999999999595,126457,258595,0
379,5.950000000000227,-1.899999999999885,127762,258595,0
380,5.850000000000225,5.350000000000218,127107,258595,0
381,5.45000000000022,5.300000000000217,123906,258595,0
382,5.8000000000002245,-8.049999999999972,126439,258595,0
383,5.900000000000226,-3.3499999999999055,127333,258595,1
384,5.100000000000215,5.000000000000213,121100,258595,0
385,5.550000000000221,-9.399999999999991,124412,258595,0
386,5.600000000000222,1.2000000000001592,125024,258595,1
387,5.50000000000022,-8.999999999999986,124020,258595,0
388,5.700000000000223,6.300000000000232,125926,258595,0
389,5.200000000000216,-5.299999999999933,121694,258595,0
390,5.950000000000227,-8.399999999999977,127632,258595,0
391,5.45000000000022,9.100000000000271,123982,258595,0
392,5.350000000000218,-4.999999999999929,122900,258595,0
393,5.400000000000219,-5.699999999999939,123286,258595,0
394,6.050000000000228,-6.149999999999945,128477,258595,0
395,5.900000000000226,-3.799999999999912,127324,258595,0
396,5.550000000000221,-0.9999999999998721,124580,258595,0
397,5.300000000000217,1.8500000000001684,122637,258595,0
398,5.700000000000223,-7.8499999999999694,125643,258595,0
399,5.050000000000214,-4.8999999999999275,120502,258595,0
400,5.50000000000022,-7.19999999999996,124056,258595,0
401,5.050000000000214,-0.84999999999987,120583,258595,0
402,5.050000000000214,3.7000000000001947,120674,258595,1
403,6.100000000000229,8.25000000000026,129165,258595,0
404,5.100000000000215,-2.549999999999894,120949,258595,1
405,5.350000000000218,-10.0,122800,258595,0
406,5.550000000000221,-5.999999999999943,124480,258595,0
407,5.950000000000227,-3.5499999999999083,127729,258595,0
408,6.000000000000227,8.850000000000268,128377,258595,0
409,5.650000000000222,-3.249999999999904,125335,258595,0
410,5.250000000000217,5.400000000000219,122308,258595,0
411,5.45000000000022,1.900000000000169,123838,258595,1
412,5.750000000000224,-2.199999999999889,126156,258595,1
413,5.350000000000218,-2.199999999999889,122956,258595,1
414,5.45000000000022,8.900000000000269,123978,258595,0
415,5.8000000000002245,3.150000000000187,126663,258595,0
416,5.150000000000215,-3.949999999999914,121321,258595,0
417,5.850000000000225,-8.149999999999974,126837,258595,0
418,5.200000000000216,9.400000000000276,121988,258595,0
419,6.100000000000229,7.050000000000242,129141,258595,0
420,5.50000000000022,9.600000000000279,124392,258595,0
421,5.900000000000226,6.450000000000234,127529,258595,0
422,5.650000000000222,5.8000000000002245,125516,258595,0
423,5.8000000000002245,-0.19999999999986073,126596,258595,1
424,5.250000000000217,-0.9999999999998721,122180,258595,0
425,5.550000000000221,6.550000000000235,124731,258595,0
426,5.300000000000217,-9.449999999999992,122411,258595,0
427,5.700000000000223,5.300000000000217,125906,258595,0
428,5.400000000000219,-3.6499999999999098,123327,258595,1
429,5.000000000000213,-5.849999999999941,120083,258595,0
430,5.050000000000214,6.000000000000227,120720,258595,0
431,5.350000000000218,-9.649999999999995,122807,258595,0
432,5.000000000000213,0.30000000000014637,120206,258595,1
433,5.000000000000213,5.250000000000217,120305,258595,0
434,5.8000000000002245,5.100000000000215,126702,258595,0
435,5.000000000000213,7.050000000000242,120341,258595,0
436,5.100000000000215,-3.3499999999999055,120933,258595,0
437,5.150000000000215,8.400000000000261,121568,258595,0
438,5.650000000000222,0.20000000000014495,125404,258595,0
439,6.100000000000229,0.8000000000001535,129016,258595,1
440,5.000000000000213,-3.9999999999999147,120120,258595,0
441,6.100000000000229,3.2500000000001883,129065,258595,0
442,5.550000000000221,-9.29999999999999,124414,258595,0
443,6.100000000000229,0.9000000000001549,129018,258595,0
444,5.050000000000214,3.650000000000194,120673,258595,0
445,5.650000000000222,0.9500000000001556,125419,258595,1
446,5.350000000000218,-9.149999999999988,122817,258595,0
447,5.45000000000022,8.95000000000027,123979,258595,0
448,5.050000000000214,-7.099999999999959,120458,258595,0
449,5.400000000000219,-0.09999999999985931,123398,258595,1
450,5.650000000000222,5.700000000000223,125514,258595,0
451,5.300000000000217,-9.899999999999999,122402,258595,0
452,5.100000000000215,-9.34999999999999,120813,258595,0
453,5.350000000000218,-5.299999999999933,122894,258595,0
454,5.45000000000022,-5.2499999999999325,123695,258595,0
455,6.1500000000002295,3.450000000000191,129469,258595,0
456,5.150000000000215,0.4000000000001478,121408,258595,1
457,5.550000000000221,2.8500000000001826,124657,258595,0
458,5.350000000000218,-8.54999999999998,122829,258595,0
459,5.400000000000219,-8.199999999999974,123236,258595,0
460,5.750000000000224,-4.8999999999999275,126102,258595,0
461,5.950000000000227,-1.5999999999998806,127768,258595,0
462,5.350000000000218,4.700000000000209,123094,258595,0
463,6.1500000000002295,8.450000000000262,129569,258595,0
464,6.100000000000229,-6.7999999999999545,128864,258595,0
465,5.100000000000215,-0.19999999999986073,120996,258595,1
466,6.000000000000227,5.700000000000223,128314,258595,0
467,6.100000000000229,-3.1999999999999034,128936,258595,0
468,6.20000000000023,5.100000000000215,129902,258595,0
469,5.750000000000224,-3.799999999999912,126124,258595,0
470,6.050000000000228,-7.999999999999972,128440,258595,0
471,5.200000000000216,-1.899999999999885,121762,258595,0
472,6.000000000000227,-8.399999999999977,128032,258595,0
473,5.650000000000222,-5.399999999999935,125292,258595,0
474,5.350000000000218,6.100000000000229,123122,258595,0
475,5.950000000000227,4.300000000000203,127886,258595,0
476,5.350000000000218,0.5000000000001492,123010,258595,0
477,5.950000000000227,1.5500000000001641,127831,258595,0
478,5.50000000000022,1.1500000000001585,124223,258595,1
479,5.150000000000215,-7.549999999999965,121249,258595,0
480,5.900000000000226,-3.6999999999999105,127326,258595,0
481,6.100000000000229,-6.349999999999948,128873,258595,0
482,5.950000000000227,-4.39999999999992,127712,258595,0
483,5.650000000000222,1.7000000000001663,125434,258595,1
484,5.050000000000214,8.550000000000264,120771,258595,0
485,5.250000000000217,-2.2999999999998906,122154,258595,0
486,5.050000000000214,-5.649999999999938,120487,258595,0
487,6.000000000000227,0.8000000000001535,128216,258595,1
488,6.20000000000023,2.750000000000181,129855,258595,0
489,5.200000000000216,4.450000000000205,121889,258595,0
490,6.050000000000228,8.700000000000266,128774,258595,0
491,5.050000000000214,5.550000000000221,120711,258595,0
492,5.900000000000226,0.10000000000014353,127402,258595,1
493,6.100000000000229,-1.3999999999998778,128972,258595,0
494,5.900000000000226,4.150000000000201,127483,258595,0
495,5.350000000000218,-3.249999999999904,122935,258595,0
496,5.400000000000219,-0.4499999999998643,123391,258595,1
497,6.050000000000228,0.4000000000001478,128608,258595,1
498,5.650000000000222,0.15000000000014424,125403,258595,1
499,5.400000000000219,2.3500000000001755,123447,258595,0
500,5.050000000000214,8.050000000000257,120761,258595,0
501,5.45000000000022,-2.049999999999887,123759,258595,1
502,5.600000000000222,2.5000000000001776,125050,258595,1
503,5.900000000000226,0.7500000000001528,127415,258595,1
504,5.000000000000213,-2.9999999999999005,120140,258595,1
505,5.8000000000002245,9.900000000000283,126798,258595,0
506,5.550000000000221,-1.7499999999998828,124565,258595,1
507,5.200000000000216,-9.449999999999992,121611,258595,0
508,5.950000000000227,2.5000000000001776,127850,258595,0
509,6.20000000000023,-7.249999999999961,129655,258595,0
510,5.350000000000218,5.45000000000022,123109,258595,0
511,5.550000000000221,-1.2499999999998757,124575,258595,1
512,5.400000000000219,0.25000000000014566,123405,258595,1
513,6.100000000000229,-8.299999999999976,128834,258595,0
514,5.200000000000216,6.400000000000233,121928,258595,0
515,5.950000000000227,6.050000000000228,127921,258595,0
516,6.050000000000228,-7.349999999999962,128453,258595,0
517,5.600000000000222,-9.649999999999995,124807,258595,0
