,s_1,s_2,Exp,pid,success
83,3.500000000000192,1.9500000000001698,108239,258593,0
84,2.6500000000001798,3.100000000000186,101462,258593,0
85,3.2000000000001876,0.15000000000014424,105803,258593,1
86,3.6000000000001933,-7.8499999999999694,108843,258593,0
87,3.4000000000001904,6.650000000000237,107533,258593,0
88,2.7000000000001805,-0.0499999999998586,101799,258593,1
89,3.2000000000001876,2.100000000000172,105842,258593,1
90,2.750000000000181,3.800000000000196,102276,258593,1
91,3.450000000000191,0.3500000000001471,107807,258593,1
92,3.4000000000001904,9.800000000000281,107596,258593,0
93,2.950000000000184,8.30000000000026,103966,258593,0
94,3.2000000000001876,5.050000000000214,105901,258593,0
95,2.950000000000184,3.6000000000001933,103872,258593,0
96,3.7000000000001947,7.60000000000025,109952,258593,0
97,2.750000000000181,-9.549999999999994,102009,258593,0
98,3.4000000000001904,7.150000000000244,107543,258593,0
99,2.8500000000001826,9.75000000000028,103195,258593,0
100,3.300000000000189,-0.5499999999998657,106589,258593,1
101,3.450000000000191,0.4000000000001478,107808,258593,1
102,2.6500000000001798,5.950000000000227,101519,258593,0
103,2.7000000000001805,-5.499999999999936,101690,258593,0
104,3.100000000000186,-8.099999999999973,104838,258593,0
105,2.5500000000001783,-6.899999999999956,100462,258593,1
106,3.0500000000001855,-4.149999999999917,104517,258593,1
107,2.800000000000182,2.0000000000001705,102640,258593,1
108,3.100000000000186,-4.849999999999927,104903,258593,0
109,2.5000000000001776,7.150000000000244,100343,258593,1
110,3.100000000000186,-5.04999999999993,104899,258593,0
111,2.6500000000001798,3.5500000000001926,101471,258593,0
112,2.7000000000001805,2.400000000000176,101848,258593,1
113,3.0000000000001847,-9.95,104001,258593,0
114,3.3500000000001897,-3.249999999999904,106935,258593,1
115,3.100000000000186,1.2000000000001592,105024,258593,1
116,3.4000000000001904,4.900000000000212,107498,258593,0
117,3.650000000000194,4.850000000000211,109497,258593,0
118,2.950000000000184,6.650000000000237,103933,258593,0
119,3.100000000000186,0.4000000000001478,105008,258593,1
120,3.6000000000001933,4.900000000000212,109098,258593,0
121,3.2500000000001883,-6.649999999999952,106067,258593,0
122,2.7000000000001805,2.600000000000179,101852,258593,1
123,3.7000000000001947,-4.799999999999926,109704,258593,1
124,2.6500000000001798,5.750000000000224,101515,258593,0
125,3.0000000000001847,-2.0999999999998877,104158,258593,1
126,2.8500000000001826,8.35000000000026,103167,258593,0
127,2.9000000000001833,7.050000000000242,103541,258593,0
128,3.450000000000191,-8.299999999999976,107634,258593,0
129,3.650000000000194,-8.099999999999973,109238,258593,0
130,2.750000000000181,2.6500000000001798,102253,258593,1
131,3.150000000000187,-8.099999999999973,105238,258593,0
132,2.8500000000001826,9.900000000000283,103198,258593,0
133,3.6000000000001933,5.350000000000218,109107,258593,0
134,3.650000000000194,6.400000000000233,109528,258593,0
135,2.800000000000182,-3.1499999999999027,102537,258593,1
136,3.4000000000001904,-0.3999999999998636,107392,258593,0
137,2.750000000000181,4.75000000000021,102295,258593,0
138,3.300000000000189,-6.699999999999953,106466,258593,0
139,2.5000000000001776,-4.799999999999926,100104,258593,1
140,3.2500000000001883,7.200000000000244,106344,258593,0
141,2.8500000000001826,-7.749999999999968,102845,258593,0
142,3.150000000000187,-0.14999999999986002,105397,258593,1
143,3.2000000000001876,-7.4999999999999645,105650,258593,0
144,3.150000000000187,7.500000000000249,105550,258593,0
145,3.650000000000194,8.200000000000259,109564,258593,0
146,3.0500000000001855,-7.1499999999999595,104457,258593,0
147,3.6000000000001933,9.400000000000276,109188,258593,0
148,3.2000000000001876,7.7000000000002515,105954,258593,0
149,3.2000000000001876,9.70000000000028,105994,258593,0
150,2.8500000000001826,0.20000000000014495,103004,258593,1
151,3.2500000000001883,5.50000000000022,106310,258593,0
152,2.800000000000182,5.850000000000225,102717,258593,0
153,3.500000000000192,-1.3999999999998778,108172,258593,1
154,2.5500000000001783,-0.5999999999998664,100588,258593,1
155,3.150000000000187,5.000000000000213,105500,258593,0
156,3.150000000000187,-0.19999999999986073,105396,258593,1
157,3.3500000000001897,4.550000000000207,107091,258593,0
158,3.650000000000194,-2.4999999999998934,109350,258593,1
159,3.2000000000001876,-4.599999999999923,105708,258593,1
160,3.5500000000001926,-6.399999999999949,108472,258593,0
161,2.950000000000184,8.150000000000258,103963,258593,0
162,3.0000000000001847,-4.799999999999926,104104,258593,1
163,3.2000000000001876,5.650000000000222,105913,258593,0
164,2.600000000000179,-2.399999999999892,100952,258593,1
165,3.150000000000187,5.100000000000215,105502,258593,1
166,2.800000000000182,-3.949999999999914,102521,258593,1
167,2.9000000000001833,1.750000000000167,103435,258593,1
168,2.7000000000001805,2.5500000000001783,101851,258593,1
169,3.7000000000001947,2.800000000000182,109856,258593,1
170,3.2000000000001876,-8.54999999999998,105629,258593,0
171,2.7000000000001805,9.00000000000027,101980,258593,0
172,3.0000000000001847,6.8500000000002395,104337,258593,0
173,2.6500000000001798,4.900000000000212,101498,258593,1
174,2.9000000000001833,-2.9499999999999,103341,258593,1
175,3.7000000000001947,8.900000000000269,109978,258593,0
176,3.7000000000001947,4.400000000000205,109888,258593,0
177,2.600000000000179,5.45000000000022,101109,258593,0
178,3.2000000000001876,6.250000000000231,105925,258593,0
179,3.300000000000189,8.750000000000266,106775,258593,0
180,2.5000000000001776,-9.749999999999996,100005,258593,0
181,3.5500000000001926,-9.95,108401,258593,0
182,2.800000000000182,-5.9499999999999424,102481,258593,1
183,3.3500000000001897,3.850000000000197,107077,258593,0
184,3.100000000000186,0.6500000000001513,105013,258593,1
185,3.150000000000187,-5.499999999999936,105290,258593,1
186,2.5000000000001776,-0.34999999999986287,100193,258593,1
187,2.950000000000184,2.600000000000179,103852,258593,1
188,3.0500000000001855,-2.1499999999998884,104557,258593,1
189,3.0500000000001855,-2.4499999999998927,104551,258593,1
190,3.5500000000001926,2.6500000000001798,108653,258593,0
191,2.5000000000001776,9.450000000000276,100389,258593,0
192,3.150000000000187,9.900000000000283,105598,258593,0
193,3.6000000000001933,7.950000000000255,109159,258593,0
194,3.150000000000187,-5.499999999999936,105290,258593,0
195,3.4000000000001904,8.900000000000269,107578,258593,0
196,2.950000000000184,-8.849999999999984,103623,258593,0
197,3.0000000000001847,-8.849999999999984,104023,258593,0
198,3.7000000000001947,9.250000000000274,109985,258593,0
199,3.650000000000194,7.60000000000025,109552,258593,0
200,3.450000000000191,5.8000000000002245,107916,258593,0
201,3.500000000000192,-5.899999999999942,108082,258593,1
202,3.6000000000001933,-4.599999999999923,108908,258593,1
203,3.450000000000191,-3.749999999999911,107725,258593,1
204,2.750000000000181,8.850000000000268,102377,258593,0
205,2.5000000000001776,-5.499999999999936,100090,258593,1
206,2.7000000000001805,1.6000000000001648,101832,258593,1
207,3.450000000000191,5.950000000000227,107919,258593,0
208,3.650000000000194,2.600000000000179,109452,258593,1
209,3.4000000000001904,8.900000000000269,107578,258593,0
210,3.0500000000001855,-6.399999999999949,104472,258593,0
211,2.7000000000001805,1.6000000000001648,101832,258593,1
212,2.800000000000182,-8.499999999999979,102430,258593,0
213,3.500000000000192,8.050000000000257,108361,258593,0
214,3.150000000000187,6.350000000000232,105527,258593,0
215,3.450000000000191,8.30000000000026,107966,258593,0
216,2.5500000000001783,-4.449999999999921,100511,258593,0
217,3.0000000000001847,-8.699999999999982,104026,258593,0
218,3.5500000000001926,3.2500000000001883,108665,258593,0
219,2.800000000000182,6.700000000000237,102734,258593,0
220,3.0500000000001855,-3.0499999999999012,104539,258593,1
221,2.600000000000179,8.200000000000259,101164,258593,0
222,2.5000000000001776,-0.5499999999998657,100189,258593,1
223,3.2000000000001876,2.3500000000001755,105847,258593,1
224,2.800000000000182,-1.54999999999988,102569,258593,1
225,3.2500000000001883,5.250000000000217,106305,258593,0
226,3.2000000000001876,-1.4499999999998785,105771,258593,1
227,2.6500000000001798,-5.549999999999937,101289,258593,0
228,3.4000000000001904,7.500000000000249,107550,258593,0
229,2.9000000000001833,-5.149999999999931,103297,258593,0
230,2.6500000000001798,3.9000000000001975,101478,258593,0
231,3.3500000000001897,6.050000000000228,107121,258593,0
232,3.7000000000001947,-2.0999999999998877,109758,258593,1
233,3.0500000000001855,-4.249999999999918,104515,258593,0
234,2.750000000000181,6.100000000000229,102322,258593,0
235,3.2000000000001876,7.450000000000248,105949,258593,0
236,2.5500000000001783,-3.949999999999914,100521,258593,0
237,3.3500000000001897,-4.649999999999924,106907,258593,0
238,3.650000000000194,-0.8999999999998707,109382,258593,1
239,3.6000000000001933,-0.29999999999986215,108994,258593,1
240,2.8500000000001826,-9.95,102801,258593,0
241,2.600000000000179,6.250000000000231,101125,258593,0
242,3.3500000000001897,3.800000000000196,107076,258593,0
243,2.8500000000001826,-8.999999999999986,102820,258593,0
244,3.3500000000001897,1.1500000000001585,107023,258593,1
245,2.9000000000001833,0.10000000000014353,103402,258593,1
246,2.5500000000001783,-4.449999999999921,100511,258593,1
247,3.7000000000001947,-6.649999999999952,109667,258593,0
248,3.6000000000001933,-9.29999999999999,108814,258593,0
249,3.0500000000001855,5.150000000000215,104703,258593,0
250,2.7000000000001805,9.600000000000279,101992,258593,0
251,2.7000000000001805,-9.149999999999988,101617,258593,0
252,3.450000000000191,-4.099999999999916,107718,258593,0
253,2.750000000000181,2.8500000000001826,102257,258593,1
254,3.6000000000001933,-2.2999999999998906,108954,258593,1
255,3.100000000000186,-7.8499999999999694,104843,258593,1
256,3.2500000000001883,9.850000000000282,106397,258593,0
257,3.4000000000001904,3.0000000000001847,107460,258593,1
258,2.600000000000179,5.350000000000218,101107,258593,0
259,2.5000000000001776,4.450000000000205,100289,258593,0
260,2.800000000000182,1.9500000000001698,102639,258593,1
261,3.0000000000001847,-3.449999999999907,104131,258593,1
262,3.4000000000001904,-0.5999999999998664,107388,258593,1
263,3.7000000000001947,5.550000000000221,109911,258593,0
264,3.300000000000189,1.4210854715202004e-13,106600,258593,1
265,3.0000000000001847,4.450000000000205,104289,258593,0
266,3.100000000000186,5.850000000000225,105117,258593,0
267,2.7000000000001805,9.400000000000276,101988,258593,0
268,2.6500000000001798,-4.749999999999925,101305,258593,0
269,3.0000000000001847,1.1500000000001585,104223,258593,1
270,3.2000000000001876,-8.349999999999977,105633,258593,0
271,2.5500000000001783,-1.2499999999998757,100575,258593,1
272,2.950000000000184,-8.449999999999978,103631,258593,0
273,2.7000000000001805,4.650000000000208,101893,258593,0
274,3.300000000000189,6.20000000000023,106724,258593,0
275,3.2500000000001883,3.6000000000001933,106272,258593,1
276,2.800000000000182,2.5000000000001776,102650,258593,1
277,2.950000000000184,9.400000000000276,103988,258593,0
278,3.0000000000001847,8.400000000000261,104368,258593,0
279,2.800000000000182,-7.649999999999967,102447,258593,0
280,2.600000000000179,9.300000000000274,101186,258593,0
281,3.3500000000001897,-7.349999999999962,106853,258593,1
282,3.3500000000001897,6.20000000000023,107124,258593,0
283,2.950000000000184,4.700000000000209,103894,258593,0
284,3.0500000000001855,3.2500000000001883,104665,258593,1
285,3.500000000000192,8.450000000000262,108369,258593,0
286,2.6500000000001798,-1.8499999999998842,101363,258593,1
287,2.600000000000179,-2.9499999999999,100941,258593,1
288,2.600000000000179,7.550000000000249,101151,258593,0
289,2.6500000000001798,-4.249999999999918,101315,258593,0
290,3.6000000000001933,3.300000000000189,109066,258593,0
291,3.5500000000001926,7.550000000000249,108751,258593,0
292,3.3500000000001897,8.200000000000259,107164,258593,0
293,3.0500000000001855,1.750000000000167,104635,258593,1
294,2.600000000000179,-2.199999999999889,100956,258593,1
295,2.5500000000001783,-0.5999999999998664,100588,258593,1
296,3.7000000000001947,2.450000000000177,109849,258593,1
297,3.300000000000189,8.500000000000263,106770,258593,0
298,2.750000000000181,-8.64999999999998,102027,258593,0
299,3.6000000000001933,-5.349999999999934,108893,258593,0
300,2.950000000000184,-5.149999999999931,103697,258593,0
301,2.950000000000184,8.850000000000268,103977,258593,0
302,2.9000000000001833,-5.699999999999939,103286,258593,1
303,2.6500000000001798,-5.999999999999943,101280,258593,0
304,3.500000000000192,-2.549999999999894,108149,258593,1
305,3.5500000000001926,1.5000000000001634,108630,258593,1
306,3.3500000000001897,1.8000000000001677,107036,258593,1
307,3.2500000000001883,1.4210854715202004e-13,106200,258593,1
308,3.650000000000194,3.6000000000001933,109472,258593,0
309,3.5500000000001926,7.350000000000247,108747,258593,0
310,3.100000000000186,4.900000000000212,105098,258593,0
311,3.150000000000187,-0.6499999999998671,105387,258593,1
312,3.3500000000001897,-1.699999999999882,106966,258593,1
313,3.7000000000001947,-5.399999999999935,109692,258593,0
314,2.5500000000001783,-4.749999999999925,100505,258593,1
315,2.600000000000179,-7.549999999999965,100849,258593,0
316,2.950000000000184,0.25000000000014566,103805,258593,1
317,2.8500000000001826,7.250000000000245,103145,258593,0
318,3.100000000000186,-4.649999999999924,104907,258593,1
319,2.8500000000001826,-0.5499999999998657,102989,258593,1
320,2.600000000000179,3.4000000000001904,101068,258593,1
321,3.650000000000194,3.2500000000001883,109465,258593,0
322,2.5000000000001776,5.400000000000219,100308,258593,0
323,3.2000000000001876,-6.249999999999947,105675,258593,1
324,2.800000000000182,-1.0499999999998728,102579,258593,1
325,2.9000000000001833,4.500000000000206,103490,258593,0
326,3.4000000000001904,-9.149999999999988,107217,258593,0
327,2.800000000000182,-2.549999999999894,102549,258593,1
328,3.650000000000194,9.100000000000271,109582,258593,0
329,2.8500000000001826,5.200000000000216,103104,258593,1
330,2.9000000000001833,5.700000000000223,103514,258593,0
331,3.150000000000187,1.3000000000001606,105426,258593,0
332,2.750000000000181,0.25000000000014566,102205,258593,1
333,3.650000000000194,-4.999999999999929,109300,258593,1
334,2.5000000000001776,-0.9999999999998721,100180,258593,1
335,2.600000000000179,7.350000000000247,101147,258593,0
336,3.0500000000001855,-2.1499999999998884,104557,258593,1
337,3.300000000000189,-2.2999999999998906,106554,258593,1
338,2.950000000000184,-5.699999999999939,103686,258593,0
339,2.9000000000001833,6.650000000000237,103533,258593,0
340,3.2500000000001883,4.500000000000206,106290,258593,1
341,2.5500000000001783,8.25000000000026,100765,258593,0
342,3.300000000000189,8.500000000000263,106770,258593,0
343,2.8500000000001826,2.1500000000001727,103043,258593,1
344,2.5500000000001783,-1.2999999999998764,100574,258593,1
345,3.4000000000001904,1.4500000000001627,107429,258593,1
346,2.600000000000179,6.1500000000002295,101123,258593,0
347,3.500000000000192,6.400000000000233,108328,258593,0
348,2.8500000000001826,-7.749999999999968,102845,258593,0
349,2.5000000000001776,-0.9499999999998714,100181,258593,1
350,3.0000000000001847,-5.2499999999999325,104095,258593,0
351,2.750000000000181,-3.3499999999999055,102133,258593,1
352,2.5000000000001776,-6.649999999999952,100067,258593,1
353,3.3500000000001897,1.4210854715202004e-13,107000,258593,1
354,2.8500000000001826,-6.999999999999957,102860,258593,1
355,3.2500000000001883,9.00000000000027,106380,258593,0
356,3.650000000000194,9.850000000000282,109597,258593,0
357,3.5500000000001926,-0.7999999999998693,108584,258593,1
358,3.650000000000194,7.800000000000253,109556,258593,0
359,3.0500000000001855,-7.349999999999962,104453,258593,0
360,3.0500000000001855,-7.4999999999999645,104450,258593,0
361,3.2500000000001883,-1.4499999999998785,106171,258593,1
362,3.4000000000001904,-2.2999999999998906,107354,258593,1
363,2.9000000000001833,1.8500000000001684,103437,258593,0
364,3.6000000000001933,7.400000000000247,109148,258593,0
365,2.6500000000001798,-7.949999999999971,101241,258593,0
366,2.750000000000181,-0.3999999999998636,102192,258593,1
367,2.950000000000184,7.500000000000249,103950,258593,0
368,3.500000000000192,1.5000000000001634,108230,258593,1
369,3.2000000000001876,7.60000000000025,105952,258593,0
370,3.2500000000001883,-3.9999999999999147,106120,258593,0
371,3.650000000000194,-8.999999999999986,109220,258593,0
372,3.0500000000001855,-6.549999999999951,104469,258593,0
373,2.800000000000182,0.9500000000001556,102619,258593,1
374,2.9000000000001833,8.550000000000264,103571,258593,0
375,2.8500000000001826,4.75000000000021,103095,258593,0
376,3.300000000000189,4.350000000000204,106687,258593,0
377,2.800000000000182,1.050000000000157,102621,258593,1
378,3.450000000000191,6.000000000000227,107920,258593,0
379,3.2000000000001876,4.650000000000208,105893,258593,0
380,3.4000000000001904,9.75000000000028,107595,258593,0
381,3.500000000000192,9.400000000000276,108388,258593,0
382,3.450000000000191,-8.449999999999978,107631,258593,0
383,2.5000000000001776,8.050000000000257,100361,258593,0
384,3.150000000000187,6.650000000000237,105533,258593,0
385,2.800000000000182,-6.599999999999952,102468,258593,0
386,2.800000000000182,-6.999999999999957,102460,258593,0
387,3.500000000000192,0.8500000000001542,108217,258593,1
388,3.450000000000191,8.450000000000262,107969,258593,0
389,3.5500000000001926,9.70000000000028,108794,258593,0
390,2.950000000000184,-3.449999999999907,103731,258593,0
391,3.3500000000001897,8.700000000000266,107174,258593,0
392,3.300000000000189,0.10000000000014353,106602,258593,1
393,2.5500000000001783,8.850000000000268,100777,258593,0
394,3.3500000000001897,9.05000000000027,107181,258593,0
395,2.750000000000181,8.850000000000268,102377,258593,0
396,2.750000000000181,-5.549999999999937,102089,258593,0
397,3.5500000000001926,-3.099999999999902,108538,258593,1
398,3.3500000000001897,-3.1499999999999027,106937,258593,1
399,3.650000000000194,-8.299999999999976,109234,258593,0
400,3.450000000000191,-9.149999999999988,107617,258593,0
401,2.9000000000001833,7.850000000000254,103557,258593,0
402,3.300000000000189,-7.249999999999961,106455,258593,0
403,3.2000000000001876,2.5500000000001783,105851,258593,0
404,2.6500000000001798,2.300000000000175,101446,258593,1
405,3.500000000000192,7.250000000000245,108345,258593,0
406,3.450000000000191,4.80000000000021,107896,258593,0
407,3.500000000000192,8.650000000000265,108373,258593,0
408,2.6500000000001798,-5.149999999999931,101297,258593,0
409,2.7000000000001805,-7.049999999999958,101659,258593,0
410,3.500000000000192,-3.1999999999999034,108136,258593,1
411,3.2000000000001876,9.200000000000273,105984,258593,0
412,3.150000000000187,-9.24999999999999,105215,258593,0
413,3.2000000000001876,6.100000000000229,105922,258593,0
414,3.7000000000001947,2.950000000000184,109859,258593,0
415,3.5500000000001926,6.300000000000232,108726,258593,0
416,3.500000000000192,8.750000000000266,108375,258593,0
417,2.750000000000181,-0.09999999999985931,102198,258593,0
418,3.300000000000189,4.500000000000206,106690,258593,0
419,2.6500000000001798,1.4210854715202004e-13,101400,258593,1
420,3.7000000000001947,6.550000000000235,109931,258593,0
421,3.6000000000001933,1.8500000000001684,109037,258593,1
422,2.6500000000001798,9.800000000000281,101596,258593,0
423,2.600000000000179,-1.2499999999998757,100975,258593,1
424,2.600000000000179,-8.749999999999982,100825,258593,0
425,3.500000000000192,-0.499999999999865,108190,258593,1
426,3.5500000000001926,6.5000000000002345,108730,258593,1
427,3.150000000000187,-8.499999999999979,105230,258593,0
428,3.0500000000001855,2.1500000000001727,104643,258593,1
429,3.450000000000191,-0.19999999999986073,107796,258593,1
430,3.5500000000001926,-6.7999999999999545,108464,258593,0
431,2.5000000000001776,-5.499999999999936,100090,258593,0
432,2.800000000000182,-1.4499999999998785,102571,258593,1
433,3.2500000000001883,-9.899999999999999,106002,258593,0
434,3.2500000000001883,5.850000000000225,106317,258593,0
435,3.150000000000187,0.9500000000001556,105419,258593,1
436,3.3500000000001897,-6.649999999999952,106867,258593,0
437,3.150000000000187,-4.749999999999925,105305,258593,1
438,3.100000000000186,7.350000000000247,105147,258593,0
439,2.8500000000001826,-0.84999999999987,102983,258593,0
440,2.5000000000001776,2.9000000000001833,100258,258593,1
441,3.450000000000191,7.750000000000252,107955,258593,0
442,3.7000000000001947,-9.699999999999996,109606,258593,0
443,3.2000000000001876,0.8500000000001542,105817,258593,1
444,2.5000000000001776,-0.09999999999985931,100198,258593,1
445,2.750000000000181,7.450000000000248,102349,258593,0
446,2.9000000000001833,6.450000000000234,103529,258593,0
447,3.650000000000194,-5.04999999999993,109299,258593,1
448,3.650000000000194,-6.899999999999956,109262,258593,0
449,3.500000000000192,8.800000000000267,108376,258593,0
450,3.450000000000191,-5.699999999999939,107686,258593,1
451,2.5000000000001776,-6.599999999999952,100068,258593,1
452,2.8500000000001826,-8.199999999999974,102836,258593,0
453,3.6000000000001933,-9.199999999999989,108816,258593,0
454,3.2500000000001883,3.6000000000001933,106272,258593,0
455,3.0500000000001855,-3.799999999999912,104524,258593,0
456,2.600000000000179,9.800000000000281,101196,258593,0
457,3.3500000000001897,-4.649999999999924,106907,258593,1
458,3.300000000000189,-2.3499999999998913,106553,258593,1
459,3.2000000000001876,-6.999999999999957,105660,258593,1
460,3.4000000000001904,-3.799999999999912,107324,258593,1
461,2.5500000000001783,-6.399999999999949,100472,258593,1
462,2.950000000000184,-0.34999999999986287,103793,258593,1
463,2.5000000000001776,3.500000000000192,100270,258593,1
464,3.2500000000001883,6.5000000000002345,106330,258593,0
465,3.0000000000001847,-0.34999999999986287,104193,258593,1
466,2.8500000000001826,-10.0,102800,258593,0
467,3.450000000000191,4.450000000000205,107889,258593,0
468,3.2000000000001876,-3.0499999999999012,105739,258593,1
469,2.5000000000001776,-4.149999999999917,100117,258593,1
470,3.5500000000001926,1.2500000000001599,108625,258593,1
471,3.150000000000187,-7.549999999999965,105249,258593,0
472,3.2500000000001883,5.850000000000225,106317,258593,0
473,3.650000000000194,9.950000000000284,109599,258593,0
474,3.500000000000192,6.800000000000239,108336,258593,0
475,2.6500000000001798,-0.7499999999998685,101385,258593,1
476,2.950000000000184,-7.4999999999999645,103650,258593,0
477,3.4000000000001904,-0.499999999999865,107390,258593,1
478,2.950000000000184,1.750000000000167,103835,258593,1
479,2.8500000000001826,6.300000000000232,103126,258593,0
480,3.5500000000001926,-2.9499999999999,108541,258593,1
481,3.3500000000001897,-5.149999999999931,106897,258593,1
482,2.8500000000001826,2.0000000000001705,103040,258593,1
483,2.9000000000001833,5.350000000000218,103507,258593,0
484,3.300000000000189,-2.399999999999892,106552,258593,1
485,3.2000000000001876,4.150000000000201,105883,258593,1
486,3.0000000000001847,-6.599999999999952,104068,258593,0
487,2.8500000000001826,-2.7999999999998977,102944,258593,1
488,2.8500000000001826,-8.849999999999984,102823,258593,0
489,3.450000000000191,4.400000000000205,107888,258593,0
490,3.3500000000001897,4.900000000000212,107098,258593,0
491,3.650000000000194,-2.199999999999889,109356,258593,1
492,3.5500000000001926,3.800000000000196,108676,258593,1
493,2.800000000000182,-0.3999999999998636,102592,258593,1
494,3.0000000000001847,6.100000000000229,104322,258593,0
495,2.7000000000001805,-4.0499999999999154,101719,258593,0
496,2.9000000000001833,-9.649999999999995,103207,258593,0
497,2.950000000000184,-1.9499999999998856,103761,258593,1
498,2.8500000000001826,2.400000000000176,103048,258593,0
499,2.6500000000001798,8.150000000000258,101563,258593,0
500,2.6500000000001798,-0.19999999999986073,101396,258593,1
501,2.800000000000182,-4.299999999999919,102514,258593,0
502,3.500000000000192,-4.699999999999925,108106,258593,1
503,3.300000000000189,-2.6499999999998956,106547,258593,1
504,2.5000000000001776,7.000000000000242,100340,258593,0
505,3.2000000000001876,0.5500000000001499,105811,258593,1
506,2.5500000000001783,9.300000000000274,100786,258593,0
507,2.8500000000001826,1.4210854715202004e-13,103000,258593,1
508,2.5500000000001783,3.5500000000001926,100671,258593,1
509,3.0000000000001847,0.4500000000001485,104209,258593,1
