,s_1,s_2,Exp,pid,success
78,-0.24999999999986144,-6.749999999999954,78065,258590,1
79,-1.1499999999998742,-2.1499999999998884,70957,258590,1
80,-0.6999999999998678,-4.849999999999927,74503,258590,1
81,-0.19999999999986073,-5.5999999999999375,78488,258590,0
82,-0.0499999999998586,-0.6499999999998671,79787,258590,0
83,-0.19999999999986073,-1.7999999999998835,78564,258590,1
84,-0.7499999999998685,1.5000000000001634,74230,258590,1
85,-1.199999999999875,9.250000000000274,70785,258590,1
86,-0.499999999999865,-1.7499999999998828,76165,258590,0
87,-0.14999999999986002,-2.6999999999998963,78946,258590,1
88,-0.29999999999986215,-2.1499999999998884,77757,258590,1
89,-0.6499999999998671,4.300000000000203,75086,258590,1
90,-0.3999999999998636,2.100000000000172,77042,258590,1
91,-0.14999999999986002,9.05000000000027,79181,258590,0
92,-0.9999999999998721,9.850000000000282,72397,258590,0
93,-0.14999999999986002,-4.8999999999999275,78902,258590,1
94,-0.7999999999998693,-1.7999999999998835,73764,258590,1
95,-1.0999999999998735,-5.5999999999999375,71288,258590,1
96,-1.2499999999998757,4.300000000000203,70286,258590,1
97,-0.5499999999998657,-7.299999999999962,75654,258590,0
98,-1.2499999999998757,-8.449999999999978,70031,258590,1
99,-0.7999999999998693,8.25000000000026,73965,258590,1
100,-0.34999999999986287,6.950000000000241,77539,258590,1
101,-1.0499999999998728,-6.299999999999947,71674,258590,1
102,-0.6999999999998678,-1.699999999999882,74566,258590,1
103,-0.5499999999998657,-0.5999999999998664,75788,258590,1
104,-0.6499999999998671,6.5000000000002345,75130,258590,1
105,-0.8999999999998707,-1.699999999999882,72966,258590,1
106,-0.19999999999986073,-9.049999999999986,78419,258590,1
107,-1.0999999999998735,-5.699999999999939,71286,258590,0
108,-1.1499999999998742,8.95000000000027,71179,258590,0
109,-0.9999999999998721,1.750000000000167,72235,258590,1
110,-0.14999999999986002,-4.799999999999926,78904,258590,0
111,-0.6999999999998678,-5.2499999999999325,74495,258590,1
112,-0.5499999999998657,-6.249999999999947,75675,258590,1
113,-0.14999999999986002,-2.9999999999999005,78940,258590,1
114,-0.29999999999986215,2.800000000000182,77856,258590,1
115,-0.3999999999998636,8.95000000000027,77179,258590,0
116,-0.7999999999998693,2.100000000000172,73842,258590,1
117,-0.84999999999987,-1.0499999999998728,73379,258590,0
118,-0.7499999999998685,-0.6499999999998671,74187,258590,1
119,-0.14999999999986002,8.500000000000263,79170,258590,0
120,-0.7999999999998693,3.9500000000001982,73879,258590,1
121,-0.34999999999986287,8.000000000000256,77560,258590,0
122,-0.24999999999986144,3.300000000000189,78266,258590,1
123,-0.9499999999998714,3.3500000000001897,72667,258590,1
124,-0.19999999999986073,-2.4999999999998934,78550,258590,0
125,-0.84999999999987,-7.749999999999968,73245,258590,0
126,-0.6499999999998671,-7.949999999999971,74841,258590,1
127,-0.34999999999986287,8.150000000000258,77563,258590,1
128,-0.6499999999998671,-3.799999999999912,74924,258590,1
129,-0.14999999999986002,6.350000000000232,79127,258590,1
130,-0.34999999999986287,1.4210854715202004e-13,77400,258590,0
131,-0.84999999999987,4.75000000000021,73495,258590,1
132,-0.09999999999985931,0.4000000000001478,79408,258590,0
133,-0.7999999999998693,-9.34999999999999,73613,258590,1
134,-0.5999999999998664,4.000000000000199,75480,258590,1
135,-0.14999999999986002,-6.999999999999957,78860,258590,1
136,-0.5999999999998664,9.05000000000027,75581,258590,1
137,-0.0499999999998586,8.100000000000257,79962,258590,0
138,-0.29999999999986215,6.400000000000233,77928,258590,1
139,-1.0499999999998728,2.800000000000182,71856,258590,1
140,-0.3999999999998636,4.350000000000204,77087,258590,0
141,-0.5499999999998657,7.400000000000247,75948,258590,1
142,-1.2499999999998757,-4.34999999999992,70113,258590,0
143,-0.5499999999998657,-3.599999999999909,75728,258590,1
144,-0.24999999999986144,2.950000000000184,78259,258590,1
145,-0.6499999999998671,4.150000000000201,75083,258590,1
146,-0.84999999999987,8.450000000000262,73569,258590,0
147,-0.0499999999998586,8.35000000000026,79967,258590,0
148,-1.199999999999875,1.4500000000001627,70629,258590,1
149,-0.09999999999985931,6.450000000000234,79529,258590,1
150,-0.19999999999986073,0.30000000000014637,78606,258590,1
151,-1.2499999999998757,-7.8499999999999694,70043,258590,1
152,-0.8999999999998707,9.00000000000027,73180,258590,0
153,-0.7499999999998685,4.650000000000208,74293,258590,1
154,-0.19999999999986073,8.150000000000258,78763,258590,1
155,-0.5999999999998664,3.9000000000001975,75478,258590,1
156,-0.499999999999865,-6.7999999999999545,76064,258590,1
157,-0.9499999999998714,1.400000000000162,72628,258590,1
158,-0.3999999999998636,1.400000000000162,77028,258590,0
159,-0.09999999999985931,1.750000000000167,79435,258590,1
160,-0.0499999999998586,-0.14999999999986002,79797,258590,0
161,-0.5499999999998657,8.30000000000026,75966,258590,0
162,-0.7999999999998693,-9.449999999999992,73611,258590,1
163,-0.8999999999998707,4.9500000000002125,73099,258590,0
164,-0.24999999999986144,6.750000000000238,78335,258590,1
165,-0.8999999999998707,9.250000000000274,73185,258590,0
166,-1.2499999999998757,-5.299999999999933,70094,258590,1
167,-0.9999999999998721,-0.29999999999986215,72194,258590,1
168,-0.6499999999998671,0.8000000000001535,75016,258590,1
169,-0.09999999999985931,3.650000000000194,79473,258590,1
170,-0.9499999999998714,1.1500000000001585,72623,258590,1
171,-0.7499999999998685,5.850000000000225,74317,258590,1
172,-0.14999999999986002,8.95000000000027,79179,258590,0
173,-0.5999999999998664,7.200000000000244,75544,258590,1
174,-0.5499999999998657,-2.899999999999899,75742,258590,1
175,-0.24999999999986144,-3.099999999999902,78138,258590,1
176,-0.7499999999998685,-8.049999999999972,74039,258590,0
177,-0.29999999999986215,-2.24999999999989,77755,258590,1
178,-1.2499999999998757,0.6000000000001506,70212,258590,1
179,-1.2499999999998757,-3.8999999999999133,70122,258590,1
180,-0.34999999999986287,6.800000000000239,77536,258590,1
181,-0.34999999999986287,-6.099999999999945,77278,258590,0
182,-0.9999999999998721,-7.099999999999959,72058,258590,1
183,-1.2499999999998757,-7.549999999999965,70049,258590,0
184,-0.4499999999998643,-5.699999999999939,76486,258590,1
185,-0.34999999999986287,-3.799999999999912,77324,258590,1
186,-0.6499999999998671,3.2500000000001883,75065,258590,0
187,-1.199999999999875,-8.199999999999974,70436,258590,1
188,-1.199999999999875,1.4210854715202004e-13,70600,258590,0
189,-0.9999999999998721,-7.4999999999999645,72050,258590,1
190,-0.0499999999998586,2.2000000000001734,79844,258590,1
191,-0.84999999999987,-1.2999999999998764,73374,258590,0
192,-0.9499999999998714,6.550000000000235,72731,258590,1
193,-0.24999999999986144,7.050000000000242,78341,258590,1
194,-0.4499999999998643,-5.09999999999993,76498,258590,1
195,-0.5499999999998657,-2.9999999999999005,75740,258590,1
196,-1.2499999999998757,-5.2499999999999325,70095,258590,0
197,-0.4499999999998643,2.400000000000176,76648,258590,1
198,-0.7999999999998693,-5.849999999999941,73683,258590,1
199,-1.1499999999998742,-2.1499999999998884,70957,258590,1
200,-0.14999999999986002,-8.749999999999982,78825,258590,1
201,-1.0499999999998728,3.800000000000196,71876,258590,0
202,-0.4499999999998643,4.150000000000201,76683,258590,0
203,-0.7999999999998693,4.9500000000002125,73899,258590,1
204,-0.19999999999986073,-4.949999999999928,78501,258590,1
205,-0.499999999999865,5.350000000000218,76307,258590,1
206,-0.6499999999998671,3.450000000000191,75069,258590,1
207,-0.29999999999986215,9.400000000000276,77988,258590,1
208,-0.5499999999998657,2.6500000000001798,75853,258590,1
209,-0.5999999999998664,-8.199999999999974,75236,258590,1
210,-0.7999999999998693,-6.7999999999999545,73664,258590,1
211,-0.14999999999986002,6.450000000000234,79129,258590,0
212,-0.5999999999998664,-6.4499999999999496,75271,258590,1
213,-0.34999999999986287,7.150000000000244,77543,258590,1
214,-0.34999999999986287,-1.699999999999882,77366,258590,1
215,-0.0499999999998586,-3.799999999999912,79724,258590,1
216,-0.3999999999998636,-6.4499999999999496,76871,258590,0
217,-0.7499999999998685,3.650000000000194,74273,258590,1
218,-0.5499999999998657,-3.9999999999999147,75720,258590,1
219,-0.7499999999998685,3.9000000000001975,74278,258590,1
220,-0.29999999999986215,2.800000000000182,77856,258590,0
221,-1.0999999999998735,-4.299999999999919,71314,258590,0
222,-1.0999999999998735,1.2500000000001599,71425,258590,1
223,-0.5499999999998657,9.100000000000271,75982,258590,1
224,-0.09999999999985931,4.350000000000204,79487,258590,1
225,-1.199999999999875,-4.39999999999992,70512,258590,1
226,-0.5999999999998664,-9.099999999999987,75218,258590,0
227,-1.0499999999998728,-9.599999999999994,71608,258590,0
228,-0.19999999999986073,4.900000000000212,78698,258590,1
229,-0.9499999999998714,-2.1499999999998884,72557,258590,0
230,-0.34999999999986287,8.850000000000268,77577,258590,1
231,-0.6999999999998678,6.350000000000232,74727,258590,0
232,-0.29999999999986215,1.400000000000162,77828,258590,1
233,-1.2499999999998757,8.900000000000269,70378,258590,1
234,-0.7499999999998685,-0.24999999999986144,74195,258590,0
235,-0.84999999999987,7.250000000000245,73545,258590,0
236,-0.5499999999998657,7.950000000000255,75959,258590,0
237,-0.29999999999986215,5.50000000000022,77910,258590,1
238,-0.7499999999998685,-8.54999999999998,74029,258590,1
239,-1.2499999999998757,8.000000000000256,70360,258590,1
240,-1.0999999999998735,6.100000000000229,71522,258590,0
241,-0.84999999999987,8.900000000000269,73578,258590,0
242,-0.34999999999986287,-8.199999999999974,77236,258590,0
243,-0.5999999999998664,3.2500000000001883,75465,258590,1
244,-0.14999999999986002,2.600000000000179,79052,258590,0
245,-1.2499999999998757,-5.5999999999999375,70088,258590,1
246,-0.6999999999998678,-5.999999999999943,74480,258590,0
247,-0.84999999999987,-0.3999999999998636,73392,258590,0
248,-0.84999999999987,-1.3999999999998778,73372,258590,1
249,-1.199999999999875,7.550000000000249,70751,258590,0
250,-0.3999999999998636,1.1000000000001577,77022,258590,1
251,-0.7999999999998693,-2.6999999999998963,73746,258590,1
252,-0.14999999999986002,-1.7499999999998828,78965,258590,1
253,-0.8999999999998707,6.750000000000238,73135,258590,0
254,-0.6999999999998678,6.700000000000237,74734,258590,1
255,-0.5999999999998664,3.850000000000197,75477,258590,0
256,-0.6999999999998678,2.7000000000001805,74654,258590,0
257,-0.0499999999998586,-5.199999999999932,79696,258590,1
258,-1.0999999999998735,-6.249999999999947,71275,258590,1
259,-0.7499999999998685,-1.0499999999998728,74179,258590,0
260,-0.7999999999998693,-8.499999999999979,73630,258590,0
261,-1.0499999999998728,-5.79999999999994,71684,258590,1
262,-0.6499999999998671,1.900000000000169,75038,258590,1
263,-0.7999999999998693,8.850000000000268,73977,258590,1
264,-0.6999999999998678,-6.899999999999956,74462,258590,1
265,-0.7999999999998693,7.950000000000255,73959,258590,1
266,-0.09999999999985931,-3.3499999999999055,79333,258590,1
267,-0.29999999999986215,4.650000000000208,77893,258590,1
268,-0.6499999999998671,-9.29999999999999,74814,258590,1
269,-0.29999999999986215,7.000000000000242,77940,258590,1
270,-0.84999999999987,-4.499999999999922,73310,258590,1
271,-0.3999999999998636,0.5500000000001499,77011,258590,0
272,-0.5999999999998664,9.500000000000277,75590,258590,1
273,-0.3999999999998636,-4.749999999999925,76905,258590,1
274,-0.3999999999998636,9.300000000000274,77186,258590,0
275,-0.9999999999998721,2.1500000000001727,72243,258590,1
276,-0.14999999999986002,5.900000000000226,79118,258590,0
277,-0.0499999999998586,-2.199999999999889,79756,258590,1
278,-1.199999999999875,-9.799999999999997,70404,258590,1
279,-0.09999999999985931,5.350000000000218,79507,258590,1
280,-0.9499999999998714,-9.049999999999986,72419,258590,1
281,-0.7999999999998693,2.5000000000001776,73850,258590,1
282,-0.3999999999998636,6.20000000000023,77124,258590,1
283,-0.5499999999998657,0.8000000000001535,75816,258590,1
284,-0.34999999999986287,4.150000000000201,77483,258590,1
285,-0.6499999999998671,7.100000000000243,75142,258590,1
286,-0.9999999999998721,0.4000000000001478,72208,258590,1
287,-0.14999999999986002,3.0500000000001855,79061,258590,1
288,-0.5499999999998657,0.05000000000014282,75801,258590,1
289,-0.8999999999998707,7.350000000000247,73147,258590,0
290,-0.0499999999998586,-9.24999999999999,79615,258590,0
291,-0.9499999999998714,-3.8999999999999133,72522,258590,0
292,-0.9499999999998714,9.600000000000279,72792,258590,0
293,-0.09999999999985931,7.950000000000255,79559,258590,1
294,-0.8999999999998707,9.70000000000028,73194,258590,0
295,-0.19999999999986073,-0.14999999999986002,78597,258590,1
296,-0.84999999999987,-2.399999999999892,73352,258590,1
297,-0.9499999999998714,-9.049999999999986,72419,258590,0
298,-0.9499999999998714,1.900000000000169,72638,258590,1
299,-0.499999999999865,1.750000000000167,76235,258590,1
300,-0.4499999999998643,-0.09999999999985931,76598,258590,1
301,-0.0499999999998586,-8.999999999999986,79620,258590,1
302,-0.6499999999998671,-7.299999999999962,74854,258590,1
303,-0.6499999999998671,9.65000000000028,75193,258590,0
304,-0.29999999999986215,0.4500000000001485,77809,258590,1
305,-0.9499999999998714,-1.199999999999875,72576,258590,1
306,-0.5999999999998664,-1.7499999999998828,75365,258590,1
307,-0.4499999999998643,7.000000000000242,76740,258590,1
308,-0.7999999999998693,-8.899999999999984,73622,258590,1
309,-0.09999999999985931,8.25000000000026,79565,258590,1
310,-0.34999999999986287,-9.34999999999999,77213,258590,1
311,-1.0999999999998735,2.0500000000001712,71441,258590,1
312,-0.6499999999998671,-7.999999999999972,74840,258590,1
313,-0.5999999999998664,-3.1999999999999034,75336,258590,1
314,-0.7999999999998693,2.7000000000001805,73854,258590,1
315,-0.84999999999987,-5.849999999999941,73283,258590,0
316,-0.19999999999986073,-9.95,78401,258590,1
317,-1.2499999999998757,-0.6499999999998671,70187,258590,1
318,-0.14999999999986002,9.65000000000028,79193,258590,0
319,-0.4499999999998643,9.65000000000028,76793,258590,0
320,-1.1499999999998742,4.9500000000002125,71099,258590,1
321,-0.9499999999998714,-2.3499999999998913,72553,258590,0
322,-0.5999999999998664,-5.499999999999936,75290,258590,0
323,-1.199999999999875,-0.29999999999986215,70594,258590,1
324,-0.19999999999986073,-2.6499999999998956,78547,258590,1
325,-0.0499999999998586,1.8500000000001684,79837,258590,1
326,-0.19999999999986073,8.550000000000264,78771,258590,1
327,-0.8999999999998707,-7.299999999999962,72854,258590,1
328,-0.7499999999998685,0.9500000000001556,74219,258590,1
329,-0.9499999999998714,1.5500000000001641,72631,258590,1
330,-1.0499999999998728,-4.499999999999922,71710,258590,0
331,-1.2499999999998757,-9.599999999999994,70008,258590,0
332,-0.8999999999998707,-1.349999999999877,72973,258590,1
333,-0.6499999999998671,-1.699999999999882,74966,258590,0
334,-0.24999999999986144,5.45000000000022,78309,258590,1
335,-0.9999999999998721,4.300000000000203,72286,258590,0
336,-0.6999999999998678,-5.149999999999931,74497,258590,1
337,-1.1499999999998742,7.000000000000242,71140,258590,1
338,-0.3999999999998636,7.800000000000253,77156,258590,0
339,-0.499999999999865,5.000000000000213,76300,258590,1
340,-1.0499999999998728,3.9000000000001975,71878,258590,1
341,-0.29999999999986215,9.75000000000028,77995,258590,0
342,-0.29999999999986215,8.900000000000269,77978,258590,0
343,-0.29999999999986215,5.950000000000227,77919,258590,1
344,-0.09999999999985931,2.950000000000184,79459,258590,1
345,-0.7499999999998685,4.80000000000021,74296,258590,1
346,-1.199999999999875,-1.199999999999875,70576,258590,1
347,-1.0499999999998728,4.200000000000202,71884,258590,1
348,-0.84999999999987,-3.299999999999905,73334,258590,0
349,-1.0999999999998735,8.400000000000261,71568,258590,1
350,-1.0499999999998728,-9.34999999999999,71613,258590,0
351,-1.199999999999875,-8.149999999999974,70437,258590,0
352,-0.6999999999998678,9.00000000000027,74780,258590,0
353,-0.9499999999998714,5.950000000000227,72719,258590,1
354,-0.29999999999986215,3.300000000000189,77866,258590,0
355,-0.6999999999998678,-0.5499999999998657,74589,258590,1
356,-0.29999999999986215,-7.89999999999997,77642,258590,1
357,-0.24999999999986144,6.400000000000233,78328,258590,1
358,-1.2499999999998757,7.150000000000244,70343,258590,0
359,-1.0499999999998728,4.500000000000206,71890,258590,1
360,-0.7999999999998693,3.2500000000001883,73865,258590,1
361,-0.6499999999998671,2.750000000000181,75055,258590,1
362,-0.09999999999985931,1.8500000000001684,79437,258590,1
363,-0.7999999999998693,-3.299999999999905,73734,258590,1
364,-1.0499999999998728,-0.7999999999998693,71784,258590,1
365,-0.34999999999986287,-2.3499999999998913,77353,258590,1
366,-1.0499999999998728,3.800000000000196,71876,258590,1
367,-0.29999999999986215,6.000000000000227,77920,258590,1
368,-0.09999999999985931,-6.099999999999945,79278,258590,1
369,-0.7499999999998685,-2.2999999999998906,74154,258590,1
370,-0.19999999999986073,-4.749999999999925,78505,258590,1
371,-0.7999999999998693,-8.54999999999998,73629,258590,0
372,-0.34999999999986287,-5.79999999999994,77284,258590,1
373,-0.7999999999998693,-3.0499999999999012,73739,258590,1
374,-0.6499999999998671,4.900000000000212,75098,258590,1
375,-0.9999999999998721,-8.899999999999984,72022,258590,1
376,-0.499999999999865,-9.699999999999996,76006,258590,0
377,-0.34999999999986287,6.600000000000236,77532,258590,1
378,-1.199999999999875,-8.099999999999973,70438,258590,0
379,-0.6499999999998671,-0.19999999999986073,74996,258590,1
380,-0.14999999999986002,-7.8499999999999694,78843,258590,0
381,-0.3999999999998636,3.0500000000001855,77061,258590,0
382,-1.199999999999875,6.5000000000002345,70730,258590,0
383,-0.0499999999998586,-8.249999999999975,79635,258590,0
384,-0.8999999999998707,0.05000000000014282,73001,258590,1
385,-1.199999999999875,8.600000000000264,70772,258590,1
386,-0.14999999999986002,5.900000000000226,79118,258590,1
387,-0.29999999999986215,1.3000000000001606,77826,258590,0
388,-1.0999999999998735,9.800000000000281,71596,258590,1
389,-0.19999999999986073,-3.6499999999999098,78527,258590,1
390,-0.7499999999998685,5.650000000000222,74313,258590,0
391,-0.0499999999998586,-7.649999999999967,79647,258590,0
392,-0.34999999999986287,4.450000000000205,77489,258590,1
393,-0.7499999999998685,-5.09999999999993,74098,258590,1
394,-0.8999999999998707,7.100000000000243,73142,258590,1
395,-0.7499999999998685,9.400000000000276,74388,258590,0
396,-0.7999999999998693,-9.699999999999996,73606,258590,0
397,-1.0499999999998728,7.050000000000242,71941,258590,1
398,-1.0999999999998735,-1.0999999999998735,71378,258590,1
399,-0.9499999999998714,-5.999999999999943,72480,258590,1
400,-1.0999999999998735,-9.599999999999994,71208,258590,0
401,-0.84999999999987,-8.699999999999982,73226,258590,1
402,-0.3999999999998636,-1.9999999999998863,76960,258590,1
403,-0.5499999999998657,0.5500000000001499,75811,258590,1
404,-0.7499999999998685,-1.699999999999882,74166,258590,0
405,-0.9499999999998714,5.000000000000213,72700,258590,1
406,-0.24999999999986144,-1.4999999999998792,78170,258590,1
407,-0.7999999999998693,2.0000000000001705,73840,258590,1
408,-0.3999999999998636,-9.399999999999991,76812,258590,1
409,-0.4499999999998643,-4.599999999999923,76508,258590,1
410,-0.5499999999998657,-1.2499999999998757,75775,258590,0
411,-1.2499999999998757,-2.7999999999998977,70144,258590,0
412,-0.29999999999986215,4.700000000000209,77894,258590,0
413,-0.5499999999998657,-2.549999999999894,75749,258590,0
414,-0.09999999999985931,5.350000000000218,79507,258590,1
415,-0.5499999999998657,6.250000000000231,75925,258590,0
416,-0.499999999999865,1.7000000000001663,76234,258590,1
417,-0.9999999999998721,5.900000000000226,72318,258590,1
418,-0.84999999999987,-0.84999999999987,73383,258590,1
419,-0.6999999999998678,2.2000000000001734,74644,258590,1
420,-0.3999999999998636,6.1500000000002295,77123,258590,1
421,-0.7999999999998693,5.900000000000226,73918,258590,1
422,-0.0499999999998586,3.5500000000001926,79871,258590,1
423,-0.3999999999998636,-2.549999999999894,76949,258590,1
424,-0.499999999999865,-2.399999999999892,76152,258590,1
425,-0.9499999999998714,-5.299999999999933,72494,258590,1
426,-0.24999999999986144,8.400000000000261,78368,258590,1
427,-0.6999999999998678,9.500000000000277,74790,258590,1
428,-0.499999999999865,2.950000000000184,76259,258590,1
429,-0.6999999999998678,2.450000000000177,74649,258590,1
430,-0.6499999999998671,-9.099999999999987,74818,258590,0
431,-0.7499999999998685,-8.199999999999974,74036,258590,0
432,-0.29999999999986215,-4.499999999999922,77710,258590,1
433,-0.9499999999998714,6.000000000000227,72720,258590,0
434,-0.4499999999998643,-5.5999999999999375,76488,258590,1
435,-0.34999999999986287,-1.0999999999998735,77378,258590,1
436,-1.1499999999998742,4.2500000000002025,71085,258590,1
437,-0.6499999999998671,-9.399999999999991,74812,258590,1
438,-0.5499999999998657,-2.049999999999887,75759,258590,1
439,-1.0499999999998728,4.200000000000202,71884,258590,1
440,-0.6999999999998678,3.150000000000187,74663,258590,1
441,-0.19999999999986073,-0.8999999999998707,78582,258590,1
442,-1.0499999999998728,8.700000000000266,71974,258590,0
443,-0.3999999999998636,9.450000000000276,77189,258590,0
444,-0.5999999999998664,-5.549999999999937,75289,258590,1
445,-1.0999999999998735,4.550000000000207,71491,258590,1
446,-0.499999999999865,-5.74999999999994,76085,258590,1
447,-1.199999999999875,-3.449999999999907,70531,258590,1
448,-1.0499999999998728,-1.899999999999885,71762,258590,1
449,-1.2499999999998757,-2.4499999999998927,70151,258590,1
450,-0.6499999999998671,-4.599999999999923,74908,258590,1
451,-0.84999999999987,-6.949999999999957,73261,258590,0
452,-0.9999999999998721,4.500000000000206,72290,258590,1
453,-0.499999999999865,7.7000000000002515,76354,258590,1
454,-1.1499999999998742,-7.749999999999968,70845,258590,1
455,-0.09999999999985931,-9.649999999999995,79207,258590,1
456,-1.2499999999998757,-9.899999999999999,70002,258590,0
457,-0.24999999999986144,-9.099999999999987,78018,258590,0
458,-1.1499999999998742,9.950000000000284,71199,258590,0
459,-0.9999999999998721,-0.29999999999986215,72194,258590,1
460,-1.0999999999998735,3.5500000000001926,71471,258590,1
461,-0.5499999999998657,6.050000000000228,75921,258590,1
462,-0.6499999999998671,1.050000000000157,75021,258590,1
463,-1.0499999999998728,6.90000000000024,71938,258590,0
464,-0.4499999999998643,1.5500000000001641,76631,258590,0
465,-0.29999999999986215,5.45000000000022,77909,258590,0
466,-0.3999999999998636,2.800000000000182,77056,258590,1
467,-0.34999999999986287,2.9000000000001833,77458,258590,1
468,-0.34999999999986287,2.8500000000001826,77457,258590,0
469,-0.6999999999998678,-6.7999999999999545,74464,258590,1
470,-0.7999999999998693,-6.549999999999951,73669,258590,1
471,-0.34999999999986287,8.400000000000261,77568,258590,1
472,-0.3999999999998636,-0.29999999999986215,76994,258590,1
473,-0.5499999999998657,-0.9999999999998721,75780,258590,0
474,-0.3999999999998636,3.5500000000001926,77071,258590,1
475,-0.19999999999986073,3.150000000000187,78663,258590,1
476,-0.8999999999998707,4.500000000000206,73090,258590,1
477,-0.09999999999985931,2.0500000000001712,79441,258590,0
478,-0.34999999999986287,-1.349999999999877,77373,258590,0
479,-0.84999999999987,-7.4999999999999645,73250,258590,0
480,-0.9999999999998721,-9.95,72001,258590,0
481,-1.2499999999998757,-2.899999999999899,70142,258590,1
482,-0.7499999999998685,-9.34999999999999,74013,258590,1
483,-0.29999999999986215,9.600000000000279,77992,258590,0
484,-0.24999999999986144,7.050000000000242,78341,258590,0
485,-1.2499999999998757,-1.2999999999998764,70174,258590,1
