,s_1,s_2,Exp,pid,success
114,1.050000000000157,0.3500000000001471,88607,258591,1
115,0.5000000000001492,6.90000000000024,84338,258591,1
116,0.6500000000001513,-9.95,85201,258591,0
117,0.7000000000001521,-6.599999999999952,85668,258591,1
118,0.8500000000001542,8.900000000000269,87178,258591,0
119,1.1500000000001585,-1.1499999999998742,89377,258591,1
120,1.1000000000001577,3.9000000000001975,89078,258591,0
121,1.4210854715202004e-13,3.9500000000001982,80279,258591,0
122,0.5000000000001492,0.4500000000001485,84209,258591,1
123,0.30000000000014637,6.250000000000231,82725,258591,1
124,0.25000000000014566,-0.24999999999986144,82195,258591,1
125,0.6500000000001513,1.0000000000001563,85420,258591,0
126,0.5500000000001499,-3.799999999999912,84524,258591,1
127,1.050000000000157,6.800000000000239,88736,258591,0
128,0.7000000000001521,2.8500000000001826,85857,258591,1
129,0.7500000000001528,4.2500000000002025,86285,258591,1
130,0.5500000000001499,3.9500000000001982,84679,258591,1
131,0.3500000000001471,-8.899999999999984,82822,258591,1
132,1.2000000000001592,0.7500000000001528,89815,258591,1
133,0.3500000000001471,3.150000000000187,83063,258591,0
134,0.05000000000014282,3.9000000000001975,80678,258591,1
135,1.1500000000001585,-3.299999999999905,89334,258591,0
136,1.2000000000001592,-7.549999999999965,89649,258591,0
137,1.0000000000001563,-9.34999999999999,88013,258591,1
138,0.05000000000014282,1.050000000000157,80621,258591,1
139,0.8500000000001542,4.650000000000208,87093,258591,1
140,0.5500000000001499,-8.59999999999998,84428,258591,0
141,0.7000000000001521,7.7000000000002515,85954,258591,0
142,0.5000000000001492,7.500000000000249,84350,258591,0
143,1.050000000000157,0.6000000000001506,88612,258591,1
144,0.7500000000001528,2.8500000000001826,86257,258591,1
145,1.1500000000001585,-0.34999999999986287,89393,258591,0
146,0.20000000000014495,3.300000000000189,81866,258591,0
147,0.3500000000001471,-7.19999999999996,82856,258591,0
148,0.7000000000001521,4.400000000000205,85888,258591,0
149,0.9000000000001549,-9.24999999999999,87215,258591,0
150,0.20000000000014495,-1.1499999999998742,81777,258591,1
151,1.0000000000001563,-1.2999999999998764,88174,258591,1
152,0.3500000000001471,-3.9999999999999147,82920,258591,0
153,0.8000000000001535,7.400000000000247,86748,258591,0
154,0.7500000000001528,-8.099999999999973,86038,258591,1
155,1.2000000000001592,-1.8499999999998842,89763,258591,1
156,0.7000000000001521,3.100000000000186,85862,258591,1
157,0.05000000000014282,-7.599999999999966,80448,258591,1
158,0.20000000000014495,-7.8499999999999694,81643,258591,0
159,0.20000000000014495,-3.0499999999999012,81739,258591,1
160,0.9000000000001549,8.700000000000266,87574,258591,0
161,0.05000000000014282,-3.1999999999999034,80536,258591,1
162,1.1500000000001585,0.9000000000001549,89418,258591,1
163,0.5500000000001499,7.750000000000252,84755,258591,0
164,1.0000000000001563,5.400000000000219,88308,258591,0
165,0.05000000000014282,7.850000000000254,80757,258591,0
166,1.1000000000001577,-5.999999999999943,88880,258591,1
167,0.7500000000001528,-2.599999999999895,86148,258591,1
168,0.8000000000001535,1.2500000000001599,86625,258591,1
169,0.10000000000014353,0.7000000000001521,81014,258591,1
170,0.9000000000001549,-4.449999999999921,87311,258591,1
171,0.9500000000001556,9.350000000000275,87987,258591,0
172,0.6500000000001513,-8.59999999999998,85228,258591,1
173,0.5000000000001492,-1.6499999999998813,84167,258591,1
174,0.6000000000001506,5.850000000000225,85117,258591,0
175,1.050000000000157,-6.999999999999957,88460,258591,1
176,0.25000000000014566,-9.549999999999994,82009,258591,1
177,0.10000000000014353,-7.249999999999961,80855,258591,1
178,0.15000000000014424,-6.199999999999946,81276,258591,1
179,0.4500000000001485,3.100000000000186,83862,258591,1
180,1.2000000000001592,-2.4499999999998927,89751,258591,1
181,1.0000000000001563,6.800000000000239,88336,258591,0
182,0.4000000000001478,7.550000000000249,83551,258591,0
183,0.8500000000001542,1.5000000000001634,87030,258591,1
184,1.2000000000001592,5.400000000000219,89908,258591,1
185,1.4210854715202004e-13,-7.949999999999971,80041,258591,1
186,0.8500000000001542,-0.6999999999998678,86986,258591,0
187,1.1500000000001585,6.050000000000228,89521,258591,0
188,0.6000000000001506,1.6000000000001648,85032,258591,1
189,1.0000000000001563,2.1500000000001727,88243,258591,1
190,0.7500000000001528,3.9500000000001982,86279,258591,1
191,0.7500000000001528,-0.5499999999998657,86189,258591,0
192,1.0000000000001563,-5.9499999999999424,88081,258591,1
193,1.1500000000001585,2.5000000000001776,89450,258591,0
194,0.8500000000001542,-2.1499999999998884,86957,258591,1
195,0.7000000000001521,-8.699999999999982,85626,258591,0
196,0.20000000000014495,3.800000000000196,81876,258591,1
197,1.0000000000001563,-0.7999999999998693,88184,258591,0
198,0.7500000000001528,6.250000000000231,86325,258591,0
199,0.25000000000014566,-4.5499999999999226,82109,258591,1
200,1.4210854715202004e-13,7.000000000000242,80340,258591,1
201,0.05000000000014282,6.450000000000234,80729,258591,1
202,1.4210854715202004e-13,0.6000000000001506,80212,258591,1
203,0.15000000000014424,-4.299999999999919,81314,258591,1
204,0.20000000000014495,0.30000000000014637,81806,258591,0
205,0.30000000000014637,1.400000000000162,82628,258591,1
206,1.4210854715202004e-13,-6.649999999999952,80067,258591,1
207,1.4210854715202004e-13,-1.0499999999998728,80179,258591,0
208,0.6500000000001513,1.5500000000001641,85431,258591,0
209,0.15000000000014424,-1.54999999999988,81369,258591,0
210,1.4210854715202004e-13,-5.79999999999994,80084,258591,1
211,0.6000000000001506,-0.6999999999998678,84986,258591,1
212,0.4000000000001478,6.8500000000002395,83537,258591,1
213,0.7500000000001528,-8.299999999999976,86034,258591,0
214,0.7000000000001521,5.300000000000217,85906,258591,1
215,0.5000000000001492,6.100000000000229,84322,258591,1
216,0.10000000000014353,4.400000000000205,81088,258591,1
217,0.20000000000014495,-3.799999999999912,81724,258591,1
218,1.1500000000001585,4.9500000000002125,89499,258591,0
219,0.7000000000001521,-7.099999999999959,85658,258591,0
220,0.8500000000001542,-4.949999999999928,86901,258591,0
221,0.25000000000014566,-2.6999999999998963,82146,258591,1
222,1.2000000000001592,1.1000000000001577,89822,258591,1
223,1.1500000000001585,-7.999999999999972,89240,258591,1
224,0.05000000000014282,-6.849999999999955,80463,258591,1
225,0.6500000000001513,-1.7999999999998835,85364,258591,0
226,0.25000000000014566,0.4000000000001478,82208,258591,1
227,0.7500000000001528,-0.3999999999998636,86192,258591,1
228,1.1500000000001585,-4.499999999999922,89310,258591,1
229,1.0000000000001563,2.600000000000179,88252,258591,1
230,1.0000000000001563,-5.74999999999994,88085,258591,1
231,0.4000000000001478,-5.74999999999994,83285,258591,1
232,1.1500000000001585,-2.8499999999998984,89343,258591,1
233,0.25000000000014566,5.350000000000218,82307,258591,1
234,0.7000000000001521,1.6500000000001656,85833,258591,0
235,0.7500000000001528,-2.8499999999998984,86143,258591,1
236,0.9000000000001549,-2.7999999999998977,87344,258591,1
237,0.30000000000014637,2.600000000000179,82652,258591,1
238,1.1500000000001585,-4.299999999999919,89314,258591,1
239,0.5500000000001499,7.350000000000247,84747,258591,0
240,0.9000000000001549,-0.6499999999998671,87387,258591,1
241,0.10000000000014353,3.7500000000001954,81075,258591,1
242,1.1500000000001585,1.5500000000001641,89431,258591,1
243,0.25000000000014566,9.500000000000277,82390,258591,1
244,0.4000000000001478,-9.649999999999995,83207,258591,0
245,0.6500000000001513,-4.749999999999925,85305,258591,1
246,0.05000000000014282,2.1500000000001727,80643,258591,1
247,0.8000000000001535,1.4210854715202004e-13,86600,258591,1
248,0.7000000000001521,-7.89999999999997,85642,258591,1
249,0.7500000000001528,5.200000000000216,86304,258591,1
250,0.9000000000001549,-6.849999999999955,87263,258591,1
251,0.5500000000001499,5.150000000000215,84703,258591,0
252,0.6000000000001506,9.550000000000278,85191,258591,1
253,0.7000000000001521,8.35000000000026,85967,258591,0
254,0.10000000000014353,-0.4499999999998643,80991,258591,0
255,0.7500000000001528,-4.299999999999919,86114,258591,1
256,0.6000000000001506,-4.849999999999927,84903,258591,1
257,1.2000000000001592,-0.19999999999986073,89796,258591,1
258,0.3500000000001471,-6.249999999999947,82875,258591,1
259,0.25000000000014566,3.100000000000186,82262,258591,1
260,0.4000000000001478,2.450000000000177,83449,258591,1
261,0.10000000000014353,-7.349999999999962,80853,258591,1
262,0.10000000000014353,-1.5999999999998806,80968,258591,1
263,0.05000000000014282,-0.6499999999998671,80587,258591,1
264,0.6500000000001513,4.000000000000199,85480,258591,1
265,0.3500000000001471,-8.899999999999984,82822,258591,1
266,0.4000000000001478,4.6000000000002075,83492,258591,0
267,0.7500000000001528,8.800000000000267,86376,258591,1
268,0.8500000000001542,0.25000000000014566,87005,258591,0
269,0.25000000000014566,-5.79999999999994,82084,258591,0
270,1.050000000000157,-3.9999999999999147,88520,258591,1
271,0.5500000000001499,4.500000000000206,84690,258591,1
272,0.25000000000014566,-7.649999999999967,82047,258591,0
273,0.8000000000001535,-2.049999999999887,86559,258591,1
274,0.8000000000001535,2.6500000000001798,86653,258591,1
275,0.5500000000001499,3.7000000000001947,84674,258591,0
276,0.4500000000001485,5.000000000000213,83900,258591,0
277,0.5000000000001492,5.250000000000217,84305,258591,0
278,1.1000000000001577,4.150000000000201,89083,258591,1
279,0.4000000000001478,9.70000000000028,83594,258591,0
280,0.8000000000001535,-6.899999999999956,86462,258591,1
281,0.8000000000001535,9.70000000000028,86794,258591,0
282,0.30000000000014637,5.750000000000224,82715,258591,1
283,0.30000000000014637,-0.84999999999987,82583,258591,0
284,1.050000000000157,7.000000000000242,88740,258591,0
285,0.15000000000014424,0.8000000000001535,81416,258591,0
286,0.9000000000001549,2.400000000000176,87448,258591,1
287,0.9500000000001556,0.4000000000001478,87808,258591,1
288,0.4500000000001485,2.1500000000001727,83843,258591,1
289,0.3500000000001471,9.350000000000275,83187,258591,1
290,0.25000000000014566,0.9000000000001549,82218,258591,1
291,1.050000000000157,-3.599999999999909,88528,258591,1
292,0.6000000000001506,-6.899999999999956,84862,258591,0
293,0.30000000000014637,4.000000000000199,82680,258591,1
294,0.9500000000001556,8.500000000000263,87970,258591,0
295,0.15000000000014424,8.550000000000264,81571,258591,0
296,0.6500000000001513,-8.54999999999998,85229,258591,0
297,0.7500000000001528,7.950000000000255,86359,258591,0
298,0.9000000000001549,-2.3499999999998913,87353,258591,1
299,0.8000000000001535,0.30000000000014637,86606,258591,0
300,1.1000000000001577,8.800000000000267,89176,258591,0
301,0.25000000000014566,3.6000000000001933,82272,258591,1
302,0.6000000000001506,0.30000000000014637,85006,258591,1
303,0.6000000000001506,-7.649999999999967,84847,258591,1
304,0.9000000000001549,-4.5499999999999226,87309,258591,1
305,0.4000000000001478,3.2000000000001876,83464,258591,1
306,0.6000000000001506,1.4500000000001627,85029,258591,1
307,0.4500000000001485,-7.099999999999959,83658,258591,0
308,0.20000000000014495,-9.749999999999996,81605,258591,1
309,0.6000000000001506,5.350000000000218,85107,258591,1
310,0.3500000000001471,3.3500000000001897,83067,258591,1
311,0.20000000000014495,-2.4499999999998927,81751,258591,1
312,0.20000000000014495,4.400000000000205,81888,258591,1
313,1.050000000000157,-8.849999999999984,88423,258591,0
314,0.20000000000014495,-0.0499999999998586,81799,258591,0
315,0.7500000000001528,-2.9999999999999005,86140,258591,1
316,0.6000000000001506,-4.39999999999992,84912,258591,1
317,0.9500000000001556,2.400000000000176,87848,258591,1
318,0.05000000000014282,5.950000000000227,80719,258591,0
319,0.6500000000001513,-8.749999999999982,85225,258591,0
320,0.10000000000014353,0.8500000000001542,81017,258591,1
321,1.4210854715202004e-13,0.8500000000001542,80217,258591,1
322,0.4500000000001485,-1.7499999999998828,83765,258591,1
323,1.2000000000001592,-0.0499999999998586,89799,258591,0
324,0.4000000000001478,-2.9499999999999,83341,258591,1
325,0.4000000000001478,-6.549999999999951,83269,258591,1
326,0.6000000000001506,-8.049999999999972,84839,258591,0
327,0.8500000000001542,-8.849999999999984,86823,258591,0
328,0.3500000000001471,5.050000000000214,83101,258591,0
329,0.7500000000001528,-1.6499999999998813,86167,258591,1
330,0.6500000000001513,-4.499999999999922,85310,258591,1
331,0.7500000000001528,-0.7499999999998685,86185,258591,0
332,0.7000000000001521,-7.549999999999965,85649,258591,1
333,0.20000000000014495,-6.199999999999946,81676,258591,0
334,0.9500000000001556,-7.4999999999999645,87650,258591,1
335,1.1500000000001585,-4.149999999999917,89317,258591,1
336,0.7000000000001521,-6.599999999999952,85668,258591,1
337,0.5000000000001492,6.100000000000229,84322,258591,1
338,0.7000000000001521,-7.999999999999972,85640,258591,1
339,0.7000000000001521,-7.549999999999965,85649,258591,1
340,1.0000000000001563,-6.549999999999951,88069,258591,1
341,0.3500000000001471,8.30000000000026,83166,258591,0
342,0.7500000000001528,-6.549999999999951,86069,258591,1
343,1.4210854715202004e-13,7.60000000000025,80352,258591,1
344,1.1500000000001585,-1.0999999999998735,89378,258591,1
345,0.6500000000001513,6.90000000000024,85538,258591,1
346,0.4500000000001485,-7.649999999999967,83647,258591,1
347,0.25000000000014566,-3.3499999999999055,82133,258591,1
348,0.6000000000001506,-8.249999999999975,84835,258591,0
349,0.7000000000001521,-6.599999999999952,85668,258591,1
350,0.15000000000014424,5.250000000000217,81505,258591,0
351,0.05000000000014282,-9.849999999999998,80403,258591,1
352,0.7500000000001528,0.9000000000001549,86218,258591,1
353,0.7000000000001521,-7.049999999999958,85659,258591,1
354,1.0000000000001563,9.100000000000271,88382,258591,0
355,0.5000000000001492,8.30000000000026,84366,258591,1
356,0.5500000000001499,-5.2499999999999325,84495,258591,0
357,1.050000000000157,-0.9499999999998714,88581,258591,1
358,0.10000000000014353,5.900000000000226,81118,258591,0
359,0.4500000000001485,6.5000000000002345,83930,258591,0
360,1.4210854715202004e-13,2.600000000000179,80252,258591,1
361,0.6500000000001513,4.6000000000002075,85492,258591,1
362,0.10000000000014353,5.950000000000227,81119,258591,1
363,1.1500000000001585,8.800000000000267,89576,258591,0
364,1.4210854715202004e-13,5.050000000000214,80301,258591,1
365,1.050000000000157,-5.449999999999935,88491,258591,1
366,0.15000000000014424,4.350000000000204,81487,258591,1
367,0.9500000000001556,-1.349999999999877,87773,258591,1
368,1.2000000000001592,-2.749999999999897,89745,258591,1
369,1.4210854715202004e-13,-9.29999999999999,80014,258591,0
370,0.9500000000001556,-5.74999999999994,87685,258591,1
371,0.7500000000001528,-4.499999999999922,86110,258591,1
372,0.7000000000001521,3.4000000000001904,85868,258591,1
373,0.25000000000014566,4.9500000000002125,82299,258591,0
374,1.2000000000001592,-5.699999999999939,89686,258591,1
375,0.25000000000014566,-3.5499999999999083,82129,258591,1
376,0.7000000000001521,6.1500000000002295,85923,258591,1
377,0.10000000000014353,-2.3499999999998913,80953,258591,1
378,0.6000000000001506,8.750000000000266,85175,258591,0
379,0.4500000000001485,-3.3499999999999055,83733,258591,1
380,0.10000000000014353,-6.549999999999951,80869,258591,1
381,0.4000000000001478,-3.3499999999999055,83333,258591,1
382,0.9500000000001556,2.7000000000001805,87854,258591,1
383,1.050000000000157,4.000000000000199,88680,258591,1
384,0.25000000000014566,-4.39999999999992,82112,258591,1
385,0.30000000000014637,9.75000000000028,82795,258591,0
386,0.5500000000001499,-7.049999999999958,84459,258591,0
387,0.4500000000001485,-4.099999999999916,83718,258591,1
388,0.05000000000014282,-3.1999999999999034,80536,258591,1
389,0.05000000000014282,-4.799999999999926,80504,258591,1
390,0.20000000000014495,7.800000000000253,81956,258591,1
391,0.25000000000014566,4.75000000000021,82295,258591,1
392,0.30000000000014637,-6.949999999999957,82461,258591,1
393,1.1000000000001577,7.550000000000249,89151,258591,1
394,0.7500000000001528,-0.0499999999998586,86199,258591,1
395,1.0000000000001563,-6.099999999999945,88078,258591,1
396,1.0000000000001563,2.5000000000001776,88250,258591,0
397,1.050000000000157,0.10000000000014353,88602,258591,1
398,0.6000000000001506,0.15000000000014424,85003,258591,1
399,0.6500000000001513,-4.449999999999921,85311,258591,1
400,0.30000000000014637,0.3500000000001471,82607,258591,1
401,0.10000000000014353,-2.2999999999998906,80954,258591,1
402,0.05000000000014282,-9.29999999999999,80414,258591,0
403,0.5000000000001492,-0.09999999999985931,84198,258591,0
404,0.8000000000001535,-5.149999999999931,86497,258591,1
405,0.3500000000001471,-5.04999999999993,82899,258591,1
406,0.5000000000001492,-1.9999999999998863,84160,258591,1
407,0.4500000000001485,3.7500000000001954,83875,258591,1
408,1.2000000000001592,8.100000000000257,89962,258591,0
409,0.6500000000001513,3.9000000000001975,85478,258591,1
410,0.5000000000001492,-2.4499999999998927,84151,258591,1
411,1.1500000000001585,5.45000000000022,89509,258591,1
412,1.0000000000001563,-1.2499999999998757,88175,258591,1
413,1.2000000000001592,4.500000000000206,89890,258591,1
414,0.8000000000001535,6.1500000000002295,86723,258591,0
415,0.4000000000001478,9.900000000000283,83598,258591,0
416,0.5500000000001499,-7.449999999999964,84451,258591,1
417,1.1500000000001585,-5.649999999999938,89287,258591,1
418,0.7000000000001521,5.50000000000022,85910,258591,0
419,0.4500000000001485,8.25000000000026,83965,258591,0
420,0.6000000000001506,8.050000000000257,85161,258591,0
421,0.7000000000001521,3.4000000000001904,85868,258591,1
422,0.10000000000014353,5.300000000000217,81106,258591,0
423,1.4210854715202004e-13,3.150000000000187,80263,258591,1
424,0.10000000000014353,-2.7999999999998977,80944,258591,0
425,0.05000000000014282,-4.449999999999921,80511,258591,1
426,0.6500000000001513,4.400000000000205,85488,258591,1
427,0.4500000000001485,4.350000000000204,83887,258591,1
428,1.4210854715202004e-13,2.100000000000172,80242,258591,1
429,0.5500000000001499,2.750000000000181,84655,258591,1
430,1.2000000000001592,-3.949999999999914,89721,258591,1
431,0.9000000000001549,-7.1499999999999595,87257,258591,1
432,0.05000000000014282,5.8000000000002245,80716,258591,1
433,0.7500000000001528,3.6000000000001933,86272,258591,0
434,0.7000000000001521,5.200000000000216,85904,258591,1
435,0.5500000000001499,-6.099999999999945,84478,258591,1
436,0.9500000000001556,6.5000000000002345,87930,258591,1
437,0.9500000000001556,-6.199999999999946,87676,258591,1
438,0.15000000000014424,2.450000000000177,81449,258591,1
439,1.4210854715202004e-13,6.550000000000235,80331,258591,0
440,0.9000000000001549,3.0500000000001855,87461,258591,1
441,0.20000000000014495,-4.599999999999923,81708,258591,1
442,1.050000000000157,-3.799999999999912,88524,258591,1
443,0.9000000000001549,5.550000000000221,87511,258591,0
444,0.05000000000014282,-6.7999999999999545,80464,258591,0
445,0.7000000000001521,-1.9999999999998863,85760,258591,0
446,0.6000000000001506,-5.499999999999936,84890,258591,1
447,0.10000000000014353,-3.599999999999909,80928,258591,1
448,0.20000000000014495,-9.549999999999994,81609,258591,1
449,0.4000000000001478,9.150000000000272,83583,258591,1
450,0.3500000000001471,7.650000000000251,83153,258591,0
451,0.8000000000001535,-5.79999999999994,86484,258591,1
452,0.15000000000014424,-3.099999999999902,81338,258591,1
453,0.15000000000014424,0.25000000000014566,81405,258591,1
454,0.5500000000001499,3.6000000000001933,84672,258591,1
455,0.8000000000001535,-1.349999999999877,86573,258591,1
456,0.7500000000001528,-9.599999999999994,86008,258591,0
457,0.5500000000001499,8.800000000000267,84776,258591,1
458,0.15000000000014424,7.450000000000248,81549,258591,1
459,0.6000000000001506,5.950000000000227,85119,258591,1
460,0.7500000000001528,-4.799999999999926,86104,258591,1
461,0.3500000000001471,-7.249999999999961,82855,258591,1
462,0.05000000000014282,0.7000000000001521,80614,258591,1
463,1.4210854715202004e-13,0.8000000000001535,80216,258591,1
464,0.4000000000001478,-8.499999999999979,83230,258591,1
465,0.5500000000001499,2.5000000000001776,84650,258591,0
466,0.9500000000001556,8.900000000000269,87978,258591,0
467,0.3500000000001471,-4.0499999999999154,82919,258591,1
468,0.7000000000001521,1.1000000000001577,85822,258591,0
469,0.5500000000001499,1.4500000000001627,84629,258591,1
470,0.15000000000014424,3.2000000000001876,81464,258591,1
471,1.4210854715202004e-13,-3.949999999999914,80121,258591,1
472,0.10000000000014353,0.25000000000014566,81005,258591,1
473,0.5500000000001499,6.400000000000233,84728,258591,1
474,0.5500000000001499,1.0000000000001563,84620,258591,1
475,0.5500000000001499,1.9500000000001698,84639,258591,1
476,0.8500000000001542,-5.549999999999937,86889,258591,1
477,0.4500000000001485,-4.749999999999925,83705,258591,1
478,1.1500000000001585,-1.1499999999998742,89377,258591,1
479,0.7500000000001528,-6.249999999999947,86075,258591,1
480,0.9500000000001556,-4.649999999999924,87707,258591,1
481,1.4210854715202004e-13,-2.199999999999889,80156,258591,1
482,0.8000000000001535,9.05000000000027,86781,258591,0
483,0.5500000000001499,-5.79999999999994,84484,258591,1
484,1.0000000000001563,8.400000000000261,88368,258591,0
485,1.1500000000001585,-1.4499999999998785,89371,258591,0
486,0.7500000000001528,1.3500000000001613,86227,258591,1
487,0.9000000000001549,2.950000000000184,87459,258591,1
488,0.10000000000014353,7.850000000000254,81157,258591,0
489,0.25000000000014566,-7.349999999999962,82053,258591,1
490,1.1000000000001577,-3.1499999999999027,88937,258591,1
491,1.2000000000001592,8.600000000000264,89972,258591,0
492,0.7500000000001528,7.400000000000247,86348,258591,0
493,1.050000000000157,0.20000000000014495,88604,258591,0
494,0.7500000000001528,3.9500000000001982,86279,258591,1
495,1.2000000000001592,3.4000000000001904,89868,258591,1
496,0.10000000000014353,9.800000000000281,81196,258591,0
497,0.15000000000014424,7.150000000000244,81543,258591,1
498,0.5500000000001499,3.9000000000001975,84678,258591,1
