,s_1,s_2,Exp,pid,success
58,9.550000000000278,2.450000000000177,156649,258598,0
59,9.150000000000272,9.250000000000274,153585,258598,0
60,9.800000000000281,-7.349999999999962,158453,258598,0
61,9.75000000000028,-2.7999999999998977,158144,258598,0
62,9.100000000000271,-0.7499999999998685,152985,258598,0
63,9.300000000000274,6.5000000000002345,154730,258598,0
64,9.800000000000281,8.500000000000263,158770,258598,0
65,9.75000000000028,8.050000000000257,158361,258598,0
66,9.05000000000027,4.700000000000209,152694,258598,0
67,9.00000000000027,1.050000000000157,152221,258598,1
68,9.05000000000027,-7.19999999999996,152456,258598,0
69,9.75000000000028,8.000000000000256,158360,258598,0
70,9.200000000000273,6.20000000000023,153924,258598,0
71,9.250000000000274,-6.349999999999948,154073,258598,0
72,9.400000000000276,8.95000000000027,155579,258598,0
73,9.900000000000283,5.650000000000222,159513,258598,0
74,9.950000000000284,-0.29999999999986215,159794,258598,1
75,8.900000000000269,-1.0999999999998735,151378,258598,1
76,9.00000000000027,-8.249999999999975,152035,258598,0
77,9.350000000000275,-5.549999999999937,154889,258598,0
78,9.800000000000281,7.200000000000244,158744,258598,0
79,8.900000000000269,8.750000000000266,151575,258598,0
80,8.95000000000027,2.300000000000175,151846,258598,0
81,9.70000000000028,-1.7499999999998828,157765,258598,0
82,9.250000000000274,2.9000000000001833,154258,258598,0
83,9.850000000000282,-9.34999999999999,158813,258598,0
84,9.800000000000281,-8.699999999999982,158426,258598,0
85,9.250000000000274,6.90000000000024,154338,258598,0
86,9.550000000000278,-7.449999999999964,156451,258598,0
87,8.900000000000269,-7.89999999999997,151242,258598,0
88,9.900000000000283,-9.899999999999999,159202,258598,0
89,9.900000000000283,-4.999999999999929,159300,258598,0
90,9.550000000000278,-2.9999999999999005,156540,258598,0
91,9.950000000000284,6.800000000000239,159936,258598,0
92,9.950000000000284,-6.299999999999947,159674,258598,0
93,9.65000000000028,2.750000000000181,157455,258598,0
94,8.750000000000266,-8.849999999999984,150023,258598,0
95,9.800000000000281,-5.349999999999934,158493,258598,0
96,8.800000000000267,-8.449999999999978,150431,258598,0
97,9.100000000000271,-0.6999999999998678,152986,258598,1
98,9.100000000000271,1.8500000000001684,153037,258598,1
99,9.00000000000027,6.5000000000002345,152330,258598,0
100,9.950000000000284,-1.4999999999998792,159770,258598,0
101,9.900000000000283,-4.849999999999927,159303,258598,0
102,9.250000000000274,9.800000000000281,154396,258598,0
103,9.950000000000284,-8.899999999999984,159622,258598,0
104,8.750000000000266,-2.8499999999998984,150143,258598,0
105,9.00000000000027,-7.999999999999972,152040,258598,0
106,9.250000000000274,6.050000000000228,154321,258598,0
107,9.200000000000273,9.450000000000276,153989,258598,0
108,9.600000000000279,1.8500000000001684,157037,258598,0
109,8.850000000000268,5.250000000000217,151105,258598,0
110,9.400000000000276,-4.649999999999924,155307,258598,0
111,8.800000000000267,-3.6499999999999098,150527,258598,0
112,8.800000000000267,-1.54999999999988,150569,258598,0
113,9.450000000000276,-1.4999999999998792,155770,258598,0
114,9.450000000000276,2.250000000000174,155845,258598,0
115,9.65000000000028,-6.7999999999999545,157264,258598,0
116,9.950000000000284,-2.599999999999895,159748,258598,0
117,9.400000000000276,-3.749999999999911,155325,258598,0
118,9.900000000000283,-3.4999999999999076,159330,258598,0
119,9.450000000000276,2.400000000000176,155848,258598,0
120,9.300000000000274,-2.899999999999899,154542,258598,0
121,9.800000000000281,-9.499999999999993,158410,258598,0
122,9.150000000000272,-3.599999999999909,153328,258598,0
123,9.150000000000272,-1.9999999999998863,153360,258598,0
124,8.750000000000266,-2.8499999999998984,150143,258598,0
125,9.600000000000279,-9.199999999999989,156816,258598,0
126,9.200000000000273,9.75000000000028,153995,258598,0
127,9.550000000000278,7.650000000000251,156753,258598,0
128,9.100000000000271,-1.899999999999885,152962,258598,0
129,9.75000000000028,9.900000000000283,158398,258598,0
130,9.75000000000028,1.4500000000001627,158229,258598,1
131,8.800000000000267,-0.4499999999998643,150591,258598,1
132,8.850000000000268,7.850000000000254,151157,258598,0
133,9.65000000000028,6.600000000000236,157532,258598,0
134,9.450000000000276,-0.7499999999998685,155785,258598,1
135,9.500000000000277,8.000000000000256,156360,258598,0
136,8.750000000000266,3.6000000000001933,150272,258598,0
137,9.950000000000284,-7.19999999999996,159656,258598,0
138,9.250000000000274,-7.099999999999959,154058,258598,0
139,9.950000000000284,0.9500000000001556,159819,258598,1
140,8.800000000000267,-6.099999999999945,150478,258598,0
141,9.100000000000271,7.150000000000244,153143,258598,0
142,8.95000000000027,2.300000000000175,151846,258598,0
143,9.70000000000028,-0.24999999999986144,157795,258598,1
144,9.550000000000278,-3.749999999999911,156525,258598,0
145,9.950000000000284,-1.5999999999998806,159768,258598,0
146,9.900000000000283,-3.599999999999909,159328,258598,0
147,9.65000000000028,2.5000000000001776,157450,258598,0
148,9.300000000000274,7.250000000000245,154745,258598,0
149,8.750000000000266,-7.1499999999999595,150057,258598,0
150,9.05000000000027,-0.6499999999998671,152587,258598,1
151,9.600000000000279,-4.199999999999918,156916,258598,0
152,9.70000000000028,5.050000000000214,157901,258598,0
153,8.850000000000268,-8.899999999999984,150822,258598,0
154,9.850000000000282,-7.649999999999967,158847,258598,0
155,8.800000000000267,7.550000000000249,150751,258598,0
156,9.350000000000275,-9.699999999999996,154806,258598,0
157,9.300000000000274,5.900000000000226,154718,258598,0
158,9.850000000000282,-3.4999999999999076,158930,258598,0
159,8.800000000000267,2.6500000000001798,150653,258598,0
160,9.250000000000274,5.600000000000222,154312,258598,0
161,9.850000000000282,-3.1999999999999034,158936,258598,0
162,8.95000000000027,-0.14999999999986002,151797,258598,0
163,8.800000000000267,9.600000000000279,150792,258598,0
164,8.750000000000266,-6.649999999999952,150067,258598,0
165,9.800000000000281,4.900000000000212,158698,258598,0
166,8.95000000000027,-8.149999999999974,151637,258598,0
167,8.750000000000266,6.750000000000238,150335,258598,0
168,9.200000000000273,-0.7999999999998693,153784,258598,1
169,9.900000000000283,8.750000000000266,159575,258598,0
170,9.65000000000028,1.900000000000169,157438,258598,1
171,9.100000000000271,-8.59999999999998,152828,258598,0
172,9.150000000000272,-6.199999999999946,153276,258598,0
173,8.95000000000027,0.20000000000014495,151804,258598,1
174,9.850000000000282,2.8500000000001826,159057,258598,0
175,9.900000000000283,6.800000000000239,159536,258598,0
176,9.500000000000277,7.950000000000255,156359,258598,0
177,9.150000000000272,5.400000000000219,153508,258598,0
178,9.450000000000276,-9.799999999999997,155604,258598,0
179,9.950000000000284,6.8500000000002395,159937,258598,0
180,8.95000000000027,2.7000000000001805,151854,258598,0
181,9.300000000000274,3.300000000000189,154666,258598,0
182,8.800000000000267,-9.199999999999989,150416,258598,0
183,9.00000000000027,-6.599999999999952,152068,258598,0
184,8.750000000000266,-7.549999999999965,150049,258598,0
185,9.600000000000279,-5.849999999999941,156883,258598,0
186,9.550000000000278,1.2500000000001599,156625,258598,0
187,9.800000000000281,5.350000000000218,158707,258598,0
188,8.750000000000266,-9.499999999999993,150010,258598,0
189,8.850000000000268,-5.04999999999993,150899,258598,0
190,9.65000000000028,0.3500000000001471,157407,258598,1
191,9.75000000000028,-7.19999999999996,158056,258598,0
192,9.300000000000274,8.450000000000262,154769,258598,0
193,9.900000000000283,0.3500000000001471,159407,258598,1
194,9.05000000000027,0.10000000000014353,152602,258598,0
195,9.800000000000281,9.05000000000027,158781,258598,0
196,9.400000000000276,8.900000000000269,155578,258598,0
197,9.05000000000027,-2.049999999999887,152559,258598,0
198,9.400000000000276,-4.199999999999918,155316,258598,0
199,9.600000000000279,-6.749999999999954,156865,258598,0
200,9.800000000000281,-0.4499999999998643,158591,258598,1
201,8.900000000000269,5.950000000000227,151519,258598,0
202,8.750000000000266,0.25000000000014566,150205,258598,1
203,9.150000000000272,-9.95,153201,258598,0
204,8.750000000000266,3.150000000000187,150263,258598,0
205,9.300000000000274,-3.249999999999904,154535,258598,0
206,9.800000000000281,-9.849999999999998,158403,258598,0
207,9.150000000000272,-9.399999999999991,153212,258598,0
208,8.850000000000268,-1.54999999999988,150969,258598,0
209,9.75000000000028,8.150000000000258,158363,258598,0
210,9.800000000000281,-0.84999999999987,158583,258598,1
211,9.350000000000275,7.900000000000254,155158,258598,0
212,8.95000000000027,-6.549999999999951,151669,258598,0
213,9.400000000000276,-8.349999999999977,155233,258598,0
214,9.550000000000278,-5.449999999999935,156491,258598,0
215,9.550000000000278,6.800000000000239,156736,258598,0
216,9.05000000000027,-4.8999999999999275,152502,258598,0
217,9.05000000000027,-3.4999999999999076,152530,258598,0
218,9.250000000000274,1.1000000000001577,154222,258598,0
219,9.65000000000028,-3.6499999999999098,157327,258598,0
220,8.900000000000269,0.4000000000001478,151408,258598,1
221,8.750000000000266,3.450000000000191,150269,258598,0
222,9.350000000000275,5.950000000000227,155119,258598,0
223,9.550000000000278,-0.3999999999998636,156592,258598,0
224,9.70000000000028,1.5000000000001634,157830,258598,1
225,9.100000000000271,5.050000000000214,153101,258598,0
226,9.900000000000283,-8.799999999999983,159224,258598,0
227,9.600000000000279,-9.649999999999995,156807,258598,0
228,9.500000000000277,9.200000000000273,156384,258598,0
229,9.250000000000274,-6.049999999999944,154079,258598,0
230,9.150000000000272,-0.0499999999998586,153399,258598,1
231,9.200000000000273,-5.499999999999936,153690,258598,0
232,9.70000000000028,-2.6499999999998956,157747,258598,0
233,9.850000000000282,-9.549999999999994,158809,258598,0
234,9.75000000000028,5.200000000000216,158304,258598,0
235,9.550000000000278,-3.799999999999912,156524,258598,0
236,9.600000000000279,-5.399999999999935,156892,258598,0
237,9.100000000000271,-1.899999999999885,152962,258598,1
238,8.95000000000027,2.6500000000001798,151853,258598,0
239,9.65000000000028,-9.099999999999987,157218,258598,0
240,9.00000000000027,7.650000000000251,152353,258598,0
241,8.95000000000027,-2.8499999999998984,151743,258598,0
242,9.250000000000274,-2.6499999999998956,154147,258598,0
243,9.350000000000275,3.6000000000001933,155072,258598,0
244,9.100000000000271,-1.7499999999998828,152965,258598,1
245,9.500000000000277,-0.09999999999985931,156198,258598,1
246,9.250000000000274,4.450000000000205,154289,258598,0
247,8.900000000000269,3.2000000000001876,151464,258598,0
248,9.75000000000028,-5.74999999999994,158085,258598,0
249,9.550000000000278,7.400000000000247,156748,258598,0
250,8.95000000000027,-4.649999999999924,151707,258598,0
251,9.600000000000279,-6.099999999999945,156878,258598,0
252,9.450000000000276,-0.4499999999998643,155791,258598,1
253,9.550000000000278,4.000000000000199,156680,258598,0
254,9.950000000000284,-2.6499999999998956,159747,258598,0
255,9.70000000000028,8.35000000000026,157967,258598,0
256,9.500000000000277,-3.4999999999999076,156130,258598,0
257,9.800000000000281,-7.4999999999999645,158450,258598,0
258,9.70000000000028,-8.799999999999983,157624,258598,0
259,9.800000000000281,1.900000000000169,158638,258598,0
260,9.500000000000277,9.00000000000027,156380,258598,0
261,9.950000000000284,-7.049999999999958,159659,258598,0
262,9.900000000000283,7.200000000000244,159544,258598,0
263,8.750000000000266,0.7000000000001521,150214,258598,0
264,8.95000000000027,-3.5499999999999083,151729,258598,0
265,9.900000000000283,-7.099999999999959,159258,258598,0
266,9.75000000000028,-5.74999999999994,158085,258598,0
267,9.100000000000271,0.6500000000001513,153013,258598,0
268,9.05000000000027,-5.299999999999933,152494,258598,0
269,9.75000000000028,3.100000000000186,158262,258598,0
270,9.850000000000282,-3.449999999999907,158931,258598,0
271,9.450000000000276,4.9500000000002125,155899,258598,0
272,9.200000000000273,-8.349999999999977,153633,258598,0
273,9.150000000000272,3.2500000000001883,153465,258598,0
274,9.300000000000274,-6.849999999999955,154463,258598,0
275,9.300000000000274,-3.449999999999907,154531,258598,0
276,8.95000000000027,2.250000000000174,151845,258598,0
277,8.750000000000266,-6.399999999999949,150072,258598,0
278,9.550000000000278,-0.5999999999998664,156588,258598,1
279,9.800000000000281,-6.549999999999951,158469,258598,0
280,9.150000000000272,1.400000000000162,153428,258598,1
281,8.850000000000268,-1.8499999999998842,150963,258598,0
282,9.200000000000273,8.200000000000259,153964,258598,0
283,9.850000000000282,-2.749999999999897,158945,258598,0
284,9.70000000000028,0.25000000000014566,157805,258598,0
285,8.95000000000027,5.250000000000217,151905,258598,0
286,9.100000000000271,-5.79999999999994,152884,258598,0
287,9.600000000000279,-2.4499999999998927,156951,258598,0
288,9.600000000000279,3.9500000000001982,157079,258598,0
289,9.950000000000284,7.150000000000244,159943,258598,0
290,9.900000000000283,-8.499999999999979,159230,258598,0
291,9.550000000000278,-2.4999999999998934,156550,258598,1
292,8.900000000000269,8.100000000000257,151562,258598,0
293,9.300000000000274,-0.24999999999986144,154595,258598,1
294,9.600000000000279,7.7000000000002515,157154,258598,0
295,9.800000000000281,8.450000000000262,158769,258598,0
296,9.850000000000282,1.8000000000001677,159036,258598,0
297,9.70000000000028,-0.9999999999998721,157780,258598,1
298,9.150000000000272,2.3500000000001755,153447,258598,0
299,8.750000000000266,8.150000000000258,150363,258598,0
300,9.75000000000028,5.000000000000213,158300,258598,0
301,9.00000000000027,6.550000000000235,152331,258598,0
302,9.600000000000279,3.4000000000001904,157068,258598,0
303,9.450000000000276,5.150000000000215,155903,258598,0
304,8.850000000000268,-0.09999999999985931,150998,258598,1
305,9.05000000000027,-7.749999999999968,152445,258598,0
306,8.750000000000266,-3.8499999999999126,150123,258598,0
307,8.800000000000267,5.45000000000022,150709,258598,0
308,9.600000000000279,7.150000000000244,157143,258598,0
309,9.550000000000278,7.100000000000243,156742,258598,0
310,9.75000000000028,7.000000000000242,158340,258598,0
311,9.70000000000028,0.6500000000001513,157813,258598,0
312,9.350000000000275,-0.9499999999998714,154981,258598,0
313,9.400000000000276,3.0500000000001855,155461,258598,0
314,9.05000000000027,-2.3499999999998913,152553,258598,0
315,9.00000000000027,5.150000000000215,152303,258598,0
316,9.100000000000271,-3.249999999999904,152935,258598,0
317,9.950000000000284,6.1500000000002295,159923,258598,0
318,9.850000000000282,3.7000000000001947,159074,258598,0
319,9.600000000000279,-4.149999999999917,156917,258598,0
320,9.75000000000028,1.9500000000001698,158239,258598,0
321,8.900000000000269,-5.549999999999937,151289,258598,0
322,9.600000000000279,2.1500000000001727,157043,258598,0
323,9.70000000000028,-0.5999999999998664,157788,258598,0
324,9.250000000000274,-8.59999999999998,154028,258598,0
325,9.70000000000028,8.900000000000269,157978,258598,0
326,8.900000000000269,2.450000000000177,151449,258598,0
327,8.750000000000266,-5.899999999999942,150082,258598,0
328,9.900000000000283,-0.9499999999998714,159381,258598,0
329,9.65000000000028,-0.3999999999998636,157392,258598,0
330,9.450000000000276,1.1500000000001585,155823,258598,0
331,9.05000000000027,-0.6499999999998671,152587,258598,1
332,9.00000000000027,-6.299999999999947,152074,258598,0
333,9.800000000000281,-2.049999999999887,158559,258598,0
334,9.450000000000276,-2.4499999999998927,155751,258598,0
335,9.200000000000273,5.600000000000222,153912,258598,0
336,9.100000000000271,8.100000000000257,153162,258598,0
337,9.600000000000279,3.100000000000186,157062,258598,0
338,9.300000000000274,2.300000000000175,154646,258598,1
339,9.600000000000279,7.000000000000242,157140,258598,0
340,8.95000000000027,2.0000000000001705,151840,258598,1
341,9.65000000000028,6.700000000000237,157534,258598,0
342,9.70000000000028,2.5000000000001776,157850,258598,0
343,9.100000000000271,4.0500000000002,153081,258598,0
344,9.450000000000276,-7.449999999999964,155651,258598,0
345,9.800000000000281,-1.0999999999998735,158578,258598,0
346,9.950000000000284,5.950000000000227,159919,258598,0
347,9.500000000000277,-8.899999999999984,156022,258598,0
348,9.800000000000281,5.350000000000218,158707,258598,0
349,8.900000000000269,4.350000000000204,151487,258598,0
350,9.600000000000279,-1.5999999999998806,156968,258598,0
351,9.800000000000281,9.500000000000277,158790,258598,0
352,9.300000000000274,6.050000000000228,154721,258598,0
353,8.750000000000266,-0.7499999999998685,150185,258598,0
354,9.250000000000274,6.300000000000232,154326,258598,0
355,9.800000000000281,2.1500000000001727,158643,258598,0
356,9.350000000000275,-7.299999999999962,154854,258598,0
357,9.350000000000275,-8.799999999999983,154824,258598,0
358,9.150000000000272,5.50000000000022,153510,258598,0
359,9.150000000000272,4.2500000000002025,153485,258598,0
360,9.200000000000273,-2.199999999999889,153756,258598,0
361,9.350000000000275,-4.499999999999922,154910,258598,0
362,8.750000000000266,-1.4499999999998785,150171,258598,1
363,9.300000000000274,0.9000000000001549,154618,258598,1
364,9.900000000000283,1.0000000000001563,159420,258598,0
365,9.100000000000271,-1.8499999999998842,152963,258598,0
366,9.100000000000271,-4.649999999999924,152907,258598,0
367,9.350000000000275,0.5500000000001499,155011,258598,1
368,9.900000000000283,3.7500000000001954,159475,258598,0
369,9.550000000000278,8.850000000000268,156777,258598,0
370,9.65000000000028,0.05000000000014282,157401,258598,1
371,9.300000000000274,-9.149999999999988,154417,258598,0
372,8.850000000000268,5.400000000000219,151108,258598,0
373,8.800000000000267,1.7000000000001663,150634,258598,1
374,9.65000000000028,-1.2999999999998764,157374,258598,1
375,9.950000000000284,-4.249999999999918,159715,258598,0
376,9.800000000000281,-0.9499999999998714,158581,258598,0
377,8.850000000000268,9.70000000000028,151194,258598,0
378,8.750000000000266,1.6500000000001656,150233,258598,1
379,9.00000000000027,-0.8999999999998707,152182,258598,0
380,9.900000000000283,-1.7499999999998828,159365,258598,0
381,8.95000000000027,3.2500000000001883,151865,258598,0
382,8.95000000000027,-7.599999999999966,151648,258598,0
383,9.200000000000273,6.750000000000238,153935,258598,0
384,9.350000000000275,-6.649999999999952,154867,258598,0
385,9.200000000000273,-1.199999999999875,153776,258598,1
386,9.05000000000027,-0.09999999999985931,152598,258598,1
387,9.450000000000276,6.350000000000232,155927,258598,0
388,9.00000000000027,5.300000000000217,152306,258598,0
389,9.850000000000282,-6.949999999999957,158861,258598,0
390,9.600000000000279,7.450000000000248,157149,258598,0
391,9.05000000000027,-8.54999999999998,152429,258598,0
392,9.65000000000028,0.5500000000001499,157411,258598,1
393,9.200000000000273,1.1500000000001585,153823,258598,0
394,9.850000000000282,-1.5999999999998806,158968,258598,0
395,8.850000000000268,-6.649999999999952,150867,258598,0
396,9.950000000000284,-3.399999999999906,159732,258598,0
397,8.800000000000267,-7.999999999999972,150440,258598,0
398,9.600000000000279,-2.24999999999989,156955,258598,1
399,8.95000000000027,4.2500000000002025,151885,258598,0
400,9.65000000000028,7.850000000000254,157557,258598,0
401,9.00000000000027,-9.599999999999994,152008,258598,0
402,9.65000000000028,-0.34999999999986287,157393,258598,1
403,9.850000000000282,2.9000000000001833,159058,258598,0
404,9.350000000000275,-3.599999999999909,154928,258598,0
405,8.850000000000268,5.900000000000226,151118,258598,0
406,9.600000000000279,-1.54999999999988,156969,258598,0
407,9.950000000000284,8.600000000000264,159972,258598,0
408,8.850000000000268,-4.749999999999925,150905,258598,0
409,9.350000000000275,7.250000000000245,155145,258598,0
410,8.95000000000027,9.200000000000273,151984,258598,0
411,9.550000000000278,-6.749999999999954,156465,258598,0
412,9.300000000000274,-3.5499999999999083,154529,258598,0
413,8.800000000000267,-2.0999999999998877,150558,258598,1
414,9.65000000000028,2.5000000000001776,157450,258598,0
415,9.100000000000271,7.500000000000249,153150,258598,0
416,9.05000000000027,8.25000000000026,152765,258598,0
417,8.750000000000266,-2.549999999999894,150149,258598,0
418,9.450000000000276,5.250000000000217,155905,258598,0
419,8.800000000000267,-6.349999999999948,150473,258598,0
420,9.500000000000277,7.750000000000252,156355,258598,0
421,9.75000000000028,-0.9499999999998714,158181,258598,1
422,9.250000000000274,-8.449999999999978,154031,258598,0
423,9.00000000000027,-3.5499999999999083,152129,258598,0
424,9.00000000000027,-5.79999999999994,152084,258598,0
425,8.750000000000266,0.8000000000001535,150216,258598,0
426,9.05000000000027,-9.599999999999994,152408,258598,0
427,8.900000000000269,-3.3499999999999055,151333,258598,0
428,9.70000000000028,-6.349999999999948,157673,258598,0
429,9.75000000000028,-1.4499999999998785,158171,258598,1
430,9.450000000000276,-6.949999999999957,155661,258598,0
431,9.500000000000277,-8.749999999999982,156025,258598,0
432,9.800000000000281,-4.149999999999917,158517,258598,0
433,9.75000000000028,3.4000000000001904,158268,258598,0
434,9.500000000000277,1.1000000000001577,156222,258598,0
435,8.900000000000269,6.250000000000231,151525,258598,0
436,8.750000000000266,5.750000000000224,150315,258598,0
437,8.95000000000027,-4.099999999999916,151718,258598,0
438,9.05000000000027,-8.349999999999977,152433,258598,0
439,9.500000000000277,6.700000000000237,156334,258598,0
440,9.800000000000281,-5.9499999999999424,158481,258598,0
441,8.850000000000268,-1.9999999999998863,150960,258598,1
442,9.850000000000282,3.800000000000196,159076,258598,0
443,8.95000000000027,6.750000000000238,151935,258598,0
444,9.100000000000271,-2.3499999999998913,152953,258598,0
445,8.850000000000268,-1.9999999999998863,150960,258598,0
446,9.65000000000028,1.4500000000001627,157429,258598,1
447,9.75000000000028,5.950000000000227,158319,258598,0
448,8.750000000000266,4.80000000000021,150296,258598,0
449,9.65000000000028,-9.749999999999996,157205,258598,0
450,9.800000000000281,2.1500000000001727,158643,258598,0
451,9.70000000000028,-0.8999999999998707,157782,258598,1
452,9.850000000000282,8.900000000000269,159178,258598,0
453,9.350000000000275,2.950000000000184,155059,258598,1
454,9.400000000000276,3.6000000000001933,155472,258598,0
455,9.850000000000282,3.5500000000001926,159071,258598,0
456,9.70000000000028,-8.949999999999985,157621,258598,0
457,8.850000000000268,-2.599999999999895,150948,258598,0
458,9.950000000000284,-1.5999999999998806,159768,258598,0
459,9.70000000000028,-5.499999999999936,157690,258598,0
460,9.05000000000027,-8.59999999999998,152428,258598,0
461,9.150000000000272,-4.649999999999924,153307,258598,0
462,9.150000000000272,-1.9999999999998863,153360,258598,1
463,9.300000000000274,7.450000000000248,154749,258598,0
464,9.100000000000271,3.650000000000194,153073,258598,0
465,9.05000000000027,5.100000000000215,152702,258598,0
466,9.800000000000281,-5.5999999999999375,158488,258598,0
467,9.600000000000279,2.0500000000001712,157041,258598,0
468,9.75000000000028,-4.299999999999919,158114,258598,0
469,9.65000000000028,-4.499999999999922,157310,258598,0
470,9.00000000000027,-7.049999999999958,152059,258598,0
471,9.100000000000271,9.600000000000279,153192,258598,0
472,9.75000000000028,-8.54999999999998,158029,258598,0
473,9.150000000000272,-5.499999999999936,153290,258598,0
474,9.300000000000274,-3.1999999999999034,154536,258598,0
475,8.750000000000266,3.2000000000001876,150264,258598,0
476,9.850000000000282,6.700000000000237,159134,258598,0
477,9.00000000000027,4.000000000000199,152280,258598,0
478,8.95000000000027,-8.899999999999984,151622,258598,0
479,9.150000000000272,-5.499999999999936,153290,258598,0
480,9.70000000000028,-1.0499999999998728,157779,258598,1
481,9.900000000000283,2.800000000000182,159456,258598,0
482,8.850000000000268,-7.799999999999969,150844,258598,0
483,9.00000000000027,-0.19999999999986073,152196,258598,1
484,8.850000000000268,2.800000000000182,151056,258598,0
485,8.900000000000269,-4.749999999999925,151305,258598,0
486,9.450000000000276,-1.199999999999875,155776,258598,0
487,9.550000000000278,-0.9499999999998714,156581,258598,1
488,9.100000000000271,-1.7999999999998835,152964,258598,0
489,9.850000000000282,9.00000000000027,159180,258598,0
490,9.150000000000272,-4.8999999999999275,153302,258598,0
491,9.250000000000274,9.00000000000027,154380,258598,0
492,9.65000000000028,-3.9999999999999147,157320,258598,0
493,9.70000000000028,-4.5499999999999226,157709,258598,0
494,9.400000000000276,1.6500000000001656,155433,258598,1
495,9.550000000000278,-8.899999999999984,156422,258598,0
496,9.70000000000028,1.8000000000001677,157836,258598,0
497,8.95000000000027,-1.3999999999998778,151772,258598,1
498,8.95000000000027,-0.3999999999998636,151792,258598,1
499,9.70000000000028,9.250000000000274,157985,258598,0
500,9.450000000000276,5.250000000000217,155905,258598,0
501,9.70000000000028,7.7000000000002515,157954,258598,0
502,9.75000000000028,4.75000000000021,158295,258598,0
503,8.900000000000269,9.600000000000279,151592,258598,0
504,9.500000000000277,-1.199999999999875,156176,258598,0
505,8.850000000000268,0.8500000000001542,151017,258598,1
506,9.200000000000273,6.800000000000239,153936,258598,0
507,9.100000000000271,9.05000000000027,153181,258598,0
508,9.950000000000284,9.350000000000275,159987,258598,0
509,9.550000000000278,0.4000000000001478,156608,258598,1
510,9.600000000000279,6.350000000000232,157127,258598,0
511,9.75000000000028,-4.249999999999918,158115,258598,0
512,9.70000000000028,-7.4999999999999645,157650,258598,0
513,9.450000000000276,-8.59999999999998,155628,258598,0
514,9.05000000000027,-5.149999999999931,152497,258598,0
515,9.500000000000277,-0.9999999999998721,156180,258598,0
516,9.200000000000273,8.900000000000269,153978,258598,0
517,9.75000000000028,-2.899999999999899,158142,258598,0
518,9.300000000000274,-4.8999999999999275,154502,258598,0
