,s_1,s_2,Exp,pid,success
44,8.35000000000026,2.800000000000182,147056,258597,0
45,7.900000000000254,-7.549999999999965,143249,258597,0
46,8.35000000000026,3.5500000000001926,147071,258597,0
47,8.500000000000263,0.5000000000001492,148210,258597,0
48,8.30000000000026,9.350000000000275,146787,258597,0
49,8.700000000000266,0.6500000000001513,149813,258597,1
50,7.7000000000002515,6.700000000000237,141934,258597,0
51,7.950000000000255,4.300000000000203,143886,258597,0
52,7.800000000000253,9.100000000000271,142782,258597,0
53,8.35000000000026,-8.54999999999998,146829,258597,0
54,8.500000000000263,-4.149999999999917,148117,258597,0
55,7.750000000000252,7.450000000000248,142349,258597,0
56,8.150000000000258,-6.299999999999947,145274,258597,0
57,7.650000000000251,5.45000000000022,141509,258597,0
58,7.950000000000255,-3.299999999999905,143734,258597,0
59,8.200000000000259,9.400000000000276,145988,258597,0
60,8.100000000000257,-7.399999999999963,144852,258597,0
61,7.750000000000252,-6.899999999999956,142062,258597,0
62,8.450000000000262,-7.1499999999999595,147657,258597,0
63,8.650000000000265,-4.749999999999925,149305,258597,0
64,8.400000000000261,8.25000000000026,147565,258597,0
65,7.750000000000252,9.150000000000272,142383,258597,0
66,8.200000000000259,-8.899999999999984,145622,258597,0
67,8.25000000000026,-8.399999999999977,146032,258597,0
68,7.800000000000253,8.900000000000269,142778,258597,0
69,7.60000000000025,0.9500000000001556,141019,258597,1
70,8.700000000000266,0.05000000000014282,149801,258597,1
71,7.500000000000249,-0.84999999999987,140183,258597,1
72,8.700000000000266,-6.399999999999949,149672,258597,0
73,8.050000000000257,-8.249999999999975,144435,258597,0
74,7.7000000000002515,-9.399999999999991,141612,258597,0
75,7.750000000000252,-7.999999999999972,142040,258597,0
76,8.600000000000264,-4.149999999999917,148917,258597,0
77,7.950000000000255,-6.599999999999952,143668,258597,0
78,7.800000000000253,3.7000000000001947,142674,258597,0
79,7.850000000000254,-3.449999999999907,142931,258597,1
80,7.900000000000254,-1.7499999999998828,143365,258597,0
81,8.35000000000026,-0.6499999999998671,146987,258597,1
82,8.550000000000264,3.2500000000001883,148665,258597,0
83,8.450000000000262,9.900000000000283,147998,258597,0
84,7.650000000000251,-8.749999999999982,141225,258597,0
85,8.30000000000026,-3.099999999999902,146538,258597,0
86,7.650000000000251,6.650000000000237,141533,258597,0
87,7.60000000000025,-6.749999999999954,140865,258597,0
88,8.550000000000264,-5.899999999999942,148482,258597,0
89,7.950000000000255,-5.299999999999933,143694,258597,0
90,8.050000000000257,-0.7999999999998693,144584,258597,0
91,8.400000000000261,5.50000000000022,147510,258597,0
92,8.450000000000262,-5.09999999999993,147698,258597,0
93,7.550000000000249,1.5500000000001641,140631,258597,1
94,8.200000000000259,-7.649999999999967,145647,258597,0
95,8.25000000000026,3.7500000000001954,146275,258597,0
96,8.35000000000026,4.6000000000002075,147092,258597,0
97,8.30000000000026,4.6000000000002075,146692,258597,0
98,8.30000000000026,-8.849999999999984,146423,258597,0
99,8.050000000000257,6.350000000000232,144727,258597,0
100,7.550000000000249,2.300000000000175,140646,258597,0
101,7.950000000000255,-1.3999999999998778,143772,258597,1
102,8.100000000000257,4.650000000000208,145093,258597,0
103,8.150000000000258,-2.049999999999887,145359,258597,1
104,8.200000000000259,9.550000000000278,145991,258597,0
105,7.7000000000002515,7.350000000000247,141947,258597,0
106,8.000000000000256,6.000000000000227,144320,258597,0
107,8.600000000000264,-4.0499999999999154,148919,258597,0
108,7.800000000000253,-9.749999999999996,142405,258597,0
109,7.650000000000251,5.300000000000217,141506,258597,0
110,7.650000000000251,9.850000000000282,141597,258597,0
111,8.30000000000026,-7.999999999999972,146440,258597,0
112,8.35000000000026,-1.7999999999998835,146964,258597,1
113,8.30000000000026,4.2500000000002025,146685,258597,0
114,7.500000000000249,-5.09999999999993,140098,258597,0
115,8.25000000000026,-2.549999999999894,146149,258597,0
116,8.150000000000258,-1.2999999999998764,145374,258597,1
117,8.30000000000026,8.200000000000259,146764,258597,0
118,7.7000000000002515,0.05000000000014282,141801,258597,1
119,7.800000000000253,-5.849999999999941,142483,258597,0
120,7.7000000000002515,-9.849999999999998,141603,258597,0
121,8.35000000000026,-5.2499999999999325,146895,258597,0
122,8.400000000000261,-0.6999999999998678,147386,258597,1
123,8.25000000000026,4.2500000000002025,146285,258597,0
124,8.000000000000256,-5.449999999999935,144091,258597,0
125,8.600000000000264,-7.249999999999961,148855,258597,0
126,8.600000000000264,-7.349999999999962,148853,258597,0
127,8.050000000000257,0.4500000000001485,144609,258597,1
128,8.450000000000262,-7.749999999999968,147645,258597,0
129,8.400000000000261,4.550000000000207,147491,258597,0
130,8.450000000000262,-8.099999999999973,147638,258597,0
131,7.950000000000255,-2.549999999999894,143749,258597,0
132,7.7000000000002515,-9.449999999999992,141611,258597,0
133,8.500000000000263,3.150000000000187,148263,258597,0
134,8.450000000000262,9.950000000000284,147999,258597,0
135,7.900000000000254,0.15000000000014424,143403,258597,0
136,7.60000000000025,-1.7499999999998828,140965,258597,0
137,7.950000000000255,-9.149999999999988,143617,258597,0
138,7.500000000000249,8.650000000000265,140373,258597,0
139,8.450000000000262,1.0000000000001563,147820,258597,1
140,7.900000000000254,-1.8499999999998842,143363,258597,1
141,7.900000000000254,4.650000000000208,143493,258597,0
142,8.35000000000026,-2.899999999999899,146942,258597,0
143,7.500000000000249,8.050000000000257,140361,258597,0
144,7.650000000000251,6.950000000000241,141539,258597,0
145,7.550000000000249,2.7000000000001805,140654,258597,0
146,7.900000000000254,-3.9999999999999147,143320,258597,0
147,7.750000000000252,3.7500000000001954,142275,258597,0
148,8.25000000000026,-2.6999999999998963,146146,258597,0
149,8.400000000000261,3.7000000000001947,147474,258597,0
150,7.800000000000253,2.3500000000001755,142647,258597,0
151,7.500000000000249,-4.0499999999999154,140119,258597,0
152,7.60000000000025,-2.4999999999998934,140950,258597,1
153,8.650000000000265,-8.149999999999974,149237,258597,0
154,7.7000000000002515,-9.799999999999997,141604,258597,0
155,7.550000000000249,8.800000000000267,140776,258597,0
156,7.7000000000002515,-6.49999999999995,141670,258597,0
157,8.25000000000026,-5.79999999999994,146084,258597,0
158,8.25000000000026,8.800000000000267,146376,258597,0
159,8.200000000000259,2.5000000000001776,145850,258597,0
160,8.30000000000026,-9.849999999999998,146403,258597,0
161,8.650000000000265,0.30000000000014637,149406,258597,0
162,8.700000000000266,-6.849999999999955,149663,258597,0
163,8.35000000000026,-0.4499999999998643,146991,258597,0
164,8.30000000000026,-9.699999999999996,146406,258597,0
165,7.60000000000025,-1.5999999999998806,140968,258597,0
166,7.950000000000255,-2.6999999999998963,143746,258597,0
167,8.400000000000261,-4.449999999999921,147311,258597,0
168,7.750000000000252,-4.849999999999927,142103,258597,0
169,8.500000000000263,2.950000000000184,148259,258597,0
170,7.900000000000254,-3.8999999999999133,143322,258597,0
171,7.850000000000254,-1.8499999999998842,142963,258597,1
172,8.35000000000026,1.0000000000001563,147020,258597,1
173,8.600000000000264,2.9000000000001833,149058,258597,0
174,7.650000000000251,9.300000000000274,141586,258597,0
175,8.400000000000261,6.350000000000232,147527,258597,0
176,8.30000000000026,7.800000000000253,146756,258597,0
177,8.400000000000261,-9.599999999999994,147208,258597,0
178,8.050000000000257,-8.199999999999974,144436,258597,0
179,7.800000000000253,5.45000000000022,142709,258597,0
180,8.150000000000258,3.650000000000194,145473,258597,0
181,8.450000000000262,3.500000000000192,147870,258597,0
182,8.100000000000257,-1.6499999999998813,144967,258597,0
183,7.650000000000251,5.750000000000224,141515,258597,0
184,8.700000000000266,8.650000000000265,149973,258597,0
185,8.000000000000256,0.9000000000001549,144218,258597,1
186,7.800000000000253,-3.8499999999999126,142523,258597,0
187,8.550000000000264,8.150000000000258,148763,258597,0
188,7.550000000000249,9.200000000000273,140784,258597,0
189,7.750000000000252,1.900000000000169,142238,258597,0
190,7.800000000000253,-9.199999999999989,142416,258597,0
191,7.900000000000254,5.950000000000227,143519,258597,0
192,8.450000000000262,1.1000000000001577,147822,258597,0
193,8.100000000000257,5.350000000000218,145107,258597,0
194,7.7000000000002515,4.200000000000202,141884,258597,0
195,8.650000000000265,8.850000000000268,149577,258597,0
196,8.30000000000026,7.250000000000245,146745,258597,0
197,8.100000000000257,6.700000000000237,145134,258597,0
198,7.550000000000249,-3.4999999999999076,140530,258597,0
199,8.100000000000257,2.2000000000001734,145044,258597,0
200,7.800000000000253,2.1500000000001727,142643,258597,0
201,8.200000000000259,6.100000000000229,145922,258597,0
202,8.35000000000026,-3.099999999999902,146938,258597,0
203,8.30000000000026,-6.949999999999957,146461,258597,0
204,8.100000000000257,5.200000000000216,145104,258597,0
205,7.950000000000255,4.850000000000211,143897,258597,0
206,7.650000000000251,1.0000000000001563,141420,258597,1
207,7.950000000000255,-6.4499999999999496,143671,258597,0
208,7.500000000000249,-7.049999999999958,140059,258597,0
209,8.150000000000258,-0.24999999999986144,145395,258597,0
210,7.750000000000252,7.950000000000255,142359,258597,0
211,8.650000000000265,-8.399999999999977,149232,258597,0
212,8.700000000000266,-9.399999999999991,149612,258597,0
213,7.750000000000252,-4.149999999999917,142117,258597,0
214,8.30000000000026,7.200000000000244,146744,258597,0
215,8.35000000000026,-6.149999999999945,146877,258597,0
216,8.35000000000026,-9.149999999999988,146817,258597,0
217,7.800000000000253,-8.449999999999978,142431,258597,0
218,8.200000000000259,-7.999999999999972,145640,258597,0
219,8.400000000000261,-7.1499999999999595,147257,258597,0
220,8.600000000000264,-9.95,148801,258597,0
221,8.450000000000262,4.80000000000021,147896,258597,0
222,8.550000000000264,9.00000000000027,148780,258597,0
223,7.750000000000252,-1.7999999999998835,142164,258597,0
224,8.600000000000264,-0.8999999999998707,148982,258597,1
225,8.050000000000257,-4.249999999999918,144515,258597,0
226,8.000000000000256,8.750000000000266,144375,258597,0
227,8.500000000000263,-7.449999999999964,148051,258597,0
228,7.7000000000002515,0.5000000000001492,141810,258597,1
229,8.050000000000257,-9.649999999999995,144407,258597,0
230,8.30000000000026,-4.0499999999999154,146519,258597,0
231,7.650000000000251,-3.0499999999999012,141339,258597,0
232,7.500000000000249,-8.749999999999982,140025,258597,0
233,7.800000000000253,-3.949999999999914,142521,258597,0
234,8.100000000000257,-6.749999999999954,144865,258597,0
235,7.7000000000002515,-3.4999999999999076,141730,258597,0
236,7.60000000000025,3.300000000000189,141066,258597,0
237,7.550000000000249,6.750000000000238,140735,258597,0
238,8.600000000000264,8.050000000000257,149161,258597,0
239,8.550000000000264,7.050000000000242,148741,258597,0
240,8.450000000000262,-1.7999999999998835,147764,258597,0
241,8.200000000000259,9.500000000000277,145990,258597,0
242,8.200000000000259,9.70000000000028,145994,258597,0
243,8.600000000000264,-5.849999999999941,148883,258597,0
244,8.100000000000257,4.150000000000201,145083,258597,0
245,8.35000000000026,-1.6499999999998813,146967,258597,0
246,8.100000000000257,2.450000000000177,145049,258597,0
247,8.200000000000259,0.4500000000001485,145809,258597,1
248,7.900000000000254,3.650000000000194,143473,258597,0
249,8.200000000000259,-7.8499999999999694,145643,258597,0
250,8.700000000000266,7.400000000000247,149948,258597,0
251,8.200000000000259,-0.19999999999986073,145796,258597,0
252,8.25000000000026,-2.9499999999999,146141,258597,0
253,8.050000000000257,-7.89999999999997,144442,258597,0
254,8.400000000000261,7.650000000000251,147553,258597,0
255,7.950000000000255,-3.6999999999999105,143726,258597,0
256,8.400000000000261,8.600000000000264,147572,258597,0
257,7.950000000000255,2.400000000000176,143848,258597,0
258,8.050000000000257,-2.599999999999895,144548,258597,0
259,8.700000000000266,4.550000000000207,149891,258597,0
260,8.25000000000026,-8.54999999999998,146029,258597,0
261,8.30000000000026,7.750000000000252,146755,258597,0
262,8.000000000000256,-6.249999999999947,144075,258597,0
263,8.200000000000259,7.750000000000252,145955,258597,0
264,8.550000000000264,7.150000000000244,148743,258597,0
265,7.900000000000254,6.1500000000002295,143523,258597,0
266,8.450000000000262,-4.999999999999929,147700,258597,0
267,8.550000000000264,-1.6499999999998813,148567,258597,0
268,7.60000000000025,6.050000000000228,141121,258597,0
269,8.400000000000261,-2.7999999999998977,147344,258597,0
270,8.550000000000264,4.1000000000002,148682,258597,0
271,8.650000000000265,-0.14999999999986002,149397,258597,1
272,7.850000000000254,8.100000000000257,143162,258597,0
273,7.550000000000249,6.600000000000236,140732,258597,0
274,8.700000000000266,-0.499999999999865,149790,258597,1
275,7.800000000000253,5.100000000000215,142702,258597,0
276,8.450000000000262,-3.1999999999999034,147736,258597,0
277,7.7000000000002515,9.150000000000272,141983,258597,0
278,7.850000000000254,-2.749999999999897,142945,258597,0
279,8.700000000000266,-9.199999999999989,149616,258597,0
280,7.950000000000255,-8.799999999999983,143624,258597,0
281,8.000000000000256,-5.449999999999935,144091,258597,0
282,8.35000000000026,-5.849999999999941,146883,258597,0
283,7.750000000000252,-5.449999999999935,142091,258597,0
284,7.950000000000255,7.500000000000249,143950,258597,0
285,8.150000000000258,-8.249999999999975,145235,258597,0
286,7.900000000000254,-3.9999999999999147,143320,258597,0
287,7.800000000000253,4.850000000000211,142697,258597,0
288,7.800000000000253,0.15000000000014424,142603,258597,1
289,7.7000000000002515,-6.699999999999953,141666,258597,0
290,7.750000000000252,0.05000000000014282,142201,258597,1
291,7.60000000000025,4.300000000000203,141086,258597,0
292,7.950000000000255,0.3500000000001471,143807,258597,0
293,7.750000000000252,2.7000000000001805,142254,258597,0
294,7.800000000000253,-0.29999999999986215,142594,258597,0
295,7.900000000000254,3.150000000000187,143463,258597,0
296,8.600000000000264,-5.2499999999999325,148895,258597,0
297,8.30000000000026,9.600000000000279,146792,258597,0
298,8.050000000000257,-5.399999999999935,144492,258597,0
299,7.950000000000255,-2.549999999999894,143749,258597,0
300,8.500000000000263,5.200000000000216,148304,258597,0
301,8.200000000000259,-2.749999999999897,145745,258597,0
302,8.200000000000259,7.250000000000245,145945,258597,0
303,7.500000000000249,2.450000000000177,140249,258597,0
304,7.550000000000249,5.950000000000227,140719,258597,0
305,8.450000000000262,-2.599999999999895,147748,258597,1
306,8.650000000000265,-1.0999999999998735,149378,258597,1
307,7.500000000000249,2.8500000000001826,140257,258597,0
308,8.050000000000257,-3.6999999999999105,144526,258597,0
309,8.25000000000026,-3.4999999999999076,146130,258597,0
310,8.050000000000257,6.400000000000233,144728,258597,0
311,7.750000000000252,8.000000000000256,142360,258597,0
312,7.550000000000249,-2.8499999999998984,140543,258597,1
313,8.000000000000256,4.80000000000021,144296,258597,0
314,7.7000000000002515,8.450000000000262,141969,258597,0
315,7.7000000000002515,-1.3999999999998778,141772,258597,0
316,7.750000000000252,3.150000000000187,142263,258597,0
317,8.200000000000259,-9.899999999999999,145602,258597,0
318,7.900000000000254,7.300000000000246,143546,258597,0
319,8.400000000000261,6.100000000000229,147522,258597,0
320,7.7000000000002515,4.6000000000002075,141892,258597,0
321,7.800000000000253,-6.649999999999952,142467,258597,0
322,7.500000000000249,-2.6999999999998963,140146,258597,0
323,8.400000000000261,-5.699999999999939,147286,258597,0
324,7.60000000000025,-9.699999999999996,140806,258597,0
325,7.750000000000252,0.9000000000001549,142218,258597,1
326,8.100000000000257,7.250000000000245,145145,258597,0
327,8.30000000000026,2.950000000000184,146659,258597,1
328,7.950000000000255,6.650000000000237,143933,258597,0
329,8.30000000000026,-6.299999999999947,146474,258597,0
330,8.450000000000262,9.900000000000283,147998,258597,0
331,8.700000000000266,-2.6999999999998963,149746,258597,1
332,7.500000000000249,7.050000000000242,140341,258597,0
333,8.000000000000256,1.1500000000001585,144223,258597,1
334,8.000000000000256,-9.199999999999989,144016,258597,0
335,7.650000000000251,1.6500000000001656,141433,258597,0
336,7.500000000000249,8.30000000000026,140366,258597,0
337,8.650000000000265,-5.899999999999942,149282,258597,0
338,7.900000000000254,1.2000000000001592,143424,258597,1
339,8.400000000000261,-7.649999999999967,147247,258597,0
340,7.500000000000249,-5.5999999999999375,140088,258597,0
341,7.500000000000249,-4.849999999999927,140103,258597,0
342,8.650000000000265,-2.399999999999892,149352,258597,0
343,8.150000000000258,-5.649999999999938,145287,258597,0
344,7.60000000000025,5.850000000000225,141117,258597,0
345,7.900000000000254,-5.9499999999999424,143281,258597,0
346,7.850000000000254,8.750000000000266,143175,258597,0
347,8.150000000000258,-1.199999999999875,145376,258597,1
348,8.100000000000257,5.550000000000221,145111,258597,0
349,7.650000000000251,0.8000000000001535,141416,258597,1
350,7.900000000000254,5.8000000000002245,143516,258597,0
351,7.850000000000254,-1.7999999999998835,142964,258597,0
352,8.25000000000026,1.050000000000157,146221,258597,1
353,8.150000000000258,-2.599999999999895,145348,258597,1
354,8.35000000000026,-0.7999999999998693,146984,258597,1
355,8.100000000000257,1.900000000000169,145038,258597,1
356,8.200000000000259,4.450000000000205,145889,258597,0
357,8.550000000000264,4.80000000000021,148696,258597,0
358,7.650000000000251,-9.95,141201,258597,0
359,7.500000000000249,9.75000000000028,140395,258597,0
360,7.750000000000252,-2.3499999999998913,142153,258597,0
361,7.950000000000255,-2.399999999999892,143752,258597,0
362,8.400000000000261,-3.3499999999999055,147333,258597,0
363,8.30000000000026,2.2000000000001734,146644,258597,0
364,7.950000000000255,5.250000000000217,143905,258597,0
365,8.600000000000264,-7.4999999999999645,148850,258597,0
366,7.850000000000254,5.150000000000215,143103,258597,0
367,8.150000000000258,2.0500000000001712,145441,258597,0
368,8.050000000000257,-3.8999999999999133,144522,258597,0
369,8.200000000000259,-1.4999999999998792,145770,258597,1
370,8.150000000000258,-1.1499999999998742,145377,258597,1
371,7.500000000000249,7.900000000000254,140358,258597,0
372,7.650000000000251,-7.19999999999996,141256,258597,0
373,8.650000000000265,9.500000000000277,149590,258597,0
374,7.900000000000254,-2.549999999999894,143349,258597,0
375,7.60000000000025,-6.849999999999955,140863,258597,0
376,8.600000000000264,-3.249999999999904,148935,258597,0
377,8.450000000000262,1.400000000000162,147828,258597,0
378,8.650000000000265,4.500000000000206,149490,258597,0
379,7.750000000000252,-2.4499999999998927,142151,258597,1
380,7.950000000000255,-6.349999999999948,143673,258597,0
381,7.850000000000254,2.300000000000175,143046,258597,1
382,7.60000000000025,-4.5499999999999226,140909,258597,0
383,8.35000000000026,-4.5499999999999226,146909,258597,0
384,7.7000000000002515,-9.199999999999989,141616,258597,0
385,7.650000000000251,-5.79999999999994,141284,258597,0
386,7.650000000000251,2.7000000000001805,141454,258597,0
387,8.200000000000259,-5.649999999999938,145687,258597,0
388,8.550000000000264,-1.2999999999998764,148574,258597,0
389,7.850000000000254,-6.099999999999945,142878,258597,0
390,8.150000000000258,-10.0,145200,258597,0
391,8.25000000000026,-4.599999999999923,146108,258597,0
392,7.7000000000002515,-2.4499999999998927,141751,258597,1
393,7.900000000000254,-4.449999999999921,143311,258597,0
394,8.100000000000257,4.80000000000021,145096,258597,0
395,8.500000000000263,-8.049999999999972,148039,258597,0
396,8.200000000000259,-3.599999999999909,145728,258597,0
397,8.500000000000263,4.150000000000201,148283,258597,0
398,7.950000000000255,5.400000000000219,143908,258597,0
399,7.850000000000254,-7.399999999999963,142852,258597,0
400,8.400000000000261,-4.749999999999925,147305,258597,0
401,8.200000000000259,-0.6499999999998671,145787,258597,1
402,8.35000000000026,-1.9499999999998856,146961,258597,1
403,7.800000000000253,-5.449999999999935,142491,258597,0
404,8.200000000000259,1.900000000000169,145838,258597,0
405,8.400000000000261,-2.549999999999894,147349,258597,0
406,8.30000000000026,-3.249999999999904,146535,258597,0
407,8.100000000000257,6.400000000000233,145128,258597,0
408,7.60000000000025,-3.799999999999912,140924,258597,0
409,7.950000000000255,8.35000000000026,143967,258597,0
410,8.550000000000264,3.850000000000197,148677,258597,0
411,8.150000000000258,-6.249999999999947,145275,258597,0
412,8.000000000000256,-8.499999999999979,144030,258597,0
413,8.700000000000266,6.800000000000239,149936,258597,0
414,8.400000000000261,-1.1499999999998742,147377,258597,1
415,7.850000000000254,-6.299999999999947,142874,258597,0
416,8.050000000000257,-1.2999999999998764,144574,258597,0
417,7.550000000000249,-2.3499999999998913,140553,258597,0
418,7.650000000000251,-9.049999999999986,141219,258597,0
419,8.400000000000261,1.4500000000001627,147429,258597,0
420,8.25000000000026,-2.0999999999998877,146158,258597,1
421,8.25000000000026,-0.24999999999986144,146195,258597,1
422,7.850000000000254,-3.799999999999912,142924,258597,0
423,8.30000000000026,8.850000000000268,146777,258597,0
424,8.600000000000264,0.10000000000014353,149002,258597,1
425,7.900000000000254,-1.0999999999998735,143378,258597,0
426,8.550000000000264,-6.099999999999945,148478,258597,0
427,7.750000000000252,5.45000000000022,142309,258597,0
428,8.600000000000264,3.6000000000001933,149072,258597,0
429,7.950000000000255,-9.699999999999996,143606,258597,0
430,8.650000000000265,7.850000000000254,149557,258597,0
431,8.100000000000257,-7.749999999999968,144845,258597,0
432,7.850000000000254,4.75000000000021,143095,258597,0
433,7.850000000000254,-4.099999999999916,142918,258597,0
434,7.7000000000002515,-1.2499999999998757,141775,258597,0
435,8.000000000000256,5.150000000000215,144303,258597,0
436,8.200000000000259,5.8000000000002245,145916,258597,0
437,7.500000000000249,2.9000000000001833,140258,258597,0
438,8.600000000000264,5.900000000000226,149118,258597,0
439,7.7000000000002515,1.4210854715202004e-13,141800,258597,1
440,7.550000000000249,6.550000000000235,140731,258597,0
441,7.500000000000249,4.75000000000021,140295,258597,0
442,7.900000000000254,-5.74999999999994,143285,258597,0
443,7.650000000000251,4.6000000000002075,141492,258597,0
444,8.600000000000264,0.9500000000001556,149019,258597,1
445,7.800000000000253,-2.24999999999989,142555,258597,1
446,8.100000000000257,-8.099999999999973,144838,258597,0
447,7.800000000000253,8.95000000000027,142779,258597,0
448,8.35000000000026,-8.59999999999998,146828,258597,0
449,8.000000000000256,5.850000000000225,144317,258597,0
450,8.000000000000256,8.800000000000267,144376,258597,0
451,7.650000000000251,0.5000000000001492,141410,258597,1
452,7.550000000000249,-0.29999999999986215,140594,258597,1
453,7.7000000000002515,-7.8499999999999694,141643,258597,0
454,7.550000000000249,8.450000000000262,140769,258597,0
455,7.900000000000254,0.15000000000014424,143403,258597,0
456,8.450000000000262,-8.449999999999978,147631,258597,0
457,8.500000000000263,4.700000000000209,148294,258597,0
458,8.200000000000259,-4.199999999999918,145716,258597,0
459,7.800000000000253,-6.049999999999944,142479,258597,0
460,8.650000000000265,-9.29999999999999,149214,258597,0
461,8.500000000000263,5.400000000000219,148308,258597,0
462,8.25000000000026,-0.6999999999998678,146186,258597,1
463,8.450000000000262,-7.099999999999959,147658,258597,0
464,8.600000000000264,-3.9999999999999147,148920,258597,0
465,8.450000000000262,-0.34999999999986287,147793,258597,1
466,8.450000000000262,-0.84999999999987,147783,258597,1
467,8.100000000000257,3.150000000000187,145063,258597,0
468,8.700000000000266,-4.599999999999923,149708,258597,0
469,8.450000000000262,8.400000000000261,147968,258597,0
470,8.200000000000259,-7.4999999999999645,145650,258597,0
471,7.900000000000254,3.9500000000001982,143479,258597,0
472,7.650000000000251,4.9500000000002125,141499,258597,0
473,8.150000000000258,-1.8499999999998842,145363,258597,0
474,8.050000000000257,-2.899999999999899,144542,258597,0
475,8.650000000000265,6.5000000000002345,149530,258597,0
476,7.750000000000252,8.30000000000026,142366,258597,0
477,7.7000000000002515,3.7000000000001947,141874,258597,0
478,7.900000000000254,6.600000000000236,143532,258597,0
479,8.400000000000261,3.9500000000001982,147479,258597,0
480,7.900000000000254,0.4000000000001478,143408,258597,1
481,7.900000000000254,1.050000000000157,143421,258597,0
482,7.850000000000254,3.850000000000197,143077,258597,0
483,7.7000000000002515,-2.8499999999998984,141743,258597,0
484,8.550000000000264,-3.5499999999999083,148529,258597,0
485,7.650000000000251,-3.8499999999999126,141323,258597,0
486,7.750000000000252,-3.0499999999999012,142139,258597,0
487,7.7000000000002515,9.550000000000278,141991,258597,0
488,7.850000000000254,-5.449999999999935,142891,258597,0
489,7.750000000000252,-0.5499999999998657,142189,258597,0
490,7.900000000000254,1.6000000000001648,143432,258597,0
491,8.650000000000265,5.300000000000217,149506,258597,0
492,7.7000000000002515,-9.649999999999995,141607,258597,0
493,8.450000000000262,-6.249999999999947,147675,258597,0
494,8.000000000000256,-7.999999999999972,144040,258597,0
495,7.850000000000254,-0.34999999999986287,142993,258597,0
496,8.700000000000266,3.4000000000001904,149868,258597,0
497,8.200000000000259,1.7000000000001663,145834,258597,0
498,8.650000000000265,-7.8499999999999694,149243,258597,0
499,7.950000000000255,1.7000000000001663,143834,258597,1
500,8.050000000000257,-8.349999999999977,144433,258597,0
501,8.100000000000257,-0.7499999999998685,144985,258597,0
502,8.100000000000257,-6.749999999999954,144865,258597,0
503,8.000000000000256,-4.699999999999925,144106,258597,0
504,7.950000000000255,-5.449999999999935,143691,258597,0
505,8.450000000000262,1.1500000000001585,147823,258597,0
506,7.500000000000249,3.100000000000186,140262,258597,0
507,8.500000000000263,-0.9999999999998721,148180,258597,0
508,7.800000000000253,1.4210854715202004e-13,142600,258597,1
509,8.35000000000026,2.750000000000181,147055,258597,0
510,8.200000000000259,3.2000000000001876,145864,258597,0
511,8.450000000000262,1.5500000000001641,147831,258597,0
512,8.30000000000026,0.4000000000001478,146608,258597,1
513,8.200000000000259,5.45000000000022,145909,258597,0
514,8.25000000000026,9.850000000000282,146397,258597,0
515,7.60000000000025,-8.849999999999984,140823,258597,0
516,7.750000000000252,-2.399999999999892,142152,258597,0
517,7.950000000000255,8.600000000000264,143972,258597,0
518,8.550000000000264,3.800000000000196,148676,258597,0
