,s_1,s_2,Exp,pid,success
0,-6.149999999999945,9.70000000000028,31194,258586,0
1,-5.74999999999994,-7.799999999999969,34044,258586,0
2,-5.9499999999999424,4.650000000000208,32693,258586,0
3,-5.399999999999935,9.850000000000282,37197,258586,0
4,-5.999999999999943,-8.499999999999979,32030,258586,0
5,-5.699999999999939,-0.29999999999986215,34594,258586,1
6,-5.399999999999935,4.450000000000205,37089,258586,0
7,-5.2499999999999325,-1.1499999999998742,38177,258586,1
8,-5.449999999999935,-2.0999999999998877,36558,258586,1
9,-5.149999999999931,6.800000000000239,39136,258586,0
10,-5.04999999999993,5.400000000000219,39908,258586,0
11,-5.649999999999938,9.100000000000271,35182,258586,0
12,-5.09999999999993,-0.29999999999986215,39394,258586,1
13,-5.699999999999939,5.200000000000216,34704,258586,0
14,-5.09999999999993,-5.299999999999933,39294,258586,0
15,-6.199999999999946,-3.5499999999999083,30529,258586,0
16,-5.849999999999941,3.800000000000196,33476,258586,0
17,-5.74999999999994,9.100000000000271,34382,258586,0
18,-5.849999999999941,0.10000000000014353,33402,258586,0
19,-5.09999999999993,-4.649999999999924,39307,258586,0
20,-5.2499999999999325,-4.749999999999925,38105,258586,0
21,-6.049999999999944,0.7000000000001521,31814,258586,1
22,-5.299999999999933,9.550000000000278,37991,258586,0
23,-5.79999999999994,-8.399999999999977,33632,258586,0
24,-5.5999999999999375,-4.199999999999918,35316,258586,0
25,-5.199999999999932,2.2000000000001734,38644,258586,0
26,-5.549999999999937,6.350000000000232,35927,258586,0
27,-5.649999999999938,2.1500000000001727,35043,258586,1
28,-5.649999999999938,6.800000000000239,35136,258586,0
29,-5.199999999999932,4.75000000000021,38695,258586,0
30,-5.999999999999943,5.400000000000219,32308,258586,0
31,-5.199999999999932,6.800000000000239,38736,258586,0
32,-5.899999999999942,-4.299999999999919,32914,258586,0
33,-5.549999999999937,6.600000000000236,35932,258586,0
34,-5.649999999999938,-5.299999999999933,34894,258586,0
35,-5.79999999999994,-7.299999999999962,33654,258586,0
36,-5.699999999999939,5.050000000000214,34701,258586,0
37,-5.499999999999936,-7.099999999999959,36058,258586,0
38,-5.899999999999942,-1.54999999999988,32969,258586,0
39,-5.349999999999934,-7.249999999999961,37255,258586,0
40,-5.2499999999999325,-9.749999999999996,38005,258586,0
41,-5.04999999999993,8.050000000000257,39961,258586,0
42,-6.199999999999946,-6.249999999999947,30475,258586,0
43,-5.04999999999993,-5.999999999999943,39680,258586,0
44,-5.9499999999999424,5.8000000000002245,32716,258586,0
45,-5.349999999999934,4.650000000000208,37493,258586,0
46,-5.9499999999999424,-1.4499999999998785,32571,258586,1
47,-5.399999999999935,6.750000000000238,37135,258586,0
48,-5.499999999999936,-2.899999999999899,36142,258586,1
49,-5.349999999999934,-3.249999999999904,37335,258586,1
50,-5.299999999999933,-5.699999999999939,37686,258586,0
51,-6.049999999999944,-8.899999999999984,31622,258586,0
52,-5.2499999999999325,4.850000000000211,38297,258586,0
53,-5.79999999999994,0.3500000000001471,33807,258586,1
54,-5.74999999999994,6.400000000000233,34328,258586,0
55,-5.699999999999939,4.1000000000002,34682,258586,0
56,-5.699999999999939,-0.29999999999986215,34594,258586,1
57,-5.79999999999994,-7.049999999999958,33659,258586,0
58,-5.999999999999943,4.500000000000206,32290,258586,0
59,-5.04999999999993,-0.7499999999998685,39785,258586,1
60,-5.2499999999999325,-9.29999999999999,38014,258586,0
61,-5.2499999999999325,5.150000000000215,38303,258586,0
62,-5.999999999999943,-9.399999999999991,32012,258586,0
63,-5.199999999999932,-7.099999999999959,38458,258586,0
64,-5.09999999999993,0.9000000000001549,39418,258586,1
65,-5.449999999999935,-8.899999999999984,36422,258586,0
66,-5.2499999999999325,8.500000000000263,38370,258586,0
67,-6.149999999999945,-6.399999999999949,30872,258586,0
68,-5.9499999999999424,-10.0,32400,258586,0
69,-5.79999999999994,2.1500000000001727,33843,258586,0
70,-6.249999999999947,-5.299999999999933,30094,258586,0
71,-5.499999999999936,8.650000000000265,36373,258586,0
72,-5.349999999999934,4.80000000000021,37496,258586,0
73,-5.999999999999943,4.200000000000202,32284,258586,0
74,-5.449999999999935,4.1000000000002,36682,258586,0
75,-5.699999999999939,-0.09999999999985931,34598,258586,1
76,-5.2499999999999325,-0.0499999999998586,38199,258586,1
77,-5.499999999999936,-2.3499999999998913,36153,258586,1
78,-5.349999999999934,-8.899999999999984,37222,258586,0
79,-6.099999999999945,4.550000000000207,31491,258586,0
80,-5.199999999999932,-7.749999999999968,38445,258586,0
81,-6.099999999999945,8.750000000000266,31575,258586,0
82,-6.049999999999944,6.600000000000236,31932,258586,0
83,-5.04999999999993,9.950000000000284,39999,258586,0
84,-5.649999999999938,8.000000000000256,35160,258586,0
